,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,902,845,-114.86885690057844,751815.733542315,733281.5010217306,0
27,27,CSS,853,806,-107.55183236055866,721701.9499587108,683361.326575992,0
28,28,CSS,871,813,-99.39241659120376,676886.0979808766,692242.9296159073,0
29,29,CSS,852,820,-117.44415165235847,790113.1301993674,669718.2517318513,0
30,30,CSS,875,834,-115.26659819719393,727738.952197881,619353.694059243,0
31,31,CSS,892,849,-114.76053249100752,614655.26412007,698749.4332069769,0
32,32,CSS,869,839,-112.49677492595889,631707.0306946208,695760.4174293956,0
33,33,CSS,839,775,-103.99637403032057,684384.2422350758,710641.2106008171,0
34,34,CSS,873,814,-99.4891673380845,689845.4128698455,702388.6322415116,0
35,35,CSS,867,810,-107.60290104918762,659590.9630416735,703653.044889844,0
36,36,CSS,929,874,-109.41032810228788,723237.5630216274,666794.451147595,0
37,37,CSS,876,843,-116.57133162548513,600039.5946575734,714401.9480485265,0
38,38,CSS,915,837,-100.22605609975736,700960.2877811835,681262.3521745586,0
39,39,CSS,906,867,-114.5499329982058,623290.562085309,657238.7089016029,0
40,40,CSS,877,836,-112.48961674968976,744825.5438968017,672272.1134386188,0
41,41,CSS,907,861,-107.03046582683172,686149.1867325357,658644.6163087664,0
42,42,CSS,848,811,-115.26655502556898,709667.6828769785,766655.1676924317,0
43,43,CSS,903,866,-111.16187402701294,653895.3697734377,654526.8173163136,0
44,44,CSS,863,813,-111.82892242142071,638777.8687582777,671355.9108045864,0
45,45,CSS,925,889,-117.48672547733716,699897.682659216,586831.892358271,0
46,46,CSS,833,777,-99.32977462490845,697173.4431196383,699524.1672689356,0
47,47,CSS,912,838,-90.61758660254353,692480.209887812,692938.5241535619,0
48,48,CSS,877,811,-100.5290531617004,675929.3574629836,683712.9125569377,0
49,49,CSS,852,778,-100.47874069735072,703092.8280881307,684454.8884967122,0
50,50,FHSS,35,3,-116.80742534695756,640715.5342899617,771396.7648321388,0
51,51,FHSS,42,9,-109.7340971625201,721077.317566676,717359.941797494,0
52,52,FHSS,37,4,-112.45279084616357,686958.5003409879,747117.9290055899,0
53,53,FHSS,27,10,-108.24899900831377,698024.265916599,654870.3535996617,0
54,54,FHSS,37,3,-115.83625225615592,610973.1280165752,722852.891679087,0
55,55,FHSS,31,4,-101.09119019081622,688848.3254657694,705015.779631506,0
56,56,FHSS,38,5,-114.05333270915406,721439.409978141,627791.84196959,0
57,57,FHSS,49,9,-115.79652807597921,746914.3470688553,626976.8517758908,0
58,58,FHSS,22,5,-98.88854672647247,701527.0237292232,689231.8012985184,0
59,59,FHSS,39,5,-117.02312594908298,741040.0929871799,606402.7424375396,0
60,60,FHSS,24,6,-113.19898079797244,633258.9350240665,717844.0124352562,0
61,61,FHSS,33,4,-100.78357536698469,674456.1220130054,691283.0096475037,0
62,62,FHSS,32,6,-96.69474773698434,688828.5478480133,680016.2633776546,0
63,63,FHSS,47,9,-112.63755882654344,688038.3644193978,630426.1262189844,0
64,64,FHSS,34,8,-114.95724232794984,647540.0639815815,754105.9333795919,0
65,65,FHSS,33,9,-114.49676916809057,655516.7220836263,754159.4442119756,0
66,66,FHSS,36,5,-98.85294695925298,689266.9722883526,701477.9271207091,0
67,67,FHSS,34,10,-114.67010488887024,628252.4100856256,646769.4855674215,0
68,68,FHSS,34,4,-111.49635078059346,640441.0391545709,672719.1504124451,0
69,69,FHSS,37,6,-115.6556905168292,746833.737823092,750052.5248043849,0
70,70,FHSS,30,3,-108.03669714052091,671964.6443376882,659370.8489461343,0
71,71,FHSS,17,2,-94.47381773853803,695514.6923643928,693395.3752698847,0
72,72,FHSS,27,3,-106.10316730298717,717138.0799337169,691504.5871433844,0
73,73,FHSS,30,3,-92.92806528791162,689395.8080961047,695511.7354483223,0
74,74,FHSS,28,5,-105.06080246777347,667331.6666518031,700397.1353252116,0
75,75,FHSS,39,5,-114.44159056808925,754094.8238313503,656399.5813528417,0
76,76,FHSS,37,7,-115.62620241390289,606939.6795755989,700638.1637209943,0
77,77,FHSS,31,6,-107.18637026171571,709286.0107466637,713848.2704146847,0
78,78,FHSS,30,3,-107.70503152736151,709371.7779148634,716236.8032573854,0
79,79,FHSS,23,4,-116.05737222925691,755808.4720063136,746349.7022458834,0
80,80,FHSS,34,4,-93.0778487880961,683406.7189698463,690983.8496469831,0
81,81,FHSS,27,4,-99.71109396299987,685454.9100945478,676691.0598458925,0
82,82,FHSS,35,7,-113.13814908746082,645133.0991558732,733522.8603937663,0
83,83,FHSS,25,5,-116.09803747168772,761099.0006340232,740238.5910353493,0
84,84,FHSS,29,1,-95.14136605849328,695426.7202906004,684334.6749626452,0
85,85,FHSS,37,7,-117.71651276891316,732804.5527183025,592833.7771272843,0
86,86,FHSS,30,4,-108.8815558107786,683556.5043767951,651573.6551786392,0
87,87,FHSS,35,8,-113.4697761977693,634088.5829635239,723407.9833994919,0
88,88,FHSS,25,2,-110.88013998289176,723086.2977443455,654935.2839534109,0
89,89,FHSS,29,2,-115.77959559419736,624731.7018496337,744121.2458559643,0
90,90,FHSS,39,3,-94.0607671124139,696240.9826829728,690699.938090465,0
91,91,FHSS,36,12,-114.90755498214142,612791.3865419984,688712.095052167,0
92,92,FHSS,35,5,-116.61800883518268,603293.9203804958,725309.4878540346,0
93,93,FHSS,31,7,-117.90053085648952,656863.11553984,792541.966805221,0
94,94,FHSS,29,5,-113.66259182927831,634853.9151672376,727243.561292226,0
95,95,FHSS,26,2,-109.8855695096149,647970.0891171149,700806.8823780451,0
96,96,FHSS,26,3,-114.3134788049986,754635.0726880947,659978.4689469526,0
97,97,FHSS,32,3,-110.25405010873266,690971.9755813978,734225.595858057,0
98,98,FHSS,33,3,-117.98586925756024,592888.0742775624,740506.7068633332,0
99,99,FHSS,34,3,-108.96582299034304,700706.9535846044,726384.814181092,0
100,100,FHSS,34,8,-104.5807764283994,694441.1698148011,712198.0123301782,0
101,101,FHSS,40,7,-116.59732823077087,645486.8464625574,607349.0197884904,0
102,102,FHSS,27,5,-116.38767682051088,778738.4611251184,706018.7303385237,0
103,103,FHSS,28,5,-111.83940883557321,666920.386192799,640514.595466253,0
104,104,FHSS,27,2,-112.70571683764221,692623.6389207469,748789.7976219676,0
105,105,FHSS,32,3,-107.09981852086273,667139.4015569333,711242.0358116392,0
106,106,FHSS,33,7,-97.15812262664468,699264.376492512,690630.5653324802,0
107,107,FHSS,34,7,-115.4358835470652,766169.4032670788,662232.1920047724,0
108,108,FHSS,29,7,-114.23116463486667,640142.3490924744,740370.9530271447,0
109,109,FHSS,38,4,-117.1330208162183,603332.8534144833,738312.7137113452,0
110,110,FHSS,33,9,-109.66189499023376,692739.9263034285,647656.900541159,0
111,111,FHSS,42,5,-117.31216600493491,745159.2387060669,605115.7212871559,0
112,112,FHSS,25,2,-109.1404585005673,696260.7984158901,650564.2649772057,0
113,113,FHSS,23,8,-106.99141279276155,665263.2652557676,670292.2194022407,0
114,114,FHSS,38,6,-88.29424239301784,686780.1093201317,686985.393326898,0
115,115,FHSS,33,10,-117.31833719365551,620727.385238134,763644.7164704849,0
116,116,FHSS,41,3,-116.10849449042865,610154.0558505729,727615.2837630932,0
117,117,FHSS,36,7,-117.48834187958272,603120.4263938698,632927.9160346222,0
118,118,FHSS,33,2,-113.04298816793947,663774.242083536,745664.720367486,0
119,119,FHSS,34,4,-104.64661516560395,712363.4422808705,684306.6711430734,0
120,120,FHSS,39,8,-113.463507061178,625294.1006664517,679445.7653168567,0
121,121,FHSS,35,7,-113.41519486052165,748306.2947925829,663047.1980422584,0
122,122,FHSS,32,6,-109.03415452361627,654805.2827865643,671499.8666167151,0
123,123,FHSS,24,4,-107.61205143319091,668429.0753768508,663834.9828433476,0
124,124,FHSS,24,2,-117.61856477673965,602649.9723478652,748000.1409827842,0
125,125,FHSS,27,5,-90.32201667452873,693781.115299913,688259.0019925557,0
126,126,FHSS,24,5,-107.3490454871444,699773.7217505841,719786.6499017032,0
127,127,FHSS,37,4,-96.37898274175113,692701.3278580287,680951.6402032566,0
128,128,FHSS,35,4,-111.45744591132686,691460.0732344851,740875.6010260842,0
129,129,FHSS,31,10,-116.04725632617962,657393.8347844357,608122.9840047796,0
130,130,FHSS,46,14,-114.86423476865431,739579.553920265,746820.9126887248,0
131,131,FHSS,31,5,-109.9760337948617,731506.8340051532,678732.1729967739,0
132,132,FHSS,45,12,-117.58553368854206,676612.1866240674,792916.1223014346,0
133,133,FHSS,33,5,-116.53791470642932,607570.7828190658,646423.0366688768,0
134,134,FHSS,34,6,-116.17185458014038,749827.1066527304,624565.8708823571,0
135,135,FHSS,24,2,-114.42336809146215,634422.479008902,736611.9715678599,0
136,136,FHSS,39,3,-116.73427410961924,750156.7174993096,616947.2420509164,0
137,137,FHSS,25,4,-108.35695253483499,693103.6677535073,653557.0776013478,0
138,138,FHSS,37,8,-99.16256748663763,700357.2594703592,683363.488181254,0
139,139,FHSS,30,4,-106.29588763726359,705838.7991691984,666207.8942922895,0
140,140,FHSS,34,7,-108.17083343898194,716473.6410585414,666777.974165119,0
141,141,FHSS,46,3,-95.04446065474424,694783.814794938,695043.3752713937,0
142,142,FHSS,36,7,-116.07477758087899,749826.6399198496,625918.3722254126,0
143,143,FHSS,28,2,-112.37667283454539,721275.0507476645,641841.8418605377,0
144,144,FHSS,40,4,-104.7425300819283,708921.1291890123,675825.3567876837,0
145,145,FHSS,25,4,-102.0776843190076,681681.1080081147,705103.4852420522,0
146,146,FHSS,37,11,-102.82940532049254,670704.959212516,693141.4417287654,0
147,147,FHSS,36,5,-111.31937762417638,638770.39606815,687103.7850119645,0
148,148,FHSS,51,4,-106.04024193137306,705631.2988920629,667073.7185691356,0
149,149,FHSS,32,3,-101.86599009390085,703857.7114950893,698507.1259160377,0
150,150,FHSS,34,8,-116.41018455265572,613866.7810753824,740314.6098656956,0
151,151,FHSS,29,5,-104.54387416541324,710919.1417811735,680616.5187473648,0
152,152,FHSS,46,4,-113.59227459221115,629909.6485038155,661187.3387086333,0
153,153,FHSS,22,4,-110.95988138773934,686827.1746312637,640841.832529675,0
154,154,FHSS,37,7,-108.35430223937001,703409.8265401757,722613.1059565096,0
155,155,FHSS,33,9,-109.62446728667075,729609.1955103026,678296.3084490903,0
156,156,FHSS,36,5,-105.41338053544962,664819.835593607,682001.418004998,0
157,157,FHSS,30,4,-108.44167570447017,665733.3997699704,717053.4226643258,0
158,158,FHSS,31,4,-102.48537816491137,671100.7492761213,690337.1873150974,0
159,159,FHSS,37,5,-112.40662769840304,731506.2110572848,728511.184590934,0
160,160,FHSS,31,1,-117.72951546321153,593822.8306829563,643512.4642617011,0
161,161,FHSS,28,5,-110.72799779605988,734070.9800164868,673658.8529552007,0
162,162,FHSS,32,5,-91.5255862979615,691217.4698110785,694277.6425987924,0
163,163,FHSS,36,5,-108.81218276460822,664821.4275140385,718360.304094068,0
164,164,FHSS,38,3,-112.4259031954879,746276.4642838007,698457.1591563786,0
165,165,FHSS,30,12,-107.53909128618274,721834.1776647106,684423.0354966461,0
166,166,FHSS,29,5,-116.64925276670704,656171.7769411075,601873.2539875029,0
167,167,FHSS,35,6,-117.26195801462114,789598.2382419305,681750.6973202341,0
168,168,FHSS,30,5,-108.82904193038155,723016.492094965,707271.3364248669,0
169,169,FHSS,34,6,-117.66074172510139,599817.0071313181,744547.5493179584,0
170,170,FHSS,23,5,-114.68461053548239,734307.0037944412,629731.7071813429,0
171,171,FHSS,33,3,-108.56398096709924,653864.3635251164,679460.8200070056,0
172,172,FHSS,26,6,-103.2829189126536,675024.3330163067,675378.7549946806,0
173,173,FHSS,34,9,-117.56824834248863,778587.8349811998,743089.7304678351,0
174,174,FHSS,26,2,-103.52697630709979,674086.7916509173,675540.3426396011,0
175,175,FHSS,26,1,-116.98668252304083,617035.9251027342,624311.6117221073,0
176,176,FHSS,29,1,-114.40279346368675,625187.8610161036,722610.950653752,0
177,177,FHSS,42,5,-116.69529193051889,601329.399286915,656202.9503021409,0
178,178,FHSS,37,4,-108.31542850556158,725173.3766255262,686612.8317429379,0
179,179,FHSS,33,8,-116.55766380737293,775395.4956003453,723927.695147529,0
180,180,FHSS,29,5,-117.8790424896601,581578.1248229467,686295.2629999231,0
181,181,FHSS,24,6,-114.23101136357349,754875.9276441497,716586.0383286952,0
182,182,FHSS,32,5,-93.81489700941633,690739.0025319027,682786.2430556593,0
183,183,FHSS,32,5,-117.8053410959943,775569.8860254453,626019.7194476097,0
184,184,FHSS,39,4,-103.6181414220402,682913.012267346,709262.0852558046,0
185,185,FHSS,35,5,-115.04580178078868,634943.7942871178,633784.8022992274,0
186,186,FHSS,34,6,-115.30593881670879,611095.0777082932,706780.6126062605,0
187,187,FHSS,26,4,-105.65783725258261,706563.8295496906,709500.8438071499,0
188,188,FHSS,26,3,-112.53559788793876,655029.7799056857,736509.3651488478,0
189,189,FHSS,41,8,-114.61884267960127,627372.3224959682,648856.7405467113,0
190,190,FHSS,43,9,-106.2320261366312,683916.8609980782,661729.3642419254,0
191,191,FHSS,41,8,-114.54385835648424,758199.3610301206,663573.5781866692,0
192,192,FHSS,40,5,-113.53248086164395,662029.2282787581,630014.6873889384,0
193,193,FHSS,37,4,-116.2666728863403,727974.6235113378,770288.8426037016,0
194,194,FHSS,35,4,-117.67370786541375,590704.845293415,726252.6697419231,0
195,195,FHSS,40,8,-117.69059488089684,794926.4781314369,686257.693433716,0
196,196,FHSS,33,5,-110.25939628761822,728973.3464915864,710578.9520319646,0
197,197,FHSS,30,5,-99.16907745174372,696402.2127748611,679030.7040270871,0
198,198,FHSS,44,6,-110.95926037200859,715399.8011674577,730519.2004913504,0
199,199,FHSS,27,6,-102.49361584172227,707735.7443271178,688428.649968283,0
200,200,FHSS,34,14,-106.68115010447853,695242.622404637,660269.5220812514,0
201,201,FHSS,45,3,-109.86967636628236,716686.9876340614,722524.2623021953,0
202,202,FHSS,42,5,-113.6668885519585,627431.9063953415,665520.9774110899,0
203,203,FHSS,29,2,-115.02599182558379,761905.3492041174,717302.5072345216,0
204,204,FHSS,54,10,-115.33023719937532,726713.131004646,618138.6857035318,0
205,205,FHSS,32,9,-112.7031576885495,680702.9705738015,748217.8852540632,0
206,206,FHSS,31,4,-114.70595360121129,654233.5273953961,755496.4831751058,0
207,207,FHSS,48,8,-93.89491847677073,695343.2050281587,686048.1315786409,0
208,208,FHSS,34,8,-115.09707413640407,749361.9493067841,739797.635619763,0
209,209,FHSS,46,5,-106.29497356126264,682677.702143511,661793.0836944008,0
210,210,FHSS,40,4,-98.77700167818335,699968.9512884169,683786.3567366905,0
211,211,FHSS,28,4,-115.90735692763019,756094.7758520066,743671.0736563967,0
212,212,FHSS,24,2,-117.50277955574242,675040.1675216455,791711.0464915956,0
213,213,FHSS,23,4,-95.0161733444481,685173.397816877,695910.2421518931,0
214,214,FHSS,41,6,-117.25871440181845,696409.1877050686,589212.9430723658,0
215,215,FHSS,28,4,-114.60247539697485,741754.5415934302,637133.5201313293,0
216,216,FHSS,28,4,-108.96386448307996,719459.251911674,713723.3461335271,0
217,217,FHSS,36,4,-117.87115637633181,677748.2870833798,796558.1182398065,0
218,218,FHSS,39,8,-116.74935559665468,769022.8409525014,638087.5533274914,0
219,219,FHSS,35,8,-114.39735834094466,733037.9514738722,631817.5959700244,0
220,220,FHSS,28,5,-109.37505542141278,705411.2429164989,726644.6360319579,0
221,221,FHSS,36,7,-112.76012994444574,721364.1736823806,740004.8823155327,0
222,222,FHSS,36,2,-114.23030242540725,758072.3365277605,671834.3035798013,0
223,223,FHSS,39,7,-113.52235431399,715560.609001209,629545.1619353044,0
224,224,FHSS,31,5,-107.29252231376103,662660.3692489053,706764.6876969667,0
225,225,FHSS,36,5,-108.10786476894188,716455.5792928586,667155.3221723494,0
226,226,FHSS,25,5,-102.89228860230287,700795.3046665019,704887.9559021865,0
227,227,FHSS,38,7,-114.18344096325,722211.5470544115,627012.8268543615,0
228,228,FHSS,37,8,-112.4691941201075,736297.7946533588,723327.9156500099,0
229,229,FHSS,31,6,-102.15560996558136,671760.7714378921,689288.6181883169,0
230,230,FHSS,28,2,-114.19526004158212,700445.3176117161,759133.2641270282,0
231,231,FHSS,36,3,-113.60837580682579,651175.8961434038,743180.6167452461,0
232,232,FHSS,27,5,-104.99831060878545,667696.9661199274,700724.8886992142,0
233,233,FHSS,41,5,-110.31651368748001,660673.5543436403,654567.4425143192,0
234,234,FHSS,29,6,-105.01833413507615,691693.7101395681,713845.8731029773,0
235,235,FHSS,36,8,-116.4930815529714,666581.9976694669,600321.9625269043,0
236,236,FHSS,37,7,-96.34220994387996,680402.708857468,690147.9326883273,0
237,237,FHSS,34,7,-103.23173210423863,695423.4513189476,670358.4871032427,0
238,238,FHSS,31,3,-116.49872266539191,643586.4028288558,769217.7642449613,0
239,239,FHSS,26,3,-107.41003383997823,657487.7722630325,694464.8098496555,0
240,240,FHSS,25,10,-117.58880296249839,793322.2595398007,698779.0973633226,0
241,241,FHSS,32,8,-111.85396902407567,667714.8286612695,738763.7099910185,0
242,242,FHSS,43,4,-117.46008062705849,788177.8191403468,717915.8551265652,0
243,243,FHSS,36,7,-112.46943212751648,632456.3204701197,699661.6919720416,0
244,244,FHSS,32,2,-114.37310941521662,752347.2159479279,654335.6909076688,0
245,245,FHSS,33,4,-91.24307079546077,693883.5125920207,687120.3681430861,0
246,246,FHSS,39,5,-114.98207471425829,656402.6713280869,619531.7228290233,0
247,247,FHSS,28,2,-116.75063701393367,773661.5121579408,732731.2064297625,0
248,248,FHSS,27,5,-116.39973167456509,656163.2675977494,604718.9318844522,0
249,249,FHSS,49,12,-114.64734291000511,615341.3608723048,695991.4918549273,0
250,250,FHSS,35,9,-110.25970906813515,674141.1234432098,731603.8586866985,0
251,251,FHSS,26,5,-113.84290952056114,621638.7071607702,688163.4198579361,0
252,252,FHSS,32,2,-117.73335189810851,615034.1496485581,765053.5452295122,0
253,253,FHSS,25,2,-108.6774494119359,723391.2781472302,705030.834692981,0
254,254,FHSS,27,5,-112.78700440883313,749414.9119392692,687828.783119472,0
255,255,FHSS,41,7,-114.25687142662181,673926.5697433606,758796.7143844839,0
256,256,FHSS,37,6,-112.99778825031754,654064.0685141952,739737.4332506973,0
257,257,FHSS,42,6,-115.13854623468538,700436.043013709,611499.3607978551,0
258,258,FHSS,42,2,-116.04423903891444,776511.0287076588,682998.1775699322,0
259,259,FHSS,30,4,-115.29056489353343,769364.022974048,693867.6196437333,0
260,260,FHSS,25,2,-113.75947092120138,750318.8116593704,661171.8975481812,0
261,261,FHSS,37,4,-115.35808436207498,754895.7610666457,642245.7084686614,0
262,262,FHSS,32,3,-113.3727053411487,656269.7512153278,744409.4193702684,0
263,263,FHSS,36,5,-109.11607382100163,656119.9867378968,668459.0324582142,0
264,264,FHSS,32,6,-114.52971816702254,744565.0874272956,641038.6290541186,0
265,265,FHSS,37,10,-116.18047391675401,771727.8792914476,722494.7301070736,0
266,266,FHSS,30,1,-96.52081354260642,686584.2109472961,698193.4415893417,0
267,267,FHSS,35,6,-116.27151500102968,725613.0914504816,771427.7250878705,0
268,268,FHSS,28,5,-105.94289476623692,697483.463003835,663334.2635164536,0
269,269,FHSS,36,6,-117.91245231567717,586044.2092007056,657118.3424731069,0
270,270,FHSS,37,8,-114.90245821484888,630069.9146884789,737813.5118558194,0
271,271,FHSS,39,5,-116.99087226345719,597677.9376565102,656695.9682499713,0
272,272,FHSS,24,4,-111.57236596792004,641657.8667187456,710472.2395425983,0
273,273,FHSS,29,5,-105.72221814944677,701548.3086351834,713094.9367379814,0
274,274,FHSS,30,6,-117.39426161705487,679117.5975053818,587909.7119853232,0
275,275,FHSS,35,0,-103.74426059997708,704430.9383808634,704362.4712551425,0
276,276,FHSS,26,5,-109.76809893445241,680711.2739708606,730910.8204386105,0
277,277,FHSS,28,4,-115.72473025816174,720219.8697371557,767752.1938614256,0
278,278,FHSS,35,8,-106.41299935688734,713424.1927539438,705339.4408049531,0
279,279,FHSS,41,6,-108.11008782996717,654441.686482833,691532.2429659287,0
280,280,FHSS,30,2,-117.0375880185598,593256.8369682636,707909.2550309354,0
281,281,FHSS,37,7,-112.06362690081194,744607.8251387544,691275.0915229715,0
282,282,FHSS,36,2,-116.67066095243908,781620.2844340139,671847.4823265002,0
283,283,FHSS,29,6,-117.44267087258063,692346.7683737822,791961.0626081962,0
284,284,FHSS,31,4,-110.00366040297139,732844.5841744303,685996.83122613,0
285,285,FHSS,29,4,-109.11931828872858,726656.535861267,702107.5710456518,0
286,286,FHSS,15,3,-106.40212964900358,699910.7458083215,662614.948851384,0
287,287,FHSS,29,7,-114.11167219443985,701574.2640924524,620563.22281808,0
288,288,FHSS,26,5,-105.95808566060333,668371.8992482127,706878.9161859258,0
289,289,FHSS,26,4,-111.40472912728538,672088.4041266227,641237.0947034457,0
290,290,FHSS,30,2,-89.32209583040762,687500.7050534358,692957.1569050377,0
291,291,FHSS,42,8,-90.15075039590295,691628.556434766,685574.6403697496,0
292,292,FHSS,36,8,-111.45667575410519,726961.5472380397,654164.8673315459,0
293,293,FHSS,27,3,-114.94262524661309,731206.7652742806,624821.7619692278,0
294,294,FHSS,35,12,-116.10839480998948,625619.7694052467,628816.1840815147,0
295,295,FHSS,43,8,-97.62094621293407,692531.1150423827,679414.6690821961,0
296,296,FHSS,39,11,-110.42390237502774,654305.0930085953,660109.8111600492,0
297,297,FHSS,52,9,-115.47796173353674,663468.7807519159,767013.1645296515,0
298,298,FHSS,36,3,-93.45228675917488,687842.872116033,695698.6996236157,0
299,299,FHSS,46,10,-117.3792188058768,633946.9745729313,774828.9002495554,0
300,300,FHSS,32,2,-102.1175431029584,685470.1393921984,672285.1034888753,0
301,301,FHSS,27,4,-109.6770593582561,662446.5479780718,721559.7447853697,0
302,302,FHSS,44,9,-108.9638499086617,691138.0381595063,728024.4684147772,0
303,303,FHSS,33,4,-107.99079377337446,706030.8472164472,659114.4893487383,0
304,304,FHSS,22,1,-112.99476621432147,660208.0620728652,635311.896771838,0
305,305,FHSS,30,4,-95.96736496762784,696607.4227097072,684599.6978367826,0
306,306,FHSS,33,3,-109.29821183741794,649801.6561850705,696092.8637388467,0
307,307,FHSS,37,4,-105.28480087493394,693132.0517413595,714441.7414325005,0
308,308,FHSS,33,3,-112.25711122872957,633213.373948931,683847.4773513692,0
309,309,FHSS,38,3,-99.96909249003357,703002.9001553705,691300.0992136423,0
310,310,FHSS,43,9,-86.91035156041445,686395.9590102407,688941.4102672618,0
311,311,FHSS,33,6,-106.08328012523933,661668.5908444134,689391.389533496,0
312,312,FHSS,32,6,-115.54900071446016,753946.2202862696,740798.8825675581,0
313,313,FHSS,24,3,-117.48422247731958,684646.9991230238,586437.1099715693,0
314,314,FHSS,41,7,-108.91450264432267,709827.3288013955,721972.8892805635,0
315,315,FHSS,34,3,-105.56983138502954,709210.2789104717,672328.5080934184,0
316,316,FHSS,31,2,-116.70719046253654,643494.0238585093,771734.0511470872,0
317,317,FHSS,33,4,-117.29179291257171,588585.9115096215,689163.4876026121,0
318,318,FHSS,38,6,-115.74095475792998,746203.7714662004,627060.1075115047,0
319,319,FHSS,38,5,-111.27896766017625,666685.2017842476,644360.6754431514,0
320,320,FHSS,28,6,-111.31493389001935,675239.8404508146,640765.9164188387,0
321,321,FHSS,39,4,-112.0991428794674,633957.0910329364,689683.7647237406,0
322,322,FHSS,35,5,-108.14670619110433,723463.5951060744,698252.1386544419,0
323,323,FHSS,33,11,-117.57493083219799,654357.0033519309,787501.8471643503,0
324,324,FHSS,36,5,-110.28249570774867,645104.6921886057,697218.0020532463,0
325,325,FHSS,30,6,-113.90912087838421,747742.8499047441,724944.3751712127,0
326,326,FHSS,36,3,-117.19981018230203,603200.5058268087,739615.2397656887,0
327,327,FHSS,44,7,-88.94833270112544,685816.8544524104,690814.08928183,0
328,328,FHSS,37,7,-109.5354554622008,650580.74547502,675398.3424198661,0
329,329,FHSS,49,10,-113.27770885009929,726186.0716444287,741194.7106214367,0
330,330,FHSS,29,3,-111.44441538938206,643461.2203271567,666313.9418683,0
331,331,FHSS,24,1,-94.03667204347576,696228.9814370085,690659.1456387602,0
332,332,FHSS,26,3,-107.18079883161985,692308.3604818503,720756.3265713197,0
333,333,FHSS,28,5,-86.45125545842993,692302.5332684899,689284.5536498085,0
334,334,FHSS,34,7,-110.36113214666965,718117.6135010573,724580.7352765371,0
335,335,FHSS,32,5,-107.3846833400131,659678.1103747437,701841.1568124987,0
336,336,FHSS,34,3,-111.69427910138448,741488.3559245679,698868.0091029871,0
337,337,FHSS,27,4,-107.12970472266588,681198.9679303378,659213.3683594444,0
338,338,FHSS,33,0,-109.06218905139355,652789.7391722291,675733.2571491809,0
339,339,FHSS,31,1,-113.77002233056602,735082.1770323431,640092.4859673615,0
340,340,FHSS,33,6,-116.37849643087631,626520.8156415836,754852.6134767279,0
341,341,FHSS,38,7,-115.69001752466963,765746.8594832867,654727.4376499957,0
342,342,FHSS,26,4,-103.08859185347889,707903.5647381904,696061.6908111135,0
343,343,FHSS,39,7,-98.65262629603087,680308.2085471423,696908.0592507934,0
344,344,FHSS,33,5,-117.92693108956058,729692.2383145841,790128.893843391,0
345,345,FHSS,27,6,-117.13145493719844,673177.8284368103,591769.9433395923,0
346,346,FHSS,38,6,-105.61917100951251,702165.6014861607,712410.0486051419,0
347,347,FHSS,35,5,-115.66280488698706,772822.9554433917,694763.2027469156,0
348,348,FHSS,38,9,-112.26504613558126,637763.6398062946,712378.5479099741,0
349,349,FHSS,27,3,-115.3954211832816,652362.6495818477,761497.5538862254,0
