,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,881,835,-116.00448220574526,642699.2360308763,762732.5102847782,0
39,39,CSS,885,832,-116.05313207038247,747063.2735241891,623688.9372268444,0
40,40,CSS,916,866,-114.97190942647808,623304.2541595029,729268.217213773,0
41,41,CSS,902,864,-116.49270078580622,668649.245458153,599821.7820646993,0
42,42,CSS,931,870,-108.97738270912015,664056.9072416988,660156.6813774185,0
43,43,CSS,861,788,-91.82997736011517,688794.8847891941,684070.173801531,0
44,44,CSS,827,787,-116.01727029651357,772185.9405375491,716404.1456543999,0
45,45,CSS,889,846,-114.68637088772428,614716.8668941496,688848.1907349869,0
46,46,CSS,876,823,-115.31494597124481,731486.257009005,757807.7830147522,0
47,47,CSS,817,776,-114.38302941327976,664116.9694588666,621858.592113207,0
48,48,CSS,876,828,-114.31859382793922,742612.3704665933,737328.6588617491,0
49,49,CSS,876,850,-117.285776387579,589374.5646903988,701427.567547953,0
50,50,FHSS,34,5,-109.34978365368849,728560.3350227255,679403.4110266545,0
51,51,FHSS,24,4,-117.77430328951428,674180.2776468375,794902.0105348607,0
52,52,FHSS,33,7,-117.47996366464238,601015.362483447,742345.9945160415,0
53,53,FHSS,29,0,-114.46153153892527,714870.2595407295,757600.7899025541,0
54,54,FHSS,41,8,-107.44646006874652,693057.4866346692,657159.8720202164,0
55,55,FHSS,36,5,-109.55333409246475,727981.8673935784,674462.3764664794,0
56,56,FHSS,31,5,-117.48021729102936,590774.2519845843,719198.8213407565,0
57,57,FHSS,30,5,-101.44231757081701,676290.3862580368,699013.4686005336,0
58,58,FHSS,32,8,-113.16851690943682,633207.5881237763,661572.606138435,0
59,59,FHSS,28,2,-109.06229325812667,675901.5179138809,726095.1649301993,0
60,60,FHSS,39,9,-113.76578980385706,679860.8321187381,622908.6287843687,0
61,61,FHSS,30,3,-108.774284657528,679320.3682976841,652964.414388199,0
62,62,FHSS,30,8,-115.27527200452698,642657.0448565048,754248.2949442171,0
63,63,FHSS,30,3,-117.84918075949884,796334.2902670923,678217.170074356,0
64,64,FHSS,31,3,-113.72105816248748,748109.206617461,657441.6536709863,0
65,65,FHSS,29,7,-108.33427550668272,661679.59764606,666534.3090183876,0
66,66,FHSS,45,7,-111.18721600593325,657512.326620949,727819.9090867802,0
67,67,FHSS,49,6,-106.23440368519212,662066.5329193332,682398.5266199205,0
68,68,FHSS,35,4,-111.54556323058395,740657.5622676354,680412.7649629739,0
69,69,FHSS,30,5,-114.21882553695306,664330.117753411,755600.2089423002,0
70,70,FHSS,35,4,-113.25024717217937,708438.8649693509,629024.9789183667,0
71,71,FHSS,34,4,-79.51381721136107,688335.3856963316,690144.9805971688,0
72,72,FHSS,36,9,-115.65770310514009,694657.4151073496,772780.4994720896,0
73,73,FHSS,37,8,-114.89247442593077,714786.9731995087,761568.897503079,0
74,74,FHSS,32,1,-115.51030972661388,758702.9657310372,733499.2307587016,0
75,75,FHSS,27,4,-112.02417481420702,720284.1281386134,734902.0050098202,0
76,76,FHSS,41,6,-117.38908656885923,745500.2600030206,604263.6853830531,0
77,77,FHSS,32,9,-110.38865488284777,717922.3888492496,724924.1420365277,0
78,78,FHSS,35,5,-110.25284383034517,724665.5863445553,717111.9089867588,0
79,79,FHSS,32,5,-106.44111564894547,667162.893344332,670951.2185343117,0
80,80,FHSS,38,8,-117.81521222084777,609180.5039095226,760339.9177364653,0
81,81,FHSS,27,8,-117.79526440650775,721468.0480534469,791330.7564524075,0
82,82,FHSS,35,5,-111.91978251011449,661360.2943866072,642892.7100925086,0
83,83,FHSS,41,8,-86.15780469044142,686860.72519508,688259.5989225482,0
84,84,FHSS,38,8,-111.0209253977855,723095.282170912,653851.2571449925,0
85,85,FHSS,35,6,-112.38772252586269,735669.0946881291,655548.3013231202,0
86,86,FHSS,35,4,-115.19683987639974,725239.1446119363,618758.4049085875,0
87,87,FHSS,30,7,-115.46771145476671,627491.8907165789,742752.6850350706,0
88,88,FHSS,43,5,-108.21021509920827,654552.0060937769,683021.2720868667,0
89,89,FHSS,34,4,-112.3008141262989,647513.6296704042,727699.253955611,0
90,90,FHSS,45,9,-95.13553075974204,682943.7383607769,693888.6445686641,0
91,91,FHSS,26,6,-102.84084894328826,698420.1261200726,706252.2518188325,0
92,92,FHSS,30,2,-113.2239256626032,709404.0937688551,629539.5865302013,0
93,93,FHSS,43,3,-116.13378912204129,615962.5711062227,738316.8035833051,0
94,94,FHSS,31,2,-109.57090488084545,688173.4836758046,730842.6164150354,0
95,95,FHSS,42,8,-116.23122892272937,637207.2802838829,617037.6970715001,0
96,96,FHSS,38,3,-108.26466473929071,669314.1607031244,659950.1603618361,0
97,97,FHSS,34,5,-107.96622487639411,723328.1503943689,695492.8264132636,0
98,98,FHSS,40,5,-90.3534006077983,692389.6198988718,692831.667313544,0
99,99,FHSS,34,6,-113.43983626179062,636108.5828507355,652719.724539116,0
100,100,FHSS,30,6,-113.11160303050451,641684.5889516572,729470.6257935915,0
101,101,FHSS,28,5,-91.71288515171334,692308.6437489459,693853.8368961555,0
102,102,FHSS,36,7,-117.00810570323262,728991.8154873867,778609.097640783,0
103,103,FHSS,37,8,-97.57106640464704,679295.5765417698,686943.6794905587,0
104,104,FHSS,31,8,-111.86549062295995,668810.8304703056,739308.5715436679,0
105,105,FHSS,38,4,-115.99745747217781,647825.4582645773,613145.2789285415,0
106,106,FHSS,34,2,-96.03575245236651,693399.1540787892,697171.2264844055,0
107,107,FHSS,29,6,-116.99800220789683,665834.5678144488,783988.8243108975,0
108,108,FHSS,33,2,-113.55707005405714,718230.1131331035,748329.8465358585,0
109,109,FHSS,26,7,-88.21082191152206,689769.0852412239,685884.9099882119,0
110,110,FHSS,26,3,-114.99017688225746,654321.1492094569,620472.4877542972,0
111,111,FHSS,39,7,-117.47345871932464,703439.7591849396,587414.8849076281,0
112,112,FHSS,24,3,-116.97464227142689,662955.1623170435,782952.0906902861,0
113,113,FHSS,33,5,-109.82206760581266,682847.830698448,647252.6457279604,0
114,114,FHSS,30,3,-117.9454709499243,609913.7616865541,615267.8935618623,0
115,115,FHSS,23,5,-117.79892862960966,709776.3630650655,794340.3973559041,0
116,116,FHSS,37,3,-99.06321533531008,699029.6814876527,697178.6780985227,0
117,117,FHSS,32,3,-105.07879004145995,668472.2755455743,676285.217061256,0
118,118,FHSS,34,5,-117.32218256858775,637186.935648286,602751.9498897317,0
119,119,FHSS,33,4,-100.35377039323387,700955.4167405056,680897.7530375699,0
120,120,FHSS,43,7,-115.53071641964243,613970.7726155638,722360.8024483497,0
121,121,FHSS,27,4,-115.4434365044097,763121.9963486382,654643.6228250469,0
122,122,FHSS,33,5,-108.22965764600838,706968.9519187711,658534.9285890169,0
123,123,FHSS,31,6,-95.86397409594478,688143.5680228901,680951.2238700747,0
124,124,FHSS,24,6,-117.66517598707497,584292.20497425,694746.4622959516,0
125,125,FHSS,47,7,-105.87206170967153,674961.3079331217,666513.1330872361,0
126,126,FHSS,41,12,-88.31983640862312,692359.8592378986,687365.2557982282,0
127,127,FHSS,34,7,-116.61840612292141,782396.198386391,681703.7268067765,0
128,128,FHSS,27,6,-116.00985318592336,610154.484129468,725268.9190967481,0
129,129,FHSS,31,7,-116.25905609743083,645018.7414809646,767151.8373476946,0
130,130,FHSS,34,5,-109.91979097879009,731332.4135883313,679192.2197752942,0
131,131,FHSS,35,7,-114.13560500584057,621694.5193320363,707561.765014302,0
132,132,FHSS,31,6,-87.7429749605947,686416.7356465443,687890.1268864904,0
133,133,FHSS,33,7,-116.30155357453773,658210.4454545574,605033.0168563157,0
134,134,FHSS,39,8,-115.40732981493994,770426.6686036999,694263.8792944046,0
135,135,FHSS,31,6,-113.10134232038995,651726.7744401664,639879.9910489592,0
136,136,FHSS,33,7,-113.5711461186666,746602.5308125123,721738.4875003755,0
137,137,FHSS,21,4,-115.92369229940226,774030.3749324058,673339.4399253735,0
138,138,FHSS,24,4,-116.0702960299314,772206.3516376733,660803.8217348485,0
139,139,FHSS,32,4,-117.7283200775212,741218.0273061626,781913.4930514354,0
140,140,FHSS,30,3,-117.29400277540194,778105.4240477628,641408.5736766077,0
141,141,FHSS,28,5,-109.76672119982769,648548.9388606041,678113.1233921457,0
142,142,FHSS,30,2,-111.911041953334,640234.7721896784,666464.1213085691,0
143,143,FHSS,48,4,-111.45336995369107,670200.1340332741,641648.4839778483,0
144,144,FHSS,34,3,-107.64347668495559,717825.8265187009,706584.20534212,0
145,145,FHSS,32,4,-115.29832627146754,690534.8683449938,769551.8395433831,0
146,146,FHSS,40,7,-117.34795054221192,681975.6776844045,588204.3777213482,0
147,147,FHSS,33,10,-101.57759899190984,673068.671505062,691788.072254862,0
148,148,FHSS,34,2,-116.25058301876237,607210.2763493627,724649.2005054627,0
149,149,FHSS,33,7,-115.45536763185424,612000.0190483818,715254.6458433728,0
150,150,FHSS,44,7,-110.40461735025585,694241.6147342097,734780.4282244653,0
151,151,FHSS,35,10,-116.52385702109677,779389.3356230044,709955.2962835784,0
152,152,FHSS,36,7,-116.28872074830997,610386.1390016951,732122.9560720989,0
153,153,FHSS,29,2,-117.1670696818475,607993.1839082038,632410.0788262115,0
154,154,FHSS,29,4,-117.59092961003432,758046.1169450227,768023.1074611272,0
155,155,FHSS,28,5,-111.41598445416041,654398.6843953582,651971.232449594,0
156,156,FHSS,27,3,-117.12494438286808,785426.7879803386,665671.0749094508,0
157,157,FHSS,26,3,-111.53305018738686,644607.2499949009,715717.1508654797,0
158,158,FHSS,39,5,-100.0924743882971,680519.8569103822,700119.9929766858,0
159,159,FHSS,27,4,-105.25793938130083,681880.4876987617,713488.5210201049,0
160,160,FHSS,31,6,-112.2777828915228,633660.4528657775,699220.0938150173,0
161,161,FHSS,32,7,-102.65814553127714,707226.2828142706,683720.6841182042,0
162,162,FHSS,35,4,-113.9405242347556,672233.1066973367,755773.6509060409,0
163,163,FHSS,35,8,-105.40669193387711,711911.4568588918,701753.6738746729,0
164,164,FHSS,38,10,-102.00790242525753,674445.8164156941,680626.2951490062,0
165,165,FHSS,38,8,-111.50589928417813,738523.393177647,705859.07650306,0
166,166,FHSS,30,7,-117.8346821039859,582850.3558304841,676596.946571319,0
167,167,FHSS,37,5,-110.91799542846107,647386.0712915106,665393.5153166278,0
168,168,FHSS,29,5,-76.31299176360109,689751.7410215052,688577.1284587431,0
169,169,FHSS,32,5,-114.95386725277629,755562.254807154,728882.6080050884,0
170,170,FHSS,38,3,-111.95280298822672,725852.6661396686,648848.4622741366,0
171,171,FHSS,35,4,-106.88224820482866,659751.1575278498,696147.9646052228,0
172,172,FHSS,33,5,-114.55784590787869,628832.7144231951,647612.6687149261,0
173,173,FHSS,29,1,-116.33563455651776,609184.4981721442,730890.9605668867,0
174,174,FHSS,36,3,-108.22622148412685,669436.3600788286,718764.52484178,0
175,175,FHSS,35,5,-105.90582402561553,672069.2038138112,710341.5861184994,0
176,176,FHSS,41,3,-111.80836944415074,717339.1775525692,735193.89999737,0
177,177,FHSS,40,5,-113.05592632305213,709771.3344868994,630942.3456277552,0
178,178,FHSS,38,3,-112.1024096187547,744018.2313160299,679634.7668332292,0
179,179,FHSS,34,5,-103.36146864524325,674214.1888403543,702838.8946238983,0
180,180,FHSS,22,7,-112.5108624730719,659393.9729259401,739210.5054754684,0
181,181,FHSS,34,6,-103.07037461590457,684313.1559199066,670474.2102344342,0
182,182,FHSS,35,6,-102.62535704019153,683115.3790316035,671875.3666200005,0
183,183,FHSS,31,5,-111.92093493460123,712422.0507009032,640196.4895356222,0
184,184,FHSS,40,5,-114.99892834126638,661134.2805417052,761496.4587852791,0
185,185,FHSS,34,4,-113.28495594468859,703605.1941502098,751372.4439777677,0
186,186,FHSS,37,6,-111.75730021660621,735159.224116874,716788.6401647078,0
187,187,FHSS,26,7,-111.56469339219642,640674.5908238798,707955.322677904,0
188,188,FHSS,38,4,-94.08248052977844,694744.4434602264,684926.9676511036,0
189,189,FHSS,38,6,-94.6596790351202,682120.0540930848,690926.1048734849,0
190,190,FHSS,36,6,-117.16597570010038,635867.4866796499,605693.7972237363,0
191,191,FHSS,34,10,-117.64945250828717,741543.7774395957,598193.8678268027,0
192,192,FHSS,36,9,-115.4732934045982,609228.7201827321,705495.2731081014,0
193,193,FHSS,35,8,-115.74191515814357,754298.7699173893,635520.3407280322,0
194,194,FHSS,34,3,-108.9124484120863,727832.713033809,688990.7956971343,0
195,195,FHSS,32,8,-111.73385518209162,724232.9139339387,729592.6648427853,0
196,196,FHSS,31,5,-88.93046679772534,693155.1937465667,690309.020504715,0
197,197,FHSS,30,5,-98.85606083090208,698666.8162427703,697161.212535408,0
198,198,FHSS,29,3,-103.32740382859683,681671.583589137,670752.496940053,0
199,199,FHSS,34,3,-116.17676206652507,698702.1482029763,777601.4324000881,0
200,200,FHSS,34,5,-115.65914970222812,647090.1063508602,617374.4469727791,0
201,201,FHSS,28,4,-106.16890928115642,685811.9019512759,717196.133342846,0
202,202,FHSS,32,4,-111.27936234779429,708210.3734341899,642583.5657697957,0
203,203,FHSS,39,2,-115.13068010999615,736202.7565155013,752586.1688960176,0
204,204,FHSS,41,7,-116.66369816603392,595767.1102673868,694677.5283292073,0
205,205,FHSS,31,5,-113.1615442921088,714187.2657990885,631846.8994975775,0
206,206,FHSS,39,8,-117.93298623163108,676896.3184344027,797237.1199662578,0
207,207,FHSS,32,4,-76.30260665730177,689078.833156531,690247.1658443125,0
208,208,FHSS,36,5,-112.43110963159884,678680.8752773717,746018.0274411484,0
209,209,FHSS,44,13,-111.54163101173967,669637.4630957328,737512.3053219243,0
210,210,FHSS,33,6,-106.73709554620997,661898.8357303534,701148.3638561356,0
211,211,FHSS,26,2,-113.23433589940964,745447.9317586953,660192.2687340688,0
212,212,FHSS,38,4,-94.15795393286322,696329.6188541243,690650.3592148636,0
213,213,FHSS,30,4,-117.0854729970543,649189.5298791347,779279.4663389872,0
214,214,FHSS,35,5,-111.70267417243466,656271.9796766598,648074.4306506813,0
215,215,FHSS,25,4,-113.48578789371325,725800.5968195938,635487.5759787423,0
216,216,FHSS,37,3,-114.26458562556843,624882.4231570994,719397.5497310909,0
217,217,FHSS,31,10,-105.59726214343131,714373.1451367822,697476.177825398,0
218,218,FHSS,29,7,-110.30082718319777,666276.4158159343,650715.3863509838,0
219,219,FHSS,29,7,-108.41266552596292,653734.2094751734,695974.4891794838,0
220,220,FHSS,28,5,-111.03705919997032,649314.7638976999,717701.4087202229,0
221,221,FHSS,19,2,-111.95391546305953,742506.8592294746,701857.1223983781,0
222,222,FHSS,28,6,-117.50598941561498,712171.7377220151,588605.9426444678,0
223,223,FHSS,28,3,-116.67689898840297,777471.2983883783,656714.2410201196,0
224,224,FHSS,36,7,-104.52225649193774,708323.5629583874,702811.6363423894,0
225,225,FHSS,36,2,-117.55859017886766,590632.2029982856,656967.2521955457,0
226,226,FHSS,29,3,-113.08914032148289,745716.6917963669,663100.8645216838,0
227,227,FHSS,33,8,-116.05262385892169,620671.7630030647,635399.9166676803,0
228,228,FHSS,34,7,-114.65159992044224,682553.9397046136,615329.8425160307,0
229,229,FHSS,39,5,-106.4347311810998,665755.4865554031,672829.9637785004,0
230,230,FHSS,36,7,-91.62087879368372,686932.1965982416,694037.1098337172,0
231,231,FHSS,32,7,-110.75483646736227,663600.0907244604,649531.8953231644,0
232,232,FHSS,31,9,-117.93011558103365,720255.4601984951,585372.916945662,0
233,233,FHSS,38,7,-96.35915302192937,687157.8136304218,680639.7481931302,0
234,234,FHSS,27,2,-106.14135475934663,685732.7653506307,717096.2514058343,0
235,235,FHSS,30,3,-97.6554607583785,699259.5112612509,693091.1574942378,0
236,236,FHSS,37,2,-110.10588273124667,660948.9219831775,723074.7826464181,0
237,237,FHSS,33,4,-103.22877808280725,681388.0786113143,707700.5912328192,0
238,238,FHSS,35,6,-116.25500059636937,643843.746287662,612401.5498139639,0
239,239,FHSS,39,6,-113.0811527809237,628806.2291280217,702920.9381012851,0
240,240,FHSS,34,3,-108.1719106706641,676932.2111444529,722414.4693523671,0
241,241,FHSS,31,7,-115.4792471160442,749244.9820980632,633581.1593440085,0
242,242,FHSS,31,4,-110.74711013854517,711119.7134826527,731616.0570477613,0
243,243,FHSS,35,7,-114.31434832942537,760762.8694024491,683898.3263049212,0
244,244,FHSS,27,6,-106.94514354042674,659685.165877513,696824.6754195791,0
245,245,FHSS,32,5,-114.88842069910041,695765.1625971112,613221.3138329218,0
246,246,FHSS,42,6,-113.16482495299888,747700.3176493616,666328.2703528559,0
247,247,FHSS,24,3,-109.44824773047222,709717.3417802498,724878.1292963163,0
248,248,FHSS,30,3,-109.61066865069039,677596.0796069854,649482.0493100412,0
249,249,FHSS,32,2,-95.02345667130739,695742.1606532965,693907.0943335812,0
250,250,FHSS,49,6,-91.232894297181,686015.5886713273,685714.7252435207,0
251,251,FHSS,30,4,-117.53685823322121,793072.7745758131,692593.2962681028,0
252,252,FHSS,40,8,-112.23725926475862,675851.4002905062,744098.4640083807,0
253,253,FHSS,39,8,-106.66534149955889,661616.6891432563,679042.7477238668,0
254,254,FHSS,20,1,-95.6352940297577,681577.8895883558,686571.4163360695,0
255,255,FHSS,35,5,-93.87761129830777,682605.5508766532,689440.383877632,0
256,256,FHSS,29,5,-115.44643861500344,770840.7138346739,685426.5043325255,0
257,257,FHSS,41,5,-90.30343137586145,692031.4389634472,693081.2978480771,0
258,258,FHSS,35,7,-108.55750409268755,679788.0944910168,653802.8748697711,0
259,259,FHSS,34,5,-86.91288433851652,686360.6056407674,689518.2969373527,0
260,260,FHSS,36,5,-98.09068402636346,683376.8571827582,698672.5998557643,0
261,261,FHSS,30,2,-108.2597302786904,723130.729245135,700959.1450351239,0
262,262,FHSS,21,6,-117.78433310838469,788838.3371897314,650670.8494036299,0
263,263,FHSS,33,4,-117.86290049880705,583161.6154256803,671931.577132013,0
264,264,FHSS,36,6,-117.37252827451559,654093.8343677043,593968.8364795423,0
265,265,FHSS,40,7,-102.81388744837405,688268.726290638,708417.0430200532,0
266,266,FHSS,29,4,-115.84424214303769,607528.5494068414,665337.9244776749,0
267,267,FHSS,32,3,-116.78734030899136,768426.4596667178,636425.0039392991,0
268,268,FHSS,36,3,-98.40936583791151,698333.4262003197,682208.1085442913,0
269,269,FHSS,30,6,-105.42385524224412,710181.6557240272,674251.8442911891,0
270,270,FHSS,25,3,-117.65061924007318,584582.3033767571,682178.9939729335,0
271,271,FHSS,29,1,-96.37693409171847,689705.0242235926,680341.1752513547,0
272,272,FHSS,36,5,-117.33875193475853,768468.8211703842,752862.8440386495,0
273,273,FHSS,33,5,-117.44466047399135,789107.0426686101,665107.5833650477,0
274,274,FHSS,31,4,-112.02077206489764,639341.1777476512,666756.4822138458,0
275,275,FHSS,42,7,-105.98502202114611,662376.7848944141,684766.0664498025,0
276,276,FHSS,29,4,-105.79241932474466,679083.2424224451,664649.7013670215,0
277,277,FHSS,37,11,-115.46395108494679,629570.167331132,745022.1982949415,0
278,278,FHSS,30,3,-105.64655798511339,714572.4130100072,681479.1220643373,0
279,279,FHSS,33,4,-115.6829019710276,690220.2935521741,773184.2007268273,0
280,280,FHSS,39,7,-108.54326199515425,725560.4709603515,682389.5870117386,0
281,281,FHSS,23,3,-109.36501033521118,717658.8814871833,660417.6507137432,0
282,282,FHSS,30,6,-116.53484078311158,736777.6182028359,610062.760713156,0
283,283,FHSS,35,7,-114.28371373577409,757300.2508004274,667581.4488287803,0
284,284,FHSS,32,2,-111.21852334364087,683116.4911572513,739122.0005487371,0
285,285,FHSS,34,9,-106.49629141307103,661159.1969657941,696358.156335083,0
286,286,FHSS,36,9,-117.13961187931676,760363.8029692399,620263.2583677531,0
287,287,FHSS,32,4,-115.51381007370134,704189.5142452333,770232.9203004387,0
288,288,FHSS,37,7,-117.44845182577853,758282.7683081987,613280.6309907556,0
289,289,FHSS,28,3,-116.63847414719677,597379.9570047657,672790.0269957131,0
290,290,FHSS,52,7,-117.51634666651694,674787.6658231862,586983.6173397234,0
291,291,FHSS,36,11,-114.93300659114266,641668.4140702735,749628.9969316825,0
292,292,FHSS,35,3,-107.13858964657067,720449.6932728031,693646.5105108814,0
293,293,FHSS,39,9,-106.39054487063092,675846.1989973653,664072.0433522863,0
294,294,FHSS,43,6,-97.01713581567881,679663.8582388747,690059.7341488333,0
295,295,FHSS,33,3,-117.17219447247257,594656.3281263042,659225.2236663891,0
296,296,FHSS,42,8,-111.25257372381535,739334.2549190144,695594.5341444153,0
297,297,FHSS,41,6,-117.88820267580334,590471.3051546386,646131.1466733734,0
298,298,FHSS,35,3,-110.4401470759916,676332.7921395716,645504.4995158493,0
299,299,FHSS,31,6,-105.56962152727945,713701.1761789331,699094.8666726443,0
300,300,FHSS,26,1,-115.89544714348858,702984.0875982434,604638.2898631683,0
301,301,FHSS,36,4,-116.14465672930874,727063.9329247696,609484.6910389056,0
302,302,FHSS,37,10,-117.65699667989466,659438.8728563586,588617.8710605112,0
303,303,FHSS,30,3,-104.3879980643378,669779.9153143122,701052.6368690575,0
304,304,FHSS,40,5,-98.26999690986636,698199.4673170929,682332.7592569151,0
305,305,FHSS,45,9,-111.92115650317987,675379.0487542024,741897.488036101,0
306,306,FHSS,34,6,-109.83016176777633,658381.9128722801,718753.6944145397,0
307,307,FHSS,30,1,-117.37576983350436,589044.163677426,706462.0961595229,0
308,308,FHSS,31,3,-112.58060843730672,746357.0083265727,675522.1247492307,0
309,309,FHSS,31,3,-105.7820120322113,662640.5639976512,688225.4876184769,0
310,310,FHSS,28,3,-107.30774856504932,720109.4065943148,698238.5420412878,0
311,311,FHSS,39,3,-111.17428829029814,715427.7134190173,731937.3570960949,0
312,312,FHSS,38,6,-117.66311085014775,650224.2556730049,591750.5648983237,0
313,313,FHSS,38,9,-110.44374409399056,734554.3171909928,697325.5608855174,0
314,314,FHSS,29,3,-115.96440608432226,707262.9687925973,604735.6419885743,0
315,315,FHSS,36,7,-115.46401554105705,721700.0084529791,614370.6801058328,0
316,316,FHSS,35,3,-114.94887939806435,764714.2666690755,673392.1635529399,0
317,317,FHSS,26,6,-116.61982839825413,622250.3422292724,754202.5636133658,0
318,318,FHSS,37,7,-108.68271212543493,680579.7464116649,653046.9604174419,0
319,319,FHSS,32,8,-116.88204606541339,607948.3327213968,638280.4538724836,0
320,320,FHSS,43,1,-116.57263608888263,603315.5540535438,654741.7510225988,0
321,321,FHSS,38,10,-103.36795114468016,670774.0811277813,681377.8815847461,0
322,322,FHSS,44,6,-105.41340798704061,714965.1674436369,691983.1523978662,0
323,323,FHSS,32,3,-99.94711830636537,703028.9254073334,690793.0880424845,0
324,324,FHSS,45,6,-87.20513492379919,687578.1189327517,691981.1113144939,0
325,325,FHSS,40,9,-102.89834518616902,679574.5108224171,672891.3998304243,0
326,326,FHSS,35,5,-113.32421554322534,651234.570363757,740596.4355923182,0
327,327,FHSS,39,3,-114.67894673417453,619298.4541177984,714988.9449453243,0
328,328,FHSS,30,2,-113.37085363572652,753465.028579199,693711.267729668,0
329,329,FHSS,38,8,-107.16906929818327,658375.6879147318,684404.9139496628,0
330,330,FHSS,35,5,-88.29149677696054,688859.2979513749,692945.4993242674,0
331,331,FHSS,29,3,-105.65486118607808,698931.3523510557,714042.4077623743,0
332,332,FHSS,33,6,-103.74339103313773,673823.7999669944,703766.9853598488,0
333,333,FHSS,22,2,-117.12090321667134,616648.1079607445,622485.0819212701,0
334,334,FHSS,31,5,-99.57238267722616,676812.1700792789,693035.7739445139,0
335,335,FHSS,29,6,-117.00062910332466,783264.9502501438,662991.3581351322,0
336,336,FHSS,43,5,-116.1899743652142,611197.607557156,731488.3491212403,0
337,337,FHSS,26,3,-116.37862921210757,774656.7827706995,720574.896558207,0
338,338,FHSS,33,3,-115.19633977087824,712884.9448903215,613755.8848221133,0
339,339,FHSS,29,5,-115.06311892593655,700921.2211117013,612257.3806366775,0
340,340,FHSS,28,2,-113.69344084293814,707519.1554792965,753530.3723396227,0
341,341,FHSS,27,3,-111.00127624499174,737468.0510965805,698288.8356435022,0
342,342,FHSS,26,5,-116.20523045756852,603235.8836748292,711534.4009889626,0
343,343,FHSS,31,6,-110.6202275869451,646832.7741572009,708770.0347200868,0
344,344,FHSS,32,6,-117.48160590860971,681160.4568526263,792133.178605342,0
345,345,FHSS,34,2,-113.29298447777629,752843.830286886,694355.5345319934,0
346,346,FHSS,24,5,-114.96776019442544,714305.384783962,616381.6975467543,0
347,347,FHSS,30,5,-90.5352822436637,692940.4266288738,692410.3639804733,0
348,348,FHSS,38,4,-109.1250059866696,687674.3843006886,728748.5932567109,0
349,349,FHSS,39,5,-107.20885222581683,692120.7044838537,720875.3182435024,0
