,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,FHSS,33,5,-117.57162703286798,663736.903601935,790322.7760198455,0
111,111,FHSS,43,8,-106.24261384962941,715973.6699514124,679776.3152396051,0
112,112,FHSS,25,3,-88.47483444383693,691354.6546273539,686317.2868546322,0
113,113,FHSS,48,9,-102.38092141219474,690116.2549672694,671310.2343480343,0
114,114,FHSS,39,7,-114.5086656587844,637361.0537846419,740856.4778649403,0
115,115,FHSS,33,4,-81.23837177318232,690631.6180601632,690427.0695271321,0
116,116,FHSS,36,3,-112.07492903169621,685799.9172965101,634228.8240219266,0
117,117,FHSS,38,5,-101.20066761508313,701523.6048250953,699576.3856174652,0
118,118,FHSS,29,4,-87.88370856134803,688658.0451916226,686081.8550541668,0
119,119,FHSS,32,3,-113.80062497970378,622164.5955641296,684115.4210491522,0
120,120,FHSS,33,3,-117.37536812996834,772514.2078078851,748208.4486067758,0
121,121,FHSS,36,5,-106.30608238349522,710167.7553550296,708886.9687685433,0
122,122,FHSS,33,4,-116.90713798248368,594184.7986637637,674046.4265995004,0
123,123,FHSS,32,6,-112.53349500470318,634690.7186516417,669302.0705763071,0
124,124,FHSS,32,7,-116.66598530672667,775458.0609481863,726793.504971302,0
125,125,FHSS,38,3,-117.72634283336288,770466.0303643073,757716.526060708,0
126,126,FHSS,37,8,-117.36423975659804,630155.9838458202,606793.7786712069,0
127,127,FHSS,32,7,-117.78848560669962,588591.3410722609,654298.5591896033,0
128,128,FHSS,27,2,-112.5028257702597,651817.5416692484,733699.7537334586,0
129,129,FHSS,30,5,-101.69098051304599,678615.8189390504,676628.2003044232,0
130,130,FHSS,22,1,-101.73349341773813,702653.5505252434,679051.2463973933,0
131,131,FHSS,36,9,-91.61638160663234,688859.3378357321,684194.4380603808,0
132,132,FHSS,27,1,-112.75529950639208,704718.5922545497,747224.8684613234,0
133,133,FHSS,40,4,-110.23740794498426,709644.8793960514,729331.9743047575,0
134,134,FHSS,30,3,-115.2647264264667,648577.568186728,758018.1499073508,0
135,135,FHSS,30,4,-95.2408115568856,686504.9160341528,681998.3260925912,0
136,136,FHSS,33,4,-80.43052702387604,688867.8460934745,688069.6722286226,0
137,137,FHSS,38,4,-116.85262679174394,673663.702212697,594859.0563344872,0
138,138,FHSS,34,6,-113.56432261782179,665783.450846935,750655.598309502,0
139,139,FHSS,33,7,-117.06886483609645,766391.2036892058,628327.8188874014,0
140,140,FHSS,33,7,-114.89945626508074,736907.9182739386,629376.357843841,0
141,141,FHSS,32,7,-106.25922573663469,682204.622654906,716788.5541559054,0
142,142,FHSS,35,9,-114.60881901126436,757035.9031248307,719538.2882982448,0
143,143,FHSS,35,4,-115.84546968794021,756941.5757676807,637200.5679006872,0
144,144,FHSS,43,6,-109.76322310595367,718717.2364322329,720022.2306403941,0
145,145,FHSS,29,3,-106.8292846326292,664274.9653077816,672616.3751744344,0
146,146,FHSS,36,7,-116.05277216996342,756319.352133476,745676.5598730249,0
147,147,FHSS,40,2,-112.96481226489466,748714.3935257425,674027.4436285861,0
148,148,FHSS,43,4,-96.71269168544761,693365.6230939047,680847.8163442746,0
149,149,FHSS,38,7,-94.87712545298929,684668.3567030826,695394.9739337092,0
150,150,FHSS,39,6,-113.8997184540498,757110.2062741666,697893.5527737283,0
151,151,FHSS,36,5,-116.2830733349121,667629.2026752328,602323.0730813203,0
152,152,FHSS,29,2,-116.91079964775696,647202.7434926791,602633.0621998606,0
153,153,FHSS,28,3,-109.30540509791199,649301.5981427593,692141.9433249191,0
154,154,FHSS,33,4,-112.07537509011928,678101.2406529778,635276.7602019692,0
155,155,FHSS,30,4,-87.62608267368493,686408.6003696667,690812.6950269666,0
156,156,FHSS,39,6,-110.1558587814349,702895.1493163072,731648.5406689272,0
157,157,FHSS,29,3,-113.94604736442706,636984.8445141279,645177.9860650261,0
158,158,FHSS,28,6,-117.18090943344151,717684.7682956042,593964.217211923,0
159,159,FHSS,40,5,-111.16170895311447,722427.312421056,726668.1484379111,0
160,160,FHSS,28,2,-110.98147800663193,736819.393811933,700807.3829655189,0
161,161,FHSS,40,8,-116.31925449614857,715300.9660428996,603063.5538935451,0
162,162,FHSS,37,4,-96.66398052761525,698178.8820613684,686079.4676485903,0
163,163,FHSS,46,6,-98.26983432057222,685840.7747748599,678706.4507576328,0
164,164,FHSS,33,3,-89.85601894205001,685136.267497126,689139.7962609786,0
165,165,FHSS,26,9,-114.2408689640821,659793.5949555184,753896.3898462364,0
166,166,FHSS,39,3,-111.6526852307426,735338.8032815807,663615.2602337879,0
167,167,FHSS,25,4,-103.32910740079544,702550.1193581274,704759.0270597484,0
168,168,FHSS,29,10,-101.10183026115936,704399.5810995209,684965.0710825085,0
169,169,FHSS,38,6,-112.91798105298665,635477.9049325362,661047.1244780727,0
170,170,FHSS,36,4,-113.26008222890513,733294.0202601478,643673.7094319932,0
171,171,FHSS,31,5,-117.41527297165703,623333.0260535377,767466.4007049425,0
172,172,FHSS,38,5,-107.56101251128737,704280.91931543,660077.17393652,0
173,173,FHSS,42,5,-116.50152662159198,756741.7484972765,626633.1911264384,0
174,174,FHSS,30,4,-88.27419312520951,691843.9866186401,692023.8051365886,0
175,175,FHSS,26,4,-117.02066370300074,782807.2120162442,660641.8252428053,0
176,176,FHSS,46,8,-109.9821682083618,732152.9912171897,697277.6873016866,0
177,177,FHSS,25,5,-103.62052808376984,709576.3021925478,694878.1607144973,0
178,178,FHSS,33,6,-92.90231563319058,690630.1055643394,695370.2753593102,0
179,179,FHSS,28,3,-117.04684273011077,730757.8800201932,778285.6150238473,0
180,180,FHSS,29,1,-104.09447311884317,710530.3234591859,695801.4928874735,0
181,181,FHSS,46,9,-106.53055503149442,681606.5231109833,661264.5652671813,0
182,182,FHSS,36,3,-117.77298099733989,730665.9747941028,591151.6649714303,0
183,183,FHSS,30,3,-114.42363332730625,689251.097131822,616940.5623526502,0
184,184,FHSS,36,9,-117.27614398994629,783999.2708135754,723794.9266815347,0
185,185,FHSS,35,6,-110.47786856150984,666530.3786499396,649490.9977496776,0
186,186,FHSS,27,5,-108.92202267120965,676658.7484458785,653119.9117087147,0
187,187,FHSS,42,9,-91.02489955657084,694220.7970719112,688473.4084233132,0
188,188,FHSS,40,7,-106.38184015118811,661246.3102737487,694993.3602857371,0
189,189,FHSS,32,8,-116.98037690627689,645422.8134112095,602650.5671194596,0
190,190,FHSS,31,10,-83.4779508807046,691269.5810002091,688533.5119550008,0
191,191,FHSS,44,4,-89.59287074652043,687237.833021088,685869.0277638925,0
192,192,FHSS,37,4,-117.91807769006803,689190.5922755136,797774.5591985356,0
193,193,FHSS,43,8,-117.6018526721933,604338.7765678326,750080.4762930502,0
194,194,FHSS,44,5,-110.73279268885084,665502.8128553284,648502.3220600708,0
195,195,FHSS,29,1,-114.0214004129366,678150.5009215688,757679.666394771,0
196,196,FHSS,30,3,-112.13667285258595,717020.8030094759,641041.5977024802,0
197,197,FHSS,32,4,-109.37573883945377,713023.5083604715,656470.7610837364,0
198,198,FHSS,37,6,-94.3926610371807,683723.9453986925,693861.1785056608,0
199,199,FHSS,27,6,-113.61960582971031,704996.4207686979,753609.6008108509,0
200,200,FHSS,37,3,-106.90293595905588,701664.0668326061,661493.7558211001,0
201,201,FHSS,37,4,-93.62050116958177,690313.1224314785,695956.1379261351,0
202,202,FHSS,30,6,-102.11167689106279,673718.5469978504,697294.9563554398,0
203,203,FHSS,43,9,-107.2338552314132,694638.223061637,720648.4838047662,0
204,204,FHSS,32,3,-111.9612519462137,651956.2949598295,649708.9897651933,0
205,205,FHSS,39,9,-98.04082544272703,678436.2278298612,690000.6988583858,0
206,206,FHSS,43,13,-96.34095938966328,687634.1014078514,680550.3290043236,0
207,207,FHSS,30,6,-116.8892503584579,667712.9635303306,783192.9387919365,0
208,208,FHSS,29,7,-109.77681776185362,648939.4091071625,702200.9867888201,0
209,209,FHSS,38,5,-102.18583820242726,672265.5038720296,693855.4938303453,0
210,210,FHSS,34,2,-101.91561166909852,674259.9436812968,697488.2260565169,0
211,211,FHSS,40,6,-108.44118260246854,714322.4229480017,662877.9472673644,0
212,212,FHSS,30,8,-117.04683935014805,768475.4110892897,631470.7453891288,0
213,213,FHSS,40,7,-114.68741047022013,702469.73146815,615856.0167947469,0
214,214,FHSS,43,4,-110.71073763344862,653839.7271473437,720530.6601655874,0
215,215,FHSS,39,8,-111.39961501612414,737922.6353044448,705669.3630647031,0
216,216,FHSS,33,7,-116.1786457181793,722664.2463004218,607182.5929448102,0
217,217,FHSS,38,7,-117.45775130673616,622251.5984415298,767201.4868471939,0
218,218,FHSS,29,5,-117.17855027312487,592192.5433962806,668134.617026225,0
219,219,FHSS,37,4,-114.84497708170846,750144.0825645786,643600.9976449587,0
220,220,FHSS,30,6,-108.92300169112063,671600.384193785,655311.4608792772,0
221,221,FHSS,41,8,-112.29855925061597,644868.5426644696,654258.7965735685,0
222,222,FHSS,31,8,-115.5320027540206,620292.9570922669,644671.519868465,0
223,223,FHSS,29,5,-112.39422206625392,719797.2923257553,640747.9843781797,0
224,224,FHSS,40,8,-116.16461227493221,706282.1395738808,776343.5788606276,0
225,225,FHSS,31,6,-114.65692619163917,748209.0258987758,735068.6582954903,0
226,226,FHSS,39,3,-107.16269278876186,709321.710309139,665113.5684981927,0
227,227,FHSS,32,3,-112.6222110371545,637680.7226414426,717567.6602524112,0
228,228,FHSS,33,7,-117.85502116325853,715006.2539927665,793901.8050623781,0
229,229,FHSS,33,5,-115.6580420053474,761752.6872048661,731186.8680700581,0
230,230,FHSS,33,5,-117.77657031410513,787691.6009596358,648092.9247691743,0
231,231,FHSS,37,5,-114.73779979847603,651078.4934338218,624784.2681925825,0
232,232,FHSS,39,6,-103.69849849118309,699809.4560412406,707749.7379008991,0
233,233,FHSS,36,9,-112.21892909007163,692886.4045997906,745528.1308507228,0
234,234,FHSS,36,4,-107.5672838427067,692608.1317267843,656655.4024413256,0
235,235,FHSS,43,6,-117.27492060226075,589019.7585420911,696334.9498796014,0
236,236,FHSS,35,3,-91.36738030034019,688971.8138887446,684332.5483510561,0
237,237,FHSS,31,6,-111.54939475144417,701732.297620439,638836.7630935609,0
238,238,FHSS,29,7,-97.33597482146315,689054.8982348233,679283.3025081033,0
239,239,FHSS,39,6,-111.21382993986322,686516.8064483647,739408.1610172978,0
240,240,FHSS,39,10,-117.49830973664115,790610.4904613361,668929.165772808,0
241,241,FHSS,33,5,-117.7443416303066,606584.0851039628,622913.4359174254,0
242,242,FHSS,30,4,-113.62144448047829,626920.085891077,710884.226381657,0
243,243,FHSS,32,2,-116.09693327981603,699395.798923891,776709.0756615702,0
244,244,FHSS,24,2,-109.20247952060213,649797.8730905207,692439.0402901619,0
245,245,FHSS,40,7,-113.28115385713593,674809.3393287815,751249.1052541515,0
246,246,FHSS,33,2,-112.21010143743823,681826.0626905492,745064.0363396686,0
247,247,FHSS,44,3,-112.98210552873452,643691.8081281803,648444.2097017408,0
248,248,FHSS,30,4,-117.4943975419495,789921.7434404038,665983.799537451,0
249,249,FHSS,33,3,-97.30022351259787,681167.6884066435,695233.6233305318,0
250,250,FHSS,47,7,-107.6730150973739,657309.7877907543,698319.225613301,0
251,251,FHSS,25,1,-112.22334263677166,710727.3947712302,741469.0095719227,0
252,252,FHSS,37,7,-110.19126053213685,667360.4608202201,650736.7718332497,0
253,253,FHSS,34,7,-116.73873489257284,780400.8898475476,715315.9553532962,0
254,254,FHSS,30,4,-115.46042945567936,627386.5934874581,636297.0248717258,0
255,255,FHSS,37,5,-115.51212809034075,753409.6929983039,637912.0617246163,0
256,256,FHSS,29,4,-109.8923307913516,663285.7453866005,655241.359021677,0
257,257,FHSS,21,4,-114.93114399191916,759741.7109829616,720340.2826966112,0
258,258,FHSS,43,7,-110.01703092425122,649040.8648860719,705971.1242347739,0
259,259,FHSS,22,6,-108.3395640418992,715225.5301057259,664359.8837914875,0
260,260,FHSS,26,3,-108.72998220954388,665571.2212087496,718519.8358797318,0
261,261,FHSS,29,7,-113.42120596802364,695587.8780455812,753686.3373493669,0
262,262,FHSS,27,2,-101.91917513518463,697534.8204034267,704545.1208951122,0
263,263,FHSS,29,6,-114.20198828126087,622589.6859895175,712336.7064273861,0
264,264,FHSS,41,9,-116.78565382086902,662614.6276428837,598145.4587870934,0
265,265,FHSS,36,7,-116.13738712811642,717881.7339329964,605850.721369557,0
266,266,FHSS,34,4,-112.53275843278357,746442.2288465302,701475.0290152326,0
267,267,FHSS,30,6,-113.36185763407053,658392.2085583805,633279.7504312791,0
268,268,FHSS,42,5,-115.9620040479389,639381.9735713336,618830.7985673412,0
269,269,FHSS,34,8,-115.9297665329558,620279.2217250405,637933.6815341442,0
270,270,FHSS,39,1,-115.83162571680774,731555.7097283177,615337.1058191574,0
271,271,FHSS,30,3,-116.81503472834186,683039.1261465438,784638.4074267305,0
272,272,FHSS,36,6,-82.20057749307563,689952.702342785,687721.4913380579,0
273,273,FHSS,46,8,-112.03788076941404,645061.1403231898,722048.7939883765,0
274,274,FHSS,28,4,-106.02842765201417,662228.6832718523,684817.1266495544,0
275,275,FHSS,43,8,-115.75233802077989,639631.389019204,621192.8833135826,0
276,276,FHSS,29,3,-116.05306452931319,608060.3132399186,721428.5120258915,0
277,277,FHSS,32,5,-115.14632732499945,762567.7601202937,660239.6603159016,0
278,278,FHSS,28,2,-117.6374941741822,768138.5572408454,758765.2422754724,0
279,279,FHSS,28,6,-111.14876705418996,667531.0906066857,734043.5850053524,0
280,280,FHSS,33,4,-117.78946259580101,587069.0138373728,658977.9708705114,0
281,281,FHSS,39,7,-117.26103558456563,589999.1984617809,674874.4086567241,0
282,282,FHSS,30,9,-111.41196181230202,731778.8967525011,718222.926059733,0
283,283,FHSS,28,6,-117.92850710458276,646572.3495671032,589732.5513648724,0
284,284,FHSS,32,8,-113.42375742571804,751320.9741891022,670996.9245916824,0
285,285,FHSS,39,10,-115.78570233077514,613562.8082524914,727276.1920374888,0
286,286,FHSS,29,3,-113.39204850500559,638302.0717043782,650302.8012933618,0
287,287,FHSS,23,4,-115.40769844060094,616360.2671134081,724783.8504933374,0
288,288,FHSS,37,2,-111.06487219696636,712147.9211609978,645746.8396800365,0
289,289,FHSS,36,6,-117.7566872078489,756525.8144429867,771933.3779220153,0
290,290,FHSS,27,2,-115.28408718689533,751736.6961978491,639228.3561263887,0
291,291,FHSS,31,8,-112.767843617877,688461.8372193762,749295.9804239356,0
292,292,FHSS,38,4,-112.24054320966468,638932.4614361268,664333.1213846639,0
293,293,FHSS,31,1,-115.84875421112588,770700.4885316773,663260.6734324074,0
294,294,FHSS,29,8,-114.71488262021904,699735.5684411647,763638.2461120033,0
295,295,FHSS,32,2,-108.77604258497068,654460.5650402152,674946.5412472136,0
296,296,FHSS,23,3,-110.8136859608517,689030.30525297,641586.4586542811,0
297,297,FHSS,45,6,-106.4163973069584,712569.6297190068,672244.8575386661,0
298,298,FHSS,35,9,-110.81179866876656,705639.3725303343,644433.4741682394,0
299,299,FHSS,31,4,-114.97286857926946,710731.7478016436,615212.3378463662,0
300,300,FHSS,37,13,-112.2995279810155,633524.6309405513,679555.0410091986,0
301,301,FHSS,30,5,-110.6146787649019,733487.6360658433,673850.3328081728,0
302,302,FHSS,34,4,-98.90031575425077,689152.7586385679,677279.9698719414,0
303,303,FHSS,36,7,-111.20657213815377,696080.2778370279,639818.407315173,0
304,304,FHSS,31,4,-116.13893794301498,623590.2980226082,630561.0102104598,0
305,305,FHSS,32,5,-110.65746225010416,685445.3159555482,736216.8521316209,0
306,306,FHSS,30,6,-114.29619874286814,674993.9559928863,759355.7581005113,0
307,307,FHSS,23,2,-116.23813904921019,602322.8033784016,709196.0871056844,0
308,308,FHSS,28,1,-117.46543085751259,662422.6899040906,590153.4116521385,0
309,309,FHSS,36,6,-113.03053792293501,642162.114244563,729139.1622064746,0
310,310,FHSS,34,7,-115.50553928735206,755357.2828831499,738286.6723307088,0
311,311,FHSS,31,2,-111.28655867514419,723741.4678463648,652372.2817756996,0
312,312,FHSS,29,4,-117.13485344026003,600182.1166911751,732343.1313833891,0
313,313,FHSS,37,7,-114.47333688910382,761106.1268566449,702535.4518968109,0
314,314,FHSS,46,8,-107.45231950814279,656963.1254676979,690821.6005576401,0
315,315,FHSS,35,3,-92.71974717069969,688223.470495012,695247.5935579402,0
316,316,FHSS,37,9,-112.92371702145563,649347.5480522142,735379.6369421686,0
317,317,FHSS,39,4,-110.82801042552269,718944.6529670774,727129.0574246342,0
318,318,FHSS,41,13,-114.8452135337094,653521.8576959647,622333.819200597,0
319,319,FHSS,33,8,-116.30433169662916,704092.8534428704,778195.7990128236,0
320,320,FHSS,36,4,-96.80439665877698,683618.7628760788,696981.7158901568,0
321,321,FHSS,39,11,-96.7119474254536,689724.1866136962,679984.7692002297,0
322,322,FHSS,30,4,-78.57501739743621,689340.7590343683,690577.6630455125,0
323,323,FHSS,30,1,-112.27678724900309,702406.1377358498,634322.5829347251,0
324,324,FHSS,34,5,-117.79692630926806,795632.6473665282,701099.5332670008,0
325,325,FHSS,33,1,-111.51841737962073,704067.0871275663,739165.4859560761,0
326,326,FHSS,32,9,-112.2666617606503,634412.0335522862,702497.6551744223,0
327,327,FHSS,34,6,-96.16851724655658,697077.7815394066,693850.604652172,0
328,328,FHSS,43,8,-117.59592230369498,585091.462296712,684871.8410279913,0
329,329,FHSS,33,3,-113.05554244110996,667476.6034707242,747304.6111356678,0
330,330,FHSS,30,7,-107.29043496889014,688945.0430222707,657535.6012432731,0
331,331,FHSS,35,4,-105.5128134608344,708819.6439548844,706679.710852668,0
332,332,FHSS,34,8,-114.7452219356056,762240.7101948862,670663.036092622,0
333,333,FHSS,32,6,-108.52213479408711,723756.7748837717,676377.5319077766,0
334,334,FHSS,29,5,-110.87865834831238,651093.9897293729,718627.6931412625,0
335,335,FHSS,41,4,-107.92734670226662,714149.1460135652,665645.3951819664,0
336,336,FHSS,33,4,-113.21692149031054,750975.9766165472,703109.2847742136,0
337,337,FHSS,31,5,-112.61091566249526,686119.5348926748,630683.0237678711,0
338,338,FHSS,30,3,-111.63719168249506,717398.6151866143,733926.1124738718,0
339,339,FHSS,42,8,-116.68957229615864,727571.5431613562,775395.0304912603,0
340,340,FHSS,36,6,-110.98442517678234,642959.2776885403,704286.6426012947,0
341,341,FHSS,35,8,-115.1639670267661,646374.3096239365,623259.9054853619,0
342,342,FHSS,27,3,-116.7992535127226,783779.521658245,676357.1621277572,0
343,343,FHSS,39,7,-111.20939053975198,732958.666496334,664730.4262136423,0
344,344,FHSS,40,7,-94.60173827043954,682776.163180145,686140.3021067472,0
345,345,FHSS,40,5,-104.47473601072734,702855.8924084208,670685.3414956821,0
346,346,FHSS,31,5,-113.74192361670339,624366.3856644948,673341.3915098488,0
347,347,FHSS,34,5,-117.40331660487627,661392.0478427893,591201.3869834315,0
348,348,FHSS,31,0,-117.41621098399838,710522.5713421197,789488.494962483,0
349,349,FHSS,39,6,-106.73038684141649,659526.2340562507,688958.5928904183,0
