,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,912,844,-90.61767795566662,693511.7198465366,687164.217271508,0
39,39,CSS,859,811,-111.26169980483427,724339.5203514657,653135.8134250286,0
40,40,CSS,867,814,-116.63963771974747,776393.8902021768,723795.4439577895,0
41,41,CSS,910,857,-106.66067727987846,716193.7111753351,702129.7316745229,0
42,42,CSS,900,829,-111.0656074957584,645396.2495839983,711470.8863381691,0
43,43,CSS,903,832,-98.91685062237508,700768.8796488652,693745.6004873762,0
44,44,CSS,864,815,-109.61203716912513,731053.3842675771,690020.7084500326,0
45,45,CSS,847,805,-117.10368244536315,644074.7829831049,601778.4324565474,0
46,46,CSS,908,859,-117.8640390774608,750241.1679235395,778277.1505035404,0
47,47,CSS,931,836,-95.58846343298806,687492.853238418,681348.9274618963,0
48,48,CSS,850,802,-111.65012303963027,667642.9670674242,641459.9885325792,0
49,49,CSS,905,853,-107.00169165853222,666440.2382981053,709983.6242970077,0
50,50,FHSS,27,6,-109.03578862997564,713309.9987653112,720196.9324803575,0
51,51,FHSS,33,1,-116.35008434347506,747710.8225278712,758586.0971991183,0
52,52,FHSS,39,5,-114.81993974186048,623406.7794691734,726790.6698498981,0
53,53,FHSS,23,2,-116.16205484578683,666176.6730539248,603985.8388043678,0
54,54,FHSS,30,2,-113.04785481836879,746467.0502861085,665523.4192295715,0
55,55,FHSS,32,7,-112.62365093030488,734240.6610348144,727624.4907220842,0
56,56,FHSS,45,4,-114.76512339475849,676385.2900232779,615168.4238873054,0
57,57,FHSS,22,3,-109.14053331174401,718932.2079532213,663247.7883316671,0
58,58,FHSS,28,3,-111.11414934209668,665529.481536626,732779.821209259,0
59,59,FHSS,29,5,-111.79217121288711,710177.6909514767,738747.5432389178,0
60,60,FHSS,42,9,-107.5082982053646,672901.0860027416,717623.7935681891,0
61,61,FHSS,35,4,-114.74519430678558,761044.1724592649,666513.2826178807,0
62,62,FHSS,38,1,-97.5495249279754,691829.3465539798,699511.72625535,0
63,63,FHSS,31,7,-111.28415435382274,709520.443166507,735721.3270268743,0
64,64,FHSS,40,10,-108.05277778294014,707559.822972291,659714.4870570946,0
65,65,FHSS,31,3,-113.88215699622994,660922.6914206663,627566.3021264141,0
66,66,FHSS,34,3,-117.17027798293083,636418.5827437313,605285.680172619,0
67,67,FHSS,42,7,-115.61096108711936,639481.1519014498,623000.843716269,0
68,68,FHSS,33,5,-98.96874264432999,701232.4366292614,686277.2638218175,0
69,69,FHSS,36,9,-114.03653339831439,688894.5693346718,758720.8389132202,0
70,70,FHSS,26,3,-110.35823470727482,713981.78677371,727567.0195838296,0
71,71,FHSS,33,8,-114.73533895119937,736064.665778341,748285.7204084551,0
72,72,FHSS,35,4,-114.51594429866611,692420.9090546162,762594.046384101,0
73,73,FHSS,39,4,-112.97711171553439,750708.0483848,692030.8204533287,0
74,74,FHSS,23,3,-113.11083958088179,641216.3598370464,728897.4296613629,0
75,75,FHSS,24,6,-109.53457831221814,669153.7096594148,725375.4445780824,0
76,76,FHSS,28,5,-115.08164929930663,685073.5541579442,611357.3502032694,0
77,77,FHSS,35,7,-98.64474094906932,683163.6769018753,679421.7360715203,0
78,78,FHSS,22,3,-107.52042719939561,683215.4980176764,721553.5438848498,0
79,79,FHSS,34,3,-98.23302989980877,678184.8958471416,688927.3340316524,0
80,80,FHSS,28,5,-111.60284803105239,736926.5666753484,667379.3324899416,0
81,81,FHSS,34,5,-117.3741637374278,684568.3016456196,587740.1692806144,0
82,82,FHSS,40,6,-112.42395919084493,707847.9771912778,634875.61583987,0
83,83,FHSS,42,6,-116.63911921573907,779404.4983991587,663946.5341372099,0
84,84,FHSS,31,6,-116.95234684941346,629184.7725013547,765399.5520900916,0
85,85,FHSS,30,9,-109.65067876497851,720077.6959887536,660959.0232092367,0
86,86,FHSS,27,4,-115.29065923360093,700664.5520766098,768694.3160342522,0
87,87,FHSS,32,5,-109.57875908956142,730898.3308774286,689558.2180204598,0
88,88,FHSS,31,6,-107.15726851210758,700599.2458948054,718743.4561632669,0
89,89,FHSS,33,3,-102.54903469144404,704722.4306539065,699737.9641880709,0
90,90,FHSS,25,7,-116.72118700556373,611362.2910661327,742538.5344920788,0
91,91,FHSS,32,2,-112.72871895456865,704514.3841140918,631732.3282091488,0
92,92,FHSS,34,4,-114.08313732330643,649893.6390172907,632014.7542431467,0
93,93,FHSS,27,8,-117.29931542391176,765983.2509489537,623683.7323450285,0
94,94,FHSS,36,6,-110.80123119211379,678829.0279486366,735981.4122846914,0
95,95,FHSS,37,9,-90.18562883696846,691122.5194907895,685304.3907878323,0
96,96,FHSS,31,3,-101.6888896051192,694302.0217174985,673414.7796265077,0
97,97,FHSS,36,1,-116.18302603238558,777638.2188939687,698960.1439359507,0
98,98,FHSS,33,5,-101.01572329649275,690125.2021254413,704874.3544557343,0
99,99,FHSS,26,3,-116.11778740137834,608802.9106914981,724909.5722727902,0
100,100,FHSS,33,3,-102.66604702196952,698308.9804861915,672942.032982415,0
101,101,FHSS,35,8,-116.72669000323492,612611.4643221381,634390.3713667354,0
102,102,FHSS,29,6,-117.90280158258795,614980.7747278792,610915.0177572421,0
103,103,FHSS,35,7,-114.29327169387903,618306.487691615,695801.0283674544,0
104,104,FHSS,31,7,-117.5915402159979,690645.0437943533,793769.282638106,0
105,105,FHSS,20,4,-117.97516531413518,655209.8315729226,585833.1768047074,0
106,106,FHSS,28,5,-117.22516802199053,778397.5774797263,735153.6114655307,0
107,107,FHSS,31,7,-105.97424441555003,670736.1941140027,709456.2211676191,0
108,108,FHSS,29,3,-113.7585834686205,664597.9596903276,627036.3213689978,0
109,109,FHSS,24,6,-115.73441274004836,613628.1373282535,652542.2640333497,0
110,110,FHSS,39,5,-109.48865108462284,711003.0238994064,654487.3601504441,0
111,111,FHSS,43,7,-106.50183254617136,706705.513324404,712829.1084787421,0
112,112,FHSS,39,3,-117.68841255839652,622076.0342552362,770675.159951878,0
113,113,FHSS,28,4,-110.67478958781223,649605.9361569701,714528.5715358137,0
114,114,FHSS,27,6,-98.40290326862234,693221.042767268,678604.5488229134,0
115,115,FHSS,34,6,-115.58415144828547,737398.9015576752,621898.215455355,0
116,116,FHSS,32,2,-117.82837870280315,732615.7734832302,591247.8135373477,0
117,117,FHSS,31,2,-115.58935782810511,755361.8894729718,739605.8674497084,0
118,118,FHSS,34,4,-114.99369786595904,650392.7576343394,622581.0207480687,0
119,119,FHSS,28,4,-105.36322320053365,683165.744285685,664651.1587341486,0
120,120,FHSS,30,2,-113.07464461775277,669594.0592904706,748207.022270167,0
121,121,FHSS,25,5,-114.48787669502656,710999.249176124,759154.8553303073,0
122,122,FHSS,38,5,-117.8751132769043,797240.0811411182,689368.171335649,0
123,123,FHSS,40,9,-107.39313369673567,681062.529206653,720569.9362659223,0
124,124,FHSS,34,4,-101.68650863792234,703742.8969951791,698027.5267145871,0
125,125,FHSS,33,7,-95.33674021798365,697429.7802275742,690123.7775969541,0
126,126,FHSS,38,5,-111.7559279126678,702654.0953844492,741045.8486145524,0
127,127,FHSS,33,4,-115.67285903300314,639715.7596415927,756736.8912184149,0
128,128,FHSS,28,1,-105.8245213478133,670493.8925676502,708575.2302845585,0
129,129,FHSS,33,6,-93.27248200249184,684090.3706962608,685949.501903544,0
130,130,FHSS,32,4,-116.58599747424012,713488.9103686918,779195.0768431749,0
131,131,FHSS,40,6,-117.46072020681694,632092.2392234295,604067.415851795,0
132,132,FHSS,34,10,-115.24860726261585,639812.6685007048,627035.5175740948,0
133,133,FHSS,31,5,-95.29780526640042,695657.753921046,694431.8098901389,0
134,134,FHSS,31,4,-110.9455908475116,736926.649525686,699417.5899611905,0
135,135,FHSS,24,5,-106.19510921074479,710152.5914325708,708371.5737036234,0
136,136,FHSS,19,4,-117.72794979579248,586118.550679287,665528.1428203032,0
137,137,FHSS,39,6,-106.74060697586842,699414.9245507305,717612.5968455654,0
138,138,FHSS,26,3,-117.71924600926434,598189.0265418702,743223.3527588595,0
139,139,FHSS,39,3,-116.2968130131544,777602.6761746845,706918.6450633255,0
140,140,FHSS,33,5,-110.96245812428657,734784.4138761285,671852.5979368652,0
141,141,FHSS,29,1,-99.60499841924562,688065.7492886627,702501.2792144705,0
142,142,FHSS,40,6,-99.94125933919129,678163.3384330359,681626.6837812274,0
143,143,FHSS,31,4,-114.52490399259472,634246.3689651259,737709.6604647778,0
144,144,FHSS,32,5,-104.28905067082803,690573.2941534615,711945.9143783626,0
145,145,FHSS,39,8,-108.90010321156684,727686.4238176086,692095.3408344452,0
146,146,FHSS,35,6,-113.59605979308421,735593.7672771805,642422.4955743395,0
147,147,FHSS,35,8,-116.81390788926637,597284.0527909625,664528.8300319025,0
148,148,FHSS,27,7,-116.91013531733887,680617.699179775,593321.4534905853,0
149,149,FHSS,27,4,-108.05406235584465,654641.535601181,691055.7877005695,0
150,150,FHSS,40,3,-109.58527847584305,709061.9552534805,652837.1569668836,0
151,151,FHSS,29,4,-116.47625159639568,601590.1245581926,716109.3210304142,0
152,152,FHSS,36,7,-114.74956356251215,668055.8459972962,617263.463667241,0
153,153,FHSS,39,8,-117.43805506973632,791813.113086358,684142.1434936471,0
154,154,FHSS,37,6,-104.64137767950169,706994.3614295889,673821.6499136719,0
155,155,FHSS,37,7,-99.26219729325862,692392.1273420184,701704.7014481766,0
156,156,FHSS,36,5,-99.33662438451648,682055.883703483,678985.5268984543,0
157,157,FHSS,43,6,-105.08817385515538,691193.4783673208,714086.0913611043,0
158,158,FHSS,50,11,-107.3847173556839,716384.8014537089,671776.4970758201,0
159,159,FHSS,44,7,-113.90925038855035,632743.001134416,727543.6958377036,0
160,160,FHSS,34,5,-110.13186712250086,705443.9377915133,648204.8456381159,0
161,161,FHSS,24,4,-116.48375477645143,768018.739494327,736957.8036817828,0
162,162,FHSS,22,2,-117.51664240700748,706326.1427259034,791488.5077216909,0
163,163,FHSS,40,6,-93.53214334383334,682921.3766221349,690222.3555491911,0
164,164,FHSS,25,2,-99.82272066555107,702575.1766934607,686449.2386129232,0
165,165,FHSS,36,3,-112.4207517393535,728558.20397764,647231.8579517702,0
166,166,FHSS,31,4,-108.33176313978723,690700.5385643373,725327.0596816706,0
167,167,FHSS,34,3,-117.44303945661531,683364.277254767,586992.913106783,0
168,168,FHSS,29,4,-102.57417779851122,691515.2059724405,671008.8579730346,0
169,169,FHSS,45,7,-110.47995294609703,643525.5605637603,692970.8054964191,0
170,170,FHSS,28,3,-114.23004603869043,751185.7362116055,724151.5355857478,0
171,171,FHSS,43,5,-89.32668349163336,689950.8277229724,693404.7688133747,0
172,172,FHSS,30,5,-79.69172395514592,690739.7060287738,689444.448583031,0
173,173,FHSS,22,5,-104.92517014924643,710588.4877780292,701285.575144529,0
174,174,FHSS,23,3,-115.80568813961258,676511.4446471565,605426.0535161499,0
175,175,FHSS,41,8,-99.24723291333103,693765.4658266924,701264.7085787038,0
176,176,FHSS,34,7,-110.91594409853681,709565.5888525118,733406.6857021397,0
177,177,FHSS,30,8,-112.1344789608539,705828.1951187116,636205.648407415,0
178,178,FHSS,35,4,-110.02583934601068,724166.124301097,662954.7631618616,0
179,179,FHSS,34,4,-116.88808780932061,613045.5199306385,747991.6304855428,0
180,180,FHSS,19,2,-109.20426466050768,714471.5185299077,720249.0961541613,0
181,181,FHSS,38,6,-114.22664939049861,634779.7057923392,644305.3735905971,0
182,182,FHSS,20,5,-113.23651613952262,627698.3107479347,675720.8040435518,0
183,183,FHSS,38,11,-95.03374859500383,693348.838419501,682707.6461395993,0
184,184,FHSS,42,8,-100.08992261723883,679577.5827453166,679565.9473196606,0
185,185,FHSS,36,4,-91.45120472330883,689153.2867744389,684270.6180314897,0
186,186,FHSS,27,3,-108.58953021935868,723809.6183807077,675723.6324922008,0
187,187,FHSS,45,5,-105.60700783887707,715614.7776227768,687660.6294152557,0
188,188,FHSS,32,2,-107.05822594280829,680001.2759837762,659833.8978874394,0
189,189,FHSS,35,9,-115.49015956752066,667991.8152811894,610321.5326303787,0
190,190,FHSS,27,4,-114.58615553858127,714644.8980264498,758804.8375379621,0
191,191,FHSS,33,10,-112.85407468919314,716500.314015789,635325.7309903441,0
192,192,FHSS,37,6,-114.87397947967943,743759.9954094337,743002.2861784794,0
193,193,FHSS,25,5,-117.82137928936041,633642.9696236938,597901.0726833147,0
194,194,FHSS,24,2,-116.01531050403264,624397.6546109887,747291.6159192687,0
195,195,FHSS,50,11,-81.0929119780176,690955.4262960346,689643.3182509979,0
196,196,FHSS,35,7,-115.45560117619507,688960.6654316576,607799.0561736141,0
197,197,FHSS,38,7,-116.69157857280624,696757.9045731226,783217.1438160453,0
198,198,FHSS,38,8,-115.41472022702092,638238.5727048127,626326.2117513039,0
199,199,FHSS,27,5,-116.93042611384737,690596.4116974124,786120.4598514028,0
200,200,FHSS,35,5,-117.74138517203829,707001.6223953689,584696.5496731433,0
201,201,FHSS,33,7,-114.10191213329904,641778.3521331861,638341.2466186029,0
202,202,FHSS,33,3,-114.42298514248566,651028.710611489,627945.5140615352,0
203,203,FHSS,25,3,-89.92870350770266,690419.0746586961,685210.9622913415,0
204,204,FHSS,35,6,-117.37583949578664,637954.2417802783,601566.7628846079,0
205,205,FHSS,35,5,-114.32204424514654,761001.6358189783,691722.5502175149,0
206,206,FHSS,37,6,-115.97709400583673,720982.6270520864,608703.1851097561,0
207,207,FHSS,39,5,-117.77830685290417,583144.3804203424,698254.7078686289,0
208,208,FHSS,41,5,-117.31331765065994,627368.5798702176,769204.5272376515,0
209,209,FHSS,28,7,-109.64844345409067,722641.2842750347,714804.0888435144,0
210,210,FHSS,32,4,-117.97144743381278,708218.9928669664,796808.2229901529,0
211,211,FHSS,34,5,-111.79888815845825,638088.5617991103,704766.5320678942,0
212,212,FHSS,39,4,-112.97420637019201,724255.5504989732,739884.0776930113,0
213,213,FHSS,34,8,-107.71613170905192,656304.0324890593,694395.6148876828,0
214,214,FHSS,44,12,-102.5354720206799,707676.9625821116,686885.6909582969,0
215,215,FHSS,35,2,-107.93212217966246,690284.2347716842,655099.019676955,0
216,216,FHSS,39,6,-111.00580764740357,702670.9042622951,642347.5927814764,0
217,217,FHSS,36,4,-109.74936158324816,648433.9971264715,678872.2493701326,0
218,218,FHSS,45,5,-116.85253949539464,658512.0795086934,598674.4612384799,0
219,219,FHSS,39,5,-101.95027512060447,701763.001520987,677386.5876269008,0
220,220,FHSS,36,3,-92.55019390774295,693458.9158279985,685200.0508533174,0
221,221,FHSS,24,1,-116.51193988285766,780321.5172234365,704580.2070435885,0
222,222,FHSS,27,3,-108.88271274161896,712450.6234797485,658824.9557900873,0
223,223,FHSS,33,9,-112.40303636669805,744423.5295842981,705895.0642496041,0
224,224,FHSS,30,2,-115.51149507937788,756395.037469117,736951.8096934366,0
225,225,FHSS,29,3,-88.17296166311608,688353.0756106306,692777.4968042914,0
226,226,FHSS,51,9,-115.85994910754516,636896.6232638272,756886.0419097318,0
227,227,FHSS,38,6,-115.68333147171705,734707.3063078684,759891.7980832654,0
228,228,FHSS,30,6,-106.06359300134338,665460.1534952323,675535.9283276532,0
229,229,FHSS,26,4,-106.49806118915117,675845.3908630625,715154.8652709367,0
230,230,FHSS,38,7,-103.17197681740218,707894.1941097002,696626.6097180237,0
231,231,FHSS,39,6,-115.15124521935837,765057.4104656642,711491.0188326782,0
232,232,FHSS,31,5,-97.56435256884306,682925.7654040756,697546.3384580234,0
233,233,FHSS,31,7,-117.48278670369336,744327.2685488036,776629.1673175758,0
234,234,FHSS,39,4,-113.73811459218493,634194.369516385,727308.5257963199,0
235,235,FHSS,30,4,-103.42396422457917,691418.3534167026,669084.1038772323,0
236,236,FHSS,38,4,-107.80392558990444,684191.2406363161,722825.9974796728,0
237,237,FHSS,47,9,-107.32998131331058,676622.7245751729,660050.91891276,0
238,238,FHSS,44,3,-113.00005421982442,741878.7141152526,657297.6334315251,0
239,239,FHSS,29,6,-107.17260649054928,659989.0745474148,700519.8714169867,0
240,240,FHSS,26,8,-117.77015071022262,660933.1593631292,792068.1167696516,0
241,241,FHSS,34,7,-111.92512622182545,639069.6182317619,709909.089114411,0
242,242,FHSS,27,7,-109.4762810480412,717130.7729285453,659200.1535044526,0
243,243,FHSS,22,5,-117.4344901423423,589849.2392391006,665063.8745265256,0
244,244,FHSS,33,8,-113.94580297158478,754879.0089136385,709874.0483241931,0
245,245,FHSS,43,7,-111.36745698975628,657152.1070602171,649942.464828546,0
246,246,FHSS,38,8,-86.28782706109828,688339.4827150975,686780.5190087168,0
247,247,FHSS,31,5,-117.09783055158726,757725.265660911,618313.2348099621,0
248,248,FHSS,35,3,-117.8170052913548,689100.6526864711,796520.6786570862,0
249,249,FHSS,35,4,-94.7106721728529,696643.6671880085,687462.4338178283,0
250,250,FHSS,30,3,-110.61347158790991,698151.4324859463,735322.6740951006,0
251,251,FHSS,39,3,-96.03407770369374,692269.1176292066,697652.8627163717,0
252,252,FHSS,30,4,-111.63681380204372,738635.3806659521,707894.0091241059,0
253,253,FHSS,34,8,-112.93971996466885,705293.0148685992,748399.8421724198,0
254,254,FHSS,31,3,-115.52615484908648,632633.9609982858,748960.7346586992,0
255,255,FHSS,35,4,-114.95657626214239,624115.673683527,730328.225351443,0
256,256,FHSS,41,7,-116.61962108760335,618880.9802269988,628307.798056376,0
257,257,FHSS,30,1,-117.36448765638727,775803.9015500891,743017.1452747175,0
258,258,FHSS,30,1,-115.10629353013337,671021.8944407619,765619.9446767122,0
259,259,FHSS,31,2,-114.6437945524813,621090.9064774552,660128.5297081335,0
260,260,FHSS,33,4,-107.4765638666653,721661.3135449367,693958.1740501488,0
261,261,FHSS,36,4,-88.2507991931351,692459.302002729,687571.0122683378,0
262,262,FHSS,37,7,-94.89832898205304,687298.9130153263,682054.0281576422,0
263,263,FHSS,37,7,-110.42788578359522,719550.4378557989,654994.1811720735,0
264,264,FHSS,35,2,-104.78699507266623,703388.6699101344,670029.1468407365,0
265,265,FHSS,37,4,-106.18337932775366,661910.53897407,695006.6716073949,0
266,266,FHSS,32,8,-113.77235424564532,649675.2765259373,635173.8248191751,0
267,267,FHSS,24,3,-94.0547228724667,683666.4652144066,685506.7514383792,0
268,268,FHSS,23,1,-104.67769701798649,671962.6788538569,673524.0283907373,0
269,269,FHSS,33,4,-107.70175298679146,666932.2375479585,714147.9743193841,0
270,270,FHSS,31,7,-114.28486596708709,721274.4482189968,753219.696579712,0
271,271,FHSS,39,3,-107.85895419406282,657900.4694416962,676547.1132305546,0
272,272,FHSS,25,2,-117.24557436236347,764387.6536848374,756019.1719610557,0
273,273,FHSS,28,7,-116.56268664456428,667675.3426325533,779534.4228977871,0
274,274,FHSS,45,6,-108.20823299818477,655308.0793004116,679798.7272926173,0
275,275,FHSS,37,7,-117.21601454510159,597924.7391905859,729662.508543258,0
276,276,FHSS,40,9,-111.37129136388745,734434.3588516926,713360.8170049601,0
277,277,FHSS,31,4,-109.53518604376092,686084.3056842844,730556.7243113059,0
278,278,FHSS,27,8,-106.04036073878129,673688.887526364,666719.8505240576,0
279,279,FHSS,35,8,-115.20874975628294,612942.4064324506,668310.4684779013,0
280,280,FHSS,31,5,-113.8914126642131,757103.0452493886,681409.1939409957,0
281,281,FHSS,36,1,-106.40554786448577,664290.087936296,703477.4481800299,0
282,282,FHSS,32,3,-113.63006003877797,753170.8337110393,671816.4633694203,0
283,283,FHSS,36,2,-105.62668811286028,714738.4212815005,682244.6898820502,0
284,284,FHSS,32,5,-87.91713304208585,688892.3067833357,692797.9031535811,0
285,285,FHSS,36,7,-116.17753173836408,635903.0487912867,760137.0259498846,0
286,286,FHSS,28,5,-114.9338816827682,616395.1808756477,665422.6299447805,0
287,287,FHSS,34,4,-113.42497854391137,641944.4645666112,645592.9182569676,0
288,288,FHSS,35,5,-112.56055000328384,643191.2754191039,653582.8834821199,0
289,289,FHSS,20,3,-108.93094783177449,652804.767490099,701356.3222673268,0
290,290,FHSS,30,5,-113.34867990286082,736561.2165927909,732738.5770525938,0
291,291,FHSS,33,5,-115.6055950019057,666788.9981772398,769304.7999170893,0
292,292,FHSS,33,5,-107.898390346186,656966.0982385412,700194.6993339576,0
293,293,FHSS,23,4,-114.7756547204495,625087.4838946504,649940.6470689566,0
294,294,FHSS,37,5,-117.02912584260491,786733.1364228826,699287.5747268305,0
295,295,FHSS,47,9,-108.25597394772457,674438.4868917128,721739.088938092,0
296,296,FHSS,42,5,-110.84486754004644,649714.7241138292,716392.8290735201,0
297,297,FHSS,29,7,-116.73445100905684,595507.412330952,678297.0973255844,0
298,298,FHSS,33,6,-116.13918083028952,637778.6001364964,617785.4641080287,0
299,299,FHSS,30,3,-111.60309973737506,740250.7970806404,676817.4511832743,0
300,300,FHSS,27,5,-113.96017860886249,665958.5862638195,624832.5203152074,0
301,301,FHSS,38,9,-116.7749224292449,595490.517329843,675126.0801816308,0
302,302,FHSS,32,7,-105.63261210672565,673448.0553485587,668459.5233703386,0
303,303,FHSS,37,7,-108.52686257385224,701210.1358197979,724221.2545496272,0
304,304,FHSS,27,4,-117.5243924645765,594431.1690297618,648132.757186737,0
305,305,FHSS,37,6,-111.02189562201424,710987.4786905976,645432.3941219139,0
306,306,FHSS,35,7,-98.40190647549149,682500.6124540754,680272.4976431493,0
307,307,FHSS,32,1,-114.49495457954754,693440.1781714393,762367.9572820722,0
308,308,FHSS,43,9,-117.86824919763532,671757.8929975721,583123.0980388551,0
309,309,FHSS,26,5,-108.58864408707846,661757.5500778295,714020.267631497,0
310,310,FHSS,41,7,-112.80989283132487,738379.2670937901,724398.4317966164,0
311,311,FHSS,41,6,-109.51915833588909,713504.4015806608,655985.4358814153,0
312,312,FHSS,45,9,-112.99486833946648,634392.7679367054,716844.6940924085,0
313,313,FHSS,37,8,-116.11679539449233,698683.3404197465,776989.9048607706,0
314,314,FHSS,34,4,-117.17135621004775,631719.1529907387,770400.9440706025,0
315,315,FHSS,31,6,-110.16363016860407,672515.852335419,648375.5644075936,0
316,316,FHSS,40,9,-115.30805658658258,769648.0238272557,689906.8525645634,0
317,317,FHSS,41,9,-112.15217951432751,635938.2294136828,673484.3442133523,0
318,318,FHSS,34,3,-110.21640955186642,677912.0661382553,646269.2929894107,0
319,319,FHSS,40,2,-76.51497463891256,688637.0797062053,689912.1226245943,0
320,320,FHSS,26,3,-114.34940340064145,619016.8697482399,703821.1263054518,0
321,321,FHSS,35,5,-115.03600730817055,618715.276792343,721805.6209736986,0
322,322,FHSS,38,5,-116.77251104081168,594441.4576089558,688466.3951311687,0
323,323,FHSS,31,4,-116.20511026151175,740583.6203808793,762189.7015412742,0
324,324,FHSS,21,3,-100.86440336970387,696459.2206306063,702892.1937357063,0
325,325,FHSS,41,7,-103.91654028188245,683817.9478138998,668529.4772343466,0
326,326,FHSS,40,8,-100.0886460478522,675505.2166937569,689850.8215516823,0
327,327,FHSS,34,8,-111.62698241813004,637813.2757607818,679608.720619742,0
328,328,FHSS,31,9,-112.83495350266173,749763.8533909316,688699.9115863125,0
329,329,FHSS,34,8,-104.14125365142682,703224.1514283378,672052.0331183791,0
330,330,FHSS,29,5,-104.81491314558866,689967.049702143,665444.2537754423,0
331,331,FHSS,35,1,-91.80391586319041,686036.4699843358,693575.5695315257,0
332,332,FHSS,37,4,-108.48480566652754,653412.9363691162,695898.92814214,0
333,333,FHSS,32,4,-117.6979803193338,594110.1360641443,735019.8921666354,0
334,334,FHSS,39,8,-116.31772949370597,600448.1072410053,674956.8469354939,0
335,335,FHSS,31,5,-114.0598547987951,658967.569674599,751886.4776114573,0
336,336,FHSS,29,3,-116.91501477241286,695819.1273199228,593078.6296409555,0
337,337,FHSS,41,7,-112.69235275557531,689951.0140335642,630039.2364370159,0
338,338,FHSS,27,2,-108.45155262486844,723931.9119470781,677746.7333724195,0
339,339,FHSS,45,8,-112.81616527739197,629329.9148215249,693595.4668493337,0
340,340,FHSS,24,4,-107.63164147810772,684002.6620995726,656699.0553986483,0
341,341,FHSS,32,7,-104.51133637696368,698913.7609926263,668301.5138812951,0
342,342,FHSS,28,5,-99.07443141613166,677102.9982065241,688082.7590989288,0
343,343,FHSS,29,4,-106.66198561829731,697954.8073571761,717807.2669579217,0
344,344,FHSS,39,6,-114.29583654498009,723526.5176730633,626674.834436609,0
345,345,FHSS,33,3,-113.70547458537746,755058.0906769392,677495.6234654539,0
346,346,FHSS,24,5,-110.51049400670341,680067.3390844163,734641.4077536126,0
347,347,FHSS,30,5,-112.07661008196928,644495.6318737998,657132.4293761825,0
348,348,FHSS,29,6,-116.05574388698753,755849.7057679076,632545.6283980379,0
349,349,FHSS,37,6,-108.98732584005265,687706.6666217865,728130.1876216952,0
