,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,869,816,-99.31712180531821,676787.1315474185,691053.1896572999,0
44,44,CSS,913,856,-107.28101662635073,679746.7717779302,659068.6314227405,0
45,45,CSS,892,856,-110.70324637905941,736282.8617329062,683672.7466995205,0
46,46,CSS,875,837,-116.76269306632565,659846.9556519923,779553.6928309541,0
47,47,CSS,891,833,-85.26593125696381,688007.0770422756,691509.8280356068,0
48,48,CSS,880,847,-115.9404425123665,690334.992062364,775704.3850544548,0
49,49,CSS,920,887,-115.38060067270774,716982.7047279476,765479.8741647173,0
50,50,FHSS,33,5,-117.55302113687583,621052.1059696682,767660.9605318469,0
51,51,FHSS,32,2,-102.75465147465427,672658.9043724257,680636.5768207232,0
52,52,FHSS,39,6,-115.08275299636841,676496.1789936399,612301.0372918989,0
53,53,FHSS,33,9,-114.80577424752306,614751.8558093687,676719.5736885475,0
54,54,FHSS,24,1,-109.5632706383903,706669.5946500975,727057.1640825871,0
55,55,FHSS,28,2,-88.34178586267001,687833.7633343651,692644.9495704267,0
56,56,FHSS,38,7,-110.88425665729281,689479.9666353344,641194.8351374643,0
57,57,FHSS,31,3,-101.87311747105167,703924.2451001776,698427.1740298484,0
58,58,FHSS,37,4,-114.85259688379233,765071.3360039626,697939.7540388117,0
59,59,FHSS,30,6,-108.83701653655552,712993.7418839656,659497.1757484516,0
60,60,FHSS,36,2,-112.61479704287584,678109.5547427962,631659.9848094309,0
61,61,FHSS,33,6,-115.07964064201511,764645.5925476456,668242.251014479,0
62,62,FHSS,32,3,-114.87063100541701,620163.8062610803,657377.0283592185,0
63,63,FHSS,48,9,-110.81994117545219,666022.8154594676,731167.6924254698,0
64,64,FHSS,34,4,-117.47394305504571,594648.608077278,729676.1817379249,0
65,65,FHSS,43,9,-111.49014848490683,713173.2879824819,643495.7665513979,0
66,66,FHSS,50,11,-117.32728871135919,684337.5476823965,790522.0635364843,0
67,67,FHSS,30,8,-115.00622031255875,613981.6732791619,707198.0369076659,0
68,68,FHSS,27,7,-117.74590115099207,654972.7030161744,789911.1475373964,0
69,69,FHSS,36,6,-106.19158178350672,661377.7770331013,687618.1763035946,0
70,70,FHSS,32,6,-114.91272728921348,723226.6095890709,620602.9003063305,0
71,71,FHSS,33,8,-106.73849795363432,701289.8175440134,716867.6484076863,0
72,72,FHSS,41,14,-93.17477048374414,694208.7445686527,693457.7677166826,0
73,73,FHSS,33,5,-117.68480295242529,794171.0614585092,701818.1561569541,0
74,74,FHSS,26,3,-116.81620280581532,734914.1103996729,605501.6614731997,0
75,75,FHSS,33,2,-107.04142299403915,715975.6590795504,673475.2932252574,0
76,76,FHSS,35,6,-112.64251554708659,748410.8447160748,691434.148073299,0
77,77,FHSS,34,4,-100.45720544268869,694990.5116675099,702811.6374119206,0
78,78,FHSS,33,4,-115.55268513700861,750380.2977827621,745035.0046847528,0
79,79,FHSS,29,7,-114.09166923184725,728423.4820605973,747234.2323376592,0
80,80,FHSS,36,6,-116.77464844941198,595860.6510796081,672891.9542079255,0
81,81,FHSS,36,3,-110.56173843852363,716777.7247542774,651868.0298453367,0
82,82,FHSS,36,5,-114.54122343318991,617826.942379948,705899.140337739,0
83,83,FHSS,33,5,-107.63041658612545,703189.0975130354,659258.4635148367,0
84,84,FHSS,27,4,-98.31599555157975,694703.228980053,679376.7164004017,0
85,85,FHSS,43,10,-108.21755321195097,693944.5936183754,654232.1913032803,0
86,86,FHSS,45,6,-94.01884975275014,696081.2441965784,687579.6534659952,0
87,87,FHSS,31,3,-115.16887563333646,641883.4733205333,752468.9220934687,0
88,88,FHSS,36,6,-117.14176947669816,595537.9404299757,657655.1058056372,0
89,89,FHSS,29,3,-115.55339889076586,632418.7569186399,629709.3341095801,0
90,90,FHSS,30,6,-111.48905566595015,719478.1691378286,731460.3501096185,0
91,91,FHSS,34,10,-116.75415025782792,630191.1057565904,615417.3763463048,0
92,92,FHSS,37,3,-115.78597247069581,641133.6379425758,619722.6629943686,0
93,93,FHSS,25,2,-116.32673000785616,599314.2942183889,684640.7773199464,0
94,94,FHSS,37,7,-117.76093238136474,625527.3853007102,604297.6051625729,0
95,95,FHSS,27,5,-117.10396781732405,599724.226545306,730542.0323924413,0
96,96,FHSS,33,2,-101.61968149833852,690373.090757746,672844.4059707975,0
97,97,FHSS,31,2,-108.997401553041,717943.2027093963,715707.0558006272,0
98,98,FHSS,51,4,-113.13099674286352,735601.633230964,647382.6043443716,0
99,99,FHSS,26,3,-117.48164815236231,773976.4458868038,630515.2777284746,0
100,100,FHSS,40,6,-103.84205067017496,697373.5824600653,709310.0060137481,0
101,101,FHSS,35,5,-113.63493112049248,741755.6824326691,729905.7897025308,0
102,102,FHSS,35,1,-117.28789701317953,614417.7497770074,622085.990496748,0
103,103,FHSS,36,8,-113.83773600577544,695051.8754912207,756919.151874969,0
104,104,FHSS,30,5,-100.32911476661486,701240.8742068409,681371.208574958,0
105,105,FHSS,36,7,-117.41465424169235,678430.2595425912,587740.5637757028,0
106,106,FHSS,36,3,-113.93472116995156,716859.8220313456,626646.6081888971,0
107,107,FHSS,29,1,-98.61839942524072,686810.3714886467,677956.2298251349,0
108,108,FHSS,34,8,-117.05941914960201,787548.5039417531,687140.2736809683,0
109,109,FHSS,37,3,-100.43385823497702,675617.542037971,693806.3209616619,0
110,110,FHSS,35,6,-117.51515419659785,755614.8623274616,768905.1522371338,0
111,111,FHSS,20,3,-116.19550281983132,604764.4572357674,716482.1704363396,0
112,112,FHSS,36,6,-112.31122681239094,684289.3518019449,632816.9929907522,0
113,113,FHSS,37,4,-115.80604758072451,622765.6018940826,742125.8769156713,0
114,114,FHSS,31,5,-107.49818637426355,678842.4568725815,658518.2847662638,0
115,115,FHSS,29,3,-117.18440115304648,785975.4757660034,713757.8017827184,0
116,116,FHSS,22,4,-116.93896572187523,749408.8722427572,765389.8880268611,0
117,117,FHSS,35,7,-117.0455450825173,653464.616384596,598233.9813928567,0
118,118,FHSS,39,6,-111.42880636394139,737772.5361957948,706631.0266607908,0
119,119,FHSS,36,5,-107.40495844550895,672092.4141600368,716677.8286923469,0
120,120,FHSS,29,8,-107.48358157533016,714234.749800048,710535.7820042091,0
121,121,FHSS,31,2,-109.61803543498192,648467.4569365378,681633.892522533,0
122,122,FHSS,37,9,-104.07678051908458,708027.1661314539,701172.0881110383,0
123,123,FHSS,28,6,-101.75429738093746,686071.5319386314,672891.4659260728,0
124,124,FHSS,36,9,-110.99264022005539,703725.3721259617,642734.9844797226,0
125,125,FHSS,39,8,-113.97084142646143,642462.1100469317,739688.2439224035,0
126,126,FHSS,40,6,-111.73535214052075,671830.2224277584,739600.8673465421,0
127,127,FHSS,28,5,-107.53721499834481,657317.0399653692,682654.14108407,0
128,128,FHSS,28,3,-112.78144963068331,741634.9922300351,659897.9162654942,0
129,129,FHSS,22,5,-106.41674134241667,698635.9945879726,662098.660586929,0
130,130,FHSS,27,1,-113.51286659894082,642473.205275712,734745.8744670813,0
131,131,FHSS,26,5,-116.59235395627962,621360.8226835108,625985.7999332306,0
132,132,FHSS,42,9,-114.22932293368112,634735.1955795536,734496.9511229438,0
133,133,FHSS,27,5,-110.30035502326416,681260.5437037837,733749.5678354929,0
134,134,FHSS,38,6,-110.98448701779749,675759.8221175299,642584.4427123064,0
135,135,FHSS,33,2,-108.64944073653545,726275.5521794518,694947.4434177149,0
136,136,FHSS,29,1,-104.47515860160229,711438.671981361,682610.3531670825,0
137,137,FHSS,27,5,-95.0050977845742,692918.4976404326,682501.4733363122,0
138,138,FHSS,36,6,-100.89068196345139,674378.6347156004,692028.7337317923,0
139,139,FHSS,28,6,-107.80658370913471,694437.7468299796,722866.045177895,0
140,140,FHSS,34,4,-116.50697616329967,753554.5157999431,623299.4817517732,0
141,141,FHSS,25,8,-107.89954909322103,680975.9978962503,656273.0686444815,0
142,142,FHSS,34,8,-97.94850461705565,697408.2255541431,696779.6544689783,0
143,143,FHSS,30,7,-116.35971380686595,605863.6530529005,654452.8739871723,0
144,144,FHSS,27,5,-109.93797296050462,679621.9891965742,647294.3210949758,0
145,145,FHSS,31,7,-108.36082721012639,725470.322810754,689567.0913232418,0
146,146,FHSS,30,3,-96.421133623557,685380.7856274446,697593.1700118989,0
147,147,FHSS,38,7,-115.7399975838027,686721.5040084538,773697.7235692528,0
148,148,FHSS,32,5,-114.23998251454836,749614.058199243,726962.5679210908,0
149,149,FHSS,46,8,-110.01598813543397,717137.2858658449,655724.4821792287,0
150,150,FHSS,27,5,-114.37463109498975,624929.4435562917,657236.5895180724,0
151,151,FHSS,40,12,-113.73154652233285,755490.1903196739,699987.4559208394,0
152,152,FHSS,35,4,-114.03924030701776,622229.0332050422,672273.3485844111,0
153,153,FHSS,40,5,-107.69241308262525,709621.3124231901,662833.6441444396,0
154,154,FHSS,33,5,-117.82724795994102,697606.6571278172,796333.8710445395,0
155,155,FHSS,33,6,-115.20312465895225,766759.6107665896,672040.7530966507,0
156,156,FHSS,21,4,-115.37824732895066,710125.0481820115,767603.4177470995,0
157,157,FHSS,27,6,-109.65278592196276,726481.66558826,708816.572657298,0
158,158,FHSS,45,7,-107.87801982464963,712018.6444200216,663869.1894790584,0
159,159,FHSS,45,8,-115.86078567004625,612048.9421305141,725841.2264529672,0
160,160,FHSS,43,6,-115.75574281261305,725054.1272731246,766006.5738091226,0
161,161,FHSS,40,5,-116.23588950004344,676964.7995629968,777823.4738795484,0
162,162,FHSS,42,8,-114.82173367462707,624439.2588948993,728588.1222229748,0
163,163,FHSS,36,4,-107.61547932605993,710759.4537673801,664123.0291816059,0
164,164,FHSS,44,4,-106.0211849376301,716544.9841123887,684671.5318789522,0
165,165,FHSS,31,4,-97.5772547162288,699432.4945635882,686559.0370033467,0
166,166,FHSS,32,5,-111.05852077828993,729546.1785842844,717856.6003699732,0
167,167,FHSS,36,5,-114.66409989777674,654600.1548190789,755283.5759721624,0
168,168,FHSS,42,6,-105.87449359207851,662696.6640242849,693867.5445680442,0
169,169,FHSS,35,6,-110.72972046267876,658827.1371387022,725579.5087423074,0
170,170,FHSS,33,2,-109.54530259790731,666198.6072579371,723604.5139732133,0
171,171,FHSS,24,2,-103.0222795526516,685942.6128626524,670219.2115611857,0
172,172,FHSS,30,5,-116.6695328820937,617913.1913391263,628609.6488853776,0
173,173,FHSS,28,4,-117.71516533988901,741595.5266037688,781516.6897657898,0
174,174,FHSS,35,6,-110.31854059439081,667996.9829406427,649632.7844754445,0
175,175,FHSS,32,3,-111.56013954098296,733810.6538292422,716704.7820493877,0
176,176,FHSS,44,5,-116.73065604660576,683924.8628164547,783769.3336192318,0
177,177,FHSS,21,2,-117.81397948990923,582501.873925608,683492.5553157371,0
178,178,FHSS,33,1,-116.38070623845522,773950.8288671488,722501.6341685314,0
179,179,FHSS,30,5,-105.6061143690325,670278.6036826483,707397.4196815632,0
180,180,FHSS,27,3,-111.72552524502531,656434.9786071619,647766.1138701277,0
181,181,FHSS,33,5,-99.34430738815607,683474.4747941957,678104.6242150527,0
182,182,FHSS,40,8,-116.64329421135704,674918.2028327248,781853.634352335,0
183,183,FHSS,43,6,-81.73002807003664,688584.2491630237,687947.7417552284,0
184,184,FHSS,33,4,-101.96010049617782,706382.7758936659,692539.9459520819,0
185,185,FHSS,34,4,-117.38764309014638,703266.7562074097,588412.8144097374,0
186,186,FHSS,35,10,-114.4608745292631,696413.1737432883,761855.3888178857,0
187,187,FHSS,53,6,-116.90289246247363,695002.0611145294,593162.6304820505,0
188,188,FHSS,27,5,-117.30561347042581,788835.4033179758,707101.3870329793,0
189,189,FHSS,44,6,-117.64532309893283,584397.4171564635,689631.0907922483,0
190,190,FHSS,28,3,-98.88811646269194,677986.1532502867,685375.1018462973,0
191,191,FHSS,25,6,-112.77197119243904,721307.1193873697,638684.6734732152,0
192,192,FHSS,33,4,-90.54107507153964,690728.124292946,693854.7432861894,0
193,193,FHSS,23,5,-116.9770552794806,646051.9289223147,602376.0076579994,0
194,194,FHSS,25,4,-100.34533268691581,687518.9273346924,675206.4359183756,0
195,195,FHSS,31,7,-104.22310493673028,710424.158945765,697153.5624622038,0
196,196,FHSS,29,5,-117.39692287054339,699624.4297797073,790951.7872280274,0
197,197,FHSS,39,8,-104.23469639049728,707407.8869783095,676033.6875411618,0
198,198,FHSS,42,6,-99.24367530899232,689992.1584652414,702020.6571621968,0
199,199,FHSS,38,10,-104.9902336920781,713546.7621338615,685429.238633356,0
200,200,FHSS,31,3,-109.30207463854957,704000.8195524346,726855.8979504622,0
201,201,FHSS,33,10,-110.65414086822966,699420.3497741906,735287.3611858878,0
202,202,FHSS,26,4,-95.58022503983938,682974.1712173171,684203.9487122261,0
203,203,FHSS,35,1,-104.12938055856232,710678.1124284841,683205.9047960708,0
204,204,FHSS,37,6,-109.65674035170287,697925.8660416037,730397.6132355994,0
205,205,FHSS,32,5,-101.99792565307277,691517.7501258181,706615.6038944192,0
206,206,FHSS,30,3,-96.25116047664221,696523.4852333469,683987.8931991793,0
207,207,FHSS,35,1,-116.81447453764235,604957.8889179165,733855.9892133949,0
208,208,FHSS,29,3,-112.84383464974533,725734.4228317244,641130.1666665527,0
209,209,FHSS,33,2,-104.40168714475547,672106.3932817801,704347.6088965378,0
210,210,FHSS,33,2,-108.83003459211666,721388.1149698127,668768.4247454,0
211,211,FHSS,44,8,-91.85018212827482,688610.5691386593,694739.9883574065,0
212,212,FHSS,42,7,-115.82238824191711,728487.2913844466,613775.4956259181,0
213,213,FHSS,35,4,-112.68110456022788,636668.4948058409,662311.0482016354,0
214,214,FHSS,31,4,-84.31658297003824,689816.5070132737,687183.9663652787,0
215,215,FHSS,29,6,-114.39041464917045,618432.5479950974,676218.9327328642,0
216,216,FHSS,27,3,-113.31393678378281,693719.3840995788,753044.2270555568,0
217,217,FHSS,36,3,-112.95018413648418,737151.3303878917,727644.3038969423,0
218,218,FHSS,31,3,-108.10666725800598,713085.8418547309,663606.1919004598,0
219,219,FHSS,29,5,-117.61440207882737,771205.5234825216,624147.5412948381,0
220,220,FHSS,47,6,-107.80574647335773,700411.4123705474,657422.2747763022,0
221,221,FHSS,37,4,-107.85862235850561,668722.035695983,716434.5335926936,0
222,222,FHSS,37,8,-114.04633159262636,758488.9553210512,682837.7621264361,0
223,223,FHSS,38,9,-108.20723653868114,659656.4607944076,708640.7782699383,0
224,224,FHSS,31,9,-111.68551802863016,650327.0939847779,653797.9611195013,0
225,225,FHSS,29,4,-116.13905121420737,774600.409276753,712619.9202928009,0
226,226,FHSS,33,4,-115.54784108031586,743053.2139666626,626751.562736243,0
227,227,FHSS,36,5,-113.02667473519071,665018.8945494638,746089.2230008689,0
228,228,FHSS,39,2,-117.33376217215317,604824.8289894371,745175.2831758579,0
229,229,FHSS,39,2,-116.4989933079454,664253.7517846327,600886.1222893426,0
230,230,FHSS,32,4,-117.81800542959596,795094.014734394,671908.9343325967,0
231,231,FHSS,29,3,-112.30548123783612,739972.7083767286,663558.3914457306,0
232,232,FHSS,27,9,-117.73209468544133,747419.9689876869,600611.1535063207,0
233,233,FHSS,29,6,-106.97302574310034,712868.333162215,709270.1677628839,0
234,234,FHSS,29,3,-113.61396272954738,625468.7602408099,672976.6332619013,0
235,235,FHSS,35,6,-108.49427722495318,667584.0374014794,718812.6774585845,0
236,236,FHSS,29,6,-114.75118269019151,615149.8360647883,677216.7323488749,0
237,237,FHSS,23,1,-111.56063450965004,689271.3081855635,741531.7240835533,0
238,238,FHSS,28,4,-90.66236444865288,685046.9616928368,687665.9399177589,0
239,239,FHSS,46,12,-115.70316245825057,621783.2716637468,639632.3518839931,0
240,240,FHSS,36,3,-116.03906326735284,618389.1796928307,740149.10707409,0
241,241,FHSS,30,7,-116.61233454195951,600277.2202906384,662049.4172432376,0
242,242,FHSS,26,7,-115.70552224557184,606421.1015420246,702369.8854658277,0
243,243,FHSS,27,2,-96.76472222834722,695527.2643659788,682156.2947985748,0
244,244,FHSS,37,2,-106.24874358090102,672533.970523072,666724.0843734931,0
245,245,FHSS,33,7,-111.13866612103976,675379.2764626972,641785.7037214506,0
246,246,FHSS,36,9,-99.5579608822199,701851.5930519165,685345.1226635592,0
247,247,FHSS,31,6,-114.42104432103673,668103.8006082148,758655.9504569935,0
248,248,FHSS,43,2,-94.3066037310652,693484.0673648323,683534.4650734328,0
249,249,FHSS,39,7,-116.00483623744873,692587.6737765936,776293.435821244,0
250,250,FHSS,30,4,-108.91144944222512,727805.0022821274,688008.9916544652,0
251,251,FHSS,34,4,-114.01531019204512,743953.0162719332,646915.4789213181,0
252,252,FHSS,33,2,-106.85593612369757,715721.335078907,674335.4764729579,0
253,253,FHSS,45,10,-112.97087852699542,632437.6931338069,712056.8659296863,0
254,254,FHSS,33,3,-103.60761046458308,677598.440721355,672215.1800969461,0
255,255,FHSS,30,7,-87.82312551174756,686498.3322772874,691144.529707715,0
256,256,FHSS,35,8,-113.48733481551355,733352.4711798084,737396.3433470158,0
257,257,FHSS,30,4,-111.27792050692757,732050.070350235,716379.3058649123,0
258,258,FHSS,46,3,-104.94173344738044,687979.4309015936,713694.6293120037,0
259,259,FHSS,32,6,-117.52708362475036,593567.2779186986,650095.7289613261,0
260,260,FHSS,34,6,-107.69023061783706,706720.6426554169,717952.7020589949,0
261,261,FHSS,33,6,-110.33766641102443,689892.9070776616,734683.9707176598,0
262,262,FHSS,39,7,-104.06332294460398,705876.2396526689,674841.1502795317,0
263,263,FHSS,29,5,-109.40615647561579,659464.7418980378,661890.5238519398,0
264,264,FHSS,33,3,-115.91495424253822,611531.9889458086,652823.0003305305,0
265,265,FHSS,29,2,-115.10857534906961,735981.1567148748,752501.5138927342,0
266,266,FHSS,30,7,-111.03363316929628,645029.1602182167,710301.399053701,0
267,267,FHSS,30,3,-112.58034870864415,742504.3088369772,714243.3138049265,0
268,268,FHSS,27,1,-86.07987465044343,688631.2058961868,686749.7399676287,0
269,269,FHSS,30,4,-99.61708340268186,697205.510019227,678785.8762169951,0
270,270,FHSS,39,3,-116.59157420544406,597118.9973555,677825.8663141326,0
271,271,FHSS,43,7,-115.6581337419519,762682.8084592052,649287.0376330729,0
272,272,FHSS,33,11,-106.40412637231418,696550.8315942562,661524.144306684,0
273,273,FHSS,34,3,-115.82587366379397,758584.3654680427,739095.50997123,0
274,274,FHSS,29,2,-105.83489708619737,665832.0936484786,702483.6554001307,0
275,275,FHSS,25,5,-112.97657235367603,635513.1625601168,718715.3898293405,0
276,276,FHSS,45,7,-110.79744909365607,669838.4588452775,645871.2286627053,0
277,277,FHSS,30,2,-109.90435417664582,712484.314877081,653040.07082319,0
278,278,FHSS,31,7,-111.54241523717357,670509.502644975,737866.6517074765,0
279,279,FHSS,43,10,-110.62025661489062,721459.2032391187,655343.3491755935,0
280,280,FHSS,31,1,-108.07358842618687,700003.7010685275,656171.3334738567,0
281,281,FHSS,42,6,-111.22988053460713,680960.1874036066,639954.3244590167,0
282,282,FHSS,37,3,-108.50680518799734,726078.5186681603,689902.502281213,0
283,283,FHSS,34,5,-115.54569916294909,629814.9079138233,632414.1291392877,0
284,284,FHSS,22,2,-100.49909663247944,691225.3165788471,674938.3163891693,0
285,285,FHSS,37,7,-115.43097260901357,769461.8127376055,674751.055365905,0
286,286,FHSS,32,5,-104.58338058838785,709840.1929945796,700703.7073657146,0
287,287,FHSS,36,5,-111.8770808812333,725897.2106238902,729294.3118591496,0
288,288,FHSS,26,3,-113.7435465765016,735246.0445546829,640524.7981770398,0
289,289,FHSS,27,5,-105.48152283950505,686643.8066014973,715148.1582492329,0
290,290,FHSS,34,3,-98.16341431915056,682616.628978313,680574.2517272511,0
291,291,FHSS,42,7,-112.56637805804061,712619.2079972951,743131.465604687,0
292,292,FHSS,42,2,-116.43538265517381,689273.1918121717,598052.5098573547,0
293,293,FHSS,28,6,-110.42927285119073,675145.5709632355,732885.926264106,0
294,294,FHSS,31,8,-117.53903566928244,791621.9182906535,671684.9522994373,0
295,295,FHSS,34,5,-103.6435285115553,669313.0224163815,695320.1934158064,0
296,296,FHSS,33,6,-107.34923696666253,710113.7624738441,664885.3572687595,0
297,297,FHSS,37,8,-116.30231534725507,631951.0081367159,620180.3155200465,0
298,298,FHSS,29,3,-115.21629001630384,627781.6678896118,639356.6440356065,0
299,299,FHSS,33,6,-88.10284864803403,686260.0033967003,690935.5669907302,0
300,300,FHSS,46,6,-111.85825276606815,743268.0645666028,686461.6545572687,0
301,301,FHSS,40,2,-103.72560896349631,691579.6910609928,710447.0883866688,0
302,302,FHSS,32,7,-115.55389401339531,642516.1437178133,621484.1729252454,0
303,303,FHSS,32,9,-116.42562783568994,761284.904067217,633181.0384123686,0
304,304,FHSS,41,6,-115.24715296574578,766975.5516959345,707640.354100621,0
305,305,FHSS,35,7,-111.47553951180838,709771.5865652619,641983.9449017029,0
306,306,FHSS,45,11,-104.13934502302816,669697.1395177684,679248.1090389298,0
307,307,FHSS,39,6,-113.0334400192056,633824.5549806214,716308.5565395156,0
308,308,FHSS,30,3,-82.83600777375395,688036.8471098859,688086.0242075787,0
309,309,FHSS,34,10,-95.84639088918505,694227.4648171605,696459.4184360417,0
310,310,FHSS,26,3,-112.2167935439985,661248.6592498327,738058.0893565257,0
311,311,FHSS,37,10,-111.2768631514237,739854.1950220076,689905.2487200797,0
312,312,FHSS,31,5,-102.23215748421003,679488.2911978186,674625.0171687817,0
313,313,FHSS,26,2,-117.56062039566558,630782.8812486234,603517.7772646423,0
314,314,FHSS,45,6,-112.6195284352927,675846.4801485277,746705.6848624725,0
315,315,FHSS,33,6,-112.22696351042954,725701.7707839187,646398.857518786,0
316,316,FHSS,35,4,-98.84228557096831,681652.9961044384,698635.3038227344,0
317,317,FHSS,29,5,-109.87152349996812,646541.8396669796,691277.9989324443,0
318,318,FHSS,41,8,-109.79274766196323,708751.2181432098,651541.3611945183,0
319,319,FHSS,35,8,-117.68814579193145,749557.8447727126,602695.7519548474,0
320,320,FHSS,38,5,-112.96197858693515,645608.2055724332,646604.304479956,0
321,321,FHSS,39,8,-117.41351017103224,679959.4646560249,587600.5473079721,0
322,322,FHSS,38,11,-113.94527747550987,628050.6002378904,720056.2057130712,0
323,323,FHSS,36,6,-113.01355756356229,627840.286194347,691638.260655641,0
324,324,FHSS,36,6,-117.2701766226551,611306.4657676436,752774.7813670697,0
325,325,FHSS,44,8,-116.05805990725909,602444.0057830545,698823.4144517233,0
326,326,FHSS,28,5,-116.49055314800307,616998.2936117373,632758.5756502231,0
327,327,FHSS,39,7,-110.38333810039946,733461.663806527,677961.809633609,0
328,328,FHSS,23,3,-107.91421952279734,655194.8585028999,687834.9655743276,0
329,329,FHSS,34,8,-114.91346100566142,765072.8114278778,701834.1024563364,0
330,330,FHSS,33,11,-93.7945877712642,694986.5679266505,693199.2786070718,0
331,331,FHSS,33,3,-117.66049547510613,673324.7208550212,585450.782843391,0
332,332,FHSS,43,8,-112.55103833871524,735809.0347755564,653919.3483596991,0
333,333,FHSS,36,7,-117.6590679882305,584315.8309487717,693637.5482911101,0
334,334,FHSS,35,8,-114.50953251307766,743738.2823000408,738456.3833295149,0
335,335,FHSS,38,2,-99.53783428121787,678772.3641880134,681839.5324520522,0
336,336,FHSS,42,7,-116.04516989685797,650035.2602629105,767377.1815084075,0
337,337,FHSS,38,5,-115.77921610581521,678586.7344761968,773427.8484159439,0
338,338,FHSS,27,5,-103.51314139093135,676378.9335016097,705412.0290166109,0
339,339,FHSS,32,6,-99.3477271990032,692039.3331120659,701912.8716020661,0
340,340,FHSS,47,5,-106.6851326655452,664490.1908538431,705628.1865536195,0
341,341,FHSS,33,4,-114.77592579564688,726236.4730300686,623534.8774272304,0
342,342,FHSS,27,4,-112.64587155913695,728611.157612825,645239.5546840344,0
343,343,FHSS,29,5,-115.86473595283044,763608.2764881368,646826.1726070475,0
344,344,FHSS,36,4,-113.78056797859165,755190.3308697186,703631.9823459906,0
345,345,FHSS,29,5,-113.80464009939229,738877.5693933017,643504.6912630313,0
346,346,FHSS,30,6,-115.52079913413709,616931.4949738008,650575.6934027923,0
347,347,FHSS,33,5,-113.51241680867949,627033.1033570914,670254.6847258889,0
348,348,FHSS,33,5,-109.12345198084176,719361.2008174788,714962.7681670695,0
349,349,FHSS,32,6,-117.74092630430187,600381.0600873813,747264.4762770582,0
