,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,912,838,-105.9492968455212,688147.9466803517,716699.5473651071,0
49,49,CSS,899,846,-106.90046764010371,659033.0028630067,691892.7979261602,0
50,50,FHSS,30,5,-113.84986618362862,661669.7132978832,751317.5980260087,0
51,51,FHSS,36,4,-116.66493607007882,710114.1340204552,597918.9104054257,0
52,52,FHSS,38,3,-91.93536100436496,690430.5867347424,684065.4958968319,0
53,53,FHSS,29,6,-117.66780655686665,724389.9488250826,590105.3419333432,0
54,54,FHSS,36,4,-117.28993990022471,757561.7865893012,615135.2064982164,0
55,55,FHSS,26,7,-115.47536222010777,719205.8310599647,765590.7643994611,0
56,56,FHSS,32,5,-106.9751481257486,718550.6787194734,679614.3730666931,0
57,57,FHSS,40,5,-111.70333901973764,742098.5158694739,683810.8180235735,0
58,58,FHSS,48,7,-116.03209701860487,648656.0696808989,766516.6394091346,0
59,59,FHSS,32,6,-114.24281732958363,757342.5804223389,668841.2123612094,0
60,60,FHSS,44,6,-80.52373104610918,690669.5451857855,690156.4322654377,0
61,61,FHSS,26,1,-103.08079283404095,708194.6628631541,695128.3179390423,0
62,62,FHSS,36,6,-105.6338770459063,675063.3400933556,667317.4097081008,0
63,63,FHSS,28,9,-100.960956720661,674554.5875828366,685422.3147652843,0
64,64,FHSS,34,5,-106.75997128338949,711954.9236915186,709189.3071651207,0
65,65,FHSS,31,4,-105.33001085635208,690163.528246244,714837.7408884842,0
66,66,FHSS,33,6,-107.36380491225056,672269.6519779818,662212.7111820498,0
67,67,FHSS,35,5,-117.70028189016384,586355.3434351399,666004.2803060566,0
68,68,FHSS,40,7,-117.76239684473668,610677.6244412689,617785.0172128682,0
69,69,FHSS,34,6,-107.60368037896029,721447.3008189138,697531.4595541352,0
70,70,FHSS,38,7,-113.41785290454615,646059.990803231,737233.0129967601,0
71,71,FHSS,42,2,-116.20713477030645,727142.9970551908,608817.1815773061,0
72,72,FHSS,36,7,-111.66486821313927,658100.3150182355,731863.5518510696,0
73,73,FHSS,37,4,-108.39891767622404,703083.7055038521,722949.2003514365,0
74,74,FHSS,29,3,-103.29977045405849,705797.3805059092,677708.9999601183,0
75,75,FHSS,35,6,-105.38735745031411,703167.7376162674,711008.193096684,0
76,76,FHSS,31,5,-117.00127468049607,781594.3770411222,721194.638921089,0
77,77,FHSS,31,5,-113.89130829020797,628289.1543415118,659240.6468076954,0
78,78,FHSS,35,7,-117.62661770997431,624663.286264531,607020.2315055984,0
79,79,FHSS,32,3,-117.70006458856108,655025.8334567342,589483.8045099056,0
80,80,FHSS,31,9,-112.66213770704637,631973.4024192439,703615.892549129,0
81,81,FHSS,40,7,-114.1586551721347,706393.9471846481,621200.2451488762,0
82,82,FHSS,33,8,-115.33739274642357,753046.9879349265,640092.4062264751,0
83,83,FHSS,25,3,-116.84389817752259,750655.9961193751,763022.4797408463,0
84,84,FHSS,29,4,-117.06986540260573,642896.6859695996,775989.0024727992,0
85,85,FHSS,26,3,-99.27232211913805,687041.2472651488,701852.0605202795,0
86,86,FHSS,34,7,-112.55222299333425,687039.9201190412,747786.8846397023,0
87,87,FHSS,44,4,-103.1518751766398,691148.8056173257,669691.580864456,0
88,88,FHSS,39,10,-108.04892495960671,656520.9776789368,700743.9165898663,0
89,89,FHSS,37,6,-111.52340406757557,650507.2453521645,723760.6506287906,0
90,90,FHSS,34,4,-115.64914865359896,610730.2653959886,717224.8281164559,0
91,91,FHSS,28,5,-117.6916078446921,587683.8828375033,661168.2567831039,0
92,92,FHSS,33,4,-110.09911268927303,658204.2905861891,658323.1502857268,0
93,93,FHSS,30,3,-101.58100103716501,704021.9643507653,681700.2533138071,0
94,94,FHSS,31,4,-115.62620025781001,766382.362397329,657741.2379356808,0
95,95,FHSS,32,4,-114.79952389563883,619243.6328434836,661067.521801001,0
96,96,FHSS,30,2,-110.63085144030644,652946.9015696334,718794.7571799151,0
97,97,FHSS,44,7,-111.23524425768309,699919.0657217619,640318.5307649189,0
98,98,FHSS,28,2,-92.67009980109214,694712.6621032457,692050.163938813,0
99,99,FHSS,28,3,-113.57480954453038,708965.6616114643,626663.928081611,0
100,100,FHSS,31,6,-112.72369522039526,741627.3509630677,660700.6489818327,0
101,101,FHSS,33,8,-112.68779229399283,746172.2972330076,672097.6196153256,0
102,102,FHSS,31,5,-108.25258553914678,684722.7780292354,724714.1462925537,0
103,103,FHSS,36,6,-95.71977209182072,681767.9484869741,685894.1552824004,0
104,104,FHSS,34,6,-114.05175900844085,744283.5344713603,646866.9357704773,0
105,105,FHSS,44,8,-117.2840290699711,758501.5413895523,762719.2520660412,0
106,106,FHSS,42,1,-114.97943036847948,612634.9709910923,698040.5401064364,0
107,107,FHSS,29,5,-113.993404628691,744883.0236287254,648429.26532005,0
108,108,FHSS,26,1,-117.91707865642772,787200.9030093772,642751.1299194888,0
109,109,FHSS,28,5,-91.55573845729116,694572.0418632622,690117.3514635165,0
110,110,FHSS,25,2,-115.66580119373236,607472.6041751045,672764.0395256444,0
111,111,FHSS,28,5,-116.5441339630072,597881.043544869,702838.5782414662,0
112,112,FHSS,34,10,-110.35160779060188,729657.061915718,710308.8355333487,0
113,113,FHSS,42,4,-112.34811840878095,634090.2111412311,675401.3569171587,0
114,114,FHSS,32,4,-117.265367820585,646581.5385275753,598472.9433032675,0
115,115,FHSS,43,6,-81.74333966637943,690900.8681670456,688627.6701863619,0
116,116,FHSS,32,2,-112.03351344367391,661074.1738573846,642229.305363548,0
117,117,FHSS,31,3,-99.78343904203908,688218.6060531399,702790.3277929296,0
118,118,FHSS,43,10,-113.79891670289325,694545.4842990589,756656.5925686688,0
119,119,FHSS,38,4,-100.95748977859007,677112.2597827503,680181.9821697563,0
120,120,FHSS,36,6,-110.29171453325161,717141.0686221942,724898.2148479364,0
121,121,FHSS,31,5,-113.10373938346447,635216.1395550901,658776.4230035695,0
122,122,FHSS,35,7,-112.56105545476,638566.5623041365,660511.8983282506,0
123,123,FHSS,37,7,-100.59243933662505,680559.5890283743,677620.1151606394,0
124,124,FHSS,34,5,-115.05689069322517,736550.2581770307,751494.2989247418,0
125,125,FHSS,42,11,-107.8359574634426,721288.0491901833,701078.4397484015,0
126,126,FHSS,30,2,-106.59927514252921,664128.2076017663,704494.7283278916,0
127,127,FHSS,36,6,-109.9095044143454,665855.9936766381,725502.3481745932,0
128,128,FHSS,31,4,-115.79867357746423,640396.3510184082,620087.2515585949,0
129,129,FHSS,26,8,-100.90592732178811,674188.1749269982,688029.3813824088,0
130,130,FHSS,31,8,-110.07848532374555,653090.0834947634,664674.1807791225,0
131,131,FHSS,40,4,-110.45647350422328,643724.1944418708,693820.2001363888,0
132,132,FHSS,33,7,-110.963905630229,725963.7535557969,657290.4544580255,0
133,133,FHSS,27,5,-102.11376871455025,687388.9405413544,706860.0604074318,0
134,134,FHSS,36,6,-116.4696128257008,716648.0704612443,601829.1575018448,0
135,135,FHSS,38,8,-109.21924532543945,705532.832045894,653016.4893706003,0
136,136,FHSS,46,16,-111.73917998905108,701983.9409502404,741107.4356324569,0
137,137,FHSS,49,7,-109.66042842033974,696536.3219873211,730679.9227583808,0
138,138,FHSS,23,4,-117.62242492093978,782493.5537047056,737427.1183387957,0
139,139,FHSS,31,5,-85.18861397614901,686913.9364121472,689579.0583531607,0
140,140,FHSS,31,7,-117.94705228972455,788632.8873557269,644955.0469815985,0
141,141,FHSS,40,7,-103.49736266105474,693501.0321572523,709599.9790289277,0
142,142,FHSS,29,5,-92.1394377462256,687497.3663206326,694643.2808969045,0
143,143,FHSS,44,7,-107.0144297288722,720122.2645273865,686170.6154048443,0
144,144,FHSS,24,7,-111.29027847395636,651570.0746673015,655934.180056405,0
145,145,FHSS,35,4,-107.14694654880017,720546.8663346256,693124.2218340696,0
146,146,FHSS,32,8,-107.43238003414788,693537.987527736,657270.8327992341,0
147,147,FHSS,37,7,-107.0811140086283,660621.3271104217,701225.9490543263,0
148,148,FHSS,43,6,-113.85784227701055,632421.8049873846,652496.2717709217,0
149,149,FHSS,40,5,-114.10651048694601,758139.5514942551,702002.3304417043,0
150,150,FHSS,35,5,-116.07251303045888,776857.4969938924,683891.1062023486,0
151,151,FHSS,43,6,-111.30903182115108,673105.8620357654,737346.6024534124,0
152,152,FHSS,35,5,-115.83088094110681,618679.5721226239,641882.7135233387,0
153,153,FHSS,37,8,-88.82723296114716,687428.7137413118,692658.724881822,0
154,154,FHSS,39,5,-113.45646773016779,644941.1755241501,642231.5699727361,0
155,155,FHSS,38,3,-112.68758753842644,686903.2154784387,748699.6413477361,0
156,156,FHSS,23,1,-110.47136616115266,669328.5573705136,648050.9051400813,0
157,157,FHSS,29,4,-107.71954379324498,668257.5961795709,715378.9070773743,0
158,158,FHSS,33,2,-114.9230218967935,648739.8194509904,624312.1898078772,0
159,159,FHSS,37,10,-90.37225769816946,691118.8439817969,685198.4077798884,0
160,160,FHSS,41,5,-90.58684883531299,685074.7372214744,687706.2695901644,0
161,161,FHSS,36,4,-109.72878963296161,730542.769607668,679929.5567265382,0
162,162,FHSS,44,9,-115.71287361120889,658002.4233275246,767389.9068746074,0
163,163,FHSS,39,12,-104.35161048442873,711757.2506451345,685262.9808325166,0
164,164,FHSS,32,4,-106.92683429605555,719834.1990378964,692422.3340843349,0
165,165,FHSS,36,6,-104.25361827735244,706498.0840826404,704007.8354430886,0
166,166,FHSS,31,4,-115.3092835728036,622765.9452275841,734115.3817451588,0
167,167,FHSS,29,8,-109.7569673270189,694128.7594547458,647327.0286887605,0
168,168,FHSS,38,7,-113.53913510825114,624056.1826739385,685806.7658712635,0
169,169,FHSS,34,5,-116.524807576151,729940.1558369092,606480.7816053061,0
170,170,FHSS,30,4,-111.00579157580238,725411.2175065394,656323.7690468045,0
171,171,FHSS,32,4,-115.9950522436983,727697.1238781364,611463.5028617909,0
172,172,FHSS,30,4,-99.04881944814346,679951.3669433999,681482.2324394586,0
173,173,FHSS,36,6,-117.94718843080031,761984.3447366827,770372.6878472575,0
174,174,FHSS,32,5,-115.06361283610221,639180.9732108061,629721.782658701,0
175,175,FHSS,24,5,-104.00861299180843,669332.9035955319,680796.8562722394,0
176,176,FHSS,36,2,-117.34152207912945,701940.6345783729,588783.7638077711,0
177,177,FHSS,35,3,-88.79979285221295,691257.3651233645,692724.1448062841,0
178,178,FHSS,28,5,-117.1071020387875,787256.6293263015,702401.012620366,0
179,179,FHSS,25,3,-116.64799632317863,595790.5124135842,688801.868424298,0
180,180,FHSS,32,5,-114.31660779571115,621980.380506128,713437.1439653258,0
181,181,FHSS,34,4,-106.81493136450428,686494.1498140742,719450.2459286038,0
182,182,FHSS,36,6,-115.83573912008302,768608.5931918549,720998.0556230989,0
183,183,FHSS,37,11,-117.80219435935572,583449.7472355602,675067.5800103814,0
184,184,FHSS,36,3,-108.83348021005435,726917.3388017013,682847.7587147646,0
185,185,FHSS,36,10,-115.2887426229342,748908.4558670564,742980.674938567,0
186,186,FHSS,33,6,-110.26562745959973,707907.0655298545,648495.8723047902,0
187,187,FHSS,32,5,-116.60021282493395,778920.4862591351,715049.0178302134,0
188,188,FHSS,31,5,-101.15560468301786,687532.4507015724,673792.4157236492,0
189,189,FHSS,33,3,-117.00217226696847,641317.6288336647,604576.0565057752,0
190,190,FHSS,36,6,-82.96510951706497,691242.8942397784,688780.1539773907,0
191,191,FHSS,40,7,-117.26233012849741,705321.8239801065,590194.7023248635,0
192,192,FHSS,34,5,-89.21662569671392,686895.0127271737,692494.0167422533,0
193,193,FHSS,44,12,-116.75441383166998,606647.6203130485,643228.5321494465,0
194,194,FHSS,33,5,-115.46378763442854,673561.4233190402,609273.1787798398,0
195,195,FHSS,42,6,-117.83948400539447,730224.012963575,788740.8172273344,0
196,196,FHSS,32,1,-110.70307092691996,703350.618378915,734527.4706959027,0
197,197,FHSS,36,3,-89.37792734774828,685385.5182509914,689890.4529873799,0
198,198,FHSS,46,10,-104.51801993096042,711458.0589636546,682293.0341949328,0
199,199,FHSS,37,3,-97.2940499208303,690238.6607093564,699462.1402227164,0
200,200,FHSS,20,3,-102.91343717494522,699444.3956295608,672971.0643493992,0
201,201,FHSS,44,12,-116.56397484118267,782108.2528355712,691517.9377657928,0
202,202,FHSS,36,4,-108.61547372694415,656498.5912159373,672218.1394747983,0
203,203,FHSS,35,5,-116.41480651596905,777697.7786069876,666775.0294156477,0
204,204,FHSS,39,6,-101.44957352362717,705356.4854219814,692657.7594054288,0
205,205,FHSS,36,5,-104.37032144190114,698782.8089453557,668651.4116541523,0
206,206,FHSS,40,5,-114.49967780536855,618923.7798696008,670012.203757305,0
207,207,FHSS,38,8,-76.96198264831868,690221.112133564,688876.2548042522,0
208,208,FHSS,33,2,-101.96669050686137,675975.5417506753,700263.2908054851,0
209,209,FHSS,35,7,-109.4352391201011,682041.1465742547,649274.3022458854,0
210,210,FHSS,36,8,-111.57684614883476,739865.4099338221,702868.3968788255,0
211,211,FHSS,35,5,-87.4023045897538,689547.8209357964,692637.3043234629,0
212,212,FHSS,36,5,-115.90416654766719,612007.2543079697,652073.1603407151,0
213,213,FHSS,22,7,-115.0964625559049,748821.4818706376,740425.3159079524,0
214,214,FHSS,32,6,-116.55909091202483,768196.312956921,738200.667176565,0
215,215,FHSS,32,8,-107.43241752103062,715844.5670389112,708153.9445615232,0
216,216,FHSS,38,9,-110.10657246336488,730614.1139346104,673728.1364684119,0
217,217,FHSS,29,4,-103.3535430927912,709602.5372933112,691085.3435144023,0
218,218,FHSS,30,5,-112.28226999813184,742839.0704448584,708201.8364622879,0
219,219,FHSS,31,6,-107.11907044064388,719217.5874014428,698818.7987299918,0
220,220,FHSS,39,3,-105.19920581785851,668660.923976095,703458.0931025386,0
221,221,FHSS,28,6,-117.71489927536322,627796.9419829375,603331.3611890908,0
222,222,FHSS,34,5,-106.8749674327154,702477.5302457642,716848.3678237145,0
223,223,FHSS,32,5,-110.36474703508875,724783.2718456821,717897.8129415344,0
224,224,FHSS,28,4,-100.91991275554417,680514.5179300774,676951.0848306721,0
225,225,FHSS,29,6,-101.99861799371355,678297.9175274601,702714.5366674473,0
226,226,FHSS,33,6,-111.93748890399476,635512.2616740069,697011.9520397948,0
227,227,FHSS,26,8,-117.22236707764279,615435.1569723743,622089.9951073758,0
228,228,FHSS,38,5,-117.7063939114988,725642.1429016853,590056.2017423344,0
229,229,FHSS,35,7,-112.33661435393208,711774.1520279961,741831.7405398266,0
230,230,FHSS,33,1,-84.33889527528123,691680.4711798441,689408.0511838468,0
231,231,FHSS,46,4,-106.48147567608432,690506.8200571064,718434.1616092907,0
232,232,FHSS,40,8,-104.88135288769087,712374.6923777759,681911.4864654468,0
233,233,FHSS,33,9,-117.97151839410691,618540.8375614585,772269.4239421799,0
234,234,FHSS,28,5,-110.71641640750617,678058.4231187815,643500.3211941035,0
235,235,FHSS,42,5,-109.24118248925691,651387.9126227084,677297.2693368966,0
236,236,FHSS,47,11,-116.736361449197,635741.1818749086,767288.3868117105,0
237,237,FHSS,39,4,-114.11246549472196,691574.2179615115,759297.8717367336,0
238,238,FHSS,31,6,-117.99728707617044,616697.594323046,771090.9007919088,0
239,239,FHSS,47,11,-115.69324954900995,650379.2083893534,615169.0580192234,0
240,240,FHSS,35,5,-115.747213751273,695538.17838168,773588.0099009381,0
241,241,FHSS,35,4,-100.22778141527641,676360.9274893441,694848.0489948728,0
242,242,FHSS,33,6,-91.57356816991508,691531.8237932688,694180.5936203046,0
243,243,FHSS,42,11,-116.74240075214405,729941.65025723,774939.0725279087,0
244,244,FHSS,30,8,-98.81247080520279,689926.8539491263,701411.5996464218,0
245,245,FHSS,29,3,-117.06950810524316,621146.4879126357,760111.0259087762,0
246,246,FHSS,39,5,-107.74224953780148,688382.4382688967,722976.1767163847,0
247,247,FHSS,34,6,-116.7151089312703,750676.6338664736,761161.896402819,0
248,248,FHSS,34,5,-110.97862553979678,708366.3197225211,734317.2156709885,0
249,249,FHSS,33,1,-117.11027892017748,647320.3971829227,600091.2482600398,0
250,250,FHSS,33,3,-116.53911720128042,781696.0382007475,683787.4434145155,0
251,251,FHSS,35,5,-88.50331710585401,690139.5539828886,693003.4779662228,0
252,252,FHSS,42,9,-112.74103068880942,675375.9578611258,631376.0870638647,0
253,253,FHSS,23,1,-117.12587666223871,601902.4410032766,735530.0622218215,0
254,254,FHSS,39,10,-117.45364002052372,668444.2887458922,588851.8211814023,0
255,255,FHSS,35,6,-115.15313822508094,627056.8136792348,737624.7891538775,0
256,256,FHSS,29,8,-91.58062810243115,693312.5722515262,692885.0437101348,0
257,257,FHSS,33,8,-112.48858800282963,635655.3770299555,711183.6714748995,0
258,258,FHSS,27,1,-111.54366623888913,701318.4080157027,638772.9729926479,0
259,259,FHSS,38,7,-117.57092629459197,762063.7856636208,763990.9518569296,0
260,260,FHSS,32,5,-115.53903543036398,718516.5978530332,612321.601604572,0
261,261,FHSS,33,10,-113.1740802560508,640674.8994582744,649868.1796555958,0
262,262,FHSS,33,8,-79.66258488986713,688180.5522025779,689901.6765954604,0
263,263,FHSS,45,9,-116.39899038703746,726063.1312278237,606144.1606919832,0
264,264,FHSS,23,5,-110.7489619004769,683843.7026052672,736554.4081369919,0
265,265,FHSS,30,4,-109.15333699348741,683272.0104068442,650386.362699007,0
266,266,FHSS,30,2,-116.17730291075318,778041.6759483411,692486.786698083,0
267,267,FHSS,31,3,-116.90882866286103,610439.5268571537,744829.6674085666,0
268,268,FHSS,43,8,-109.19129609435643,728828.3553275765,693947.7118677149,0
269,269,FHSS,31,4,-108.18142814026001,673649.887272774,657799.8032968136,0
270,270,FHSS,34,2,-115.99430708053546,773274.8231941106,666889.7907457215,0
271,271,FHSS,30,6,-115.83146819487789,604280.0281496575,685464.7923350064,0
272,272,FHSS,35,7,-116.68926182930016,596426.4567020166,703649.0706461373,0
273,273,FHSS,28,3,-96.7156497543136,696153.9138914051,682810.9326981431,0
274,274,FHSS,30,4,-101.91194760390178,704564.5745951409,681353.9126845367,0
275,275,FHSS,30,5,-83.73068434617713,690876.0138325929,687884.184254651,0
276,276,FHSS,31,5,-97.53650045496238,693773.673636013,698819.3539168839,0
277,277,FHSS,32,2,-117.30313178295157,710774.2779806975,788081.8987241498,0
278,278,FHSS,49,8,-111.33752199736465,641312.8442487149,673067.1873251203,0
279,279,FHSS,34,1,-116.30691027490877,754213.6236333887,751890.8130116336,0
280,280,FHSS,40,7,-117.95848589555465,593798.7612147029,741476.1254186512,0
281,281,FHSS,35,7,-101.90941694846305,680053.1505845662,703791.7701136003,0
282,282,FHSS,35,2,-102.13352718114447,680509.6772804996,704600.8613941296,0
283,283,FHSS,34,4,-112.20415185463116,701427.2464027571,634583.2458301502,0
284,284,FHSS,30,6,-108.21822272105345,674474.623727505,657236.4653423325,0
285,285,FHSS,22,2,-116.04240898633961,771872.5045584617,718123.8212380281,0
286,286,FHSS,25,2,-114.66379645806816,662986.2603622226,619752.2854651568,0
287,287,FHSS,31,6,-117.36475755728279,705500.6864449894,589016.1958778545,0
288,288,FHSS,25,5,-117.75688718247807,612326.9370375536,616110.86764414,0
289,289,FHSS,21,5,-108.78098371236523,675514.6755415642,724614.3291668786,0
290,290,FHSS,39,6,-103.37867960811882,706655.6340949408,678663.5803395782,0
291,291,FHSS,34,7,-117.10483377036519,786506.9891273876,707011.8361802219,0
292,292,FHSS,29,3,-113.26652397585312,661296.9242892454,632549.9273182877,0
293,293,FHSS,24,3,-105.7290691521633,714437.6239097645,698523.0443589649,0
294,294,FHSS,30,8,-117.12133765452208,785910.6179618272,710912.5912215648,0
295,295,FHSS,51,10,-109.6775735860521,724935.1204827934,667075.6287790248,0
296,296,FHSS,30,4,-103.350400600274,669383.1881320428,692426.1999310838,0
297,297,FHSS,41,7,-111.37549445375149,656724.182225003,728587.3536565842,0
298,298,FHSS,30,5,-115.71204358316211,612570.7193428247,655331.2507136846,0
299,299,FHSS,32,3,-106.33719836118537,660868.0259761248,688279.5091608666,0
300,300,FHSS,31,2,-117.60151125000115,585645.9664101088,701659.5943376337,0
301,301,FHSS,32,5,-107.50300818929833,686996.1413115328,721990.2368607968,0
302,302,FHSS,34,5,-110.83045185642072,675157.2043549551,643661.5925618634,0
303,303,FHSS,28,1,-104.77584640739923,669113.338826053,701963.7860689439,0
304,304,FHSS,40,11,-112.31372759059572,683537.4565934911,632873.6288340178,0
305,305,FHSS,40,4,-107.9293516940784,721047.0039951387,676126.1779483439,0
306,306,FHSS,37,5,-113.88431420252032,710395.0121489577,624616.5161897858,0
307,307,FHSS,35,8,-115.23404237317624,728836.0801495849,620308.9322814913,0
308,308,FHSS,30,10,-106.72920871217397,661667.1762044588,678305.0623360169,0
309,309,FHSS,33,10,-99.44114317778157,699032.0422460426,698024.3043181234,0
310,310,FHSS,37,4,-114.85690700626381,652071.9988940542,755809.6547667737,0
311,311,FHSS,33,4,-104.86958032081472,680225.446923788,711718.3914732116,0
312,312,FHSS,36,6,-103.4526131524735,672997.0041276022,677140.9463112426,0
313,313,FHSS,30,3,-117.99886247657142,792053.4897778279,727195.96660133,0
314,314,FHSS,34,3,-107.1724579432803,713093.10242033,710103.5328817511,0
315,315,FHSS,30,6,-114.31612762308873,690990.8535427067,760972.7327086909,0
316,316,FHSS,32,4,-113.89543344966896,694661.0882538588,621418.4854163415,0
317,317,FHSS,33,7,-114.35738596616417,748283.8394620838,648101.5258031867,0
318,318,FHSS,35,6,-116.89472120344445,607435.625956725,638838.5320431988,0
319,319,FHSS,35,4,-82.85423918542142,688427.7388192273,691051.8483486229,0
320,320,FHSS,40,8,-112.6071127926441,720961.2210140936,639798.8617989006,0
321,321,FHSS,49,2,-108.8913732130243,665563.7033996817,719420.3950527384,0
322,322,FHSS,34,7,-116.82484454737033,750380.7091762997,615843.6651267232,0
323,323,FHSS,31,6,-93.40611530737446,693883.682647074,694052.6818731307,0
324,324,FHSS,29,6,-106.66083563471582,684051.254486275,660249.639685179,0
325,325,FHSS,35,4,-114.95103439533011,715516.6251190527,616963.617254767,0
326,326,FHSS,35,7,-87.9783044627356,687812.0472822256,686353.2166823798,0
327,327,FHSS,32,6,-111.90233362949647,713229.1137288293,738110.6823865538,0
328,328,FHSS,33,6,-99.75115645026953,702675.7903403899,687639.7460319435,0
329,329,FHSS,30,7,-97.75657736410454,684546.7704100666,679951.6226096031,0
330,330,FHSS,43,4,-106.11219644314444,715512.0076322416,699081.6048670597,0
331,331,FHSS,25,4,-112.26541944234941,632911.8275880528,687657.081602128,0
332,332,FHSS,33,7,-109.8981988146437,671905.6353450418,650089.7974832478,0
333,333,FHSS,30,2,-113.45418886944495,753793.7262423804,681919.446390523,0
334,334,FHSS,42,5,-110.29703083809638,732712.4849309761,701891.582399744,0
335,335,FHSS,30,6,-91.04048143582808,688725.6983986661,694272.0593902252,0
336,336,FHSS,34,9,-113.46001048880862,732930.6057022313,641317.983852652,0
337,337,FHSS,28,2,-104.98949118220864,692669.6648157152,713652.8696381774,0
338,338,FHSS,35,5,-106.8356086155988,698736.8428270768,718190.1597286136,0
339,339,FHSS,32,7,-116.43244709554517,692554.5131522651,598137.3931739,0
340,340,FHSS,30,5,-111.14806821902269,695549.2863265557,738733.6314117643,0
341,341,FHSS,28,7,-116.93210290922428,622575.9717418725,619476.6299475295,0
342,342,FHSS,38,5,-117.45084320473214,747962.0149266555,773771.7553012912,0
343,343,FHSS,32,6,-101.82493743444614,678537.2106039845,702467.2512234424,0
344,344,FHSS,38,5,-89.43244476331783,692323.3676810027,686554.4118866929,0
345,345,FHSS,28,7,-92.86130901645578,686528.1109564191,694734.5726045846,0
346,346,FHSS,29,3,-103.90095463572918,693554.074240933,710588.3719401541,0
347,347,FHSS,42,6,-111.47864925915411,638256.2732411308,682412.3491837288,0
348,348,FHSS,36,3,-111.1208024762607,639984.44959976,685953.307789437,0
349,349,FHSS,31,6,-115.80689173963412,772603.4726917326,706756.9919712982,0
