,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,890,830,-113.70458163131926,688000.0904863433,622713.092512697,0
46,46,CSS,919,875,-112.93786525058562,667218.5437198896,632509.1252217216,0
47,47,CSS,880,825,-113.98640356072761,750324.3606571502,721637.5212700351,0
48,48,CSS,892,851,-117.06438276954611,654263.5034644102,781126.8598120906,0
49,49,CSS,869,808,-101.93087856425876,688532.0002776799,706588.3565405755,0
50,50,FHSS,28,2,-112.93754609663694,659756.5167536705,636019.3717382472,0
51,51,FHSS,33,4,-93.45788006728496,685379.1736889108,694489.6501810856,0
52,52,FHSS,39,5,-109.58483220351368,727346.6568677227,672543.4320414151,0
53,53,FHSS,35,12,-106.845349326135,710898.4803534846,668067.2753589299,0
54,54,FHSS,36,7,-106.05760799911997,671561.0881015534,710541.2198374914,0
55,55,FHSS,27,6,-108.96490168672936,715570.4068026792,717872.0241795322,0
56,56,FHSS,27,6,-104.46351691409997,683067.0986972112,711542.4099134426,0
57,57,FHSS,29,3,-116.23220243862653,646239.0247634196,767520.4686929763,0
58,58,FHSS,38,5,-116.53644200268982,721753.0363969789,602826.4666551766,0
59,59,FHSS,34,10,-114.70661567558011,623422.8435367983,654039.212219858,0
60,60,FHSS,35,8,-94.7930115872795,685213.2131335624,695700.7453925945,0
61,61,FHSS,29,6,-117.48105302865383,758575.1465970685,613024.572021743,0
62,62,FHSS,33,7,-107.25694205332493,660790.5546051607,703170.3967389276,0
63,63,FHSS,28,3,-112.1399121825655,676441.34771005,635226.1041433057,0
64,64,FHSS,44,6,-113.82879786461166,621937.2082350655,684212.703150598,0
65,65,FHSS,38,8,-111.52426240548235,739828.2711532898,677080.8836695421,0
66,66,FHSS,36,1,-111.09850297566524,732851.6000991913,665846.6023894263,0
67,67,FHSS,35,8,-116.94962317774724,607576.7353688981,637461.8190931493,0
68,68,FHSS,41,7,-117.76125668990838,778029.6761561285,630478.9866441326,0
69,69,FHSS,25,9,-87.19541784633411,687015.3047142435,687360.8053073534,0
70,70,FHSS,28,5,-113.79683621117704,664175.6868100078,751935.6611826165,0
71,71,FHSS,31,3,-117.22114112411171,773749.985871067,635664.792994803,0
72,72,FHSS,28,2,-108.48434564972929,663436.1659591459,663659.881946261,0
73,73,FHSS,27,2,-115.26448415820568,625091.0723899096,736706.8931366776,0
74,74,FHSS,38,8,-117.04884123366227,598041.4809106874,724967.9281463828,0
75,75,FHSS,33,3,-97.63657141427005,679444.3569691345,686136.3959108726,0
76,76,FHSS,37,3,-117.63447600886875,647284.3714337219,593360.2900266135,0
77,77,FHSS,32,5,-117.88769801425659,757891.9856025182,772904.7628241258,0
78,78,FHSS,35,3,-115.03787443332277,745289.6675554343,635304.8849881743,0
79,79,FHSS,32,3,-117.00098926590954,597719.1379677732,656245.4710961432,0
80,80,FHSS,34,7,-112.42338699325384,705518.2782501084,744675.3577267083,0
81,81,FHSS,30,4,-110.47525008028335,680429.3373607859,734524.0032061504,0
82,82,FHSS,32,5,-103.88207154402083,681506.857946149,669382.2592998871,0
83,83,FHSS,22,3,-117.34190296296273,605273.6798004297,746020.5894515046,0
84,84,FHSS,28,3,-117.09906431090076,786579.3018045044,706228.0868090271,0
85,85,FHSS,32,6,-99.56502531589652,698792.5959015832,698552.3479901631,0
86,86,FHSS,30,4,-114.2270308820938,621368.5636434946,709153.4314729748,0
87,87,FHSS,30,3,-94.9699729005177,691629.9004117281,696802.678635225,0
88,88,FHSS,43,6,-117.18868167648361,605884.9516056175,743730.8280179733,0
89,89,FHSS,36,9,-117.31724557072346,588297.4569057374,690661.7753703962,0
90,90,FHSS,33,10,-117.38671701934925,780556.3652055555,735050.0406775428,0
91,91,FHSS,24,3,-112.43388947859683,649979.0424491594,731443.5741229934,0
92,92,FHSS,34,5,-100.21202096315017,675360.3098040433,688099.5104567311,0
93,93,FHSS,34,5,-113.60500204979357,755273.8406557754,685975.7789281536,0
94,94,FHSS,36,4,-110.92250236110667,686718.5524072532,641056.9144030589,0
95,95,FHSS,34,6,-111.37411561100782,739908.2710567424,696650.7509437911,0
96,96,FHSS,38,9,-108.62560005791428,676597.1576799697,724308.6397796219,0
97,97,FHSS,31,6,-111.04228551429628,666176.3180063785,732667.265835452,0
98,98,FHSS,39,6,-105.75993979858819,671015.315006825,670019.7572320581,0
99,99,FHSS,33,9,-116.63969964631849,730217.460146371,773573.1692250681,0
100,100,FHSS,33,5,-109.6141310057958,649556.6950890596,701532.4981669345,0
101,101,FHSS,35,6,-110.29009153898863,660118.5355575958,723608.8478835612,0
102,102,FHSS,26,5,-109.47918110891565,667280.9774794686,723943.1024586147,0
103,103,FHSS,27,1,-115.81315034928144,686294.5546401136,604425.2738707257,0
104,104,FHSS,43,7,-113.56364087699006,633074.3551983322,655726.1670784911,0
105,105,FHSS,33,7,-103.8631523626739,667927.3984477166,689666.886829234,0
106,106,FHSS,29,9,-113.01184476811287,707672.2534724567,748240.782859106,0
107,107,FHSS,24,3,-103.04132318423707,670799.0601480982,683442.6125963537,0
108,108,FHSS,30,3,-115.22726782920853,614093.5072999918,663977.90269506,0
109,109,FHSS,27,5,-110.38369914769149,644050.8720108701,693176.0968201132,0
110,110,FHSS,29,4,-108.63809814341737,726038.2865256526,696079.1817885068,0
111,111,FHSS,39,9,-105.0419314059502,675922.8372239278,709993.1427106172,0
112,112,FHSS,36,3,-99.12316499780556,681521.698038496,679780.8695952058,0
113,113,FHSS,34,5,-116.64807319875212,770199.6912648256,642098.1132064875,0
114,114,FHSS,29,5,-117.74619638449644,586843.4897404893,661717.1548215379,0
115,115,FHSS,28,5,-115.87763023350755,769215.5748660926,720583.0201954594,0
116,116,FHSS,27,6,-117.30177138783387,761803.3908287435,759756.472333987,0
117,117,FHSS,30,4,-109.23327491813606,722952.017971976,710965.6004178374,0
118,118,FHSS,36,7,-107.64397413128512,720056.5173733417,702189.8841933652,0
119,119,FHSS,26,5,-116.66839441394816,782592.1404184382,700533.3726268344,0
120,120,FHSS,29,4,-90.63810961958477,694051.951312144,688756.3172985635,0
121,121,FHSS,34,4,-107.50476136354465,722059.1015132177,690741.638081222,0
122,122,FHSS,40,4,-113.6804373425052,731241.7901182531,637679.845179987,0
123,123,FHSS,40,5,-116.11954792230449,687402.3219261207,601337.602381855,0
124,124,FHSS,32,2,-116.88570838599995,629447.2932676596,614160.3731750377,0
125,125,FHSS,25,5,-117.49177599280085,612658.4318670239,758359.2345024656,0
126,126,FHSS,39,6,-97.48077812299812,680804.8324121363,683744.1831055355,0
127,127,FHSS,28,4,-98.44884449448934,680103.960461006,682623.4309086616,0
128,128,FHSS,24,4,-108.43387910757852,656547.1925251525,704977.8356541193,0
129,129,FHSS,29,3,-106.07243626472126,693243.7951604225,716852.4288496374,0
130,130,FHSS,29,4,-117.91161558153607,796080.0637963379,708037.8820356759,0
131,131,FHSS,27,6,-112.98674571496267,675413.6123383547,749215.8840160955,0
132,132,FHSS,37,7,-103.88695976346919,702968.1319668873,672667.2782416567,0
133,133,FHSS,30,7,-108.54400801857574,717606.2790620171,665718.3071286294,0
134,134,FHSS,35,9,-116.30056995285221,609578.5332388979,647961.4751119594,0
135,135,FHSS,33,2,-113.03162869851934,717588.381204214,744345.2926050083,0
136,136,FHSS,40,8,-117.75287371465404,689010.5910849469,583089.5524576388,0
137,137,FHSS,39,7,-110.4673914757199,686977.0071768924,735303.3065876613,0
138,138,FHSS,37,7,-117.79825853946025,775738.4845126108,626397.2776942463,0
139,139,FHSS,38,5,-90.69364492544872,689537.2521018742,694126.2736529824,0
140,140,FHSS,27,4,-112.15312484399476,639278.4456932925,664907.9341198535,0
141,141,FHSS,22,3,-109.90278416708664,647691.4103333867,678732.6279316273,0
142,142,FHSS,34,5,-115.90494541683967,606192.2777688549,667930.2406284366,0
143,143,FHSS,31,6,-106.09263953900788,713001.3731953023,674755.0669252573,0
144,144,FHSS,38,13,-100.08283250526773,687554.7596754965,675632.0418014642,0
145,145,FHSS,38,8,-116.27442548199082,625682.816423615,752509.6637511792,0
146,146,FHSS,42,8,-115.94768740866652,713058.350468865,606340.9151406444,0
147,147,FHSS,30,1,-76.07011224302013,689109.2592248322,688588.6472031134,0
148,148,FHSS,33,8,-106.5682358646381,660082.4718995905,688775.9052277595,0
149,149,FHSS,33,6,-115.4221696115905,753631.8682625474,639558.060380991,0
150,150,FHSS,26,7,-93.00463156140131,690214.0507085779,683308.8440194239,0
151,151,FHSS,35,7,-90.15666405771744,693507.3654550458,687713.4262249402,0
152,152,FHSS,41,6,-107.74752706907523,699073.5176183045,721593.0752137305,0
153,153,FHSS,31,1,-115.45464252085554,722943.2717736502,615014.5698950536,0
154,154,FHSS,34,4,-111.65278829962014,649691.9485446278,724012.2443292263,0
155,155,FHSS,28,2,-109.0245130688492,707800.5505593742,723715.8352589937,0
156,156,FHSS,44,7,-83.37969820535402,687383.6118971012,689550.6793471342,0
157,157,FHSS,44,5,-115.94928577325308,691450.3429520425,775773.1633843542,0
158,158,FHSS,27,4,-116.94338703502166,723066.4458664813,780237.1723559161,0
159,159,FHSS,37,5,-117.75225520716955,787665.3873346683,648804.644794383,0
160,160,FHSS,41,9,-115.84230028464498,629770.1882168377,628386.6935618798,0
161,161,FHSS,38,4,-115.11316011539711,641953.1746226574,626933.465907058,0
162,162,FHSS,20,5,-113.03969051271471,631648.4428401691,667449.428613884,0
163,163,FHSS,32,6,-113.80150496773842,646653.314550828,637230.3094939425,0
164,164,FHSS,33,4,-115.24766829287535,620888.2633633402,730079.86955201,0
165,165,FHSS,35,5,-114.58680701639429,628042.3459889594,648338.374718329,0
166,166,FHSS,37,9,-115.25987509192964,651691.4140134789,619094.3839912058,0
167,167,FHSS,33,1,-99.72410101134652,676196.241215256,691241.2798108701,0
168,168,FHSS,27,6,-92.84344223004163,687231.2192791367,695045.6745104955,0
169,169,FHSS,34,7,-112.36122875110664,679433.6474478557,633135.2666053879,0
170,170,FHSS,29,6,-112.83487875857179,650429.6444347128,735490.971579289,0
171,171,FHSS,36,4,-99.99163742365134,693193.1824892627,702639.1375397373,0
172,172,FHSS,35,9,-95.86283373494113,697461.7114082254,686522.9157893739,0
173,173,FHSS,38,8,-97.4978313841635,693377.6095611971,679878.8076546261,0
174,174,FHSS,32,6,-115.23522750481146,694291.8583826112,609992.252952719,0
175,175,FHSS,27,1,-111.3927156265721,735632.6764039991,667568.0503515349,0
176,176,FHSS,33,4,-102.86780105349658,670760.5961059558,685026.3138292191,0
177,177,FHSS,36,5,-110.79607343186558,645685.3776183006,670276.1028092775,0
178,178,FHSS,39,5,-106.63130794222192,663414.3775238239,703458.4416534194,0
179,179,FHSS,33,6,-96.9582357070166,685861.0155917509,680381.0629891064,0
180,180,FHSS,26,9,-116.01850747267278,651084.8185157718,611221.5875308133,0
181,181,FHSS,33,3,-115.10477100659108,639319.119291407,749698.7408937067,0
182,182,FHSS,41,9,-105.791196005055,692132.3059788321,662724.3692616135,0
183,183,FHSS,30,5,-89.6957177350246,690767.1939143812,693391.2985079666,0
184,184,FHSS,23,4,-112.91756857057261,741682.8472329458,658096.6342450243,0
185,185,FHSS,40,4,-116.13016065895121,769530.1699423172,652521.0935491561,0
186,186,FHSS,37,5,-114.87923293312389,619201.5465658884,719469.6661220108,0
187,187,FHSS,35,7,-104.19711721447526,667344.4604185945,692813.3507049144,0
188,188,FHSS,32,3,-107.47581974097095,661617.424491291,706384.3597061634,0
189,189,FHSS,38,6,-117.23896321944582,739813.7677593423,602794.5547655385,0
190,190,FHSS,28,5,-115.74860370037712,767906.0978010496,658360.8615848593,0
191,191,FHSS,38,6,-115.20065905470048,615510.3878698847,660781.1954368704,0
192,192,FHSS,35,4,-95.20762326910199,694950.8387121353,683734.6764245287,0
193,193,FHSS,33,9,-106.77369827535925,701725.2556809026,662013.621472429,0
194,194,FHSS,45,7,-97.39066165454095,698594.2450006446,693845.6843158491,0
195,195,FHSS,31,5,-116.35578116144606,658606.841225359,774533.9087585917,0
196,196,FHSS,33,6,-116.04885369843254,659964.9136659938,607139.6419654806,0
197,197,FHSS,33,5,-78.60798149580134,688583.8029838996,690242.9793140299,0
198,198,FHSS,33,6,-109.02856327657345,726573.4562830338,677776.4534877249,0
199,199,FHSS,35,6,-115.04253786560253,761142.521449795,719593.5419436897,0
200,200,FHSS,35,6,-110.91858528185199,700599.7216453168,642314.6631207042,0
201,201,FHSS,44,7,-115.51303498498362,621237.720233681,735256.245502932,0
202,202,FHSS,31,4,-117.83542163660172,582341.1534468293,681836.0057406327,0
203,203,FHSS,28,5,-114.81890262679326,715498.2213560113,618193.8682200446,0
204,204,FHSS,41,7,-117.1564085400471,749841.9502075908,768162.8074276634,0
205,205,FHSS,35,4,-107.18271691296944,719303.4399856878,679521.4110213359,0
206,206,FHSS,37,2,-98.7988036998967,699333.2754581461,696147.1424110935,0
207,207,FHSS,31,5,-105.84847375225033,716297.5492850817,686911.3135306619,0
208,208,FHSS,17,4,-115.57020511186181,659651.8007391172,612253.9634359705,0
209,209,FHSS,29,8,-100.95076497125247,691913.6933987594,704570.3035987063,0
210,210,FHSS,32,4,-116.90108778719485,646644.3222554044,603027.2155762686,0
211,211,FHSS,24,3,-109.71560136346774,708762.2743539697,726852.2346939981,0
212,212,FHSS,36,6,-117.19851122815288,772889.9187720863,744009.6149281283,0
213,213,FHSS,26,3,-111.30337604557702,737919.1908616547,675013.1375338322,0
214,214,FHSS,32,4,-114.95750054819354,614147.3182644867,705974.2425721061,0
215,215,FHSS,35,4,-111.12661986639739,647510.5686837692,662904.6992570123,0
216,216,FHSS,31,6,-113.83397475790044,632440.6360599754,652810.7963739319,0
217,217,FHSS,32,3,-88.17703211410667,685889.2301311736,689163.3744891731,0
218,218,FHSS,37,4,-99.75159934574467,698430.3211364272,679523.5273984399,0
219,219,FHSS,33,7,-95.01953631300697,683461.3325762217,694395.5271000492,0
220,220,FHSS,40,4,-106.13672087801321,661931.7858926172,684505.5401819906,0
221,221,FHSS,34,7,-116.6220223810833,691504.4867505489,782730.4432082276,0
222,222,FHSS,37,5,-115.04317256427814,689772.0251391557,611583.2938538766,0
223,223,FHSS,28,3,-102.6629188656558,700223.0870840787,704683.4394489256,0
224,224,FHSS,33,5,-114.49406721466303,624418.4996280088,656036.8179564244,0
225,225,FHSS,41,6,-111.68179469260741,741931.6517430869,683492.7689954478,0
226,226,FHSS,27,4,-117.92758724734375,583326.9776652015,666725.5328809853,0
227,227,FHSS,32,3,-110.48164973786896,677978.6847319766,644820.9152517699,0
228,228,FHSS,32,7,-112.15146038955908,641300.6044081905,717657.5922419209,0
229,229,FHSS,29,5,-107.31652252162081,706464.9208427182,662363.9140398304,0
230,230,FHSS,41,6,-105.68589149547168,715699.6569954207,692765.1357094436,0
231,231,FHSS,30,2,-116.60937158509552,736581.1431599809,609021.103767044,0
232,232,FHSS,27,4,-103.27972602689464,678790.543889214,672358.4582637465,0
233,233,FHSS,21,6,-117.88711556475033,602080.568406353,752914.4310799867,0
234,234,FHSS,27,1,-117.44778819059525,751880.6313383046,607954.9481952959,0
235,235,FHSS,27,4,-105.46519030748539,709840.0051298178,673593.3117000738,0
236,236,FHSS,24,3,-106.22767652161171,665024.869087102,675234.3340218656,0
237,237,FHSS,30,3,-117.11327764867474,760769.9582528397,757706.4629113671,0
238,238,FHSS,31,3,-89.56502203314626,688900.3231307947,693521.602710035,0
239,239,FHSS,33,5,-110.59255593331488,706230.8974253403,645926.8209801933,0
240,240,FHSS,38,6,-108.80068705457276,718149.4151623144,714169.8165378862,0
241,241,FHSS,36,8,-105.86057877655462,710956.3521132984,673071.8473597092,0
242,242,FHSS,19,4,-116.40877396434888,601992.6227236633,663848.5463296343,0
243,243,FHSS,34,7,-117.42129923196163,607562.2073269333,750845.8617542379,0
244,244,FHSS,42,8,-98.82074275262734,685742.876552361,677961.0900219234,0
245,245,FHSS,23,3,-101.35106840985922,674734.1539072548,682819.2137935614,0
246,246,FHSS,38,9,-104.44402728109314,666464.8013488704,690480.1255955391,0
247,247,FHSS,26,7,-110.00772481916698,719764.9853735779,658129.2867347226,0
248,248,FHSS,34,7,-112.93183735175703,674849.4686433545,748682.5468201687,0
249,249,FHSS,36,10,-97.06732845032798,694611.4729382312,681074.814333927,0
250,250,FHSS,26,3,-116.92047075005328,681996.3815332308,785731.9753291544,0
251,251,FHSS,33,4,-89.67595027973906,686039.2337165343,691907.583897422,0
252,252,FHSS,36,8,-102.44780381099257,700999.0150349815,675306.1965238891,0
253,253,FHSS,35,8,-106.62151801937668,660635.1719661943,682842.8451940345,0
254,254,FHSS,27,4,-116.06457869425239,703733.7727384784,603050.1065888478,0
255,255,FHSS,29,4,-105.31401034617716,679716.7516309813,712878.5810195047,0
256,256,FHSS,28,4,-116.09552551469724,718893.5984213697,606652.7715771988,0
257,257,FHSS,36,9,-117.79815582746107,584817.9753949707,711392.6475015591,0
258,258,FHSS,38,5,-95.07424867644225,693920.3982027895,683033.4506817245,0
259,259,FHSS,32,3,-104.06780221562414,667662.3349597763,692709.3362576315,0
260,260,FHSS,39,6,-111.06848637684999,657259.3421415096,652103.9622595514,0
261,261,FHSS,23,3,-101.4314689255091,702929.3750681286,680413.6724169456,0
262,262,FHSS,38,1,-90.8182742688078,692188.8173566773,693307.3092698782,0
263,263,FHSS,41,7,-91.74018203632086,694731.3685130157,689332.1730175853,0
264,264,FHSS,25,6,-109.40819156230496,725069.2468076462,669829.8935853151,0
265,265,FHSS,23,5,-101.52336080947204,697099.4935362972,674911.8811721755,0
266,266,FHSS,29,6,-112.25607977976188,725846.9589941838,732547.8696482057,0
267,267,FHSS,43,5,-116.86652585824592,767257.4876059856,745601.9613554719,0
268,268,FHSS,33,6,-115.08749370652856,767102.4603917738,680275.7838796516,0
269,269,FHSS,38,8,-110.39254721055401,719343.9909702493,655060.4786755834,0
270,270,FHSS,36,4,-109.48787098629136,653711.1073580557,709686.3787802248,0
271,271,FHSS,34,6,-104.40446468995098,682646.659217075,711254.2987295687,0
272,272,FHSS,39,4,-109.39289569865579,670976.3234841824,653227.1005588988,0
273,273,FHSS,33,6,-111.46150333181087,681246.8816217113,638532.4132868303,0
274,274,FHSS,32,11,-110.595358282246,668255.6676709879,647846.1373588268,0
275,275,FHSS,28,3,-112.68430156965444,653537.7581011336,736653.7677596171,0
276,276,FHSS,34,4,-109.56139159905746,701797.8352665592,649902.5556904762,0
277,277,FHSS,27,4,-117.3878984513295,789257.5010178983,668822.1000454823,0
278,278,FHSS,21,7,-111.81473424378605,699250.4715697272,636652.4942756544,0
279,279,FHSS,29,6,-115.97619814195025,688515.5081107992,776060.6855224669,0
280,280,FHSS,36,4,-114.18341378133144,700847.6295038637,758970.9044119677,0
281,281,FHSS,28,5,-110.15749222725627,687720.8421691335,733724.8241259949,0
282,282,FHSS,32,3,-116.37733171010996,778066.5318022434,670026.2695214429,0
283,283,FHSS,35,4,-107.23956027436,711852.6594204993,711789.4440089336,0
284,284,FHSS,21,2,-106.72401525612199,663460.4124173523,704194.8187248413,0
285,285,FHSS,30,2,-116.56872965170624,779121.8881095644,665776.404143335,0
286,286,FHSS,34,5,-105.55266386660927,710847.8732946443,704296.7530656046,0
287,287,FHSS,28,3,-100.83355727303572,694497.3522292181,703690.7466642315,0
288,288,FHSS,33,3,-116.49635817362275,774061.8592839317,725447.5882978487,0
289,289,FHSS,37,4,-116.41076788122663,778779.5905797367,671734.0043712835,0
290,290,FHSS,35,2,-114.96257054250015,752359.6082405435,733946.0733979912,0
291,291,FHSS,28,5,-109.9722495361359,731468.7210667961,700162.8340907654,0
292,292,FHSS,35,4,-109.96392803092616,653154.2925342686,713208.0095060956,0
293,293,FHSS,47,10,-101.27530940278099,686109.2039480334,705014.9462117038,0
294,294,FHSS,40,8,-117.88287394688018,786917.3790079027,735675.6127233226,0
295,295,FHSS,30,5,-114.25012657884216,724134.5793708904,627438.6296598945,0
296,296,FHSS,30,4,-95.0788368764031,692162.5607434158,682096.548001558,0
297,297,FHSS,39,9,-113.10955084398317,629945.1608564461,670848.573218773,0
298,298,FHSS,41,3,-117.55111063584494,614465.9107734035,761344.8592391799,0
299,299,FHSS,33,5,-107.29391537166576,717910.248880071,703724.1311396719,0
300,300,FHSS,28,4,-109.07176414211017,726097.3778376768,675784.5522064641,0
301,301,FHSS,32,3,-110.93747717810828,658114.9986371711,652343.1145011495,0
302,302,FHSS,37,7,-115.10024967914438,664015.0606882597,763522.1438990784,0
303,303,FHSS,36,2,-110.07167357959969,715238.0442651876,724922.3569494418,0
304,304,FHSS,18,1,-110.14859193860032,731287.1235014268,674956.3875137407,0
305,305,FHSS,39,7,-115.49045269845078,629880.624355459,745718.3074841461,0
306,306,FHSS,31,6,-104.27004909496236,689167.2338386648,666896.7608320425,0
307,307,FHSS,33,7,-102.53328401390414,706968.1299118908,683789.7455674511,0
308,308,FHSS,33,6,-94.70969500647453,692180.1440128395,682452.0055870478,0
309,309,FHSS,36,8,-106.13058869499086,689963.7932417302,661522.5478959531,0
310,310,FHSS,33,12,-110.2219307397858,660378.9892350505,723368.4819123734,0
311,311,FHSS,36,5,-105.88338495247184,665649.1189764445,702464.4601314266,0
312,312,FHSS,40,6,-112.13557291807854,699632.9589620428,634669.5500809334,0
313,313,FHSS,40,9,-96.12267587114493,688731.9614819783,698197.6037614743,0
314,314,FHSS,29,6,-107.16125007212557,690941.3720169307,658040.1255263377,0
315,315,FHSS,28,4,-116.78517143543337,604926.9343683664,733101.7583426218,0
316,316,FHSS,29,5,-102.9127700517307,672723.9716897351,699024.876540508,0
317,317,FHSS,23,3,-115.59214400307343,761122.153786646,731015.845237722,0
318,318,FHSS,25,7,-112.09729614315744,743739.6165585349,700470.1346593017,0
319,319,FHSS,31,5,-96.23349345349227,698336.9553894693,689420.2959849028,0
320,320,FHSS,34,4,-111.39909609601351,649138.6255905271,657858.8807670206,0
321,321,FHSS,32,3,-116.5364893753814,666091.9111522718,599972.7418874977,0
322,322,FHSS,28,4,-113.49358653864468,716181.1776977711,630056.9593768903,0
323,323,FHSS,32,9,-101.81025441797104,679793.3970055374,675438.4457253184,0
324,324,FHSS,33,10,-117.13572049871402,734397.4390906545,601188.8964661671,0
325,325,FHSS,33,7,-102.5231772645857,704009.2838148591,678188.1905806947,0
326,326,FHSS,34,6,-115.28964307203944,762826.6476467433,721366.1106901016,0
327,327,FHSS,34,6,-97.34983215362382,682962.0122408177,681572.8989705752,0
328,328,FHSS,25,3,-116.411690839952,619585.5530626304,630884.1510577954,0
329,329,FHSS,23,4,-111.05067909311609,649886.4948785789,660197.4309319976,0
330,330,FHSS,36,9,-117.63381001585759,596875.0085371939,738764.7761258272,0
331,331,FHSS,29,6,-113.08248566807319,639055.7965053788,653065.5241412226,0
332,332,FHSS,22,3,-109.59226652129344,684709.3984083422,730696.3111145418,0
333,333,FHSS,32,7,-116.63048033114123,759234.4457965125,751496.2045497515,0
334,334,FHSS,26,4,-108.64541599253165,652890.6259810263,696801.7009862345,0
335,335,FHSS,32,5,-116.01691849772473,605501.890873583,666195.3138705982,0
336,336,FHSS,27,5,-112.79951392939356,656234.5318134744,739537.7180836763,0
337,337,FHSS,51,8,-109.34368255553355,661299.7542521651,718398.719907394,0
338,338,FHSS,33,7,-110.73693396494816,687735.7467225567,642035.3020328943,0
339,339,FHSS,27,3,-100.72877250781605,681362.3275226657,676780.747617153,0
340,340,FHSS,32,6,-110.98476780692195,706193.9179497532,735210.2206524819,0
341,341,FHSS,35,4,-89.21791441476095,685464.7448925761,689927.6763203308,0
342,342,FHSS,28,8,-104.33425132916291,709167.4968625921,678267.3385179166,0
343,343,FHSS,20,7,-117.90598460924684,661749.66916659,794028.9134634524,0
344,344,FHSS,42,4,-107.58290991606732,717898.1169070175,706010.3743451544,0
345,345,FHSS,34,4,-111.82157521065363,734126.8344485199,719165.1565965278,0
346,346,FHSS,42,7,-94.24798717971919,690473.9382349281,696432.988756625,0
347,347,FHSS,23,2,-110.36626160365229,729786.682190983,668597.0650154087,0
348,348,FHSS,34,6,-116.46081520146234,597818.0054430244,691888.1821697028,0
349,349,FHSS,38,7,-116.36216436794115,691133.1855894831,779986.346259502,0
