,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,FHSS,43,7,-113.25332467284129,698230.64371077,626692.688422918,0
104,104,FHSS,29,7,-106.82866184563946,690964.4176446893,719599.334070005,0
105,105,FHSS,45,8,-114.3120202462514,719123.0548135479,624326.9931464985,0
106,106,FHSS,45,5,-106.88803589296228,693887.3811770868,659306.3721258016,0
107,107,FHSS,30,1,-100.05546358982146,692471.5139647122,702928.5517808953,0
108,108,FHSS,26,2,-114.10415742604616,685290.9119009033,619679.1151014635,0
109,109,FHSS,33,11,-102.47611179679407,700089.9395695359,704289.4053675621,0
110,110,FHSS,38,3,-114.37401643214591,679882.9146397071,617985.9030710768,0
111,111,FHSS,33,8,-117.90352510298044,797556.7198594047,686594.8805639218,0
112,112,FHSS,32,2,-117.97801799307672,707048.0888919091,581731.6782032439,0
113,113,FHSS,35,1,-112.95307371258589,749372.576199249,701577.5074137143,0
114,114,FHSS,31,5,-111.29176801786312,717417.5903550779,731472.1418404182,0
115,115,FHSS,29,2,-105.2886951035965,664656.795362137,694720.2440401247,0
116,116,FHSS,28,1,-116.86469349677131,637757.1292538007,608506.8022740785,0
117,117,FHSS,36,6,-117.42131499537263,745639.2466165044,603901.4134121609,0
118,118,FHSS,31,5,-115.9954265133727,618113.0490268786,639823.7865670772,0
119,119,FHSS,48,5,-116.13559054158145,767771.4829910639,648799.2472095999,0
120,120,FHSS,42,15,-114.87476431958169,663615.2086589909,761254.3665918943,0
121,121,FHSS,35,3,-107.30195722440989,675581.1034934543,718180.6356622386,0
122,122,FHSS,21,5,-116.95777037538383,648479.0979637642,601446.3143537798,0
123,123,FHSS,36,7,-104.09401238520152,670263.8219257599,678447.5084540985,0
124,124,FHSS,25,6,-112.72144401935532,641346.8335842461,724607.9791965815,0
125,125,FHSS,32,4,-99.61808092663344,685362.1539457354,676869.2944979967,0
126,126,FHSS,29,3,-117.51796126275039,600734.3829965685,636066.3762561117,0
127,127,FHSS,31,5,-117.14656810918402,729695.7255555755,780012.2474297364,0
128,128,FHSS,28,4,-114.90374491050653,614168.0726478777,703708.1008631953,0
129,129,FHSS,32,7,-108.38536900725427,725571.2577546835,689089.0977759851,0
130,130,FHSS,37,6,-111.89412115094703,635523.6016506298,683974.3097751791,0
131,131,FHSS,37,7,-117.64139401237841,773828.2235244137,627027.821964296,0
132,132,FHSS,28,2,-110.93671453670402,678917.480792803,736770.6943364451,0
133,133,FHSS,35,7,-113.02597081579844,732076.5509321259,644841.6218492084,0
134,134,FHSS,36,6,-114.21131773616088,661568.3539314012,754420.1955566616,0
135,135,FHSS,32,10,-117.6612044775361,701937.8301795153,584953.4466638904,0
136,136,FHSS,32,2,-106.04051161723022,698290.504898158,663271.8731283279,0
137,137,FHSS,32,3,-117.4107423520314,789049.2932490625,666602.0212065104,0
138,138,FHSS,24,4,-117.28194187207103,660041.8306410725,785744.6852064028,0
139,139,FHSS,35,6,-91.29889194291034,694463.717476194,689194.0797892262,0
140,140,FHSS,31,6,-117.43695611229532,725158.6968587657,593320.4405091847,0
141,141,FHSS,40,6,-115.66141346732007,759431.4875843993,735030.0067819835,0
142,142,FHSS,39,10,-116.04804041598007,641299.2028102295,616476.2787279951,0
143,143,FHSS,31,3,-116.33162307288839,763975.968238285,638524.721073571,0
144,144,FHSS,25,3,-114.68424517910773,660935.8422329585,758446.971509558,0
145,145,FHSS,25,3,-114.27282538655766,730933.8574189389,747278.0716000801,0
146,146,FHSS,28,8,-112.51764139106879,747371.0398489339,694600.2192356443,0
147,147,FHSS,31,0,-96.70227889013985,698550.2074887851,691697.6983583511,0
148,148,FHSS,36,6,-116.77495422567915,776166.6082143743,728123.3561578036,0
149,149,FHSS,34,5,-114.50646958804239,748214.1279648865,732946.257752505,0
150,150,FHSS,29,9,-113.36096719827762,625833.0842133659,697770.9070134796,0
151,151,FHSS,36,8,-113.6344460644814,672580.8178786471,625410.6125206997,0
152,152,FHSS,32,8,-106.90287254531637,697819.800159525,718716.0964344561,0
153,153,FHSS,22,3,-116.78366190269332,756954.7268865694,622469.6762275255,0
154,154,FHSS,38,5,-107.04097906391637,690310.4877479466,658447.7847708528,0
155,155,FHSS,29,2,-117.69171116286728,586135.7596767184,711332.4236178834,0
156,156,FHSS,30,2,-117.10082708800664,717924.7404484747,783832.4372309638,0
157,157,FHSS,33,8,-116.9285496931895,738384.6007502507,606034.3211986456,0
158,158,FHSS,23,1,-110.58624502399525,735751.2949327345,684594.0173328588,0
159,159,FHSS,32,5,-96.65872194563129,692918.8948699378,698103.7026181029,0
160,160,FHSS,29,4,-113.69135018871793,636285.3345359287,729594.6583347367,0
161,161,FHSS,35,4,-114.78532435760664,623662.4172080469,652192.1549610998,0
162,162,FHSS,39,4,-114.50664617631429,761019.6124765844,704429.3492054738,0
163,163,FHSS,45,5,-112.2461685560379,664450.3374410442,638833.6736876087,0
164,164,FHSS,33,6,-116.08945577892774,774304.4577373534,667039.8265518234,0
165,165,FHSS,38,4,-109.9425020404289,731894.2188667323,697582.0633854221,0
166,166,FHSS,37,5,-114.81175218688352,692259.4288447419,613682.2330220791,0
167,167,FHSS,32,7,-113.65310526891554,631035.4877282353,657939.4240216517,0
168,168,FHSS,32,2,-108.70493699702303,713932.195675772,717805.1879339445,0
169,169,FHSS,36,10,-107.81112503888744,685054.1422760594,655844.2986811503,0
170,170,FHSS,32,2,-108.76643682023149,665673.7192155548,718807.1547734006,0
171,171,FHSS,33,1,-105.90360888310681,662569.3998559868,685170.8248683682,0
172,172,FHSS,33,7,-115.83959462310725,657504.4259793023,610300.7713092495,0
173,173,FHSS,25,5,-108.86621351270684,652006.6155987219,697264.8034525863,0
174,174,FHSS,34,10,-100.76930557046002,683541.5771754654,703265.8738996397,0
175,175,FHSS,37,6,-100.14711246600761,686981.6468271161,703205.4174363543,0
176,176,FHSS,28,4,-110.073578179009,700766.2555345036,731837.3669258318,0
177,177,FHSS,35,10,-106.17923173464224,692507.7930724643,661531.8865106804,0
178,178,FHSS,27,6,-115.37479942222583,618109.4397812118,651279.3739550087,0
179,179,FHSS,29,6,-112.02080051032762,643809.5480423297,720082.5118265871,0
180,180,FHSS,29,5,-104.33338714470344,710317.4413859417,680617.8947469284,0
181,181,FHSS,34,4,-109.31135279672651,724279.8423438197,669346.0816509693,0
182,182,FHSS,37,7,-111.97159768665058,740301.7785594714,709319.2513274736,0
183,183,FHSS,22,3,-117.16368896991196,708456.7997146922,591904.4006528681,0
184,184,FHSS,36,6,-115.1974764405823,755765.6065672601,646127.8483898675,0
185,185,FHSS,28,5,-99.7057581105496,688416.7434407827,676135.4172974469,0
186,186,FHSS,32,5,-107.0882915803836,658296.2922574244,690794.8737991427,0
187,187,FHSS,29,5,-107.50532959066483,721971.4280606238,686649.2330532289,0
188,188,FHSS,37,7,-102.97269723567965,682761.1349581516,671195.1818755638,0
189,189,FHSS,33,6,-113.93968993034883,755024.8818851958,669586.8398923618,0
190,190,FHSS,33,5,-110.55049884950125,665503.2648577316,649646.0196828137,0
191,191,FHSS,32,2,-111.80245479344885,740402.3356350574,705904.2256252948,0
192,192,FHSS,44,7,-108.47481258799277,673250.207007412,722178.4760347838,0
193,193,FHSS,36,9,-114.00054037820871,652733.2088417871,630936.9926603469,0
194,194,FHSS,48,5,-117.12355354971322,714229.0782835259,593684.5868078733,0
195,195,FHSS,41,3,-114.32596083417573,631002.7600082977,647893.908652224,0
196,196,FHSS,32,6,-76.70095652128288,688933.1431405816,690222.7411210935,0
197,197,FHSS,32,7,-117.96537632861674,646535.1482054221,589246.3422474167,0
198,198,FHSS,36,1,-93.73317097682757,684415.5824777207,684956.1413092953,0
199,199,FHSS,30,4,-111.76214769141731,713391.8310806475,737061.071881157,0
200,200,FHSS,28,5,-112.64073574626218,630396.8580543941,688422.1045310829,0
201,201,FHSS,40,4,-112.6403631214715,666590.4995247992,743840.5208292971,0
202,202,FHSS,38,10,-114.65674524491678,661771.3697475523,620290.4563298722,0
203,203,FHSS,25,4,-108.73287888471692,709656.6895936587,721139.7877050787,0
204,204,FHSS,26,4,-100.52853681642449,701555.1984491604,697578.9778383224,0
205,205,FHSS,36,4,-106.70969411351855,700260.8553264397,717183.9790745598,0
206,206,FHSS,30,8,-113.67119716146433,623327.9332538331,682371.8989449515,0
207,207,FHSS,31,4,-117.52833507474153,646717.8152806505,783814.8899659303,0
208,208,FHSS,36,9,-104.94096342281722,700936.7675799509,710830.5194772272,0
209,209,FHSS,33,6,-116.24647316393802,668535.3304027305,776332.403293016,0
210,210,FHSS,34,4,-117.52472107740883,665289.129771373,790128.4689401592,0
211,211,FHSS,37,3,-117.3102729299481,654466.7746851054,594605.8832444235,0
212,212,FHSS,37,7,-105.10807601416657,705738.7007408668,708072.5844859927,0
213,213,FHSS,37,6,-115.38051622129103,611312.2479645992,668265.5478721063,0
214,214,FHSS,25,3,-111.67758032472702,637460.8300106588,679823.7830498138,0
215,215,FHSS,38,7,-117.44482451946311,791827.4552966636,682990.3752216868,0
216,216,FHSS,38,11,-109.69139746166563,697635.3677038031,730627.5681711173,0
217,217,FHSS,36,6,-80.01756969734265,689421.6397444862,688031.1056065124,0
218,218,FHSS,26,6,-116.72920350291935,619012.8362962911,752456.2530888948,0
219,219,FHSS,28,4,-107.66638676231943,671667.773105038,717577.1076812686,0
220,220,FHSS,33,4,-104.04031422215539,683947.759379741,668174.6287959578,0
221,221,FHSS,32,7,-114.14859078685566,744874.1912475033,646358.4202103347,0
222,222,FHSS,34,5,-112.63100259268893,708190.0319952539,633525.4364081974,0
223,223,FHSS,27,2,-101.2889316982748,693448.2055359781,673955.0906038294,0
224,224,FHSS,26,5,-117.76558907248364,795275.8878263051,678001.2747253479,0
225,225,FHSS,36,6,-112.42406353632953,737598.361425414,657913.5703018063,0
226,226,FHSS,37,7,-104.48585128423291,709699.4273938404,678403.8672435706,0
227,227,FHSS,30,7,-109.68612540490098,672363.9137811357,727799.7941524478,0
228,228,FHSS,28,3,-112.532391838363,677131.6634222555,632428.2576448049,0
229,229,FHSS,28,7,-116.11282309850702,739454.7291606381,616991.560708375,0
230,230,FHSS,27,6,-106.81919935353382,711124.8597838845,710393.568664424,0
231,231,FHSS,27,5,-107.79364961754635,723025.5086802058,686068.9121029081,0
232,232,FHSS,42,3,-116.2759462450469,600311.7962614935,699748.8646094879,0
233,233,FHSS,36,5,-101.3375658845899,692159.8909511945,673583.7612563685,0
234,234,FHSS,31,7,-117.96759221165524,796726.4096909104,708404.6505662207,0
235,235,FHSS,33,8,-107.70826876375078,697902.5477634681,657056.9631076835,0
236,236,FHSS,28,7,-117.98570518406422,585473.6667717217,722937.5060659308,0
237,237,FHSS,28,8,-112.16763773708672,726264.2288073846,647387.9683959007,0
238,238,FHSS,28,2,-107.4694215727394,656883.5795226373,688419.3504145232,0
239,239,FHSS,37,9,-111.2949763374403,683879.6364341811,639163.6134340363,0
240,240,FHSS,39,8,-101.0922454882627,676365.3357122244,697995.6169387215,0
241,241,FHSS,26,2,-109.11424790595234,716421.6365425204,717995.1150447917,0
242,242,FHSS,38,5,-112.10013411932896,654695.8232887987,646158.6139766888,0
243,243,FHSS,38,7,-116.14967794878311,745677.2095029532,621226.6748906373,0
244,244,FHSS,27,5,-114.82423656686916,728877.7114117423,754232.8408245523,0
245,245,FHSS,25,7,-114.16804043223104,695954.614410996,619346.7567408659,0
246,246,FHSS,33,3,-109.01156251861187,686290.0723642006,728150.4650015082,0
247,247,FHSS,43,8,-104.38574999529416,688831.4919859482,712221.1248202127,0
248,248,FHSS,37,9,-108.727341274714,663375.6148021753,662264.0388598754,0
249,249,FHSS,25,5,-114.75118478263133,617889.2839642983,712821.8414311954,0
250,250,FHSS,38,9,-96.94204463247371,697109.8119529856,683535.6170145023,0
251,251,FHSS,40,6,-114.41119508531887,661603.8068235442,756222.1493056874,0
252,252,FHSS,34,2,-107.05902537226177,671834.4492731997,714995.9581783317,0
253,253,FHSS,35,10,-108.3216344038035,653983.5110153247,695199.8185825235,0
254,254,FHSS,35,8,-115.91998769718879,765892.2914215288,728946.0492362644,0
255,255,FHSS,36,5,-116.26899427250027,692030.0455337244,778997.8938534833,0
256,256,FHSS,46,5,-94.49295043977297,691808.619582301,682510.5429662613,0
257,257,FHSS,42,5,-109.91627969885332,730266.3422387494,703237.2327949761,0
258,258,FHSS,21,0,-95.3508243991236,695108.3048265667,695117.1477822158,0
259,259,FHSS,34,3,-113.13963213486082,737111.5166969036,729813.7676720008,0
260,260,FHSS,25,6,-109.49535268706238,726668.4881526077,672080.1264422023,0
261,261,FHSS,37,5,-94.2885206638551,686331.6784748734,682974.4718350968,0
262,262,FHSS,30,1,-96.04298848341847,690932.6779633051,698009.7166881346,0
263,263,FHSS,33,6,-110.65070374477753,647319.2479677811,668641.605694444,0
264,264,FHSS,34,3,-103.83945091173605,676159.6266444516,706248.439172746,0
265,265,FHSS,36,5,-117.64477327906326,596803.5166567083,639909.8990146735,0
266,266,FHSS,42,5,-106.21368362591416,678924.6564768647,663274.084402306,0
267,267,FHSS,38,7,-116.20517780225947,683807.96243661,778203.4858549649,0
268,268,FHSS,35,3,-87.63431224316011,688086.3131274005,692451.5890236001,0
269,269,FHSS,34,6,-116.54552976757216,722700.1570224394,775739.5339233708,0
270,270,FHSS,31,1,-114.93703731256349,726968.2023708177,756496.7791080559,0
271,271,FHSS,33,0,-113.45387353739827,741498.6413499522,650838.5824061735,0
272,272,FHSS,29,8,-88.43131114731621,690249.1081872032,692948.417150378,0
273,273,FHSS,23,5,-108.59057833444862,652612.8713410978,693514.3549867722,0
274,274,FHSS,33,3,-111.95397472240514,665518.1052419873,640388.0829957285,0
275,275,FHSS,30,6,-112.28167972148177,722288.5578027561,735522.652504774,0
276,276,FHSS,19,5,-116.69398281392512,730972.1289964939,604964.8938299906,0
277,277,FHSS,26,3,-91.55398199951092,691396.4952615524,684596.2184148758,0
278,278,FHSS,33,3,-116.58052279624545,779543.4689267135,666912.5899517988,0
279,279,FHSS,31,3,-96.50011755200943,686356.8148039822,680728.299292968,0
280,280,FHSS,36,6,-116.44613724244073,745977.2409496544,617526.7376363637,0
281,281,FHSS,35,4,-117.40076507242372,783173.4189669212,729817.3422719924,0
282,282,FHSS,45,9,-114.30569871655385,647257.8547892764,747155.2738319874,0
283,283,FHSS,27,3,-102.8812105117753,681376.7517998546,671985.4726106008,0
284,284,FHSS,36,8,-117.66263134336344,762961.7634180126,764658.7520582846,0
285,285,FHSS,32,9,-112.11711474278155,640449.6349436461,715693.0713873233,0
286,286,FHSS,37,7,-96.00566651483052,684154.4071101336,682485.0219330952,0
287,287,FHSS,34,5,-108.60446109601274,695964.0489098061,725912.8730455858,0
288,288,FHSS,33,2,-108.16810749977897,709977.31186119,660759.8876873661,0
289,289,FHSS,32,4,-117.15106176597183,616106.1287779227,622567.7588186074,0
290,290,FHSS,35,5,-114.94063607008422,719905.7215467505,618799.2633582139,0
291,291,FHSS,28,5,-103.9539413130201,681575.9742021349,709658.8268823498,0
292,292,FHSS,38,10,-113.46302332766297,749346.7892973472,664561.1526614164,0
293,293,FHSS,32,5,-117.84633192059025,792965.052148783,660655.6356960596,0
294,294,FHSS,37,6,-106.47823285917437,681552.9268997182,661461.6567081768,0
295,295,FHSS,28,3,-97.60872087478845,687508.9908534414,679128.2061938894,0
296,296,FHSS,33,8,-112.39754332628033,655918.5417557963,736017.7501457243,0
297,297,FHSS,48,4,-113.6050902425558,723486.2854536497,632942.6214554977,0
298,298,FHSS,41,8,-111.29555903310495,651738.2932365069,655698.8970278753,0
299,299,FHSS,32,4,-100.35514171357758,698710.7062464706,700334.7984518652,0
300,300,FHSS,41,5,-105.10782346138726,668534.4782485856,676032.5235292454,0
301,301,FHSS,28,7,-114.61992518958266,752026.3806629045,729086.2948550507,0
302,302,FHSS,23,6,-115.87586051700609,699566.3978376393,604356.0628482252,0
303,303,FHSS,42,7,-115.19275163893565,649379.3206644028,757726.4826462048,0
304,304,FHSS,35,8,-107.77874331069476,720469.6820262279,702546.9473038784,0
305,305,FHSS,33,2,-115.93036839880128,747769.8152269827,752849.1226294029,0
306,306,FHSS,31,3,-108.30908814827362,660676.9335274553,667980.7986812606,0
307,307,FHSS,40,6,-117.9937625784724,735232.4654948013,788655.8368789013,0
308,308,FHSS,29,4,-109.91540368482492,727297.6759974062,668806.4306730339,0
309,309,FHSS,31,4,-103.1057897061236,686701.3049371672,669907.2418149081,0
310,310,FHSS,34,3,-114.5775549627113,753041.9743108884,726728.109843748,0
311,311,FHSS,26,2,-116.78936855540695,774882.3420852057,647579.9552848226,0
312,312,FHSS,40,4,-104.75908529714697,704636.4468062252,671092.7219403891,0
313,313,FHSS,42,10,-115.33691293957264,712533.6296338028,612297.5084633882,0
314,314,FHSS,35,9,-104.21651927502035,709716.9100006515,698813.6719922674,0
315,315,FHSS,33,5,-117.58146130802848,721842.1255162918,788482.4255800134,0
316,316,FHSS,30,6,-94.09943683515935,689831.9790902734,696379.8504251002,0
317,317,FHSS,30,5,-109.61963127859576,716385.6282656011,657632.6286434616,0
318,318,FHSS,39,2,-113.64585967601171,750907.0158970691,664731.6774534562,0
319,319,FHSS,28,6,-92.7943899479582,691097.1238498513,695177.1112221414,0
320,320,FHSS,38,6,-114.3601329605412,623817.4681235563,718961.7223109358,0
321,321,FHSS,28,3,-117.69965039607115,756235.5709035543,607550.1683130697,0
322,322,FHSS,37,8,-114.96587219258305,739475.1745567909,748096.6068911345,0
323,323,FHSS,32,2,-113.77761303232742,750139.5838805147,660460.7804594989,0
324,324,FHSS,31,3,-101.56986291000054,702533.3008199304,699413.1011344427,0
325,325,FHSS,36,4,-106.34101869868638,697295.2202788875,716879.8699204415,0
326,326,FHSS,32,5,-117.93973459859177,597253.2184503927,746929.3128267835,0
327,327,FHSS,40,7,-117.58785751867472,737856.0769994332,597020.4367057842,0
328,328,FHSS,35,10,-98.41939589041205,693285.1407347064,700217.7756071021,0
329,329,FHSS,31,4,-113.74397464206774,663342.8402723761,751149.2032341901,0
330,330,FHSS,34,5,-113.48148527886316,626097.5010719551,674607.3279812908,0
331,331,FHSS,32,4,-113.52968256065935,714881.0271224865,629193.0148988857,0
332,332,FHSS,35,6,-116.81101433061866,782084.4581583686,666782.2217654461,0
333,333,FHSS,24,8,-96.50182311293186,694429.1835105659,697129.0599734434,0
334,334,FHSS,28,1,-111.36444876200585,654283.3879899927,726325.1315099336,0
335,335,FHSS,36,5,-84.39263813842611,690295.5301381171,687305.7098022234,0
336,336,FHSS,33,5,-112.34273473342418,743237.8410608,670561.692698667,0
337,337,FHSS,27,5,-115.760612965051,613629.564217669,651961.0778243107,0
338,338,FHSS,39,7,-109.59390442714852,647921.0631818266,691823.136635023,0
339,339,FHSS,47,7,-82.6201160237345,690042.3991385376,687659.2918896927,0
340,340,FHSS,39,5,-115.08622170663148,714346.4840011387,763544.9651123283,0
341,341,FHSS,33,12,-112.64617475389201,699414.2894185636,747617.0704711607,0
342,342,FHSS,38,10,-115.67931862487893,674503.7893072546,771816.039603608,0
343,343,FHSS,33,4,-104.13929245530558,693914.0142451219,711128.21796766,0
344,344,FHSS,29,2,-106.22089529597483,664173.5912841855,676861.3770306481,0
345,345,FHSS,43,5,-114.2359039201717,705682.8321480638,758440.1973428917,0
346,346,FHSS,38,10,-106.15634646762905,661699.2151600377,685569.5506200315,0
347,347,FHSS,36,5,-111.66513447125323,662909.6217906077,735022.6838734905,0
348,348,FHSS,34,4,-115.41400105835675,644883.4154735103,621480.8190380087,0
349,349,FHSS,27,7,-104.24745917124797,666964.4137605333,690097.3569637496,0
