,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,867,814,-109.73452743785948,727958.7315216947,706677.9672533137,0
46,46,CSS,884,829,-96.54803020403779,687410.6011177355,680374.654257069,0
47,47,CSS,873,817,-112.20930960075546,646134.0735092252,653615.410751817,0
48,48,CSS,834,766,-103.5676180095603,669898.0704282569,682305.447982511,0
49,49,CSS,906,874,-117.15254173876059,776839.8945265169,736327.5834440561,0
50,50,FHSS,33,7,-100.75043123854383,678007.3038814339,699177.3474655634,0
51,51,FHSS,30,4,-113.94491785885896,621463.9449238935,698740.280904892,0
52,52,FHSS,37,3,-106.95952812077702,661491.8927814437,676674.2355779775,0
53,53,FHSS,33,6,-117.43517051600202,761683.0975626806,762100.1776752068,0
54,54,FHSS,39,5,-97.50332750344965,687100.7093639416,679341.5300037772,0
55,55,FHSS,33,6,-109.33189561315491,720407.1849605896,663616.674447065,0
56,56,FHSS,30,1,-114.9613357043599,751423.2600839515,735222.4535024045,0
57,57,FHSS,32,7,-108.11703591594676,669262.8206108008,660716.600098487,0
58,58,FHSS,26,5,-117.1926442439808,788967.7494292489,684435.0560224153,0
59,59,FHSS,33,3,-117.36132662539302,763034.5451096535,759478.1428443689,0
60,60,FHSS,33,5,-112.16086718346733,633677.1459915078,685810.0868610587,0
61,61,FHSS,40,5,-99.66574612254135,691111.2269202691,676268.9478481197,0
62,62,FHSS,30,5,-116.45435935035681,746239.5546917793,617623.4117852611,0
63,63,FHSS,29,9,-104.77237256711082,713255.1820084713,688657.9612516537,0
64,64,FHSS,35,1,-108.65059203875273,659989.7029867091,666511.149879464,0
65,65,FHSS,42,7,-115.6968525053787,623269.8097543688,741049.4419168256,0
66,66,FHSS,29,8,-114.88637550555455,764710.3893761717,676277.3178347059,0
67,67,FHSS,31,4,-113.11068095417963,712523.9340796123,631552.967181439,0
68,68,FHSS,36,6,-99.54857553459337,679551.1512311103,697996.6454424113,0
69,69,FHSS,44,7,-102.21299092793033,703849.453894043,699765.7182220701,0
70,70,FHSS,35,11,-104.33978064020228,670450.7753230785,701887.6062603015,0
71,71,FHSS,51,13,-115.37333665900644,612873.6533739441,663377.0554022766,0
72,72,FHSS,32,6,-114.54310500682294,616965.9798944499,701666.3462849156,0
73,73,FHSS,31,4,-101.38447816945973,676458.7083470431,699059.7650763758,0
74,74,FHSS,35,6,-108.66792040536416,656568.6040155903,671607.9068006291,0
75,75,FHSS,35,3,-114.67976779951042,748330.0273370882,643589.5888035988,0
76,76,FHSS,33,5,-110.23633265827252,674460.2057851015,647231.9539618416,0
77,77,FHSS,33,7,-117.6350647844202,696302.1875246019,794074.2441970092,0
78,78,FHSS,30,4,-103.42242208673868,696243.7022889651,708656.2132083403,0
79,79,FHSS,31,3,-102.8997849008533,670233.367865377,687998.6623084737,0
80,80,FHSS,30,6,-105.27048809197834,714084.274726202,683978.9879504468,0
81,81,FHSS,28,0,-109.8546019107078,711984.1858299026,725805.2535887618,0
82,82,FHSS,26,3,-116.56373012732476,631542.5156574508,761853.9014614556,0
83,83,FHSS,55,10,-116.22231385981769,743904.0051255475,618860.9749528103,0
84,84,FHSS,37,8,-114.58146540616156,762204.1768873493,677265.1055717947,0
85,85,FHSS,37,7,-114.39556662556825,760416.6670934884,676131.2000061995,0
86,86,FHSS,34,9,-117.3940306188025,723858.7218743932,785438.4255450219,0
87,87,FHSS,42,6,-113.73584047884381,622519.0423879767,692277.498752705,0
88,88,FHSS,38,6,-116.01534960259369,717581.7380522093,771772.2682570457,0
89,89,FHSS,31,3,-109.91605815868596,729117.9572140477,672570.9775519841,0
90,90,FHSS,31,5,-108.24292232601312,668479.6040582191,718174.6814195265,0
91,91,FHSS,33,8,-112.42577002850078,703250.9229948908,745302.5815995533,0
92,92,FHSS,34,3,-115.41607902962073,623413.7576118136,736789.6512582733,0
93,93,FHSS,32,6,-116.60728836301581,598876.2246385914,711475.5876303156,0
94,94,FHSS,35,8,-112.59131969992876,656242.570483064,640995.2148388254,0
95,95,FHSS,23,4,-112.5101546202729,633523.631657237,705444.2060511936,0
96,96,FHSS,32,9,-115.01817734354128,613136.3216836517,675103.8721731352,0
97,97,FHSS,38,7,-116.7897204065477,690202.3844937376,594251.6915660771,0
98,98,FHSS,25,5,-114.19185746920479,621317.4845065136,670909.0822999954,0
99,99,FHSS,35,5,-117.81806150000304,796320.873467733,682654.5945163292,0
100,100,FHSS,32,5,-108.3692518509234,725491.3891249789,690425.6298909694,0
101,101,FHSS,37,10,-110.59441017560266,643115.5640875404,695018.467683822,0
102,102,FHSS,29,11,-114.73561533415739,756851.8729241437,722500.0466671274,0
103,103,FHSS,36,11,-114.88745940234921,617829.5787020449,716244.7493274204,0
104,104,FHSS,34,5,-117.4104227319759,748353.7259434504,772915.6415232456,0
105,105,FHSS,33,7,-114.55193278233375,617581.6090477521,705222.3100531752,0
106,106,FHSS,31,7,-117.9497221450035,700857.678867801,797566.2481439773,0
107,107,FHSS,40,3,-112.65771768361681,672560.711526416,746097.5344612312,0
108,108,FHSS,36,5,-115.56289312332916,610713.9606001603,664229.8612373292,0
109,109,FHSS,29,6,-101.67224993121484,672815.6959992468,691235.0225647992,0
110,110,FHSS,40,4,-111.65840631122867,638525.5335006071,703162.73845087,0
111,111,FHSS,23,2,-108.3085928946314,717893.2693343512,711171.3750241644,0
112,112,FHSS,38,3,-116.26083070744676,778469.8971216312,698689.9396239297,0
113,113,FHSS,35,4,-115.72875481400692,672314.2118563534,606944.0430286014,0
114,114,FHSS,37,4,-116.26188777612813,599860.0102880457,689013.7229629252,0
115,115,FHSS,38,6,-112.89956314766985,649211.4451050394,735035.2227517336,0
116,116,FHSS,49,9,-117.02417568638356,635261.8457241934,608010.0589091023,0
117,117,FHSS,40,8,-97.22193502772589,687027.6466428202,679697.3444086519,0
118,118,FHSS,35,3,-108.0349292976199,659532.824849679,707119.4588693827,0
119,119,FHSS,39,3,-103.70421033403477,708623.2381042516,698123.7499334882,0
120,120,FHSS,39,8,-111.73748190950448,640989.5397366976,667391.5552619189,0
121,121,FHSS,38,6,-109.97592072461062,697154.1302019173,732143.7908849188,0
122,122,FHSS,37,2,-114.46770006717753,721318.9114213309,623932.4771412837,0
123,123,FHSS,25,3,-94.01024777898486,692472.1129332518,683215.7678259371,0
124,124,FHSS,26,6,-114.5089381941161,734523.1980532029,631782.3631179146,0
125,125,FHSS,31,5,-117.14662383147456,727779.3090347322,780840.9959214922,0
126,126,FHSS,40,3,-91.82237219764032,691940.6826623956,694149.5817475462,0
127,127,FHSS,37,4,-104.34342649565171,708098.6276308354,676512.8975638552,0
128,128,FHSS,37,5,-115.57246843166308,737650.1862145391,622214.540903894,0
129,129,FHSS,32,8,-116.5603909069919,715014.881205916,600334.800213122,0
130,130,FHSS,45,5,-84.51929002718451,688436.3840434542,687308.8401293493,0
131,131,FHSS,34,5,-106.4228225954833,689473.0142137094,660562.688347542,0
132,132,FHSS,31,5,-117.72371339391944,701170.912113909,584099.7148346468,0
133,133,FHSS,40,6,-108.52023740718377,684666.9788977164,725830.889504645,0
134,134,FHSS,34,8,-109.08188803639776,719832.1874020635,714103.026715446,0
135,135,FHSS,42,6,-117.80959164788544,584252.0287164199,669546.3901679919,0
136,136,FHSS,32,3,-113.34843647050604,739583.1595882913,649624.7407096849,0
137,137,FHSS,18,3,-98.94235376038476,694139.3601853956,678172.5292343448,0
138,138,FHSS,38,4,-114.55704724616734,721605.4637504566,623234.3452836244,0
139,139,FHSS,29,3,-93.07268555561313,690732.8512612015,683350.2920105461,0
140,140,FHSS,25,3,-96.32997810951649,697578.922474003,685570.7317812548,0
141,141,FHSS,37,8,-109.75037929816337,670063.0459425237,727044.1802885364,0
142,142,FHSS,36,5,-114.4199227144465,728697.2984877456,628549.7539715142,0
143,143,FHSS,35,6,-103.19390198299016,686223.3866704257,669776.2048887892,0
144,144,FHSS,36,7,-111.78454379674744,707446.9598348275,639061.9565967042,0
145,145,FHSS,36,3,-110.25864446415487,709956.3700567103,649526.1566468372,0
146,146,FHSS,40,4,-107.79946084698668,685896.3776906983,655791.3615049879,0
147,147,FHSS,34,4,-86.49021205551225,688267.5056499911,692083.9859758618,0
148,148,FHSS,36,3,-116.07763487739913,745782.3998424194,622264.2653843664,0
149,149,FHSS,28,6,-108.9039905504312,680873.882578833,651985.7446472758,0
150,150,FHSS,30,6,-115.93657700351898,705900.200177334,774080.2542217652,0
151,151,FHSS,40,6,-110.86620874752933,721644.4850655515,725134.4467509646,0
152,152,FHSS,31,6,-116.82095895543813,781413.514990374,663782.284753174,0
153,153,FHSS,31,5,-114.82005009147332,665618.5936957852,617384.1685554227,0
154,154,FHSS,30,3,-117.61269173913573,627973.6091233473,604730.4310015154,0
155,155,FHSS,32,5,-105.90513810733052,690868.3007946298,716551.1349395905,0
156,156,FHSS,33,8,-105.03281182982109,686098.0655308233,713768.9422769684,0
157,157,FHSS,37,8,-117.64022532540031,590441.3151862746,724339.0043842638,0
158,158,FHSS,38,8,-113.27961284010948,735642.4441139568,645840.5849179066,0
159,159,FHSS,25,7,-97.26106464968629,681043.2262869851,694971.6857815316,0
160,160,FHSS,29,2,-117.48741239004869,792396.1655380647,694719.6115790425,0
161,161,FHSS,35,4,-109.53444400593794,699296.9755102135,729486.1030505596,0
162,162,FHSS,32,2,-107.42539840261975,659579.4695112886,701997.3228735022,0
163,163,FHSS,39,6,-112.70066407945919,661442.6364445136,636972.2588524044,0
164,164,FHSS,26,6,-107.27703233260442,712433.2613835457,667431.4132872851,0
165,165,FHSS,34,4,-114.01757609685839,621880.9662040608,704340.5123302544,0
166,166,FHSS,24,6,-106.43032432719919,660537.6954868056,689410.8778186808,0
167,167,FHSS,40,6,-117.92839132907307,795730.3836283899,711016.9706792146,0
168,168,FHSS,37,7,-96.08006011520706,680829.9580481689,691220.0995825344,0
169,169,FHSS,33,7,-113.0959789933722,673633.4746729283,749575.0329609263,0
170,170,FHSS,37,8,-99.41352469214776,702165.6451578358,691147.4925301091,0
171,171,FHSS,29,6,-112.37564762684846,727125.5512798812,732480.4950253939,0
172,172,FHSS,45,15,-102.07351974824329,676191.7183138762,677967.1099882922,0
173,173,FHSS,34,4,-116.76874983877468,644027.5021599004,772793.467664949,0
174,174,FHSS,29,8,-110.83026074518335,643582.4428889853,675417.3841968043,0
175,175,FHSS,32,4,-96.79146055261266,697762.6815088812,684845.377202631,0
176,176,FHSS,36,6,-102.60916896296793,686584.0510260359,671030.300065859,0
177,177,FHSS,41,5,-116.49545674027459,755020.6557996842,624928.2889267823,0
178,178,FHSS,40,4,-117.09748183117253,612306.7282943893,627962.7957194801,0
179,179,FHSS,37,2,-109.33582519044253,665951.7908809814,656589.5402300428,0
180,180,FHSS,40,11,-84.84411102138034,687922.3396927837,687521.6085119604,0
181,181,FHSS,37,3,-114.1492142761457,759411.4983355413,694918.1061475626,0
182,182,FHSS,28,3,-100.49688338235062,676418.5094434628,682790.0400574184,0
183,183,FHSS,36,5,-112.75763396065085,700582.2374822581,748180.8251539756,0
184,184,FHSS,29,1,-113.25881463912995,751559.1248659117,676999.0168179107,0
185,185,FHSS,36,3,-115.23755615765606,639504.5085581993,751410.1766205244,0
186,186,FHSS,34,6,-114.52308778570094,760918.9190388349,705543.7902151372,0
187,187,FHSS,37,8,-108.48243166213366,704651.590371336,656170.2564801164,0
188,188,FHSS,36,6,-103.20196112536667,704300.6251982495,702629.1719645038,0
189,189,FHSS,29,5,-87.79112316581397,691726.7745097834,691868.9665528495,0
190,190,FHSS,32,6,-105.75298900203686,713713.9634934147,700485.5196291256,0
191,191,FHSS,28,6,-117.20788723853875,589617.9182824255,685863.715285296,0
192,192,FHSS,30,3,-97.09891950402492,691188.4134838185,679711.3870301212,0
193,193,FHSS,39,8,-85.02422532411346,691814.0108024218,688904.5887631392,0
194,194,FHSS,40,10,-110.75449137980934,707334.6383839974,645421.1157311267,0
195,195,FHSS,36,6,-115.9787536832932,602754.5604974546,687398.2303573383,0
196,196,FHSS,26,5,-106.35907044767444,702681.7648640592,664034.0758839356,0
197,197,FHSS,24,2,-114.5472438117622,750736.6969623641,648879.7711212543,0
198,198,FHSS,30,6,-104.70078204225439,666446.1036443899,695104.9519280985,0
199,199,FHSS,26,5,-97.56792281336902,699274.7336366854,686088.6847808228,0
200,200,FHSS,43,11,-115.1276615256885,719253.220968439,762113.9431894957,0
201,201,FHSS,36,7,-116.17370512583187,746905.8636418864,621937.4116410862,0
202,202,FHSS,31,3,-110.49305938376062,677104.0053380356,733830.4280815572,0
203,203,FHSS,39,6,-116.11499618965337,730629.5900784055,767217.5304524507,0
204,204,FHSS,34,8,-117.76910060459923,771312.3839116774,621301.5996064064,0
205,205,FHSS,27,5,-113.73876525919285,755831.1260737396,698021.320021566,0
206,206,FHSS,34,5,-117.54796569084667,631758.1197957253,775779.8615892458,0
207,207,FHSS,30,4,-114.55526459962567,743424.0887877801,739372.9533936426,0
208,208,FHSS,34,10,-107.12238137248704,658204.7007552991,687448.5295286897,0
209,209,FHSS,29,5,-94.61739505160523,696816.5212084958,689138.2324870048,0
210,210,FHSS,39,3,-117.93729591523754,646603.7154367178,789222.4444343657,0
211,211,FHSS,29,1,-115.53709555555841,669810.5338121223,769427.877632108,0
212,212,FHSS,39,6,-117.33686261114991,778393.1424561252,640893.123099151,0
213,213,FHSS,30,2,-101.56438038634036,705822.8902096187,687816.2550771799,0
214,214,FHSS,47,9,-115.16657411867104,662954.7355187054,615034.0547096703,0
215,215,FHSS,31,4,-113.33876942797329,638660.0676237525,650482.625456587,0
216,216,FHSS,46,7,-103.13245710546092,703128.0802401642,703622.5775385994,0
217,217,FHSS,28,3,-109.73096617286559,647891.0894280076,681748.7270615643,0
218,218,FHSS,33,4,-113.06798438774106,630849.8251266589,709767.15187577,0
219,219,FHSS,31,7,-117.52958069345797,786124.1670735377,726619.132354528,0
220,220,FHSS,33,4,-115.26187918140513,697859.4426033032,768775.7046624275,0
221,221,FHSS,27,9,-115.89106667532664,764368.0128106019,647641.9116033887,0
222,222,FHSS,37,7,-115.7867640704485,762400.2767547363,732550.8148315457,0
223,223,FHSS,34,4,-116.65772677173084,775530.7008912528,726400.5173148665,0
224,224,FHSS,34,10,-111.59128520590882,657047.7269779785,730501.7328278668,0
225,225,FHSS,36,8,-114.26687151619055,628784.9612242432,726697.4516309123,0
226,226,FHSS,37,5,-107.95495441468488,655279.7230280925,693808.7590514186,0
227,227,FHSS,40,10,-117.95104448509875,588910.3394673361,647796.0566857487,0
228,228,FHSS,40,7,-112.99555148411724,643088.7832668538,729839.4583840824,0
229,229,FHSS,28,3,-112.35406091198892,732698.5183167355,726657.6067413979,0
230,230,FHSS,39,5,-108.48200631198405,723789.8842260678,676953.7136917961,0
231,231,FHSS,38,3,-100.98639153268009,675451.0177726207,682843.5528844862,0
232,232,FHSS,34,4,-113.04228304419875,648611.755161256,642972.5936470737,0
233,233,FHSS,40,6,-109.34698881716072,722521.6521090792,712550.9340237214,0
234,234,FHSS,23,4,-110.36619917867756,644720.1398457175,697541.9877334778,0
235,235,FHSS,31,5,-116.04298202487567,620862.8086915904,743507.9257825699,0
236,236,FHSS,35,6,-107.35831350408179,657691.7934774992,694525.5474721479,0
237,237,FHSS,36,9,-108.30943168730253,654980.6073571607,679433.5348777045,0
238,238,FHSS,28,2,-113.06533851937104,668123.6800007843,747620.0463702495,0
239,239,FHSS,45,8,-108.66544657285243,726651.4060055505,692227.1215605565,0
240,240,FHSS,25,5,-114.7215880529485,759375.2898916798,716428.7174883622,0
241,241,FHSS,35,4,-106.90974824645848,717375.7392176915,701615.2079483843,0
242,242,FHSS,32,9,-97.87236797313804,686022.9468306944,699644.2177868416,0
243,243,FHSS,35,3,-112.64131431009189,715699.893313101,742259.8890319942,0
244,244,FHSS,28,5,-110.93397189337605,724754.3617651371,722613.6481979244,0
245,245,FHSS,36,3,-101.64485235785652,692876.373147121,673133.1157857433,0
246,246,FHSS,27,8,-102.53836069941404,680768.3973605324,673115.1651566024,0
247,247,FHSS,33,9,-103.22611157971528,694179.8730330556,670023.1317291168,0
248,248,FHSS,36,2,-84.50495421983535,687319.8642224461,690400.1461794905,0
249,249,FHSS,39,8,-109.45028593908755,661508.0983247506,659536.647802832,0
250,250,FHSS,31,3,-86.29121376379847,689122.2780863738,692237.7495262554,0
251,251,FHSS,34,6,-111.87186086728312,646431.6652557133,656681.9759802896,0
252,252,FHSS,23,2,-104.74744591071298,707039.7334659985,673439.690279219,0
253,253,FHSS,32,5,-102.63301184719931,703061.6958124088,702115.4943430965,0
254,254,FHSS,40,5,-117.38151898912511,644951.7247268696,597752.1556836056,0
255,255,FHSS,31,3,-109.50777381731997,729086.9278720032,700325.9637253208,0
256,256,FHSS,30,3,-104.91264902631615,704084.2318791287,670110.9824561295,0
257,257,FHSS,31,3,-110.85809772143426,698822.9772671182,736551.8215194714,0
258,258,FHSS,29,4,-115.16556476517022,768341.1681256711,690077.5489984731,0
259,259,FHSS,33,6,-113.26070834434911,669964.7798831419,629078.2311728933,0
260,260,FHSS,33,8,-104.16651876814541,669589.2526285759,679306.2204872596,0
261,261,FHSS,32,6,-111.13487301915117,735758.1197547568,671666.9707373119,0
262,262,FHSS,31,6,-116.8966536459875,597158.9526697788,717181.9433001177,0
263,263,FHSS,34,8,-108.98515256266629,651710.9661672441,698357.2961607284,0
264,264,FHSS,33,0,-111.56966395297638,639872.3138084799,673035.3498906462,0
265,265,FHSS,37,5,-113.12741867636046,709369.579319863,630263.6925899807,0
266,266,FHSS,29,3,-108.21770968613075,656643.5036533719,675830.1839269688,0
267,267,FHSS,30,3,-116.15037982891079,743525.1898663486,759324.5615612438,0
268,268,FHSS,35,4,-113.39254714683551,686786.2694203857,753716.2104840172,0
269,269,FHSS,37,5,-93.183067899039,692016.3125975638,695127.8492757103,0
270,270,FHSS,44,8,-117.52657004751157,786480.7906195767,653246.1505001251,0
271,271,FHSS,39,6,-110.79967998730999,730141.2136604852,664490.794777916,0
272,272,FHSS,32,5,-117.96409260192723,616151.5273640751,770038.7774258889,0
273,273,FHSS,34,8,-116.32533683127036,615319.5122070696,637952.1622679515,0
274,274,FHSS,28,3,-116.01291918068728,606003.0116705007,714227.0713382319,0
275,275,FHSS,37,6,-103.11482754657796,700588.9299602709,673175.2168971618,0
276,276,FHSS,29,5,-110.21590708088198,733604.2070036511,695748.3650078326,0
277,277,FHSS,29,3,-109.47493306645119,730287.4497025986,692521.5010552168,0
278,278,FHSS,32,5,-108.20631574912682,691180.5925194096,724790.6472104318,0
279,279,FHSS,40,7,-116.91285722370063,766981.0697155669,746850.0502865555,0
280,280,FHSS,38,6,-114.5173906339941,762030.240329609,699057.2797387883,0
281,281,FHSS,20,5,-116.38464916654331,639217.7776444434,765108.4199639534,0
282,282,FHSS,34,7,-115.47087149642118,633066.8833640951,748652.1494640205,0
283,283,FHSS,32,2,-110.98743054780272,684358.9205265598,737941.1003616299,0
284,284,FHSS,37,7,-102.77154741946742,684914.0299712147,671004.6290813525,0
285,285,FHSS,31,5,-100.97069159854522,674349.0261131215,692618.8865317677,0
286,286,FHSS,34,5,-113.46771368648831,670129.1893019782,627422.4965367666,0
287,287,FHSS,25,5,-95.64135686632444,689078.2695211052,681079.9061287167,0
288,288,FHSS,36,4,-117.19717301518989,714252.7351160543,786000.6549233639,0
289,289,FHSS,30,3,-110.5837749875765,708851.7556777124,731736.5134545157,0
290,290,FHSS,40,7,-115.66983011115832,622559.1727236822,739693.6383680025,0
291,291,FHSS,30,10,-111.89777749959686,727439.4599231853,728007.8422326848,0
292,292,FHSS,46,9,-108.15471682097896,658564.6770934474,706397.3026044915,0
293,293,FHSS,38,5,-116.97766251842256,761345.1784752795,754847.1904944245,0
294,294,FHSS,35,5,-101.3991251006866,704178.0212356931,696019.8477624473,0
295,295,FHSS,39,7,-97.14605760570979,696229.5754713188,696608.9110904363,0
296,296,FHSS,21,2,-103.97671481622142,711124.0291959713,690955.2484087506,0
297,297,FHSS,27,3,-113.22472782271319,672269.6025516897,750166.398357308,0
298,298,FHSS,30,3,-103.87376855349467,703345.617098535,673022.9911878285,0
299,299,FHSS,30,4,-112.58562787266352,748051.1584882343,690437.5259670125,0
300,300,FHSS,32,6,-108.67940887529494,708898.6200790638,657481.352539982,0
301,301,FHSS,32,2,-104.62192943467441,666685.850548024,695181.8504855549,0
302,302,FHSS,43,8,-117.47060394235984,618979.8927961687,614360.9685009207,0
303,303,FHSS,30,3,-96.5210758507454,683996.3460087762,681940.4792559816,0
304,304,FHSS,33,1,-116.3234806357953,769630.1798382639,730629.5206051336,0
305,305,FHSS,39,7,-115.89703143457794,614081.749514492,648194.0813041566,0
306,306,FHSS,38,10,-112.65756469377496,660958.1238016797,637568.873798326,0
307,307,FHSS,41,7,-116.4895393013739,753748.0035165345,623746.1380767563,0
308,308,FHSS,36,5,-110.7419461062843,707102.9327558744,733420.7010203337,0
309,309,FHSS,23,2,-115.75420801268638,606201.2067120923,703934.1836507868,0
310,310,FHSS,39,9,-108.19914110725078,724781.6010546759,688107.1038582402,0
311,311,FHSS,37,10,-106.7675342766238,719116.1217589832,685100.1639779776,0
312,312,FHSS,31,3,-115.93685523177885,641273.8607399176,617828.3983349595,0
313,313,FHSS,38,6,-106.92826770115427,717040.5133791396,676312.996520495,0
314,314,FHSS,27,5,-107.94491334567036,682485.0999685703,655742.3007472437,0
315,315,FHSS,31,8,-114.28149547576234,752717.0617409693,656620.3708242871,0
316,316,FHSS,31,4,-117.75740360150297,795739.7609318153,692636.2587075643,0
317,317,FHSS,27,6,-115.09425465145378,737600.2318798057,751109.8414260175,0
318,318,FHSS,36,7,-98.50305659349243,689373.4845039634,677819.7351318324,0
319,319,FHSS,34,7,-112.63302039220704,658109.1652329195,739387.5816067419,0
320,320,FHSS,29,5,-116.06323382099913,726527.7963521762,768678.373040759,0
321,321,FHSS,34,2,-106.15194977104711,661504.7574483084,687636.3471066351,0
322,322,FHSS,32,6,-100.00060800990192,692930.8730760477,702726.0445136245,0
323,323,FHSS,42,9,-117.91100258697583,780100.6236979702,748563.2374007789,0
324,324,FHSS,37,9,-114.44024955363744,727396.2149960662,627530.0975266781,0
325,325,FHSS,36,4,-90.55002089521639,685114.4986527917,687659.9883958972,0
326,326,FHSS,31,4,-108.98311759780871,714592.0947898593,659973.9838234485,0
327,327,FHSS,34,4,-104.54003609172429,671805.0158510624,674261.8936861623,0
328,328,FHSS,32,4,-109.390296508646,723986.5599483375,710686.7104889799,0
329,329,FHSS,38,8,-117.9843243926311,703687.0516239946,797667.1718495652,0
330,330,FHSS,25,2,-83.01036329030545,687475.9827294312,689631.9768102047,0
331,331,FHSS,30,2,-112.69254873070444,696435.4493870175,748369.5796724699,0
332,332,FHSS,33,5,-114.8435556754342,616942.7368923177,666312.9322792182,0
333,333,FHSS,38,8,-114.40609192790771,754110.3410917334,721734.5960715336,0
334,334,FHSS,25,4,-116.45645491074342,759331.0010570806,630265.5705842336,0
335,335,FHSS,25,6,-91.89738013346359,684256.9847698604,687740.0000494161,0
336,336,FHSS,35,8,-112.6009015079672,639391.4014136444,658590.8750466598,0
337,337,FHSS,32,9,-104.8565880318773,699350.7223052994,667468.8593344162,0
338,338,FHSS,42,3,-116.06953109292795,661895.6688760433,606254.544897932,0
339,339,FHSS,31,7,-115.89380018439539,722976.7217238011,768412.1949573907,0
340,340,FHSS,46,13,-104.60021420747941,706350.7391438021,673285.29096437,0
341,341,FHSS,24,2,-108.4011507469304,719883.2344979692,709003.6348131945,0
342,342,FHSS,36,3,-106.14163744385799,667073.5888834847,672645.1599503143,0
343,343,FHSS,33,8,-109.5067642157256,728792.2988321877,677493.1398875288,0
344,344,FHSS,34,4,-111.42007758666648,739235.7799912434,701558.7306395269,0
345,345,FHSS,27,4,-91.53162339211046,694604.2024154635,689285.7895553268,0
346,346,FHSS,29,9,-117.36753917689919,782691.9792061605,648873.6450971779,0
347,347,FHSS,35,8,-87.694614240409,691857.2818714445,687137.3504169554,0
348,348,FHSS,29,3,-114.97330332938307,683038.7918839249,766352.5841574519,0
349,349,FHSS,36,2,-111.1589810927762,709077.370445914,735125.8748839977,0
