,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,929,846,-96.71292730812323,692470.7259878897,698333.447084848,0
29,29,CSS,853,821,-116.46831065672228,609097.7768895014,645142.4855998324,0
30,30,CSS,887,847,-110.51644167926673,734844.7174773077,680937.8436231453,0
31,31,CSS,845,808,-115.13960696324875,717798.0666209905,616011.6674408466,0
32,32,CSS,867,825,-114.78891581377948,715699.8322597374,618546.7761577942,0
33,33,CSS,925,876,-109.0968651279826,685519.1154392422,728466.1060002012,0
34,34,CSS,853,814,-112.94857575466614,648571.339606301,734926.5098878281,0
35,35,CSS,934,898,-116.07257418726897,679398.5265390477,776458.2144965758,0
36,36,CSS,868,825,-111.45578832362705,727824.0882943678,655114.8457638504,0
37,37,CSS,905,867,-117.05531061621636,785605.5769209848,708740.1889576376,0
38,38,CSS,858,808,-110.20884256946408,696775.8962253303,645414.1772685905,0
39,39,CSS,897,831,-97.71546371752952,678825.5612387515,689259.2931258957,0
40,40,CSS,868,825,-114.25550025598554,650856.0556342179,629694.4550189807,0
41,41,CSS,893,856,-113.7242364233997,622549.1810309177,689946.1189020377,0
42,42,CSS,881,852,-114.47075343468003,759056.078488807,710831.6970600631,0
43,43,CSS,897,829,-99.27564669990657,678465.1419169164,683030.8167946268,0
44,44,CSS,862,810,-108.80356902932286,661809.755222844,663372.1452641048,0
45,45,CSS,905,855,-103.72743883411195,672892.439267731,702622.5805189321,0
46,46,CSS,849,813,-111.10440991458258,702991.2216979216,736963.795178849,0
47,47,CSS,884,828,-110.85504146820728,645280.6609651042,670391.801459015,0
48,48,CSS,904,846,-106.69322535620621,716291.0476523543,676637.7553387095,0
49,49,CSS,844,798,-111.45615174583136,730603.252406257,658504.49901074,0
50,50,FHSS,32,4,-111.9037997934792,724545.7274580866,730708.7588245574,0
51,51,FHSS,40,10,-103.44114095050007,696862.8846682856,708472.3474513151,0
52,52,FHSS,28,6,-116.7433829828513,691499.2727940112,594777.760059733,0
53,53,FHSS,43,5,-117.88781033870103,581504.2009430191,685254.3026152205,0
54,54,FHSS,36,3,-110.66627901333732,691936.7967314157,642457.6309372558,0
55,55,FHSS,31,4,-113.97281172460097,630345.1918586922,724700.9011558663,0
56,56,FHSS,22,9,-117.98368616693801,580226.256022761,689790.4835233663,0
57,57,FHSS,28,3,-107.56873683068946,711892.7405806067,713454.390065047,0
58,58,FHSS,27,2,-115.70310876237158,748562.709416685,749013.1101847483,0
59,59,FHSS,39,6,-113.44827364257415,653001.0545811185,742982.0401014917,0
60,60,FHSS,44,8,-101.5034757547983,682598.9381617565,674521.3124199021,0
61,61,FHSS,34,1,-111.30380695867387,736849.0369506184,707024.3394896825,0
62,62,FHSS,32,3,-106.96296161102325,695863.9791697721,659397.5768310592,0
63,63,FHSS,46,5,-116.19887536281016,685393.7608589147,778224.7534305868,0
64,64,FHSS,30,6,-110.28865862244417,728202.9054504253,712259.6429661318,0
65,65,FHSS,38,5,-109.63253072375691,687419.6368401237,731108.7016380484,0
66,66,FHSS,38,5,-98.25571017769406,696602.4530108852,680739.0081224309,0
67,67,FHSS,40,7,-116.87813754225874,633300.8841851837,767474.0026174873,0
68,68,FHSS,23,3,-106.17538984092685,716295.777065978,681451.8474535301,0
69,69,FHSS,20,2,-88.60588305304825,688323.4356046946,692957.1245540912,0
70,70,FHSS,28,9,-114.84610947186397,700803.0164638524,764635.960780659,0
71,71,FHSS,34,8,-105.87012737816615,714732.7042125036,679840.6940586922,0
72,72,FHSS,35,6,-116.16266771661847,773204.0393325111,717996.3938238055,0
73,73,FHSS,22,7,-106.5015146132053,715093.3413627098,675704.6767538962,0
74,74,FHSS,37,8,-117.76792124569675,629157.4823352828,601586.402944193,0
75,75,FHSS,27,6,-113.36484785410482,667480.1276642043,749699.9063685152,0
76,76,FHSS,31,2,-97.29032054203921,689576.1802289808,679331.523123914,0
77,77,FHSS,34,11,-106.60000847213541,673886.310476836,714428.3706200408,0
78,78,FHSS,34,5,-117.33268455830049,765753.1193940695,622824.1408995497,0
79,79,FHSS,30,1,-106.39512656130236,682823.6762851439,717402.8855115387,0
80,80,FHSS,33,7,-88.69038312774951,688287.5606256124,685838.0482408996,0
81,81,FHSS,41,2,-109.42214148351755,691959.0152973301,648744.5243691677,0
82,82,FHSS,20,4,-116.39065496452767,779000.981251219,704724.7249797701,0
83,83,FHSS,38,7,-101.2779092665312,678137.8053871152,678121.5177894632,0
84,84,FHSS,33,6,-113.96173162488604,742351.7275942821,645600.4601410601,0
85,85,FHSS,50,9,-112.17979196715208,684312.9549838895,633671.7769864533,0
86,86,FHSS,36,13,-113.90525117564593,628592.6471296962,720430.3230875501,0
87,87,FHSS,30,4,-116.70874036779813,774538.4135546422,729931.9637863731,0
88,88,FHSS,38,4,-106.0516272012321,716765.9659665684,693380.6924069653,0
89,89,FHSS,21,1,-101.91740029649691,704464.3646250688,697676.2124957478,0
90,90,FHSS,33,7,-88.2256399887126,686724.5098212967,691732.0427283439,0
91,91,FHSS,39,6,-114.7426849608307,760030.117985927,715204.2194789809,0
92,92,FHSS,30,8,-109.3327514237828,667962.139362412,655258.7298065096,0
93,93,FHSS,38,6,-108.45534422745341,719294.3057686181,710289.1275328714,0
94,94,FHSS,39,2,-98.49555463367807,681056.0675406281,697431.102398799,0
95,95,FHSS,31,4,-85.52848751307,686815.9676005429,689609.1086719675,0
96,96,FHSS,33,7,-109.0344339327507,655967.5231752475,669411.1022518442,0
97,97,FHSS,36,5,-109.83467036750869,664107.6630068289,654980.875870937,0
98,98,FHSS,32,0,-88.47639525242879,692976.2081625002,688609.1624890151,0
99,99,FHSS,42,6,-116.1894714784087,628891.2280539287,754405.4763722989,0
100,100,FHSS,35,5,-105.05002933074306,713507.6633587888,694513.561102339,0
101,101,FHSS,27,6,-105.71473106579407,679952.8753199757,714261.8966349763,0
102,102,FHSS,30,3,-115.98479902224994,762389.1141696088,642527.6292533934,0
103,103,FHSS,27,4,-97.25831150006037,679374.3255783261,689034.091463491,0
104,104,FHSS,30,4,-117.61417858440876,738660.6894475077,597087.8299302997,0
105,105,FHSS,27,6,-114.82696561969254,677655.8022761061,764410.5200995371,0
106,106,FHSS,25,0,-89.33831783918328,692418.0024078543,686719.6977299085,0
107,107,FHSS,31,4,-111.30228569970885,698709.3944835468,739142.6816691129,0
108,108,FHSS,28,7,-116.19657987552625,609371.6554173016,650764.5549140549,0
109,109,FHSS,26,5,-91.64347491066201,686486.226753805,693785.3285785785,0
110,110,FHSS,35,5,-114.66230182483741,690983.5019634145,763883.9527443007,0
111,111,FHSS,34,4,-108.22542938079536,706129.7947792071,720729.8068239249,0
112,112,FHSS,26,5,-113.71992553931933,654094.1618205784,746147.8887604546,0
113,113,FHSS,37,7,-107.3349030201067,720555.4579537777,696943.5939805593,0
114,114,FHSS,37,3,-111.63999190079201,741371.0104242968,681235.2755043485,0
115,115,FHSS,28,6,-117.67814620984646,601677.928531031,747844.4803242518,0
116,116,FHSS,27,3,-109.15420144933549,660209.7054766385,662798.8866778697,0
117,117,FHSS,41,5,-108.19853296937765,718144.9641501327,668747.9059613848,0
118,118,FHSS,36,7,-112.75057156744583,638767.2666046575,657660.6249770587,0
119,119,FHSS,36,4,-113.37238486172242,626219.1603343268,678024.3563469381,0
120,120,FHSS,33,5,-103.12406657051373,670576.7404265492,683525.0083513805,0
121,121,FHSS,30,11,-109.06401577369215,701565.205785284,652247.6363347931,0
122,122,FHSS,42,6,-114.60609403229932,742086.004941321,637423.6261280929,0
123,123,FHSS,30,7,-114.70765532246895,764290.269745742,689218.1321686505,0
124,124,FHSS,26,2,-110.41049174893458,731663.0097909222,706711.4400896643,0
125,125,FHSS,28,4,-104.72995984110793,676579.8296506882,669437.4596378594,0
126,126,FHSS,28,6,-108.46326713314483,708869.321535798,658545.024270568,0
127,127,FHSS,34,6,-109.5425284116173,692926.7345497953,648245.9603427295,0
128,128,FHSS,34,4,-106.07618832038673,705115.5746628141,666569.1037247595,0
129,129,FHSS,24,4,-117.57594870588858,620184.5569190608,767262.3966059401,0
130,130,FHSS,31,3,-117.81526758621177,728466.4524760273,789123.8963728299,0
131,131,FHSS,42,6,-116.37770654559583,599372.2614401642,700782.3450609511,0
132,132,FHSS,31,8,-102.34357623755479,705507.4076260668,697549.2560831105,0
133,133,FHSS,41,2,-116.62985777390045,596650.3150270357,700550.5780247747,0
134,134,FHSS,31,3,-105.0230339763422,677196.0421942923,710711.7210077104,0
135,135,FHSS,28,6,-109.77677716089057,649581.7581854516,704078.9271195942,0
136,136,FHSS,33,5,-107.32673433831151,715874.7433013481,671398.2773391315,0
137,137,FHSS,30,5,-112.60613741914526,691893.0113671471,748146.3731412314,0
138,138,FHSS,48,6,-115.7731052929544,659785.5373896661,768709.4079489682,0
139,139,FHSS,35,2,-109.82446499170914,686628.8500738856,646823.8324373566,0
140,140,FHSS,42,13,-116.0374600460514,659206.6202152515,607537.0845148915,0
141,141,FHSS,33,8,-112.7295252003457,673104.7917459108,746766.9847078832,0
142,142,FHSS,45,7,-108.14566959743732,693582.645545508,654481.8296074953,0
143,143,FHSS,27,5,-117.74047788916624,724768.5936761259,589300.9028168351,0
144,144,FHSS,36,2,-113.47110915235801,688513.2788840544,624473.6986506644,0
145,145,FHSS,32,4,-110.72646898380668,724206.6434893277,721522.0234128033,0
146,146,FHSS,41,7,-114.18721273446144,630435.5116732817,728084.2128694726,0
147,147,FHSS,26,8,-113.48284680569569,725395.4090366632,743579.2174160737,0
148,148,FHSS,29,5,-107.70483445019185,717702.4652923092,707232.2971524541,0
149,149,FHSS,31,4,-113.16387555357505,731867.3133119589,643290.9470155383,0
150,150,FHSS,40,8,-117.66849101301335,719548.7572767026,790300.0645593054,0
151,151,FHSS,37,5,-112.67176026588555,630679.0344550252,681718.264783952,0
152,152,FHSS,29,6,-114.47138136011793,761003.851826666,675827.389039775,0
153,153,FHSS,33,3,-107.37226960408933,659644.3295860668,677182.5689309413,0
154,154,FHSS,31,5,-110.79290819048646,735267.2346557805,702587.5085109865,0
155,155,FHSS,29,9,-112.98983730187516,628355.5240423374,682521.4158908956,0
156,156,FHSS,34,4,-115.72183292837269,764285.8182446961,727824.0786208723,0
157,157,FHSS,40,5,-108.08657475775915,719478.550712515,671615.8344048687,0
158,158,FHSS,32,4,-112.8949724974197,666707.5461600347,745786.7101451502,0
159,159,FHSS,29,3,-111.6664791270428,735764.6244055526,714609.2535299271,0
160,160,FHSS,33,1,-111.2401651310812,658995.1080244941,649433.2435121337,0
161,161,FHSS,41,6,-117.97460517666889,775230.6027320492,756727.7638340569,0
162,162,FHSS,34,6,-101.2601032246699,696928.8399125257,675376.1168973575,0
163,163,FHSS,36,4,-110.47338556043589,703375.5856589823,645593.9316027258,0
164,164,FHSS,38,4,-113.000497922448,678637.9801464734,628843.2031906612,0
165,165,FHSS,34,6,-105.45679169758853,671487.1366766591,670837.1217084925,0
166,166,FHSS,37,7,-113.63148234763545,639713.2842981186,645748.038903718,0
167,167,FHSS,31,6,-109.14551489978774,651884.3498680941,677181.8647122763,0
168,168,FHSS,32,7,-115.05399915144989,756005.1181073502,648943.4236380747,0
169,169,FHSS,32,5,-112.9378986841866,748925.2105486585,703137.4682042008,0
170,170,FHSS,39,11,-114.98772051495484,764921.5301641963,706102.0888554398,0
171,171,FHSS,27,2,-106.58486192487088,692910.2714841049,660228.4398547694,0
172,172,FHSS,34,3,-103.6948195114714,693783.809396028,710025.0583877991,0
173,173,FHSS,35,3,-117.92463638278906,710130.5813088566,795858.9011939242,0
174,174,FHSS,35,4,-115.99000844995953,774363.5305429903,671635.9177860077,0
175,175,FHSS,24,3,-113.37062337324994,749513.9145976464,666853.6946276386,0
176,176,FHSS,27,5,-108.79856644456807,653415.6021050591,701349.3586880974,0
177,177,FHSS,27,5,-117.0283442200778,783077.6694954673,661233.3858763416,0
178,178,FHSS,35,4,-117.05539693483198,642474.1572079476,775574.4395090233,0
179,179,FHSS,34,4,-113.2694014608605,638587.5424696332,651421.1885447119,0
180,180,FHSS,23,5,-116.52543005706423,694920.114960318,597264.8957679359,0
181,181,FHSS,39,9,-115.68534543891789,648712.665744922,762665.349278078,0
182,182,FHSS,36,9,-108.91329993672174,651478.9582724511,683258.4133333274,0
183,183,FHSS,36,6,-111.97567376176643,667000.5156971907,739278.6651992246,0
184,184,FHSS,26,3,-112.01690636479597,736665.5096274746,717420.6138585387,0
185,185,FHSS,24,4,-110.83689333923081,690583.7150670373,641471.3301587384,0
186,186,FHSS,31,5,-117.85073750613034,582442.6338772003,678465.4896885398,0
187,187,FHSS,42,7,-103.30847647547775,690985.4081860746,669316.5951791961,0
188,188,FHSS,31,5,-116.51309723343692,778312.3487608798,665046.2455536388,0
189,189,FHSS,33,10,-103.16085675615923,670159.0052965044,684715.5309344544,0
190,190,FHSS,42,8,-103.98795855097764,697301.0764962833,669093.1413868442,0
191,191,FHSS,28,6,-81.91928186920013,689702.4203031453,687718.2131115412,0
192,192,FHSS,41,7,-114.08123564235893,624851.6249432904,715600.9234183311,0
193,193,FHSS,42,7,-117.66647257340651,602261.0784931418,630363.3297170764,0
194,194,FHSS,29,5,-117.01264766362436,648814.2184805487,600614.5617382657,0
195,195,FHSS,27,4,-116.46633743280046,778955.2501608335,709106.74183027,0
196,196,FHSS,41,3,-98.20270240847168,698612.3035480363,683030.032833556,0
197,197,FHSS,40,6,-115.48208753105115,611120.845308336,713329.8151780871,0
198,198,FHSS,37,3,-104.90890515178427,710647.8911439469,701085.0040437926,0
199,199,FHSS,34,6,-114.27744610491729,760311.1663041564,696574.2500394089,0
200,200,FHSS,28,4,-117.46224867008547,783525.24176532,647996.056996658,0
201,201,FHSS,43,7,-117.99829545750359,586861.8194851744,727427.9457169698,0
202,202,FHSS,37,5,-92.32029886351096,685092.4655373886,685708.4450469413,0
203,203,FHSS,45,4,-117.80499166277605,777075.3163857452,628125.9679504483,0
204,204,FHSS,37,2,-111.97834663326276,741235.8826976105,671945.7335701922,0
205,205,FHSS,28,4,-116.01269341755989,760428.3229150842,639123.0679471446,0
206,206,FHSS,42,6,-109.96310135365876,686918.1097834898,646118.1136099071,0
207,207,FHSS,25,6,-110.14431495057043,646069.8087316168,680347.0663996988,0
208,208,FHSS,36,6,-107.3732118551819,716240.2249452418,671634.4258090472,0
209,209,FHSS,31,2,-101.12467385801934,673838.7384413031,691204.755105033,0
210,210,FHSS,27,4,-111.68169526308051,651070.315798916,653032.8156174511,0
211,211,FHSS,18,4,-110.73357532796743,690887.4534467,736774.9742504503,0
212,212,FHSS,35,8,-115.0396143803977,638787.9110439504,630337.9576202985,0
213,213,FHSS,30,4,-109.32691491814585,728935.4879208787,681533.0728901814,0
214,214,FHSS,43,9,-113.91829260632744,625073.0624599812,666265.4170418573,0
215,215,FHSS,30,3,-114.54790884012053,617772.975985873,705916.8368218461,0
216,216,FHSS,35,5,-84.68704591490487,687078.1191991979,689782.5706419256,0
217,217,FHSS,31,4,-112.49493779512626,661919.1819237452,740526.9253886056,0
218,218,FHSS,30,4,-95.37474863201274,688240.6840553689,697411.5581015024,0
219,219,FHSS,33,7,-115.3163649642143,756078.998280888,644623.3626061906,0
220,220,FHSS,38,6,-113.56487401959666,655343.2089319847,745527.7948129675,0
221,221,FHSS,45,12,-110.99629193720142,640568.8446717339,689434.7278639615,0
222,222,FHSS,39,6,-113.25742254120553,629174.4015134177,669746.0128783911,0
223,223,FHSS,42,7,-113.98363789808441,732649.5337788907,635778.9936765634,0
224,224,FHSS,36,7,-110.20135668323182,657842.4451417972,720874.6509280875,0
225,225,FHSS,43,7,-117.18333959142927,739091.2088511541,775706.5254935089,0
226,226,FHSS,31,7,-112.13938018166218,635314.9109031488,702731.950715091,0
227,227,FHSS,33,5,-110.31219208841038,714748.4515239617,652049.2688706515,0
228,228,FHSS,31,2,-106.94279612455354,699614.3760837382,718289.568743304,0
229,229,FHSS,24,3,-111.29664087643181,710810.3238057836,643602.2193412052,0
230,230,FHSS,34,9,-105.00577095900893,709844.8902491399,675883.6132798069,0
231,231,FHSS,31,5,-111.24054898870412,639253.5971237132,686617.172008742,0
232,232,FHSS,24,3,-111.39970862248049,712676.6428402192,643842.596312867,0
233,233,FHSS,27,12,-102.75465276064202,670879.2027107371,693178.7320989927,0
234,234,FHSS,34,4,-116.98564582652384,703934.8625212692,785654.8439048461,0
235,235,FHSS,29,7,-107.1522788050631,669426.4128971922,665223.1018692917,0
236,236,FHSS,31,7,-97.84582668698576,699755.3396365895,686498.2129820999,0
237,237,FHSS,38,5,-116.8971972458136,646365.558071344,775607.9680574222,0
238,238,FHSS,25,3,-103.61373688382554,705683.76472666,702489.3907953147,0
239,239,FHSS,40,9,-110.03176333414902,656179.0903522329,717802.820855784,0
240,240,FHSS,37,8,-114.64035419411417,735901.1384831943,747371.2465084188,0
241,241,FHSS,45,10,-114.82764885451144,729258.7923762068,754034.3151368545,0
242,242,FHSS,33,6,-106.52300528174128,662156.3485567763,699843.3454547188,0
243,243,FHSS,27,1,-111.37054025551825,733872.2224116866,664442.0887442868,0
244,244,FHSS,37,8,-110.8365092185719,666851.612343019,731724.8021329788,0
245,245,FHSS,36,5,-113.06377949303852,733284.6571077441,645648.3842890549,0
246,246,FHSS,36,8,-111.88425344075961,743022.6258176344,696659.8188336482,0
247,247,FHSS,28,7,-112.61483602011805,747753.5495070814,681724.6213600201,0
248,248,FHSS,24,3,-115.73186275565993,749037.9505609609,629889.5435737537,0
249,249,FHSS,24,1,-84.80692441183567,688650.5244308391,691682.179444315,0
250,250,FHSS,33,5,-116.70048842113908,670268.8773406944,781635.3520603634,0
251,251,FHSS,27,4,-111.72043534770043,732444.622830414,658322.147599582,0
252,252,FHSS,37,4,-109.15131177323762,668966.0648161111,723202.8119476953,0
253,253,FHSS,29,2,-112.47376427520072,686995.5353456566,631562.7503305128,0
254,254,FHSS,31,5,-103.62060202158318,678943.8421654485,671328.5417171018,0
255,255,FHSS,34,5,-105.96893882961663,677219.7981183231,713926.6582129062,0
256,256,FHSS,35,4,-116.51597943322867,742027.3890287209,613686.1847070858,0
257,257,FHSS,34,6,-111.65204797208696,637992.3042049417,700834.3927218263,0
258,258,FHSS,34,5,-115.81084286748461,670574.2750329233,606503.6899976584,0
259,259,FHSS,27,1,-112.88362457596844,659692.138951086,636488.2447978588,0
260,260,FHSS,33,5,-111.73818274508183,640950.3910044017,667467.4410788589,0
261,261,FHSS,34,8,-114.9877116829918,646150.3919165208,625309.9841024089,0
262,262,FHSS,37,9,-117.51836439639777,694623.7502604066,586052.3397601024,0
263,263,FHSS,34,7,-113.81350381844553,624699.576650363,670018.5531280725,0
264,264,FHSS,39,4,-115.364893676353,640695.1444692363,753829.9688801911,0
265,265,FHSS,29,6,-110.90857070343625,648690.0630715474,715481.3002740527,0
266,266,FHSS,30,6,-117.72766210595623,605399.8320487718,754072.4265591503,0
267,267,FHSS,36,7,-109.68598085827519,716325.6504454243,721657.6360410637,0
268,268,FHSS,31,2,-109.05470997313822,681656.3298584896,651130.0255029616,0
269,269,FHSS,35,4,-113.10441098941973,662887.0976179787,745737.2122228092,0
270,270,FHSS,42,8,-116.01745114170586,660630.2982783194,771583.4257979695,0
271,271,FHSS,25,6,-117.99155744586105,796793.8835775325,709708.6603884128,0
272,272,FHSS,35,6,-113.51646146566603,751863.6361597659,708426.8355979942,0
273,273,FHSS,39,4,-114.54356003684728,620615.2648846769,715221.5972980533,0
274,274,FHSS,46,8,-98.90565151174475,682948.5161836449,699689.4181766941,0
275,275,FHSS,27,4,-116.7879367194904,762390.8949177305,750453.0889505417,0
276,276,FHSS,31,5,-109.79937869008528,731005.4272914879,698400.9993644069,0
277,277,FHSS,31,5,-106.68649510534004,664293.7040371676,705330.8835298838,0
278,278,FHSS,27,6,-115.52844459200551,723914.9741300748,614692.5348913186,0
279,279,FHSS,40,9,-112.48380417551726,715600.9783921784,741122.682484361,0
280,280,FHSS,35,4,-117.49017861029219,789950.6489688117,666331.1347107576,0
281,281,FHSS,31,1,-111.11473818618802,641246.1019502211,700885.1684830642,0
282,282,FHSS,30,9,-110.96442371166712,687024.1802780892,738015.7200589948,0
283,283,FHSS,25,5,-111.65185976561662,704127.4981388263,638837.4828895719,0
284,284,FHSS,39,3,-116.60792929481948,779021.4068202232,663824.9069793705,0
285,285,FHSS,29,3,-114.62401267733193,615500.7725901176,683306.3100333998,0
286,286,FHSS,32,7,-108.81975439030778,677618.8227499028,725551.9919148393,0
287,287,FHSS,24,4,-117.55739469776236,695526.8948435851,585634.9520648982,0
288,288,FHSS,32,5,-111.86581006739753,704302.2695926526,637520.7400565399,0
289,289,FHSS,39,5,-97.10173631991644,692843.5455951258,680163.1671615394,0
290,290,FHSS,31,2,-92.2064952469585,694894.9044939749,690614.5462800799,0
291,291,FHSS,39,6,-105.26618597074568,682503.1866608273,665122.5790734059,0
292,292,FHSS,29,5,-117.65046617612543,640628.6004237195,596345.1851124518,0
293,293,FHSS,31,4,-112.03149458771908,678659.1946975202,743374.6816429659,0
294,294,FHSS,30,8,-101.47963076658183,674343.8093753734,683116.6581997214,0
295,295,FHSS,35,5,-116.6574441623226,694186.7011682361,595808.3915281751,0
296,296,FHSS,28,5,-117.33400887140778,599149.1249199859,643390.867477332,0
297,297,FHSS,38,5,-112.69122706257345,653130.1163514691,642420.7694704047,0
298,298,FHSS,29,5,-117.64085214340611,643048.3435683877,783576.0571999267,0
299,299,FHSS,33,4,-102.25348114810913,689308.1824787642,671560.6338854098,0
300,300,FHSS,37,8,-113.25293253614714,698563.3478654218,626743.2645291133,0
301,301,FHSS,35,5,-116.63361022861878,773684.4303695856,648986.1448869228,0
302,302,FHSS,26,5,-112.84618154522842,747878.14661787,704707.9238269094,0
303,303,FHSS,34,7,-115.67166576015981,772778.2250568053,696508.5071183656,0
304,304,FHSS,25,8,-104.37126885363743,680340.1494559032,710306.5537871969,0
305,305,FHSS,33,2,-117.2989260935953,757002.8648843511,764336.3646322357,0
306,306,FHSS,23,5,-115.4291626655806,770766.3800630213,690671.602847742,0
307,307,FHSS,41,2,-105.79834066869589,682975.3905809681,663346.6667043015,0
308,308,FHSS,27,1,-92.9942293806407,695526.0374610185,688781.0073129956,0
309,309,FHSS,41,9,-110.7326684766889,727884.3220924207,717067.1135903314,0
310,310,FHSS,30,9,-110.93196331122931,672386.8111711274,734805.4790680087,0
311,311,FHSS,29,3,-116.12887434677552,657582.867737194,771658.2651815971,0
312,312,FHSS,38,5,-117.96933043212186,583175.1064563466,664996.9551289497,0
313,313,FHSS,36,3,-112.62837284494555,634349.9980670252,710435.5157376629,0
314,314,FHSS,35,2,-111.20161300665586,717293.4015186073,647894.5132825992,0
315,315,FHSS,30,10,-116.2090605054675,778383.2474149741,686857.8477211167,0
316,316,FHSS,36,6,-113.10503938602434,744787.1490107864,717875.0580028704,0
317,317,FHSS,39,6,-107.25779779927478,660003.797851556,701405.4188092342,0
318,318,FHSS,29,2,-109.32882883777789,689046.4122059923,649101.8209708441,0
319,319,FHSS,34,4,-98.97230457681147,701612.2190640346,688505.6605784423,0
320,320,FHSS,47,5,-114.37592018797659,618384.7535705433,701653.458390218,0
321,321,FHSS,32,3,-110.39055826270469,721582.2256898348,657161.907064067,0
322,322,FHSS,37,8,-111.74054231500887,641938.0995344092,713448.7221222728,0
323,323,FHSS,24,2,-113.22587073358491,752442.7369425071,685792.3073519067,0
324,324,FHSS,43,10,-105.92694214299803,716296.1886199679,684982.0776411695,0
325,325,FHSS,31,7,-95.21966272747085,685092.097361523,696076.7470593416,0
326,326,FHSS,26,3,-114.65684114269965,691160.0426509854,614988.812888239,0
327,327,FHSS,35,6,-107.73577646775135,722920.2809476911,687642.5014443487,0
328,328,FHSS,39,3,-98.84882483991385,677851.9460368152,685964.0325481237,0
329,329,FHSS,36,7,-87.44492153792264,691276.2900271277,692066.4252195136,0
330,330,FHSS,34,7,-112.64336758386557,714704.4305468677,742758.9238138938,0
331,331,FHSS,24,7,-117.21649777313942,788783.9777913262,678638.6856846724,0
332,332,FHSS,33,1,-104.4981303559327,704882.0836825431,672237.435654313,0
333,333,FHSS,31,8,-83.34466862986979,688802.5669437557,687480.599639719,0
334,334,FHSS,42,11,-115.13727643924966,766439.193941163,673391.5636567643,0
335,335,FHSS,36,4,-113.48691236790563,665910.764620121,750080.3763464459,0
336,336,FHSS,34,2,-113.34880904772955,717378.9639109996,631805.9933815079,0
337,337,FHSS,30,6,-112.27807887603353,633720.2897068743,699565.0635748219,0
338,338,FHSS,43,5,-117.28489352510616,726951.0312614483,782900.9398115403,0
339,339,FHSS,29,4,-115.92424063410786,759796.2491363795,639756.3214668382,0
340,340,FHSS,34,6,-117.52833020546731,663737.3622005502,589033.43901869,0
341,341,FHSS,44,8,-117.50372572180532,588817.009114198,712969.3229831224,0
342,342,FHSS,36,3,-115.3596063762231,659267.8848800857,764287.5258879589,0
343,343,FHSS,25,5,-117.81555152395813,582423.5795288716,694147.2140234208,0
344,344,FHSS,33,2,-112.11008608200993,671799.6661933865,636753.5226410739,0
345,345,FHSS,31,5,-106.40290845223491,677487.8638949536,715607.5720826981,0
346,346,FHSS,36,5,-114.11659971678426,650082.2671973028,631559.8008756364,0
347,347,FHSS,34,5,-108.49018638963632,654299.8299574791,679075.7094908148,0
348,348,FHSS,34,6,-114.28015155670181,677166.7348738565,759634.8430859909,0
349,349,FHSS,30,9,-114.76113202822987,748241.1794604368,736479.2476030655,0
