,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,34,5,-112.15588522194824,682277.6924218606,634050.6455645293,0
96,96,FHSS,41,2,-110.24844891432006,692814.1110893278,644727.5377496226,0
97,97,FHSS,36,6,-117.4836432675439,605634.516946773,749464.3221658131,0
98,98,FHSS,34,8,-99.59240193702502,676336.3480821047,690721.3656113232,0
99,99,FHSS,30,4,-106.32636524917552,664049.5032719572,676344.1235568246,0
100,100,FHSS,45,8,-94.10344413897106,696390.2074675448,689132.1476584307,0
101,101,FHSS,39,9,-114.57777817840048,752520.1964874233,727607.5519588953,0
102,102,FHSS,29,5,-93.26681273944922,693424.3039480447,684498.577461506,0
103,103,FHSS,36,8,-116.6044751523425,632125.4734201448,615952.5965344954,0
104,104,FHSS,43,9,-112.32324255559462,671115.5450516198,635528.3897941764,0
105,105,FHSS,39,11,-101.67576986353896,678358.0352183166,676889.4527972824,0
106,106,FHSS,31,8,-114.329462444525,710843.1450939033,757821.5004993543,0
107,107,FHSS,31,8,-110.58236501967264,709898.7956833951,647590.692680394,0
108,108,FHSS,39,8,-111.33431567823561,647452.0855752823,718013.4094521957,0
109,109,FHSS,39,8,-108.16348266174009,683349.3903279876,724135.5218441831,0
110,110,FHSS,29,2,-113.30000105615288,717441.913053589,632235.9537329068,0
111,111,FHSS,30,6,-110.70251064513351,723955.9658515754,721600.5413855294,0
112,112,FHSS,30,6,-114.65670970008216,633316.1969570441,640473.0144030687,0
113,113,FHSS,32,5,-115.78518555450103,774002.9385735773,694894.5914669627,0
114,114,FHSS,40,7,-117.12944854713385,774992.3689082101,739095.966648969,0
115,115,FHSS,28,6,-115.73445180796912,768735.7134640964,660950.5064808443,0
116,116,FHSS,32,3,-112.8021451013069,732884.170334584,647870.1864758504,0
117,117,FHSS,36,8,-115.50467111149868,756895.1935985022,642696.1157225512,0
118,118,FHSS,43,6,-111.08986321575175,660447.6358127177,729393.9481849092,0
119,119,FHSS,36,5,-114.91720991974881,739068.2670637409,747877.0252275214,0
120,120,FHSS,36,8,-79.34214973922768,688556.9614876484,688462.0148167128,0
121,121,FHSS,31,6,-114.26691985501955,643742.3751554746,744002.4749980198,0
122,122,FHSS,32,6,-114.19965056992498,625612.8237197179,719705.9348361182,0
123,123,FHSS,28,4,-115.16517939331158,622974.648867251,732026.4214309335,0
124,124,FHSS,29,6,-109.0864026764674,668577.8407437878,656203.7573093711,0
125,125,FHSS,43,5,-115.68369598072081,773185.0407826446,690751.7155140024,0
126,126,FHSS,24,6,-98.44687853064632,679359.4860720765,683789.692904427,0
127,127,FHSS,31,7,-116.06164021900852,703062.8219379509,775850.5173115812,0
128,128,FHSS,31,3,-108.27624864679693,672417.6024129484,720818.7270143764,0
129,129,FHSS,46,10,-107.84166927020367,669325.9540412397,716804.116009782,0
130,130,FHSS,27,4,-116.53247529932622,749609.4388162135,619330.778361736,0
131,131,FHSS,32,6,-116.84045731217194,767922.4778175083,634654.3998594556,0
132,132,FHSS,30,6,-101.57174065451642,694931.6380493472,704963.3983040189,0
133,133,FHSS,40,6,-117.96381371356719,613121.4487964925,611648.9840906825,0
134,134,FHSS,32,2,-117.35511423994507,678641.3250991976,790401.4907037002,0
135,135,FHSS,34,4,-108.56661679660345,726205.5377341073,692502.7089315654,0
136,136,FHSS,33,8,-117.25189181743895,677617.548793776,789078.9656992797,0
137,137,FHSS,31,5,-117.93122891934021,768743.1211468657,615351.9893594389,0
138,138,FHSS,29,2,-113.4515469040175,745626.321859911,721637.4085251293,0
139,139,FHSS,42,2,-115.45795451898084,713029.8132630928,611267.068037656,0
140,140,FHSS,36,3,-106.40849717916132,666320.8610776294,672196.6516208125,0
141,141,FHSS,33,8,-115.5086396985912,617977.1937965583,648916.9674868503,0
142,142,FHSS,40,7,-86.22630010140853,689271.8332679883,686594.1358387279,0
143,143,FHSS,30,5,-117.56062350993798,742533.0851449165,778814.3212206557,0
144,144,FHSS,42,10,-112.74616647195553,674385.0097455189,631588.2406741901,0
145,145,FHSS,25,3,-106.00689410646504,703896.9317012532,666036.2076140313,0
146,146,FHSS,27,7,-109.11026418393081,718994.4543470339,663526.1144414874,0
147,147,FHSS,38,3,-105.53815185780306,709301.3659142933,706240.3295817425,0
148,148,FHSS,30,6,-117.07055750303834,742527.83012797,606709.8891712751,0
149,149,FHSS,41,11,-116.67702808889669,710297.9276419999,780995.3477623118,0
150,150,FHSS,30,5,-117.2431587895652,591709.9179234282,666893.1652320429,0
151,151,FHSS,36,3,-110.86687717970011,701431.4079298525,736005.2953542701,0
152,152,FHSS,37,9,-117.54009242606264,646127.5133515581,595121.8532186989,0
153,153,FHSS,44,7,-112.90112572790574,664345.4106213225,633997.8178013604,0
154,154,FHSS,35,6,-114.24387824184433,667752.1236444975,621809.6711247651,0
155,155,FHSS,33,5,-116.63857399810624,734538.7395205423,607498.4989416959,0
156,156,FHSS,34,7,-112.58629018470735,725663.0999545557,735519.9123687852,0
157,157,FHSS,27,4,-115.25347829847789,710675.6979823292,766259.1283754417,0
158,158,FHSS,39,7,-91.26111637867503,687944.2536617648,684593.9308005883,0
159,159,FHSS,31,8,-101.45776646720319,704099.7423446766,696449.5236789827,0
160,160,FHSS,38,9,-116.47549522089616,609593.1898390593,644101.4375352698,0
161,161,FHSS,30,5,-115.94510346497393,613500.5463981675,730557.1069921664,0
162,162,FHSS,29,2,-117.32706771933184,767923.3274348573,753320.9367001907,0
163,163,FHSS,36,8,-111.62464215596606,676087.4507994428,740198.861281556,0
164,164,FHSS,32,5,-117.86762028484108,744642.7282394815,781912.4892589552,0
165,165,FHSS,26,2,-111.81444867824135,709962.3522910941,639835.5255901867,0
166,166,FHSS,29,4,-106.42594038696346,716100.6561301302,700387.7416214166,0
167,167,FHSS,38,8,-107.26206992296021,658551.963573989,681837.2175103228,0
168,168,FHSS,31,6,-116.72237311057435,632514.1628661728,764772.2678411696,0
169,169,FHSS,40,6,-113.58677799105345,627402.0246962538,667356.810349012,0
170,170,FHSS,38,5,-99.94368397889856,702238.734653464,684650.8337853388,0
171,171,FHSS,37,11,-116.03590956267226,644094.9159059526,763972.2280409405,0
172,172,FHSS,26,3,-117.72036240673188,718212.1091910081,587476.7185769327,0
173,173,FHSS,37,5,-110.74628855210275,691175.9080740344,641987.4394753503,0
174,174,FHSS,32,1,-117.881057572363,608870.6432120015,761218.3026492366,0
175,175,FHSS,36,7,-117.59352925241285,779738.6024277782,637084.2579257783,0
176,176,FHSS,32,4,-82.71546911269441,690573.1850784024,687929.9739936352,0
177,177,FHSS,36,6,-97.45485485706341,694367.6724600458,680412.198271603,0
178,178,FHSS,34,6,-108.1540955366057,704603.4053920575,657645.5541452146,0
179,179,FHSS,28,6,-115.38223594435968,714530.821873521,612481.6000009528,0
180,180,FHSS,31,4,-106.16559073586711,713444.417860172,703790.2345079014,0
181,181,FHSS,32,4,-92.74524277109614,687330.2947438208,695010.6065749956,0
182,182,FHSS,35,7,-112.42537553413288,746374.2722597556,681026.6794199361,0
183,183,FHSS,34,3,-117.53106686077223,639916.7541581888,598351.2581385669,0
184,184,FHSS,32,5,-109.92979893819106,725834.4961214368,666184.8790456431,0
185,185,FHSS,32,6,-117.35994872989548,746063.1115055975,605048.139007133,0
186,186,FHSS,38,8,-114.76549239728388,723228.8155362864,622042.8521387421,0
187,187,FHSS,27,8,-117.81589020767444,617368.4084626106,610167.7082380736,0
188,188,FHSS,47,11,-106.73171002103138,672290.2437890032,713915.200085746,0
189,189,FHSS,33,7,-104.41503058627553,695960.9340527428,667473.4057588476,0
190,190,FHSS,31,2,-106.0726484390479,712197.0925474593,673645.4099248342,0
191,191,FHSS,48,9,-105.39559467905347,666682.3394026328,677564.5075829463,0
192,192,FHSS,27,5,-113.64646037037843,740382.0876963983,731759.3708196062,0
193,193,FHSS,44,6,-113.75751922524512,652175.9284166495,745256.6158755948,0
194,194,FHSS,33,4,-106.01151884079373,698654.7205446945,663496.0914336902,0
195,195,FHSS,27,0,-107.30892477544359,694182.4755099931,657822.5992817453,0
196,196,FHSS,29,3,-114.14709411890556,653699.4700938805,628973.60874336,0
197,197,FHSS,40,5,-115.04064380607488,754153.5640800063,732563.7130541183,0
198,198,FHSS,32,9,-110.58129311838991,648347.6276621432,667457.5918093612,0
199,199,FHSS,26,5,-111.65641769163352,666554.9181754547,641926.5963763107,0
200,200,FHSS,35,5,-116.43456325550193,598359.4085298132,682033.6152094938,0
201,201,FHSS,38,7,-112.2917541649414,744822.3248711545,701421.4906011022,0
202,202,FHSS,25,4,-116.40635617521366,713340.1293666994,777264.2388904308,0
203,203,FHSS,33,7,-117.98150680063955,776931.5014432744,754646.2148613721,0
204,204,FHSS,28,5,-108.47561181941799,717177.219085732,713163.0835641841,0
205,205,FHSS,35,3,-107.52107116477339,688554.7191142852,656685.5809574982,0
206,206,FHSS,27,6,-98.70869316252052,695823.425653588,699398.7164182125,0
207,207,FHSS,34,2,-117.09154626538634,625365.0444527793,614539.1801138754,0
208,208,FHSS,35,6,-102.25916924819803,691254.6779140031,707177.9527085895,0
209,209,FHSS,29,5,-102.91719490332173,695771.1188473359,707599.1965867737,0
210,210,FHSS,23,5,-114.59125055063373,647853.7806020237,628323.7510212228,0
211,211,FHSS,42,10,-111.25159028686387,673688.5909651803,737189.6601065927,0
212,212,FHSS,33,4,-109.16518083699552,728530.501141954,683534.2697565206,0
213,213,FHSS,29,6,-117.5315600283715,793026.9103977173,691964.4113775109,0
214,214,FHSS,33,9,-117.13749861199906,654492.1447451342,782101.9317499773,0
215,215,FHSS,30,4,-113.23646776916365,701442.9100158516,627354.0413504292,0
216,216,FHSS,40,12,-117.51432136107167,775371.3786982575,746952.5742770567,0
217,217,FHSS,33,4,-117.4770711574933,792326.7520717746,685265.8515042646,0
218,218,FHSS,40,7,-110.13296478456571,725333.2684467973,663621.7180661039,0
219,219,FHSS,26,5,-108.88486590232814,653398.2624764382,702454.7820169112,0
220,220,FHSS,43,6,-95.63310365768635,681081.3441727939,689359.1907313649,0
221,221,FHSS,37,5,-92.87091693341422,685584.1530411888,694110.7756172395,0
222,222,FHSS,35,3,-117.95775955144234,590574.2453012912,735037.6510552147,0
223,223,FHSS,34,2,-113.61240313728818,686027.8811326333,755332.8322994501,0
224,224,FHSS,46,3,-97.46689915057155,698943.8809019965,693279.3764167917,0
225,225,FHSS,33,7,-117.95395610059902,611282.8914559647,765148.1782820113,0
226,226,FHSS,31,6,-111.76622343307378,723109.1526307138,730795.9719533068,0
227,227,FHSS,33,6,-107.88607206178945,706458.5851614836,659830.115397923,0
228,228,FHSS,29,7,-110.48038848837925,644254.5613402247,680508.5144592982,0
229,229,FHSS,30,5,-98.4550687777389,698840.6298347681,696041.5708795064,0
230,230,FHSS,35,8,-116.51753043844448,764776.9258906593,636253.2498456107,0
231,231,FHSS,35,3,-107.78891111574211,682952.81651097,722549.3803668488,0
232,232,FHSS,37,8,-105.0788639594582,681112.3913848277,712688.8832632606,0
233,233,FHSS,37,9,-117.9225742129949,651058.5764734856,588001.111869873,0
234,234,FHSS,34,5,-96.51553596588309,694649.5547097326,696998.8971481756,0
235,235,FHSS,27,5,-113.71227610405052,748396.6850142004,658119.1050174439,0
236,236,FHSS,31,0,-109.98378156528113,678518.1508796315,647330.0042237341,0
237,237,FHSS,36,5,-106.0200294445174,711206.4165476415,672574.3248308186,0
238,238,FHSS,41,7,-97.88857486218632,678886.3130809624,691832.3734307487,0
239,239,FHSS,37,4,-116.25246255591804,701528.8454239476,600780.8133627853,0
240,240,FHSS,29,5,-101.24379580205012,680444.7514263656,676290.3226310853,0
241,241,FHSS,30,5,-84.19206390459823,689370.2179549524,691642.058339189,0
242,242,FHSS,37,6,-111.05864585439718,641358.1554239491,699945.6364304909,0
243,243,FHSS,36,3,-112.63352605498756,729867.3590636654,732319.6412722471,0
244,244,FHSS,26,3,-116.21490226067829,603925.1868693691,714419.3804308065,0
245,245,FHSS,36,6,-115.20998365742986,709974.9337100179,766037.3072916734,0
246,246,FHSS,26,3,-115.8997361963946,604979.7520454528,673622.135771765,0
247,247,FHSS,38,7,-112.03391951552179,730755.4572355706,653079.0977925651,0
248,248,FHSS,43,5,-111.92842587048827,742327.4316836586,701921.9223266845,0
249,249,FHSS,34,7,-104.46999351616913,680535.8089035756,668149.1465404393,0
250,250,FHSS,28,3,-110.4081602347372,664957.8281204129,650869.3192116044,0
251,251,FHSS,43,2,-115.57982508277203,661089.5497878644,767204.8237295572,0
252,252,FHSS,46,14,-116.65779643602994,623795.7425621988,756340.8601591527,0
253,253,FHSS,32,2,-116.18479404423786,703618.6600350408,777027.0793252678,0
254,254,FHSS,27,1,-108.45321512417593,683475.6356360778,725369.7026048211,0
255,255,FHSS,36,3,-110.12746826620408,732692.179994273,680480.0123062743,0
256,256,FHSS,34,3,-112.89649796058356,661112.8605627641,635613.4122580786,0
257,257,FHSS,38,5,-94.99833384925223,685667.275726985,696188.5499899263,0
258,258,FHSS,22,5,-111.41043891932195,638708.2326472984,682098.3558488116,0
259,259,FHSS,32,5,-115.47557287193376,722158.7703792535,764370.9663285334,0
260,260,FHSS,33,4,-114.08243466985897,640991.3610611691,639304.0761179707,0
261,261,FHSS,26,3,-95.34453761444038,681353.4422532355,689377.6100374422,0
262,262,FHSS,40,3,-111.92125347762703,735321.4833085531,660358.9688331634,0
263,263,FHSS,40,6,-117.16334087902825,590594.8673234724,699651.1291941879,0
264,264,FHSS,38,6,-115.0022772737191,751323.466067267,735965.8935037669,0
265,265,FHSS,41,8,-110.35087342117355,702760.1896084128,732745.9334640871,0
266,266,FHSS,43,4,-117.98576289658732,786912.120021553,640210.5331460381,0
267,267,FHSS,34,8,-114.48800989831275,621824.239093665,661798.4829674205,0
268,268,FHSS,34,7,-113.33710916984063,748974.504265584,666136.5339740124,0
269,269,FHSS,37,11,-106.24585441803221,668860.5762928781,708819.2105299415,0
270,270,FHSS,41,5,-115.69486066945123,607169.5911960199,672848.7598262678,0
271,271,FHSS,37,9,-106.99993474098088,674067.2120137785,662670.1635477948,0
272,272,FHSS,26,4,-113.34172930332355,717005.0496230408,631683.7700767585,0
273,273,FHSS,36,3,-112.80542471253594,740394.1891500445,657489.197110739,0
274,274,FHSS,27,3,-114.25714267189309,750153.6110853318,726354.1429872473,0
275,275,FHSS,33,5,-116.7176379371341,595144.223863184,684869.0709484632,0
276,276,FHSS,26,2,-86.21140484973817,691186.1273311874,687225.6441573786,0
277,277,FHSS,39,4,-114.45873147030517,722466.5609732728,754233.3455969148,0
278,278,FHSS,29,4,-117.13507073853782,626367.0050260156,765771.3746764146,0
279,279,FHSS,39,3,-115.12269426023943,741695.1375151516,748024.8631708168,0
280,280,FHSS,32,5,-112.71393627615225,636926.9379246731,661334.5909142628,0
281,281,FHSS,34,4,-116.28573579986295,605478.811142202,657487.9149536001,0
282,282,FHSS,32,1,-114.21191099017227,710130.2206117173,757033.5228178586,0
283,283,FHSS,37,1,-108.23503367579232,716211.8774170887,712753.8601466852,0
284,284,FHSS,33,6,-114.83502953955826,739858.968801083,746233.7590074486,0
285,285,FHSS,31,5,-116.74332851433266,762736.9108043044,749269.2443591794,0
286,286,FHSS,32,6,-111.24826447869224,670686.3822947612,642747.8830643599,0
287,287,FHSS,27,6,-117.72901149837935,780913.5125072545,635840.8662991319,0
288,288,FHSS,32,7,-104.42305773184754,712095.9558935981,686167.2115902299,0
289,289,FHSS,37,7,-113.6055260456555,752538.2552274012,708520.9192785859,0
290,290,FHSS,37,4,-108.44126619615749,661970.4968804047,665502.2952011722,0
291,291,FHSS,40,5,-117.56313072510102,738930.2613070923,597928.7729420619,0
292,292,FHSS,32,6,-98.5018742691745,679340.4993271634,695147.4860284245,0
293,293,FHSS,29,5,-114.83148272792809,757717.3820479171,656194.3143263562,0
294,294,FHSS,39,6,-109.5535364788843,707208.3266005825,652067.887281794,0
295,295,FHSS,44,6,-109.01892674264462,715787.9355725672,660822.4170551116,0
296,296,FHSS,29,7,-115.96553082239336,606633.8809856053,714679.5034532865,0
297,297,FHSS,26,4,-115.0339991891947,763610.0547080563,666194.5944555106,0
298,298,FHSS,34,4,-98.67301749110447,700483.082686313,685272.1375527817,0
299,299,FHSS,24,4,-88.18222429973945,690299.3748058146,685991.9530557427,0
300,300,FHSS,28,5,-113.79611035117483,672539.9059889283,754685.5027913208,0
301,301,FHSS,37,2,-111.64972810606568,636768.5010875055,688121.854125477,0
302,302,FHSS,30,8,-111.40893525218137,740207.9623929735,695968.8618843247,0
303,303,FHSS,28,2,-103.31081734675939,707381.2682617903,680270.3018682821,0
304,304,FHSS,31,7,-117.4385044399628,789770.9493450284,668365.2847632443,0
305,305,FHSS,38,6,-116.94234324728606,593723.6649282434,674452.3269331898,0
306,306,FHSS,33,8,-99.46966990000051,702327.1451853211,690423.7129432549,0
307,307,FHSS,37,5,-109.08272072340125,696311.1192044425,727983.3676715066,0
308,308,FHSS,38,5,-114.40955755258176,650007.3374912133,750093.3432885312,0
309,309,FHSS,41,5,-117.07128345861369,696676.5623687239,787440.067118905,0
310,310,FHSS,33,2,-104.358857484922,706146.0890005224,674004.4924970535,0
311,311,FHSS,31,8,-110.15567123544163,720021.9205406902,721484.6461509168,0
312,312,FHSS,30,5,-115.74516707043779,743200.9623815322,754423.2686616164,0
313,313,FHSS,32,7,-108.6011545034734,721820.7234514842,671413.9926286454,0
314,314,FHSS,43,11,-116.04310833955799,772973.8210414688,714764.6710676544,0
315,315,FHSS,25,6,-116.93344698097201,785213.4635975654,675900.9443657988,0
316,316,FHSS,34,8,-108.71848468426836,652369.1713848715,695721.2652580638,0
317,317,FHSS,37,4,-91.74397280105713,693679.1287889662,686229.7526034595,0
318,318,FHSS,47,15,-105.03944123917739,667961.7642505496,701458.335989971,0
319,319,FHSS,35,6,-115.09059290523274,705871.8388766161,765914.7544916024,0
320,320,FHSS,33,4,-107.56139146971161,672633.5586821975,661123.1988033224,0
321,321,FHSS,36,8,-116.53503378125413,608202.7656203164,733517.0288023981,0
322,322,FHSS,35,7,-116.93306604281989,782803.1789573567,714663.9903029104,0
323,323,FHSS,45,5,-114.3008565610844,618964.5852354584,701364.9037740964,0
324,324,FHSS,34,6,-109.65999064826103,649960.7325559127,675361.3091594072,0
325,325,FHSS,51,7,-105.47579574575701,663569.2173368341,690584.8444277429,0
326,326,FHSS,20,0,-113.17821539092601,698174.0160690255,627235.4112154134,0
327,327,FHSS,32,3,-93.28365762170452,683099.6128408689,690160.1803190828,0
328,328,FHSS,29,3,-117.33539674837851,592874.2838539075,720216.8770377813,0
329,329,FHSS,36,6,-113.07125936328757,695754.1555392703,627714.5806900564,0
330,330,FHSS,37,8,-97.80390026200135,688740.9520859456,678737.1458147428,0
331,331,FHSS,32,7,-99.28723785989374,677897.8849044903,684082.2367260777,0
332,332,FHSS,38,9,-86.41855717073722,691845.5802873065,690955.9719763029,0
333,333,FHSS,31,6,-80.58004485351017,690152.5505596019,688139.138231656,0
334,334,FHSS,44,4,-115.32944112962713,612091.7597168679,711586.2287946349,0
335,335,FHSS,35,6,-113.0014322040193,628447.0896346981,697701.4666033136,0
336,336,FHSS,31,5,-104.3735409972924,708524.9049784865,701814.0111601074,0
337,337,FHSS,26,4,-116.61745737571837,601698.1049763776,721194.5747250835,0
338,338,FHSS,33,3,-85.99857364428144,686864.6216435642,688379.6347186906,0
339,339,FHSS,42,5,-116.16639992847297,638854.615391311,616684.1881410684,0
340,340,FHSS,32,6,-78.40634408374866,689296.4552424218,690551.5605054022,0
341,341,FHSS,31,3,-114.83541278816804,628360.5913228819,644165.2196607777,0
342,342,FHSS,35,8,-99.31002544527145,683888.0192202922,700869.2257529167,0
343,343,FHSS,39,6,-113.43115305904809,670052.2790108565,751089.792550825,0
344,344,FHSS,38,5,-117.43424828543087,609614.6534254168,625089.2713486138,0
345,345,FHSS,38,4,-113.08827430349902,748416.202554034,708908.9507042035,0
346,346,FHSS,38,3,-113.36920711685266,626812.1533828953,703596.6634781815,0
347,347,FHSS,44,7,-110.55958322560801,647461.2570395021,669472.0823306288,0
348,348,FHSS,27,6,-108.77364520533959,719404.1681844543,666381.1552160014,0
349,349,FHSS,44,4,-99.2112131974206,696030.6024584172,700103.7769232965,0
