,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,FHSS,25,3,-112.25522216718747,732583.1590498572,725796.4883241518,0
105,105,FHSS,35,4,-105.28629212260032,713331.0193603009,697683.6564414109,0
106,106,FHSS,27,5,-107.73015185676384,687407.5688009531,655936.7052978616,0
107,107,FHSS,26,4,-95.09613109599698,696869.6538890451,687026.7894186539,0
108,108,FHSS,26,6,-104.89299400638035,688280.0998445142,665247.778270692,0
109,109,FHSS,23,2,-108.14189722213112,666783.4960365304,662496.8545254817,0
110,110,FHSS,30,5,-114.36464728486936,617749.4277608043,696175.5010644941,0
111,111,FHSS,30,2,-107.59664605439427,705126.5966110496,660367.60607915,0
112,112,FHSS,31,9,-109.6090206970287,649631.8740781788,677127.8094509442,0
113,113,FHSS,40,2,-100.68870806167399,692648.4433215305,674858.8994116932,0
114,114,FHSS,35,6,-114.7265626144544,745484.6262455366,639539.6246938953,0
115,115,FHSS,34,6,-105.31172861601596,714639.4213061262,686601.3848743906,0
116,116,FHSS,42,7,-93.68268102330465,694787.1046471873,693332.6889291797,0
117,117,FHSS,38,12,-99.33513544218394,701380.3353388926,684998.808293479,0
118,118,FHSS,42,9,-112.45124595541131,640723.964360405,658354.7534737199,0
119,119,FHSS,42,6,-116.75851238342187,693673.8594068405,594685.5731106914,0
120,120,FHSS,38,6,-86.43095321648283,689423.4410210167,692298.5127105844,0
121,121,FHSS,30,3,-100.69196330468138,703568.0128724922,694100.3819083727,0
122,122,FHSS,34,7,-113.12454334417635,748371.1026841275,668968.982284161,0
123,123,FHSS,32,2,-111.306103330324,739462.7340073148,696945.938461886,0
124,124,FHSS,43,6,-116.46894724522883,658664.3811753223,775815.8228948669,0
125,125,FHSS,37,3,-116.0884495472722,610753.2474732585,728379.4615543721,0
126,126,FHSS,31,5,-111.58354285140075,681338.0722183489,637779.762695774,0
127,127,FHSS,31,4,-103.6399912406612,669918.7195986148,697062.2080601538,0
128,128,FHSS,32,3,-114.06516589284522,635084.69935542,645999.5828949332,0
129,129,FHSS,38,7,-111.17020989500557,677674.9224812216,737839.2153271807,0
130,130,FHSS,42,8,-112.51617564162882,745576.654681751,674226.4432419015,0
131,131,FHSS,32,3,-117.61530480419384,792497.1997266096,707443.6031263929,0
132,132,FHSS,44,5,-109.33165813781441,714521.3490701865,657859.5789869128,0
133,133,FHSS,34,8,-108.9929135487902,675094.7716109398,653368.5293083754,0
134,134,FHSS,43,8,-113.68060236490228,623159.9793846968,695485.358164298,0
135,135,FHSS,28,4,-113.07982464223366,672872.8912071517,629571.4749318676,0
136,136,FHSS,39,7,-106.93073855045377,716934.1874360627,676071.0624803246,0
137,137,FHSS,43,8,-111.89316449398173,655801.1399016144,646947.5979923048,0
138,138,FHSS,37,5,-117.35207706614528,726897.0962924454,595057.1631443055,0
139,139,FHSS,42,9,-111.57832214612532,637429.7736485427,684348.5902487821,0
140,140,FHSS,40,3,-113.75514686029962,622382.3774889561,686266.6692708844,0
141,141,FHSS,33,5,-115.33359254965632,650197.609003749,619136.5146543094,0
142,142,FHSS,33,4,-113.06655368631247,637988.9070515481,724027.2739871653,0
143,143,FHSS,41,5,-89.08979126745622,685676.4770572822,688214.0252963217,0
144,144,FHSS,34,3,-117.82092379660364,613279.386983699,613999.3755432154,0
145,145,FHSS,33,8,-110.91823975106954,737479.7212097124,683713.2762674686,0
146,146,FHSS,48,3,-115.0144970035173,635041.7751478369,744740.9769350088,0
147,147,FHSS,39,6,-100.21658597642364,677501.9201733615,681826.4662507902,0
148,148,FHSS,39,8,-117.36520192214547,783005.7466673673,649673.4116719661,0
149,149,FHSS,32,5,-109.26675830776492,653028.7812666822,672730.5392376679,0
150,150,FHSS,45,10,-113.45376871972375,738157.0277990252,732127.2400589768,0
151,151,FHSS,30,2,-90.63396822748766,691776.3548700196,685367.3386294768,0
152,152,FHSS,30,7,-117.3252300537284,694403.2194474778,790502.0858053231,0
153,153,FHSS,27,4,-115.3502498859792,762027.3699055141,654368.9789487795,0
154,154,FHSS,29,5,-116.63207311940724,667650.2018760059,598528.899608953,0
155,155,FHSS,35,3,-115.16582533610341,761669.4165150814,657638.2003350713,0
156,156,FHSS,38,7,-105.04266959309595,713843.6333671444,692361.338570307,0
157,157,FHSS,29,6,-97.0858081860433,691976.5978018475,679904.8825412391,0
158,158,FHSS,33,2,-93.29265017546183,693023.9256011229,694647.92432644,0
159,159,FHSS,27,5,-113.9485429829853,743921.615968398,647741.3644273801,0
160,160,FHSS,39,3,-108.75153414589141,725443.5076580745,700562.7023189387,0
161,161,FHSS,32,7,-83.52312660296975,690885.555769105,690858.122966972,0
162,162,FHSS,33,3,-102.51134514495038,707332.1506873397,693530.6119315929,0
163,163,FHSS,34,5,-111.63848449895266,649435.547162131,723582.4529513118,0
164,164,FHSS,36,4,-109.53685315923804,694173.983546289,730423.2635578783,0
165,165,FHSS,33,4,-92.89239741283322,690040.936198379,683367.9907387614,0
166,166,FHSS,30,6,-104.83383111796195,700207.0604380259,710874.1806576301,0
167,167,FHSS,37,7,-112.0373935329836,722682.110993496,645538.130640808,0
168,168,FHSS,27,8,-103.9984505313196,692447.4233599983,667800.8655833607,0
169,169,FHSS,33,4,-114.87050591866264,671513.6404930736,615243.176540582,0
170,170,FHSS,26,4,-107.27150731454549,681355.9105153453,720183.6213073068,0
171,171,FHSS,32,4,-115.58851251972263,691414.812895522,606563.5955897323,0
172,172,FHSS,25,6,-117.77226461193754,586565.8966673708,661520.475062595,0
173,173,FHSS,43,7,-114.64054435735349,646614.5369238075,750151.6588640127,0
174,174,FHSS,42,10,-105.5623190506125,689411.8756918221,715538.4019801383,0
175,175,FHSS,32,10,-102.32650817406663,673729.2442403544,698250.2332686682,0
176,176,FHSS,26,4,-114.56811297716669,657075.1977528328,755623.1291117033,0
177,177,FHSS,37,4,-114.39626529484474,651123.0233096932,750672.9639297705,0
178,178,FHSS,35,4,-114.64012988427655,754029.092568584,652737.5746014784,0
179,179,FHSS,30,3,-116.28443369181878,657856.856116939,773468.2089862337,0
180,180,FHSS,38,4,-117.2576213286265,588999.6315636815,691319.7827065311,0
181,181,FHSS,37,4,-111.69951064331724,733558.6281458451,660156.0914619288,0
182,182,FHSS,35,5,-104.59523468748287,684290.3057487436,712217.686172167,0
183,183,FHSS,36,5,-111.25805039482961,655093.6931375955,652585.9662420517,0
184,184,FHSS,39,5,-111.26885234654881,694497.0705146801,739552.8235242431,0
185,185,FHSS,30,6,-104.73755214121199,713160.8459607185,690126.6631452036,0
186,186,FHSS,39,4,-115.6611325500985,697343.9354900764,772601.0190092097,0
187,187,FHSS,19,1,-112.25840132225821,673710.2341095296,743665.5794847151,0
188,188,FHSS,33,4,-117.20925697835355,756219.2541693182,763647.4124326346,0
189,189,FHSS,29,5,-102.17506925442011,683309.7113652597,706015.7850459492,0
190,190,FHSS,32,4,-98.70747761182753,684113.6503909774,700030.4324420061,0
191,191,FHSS,41,8,-115.63852009706619,648628.596123947,616719.5999178668,0
192,192,FHSS,29,4,-112.09777862360181,674858.7936821242,742913.1293294688,0
193,193,FHSS,27,8,-110.56241483683056,658717.2092255949,724291.3616805206,0
194,194,FHSS,36,7,-111.41920993140712,641030.6364520532,706407.7963615682,0
195,195,FHSS,43,6,-109.39721648735588,690714.1473449669,648802.4393366484,0
196,196,FHSS,42,6,-78.41522584992127,688352.1813619694,688968.7423021699,0
197,197,FHSS,26,5,-98.64023328450945,688377.0167857223,677680.6413621225,0
198,198,FHSS,22,5,-113.78684065118975,752500.0942093157,665842.6048062631,0
199,199,FHSS,32,5,-106.39014825926547,717248.0113269376,682263.1391261712,0
200,200,FHSS,35,10,-108.52266771553342,652684.0027786706,690303.6507238131,0
201,201,FHSS,33,1,-106.19659666576689,692495.9280065558,661474.0940643622,0
202,202,FHSS,28,4,-110.19197560366477,730807.2350756483,705800.0291633214,0
203,203,FHSS,29,5,-86.7114198296054,691302.6865516375,691716.5655991889,0
204,204,FHSS,38,10,-106.77253767628699,700873.4310507511,661650.7976857587,0
205,205,FHSS,41,9,-107.04541043657359,670819.0229395052,664614.8766900735,0
206,206,FHSS,42,3,-114.66042798778972,757848.9539193602,718780.1394990779,0
207,207,FHSS,38,8,-106.39762360250258,718095.562687762,687263.9208177004,0
208,208,FHSS,35,7,-103.33590616879043,676652.9535064892,705097.6238017271,0
209,209,FHSS,29,4,-114.10141783642118,725612.2647061094,749126.1759508351,0
210,210,FHSS,28,5,-115.52702882319147,622080.5050595597,642105.926288154,0
211,211,FHSS,34,4,-104.08593585617575,673475.8425621248,674180.1479703612,0
212,212,FHSS,48,11,-112.66643086696074,687636.2915361646,630240.3194731043,0
213,213,FHSS,38,7,-113.2667367784865,744665.1842474228,658254.0566071407,0
214,214,FHSS,29,7,-105.65592811130229,697947.5023340348,714403.8554104003,0
215,215,FHSS,23,3,-112.00773879144751,743193.3294976673,678519.481873361,0
216,216,FHSS,40,4,-115.66866784327397,772936.920391942,685045.3710170899,0
217,217,FHSS,33,5,-117.89707286749814,786852.8216277285,642601.3430090602,0
218,218,FHSS,25,3,-115.00332564360232,705016.6901367061,613526.7284156436,0
219,219,FHSS,40,4,-102.69859246296886,671605.6395273512,683410.5174768174,0
220,220,FHSS,41,11,-117.42736313910905,787409.4994495023,659672.217764587,0
221,221,FHSS,39,5,-102.21520092633847,703469.9211844797,678539.1758040587,0
222,222,FHSS,26,1,-111.38340275584974,717147.1412650732,732290.6672363938,0
223,223,FHSS,31,2,-114.30474772515046,722957.5898060505,626285.7593446005,0
224,224,FHSS,44,11,-111.80689308596476,722730.735490342,647400.5878601503,0
225,225,FHSS,36,8,-110.1392232084222,661107.236409558,655393.1604206604,0
226,226,FHSS,33,3,-115.91437841982474,721194.9599711696,769364.8640571329,0
227,227,FHSS,34,2,-113.32475669067574,636466.796206938,725115.4530983737,0
228,228,FHSS,20,3,-117.74641359405132,785053.877670531,735671.6495926236,0
229,229,FHSS,40,6,-113.84361036945509,636279.2135859758,731510.8210419662,0
230,230,FHSS,32,3,-111.19667761490597,729619.6429947758,659721.4160182623,0
231,231,FHSS,28,5,-107.80370447279552,679198.9652985542,657170.2795183961,0
232,232,FHSS,46,7,-112.35276200986395,727986.0365493424,647314.559405624,0
233,233,FHSS,50,9,-106.89745978677945,717746.4955230496,678211.0647640006,0
234,234,FHSS,36,4,-117.9685112736529,652224.2153660881,791865.9302937916,0
235,235,FHSS,30,10,-116.5219473375152,663906.7408472884,600732.0455471716,0
236,236,FHSS,28,6,-105.44453172271673,712343.4194841236,677643.255535311,0
237,237,FHSS,41,6,-116.90803859743963,603264.8261429275,645995.9577070667,0
238,238,FHSS,40,4,-116.52209058327378,599704.5255133081,667790.3276341157,0
239,239,FHSS,27,2,-114.1078226887706,757255.8372015833,672656.6333243853,0
240,240,FHSS,32,4,-113.0620877801421,635474.4940969162,658924.5748417742,0
241,241,FHSS,29,8,-113.04549121923256,648447.3306219553,643087.0808640819,0
242,242,FHSS,30,5,-109.9263170096251,689455.9424892487,732592.3176169577,0
243,243,FHSS,27,3,-104.05561503843988,668630.6333912897,696531.6632984481,0
244,244,FHSS,37,6,-100.95541854261793,674901.130497555,694488.8671722631,0
245,245,FHSS,34,6,-103.35605802940951,689284.361155482,669144.6892487379,0
246,246,FHSS,39,4,-108.66364416700621,668983.7085471873,658155.1940724185,0
247,247,FHSS,41,7,-102.86642312378231,689160.8585391891,670256.7831229208,0
248,248,FHSS,30,12,-94.85880424577785,695935.7242873427,685476.1362480293,0
249,249,FHSS,38,3,-84.08094346636405,688885.4673079515,691550.4657863516,0
250,250,FHSS,32,12,-112.54409562356697,744504.8747993559,708689.2027338162,0
251,251,FHSS,33,3,-111.57319348358124,672850.6980054409,639911.373511709,0
252,252,FHSS,45,8,-116.06230590953663,732822.7564552797,765402.8136170715,0
253,253,FHSS,35,6,-117.2221793018299,590952.1486256465,707016.8251888253,0
254,254,FHSS,28,6,-113.54436324467827,656559.7670086982,746069.6243861268,0
255,255,FHSS,34,4,-115.89647116474879,606893.2480507266,713142.83156899,0
256,256,FHSS,23,4,-96.68397199791119,689359.2441012074,680010.0380856732,0
257,257,FHSS,38,5,-111.97509628634238,742651.9295681858,701821.4729632055,0
258,258,FHSS,40,6,-106.15492527253065,685144.2836501398,661766.1307941318,0
259,259,FHSS,23,6,-114.63706919660916,715914.1925545415,758794.9293166061,0
260,260,FHSS,26,6,-116.81136172297357,620498.281295233,623439.8197378538,0
261,261,FHSS,29,4,-111.65697086279121,662196.5336302716,734542.9802490707,0
262,262,FHSS,26,4,-111.94652208465058,635790.5308853219,699099.2814070189,0
263,263,FHSS,32,3,-114.7510068957022,763928.8250714683,699912.6731464216,0
264,264,FHSS,33,4,-104.02262957098641,705943.8155876957,703747.7530575002,0
265,265,FHSS,24,4,-116.7304514948543,617755.3851290814,627777.8520866763,0
266,266,FHSS,36,3,-106.61945317008411,687453.9262799465,718854.9245257594,0
267,267,FHSS,46,5,-96.89540040090162,695028.6370848061,681585.9103137862,0
268,268,FHSS,45,4,-103.97241211558308,710960.0369924249,692412.6874782899,0
269,269,FHSS,31,5,-116.20830190946717,622670.6401393011,630530.4427592654,0
270,270,FHSS,38,6,-110.84804701402953,642125.0235855461,697749.8905392004,0
271,271,FHSS,38,5,-92.13185548625833,683858.228188939,689800.0241542266,0
272,272,FHSS,43,9,-112.03086200891397,634403.6972467921,688212.6979147745,0
273,273,FHSS,33,4,-104.15650491477868,700988.1508550165,670441.6100990885,0
274,274,FHSS,25,0,-117.92333777064275,788381.9626327553,733701.9610291402,0
275,275,FHSS,39,6,-85.10141995608527,690065.4895803409,687021.290222271,0
276,276,FHSS,32,4,-115.00110055215416,612996.4874121365,676773.42862141,0
277,277,FHSS,36,5,-115.4553561349685,689753.3121049525,771021.1659914685,0
278,278,FHSS,23,4,-112.3468010194095,673406.4515344435,744178.9329713093,0
279,279,FHSS,24,2,-114.10309743173181,686446.1189210035,619628.9853578951,0
280,280,FHSS,38,4,-115.73280959768383,605360.410756472,695345.9101301103,0
281,281,FHSS,38,6,-98.3387016322744,689298.4244518992,678037.5012759801,0
282,282,FHSS,45,7,-107.46913184081305,704326.942539326,718332.6261975602,0
283,283,FHSS,28,4,-117.79949267962238,607004.3584973908,621326.0838023591,0
284,284,FHSS,26,3,-114.98524136438573,748963.08211223,738711.8032393547,0
285,285,FHSS,32,2,-116.66602207959454,666352.9060358873,780350.2500730956,0
286,286,FHSS,30,8,-117.9000094908481,724089.025453524,791838.4949268075,0
287,287,FHSS,38,7,-116.14729531556145,691545.2325389597,777763.4039203299,0
288,288,FHSS,33,8,-103.84324165344856,688029.153729793,668019.6547014131,0
289,289,FHSS,27,2,-110.4105264389155,646018.4652135549,675210.9248549156,0
290,290,FHSS,26,5,-115.43805442909076,611785.0149084886,714069.9073542722,0
291,291,FHSS,27,1,-94.10932249683765,693969.7209374442,684112.7702005452,0
292,292,FHSS,39,6,-117.35600778263094,596769.3516056255,731060.8810628577,0
293,293,FHSS,34,3,-114.9703877394299,727314.0827197115,756641.7108266184,0
294,294,FHSS,30,7,-79.50510109736285,689243.8376589436,688120.9105986318,0
295,295,FHSS,35,11,-117.07684150930612,740601.5735975663,605420.6111069137,0
296,296,FHSS,42,8,-117.9362880021738,609128.0528326677,762532.1284273567,0
297,297,FHSS,34,10,-110.89946094057896,701057.2243636841,642535.3989668704,0
298,298,FHSS,27,4,-114.56619481080111,713392.481297254,759068.3118688003,0
299,299,FHSS,37,2,-109.48411900540542,727823.2041717599,674967.3055617252,0
300,300,FHSS,38,7,-112.10429739077196,639258.2121653368,713150.4257474766,0
301,301,FHSS,27,8,-117.73746988441945,647640.5993011362,591842.4600548511,0
302,302,FHSS,35,4,-111.02767239989956,640537.7448416664,693187.397466162,0
303,303,FHSS,36,7,-112.96023146401836,674176.6450373677,630102.4535292409,0
304,304,FHSS,24,6,-115.75012034128449,644621.2818400735,617843.1199740502,0
305,305,FHSS,32,4,-115.4252147797794,758091.1101263913,732969.169432497,0
306,306,FHSS,42,7,-114.27999376996823,757211.8258136619,667407.0554501185,0
307,307,FHSS,39,5,-107.08961876644598,696455.4064967746,659067.7475823388,0
308,308,FHSS,43,3,-96.25572532813474,687142.7752069737,680754.3944792578,0
309,309,FHSS,35,4,-117.3850617855123,690685.3194475332,791316.919290822,0
310,310,FHSS,29,5,-106.72356755090608,710750.2266410784,710304.5336701021,0
311,311,FHSS,38,9,-113.50291581600408,653501.361257021,743809.1557123896,0
312,312,FHSS,28,6,-116.10440988594439,746873.758145903,755984.1522450449,0
313,313,FHSS,30,6,-103.42762747334544,686035.3756029053,669257.355213879,0
314,314,FHSS,31,2,-109.16651477801726,669550.7206584333,723629.7281830653,0
315,315,FHSS,28,3,-115.28947192898818,615596.7943563266,658391.7022949479,0
316,316,FHSS,30,3,-109.90530983890118,650417.9652745485,671103.2454428953,0
317,317,FHSS,35,5,-109.57247879005094,729579.3517560211,699669.4876524094,0
318,318,FHSS,36,8,-103.95124208758857,688172.513716385,711079.7656466253,0
319,319,FHSS,46,8,-113.10609487672774,748880.9706428639,670945.2109556524,0
320,320,FHSS,30,6,-111.6318302525168,740908.0302592794,699877.4468873201,0
321,321,FHSS,41,7,-95.5483185991838,681323.4964114905,687787.2115468488,0
322,322,FHSS,37,8,-117.08314707921022,596594.419442729,722182.9371570097,0
323,323,FHSS,18,0,-99.1370344035455,677018.8862523366,688028.3421148326,0
324,324,FHSS,37,7,-103.37960529216471,676661.8880616542,705236.0621962108,0
325,325,FHSS,31,6,-111.81560264313902,677887.0059447875,741832.8339521892,0
326,326,FHSS,41,5,-113.93242249755033,634763.9401265873,730690.8057690322,0
327,327,FHSS,36,2,-109.57035424773639,666774.1388020293,654691.1932806101,0
328,328,FHSS,33,6,-104.82541199734769,670578.6883927333,704292.1685929346,0
329,329,FHSS,28,5,-98.0009251597632,699711.9703756317,685726.0731226743,0
330,330,FHSS,32,7,-111.80678259985581,636260.3182488821,682339.1269418056,0
331,331,FHSS,40,5,-107.00844529339918,720228.2996420295,687779.2320445706,0
332,332,FHSS,31,2,-100.18972249342525,676110.0923791344,684805.796416193,0
333,333,FHSS,34,6,-115.25953620338771,698131.9063348891,610097.4285173216,0
334,334,FHSS,27,5,-112.87606026836298,662701.286354674,634966.4515212482,0
335,335,FHSS,36,5,-107.2775677806345,697305.0737670747,720248.238336403,0
336,336,FHSS,25,4,-107.35042956048154,668850.5889052758,664760.1595775269,0
337,337,FHSS,41,7,-108.86592087373587,694699.698872151,727262.0427617637,0
338,338,FHSS,42,8,-117.07843070047915,591032.6206784463,689101.722211666,0
339,339,FHSS,35,7,-114.66127413065647,746710.967738203,736993.4998136348,0
340,340,FHSS,22,6,-115.96315424618135,608485.0740479038,658793.2714833323,0
341,341,FHSS,35,5,-115.9958452234655,626195.4970298336,748966.158737143,0
342,342,FHSS,37,9,-117.02012493355934,633310.432958456,769423.8707451823,0
343,343,FHSS,32,6,-117.4905462601381,740354.1200919539,779113.8458310892,0
344,344,FHSS,28,6,-107.40256179842946,721501.9854726553,693017.4340697752,0
345,345,FHSS,39,3,-107.60893490226738,705402.3143065454,718356.9259966571,0
346,346,FHSS,34,4,-112.5320860159757,658330.4492260723,640099.9957810711,0
347,347,FHSS,31,4,-98.53324526954765,678213.4005862928,692558.9842190974,0
348,348,FHSS,35,5,-114.97861856519705,765193.4121397295,704408.9314976289,0
349,349,FHSS,41,4,-109.95248915706733,657962.6044549419,659630.1760388135,0
