,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,FHSS,40,8,-113.50190150505296,697587.0057373699,624751.721819059,0
102,102,FHSS,39,10,-102.6491195741649,670741.622824907,688709.4363035478,0
103,103,FHSS,38,5,-91.30984178941345,688104.8683922222,684518.5980284914,0
104,104,FHSS,47,5,-106.6823057022455,672548.5946670979,664933.910935009,0
105,105,FHSS,27,8,-104.02546366092103,682709.0401188164,668571.7865493267,0
106,106,FHSS,32,7,-109.75621134101677,647165.8105155572,692300.5884448587,0
107,107,FHSS,33,4,-115.60823435761785,745560.4763447808,750617.2251807766,0
108,108,FHSS,35,4,-112.8557027133522,669482.2852004545,632286.0011362082,0
109,109,FHSS,34,4,-108.78652772570963,722659.8071862055,707541.8776028403,0
110,110,FHSS,30,5,-114.94540601017292,766234.291529509,693952.8541202295,0
111,111,FHSS,32,6,-113.03327285501749,739373.7168818883,725700.2761493379,0
112,112,FHSS,30,4,-111.94335893792814,741748.1046325985,674321.821355103,0
113,113,FHSS,28,4,-115.78494708817632,705783.7043035898,606240.0564942319,0
114,114,FHSS,33,7,-117.0982497725355,637160.7443288694,605789.3498952675,0
115,115,FHSS,27,4,-114.00340494497112,655848.9541990256,749753.3782905294,0
116,116,FHSS,24,5,-115.35326084494199,769992.7752145008,692899.0762194408,0
117,117,FHSS,39,8,-106.34631756889189,716625.8731771592,680633.3298253044,0
118,118,FHSS,36,5,-103.8792861365604,688214.0981642612,667919.2321782092,0
119,119,FHSS,36,10,-106.7141332502062,660149.1951577639,695217.3515839141,0
120,120,FHSS,25,6,-116.96867506906733,592357.3764397744,693590.2323917525,0
121,121,FHSS,30,6,-104.2992675296017,710077.065006927,680284.8671593782,0
122,122,FHSS,37,4,-109.7709184805589,723868.4195442428,664676.9303660926,0
123,123,FHSS,29,2,-112.5442642234105,714250.0450174169,742232.7592535868,0
124,124,FHSS,35,13,-115.83074590739463,725187.4558748151,766752.4010900578,0
125,125,FHSS,40,9,-115.70264733535481,659841.2947677892,610822.0717031957,0
126,126,FHSS,34,4,-113.28763077947902,634022.6288464806,658180.9908198046,0
127,127,FHSS,25,5,-109.59376949212287,721501.1596143354,715819.3557241288,0
128,128,FHSS,37,4,-109.88783699071888,724499.8553527792,714249.5216043915,0
129,129,FHSS,34,5,-116.79453183036065,721396.8001976244,779093.0339324828,0
130,130,FHSS,36,5,-107.26302526193894,717708.4949776904,703871.8509001242,0
131,131,FHSS,34,5,-93.21696501355373,683104.9733730332,689295.5861986504,0
132,132,FHSS,40,9,-91.88691658044765,686920.5442389903,694215.4875617193,0
133,133,FHSS,29,6,-111.23513476860353,639291.6687077476,686499.1159227341,0
134,134,FHSS,27,2,-104.72925570165069,712947.9529924908,692493.4864360256,0
135,135,FHSS,26,2,-112.80494138917163,682302.1409056103,749138.2847507186,0
136,136,FHSS,30,5,-107.60040885267294,656476.4868704247,692011.3437282104,0
137,137,FHSS,28,6,-114.43828935664038,753973.6550182786,722598.4551574863,0
138,138,FHSS,26,3,-101.45373860251736,677645.6057919391,700663.9786259583,0
139,139,FHSS,33,10,-114.02804207009413,660221.9776397648,626619.7776677532,0
140,140,FHSS,26,1,-112.74537286472494,657883.6875089008,638670.204979983,0
141,141,FHSS,45,8,-116.68744077403446,641671.6239923392,608379.584714801,0
142,142,FHSS,36,1,-108.38234648517097,664425.3651898174,715535.2443964239,0
143,143,FHSS,25,2,-116.13429421878163,613516.4630380165,644384.6274044125,0
144,144,FHSS,34,4,-108.59095459490405,726438.327719974,689599.6169498067,0
145,145,FHSS,30,5,-117.09170617687971,787731.6679301698,695820.1766590845,0
146,146,FHSS,35,4,-109.96763308661461,711537.4554515722,726732.1969312221,0
147,147,FHSS,31,2,-114.86027193241873,626324.2522081443,646661.2336709156,0
148,148,FHSS,29,3,-114.60660113424424,617340.9126642913,672562.1040161208,0
149,149,FHSS,34,7,-111.51917864486468,740844.5773050387,696146.6148987659,0
150,150,FHSS,34,3,-82.88475080610624,687595.9358521588,690035.92106755,0
151,151,FHSS,33,7,-108.57100789867934,652964.8960517179,683373.0044578721,0
152,152,FHSS,31,6,-117.51552631577269,776598.4833034459,745102.3945839342,0
153,153,FHSS,33,6,-115.44121843803873,765532.4716086922,718466.3200503689,0
154,154,FHSS,26,6,-89.36619581715466,686602.3498710425,686495.2618597867,0
155,155,FHSS,18,1,-116.82193383641302,596096.9548895194,709802.9230050426,0
156,156,FHSS,36,6,-105.16427855049734,714335.5935550211,688137.5342287724,0
157,157,FHSS,34,7,-92.38855079536859,695129.888769411,689817.8372795683,0
158,158,FHSS,38,2,-116.16220441120143,769350.065150799,651367.5000607657,0
159,159,FHSS,32,8,-113.69963572001926,709647.0993671387,625881.194543128,0
160,160,FHSS,35,2,-90.29624081105042,686345.158741075,692713.2354316795,0
161,161,FHSS,27,2,-113.51254462296173,625034.1988261219,678747.0799760454,0
162,162,FHSS,24,7,-116.35587338075175,731650.4819786786,769478.5088169777,0
163,163,FHSS,44,10,-117.87991831613442,586947.0416227706,723191.4851622471,0
164,164,FHSS,37,6,-102.85870675928777,696970.6106462984,706993.590399216,0
165,165,FHSS,42,7,-114.16769616234501,738046.1900634427,740264.1497573564,0
166,166,FHSS,36,1,-111.30375477280828,735961.2550735777,709251.3644555414,0
167,167,FHSS,36,6,-111.87954435881997,669963.4780007382,638959.3012159503,0
168,168,FHSS,33,7,-112.9316748204383,744136.4513137629,662389.8966172219,0
169,169,FHSS,34,8,-107.17486904011308,670543.8026506059,714582.4320227375,0
170,170,FHSS,38,3,-107.46503010880642,662141.4416258015,671682.0030912068,0
171,171,FHSS,32,4,-112.28659306596711,637675.0760153035,712524.6967809428,0
172,172,FHSS,37,1,-104.93068754840294,665866.7528503763,695403.4395804744,0
173,173,FHSS,34,5,-115.94887117721152,626694.5547710854,748812.3241099883,0
174,174,FHSS,36,6,-97.43506939073768,697264.0159449863,682823.3281483707,0
175,175,FHSS,32,5,-115.6868513031468,615682.7417490499,729274.9366283149,0
176,176,FHSS,31,9,-111.6400577207196,691294.0828499219,636845.0311190878,0
177,177,FHSS,33,1,-112.9598937234116,681164.3615320293,628737.3597253424,0
178,178,FHSS,29,8,-116.06861918626052,603883.0931425293,708264.5367587656,0
179,179,FHSS,33,3,-111.55937821351375,649327.0316557176,656108.1599920434,0
180,180,FHSS,40,3,-98.40633892697329,692226.1761140075,678299.0917830772,0
181,181,FHSS,34,4,-107.78222662186377,690503.3254154578,723129.1573140136,0
182,182,FHSS,26,1,-113.05103354529678,702325.7692736735,628896.3776683477,0
183,183,FHSS,35,6,-117.09385909910253,738925.2318167118,604198.4077515706,0
184,184,FHSS,38,2,-102.24219588688405,707214.8501062954,688493.3250062488,0
185,185,FHSS,38,3,-98.29368180233811,694378.9316230478,699577.3495161404,0
186,186,FHSS,25,3,-117.21630029335452,627922.3420008313,610609.2099669278,0
187,187,FHSS,32,3,-113.29112562044932,745268.4281341836,658974.3808803448,0
188,188,FHSS,32,6,-116.24470690753799,611008.3660959012,646505.2703759182,0
189,189,FHSS,29,3,-104.39421516092278,679178.8177441641,709830.4974077151,0
190,190,FHSS,35,1,-88.93134372666393,686172.1897794087,687328.0862112172,0
191,191,FHSS,40,5,-102.13526568768765,674828.9031905299,679539.2223582772,0
192,192,FHSS,43,8,-113.49381438623499,723811.6661296365,634126.633758299,0
193,193,FHSS,37,5,-116.43667808635891,667213.0508230146,778045.8336252046,0
194,194,FHSS,30,2,-117.67978407985453,746710.9039434234,777912.2756599705,0
195,195,FHSS,29,5,-110.09513631177629,729004.2787081717,670151.9848130433,0
196,196,FHSS,42,2,-114.1224248174432,713811.1623448207,755021.2926992838,0
197,197,FHSS,35,5,-105.76549697558028,662787.4437075049,691964.9229863001,0
198,198,FHSS,33,0,-113.43753542680402,704821.2912855947,626580.255527715,0
199,199,FHSS,37,9,-106.56090478282704,699219.6098923882,661790.2536271032,0
200,200,FHSS,46,5,-115.17678428718432,705414.1434320888,612013.1219089796,0
201,201,FHSS,35,6,-117.12609728421498,629232.7661037929,610901.1723344155,0
202,202,FHSS,41,3,-97.37655552849922,690819.8919688154,699494.4613357277,0
203,203,FHSS,34,6,-103.57464244998556,677706.2194124197,672237.1980136737,0
204,204,FHSS,36,6,-109.39038539057157,728682.8952182699,679121.3362982273,0
205,205,FHSS,29,6,-113.18912237127859,670298.7561020261,749304.492120801,0
206,206,FHSS,41,2,-114.05656117229006,710600.1961696681,755572.500241846,0
207,207,FHSS,35,5,-114.6944983243954,742626.3964878826,636893.3532081365,0
208,208,FHSS,35,9,-113.71690956162846,622610.6427301778,688428.5178937685,0
209,209,FHSS,22,4,-105.74510306629396,678418.8702129002,713724.743083729,0
210,210,FHSS,31,5,-116.78763873933613,595126.8634291771,702142.1509365272,0
211,211,FHSS,46,7,-117.46390495732567,589648.3654574984,714393.7475651611,0
212,212,FHSS,23,5,-112.80804555170081,694581.4907662465,629463.2119723603,0
213,213,FHSS,43,10,-112.01739751715095,738325.9538518117,664407.085990031,0
214,214,FHSS,32,5,-116.62704463998008,674317.0405467235,597241.8341253056,0
215,215,FHSS,38,5,-102.79408468778422,704724.3019838464,700653.2390084909,0
216,216,FHSS,39,3,-110.5234635236969,643429.9960988287,694433.0248016408,0
217,217,FHSS,26,4,-117.48351487453351,754665.8356675513,609621.3206396375,0
218,218,FHSS,25,4,-100.5713532421033,678779.4396347092,699574.1454541421,0
219,219,FHSS,36,7,-115.33876683362811,739560.4376834277,752410.5849784082,0
220,220,FHSS,36,5,-106.3473205852903,713863.7959239918,704241.5919853492,0
221,221,FHSS,21,6,-105.6549879348266,691345.0813358481,715747.7241485796,0
222,222,FHSS,32,4,-113.15315189291843,724014.3596766605,637233.2817904791,0
223,223,FHSS,33,4,-116.00399994298692,664324.8111550156,606177.1327532706,0
224,224,FHSS,34,5,-108.27941338310912,679397.2588008491,655119.9593830372,0
225,225,FHSS,36,3,-105.33040184376705,713144.7088416875,680253.7747577693,0
226,226,FHSS,39,11,-117.56925507381075,781316.488667647,738296.6506412394,0
227,227,FHSS,37,3,-108.13220997126601,721188.838265019,704370.5924801028,0
228,228,FHSS,40,5,-116.76472658725928,595298.9403183649,701530.1169210166,0
229,229,FHSS,25,5,-107.47866279791427,721844.7417023962,686357.3627697572,0
230,230,FHSS,39,4,-101.11770863229991,705062.2676402453,688813.5474227403,0
231,231,FHSS,43,11,-106.9748657588291,702274.7061153738,661490.427037978,0
232,232,FHSS,38,9,-112.03925092147304,741953.0124121311,672905.566399499,0
233,233,FHSS,41,7,-97.29551040422622,683896.9052861094,680964.7338817696,0
234,234,FHSS,33,6,-84.360715956481,689160.7128431875,691672.372988099,0
235,235,FHSS,34,5,-113.46430735573614,675176.6752080669,626098.7373652073,0
236,236,FHSS,27,3,-112.10472002158164,653418.7944456551,731645.1477218452,0
237,237,FHSS,46,8,-107.84338446154933,682966.7651559274,656053.5498767482,0
238,238,FHSS,35,6,-101.40703792671344,705534.1649744244,690915.2151451398,0
239,239,FHSS,36,5,-117.64814547560172,721417.558577509,789464.237477752,0
240,240,FHSS,36,5,-115.62360919193972,625024.0557736135,636706.5977572997,0
241,241,FHSS,34,7,-83.31946308910189,688689.4900718789,687526.2314193087,0
242,242,FHSS,34,8,-98.4907668007926,690723.9806287164,677910.7723748619,0
243,243,FHSS,42,4,-108.1926840930741,679888.3452380593,655348.7425339399,0
244,244,FHSS,41,5,-105.18015490118653,676418.1132654093,668049.279634995,0
245,245,FHSS,19,2,-114.21582809840223,620372.7183740193,704913.2909430999,0
246,246,FHSS,42,8,-114.79696192039881,749042.4471101078,642854.3104660481,0
247,247,FHSS,36,9,-98.18415660482339,689759.2576456253,678242.9576390171,0
248,248,FHSS,34,3,-109.18701310897505,649801.2125680908,687455.8565166645,0
249,249,FHSS,34,5,-116.08661419283726,775380.5194720647,671759.6824069049,0
250,250,FHSS,40,5,-92.24850963548258,695044.7898709459,689113.3924251732,0
251,251,FHSS,28,6,-111.36833533320055,731746.174660258,717812.7604796792,0
252,252,FHSS,28,5,-116.52137395774164,779172.7525071823,668053.8481043547,0
253,253,FHSS,33,8,-112.68133866483166,746848.5276892448,674669.928199063,0
254,254,FHSS,28,5,-117.45900474729689,772230.4385763131,628536.2566555485,0
255,255,FHSS,34,8,-114.01058824927406,704855.0383372568,622053.8366493548,0
256,256,FHSS,34,7,-113.43810039473823,633058.9681598222,721194.2112254774,0
257,257,FHSS,45,5,-107.82825677231915,722687.7302629147,682861.7029425335,0
258,258,FHSS,29,6,-116.8693261610745,728011.9836847231,601471.1959849977,0
259,259,FHSS,32,2,-114.33881665758122,676915.1291139743,618740.8641095563,0
260,260,FHSS,33,5,-114.06418469713074,627074.9995432042,720217.30908228,0
261,261,FHSS,27,3,-110.08792712692326,733152.4267401187,684719.5487216869,0
262,262,FHSS,34,6,-113.22900952452034,706956.4761995554,750083.3412127997,0
263,263,FHSS,30,5,-112.40873970887509,669766.1766029876,635406.2061851947,0
264,264,FHSS,35,7,-95.81872639512846,687629.1747175616,681089.8898152424,0
265,265,FHSS,34,6,-114.62322233680732,628671.4702923489,731951.5415441474,0
266,266,FHSS,43,11,-117.58514927275093,775478.4830875013,630516.6405442015,0
267,267,FHSS,43,6,-117.13597141258893,592624.1988896395,710382.4328666452,0
268,268,FHSS,43,8,-110.34166595974824,699011.8836906696,733678.2091366375,0
269,269,FHSS,43,3,-114.8740152348831,640931.4782545529,748365.4162178964,0
270,270,FHSS,36,4,-108.17154624749874,683949.8302229071,724268.1416505673,0
271,271,FHSS,29,4,-116.82748561535416,666597.5844782165,596596.3468427724,0
272,272,FHSS,40,6,-97.51608124708635,681537.6229682957,696123.3392367393,0
273,273,FHSS,37,4,-112.70246331244769,706656.9149092056,632524.3324580824,0
274,274,FHSS,32,5,-114.43935927832189,630591.814290108,646851.0963147145,0
275,275,FHSS,33,7,-116.92043154215509,739684.2567808699,771904.7709961244,0
276,276,FHSS,37,7,-103.00509404115893,695479.7914548537,670917.1606854204,0
277,277,FHSS,32,6,-113.93353902749536,632049.1210115822,726842.8627480507,0
278,278,FHSS,30,4,-112.5225252595437,724493.5688487056,735879.4601142646,0
279,279,FHSS,19,2,-112.72868433184979,650825.2305052837,643957.1614024626,0
280,280,FHSS,29,2,-108.3977712880962,670388.0713815152,720225.5376922039,0
281,281,FHSS,37,7,-114.76366631774937,615396.876808681,703610.75016367,0
282,282,FHSS,47,8,-82.14656462052706,688347.5106356489,688004.5989865432,0
283,283,FHSS,36,11,-117.12304384446304,787929.0252370633,680894.2985215018,0
284,284,FHSS,38,8,-111.12521691707477,686991.9767631235,639897.5223476598,0
285,285,FHSS,37,2,-110.46630328639054,733406.7812782621,702672.607029007,0
286,286,FHSS,34,5,-109.65291112960392,695932.9853414884,730742.8845606205,0
287,287,FHSS,27,5,-110.95069262199061,683651.98462266,737654.9013143713,0
288,288,FHSS,26,5,-104.3830750765391,669614.4819561045,700743.0308567605,0
289,289,FHSS,36,6,-111.58361879198391,691450.0414861192,637191.7804330124,0
290,290,FHSS,30,5,-116.5264726744577,642037.597068615,610170.4704476389,0
291,291,FHSS,39,4,-103.33971064320637,688175.5697173363,709601.8378412133,0
292,292,FHSS,27,5,-112.72571201897631,681054.384899341,630397.0365378057,0
293,293,FHSS,37,5,-106.39920863206771,701416.6823239006,715556.357352951,0
294,294,FHSS,40,6,-105.18020145059877,712290.5970087494,679327.898102075,0
295,295,FHSS,38,8,-117.56989876057003,585350.1576522086,686349.4630357118,0
296,296,FHSS,44,6,-100.19755237217069,700841.1682557806,697646.9463874969,0
297,297,FHSS,28,2,-106.60358112241741,681985.4856633802,660907.3164496435,0
298,298,FHSS,33,7,-98.00590440815616,678778.1471725161,686809.3810817,0
299,299,FHSS,28,9,-117.75378904263812,631650.5570071199,778688.7942826758,0
300,300,FHSS,38,13,-113.99781249466238,621969.8934841391,674810.4747016394,0
301,301,FHSS,36,4,-99.7663895597135,701163.1233749817,682960.5056587034,0
302,302,FHSS,24,4,-109.33515765849987,667252.5315270595,723120.5660106277,0
303,303,FHSS,30,5,-103.37363381054944,672044.7079754674,699937.9610786797,0
304,304,FHSS,30,1,-115.56115623428812,765436.8783672653,657089.9595968715,0
305,305,FHSS,36,4,-115.55531852497552,750450.2161265707,633826.5542696378,0
306,306,FHSS,37,6,-108.05515535537708,654782.0253354306,685838.8767058958,0
307,307,FHSS,35,6,-98.37475451977767,689849.2228409793,677998.0453776185,0
308,308,FHSS,31,2,-100.48486443169303,688290.7565989001,674892.070615337,0
309,309,FHSS,24,3,-101.01102780960014,675756.1357103755,682136.9942444573,0
310,310,FHSS,31,3,-102.70054516034254,708182.6965554429,688506.1075402941,0
311,311,FHSS,34,5,-93.93811355510987,682957.9446857424,691718.1227204187,0
312,312,FHSS,31,4,-111.61247860832681,639120.6340740193,704246.505785191,0
313,313,FHSS,25,6,-84.77312226168127,687586.2682215591,687873.9712842146,0
314,314,FHSS,33,6,-117.66708700060607,691448.0309151006,584153.4367931102,0
315,315,FHSS,41,8,-113.77561575482535,750939.1211777551,716582.4077053495,0
316,316,FHSS,40,8,-116.24709154620061,778714.125745937,693559.9255184772,0
317,317,FHSS,36,7,-116.41614872782381,773963.8348068184,655347.4084115431,0
318,318,FHSS,29,5,-112.16839968837687,667936.9218025225,637801.8168855134,0
319,319,FHSS,34,5,-115.04275746964532,611586.327575901,689257.3007453782,0
320,320,FHSS,27,5,-110.55812721114111,700060.3232660061,734612.8820163066,0
321,321,FHSS,43,7,-100.50394362473251,676458.680798266,696135.9771574378,0
322,322,FHSS,37,7,-117.57217420807325,768579.447968002,757057.6462126458,0
323,323,FHSS,38,8,-116.35654237777047,673443.9108249109,600297.0597904437,0
324,324,FHSS,27,4,-114.73807681405489,734495.67819355,749525.2866409053,0
325,325,FHSS,41,6,-112.05622866791077,744534.7708143691,686892.5315203518,0
326,326,FHSS,40,5,-111.56946855223654,677069.3459190945,740104.2386256428,0
327,327,FHSS,29,4,-99.6857660883675,695822.1369097632,701043.411338653,0
328,328,FHSS,38,2,-111.44492392077326,710012.7970156673,642286.3565515612,0
329,329,FHSS,30,2,-109.06061281716029,721783.6684386049,711311.9859799806,0
330,330,FHSS,31,3,-112.31319299605414,644212.2284700854,723873.2432635463,0
331,331,FHSS,33,6,-107.43867229426087,721251.0961671012,683266.6470152346,0
332,332,FHSS,25,5,-104.74654424608097,712626.5793608711,684236.6029892437,0
333,333,FHSS,38,7,-114.5463684617167,717163.1585423553,621349.6284911121,0
334,334,FHSS,29,3,-112.43075986771444,644782.0534338962,725845.611738645,0
335,335,FHSS,24,4,-117.57064558193437,714054.7685713383,588254.7818078585,0
336,336,FHSS,31,5,-116.57508346519413,691353.9868735919,596591.4801574863,0
337,337,FHSS,33,8,-101.18279969231574,677449.9787613906,699704.56972242,0
338,338,FHSS,32,8,-112.34691023360614,701296.7762585573,633603.4534735314,0
339,339,FHSS,38,7,-117.51877173352744,689789.2841146421,792905.1877537707,0
340,340,FHSS,34,4,-115.92420713748652,771768.0261446222,664173.4602226446,0
341,341,FHSS,38,9,-117.8085715858706,746226.8929136064,598734.2304642056,0
342,342,FHSS,31,6,-108.03880880656277,719567.2559796069,672149.101389334,0
343,343,FHSS,33,6,-112.5812710872946,726965.4865620846,734421.371342594,0
344,344,FHSS,47,8,-114.58468871335572,715422.076575368,620318.0408014718,0
345,345,FHSS,34,2,-106.0723073625136,715408.9489973934,679829.4449235899,0
346,346,FHSS,38,7,-116.42292551411961,635214.1637258689,616027.1497976305,0
347,347,FHSS,37,6,-114.87891841412153,682312.0822693006,765450.9481917501,0
348,348,FHSS,28,5,-114.52330348218783,642134.398083479,745436.3443599914,0
349,349,FHSS,30,5,-115.1003651994964,698331.3702857838,611577.808929981,0
