,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,908,859,-101.3504224775471,677217.5602434791,678916.0971629631,0
28,28,CSS,878,828,-108.42544708023695,693310.4429197529,653291.9519196805,0
29,29,CSS,846,777,-106.68062197802946,717707.5238189367,680331.7436813582,0
30,30,CSS,867,835,-116.18855501573421,718793.5764201428,773207.926009861,0
31,31,CSS,906,855,-101.45867192194444,684669.8413620018,704995.5019111293,0
32,32,CSS,906,862,-117.75651102868616,739764.4326731684,783104.190877957,0
33,33,CSS,890,823,-98.20424646536115,678219.2584446948,689823.5951259066,0
34,34,CSS,846,801,-117.25422288198973,778154.5954820376,642477.3113119076,0
35,35,CSS,891,814,-87.63461339748426,691274.3386888605,686667.1507597682,0
36,36,CSS,876,849,-111.758110813407,733705.2554339304,719092.3865472553,0
37,37,CSS,846,807,-115.39387271848346,695145.3947137792,770243.0881690098,0
38,38,CSS,857,803,-104.48569759249129,666930.9667299878,694646.1225182464,0
39,39,CSS,880,817,-97.46498964595835,682499.2872011847,697028.2078246183,0
40,40,CSS,911,868,-113.93499633856143,721222.066905044,628738.4355417714,0
41,41,CSS,940,905,-117.5756011116566,683640.6693383374,585396.6978764079,0
42,42,CSS,871,825,-116.9971841882496,624689.9446167997,762282.1783190313,0
43,43,CSS,895,841,-107.77055579696307,689437.7355062651,723101.5365799511,0
44,44,CSS,900,848,-105.82082709109858,665405.5333091852,677235.3812684913,0
45,45,CSS,900,852,-116.39138837841185,602589.3918609025,716323.4217563024,0
46,46,CSS,885,833,-103.06370356214654,684328.0165747079,670485.8052089877,0
47,47,CSS,913,841,-79.38687677600039,688906.7357557341,690591.0616570268,0
48,48,CSS,973,938,-115.75337450371558,655893.0072977167,766934.9803642251,0
49,49,CSS,856,811,-106.33869157956205,687316.7027714865,660917.5593355526,0
50,50,FHSS,39,7,-111.61742202090997,648400.5997436865,656692.6364033994,0
51,51,FHSS,22,2,-116.98245906205145,673148.9807732687,785340.2325436664,0
52,52,FHSS,41,8,-100.9027907391161,689057.0767377814,674135.2240958229,0
53,53,FHSS,32,6,-108.96735411614776,712254.6500189106,720609.6570095997,0
54,54,FHSS,29,6,-116.80462011171977,716820.4747023486,598110.5989635605,0
55,55,FHSS,41,5,-109.64274189560271,712770.8448866336,654754.3457478745,0
56,56,FHSS,28,4,-111.85763384487073,651633.1992266087,650918.0755422675,0
57,57,FHSS,38,12,-117.86021217663128,603397.0578036502,624689.3742633909,0
58,58,FHSS,30,5,-114.4110450225246,723397.1757062358,625522.5928071016,0
59,59,FHSS,29,6,-115.70403707546987,664328.2362311535,609263.020453625,0
60,60,FHSS,40,8,-115.26705370154878,644376.475563224,623459.3621964189,0
61,61,FHSS,41,11,-114.94009379162077,685707.9079549831,766232.1810585789,0
62,62,FHSS,36,7,-107.79874811015758,656583.2516680276,681362.1432081925,0
63,63,FHSS,37,3,-116.10213683500433,623428.5004159423,631305.7841167698,0
64,64,FHSS,39,5,-113.12061296700571,627152.0285076272,693214.6331638731,0
65,65,FHSS,34,9,-106.58844318037718,670654.0031177037,712055.0817072811,0
66,66,FHSS,34,4,-116.41833900066689,603808.9502025383,720811.4936232796,0
67,67,FHSS,31,3,-116.1996306961116,760732.4660505133,636320.0940818342,0
68,68,FHSS,38,6,-108.02507025540952,713625.2310118193,664566.8750582996,0
69,69,FHSS,29,6,-104.47050441157631,669767.6592742007,677367.8673193654,0
70,70,FHSS,32,4,-98.38937949268782,697736.0496490702,697258.3655888889,0
71,71,FHSS,27,6,-111.78446820075521,679581.296406106,636840.5790587506,0
72,72,FHSS,43,7,-109.87342230241707,712743.4559602124,653388.0588277371,0
73,73,FHSS,37,5,-91.51851181965736,687163.790870926,684736.2022730815,0
74,74,FHSS,38,7,-117.96399049227605,793202.0070665792,656321.173043311,0
75,75,FHSS,33,6,-113.41986638186981,748952.3995986795,664450.8584258833,0
76,76,FHSS,32,9,-110.95090134148839,737472.4330170241,696542.0856308198,0
77,77,FHSS,25,7,-117.70175595749433,673429.4226230518,584927.874926405,0
78,78,FHSS,39,12,-90.89838861049654,684633.1541314225,688706.7313489757,0
79,79,FHSS,35,5,-99.43428638551973,678242.5110332026,695872.8303082597,0
80,80,FHSS,37,7,-106.88229072276239,718906.7266874764,681987.7856319433,0
81,81,FHSS,30,4,-109.97250497175635,708588.8839079983,650465.2242832431,0
82,82,FHSS,35,6,-115.38628791482708,636572.9737711294,750757.509444405,0
83,83,FHSS,26,5,-114.45762378637184,759054.4587394501,668362.3654076206,0
84,84,FHSS,23,4,-114.81803114181832,724725.624338577,756523.935267241,0
85,85,FHSS,43,5,-117.35987926994594,677067.0124024602,588544.6782459549,0
86,86,FHSS,25,3,-115.64584213739144,691614.8255093014,772802.3061077166,0
87,87,FHSS,38,2,-107.82288809280672,705209.9205627586,719397.7830114898,0
88,88,FHSS,26,2,-110.70697382709909,698870.4329948396,735696.3410097554,0
89,89,FHSS,26,4,-116.43158849441144,777297.9141419226,664611.9174583121,0
90,90,FHSS,25,4,-109.30604504480247,705499.9157285003,726256.7206817036,0
91,91,FHSS,42,16,-88.49943580286876,691364.2016724629,692510.9498423659,0
92,92,FHSS,37,5,-98.27527757889361,685426.6791535378,678846.0217773656,0
93,93,FHSS,39,8,-116.1835485756962,741367.27579095,617461.5641826893,0
94,94,FHSS,41,2,-116.28164696302045,622345.9722418523,629758.7626133634,0
95,95,FHSS,30,6,-113.53539547237676,673740.6173288947,752932.6046533127,0
96,96,FHSS,30,4,-106.68142487794364,670594.4887580487,712415.9634394218,0
97,97,FHSS,37,7,-116.69547637464754,737334.7422045212,608387.3354244173,0
98,98,FHSS,25,4,-101.74108453130094,706227.0973807157,688776.1310830518,0
99,99,FHSS,35,5,-114.61987547232198,669263.5577333267,618074.9461127695,0
100,100,FHSS,31,7,-117.35091709077659,673118.3784750126,789609.0619978796,0
101,101,FHSS,23,2,-104.87736434443907,665392.8129111356,691893.91239288,0
102,102,FHSS,40,6,-117.00769753276091,600804.4705498859,730288.0051154122,0
103,103,FHSS,26,5,-107.88843990325974,700304.335902545,721777.955832943,0
104,104,FHSS,29,6,-109.68067275336163,665441.0990165917,723871.5975805232,0
105,105,FHSS,28,6,-117.08016149792275,664298.1755030246,594271.0760642083,0
106,106,FHSS,38,6,-116.5756434108626,678548.6285304265,597202.7643735802,0
107,107,FHSS,23,6,-103.83387067269017,685226.5182900674,668411.0273541065,0
108,108,FHSS,37,5,-94.42302859839151,686410.5825380875,682814.7827885258,0
109,109,FHSS,47,6,-102.70527300739558,675926.3426792874,676305.8809117416,0
110,110,FHSS,29,5,-117.45761966970602,630920.4595805664,773911.1870746247,0
111,111,FHSS,35,5,-109.37612115841397,666027.4956747881,722516.380609865,0
112,112,FHSS,33,10,-110.74200405138882,712073.8053777711,647742.240244625,0
113,113,FHSS,40,4,-115.77720699295787,604771.7472121624,692389.8372894136,0
114,114,FHSS,37,4,-107.8800379144368,720908.2224489723,676297.8223662201,0
115,115,FHSS,33,7,-94.57835274689809,694027.9086814901,695165.0270006465,0
116,116,FHSS,35,8,-116.77242077868539,760361.4569826099,626276.608059119,0
117,117,FHSS,20,4,-108.7947190374721,726119.4831063373,698866.5178236209,0
118,118,FHSS,39,3,-116.63618637675353,765265.7937702674,634753.7598208031,0
119,119,FHSS,35,8,-101.95197584699459,694709.3021786715,705818.4013952726,0
120,120,FHSS,53,7,-115.84186042388754,656526.6222930226,610678.0798495564,0
121,121,FHSS,35,6,-114.53232569319766,748076.6001700382,645326.5440806325,0
122,122,FHSS,33,8,-116.45108070524498,756819.933026515,751319.4162453254,0
123,123,FHSS,29,2,-108.1041048115179,718108.7165613447,669358.4705633138,0
124,124,FHSS,36,7,-109.82623301881821,732083.865257008,688326.8312915355,0
125,125,FHSS,37,4,-111.95615508610817,634862.4994208919,689678.2419828713,0
126,126,FHSS,34,7,-111.2179596399844,663105.0485811465,732054.5864102702,0
127,127,FHSS,36,5,-89.39974472909775,693061.8192456169,687625.3165447583,0
128,128,FHSS,29,6,-91.37688005555997,692167.7197454696,693705.2927775264,0
129,129,FHSS,32,7,-116.08345650329105,658188.7945775794,607423.7877699812,0
130,130,FHSS,30,1,-106.07789222189777,716007.573550881,681580.9494168765,0
131,131,FHSS,32,4,-114.2982098430052,732896.5728346561,632741.0117044987,0
132,132,FHSS,39,6,-105.98467602203206,684413.4070120385,716381.1374803963,0
133,133,FHSS,29,5,-111.09035406998856,724533.6527365505,724112.4032395866,0
134,134,FHSS,42,5,-101.81578788850427,701135.0955940089,701684.6702835447,0
135,135,FHSS,34,2,-107.55147455597263,709308.9975613017,715550.7163961991,0
136,136,FHSS,28,6,-106.37381533072215,677362.4610064467,715444.1187688494,0
137,137,FHSS,36,7,-114.40544572826775,701696.0299378629,618143.0591790072,0
138,138,FHSS,34,3,-117.33597492329307,785866.2512756193,720493.0082621165,0
139,139,FHSS,30,4,-115.01765623015638,703953.0734288265,765636.4941319913,0
140,140,FHSS,39,8,-111.06992618953194,653166.724124474,656053.8282656369,0
141,141,FHSS,32,3,-113.9079153680554,676598.126813038,622330.7424266848,0
142,142,FHSS,35,4,-117.6455017861679,763029.1568163952,764302.399724342,0
143,143,FHSS,39,9,-113.54770511757732,752975.9024698533,705292.0687157608,0
144,144,FHSS,23,2,-117.74101218776931,696439.3098580491,583466.7660086124,0
145,145,FHSS,26,3,-115.70425025496877,754855.9661033801,636778.8208456597,0
146,146,FHSS,44,9,-85.62700620480602,686998.745763806,688357.4917330468,0
147,147,FHSS,31,2,-100.21535406404264,690068.0962120754,675309.1200035157,0
148,148,FHSS,30,6,-112.9862464883038,642823.6473374896,649389.3064933841,0
149,149,FHSS,34,5,-113.27478857439189,735363.0222437817,645597.0908391662,0
150,150,FHSS,33,2,-108.247139306652,723208.3235695191,678255.5981831881,0
151,151,FHSS,30,3,-115.70079469101779,617906.3143381069,733395.7700745059,0
152,152,FHSS,14,2,-90.33434749674079,684964.9461139733,688565.0173524556,0
153,153,FHSS,30,7,-105.46637200116334,708175.9694240363,671645.8347532348,0
154,154,FHSS,27,4,-107.03774722958799,716515.7914907,704382.5155630584,0
155,155,FHSS,34,7,-115.33951424139636,613437.3461534262,716113.6906274547,0
156,156,FHSS,47,8,-101.5241185699258,704584.779971225,683154.7407881875,0
157,157,FHSS,38,8,-113.90396007967652,621702.08442555,680739.9136704012,0
158,158,FHSS,34,5,-84.35621506801175,687211.9761873641,688831.876701719,0
159,159,FHSS,33,8,-110.8619032623555,706040.5604714318,734536.6675306517,0
160,160,FHSS,38,6,-117.28237374614778,749667.8215463298,608708.7624750515,0
161,161,FHSS,37,7,-117.97235000093653,761046.4685582848,607199.4765267598,0
162,162,FHSS,44,10,-111.71494067255263,636360.8170365253,690134.8372007288,0
163,163,FHSS,37,8,-111.07877303631469,719159.4094514318,728734.3802489577,0
164,164,FHSS,25,1,-107.982759944099,708526.6750264434,660662.4004120391,0
165,165,FHSS,35,6,-109.18704586169493,650805.7414059073,698488.6492809608,0
166,166,FHSS,31,4,-113.12073683062745,749929.2260043895,704520.6804464731,0
167,167,FHSS,29,10,-112.27777056698628,734354.6721995785,723826.0993473976,0
168,168,FHSS,30,4,-115.441316636306,770137.415904075,678361.7490111802,0
169,169,FHSS,35,6,-116.55328398081963,655369.4205589078,775534.4771746959,0
170,170,FHSS,35,4,-101.06712561655921,703079.0031383553,681950.1608945729,0
171,171,FHSS,14,3,-116.46103136868678,669121.0452465789,600056.9362642674,0
172,172,FHSS,36,3,-99.60962061267564,700837.5251226658,695951.9502854409,0
173,173,FHSS,33,9,-111.61808223823074,731602.838275933,720597.7195053159,0
174,174,FHSS,27,2,-101.23290970525346,703921.5346958382,695842.013003473,0
175,175,FHSS,29,4,-117.4712762094635,792339.5633432791,688779.4794539696,0
176,176,FHSS,26,2,-117.49813464377624,598944.5099553515,639649.3000546019,0
177,177,FHSS,33,7,-104.2109158617453,668433.8169950556,697160.3457456649,0
178,178,FHSS,29,4,-114.14792537129435,751965.9678093364,721282.789326256,0
179,179,FHSS,31,10,-117.64306962657827,753534.6195189272,606282.5346265782,0
180,180,FHSS,35,3,-115.69457169189931,612809.5830890706,723612.0491362768,0
181,181,FHSS,35,6,-114.99818278895893,725110.8599852745,620706.0001483365,0
182,182,FHSS,36,9,-117.51186066310993,633144.3094831563,776176.3042597774,0
183,183,FHSS,35,3,-97.99403387623043,700341.835870589,689285.5594134092,0
184,184,FHSS,33,4,-117.05732876473343,656675.8365222886,596891.2836138476,0
185,185,FHSS,38,5,-111.15520833002839,718871.4250313187,649329.2243336115,0
186,186,FHSS,26,2,-108.1489974152275,663146.7603044097,712832.9523853153,0
187,187,FHSS,18,6,-112.00968471660005,741213.6011694554,707549.4714744181,0
188,188,FHSS,30,4,-109.17110516842467,717084.2306079265,661105.527442808,0
189,189,FHSS,30,5,-116.8467388392207,760674.1720095691,753420.0578580303,0
190,190,FHSS,41,6,-115.96391344240641,607927.5244409179,718534.9220025341,0
191,191,FHSS,39,9,-116.92772511087048,744447.572699231,768904.9286934235,0
192,192,FHSS,34,4,-98.43484301724669,678175.4842143696,691866.2309821633,0
193,193,FHSS,30,2,-117.3100212354048,613065.6054563043,755591.798786583,0
194,194,FHSS,23,3,-97.66245585723573,684787.7847991795,679958.9739033584,0
195,195,FHSS,39,6,-104.3720922783395,676897.4787496704,708448.1919538376,0
196,196,FHSS,30,4,-116.93654920116117,658747.6451311659,597611.8654181886,0
197,197,FHSS,29,3,-90.50062990907362,684850.5411282909,688714.753700342,0
198,198,FHSS,30,6,-114.4069264903955,740707.4336284614,740406.1054056591,0
199,199,FHSS,35,5,-112.88911917240607,734473.4903660057,730130.3391708666,0
200,200,FHSS,30,8,-99.2142658707414,677799.3622504808,694252.0422849668,0
201,201,FHSS,32,4,-117.90387672402389,781852.97870177,633207.3042331024,0
202,202,FHSS,32,7,-112.83920160361319,685800.2140454443,629132.4802568383,0
203,203,FHSS,36,6,-114.48691273252268,716195.7682500711,757320.1383603045,0
204,204,FHSS,46,8,-106.26150032766536,717621.2636236631,686948.634618393,0
205,205,FHSS,35,5,-115.88046827778271,624105.3004775967,633909.3868208383,0
206,206,FHSS,42,10,-88.32388667384754,690942.4772561392,686163.3183751657,0
207,207,FHSS,23,6,-117.93571363446449,737703.5877551987,592157.1179970334,0
208,208,FHSS,28,2,-110.68457536525364,648564.992167854,712904.3289094782,0
209,209,FHSS,36,7,-117.86106563591761,739189.4622016726,593955.9367236178,0
210,210,FHSS,27,3,-115.68337443773629,772246.3400830876,676854.1635665221,0
211,211,FHSS,34,5,-111.61817581182174,702985.5225405592,638730.0929404018,0
212,212,FHSS,36,7,-111.4634201820355,672756.2150858509,640635.2501005112,0
213,213,FHSS,38,11,-113.7030509460943,720113.4008872163,630196.1728380837,0
214,214,FHSS,40,10,-107.97154747664295,693492.019951183,655174.1328641749,0
215,215,FHSS,28,4,-117.77164400731283,591036.8438515589,730348.7522037881,0
216,216,FHSS,39,8,-111.6934485440726,642527.9614114651,664856.3466544023,0
217,217,FHSS,29,6,-112.59266551879472,715410.0055355716,636786.3654039282,0
218,218,FHSS,32,3,-115.66588662072508,730875.7323918531,762018.4065633847,0
219,219,FHSS,32,5,-110.37281196158804,652170.544003612,663340.3539237183,0
220,220,FHSS,34,6,-109.78844766880815,720554.5095611553,718332.3763213598,0
221,221,FHSS,34,7,-117.90610126311643,787049.1250931169,642750.8659241729,0
222,222,FHSS,33,3,-117.53841678198478,651905.0277691077,592699.8154639623,0
223,223,FHSS,40,6,-115.64134689999327,735766.4643861832,758714.2353844511,0
224,224,FHSS,37,4,-100.77318135730988,703646.8910237427,694304.7925635882,0
225,225,FHSS,30,7,-109.81272563023171,729428.6002211468,704076.6774912958,0
226,226,FHSS,41,7,-109.05942677450182,650448.6312311718,686384.5281547271,0
227,227,FHSS,29,2,-107.33297416872708,703419.918335366,718220.920880567,0
228,228,FHSS,36,5,-95.92820485515978,698021.4987461931,689762.8133749,0
229,229,FHSS,43,7,-117.47171171466726,787771.5979996921,719758.0460984114,0
230,230,FHSS,38,5,-117.61705631177546,725228.1409295459,591057.1003927883,0
231,231,FHSS,33,4,-115.5243364238122,770453.7001039025,675302.4976356397,0
232,232,FHSS,42,8,-103.10444924991096,704518.63695727,676786.473137703,0
233,233,FHSS,32,8,-77.2622245857503,690223.8271760043,690001.7539663358,0
234,234,FHSS,39,4,-104.85125878083137,671828.8895305798,705855.2515739334,0
235,235,FHSS,30,5,-116.09962300357876,690409.2187358246,777299.7757806081,0
236,236,FHSS,26,5,-110.52389202934002,719692.2338942614,724378.5768777526,0
237,237,FHSS,34,3,-116.49505198691168,597843.40668593,680622.7036946937,0
238,238,FHSS,36,4,-116.15618975341758,774432.1778937398,664954.622453035,0
239,239,FHSS,37,10,-116.56980150364066,697778.4674095258,597005.6567441743,0
240,240,FHSS,29,4,-117.54754168868817,724266.0731794228,591597.3711682154,0
241,241,FHSS,36,5,-100.39902357856982,678485.5585641738,698820.5036698657,0
242,242,FHSS,40,6,-107.09379429384784,673814.6609086909,662429.0761138712,0
243,243,FHSS,42,7,-103.11934122255491,670946.9371147585,682480.6908951242,0
244,244,FHSS,30,3,-115.38923143965337,756802.201880832,644487.4915083227,0
245,245,FHSS,39,5,-114.11082055832841,643006.4669388058,637126.9459329785,0
246,246,FHSS,35,5,-113.53840667814637,751772.1356854704,669546.1344453865,0
247,247,FHSS,40,4,-92.27382542999692,684085.395879004,687499.934040925,0
248,248,FHSS,34,5,-116.88239049298488,717216.6508148585,781487.4809933624,0
249,249,FHSS,32,4,-83.95945868187013,689108.3970292613,687259.7109077042,0
250,250,FHSS,37,4,-95.8732219702721,688694.9622861857,680877.6847441616,0
251,251,FHSS,39,6,-116.5212337948002,769432.8690368749,643481.4248359143,0
252,252,FHSS,31,1,-110.97538618089354,641068.8092346324,683317.2765808898,0
253,253,FHSS,20,4,-116.00638397689491,602455.3102034617,689637.1752028072,0
254,254,FHSS,23,2,-115.25146341420185,732918.3927151877,756209.0538885156,0
255,255,FHSS,36,5,-101.69030171291097,698507.2359190224,675369.9657119918,0
256,256,FHSS,38,5,-116.55177564392255,632083.5431646936,762120.470665998,0
257,257,FHSS,28,6,-110.27326701388779,650481.8992671621,666956.0025787,0
258,258,FHSS,22,2,-89.69093919320409,690347.1999209878,685313.9128629818,0
259,259,FHSS,25,4,-114.81191127625124,763408.5492042775,705767.4294624206,0
260,260,FHSS,25,3,-107.35153128109854,704075.2735921752,717969.9730577696,0
261,261,FHSS,36,6,-106.891292461423,715893.2497256992,704434.712133123,0
262,262,FHSS,41,4,-112.91880963361069,651190.8550499412,736879.0652188291,0
263,263,FHSS,41,8,-104.34554866872465,666835.7754546367,691900.9222278029,0
264,264,FHSS,34,2,-116.87798133705101,595808.0122711635,711327.3352292653,0
265,265,FHSS,38,7,-115.0449774967608,633111.4311071386,743171.1958860069,0
266,266,FHSS,35,5,-108.32246570082938,657453.3897691012,673053.2731812651,0
267,267,FHSS,32,3,-107.09961344451669,684477.8801157146,720204.4509842505,0
268,268,FHSS,37,5,-93.58475906482063,695976.083903842,689852.0724989881,0
269,269,FHSS,36,8,-115.32813046803341,750660.8027139426,637290.8017772678,0
270,270,FHSS,40,6,-117.8688030524097,741092.7354088979,594863.5036239428,0
271,271,FHSS,25,3,-114.1700979973923,657772.7503361217,626536.6425974101,0
272,272,FHSS,35,5,-86.33844169721309,688253.9474864458,692023.1604573601,0
273,273,FHSS,36,2,-117.02282963612751,624678.5013778389,616164.9371515312,0
274,274,FHSS,37,5,-83.94061741579115,690093.5032173783,691468.5158894041,0
275,275,FHSS,42,3,-108.96713226239463,664574.3645045415,719046.3455323362,0
276,276,FHSS,43,7,-114.6776541440787,639986.6706158278,633504.1268014311,0
277,277,FHSS,33,9,-111.82900047940015,641324.0673908071,713440.1297380683,0
278,278,FHSS,34,6,-105.57265600634425,690975.7583120392,715522.6718143773,0
279,279,FHSS,33,7,-109.48760580725694,682171.7189482715,648999.8231837557,0
280,280,FHSS,36,9,-111.93214943557065,720952.1685171527,733732.1314623889,0
281,281,FHSS,28,4,-117.49083775145132,637628.7658159176,778636.089195945,0
282,282,FHSS,32,6,-116.78780350721931,594547.1406386344,696675.4488054992,0
283,283,FHSS,34,3,-108.59086240453901,672732.7102873973,656352.5045305667,0
284,284,FHSS,40,10,-116.71537883465868,765750.7444275566,633963.1354556134,0
285,285,FHSS,43,9,-107.4721357208356,707742.8538827255,716311.2161747658,0
286,286,FHSS,35,3,-104.14171521888396,669125.1032519357,680429.2638809406,0
287,287,FHSS,26,3,-116.95280431945028,629333.0536623114,765523.3462979227,0
288,288,FHSS,35,7,-114.94641276424804,765907.4320529046,680918.9150498724,0
289,289,FHSS,32,7,-116.97500121345502,784083.1765608,711497.3540963407,0
290,290,FHSS,27,5,-114.86136519760527,639680.3789565577,747167.4517676439,0
291,291,FHSS,34,5,-117.6970381388237,613003.0865862446,616460.0911045661,0
292,292,FHSS,36,6,-80.41671698008277,689354.1382894327,687967.2914251277,0
293,293,FHSS,37,6,-103.09054837434888,682535.0246703958,707825.7123129991,0
294,294,FHSS,26,4,-113.08546882170937,631265.6421116285,667538.4712685937,0
295,295,FHSS,49,9,-93.61187873962737,692607.8874692088,683636.4017985896,0
296,296,FHSS,32,8,-112.68216027735815,641284.5384161952,724064.6835186462,0
297,297,FHSS,28,2,-111.5674092757025,676662.2001568604,739990.625733278,0
298,298,FHSS,32,9,-115.57762193428553,772178.3327757725,689686.8205266799,0
299,299,FHSS,28,6,-116.15344810037669,759157.9740375231,635031.4510287083,0
300,300,FHSS,30,2,-111.65303410668916,699958.2744168806,637799.3615971919,0
301,301,FHSS,42,7,-108.37964705442633,710707.7185328349,660215.1803217063,0
302,302,FHSS,26,2,-113.65381853948546,754572.2148193474,701776.2338898386,0
303,303,FHSS,33,3,-108.59834986961641,722586.9390113133,672895.7855970764,0
304,304,FHSS,22,4,-116.5924112721157,609305.2420627432,642116.556482094,0
305,305,FHSS,26,3,-111.93160677019776,635655.6310182937,681092.432129827,0
306,306,FHSS,32,5,-103.49638845975386,688046.8860830279,668859.4244454299,0
307,307,FHSS,37,4,-96.10076486499919,683989.4927273451,682491.3246451463,0
308,308,FHSS,42,9,-117.23369232813505,770503.3421491855,630634.3180364387,0
309,309,FHSS,32,3,-117.46059045595487,590231.5422160478,662353.8920687124,0
310,310,FHSS,34,4,-105.91605191974348,693309.9718981794,716343.6452709825,0
311,311,FHSS,28,7,-103.65630308382495,669258.7089382638,695244.111016632,0
312,312,FHSS,24,3,-77.15550504658177,688425.7473951939,689290.8042296759,0
313,313,FHSS,36,4,-117.52730092927845,608163.7276694959,625137.1536418085,0
314,314,FHSS,42,6,-110.38107728579345,730552.671989018,708848.8409436042,0
315,315,FHSS,22,2,-114.72412934717923,615689.9080963694,703319.7009014987,0
316,316,FHSS,26,2,-98.98780452635847,701657.4840573686,689909.2063306802,0
317,317,FHSS,24,3,-115.22894994541713,699771.6688578189,610577.8098786107,0
318,318,FHSS,43,7,-113.43762444516116,626519.0184368434,704572.2654152693,0
319,319,FHSS,30,4,-117.004180612543,771112.9682598076,636127.5396095896,0
320,320,FHSS,33,5,-82.3218483514043,690165.7680712113,691044.200898289,0
321,321,FHSS,27,6,-110.46351049950769,695370.7882310947,734959.0243835993,0
322,322,FHSS,43,6,-117.8855456458212,581521.6805985707,685541.7781113904,0
323,323,FHSS,41,6,-117.91321824638482,600410.1174341269,751123.401856476,0
324,324,FHSS,30,4,-107.94855132856229,711112.1329205616,662735.1607173684,0
325,325,FHSS,38,3,-109.2318919889401,678987.9578431152,650934.3216081498,0
326,326,FHSS,34,3,-109.58471654051625,699364.2685820883,729716.2782103148,0
327,327,FHSS,34,4,-117.42824722647396,643193.0661592294,780811.9787719757,0
328,328,FHSS,44,4,-111.44920228088361,740093.5378524296,680519.7947646122,0
329,329,FHSS,30,2,-107.57734233929929,718460.4958234556,673861.4289871714,0
330,330,FHSS,44,5,-86.65621052497991,691719.0360501963,691269.6904970009,0
331,331,FHSS,27,4,-113.81227477883724,708331.7535404592,624570.047805509,0
332,332,FHSS,36,5,-113.98356477875429,725336.2723068809,630629.558955299,0
333,333,FHSS,38,10,-110.96696752915031,653417.0546442864,722182.010270891,0
334,334,FHSS,32,6,-109.87780503519589,729774.910094381,704062.6355346814,0
335,335,FHSS,33,5,-97.23860615444143,687609.6673457649,679553.2406256236,0
336,336,FHSS,35,3,-117.67560118747764,595474.8063820757,641650.7093074053,0
337,337,FHSS,38,4,-110.13188389604441,654643.7408458495,662093.4691241258,0
338,338,FHSS,31,4,-112.45537820874907,678785.2262206106,746201.7163070044,0
339,339,FHSS,34,10,-107.6005583304322,721861.456851848,695611.7547308035,0
340,340,FHSS,33,7,-106.02235693440193,708455.0494445235,709316.8938247754,0
341,341,FHSS,37,3,-113.98542730912729,718467.8086234463,751889.961631718,0
342,342,FHSS,20,4,-116.98556045276004,647130.0429690543,601741.4242635858,0
343,343,FHSS,33,4,-113.24937301098063,627068.4540519891,700416.9703742601,0
344,344,FHSS,38,7,-101.71300211366635,674514.4232131388,681700.5546715925,0
345,345,FHSS,35,8,-110.20648629694719,693485.6352925976,645000.6398414081,0
346,346,FHSS,36,5,-114.01429560906485,750208.8961618107,722323.0031834632,0
347,347,FHSS,42,4,-103.33953894911062,709299.0623330667,693104.9166876184,0
348,348,FHSS,40,8,-109.57879104418552,663728.4307894984,721993.7960695423,0
349,349,FHSS,32,5,-112.48807927060699,638072.1252990788,662436.1567917156,0
