,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,912,853,-96.9922231028687,681801.9933004387,683329.4866195527,0
32,32,CSS,894,854,-113.4098258060639,739173.7539883823,730425.9952070013,0
33,33,CSS,880,834,-110.12359489990796,648164.1255155143,705221.6720646458,0
34,34,CSS,934,874,-110.8555031700097,729810.4560742849,663385.1245481634,0
35,35,CSS,914,866,-112.48818133761591,732705.6621298271,727998.2193579503,0
36,36,CSS,883,833,-104.47542306112146,673901.1961401367,706468.1239857995,0
37,37,CSS,926,882,-112.48691063099727,631565.8918465235,685366.1548357244,0
38,38,CSS,877,837,-116.99218542010294,688148.5832794043,786809.6795219395,0
39,39,CSS,946,909,-117.7827557086631,761748.8614895801,767830.9813391825,0
40,40,CSS,893,857,-116.4548671296669,748280.8843213329,759541.3027600842,0
41,41,CSS,857,789,-99.55775230037564,698927.251364533,698396.1236510167,0
42,42,CSS,918,886,-117.90861274800622,642509.5110909329,786968.1416146413,0
43,43,CSS,871,818,-106.27101097559402,662074.7421472954,681903.0578206641,0
44,44,CSS,868,825,-114.24095498074274,657846.6944594522,752966.8851444073,0
45,45,CSS,876,819,-98.63876503297519,690712.1870048176,701112.7295312074,0
46,46,CSS,901,864,-116.38435725315617,655105.2468482781,605315.6981864537,0
47,47,CSS,881,830,-109.63867308137335,718501.370246764,719392.3384250943,0
48,48,CSS,867,808,-106.21164828885966,717282.197318564,685420.1962582635,0
49,49,CSS,969,909,-109.26528756849174,675940.0674011714,727092.4966918237,0
50,50,FHSS,35,4,-112.94562737696094,665023.6141486104,633355.1613934664,0
51,51,FHSS,23,7,-115.23264361445874,659230.6613372196,615813.8422067742,0
52,52,FHSS,39,4,-109.42638491724993,649273.9559739041,682276.9040819778,0
53,53,FHSS,36,9,-115.66052325068523,625750.9811015759,635282.1442058613,0
54,54,FHSS,39,3,-112.3667950663105,690177.5534248487,746595.8534621142,0
55,55,FHSS,30,3,-109.30097512084976,653440.3141642261,671503.3435729475,0
56,56,FHSS,36,2,-115.61162278837685,666284.2306232675,609601.8337979703,0
57,57,FHSS,37,7,-115.05804684175888,627579.6009471904,736897.2253967243,0
58,58,FHSS,35,5,-116.04823419823367,642099.5689606788,762869.7485286656,0
59,59,FHSS,31,7,-111.63994627790348,649173.0949944643,723286.7596379938,0
60,60,FHSS,36,9,-113.87380922146718,667135.719208703,753685.8711602478,0
61,61,FHSS,40,8,-114.82833792930751,763575.5285690088,673145.7996845314,0
62,62,FHSS,32,5,-107.72293805257758,660589.8310049544,672322.5243114604,0
63,63,FHSS,43,4,-99.8428250086696,684151.101347788,701870.7682577837,0
64,64,FHSS,32,3,-109.33853979301458,705733.2488205635,726318.7845824208,0
65,65,FHSS,41,6,-113.24226341174281,737488.428702648,648304.6767924555,0
66,66,FHSS,30,3,-116.40300257341465,605714.6792971066,725178.5981102675,0
67,67,FHSS,38,8,-109.19610289339903,654860.1409588241,669858.7311874412,0
68,68,FHSS,28,3,-103.51489920899043,681686.6873260498,670270.0729991614,0
69,69,FHSS,48,12,-103.95231569595924,682136.409122973,709862.5536506381,0
70,70,FHSS,32,4,-112.26604058053073,643060.7101545824,657048.3615629788,0
71,71,FHSS,38,4,-117.0057834347121,702715.8271454935,786058.9817999422,0
72,72,FHSS,36,7,-113.87147620750392,740112.0253623953,734736.1370012368,0
73,73,FHSS,21,2,-92.8219146559654,695293.9586715446,690719.1719000718,0
74,74,FHSS,33,4,-108.95754393716632,659062.456161439,665519.9808354797,0
75,75,FHSS,35,4,-117.96764973186538,682483.0635741812,580647.4172770424,0
76,76,FHSS,32,7,-108.4324098699459,725753.0117724469,688330.6708804802,0
77,77,FHSS,25,4,-113.8670833605848,621518.1870810395,692705.2725234637,0
78,78,FHSS,40,5,-115.19961978588131,734500.3159251224,624246.4627617251,0
79,79,FHSS,47,6,-100.08032550367784,676336.3975712385,694127.8351235425,0
80,80,FHSS,25,4,-114.29268082866398,646386.282196239,632447.2885210087,0
81,81,FHSS,31,2,-109.219341357181,719509.7932756987,715460.4059872578,0
82,82,FHSS,36,7,-103.21409129558015,697383.0154368932,707686.0310480894,0
83,83,FHSS,31,4,-96.18466255467021,685925.5544180331,697573.9426930299,0
84,84,FHSS,39,7,-112.43477850188935,746658.2271358651,682698.9533180523,0
85,85,FHSS,30,3,-88.52263880984604,689278.0525554838,693082.3657742565,0
86,86,FHSS,31,10,-116.1248023694115,701585.9380881968,602106.22030391,0
87,87,FHSS,30,2,-107.24957697744246,661954.3243279778,705312.9841705596,0
88,88,FHSS,39,8,-117.71453998858192,671233.613739868,585129.4006107625,0
89,89,FHSS,29,8,-108.99614126446647,650864.0790361023,693800.4402075513,0
90,90,FHSS,32,6,-114.10658046468038,619727.6978447643,684265.9577082307,0
91,91,FHSS,22,0,-115.56949715165251,648008.1924945061,760989.7051527285,0
92,92,FHSS,27,2,-99.47326327693754,693253.9249567806,677032.6616133031,0
93,93,FHSS,29,4,-105.24996579043562,668270.3825936762,675687.2062811845,0
94,94,FHSS,29,4,-105.92601624183618,686996.8126908557,662273.532291959,0
95,95,FHSS,32,5,-111.44542329343648,740555.3087273731,694863.5147049129,0
96,96,FHSS,28,4,-117.69961759975348,595268.3999679969,737408.974681321,0
97,97,FHSS,38,9,-115.80054162312896,743082.8737997178,755218.6670141354,0
98,98,FHSS,25,6,-112.82349168882956,640079.6244146294,654773.070542809,0
99,99,FHSS,41,4,-115.36157081376925,767685.3077062865,669632.6809681458,0
100,100,FHSS,29,6,-113.9752253994596,634708.8712964277,647644.3176512767,0
101,101,FHSS,27,5,-117.40850591934907,713179.9068766391,590024.3854662199,0
102,102,FHSS,34,5,-116.23320573457886,726460.4253388011,608207.0045770349,0
103,103,FHSS,34,8,-116.96234206584782,693456.014215159,592422.554252651,0
104,104,FHSS,46,7,-114.85445945345421,613523.5931507626,695799.612958574,0
105,105,FHSS,43,5,-80.21073701019037,688012.4930177822,689223.8942532563,0
106,106,FHSS,39,7,-114.58394144978013,709638.7125426944,618415.8239483042,0
107,107,FHSS,35,6,-104.26900454450657,709075.4724111086,678450.297617902,0
108,108,FHSS,28,4,-79.61561648693117,690658.4673743753,688987.071777299,0
109,109,FHSS,39,7,-89.08945697286609,692056.0986748663,692306.1129994056,0
110,110,FHSS,37,6,-111.36238394658079,714435.5865865572,733785.9710789858,0
111,111,FHSS,30,4,-111.50098325274314,648818.467574803,657289.7008216388,0
112,112,FHSS,36,5,-95.09693598363047,694946.0062006493,694950.9502860017,0
113,113,FHSS,31,6,-108.11379328014226,719725.146361362,707002.2685178213,0
114,114,FHSS,36,7,-114.74352326452558,712076.8714284755,761102.697061568,0
115,115,FHSS,37,8,-117.5245515749194,586257.9096616026,680197.1782873063,0
116,116,FHSS,32,3,-116.07013320029063,776824.9363030603,683757.9524266883,0
117,117,FHSS,40,6,-96.35983971125002,695650.9488177584,695975.1232636579,0
118,118,FHSS,45,8,-114.20255969632308,620481.2346358709,673918.4162760113,0
119,119,FHSS,26,4,-103.48351026289583,669288.6326284589,693660.9752494012,0
120,120,FHSS,28,2,-116.31898278797436,705711.7472018049,600754.6463149898,0
121,121,FHSS,40,9,-110.2867251074605,730496.4555258701,671027.4318325508,0
122,122,FHSS,22,7,-106.55354369379918,713879.2069669911,705503.4323966594,0
123,123,FHSS,30,3,-102.64912321722207,681313.3086323192,672574.5656082237,0
124,124,FHSS,23,3,-109.1045921105984,727802.8638555426,697733.0231948296,0
125,125,FHSS,34,5,-115.32104271622808,611909.2464496804,710647.3895173057,0
126,126,FHSS,42,12,-106.84554272606886,666223.7307251918,669926.190899796,0
127,127,FHSS,30,4,-116.32802834502544,756095.5398632908,750203.9062824696,0
128,128,FHSS,37,3,-100.4341768148442,686246.5784126361,675283.7164940344,0
129,129,FHSS,33,3,-105.5304478297432,664489.5106306681,696932.2496242536,0
130,130,FHSS,36,5,-110.54536127461432,714594.4357005127,728347.9078538985,0
131,131,FHSS,25,3,-115.7238917546569,605430.7163178946,695109.5068653615,0
132,132,FHSS,34,2,-100.15972306006657,676088.2435241982,693799.891271223,0
133,133,FHSS,46,2,-99.41469900564573,701404.9294619433,684732.6621419903,0
134,134,FHSS,28,2,-117.26145002195045,745055.9405251531,605753.2289191708,0
135,135,FHSS,32,1,-104.37082600942983,687336.4554477737,666727.3527342757,0
136,136,FHSS,34,7,-109.80796700121947,731762.9645635393,684848.954855849,0
137,137,FHSS,32,7,-105.71148464357657,709774.011265795,706494.4025977245,0
138,138,FHSS,33,10,-112.0823349045271,743241.2115226821,676540.8743912466,0
139,139,FHSS,39,3,-116.28478372313819,718368.8791729332,604420.5925462641,0
140,140,FHSS,38,5,-114.5939461623546,672934.177140192,617365.4730685586,0
141,141,FHSS,34,7,-113.26998829029769,661792.5530571536,632279.4406674402,0
142,142,FHSS,34,5,-100.91169976522256,674836.3031501777,684770.7155948582,0
143,143,FHSS,43,6,-87.22200400445595,689782.8380660554,692551.9303004497,0
144,144,FHSS,45,8,-115.73161102711379,703129.2755138101,606287.1495834407,0
145,145,FHSS,23,3,-111.294010776798,668465.8396281445,735412.391525622,0
146,146,FHSS,37,8,-109.31873199239254,689089.9004781048,729673.7156370366,0
147,147,FHSS,45,3,-108.48410305817293,725894.9832908413,691990.9847384242,0
148,148,FHSS,33,4,-99.78973540794478,698021.3645965161,699733.3839346779,0
149,149,FHSS,33,5,-106.28373609654973,676526.8177207,664112.8536415725,0
150,150,FHSS,43,3,-103.85627855706554,704336.6597191412,704841.6596855775,0
151,151,FHSS,25,6,-115.95308357965422,656571.2499564318,609469.385595219,0
152,152,FHSS,32,9,-117.44396606565934,776361.1643570181,634932.1750687895,0
153,153,FHSS,40,8,-101.09498012047315,701422.981455262,699398.5383459515,0
154,154,FHSS,32,5,-116.04195535934622,758342.4924817835,635820.1532887007,0
155,155,FHSS,35,7,-94.19103753979043,683686.2888249446,693535.1678831613,0
156,156,FHSS,35,8,-114.42099378407369,755784.6355806065,660370.694712737,0
157,157,FHSS,29,2,-96.0454448394783,691623.4359219003,697860.9527040805,0
158,158,FHSS,32,11,-104.83457871041149,665539.3830302756,692143.8226482127,0
159,159,FHSS,36,7,-109.90829201831399,646319.227344795,689477.4152239722,0
160,160,FHSS,34,6,-115.71055671769665,748728.1927228416,629871.8531043199,0
161,161,FHSS,27,4,-117.4586294770165,587837.7063697411,673702.8190495727,0
162,162,FHSS,35,3,-100.9446219311227,701623.5372635315,698716.2788436706,0
163,163,FHSS,36,8,-117.73099664694601,728038.3783854838,590640.8894584235,0
164,164,FHSS,29,4,-106.54141759583449,660172.2772981606,690015.3710159529,0
165,165,FHSS,27,2,-116.48153431716565,740456.1245916199,765765.1516271303,0
166,166,FHSS,29,4,-114.05093373826281,714634.941365776,624728.4737809217,0
167,167,FHSS,45,12,-116.24556637804017,625427.8780207502,751825.8676154447,0
168,168,FHSS,41,5,-110.96888156573833,738072.3104731175,691031.063180056,0
169,169,FHSS,33,4,-116.02219610941629,708778.8628714881,774345.1458826679,0
170,170,FHSS,29,4,-114.20773882472696,674206.5831880415,620373.949661289,0
171,171,FHSS,27,4,-113.72028236366444,626942.7880119439,665652.9892428506,0
172,172,FHSS,29,5,-98.24595289947665,687590.6584791804,678305.9576912902,0
173,173,FHSS,30,6,-113.49216943938833,637623.2161985106,649962.465590921,0
174,174,FHSS,33,3,-96.99912861384469,698646.5475645269,692531.4865294346,0
175,175,FHSS,37,3,-111.0249321175717,727708.5612167794,719982.8398607034,0
176,176,FHSS,39,0,-96.29394815923696,681142.7878289722,685885.9113029982,0
177,177,FHSS,23,1,-117.54766371332164,598196.8099325439,739036.1609673537,0
178,178,FHSS,27,2,-114.82548455518273,704717.4444071352,763753.8571033276,0
179,179,FHSS,19,1,-113.422241594078,627761.5034732628,670180.639370421,0
180,180,FHSS,25,5,-113.1345736302978,704922.6359326798,628891.8860339859,0
181,181,FHSS,36,5,-112.16851651888938,710358.46400788,741236.9744305384,0
182,182,FHSS,34,3,-112.20549383241705,672520.0491704757,635874.6363095143,0
183,183,FHSS,43,4,-112.70231262210754,690312.1952700107,629975.4906697291,0
184,184,FHSS,42,6,-115.67896840438712,766610.0960867021,721854.0199998816,0
185,185,FHSS,32,9,-114.36983709755674,645345.1228788109,632441.4200573413,0
186,186,FHSS,29,6,-117.60083370594296,594897.1741912214,644884.1100803551,0
187,187,FHSS,37,4,-114.62214871185319,751594.0902080013,649026.6937379044,0
188,188,FHSS,39,6,-102.25711640697368,684406.4018962295,706553.5486399864,0
189,189,FHSS,35,7,-111.7072334692389,684899.8161964483,636595.2434538552,0
190,190,FHSS,39,7,-105.75754620477866,710299.9410444022,672747.2662380527,0
191,191,FHSS,31,4,-110.78024204591641,659928.9560110364,651986.4859393603,0
192,192,FHSS,40,7,-117.41357679675585,763122.3792338182,618548.5081061657,0
193,193,FHSS,28,3,-107.5134740461811,721733.9789351808,694414.8223284222,0
194,194,FHSS,36,6,-111.83451532218928,654540.8816760097,730368.2809647179,0
195,195,FHSS,40,4,-92.84291877587484,692685.522674505,694487.8201555788,0
196,196,FHSS,45,12,-117.07904486853352,787751.8252988809,686435.7619366394,0
197,197,FHSS,35,8,-117.8572162373153,794396.6368974416,713018.4672861933,0
198,198,FHSS,34,5,-100.49044424183236,680013.5670029827,700547.2081051756,0
199,199,FHSS,38,7,-102.86307254579454,686759.1732649218,670447.0494594646,0
200,200,FHSS,41,6,-115.32659319516779,752533.5024455353,639598.2106024836,0
201,201,FHSS,41,4,-108.30909760579155,688471.1500453944,725244.2190121083,0
202,202,FHSS,27,2,-112.62640565070978,636380.2914514525,715099.811274288,0
203,203,FHSS,40,5,-109.70975100652487,650511.8107772253,673262.3252758182,0
204,204,FHSS,35,2,-115.40228503075468,623180.834989918,736240.5535927867,0
205,205,FHSS,36,6,-103.83512880736397,669796.4484990269,680813.8519140191,0
206,206,FHSS,32,8,-115.02647491050391,707053.6874489291,765060.0157058965,0
207,207,FHSS,44,12,-112.4935218724973,636218.2873131926,712607.4461597647,0
208,208,FHSS,28,5,-107.71651818651068,689411.6826761658,655929.4015095427,0
209,209,FHSS,31,12,-114.55985239809144,640648.7447605147,744561.4747113998,0
210,210,FHSS,38,11,-112.44317480146617,635177.4381002942,669727.3361511305,0
211,211,FHSS,27,8,-96.72628053565327,698031.245846149,685546.115875244,0
212,212,FHSS,40,9,-110.84080732243999,680893.501085145,736624.4811653135,0
213,213,FHSS,38,7,-113.6681153944638,636357.8957498855,729395.445959714,0
214,214,FHSS,42,8,-114.49795472890833,760706.4997101327,705522.8927758702,0
215,215,FHSS,32,5,-115.37311595866561,632634.2775783372,746959.2698757664,0
216,216,FHSS,35,5,-111.78227088823621,661591.4336548303,735071.674224316,0
217,217,FHSS,29,5,-106.93273435194537,706845.3736291784,714549.6633418404,0
218,218,FHSS,33,3,-92.21749744850604,685329.4633893265,685545.4149373734,0
219,219,FHSS,30,3,-112.69900414471365,631460.4268033423,702542.3463737768,0
220,220,FHSS,37,8,-104.59856281417414,707145.9639743922,704650.9591136909,0
221,221,FHSS,27,5,-112.04246831179384,723025.097095563,645759.7374061722,0
222,222,FHSS,37,4,-115.16907047673027,618599.1963626086,724355.7498150133,0
223,223,FHSS,36,7,-113.10073054462937,658765.5289118846,743574.9290332735,0
224,224,FHSS,36,3,-115.87994342996785,763917.1240880737,731757.3493415719,0
225,225,FHSS,40,6,-106.49552411007565,671510.0013091703,712342.02853731,0
226,226,FHSS,34,3,-117.06857748529171,783483.970543366,717814.2400790992,0
227,227,FHSS,32,9,-115.52995958564023,658141.928894916,613266.5209612502,0
228,228,FHSS,33,5,-112.42672392332294,679849.0467768403,746197.527432727,0
229,229,FHSS,34,1,-117.05895204971773,607176.5041544195,743007.4292231792,0
230,230,FHSS,36,2,-108.45773023186052,653177.7370703319,685313.5458814284,0
231,231,FHSS,37,6,-113.520161888812,731666.7797950329,639611.2431172404,0
232,232,FHSS,28,6,-116.18766631610134,621619.9808003086,632069.6979506769,0
233,233,FHSS,35,9,-116.26039794046105,727856.4670352106,608548.5671732231,0
234,234,FHSS,38,5,-114.71225241418384,644485.0273198092,629456.5388290393,0
235,235,FHSS,36,4,-115.4943465852914,757172.7163459924,643272.6091132432,0
236,236,FHSS,33,7,-108.07123426026051,654837.6276197816,684817.1879941288,0
237,237,FHSS,31,5,-115.89208819694426,708768.5569982564,773018.5812128523,0
238,238,FHSS,38,8,-107.58701993508576,678355.6871130195,720489.3583078632,0
239,239,FHSS,35,7,-97.79726800904682,698623.6235940572,694827.0090072139,0
240,240,FHSS,29,4,-106.26069372550232,702529.044933886,664318.1684191838,0
241,241,FHSS,31,4,-89.72296855795527,693627.3023324794,689538.0105938135,0
242,242,FHSS,29,6,-108.22746596177558,712666.70259912,716246.5965164537,0
243,243,FHSS,33,8,-111.01214265976566,694016.3673255959,738125.1654794962,0
244,244,FHSS,37,8,-116.1352014587346,766423.118682336,732516.863777946,0
245,245,FHSS,33,6,-107.72475684233935,676710.0604964653,720424.4194378029,0
246,246,FHSS,39,3,-106.56923558027643,672540.5628726616,665407.8257074957,0
247,247,FHSS,37,5,-117.41564677298732,761429.8305867924,762027.3377681735,0
248,248,FHSS,38,6,-116.89789089236936,707762.9533097554,594819.6899547536,0
249,249,FHSS,47,7,-105.03762155132036,713449.8763126201,684206.49079025,0
250,250,FHSS,34,6,-115.11378143793922,762025.784297778,659684.5592026847,0
251,251,FHSS,41,10,-110.98159223755172,698859.3319671282,737246.393853945,0
252,252,FHSS,44,7,-117.4285092084636,614090.5850809228,620001.3158548778,0
253,253,FHSS,37,5,-113.25535978799064,627490.0780290946,676029.9565189669,0
254,254,FHSS,35,5,-104.57410744956783,671930.8171327921,673978.6255213128,0
255,255,FHSS,35,4,-114.18309218225195,740652.9125648855,641003.6119318414,0
256,256,FHSS,27,5,-116.35445369856964,768371.7962633482,645167.4241011508,0
257,257,FHSS,39,4,-88.37585604810869,690609.9109980048,692818.4446010422,0
258,258,FHSS,24,5,-114.15980236864797,693089.6076442391,759617.1307734433,0
259,259,FHSS,36,4,-111.97858053705366,686968.7609322089,634775.3838399797,0
260,260,FHSS,46,7,-109.46858584852765,684342.400047846,730060.8992188637,0
261,261,FHSS,29,5,-111.49038902732528,659158.1995674951,647485.2190991205,0
262,262,FHSS,36,5,-116.4784378654837,658558.5164543106,602937.4595682323,0
263,263,FHSS,44,9,-106.79680890950867,699822.1536850623,717671.9131049409,0
264,264,FHSS,32,6,-105.59052452614844,697803.7546477395,664578.5478504546,0
265,265,FHSS,30,4,-106.08489947322471,673642.4544582567,712242.5932553686,0
266,266,FHSS,39,3,-112.16753152958788,710813.7597467977,741043.752537133,0
267,267,FHSS,36,1,-107.74833335872309,686229.6435996894,655957.4678012052,0
268,268,FHSS,33,12,-115.71402751356243,738976.9514889133,757324.9384538978,0
269,269,FHSS,31,5,-117.4146032201977,788942.3201058211,665940.8545769436,0
270,270,FHSS,38,5,-117.8719833191951,629238.2159897429,778842.3815411273,0
271,271,FHSS,38,5,-92.96497148637414,683426.9140229789,688096.635485577,0
272,272,FHSS,34,8,-91.90990680550809,689445.5881312788,694836.8376034352,0
273,273,FHSS,33,3,-117.77078573533598,795076.9141559328,675778.4926499694,0
274,274,FHSS,35,3,-100.03631058927284,676628.0951000603,684134.3522739895,0
275,275,FHSS,32,5,-115.97253890270116,641893.5064032043,616990.4674577105,0
276,276,FHSS,42,7,-117.67305929689223,695256.2703575522,584223.6012481515,0
277,277,FHSS,38,6,-116.05681146993624,630341.1208446925,753912.1759194705,0
278,278,FHSS,42,9,-112.47562495016024,682940.8412736226,746959.4842579664,0
279,279,FHSS,42,8,-117.24265634827307,715494.6221539733,786215.1117425231,0
280,280,FHSS,32,3,-114.86699013326051,724258.9104696149,621572.264159206,0
281,281,FHSS,30,6,-114.95461723234752,622424.9928797443,651359.7710239002,0
282,282,FHSS,38,14,-117.85370309559391,619684.8154373122,771314.5566445813,0
283,283,FHSS,28,1,-84.01014847238129,691595.2673428864,689474.232863689,0
284,284,FHSS,44,11,-117.57631493050951,728118.0470176348,592685.5114747323,0
285,285,FHSS,38,5,-107.64067523744129,672022.2808541107,717681.8854357355,0
286,286,FHSS,45,11,-115.12003826245001,689392.2670793871,610890.6592549164,0
287,287,FHSS,46,8,-116.903741514024,772817.669868107,737786.1318869736,0
288,288,FHSS,39,3,-113.66411172532554,669547.2614747267,626048.9218549511,0
289,289,FHSS,33,4,-115.36299948588976,625563.4888241694,738844.6830809709,0
290,290,FHSS,45,4,-109.46820915492685,662084.0399113353,719926.5160035875,0
291,291,FHSS,32,6,-117.51502003768454,679982.3140154536,586391.3858173788,0
292,292,FHSS,38,6,-115.99226579246553,755005.3252522291,746280.9120048524,0
293,293,FHSS,36,9,-116.72869776913404,771672.0591596724,642906.3375264823,0
294,294,FHSS,34,4,-106.53286101209648,677255.3754346222,715978.3775166585,0
295,295,FHSS,44,10,-116.62457401059393,685270.8237823799,596132.4883174777,0
296,296,FHSS,28,4,-116.5929635295378,615822.1147417539,746327.371106503,0
297,297,FHSS,34,5,-90.21562610742576,686607.2205025373,685936.8744346129,0
298,298,FHSS,25,7,-107.08011328928987,692757.2189218003,720346.7071895595,0
299,299,FHSS,39,7,-90.30541477682404,691783.9502743256,685574.8321288008,0
300,300,FHSS,30,4,-115.2380937258543,610740.3974918004,701505.4709801851,0
301,301,FHSS,31,3,-111.71217406448994,742142.6966366576,695104.9826252925,0
302,302,FHSS,32,8,-111.86129222638623,678614.1437177754,636545.6356851499,0
303,303,FHSS,36,3,-109.78326451759402,684524.8494230469,731605.0183288684,0
304,304,FHSS,33,6,-103.50528014350932,699525.1449722705,707377.679835547,0
305,305,FHSS,33,6,-111.81577641775377,681923.3394800142,742560.8008263062,0
306,306,FHSS,39,4,-96.99539582546016,698349.8152414426,693290.2667994525,0
307,307,FHSS,29,4,-110.02172654916708,701047.3088694714,731489.9918674189,0
308,308,FHSS,32,2,-101.69110199420567,687037.313052449,705973.2867674523,0
309,309,FHSS,29,6,-116.25351659984875,765189.7199383462,641853.8749367524,0
310,310,FHSS,37,1,-81.34278407320349,687858.4298405311,688994.8182013985,0
311,311,FHSS,42,5,-111.927575394061,727620.0294169185,728091.2668542038,0
312,312,FHSS,26,3,-105.37898031478197,703163.5349083939,710981.6009152672,0
313,313,FHSS,31,4,-114.58160228569074,740450.3292824767,636105.0164820064,0
314,314,FHSS,28,4,-115.90820715617335,764559.5406213594,731184.50200191,0
315,315,FHSS,31,5,-90.90872458358722,688268.4834050142,684712.6985190557,0
316,316,FHSS,36,7,-107.59355452643217,713547.7755765454,711930.7419190108,0
317,317,FHSS,28,5,-116.17270334386373,619143.4999318221,635383.1327519158,0
318,318,FHSS,43,1,-109.8052319531674,731177.2972815944,681108.2766818779,0
319,319,FHSS,38,6,-112.32150606892039,713337.8030624606,741027.5961685354,0
320,320,FHSS,34,5,-109.82774514256013,716796.197995765,656656.8502347618,0
321,321,FHSS,35,10,-115.43472320865357,708787.2674830327,768488.9933872338,0
322,322,FHSS,28,7,-116.00011759058378,775535.2066400647,700946.2444283852,0
323,323,FHSS,33,9,-104.17216715431589,677875.7300211058,670369.2037225147,0
324,324,FHSS,31,5,-116.42800735481387,700200.8123185472,780052.1089550931,0
325,325,FHSS,33,4,-112.04365297396433,732514.1379964681,655084.8025252137,0
326,326,FHSS,31,3,-115.94616313426752,634544.8632026862,622725.7284399099,0
327,327,FHSS,21,4,-116.1869986626566,603079.1470716145,668692.7353017301,0
328,328,FHSS,32,3,-113.10458411237124,744657.2787346845,660702.7645010086,0
329,329,FHSS,41,6,-116.12174866274881,605650.5325053231,662041.7468290892,0
330,330,FHSS,24,4,-115.37733472499372,709210.7863317545,610990.8517455714,0
331,331,FHSS,26,8,-115.50921567629442,752545.705976012,741922.5084681443,0
332,332,FHSS,35,7,-117.29178778849499,718728.2116514182,785879.900886639,0
333,333,FHSS,28,3,-113.86871415090738,741966.7425504354,732537.7371966218,0
334,334,FHSS,45,8,-117.39167764664484,635223.6231273626,603004.9655343887,0
335,335,FHSS,43,6,-116.39068573163496,722521.6368356256,774055.0734200671,0
336,336,FHSS,39,8,-112.04880687093143,642077.8062014073,661138.3568666133,0
337,337,FHSS,31,3,-115.78790346579805,738538.8224655107,620296.4473450969,0
338,338,FHSS,33,6,-101.9449600687985,677339.6487014784,701702.3571913787,0
339,339,FHSS,29,5,-116.84959135264248,708766.5458319753,783256.5682148893,0
340,340,FHSS,27,4,-108.23199163576857,671138.1797733794,719880.5865104594,0
341,341,FHSS,46,9,-113.65560290327106,641458.6410865398,735250.5235430043,0
342,342,FHSS,37,6,-112.84502189604265,749260.3303349643,697746.8046694704,0
343,343,FHSS,33,6,-109.03918214657716,657888.1188039408,666466.9140330334,0
344,344,FHSS,31,5,-114.87817257302487,662476.313239294,617954.7935322471,0
345,345,FHSS,44,5,-108.51340209948273,680325.0275257042,653854.8778491241,0
346,346,FHSS,22,6,-110.60517301559692,705711.754893228,733164.7724079287,0
347,347,FHSS,32,5,-98.75270834714647,698076.3122187959,681212.1560450876,0
348,348,FHSS,21,1,-112.67259992052371,748580.8375264322,686542.0815292867,0
349,349,FHSS,44,8,-108.78498905887538,673614.1919169655,654999.3055083469,0
