,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,902,851,-113.62717940769888,731794.8699937082,740161.2790586625,0
38,38,CSS,908,872,-114.56002545647908,723439.0127335809,754692.258421528,0
39,39,CSS,881,829,-105.03444318104104,675125.9036581665,669399.804609668,0
40,40,CSS,819,777,-117.53543176562852,635848.6192916541,600622.3203684797,0
41,41,CSS,852,807,-116.70913423469602,606612.6370145972,734509.3623681206,0
42,42,CSS,878,829,-108.94705903688285,727912.8761542707,686997.8711210948,0
43,43,CSS,886,850,-116.93052584120039,722204.7435366577,780399.5158269939,0
44,44,CSS,904,836,-98.19682857824738,700455.2001004039,691210.1415647276,0
45,45,CSS,904,847,-101.04841637385564,682693.8767985735,703422.2934697685,0
46,46,CSS,869,819,-114.63051129258957,672529.1634879162,761682.9079825585,0
47,47,CSS,874,842,-117.22866114793109,780600.3423227426,648136.8358496256,0
48,48,CSS,913,888,-116.42158337161172,771675.423494292,728812.5174601738,0
49,49,CSS,911,871,-117.42750133621402,588825.2427546709,670151.1908010498,0
50,50,FHSS,29,6,-113.29943568830609,629045.4316862932,669157.8927687596,0
51,51,FHSS,42,5,-113.11420729512193,729989.0524880888,736722.0398541309,0
52,52,FHSS,28,5,-108.75273407626918,681053.4074364448,652624.5098454321,0
53,53,FHSS,33,5,-108.62650449028055,666847.7366652226,659860.5886808843,0
54,54,FHSS,28,4,-112.48387722966407,737199.4727297935,656603.5089637435,0
55,55,FHSS,28,6,-89.89689658680061,693694.4308493127,688995.5320771332,0
56,56,FHSS,30,4,-113.60420609235561,623523.1460998747,686634.6523302399,0
57,57,FHSS,34,5,-84.65176169778611,687438.7263137134,688128.276388386,0
58,58,FHSS,34,4,-116.17324646717248,737764.1236002307,615117.7295582854,0
59,59,FHSS,36,5,-106.73876879122713,688698.2428232977,719319.554627812,0
60,60,FHSS,35,3,-101.84821636332221,705335.854671438,683356.6083158469,0
61,61,FHSS,41,10,-106.26821299754138,661487.2415067172,684575.0599995996,0
62,62,FHSS,34,5,-112.59957184325104,662996.7189513571,636941.2999336245,0
63,63,FHSS,33,5,-109.25534382148865,716962.9080665316,718369.4399742663,0
64,64,FHSS,19,2,-116.32732800426078,647171.2845831157,609679.5834403911,0
65,65,FHSS,39,7,-112.08539009576614,647180.9773761025,653604.3978522251,0
66,66,FHSS,30,7,-114.57025703773547,639610.1874585416,635076.7526542648,0
67,67,FHSS,26,6,-109.9001313578337,711625.1612528015,652533.4952264369,0
68,68,FHSS,31,6,-114.77853183102783,614626.9717030746,699733.1580093552,0
69,69,FHSS,49,10,-117.19885978197658,740927.2807022093,774831.1968334813,0
70,70,FHSS,36,7,-110.39375156797126,672516.3769864353,731732.268218821,0
71,71,FHSS,38,3,-117.83358697404293,589483.9525466317,728539.6550443233,0
72,72,FHSS,54,7,-114.65741887387821,741654.9322270788,636372.9958841427,0
73,73,FHSS,43,9,-114.83124248681904,613461.6346948972,690107.2909649734,0
74,74,FHSS,35,7,-113.13770570979682,634117.9555247076,660279.0729342398,0
75,75,FHSS,36,6,-113.13713678426774,683278.6046175308,751603.2183061016,0
76,76,FHSS,38,10,-115.38819383716864,760618.70877543,727980.2997445528,0
77,77,FHSS,38,7,-107.90310850432147,677341.0682473927,657402.4509458395,0
78,78,FHSS,38,9,-114.10046773464506,668347.7263929853,622839.9431196767,0
79,79,FHSS,30,5,-116.5250199213782,765848.7516539982,741157.6937025959,0
80,80,FHSS,32,5,-115.78206498363875,674589.9520032064,605978.1472366701,0
81,81,FHSS,30,6,-102.72099946283787,692677.6387074138,670858.5907580154,0
82,82,FHSS,30,6,-117.1490731543606,754263.010535101,614368.7827474485,0
83,83,FHSS,39,6,-97.70272744460442,695822.9449011275,697815.3619084357,0
84,84,FHSS,35,5,-110.94164144300268,689775.8364925274,737945.4460496864,0
85,85,FHSS,40,5,-115.57772113433072,705001.7202476503,770698.1045901475,0
86,86,FHSS,25,3,-117.74832366390055,777847.5012018501,748330.9329410517,0
87,87,FHSS,42,8,-113.05578655593644,641783.9211768678,728966.8436822926,0
88,88,FHSS,35,7,-99.84309516591244,676576.7179420344,693677.724918088,0
89,89,FHSS,35,8,-116.19142590736993,603135.1899851509,668269.5841301517,0
90,90,FHSS,23,4,-88.13382648862684,687815.8590731791,686281.0923110554,0
91,91,FHSS,29,4,-114.20659405734023,629335.6179597764,652169.6250399145,0
92,92,FHSS,31,5,-113.08574372068838,702015.8037907728,628578.0042584661,0
93,93,FHSS,34,7,-117.51497468787409,595985.8334957681,644986.1472891644,0
94,94,FHSS,43,7,-108.84875443868673,704670.5115115015,654453.0702152448,0
95,95,FHSS,30,5,-117.67055862129882,649792.4458248302,591827.5102213891,0
96,96,FHSS,29,0,-112.20117659506855,745518.9787521472,689869.1944817374,0
97,97,FHSS,33,7,-116.566648437872,734151.1071271932,608165.4652282704,0
98,98,FHSS,37,7,-117.42734612370728,791821.2608949459,688965.5396230806,0
99,99,FHSS,29,7,-117.77836025981713,753438.2803083395,774683.814039597,0
100,100,FHSS,26,6,-110.28881812849906,654393.5283869498,717708.0588450038,0
101,101,FHSS,48,7,-112.59810414087744,734097.5675102719,727525.6737346996,0
102,102,FHSS,30,3,-109.86264815226876,726436.619847898,667810.1878550205,0
103,103,FHSS,30,2,-106.46553307911009,660783.427961515,693984.3951532367,0
104,104,FHSS,30,6,-115.83625091993312,768773.827945645,720594.3157916258,0
105,105,FHSS,34,5,-113.313401034979,750776.760907329,706774.5070687125,0
106,106,FHSS,40,6,-114.09982953824417,696938.7037078715,758822.7022035476,0
107,107,FHSS,39,10,-111.20806629074404,672991.2002265635,736688.4395072295,0
108,108,FHSS,28,3,-109.61016715583123,727872.3048848662,673459.7848668307,0
109,109,FHSS,42,5,-117.6961150894,694589.3848294448,794913.6870575978,0
110,110,FHSS,32,4,-116.15699306043882,649204.8084330856,768224.863506031,0
111,111,FHSS,34,2,-100.43181429091058,691314.5523494604,675063.3100966893,0
112,112,FHSS,30,8,-115.71331664015142,640962.7185874712,620703.6961290763,0
113,113,FHSS,27,1,-108.52838408845825,665841.3981049291,661198.933793545,0
114,114,FHSS,24,4,-111.65987394260668,687569.4019718793,742098.6514758449,0
115,115,FHSS,32,5,-111.89720551830244,718888.5460987148,643951.4836137014,0
116,116,FHSS,34,3,-112.46765007632996,635752.9981268127,711052.5608443293,0
117,117,FHSS,29,5,-109.81935002059186,707125.194227645,650610.6057485506,0
118,118,FHSS,42,9,-102.99818973736167,674908.0877663676,676452.7575373268,0
119,119,FHSS,33,2,-117.91624880078186,701685.3952203785,581767.585215759,0
120,120,FHSS,29,7,-112.70823225734895,705713.798751134,746616.1582994281,0
121,121,FHSS,39,5,-117.58469531599579,607757.1438888313,754277.5414972804,0
122,122,FHSS,39,9,-117.94628843813342,581145.6038292189,679519.6051616191,0
123,123,FHSS,33,1,-115.62356455692634,763598.6086605462,651733.9490544394,0
124,124,FHSS,37,10,-112.01816324888291,712723.7568691033,739159.5270078593,0
125,125,FHSS,25,2,-97.01739427627726,691492.5681248762,679866.3479907003,0
126,126,FHSS,30,6,-89.74193775152199,685203.8359945908,688997.483228916,0
127,127,FHSS,43,8,-112.36818953061595,662030.2663936525,639191.075229142,0
128,128,FHSS,27,4,-116.64375317069886,704572.9480622598,597070.7461025027,0
129,129,FHSS,29,2,-117.0104561182313,598354.3035084414,654243.1902675402,0
130,130,FHSS,37,6,-112.88966156469759,634315.8918812549,714978.2132446435,0
131,131,FHSS,34,7,-116.56077074566173,780280.4648589405,707676.2619010987,0
132,132,FHSS,27,3,-114.28241049716814,749516.5106435794,651053.7133647864,0
133,133,FHSS,29,6,-116.51539722904528,658583.602886115,776309.0083455676,0
134,134,FHSS,35,6,-112.23343266620608,666802.1029180326,637829.7696632489,0
135,135,FHSS,40,7,-89.54157115343955,686847.3797269567,686171.6639625898,0
136,136,FHSS,31,5,-114.60012263680477,721185.7823294606,622626.4178150275,0
137,137,FHSS,32,6,-106.57790413482553,697412.7645225476,717667.9566227518,0
138,138,FHSS,26,3,-110.7808060646298,679253.7812525237,642860.9100522253,0
139,139,FHSS,34,6,-114.25015068680739,679271.2426483665,759721.1342849632,0
140,140,FHSS,31,6,-116.6863275933629,781309.4632181041,669472.4982117043,0
141,141,FHSS,33,4,-117.12260348079337,721692.8910327146,782873.4179213406,0
142,142,FHSS,40,4,-115.33612184348794,769435.1147205133,698134.9420681221,0
143,143,FHSS,28,4,-117.27598809546097,776400.152978333,638797.5723126599,0
144,144,FHSS,22,4,-105.19073216255995,714398.3585755278,690925.7595522099,0
145,145,FHSS,37,10,-116.60214647333203,601459.1380626315,658790.9604720618,0
146,146,FHSS,34,6,-116.67301997775917,612962.6615041548,634899.8254124582,0
147,147,FHSS,32,4,-115.73927095176043,763396.0368651312,729864.7975091373,0
148,148,FHSS,31,6,-113.0869309572448,638589.0509812755,653665.8020332021,0
149,149,FHSS,27,2,-92.01651210042952,686122.1406139506,685011.4618246765,0
150,150,FHSS,34,6,-112.36357266827653,685965.0693470729,746475.8291542873,0
151,151,FHSS,34,4,-111.91965602122602,655611.5974966256,731935.2028815844,0
152,152,FHSS,19,4,-112.22383129667611,643444.8457610535,656978.0879160649,0
153,153,FHSS,28,6,-95.83626851326211,696091.8497600396,694709.5958008437,0
154,154,FHSS,31,3,-99.74621911752436,689769.757927262,676040.8912202016,0
155,155,FHSS,38,5,-114.42577918150968,620350.8089040951,711439.9709970495,0
156,156,FHSS,34,9,-117.12100584399101,600121.682612503,646970.857116652,0
157,157,FHSS,38,7,-116.24996524826878,604321.4160193648,661891.6480172565,0
158,158,FHSS,38,3,-113.75267394362037,722869.9098289858,631267.546040731,0
159,159,FHSS,28,3,-115.51973360671059,715348.9543713148,767430.3790775998,0
160,160,FHSS,28,4,-107.20445392562954,720970.9957376543,689961.4027759498,0
161,161,FHSS,32,5,-96.57157982367168,682458.5124843398,695558.0151192945,0
162,162,FHSS,33,6,-115.38611211677949,764413.566196529,658921.6419206635,0
163,163,FHSS,25,3,-112.52843046729718,697478.183141938,631707.9868952442,0
164,164,FHSS,42,6,-101.18326136974974,693480.4834673364,704658.6025955159,0
165,165,FHSS,36,5,-116.49069576821196,635758.1598637117,764075.2322445998,0
166,166,FHSS,34,9,-106.05656328150471,681612.9431653874,715946.1055555787,0
167,167,FHSS,33,4,-112.87558835558761,725530.5059054698,738120.3354490187,0
168,168,FHSS,32,7,-114.9568446039795,670144.442627427,764022.4309343563,0
169,169,FHSS,32,6,-115.61463486188813,613027.1477560191,722192.821176054,0
170,170,FHSS,34,5,-117.67468181462044,789180.4120006976,723304.4750276248,0
171,171,FHSS,27,3,-117.2799992480576,715335.005536986,786705.0751846395,0
172,172,FHSS,40,4,-112.88475306163001,630838.7362068265,673464.965088486,0
173,173,FHSS,35,2,-111.86105778477213,685708.8308559366,635582.9809182691,0
174,174,FHSS,28,4,-99.7067918609513,701874.7455997461,694093.6145244744,0
175,175,FHSS,24,4,-115.70589570716422,609194.3113764632,714333.7918082842,0
176,176,FHSS,32,5,-98.01708116136007,692119.0747729145,700031.7855490758,0
177,177,FHSS,31,10,-113.57531303808008,638193.7165897415,730604.0882422494,0
178,178,FHSS,39,4,-111.06855738723854,725845.2686080682,722549.0128974741,0
179,179,FHSS,35,4,-110.78156746250772,737003.9460462129,687089.4757133011,0
180,180,FHSS,32,4,-108.29265586108627,657198.5810755234,704980.4481095014,0
181,181,FHSS,34,9,-112.34342942568853,633131.6809200024,698672.9531348627,0
182,182,FHSS,25,3,-105.411171789064,699252.3817751633,713126.7982633114,0
183,183,FHSS,37,5,-99.96098866125489,698672.1263326801,699519.8542080013,0
184,184,FHSS,27,3,-115.1234056644964,766868.2596692276,676349.6233932335,0
185,185,FHSS,44,7,-109.68779429416782,721797.0849645144,662650.5389599322,0
186,186,FHSS,30,5,-114.84891334868755,740222.7121630749,746072.1072549174,0
187,187,FHSS,25,4,-109.07510843422058,650307.2281878096,691320.2592814767,0
188,188,FHSS,27,6,-101.6551873652121,703635.2128870758,698089.1340149777,0
189,189,FHSS,41,8,-112.6585099326589,630327.7114939133,692075.2958326357,0
190,190,FHSS,34,6,-114.81373826862756,614164.9958455132,680266.3031795968,0
191,191,FHSS,36,4,-114.35542198358559,642126.1533631954,635241.9260527977,0
192,192,FHSS,32,6,-107.53954669530583,721663.6728433154,695412.6819628412,0
193,193,FHSS,29,4,-114.79419150269581,741909.2250288777,634970.9291999786,0
194,194,FHSS,44,6,-95.81407014003396,687329.6098347802,697657.574598525,0
195,195,FHSS,44,5,-104.07457795143745,674010.7732826293,673679.7571938469,0
196,196,FHSS,33,5,-115.89435887213475,774402.2627512173,701464.1993855723,0
197,197,FHSS,31,4,-101.6749542700487,672845.7936766644,687289.9785990273,0
198,198,FHSS,36,2,-112.8588927681484,737859.2025990563,653135.9323134099,0
199,199,FHSS,43,4,-115.34998206925627,737183.6888200601,754360.5937649276,0
200,200,FHSS,34,5,-117.38832334426638,782915.2817064628,730045.8710186573,0
201,201,FHSS,30,1,-104.01856011698271,702735.1477366072,672064.6731024265,0
202,202,FHSS,25,4,-117.3173519578572,640640.1717937809,777995.2528047055,0
203,203,FHSS,35,3,-110.62305183190676,699412.6195961316,735117.3263688242,0
204,204,FHSS,32,5,-116.26345962911998,608863.6025779495,650237.5726187385,0
205,205,FHSS,42,9,-111.56551442601463,734285.288141702,662841.4338231651,0
206,206,FHSS,20,2,-112.53031311875435,733854.0038221824,651714.7336920752,0
207,207,FHSS,33,4,-104.62276634661104,680897.765667091,711259.705262624,0
208,208,FHSS,29,6,-110.86891627165508,690509.4575110646,641292.4028570782,0
209,209,FHSS,37,8,-102.51345127993842,706029.0591416754,681527.9183150993,0
210,210,FHSS,39,10,-115.78341334154672,746851.0098401208,627092.6287178663,0
211,211,FHSS,39,8,-115.40549858458385,608852.9870094326,699143.350035032,0
212,212,FHSS,36,7,-115.41410084395216,705688.5992562416,768987.419964007,0
213,213,FHSS,37,10,-103.00420637357202,697100.6674859414,707289.5880151694,0
214,214,FHSS,34,8,-108.49270806959584,721796.3936430365,706486.6208200422,0
215,215,FHSS,37,6,-110.03367886130948,684622.5085054227,732866.3619603852,0
216,216,FHSS,28,5,-114.8203187927345,754285.7707798458,650097.3487609151,0
217,217,FHSS,38,9,-96.16543861772185,686026.5545511454,681226.8972639327,0
218,218,FHSS,44,6,-112.5832983239801,727951.041680018,733598.5838191314,0
219,219,FHSS,30,1,-100.73570178588977,674492.7433223632,690862.9609490718,0
220,220,FHSS,36,4,-91.00153986153862,691999.4851374665,693556.3776293441,0
221,221,FHSS,26,6,-112.57035356209354,739590.0274830431,719572.4116606388,0
222,222,FHSS,38,11,-98.09939170850987,697455.5183456687,681813.6931657677,0
223,223,FHSS,33,4,-113.51778299722193,640837.2862489445,645778.1548377947,0
224,224,FHSS,33,5,-108.9557493767137,684501.2855254804,727713.6540062653,0
225,225,FHSS,39,7,-101.14762774366918,684092.6641224993,704200.5335292614,0
226,226,FHSS,41,9,-114.9130089150666,757437.041171657,724778.908372443,0
227,227,FHSS,28,3,-117.90686893242625,724902.7748876124,587172.183324357,0
228,228,FHSS,25,4,-106.9283871436708,715083.1338495194,672800.3118075122,0
229,229,FHSS,39,7,-111.978350183629,730132.5754676361,652906.0724620755,0
230,230,FHSS,30,6,-100.77191832963234,680203.9813179596,677504.0813325236,0
231,231,FHSS,22,3,-106.0844927194399,676964.8278040459,664612.8272901942,0
232,232,FHSS,36,4,-106.48394776653191,661652.0074854715,680839.9227587855,0
233,233,FHSS,32,5,-112.47706224234864,742071.1701292761,713529.6143846384,0
234,234,FHSS,25,1,-109.65823125513009,705760.47681267,650866.1986862433,0
235,235,FHSS,31,2,-115.05608925492086,755980.7185495514,729954.7665675759,0
236,236,FHSS,34,6,-117.40288511817425,587304.1135521812,687584.1763738572,0
237,237,FHSS,34,7,-101.3120116766689,679321.8126797485,676971.0557156558,0
238,238,FHSS,34,5,-114.19054174549109,687127.2745544737,759925.7091187347,0
239,239,FHSS,31,10,-102.4996419650305,672349.6488678148,682618.4182622796,0
240,240,FHSS,43,5,-113.90008012698965,621989.549464663,699892.9810754623,0
241,241,FHSS,47,9,-105.69257244718132,713328.4327002446,677948.827207926,0
242,242,FHSS,35,4,-101.9632797422704,690872.8057874219,672208.8864526398,0
243,243,FHSS,32,6,-116.22691960292735,760167.8965061619,743712.8174223605,0
244,244,FHSS,37,9,-117.8383130855679,630550.9741580432,599608.4211278126,0
245,245,FHSS,42,9,-115.31872843642839,610248.3802730838,703098.421416949,0
246,246,FHSS,37,4,-108.04534724850271,655493.2685119724,681744.2199383375,0
247,247,FHSS,31,6,-109.1084369145947,650119.5474415973,690271.1317187786,0
248,248,FHSS,29,5,-113.79263519702444,690976.6356219285,622036.6160209235,0
249,249,FHSS,32,3,-82.16440914602181,689104.446801255,687670.9427674892,0
250,250,FHSS,30,6,-94.23080461378724,683780.2571058129,685105.9172683902,0
251,251,FHSS,32,6,-113.95290984048239,741745.9691430542,644986.3125539627,0
252,252,FHSS,36,6,-94.05461209212777,685656.6865717318,695254.5209290264,0
253,253,FHSS,31,4,-89.79108408349622,689496.3545727258,685160.4323266377,0
254,254,FHSS,39,5,-115.72192998874954,756667.4415555024,638829.0629233409,0
255,255,FHSS,49,9,-115.23712507519562,619872.3215144356,650703.1294209001,0
256,256,FHSS,37,5,-88.87050453498307,686139.4065310273,687431.3994404068,0
257,257,FHSS,38,5,-108.38373013323911,724358.357892421,680145.1129033068,0
258,258,FHSS,36,2,-101.02958112834465,674574.1561983348,693912.0354074375,0
259,259,FHSS,26,2,-100.79961644082422,691944.6487071404,674525.6386845196,0
260,260,FHSS,36,6,-115.47253861182546,608920.6838546797,674987.109900803,0
261,261,FHSS,39,7,-114.07375852333229,655659.5733314065,750290.5260950918,0
262,262,FHSS,42,8,-117.52103208328802,591517.4775215467,655741.659310898,0
263,263,FHSS,41,8,-102.09994333183595,678103.2566297906,702816.6953057502,0
264,264,FHSS,26,2,-116.57548871131593,680219.0288488521,597022.9572747726,0
265,265,FHSS,33,7,-102.89086621885012,693267.8220910433,708229.6769234115,0
266,266,FHSS,36,5,-109.22117379514664,652009.807902092,703061.2175268997,0
267,267,FHSS,30,5,-109.90820307478275,707738.2054819041,728410.7537394025,0
268,268,FHSS,25,6,-111.7875605747261,723006.2975785377,647773.6900448537,0
269,269,FHSS,28,3,-99.65066018475206,677314.70966923,684056.0831776656,0
270,270,FHSS,26,2,-115.20215901978625,741135.5631197554,749475.1777237669,0
271,271,FHSS,41,8,-110.55353786422134,665233.9691093577,649790.15159461,0
272,272,FHSS,28,5,-103.23854889908694,697979.6460494519,707476.2464078909,0
273,273,FHSS,29,3,-110.94148766092866,642178.3859134817,678243.0856166427,0
274,274,FHSS,28,11,-114.17898075538858,722955.1196501019,627450.5370439837,0
275,275,FHSS,30,4,-111.81132232300286,652691.1483970843,728521.94094052,0
276,276,FHSS,29,4,-100.40569696158148,684569.5107717416,675817.4822982348,0
277,277,FHSS,31,7,-111.55152556166152,656379.6871619445,729658.1107884865,0
278,278,FHSS,30,2,-95.55193491152103,697483.0186594345,691126.6926477867,0
279,279,FHSS,28,8,-114.34738189169869,649190.696892613,748933.3477218607,0
280,280,FHSS,31,2,-115.86545048795966,643509.1016073483,761611.5769746619,0
281,281,FHSS,39,4,-100.48731753248803,678885.11204565,679342.2488042335,0
282,282,FHSS,39,8,-115.62863156933662,622905.4012646005,639326.5798604348,0
283,283,FHSS,32,6,-113.20226566499818,706418.5682596118,750034.6810132193,0
284,284,FHSS,39,6,-100.9119344134843,676662.1396459074,697862.8180362497,0
285,285,FHSS,23,8,-115.46942244084693,703889.9364697194,608960.3703174918,0
286,286,FHSS,36,4,-111.38162829494215,639098.6652413865,680718.3012816518,0
287,287,FHSS,35,3,-110.42354631672464,652473.8766569855,716363.9565908903,0
288,288,FHSS,31,3,-113.45802775940837,626584.610443567,705467.739377517,0
289,289,FHSS,34,1,-115.72375185260248,605270.6294766186,687102.1386205272,0
290,290,FHSS,33,3,-96.04461216864965,680687.514601621,689838.4915309347,0
291,291,FHSS,42,9,-117.7427457189116,704234.8538241561,794569.6043849334,0
292,292,FHSS,37,3,-117.40598833288703,643094.3587357425,598354.0012922579,0
293,293,FHSS,36,5,-109.67653849993486,724825.8568543156,666912.1059034523,0
294,294,FHSS,30,1,-113.69469660533666,623072.0793988185,683115.7162490437,0
295,295,FHSS,31,5,-106.39245628967751,702073.638901452,663602.3236463123,0
296,296,FHSS,39,5,-109.1014831816085,654300.41998565,706998.8975974141,0
297,297,FHSS,34,6,-116.99910437206665,591976.8840570529,692544.2896695102,0
298,298,FHSS,38,7,-105.34703078627426,676755.4972672698,667287.1532619166,0
299,299,FHSS,39,7,-115.70054119470689,760661.4491181187,733801.7897831614,0
300,300,FHSS,41,6,-117.36311982393153,788670.6758455428,667465.3008373843,0
301,301,FHSS,36,6,-107.56750241316287,688463.7679390495,722309.4511488978,0
302,302,FHSS,31,9,-108.05491085464952,719572.3393777477,672028.4993010426,0
303,303,FHSS,34,8,-114.9156862541762,624696.4043190054,730570.1712645582,0
304,304,FHSS,37,9,-97.21381767389315,690986.029909619,679543.4796279352,0
305,305,FHSS,30,6,-102.22169500690406,698828.8962841275,704498.2696272366,0
306,306,FHSS,30,7,-117.92719391057037,608238.5606199342,617449.7639899877,0
307,307,FHSS,39,6,-113.06984255820015,628771.7453529903,702384.4293558955,0
308,308,FHSS,33,9,-117.14158312872942,751553.3132611264,612219.681466737,0
309,309,FHSS,31,6,-113.1252940426287,751815.5252311715,688691.1310904067,0
310,310,FHSS,33,4,-117.18258253582803,654405.5048799061,596201.9448672894,0
311,311,FHSS,34,6,-117.23445095783927,786875.40256465,666321.8499525873,0
312,312,FHSS,39,7,-117.60083874206319,635287.2675222937,778776.2137878245,0
313,313,FHSS,30,2,-105.58718241811883,715494.3322772227,691905.0414024498,0
314,314,FHSS,44,7,-84.57932087732372,687889.9002168289,691180.162533764,0
315,315,FHSS,28,5,-117.9746214588161,590356.9964134274,643750.2960947172,0
316,316,FHSS,33,5,-109.32706208105878,683360.8150010434,649565.081993196,0
317,317,FHSS,41,10,-110.19463021018872,652761.446953587,714714.5734278851,0
318,318,FHSS,28,5,-115.23916137592366,615396.5365630708,718715.5520770245,0
319,319,FHSS,34,8,-106.76932108125449,666779.66692821,709138.4198022636,0
320,320,FHSS,42,4,-100.4296001685005,695073.0806812042,676095.0775900501,0
321,321,FHSS,43,5,-94.3140129165571,692195.1585775466,696003.3663542959,0
322,322,FHSS,28,2,-114.36288884803798,640387.0718448972,742095.8790988656,0
323,323,FHSS,31,4,-108.54793306349845,720884.2462647278,670254.3148395915,0
324,324,FHSS,36,4,-114.35557033646131,680095.2043205798,618112.0669274802,0
325,325,FHSS,30,3,-106.38663241689785,704960.5172853502,665254.5264535296,0
326,326,FHSS,31,6,-112.10907628574299,735732.9607944037,720013.74820547,0
327,327,FHSS,32,4,-109.16354591563268,670573.0942558998,654634.3462929942,0
328,328,FHSS,29,5,-110.06386411528467,654236.7217721323,715629.2925948374,0
329,329,FHSS,36,6,-96.01242697874673,692146.0654394001,681150.3623603848,0
330,330,FHSS,39,5,-116.59230429563684,730194.1700630033,605803.4840422148,0
331,331,FHSS,35,11,-108.04274047927639,664212.2884852957,665463.3197930846,0
332,332,FHSS,22,1,-117.02782069170368,600180.3668160861,729463.0131874243,0
333,333,FHSS,39,2,-112.56602263773425,630934.0573240574,691573.4692121185,0
334,334,FHSS,39,4,-112.01465119267755,705942.806739994,637040.5884851997,0
335,335,FHSS,30,4,-106.17588819354324,662336.5031207994,696704.9139352564,0
336,336,FHSS,43,4,-115.21607666072731,633736.9497507487,746012.2684188985,0
337,337,FHSS,32,3,-112.75094597619538,746241.4559256969,670877.7499017889,0
338,338,FHSS,34,5,-88.53927159447183,686535.5047055486,687113.1929108601,0
339,339,FHSS,24,2,-117.36043788424757,790692.7701804246,697760.8651191127,0
340,340,FHSS,36,5,-110.50338099671768,735300.8462036178,694281.8328265051,0
341,341,FHSS,34,3,-114.02753528676635,634370.4719381954,731419.5399436918,0
342,342,FHSS,33,9,-113.22234757806035,676010.1487517491,627740.2643969328,0
343,343,FHSS,31,6,-109.18292492218005,658937.3931307492,714761.2924613435,0
344,344,FHSS,48,8,-102.16768218035604,678483.7172439583,703303.7050815732,0
345,345,FHSS,29,5,-100.525595733502,689115.3948927214,704038.5434768744,0
346,346,FHSS,35,2,-86.27158251755647,690486.4359624045,686787.8535950659,0
347,347,FHSS,36,4,-85.95089269203613,690079.3648974987,686761.7298619484,0
348,348,FHSS,23,0,-117.42823657257196,599824.4374758734,739054.3118354054,0
349,349,FHSS,32,8,-102.03717863855138,684431.2551864104,706095.324664429,0
