,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,863,790,-113.52178064027223,624111.1314213286,687654.8445866574,0
42,42,CSS,853,789,-113.94543250997904,728630.3172345787,745680.3556240541,0
43,43,CSS,879,749,-99.83472136718373,682992.1225777561,701300.8859386652,0
44,44,CSS,914,798,-103.47374049359817,669108.9606925726,692549.2672866704,0
45,45,CSS,936,816,-107.87597052492613,701038.6223844142,721469.3715080544,0
46,46,CSS,859,774,-109.38568244805163,729937.784391463,687422.3152517438,0
47,47,CSS,841,777,-116.42669965335423,628166.8047185033,621743.6467814517,0
48,48,CSS,875,763,-95.50041242917335,681211.2610425946,689161.551743486,0
49,49,CSS,918,835,-112.15280923399158,744845.5378464888,683050.2622838066,0
50,50,FHSS,13,1,-113.92889564956042,668442.5676392249,624243.2091979665,0
51,51,FHSS,17,4,-114.28877658883619,619489.6671953395,675183.6028888274,0
52,52,FHSS,18,0,-117.11172480260504,686081.1746540712,788111.5350274176,0
53,53,FHSS,16,2,-116.374357146617,737932.4144741092,766063.4929020867,0
54,54,FHSS,9,0,-115.4212752513559,770354.1785263637,681895.9251363258,0
55,55,FHSS,22,2,-80.31587321791093,690332.391120711,690502.1699558403,0
56,56,FHSS,15,1,-109.75190916097169,729794.2912736539,702076.7114093069,0
57,57,FHSS,11,0,-116.42677511459513,603093.7286499719,659759.7681691734,0
58,58,FHSS,13,0,-108.01160765529224,721838.0065465609,677232.179747725,0
59,59,FHSS,12,1,-79.29705318581208,689292.0683959095,690675.5047544814,0
60,60,FHSS,12,0,-108.13767531371192,680442.2574474434,655429.6008898715,0
61,61,FHSS,5,0,-116.19552993229036,602464.4409769945,671019.9518936425,0
62,62,FHSS,8,1,-115.35213799974744,757531.8702126087,732578.747752,0
63,63,FHSS,20,2,-117.05787827553058,702075.201222962,786736.8732321339,0
64,64,FHSS,12,0,-103.95563867001069,668026.4548940336,685636.399066853,0
65,65,FHSS,21,1,-111.76228027420007,651455.943657689,726895.7993277203,0
66,66,FHSS,17,1,-111.83784520556455,636248.1464297711,697738.9261195081,0
67,67,FHSS,13,0,-108.78244047646399,651601.3746037007,687595.788394465,0
68,68,FHSS,17,0,-114.5456690567965,695545.4870357251,616171.4567928712,0
69,69,FHSS,18,1,-108.38618247576436,674304.7246210624,722269.9906381207,0
70,70,FHSS,11,1,-115.31528285949867,745989.4872546175,632421.3325723492,0
71,71,FHSS,14,1,-117.94771291354579,681562.2145149126,797861.4936958812,0
72,72,FHSS,16,0,-112.2246184453941,741462.6591370291,710764.6779993561,0
73,73,FHSS,15,2,-116.2417781075321,608614.4521909425,727547.6941925501,0
74,74,FHSS,13,1,-116.11391131154357,744164.0422448814,620469.0223619313,0
75,75,FHSS,15,1,-117.15679776520821,660238.9163566768,594523.595102941,0
76,76,FHSS,18,1,-117.60237992757052,616025.4684461717,763801.5766943052,0
77,77,FHSS,8,0,-109.43250729072477,696951.3530501118,649319.041303347,0
78,78,FHSS,13,1,-115.32090777977587,630846.7083549445,634388.0124956641,0
79,79,FHSS,10,0,-86.40587677907364,692258.463565817,689837.4163785777,0
80,80,FHSS,10,0,-111.89049883278949,741209.4736617489,705155.2618238428,0
81,81,FHSS,14,1,-114.0694680797182,758361.4562690754,698712.9107969648,0
82,82,FHSS,15,1,-113.73039413114464,640541.8596753305,735115.9207613387,0
83,83,FHSS,18,1,-116.82747627086576,721072.208278992,599230.2925095843,0
84,84,FHSS,20,0,-107.25601547811502,715756.9539736862,707134.6133602804,0
85,85,FHSS,18,1,-116.17457574267519,693062.748943198,600830.0500331057,0
86,86,FHSS,24,0,-117.36161960089106,594640.4370348547,726140.6633676603,0
87,87,FHSS,9,0,-113.36944303255976,633928.6109281969,721687.5697037021,0
88,88,FHSS,15,2,-100.37291819596774,680678.9521334682,677991.3060417701,0
89,89,FHSS,9,0,-109.01597748677128,727481.5948291627,681495.6690370073,0
90,90,FHSS,14,0,-115.62612731816168,721483.1302772148,612607.1812752767,0
91,91,FHSS,18,0,-110.73620641390339,673938.1577640781,734215.8874981585,0
92,92,FHSS,17,1,-108.49974578719124,664887.1264032513,662187.0394537045,0
93,93,FHSS,18,1,-102.14202252799956,692877.5075533397,706689.7640051711,0
94,94,FHSS,9,1,-112.94832768164201,645398.6355847617,646958.2300061812,0
95,95,FHSS,12,1,-105.70144049228452,663322.7396774859,694337.001069396,0
96,96,FHSS,10,2,-93.33178307576654,695799.0091467595,689606.7934642219,0
97,97,FHSS,18,2,-101.2919534104992,699618.5101017012,701706.0605471241,0
98,98,FHSS,17,0,-110.05592953977488,711526.0885222864,651568.715689579,0
99,99,FHSS,20,0,-115.07200537729716,707347.0144140982,613411.4627839426,0
100,100,FHSS,20,0,-102.86962301468218,708461.7623171074,687340.8510405036,0
101,101,FHSS,12,0,-89.34996044792993,686144.437482729,691789.7510856686,0
102,102,FHSS,14,2,-99.64213392322512,682845.3084666932,677941.743398587,0
103,103,FHSS,13,0,-117.68896792264135,758894.6300139996,609967.2410519692,0
104,104,FHSS,20,2,-105.07922345721886,712637.9835409747,697854.0176021153,0
105,105,FHSS,11,0,-107.95063225666237,715797.1063858254,711476.3509495655,0
106,106,FHSS,15,0,-91.35759166000645,684839.6281617237,687168.7653421006,0
107,107,FHSS,22,0,-111.11967039684873,736330.3044154677,673508.844639175,0
108,108,FHSS,16,0,-102.42371619583855,684875.3756384739,707040.8779054849,0
109,109,FHSS,10,1,-108.96562605066008,727993.7029182836,691854.1048008613,0
110,110,FHSS,10,0,-99.19031417316856,688436.3301781121,701918.8133122945,0
111,111,FHSS,12,2,-115.49802672993832,730550.4821425299,760359.1606741569,0
112,112,FHSS,14,0,-117.8389126073775,605318.7176732287,622634.6157108803,0
113,113,FHSS,18,0,-116.07862218320963,626976.1876509016,750974.4671833544,0
114,114,FHSS,9,1,-105.65400958252273,677384.7361477525,665904.0732108747,0
115,115,FHSS,15,3,-105.74081614874466,679056.2867409058,713988.6825636026,0
116,116,FHSS,16,1,-112.28431530377388,694640.5804623144,633003.405369268,0
117,117,FHSS,12,0,-113.13191309647212,632602.2064588688,715363.7375747033,0
118,118,FHSS,13,0,-115.18604958551876,768526.619889095,690180.0809633564,0
119,119,FHSS,19,2,-109.49144314486553,724613.6741114999,710570.6796448784,0
120,120,FHSS,23,2,-115.64367325551137,640394.2061426342,621936.2177743671,0
121,121,FHSS,12,0,-95.05045159622694,681839.7532830511,691241.4791000105,0
122,122,FHSS,10,0,-112.92423548160178,723934.850305777,739677.7228745326,0
123,123,FHSS,10,2,-101.91872156592504,705763.649455331,684157.6089641848,0
124,124,FHSS,23,3,-117.95750745934879,735783.5358142707,590925.4912689816,0
125,125,FHSS,13,2,-108.64221682626302,684242.7806964924,652524.3174394917,0
126,126,FHSS,15,0,-110.30607170488051,644974.2701150111,681639.7368464905,0
127,127,FHSS,12,1,-112.66661195166145,681273.2596872856,630774.4727587799,0
128,128,FHSS,16,2,-116.43601222525984,761791.1329935369,745166.8882376053,0
129,129,FHSS,21,0,-111.5534071408973,720723.3752055065,731023.5878003252,0
130,130,FHSS,20,3,-116.94852021259138,704461.8099269434,785153.6316945561,0
131,131,FHSS,19,4,-112.35876327882282,653205.1453779257,645209.3261827138,0
132,132,FHSS,13,0,-116.38955614209718,779938.7812212433,681441.941437039,0
133,133,FHSS,15,1,-105.26160833287173,664306.419071485,692005.907137857,0
134,134,FHSS,21,3,-113.24396838433165,752507.0199695698,694062.0565872889,0
135,135,FHSS,13,1,-111.96778106725858,714476.9788229307,640879.7382874005,0
136,136,FHSS,14,0,-112.47736738923838,712152.0574531473,636139.2334688695,0
137,137,FHSS,15,1,-114.00313707434384,715803.8963911979,753213.3079620046,0
138,138,FHSS,13,2,-87.64180845821579,688373.289806409,686257.8844659457,0
139,139,FHSS,11,1,-109.66165705255644,730381.9671997423,698115.6136008751,0
140,140,FHSS,17,1,-111.70129604092935,742250.0132840719,685662.0342546224,0
141,141,FHSS,14,0,-116.65437741777717,598563.8119398429,712320.458654916,0
142,142,FHSS,9,1,-112.85637457701185,696688.1189019454,629344.1286947957,0
143,143,FHSS,10,1,-116.23869446482297,697584.7300361434,600472.7411682452,0
144,144,FHSS,12,0,-108.27905880992402,669842.4208538609,719296.0632334843,0
145,145,FHSS,15,4,-117.42925028710204,626711.1952973315,608408.5681965512,0
146,146,FHSS,19,2,-108.67472796431642,652538.4856390341,683231.9984522883,0
147,147,FHSS,17,1,-116.39325866031496,703056.3210345163,599524.2145555812,0
148,148,FHSS,18,2,-116.82149566090322,710513.5745325813,782561.9658893629,0
149,149,FHSS,11,1,-114.75599899780656,618248.6761501454,714020.5203232006,0
150,150,FHSS,16,3,-110.93593379026387,714965.5872570226,648184.8592122539,0
151,151,FHSS,10,0,-110.80262045324517,708748.5612110216,645735.2644787639,0
152,152,FHSS,18,1,-116.65292092574006,673071.5959939962,781650.5541571949,0
153,153,FHSS,11,2,-110.89279125777188,659972.2361999119,651165.2733233772,0
154,154,FHSS,17,1,-117.50635976881847,696191.04697811,586286.5484603411,0
155,155,FHSS,18,0,-116.66254590343112,616220.9709038468,748043.7585338817,0
156,156,FHSS,13,3,-117.13944782316318,727575.5060525778,597984.4714913502,0
157,157,FHSS,10,0,-104.83624773395346,684200.5112880478,712871.5016009717,0
158,158,FHSS,13,0,-110.5340937953867,663347.8870585514,651130.0540521356,0
159,159,FHSS,12,0,-115.77038242886479,646358.4568991857,762266.2861761883,0
160,160,FHSS,4,0,-111.7981204508819,709112.5569188871,639600.0932382285,0
161,161,FHSS,12,1,-116.41754095935897,741788.7799382025,614786.9921510146,0
162,162,FHSS,11,1,-114.62248505173386,739180.2530559441,744375.3168915526,0
163,163,FHSS,20,1,-112.74301387389389,679902.505039253,748370.7352290266,0
164,164,FHSS,14,0,-112.02586689228231,636311.0613192623,703699.3156343991,0
165,165,FHSS,17,0,-117.79876069961776,645132.3701406366,592128.4855516385,0
166,166,FHSS,15,0,-107.8738168772988,720860.4220441255,676246.7269553331,0
167,167,FHSS,17,0,-107.91863377420091,688076.1670895618,723654.8248768882,0
168,168,FHSS,15,1,-87.76588650225528,688672.9618270033,692696.3664100057,0
169,169,FHSS,10,0,-97.71035563987154,678979.2223049725,687644.4211812984,0
170,170,FHSS,12,0,-117.26987571785841,693676.3742480588,588930.1917980139,0
171,171,FHSS,17,0,-110.05831696191136,703889.6110653367,730793.8686535467,0
172,172,FHSS,9,0,-108.5123012830185,722095.7744135383,672732.9632965226,0
173,173,FHSS,14,0,-117.99937484221644,623087.7889938841,602429.2343869106,0
174,174,FHSS,10,0,-107.11359076202376,667497.7200372386,711671.1801891216,0
175,175,FHSS,15,0,-117.67675599251038,652855.6292173169,590559.0300005473,0
176,176,FHSS,12,1,-109.7829721813558,731841.4892385753,687476.629129484,0
177,177,FHSS,17,1,-109.75851340677576,731543.5613308206,693747.3236242359,0
178,178,FHSS,18,1,-116.041970055577,776013.2811441328,678293.4370843569,0
179,179,FHSS,11,0,-116.4729811689819,716969.0076185588,776929.6865147146,0
180,180,FHSS,14,3,-101.4470055456048,673230.776528345,687724.6457141049,0
181,181,FHSS,10,1,-115.95311733493256,775256.2187778141,679422.6386229569,0
182,182,FHSS,11,3,-114.8341793167252,757687.2549340592,656078.6392563118,0
183,183,FHSS,9,2,-113.6449322316542,728010.4928809021,635559.6257193371,0
184,184,FHSS,8,0,-102.63668770043134,679531.8583700331,705236.3811531467,0
185,185,FHSS,18,3,-110.10809406229181,666290.2933786279,651864.1914800914,0
186,186,FHSS,12,0,-112.68404148845494,692506.9194439104,630174.4137177579,0
187,187,FHSS,14,0,-109.23801975309591,669642.3971735246,724059.819276518,0
188,188,FHSS,16,0,-117.95418605067249,775313.4704872981,756205.56572102,0
189,189,FHSS,18,3,-115.99848285062166,606091.9589129443,664803.3451322109,0
190,190,FHSS,16,0,-109.81045980678927,667922.7628248687,652616.9974272561,0
191,191,FHSS,23,1,-117.33524762181497,615548.5621099292,758781.9399429618,0
192,192,FHSS,16,0,-103.89943653004798,700524.8475928227,707903.3172380374,0
193,193,FHSS,14,0,-100.15459342645696,703382.1759484129,690565.2041313312,0
194,194,FHSS,14,1,-117.48425820623058,593218.0518718583,726469.3578187393,0
195,195,FHSS,13,0,-115.79161429212726,639872.3608306994,620545.6677513114,0
196,196,FHSS,19,0,-111.36855433739436,664128.187331994,645140.9485390364,0
197,197,FHSS,14,1,-115.4976915699724,734297.9399538473,758045.8458109368,0
198,198,FHSS,21,2,-105.88539077708046,714659.5483515463,679518.0646094247,0
199,199,FHSS,13,1,-109.83992029086309,655526.7231360432,715483.138298175,0
200,200,FHSS,13,0,-102.24840003985071,700323.7742964101,675297.711541856,0
201,201,FHSS,23,1,-100.78554105056723,684204.7391992316,675263.545093958,0
202,202,FHSS,18,1,-116.84130592985935,661151.6372049875,597947.6940716356,0
203,203,FHSS,11,1,-105.04677717130991,690836.567336516,713991.4583768212,0
204,204,FHSS,15,1,-110.88943151324969,736205.72545889,677670.9505608751,0
205,205,FHSS,12,1,-81.59008270616008,690943.7581461916,690032.0674864802,0
206,206,FHSS,8,1,-82.26191701631191,688067.6607473651,688232.8249001685,0
207,207,FHSS,19,1,-114.3679084440503,729597.809214724,629661.089504067,0
208,208,FHSS,16,1,-112.0759665090099,655933.9832202162,645386.7743388137,0
209,209,FHSS,14,2,-117.4341854839216,660564.6428967632,787759.7543472035,0
210,210,FHSS,12,0,-105.6700252676589,689631.7711983058,715863.4811360324,0
211,211,FHSS,14,1,-117.70493503325577,657050.468104524,790074.3563694152,0
212,212,FHSS,13,1,-108.19836258493147,694543.7816154703,654393.7248043392,0
213,213,FHSS,16,1,-112.09705800343792,640552.0028523058,663209.2274368232,0
214,214,FHSS,20,0,-104.76005566356534,675456.5816132748,670103.6300509776,0
215,215,FHSS,12,1,-90.93518999612395,687813.8775145535,693990.4636170504,0
216,216,FHSS,16,1,-108.53138413672889,658484.7764995719,709309.4772547538,0
217,217,FHSS,17,1,-109.94047057561325,676798.5122372062,730782.9719183405,0
218,218,FHSS,16,0,-112.96426093166153,680869.8437003973,628747.0200775434,0
219,219,FHSS,11,0,-117.54087234634841,789261.7443427918,717618.5426449724,0
220,220,FHSS,15,0,-111.05859458541687,733942.9250917583,710313.9547034106,0
221,221,FHSS,14,2,-110.71988002245553,642348.6939461334,694268.4989554159,0
222,222,FHSS,20,0,-111.54204781885718,695468.8334141367,637755.5009307221,0
223,223,FHSS,17,0,-101.84005010758148,672643.9048710365,692339.4645557774,0
224,224,FHSS,12,1,-106.0259333911852,680090.1723557998,663475.1592403831,0
225,225,FHSS,10,2,-116.19346936988472,775562.1863742246,667681.722943841,0
226,226,FHSS,12,0,-115.81564808500016,731011.2692804716,763612.5103434206,0
227,227,FHSS,14,2,-117.84457130031757,590593.3829630448,647212.5434704295,0
228,228,FHSS,16,0,-115.52953883757726,640698.6787216824,623061.9996728457,0
229,229,FHSS,9,1,-110.0491155879791,729200.1703051028,671110.0235660566,0
230,230,FHSS,21,0,-117.46121206196696,621983.9620808077,611798.1190229382,0
231,231,FHSS,10,1,-108.35352716884081,716096.7158763116,713618.186159096,0
232,232,FHSS,11,1,-112.09422148161991,642569.3944497469,719035.1721295256,0
233,233,FHSS,19,2,-117.61826877207878,751198.737154426,604902.4684495974,0
234,234,FHSS,8,0,-113.222778471637,746742.3750211698,715799.843648454,0
235,235,FHSS,10,0,-113.71031948975278,708782.432008969,753295.5296634221,0
236,236,FHSS,14,0,-111.97869973953354,731460.0322237709,724382.0747699267,0
237,237,FHSS,14,2,-106.17249236953353,689336.9343237581,717439.7272233957,0
238,238,FHSS,12,0,-117.80800475130275,795198.7669751535,705466.410249231,0
239,239,FHSS,15,0,-116.56070622433992,766113.9196621301,637378.1841891847,0
240,240,FHSS,13,1,-95.96504140702868,689578.400874817,680758.3112178592,0
241,241,FHSS,21,3,-112.63440621615743,655579.9863512432,641099.1390105316,0
242,242,FHSS,9,0,-114.01151375900551,631472.2192359807,727088.8616446314,0
243,243,FHSS,15,2,-114.83391448275364,765188.1457166051,694903.3071581906,0
244,244,FHSS,11,1,-105.53470673822022,686783.2381243345,715322.5719132316,0
245,245,FHSS,18,0,-106.18308636388556,713314.3322532001,704113.5330395353,0
246,246,FHSS,14,0,-110.10338404090412,664694.0656849457,725897.9228117168,0
247,247,FHSS,15,2,-104.54801073306191,690889.8894837117,666210.3431301393,0
248,248,FHSS,11,1,-112.95960118051354,729267.9564988356,735891.8362964948,0
249,249,FHSS,16,2,-115.07214591834241,758979.9633568032,653942.888480065,0
250,250,FHSS,15,1,-105.44146541722405,689731.1538168179,715175.3991298662,0
251,251,FHSS,15,1,-117.24200556865577,667360.2325276727,591617.089221597,0
252,252,FHSS,12,0,-110.5521120651855,684577.8521374181,643256.1088851874,0
253,253,FHSS,14,2,-109.98285602862735,704517.0262968299,648657.2307133416,0
254,254,FHSS,11,1,-113.8418839784242,701580.4928496454,756085.273354524,0
255,255,FHSS,10,1,-84.42779124583913,688908.001546268,687174.0348460885,0
256,256,FHSS,9,1,-117.68066574725242,735738.4362678962,594691.5179043984,0
257,257,FHSS,19,2,-114.02125902609401,696023.4218063555,620537.712910013,0
258,258,FHSS,22,1,-104.88064209428525,683794.090410359,712904.1627078616,0
259,259,FHSS,17,0,-106.5753009002027,715400.5430587169,703067.8902815446,0
260,260,FHSS,14,1,-117.42588493098876,766385.3159581268,621887.0300448709,0
261,261,FHSS,13,0,-114.56925641378302,640658.7404453722,634145.304709655,0
262,262,FHSS,14,0,-113.11560537695271,716588.898059108,745513.8121067306,0
263,263,FHSS,9,0,-116.9960377286692,596209.1717911176,717870.3678255215,0
264,264,FHSS,10,1,-113.57576515406566,746134.0257071778,656199.1233195581,0
265,265,FHSS,17,0,-116.76291292319831,625426.4140485271,759455.030174922,0
266,266,FHSS,9,0,-117.09277948165871,771504.2909815869,743919.0028907426,0
267,267,FHSS,15,0,-103.86477127065568,708786.3167813357,680116.925609017,0
268,268,FHSS,14,5,-117.58400244352873,645955.8555978716,784199.902244114,0
269,269,FHSS,19,0,-116.96718450618994,596189.5396669924,662145.7685735148,0
270,270,FHSS,17,1,-117.60717376494782,790007.2593522681,717903.9195971941,0
271,271,FHSS,14,0,-112.32174622085529,702251.0809798734,633984.686631084,0
272,272,FHSS,12,0,-92.50694944716999,689904.7677852627,683619.983637086,0
273,273,FHSS,14,1,-111.91292900660301,646686.239328428,655933.6151181736,0
274,274,FHSS,12,1,-113.14779952146219,660479.5495528977,633930.8240618382,0
275,275,FHSS,19,3,-108.28922406898444,707169.6016153399,658367.9875365589,0
276,276,FHSS,11,1,-117.03142208540939,747311.2987589196,768289.141435833,0
277,277,FHSS,9,1,-117.05701140469108,777981.4656182321,731672.7755704357,0
278,278,FHSS,13,0,-117.58975243027814,667130.8601270153,587473.3400577065,0
279,279,FHSS,13,0,-116.21063026301545,606337.2316148201,721414.0082506236,0
280,280,FHSS,13,2,-115.9718694245204,641035.7162713008,761253.335631785,0
281,281,FHSS,10,0,-108.18982307967359,720039.0825221364,707074.9491328556,0
282,282,FHSS,12,0,-109.68436883160025,722246.3266567689,663230.2717382273,0
283,283,FHSS,11,0,-117.80595409752951,628658.496039625,601362.3971408275,0
284,284,FHSS,17,3,-115.7495538223728,665156.5488198092,608547.7071242634,0
285,285,FHSS,20,1,-78.28060893479328,690006.1786115055,690371.3459035465,0
286,286,FHSS,12,0,-97.1480663992927,680303.0069404941,685487.6292975281,0
287,287,FHSS,19,0,-110.7784658442059,687837.1017633198,641804.4889407466,0
288,288,FHSS,11,1,-99.5003569611992,701784.5531487534,693403.219226685,0
289,289,FHSS,12,0,-107.36197942675578,657926.5113454444,682940.6563632103,0
290,290,FHSS,12,0,-96.71797960694443,680134.1865926393,687674.2551879084,0
291,291,FHSS,5,0,-115.88757989246588,622227.2742467817,636085.1315711652,0
292,292,FHSS,16,2,-117.74284037346527,795381.5249482484,682441.6119946495,0
293,293,FHSS,13,1,-117.84230938690052,653360.3189976579,790603.7264386251,0
294,294,FHSS,18,0,-111.01718671976923,723727.8442585892,654490.8632798408,0
295,295,FHSS,14,1,-117.53296695341973,641297.2802929145,781233.2605304554,0
296,296,FHSS,16,0,-87.8142515184276,691940.898063791,691661.5384113364,0
297,297,FHSS,20,0,-116.3380431523459,772395.2727241359,653703.6581546116,0
298,298,FHSS,16,1,-105.37241098300983,712113.877440443,677663.0965678793,0
299,299,FHSS,13,1,-115.83165272371107,645434.3145260202,762412.4702472956,0
300,300,FHSS,14,0,-106.24744012041423,714925.7698730112,677233.6910348842,0
301,301,FHSS,11,2,-99.96547025180419,697069.2023518196,678031.0444196775,0
302,302,FHSS,11,3,-105.55785434482945,708350.211836089,707390.0425392622,0
303,303,FHSS,20,3,-103.40559754168846,698893.2252597214,707453.6959679855,0
304,304,FHSS,11,0,-114.62649615225996,712246.4620124161,618830.0064539309,0
305,305,FHSS,10,1,-116.66856121291954,712125.5080382008,598357.0519185927,0
306,306,FHSS,13,1,-92.07604377072175,686951.0330930328,684457.4620754294,0
307,307,FHSS,21,3,-114.41185833713675,719206.1203243639,623456.3161893399,0
308,308,FHSS,12,0,-117.47006865195175,655022.7087995026,592410.0311863705,0
309,309,FHSS,17,1,-113.58891967016379,724612.4375938881,745039.1911699128,0
310,310,FHSS,12,0,-101.70327304915747,684457.581355819,705417.0306137952,0
311,311,FHSS,27,0,-111.7775658113751,740535.3086158629,704968.4735169477,0
312,312,FHSS,15,3,-113.43082480904263,753422.3685567699,698425.5646087449,0
313,313,FHSS,15,1,-117.7918254940086,595734.832783616,638117.4206013802,0
314,314,FHSS,13,0,-115.41502774128554,758365.6901559827,646468.8789857633,0
315,315,FHSS,10,1,-116.13559661921181,649454.2166474327,610714.4554474832,0
316,316,FHSS,7,0,-117.28679266487723,748714.0457808133,770880.0793166865,0
317,317,FHSS,12,1,-116.01491482436967,615042.7235522865,644183.0225235051,0
318,318,FHSS,17,2,-116.68829007303628,777372.7176418938,722721.7253562023,0
319,319,FHSS,11,0,-117.76356621924452,616378.8531033962,611960.4851078271,0
320,320,FHSS,13,0,-114.54931031134294,632249.3181879619,735657.4654548487,0
321,321,FHSS,17,3,-89.25008950282349,685520.2253656017,690316.2864110053,0
322,322,FHSS,11,0,-110.72774630365109,727401.0372519084,717682.384071666,0
323,323,FHSS,19,0,-114.27578342293776,658756.4501655599,625095.3679309909,0
324,324,FHSS,13,0,-115.46852997642173,662164.1046266247,612351.4312992863,0
325,325,FHSS,13,0,-114.35883679338843,648188.2030350344,630462.77584321,0
326,326,FHSS,11,1,-90.18415949648394,693817.5496867414,690018.5874164737,0
327,327,FHSS,11,1,-101.5465834664353,680004.07276867,702912.524426062,0
328,328,FHSS,14,0,-111.74420325376214,688353.7509361753,742634.6642114542,0
329,329,FHSS,18,1,-115.38011269691359,615438.9296515387,656637.9961696407,0
330,330,FHSS,16,0,-115.7768970350757,632658.2648609179,752270.301137524,0
331,331,FHSS,16,1,-111.42945330631275,667617.2765213539,642926.6615359463,0
332,332,FHSS,18,1,-108.5013115085225,652823.5451288978,691510.2045006983,0
333,333,FHSS,14,0,-116.13879315415883,635451.0902747225,759294.8633338336,0
334,334,FHSS,14,0,-117.3168416914151,748534.7859972401,607380.8831450329,0
335,335,FHSS,20,0,-115.70386081078098,717897.8612563029,768411.3554129659,0
336,336,FHSS,18,0,-117.2552610308085,647557.0158523141,780673.534976066,0
337,337,FHSS,21,4,-117.79592403329625,598304.973149234,745238.5639465648,0
338,338,FHSS,13,1,-103.4381783551655,677606.6172142364,672700.6301129683,0
339,339,FHSS,13,1,-116.8584799835267,617209.8864613664,626264.8349850886,0
340,340,FHSS,15,1,-110.89936576062252,725736.8277022907,721243.995890854,0
341,341,FHSS,12,2,-99.03077040486923,678272.1027113609,684153.3260601059,0
342,342,FHSS,17,5,-104.07762983699084,681803.4691049614,668744.4777159123,0
343,343,FHSS,19,3,-99.90044248972227,696218.5856437705,677620.6654812051,0
344,344,FHSS,11,0,-117.42509056310595,718779.1307118281,591328.752960873,0
345,345,FHSS,9,1,-99.50129055053651,691852.7663418957,676639.2831426116,0
346,346,FHSS,15,0,-99.89275155018521,677869.2983577768,696609.3593759375,0
347,347,FHSS,26,2,-116.78943692970515,697418.7283150863,784232.967238,0
348,348,FHSS,12,1,-101.99171260011975,680175.2795734719,704063.9437105791,0
349,349,FHSS,15,1,-104.81596361165302,674946.4642875243,670289.5369170825,0
