,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,FHSS,11,0,-115.42357247103945,768538.7218423751,670687.3642267331,0
109,109,FHSS,10,0,-110.64955715223793,725385.5660659266,719549.552721552,0
110,110,FHSS,9,0,-113.58462116275814,656721.7859923977,632307.8917098825,0
111,111,FHSS,11,1,-107.83907598925677,719585.921390738,704985.8914163169,0
112,112,FHSS,19,1,-116.91747052002935,777458.8403343924,649739.3527631899,0
113,113,FHSS,14,0,-106.76178551677378,707424.74923809,713396.2156236327,0
114,114,FHSS,23,1,-103.98981865195981,701640.8393049915,671363.7499670424,0
115,115,FHSS,17,1,-111.47165016038367,637851.4153455023,687649.2720967937,0
116,116,FHSS,14,1,-116.28104522073892,758506.0465653926,632132.157775226,0
117,117,FHSS,16,1,-110.19720257298796,722254.2762882545,659311.914668819,0
118,118,FHSS,15,0,-113.87369767669546,697238.8733283061,756983.5739165772,0
119,119,FHSS,11,2,-116.79429464353436,641666.3873521807,607034.3317599526,0
120,120,FHSS,9,0,-113.97490338713348,620635.963776282,691945.1331868137,0
121,121,FHSS,13,0,-117.30646585820062,592400.5668922301,661319.3745273468,0
122,122,FHSS,13,1,-109.61028959176122,670694.9636180543,726606.0547412649,0
123,123,FHSS,12,1,-107.17466672125545,706344.7586006012,662901.1179410917,0
124,124,FHSS,8,1,-111.70550752794074,742341.1025774574,686738.4151268083,0
125,125,FHSS,17,3,-117.083316513022,691364.3768431072,590996.1646499485,0
126,126,FHSS,15,1,-101.27196651530576,693187.0364929967,673921.2998426718,0
127,127,FHSS,21,2,-94.8388000910366,681862.377263231,690309.1536308371,0
128,128,FHSS,14,0,-112.77237192166356,722994.2400010838,639782.1782989838,0
129,129,FHSS,16,1,-117.12239139099887,711913.7419121178,785694.400382193,0
130,130,FHSS,10,0,-115.01810252525385,757093.2578907817,651443.5313806698,0
131,131,FHSS,15,0,-111.48389160489401,723182.8533222724,650315.3620497955,0
132,132,FHSS,18,2,-110.73548338803941,678003.2181205081,735415.0787993075,0
133,133,FHSS,13,0,-103.53018439257575,687485.020221577,668823.8000174102,0
134,134,FHSS,14,1,-110.82716962303033,732126.0155781772,711087.5243013572,0
135,135,FHSS,10,3,-107.1637576383289,700830.9818512152,660142.7994860893,0
136,136,FHSS,16,1,-117.37919350780825,653868.0870607562,593969.3072293656,0
137,137,FHSS,15,1,-82.60276028934742,687821.0628021574,688449.0136401887,0
138,138,FHSS,15,0,-117.96529823277842,641944.445368974,787482.4538016408,0
139,139,FHSS,12,1,-112.8561778729196,694813.7234780026,749674.0090058038,0
140,140,FHSS,16,2,-108.67920006882926,652431.7515783104,683777.3834962967,0
141,141,FHSS,22,3,-113.63071733325563,628656.2006364006,663249.9479012005,0
142,142,FHSS,10,0,-103.74693668045279,668225.5651911745,688636.8955346242,0
143,143,FHSS,11,2,-109.86967747984559,730815.4787458415,700642.0842487364,0
144,144,FHSS,19,2,-117.20956924162562,707499.1053371488,591187.1464901811,0
145,145,FHSS,9,1,-117.14305032401654,712849.9073019031,785713.1418633925,0
146,146,FHSS,14,0,-108.37754812254676,706598.2682685127,721190.126941689,0
147,147,FHSS,17,0,-96.59990520039585,697703.1312693487,685176.9736175784,0
148,148,FHSS,14,0,-112.65176000092274,700027.2394835448,631274.9823819099,0
149,149,FHSS,18,1,-111.7854176190593,665319.2787454023,737165.4401583805,0
150,150,FHSS,9,0,-114.37614815041644,759156.4292953933,707589.3727326579,0
151,151,FHSS,20,0,-113.44217800154321,685594.6116904241,754025.9442909242,0
152,152,FHSS,14,1,-103.1409801581269,707735.5174065569,681987.6808756611,0
153,153,FHSS,21,2,-116.44108145547986,721287.8507382387,603730.0896305453,0
154,154,FHSS,13,0,-109.14378756717457,683742.5588269345,650359.104669924,0
155,155,FHSS,17,1,-114.54103673205714,620478.4433918095,714792.2281867637,0
156,156,FHSS,10,0,-117.55021364881881,594449.6168209449,647323.5478679965,0
157,157,FHSS,16,0,-111.57958077678818,728963.1697598319,723529.7979892982,0
158,158,FHSS,17,1,-102.76938671717157,698752.7453855639,672931.6053167217,0
159,159,FHSS,16,2,-114.04457866994414,739592.798578844,641506.7683866925,0
160,160,FHSS,21,0,-113.15040786537432,718312.2019125836,633893.8733475683,0
161,161,FHSS,15,1,-106.96046896638681,684384.3776872839,719687.043568292,0
162,162,FHSS,10,0,-101.97423949781654,701961.1182545086,677524.149307627,0
163,163,FHSS,13,1,-115.49857183197167,759690.6000361008,731692.4449592676,0
164,164,FHSS,26,3,-113.86381984679181,635551.6131460598,730835.4143815333,0
165,165,FHSS,15,0,-117.25251294702616,783018.7400527721,653191.9359971387,0
166,166,FHSS,9,1,-112.5313699835936,701869.020446156,746347.9245678999,0
167,167,FHSS,10,2,-115.62676420021842,645787.8715004567,760301.6675004594,0
168,168,FHSS,15,2,-117.054896727332,591333.1978558786,692026.6216799361,0
169,169,FHSS,16,1,-97.75392781892626,697951.7085300635,695745.6542249542,0
170,170,FHSS,7,1,-115.53729775268931,646844.3439000221,759946.6275754333,0
171,171,FHSS,18,1,-117.63955767519249,688841.4886689691,794353.5863764961,0
172,172,FHSS,13,0,-107.8542306638554,659794.1516569329,706143.4890977184,0
173,173,FHSS,9,1,-92.05316701538376,692016.3990197263,694273.115305476,0
174,174,FHSS,14,0,-108.36595693421262,661058.6478955415,667095.5338755718,0
175,175,FHSS,12,0,-106.69058705731345,659794.067247197,686583.9611750406,0
176,176,FHSS,15,1,-106.78563700170963,718212.6931443521,680739.0090745703,0
177,177,FHSS,13,3,-112.4895945861746,692536.7242916409,747330.9946935724,0
178,178,FHSS,19,0,-116.63796807038409,755826.5158182407,623578.4109447305,0
179,179,FHSS,19,3,-112.89567069471772,647262.2698592092,733203.0760133008,0
180,180,FHSS,15,0,-113.63885932369298,722843.6296629582,746560.0714811427,0
181,181,FHSS,16,2,-114.92108341646733,621059.9844187124,654518.1731160436,0
182,182,FHSS,10,1,-79.10236460992682,690385.6570102657,690180.7036386287,0
183,183,FHSS,13,2,-113.23164606517742,660990.7343702965,745835.175773176,0
184,184,FHSS,12,0,-117.87080604148582,736371.9200432454,592404.5117154537,0
185,185,FHSS,15,1,-112.08321230364854,637224.391096798,707863.8751186434,0
186,186,FHSS,17,3,-115.97293868429611,759315.5478372732,740564.5980825312,0
187,187,FHSS,7,1,-115.25242937989267,684431.713925343,609840.3172454461,0
188,188,FHSS,15,0,-106.00521124362989,708915.4146546477,708789.0280355358,0
189,189,FHSS,17,1,-96.96583029001347,682342.6114365393,696070.1896562807,0
190,190,FHSS,13,2,-100.5261515535319,703142.2935092647,684358.1408310899,0
191,191,FHSS,15,1,-117.19102141889317,648840.709628626,780442.015130422,0
192,192,FHSS,10,0,-114.9620060629864,701309.4756379087,765592.0576465151,0
193,193,FHSS,20,1,-105.49517381421853,668671.925712854,673852.7562259262,0
194,194,FHSS,11,1,-99.18952435153606,691526.081266337,677046.0016361738,0
195,195,FHSS,17,0,-116.7999348623664,607712.5183587475,738427.3508084498,0
196,196,FHSS,16,3,-116.18185684423077,647423.8419673645,767578.6852393714,0
197,197,FHSS,18,2,-117.090344981159,595166.9453821136,660722.2012184764,0
198,198,FHSS,16,2,-116.06168568824944,613488.9927570748,732932.1602604574,0
199,199,FHSS,18,0,-91.64693863367835,684452.7390486129,687642.7269300913,0
200,200,FHSS,13,0,-112.17847618192565,649690.7550309086,649987.6038209448,0
201,201,FHSS,9,0,-109.7130888047828,688108.0772598926,731525.0463107111,0
202,202,FHSS,14,1,-117.75631494384206,775153.1247514639,752352.7145414116,0
203,203,FHSS,12,2,-110.5121710645284,731083.6932571158,669478.5066946723,0
204,204,FHSS,10,0,-109.87065991186304,732132.6615077707,685443.1117517215,0
205,205,FHSS,17,1,-114.29503313145887,662711.9449410324,755637.219543728,0
206,206,FHSS,14,1,-114.55899444858179,744288.4944984067,640352.6417907479,0
207,207,FHSS,12,2,-110.09291837368315,732865.9320521771,682395.5521457426,0
208,208,FHSS,19,1,-115.89783757369636,605213.9092156687,672512.8037517183,0
209,209,FHSS,14,0,-115.96272131323758,763348.6611725807,644478.5307798901,0
210,210,FHSS,15,0,-113.79098859112287,755308.8210826359,675357.0201659083,0
211,211,FHSS,13,0,-117.45720858437318,765468.6839757906,620304.8932610475,0
212,212,FHSS,15,2,-94.73925342942073,685735.9413530407,695966.3642236005,0
213,213,FHSS,16,2,-113.33847468938326,635230.8677842121,655421.132113478,0
214,214,FHSS,17,0,-114.37285650113395,658581.6740537751,754530.0827709173,0
215,215,FHSS,15,1,-97.96078395338637,680892.1130649601,696194.5148677643,0
216,216,FHSS,19,2,-116.8917013736154,624245.5928047276,618526.8878456111,0
217,217,FHSS,11,1,-114.92833410861567,749907.122168129,736733.6226665758,0
218,218,FHSS,20,4,-104.51613272196818,686475.9161179352,712386.8643363661,0
219,219,FHSS,11,0,-117.36907642096199,771876.3134256636,748974.0134516857,0
220,220,FHSS,11,1,-117.48849195277299,715584.5965698233,789169.2691510993,0
221,221,FHSS,18,1,-95.71837916256209,696644.0895388457,685116.3347510367,0
222,222,FHSS,17,0,-115.18183720042234,638925.3329221968,628542.276719087,0
223,223,FHSS,19,2,-114.42450306501553,687949.3630958757,761874.1313965034,0
224,224,FHSS,11,1,-113.77776253932404,704153.8332965253,623768.9342800106,0
225,225,FHSS,14,0,-107.94365896018013,669421.6070722803,717368.6885650534,0
226,226,FHSS,9,0,-101.77891731881448,697471.609893655,674555.4137598845,0
227,227,FHSS,18,2,-111.20382234305086,653264.466185864,723990.5854456086,0
228,228,FHSS,21,2,-113.58406912791641,730413.8879937239,637956.528928767,0
229,229,FHSS,12,0,-102.47849376386282,707070.4760590814,694282.7155386934,0
230,230,FHSS,15,1,-109.0034773208001,661641.2254469946,662272.1620646316,0
231,231,FHSS,17,0,-92.06931733352295,690775.3891083326,694766.378360723,0
232,232,FHSS,13,0,-93.83831024492588,695904.6855595366,687479.7266705987,0
233,233,FHSS,14,1,-116.48292763169013,614705.0834444833,742864.6621672965,0
234,234,FHSS,14,1,-102.90188503002769,688853.8299235586,708637.1460119163,0
235,235,FHSS,10,1,-112.60090212846939,688025.896509627,748147.0394169156,0
236,236,FHSS,11,0,-113.89928625312514,639717.0753133295,736156.9820137162,0
237,237,FHSS,13,1,-110.06315271402883,693924.7305623089,733045.1576241421,0
238,238,FHSS,23,1,-102.90004774541856,678876.4607361513,673323.0500095824,0
239,239,FHSS,15,1,-112.75661904287438,740580.1140273332,720387.9986718385,0
240,240,FHSS,24,0,-110.64560647171544,693649.8156412552,736128.5721735265,0
241,241,FHSS,17,1,-115.8404934294328,766617.6540870692,725702.8226255443,0
242,242,FHSS,19,1,-114.13415562491059,750456.9171944261,723859.9188124588,0
243,243,FHSS,13,1,-112.09369797941591,648932.6827107782,651557.8208994378,0
244,244,FHSS,18,1,-115.3254938483943,625256.6486350163,737870.7462453989,0
245,245,FHSS,21,2,-113.1384581055926,650865.6073620069,640208.1606283783,0
246,246,FHSS,13,0,-100.66619037539667,698948.9361726886,678003.8481823707,0
247,247,FHSS,20,0,-116.69789909571529,628029.9696877952,618004.8853978845,0
248,248,FHSS,12,0,-116.393413086117,614460.2142126326,740874.6047503083,0
249,249,FHSS,16,2,-113.02526043920065,631438.1507506258,710513.2470403797,0
250,250,FHSS,18,2,-102.99244331889231,691665.3608745149,708715.6163490355,0
251,251,FHSS,17,0,-114.76872511164652,762688.9680920008,671615.4247753078,0
252,252,FHSS,12,2,-117.48637930486717,611829.0095110817,621494.6461506675,0
253,253,FHSS,7,0,-111.91388928260093,702216.2328225325,636658.5784106472,0
254,254,FHSS,20,3,-111.53161310503867,673892.4267098815,738985.8967672591,0
255,255,FHSS,15,0,-98.47319814108397,700870.45179496,687955.2450187955,0
256,256,FHSS,11,0,-110.15882987270496,651347.9089852143,666643.0718933111,0
257,257,FHSS,19,1,-108.77963890925746,707532.6494592027,722630.6412818605,0
258,258,FHSS,13,1,-111.54407169963442,666994.2381175464,736354.9833980636,0
259,259,FHSS,18,1,-114.93394139898746,708910.482261484,615069.8730834317,0
260,260,FHSS,17,2,-113.71017254153509,754542.5570938269,674774.914748468,0
261,261,FHSS,14,0,-106.11810690313783,674388.2271039615,712866.3754782652,0
262,262,FHSS,15,0,-117.50229892252386,768288.8504693236,622710.7446794445,0
263,263,FHSS,19,1,-104.13505714016927,667444.0761367622,686429.4803151652,0
264,264,FHSS,14,0,-102.94409801660355,676017.9322258373,675475.6376449578,0
265,265,FHSS,20,2,-117.5200508527875,714587.6116936437,589009.3892942306,0
266,266,FHSS,13,0,-111.47859827590436,738394.9631896394,705730.5354987427,0
267,267,FHSS,22,0,-98.27527099444565,681696.2457924295,697655.7529782881,0
268,268,FHSS,14,0,-117.4879548886208,762362.0157135561,762305.4677462454,0
269,269,FHSS,15,0,-117.40124112436692,591397.9990275257,718023.2009496378,0
270,270,FHSS,13,1,-117.7245481913595,705222.3778354843,584621.1090831212,0
271,271,FHSS,11,1,-103.68537751984073,675048.4777245206,704799.7762860442,0
272,272,FHSS,17,1,-116.7033194789218,767951.3846517326,741458.5274303554,0
273,273,FHSS,13,2,-105.4826177725228,693729.0944153009,714937.0982052336,0
274,274,FHSS,19,3,-106.53422611632158,702285.2985494953,663179.2341361227,0
275,275,FHSS,12,0,-112.15129587101079,744506.6151456331,698176.5818348037,0
276,276,FHSS,16,1,-116.92571214612772,772396.2563926709,639838.585325342,0
277,277,FHSS,15,0,-107.03243476484622,680209.6863839113,659864.7704179689,0
278,278,FHSS,19,3,-82.40067695686393,687595.5260181773,689430.1237881689,0
279,279,FHSS,8,0,-112.22540629744164,662270.674689585,738699.2521805762,0
280,280,FHSS,18,0,-106.44259686899002,690534.8254756368,660518.7192407617,0
281,281,FHSS,10,0,-113.54325862098744,674398.8807678295,753152.2632117717,0
282,282,FHSS,19,2,-111.32144044983642,701322.1365149722,738697.3037092191,0
283,283,FHSS,10,0,-109.34238447058081,722368.387737259,666090.3363765628,0
284,284,FHSS,10,0,-91.02132622035765,691684.679136986,685072.3528285916,0
285,285,FHSS,21,1,-110.29091374615503,723281.7507174263,659734.4535421518,0
286,286,FHSS,12,0,-113.6688057191437,693752.3015709788,623114.3751423442,0
287,287,FHSS,23,1,-80.8459931160771,690769.0997125185,688732.784875637,0
288,288,FHSS,12,4,-104.86837877707686,712953.2193200459,694664.2859836859,0
289,289,FHSS,17,1,-113.46092886384344,715638.2810259527,630082.1392999307,0
290,290,FHSS,15,0,-85.91563782294868,687118.1040583965,687945.52542212,0
291,291,FHSS,14,2,-114.67757168669425,736686.931292238,747145.0748947298,0
292,292,FHSS,10,0,-114.48354173999786,638795.5329275978,741975.3848496742,0
293,293,FHSS,16,1,-108.61167435684935,715169.4222509292,716134.0064084514,0
294,294,FHSS,11,0,-115.64912082238382,749975.8880363341,746822.8170760989,0
295,295,FHSS,16,0,-117.20411977155547,596329.47362177,653377.3265943817,0
296,296,FHSS,13,1,-103.46208017751349,677255.0341505613,705937.4168986771,0
297,297,FHSS,21,3,-92.93292402011669,683441.9553637329,688133.7479664497,0
298,298,FHSS,17,0,-113.00419983050342,637514.7690879977,656327.4018715404,0
299,299,FHSS,14,2,-115.05315550147748,678336.7830826556,766538.060927575,0
300,300,FHSS,17,1,-97.33824493743202,696043.7167117221,697076.3655590034,0
301,301,FHSS,13,1,-109.61782797410615,663820.8745513341,656518.4532487456,0
302,302,FHSS,14,0,-115.80363677860328,669164.1921684793,606909.320715293,0
303,303,FHSS,17,2,-113.83000372555871,634301.7117937282,650117.5781175203,0
304,304,FHSS,14,1,-102.71183636417749,700543.3516345766,674239.1301403401,0
305,305,FHSS,20,1,-110.62431277837243,642661.3061551895,691460.9936242437,0
306,306,FHSS,9,1,-96.3484500982872,686681.0367276804,698034.0588297329,0
307,307,FHSS,18,1,-85.55291381466648,690764.9590348637,687179.7584714543,0
308,308,FHSS,18,0,-114.22941569702198,685118.503783924,618672.9739694258,0
309,309,FHSS,13,1,-115.44106574149964,768616.9271960992,670309.2265218531,0
310,310,FHSS,15,1,-101.85326505192971,699496.6651894978,675667.8695981434,0
311,311,FHSS,18,1,-110.42599986700169,656029.7235187326,658143.0472278212,0
312,312,FHSS,19,0,-117.53050148921906,790092.3925048475,664846.4747566459,0
313,313,FHSS,10,0,-110.37916458570344,652172.1542697458,663280.1075846535,0
314,314,FHSS,13,1,-114.48953069540289,715945.2194703171,621379.9522440152,0
315,315,FHSS,13,0,-107.14239410694294,694866.8513251246,658549.4745127477,0
316,316,FHSS,12,1,-111.69356374941529,741983.0400215741,683311.3919789719,0
317,317,FHSS,15,1,-113.62177510568972,636247.0757274322,728655.660307639,0
318,318,FHSS,20,1,-115.55589268501274,759288.2510118391,733382.4384211638,0
319,319,FHSS,13,2,-113.042728069632,652620.8295032645,739089.7569372398,0
320,320,FHSS,11,0,-107.08329682928301,660076.782965294,678998.0816169858,0
321,321,FHSS,11,1,-91.76084963302215,691685.4050746448,694235.3832465393,0
322,322,FHSS,11,1,-98.54102442271889,700894.8501823227,691324.0561660109,0
323,323,FHSS,6,0,-115.46871669167018,643050.6994950427,622093.9873259958,0
324,324,FHSS,12,1,-107.37156792904057,660292.0676388168,703104.4169923122,0
325,325,FHSS,9,1,-98.84029403796376,697888.2439446141,680846.8807969616,0
326,326,FHSS,21,0,-117.18665760324183,715676.2580191342,593323.7735698746,0
327,327,FHSS,14,2,-102.64886142842329,672274.6638012367,681970.3635266788,0
328,328,FHSS,23,2,-115.038850656953,700732.3710644796,612449.4264819018,0
329,329,FHSS,13,2,-110.05564571944782,713549.3713722129,652827.8193708723,0
330,330,FHSS,15,1,-107.55344766821204,705547.1691705191,718034.9331935046,0
331,331,FHSS,17,1,-115.69014991144559,772927.3447900412,681971.4168983713,0
332,332,FHSS,12,0,-116.43527803194172,742335.1489744515,614944.7250687169,0
333,333,FHSS,19,2,-117.44659811711873,791865.7038900489,695550.1950668119,0
334,334,FHSS,20,1,-107.67373702243843,720513.9221966922,701354.0751393071,0
335,335,FHSS,12,1,-112.8941651791719,698909.9236478739,749433.9239634526,0
336,336,FHSS,11,0,-110.0862888800263,663007.2986565414,654233.7804022514,0
337,337,FHSS,22,2,-114.84691589748286,717237.0795619322,618591.8146150497,0
338,338,FHSS,9,0,-107.46237965003533,658438.6727633311,699311.2844989736,0
339,339,FHSS,15,1,-96.73929383313457,685722.7901927413,680698.3140859167,0
340,340,FHSS,22,0,-110.58009162788056,731469.195791177,709377.4994893403,0
341,341,FHSS,20,1,-106.15143244401881,679285.7951182461,663347.7143693847,0
342,342,FHSS,10,1,-117.91856466997967,723647.152889053,586591.1956049349,0
343,343,FHSS,17,0,-97.06536581518992,695218.889407205,697333.2291309366,0
344,344,FHSS,16,0,-114.72163013504536,645388.4492451584,750131.9061867191,0
345,345,FHSS,21,1,-110.23304015052192,719418.131751304,656234.9157499807,0
346,346,FHSS,5,0,-116.77264028574012,727167.5166227329,602262.7346535665,0
347,347,FHSS,13,0,-109.26327704321815,720899.4397916851,714090.915194895,0
348,348,FHSS,21,2,-113.13711529376718,751519.0767762008,682479.4947943426,0
349,349,FHSS,16,2,-95.11556246694846,695722.7378261149,684746.9995165456,0
