,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,901,796,-102.66923101225615,680630.616398033,672871.2665501268,0
30,30,CSS,892,788,-96.40474082422595,698372.1061361968,687806.1033563765,0
31,31,CSS,927,841,-108.40761907186298,711194.7891358287,718391.1848704239,0
32,32,CSS,894,823,-114.56283529904957,746768.4758053785,735597.3166959719,0
33,33,CSS,934,804,-82.94047522268717,687704.4615710287,688505.2972108143,0
34,34,CSS,903,800,-107.5485940579423,673454.6615383645,718114.5673939133,0
35,35,CSS,881,821,-117.43867248962002,748058.8096933891,773529.2671392012,0
36,36,CSS,867,750,-95.17094680524215,681638.2208763065,688009.1009600894,0
37,37,CSS,911,825,-108.03366822337263,659531.6601666947,671714.398849864,0
38,38,CSS,850,774,-112.38141142553448,632162.9122167212,687318.7004053366,0
39,39,CSS,871,772,-106.18716660947265,712696.884410439,673725.2866805826,0
40,40,CSS,923,802,-91.24215416843232,685878.183491992,692983.7079227853,0
41,41,CSS,863,789,-115.04348096510589,622439.9965781053,729066.9836375618,0
42,42,CSS,947,870,-116.5546601134458,774165.0754754159,726768.0213407896,0
43,43,CSS,896,810,-110.56995032491282,730528.6706442898,667689.2481869246,0
44,44,CSS,857,807,-114.58786042939175,739439.354936241,743739.2503672825,0
45,45,CSS,852,763,-112.45204158791162,731845.207643889,650233.6222664261,0
46,46,CSS,953,864,-116.92164230756438,637852.1464014177,771123.3577661938,0
47,47,CSS,909,817,-109.02977884954196,728197.9102160439,692933.9138773635,0
48,48,CSS,886,806,-116.12309580210436,668829.0340446028,775106.294965524,0
49,49,CSS,886,813,-116.70637604612682,607671.9398238976,642480.057226481,0
50,50,FHSS,18,0,-116.04965545955986,743203.1606209045,758283.7926968771,0
51,51,FHSS,15,1,-104.92027071054625,712059.7917023302,698120.7132783644,0
52,52,FHSS,19,3,-115.91308590266843,714698.3407814035,607184.5563761622,0
53,53,FHSS,13,1,-102.55147170838865,695172.5157142259,706963.2786776057,0
54,54,FHSS,14,0,-115.43739373755147,610469.9111249959,669382.2549089162,0
55,55,FHSS,15,1,-117.92663447896672,583833.8015550349,664524.7815928262,0
56,56,FHSS,21,3,-114.17682463469166,743526.5172029948,734503.7237705427,0
57,57,FHSS,15,1,-105.01077198611414,669359.9839587664,703524.2118468584,0
58,58,FHSS,18,0,-112.84263855408798,749790.2746550832,691352.1014524102,0
59,59,FHSS,19,1,-110.18249802724222,647005.7141968983,676005.0624490345,0
60,60,FHSS,19,3,-107.81227716228106,689603.1649681014,655558.7814683538,0
61,61,FHSS,11,0,-114.70702287816209,755868.72303394,723900.0827575277,0
62,62,FHSS,19,2,-116.78667568392646,759068.389121515,754198.5124770675,0
63,63,FHSS,11,0,-101.34779641559209,701111.4959613738,700445.7132693207,0
64,64,FHSS,17,0,-93.7487931973656,694867.155056828,693308.6629552323,0
65,65,FHSS,9,0,-104.29396501720858,703642.8881706165,671883.7884645736,0
66,66,FHSS,13,0,-110.32482791798732,701314.7293152268,645797.6476010097,0
67,67,FHSS,16,1,-110.81437672516711,699801.533067121,642723.396238244,0
68,68,FHSS,12,0,-111.8673977940611,635936.7812159293,681932.8613897781,0
69,69,FHSS,16,2,-108.19519584333058,690039.634169212,654038.0324019783,0
70,70,FHSS,10,0,-117.76473274327697,736805.3507359733,594074.2466585205,0
71,71,FHSS,13,0,-109.02760817380089,709275.3612472552,722899.5731041459,0
72,72,FHSS,14,0,-99.93585864510038,695244.2683640693,677047.9130700347,0
73,73,FHSS,18,0,-101.07147973874078,679490.0178082405,677398.6827091818,0
74,74,FHSS,15,0,-114.57816423194222,697616.089945842,616097.2392743991,0
75,75,FHSS,14,1,-113.91026048886891,756411.0392609837,702731.8311514276,0
76,76,FHSS,13,2,-113.99351064004873,730707.6274783851,744650.0500735792,0
77,77,FHSS,9,1,-113.41095930328603,681404.7916062275,753407.4659868756,0
78,78,FHSS,18,1,-117.98388758240341,789940.9280549636,646799.5133813922,0
79,79,FHSS,7,1,-107.00786053674709,718518.808853774,679165.2269987776,0
80,80,FHSS,11,1,-110.46125227636443,660049.679253356,654098.7144727666,0
81,81,FHSS,19,1,-116.32911404592275,732483.5467681206,610105.282264475,0
82,82,FHSS,15,1,-111.44486998798206,657797.0385480173,648843.8870514416,0
83,83,FHSS,11,0,-116.21189312542728,612065.1616079909,733517.3458924771,0
84,84,FHSS,11,0,-116.12316232453699,712689.4624191143,604407.8643834549,0
85,85,FHSS,11,0,-108.54583323907438,653979.6198239117,699485.9639451805,0
86,86,FHSS,6,0,-82.16414289276368,688234.6820382349,688092.7213087045,0
87,87,FHSS,9,1,-109.13551112042543,660253.2102247952,715944.7581115516,0
88,88,FHSS,7,0,-112.72289021190235,714486.1893225366,743461.0538629179,0
89,89,FHSS,11,1,-112.42773068639619,636032.5313694824,711036.1833924945,0
90,90,FHSS,19,0,-115.9972399729846,659677.2299474351,771028.0479588322,0
91,91,FHSS,19,3,-94.22075613259356,683381.1491465674,685701.0410357828,0
92,92,FHSS,20,2,-113.19598858651844,751748.834054952,680881.2528598793,0
93,93,FHSS,14,2,-106.82655955338976,702708.4570133358,716549.239541347,0
94,94,FHSS,16,0,-101.35339570191132,684149.2968637745,674201.966754297,0
95,95,FHSS,16,0,-94.3603157009859,696584.6655659568,689957.1376713321,0
96,96,FHSS,20,3,-105.6288847224152,705153.1712414506,668307.2365913963,0
97,97,FHSS,10,2,-113.23449444565134,710713.9010979363,748910.6150236623,0
98,98,FHSS,14,1,-111.83485518306799,636845.4206455246,677986.8886856426,0
99,99,FHSS,13,1,-116.9879152218291,706495.9223807132,785259.1993298837,0
100,100,FHSS,14,1,-104.14780055546888,668373.0969780929,696502.2598443542,0
101,101,FHSS,14,2,-111.55504311908052,727028.3143217051,725439.2082826114,0
102,102,FHSS,17,0,-98.45015358177866,686416.62873401,700536.0089021543,0
103,103,FHSS,15,0,-110.1269475119417,648601.9413815445,672457.8395775353,0
104,104,FHSS,13,2,-116.44119506872019,601710.591747755,715222.0255855083,0
105,105,FHSS,23,0,-115.49017473665305,621520.1683996588,735288.9223377518,0
106,106,FHSS,19,0,-110.97569775675723,661112.2931018977,649744.207941484,0
107,107,FHSS,10,1,-92.14661627387208,688813.3007961994,694954.7225598809,0
108,108,FHSS,11,0,-115.47971861277412,767972.0309435561,712344.9934082106,0
109,109,FHSS,14,1,-117.90665631844942,795297.9374335277,711767.762254811,0
110,110,FHSS,10,2,-112.62075188733809,681632.7088985516,631040.1850677093,0
111,111,FHSS,12,0,-115.51027153652433,770975.2588513439,679800.5384864538,0
112,112,FHSS,24,4,-93.53464391983367,691557.1192822402,695590.9932537143,0
113,113,FHSS,14,0,-112.74945655995528,710881.0444611405,745187.2857794161,0
114,114,FHSS,12,0,-106.74465970077446,661101.4476355365,699148.2366881402,0
115,115,FHSS,23,1,-112.33999808156423,744991.7149722195,676708.2297346619,0
116,116,FHSS,14,2,-104.09778920424269,678419.5054429953,670268.8172453901,0
117,117,FHSS,14,1,-102.3281714076646,681949.026284639,705796.7432836302,0
118,118,FHSS,11,2,-116.53346282733173,660606.6337034027,777202.4515756485,0
119,119,FHSS,21,3,-99.08445597254526,677611.9678441454,693204.1676869206,0
120,120,FHSS,16,0,-117.61030558497362,662792.7179060286,588263.5494934634,0
121,121,FHSS,18,1,-115.2820095978702,611838.5801445078,708962.1529042474,0
122,122,FHSS,13,0,-107.01024062472183,717720.1645019614,701713.5855184792,0
123,123,FHSS,8,1,-117.59792925960446,737369.2323806986,596630.5193990248,0
124,124,FHSS,13,1,-114.73773630726157,626505.6625672353,730506.3951897693,0
125,125,FHSS,14,0,-113.20021361200838,655009.9225510426,636693.0603649904,0
126,126,FHSS,18,1,-112.79034101922409,740598.0468439702,658016.2829310015,0
127,127,FHSS,17,1,-110.53342329784361,657033.1724360161,656304.174893327,0
128,128,FHSS,17,2,-113.76896918091276,754536.9122732746,672807.0161528556,0
129,129,FHSS,9,0,-96.89818468934332,681811.8754592887,695335.7521853048,0
130,130,FHSS,9,0,-117.36710762427495,776859.3677657954,741337.6147505698,0
131,131,FHSS,11,1,-116.17498557129349,629587.1003337929,623975.8202840831,0
132,132,FHSS,9,1,-105.10779930285439,675864.9783019053,668642.8833483588,0
133,133,FHSS,16,1,-109.64949709648307,659261.366496779,718402.1149313959,0
134,134,FHSS,14,0,-112.41926171772884,632435.5682427967,681395.5273119844,0
135,135,FHSS,11,0,-106.15355933828194,664534.9207301418,676629.0483464912,0
136,136,FHSS,14,0,-117.96817337660065,583326.6881487577,714412.2841758047,0
137,137,FHSS,18,0,-113.78628369627185,658895.0827716669,629378.5069796395,0
138,138,FHSS,12,1,-113.94406653175022,713645.4249226645,625257.9919373103,0
139,139,FHSS,7,1,-114.77578324624844,741294.5724700084,634605.0975243794,0
140,140,FHSS,15,2,-112.95109301501427,704530.1933471236,630139.4415893259,0
141,141,FHSS,14,0,-112.02950624998186,643243.9772620614,719325.8861699427,0
142,142,FHSS,12,0,-116.55159974428318,608376.2713216045,734200.8421025979,0
143,143,FHSS,11,1,-106.69779264793904,718260.0811231193,682038.4024291652,0
144,144,FHSS,16,3,-79.10525867145756,688258.956609384,689875.9991136463,0
145,145,FHSS,18,2,-110.56673512653845,735456.1596269854,683028.1907649079,0
146,146,FHSS,11,1,-99.26789817045287,676928.0822041433,687311.1966767716,0
147,147,FHSS,11,0,-114.231318101191,652408.2231749803,749869.9846843841,0
148,148,FHSS,11,0,-108.6179348082976,707884.0748738673,657187.5894375073,0
149,149,FHSS,12,1,-112.42875153803189,635346.0002946483,709277.1783087988,0
150,150,FHSS,16,1,-116.88992361657046,785191.9969339999,699069.8815400533,0
151,151,FHSS,18,0,-110.49040087981581,677746.9831161068,644832.9976953906,0
152,152,FHSS,21,2,-111.90906026850612,663664.5169670905,641654.9972150256,0
153,153,FHSS,12,1,-113.94272683702197,656488.2449856786,749557.1344032323,0
154,154,FHSS,10,2,-109.30562884481235,720362.3614470294,715068.7213071298,0
155,155,FHSS,14,1,-105.83928605162001,673012.8953365352,667993.8050367571,0
156,156,FHSS,23,1,-115.72792490213442,773298.7031811315,696799.9844252771,0
157,157,FHSS,24,1,-114.54784223170478,759972.6152009559,710036.8261854998,0
158,158,FHSS,15,1,-83.62944435983425,687616.035714468,688337.5163415773,0
159,159,FHSS,17,0,-108.34154367695785,677513.4277876444,655455.3507580643,0
160,160,FHSS,16,3,-111.80573182051748,732049.4717560096,656910.668320361,0
161,161,FHSS,18,1,-115.28250257972286,767798.1514622744,705408.1523404646,0
162,162,FHSS,14,1,-90.2698837146085,693544.6601748865,691170.0177553775,0
163,163,FHSS,17,2,-89.68248789247477,693558.2979066059,690065.3513376273,0
164,164,FHSS,16,1,-116.20276783992375,626704.746251208,626331.4144803119,0
165,165,FHSS,18,0,-116.39367684983645,717047.3799859683,776030.0247806415,0
166,166,FHSS,10,1,-113.46057131844492,663274.3457643242,630045.0764098446,0
167,167,FHSS,13,0,-110.6979150633073,655925.6071636186,656156.0494192451,0
168,168,FHSS,12,0,-116.66543821947425,688221.5752798945,783214.118126258,0
169,169,FHSS,18,1,-116.55201332646567,601186.4095597047,661304.145342387,0
170,170,FHSS,14,1,-115.84838432405982,674136.8451265232,605399.6930055292,0
171,171,FHSS,16,0,-113.51069828645646,624190.272478696,687817.7192685332,0
172,172,FHSS,17,1,-116.70055257755484,608208.4862900178,737139.7628113289,0
173,173,FHSS,12,0,-106.62478446213026,683413.0909825562,660499.5919654865,0
174,174,FHSS,13,0,-113.10417383123004,699813.142892572,628029.0536164243,0
175,175,FHSS,5,0,-114.14658862445475,752388.668409834,658407.2686993594,0
176,176,FHSS,12,1,-115.91778165478993,736290.3328865608,617223.9377741027,0
177,177,FHSS,11,2,-115.39572803200863,718419.3022963795,613727.2232217005,0
178,178,FHSS,11,1,-103.40581168657047,699732.2090924653,671834.1799688269,0
179,179,FHSS,13,1,-107.50938791560186,717879.4886793981,705484.3406479692,0
180,180,FHSS,16,0,-109.1451130464208,727886.6376335155,680619.9595735705,0
181,181,FHSS,17,2,-117.1449476279937,667855.5511652989,592647.680215457,0
182,182,FHSS,18,0,-117.40185602031201,769275.4675857943,753037.6404711443,0
183,183,FHSS,13,1,-101.82468024712692,694592.0596570486,673229.3895674824,0
184,184,FHSS,11,0,-116.24633538769547,608534.252610147,651334.469753817,0
185,185,FHSS,9,0,-113.78243765470435,678139.2487852303,623047.948571861,0
186,186,FHSS,14,0,-113.43797365055124,627295.0286149039,707499.8903231205,0
187,187,FHSS,15,0,-81.98454689354061,687752.0041368814,688918.1920208002,0
188,188,FHSS,11,0,-116.70856279639702,675703.9895788993,782686.824763517,0
189,189,FHSS,12,2,-112.41079500533334,728890.564133183,731188.5550216429,0
190,190,FHSS,16,3,-112.00854977572986,743965.8927514667,683453.6385438123,0
191,191,FHSS,15,0,-117.22615999582129,721262.3124008651,594549.1095969465,0
192,192,FHSS,15,3,-85.86884187490925,687443.9760325209,691270.1510481099,0
193,193,FHSS,13,0,-112.40475900196057,697918.8671824876,746217.9312506425,0
194,194,FHSS,16,0,-110.79839284556869,669841.1161222097,732957.6525958299,0
195,195,FHSS,18,4,-114.92580112553404,612714.1360873266,685755.480729989,0
196,196,FHSS,19,2,-115.13442446591847,701899.3973984784,611758.3028651957,0
197,197,FHSS,13,0,-117.56332743234603,702228.4365894127,792645.4834172647,0
198,198,FHSS,11,1,-115.52197354698222,667963.9082646959,610017.6084940751,0
199,199,FHSS,13,0,-110.36002743609671,679128.0901557467,645198.8125343185,0
200,200,FHSS,17,0,-102.99712858570447,704059.08165092,702201.3012000989,0
201,201,FHSS,8,1,-116.99510422686996,733751.5609665136,776177.2954485951,0
202,202,FHSS,19,0,-114.44522548920179,757155.6467603703,663165.4386840905,0
203,203,FHSS,14,1,-111.84358353188532,702096.5946997071,637079.8660721341,0
204,204,FHSS,24,0,-115.11821872050885,762021.2106858143,659567.7595358605,0
205,205,FHSS,13,0,-100.88522257378808,677565.1621324695,699013.5084262537,0
206,206,FHSS,12,0,-114.27028149479133,634221.7626152455,644422.9656334431,0
207,207,FHSS,11,1,-112.71209128807104,704740.2172290424,631909.9404919626,0
208,208,FHSS,14,2,-93.92748089293163,683058.5891186824,691959.8767790683,0
209,209,FHSS,14,1,-117.57449099651393,788520.1552238888,657366.1333158853,0
210,210,FHSS,15,1,-98.83148675308806,692871.9345597037,700940.7683622367,0
211,211,FHSS,14,0,-109.34960291760335,693694.396949855,729590.6818080752,0
212,212,FHSS,21,1,-105.09643979261985,672119.2885219593,671685.310212326,0
213,213,FHSS,17,0,-114.74909878501785,699659.0931736715,614874.5635910268,0
214,214,FHSS,13,1,-116.11551140673322,612366.6519867667,646773.9669762943,0
215,215,FHSS,16,0,-114.96463326817229,627519.0167556092,643388.1014783505,0
216,216,FHSS,14,2,-102.762457865533,678370.7154134254,674036.38690652,0
217,217,FHSS,18,1,-110.77980098127051,655412.8792800332,722782.8811696355,0
218,218,FHSS,12,1,-111.88471058145768,672369.0329245809,638062.8623203347,0
219,219,FHSS,24,1,-114.96846249104863,694889.6540234716,766378.243021394,0
220,220,FHSS,22,1,-117.7384299614248,677070.2532032132,583985.2783897339,0
221,221,FHSS,15,2,-103.29939851716662,680599.7006246443,707515.6003103825,0
222,222,FHSS,16,1,-114.99474017706703,740820.8420545898,747265.4290714012,0
223,223,FHSS,15,1,-116.69309581339928,764167.5921388099,746578.430920468,0
224,224,FHSS,21,2,-112.32591145677412,648110.9810017362,650240.1140690255,0
225,225,FHSS,11,1,-103.88412340859088,704435.7053745558,673980.4057092568,0
226,226,FHSS,11,0,-116.74365746133239,752688.0389866334,619009.3408654312,0
227,227,FHSS,23,2,-111.30549947721754,735009.5739942929,667448.1852996687,0
228,228,FHSS,16,1,-113.58884249809213,736764.0916202758,643680.8724086074,0
229,229,FHSS,8,1,-109.75919847581763,677033.4313136162,648901.3070040012,0
230,230,FHSS,9,0,-106.87210363349706,661942.1628251493,702387.8082829397,0
231,231,FHSS,21,2,-114.21551795359102,654560.376048584,750987.6338654131,0
232,232,FHSS,14,2,-115.57367898856981,696630.1250748322,771825.6525420203,0
233,233,FHSS,9,0,-114.82640043699797,628407.7118152478,644233.9973608411,0
234,234,FHSS,13,0,-111.46845395902585,654865.7675102273,651120.4874138541,0
235,235,FHSS,16,1,-116.37840821985694,637781.2087309116,614765.3209693364,0
236,236,FHSS,21,0,-116.94205506688883,674361.1119071012,785080.778270545,0
237,237,FHSS,14,0,-95.54193747447202,681613.9226549736,692084.9639713131,0
238,238,FHSS,12,1,-113.52940982281314,726097.0291591556,743529.3408637505,0
239,239,FHSS,17,1,-114.08696675190419,635712.6894779322,733871.3863841591,0
240,240,FHSS,11,0,-117.71326122550141,710463.1326629755,793134.5665107023,0
241,241,FHSS,11,1,-109.2491455788647,709163.9425469773,654694.4111963545,0
242,242,FHSS,15,2,-116.11895425149615,624948.5803926956,749448.4364953182,0
243,243,FHSS,12,0,-105.64979159228125,715742.024815259,691201.7941019229,0
244,244,FHSS,12,2,-116.99319670368556,756136.5520126246,760389.918002586,0
245,245,FHSS,12,1,-114.47626544153684,621019.9225956744,714683.2476289087,0
246,246,FHSS,16,1,-111.06031963315877,736175.2234257564,704711.1541513379,0
247,247,FHSS,16,0,-116.6605094675233,780099.6648660958,665619.7426542419,0
248,248,FHSS,17,1,-113.72795919902859,680783.5311639148,623077.072206463,0
249,249,FHSS,17,2,-111.16608093000784,719390.6494385017,649638.0367012167,0
250,250,FHSS,17,2,-102.08562793639385,672008.6194609818,691340.4291755231,0
251,251,FHSS,10,0,-117.71338768033897,671708.5663520544,585061.9676499665,0
252,252,FHSS,12,1,-112.27533915953418,693770.3535408657,745833.82622975,0
253,253,FHSS,15,1,-111.14643535664743,721619.7985154879,727253.6370495725,0
254,254,FHSS,15,1,-111.16340075874452,662266.3739488579,647670.0508174591,0
255,255,FHSS,20,1,-115.20600682111683,669035.4153749354,766050.0284567575,0
256,256,FHSS,16,0,-93.57985148273112,684570.5023243761,684959.5330788303,0
257,257,FHSS,6,0,-109.66851303176536,690365.4975785265,647503.3498986044,0
258,258,FHSS,13,0,-104.93415472967499,689503.5728857578,665106.602413997,0
259,259,FHSS,15,2,-109.73418826358564,655484.5418535101,664252.8626614537,0
260,260,FHSS,6,1,-115.71430572124825,744579.1659680222,625960.1299900096,0
261,261,FHSS,9,1,-116.79868962660126,747704.7945334553,614068.6098213122,0
262,262,FHSS,17,0,-114.59384210013377,754465.184915524,654341.5575786765,0
263,263,FHSS,9,1,-105.26374993080607,686949.5647927856,664286.7279519099,0
264,264,FHSS,8,0,-90.19128266520056,686863.5788109656,693062.0229135499,0
265,265,FHSS,17,1,-116.93999563967816,784064.2263958738,669026.550832425,0
266,266,FHSS,20,0,-114.77983703795465,699583.4780632507,764226.9848573274,0
267,267,FHSS,14,0,-115.79520932453576,642567.1439990745,618642.9029902363,0
268,268,FHSS,12,2,-116.85483051924501,689083.3722155972,593532.9339730117,0
269,269,FHSS,20,0,-115.91882404004357,771338.439358718,715836.6864935964,0
270,270,FHSS,13,1,-111.68964153672867,640307.3578989027,709091.6609412952,0
271,271,FHSS,15,2,-104.26611800236451,711799.1142535956,687116.6460577026,0
272,272,FHSS,15,3,-117.0093013850587,597810.3525739213,723099.0564417746,0
273,273,FHSS,15,1,-109.78856720025954,731716.8861558654,693488.4882172861,0
274,274,FHSS,12,2,-108.61097184376635,688405.6530460415,726510.6205014655,0
275,275,FHSS,15,0,-110.47245097971405,645795.8563063263,674843.5946325137,0
276,276,FHSS,14,0,-103.466304039403,670592.9534857848,697607.3793821287,0
277,277,FHSS,9,0,-116.11294376913554,605211.2386853636,715093.0077319597,0
278,278,FHSS,22,0,-116.54551316078982,599361.9571251041,668152.56904137,0
279,279,FHSS,13,0,-85.90312078266747,690242.2701611598,686823.9812793698,0
280,280,FHSS,12,2,-108.19318926400078,691091.8338612916,654080.5789708844,0
281,281,FHSS,9,0,-109.32161805051145,719994.6144434598,663202.0395995224,0
282,282,FHSS,13,1,-109.48431660629292,725518.5378336785,669906.1268179917,0
283,283,FHSS,10,1,-117.91245536472701,628481.1407129173,778937.9213760978,0
284,284,FHSS,12,0,-116.77317733366232,781650.7051714924,666754.2787579236,0
285,285,FHSS,21,1,-101.6125770995218,672972.0085695229,687246.026722592,0
286,286,FHSS,12,0,-111.26630559398072,695087.2783435567,639347.4268757808,0
287,287,FHSS,10,1,-104.30767981072569,708297.3649199153,676974.4686129489,0
288,288,FHSS,13,2,-116.28634931873441,639757.4887410788,614582.1036620794,0
289,289,FHSS,10,1,-109.07419324911122,726269.8583236315,702596.288881281,0
290,290,FHSS,20,2,-89.58841129421607,685582.8649391547,687799.8260112234,0
291,291,FHSS,21,4,-97.7690919904581,692101.029578213,679104.167950587,0
292,292,FHSS,23,1,-114.57990306590864,761672.2347909277,674487.0473356405,0
293,293,FHSS,11,2,-114.88280783983848,613616.7392180626,699050.7162543843,0
294,294,FHSS,22,0,-111.097891510788,655200.6123911485,725071.5118107703,0
295,295,FHSS,14,1,-95.65136327226328,685835.0024348523,696953.5747602609,0
296,296,FHSS,19,1,-116.00767553273886,774587.0410555801,706978.9876076584,0
297,297,FHSS,9,1,-116.35299688179194,598984.744331849,692967.1270304224,0
298,298,FHSS,16,2,-105.73215493766416,669250.581336426,706830.0406288685,0
299,299,FHSS,21,3,-104.72695782614132,679418.8410443026,710936.5330139038,0
300,300,FHSS,15,1,-110.93884858983965,699814.0011832822,736802.8631901167,0
301,301,FHSS,11,1,-102.6785584741975,700864.83755405,704250.8602099224,0
302,302,FHSS,14,2,-115.53153075149325,745792.9402062702,629417.1249353713,0
303,303,FHSS,17,1,-106.64252432872557,716447.8993118452,701428.4480312841,0
304,304,FHSS,11,1,-113.76694850789892,735139.900606712,640178.4581748086,0
305,305,FHSS,18,0,-116.55509852922063,733435.2525138854,770906.5925707226,0
306,306,FHSS,14,0,-111.60264926601641,737404.9080240511,710377.2275991424,0
307,307,FHSS,18,2,-100.08315293378607,698108.5799008098,678563.3420080614,0
308,308,FHSS,17,0,-96.3815787196481,680805.2355732245,686516.6770305709,0
309,309,FHSS,11,0,-108.99813184197936,650837.725518085,693644.7723714894,0
310,310,FHSS,9,0,-114.55235220991682,762936.9015224616,691391.704111408,0
311,311,FHSS,8,0,-115.15228561776513,727147.6138528074,620220.375996473,0
312,312,FHSS,17,0,-116.25697612773345,605101.8179451776,719451.553402229,0
313,313,FHSS,10,2,-112.75482205520113,746786.101239054,672544.7518426495,0
314,314,FHSS,13,2,-114.97846911477012,753018.7186245136,645573.0631796119,0
315,315,FHSS,16,2,-114.82850571788524,627668.949966664,733604.6197648691,0
316,316,FHSS,15,2,-116.54110051555273,780131.2734814239,707352.2726097148,0
317,317,FHSS,16,1,-115.49621269399779,658045.2511361289,765170.3519395313,0
318,318,FHSS,16,3,-116.87393547021568,784276.8591106676,704698.5173538235,0
319,319,FHSS,10,0,-114.60361410089754,725227.8630136709,754151.7808322904,0
320,320,FHSS,13,1,-104.63630864386269,665932.9168090395,688829.7112862645,0
321,321,FHSS,11,0,-112.36458777577161,645235.6524037644,653112.6276619469,0
322,322,FHSS,18,1,-108.41585700649941,713851.0308987254,662586.2905626795,0
323,323,FHSS,15,1,-117.50988637833044,624421.6878737664,609001.501935829,0
324,324,FHSS,12,0,-112.65378117396642,746518.491937515,704670.7906680832,0
325,325,FHSS,7,1,-114.9057248199068,615263.7284811722,670155.814752751,0
326,326,FHSS,12,1,-115.58111007497905,771931.8491889017,696216.9724580414,0
327,327,FHSS,20,1,-117.23018260775831,591556.422847947,710554.4408342831,0
328,328,FHSS,8,0,-110.29111867327197,664806.1758035443,651693.3187025811,0
329,329,FHSS,20,3,-112.82507414418848,665374.5640139565,634121.3566144446,0
330,330,FHSS,17,1,-111.38475603948817,738755.6571133679,676224.7575879678,0
331,331,FHSS,18,0,-108.05501704133911,663818.5964507178,665811.9272441812,0
332,332,FHSS,13,0,-109.56321759499875,673105.9915801529,727479.6027110388,0
333,333,FHSS,14,1,-99.68628040546707,688257.4835220766,702643.7609810705,0
334,334,FHSS,8,0,-115.75310948922575,607591.0432749693,668471.0199028493,0
335,335,FHSS,24,2,-113.55754053136005,707863.8448593498,752354.8665746672,0
336,336,FHSS,17,0,-112.33044763262671,709126.0034983834,742840.9025700411,0
337,337,FHSS,9,0,-111.58086640925227,637917.2794923629,698224.1196955147,0
338,338,FHSS,13,0,-111.25306219738185,706154.197254549,641971.3808615879,0
339,339,FHSS,16,0,-105.54781368465378,700940.3660641114,666013.5931758999,0
340,340,FHSS,15,3,-116.09917647760037,628457.6696974846,626091.7247875471,0
341,341,FHSS,14,1,-84.69741346461285,691762.2162833366,689666.9630686409,0
342,342,FHSS,14,0,-114.11764862633635,622137.3112214367,708618.8964806867,0
343,343,FHSS,12,0,-113.4570189707866,690281.2558998016,624578.5996761769,0
344,344,FHSS,16,1,-116.69967605428343,763407.990774201,747673.6637250987,0
345,345,FHSS,14,1,-105.99653460271948,699798.5126779978,663984.2227941981,0
346,346,FHSS,15,3,-116.9884390292323,656027.5654355742,597948.1031599063,0
347,347,FHSS,16,1,-117.68297650677357,599480.3190466734,634307.4482080598,0
348,348,FHSS,13,0,-97.27266047548498,679659.4842593507,691884.5965836778,0
349,349,FHSS,15,0,-105.21644668658277,696312.5154956735,713551.2803853753,0
