,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,949,837,-84.12665030108738,690561.1111093856,687518.3582654293,0
48,48,CSS,841,762,-111.82053605723998,653711.9938348639,649289.8526404337,0
49,49,CSS,869,790,-113.46473922772495,678949.045874778,753458.0522027041,0
50,50,FHSS,8,1,-116.70367869377648,773733.6666014834,647363.8913984717,0
51,51,FHSS,21,2,-117.07215438452343,591118.0539353772,691120.105513812,0
52,52,FHSS,10,0,-102.96596056444535,683035.036395696,671113.4325062595,0
53,53,FHSS,17,0,-88.41231935049905,691960.7928208489,686830.9543755742,0
54,54,FHSS,11,0,-112.0126669732559,686635.9429096848,634575.9558509637,0
55,55,FHSS,14,2,-90.42602111836177,693854.0292149291,690497.0656812824,0
56,56,FHSS,15,0,-94.62969154376633,694938.066109712,694363.1101635208,0
57,57,FHSS,12,0,-117.51645356928879,599546.5856739031,638128.8279142437,0
58,58,FHSS,17,2,-107.56993426563795,656849.0074009919,694261.6381388278,0
59,59,FHSS,14,2,-116.3359232258332,688819.2161322612,599094.497022568,0
60,60,FHSS,13,1,-113.43795347428346,634155.812253162,655759.1555326864,0
61,61,FHSS,12,0,-117.1961492290618,769463.1893194959,629946.9291703783,0
62,62,FHSS,15,0,-110.01893812712729,730177.5698970249,673825.4739936462,0
63,63,FHSS,12,1,-116.63941359181251,601110.9223605361,720248.6068679211,0
64,64,FHSS,10,1,-116.93200893618376,640092.8675581854,772629.125717683,0
65,65,FHSS,13,0,-105.51158425537581,667947.1421632082,704040.2736338769,0
66,66,FHSS,10,1,-106.83441654320289,716835.7401291247,676649.9721879475,0
67,67,FHSS,14,1,-116.44143777291981,664967.807013426,777505.0862910047,0
68,68,FHSS,12,0,-112.34295718201766,638212.1833779181,714540.1262635546,0
69,69,FHSS,9,3,-106.05273858310528,707274.2152169626,668312.3338583119,0
70,70,FHSS,16,1,-112.22750564533443,647136.8447269821,726564.1373361788,0
71,71,FHSS,20,1,-117.89675947975704,612598.5198914785,765470.530973566,0
72,72,FHSS,16,0,-79.59239199967588,690724.4701316011,689373.2101776487,0
73,73,FHSS,17,4,-117.36961175067384,728028.2827354849,783529.3383582791,0
74,74,FHSS,10,0,-117.44796526801454,603738.851437392,745964.1240336795,0
75,75,FHSS,18,0,-102.35123751922998,700225.0156351189,674955.6542190176,0
76,76,FHSS,14,1,-115.21093567854541,610307.283932742,683210.3217780578,0
77,77,FHSS,13,0,-105.47809702510162,704141.2192337071,710684.2453131583,0
78,78,FHSS,7,0,-103.56094257764356,669884.8894703697,696433.2470346474,0
79,79,FHSS,13,0,-112.881272645157,631999.5120646314,669765.25695023,0
80,80,FHSS,12,2,-110.88940396854383,734956.0976838507,705323.3978771983,0
81,81,FHSS,19,1,-113.01134000813211,668759.9783803052,631380.740185182,0
82,82,FHSS,21,2,-116.5177980156661,757143.1286453659,752010.1374462865,0
83,83,FHSS,17,1,-113.27534271649353,635433.016780263,655972.4187603751,0
84,84,FHSS,15,2,-113.86324025075425,654121.358072411,747469.9418339183,0
85,85,FHSS,20,1,-108.34147012388345,702606.6685576923,655938.7615492628,0
86,86,FHSS,9,0,-110.12643511696514,715095.1094182992,725367.7108357692,0
87,87,FHSS,13,2,-113.01804097010609,703980.7978286147,629514.7965639286,0
88,88,FHSS,12,0,-104.76303627030619,696473.9616339226,666651.287464752,0
89,89,FHSS,16,2,-116.03864951341984,759770.7673203612,637765.7501363937,0
90,90,FHSS,21,2,-107.67115865768216,706254.4917220196,718145.4180674537,0
91,91,FHSS,17,1,-107.53156625442028,719970.699051927,677562.6240073561,0
92,92,FHSS,20,0,-102.63754355917236,707953.498258044,687341.1012265886,0
93,93,FHSS,16,1,-104.5575326863974,686560.7417694357,712509.0492766084,0
94,94,FHSS,21,0,-113.54000953460546,681505.3364178533,624429.4193130971,0
95,95,FHSS,12,1,-93.8518456721531,689594.109087724,682628.1163813907,0
96,96,FHSS,8,0,-112.77902630352628,742018.3279854271,718200.3942120373,0
97,97,FHSS,13,1,-113.47331846131024,754363.1308159225,688398.1660676394,0
98,98,FHSS,15,1,-117.43815460023222,789334.2558489722,712422.6820947755,0
99,99,FHSS,11,1,-82.60132295983153,690155.432311214,691113.350102557,0
100,100,FHSS,21,3,-115.62329785591717,632274.9094624748,749895.7373559349,0
101,101,FHSS,21,3,-113.39513299035187,751348.0486834061,671852.0060488108,0
102,102,FHSS,15,0,-116.60986793426667,754759.6571328298,622942.1819064661,0
103,103,FHSS,11,0,-113.80432470315398,622604.0862550564,679880.1967999105,0
104,104,FHSS,8,1,-102.95353362840837,699051.9046596867,706186.9963734227,0
105,105,FHSS,17,5,-112.2585954985816,745866.2651451039,691148.5602936177,0
106,106,FHSS,15,0,-102.63364931192827,673679.2742042524,699426.4641731562,0
107,107,FHSS,11,0,-105.4349699072704,679811.4809857483,665520.3372193793,0
108,108,FHSS,18,0,-117.87029367362106,708275.6710739447,795516.328207049,0
109,109,FHSS,12,2,-107.95073551524698,655603.4042372816,695749.84228744,0
110,110,FHSS,24,1,-117.73544975666545,729233.0102365488,787764.2177069982,0
111,111,FHSS,13,2,-116.59838534869522,690235.8665290403,782496.5976939467,0
112,112,FHSS,19,0,-115.99161217615847,615611.6081107637,643701.9424216099,0
113,113,FHSS,14,0,-117.87623482159293,762833.0814393223,768400.3256396024,0
114,114,FHSS,11,1,-107.63671951310168,660649.47140661,705945.2691589622,0
115,115,FHSS,17,1,-114.6148509266288,625041.0467703342,652738.0169099437,0
116,116,FHSS,14,2,-99.88347846146301,679336.0314084118,680293.5654779283,0
117,117,FHSS,18,1,-102.47499208696881,681654.3013758465,672823.2376811444,0
118,118,FHSS,15,1,-112.99637830739172,744318.9162677056,661733.4188604458,0
119,119,FHSS,18,1,-105.37152662468068,688853.9117365076,714964.6785204259,0
120,120,FHSS,15,0,-92.77060568394543,689298.4057074672,695401.0969382115,0
121,121,FHSS,13,1,-108.82317795655379,717190.3879294136,715385.450449695,0
122,122,FHSS,16,0,-106.14062585877626,682704.2308603887,716519.8712798695,0
123,123,FHSS,19,2,-94.16064928317715,682488.9965417915,690643.8166087974,0
124,124,FHSS,15,2,-117.20951023576777,789087.1477675089,683115.3671972574,0
125,125,FHSS,15,0,-114.59981560608713,654547.4601712136,624188.5796416408,0
126,126,FHSS,12,1,-83.76631676521467,687335.0562020044,688958.4780075884,0
127,127,FHSS,14,0,-113.4001430397914,709584.7310882679,628236.4894422877,0
128,128,FHSS,18,2,-111.24631384363877,640060.7655400698,679846.6429330584,0
129,129,FHSS,16,0,-102.9879149564919,708349.395827908,693734.6380580873,0
130,130,FHSS,15,0,-117.7770711271005,582797.941722072,690518.4577875391,0
131,131,FHSS,23,3,-112.29573011625502,639034.9099012772,715485.1388927593,0
132,132,FHSS,16,2,-116.79916156471128,682494.6677794349,594396.3023883175,0
133,133,FHSS,14,3,-115.50683251074878,680295.975010733,770999.3970079597,0
134,134,FHSS,16,2,-115.55405703636697,645199.2990167548,759115.825029791,0
135,135,FHSS,12,0,-110.3332743251656,706080.017972349,647340.2746550426,0
136,136,FHSS,10,0,-100.74662745992138,703659.0398631176,684696.9958921182,0
137,137,FHSS,6,0,-109.36742943230341,677714.8021552911,650646.7248633801,0
138,138,FHSS,12,1,-98.51725223125013,694351.5965337586,678904.3722215953,0
139,139,FHSS,13,0,-97.40088780212753,689890.4194841404,679212.2873431229,0
140,140,FHSS,19,0,-110.52997615910974,735495.0557127397,693763.4706922512,0
141,141,FHSS,16,0,-112.88422760133341,698375.807687995,749445.7608689604,0
142,142,FHSS,14,2,-114.52272286574447,755789.4162220695,720509.2918879216,0
143,143,FHSS,13,0,-116.72556530363596,714766.618888514,780406.7125917928,0
144,144,FHSS,16,2,-116.76676287746903,769319.4271226132,638197.537426025,0
145,145,FHSS,18,2,-117.91521089368462,581637.606614982,700358.8931860266,0
146,146,FHSS,13,2,-110.15750007342405,733432.1883016626,684052.8122862129,0
147,147,FHSS,10,0,-113.41773577926949,628748.357234082,711460.6335456991,0
148,148,FHSS,15,2,-114.38156686256411,744573.9043147982,735869.7758008146,0
149,149,FHSS,11,3,-108.48096030206207,717787.8433004669,712465.8134617566,0
150,150,FHSS,14,2,-105.66491990172301,710449.3290890296,673400.0956354466,0
151,151,FHSS,8,0,-114.69022371482276,619089.6633147693,664124.7994748901,0
152,152,FHSS,15,3,-113.4814455230752,716182.0638745566,630157.145360085,0
153,153,FHSS,10,0,-113.73462627317859,683836.6174051063,622699.5021203513,0
154,154,FHSS,9,1,-116.64861753635694,728507.6551052758,604335.3151507434,0
155,155,FHSS,18,2,-112.02898038915708,671433.4718737273,741398.8492734637,0
156,156,FHSS,15,2,-110.99969887055914,697443.7442249786,737607.5129973671,0
157,157,FHSS,14,1,-104.23480567899108,669972.153565061,678231.3607951495,0
158,158,FHSS,17,1,-113.67186261294216,628833.0176939473,716751.546648092,0
159,159,FHSS,9,1,-99.49639478217726,694354.53285837,677392.2661568137,0
160,160,FHSS,13,1,-104.78509598837847,696277.3973571175,666527.9401282389,0
161,161,FHSS,15,1,-115.13832721813517,722789.1667552433,618155.3978714218,0
162,162,FHSS,13,0,-105.93995136546576,679323.6528957825,714766.500714424,0
163,163,FHSS,18,0,-111.361110626976,737526.258810395,672691.8783018844,0
164,164,FHSS,17,1,-107.89004934147661,660829.6756635614,670707.3964440831,0
165,165,FHSS,16,3,-93.3323666917825,691372.0593885271,683327.8485767597,0
166,166,FHSS,7,1,-106.6816353859578,707595.2928658439,665902.1985348498,0
167,167,FHSS,13,1,-106.97529544377227,669630.564938863,712945.256377805,0
168,168,FHSS,13,0,-115.33086211049766,749984.9549679614,742353.6005794982,0
169,169,FHSS,15,3,-105.80357505536881,707810.2671145245,708984.0106189037,0
170,170,FHSS,17,0,-115.52127187094953,650972.631384501,616715.1435721167,0
171,171,FHSS,18,1,-115.59179691006753,755942.719267645,639949.5630629073,0
172,172,FHSS,18,1,-115.29949753516601,764210.9069170271,660592.1890782518,0
173,173,FHSS,14,2,-99.42558464971918,677011.3806125486,685888.7022435563,0
174,174,FHSS,25,3,-113.40568602257292,684908.2948986358,625112.282857015,0
175,175,FHSS,17,3,-112.34175317917945,640054.8271076747,660847.7656762465,0
176,176,FHSS,16,1,-117.66295435533249,607254.3492159579,623661.1160371891,0
177,177,FHSS,13,1,-115.500294396584,608340.3682447838,676874.4890373079,0
178,178,FHSS,9,1,-107.71086630689058,662545.2021898287,709355.633618515,0
179,179,FHSS,14,2,-109.2063302752065,705960.6926221757,725547.9151566308,0
180,180,FHSS,19,2,-117.18876761298145,754403.3323883093,764932.1072839567,0
181,181,FHSS,14,3,-104.8358862579831,675151.720236011,708754.453670418,0
182,182,FHSS,16,0,-107.29379289463013,719190.2385383579,700823.3257651734,0
183,183,FHSS,17,1,-117.77715901366673,765615.018107758,614840.5747229343,0
184,184,FHSS,17,2,-98.84589291921692,691380.8780465769,701306.9953041683,0
185,185,FHSS,15,2,-111.16605493550446,648424.7022111274,661113.0047406182,0
186,186,FHSS,23,1,-114.36255259296794,617450.4328760833,688847.2431763561,0
187,187,FHSS,13,0,-116.63361725682452,596283.0016117458,697371.529578865,0
188,188,FHSS,17,1,-105.91421165414927,687653.7462898471,662260.1679219865,0
189,189,FHSS,20,2,-117.0122289141961,743879.943137035,770436.4356782153,0
190,190,FHSS,15,2,-117.63513070283369,634012.2910851509,778478.5765516948,0
191,191,FHSS,17,0,-96.41152576658313,680577.5409600472,691641.8512172735,0
192,192,FHSS,13,0,-117.75085238518335,769428.9298698214,619437.5674297573,0
193,193,FHSS,12,0,-110.31299412647878,711073.0120458257,729021.8447309432,0
194,194,FHSS,15,1,-104.50555129331444,692311.2363305908,666459.1350535924,0
195,195,FHSS,14,1,-115.99378161423209,632884.6492281591,623500.4158658264,0
196,196,FHSS,15,0,-89.83911749398563,691985.4260620846,692823.9104902308,0
197,197,FHSS,19,1,-117.1903170318954,651935.8614551964,597071.4238703655,0
198,198,FHSS,15,0,-113.69633675531706,703303.1514497573,754596.6457736845,0
199,199,FHSS,10,0,-112.97729146469663,707224.2653800871,630699.5447728054,0
200,200,FHSS,18,1,-112.05009321994433,649502.8399958954,651358.2360736957,0
201,201,FHSS,8,0,-117.10532661985664,602665.709201333,736461.8252368568,0
202,202,FHSS,20,1,-107.4601708082912,665371.492851869,711293.9881967077,0
203,203,FHSS,16,0,-97.43694420793457,697499.2463862932,695711.2314887352,0
204,204,FHSS,21,1,-103.42292888454386,676675.795447484,705377.442588551,0
205,205,FHSS,14,1,-114.69115033352043,717619.8694966283,620201.6534168806,0
206,206,FHSS,16,1,-111.36493467612496,724814.4163562055,726064.661212712,0
207,207,FHSS,17,3,-107.61081760229413,658891.046772068,676659.7097929305,0
208,208,FHSS,17,1,-107.37940452605342,661635.2275687474,705714.3249139853,0
209,209,FHSS,22,1,-105.53242561461425,683667.3282752864,664014.7653057866,0
210,210,FHSS,14,1,-115.65004977960274,654805.0194309427,613462.7391883867,0
211,211,FHSS,12,0,-110.06362242112581,700927.1091615661,647080.1502743117,0
212,212,FHSS,12,1,-104.99396648714338,675988.1242625733,668948.0973271007,0
213,213,FHSS,19,2,-102.00619500530789,705951.7833355453,694646.6356995711,0
214,214,FHSS,12,1,-115.96766006290261,746897.0229861777,624684.0412032752,0
215,215,FHSS,14,0,-95.88976247494405,697970.9627046763,688830.4528402905,0
216,216,FHSS,11,4,-113.12576644014987,709777.0429072131,748406.6859084838,0
217,217,FHSS,14,0,-111.2754773755984,737798.0705599127,703646.1585490365,0
218,218,FHSS,22,0,-115.60052781804097,687581.766293793,772377.1874799469,0
219,219,FHSS,20,1,-110.79996699700834,674129.3478993286,644171.7612568812,0
220,220,FHSS,15,0,-108.9299545797688,726735.7514774605,679964.791953131,0
221,221,FHSS,13,1,-113.05712839501956,628111.0291507987,680664.4894926435,0
222,222,FHSS,17,1,-116.70369914666045,771306.9979442343,736008.8409063189,0
223,223,FHSS,18,3,-114.33182595041578,643740.5572231899,744695.1908148384,0
224,224,FHSS,14,2,-101.4998637187,675811.4507411934,680304.0603244189,0
225,225,FHSS,11,1,-109.92882572690328,725327.3868978593,665416.859395706,0
226,226,FHSS,23,0,-96.95863148222527,686933.5397403241,680029.4797605162,0
227,227,FHSS,18,0,-116.45861567139895,749729.9409533121,620470.5359965962,0
228,228,FHSS,13,1,-97.55962199740179,688761.3300877319,679033.0382675971,0
229,229,FHSS,11,0,-114.83493428532117,707980.0710741075,763091.9776018672,0
230,230,FHSS,13,1,-115.25997486036792,742901.5530834851,630198.6646552015,0
231,231,FHSS,16,0,-116.13720377192607,726465.3049431635,609288.8910879043,0
232,232,FHSS,16,1,-99.6334787805511,702602.0579142673,689959.1078328561,0
233,233,FHSS,17,1,-112.29389073230305,745695.6962492567,696359.5007161197,0
234,234,FHSS,9,0,-82.99579234574213,688710.6831471672,687597.1714596377,0
235,235,FHSS,12,0,-114.1748335231456,753630.8412446342,718313.9512871208,0
236,236,FHSS,11,0,-110.91461431826016,737465.234661974,683762.8674567733,0
237,237,FHSS,13,1,-109.14421379859021,688002.6947967439,728848.9419504349,0
238,238,FHSS,9,1,-115.55707520691999,647884.2615518225,760781.1887231821,0
239,239,FHSS,16,1,-114.5953069951766,707456.143558125,617730.2620050428,0
240,240,FHSS,16,3,-113.17126121054707,743903.0716360192,720506.0214103648,0
241,241,FHSS,18,1,-112.03637801585282,744466.2610115205,689480.8656821983,0
242,242,FHSS,11,0,-113.66184695554796,723468.4234194813,632427.5446756519,0
243,243,FHSS,12,0,-112.71169513298398,742640.4804473644,716012.8070002092,0
244,244,FHSS,14,0,-117.65863480883965,763717.0805857504,763844.6030703872,0
245,245,FHSS,16,2,-112.51237882813913,632129.2277782685,679361.5258769329,0
246,246,FHSS,9,0,-113.2030422657196,751030.6619385419,676441.2533116434,0
247,247,FHSS,17,0,-116.60341605326028,715571.6830861762,600017.089155918,0
248,248,FHSS,16,1,-91.34673651951839,694448.9902252865,690103.0930354153,0
249,249,FHSS,8,0,-110.78653621938254,692659.9304135602,641845.0292155512,0
250,250,FHSS,17,1,-104.63792979395387,693403.767137782,712558.8297810105,0
251,251,FHSS,10,0,-107.47221771982062,693000.8483743719,721765.4663627179,0
252,252,FHSS,13,1,-112.61628954559679,697521.0959384611,747706.1030095834,0
253,253,FHSS,14,3,-105.69755792153519,663366.1894818892,694500.2824698467,0
254,254,FHSS,14,0,-105.50853567608496,714421.048954336,682429.8227733464,0
255,255,FHSS,11,1,-113.73601463777274,743914.2589613791,728299.6273842453,0
256,256,FHSS,13,0,-105.27780368122689,687230.8814933422,664219.7238692767,0
257,257,FHSS,18,1,-116.31985804871272,779401.8087330905,684029.965504071,0
258,258,FHSS,14,0,-117.93659860420007,709011.0945909881,582599.3400400144,0
259,259,FHSS,11,0,-108.1161886966877,711838.2441547941,662464.819439447,0
260,260,FHSS,17,0,-110.43907573197029,685729.3289452635,643751.960172629,0
261,261,FHSS,20,1,-102.25130013014827,687027.0322404671,671724.7664742704,0
262,262,FHSS,17,2,-111.54202000027885,660076.8176731708,732358.3672107804,0
263,263,FHSS,14,0,-117.8327020385214,796115.7250423429,700734.5025727906,0
264,264,FHSS,14,0,-112.87843873508878,635124.8225465005,662343.6166139224,0
265,265,FHSS,13,1,-115.34192890992753,612091.611412697,666820.1040457971,0
266,266,FHSS,15,1,-100.28034462497,679088.7712535297,679625.7463928264,0
267,267,FHSS,16,2,-114.8703786687332,760364.6694121625,717457.1717646262,0
268,268,FHSS,12,0,-115.8994728594169,620839.219046711,637686.8531192186,0
269,269,FHSS,14,0,-111.0369972745983,648620.2349019094,716689.8291904229,0
270,270,FHSS,14,2,-116.13531206059,675236.94671307,602300.2859972119,0
271,271,FHSS,17,1,-105.94855354828277,665231.307243074,676703.7238444829,0
272,272,FHSS,12,0,-117.84371811158638,731854.759290198,788112.0157263447,0
273,273,FHSS,11,2,-109.4733766273609,704211.2198896828,651189.1388241147,0
274,274,FHSS,16,0,-93.92664773947432,688910.6747582009,696236.7296048612,0
275,275,FHSS,12,0,-105.55821810494965,709957.848586378,673291.9476191467,0
276,276,FHSS,14,1,-117.62569617721675,584688.1281269902,686050.1133324204,0
277,277,FHSS,15,0,-117.76132718296486,788317.5318621558,728703.9225410926,0
278,278,FHSS,13,2,-109.4939803236137,674223.1342197935,651236.7303637004,0
279,279,FHSS,15,1,-109.58574663856089,700569.1599660221,649417.4088085089,0
280,280,FHSS,14,2,-112.59468232715761,742574.6627412732,714321.3541610602,0
281,281,FHSS,17,0,-100.87568845171963,675021.5352856481,684414.4584498918,0
282,282,FHSS,14,1,-109.6992977368651,656299.64661308,663462.9698516235,0
283,283,FHSS,14,3,-114.42065923281126,732013.0382665107,748006.7408888461,0
284,284,FHSS,8,0,-116.95220722933931,675546.0144862086,785374.1099134593,0
285,285,FHSS,11,1,-113.04326421489317,666200.6003830277,632111.3954110483,0
286,286,FHSS,17,0,-107.38939505170764,713557.5325125073,710779.805342863,0
287,287,FHSS,11,0,-116.33850536988498,762670.5324118924,636540.2769811855,0
288,288,FHSS,14,2,-103.86914840316192,692649.0391357335,710665.7282789685,0
289,289,FHSS,14,1,-114.39580203623629,633353.8110300532,734974.4971395042,0
290,290,FHSS,18,2,-110.49638096243262,648061.9145965404,709817.5275547236,0
291,291,FHSS,15,0,-110.85295383221442,737201.0827573963,694331.8700584047,0
292,292,FHSS,22,1,-114.669150094837,615498.8447099166,679692.8089563664,0
293,293,FHSS,11,0,-117.43893545657264,620574.7342060127,765421.8787841205,0
294,294,FHSS,13,0,-102.98448626180685,670050.9771569629,690910.4658426137,0
295,295,FHSS,11,1,-110.51010839937416,687238.1787216557,643278.7634954363,0
296,296,FHSS,13,3,-101.87941284151556,693614.4680659561,672837.5270660528,0
297,297,FHSS,14,0,-116.18742054857185,656953.2755136306,772052.9820825178,0
298,298,FHSS,24,2,-115.83228308412026,701902.7845735438,773720.9824235155,0
299,299,FHSS,6,0,-102.72176976303041,670619.1202028653,690749.2891201198,0
300,300,FHSS,15,2,-95.9240657694589,684467.0016068001,696464.4102708452,0
301,301,FHSS,7,0,-115.03876066248282,760578.039378383,720817.7565098453,0
302,302,FHSS,21,2,-117.46982303366906,707658.5904390024,588128.3807646474,0
303,303,FHSS,14,2,-97.50205868969488,693348.1958392515,698960.8157101414,0
304,304,FHSS,16,2,-105.02933368297006,712994.1219526705,682509.0086875483,0
305,305,FHSS,13,1,-113.67993677444355,670251.6227261841,625705.9331672075,0
306,306,FHSS,10,0,-117.78987731832453,786133.5947976258,734642.4020438934,0
307,307,FHSS,10,1,-113.59322322381577,722702.6779035237,632581.4522066843,0
308,308,FHSS,14,2,-117.64508051006015,794325.9419995517,684923.2404415832,0
309,309,FHSS,11,2,-102.47949641386,701776.7255096873,675892.2343047651,0
310,310,FHSS,9,0,-114.6925197505696,727641.0622521921,625177.8476177433,0
311,311,FHSS,15,0,-117.91908870097717,681069.1407105766,581356.1210065752,0
312,312,FHSS,17,1,-104.17632696280579,674588.0684390974,706036.5266917642,0
313,313,FHSS,16,2,-108.95934140770648,659237.9415446756,665285.9296841468,0
314,314,FHSS,16,1,-117.4163110573395,738038.4222809928,779393.3221658356,0
315,315,FHSS,19,0,-102.53329690831526,703324.4876979917,701505.0969589554,0
316,316,FHSS,18,0,-117.2052778274975,592151.6962266624,666919.2036225888,0
317,317,FHSS,13,0,-115.56249337087192,621946.4788663062,641711.6944796782,0
318,318,FHSS,14,1,-110.54638381267284,644063.0230524471,679697.3212669378,0
319,319,FHSS,17,2,-96.85938923727501,694763.940247908,697371.5078101177,0
320,320,FHSS,10,1,-116.79008406675996,757824.64302006,755564.2467590967,0
321,321,FHSS,16,1,-109.46040671525573,703852.7106277918,727704.4012575361,0
322,322,FHSS,19,1,-116.1353612560676,684087.9394245517,601314.8392403674,0
323,323,FHSS,14,1,-114.34689203000701,651917.3884707559,628139.2308017298,0
324,324,FHSS,12,2,-114.69393103158652,628058.2300504857,732132.0618943862,0
325,325,FHSS,16,1,-103.53421471068594,679421.3217583817,671296.2137851103,0
326,326,FHSS,16,0,-110.8854296484981,677450.3960735796,642695.1005877235,0
327,327,FHSS,13,1,-103.13265430128995,702932.0633710383,703809.8119750549,0
328,328,FHSS,13,2,-116.68842770869972,771836.5021940753,734723.0862440716,0
329,329,FHSS,12,1,-112.91522640144547,633471.4396318465,665292.5581121417,0
330,330,FHSS,12,0,-109.21403263523072,674367.923010581,726238.694164517,0
331,331,FHSS,12,0,-92.46549001162091,695154.6098598366,688725.6655088572,0
332,332,FHSS,10,1,-106.51959098413191,689891.7452070067,718578.6098036274,0
333,333,FHSS,14,0,-115.93651324159939,759555.5742513213,739614.6432286775,0
334,334,FHSS,17,2,-116.86835798637512,721964.9585069664,779752.7339851735,0
335,335,FHSS,13,1,-98.02647521508005,694398.8955641272,679637.7818747535,0
336,336,FHSS,13,1,-87.02455797011385,687960.5249728493,686680.5773756477,0
337,337,FHSS,9,1,-109.04944389002792,725288.9205016394,674032.6380690533,0
338,338,FHSS,11,1,-105.3930763590312,714147.9464663748,696091.872234239,0
339,339,FHSS,14,0,-102.87232972675477,688609.1939681236,708563.1044702905,0
340,340,FHSS,14,0,-115.08369195448734,616351.7811148013,661546.8434126737,0
341,341,FHSS,17,2,-88.81165687845092,692288.112661454,691890.4291059744,0
342,342,FHSS,22,1,-108.85124385189006,720881.7408300105,667839.3467554016,0
343,343,FHSS,10,0,-107.29929302701018,721136.4418738199,685971.6077349588,0
344,344,FHSS,9,1,-108.63224696000404,660973.9954141815,665421.5559299267,0
345,345,FHSS,16,0,-116.31073150856551,739621.9446418544,614650.7101869126,0
346,346,FHSS,19,3,-105.97660941841676,714354.9851842222,678063.5021675454,0
347,347,FHSS,15,1,-115.77124069556709,756501.8554467113,741002.1495143767,0
348,348,FHSS,17,1,-117.14450048276586,776214.1735670543,737285.5724042896,0
349,349,FHSS,19,5,-105.93720056712232,662156.7047469568,690589.0774621782,0
