,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,870,769,-102.72177951270575,671024.0551801134,693515.4879168298,0
36,36,CSS,861,784,-111.55714678358143,681774.1287911143,740948.2373327524,0
37,37,CSS,945,884,-115.12808828830475,763264.7754542275,662531.5859817791,0
38,38,CSS,908,839,-116.34235650948412,753861.2428706514,626041.6083081256,0
39,39,CSS,926,842,-109.85125956427231,658989.3081842996,659291.2373830716,0
40,40,CSS,868,792,-113.05819004659315,740842.4190119288,654915.5740872168,0
41,41,CSS,880,814,-117.83213717767916,778003.5982344677,749941.7700235229,0
42,42,CSS,794,700,-105.06462550402513,684760.7800524912,665180.787371157,0
43,43,CSS,921,841,-112.21334464054118,672424.4287870121,635851.6410972421,0
44,44,CSS,943,864,-117.40560917121064,622780.992658784,766845.7419634722,0
45,45,CSS,872,773,-100.55070853443979,679037.2746913454,699787.8763918746,0
46,46,CSS,850,770,-110.22100783679957,678247.437471335,646156.8789493537,0
47,47,CSS,885,778,-100.48506745488729,683991.5795179647,702927.4363165338,0
48,48,CSS,836,786,-115.77839541751078,710397.7816643153,771473.1387373743,0
49,49,CSS,867,788,-114.93826244605253,727793.6425846814,756040.4655722408,0
50,50,FHSS,23,5,-115.28037793433282,716819.3183012464,614270.4115300123,0
51,51,FHSS,23,2,-110.39009516365238,731807.6106314182,706063.2645543418,0
52,52,FHSS,16,1,-111.36008905650552,638535.9015077383,687019.082632199,0
53,53,FHSS,17,2,-112.26472745049477,661412.0764786518,738510.7343816605,0
54,54,FHSS,14,1,-107.74782679655955,662196.0432548545,669701.2494938724,0
55,55,FHSS,13,0,-87.59911454148109,686632.4151998474,691197.2400819485,0
56,56,FHSS,15,2,-115.93534148995212,712770.284143192,606386.8850068088,0
57,57,FHSS,10,0,-105.63026912700971,671474.0534392906,670132.2102074114,0
58,58,FHSS,11,0,-89.58406705052357,691017.9655152537,693238.6512991146,0
59,59,FHSS,15,1,-114.7209562224148,761817.5694131711,708941.2160801773,0
60,60,FHSS,14,1,-94.59164373904315,682067.8360457442,690229.187066065,0
61,61,FHSS,15,1,-116.56857312774238,682977.3211014016,596864.0651154328,0
62,62,FHSS,9,1,-115.88476563858603,761301.6391406847,642674.8124848604,0
63,63,FHSS,16,2,-116.75899361391373,779895.8514858898,717775.8806560098,0
64,64,FHSS,18,0,-91.94103347546262,691485.8164803019,684376.3388487569,0
65,65,FHSS,9,1,-116.74144657037132,648305.9243178646,604169.0521764597,0
66,66,FHSS,12,0,-112.92802927371349,656763.575706253,740947.7364434532,0
67,67,FHSS,16,2,-115.15739185647863,647371.218153084,756129.5026054512,0
68,68,FHSS,13,1,-117.93219707644107,723868.6986620824,792336.2908545041,0
69,69,FHSS,20,0,-117.96718796058207,616890.5044740112,608065.8825800177,0
70,70,FHSS,13,0,-116.4625108033924,667793.451871615,600352.7430536511,0
71,71,FHSS,11,0,-112.71522061592378,706816.0591928497,746340.5469814768,0
72,72,FHSS,15,0,-110.69394677357285,642322.7671268319,692208.7659757282,0
73,73,FHSS,11,0,-114.00975695602486,658074.3347079675,627826.8690902763,0
74,74,FHSS,17,2,-111.15152905270243,688332.3651759156,739122.231009828,0
75,75,FHSS,12,2,-114.25729685536945,755741.903664763,715001.0621568679,0
76,76,FHSS,14,0,-114.10714605309346,624984.5516586452,662353.6040453175,0
77,77,FHSS,12,0,-112.63034259400345,681806.3292413311,630951.7059768081,0
78,78,FHSS,15,1,-113.83383134287476,743422.9169232865,730249.2013669299,0
79,79,FHSS,13,1,-110.74340595446716,704075.2603680089,644293.662573838,0
80,80,FHSS,24,1,-116.36722916645857,740080.3749277145,614250.8360410559,0
81,81,FHSS,16,0,-93.37376678979246,695756.5275701275,688423.0508782559,0
82,82,FHSS,15,1,-83.16374262983035,688284.1617262051,687780.137326021,0
83,83,FHSS,12,0,-117.21915758907733,591292.6551863215,708644.8949718932,0
84,84,FHSS,11,1,-113.0790466807484,657317.4287283552,636273.5356059547,0
85,85,FHSS,10,2,-100.34510815507416,693068.5420947848,675555.9883013248,0
86,86,FHSS,17,1,-112.86455901791459,629261.6901265929,696478.6571724275,0
87,87,FHSS,10,1,-117.27404169613126,662536.4910769606,786375.1897615402,0
88,88,FHSS,16,1,-116.12970057255612,601278.077935684,685988.9415559069,0
89,89,FHSS,16,1,-89.65785441198886,692832.8914893788,691823.3035871983,0
90,90,FHSS,13,0,-116.74340628573333,606964.1608291485,642909.6261357875,0
91,91,FHSS,9,0,-92.47551723645951,692565.0515555149,694267.7516877535,0
92,92,FHSS,16,0,-109.09375431729148,651372.4027337991,679797.9788981383,0
93,93,FHSS,11,0,-106.54583700956103,691715.5634332246,718579.9548548108,0
94,94,FHSS,11,3,-90.44698455326014,693810.2594121482,690702.4291567273,0
95,95,FHSS,13,1,-114.94145520743535,738527.6725779846,630211.2212830306,0
96,96,FHSS,22,1,-105.59319020243288,673143.7640171793,709975.2384937428,0
97,97,FHSS,13,0,-113.96882688920523,757827.4640761483,696410.4621740989,0
98,98,FHSS,12,0,-114.68486748866079,706210.9774072439,762180.2235750144,0
99,99,FHSS,13,0,-101.09237165905796,676970.7965223478,698852.0501298342,0
100,100,FHSS,10,0,-106.26616757197523,674902.7553605849,665074.704500592,0
101,101,FHSS,15,2,-114.28547042442014,757744.756491254,709856.900735674,0
102,102,FHSS,17,0,-106.33283772571299,668719.303194322,709083.7330754003,0
103,103,FHSS,13,0,-101.45725978344224,673211.1124151218,687727.9494337776,0
104,104,FHSS,15,1,-101.60650785390577,705381.8454230994,684997.8714773019,0
105,105,FHSS,19,3,-111.6102636026082,643981.5395623448,663258.0756075716,0
106,106,FHSS,14,0,-98.88825616867119,690169.3451857263,677317.8104847029,0
107,107,FHSS,12,2,-115.90929305557518,729169.6259310812,765656.8450155621,0
108,108,FHSS,9,1,-107.68154269662416,671249.2753180945,717378.4354154808,0
109,109,FHSS,8,0,-114.5124256493826,688805.957143739,762623.7512413055,0
110,110,FHSS,13,1,-111.73372575183785,637143.2653418648,699164.5398270995,0
111,111,FHSS,13,0,-117.95096405740503,737510.7334672638,591848.8003794693,0
112,112,FHSS,13,1,-110.95014692251397,676290.1265861597,736189.0541770501,0
113,113,FHSS,14,0,-109.7437393648402,663224.7892057888,722609.5901967272,0
114,114,FHSS,18,2,-102.49500422328262,680676.3305653735,705553.3198891724,0
115,115,FHSS,10,1,-117.03803980493365,763693.8910114532,625607.7237546648,0
116,116,FHSS,10,0,-107.61992578463753,664040.761517742,710688.0031445576,0
117,117,FHSS,15,0,-113.79830041536029,756770.321616922,686184.6936220013,0
118,118,FHSS,14,0,-100.0662620774459,701469.7834831635,682544.0566918168,0
119,119,FHSS,15,1,-116.3231579834844,760622.9494827723,744749.3882949522,0
120,120,FHSS,13,0,-115.85923249996154,755884.1231214195,743176.7767955469,0
121,121,FHSS,14,0,-96.32154689080161,690510.1630448658,680461.3372526733,0
122,122,FHSS,13,1,-104.39673171294777,667357.8965258347,695378.9493005283,0
123,123,FHSS,10,0,-114.30342620663609,679216.1320087455,760154.7602942314,0
124,124,FHSS,17,2,-101.43955276036223,705201.1233616371,685555.916324898,0
125,125,FHSS,19,0,-100.37802068778365,688660.460081695,675046.5402639521,0
126,126,FHSS,18,1,-108.40206057784575,719003.4533647755,668506.6919323145,0
127,127,FHSS,25,1,-100.1468141914754,675451.9433543218,690559.4655204612,0
128,128,FHSS,17,0,-114.13151405941986,621578.030512894,706990.3251642297,0
129,129,FHSS,11,0,-115.49738934772495,642410.883888723,756612.9383033898,0
130,130,FHSS,15,1,-115.75959551035231,724378.7763391517,612463.5926031219,0
131,131,FHSS,11,0,-111.3637129221313,647649.2885394642,718602.1248959193,0
132,132,FHSS,16,0,-116.64066002378115,760267.61329327,750482.3768586979,0
133,133,FHSS,11,0,-92.57890620372284,683645.1995932494,690459.6033389067,0
134,134,FHSS,17,0,-103.92093579256743,667957.9921965757,692160.8905312592,0
135,135,FHSS,14,0,-103.84266962204386,670868.4295060448,678658.7112536863,0
136,136,FHSS,19,3,-101.89405862619549,672877.1404092188,693879.5785236488,0
137,137,FHSS,5,2,-117.94980904644069,667079.7080248476,582967.896668572,0
138,138,FHSS,11,0,-115.08671252766999,649133.8055146497,756463.6820991904,0
139,139,FHSS,17,0,-83.33278902211745,690997.6639902331,688158.8246253327,0
140,140,FHSS,17,3,-112.3420839367474,746438.4371260076,689314.849051542,0
141,141,FHSS,19,0,-113.56840523945256,742654.1464317759,727860.7337761151,0
142,142,FHSS,14,0,-100.13857652602645,689735.1231905962,675421.8102274777,0
143,143,FHSS,15,1,-116.77021301133203,710325.714665256,596793.9965572391,0
144,144,FHSS,17,1,-109.89856942002308,707317.4631470628,728553.1950665374,0
145,145,FHSS,15,2,-114.82946675876582,724885.8269853577,622269.5871398496,0
146,146,FHSS,13,0,-109.9222444487508,726054.0110461569,666603.7592153051,0
147,147,FHSS,12,0,-115.08158120576854,767559.6154145795,687440.2705497703,0
148,148,FHSS,10,1,-106.42739417138392,717489.1229850501,696098.6335753826,0
149,149,FHSS,17,1,-117.97946849896442,585367.1483907679,656475.3457326924,0
150,150,FHSS,19,1,-111.9692835520161,684985.8286066593,743863.1523525197,0
151,151,FHSS,13,1,-111.72057340451724,636396.5481939113,686588.4245197794,0
152,152,FHSS,18,1,-117.40650104224397,745238.4982542364,774974.6072409414,0
153,153,FHSS,13,0,-87.012745764365,687079.3947151847,691435.040081199,0
154,154,FHSS,18,1,-103.7248278737049,710551.9451165544,688963.508511684,0
155,155,FHSS,8,0,-116.56090072737203,695181.3629199917,781919.5913389021,0
156,156,FHSS,13,2,-116.7704793933988,602743.7556138354,650620.842035291,0
157,157,FHSS,14,2,-108.78494970373447,721504.2711949316,709503.6059894793,0
158,158,FHSS,12,2,-111.00587099446237,643227.9296684058,705471.7673413607,0
159,159,FHSS,12,0,-110.63827372735167,660816.2524805869,726547.6029047326,0
160,160,FHSS,11,2,-113.05146006679698,638738.6317006324,653893.4280246447,0
161,161,FHSS,12,2,-117.7390176838401,712196.2530678179,793089.5121384586,0
162,162,FHSS,16,1,-115.34875796631658,736155.4845656496,623731.4699627113,0
163,163,FHSS,16,0,-110.5322706679528,689598.4239360555,643110.0128812934,0
164,164,FHSS,17,0,-110.05469076129266,657379.9329249293,719320.5045881219,0
165,165,FHSS,12,1,-101.96843337623855,689430.233093853,672136.6516009809,0
166,166,FHSS,13,2,-92.66761270073727,695328.0052608114,689206.607018652,0
167,167,FHSS,13,1,-116.08911001294149,776365.818140664,701478.0861492635,0
168,168,FHSS,14,0,-104.1007483366927,672829.900938664,703993.0220166973,0
169,169,FHSS,17,1,-117.5812359989898,676726.4502852206,585943.7891883787,0
170,170,FHSS,14,1,-116.02380919077154,706473.4230914429,603967.3565149179,0
171,171,FHSS,17,1,-117.58416231778892,719803.6385979023,589661.4468084575,0
172,172,FHSS,11,1,-99.59755334066698,676309.9220111489,690520.1724575292,0
173,173,FHSS,18,3,-107.78901736654178,723130.8139198368,687719.1301099545,0
174,174,FHSS,20,5,-108.13743846365162,654271.4797893894,688844.7957041642,0
175,175,FHSS,17,2,-104.37132351797835,711940.1673502818,692779.6269644304,0
176,176,FHSS,10,2,-113.53605401667079,679132.1942752833,624792.5008168039,0
177,177,FHSS,15,1,-109.64860902006058,701310.5063883449,729505.0043197937,0
178,178,FHSS,13,1,-105.07374360996117,710616.9816200942,676749.5043266644,0
179,179,FHSS,17,0,-101.52274258392971,696714.5238845297,674715.5047512407,0
180,180,FHSS,24,0,-114.32509900222496,745085.8794530677,734516.2128169534,0
181,181,FHSS,10,0,-116.77488458413521,611472.3840883079,635091.4869035702,0
182,182,FHSS,16,3,-108.39479263287984,677550.6544669898,723613.9328524753,0
183,183,FHSS,17,0,-111.51053167272002,733497.7758564024,716646.7385893343,0
184,184,FHSS,12,0,-112.42673265426558,665239.0446118308,637143.7646922929,0
185,185,FHSS,17,0,-98.7320003250835,691398.3552504306,677677.195998911,0
186,186,FHSS,13,0,-91.70609933454142,685051.5711556843,686396.6024605696,0
187,187,FHSS,12,0,-104.31853120851812,698081.7366163578,668495.4622371604,0
188,188,FHSS,13,2,-106.27591092362528,687587.8491516726,717716.8921901246,0
189,189,FHSS,15,1,-112.93623043684934,718347.5141924304,743184.6243243475,0
190,190,FHSS,9,1,-112.60588664633326,630762.4257774687,685392.3401113786,0
191,191,FHSS,10,0,-101.23167784097026,675617.2831282977,697258.0042580611,0
192,192,FHSS,11,1,-116.50640958198446,622923.9063945463,625665.5456544077,0
193,193,FHSS,15,0,-106.04069079769886,710625.19159106,671744.9568887508,0
194,194,FHSS,16,4,-116.68659171547722,698559.2678218563,783004.3672805538,0
195,195,FHSS,10,1,-110.54997598380228,646809.9119367131,671033.797224322,0
196,196,FHSS,17,0,-105.23897645490389,701487.3047791602,711497.775187966,0
197,197,FHSS,13,1,-92.87928914980473,686938.1536522915,683871.2743763602,0
198,198,FHSS,14,1,-115.15757140173838,723147.4544779279,618131.1951132059,0
199,199,FHSS,13,2,-112.58866982043874,701620.7955543312,746796.1285527949,0
200,200,FHSS,12,1,-116.62983616644351,680526.7145382654,782414.5532632048,0
201,201,FHSS,14,1,-98.1180215575773,680224.9147605775,683200.0811760045,0
202,202,FHSS,12,1,-84.16483760068319,690673.2964777292,691242.6042584088,0
203,203,FHSS,6,0,-109.83890097179258,646700.5558472447,687597.273509541,0
204,204,FHSS,17,1,-95.17380176691698,696113.0143597804,685227.0495373674,0
205,205,FHSS,12,0,-117.47588630490054,617611.7120680677,615581.4490040819,0
206,206,FHSS,9,0,-77.87696011272968,689840.1377887424,690400.4678182709,0
207,207,FHSS,10,3,-111.82519538572427,684269.7316916396,635924.6581792528,0
208,208,FHSS,12,0,-113.95504742866649,719484.9102673646,627682.7096835157,0
209,209,FHSS,12,1,-114.39810180276712,720232.2991798572,754765.8187418837,0
210,210,FHSS,16,1,-104.28021416535118,673183.5738768164,705057.3728512146,0
211,211,FHSS,13,1,-105.75857612842555,686502.7160093068,715976.7508067612,0
212,212,FHSS,22,0,-117.74624861973223,763536.813292261,765519.7562788062,0
213,213,FHSS,15,1,-110.96653222280489,641542.2832289432,698234.359940921,0
214,214,FHSS,14,0,-114.00843583289122,681750.1551227561,620749.1400039237,0
215,215,FHSS,19,1,-101.83369643497446,673456.1289205571,683517.7887867986,0
216,216,FHSS,10,0,-110.20104353993541,645355.6297277662,682664.4376188285,0
217,217,FHSS,17,1,-108.16829984812848,693733.0392158628,654407.6503188711,0
218,218,FHSS,10,0,-116.97292771323362,599472.9403100086,652569.9572592983,0
219,219,FHSS,12,0,-111.98420845520573,710775.5257634204,639027.9609785919,0
220,220,FHSS,14,1,-110.44059189975292,644181.6035539695,682107.7826082595,0
221,221,FHSS,15,0,-117.80336124738724,784264.5819799817,738801.1934448913,0
222,222,FHSS,12,0,-116.5416776819877,706166.085273224,780364.0704445967,0
223,223,FHSS,12,0,-116.57623312504754,707888.1631046442,780406.1365914393,0
224,224,FHSS,14,2,-116.8697744096547,593372.9445204753,690454.5518019072,0
225,225,FHSS,13,1,-106.11720640663387,661719.8150761178,692390.2231807262,0
226,226,FHSS,22,2,-115.85824753359827,677037.2718531885,604825.7286189903,0
227,227,FHSS,14,0,-111.75058100047629,729108.120046565,653883.8335153235,0
228,228,FHSS,12,0,-99.03903649276299,678349.1245020359,683966.5418694258,0
229,229,FHSS,13,0,-111.79424404600402,719536.1052533592,733673.8050099005,0
230,230,FHSS,10,1,-78.87529364152051,690595.9750054971,689655.2576039358,0
231,231,FHSS,17,0,-117.6172293409983,592081.6843418956,650890.9014578223,0
232,232,FHSS,19,2,-112.1774129224305,675465.9061494848,635219.9517396392,0
233,233,FHSS,17,3,-116.98460258679413,694893.1197379126,786578.3348228629,0
234,234,FHSS,15,0,-117.42277843575846,731261.1643562457,596000.0867891539,0
235,235,FHSS,19,1,-116.67678490907178,748798.1346079243,616633.0454556006,0
236,236,FHSS,22,3,-109.32108018036513,697969.4749444354,728766.033735501,0
237,237,FHSS,11,1,-107.95107195995317,718883.0643238769,707148.630546002,0
238,238,FHSS,20,0,-117.87497701548747,701380.5196570678,582250.0072171807,0
239,239,FHSS,14,1,-117.46390405081237,655634.8835379995,592272.4768703651,0
240,240,FHSS,23,0,-113.64524895921093,755622.3374726244,691915.059837721,0
241,241,FHSS,18,1,-117.23307561761274,732556.1220081007,779786.5523510856,0
242,242,FHSS,22,1,-97.17091804607739,682453.7834421712,696514.8274874578,0
243,243,FHSS,15,1,-108.22888551320119,724603.2090841469,684625.8564673129,0
244,244,FHSS,14,2,-116.24939236316254,617287.448893963,742275.8324553432,0
245,245,FHSS,16,1,-116.47522433106255,716003.2720869179,601569.2962544655,0
246,246,FHSS,18,0,-117.46672462397328,742123.9800771332,601065.4746601555,0
247,247,FHSS,10,0,-109.02806612821128,725461.8027546396,674694.4490228267,0
248,248,FHSS,19,0,-111.19502511685994,677954.4156814942,738052.5733010899,0
249,249,FHSS,14,1,-101.29312009064756,681848.0760747163,703490.5087675045,0
250,250,FHSS,13,1,-90.21063911037076,691756.5651927993,685615.4527995466,0
251,251,FHSS,14,0,-114.47907119373212,757420.5114416794,715758.0651397248,0
252,252,FHSS,16,1,-115.77439782979627,651668.8768544312,765197.3490058209,0
253,253,FHSS,16,2,-112.6281678965052,664827.4673481783,742976.1957170295,0
254,254,FHSS,14,2,-97.4600552949478,687403.750668656,679329.1129235461,0
255,255,FHSS,22,0,-111.84266561133491,741425.6867699653,675506.6306682972,0
256,256,FHSS,14,0,-116.931328515161,754403.4262209128,761049.3501608686,0
257,257,FHSS,16,2,-110.46289071253256,646728.3666242126,706382.543527649,0
258,258,FHSS,6,0,-111.80187346852728,702886.6656220971,741277.798748733,0
259,259,FHSS,21,3,-112.39052862022189,712848.4698368768,741749.3499197416,0
260,260,FHSS,12,1,-108.46805594379587,706988.2939662302,721408.5357898971,0
261,261,FHSS,11,0,-109.92631867604572,695884.8891134883,646717.7020929257,0
262,262,FHSS,12,2,-116.73319866230193,594961.2539340943,693661.8911366648,0
263,263,FHSS,13,1,-115.13625750057801,637320.4387576773,630461.1372592562,0
264,264,FHSS,20,0,-96.28828347624349,682793.6406085636,683336.8886244217,0
265,265,FHSS,19,3,-112.66595626869963,733872.9630488488,650333.2578195516,0
266,266,FHSS,9,0,-113.48449281594003,647107.0553462094,640003.9873967752,0
267,267,FHSS,20,0,-115.58194636152302,613192.7643061496,657036.4313576722,0
268,268,FHSS,14,0,-103.06665556477871,685773.6589774847,708673.1538544726,0
269,269,FHSS,14,1,-116.97309512012686,769545.3951750322,634411.3650363189,0
270,270,FHSS,10,2,-111.11236025579977,659779.7651100912,649760.5027261883,0
271,271,FHSS,20,0,-90.57442889778548,692384.1733619404,692989.7603137665,0
272,272,FHSS,9,0,-117.39229998987159,620406.7845336184,614296.530001171,0
273,273,FHSS,23,1,-99.91178076774462,694169.4172859313,702185.8667650354,0
274,274,FHSS,16,1,-83.46791080470143,690685.5476978972,691020.3732437333,0
275,275,FHSS,15,0,-117.40818653229096,615899.7735919277,760389.8118596782,0
276,276,FHSS,14,2,-110.62935278090725,681422.7961875576,735546.3185751445,0
277,277,FHSS,17,0,-76.99177707294884,689741.9875994347,690327.0609411282,0
278,278,FHSS,6,0,-117.37309997254152,595369.6116343946,650499.6977429066,0
279,279,FHSS,14,0,-103.17878860843749,671526.1640790394,698039.1002685672,0
280,280,FHSS,9,0,-114.6073765842884,684462.7322519568,615556.5781035781,0
281,281,FHSS,15,0,-108.24037957534327,719273.442850699,670098.6592010183,0
282,282,FHSS,11,0,-108.52788052223009,726104.9613122661,691611.7554650832,0
283,283,FHSS,16,0,-110.30601133892041,657957.1143902878,721747.3616979523,0
284,284,FHSS,21,1,-117.60993390489043,635700.6372455104,779152.8544626142,0
285,285,FHSS,13,1,-113.3008048632419,751533.0685695125,703422.32147385,0
286,286,FHSS,21,2,-115.26898789449578,662169.0630022548,764500.5787300796,0
287,287,FHSS,21,3,-114.87514737654305,694270.2503339105,765593.6346833457,0
288,288,FHSS,12,3,-114.10061650782669,632450.819601337,649024.4679253822,0
289,289,FHSS,14,0,-116.27685155271345,683481.0140319485,778921.0671658878,0
290,290,FHSS,19,2,-116.07987908059312,614583.1926610384,735140.5407574795,0
291,291,FHSS,16,3,-106.30616441700094,695911.8371170432,661699.7987948053,0
292,292,FHSS,11,0,-116.1331694820492,605595.3888005028,716984.2076371394,0
293,293,FHSS,17,0,-105.41721686949623,694496.3783995425,664224.7113300213,0
294,294,FHSS,13,2,-106.42514550445982,703382.2436952338,664162.6627566377,0
295,295,FHSS,14,1,-103.90433346325503,670805.728136191,700358.7130378762,0
296,296,FHSS,12,2,-111.97839824588905,719064.8723423437,643459.5321513417,0
297,297,FHSS,18,2,-116.09168857362127,655096.1700301073,770243.076201987,0
298,298,FHSS,12,2,-116.75496430433208,685358.4599342823,594715.1030536309,0
299,299,FHSS,22,1,-111.77569476745464,644431.3434343737,660578.1999705513,0
300,300,FHSS,15,0,-112.11887869620523,716777.1218676592,737787.7753829177,0
301,301,FHSS,10,0,-114.97126350603065,615374.4204333569,711237.551081082,0
302,302,FHSS,15,1,-97.76873850075937,697814.3401288665,682865.6439712651,0
303,303,FHSS,17,1,-114.73939616740361,710776.9615975969,761463.5289724212,0
304,304,FHSS,13,2,-115.10752925909827,684351.2970327021,611167.0809960521,0
305,305,FHSS,10,0,-101.05196045222198,675761.9559878535,696849.8703242927,0
306,306,FHSS,17,0,-94.59022165486654,689306.1548501806,696797.6515781791,0
307,307,FHSS,18,1,-95.05534364258192,693672.9594983095,695936.2215401295,0
308,308,FHSS,18,0,-111.28071131900484,639604.1549310153,681268.8729115129,0
309,309,FHSS,15,1,-112.10864048358957,742979.8972381632,674839.9252788632,0
310,310,FHSS,17,0,-117.1379111155307,700840.9319136011,591017.7896227114,0
311,311,FHSS,11,2,-117.99178916572151,659780.2101377898,584217.2157711582,0
312,312,FHSS,17,2,-114.12821205607997,628991.6591107545,724852.7223437087,0
313,313,FHSS,15,1,-115.7804269923331,708214.5283924959,606800.9283995563,0
314,314,FHSS,12,1,-106.56082265461855,660562.6559788386,684227.2504752547,0
315,315,FHSS,8,1,-108.62517941461881,674400.8061445951,723419.8230358387,0
316,316,FHSS,12,2,-94.49898472358751,687049.8201925847,696329.3752409514,0
317,317,FHSS,15,1,-116.03473533597656,613291.7504109745,646787.9314195851,0
318,318,FHSS,19,0,-96.52224015574863,685326.0861286762,697685.2650181848,0
319,319,FHSS,13,1,-117.20077199239779,590438.0738898745,676790.409088887,0
320,320,FHSS,9,0,-113.73059267933468,691401.6965411743,756294.2899365965,0
321,321,FHSS,14,1,-116.16852851024441,603011.6685390811,669811.5422537794,0
322,322,FHSS,21,3,-114.84949453234049,736037.9165534341,629252.7336159192,0
323,323,FHSS,15,1,-102.57864732047526,682415.0971284106,706571.335196418,0
324,324,FHSS,17,1,-103.43927986150578,706351.2297741323,677934.2971499768,0
325,325,FHSS,16,0,-101.1377346274093,702400.3562235023,698227.4374913229,0
326,326,FHSS,10,0,-109.54308184532927,678584.2664472291,649537.1959227567,0
327,327,FHSS,10,0,-100.88139715280754,674842.9769736622,684927.6959044783,0
328,328,FHSS,10,0,-105.3891730348926,684311.648245519,664312.048612494,0
329,329,FHSS,11,1,-109.15459610674722,650859.3163377076,698061.4171235736,0
330,330,FHSS,13,0,-107.56048483904003,658812.1700921648,677362.4293714277,0
331,331,FHSS,21,0,-117.18042104856312,763169.8226358773,756254.220256868,0
332,332,FHSS,8,0,-98.84374828017269,698531.041035379,681527.5874260426,0
333,333,FHSS,10,1,-116.64111879847044,780446.1665683435,667872.7647735154,0
334,334,FHSS,9,0,-106.28213581105972,704085.7570565831,713708.1794343811,0
335,335,FHSS,18,1,-117.98394571453719,798175.2708461615,679793.4017559633,0
336,336,FHSS,10,0,-113.8358187225731,632650.5522697706,726362.2663117595,0
337,337,FHSS,9,1,-117.80944774497618,778462.7353510048,748760.9865914491,0
338,338,FHSS,8,1,-113.32371123033252,653556.6247925413,742244.5019342314,0
339,339,FHSS,17,0,-105.06368397230011,687264.048141128,713987.1346038313,0
340,340,FHSS,16,1,-116.58390369288796,775808.1483052424,655172.2192722076,0
341,341,FHSS,14,1,-111.23879687620638,643209.5134723868,669713.9118948438,0
342,342,FHSS,12,2,-115.51880126682681,622236.1163129533,736801.7686939162,0
343,343,FHSS,15,1,-115.4815152894885,613846.9204572102,720885.5130970528,0
344,344,FHSS,16,1,-111.13543126121903,659367.016638607,728915.1991448924,0
345,345,FHSS,16,1,-112.71640059897109,677362.219065432,631104.0596065081,0
346,346,FHSS,20,0,-88.17597601887772,688645.0401345826,692856.9332958467,0
347,347,FHSS,11,1,-106.62542359001986,707042.921290954,665723.7018675056,0
348,348,FHSS,18,1,-115.67876746834762,734724.3360442179,618993.4799502114,0
349,349,FHSS,23,5,-111.14197306769518,696221.1925968343,640211.8422065916,0
