,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,859,755,-86.64953232956341,692368.2116404352,689258.7940522736,0
29,29,CSS,919,851,-117.57375761554727,773800.3836615412,628369.2267177135,0
30,30,CSS,855,765,-109.26021513242257,650265.4115176935,697603.3664376664,0
31,31,CSS,872,794,-114.25722398909977,737686.7578539333,741603.0152836414,0
32,32,CSS,845,761,-114.20332986351553,618831.9131565543,692698.9223143236,0
33,33,CSS,869,798,-117.62721971256073,747590.8656769581,602249.4799439792,0
34,34,CSS,873,760,-105.45178490399309,671796.9409114356,708258.5754660472,0
35,35,CSS,948,866,-115.49699971601697,771292.4465340092,684945.9337560822,0
36,36,CSS,883,765,-102.04591039150823,676424.9754981232,677786.1189531349,0
37,37,CSS,875,757,-104.11625770231285,703901.8375608997,706124.112739785,0
38,38,CSS,918,825,-112.01460291510244,734728.633220408,658391.0188682529,0
39,39,CSS,920,847,-116.42266749967294,608129.8195467948,730827.9266407151,0
40,40,CSS,918,847,-113.74394046686251,661620.4432696899,628429.0001521653,0
41,41,CSS,877,791,-110.56794657126915,697221.4245366213,643579.8195238329,0
42,42,CSS,872,785,-111.86546962156177,740284.7754222802,671356.0972615004,0
43,43,CSS,872,756,-99.34869279850264,693818.1135223721,701403.4380137523,0
44,44,CSS,897,780,-104.58485775118521,667629.9589137372,681005.7174069809,0
45,45,CSS,822,747,-116.74681285281468,596861.5751532514,709448.3104849806,0
46,46,CSS,948,872,-116.46002932371582,615299.6486297054,743275.660275846,0
47,47,CSS,851,750,-106.71552992639658,693898.756145716,659913.3180153546,0
48,48,CSS,932,839,-113.80730576019023,631299.4321849208,723764.6405798718,0
49,49,CSS,917,803,-102.30491496418412,683145.6313982013,706239.175266734,0
50,50,FHSS,12,0,-100.53038779433533,678838.9586554646,679285.7508239339,0
51,51,FHSS,13,1,-114.19412616008589,703769.579495257,620306.1472979072,0
52,52,FHSS,14,0,-102.52994706621888,702411.5472568531,702471.4768327002,0
53,53,FHSS,19,1,-111.08126356690487,646540.9775727272,665021.4132599905,0
54,54,FHSS,15,0,-102.5105190054499,707545.4069770048,686374.9151109167,0
55,55,FHSS,9,0,-117.2801809133129,588805.1248353985,693542.9608650161,0
56,56,FHSS,19,0,-117.86208819948206,700351.8818403443,796521.1799034702,0
57,57,FHSS,15,3,-92.47889445024369,684625.9663589512,686145.1739019861,0
58,58,FHSS,10,1,-101.81453635412011,684618.5650172583,705691.2627663313,0
59,59,FHSS,17,1,-117.71938852889838,614020.7709140293,615020.8176929008,0
60,60,FHSS,9,1,-109.29504458219603,682865.3018148047,729028.2304031868,0
61,61,FHSS,16,4,-115.28784712522341,705612.4469218935,611015.5349776803,0
62,62,FHSS,17,0,-106.75197712453341,711781.1250438965,709344.2233568903,0
63,63,FHSS,17,0,-114.88488823863796,701419.6097951453,613937.2662546494,0
64,64,FHSS,12,0,-111.8047991909512,671180.4589578813,739822.7151672958,0
65,65,FHSS,11,0,-112.03161810550219,634460.0337619225,692267.1643455032,0
66,66,FHSS,8,0,-100.083609707948,700885.3783708006,697264.5695528076,0
67,67,FHSS,15,1,-112.71850075197506,748521.6704272758,696657.7716201161,0
68,68,FHSS,13,1,-113.18731594845886,751910.2731765996,682724.7875810963,0
69,69,FHSS,15,1,-110.57619053734601,729438.9710503416,665675.6188507207,0
70,70,FHSS,13,1,-115.49350356214657,675439.6634906005,770181.6548169607,0
71,71,FHSS,18,1,-117.89765666120536,661110.4227613261,793750.3545265109,0
72,72,FHSS,27,2,-115.34905921353905,719132.5579955255,764350.4909245095,0
73,73,FHSS,11,0,-105.2348942491354,677042.3353218373,667500.1905689205,0
74,74,FHSS,14,1,-105.84674974838732,677979.8409219332,713868.5996835225,0
75,75,FHSS,11,0,-109.24532270061991,683600.0663713557,649911.0053593118,0
76,76,FHSS,11,2,-103.46229862545066,683892.9213064401,709171.1098139358,0
77,77,FHSS,13,1,-117.3695441684755,631143.1633472337,772803.1717004564,0
78,78,FHSS,11,2,-115.33536272560428,768688.7929842664,703334.5442880233,0
79,79,FHSS,8,0,-117.48368692336601,606076.3453975567,628745.171384783,0
80,80,FHSS,11,0,-117.97018734067365,588618.8668562614,647873.0504038217,0
81,81,FHSS,20,0,-102.56084993508534,701999.8625853027,702958.5402032129,0
82,82,FHSS,18,2,-113.22016451073867,739579.3684367404,651148.803372981,0
83,83,FHSS,17,1,-108.51431242560916,660196.1659408906,711627.4020573637,0
84,84,FHSS,12,1,-116.92790001204182,649647.3667043983,601277.3572299248,0
85,85,FHSS,13,1,-114.45917160015486,749263.7795687525,648025.157254568,0
86,86,FHSS,8,0,-117.26943531957352,744064.9605218204,773829.6307131766,0
87,87,FHSS,12,1,-108.51552699700063,724498.9989409543,678627.4865299225,0
88,88,FHSS,13,0,-115.78660423583139,747650.3648633094,627796.1481338516,0
89,89,FHSS,11,0,-108.835702441343,710919.4495513454,657979.6427307177,0
90,90,FHSS,14,1,-115.98264325881757,736862.24078767,761995.4443508956,0
91,91,FHSS,9,3,-116.53436021151842,653900.1757356635,774720.8824251484,0
92,92,FHSS,19,1,-117.05977149981547,783670.7137711416,661988.1251675247,0
93,93,FHSS,11,1,-113.74733301809334,739559.9984069148,733904.898211422,0
94,94,FHSS,12,0,-89.86177417444803,688190.049326741,685302.4116601219,0
95,95,FHSS,12,0,-115.69010133964309,625733.3149420446,743958.2367974464,0
96,96,FHSS,12,1,-109.71066289283142,714043.3621881151,723580.3702064632,0
97,97,FHSS,16,4,-109.70763900712602,701778.4392956241,649160.4024681516,0
98,98,FHSS,11,0,-113.05614707702857,711450.7234860131,631552.7923038508,0
99,99,FHSS,12,1,-111.95291119211782,636499.1008618199,702591.2696499474,0
100,100,FHSS,10,2,-114.2277937983608,713478.6642946335,622768.9252240658,0
101,101,FHSS,11,1,-109.11779954399134,652247.265129884,676497.8954129559,0
102,102,FHSS,17,0,-103.6540611073272,709033.3315598955,696818.8989359363,0
103,103,FHSS,17,1,-113.84380680871948,692981.4003706413,757107.6894511502,0
104,104,FHSS,12,0,-106.14025046420548,682859.486412496,716556.5690049229,0
105,105,FHSS,16,0,-102.88757427537917,693809.0356204769,708103.1200454936,0
106,106,FHSS,16,1,-114.12382498491263,697112.8678282805,619824.0780620775,0
107,107,FHSS,15,2,-114.96284457754618,700937.3496587025,765656.7769133965,0
108,108,FHSS,10,0,-93.5418833943245,694924.8485642478,692941.8668182566,0
109,109,FHSS,14,1,-103.48507772081092,700992.8878957871,672411.4553638104,0
110,110,FHSS,9,1,-110.80569463487161,736472.851496228,681146.0841004202,0
111,111,FHSS,14,3,-117.9885420058958,682660.7596933476,798448.7154489452,0
112,112,FHSS,22,1,-114.93827165762863,649817.4288022902,623493.8201818827,0
113,113,FHSS,13,0,-116.77131210256772,774679.38229125,647614.8345873579,0
114,114,FHSS,19,1,-93.25345131756633,695073.7839120029,692247.8601239913,0
115,115,FHSS,14,2,-109.35593355479017,720710.3660957862,715013.4564347288,0
116,116,FHSS,9,0,-110.92702439886168,691040.4735272691,737837.8008457619,0
117,117,FHSS,17,4,-117.42952567351571,696395.2264613901,791609.5587465698,0
118,118,FHSS,12,1,-102.3313517467036,701775.0577904929,702508.3733616772,0
119,119,FHSS,16,0,-116.00289193556927,775927.421143523,681033.9722837924,0
120,120,FHSS,15,1,-108.3324252309211,679141.6565768288,654967.3683013682,0
121,121,FHSS,19,0,-114.50479801876361,743356.3725002401,738817.1061722857,0
122,122,FHSS,18,2,-110.65723976224999,642480.1808322645,687436.2545157487,0
123,123,FHSS,18,1,-84.70905338051654,691740.6663766578,689836.9132037794,0
124,124,FHSS,17,3,-114.17344729982557,704501.3454250874,758187.9386267813,0
125,125,FHSS,17,3,-113.01724671369958,637222.6204478942,656615.9947692172,0
126,126,FHSS,16,2,-101.10890174374217,705008.5814515951,690651.0048997615,0
127,127,FHSS,14,0,-91.24250727125015,686622.2716265735,685231.2773932723,0
128,128,FHSS,18,1,-116.68469526266233,733622.7107400976,606435.8652358793,0
129,129,FHSS,6,0,-117.58594828479335,618288.8794412116,765698.6291416773,0
130,130,FHSS,18,1,-95.09995747475051,681617.0098498381,690200.7734511805,0
131,131,FHSS,11,1,-111.9053839384523,677564.9001415765,742332.6067145597,0
132,132,FHSS,20,0,-110.3821926918327,678744.8746122541,733651.619725418,0
133,133,FHSS,13,1,-103.59585691356953,669121.7895213178,694144.3302228812,0
134,134,FHSS,13,0,-93.82448509636043,688913.3729054279,696156.6844998659,0
135,135,FHSS,14,2,-115.42458186025843,613512.7631475839,718613.1477401503,0
136,136,FHSS,14,0,-112.29249641736718,738777.3117565144,717306.9412364884,0
137,137,FHSS,15,1,-115.44672877465231,730095.9065396588,760064.0747485593,0
138,138,FHSS,20,2,-100.86646824904925,702982.3672548315,682530.0083832848,0
139,139,FHSS,19,1,-92.99932158684389,691113.7291839252,695321.6364798457,0
140,140,FHSS,12,2,-117.24396313336402,773652.1173950518,635024.8764252077,0
141,141,FHSS,13,1,-111.01704975122473,641712.135084854,700447.5047217775,0
142,142,FHSS,9,1,-116.24064791075693,776011.3390406228,711338.0104572668,0
143,143,FHSS,16,0,-111.6975198338472,740776.284902045,676558.5763113841,0
144,144,FHSS,9,0,-116.38943411662748,728548.4073371242,607393.8288283548,0
145,145,FHSS,12,0,-114.1272669609871,749780.9959035217,653900.3200759274,0
146,146,FHSS,10,0,-116.22032053669034,778265.6981749036,696338.4580240101,0
147,147,FHSS,15,1,-115.67237474519601,654792.9822133181,613232.2327208285,0
148,148,FHSS,12,0,-117.44749082940604,783533.5603185749,730371.5343463102,0
149,149,FHSS,14,1,-114.33844904103577,644288.3539995871,745213.5605686017,0
150,150,FHSS,9,0,-100.22982400052922,685429.7753494259,675842.2945292928,0
151,151,FHSS,12,0,-99.67350593475061,702194.683288614,685876.0612965045,0
152,152,FHSS,17,2,-98.61699159815852,677856.7357262395,691515.586941378,0
153,153,FHSS,17,3,-113.7513974343434,622452.0729800335,693327.5613637465,0
154,154,FHSS,14,0,-117.41071486217635,594735.8111720501,727941.2670906095,0
155,155,FHSS,14,1,-97.51107438610252,685505.728961824,679836.4982755777,0
156,156,FHSS,14,0,-116.70964615715522,733989.7314171633,772496.593249511,0
157,157,FHSS,8,1,-98.27438325637644,695660.4742491451,680008.2664824257,0
158,158,FHSS,10,0,-113.85396068512965,738332.8658005444,642368.4904771952,0
159,159,FHSS,22,1,-115.98073086207694,610893.5067376171,652643.9720799825,0
160,160,FHSS,15,1,-117.6450463584348,756241.7749366006,608411.9515670056,0
161,161,FHSS,15,2,-117.99472108994823,798694.5803035613,692391.09316274,0
162,162,FHSS,15,0,-115.47093073234623,648703.6175664295,760313.5631032872,0
163,163,FHSS,20,0,-115.52437006088869,718194.675636227,766472.8031702661,0
164,164,FHSS,11,2,-115.4975281695379,615477.3819324565,724895.4545769504,0
165,165,FHSS,13,0,-116.62489359236915,663790.8491641551,779201.1510390408,0
166,166,FHSS,7,1,-106.19328074351242,716337.3649106355,681388.8166152402,0
167,167,FHSS,11,1,-106.26379791645208,717012.5662119159,683050.1746497267,0
168,168,FHSS,14,1,-111.76215565322047,636907.5366498979,679976.9572490738,0
169,169,FHSS,12,2,-114.28459221206356,666515.868191247,621866.0416697739,0
170,170,FHSS,16,0,-111.60763226541101,685034.2834360457,637190.3975427093,0
171,171,FHSS,16,1,-108.24932579408862,724264.8585425465,696660.034823162,0
172,172,FHSS,15,2,-96.73106180360834,698818.208567807,690332.2503266291,0
173,173,FHSS,13,1,-111.56267537722474,726505.0105935576,726042.9624089061,0
174,174,FHSS,10,0,-117.38957072059367,587529.2074232462,693573.8877737372,0
175,175,FHSS,13,2,-117.58141741892811,712433.1869169897,587740.973151236,0
176,176,FHSS,14,0,-100.79442678476443,693061.7515807633,674768.8318077784,0
177,177,FHSS,16,0,-112.08295531792434,645900.3280046014,655197.1011690226,0
178,178,FHSS,20,3,-111.48157900820219,737197.6820261881,709007.4065522993,0
179,179,FHSS,22,0,-113.78640247225977,670072.7992639594,753918.9797263533,0
180,180,FHSS,14,3,-111.27423824001193,704901.3261301853,737403.4201621253,0
181,181,FHSS,18,1,-110.19017208934913,722600.0927476283,719074.2714232509,0
182,182,FHSS,21,1,-100.05376255308344,701682.2553702774,682974.2290383844,0
183,183,FHSS,20,0,-111.9726549922292,635062.234177197,683653.5214810079,0
184,184,FHSS,16,2,-115.43275526731625,655338.2823690618,763335.391405606,0
185,185,FHSS,12,1,-116.76952036909734,643011.5436051245,606579.922797224,0
186,186,FHSS,12,0,-97.62823091928294,679452.3607213501,692677.7033258233,0
187,187,FHSS,15,0,-111.08012018892174,711170.9894609342,733666.5448121512,0
188,188,FHSS,11,0,-116.6920925700691,612576.617304652,635087.0166951484,0
189,189,FHSS,9,0,-112.067081803268,682793.2285471591,634558.4988915583,0
190,190,FHSS,8,0,-111.5725871440155,682001.3971456509,741075.0499974187,0
191,191,FHSS,18,0,-117.10218892062699,612657.4599387149,751381.8508200466,0
192,192,FHSS,13,0,-113.46532396090126,753329.6486965969,678165.9655679731,0
193,193,FHSS,11,1,-113.72239846221007,720777.3812150692,630376.7078287934,0
194,194,FHSS,12,2,-115.61416381899278,722115.7484503377,612999.019421083,0
195,195,FHSS,16,1,-117.90015547515208,778047.4335952316,751362.0524094354,0
196,196,FHSS,11,0,-107.65614106248476,711704.9616317186,714079.1935281069,0
197,197,FHSS,11,1,-116.86851647685765,685799.5150410574,593449.1178810077,0
198,198,FHSS,10,0,-114.44176304854017,672151.6861499599,618869.6903748959,0
199,199,FHSS,14,1,-114.57682753117155,619587.9590344252,713187.0209949367,0
200,200,FHSS,9,0,-103.8382101534269,710207.5330427185,684265.9709725648,0
201,201,FHSS,21,2,-110.83067966413395,649449.5746732883,662965.1325431467,0
202,202,FHSS,16,1,-117.63181871091442,590501.6296738286,654617.3298663471,0
203,203,FHSS,13,0,-116.01052863066997,611977.8365226598,649754.1230763029,0
204,204,FHSS,23,1,-111.664054387401,636913.8736870992,694520.6479600975,0
205,205,FHSS,10,0,-112.09706216514499,732191.1972953732,724675.6019765434,0
206,206,FHSS,17,2,-114.28377326088219,618484.9059439226,681992.2020233698,0
207,207,FHSS,16,3,-114.42119251740493,755217.2377204921,719719.0533716999,0
208,208,FHSS,9,1,-117.54815873431784,643138.4905308444,596444.5057734672,0
209,209,FHSS,13,0,-105.12668349187453,688141.8586299213,664594.1143008586,0
210,210,FHSS,14,1,-107.51898593653826,722133.7513869905,688783.8058207859,0
211,211,FHSS,14,1,-100.55649346656493,678241.5339863986,698941.14890618,0
212,212,FHSS,10,1,-113.86031804442982,746397.4943461377,726365.4854089998,0
213,213,FHSS,14,1,-112.05730836134187,703372.5655916071,636018.0736984848,0
214,214,FHSS,14,2,-117.18673059167654,652921.7299853123,782100.367236165,0
215,215,FHSS,12,1,-112.4033518498035,741554.9304109116,665341.2493065797,0
216,216,FHSS,19,0,-110.28500299726782,703969.6817164018,646829.1749894295,0
217,217,FHSS,14,0,-106.20912665894271,715356.903263226,700323.3834060477,0
218,218,FHSS,15,1,-107.0039693899903,712362.7115260215,668805.0168328829,0
219,219,FHSS,19,2,-112.88110851466574,697310.9620073601,629248.8389951071,0
220,220,FHSS,14,0,-105.57293437466747,712893.3465306718,700938.8417594766,0
221,221,FHSS,16,0,-111.41340117097636,725842.1310842469,653372.012291082,0
222,222,FHSS,16,0,-104.62857479853037,701841.8455927747,709312.0309472361,0
223,223,FHSS,18,1,-117.96931045169507,590412.5011840668,735032.8503648323,0
224,224,FHSS,12,1,-114.02881240880578,665473.165551422,754392.2839352639,0
225,225,FHSS,15,0,-90.45298744383003,687761.3266794388,693692.2295687606,0
226,226,FHSS,15,1,-116.23299420702861,738474.4711165081,614851.3824216869,0
227,227,FHSS,22,0,-113.07807275566162,629204.6954622514,674313.8398192737,0
228,228,FHSS,15,0,-108.02365978240083,658927.8108860595,705962.2503572701,0
229,229,FHSS,13,1,-113.7603802518721,738293.3059432585,643381.9611520807,0
230,230,FHSS,15,2,-93.49427535806869,683492.2580337928,692125.8966440728,0
231,231,FHSS,14,2,-94.76614089865062,683779.8556755501,684399.0324355141,0
232,232,FHSS,13,0,-109.33981003962533,687431.6339601667,649097.7405135906,0
233,233,FHSS,15,1,-115.17694627092632,616162.6441276728,719100.1138810994,0
234,234,FHSS,16,0,-108.56939209951385,689587.1486993189,652475.4184784754,0
235,235,FHSS,15,1,-117.48446005526395,588433.7507428154,668662.6461850777,0
236,236,FHSS,18,1,-98.71196147252245,693396.6648642395,678226.4475786502,0
237,237,FHSS,14,0,-91.82810386149954,684216.6973273569,690793.3082116538,0
238,238,FHSS,9,0,-115.47597155362573,761193.7487543026,650177.5411034814,0
239,239,FHSS,18,0,-113.49505611353973,753337.8965746402,676987.9860567229,0
240,240,FHSS,18,2,-112.7400424593715,722342.1268335322,739208.2216896918,0
241,241,FHSS,17,2,-101.76829914522561,677296.5373753712,701167.0240303964,0
242,242,FHSS,10,1,-106.75676587153522,716809.8628183906,677243.4751736907,0
243,243,FHSS,16,2,-114.14126768188413,757992.2117703452,704175.8950915117,0
244,244,FHSS,13,0,-111.75230827274457,740704.339509437,674983.1384792888,0
245,245,FHSS,13,1,-105.86172993372847,666905.2539919445,674415.822919461,0
246,246,FHSS,10,0,-109.20501432800798,726545.0868854,703565.5026027452,0
247,247,FHSS,16,0,-108.68904383972651,666226.7942234662,660002.3261558249,0
248,248,FHSS,22,1,-117.31499678082685,664359.3769215578,787353.0021564377,0
249,249,FHSS,15,1,-102.99823118440169,695233.8840293293,670854.3800916611,0
250,250,FHSS,10,0,-104.33782721677139,670320.0346956913,677144.818594614,0
251,251,FHSS,15,0,-116.71960096624193,783808.1751061316,689644.1948630965,0
252,252,FHSS,18,1,-110.33873563523225,647326.4818921675,672699.5612634696,0
253,253,FHSS,14,0,-103.4163160214553,679305.7158491984,671680.7626846132,0
254,254,FHSS,19,4,-115.80024257558156,678374.1295264686,605214.7410361667,0
255,255,FHSS,10,1,-116.62749805100873,741559.9310930062,766898.9505346135,0
256,256,FHSS,11,1,-117.41678570185007,587125.5421478202,689933.5089256923,0
257,257,FHSS,17,0,-111.4349420654423,737291.0094683719,708028.144427205,0
258,258,FHSS,22,2,-111.89569400545173,655800.9752087458,731894.3861656497,0
259,259,FHSS,12,0,-112.90565280083322,703556.3037910244,630227.6184604059,0
260,260,FHSS,13,1,-110.95035082026052,662801.2577482776,730060.4293669375,0
261,261,FHSS,14,0,-114.40136700595443,761662.7809855123,687217.3839685154,0
262,262,FHSS,14,2,-99.62339226440264,696647.044634857,678386.4938542523,0
263,263,FHSS,18,2,-99.67777481604023,686001.3166314198,676586.5930865891,0
264,264,FHSS,19,1,-117.02488136501756,686907.520164543,591668.83950097,0
265,265,FHSS,14,3,-110.44680939439797,679565.4822004307,734189.4352403558,0
266,266,FHSS,13,1,-90.3391886894797,684957.1300938141,690228.9061116045,0
267,267,FHSS,9,1,-113.8300389392495,721205.2057363185,629660.0813832975,0
268,268,FHSS,19,2,-116.39421638980608,632524.3164298787,760344.4705341306,0
269,269,FHSS,18,3,-108.3554643728518,658590.7998518818,708087.4482676751,0
270,270,FHSS,18,1,-112.45151339477364,676873.7144405455,633037.7818049227,0
271,271,FHSS,15,2,-103.06302700508834,675475.004941425,675636.8232866526,0
272,272,FHSS,14,2,-110.62522240891491,677119.8506804428,644254.3539161927,0
273,273,FHSS,14,0,-108.27660048384526,689766.0279395748,653701.0833495519,0
274,274,FHSS,11,1,-116.26955570121979,752096.8038713944,625346.9740309829,0
275,275,FHSS,13,1,-106.30691465999438,717875.0106391894,689745.1001045039,0
276,276,FHSS,17,0,-108.351529660716,684058.5140814406,653789.8087510881,0
277,277,FHSS,15,2,-92.05871215824645,690710.1602986791,684046.363205329,0
278,278,FHSS,7,0,-117.26845240572447,702691.4460288982,589737.023054239,0
279,279,FHSS,18,1,-112.80169928849782,708671.3613730886,746369.0817908307,0
280,280,FHSS,14,1,-99.14258554200062,678419.4775108779,695315.3641164764,0
281,281,FHSS,12,1,-112.45393607439765,747121.7519894697,686870.6542504773,0
282,282,FHSS,10,1,-113.50321046960963,747438.2408978709,659716.0664265392,0
283,283,FHSS,16,0,-112.2162112452659,741898.6119476159,709517.80768939,0
284,284,FHSS,14,1,-111.81731414933014,681876.2689886877,636258.2533394342,0
285,285,FHSS,13,0,-116.16523255490301,600850.4837549236,689663.3466738038,0
286,286,FHSS,15,1,-109.06730100667961,650539.0947810446,693766.7129124014,0
287,287,FHSS,18,1,-114.75987404159861,638533.8482789395,744965.3101627682,0
288,288,FHSS,14,1,-103.6818690599651,668793.3698126918,685209.5722668408,0
289,289,FHSS,9,1,-114.52854450216506,616533.1147099001,681091.1901912811,0
290,290,FHSS,11,1,-109.04251395630669,722892.7195931292,669404.395474926,0
291,291,FHSS,13,0,-114.19074026960277,626603.4178488933,657271.0751997409,0
292,292,FHSS,16,1,-95.71788055732331,688157.1558595587,681093.4591858364,0
293,293,FHSS,16,1,-105.78356170773378,683356.105377497,663302.45344427,0
294,294,FHSS,9,1,-104.41800770896289,671410.0312628241,675251.7542412449,0
295,295,FHSS,25,1,-104.35610698125238,702969.1688345645,707666.742673879,0
296,296,FHSS,16,1,-115.26179706456409,736518.7505124375,753838.2607229307,0
297,297,FHSS,16,1,-104.19489495042166,700376.0672362901,669968.2522277401,0
298,298,FHSS,10,0,-101.80452923129278,680488.8525468264,674997.5761308142,0
299,299,FHSS,17,3,-117.19359828171085,612844.7935654279,753255.3843146021,0
300,300,FHSS,17,1,-114.48914560482592,617432.540155604,701695.8192916447,0
301,301,FHSS,9,1,-107.10861858518584,661076.173510031,676306.4727692658,0
302,302,FHSS,11,1,-115.51522137696529,717153.8896549583,612060.4123085261,0
303,303,FHSS,9,0,-113.4288779604052,746017.6631794019,658225.5778617061,0
304,304,FHSS,9,1,-113.98872811216185,751391.1929680781,719576.9480856197,0
305,305,FHSS,17,1,-116.0936469010883,695111.5551995687,777059.8092299013,0
306,306,FHSS,18,0,-109.75626629084402,663714.713517728,723067.0440845831,0
307,307,FHSS,22,0,-84.23665407061186,687202.5778105409,689802.8455126334,0
308,308,FHSS,10,0,-117.83023680818968,779732.959291984,747286.1216247594,0
309,309,FHSS,15,2,-116.71931184885307,772979.0437978794,645517.1517914454,0
310,310,FHSS,12,0,-108.36572131156154,666121.7499007238,661854.2204353728,0
311,311,FHSS,22,1,-117.43785128136832,604945.1928377597,631281.9393795037,0
312,312,FHSS,8,0,-99.33023839893599,687713.7677383488,676775.0023982751,0
313,313,FHSS,13,1,-110.57143437433868,675262.208516364,733717.2989276008,0
314,314,FHSS,13,0,-99.5006680136064,695326.1983511008,700989.6513907884,0
315,315,FHSS,12,1,-107.64959378204239,715502.1006512059,668840.8871354957,0
316,316,FHSS,11,1,-110.7358197890853,644470.6208586289,704479.1483945644,0
317,317,FHSS,12,0,-117.41052504450124,756362.6562073882,612177.6396445855,0
318,318,FHSS,21,0,-117.97462419265935,627538.8097866729,599586.5318709946,0
319,319,FHSS,18,3,-107.61008687951373,714159.4398707541,711351.6837796123,0
320,320,FHSS,20,0,-111.70118067860821,674564.870971811,740259.1463400567,0
321,321,FHSS,14,2,-107.8437455551205,722518.0052709352,697044.4669186402,0
322,322,FHSS,16,0,-109.73727688420358,712086.09646691,653759.2736716537,0
323,323,FHSS,15,3,-100.54806120645848,701613.9351644637,697550.4666430438,0
324,324,FHSS,12,0,-114.76383007651032,701266.329677319,763838.0694252825,0
325,325,FHSS,14,2,-95.94071830021625,680826.6250180793,688523.7253743912,0
326,326,FHSS,10,0,-113.07472738533923,722781.7316383544,741719.2308201869,0
327,327,FHSS,17,2,-108.22102414776953,669473.1504035966,718763.8550347599,0
328,328,FHSS,17,1,-116.88684353167679,769334.7169383562,635811.3483530512,0
329,329,FHSS,13,2,-113.27302396185348,638305.9561649421,727065.7984617115,0
330,330,FHSS,14,0,-110.83371923191768,730304.5499897804,714423.490881059,0
331,331,FHSS,17,1,-116.56590570362363,644099.8448664867,770330.3564162527,0
332,332,FHSS,14,1,-112.39156662659775,711623.942878039,636533.8864326621,0
333,333,FHSS,10,0,-115.13855709835812,662851.0661490015,615341.0297090363,0
334,334,FHSS,5,0,-116.52203401959943,740990.0459331016,612898.2810446335,0
335,335,FHSS,13,1,-116.5407607044722,762360.0083437816,632579.4036762333,0
336,336,FHSS,13,0,-113.74325479776309,627502.9546569124,663763.304908098,0
337,337,FHSS,15,2,-114.0757975023063,750299.6054141351,655642.2470203687,0
338,338,FHSS,16,3,-94.47244830815318,682129.6757537262,689101.3656601252,0
339,339,FHSS,13,0,-106.29397504712149,688755.6884056195,660994.9588117185,0
340,340,FHSS,11,0,-111.15545809755417,724395.2360756766,724776.3916012787,0
341,341,FHSS,14,0,-114.4392537127624,681927.4863312409,617196.6599501012,0
342,342,FHSS,13,2,-110.77899272024166,641780.4068812311,688733.5642145813,0
343,343,FHSS,15,0,-111.71644349755954,653768.0589681892,728722.5863356219,0
344,344,FHSS,14,0,-97.27812426683953,679972.1182164735,692910.3801970698,0
345,345,FHSS,15,1,-102.74605303049776,673422.6212569296,679346.8254181219,0
346,346,FHSS,20,2,-109.18893696726983,655054.042598545,669585.4057686838,0
347,347,FHSS,12,0,-110.94038369532589,723371.4477238071,654745.0020576988,0
348,348,FHSS,12,0,-116.67268114591513,778868.7154636862,717914.4381099397,0
349,349,FHSS,19,1,-109.70949833073483,647653.7094305049,683919.9075357135,0
