,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,907,818,-108.22715293710988,681305.009529549,654839.6393293658,0
28,28,CSS,842,781,-113.2009492885255,665320.7371135369,747574.0968074079,0
29,29,CSS,927,843,-114.54987942526122,760815.2762149897,671851.6359787525,0
30,30,CSS,873,780,-111.62878684605505,712433.4888102792,642193.194540563,0
31,31,CSS,935,844,-105.91319827066833,707045.648766213,710125.7791395648,0
32,32,CSS,920,817,-106.35968422341011,683323.5038085575,661426.0079769299,0
33,33,CSS,894,801,-106.42877921227847,680887.7611726314,661829.7460885666,0
34,34,CSS,876,796,-110.06137852996513,732414.522411901,680795.6315542351,0
35,35,CSS,877,783,-101.86691745644491,686546.5422659662,672579.3600971373,0
36,36,CSS,914,805,-102.23103036204837,688722.8637274205,671619.7205521694,0
37,37,CSS,920,841,-114.89989978462353,729418.507005923,624141.4559738812,0
38,38,CSS,908,830,-115.37307537341852,752438.4729669788,740035.8570602423,0
39,39,CSS,907,822,-115.25547592301672,720988.5473928628,762647.6424421887,0
40,40,CSS,873,768,-85.50182597455552,691848.636324365,690299.7712113197,0
41,41,CSS,834,752,-111.67787277716413,678200.4231838997,637784.981446424,0
42,42,CSS,903,825,-116.42124570392349,779859.6191129249,701171.7566165783,0
43,43,CSS,879,805,-117.25617945947872,589556.3739896478,678837.8275567916,0
44,44,CSS,902,773,-99.0328787841036,687933.320316904,701642.4473249381,0
45,45,CSS,918,836,-110.84306141907939,734726.2756203241,673619.1883157674,0
46,46,CSS,853,781,-116.07213550181586,613856.2752996157,645046.8784382186,0
47,47,CSS,861,796,-116.56866191497653,603778.7233784451,725098.7644438943,0
48,48,CSS,863,797,-117.02423445460516,622525.1185301868,760717.7480761267,0
49,49,CSS,843,773,-113.29560096010155,725388.4869283375,636911.1672321521,0
50,50,FHSS,11,1,-114.33811350899711,672202.8446490945,759077.7816832741,0
51,51,FHSS,13,0,-114.63867578713626,698472.0333291315,763143.5413825257,0
52,52,FHSS,18,3,-96.99798858852503,692724.6880564287,680244.3591986083,0
53,53,FHSS,19,0,-110.6931137806615,682559.9283528969,642744.4676693784,0
54,54,FHSS,14,0,-116.67413667154395,680557.5645704367,595924.6353166847,0
55,55,FHSS,17,0,-114.99299020353635,613858.1826698754,672693.7809847097,0
56,56,FHSS,15,2,-115.67855051059337,614840.4995046954,727500.5750528533,0
57,57,FHSS,13,0,-112.45333408894169,744742.5995197323,705992.189082408,0
58,58,FHSS,13,1,-102.98248647653497,692712.0110345568,708541.8291776456,0
59,59,FHSS,13,4,-115.24526137711149,753895.6793247883,642639.9553446546,0
60,60,FHSS,16,1,-114.23635194402874,733864.7355256827,634146.3013865127,0
61,61,FHSS,15,0,-111.44057877698276,693936.7067108107,638205.1521183967,0
62,62,FHSS,9,1,-100.90834244023222,682483.9696018664,703041.4617895497,0
63,63,FHSS,15,1,-114.48043554217116,753325.4291488744,654253.0902067586,0
64,64,FHSS,15,2,-107.25401014600985,718671.2667891346,677098.1161533329,0
65,65,FHSS,15,1,-112.54348541591955,707835.1479437198,744792.0098066858,0
66,66,FHSS,15,1,-107.19889810324203,716769.0403254738,705114.506939118,0
67,67,FHSS,9,2,-97.96009659140142,689993.2524474901,700284.3492167138,0
68,68,FHSS,16,0,-111.9241430744359,693604.7465234273,743597.4385633845,0
69,69,FHSS,12,0,-81.67884277247038,691031.5887322822,689817.4952722513,0
70,70,FHSS,16,0,-111.08290875158272,731464.076192494,663620.4732881106,0
71,71,FHSS,16,2,-112.86646733961375,694242.3435576889,629027.546737051,0
72,72,FHSS,12,1,-107.25756002346233,664724.407654446,669431.846935446,0
73,73,FHSS,16,3,-100.3617516337914,692740.6789576284,675445.3051653204,0
74,74,FHSS,13,2,-114.83736614372089,616440.5629223878,710677.0785215755,0
75,75,FHSS,15,2,-94.29828947702256,693748.0469799336,683735.104890304,0
76,76,FHSS,14,0,-110.10517423324387,647676.2059299687,703596.5597302818,0
77,77,FHSS,7,0,-111.85260304320138,694339.0840212174,743087.9393242813,0
78,78,FHSS,19,0,-110.60606905700148,648312.5414900834,667241.7923738363,0
79,79,FHSS,16,1,-114.46295219479788,748516.1315265312,731912.0368430425,0
80,80,FHSS,22,1,-106.62528205246448,661597.6393291418,699328.7261554627,0
81,81,FHSS,14,3,-103.25569454615454,676586.6865956568,674019.6643965777,0
82,82,FHSS,17,1,-113.96005849863955,732916.5702028665,742585.5292637716,0
83,83,FHSS,15,2,-110.40023378223957,664034.2694725322,727300.857112477,0
84,84,FHSS,20,1,-109.78752818132666,677343.5435449949,730158.4942567011,0
85,85,FHSS,16,1,-101.78163300006068,687489.8624055106,672613.6851116589,0
86,86,FHSS,14,1,-115.24801425765224,665384.5305900329,613433.6548888149,0
87,87,FHSS,18,1,-114.59679622902539,660813.641515916,757585.9248929564,0
88,88,FHSS,18,1,-117.83719784049953,743307.8546135233,596560.7190641266,0
89,89,FHSS,13,0,-97.32204921624796,688651.7987144206,679321.8023746603,0
90,90,FHSS,13,1,-113.00660290252296,730226.3617057403,735497.2879862314,0
91,91,FHSS,17,0,-113.44933916043843,753336.8923744252,678920.5173425389,0
92,92,FHSS,15,1,-98.3215476267834,695892.0942417523,698730.5805851935,0
93,93,FHSS,10,0,-117.49152285323584,603556.3606601214,746622.6790332478,0
94,94,FHSS,18,2,-115.24507158464277,650245.5043964658,620045.3663918482,0
95,95,FHSS,15,1,-114.47387176553679,618509.6352110232,672496.7088959995,0
96,96,FHSS,20,1,-107.39419306751898,721541.2609022151,692322.4371021867,0
97,97,FHSS,10,0,-116.09284010903545,775958.3100205549,674479.8190561192,0
98,98,FHSS,16,0,-91.24675911554226,691398.5598826573,684793.487432242,0
99,99,FHSS,19,1,-89.4787264736252,685392.1103259871,688593.1950981133,0
100,100,FHSS,8,0,-117.61518174624908,585537.741062169,702137.9441303207,0
101,101,FHSS,15,0,-114.77417243042993,635757.2153666306,636356.7701355774,0
102,102,FHSS,15,1,-98.39005752984635,696230.4276206285,698598.1345663363,0
103,103,FHSS,14,0,-98.01042504475062,680159.7142505907,683548.8770199111,0
104,104,FHSS,14,1,-109.90577862952871,727948.9736923533,670158.5837641835,0
105,105,FHSS,16,0,-95.45229335322144,691745.0937281366,697228.1872141006,0
106,106,FHSS,13,1,-110.574895735149,704822.7930516023,733313.5951801831,0
107,107,FHSS,16,4,-110.99905915051326,652812.2491266457,657044.2171095042,0
108,108,FHSS,13,1,-116.21937357234304,698789.3766493434,600791.2430241389,0
109,109,FHSS,8,0,-115.20631334484347,694885.3009897273,768525.9861331299,0
110,110,FHSS,9,0,-110.60633847124339,671886.0371257183,732695.7318323752,0
111,111,FHSS,8,0,-89.52170821038615,686141.121498446,686901.9226913033,0
112,112,FHSS,17,0,-117.25799620305062,608969.1772698377,629277.2310580366,0
113,113,FHSS,15,0,-105.14532537873845,703826.5413997091,669104.9186658298,0
114,114,FHSS,14,0,-100.77666398253591,692542.9192227959,674680.6682629802,0
115,115,FHSS,12,1,-104.59948106325169,666040.3491576946,690255.7495226631,0
116,116,FHSS,15,1,-98.1695634336118,687857.3152246906,700456.9817095832,0
117,117,FHSS,12,0,-113.00794155510411,741787.4590697647,657042.5806305781,0
118,118,FHSS,16,1,-117.31581260570508,787147.0634080402,663530.4750883183,0
119,119,FHSS,12,2,-104.43155546395501,669840.5920011088,677446.1752451368,0
120,120,FHSS,16,1,-114.45487351008515,674932.8454705299,618134.8582580627,0
121,121,FHSS,14,2,-117.89243673452762,681897.1544600662,581628.2258473113,0
122,122,FHSS,15,1,-112.04373618100556,709811.011816026,740597.5805365581,0
123,123,FHSS,10,0,-114.97251913265492,744008.1932592437,743988.3093751576,0
124,124,FHSS,13,2,-115.99557948426411,768642.3761862853,653844.9453657988,0
125,125,FHSS,9,1,-107.89451061495637,668875.8875441523,662093.8778147383,0
126,126,FHSS,22,1,-111.17895031387849,688702.6756763145,739286.1250173106,0
127,127,FHSS,15,1,-117.92298714740619,618787.5585757463,607141.1935799579,0
128,128,FHSS,13,3,-111.18556145948395,693092.763416225,639628.8266778697,0
129,129,FHSS,18,0,-84.6917357796024,691100.3943304486,691063.9893498184,0
130,130,FHSS,12,0,-114.64734516925952,682029.6884783042,763405.1445680329,0
131,131,FHSS,18,2,-104.60474642792313,691656.9845550216,666118.9425985939,0
132,132,FHSS,12,1,-99.32234527490854,676744.8892679332,688060.6245834022,0
133,133,FHSS,17,1,-111.35208324548486,738696.4651245984,702066.5307142978,0
134,134,FHSS,15,1,-99.66355406749679,677439.9812492395,683735.5789250855,0
135,135,FHSS,16,0,-87.84098304289179,692369.1563330287,687742.0461631696,0
136,136,FHSS,16,0,-117.78489457385598,677900.3984376717,583318.715267607,0
137,137,FHSS,12,4,-117.19395809818457,589725.3649857303,690855.6432254891,0
138,138,FHSS,19,2,-117.10602896644767,599747.321450743,730648.4275920282,0
139,139,FHSS,18,2,-90.04215984664926,689666.8184654387,693779.6266621323,0
140,140,FHSS,13,0,-109.80972482581693,700216.6234720162,648198.4505150174,0
141,141,FHSS,16,1,-112.51763088906634,666768.5542678158,635804.9772209586,0
142,142,FHSS,12,1,-105.58230392171315,701430.0748720608,712677.5320480037,0
143,143,FHSS,13,1,-76.47981816253596,689754.3851890229,688559.3489797038,0
144,144,FHSS,19,2,-114.3155859056256,738659.1879039743,741348.9867129158,0
145,145,FHSS,15,0,-114.33201860632857,632921.3984543221,645237.6581737618,0
146,146,FHSS,15,3,-106.46688716426469,717572.4597809975,696313.759788038,0
147,147,FHSS,15,1,-113.78355622609104,622090.2390530872,689846.0869723913,0
148,148,FHSS,8,1,-112.13025925645715,657646.8182308599,643712.4267391615,0
149,149,FHSS,12,1,-104.93179463499033,667528.5223869325,699972.6552005411,0
150,150,FHSS,13,1,-112.02228709539995,635168.5404922524,698300.5244286845,0
151,151,FHSS,9,2,-113.43815482935412,631542.7238666698,660479.3721507044,0
152,152,FHSS,12,1,-110.8484438752736,697450.7963923133,642071.0272211311,0
153,153,FHSS,20,3,-100.63535573801275,681686.2942436106,702054.5776712026,0
154,154,FHSS,10,0,-117.85168440951472,593331.7879166924,737715.6760415463,0
155,155,FHSS,24,0,-112.60177881709129,640031.7804335663,657564.0160091608,0
156,156,FHSS,13,3,-115.11189671115704,767390.1253613133,697963.9512906156,0
157,157,FHSS,11,1,-107.91778762029557,685423.8305462954,655377.2666495423,0
158,158,FHSS,14,1,-117.53013430434768,586675.3015912123,702998.7501837423,0
159,159,FHSS,20,2,-116.76781840629795,784305.5235418465,691733.6126083946,0
160,160,FHSS,14,3,-109.36532011488237,728569.2082901393,699673.0035240541,0
161,161,FHSS,17,0,-114.76625653612331,615966.9413790945,672408.5854730873,0
162,162,FHSS,16,1,-115.05080101831769,708259.19425293,764993.2520320977,0
163,163,FHSS,12,1,-109.4829766815234,725904.539592063,670652.0983394,0
164,164,FHSS,9,0,-109.67748505203019,652717.5065047111,669054.5861871709,0
165,165,FHSS,16,1,-110.96734539602255,738006.2935811934,686546.2433460023,0
166,166,FHSS,13,0,-115.50372344786541,714058.1887849463,611133.0138801731,0
167,167,FHSS,10,2,-115.43320083070557,667945.1572257758,767932.7366667845,0
168,168,FHSS,10,0,-115.35560629232151,751209.7774845628,637545.6490792123,0
169,169,FHSS,13,3,-112.1240219150251,661158.1965797599,737313.5756647087,0
170,170,FHSS,18,2,-112.51652541068817,701620.0772391198,746300.0376495275,0
171,171,FHSS,19,0,-115.9172498990358,716268.5454466759,607640.5347394766,0
172,172,FHSS,13,1,-117.98291411546029,797135.6901608896,707151.4720818623,0
173,173,FHSS,20,1,-116.7943177736357,614365.6240851344,748008.8100522743,0
174,174,FHSS,11,0,-114.82712526206828,677103.6622914467,764323.3085844939,0
175,175,FHSS,12,0,-111.07000700887778,693657.8680707437,738486.0211881261,0
176,176,FHSS,13,0,-113.93746836846216,720123.6369116048,628153.2650391121,0
177,177,FHSS,17,1,-102.16495058465074,707032.0095313537,690721.0948638292,0
178,178,FHSS,20,2,-116.01865668928963,766889.3127308643,729158.3520143839,0
179,179,FHSS,13,0,-113.09621516922107,698842.6434328406,627930.1439718712,0
180,180,FHSS,8,0,-105.90983777184854,715092.5481580925,680468.4861640545,0
181,181,FHSS,17,0,-95.49471836324227,692464.005535309,681802.5229114245,0
182,182,FHSS,11,0,-115.12390715110251,756726.9197353788,648920.184852212,0
183,183,FHSS,16,1,-109.17555549057406,665266.5256874034,720806.1971351547,0
184,184,FHSS,16,0,-116.72044158998114,609853.720068115,740236.6354768688,0
185,185,FHSS,18,0,-112.99563617054469,628622.3953585082,698632.0232639312,0
186,186,FHSS,6,0,-108.35768082907144,660317.7577190174,710693.4030313499,0
187,187,FHSS,13,1,-117.25550480375043,597001.9520074152,728675.9968383269,0
188,188,FHSS,14,1,-106.97738795353256,709708.5911809043,712510.5696005158,0
189,189,FHSS,16,0,-88.15851468546435,688562.7868352041,692830.3104929418,0
190,190,FHSS,15,1,-112.72224266953975,652766.4060891735,736387.7802245144,0
191,191,FHSS,8,2,-87.4262022488938,688886.1644882784,692606.2849017284,0
192,192,FHSS,15,0,-108.86567143822685,658566.0432596161,666846.0597865566,0
193,193,FHSS,23,2,-105.78077238541043,687362.451489795,716125.4193020061,0
194,194,FHSS,13,0,-113.12496083692363,751816.5604662242,689110.6849187962,0
195,195,FHSS,13,0,-117.40228273610086,670768.2059418885,789810.9667008374,0
196,196,FHSS,14,1,-102.63188842656508,695769.1437886613,706938.9701622776,0
197,197,FHSS,11,1,-115.2568675793591,660613.2043326161,615023.6836801711,0
198,198,FHSS,11,0,-108.10303852901295,695342.2379810733,654911.9797228023,0
199,199,FHSS,10,0,-84.49781001072739,691259.8751647935,688023.8720444555,0
200,200,FHSS,23,3,-88.63306573537398,687855.8916503732,692791.2092218482,0
201,201,FHSS,11,1,-109.60695101439796,650576.7551246426,674433.3083525758,0
202,202,FHSS,7,1,-109.87619473824252,731129.0191898413,699551.9549882504,0
203,203,FHSS,8,0,-113.38490903031337,633037.8507968301,658478.1862915036,0
204,204,FHSS,19,2,-115.48211938505816,608581.8220189,676443.6879755805,0
205,205,FHSS,11,0,-113.15437318272694,750517.261682474,675734.9609921533,0
206,206,FHSS,11,1,-112.27842258226441,692434.0496017853,632880.6982655581,0
207,207,FHSS,17,1,-117.10953893254765,767091.4940947125,628470.7288354525,0
208,208,FHSS,16,1,-108.3226149857324,719453.3557080448,709067.1757772632,0
209,209,FHSS,14,1,-110.64811793154092,644917.9759216431,704315.4557035167,0
210,210,FHSS,17,2,-117.57132004527739,585853.2901903025,700245.2108095526,0
211,211,FHSS,17,1,-113.9062716435306,622706.1301314686,703992.7054381724,0
212,212,FHSS,11,0,-112.39269350077183,632231.9451508014,693973.1570824564,0
213,213,FHSS,23,0,-79.8785245965618,690677.4996294562,688920.898086876,0
214,214,FHSS,15,1,-112.49091322612212,644382.3023216142,652833.2194010502,0
215,215,FHSS,23,1,-109.41686871476848,661910.016753433,719443.2501801106,0
216,216,FHSS,7,2,-117.61607111155041,623605.438681626,770795.8884996709,0
217,217,FHSS,19,1,-114.29659613129076,618682.4950863428,679508.1908420139,0
218,218,FHSS,19,3,-113.95029866176984,750547.5180835515,720587.8421214552,0
219,219,FHSS,7,0,-98.28856528384905,694824.8038074228,699339.4935111785,0
220,220,FHSS,7,0,-115.43539546614193,715485.079158206,612275.1630482323,0
221,221,FHSS,15,0,-112.70691797010295,741582.6292920333,717963.7912483419,0
222,222,FHSS,12,1,-117.70511301707114,794213.2559846982,675366.0477065913,0
223,223,FHSS,11,0,-115.80166081600396,605403.0709827845,701894.8119265054,0
224,224,FHSS,9,1,-110.00990944340035,721603.6855684182,660008.670879357,0
225,225,FHSS,15,1,-97.40694665980335,687947.4061334498,699522.7262609721,0
226,226,FHSS,15,0,-116.02234984512452,604566.911277297,709176.437069507,0
227,227,FHSS,12,2,-112.10475443700216,656016.3985545618,645094.1060485994,0
228,228,FHSS,9,1,-114.28870326304695,697789.745046455,760270.8777806835,0
229,229,FHSS,12,2,-116.01628405239924,667157.3770994375,773573.7930453701,0
230,230,FHSS,13,0,-113.14290083226467,747577.3572215507,666447.1141565812,0
231,231,FHSS,17,3,-107.51625749103191,715322.0013341934,669433.0348698666,0
232,232,FHSS,16,1,-108.74660165549875,665232.9627566177,660488.5230284822,0
233,233,FHSS,10,2,-102.27718454374389,682357.4517162539,705862.0636331096,0
234,234,FHSS,12,2,-117.4014741557346,642798.6256951002,598564.6881897366,0
235,235,FHSS,18,1,-116.42216393269746,637065.2063587372,614705.276575253,0
236,236,FHSS,14,0,-114.2216299591785,643722.6653904319,743502.3520624442,0
237,237,FHSS,4,0,-90.39843832142166,684997.8276433783,688265.7877036167,0
238,238,FHSS,13,1,-117.72939284461955,772788.8829842558,754921.1890810316,0
239,239,FHSS,14,2,-115.5430482509185,765059.5390124652,722175.1022976057,0
240,240,FHSS,23,1,-117.18954088460225,711645.8194958536,786544.0092111656,0
241,241,FHSS,13,0,-104.34709522267643,670642.7459504692,702208.5326969348,0
242,242,FHSS,13,0,-110.59482468236445,701609.4922998885,734423.3920510401,0
243,243,FHSS,15,1,-104.85707400648953,713499.6519933895,689650.5741025095,0
244,244,FHSS,14,2,-108.00676689783862,696322.0383411695,723333.4902425939,0
245,245,FHSS,8,0,-111.93759592266423,679665.6699289774,635857.7552977151,0
246,246,FHSS,8,1,-111.34618858417349,683582.5616437664,638896.2805280054,0
247,247,FHSS,16,0,-113.7359757042685,751916.6142550854,713409.7202902981,0
248,248,FHSS,11,2,-114.50141185542515,743213.8699970152,738930.1595118607,0
249,249,FHSS,16,0,-115.95734802521204,728007.3564324122,612036.7802982308,0
250,250,FHSS,28,3,-115.62771259082265,723135.0013224131,765520.5853500557,0
251,251,FHSS,10,0,-115.40308639262062,631546.5791842461,746264.8899619108,0
252,252,FHSS,12,1,-116.53572130024529,599793.9192223625,711999.7141991052,0
253,253,FHSS,17,0,-100.82467602141436,678923.0749317262,700334.1932577774,0
254,254,FHSS,11,0,-91.48184657390806,684989.2745912939,686741.5713664525,0
255,255,FHSS,15,0,-115.41698898114441,757335.9859534008,733997.4549277372,0
256,256,FHSS,19,2,-110.14770226204647,703024.8213661476,647258.806555486,0
257,257,FHSS,18,1,-117.55596670391208,585566.6169728157,693845.3668534847,0
258,258,FHSS,12,1,-108.34766999142485,720109.2065154787,708225.5121584045,0
259,259,FHSS,14,0,-117.6167105183161,727952.0476849438,592096.7026713819,0
260,260,FHSS,16,1,-114.8410754640791,617677.0011662302,664189.9692225979,0
261,261,FHSS,14,2,-114.99262816581921,675251.6018949992,613340.5988144507,0
262,262,FHSS,17,1,-110.8183409232388,731203.2953393757,666104.590744203,0
263,263,FHSS,15,2,-114.45245966270784,761506.0837352963,679962.9905868176,0
264,264,FHSS,17,1,-112.63029007470482,721888.91084854,640212.7952044293,0
265,265,FHSS,14,1,-109.28179066163597,711590.0288396506,722810.8295040336,0
266,266,FHSS,6,0,-113.98832275948467,750522.6655176579,657529.1930500859,0
267,267,FHSS,14,3,-111.63788917264694,637295.5444201574,682387.808459875,0
268,268,FHSS,11,0,-103.72209059013785,707995.1491887751,699485.0990779652,0
269,269,FHSS,16,3,-117.83268598779082,695735.122436159,796528.1460518112,0
270,270,FHSS,15,1,-116.68103450259079,692883.0591718591,783326.0960064911,0
271,271,FHSS,17,3,-105.78968018916179,690778.2242753529,716196.4690594296,0
272,272,FHSS,16,0,-115.81057643057605,672177.9770900313,606158.2298729415,0
273,273,FHSS,18,0,-117.09540031290055,628470.1439220393,611935.1678114088,0
274,274,FHSS,14,0,-116.26651639129739,675574.684828808,600886.1697368051,0
275,275,FHSS,14,3,-107.21118719627738,692110.9833436199,720884.6759029388,0
276,276,FHSS,14,0,-101.52142298932432,676421.3921220702,679386.6638423704,0
277,277,FHSS,12,0,-102.62559954894756,708011.6771149602,688330.5016697929,0
278,278,FHSS,15,1,-116.33839707885477,622670.5475882082,750302.550566942,0
279,279,FHSS,17,0,-105.47138364722042,665996.6137129575,700377.4338270148,0
280,280,FHSS,9,0,-93.33409380842735,693064.8733656196,694656.5641620372,0
281,281,FHSS,10,1,-116.22453715850838,608365.5534338402,652229.035237542,0
282,282,FHSS,13,1,-110.6520054810864,656112.4108767848,656321.0055391435,0
283,283,FHSS,17,2,-116.51467345596555,666834.427322201,778800.4508279605,0
284,284,FHSS,14,1,-92.34977891427405,694934.0252434278,690851.5707294645,0
285,285,FHSS,18,2,-96.53138957091419,695793.5574479128,696088.7631380741,0
286,286,FHSS,12,2,-98.50861102805489,677812.4382480645,689475.3652336521,0
287,287,FHSS,12,2,-108.85904055644494,726911.0071090122,682192.3435317758,0
288,288,FHSS,7,0,-108.2348710970695,720656.5151805148,672474.4523891696,0
289,289,FHSS,14,1,-117.93436385116291,685081.7510722668,580930.1938830127,0
290,290,FHSS,17,0,-112.57341569502285,699671.2953818517,631750.0121907592,0
291,291,FHSS,15,1,-95.93268178859185,698003.7260279563,690122.4182030335,0
292,292,FHSS,11,0,-112.69421570114926,745619.5271047488,670243.0074771574,0
293,293,FHSS,17,1,-111.3042803892824,730119.6787600156,659349.7342103635,0
294,294,FHSS,9,0,-112.26858447600841,632872.0748263024,688455.9551808907,0
295,295,FHSS,14,0,-100.36333140113355,695472.604125202,702428.6550533704,0
296,296,FHSS,17,0,-115.43453965464687,640032.1390640258,754142.8832898278,0
297,297,FHSS,12,1,-110.52820474631916,735689.5264671117,689740.2326432121,0
298,298,FHSS,7,0,-112.25465350847995,634219.2833430802,677528.4026573446,0
299,299,FHSS,11,1,-116.2801479958143,725349.0707767279,771641.0575032514,0
300,300,FHSS,15,0,-116.15775377771553,748219.727773045,755525.0512495094,0
301,301,FHSS,13,2,-93.48385937958058,688544.9548620653,695856.972535598,0
302,302,FHSS,11,0,-116.35173162244266,770484.6589173299,729588.4814176991,0
303,303,FHSS,16,0,-104.08134093560449,700853.5751325334,670583.8456198886,0
304,304,FHSS,13,1,-101.96036054743163,678696.2862435426,675881.6163014587,0
305,305,FHSS,16,1,-116.23644848566511,746418.3540872722,620687.9243088944,0
306,306,FHSS,13,0,-117.37002412767879,760239.2203281185,762444.5684303035,0
307,307,FHSS,18,0,-115.81897587530534,622602.8774144131,742124.0758435131,0
308,308,FHSS,14,0,-106.84644607190172,693483.5922899474,659395.8029042513,0
309,309,FHSS,10,0,-107.31181891354694,657789.8148236249,694034.3145014762,0
310,310,FHSS,15,1,-109.66821715211873,731327.0696915794,689118.4338134967,0
311,311,FHSS,18,1,-110.99186673565883,653119.5310693667,722061.5203796654,0
312,312,FHSS,17,2,-99.53303373132206,696619.9086486697,678532.077289683,0
313,313,FHSS,15,0,-117.48372472444186,779101.7526741347,740211.2833131817,0
314,314,FHSS,20,0,-116.40760920349885,616769.0406767885,744332.1523024541,0
315,315,FHSS,17,2,-115.8489208465615,770930.3286350982,714841.2845265416,0
316,316,FHSS,15,0,-112.68388156860321,667825.4751298426,744660.3748970414,0
317,317,FHSS,18,1,-101.14307941212772,691312.1493141326,705004.0134477234,0
318,318,FHSS,8,0,-88.04122098416633,685976.0578432203,689941.6688890604,0
319,319,FHSS,20,1,-117.78556295772927,783821.2453649399,739175.6980176702,0
320,320,FHSS,20,0,-115.82278922200038,724963.9810443831,612052.478735731,0
321,321,FHSS,14,0,-95.12532042976184,681554.6092855814,689492.2481213011,0
322,322,FHSS,16,0,-102.49917916043373,680544.6054638232,705491.422328745,0
323,323,FHSS,19,1,-116.45992764182205,773086.5090811637,726721.945895453,0
324,324,FHSS,13,0,-113.26593816262161,747803.3351150713,714177.4155867951,0
325,325,FHSS,15,1,-109.6801231893013,729725.0834551419,677721.660834244,0
326,326,FHSS,15,0,-111.56409195933401,661025.3217614949,733148.9265767976,0
327,327,FHSS,17,0,-116.42438814508444,689981.0747929051,598169.7544294123,0
328,328,FHSS,17,2,-95.2031966367844,692465.8467318707,696726.3457656538,0
329,329,FHSS,18,1,-106.9270800210985,668326.1390044425,667272.330367227,0
330,330,FHSS,16,4,-116.54546450576225,617718.282765001,747898.6858612956,0
331,331,FHSS,14,0,-81.2575431645327,690638.3052033362,688397.4978103471,0
332,332,FHSS,12,2,-100.30159186083142,687878.3121939631,675235.5772783502,0
333,333,FHSS,15,0,-117.20647604503586,595556.6173920295,655361.6574142365,0
334,334,FHSS,18,2,-109.73504755794809,672656.240812734,650635.1378485918,0
335,335,FHSS,14,0,-115.96379065269426,627340.8418324904,629121.3376539013,0
336,336,FHSS,19,2,-112.11753646251142,662487.9331556138,640796.0754801095,0
337,337,FHSS,19,1,-97.903456039281,700203.944819486,690149.0742009826,0
338,338,FHSS,15,1,-108.95979758773518,664515.9266791496,718954.6045699992,0
339,339,FHSS,12,0,-113.90017773635981,621573.8778487219,696742.6719560021,0
340,340,FHSS,12,1,-110.75410876410223,662081.3910287761,728260.2010993522,0
341,341,FHSS,8,1,-111.60864041397164,691855.3915687172,741763.7407971516,0
342,342,FHSS,13,2,-101.41229675198817,704267.3868157143,695878.1936265515,0
343,343,FHSS,12,1,-117.59317581458464,634076.0393241474,777922.688639574,0
344,344,FHSS,10,0,-105.33891615926973,674009.7219147632,669132.5802284583,0
345,345,FHSS,14,1,-103.4230076502844,699827.7075619346,671843.6298916695,0
346,346,FHSS,15,0,-106.30290525488088,669153.8432586552,709391.2750531582,0
347,347,FHSS,11,2,-114.76320827439457,615201.7573158571,676291.8294048308,0
348,348,FHSS,20,1,-113.4189322769843,668281.3166025646,628412.4181105853,0
349,349,FHSS,13,0,-112.27957545652046,737607.8511680466,659700.2571530236,0
