,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,894,773,-103.27306743434146,675035.0836926003,703421.6387864066,0
49,49,CSS,883,782,-105.31540422174083,669463.1777716557,705127.1430171228,0
50,50,FHSS,13,3,-104.32387921610677,709831.3062314689,679598.5510353544,0
51,51,FHSS,15,0,-111.15355674934719,734558.3041378265,668548.4623811413,0
52,52,FHSS,21,1,-111.76504393834456,708944.5240631787,639752.6736491031,0
53,53,FHSS,17,2,-115.52493395809458,692966.4805599622,607220.6188687421,0
54,54,FHSS,16,0,-112.5898950068866,631089.5636152199,695869.5865345579,0
55,55,FHSS,11,2,-115.1157446460982,695925.2969718276,767621.7140576477,0
56,56,FHSS,14,0,-85.05075472835385,691683.5243549014,690361.5259752158,0
57,57,FHSS,21,2,-113.93302425390087,681416.5612503673,757433.5139216295,0
58,58,FHSS,11,0,-117.84037089070026,672651.6374080303,795493.9563596573,0
59,59,FHSS,17,1,-109.770246568767,708499.9047508845,651537.218089343,0
60,60,FHSS,11,0,-114.991077859807,689545.0529157912,612047.9620118544,0
61,61,FHSS,10,0,-113.17953043402213,668938.9067858731,748780.0297086061,0
62,62,FHSS,19,2,-100.07790656483134,684092.0209159487,676573.7632095516,0
63,63,FHSS,13,2,-109.09717125451743,719507.1861541354,714605.766051632,0
64,64,FHSS,13,1,-92.50743871362378,684071.4763131543,691707.294775544,0
65,65,FHSS,11,0,-111.33726313459346,694057.8417415841,739995.6404659688,0
66,66,FHSS,17,3,-113.46655676352523,684666.9259852774,624675.1210235831,0
67,67,FHSS,13,0,-110.27150638230268,691701.666632253,644537.4441183823,0
68,68,FHSS,10,2,-96.72261535921317,697597.559045896,694117.4777103121,0
69,69,FHSS,11,1,-87.26217488628185,691097.0378163444,686717.6853868079,0
70,70,FHSS,16,2,-101.22680164167045,705053.0978965122,686787.2111060156,0
71,71,FHSS,12,3,-115.27737295335089,624528.2999746728,642686.9776542583,0
72,72,FHSS,18,2,-117.37230821853342,766383.3077742418,755978.6186529766,0
73,73,FHSS,15,1,-109.75769091907149,711321.0360092234,725654.1653287555,0
74,74,FHSS,19,2,-111.20504400968073,639388.9208371312,690313.9019643507,0
75,75,FHSS,14,1,-110.53679237615971,643109.9524409082,687906.7549851201,0
76,76,FHSS,12,1,-106.93939460085377,668501.7279430269,667046.999615425,0
77,77,FHSS,13,1,-109.37589131070328,719777.9117667442,716253.4706411461,0
78,78,FHSS,10,2,-115.90691584441282,710303.2005843209,772799.5298264935,0
79,79,FHSS,14,2,-111.4451273775277,701308.5081274589,639373.6211369128,0
80,80,FHSS,11,1,-113.76579857067688,639375.4026408738,734246.4680185474,0
81,81,FHSS,16,0,-115.8214589529789,766770.7259474207,724930.1244499312,0
82,82,FHSS,15,1,-117.61014469754127,589776.3234578167,721220.8360251603,0
83,83,FHSS,16,2,-115.58987660854399,612064.6223303442,719200.3098801185,0
84,84,FHSS,11,1,-98.29484554669894,693859.7184828835,679005.317702588,0
85,85,FHSS,13,1,-76.11228793404013,689294.1358976221,688538.5653023435,0
86,86,FHSS,13,2,-112.24130390464467,682231.5998284756,745321.6034887508,0
87,87,FHSS,19,0,-108.39906331986344,659852.1376614607,710341.1554499946,0
88,88,FHSS,16,2,-78.16585294610103,688409.4219768505,689900.9544126695,0
89,89,FHSS,10,0,-109.38752882991099,649027.9991445551,693446.8963356444,0
90,90,FHSS,12,1,-100.17714491240936,703361.6138587564,691122.5683859554,0
91,91,FHSS,20,2,-107.00286344419337,658889.1573979591,684988.050174195,0
92,92,FHSS,11,0,-107.31714188533547,686382.9875608133,721244.2849660086,0
93,93,FHSS,14,0,-117.84063750417693,728125.2586607208,589229.2443558922,0
94,94,FHSS,17,1,-110.97940203453777,722933.4759084773,724802.2530376624,0
95,95,FHSS,12,0,-117.32292607406282,751629.5513375384,769209.1733262148,0
96,96,FHSS,12,0,-117.67099885516129,600546.8126234231,632873.8621391704,0
97,97,FHSS,13,1,-117.96382539815681,604203.7114139106,621537.7604949034,0
98,98,FHSS,17,0,-106.93769453887626,702400.1987447221,661693.4959408159,0
99,99,FHSS,10,1,-107.37731430267273,720574.2409688133,697513.1743886275,0
100,100,FHSS,19,2,-98.63927650161823,679151.5696768067,695188.8869620148,0
101,101,FHSS,13,1,-108.48440204995511,725987.3311983331,689372.8644090751,0
102,102,FHSS,23,1,-114.74217447783664,717097.5906744816,759304.7646546122,0
103,103,FHSS,12,1,-101.25438937306026,682358.9884311759,703673.9484215598,0
104,104,FHSS,12,0,-113.23847564366028,668482.3656319566,749073.9957367572,0
105,105,FHSS,11,1,-117.4286597152819,685951.5602557037,587042.7187517378,0
106,106,FHSS,17,1,-112.36162089449229,722267.1641227743,642642.7076159334,0
107,107,FHSS,17,0,-94.63709314943861,682476.6076777912,692071.8261891863,0
108,108,FHSS,13,2,-117.92908324246889,719787.8633685904,585248.8623987717,0
109,109,FHSS,12,1,-116.72960478744244,715743.7740858459,598647.4852071881,0
110,110,FHSS,16,0,-98.13782273923972,696355.3476725554,698088.4196186607,0
111,111,FHSS,18,1,-106.35326479256648,671476.2146835978,667109.6688088741,0
112,112,FHSS,21,1,-89.45829703685303,685341.3980321437,688987.1117600243,0
113,113,FHSS,20,2,-112.2718484978461,720966.3198547777,736360.2071343581,0
114,114,FHSS,11,0,-110.67578803971742,680371.8252663056,735607.733610256,0
115,115,FHSS,15,1,-93.18932555432008,683380.0191746065,687634.9926392229,0
116,116,FHSS,14,1,-112.97971957818703,748251.8843691169,671969.5855857069,0
117,117,FHSS,15,1,-116.33418322855101,777693.5975832699,708393.5254587029,0
118,118,FHSS,13,1,-101.06441985862122,699954.5164743906,677958.4165568883,0
119,119,FHSS,16,0,-114.25278093322305,692870.8372826511,618436.2414163747,0
120,120,FHSS,9,1,-113.08322785093873,689833.4362424335,627305.2771181465,0
121,121,FHSS,11,0,-117.29126817599035,748402.195997537,771170.2216321813,0
122,122,FHSS,10,0,-79.86588782199576,689648.7835907585,688075.9637518707,0
123,123,FHSS,19,1,-103.72037889849587,697273.5914880318,669793.1091290035,0
124,124,FHSS,20,0,-113.35206303030782,657642.4614897035,633783.872922333,0
125,125,FHSS,10,3,-116.38126394495708,725567.473694352,772692.0940081103,0
126,126,FHSS,13,0,-111.4219594936342,716401.1244613328,733031.5131485523,0
127,127,FHSS,16,1,-115.81786180404407,613879.1911431814,728591.1218654681,0
128,128,FHSS,15,1,-105.43217594501954,715145.3404886412,689892.5755273516,0
129,129,FHSS,10,1,-101.96158455473086,698711.5717597528,703951.7233726897,0
130,130,FHSS,9,0,-109.45830766177735,729688.8150964242,682211.2883061445,0
131,131,FHSS,20,1,-111.84632997110344,708794.0127299821,739666.3966097024,0
132,132,FHSS,17,0,-100.24032991590369,684542.8680598163,702705.5670539063,0
133,133,FHSS,18,1,-108.89599480634008,651290.8306918663,685206.9070711856,0
134,134,FHSS,15,0,-107.50016645187321,676085.5194783629,719226.6281791247,0
135,135,FHSS,14,1,-103.098439879738,700805.3194048274,673371.8953844031,0
136,136,FHSS,13,2,-117.03760351350294,591552.2926305218,692804.5390597348,0
137,137,FHSS,15,0,-107.60604067722508,666524.9825271999,665555.3838329013,0
138,138,FHSS,22,1,-116.30826545698551,690887.1943929371,599391.797494147,0
139,139,FHSS,15,1,-111.38464329147831,694350.1745973094,638574.9005928413,0
140,140,FHSS,14,1,-117.76645846473238,711163.827026028,793654.180386884,0
141,141,FHSS,16,0,-96.10984197008929,698210.4184466224,689329.9921160388,0
142,142,FHSS,20,1,-99.40643279351048,694892.3400557714,677775.66871179,0
143,143,FHSS,10,0,-106.00185912209194,716849.9457314552,690976.6231116861,0
144,144,FHSS,16,0,-93.53214634334414,682872.4876945991,689557.2729911578,0
145,145,FHSS,9,0,-117.2812292338337,731968.8801533056,780679.2291779395,0
146,146,FHSS,16,2,-114.20462218989655,759549.6318637163,680792.6472479554,0
147,147,FHSS,11,0,-114.97464708426955,754006.1361640133,731718.5094665624,0
148,148,FHSS,14,2,-116.46192194987725,629495.5989555867,758748.5623023468,0
149,149,FHSS,16,2,-101.17266998016885,673680.8406928498,688408.235811262,0
150,150,FHSS,16,1,-113.9454388206457,622429.5005048935,674650.214520578,0
151,151,FHSS,16,1,-114.07706826776129,738040.155476724,739254.5037519841,0
152,152,FHSS,14,1,-116.8496192068107,636216.8626178066,609711.1225583464,0
153,153,FHSS,12,0,-117.11725600723042,769852.9359515028,746807.9297528963,0
154,154,FHSS,11,0,-106.36454761237667,703611.6684523231,664521.6965157732,0
155,155,FHSS,11,1,-106.2373726814491,717620.6299023087,688123.9816370087,0
156,156,FHSS,10,0,-110.26047209516659,693442.1768066913,734104.5100568918,0
157,157,FHSS,8,1,-109.87127305182429,661779.9774353962,722238.8998241893,0
158,158,FHSS,13,1,-109.43933580145037,653516.3697632621,708863.926484047,0
159,159,FHSS,10,0,-110.4906373909339,670695.9872412921,647302.6693607419,0
160,160,FHSS,15,0,-92.81525772052689,685365.0283085686,684950.618906449,0
161,161,FHSS,12,0,-115.36039718402239,761032.6630678728,652173.5814281825,0
162,162,FHSS,14,2,-91.24159924259686,689028.1677889964,694420.5157815482,0
163,163,FHSS,21,1,-114.46628788986877,642129.1259690432,634019.2023093739,0
164,164,FHSS,19,1,-117.38496791506049,628185.3101632015,607939.3442810246,0
165,165,FHSS,14,0,-98.97515577868595,681871.956351401,679769.9153956118,0
166,166,FHSS,18,2,-114.53659729901176,617755.7610359443,705408.4331017294,0
167,167,FHSS,11,0,-94.25010481642782,695346.8070746826,693313.4297562593,0
168,168,FHSS,18,3,-113.91895293408463,621089.3915807595,692231.8018871028,0
169,169,FHSS,13,0,-112.15342823182266,687834.8552166302,633631.0167811855,0
170,170,FHSS,20,1,-116.91006657132286,593525.7568238744,700199.6908540792,0
171,171,FHSS,14,2,-107.71350974985197,659733.8826613743,673934.8937649196,0
172,172,FHSS,14,0,-103.1253136246547,697037.3934824375,707613.312398956,0
173,173,FHSS,8,0,-117.4227900579786,589850.3906005368,713175.4284030865,0
174,174,FHSS,11,1,-106.37059992327414,715711.1593243559,700838.2989881719,0
175,175,FHSS,16,0,-111.07940184192827,657967.8216739466,727397.5065971336,0
176,176,FHSS,14,0,-109.64579804650623,709664.7810967348,725986.6753666308,0
177,177,FHSS,15,0,-98.13429978902505,697821.6386944128,696669.2762306726,0
178,178,FHSS,11,1,-101.0014526709298,674690.3910648416,694116.6335884517,0
179,179,FHSS,11,1,-111.92909464716796,711755.3893292255,639834.2360619945,0
180,180,FHSS,10,2,-113.02075457999405,658082.636802101,636300.333903732,0
181,181,FHSS,9,1,-100.1421843718147,699933.3896153504,698643.796494438,0
182,182,FHSS,11,0,-110.9485473563858,670644.2678346359,734213.7259070617,0
183,183,FHSS,18,1,-116.49501254895586,598041.6633894474,678760.8458472509,0
184,184,FHSS,15,3,-111.13246917144866,672743.915691021,642680.3727023466,0
185,185,FHSS,10,0,-115.0357600749866,737769.6551732224,750307.5760101933,0
186,186,FHSS,13,0,-107.73010994594543,677739.4425478881,657973.664920911,0
187,187,FHSS,15,0,-116.23943748204277,680752.0474428006,600510.9936599816,0
188,188,FHSS,15,1,-115.27740907523867,769209.048559139,694433.3147288846,0
189,189,FHSS,14,0,-94.29592893522856,686603.894109917,682844.5556363289,0
190,190,FHSS,15,2,-117.84411938538989,733571.1442619007,787361.5563276559,0
191,191,FHSS,19,1,-112.25105760550491,717754.5821464983,738209.8226163373,0
192,192,FHSS,14,1,-111.48986022486241,737265.5134560748,708971.7548836356,0
193,193,FHSS,17,2,-113.86285111979089,638688.6560648459,734610.8869879346,0
194,194,FHSS,18,0,-115.28528907487217,635082.336074127,630649.1193828034,0
195,195,FHSS,11,1,-91.92044344617734,689680.4566682164,683985.1527889309,0
196,196,FHSS,9,1,-107.1807071177616,705658.169800627,662449.3097139547,0
197,197,FHSS,15,0,-112.75377135062834,709968.0408223212,745561.8281456993,0
198,198,FHSS,18,2,-112.84927308212741,632110.5097992971,708689.4292284214,0
199,199,FHSS,20,2,-111.73551160262576,655470.2695056704,730352.8756378572,0
200,200,FHSS,12,1,-112.19350659845404,727658.7277280642,730397.2326843119,0
201,201,FHSS,18,0,-117.35099074324225,677802.4405842212,588562.0175590648,0
202,202,FHSS,12,2,-89.92063468102549,693726.1255733364,689371.094237817,0
203,203,FHSS,13,1,-116.34027422604916,692327.9367261146,779727.6044815279,0
204,204,FHSS,9,0,-117.66233365762244,596511.8736273292,738816.7933034404,0
205,205,FHSS,17,1,-112.91433988684304,631789.680534158,669663.6009337844,0
206,206,FHSS,18,5,-109.71868998813704,674738.6924522521,728937.0041058457,0
207,207,FHSS,10,2,-116.43808784881156,728092.8229626507,772207.798372741,0
208,208,FHSS,7,0,-116.2946172082448,724698.7605844538,606737.0807196858,0
209,209,FHSS,15,1,-114.57247845260736,735532.9643652193,631896.8703099388,0
210,210,FHSS,17,2,-106.56403104394157,661972.3998101086,679073.8663307888,0
211,211,FHSS,17,0,-109.65836432363727,649912.5682121352,675520.9064114565,0
212,212,FHSS,12,1,-115.46677200744477,760764.4318627588,649579.4228996744,0
213,213,FHSS,12,0,-117.50673035350638,593547.7087284487,650787.6605760822,0
214,214,FHSS,13,1,-115.28791794726908,670224.6215170813,611691.4837691989,0
215,215,FHSS,10,1,-108.54916622774327,679088.9094604959,654036.0966319493,0
216,216,FHSS,21,1,-115.34442722920971,682316.1716258539,609148.7201670908,0
217,217,FHSS,15,0,-109.49526072772696,648431.1344937845,692426.7043312789,0
218,218,FHSS,10,0,-115.79545461281924,678726.7616267841,773605.5619073046,0
219,219,FHSS,12,0,-105.02025396129841,713927.6537164171,690624.9923728979,0
220,220,FHSS,9,3,-117.06331927619388,771416.9678638147,743446.2162968614,0
221,221,FHSS,9,0,-112.1107756555384,727644.345426355,649141.0378572592,0
222,222,FHSS,10,0,-113.22467689799169,734763.1102143704,645499.8931207496,0
223,223,FHSS,24,2,-116.39060612691986,671997.4993344407,778616.1120319597,0
224,224,FHSS,12,0,-114.49290718422836,708114.718704062,618795.0920946586,0
225,225,FHSS,19,3,-117.09560547733537,787336.7270884537,678128.1145599363,0
226,226,FHSS,16,2,-116.16824125770677,758718.3692269414,634229.9103159156,0
227,227,FHSS,19,1,-113.25951240221286,649292.6796499087,640343.5720974489,0
228,228,FHSS,16,0,-109.20530111693806,649795.9378702347,686242.1677206722,0
229,229,FHSS,13,1,-104.889644276759,705656.3260508423,707321.2890586976,0
230,230,FHSS,13,2,-117.30963511072963,623317.285146372,612996.1410433266,0
231,231,FHSS,11,1,-110.55929756688764,731010.3908557638,668754.5202058142,0
232,232,FHSS,11,0,-103.75151771253769,669269.5554971239,696060.6924089201,0
233,233,FHSS,16,1,-91.6477705237313,694407.8944808311,687753.4429330396,0
234,234,FHSS,13,2,-115.67527081591203,760351.6924352712,733837.3485198943,0
235,235,FHSS,14,0,-117.36479290249224,723679.0516069226,785138.6317484346,0
236,236,FHSS,14,1,-108.24713472192107,664151.0866968839,714483.6447119864,0
237,237,FHSS,14,2,-117.19153505199506,619255.3815668843,618615.8154167709,0
238,238,FHSS,16,1,-116.05608620662224,700632.4983870238,602678.9244914978,0
239,239,FHSS,16,2,-112.95842794607188,729144.1170518461,642835.1277461022,0
240,240,FHSS,20,1,-103.29094719043621,685884.9546586168,669607.1017498724,0
241,241,FHSS,14,1,-116.65138473853807,652956.485280388,775684.2661134193,0
242,242,FHSS,10,1,-105.2144508288145,675994.1328196193,668195.861690082,0
243,243,FHSS,9,0,-102.82483669075496,688978.4512628508,670351.5529656486,0
244,244,FHSS,8,1,-110.06260653320497,721743.8534658515,719053.167095437,0
245,245,FHSS,11,2,-105.53757459782013,664731.8985460564,697759.9349812747,0
246,246,FHSS,28,3,-116.22864907212869,659904.3832150963,605222.2005958208,0
247,247,FHSS,19,0,-114.84268533435971,615643.370875843,670908.3641903608,0
248,248,FHSS,15,2,-112.60413657279034,733468.3501337722,728312.959873639,0
249,249,FHSS,13,1,-95.93133436755014,695270.8910761274,695733.9480393445,0
250,250,FHSS,14,1,-90.03756715231829,693419.2012911069,687660.450516296,0
251,251,FHSS,9,0,-116.16684906670486,601818.3205052881,676240.1588587401,0
252,252,FHSS,12,1,-110.81556062855995,665035.4846691856,730571.0958983744,0
253,253,FHSS,19,0,-104.75908634592527,690867.193619513,713186.0537050084,0
254,254,FHSS,12,1,-113.50333971999004,728901.7572593723,637550.0675738617,0
255,255,FHSS,16,3,-104.23983292885663,669793.8247443392,678520.5481426258,0
256,256,FHSS,8,1,-111.7646953740263,637071.6775964265,699797.2763828787,0
257,257,FHSS,15,0,-117.05304036186206,775819.139627078,642982.3836210646,0
258,258,FHSS,9,1,-113.42846553809738,662391.27510018,630705.0998997,0
259,259,FHSS,12,1,-101.63023368337863,673790.2786556846,683750.5558462917,0
260,260,FHSS,17,2,-114.55893144976403,635218.1143462034,639598.2058572088,0
261,261,FHSS,14,1,-115.20247271796711,618332.7176373329,724503.271367891,0
262,262,FHSS,17,1,-116.81921147893758,731142.9124905687,775295.0606909097,0
263,263,FHSS,13,1,-88.76085208914964,687367.7052285802,686235.700871583,0
264,264,FHSS,21,1,-117.1668921458199,719901.6770507578,784004.2376542094,0
265,265,FHSS,14,2,-115.2127738756746,761588.1018558447,722410.660922954,0
266,266,FHSS,11,1,-117.87469829090827,705412.9431321362,796040.9180592953,0
267,267,FHSS,7,1,-104.93026020890991,706829.9666072772,706345.0613057847,0
268,268,FHSS,14,1,-112.53084219915618,702010.1026050153,632508.7552052506,0
269,269,FHSS,17,1,-114.10368519891668,753153.8660307205,660848.307791337,0
270,270,FHSS,15,1,-114.87289429709139,736336.6739201491,629224.9148298425,0
271,271,FHSS,18,0,-116.12956866189057,767252.0474327556,647942.2467735021,0
272,272,FHSS,8,1,-113.68601076033585,627022.8912686948,712634.5834356919,0
273,273,FHSS,16,3,-94.29394300094576,696468.8734702307,688333.4369273494,0
274,274,FHSS,15,0,-115.68181188917262,758932.6796138833,736139.7783576918,0
275,275,FHSS,22,1,-113.69865143482974,624722.5046954548,673288.7466851574,0
276,276,FHSS,14,0,-115.83650685962584,723331.4721715677,767645.8241634178,0
277,277,FHSS,12,0,-117.47621664895024,759939.9566654547,764460.4063001687,0
278,278,FHSS,15,0,-92.54598036929019,691901.1279384557,684130.4798498346,0
279,279,FHSS,18,1,-97.04569010024527,695455.9006881359,681696.3194955467,0
280,280,FHSS,10,0,-109.5696254148945,650866.2505297338,704639.4759362565,0
281,281,FHSS,14,1,-105.73574840294451,714083.8161152712,699495.8999120023,0
282,282,FHSS,11,1,-113.71288334567012,670031.3394680165,753313.6284858941,0
283,283,FHSS,14,3,-111.58578575521878,707050.3558904474,738616.9012000437,0
284,284,FHSS,18,2,-102.22666324361722,673862.2441257669,698066.6767065729,0
285,285,FHSS,9,1,-114.1610334441099,752536.1503750016,658442.4748361331,0
286,286,FHSS,16,1,-111.59835063905865,646204.142603613,659856.7834228643,0
287,287,FHSS,20,2,-117.58030112320083,764142.2253981763,616752.4382876301,0
288,288,FHSS,13,1,-113.00997816782068,631106.4163719515,669577.6501714089,0
289,289,FHSS,13,1,-103.24520731330409,687083.8453375727,669537.0833868578,0
290,290,FHSS,12,1,-97.53962103258968,685752.0083147889,699118.6841346893,0
291,291,FHSS,17,1,-106.10331417272995,703373.8747869225,665364.4130465175,0
292,292,FHSS,17,2,-116.71710539619599,632740.5795513907,613950.9076407662,0
293,293,FHSS,13,1,-116.77667494236661,652280.8208822135,601946.101626873,0
294,294,FHSS,18,1,-117.23985380447283,717059.8032605813,593075.9030382751,0
295,295,FHSS,10,2,-116.48405576223283,746888.680041279,761082.3086789476,0
296,296,FHSS,18,2,-116.77015173450425,712926.5979695177,781401.3476855902,0
297,297,FHSS,17,0,-111.60105968484208,702980.891311024,638835.787064995,0
298,298,FHSS,9,0,-105.16000062636812,713904.6213125479,684688.0386310499,0
299,299,FHSS,10,1,-97.38276113961717,691087.228077705,699460.8584715065,0
300,300,FHSS,16,1,-113.98025906556387,743554.218655437,646857.694221883,0
301,301,FHSS,16,0,-112.72099731017272,701847.2949666232,747668.7460929055,0
302,302,FHSS,11,0,-113.18284603394974,745589.4781574515,717531.7911777376,0
303,303,FHSS,14,1,-111.24159057547064,646454.8974624933,715467.6518200687,0
304,304,FHSS,12,1,-102.52591266574308,691307.1009829845,707732.565640315,0
305,305,FHSS,12,0,-115.84787572176373,739539.9546876698,620292.0186018767,0
306,306,FHSS,16,0,-112.4746324970337,640304.7710734722,720094.9204541577,0
307,307,FHSS,23,1,-108.06866995900229,723665.0716572353,682902.4106873317,0
308,308,FHSS,20,0,-105.15309676381446,664934.7677081579,694119.4523348788,0
309,309,FHSS,18,0,-105.4328539599899,676113.445097967,711451.1148790517,0
310,310,FHSS,16,0,-117.78545446235404,645224.5081451518,786555.6807575683,0
311,311,FHSS,8,1,-115.14156506214809,622561.3500928968,730970.6543455727,0
312,312,FHSS,10,0,-114.24070500067262,678871.8270944746,759584.2991315622,0
313,313,FHSS,18,1,-112.83084730199474,690407.9999068301,629090.7232052085,0
314,314,FHSS,18,1,-114.3515122648617,688885.671054988,617541.5557622605,0
315,315,FHSS,19,1,-114.50194831622161,663779.8801945243,757898.971137373,0
316,316,FHSS,14,0,-103.0135566519252,676271.6362799851,675025.2991060953,0
317,317,FHSS,15,0,-111.76225689757966,645897.0324504781,658553.0060066311,0
318,318,FHSS,15,0,-112.57056525918509,734448.4883369601,726820.0534717711,0
319,319,FHSS,12,1,-94.33039085745055,686981.2724655754,696156.4240867909,0
320,320,FHSS,18,2,-106.03149785723947,716734.7908965047,685678.7194079494,0
321,321,FHSS,16,1,-115.36328565094286,719661.6640522223,764281.0251973715,0
322,322,FHSS,10,0,-94.163604341339,689943.0548997183,696424.1686075096,0
323,323,FHSS,26,2,-115.28631582596529,666380.2282220527,612758.1447178911,0
324,324,FHSS,14,0,-113.75928686035346,740593.0151148752,645966.5672306848,0
325,325,FHSS,8,0,-92.66629946142051,692507.7499068853,694456.02427758,0
326,326,FHSS,13,0,-98.53752767024332,698366.6938743627,681979.6434481159,0
327,327,FHSS,12,1,-113.9016068650074,715579.1920330303,752437.8717012091,0
328,328,FHSS,16,1,-113.04027852909559,649052.436310448,642607.933306702,0
329,329,FHSS,14,0,-111.64761420731935,732557.101097618,659245.470171726,0
330,330,FHSS,22,2,-116.49463766632428,768872.3415044529,643075.8484009949,0
331,331,FHSS,12,0,-115.758279331035,605950.1259740163,676153.2944220331,0
332,332,FHSS,17,0,-113.4557468814116,725856.8287992382,743025.0637347098,0
333,333,FHSS,23,0,-114.40953954504744,623647.3103085724,719579.042992311,0
334,334,FHSS,17,1,-117.0212357090326,698955.6055501394,592144.9919883233,0
335,335,FHSS,12,0,-111.393628657134,639124.3649563032,698650.1378890057,0
336,336,FHSS,18,1,-115.02925341773644,628578.223138929,737756.3505363901,0
337,337,FHSS,16,2,-103.51643486242384,706836.5691434076,678341.207498972,0
338,338,FHSS,20,1,-94.86201982385391,697032.9393754259,689475.9671247671,0
339,339,FHSS,17,1,-116.09913699054692,742555.3833014368,759412.7383929241,0
340,340,FHSS,18,1,-115.02388327248045,682723.3673377861,612043.6047425467,0
341,341,FHSS,17,2,-104.43165535199412,674657.5962600973,706975.3696315385,0
342,342,FHSS,18,3,-106.2918799851909,663810.3107359149,701744.5273631585,0
343,343,FHSS,11,1,-108.97541415716702,705785.0127344016,724480.327608673,0
344,344,FHSS,12,0,-105.69979925196806,704000.3374255839,667235.6144878566,0
345,345,FHSS,13,3,-112.89190573864283,745627.3250278637,666372.2292355886,0
346,346,FHSS,11,0,-116.77565127255502,594741.9449974726,697436.0088869012,0
347,347,FHSS,16,1,-97.38947110564364,690140.936785665,699581.4031590075,0
348,348,FHSS,16,0,-101.89581522738654,705762.6252609519,694517.8315917532,0
349,349,FHSS,20,3,-107.714969186481,721939.218624252,697318.7600235948,0
