,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,FHSS,13,0,-110.62931848783549,686415.5430759992,642685.3223994187,0
90,90,FHSS,16,0,-117.86949966007373,783908.1342169661,741202.7454735382,0
91,91,FHSS,15,0,-112.75109931964894,745942.5635407167,708840.1165516258,0
92,92,FHSS,15,1,-106.23495979343741,661472.189541538,685358.8918052772,0
93,93,FHSS,17,1,-115.06675030621582,632438.3193486229,742743.636421007,0
94,94,FHSS,17,0,-116.94711612657258,743261.5816884981,608848.8692841337,0
95,95,FHSS,11,1,-115.13849896279345,740778.3348168401,749018.9240943982,0
96,96,FHSS,10,2,-112.48123471696158,653661.7203441646,643803.8213055388,0
97,97,FHSS,14,2,-117.76918701425294,688464.4762987636,582893.128426417,0
98,98,FHSS,16,2,-117.3910100542169,789497.69051235,669832.1827724079,0
99,99,FHSS,14,0,-92.26159577713292,688578.4907357924,694999.482441725,0
100,100,FHSS,14,0,-117.6376513642168,593038.8512239011,730894.0877219883,0
101,101,FHSS,12,0,-113.61188880669842,626396.4336918406,669769.6680798073,0
102,102,FHSS,15,2,-84.45555946262587,691642.7344839671,689967.8681359267,0
103,103,FHSS,16,2,-93.33092939641838,689689.8086877073,695795.2958631937,0
104,104,FHSS,20,1,-98.0079035199399,682877.3361294956,698196.9198020165,0
105,105,FHSS,11,2,-100.55216821885845,676440.1552453326,696275.64130122,0
106,106,FHSS,18,1,-105.09902914630183,692491.0904144635,664832.9178760787,0
107,107,FHSS,19,0,-115.39231496546978,619592.9411569997,648303.9026061312,0
108,108,FHSS,14,0,-110.01516153982334,689563.6315052562,645785.9745093506,0
109,109,FHSS,10,0,-106.01729013441496,678684.3367517152,664054.0635235504,0
110,110,FHSS,11,2,-110.54260425917697,730426.845621221,711012.4816305263,0
111,111,FHSS,22,1,-105.7224633328449,684210.0041357803,715511.4357765937,0
112,112,FHSS,12,1,-114.35890703191464,758817.6900023385,670516.3661830288,0
113,113,FHSS,13,0,-112.1837443178411,710927.815369357,741109.4534498019,0
114,114,FHSS,19,0,-95.60389738954687,696026.1169025312,684394.923347127,0
115,115,FHSS,11,0,-113.80468464203679,696682.7782495762,756504.2084596556,0
116,116,FHSS,14,2,-109.24931166828019,723410.7611936764,710375.1964268276,0
117,117,FHSS,13,1,-112.97993172703623,652314.0187470932,738303.2343962997,0
118,118,FHSS,18,1,-108.16230825147366,712017.2149200375,662371.0551476319,0
119,119,FHSS,17,1,-114.41753502021422,653322.4940925837,752198.2601885579,0
120,120,FHSS,18,0,-105.55023434387226,684082.1222355592,714952.0907251722,0
121,121,FHSS,13,1,-117.12264397399903,707873.5628799754,592268.9957602887,0
122,122,FHSS,21,1,-98.40192317384735,682478.4642418255,698532.7396384743,0
123,123,FHSS,19,1,-111.27615593193629,639312.5437645018,695283.8634602199,0
124,124,FHSS,17,1,-107.66049674574559,658323.20608461,677570.4381024031,0
125,125,FHSS,15,3,-97.43331890590694,698406.2662282614,684500.7937892425,0
126,126,FHSS,13,0,-114.91683046156925,617954.8944035099,717297.0387569277,0
127,127,FHSS,14,0,-111.23280003157666,735320.8620959071,709692.9230045145,0
128,128,FHSS,21,1,-113.91338707308626,681633.2175706687,757302.9479494289,0
129,129,FHSS,20,1,-77.97717954901714,688517.4466413675,690037.0374494774,0
130,130,FHSS,15,0,-108.91263606352564,727277.4650505813,682884.1919705749,0
131,131,FHSS,12,0,-117.70131323017563,774919.5713470057,751534.1005192393,0
132,132,FHSS,13,2,-113.66213046026235,735685.1469986946,641808.3394938948,0
133,133,FHSS,18,0,-107.12205961093574,668149.5949253081,666485.8037124224,0
134,134,FHSS,17,1,-116.92753305904967,626229.7103280044,762595.8364161047,0
135,135,FHSS,11,0,-114.7794389136545,638421.146363243,745092.4433997213,0
136,136,FHSS,19,3,-115.98775868761129,775516.548184044,678695.6214210445,0
137,137,FHSS,19,1,-115.46070257341219,683588.3907006475,770864.2868212739,0
138,138,FHSS,7,1,-113.65868421494835,630145.8344353604,719268.2300245315,0
139,139,FHSS,13,1,-87.14263217634348,689288.360714363,686279.3073700038,0
140,140,FHSS,9,2,-114.7662097714032,647669.114695724,752185.7215240761,0
141,141,FHSS,14,0,-117.14197660907013,671961.7660549494,786963.9638609983,0
142,142,FHSS,18,2,-117.56454423738012,592898.8802516236,728270.856138222,0
143,143,FHSS,14,1,-112.95080727043788,656423.7475832816,637900.7811702578,0
144,144,FHSS,11,1,-117.75201860490489,654647.1729674387,789878.2149877734,0
145,145,FHSS,12,3,-114.16674067314506,747883.3187426995,728543.1255862259,0
146,146,FHSS,14,1,-111.83660665547403,730427.9558433617,724230.9225344114,0
147,147,FHSS,15,1,-103.02389531741633,705770.4718516186,700034.7313742563,0
148,148,FHSS,10,1,-114.06047496818462,635110.9193302975,732795.0841788605,0
149,149,FHSS,13,1,-109.26704422382006,729430.6588262536,690071.2899328494,0
150,150,FHSS,12,0,-117.18900473060256,623721.0443405292,764329.707121883,0
151,151,FHSS,18,2,-111.19864800855612,666172.4067325706,733675.0694535745,0
152,152,FHSS,17,2,-108.0718180841349,701300.898692602,656620.528357114,0
153,153,FHSS,12,1,-98.1765043268141,679766.7576372252,695033.7445953327,0
154,154,FHSS,13,1,-113.91099625390873,652211.7387703814,746712.4433194563,0
155,155,FHSS,18,1,-117.53799533721806,672232.3039556786,587119.2628919135,0
156,156,FHSS,11,1,-116.709341994961,757405.2488669367,624091.4884417456,0
157,157,FHSS,15,0,-117.13293964759566,770139.9111303301,746712.6985594855,0
158,158,FHSS,16,3,-92.85539359533885,684410.7168833452,686005.3054812528,0
159,159,FHSS,18,3,-109.17407366027598,695061.5879425602,728604.7466025831,0
160,160,FHSS,12,1,-96.76308941504267,698826.8314991131,690571.9086294374,0
161,161,FHSS,17,2,-115.5511329196676,744380.1267300657,627870.393236113,0
162,162,FHSS,14,0,-114.10712183785711,750280.4390026256,723729.4220438505,0
163,163,FHSS,16,1,-107.38981728368815,687509.3295442181,657221.4736143788,0
164,164,FHSS,18,1,-83.81771373143299,690134.1260134948,691422.2558426098,0
165,165,FHSS,10,1,-96.1825594136034,696281.189157012,683794.5666957648,0
166,166,FHSS,15,1,-115.9653631450903,753499.242273717,631247.8097212437,0
167,167,FHSS,14,1,-110.13215040805241,682208.2899497008,733037.2621167116,0
168,168,FHSS,13,2,-103.21663003552922,691166.9062204479,669544.4695076635,0
169,169,FHSS,16,1,-115.55011747955962,771666.7791173212,695833.3172903284,0
170,170,FHSS,15,0,-94.93253790341605,695195.4747320625,694469.5665788066,0
171,171,FHSS,11,2,-110.98786774876731,663946.2301566809,731034.0623534905,0
172,172,FHSS,13,0,-114.58883955331041,657300.2120476253,622893.9178069353,0
173,173,FHSS,19,0,-109.33618894856843,662945.8952761261,658959.1154061913,0
174,174,FHSS,10,0,-116.88857402719907,682843.0915887868,593383.5219519755,0
175,175,FHSS,15,2,-106.37080688789312,699356.3811725938,716307.2845583527,0
176,176,FHSS,14,0,-100.58269282082588,687623.7142108658,674792.8343560795,0
177,177,FHSS,15,0,-104.54788511477167,667564.533401446,681462.8015802752,0
178,178,FHSS,16,1,-115.49557434452174,609454.4384594865,707556.2396492015,0
179,179,FHSS,17,0,-113.46731110307225,713395.2109507157,629089.1153767726,0
180,180,FHSS,13,1,-115.40113053185826,625455.2768574117,639537.5749854762,0
181,181,FHSS,18,2,-94.04958213724738,695673.5244498986,686416.5796751811,0
182,182,FHSS,19,1,-104.85075591060473,687232.165027878,713384.5186184004,0
183,183,FHSS,22,4,-117.83087760297437,788336.7060148241,647902.1000547389,0
184,184,FHSS,16,2,-113.82557288898113,628660.6178915277,719172.155733429,0
185,185,FHSS,11,0,-108.44221422280913,720819.0740241713,707807.451951571,0
186,186,FHSS,17,2,-116.61406527298399,629355.1569389146,618065.0275099772,0
187,187,FHSS,10,1,-114.3199668531762,690656.6757758472,761010.9800373728,0
188,188,FHSS,15,1,-103.11900878215701,695057.197281428,670515.4585467563,0
189,189,FHSS,15,1,-109.27633703068314,685206.610745199,649564.2466582789,0
190,190,FHSS,16,0,-115.54503381568395,621160.5981492425,735683.8687510598,0
191,191,FHSS,12,1,-113.74241537794478,678650.6090896945,755545.3820609192,0
192,192,FHSS,17,2,-114.24491350150294,658385.3826001877,753267.5501211311,0
193,193,FHSS,19,0,-110.0441428082772,729434.5249145924,707131.7856997995,0
194,194,FHSS,14,1,-115.34825367390914,716608.1543203059,765295.1730087661,0
195,195,FHSS,16,0,-90.52432688106003,691369.4399936848,685220.1169287409,0
196,196,FHSS,18,0,-108.00927691419568,720668.1254507105,704316.7968227864,0
197,197,FHSS,20,1,-117.79006394753839,642673.4639961445,785417.4203834624,0
198,198,FHSS,10,1,-100.5941305052173,699882.3554544967,699794.0544174773,0
199,199,FHSS,18,0,-116.15930523105627,606519.0402172797,658406.8918171985,0
200,200,FHSS,15,2,-112.45437209215928,727203.4054487249,645718.2845719737,0
201,201,FHSS,17,1,-117.90350670546712,778726.5827508096,628369.1753819224,0
202,202,FHSS,15,0,-102.74925505331112,689013.2002805372,670516.0041325227,0
203,203,FHSS,13,0,-116.26924272457023,717938.6637626472,604444.5189743296,0
204,204,FHSS,16,1,-104.22518258102734,681287.8237445562,710285.7240118578,0
205,205,FHSS,12,0,-97.51182866240599,690400.9114703157,679117.2702511728,0
206,206,FHSS,17,0,-117.76341269552833,707560.1932885124,794303.7210527703,0
207,207,FHSS,13,0,-111.60649874933057,701157.3998378328,740474.2196808156,0
208,208,FHSS,14,1,-116.99898922113451,618977.2886256486,622016.1575709374,0
209,209,FHSS,10,0,-105.78593849300086,703992.7459370667,711907.3077557433,0
210,210,FHSS,8,1,-116.70779237781466,710819.753409803,597604.9528121862,0
211,211,FHSS,11,1,-117.9780937613607,790115.6009838701,647402.7352947315,0
212,212,FHSS,13,1,-109.94579712691355,688596.5480567139,646140.3704105509,0
213,213,FHSS,14,0,-113.00073551656234,672005.278424384,748417.4731427754,0
214,214,FHSS,13,1,-100.69883930774506,701932.7193000527,697533.2087744526,0
215,215,FHSS,10,1,-106.99131432224982,718408.4425146745,679029.8785046091,0
216,216,FHSS,15,0,-111.126851693833,680588.7057628081,640620.3403162861,0
217,217,FHSS,19,1,-116.59502818120487,687593.8551511969,596375.4647556249,0
218,218,FHSS,13,0,-104.71057533741967,689777.4979629419,713095.1089547751,0
219,219,FHSS,16,0,-116.39408296470776,688475.2334290256,598490.582307052,0
220,220,FHSS,13,0,-117.4974170370657,788089.3126081666,719762.9669042258,0
221,221,FHSS,19,0,-110.39600765953394,733764.0608656331,699918.2841867227,0
222,222,FHSS,16,2,-108.2859735548752,655113.0447116606,699497.1226205116,0
223,223,FHSS,14,2,-110.89509974981064,692270.1819511859,641219.2993587746,0
224,224,FHSS,21,3,-117.81413214291484,767843.2967335643,616518.1537255526,0
225,225,FHSS,18,1,-84.37703365557176,687840.5554932749,687758.8373226956,0
226,226,FHSS,12,0,-116.52853507649525,777945.5230818929,715659.5734071715,0
227,227,FHSS,7,0,-99.98762983454417,698242.3479300463,678869.5945193172,0
228,228,FHSS,14,1,-105.61456711972406,678902.6167268947,665317.9061270258,0
229,229,FHSS,15,3,-109.0398751957001,694638.4192041224,728050.8733114516,0
230,230,FHSS,14,2,-98.42831809057671,692642.2462656931,700439.3930557239,0
231,231,FHSS,12,0,-114.6837716221842,737080.2252452555,746890.0124539003,0
232,232,FHSS,13,1,-114.93400474639452,621280.3719999786,724979.7594295739,0
233,233,FHSS,15,0,-111.36927854629408,651990.548748917,654781.5133784137,0
234,234,FHSS,14,0,-115.28682281325251,616845.6395070639,655630.931835087,0
235,235,FHSS,15,1,-87.83232056726642,692113.0631680316,687358.6931585484,0
236,236,FHSS,15,0,-115.45833871382888,770908.0819304502,684600.8379550577,0
237,237,FHSS,15,1,-101.97980251893728,678173.4681218172,702560.2796882861,0
238,238,FHSS,11,0,-116.00805678148615,768581.4306512598,653406.8464358402,0
239,239,FHSS,12,1,-111.90740764364678,689624.4138407916,635167.5510053899,0
240,240,FHSS,10,0,-116.50451164305133,695818.0782507929,597545.5599903562,0
241,241,FHSS,14,1,-113.44093467591155,628785.6361504943,712060.9853011337,0
242,242,FHSS,7,1,-113.86726403231887,622654.2280015019,676604.2875678729,0
243,243,FHSS,19,2,-111.11529995029889,684266.644001859,738659.0118796338,0
244,244,FHSS,13,0,-97.23823805376985,679596.5415383575,691432.9083143033,0
245,245,FHSS,8,1,-106.84767554770457,716670.2369378379,676193.8957715255,0
246,246,FHSS,12,0,-98.94053090151256,678582.4955105591,683812.632231451,0
247,247,FHSS,12,0,-114.82800792784829,751187.8184774945,733548.5203469882,0
248,248,FHSS,17,0,-110.59204879938929,719361.9860732721,653683.316255659,0
249,249,FHSS,17,2,-117.50123765243572,790648.1852192926,709882.0638580453,0
250,250,FHSS,20,2,-110.20331175234806,711968.9479525043,727863.1579640149,0
251,251,FHSS,19,1,-111.52068422025954,741239.0649738989,691770.2461869072,0
252,252,FHSS,13,0,-108.85190533146897,668246.8427882866,657661.2922103958,0
253,253,FHSS,16,0,-111.7213472266717,675977.0045818328,740777.6140816316,0
254,254,FHSS,20,2,-116.7888818333289,631744.7683068673,765099.688501108,0
255,255,FHSS,12,2,-94.68587087780746,691261.3024913664,696647.3844569115,0
256,256,FHSS,16,1,-104.68844678130138,700061.738586623,710500.8448536863,0
257,257,FHSS,15,2,-112.43258111676852,632081.1651551211,695233.8924143686,0
258,258,FHSS,24,2,-112.2990307679352,673100.4297728265,635060.0773255178,0
259,259,FHSS,7,1,-93.8268764638443,683000.6540726548,687246.6163430773,0
260,260,FHSS,12,0,-115.48187513455437,646066.830599942,758854.597876402,0
261,261,FHSS,17,1,-111.50975837879608,647144.7152369503,659435.8049884883,0
262,262,FHSS,10,3,-109.01741535476296,727170.5720286274,698724.3270360973,0
263,263,FHSS,13,0,-102.67844864023529,680752.0193288575,672784.9658265612,0
264,264,FHSS,10,0,-102.5034925506596,706357.7789528014,696505.6939399571,0
265,265,FHSS,14,0,-108.94852403038156,718752.3324652248,664354.9434755637,0
266,266,FHSS,17,1,-117.27516275402212,726906.5092532488,782797.2616477998,0
267,267,FHSS,16,1,-116.86862645486366,612280.3315034831,632202.4416467987,0
268,268,FHSS,21,1,-114.70576348201993,703721.8725672788,615928.3541536881,0
269,269,FHSS,11,0,-104.87779744125937,666311.1330946976,696446.0877659048,0
270,270,FHSS,10,0,-96.33991491365397,681013.5207028469,692747.3994960268,0
271,271,FHSS,15,3,-101.45519406708655,705262.9026490813,685688.0905871061,0
272,272,FHSS,6,1,-101.29441303598603,677113.578733967,699622.7516404409,0
273,273,FHSS,10,1,-111.39987123151889,656352.6579841424,650359.5776035273,0
274,274,FHSS,18,0,-111.8591058951294,661467.8291915575,735552.4434494631,0
275,275,FHSS,10,1,-117.39191027063134,687515.2521144378,791387.6539120958,0
276,276,FHSS,17,1,-117.69770034704706,766124.3849238945,616769.6707765514,0
277,277,FHSS,8,1,-109.48488796734688,658730.7470300873,716671.5581820983,0
278,278,FHSS,10,0,-112.19731291335393,705565.0621054461,635702.8827355073,0
279,279,FHSS,12,1,-117.93069693948902,698328.3043991014,797565.3411639144,0
280,280,FHSS,17,1,-110.1203350717167,714121.1417062785,726006.447992824,0
281,281,FHSS,14,0,-112.86521478247835,740337.9766521325,656625.5126367889,0
282,282,FHSS,14,0,-105.94611399114976,716069.7853053034,683493.0131127065,0
283,283,FHSS,13,0,-106.81685680982847,677113.7572380474,716979.9327468396,0
284,284,FHSS,10,0,-109.03587698736538,699609.2103325092,651795.0035382785,0
285,285,FHSS,18,1,-113.53289132774756,754545.6197922856,695374.9748519071,0
286,286,FHSS,9,0,-110.09377551344191,658285.3286668202,720541.7348398045,0
287,287,FHSS,7,0,-111.21621537228046,739234.4760427088,684206.0322065752,0
288,288,FHSS,8,1,-115.47799341144082,611796.5757237358,715317.4597809445,0
289,289,FHSS,8,0,-100.69004963027876,675815.5190342654,683289.2166182983,0
290,290,FHSS,13,0,-116.06058017191017,607009.5973289936,718844.0124131355,0
291,291,FHSS,16,1,-114.48222782028361,625509.0643469587,654199.1850606515,0
292,292,FHSS,10,0,-116.57063139397627,621444.4505165665,752585.0082943633,0
293,293,FHSS,12,0,-111.28071771469942,675928.7339740309,640777.1814890581,0
294,294,FHSS,11,0,-115.6369334040734,749144.2176123483,631302.0582054029,0
295,295,FHSS,13,1,-117.0835819901207,651366.7538296976,780199.3425350339,0
296,296,FHSS,13,0,-110.86974390770317,695430.1162961135,737168.9077971035,0
297,297,FHSS,12,1,-112.82450838285621,639222.8315683368,722808.1436544228,0
298,298,FHSS,14,1,-111.72771941738172,654024.8710907064,649775.6322757966,0
299,299,FHSS,13,1,-116.73040411074166,699589.1895855416,783376.3077220727,0
300,300,FHSS,21,2,-107.75259051671395,722629.2142126439,684222.7839506416,0
301,301,FHSS,10,1,-112.940291470029,633918.2299719114,714964.1896732997,0
302,302,FHSS,13,1,-105.81505060400964,663208.8028396881,695492.9379717711,0
303,303,FHSS,13,1,-115.40563007074604,645926.1924587619,757920.7289126061,0
304,304,FHSS,16,0,-108.7784619875244,680176.0228996709,726102.496924054,0
305,305,FHSS,15,1,-113.45701370806711,624757.5440136878,684519.8844050044,0
306,306,FHSS,20,3,-117.54479072607117,767499.2993847925,757805.2385121235,0
307,307,FHSS,15,1,-107.22418573333728,661682.3782468642,704642.4437837793,0
308,308,FHSS,16,0,-91.68696731433919,693204.2699523936,685726.0526311687,0
309,309,FHSS,8,1,-117.83047475239769,625319.1352435437,775436.8647626906,0
310,310,FHSS,18,0,-115.99136183554816,755527.0607424285,633162.4414992976,0
311,311,FHSS,13,1,-99.53376332159085,687546.8777644061,702328.9327534715,0
312,312,FHSS,10,0,-107.94677471742158,655939.3866378237,697266.3813557794,0
313,313,FHSS,12,0,-117.14635593889255,593007.9938651774,712593.4343683936,0
314,314,FHSS,11,2,-116.78328882441286,753505.2390828768,759656.6230703834,0
315,315,FHSS,19,2,-117.93105614147504,637679.8352974899,594007.957455219,0
316,316,FHSS,13,0,-108.11220502432997,722507.3076539113,677896.4239340553,0
317,317,FHSS,22,0,-111.15136616197337,683773.5495834971,738812.380193427,0
318,318,FHSS,14,1,-114.57857270369448,669949.6494676986,618249.2213797081,0
319,319,FHSS,12,1,-117.52074833908193,590344.8891800798,659378.1549664442,0
320,320,FHSS,17,0,-110.31202432462376,734184.6345731161,683655.278517093,0
321,321,FHSS,11,1,-116.8954363029539,614077.30464558,629378.5208487073,0
322,322,FHSS,19,2,-113.79328875611506,756593.354549149,694793.7129076183,0
323,323,FHSS,26,2,-101.85059591698527,694688.5967488857,673207.2132096286,0
324,324,FHSS,16,2,-108.08697858569957,695046.5103085319,723894.0402109551,0
325,325,FHSS,14,2,-113.04956211736095,669832.7470488555,630723.6438008125,0
326,326,FHSS,19,2,-109.8051917926268,704398.9034627244,649552.4402631345,0
327,327,FHSS,16,0,-106.74243448180451,690721.9848602467,719311.9490800062,0
328,328,FHSS,12,0,-113.7868914238569,663720.9373286413,627155.2631833471,0
329,329,FHSS,20,1,-104.11385752344361,669737.7991846848,699510.8678616609,0
330,330,FHSS,14,0,-111.9557816295638,641970.7255529208,662489.3576326208,0
331,331,FHSS,17,2,-98.31570951121768,678387.4921090987,692088.3742277522,0
332,332,FHSS,17,0,-112.86386315719379,741306.7478132517,720622.1352532962,0
333,333,FHSS,16,1,-115.45748873465473,738757.5192118308,754438.1387080222,0
334,334,FHSS,20,2,-116.35207652891688,778609.7326134192,704622.985897792,0
335,335,FHSS,8,0,-116.56473035885267,619083.0082405288,628973.518375193,0
336,336,FHSS,12,0,-115.27561789958256,627514.7960992585,638822.7007780854,0
337,337,FHSS,17,2,-117.33817075798612,749463.994859213,607749.8812215908,0
338,338,FHSS,14,0,-105.69146563225641,679931.9252333712,714177.76979618,0
339,339,FHSS,10,1,-113.9912024749725,711321.0424937027,624033.7355711103,0
340,340,FHSS,8,1,-79.43454696948456,688122.033392344,689351.2592960009,0
341,341,FHSS,12,0,-116.77099004177705,610310.4073860608,636874.8789673258,0
342,342,FHSS,10,0,-114.54442517266395,680624.2453331855,616452.7333837291,0
343,343,FHSS,18,1,-112.44454579547457,720228.0696989711,738197.1154651745,0
344,344,FHSS,20,1,-105.089619222792,680268.9056080302,666418.3229508314,0
345,345,FHSS,16,1,-111.90524325386927,638162.3594926395,671676.623334738,0
346,346,FHSS,14,1,-94.60114816454544,694849.8967730331,684398.0675499494,0
347,347,FHSS,11,0,-117.35222915501691,593208.170525566,721864.5133785263,0
348,348,FHSS,16,1,-109.79084032681888,658502.3070025665,718600.2505465867,0
349,349,FHSS,11,0,-116.15911061104129,618654.403319636,742566.2891563545,0
