,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,839,758,-110.5585138368431,662937.1886921804,727567.8806075414,0
36,36,CSS,855,768,-113.20759104040957,730397.7283242039,737259.0978464881,0
37,37,CSS,912,775,-93.53535669568149,694709.8173274018,685573.3308839805,0
38,38,CSS,871,797,-112.3839872611085,639368.4259010205,661493.1017508294,0
39,39,CSS,865,770,-107.11857608233632,687047.057219575,658246.2778751724,0
40,40,CSS,844,746,-109.54666802581197,728769.7929826336,702037.7206844831,0
41,41,CSS,906,804,-108.99107189495295,712244.5418036525,720747.9718679673,0
42,42,CSS,885,811,-113.82008799885554,737683.4330618352,736743.1404800013,0
43,43,CSS,866,797,-116.8151349187589,762079.8934427677,751284.2734585622,0
44,44,CSS,881,799,-115.82219262318992,715747.1940311037,608455.6758701846,0
45,45,CSS,861,786,-116.76388505488003,723345.6379863214,600807.1141350056,0
46,46,CSS,879,760,-86.12965844571525,688226.5217130481,686885.9142260682,0
47,47,CSS,889,807,-111.78236342120351,651228.0608060845,651981.7399353359,0
48,48,CSS,919,813,-110.13943417130527,697299.4393496587,732956.1960283116,0
49,49,CSS,867,782,-117.03698317456448,698119.1814601347,786933.5147209538,0
50,50,FHSS,12,0,-109.01087544272394,717657.0841798892,662720.0629853682,0
51,51,FHSS,16,2,-114.28774819212992,744699.5576974214,644317.9682905929,0
52,52,FHSS,13,2,-95.21610067694911,694205.3178285895,695739.3409916138,0
53,53,FHSS,16,0,-115.03995074229613,690253.9654688323,767206.1132929393,0
54,54,FHSS,21,1,-110.28801682398841,700951.8238503265,732924.0128875329,0
55,55,FHSS,11,1,-103.70938413417778,710484.9945773436,688211.278030239,0
56,56,FHSS,14,1,-92.5446366623004,685962.6720477557,684701.1039939605,0
57,57,FHSS,12,2,-116.82735521393607,777894.9125172098,653281.5838680291,0
58,58,FHSS,19,2,-114.71251942768365,632929.3598973477,738635.484449628,0
59,59,FHSS,8,0,-117.82953719319363,588332.8651104816,725312.8529663237,0
60,60,FHSS,10,0,-116.89807705941689,749185.9229175784,764986.5695407068,0
61,61,FHSS,15,1,-112.85995261681748,632137.9295166264,669820.2287210246,0
62,62,FHSS,8,1,-108.37190584845315,655557.5283008931,676858.5973070735,0
63,63,FHSS,15,0,-112.59585810800445,635027.0559698758,667270.0711525485,0
64,64,FHSS,12,0,-110.06691056020482,664937.1902891372,652982.8255144372,0
65,65,FHSS,13,0,-101.33387966932298,683464.1063464166,704326.5422801542,0
66,66,FHSS,13,0,-106.75756552296359,690874.4367434885,659464.8784592488,0
67,67,FHSS,13,1,-104.81611804522274,667818.5963066914,699834.1323742142,0
68,68,FHSS,10,2,-106.32065398093903,702041.4177544352,663850.2560935362,0
69,69,FHSS,14,1,-112.62702915653512,704720.9090761029,746316.8545732362,0
70,70,FHSS,11,1,-117.58237747063907,645411.1951238979,783926.7928883755,0
71,71,FHSS,18,1,-100.66194228660724,700696.3482113472,679740.4212063218,0
72,72,FHSS,14,1,-96.7264531284259,685944.4308962271,698199.1973797265,0
73,73,FHSS,23,0,-115.50228786553038,613070.0020974999,719490.1151633256,0
74,74,FHSS,10,0,-114.16981214837227,679025.3665927332,759024.0462708452,0
75,75,FHSS,15,0,-111.19796052987368,699493.5504454082,738373.0938011624,0
76,76,FHSS,13,2,-115.11857489159917,767865.729952647,686543.5113622688,0
77,77,FHSS,15,0,-113.50749550304165,624821.5822796132,698430.4925208014,0
78,78,FHSS,13,2,-115.40605681414726,688754.2777703585,608264.6680254155,0
79,79,FHSS,15,0,-87.09331710050617,692292.1653186216,690598.6528749998,0
80,80,FHSS,17,0,-115.80792685334194,759912.2079330365,736878.5902367947,0
81,81,FHSS,15,0,-104.08709472651739,709987.5526780984,697325.7490739268,0
82,82,FHSS,15,0,-105.28048218843804,705373.4016901081,669790.8704319122,0
83,83,FHSS,15,0,-112.22705105091094,655863.4663575044,644225.9220384144,0
84,84,FHSS,18,1,-116.22851458643291,600203.4651601507,689815.5582700239,0
85,85,FHSS,10,0,-107.00610974981527,715728.6088381654,673310.0663941965,0
86,86,FHSS,11,4,-116.16358420823633,633872.5104745281,620450.658690388,0
87,87,FHSS,16,0,-116.24981401237861,619408.9954182443,633760.3675384187,0
88,88,FHSS,21,2,-92.23472535540122,686499.6119955458,684589.0587207233,0
89,89,FHSS,16,0,-109.97288240031816,685362.189066466,732635.2477638187,0
90,90,FHSS,9,1,-103.20631975272124,699562.3415256231,672271.2997088997,0
91,91,FHSS,12,1,-99.85221881729424,683215.907685374,701449.6568398883,0
92,92,FHSS,11,2,-117.9745765322865,798447.7326268349,692142.9186401854,0
93,93,FHSS,11,0,-102.30010798791895,686163.9935908747,671760.4312000549,0
94,94,FHSS,12,1,-115.91422611546741,754286.5225304253,745924.2502789214,0
95,95,FHSS,9,1,-90.89557808830278,689878.4672089178,684605.7746311305,0
96,96,FHSS,18,0,-105.36512900882857,714752.8829468176,686228.5277815358,0
97,97,FHSS,17,1,-116.09574781095273,609677.2630718197,652518.2602670358,0
98,98,FHSS,16,3,-110.81600579170026,731552.3467865796,666768.9880815406,0
99,99,FHSS,11,2,-113.91023383459464,635539.049151074,647408.2134780106,0
100,100,FHSS,21,2,-111.77779101350882,664090.1155287203,642350.0734244239,0
101,101,FHSS,15,2,-114.93916237096153,615180.377303364,709504.6039632427,0
102,102,FHSS,16,0,-111.98258243596993,644262.4611298781,720320.2531044858,0
103,103,FHSS,18,0,-87.61155867361583,688861.8897163615,692673.0506452816,0
104,104,FHSS,9,2,-100.33110971222825,689047.9143880514,703712.9696799945,0
105,105,FHSS,12,0,-106.04410685273828,672569.0482881393,667523.1180514658,0
106,106,FHSS,18,1,-116.11275129167444,715939.1176512167,605476.0199953598,0
107,107,FHSS,17,2,-102.76644814619675,671343.453142406,695081.9511813195,0
108,108,FHSS,17,0,-113.93418588907448,632451.6282235242,727461.7333753521,0
109,109,FHSS,15,3,-116.81872526262254,671630.083059972,595600.3253243365,0
110,110,FHSS,16,1,-106.33120045527895,717900.983288274,691193.2291837919,0
111,111,FHSS,9,1,-110.81846456266649,728559.8701468037,661893.4452896358,0
112,112,FHSS,10,1,-115.41848064668295,761041.678783219,727791.5865331735,0
113,113,FHSS,17,1,-111.83055437904702,635837.759170372,684861.9160195556,0
114,114,FHSS,12,0,-117.98575186476529,797585.4557699966,704424.6992776012,0
115,115,FHSS,13,0,-115.96828627139953,767291.5996244431,651596.7843592532,0
116,116,FHSS,23,2,-117.36569322559936,619304.0282471689,763067.1927579901,0
117,117,FHSS,6,0,-104.73199045653857,680619.5225946943,711468.985979649,0
118,118,FHSS,12,2,-117.11734289055667,672316.9440493819,592080.1147734716,0
119,119,FHSS,17,3,-117.03497416893904,611412.8526467612,630264.3287155901,0
120,120,FHSS,12,2,-114.70894434599262,634584.3920496241,740427.1712810805,0
121,121,FHSS,13,3,-104.10411758285073,710798.533241451,683886.5059025096,0
122,122,FHSS,8,2,-110.66445341114053,664250.144787647,729122.4676064932,0
123,123,FHSS,17,1,-116.64700340700145,781455.3650376706,706469.659789027,0
124,124,FHSS,8,0,-109.36518962996767,723715.8555533537,667921.4293985328,0
125,125,FHSS,12,0,-114.70891834255397,694975.7045446269,614727.6206351719,0
126,126,FHSS,18,2,-104.379495726328,673914.5585539328,706136.6897147459,0
127,127,FHSS,12,1,-112.11378936600842,651268.119843716,729793.1705889318,0
128,128,FHSS,24,4,-105.48795850076728,714972.6773412249,693612.5471708807,0
129,129,FHSS,11,0,-117.15505873438315,777946.4833242004,734268.0284150414,0
130,130,FHSS,15,3,-95.9992555565697,691160.6773762027,697921.4672010498,0
131,131,FHSS,19,2,-111.29367270454227,639115.5185139024,694410.3436640279,0
132,132,FHSS,13,0,-115.71010642516416,751245.3541863647,632496.8569205614,0
133,133,FHSS,9,0,-112.71610774068066,741684.5393606327,717908.5519834151,0
134,134,FHSS,13,0,-97.22859536774988,698193.0660685152,694213.5332736926,0
135,135,FHSS,12,1,-112.40345993167546,662695.5445119878,740251.0324677448,0
136,136,FHSS,13,1,-107.3396135480109,697422.631394279,720453.6354802211,0
137,137,FHSS,15,1,-112.1316377667327,744064.8485315461,699959.1264234468,0
138,138,FHSS,13,1,-114.59286615420748,683617.7945647113,615741.9815783444,0
139,139,FHSS,13,2,-117.74006729913236,681261.4198995983,795263.3012946378,0
140,140,FHSS,12,0,-114.18736118427432,632419.8014146126,730954.93956747,0
141,141,FHSS,16,0,-94.30601240954165,696534.3648466804,688799.2374494595,0
142,142,FHSS,20,2,-115.94015732841984,615017.8811678104,645677.9814598503,0
143,143,FHSS,12,0,-103.96762426971682,675217.3456107574,672937.0896770968,0
144,144,FHSS,13,0,-110.58273253992465,732649.6749333112,672111.0462852162,0
145,145,FHSS,11,1,-110.61407270381935,664503.8494007685,649860.8650006258,0
146,146,FHSS,16,0,-109.26272724414228,697258.3089027554,650182.9847763005,0
147,147,FHSS,19,2,-115.9451886146226,745945.3823478853,624146.8530708331,0
148,148,FHSS,12,0,-110.74638944538023,701760.9494801046,643589.1704671024,0
149,149,FHSS,9,1,-100.61525024882108,694114.8824435263,703424.945324687,0
150,150,FHSS,10,2,-99.60931335718408,695357.0658641169,701157.5545597344,0
151,151,FHSS,16,2,-116.02035875432645,773619.8360952904,667171.7277261554,0
152,152,FHSS,11,1,-105.88143406028536,688901.4389170659,662310.6299853661,0
153,153,FHSS,13,0,-112.85443705758456,749814.5788338215,686130.7195903517,0
154,154,FHSS,9,1,-117.37012128034326,702312.2151961373,588493.5629265318,0
155,155,FHSS,13,1,-112.9935459007281,630700.6122916366,671202.4009737168,0
156,156,FHSS,16,2,-97.44292671961756,699581.9815867275,690755.8698714856,0
157,157,FHSS,13,0,-115.91896558830013,642980.5457411906,761901.5281632667,0
158,158,FHSS,16,0,-112.11398455904074,721944.5494107276,644385.3866699005,0
159,159,FHSS,13,1,-115.70067180563277,636614.2151060456,624143.2425415148,0
160,160,FHSS,17,2,-108.5009687776392,666919.6672533145,660478.6222895366,0
161,161,FHSS,14,1,-90.7271468659073,685334.8551162373,691820.7901844386,0
162,162,FHSS,12,0,-113.55672426640747,655698.4494792178,633151.839105423,0
163,163,FHSS,20,2,-110.76613957631508,641937.326562978,686465.329055322,0
164,164,FHSS,9,0,-110.13001487889555,666782.9664097554,651435.472001748,0
165,165,FHSS,7,0,-103.24874349916085,673108.3129760091,701027.2278634951,0
166,166,FHSS,11,0,-117.60225836462288,603398.4297671369,630073.6065211814,0
167,167,FHSS,14,2,-112.16145667818965,633685.7592670168,685622.8574095303,0
168,168,FHSS,14,2,-111.24663993268379,701809.149322506,640693.4651560386,0
169,169,FHSS,12,2,-114.26539499440861,624889.982004668,659392.467316476,0
170,170,FHSS,15,1,-116.93328390224215,694425.7792513797,786029.4978975842,0
171,171,FHSS,13,4,-111.25317813935004,707334.4518196087,736418.1224314328,0
172,172,FHSS,13,1,-106.25507373365384,666325.2213508463,705773.8637789236,0
173,173,FHSS,19,1,-116.94735528555572,620884.5401573236,757929.4899815504,0
174,174,FHSS,17,2,-117.90826043956119,698827.3181407289,581579.9839858311,0
175,175,FHSS,17,2,-114.28354860307999,713244.9315532687,756621.3416351904,0
176,176,FHSS,16,1,-113.94216719840895,688296.7883370186,620857.2399669338,0
177,177,FHSS,19,2,-113.6419128128549,688891.9780017681,755642.1934154029,0
178,178,FHSS,22,1,-103.88390043544841,698657.2836366624,708861.6410382214,0
179,179,FHSS,13,0,-115.89633360754897,660560.5281075418,770280.0050700349,0
180,180,FHSS,14,0,-105.2915535454645,687980.0151884852,714696.0352468378,0
181,181,FHSS,18,1,-112.37384621345032,639470.1483755283,717373.8499729106,0
182,182,FHSS,14,0,-108.40698105426699,724688.4266096571,681062.6663146405,0
183,183,FHSS,15,1,-105.22226883929231,685115.8541769233,664656.5774599885,0
184,184,FHSS,9,0,-116.13382601202784,758279.1573201217,634241.3309904595,0
185,185,FHSS,12,1,-114.85568489582192,746891.2659586181,739384.6795377957,0
186,186,FHSS,14,0,-117.48206496728807,643786.755378329,597001.7561443517,0
187,187,FHSS,16,0,-116.7763762935864,597677.3673802695,664650.5791425108,0
188,188,FHSS,19,0,-110.1633436218789,722332.2819326207,719166.8775959765,0
189,189,FHSS,16,2,-116.91903064708538,645664.604548602,775526.420021619,0
190,190,FHSS,7,2,-100.60422228053004,701795.833604774,697447.0996151785,0
191,191,FHSS,14,1,-116.85193993805464,602761.2124568878,648442.6128390672,0
192,192,FHSS,10,0,-117.95441347223874,582851.5538547074,667355.3216198881,0
193,193,FHSS,20,1,-115.34869453779777,768747.925193734,675113.9762068723,0
194,194,FHSS,11,0,-104.24587330422248,708680.680652826,700935.5652217787,0
195,195,FHSS,12,1,-102.24433132812388,672556.2473426193,695232.7548993053,0
196,196,FHSS,14,0,-112.20021392525342,710808.297113525,637547.9774244183,0
197,197,FHSS,9,0,-103.84790202673162,710756.0920456218,687318.2632171442,0
198,198,FHSS,16,1,-117.36627895042056,588035.7349490175,697452.9224205103,0
199,199,FHSS,11,0,-103.14230153012825,674503.1229370614,702402.0644963855,0
200,200,FHSS,16,1,-113.43982339453089,683107.2292290491,753813.2316118161,0
201,201,FHSS,12,1,-113.82087363249558,694063.1989272808,756862.7845938435,0
202,202,FHSS,14,1,-116.43296911293027,671525.0149802564,778975.764990594,0
203,203,FHSS,17,2,-94.39664817464421,687776.3251029169,682373.7837068215,0
204,204,FHSS,14,0,-113.955785466021,670883.0117825122,623287.3517432761,0
205,205,FHSS,16,1,-116.32554497212209,655722.7967477689,605726.739129405,0
206,206,FHSS,14,1,-117.4756982914528,772132.4477693137,750751.3887135637,0
207,207,FHSS,16,0,-104.98682842411183,710652.3145702125,701524.091441212,0
208,208,FHSS,15,1,-115.72505409666343,629007.1615894467,748049.1603843564,0
209,209,FHSS,12,0,-113.92524372329709,695693.4188165725,621270.6437270853,0
210,210,FHSS,14,1,-103.05738422241907,690895.8198693279,708936.2831905667,0
211,211,FHSS,10,2,-116.35812138476376,745082.247309765,617997.1706021272,0
212,212,FHSS,16,0,-104.65978966934718,694919.9482873032,712306.4136317701,0
213,213,FHSS,12,0,-109.37503773298634,653166.0384285077,671282.3625142081,0
214,214,FHSS,10,0,-100.0746069558984,701975.4910340462,695333.2553080039,0
215,215,FHSS,18,3,-95.96036212800057,693367.9659192071,697102.4766479809,0
216,216,FHSS,14,1,-117.94784536903114,684265.7136324991,580797.0062269997,0
217,217,FHSS,12,0,-116.96107294959225,687439.1427649698,786449.54522869,0
218,218,FHSS,16,0,-113.98066489211999,754010.0622600147,665543.107832146,0
219,219,FHSS,17,1,-102.57084965922847,674520.922201001,678406.9418929623,0
220,220,FHSS,12,3,-117.76631299504075,793460.7667064453,666759.4578709868,0
221,221,FHSS,16,3,-112.16874342033734,740480.7989007237,666678.4952317324,0
222,222,FHSS,12,0,-116.78528503147956,766181.9874768553,633260.3827466583,0
223,223,FHSS,13,0,-104.84021931742188,689272.9846064381,713453.7469382264,0
224,224,FHSS,18,0,-114.94910691946046,615113.5211803702,709594.6631728759,0
225,225,FHSS,9,1,-116.08420523871348,679269.5511414121,776561.4856384678,0
226,226,FHSS,18,0,-117.4827347787475,769015.8003011552,623945.329428567,0
227,227,FHSS,18,1,-101.05655723743408,684767.9380745933,704254.552873062,0
228,228,FHSS,15,2,-117.19961800029836,788714.7826630749,698952.138904946,0
229,229,FHSS,12,2,-110.41248050544634,697238.8595804753,734402.29871426,0
230,230,FHSS,16,2,-114.69190636694105,621662.0806232274,720982.036604154,0
231,231,FHSS,12,1,-110.881213875763,699013.4591337481,642177.8777121042,0
232,232,FHSS,12,0,-114.573598292507,626727.0074119904,650587.9472783894,0
233,233,FHSS,17,2,-101.18097366803165,699431.8338045275,701597.1320646104,0
234,234,FHSS,15,1,-114.49457581341866,756774.4335422969,717706.8318887891,0
235,235,FHSS,9,0,-106.25905150551625,662265.292953364,681377.2722004154,0
236,236,FHSS,17,2,-116.24932610355583,773955.5429863109,660280.3394242477,0
237,237,FHSS,12,1,-111.95114319174846,743437.3534604354,682108.1581818606,0
238,238,FHSS,17,0,-103.14030652013516,679421.7691607598,706471.136139447,0
239,239,FHSS,13,0,-112.95629293783529,682740.6369705586,628569.4300852238,0
240,240,FHSS,11,2,-116.43028265231675,717041.4184209425,776434.8881848558,0
241,241,FHSS,15,0,-102.75519435785736,673667.6486562074,678931.7440412373,0
242,242,FHSS,21,1,-113.62907124717547,623712.6647588765,697001.5803838804,0
243,243,FHSS,16,2,-116.60427474599348,663855.7684523572,599832.5522178063,0
244,244,FHSS,8,1,-107.08200127581092,675684.430920747,661478.6270162252,0
245,245,FHSS,16,0,-97.33640326510371,679314.873001691,690291.5773337419,0
246,246,FHSS,15,0,-99.56449917007474,701015.5462784866,683337.0963953446,0
247,247,FHSS,8,0,-93.90875192157608,683418.7016424811,686133.70662841,0
248,248,FHSS,12,2,-107.47222195402408,681176.9070510777,720905.4320704684,0
249,249,FHSS,14,1,-113.73432695693148,753937.5850218631,707229.7727241109,0
250,250,FHSS,16,2,-115.65176813027725,772763.3750375782,693977.226006809,0
251,251,FHSS,18,0,-117.40514181955245,774721.4636300735,633226.491513993,0
252,252,FHSS,7,1,-114.16251410897829,637276.3625641915,736607.3934742642,0
253,253,FHSS,18,1,-103.48001221384675,709436.2529704957,684761.1985230898,0
254,254,FHSS,13,1,-114.63709995763722,742206.367349396,741653.1010606156,0
255,255,FHSS,16,0,-102.23446992942274,676300.2446599051,701467.6335682516,0
256,256,FHSS,16,0,-112.41044157996572,744013.3935229655,671458.0101833259,0
257,257,FHSS,15,4,-98.49840606154339,678825.1099686422,684704.2003258591,0
258,258,FHSS,11,0,-116.89017300328857,611310.7355093815,745697.536824305,0
259,259,FHSS,18,2,-117.04128245513516,767789.3749396432,748171.5176358176,0
260,260,FHSS,11,0,-115.99770333498958,604346.9563853964,671794.1565864634,0
261,261,FHSS,12,1,-115.30659980422294,759878.3646724388,727757.0183661595,0
262,262,FHSS,15,3,-106.91826322441489,680416.1695804414,718598.1452673359,0
263,263,FHSS,15,2,-111.6447078208825,682985.3196477427,637176.8951625619,0
264,264,FHSS,10,1,-115.94887773131762,617185.6622805919,642025.5416768625,0
265,265,FHSS,13,1,-116.38965760258307,717575.8119044424,603006.5939621291,0
266,266,FHSS,17,2,-111.28402542066468,703014.0644402329,640790.8698367864,0
267,267,FHSS,14,0,-86.622888907743,689298.6965222794,692360.9199502023,0
268,268,FHSS,17,0,-113.41234660314115,742154.4577249925,726547.2849348827,0
269,269,FHSS,18,2,-116.692191780548,614689.9451456596,746608.7601435004,0
270,270,FHSS,15,0,-91.4096362359228,692368.6281197045,693593.1095056877,0
271,271,FHSS,8,0,-110.23071181298819,715666.5368581763,725613.9663919017,0
272,272,FHSS,14,0,-115.40714796926727,649082.0958023679,759841.0552133613,0
273,273,FHSS,9,0,-112.46000825441715,671544.8011935333,634434.1673324241,0
274,274,FHSS,16,2,-100.7989035092169,677536.6313012507,680086.0173577494,0
275,275,FHSS,10,0,-113.00177657156183,733592.827989318,646590.4857194807,0
276,276,FHSS,11,0,-91.54698212447042,685514.7166683555,692860.580570457,0
277,277,FHSS,14,0,-104.86481904206369,685388.2811625887,713184.3911714168,0
278,278,FHSS,12,1,-117.11640810974907,611898.1604403707,750690.4089186848,0
279,279,FHSS,17,1,-117.13706190936887,601171.0803572008,734396.1684265085,0
280,280,FHSS,11,0,-113.84502447518301,743334.9431055259,648312.5016752288,0
281,281,FHSS,12,0,-117.55432324187063,588128.8012222641,712673.5939140121,0
282,282,FHSS,14,1,-103.72459415462077,700195.7466600246,671222.9548606846,0
283,283,FHSS,12,1,-112.55995411735155,664149.8423672075,742149.2364276765,0
284,284,FHSS,18,2,-109.61470631710773,654550.0635539601,666602.2004185487,0
285,285,FHSS,13,1,-83.46277010813849,690896.7979889641,687996.0891768731,0
286,286,FHSS,20,2,-115.29245410877695,742817.9279038187,629721.491527643,0
287,287,FHSS,13,1,-117.48889445413127,750989.3479061062,606671.2734759608,0
288,288,FHSS,15,0,-106.09553036445661,683072.5289897679,716459.8344531308,0
289,289,FHSS,15,1,-112.53458447061114,657896.0318748133,738465.4362189278,0
290,290,FHSS,14,0,-115.74377654073123,773347.7452600095,697913.8591155247,0
291,291,FHSS,13,0,-112.58248526307045,722842.1438174157,641248.8526191534,0
292,292,FHSS,10,0,-108.88929413299763,672600.9760823533,723849.0202581271,0
293,293,FHSS,16,4,-117.24715131519423,789543.768462291,683475.6234570319,0
294,294,FHSS,10,2,-116.64628324724771,706584.8130409002,597395.9461126395,0
295,295,FHSS,11,1,-79.59125725888765,688332.8752095315,690161.8846193609,0
296,296,FHSS,11,1,-97.2109162522614,679454.9839269494,690223.2420410089,0
297,297,FHSS,16,2,-111.75938843771186,716716.352726041,735217.3310255301,0
298,298,FHSS,16,2,-117.38112156549295,642980.5624365517,780082.0302160184,0
299,299,FHSS,9,0,-110.86006450169776,680619.3293963235,736682.5098226819,0
300,300,FHSS,12,1,-114.23420297904417,693822.9907122001,618641.1803187347,0
301,301,FHSS,10,1,-109.54770024242156,656391.6332591426,714284.2026631822,0
302,302,FHSS,10,0,-115.17819179359819,703312.5315097224,611595.1640594734,0
303,303,FHSS,18,0,-105.19375161815158,710801.9176253435,676390.7438491876,0
304,304,FHSS,12,0,-117.91360625864311,722100.3447706726,586153.8821688758,0
305,305,FHSS,23,2,-117.83467706970836,792242.7658889772,720151.6151885896,0
306,306,FHSS,14,2,-117.45325880685004,678685.2127026378,587255.3210360014,0
307,307,FHSS,15,0,-116.70420212022529,624919.0173169263,758114.1710915193,0
308,308,FHSS,13,2,-116.8549987634679,606609.5574435139,737753.4050398228,0
309,309,FHSS,9,0,-116.71843183623434,662428.6205985151,598965.249716366,0
310,310,FHSS,13,1,-114.66490571706143,625373.4752860129,727505.8382309992,0
311,311,FHSS,14,1,-105.63158301428211,711964.2386025514,675810.7416680258,0
312,312,FHSS,19,2,-117.66672984448252,791391.6700807816,663289.4456211213,0
313,313,FHSS,12,0,-115.12091811324615,709970.5844880366,765200.1611678674,0
314,314,FHSS,18,0,-112.63437127059242,630436.7179814088,690172.2272222318,0
315,315,FHSS,15,1,-114.95297245940483,646986.7561414429,753699.0813704453,0
316,316,FHSS,9,0,-112.87527186073693,673397.2949796207,747896.1378422964,0
317,317,FHSS,17,2,-116.04145389179305,725438.9918625158,768938.561843593,0
318,318,FHSS,10,2,-109.37939262424321,723724.2485701309,711011.7730739971,0
319,319,FHSS,12,1,-110.99949411493446,675241.3260550266,736171.4173247505,0
320,320,FHSS,10,0,-106.38675914556494,699858.4206818711,716172.8793559927,0
321,321,FHSS,13,0,-104.86579501406678,665487.4094255508,692435.7097639185,0
322,322,FHSS,20,1,-116.27644032643437,604776.8426190169,719134.9687865147,0
323,323,FHSS,13,1,-113.85256449386014,631477.2712648854,654076.1857585018,0
324,324,FHSS,15,1,-110.70378199680877,704028.025874242,734316.6406195818,0
325,325,FHSS,7,0,-116.08573739169398,630932.1971245242,623981.6332579274,0
326,326,FHSS,16,2,-114.72973479691791,764456.1061543261,691348.1326021221,0
327,327,FHSS,11,0,-117.43920180829855,645367.6012556345,596799.3960958095,0
328,328,FHSS,18,2,-103.219135552648,671388.068243035,680857.3041202866,0
329,329,FHSS,13,0,-117.73053281867755,587014.0210341166,661819.9396557278,0
330,330,FHSS,15,1,-112.58388934816276,704147.8048470481,632655.6315644345,0
331,331,FHSS,13,1,-109.5479889978073,698524.7630676699,729734.7863159988,0
332,332,FHSS,11,1,-108.60216044497618,711274.8604061602,719353.8190705759,0
333,333,FHSS,11,0,-114.60980537255585,639253.2519574027,634947.927556582,0
334,334,FHSS,16,3,-117.31271452892685,625295.3561107395,611282.6797918655,0
335,335,FHSS,18,1,-108.91646498847754,706289.6493051086,723949.1222343465,0
336,336,FHSS,12,0,-104.50004641064511,670549.3003208853,702781.0336676652,0
337,337,FHSS,13,1,-111.27251188742906,683735.8870054506,739510.9495040511,0
338,338,FHSS,16,1,-115.64355079517318,766732.0552543814,658157.9904516599,0
339,339,FHSS,11,1,-93.23810432165075,683578.2089107238,691850.6594442169,0
340,340,FHSS,15,0,-108.98698139269335,700556.4099217326,726528.93302243,0
341,341,FHSS,16,0,-117.43386092963044,734151.9055335331,597204.4049073642,0
342,342,FHSS,12,0,-111.75142017200432,704507.0508366923,740505.9956935651,0
343,343,FHSS,11,3,-112.00912117500053,680428.4297190564,635268.2609915202,0
344,344,FHSS,14,1,-117.70329093563805,750990.7569178774,603480.6958259889,0
345,345,FHSS,16,1,-103.6166665289031,708298.2997148237,698322.2961029335,0
346,346,FHSS,15,0,-104.10833788933434,702213.1214138349,671396.3754221947,0
347,347,FHSS,11,1,-117.11824944531915,788026.2428013138,682885.6234598358,0
348,348,FHSS,17,0,-110.24354560542689,734189.0419197277,690335.0658878036,0
349,349,FHSS,15,0,-99.69549117013608,699975.108601209,697486.3183657863,0
