,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,952,874,-111.48060185020537,667887.7421874102,642467.0401603766,0
49,49,CSS,868,803,-114.88604070557832,647651.1716131123,625394.1428665449,0
50,50,FHSS,12,0,-114.09678276778902,715814.0667176386,624803.6458743594,0
51,51,FHSS,7,1,-109.4044222488607,657486.599109146,714596.8532396752,0
52,52,FHSS,18,3,-111.94816751808891,644314.1463627825,720011.9214976163,0
53,53,FHSS,10,0,-116.974027835029,784298.7119574116,668319.9532688506,0
54,54,FHSS,9,0,-110.1525503183668,730562.6344135082,672952.6250643271,0
55,55,FHSS,14,2,-108.36292610797418,703890.3408499481,656376.5272952322,0
56,56,FHSS,18,0,-115.6545685340146,736596.038016585,758306.1077105763,0
57,57,FHSS,12,1,-113.95464948901999,687026.5376035457,620791.0011026717,0
58,58,FHSS,12,1,-112.05837174116544,638823.6184254452,711487.969071221,0
59,59,FHSS,14,1,-116.33777714728598,602839.0861364175,715221.9984526694,0
60,60,FHSS,12,0,-115.71069417623926,753683.9632830475,743564.9391443623,0
61,61,FHSS,19,2,-92.67659844623223,693072.7964469905,684750.8953597577,0
62,62,FHSS,15,1,-108.37614884835877,677139.0004430091,655436.1176807756,0
63,63,FHSS,13,0,-102.34259588121785,705796.2038565555,681875.9342460475,0
64,64,FHSS,10,1,-109.1778100459507,716928.1945805277,717910.6942491609,0
65,65,FHSS,14,1,-106.22085153750665,692407.5493285884,717436.5690957435,0
66,66,FHSS,11,1,-98.15823587084235,685270.3169669926,699753.0633622158,0
67,67,FHSS,19,2,-101.50593681777373,698805.9303841573,702827.1931972018,0
68,68,FHSS,14,1,-117.43526846274904,674001.6364762961,588071.1701196225,0
69,69,FHSS,12,1,-115.85212161284903,645263.5993688785,616277.6723348227,0
70,70,FHSS,12,0,-110.97204952018328,678951.83816412,736980.775053175,0
71,71,FHSS,23,2,-114.69216288425406,683524.3952816933,614897.0798204029,0
72,72,FHSS,20,1,-110.15659449427372,695807.6006457533,645533.3442623122,0
73,73,FHSS,13,0,-114.31139975818803,738921.1157036875,637770.4024293645,0
74,74,FHSS,16,0,-106.5195580083664,704223.3701004735,664279.987123708,0
75,75,FHSS,7,1,-117.77944923597522,769299.366469702,618759.418859854,0
76,76,FHSS,15,0,-111.93831122079158,742988.1393463018,699049.4469429831,0
77,77,FHSS,11,3,-88.36224754054554,689065.6955652417,693000.9873736441,0
78,78,FHSS,13,1,-115.34159845374484,620213.4781979268,730640.1851018014,0
79,79,FHSS,14,0,-104.87898623652114,686406.7589524667,665447.8933654992,0
80,80,FHSS,9,0,-116.07872064742224,743125.6214399362,758715.2569981269,0
81,81,FHSS,15,0,-104.90965099081191,699389.0657376677,667324.1942775783,0
82,82,FHSS,15,0,-117.52821601461818,700938.889353066,792375.1488232275,0
83,83,FHSS,17,2,-113.83909298466368,626031.2012050769,665460.9417942446,0
84,84,FHSS,18,1,-112.9446563937113,628635.3153762592,682893.1495675253,0
85,85,FHSS,12,1,-117.5802797702573,615774.2732099105,763178.212854285,0
86,86,FHSS,12,1,-110.36743870393592,732917.2725027625,676327.4533343157,0
87,87,FHSS,17,1,-117.68972689700792,794864.6930337916,684855.6540922403,0
88,88,FHSS,14,2,-96.92933971763951,693954.212121191,680874.1929108647,0
89,89,FHSS,17,2,-114.32942684345755,759187.113543828,672961.5236749734,0
90,90,FHSS,9,0,-105.18225786421917,699309.3337013249,666444.4161548073,0
91,91,FHSS,17,0,-115.20726239310454,764408.7531568372,663606.7267278756,0
92,92,FHSS,16,0,-112.87568210251433,685207.8437525388,628916.1165660507,0
93,93,FHSS,12,3,-116.98421573626297,632673.7416771916,768477.9619070761,0
94,94,FHSS,18,1,-115.77117119688302,622683.8072038903,741470.5496609728,0
95,95,FHSS,20,1,-117.87053164015083,733136.0948257075,590907.3504440509,0
96,96,FHSS,18,3,-111.61049097774628,722464.6396480071,730097.7558493702,0
97,97,FHSS,21,1,-114.20566699031988,642162.2178887295,636851.9115984465,0
98,98,FHSS,16,1,-112.77418311052864,749320.5514161808,691199.1413464617,0
99,99,FHSS,19,0,-102.90291055105465,696985.4658513444,707093.4762315914,0
100,100,FHSS,9,1,-112.92283779528437,742317.5548118234,719715.1177444675,0
101,101,FHSS,18,2,-116.20928274512735,727214.1045400769,769995.8007561396,0
102,102,FHSS,6,0,-115.70476671495214,764676.4366433786,652139.7949214572,0
103,103,FHSS,18,1,-116.49818057879307,760002.9802910055,748442.5899076829,0
104,104,FHSS,17,1,-110.5375001569544,657300.5930020383,722807.4263995936,0
105,105,FHSS,15,1,-116.86704787778632,607966.455220694,740257.7688377914,0
106,106,FHSS,18,3,-115.39639189823552,612761.5177405078,663041.0011871607,0
107,107,FHSS,15,1,-112.76542209090368,646957.0356211021,731633.8985819,0
108,108,FHSS,13,0,-105.9050130467973,662638.0452890676,684731.4407900057,0
109,109,FHSS,17,0,-116.40243263574445,765682.8284892772,739068.9926899759,0
110,110,FHSS,19,0,-105.24549655129087,677700.7069856664,667106.6540086771,0
111,111,FHSS,16,1,-111.72909858358659,739618.8123184586,706824.0051484,0
112,112,FHSS,17,2,-113.3128946663162,732460.1358511857,642362.6663847461,0
113,113,FHSS,11,1,-105.50441065042247,696112.850806738,714484.5812439569,0
114,114,FHSS,16,1,-113.52008841515172,667868.7345804322,751066.7000470285,0
115,115,FHSS,13,0,-107.35456722787727,705312.8638845515,717312.7440605987,0
116,116,FHSS,12,0,-110.42079175219015,713069.9030232072,650299.063778323,0
117,117,FHSS,21,2,-114.72783116956725,725063.7484398017,755455.9264747368,0
118,118,FHSS,15,0,-108.13171900931971,658800.6810650015,672192.134299158,0
119,119,FHSS,22,1,-105.78734851752765,687799.2864492462,662646.3416126568,0
120,120,FHSS,7,0,-107.17994984163795,659920.8953562129,700413.9191440984,0
121,121,FHSS,16,1,-94.57704254460992,696456.0329787754,687225.6473551854,0
122,122,FHSS,11,2,-116.18218285069196,674956.6783554328,601862.316033874,0
123,123,FHSS,19,1,-95.864100948531,689487.751749417,680857.0276758642,0
124,124,FHSS,13,1,-115.89588204844677,607322.4927937326,664254.3664279537,0
125,125,FHSS,7,2,-117.23533299096243,670063.9619312882,787697.0543642188,0
126,126,FHSS,12,0,-111.56359733779354,648120.8945613081,721247.6223050111,0
127,127,FHSS,11,0,-116.61728128295726,706591.5203124327,597714.6293244208,0
128,128,FHSS,13,0,-117.70336025685219,734116.6629930839,593610.8657324488,0
129,129,FHSS,12,1,-92.73593404920906,695218.0825147751,688037.5680870076,0
130,130,FHSS,12,0,-97.13657153043049,697784.1421594906,684121.4913107619,0
131,131,FHSS,11,1,-115.69578004119319,752701.6018487408,634331.5402677059,0
132,132,FHSS,20,3,-109.81225112743691,651736.4971724271,669488.0533151292,0
133,133,FHSS,11,2,-113.47006161441024,646323.9942776433,737992.3930621137,0
134,134,FHSS,7,0,-113.9432141501608,757466.898697796,697800.7261826665,0
135,135,FHSS,13,1,-108.21155899577607,713196.9428671178,715690.1878760272,0
136,136,FHSS,11,1,-103.38262149341944,709007.6889206688,684004.6016108976,0
137,137,FHSS,16,0,-101.03525008041612,691561.7592726103,674046.1218112787,0
138,138,FHSS,14,0,-88.8203011318731,688253.7591628475,693032.447306201,0
139,139,FHSS,15,1,-98.63935897609295,680052.4131875067,696556.5842332253,0
140,140,FHSS,16,0,-102.68637178125327,685636.304788807,707790.2358124746,0
141,141,FHSS,16,0,-116.74037203396313,598468.557460998,715546.6743971496,0
142,142,FHSS,23,1,-98.50688168327572,700613.1762434678,686412.9229485333,0
143,143,FHSS,5,0,-113.97960098647576,720462.9738759757,627951.0264935958,0
144,144,FHSS,14,1,-117.79084771530327,582923.6073984441,681403.3116831935,0
145,145,FHSS,11,0,-95.05698473458672,695311.0766027527,694505.5920884135,0
146,146,FHSS,11,1,-110.66240048522437,660673.8591685323,726602.4179662962,0
147,147,FHSS,17,2,-115.43746626027632,768992.7446180145,706722.927359526,0
148,148,FHSS,14,0,-115.80099950187443,654259.2386154353,766718.393433434,0
149,149,FHSS,15,1,-116.7092319869243,756752.632867595,755401.4218213083,0
150,150,FHSS,17,1,-107.91620328955229,670022.3766082582,661164.8403483119,0
151,151,FHSS,16,1,-106.84985119092656,713702.3965128063,671296.2056715755,0
152,152,FHSS,14,3,-108.05405068742868,713085.096535459,714928.7365585126,0
153,153,FHSS,13,0,-101.82106153177881,695530.66683121,673568.1111497676,0
154,154,FHSS,12,1,-116.41185176654488,612358.3208842498,738033.8066296839,0
155,155,FHSS,20,1,-115.6075875765269,654272.6988280617,764665.489040177,0
156,156,FHSS,10,0,-109.16306510149117,708928.1385023651,723808.5357551728,0
157,157,FHSS,15,2,-107.95918384256545,723511.8009104494,684659.8295452786,0
158,158,FHSS,14,1,-109.39741315259242,724884.2402299839,709222.0417164174,0
159,159,FHSS,23,1,-93.97261973187798,684564.2762044356,694294.5073232147,0
160,160,FHSS,10,1,-106.8983936338857,674536.8131109313,662815.9429612298,0
161,161,FHSS,18,1,-117.19061146598918,786173.7091139642,665564.9362366339,0
162,162,FHSS,11,1,-111.05016825528469,642195.0684924221,675773.155054689,0
163,163,FHSS,20,4,-112.62119326108814,748209.4527407921,692689.4507607757,0
164,164,FHSS,13,1,-113.56981139801243,675429.7188452302,625230.5107114103,0
165,165,FHSS,9,0,-116.34002903037259,704044.4588839503,778579.3713126056,0
166,166,FHSS,14,0,-114.35769968082849,755512.5434883789,661065.9213530096,0
167,167,FHSS,17,1,-100.14519655965469,700023.8330773233,680274.8655074518,0
168,168,FHSS,14,0,-107.42633079480342,712621.5571256418,666831.5654334086,0
169,169,FHSS,19,1,-116.99696227616562,739284.0461620841,605677.9865259831,0
170,170,FHSS,17,1,-108.05171734909251,724203.1948776314,690096.6450996877,0
171,171,FHSS,20,4,-97.18019141920536,695510.7245695546,681545.1293263009,0
172,172,FHSS,12,1,-94.79943176199092,692797.1825767542,696178.6195484763,0
173,173,FHSS,10,0,-109.99161101185896,696941.1104004303,732261.5682256125,0
174,174,FHSS,8,0,-86.8620431717098,688625.8772797143,692342.1384997094,0
175,175,FHSS,11,0,-117.13540314699907,593124.6780726901,712544.2416563785,0
176,176,FHSS,18,1,-117.36995521936808,783766.5363637413,651366.1916528367,0
177,177,FHSS,12,1,-116.58738464607885,706700.9220256823,780760.5771280546,0
178,178,FHSS,16,1,-111.45296648463828,638741.5591885339,680318.3179330203,0
179,179,FHSS,12,2,-103.55310632342275,709336.9884400049,695134.6095408038,0
180,180,FHSS,14,1,-116.8694098942565,599428.2575650525,722977.7836976902,0
181,181,FHSS,8,0,-107.94912330898221,705274.5447038952,719924.0017465702,0
182,182,FHSS,22,1,-106.10883515506607,680443.683401332,663071.4668281748,0
183,183,FHSS,11,0,-98.69396663654653,677667.5521836262,690988.4139279125,0
184,184,FHSS,18,1,-114.92577060563872,743339.3791192509,634753.3358662733,0
185,185,FHSS,11,2,-88.1935816457034,692477.3676758888,687647.7194836122,0
186,186,FHSS,14,0,-114.70388763150046,628055.4899776402,732278.0207964126,0
187,187,FHSS,13,0,-114.2146752545381,755922.907589937,665297.8777316932,0
188,188,FHSS,14,0,-106.79324625349594,672305.1548843026,664637.6756557896,0
189,189,FHSS,11,2,-107.62628565089817,721979.6121690266,683307.5530242636,0
190,190,FHSS,15,0,-116.89666652638743,683133.275806612,785547.7943877539,0
191,191,FHSS,13,0,-113.45354188914202,660519.3424980983,631394.5789250912,0
192,192,FHSS,14,1,-115.37116694321153,760304.7671625442,728225.1864603637,0
193,193,FHSS,15,0,-113.18122703142258,629139.7729703529,707094.564316502,0
194,194,FHSS,14,0,-107.88482453258239,656402.6271999349,680706.8958358733,0
195,195,FHSS,13,1,-107.6250497097263,672242.145503294,717746.2179707338,0
196,196,FHSS,11,0,-115.80254925099052,770552.747389471,714524.1494881286,0
197,197,FHSS,27,3,-115.53143574396856,625492.062999557,637522.5673831746,0
198,198,FHSS,15,0,-111.16476553321635,725974.3196928013,655602.1193784756,0
199,199,FHSS,16,1,-104.4244205900731,699057.7106475688,668620.7335904436,0
200,200,FHSS,21,1,-117.0563694463828,781003.325108549,724627.5806545058,0
201,201,FHSS,16,1,-114.28349440353742,623700.3341212457,661710.2555645696,0
202,202,FHSS,13,0,-112.12879780433926,637433.9290746322,669544.8270100143,0
203,203,FHSS,13,0,-105.96141520884089,662468.352504384,694147.9933977745,0
204,204,FHSS,16,0,-113.05147361972831,628370.0039206484,699569.5223043864,0
205,205,FHSS,15,0,-112.51790772939461,720459.1728512392,640191.9706041755,0
206,206,FHSS,16,1,-115.42199565336003,625014.4780628646,639787.832775347,0
207,207,FHSS,9,0,-116.62645164546709,599767.3128420402,715598.8049911743,0
208,208,FHSS,16,3,-115.37542977433773,652223.8543637889,617605.7174355089,0
209,209,FHSS,14,0,-113.01962163416002,742270.5491750276,657676.3895514391,0
210,210,FHSS,14,2,-113.87780868745438,757303.4002002149,684685.2596084385,0
211,211,FHSS,13,2,-117.35545175405224,614030.0776474199,621340.5708338704,0
212,212,FHSS,19,0,-114.2944348841556,667026.3486040533,621609.9914124239,0
213,213,FHSS,12,0,-117.26378296955619,704105.2880115876,589990.2564007848,0
214,214,FHSS,12,0,-104.48732763886174,684771.6105521433,666796.0830647993,0
215,215,FHSS,14,0,-116.4070932429861,644290.5942713256,610313.9014207338,0
216,216,FHSS,13,2,-115.34705782608532,620029.6804160682,648392.2679536515,0
217,217,FHSS,14,1,-117.81119503094914,597991.9081407322,633735.2354640729,0
218,218,FHSS,16,1,-101.55840136700421,697790.7121183323,675222.9869978874,0
219,219,FHSS,16,2,-82.84567295207015,690178.2286281894,691161.2387391625,0
220,220,FHSS,19,2,-101.11883100347467,673749.1914964102,689110.51689986,0
221,221,FHSS,16,2,-104.59301795801763,695185.8291114544,666767.2594332391,0
222,222,FHSS,17,0,-104.59330007530875,704569.5066081063,707197.0279570121,0
223,223,FHSS,17,0,-108.42982404932833,714174.1670537145,662804.4660596827,0
224,224,FHSS,13,2,-116.15020148726373,735571.3824221819,614011.0678752897,0
225,225,FHSS,10,2,-99.10537668093596,680255.5734585541,697808.9267539962,0
226,226,FHSS,18,2,-117.49718336655044,596597.728931743,644202.8755259778,0
227,227,FHSS,16,1,-108.94688208697039,688104.6550552532,727965.5131759354,0
228,228,FHSS,12,1,-113.78153789287151,672764.4760872875,754626.5009511157,0
229,229,FHSS,6,0,-117.53778202579704,741605.364424144,599778.8239649911,0
230,230,FHSS,18,3,-117.58257233334473,730022.9474315441,593388.2143710903,0
231,231,FHSS,17,1,-110.61118547681605,729853.6024442468,666011.7822238354,0
232,232,FHSS,14,0,-116.87380533764082,753589.0686460575,617897.7966411489,0
233,233,FHSS,14,2,-111.81060577243646,726188.8970502579,650360.7159810845,0
234,234,FHSS,15,0,-115.2344647600234,767200.3512369677,672711.7437034392,0
235,235,FHSS,12,1,-111.04630112356088,734908.6106764545,707935.3804755682,0
236,236,FHSS,13,2,-116.44765559396564,697316.2133606836,780556.5986276249,0
237,237,FHSS,9,0,-117.42561540695925,769248.5682665354,625302.9359437263,0
238,238,FHSS,16,0,-111.62888325184693,693440.1834468456,741788.314575914,0
239,239,FHSS,9,1,-114.29566708859466,621877.924066773,666199.3716485364,0
240,240,FHSS,10,3,-115.96310769784174,746808.9489287913,754155.4670146432,0
241,241,FHSS,15,0,-113.47194821978538,698373.518170041,753739.4324262318,0
242,242,FHSS,14,0,-112.01845472949535,741620.4502059947,706521.7121687131,0
243,243,FHSS,9,0,-117.4861288451844,621451.6412692291,766951.368955782,0
244,244,FHSS,14,2,-96.1570699272699,697984.4825562417,691596.9578235188,0
245,245,FHSS,13,0,-107.86865607580191,697611.4686611078,656339.3186558072,0
246,246,FHSS,12,1,-115.73686338515824,771740.9391297587,707525.5230562064,0
247,247,FHSS,17,0,-113.99508336892629,709177.5818030224,623321.8992580596,0
248,248,FHSS,22,2,-110.47063631788286,723474.7920264004,658536.0134482884,0
249,249,FHSS,18,0,-116.29446304574378,738292.5605196551,764846.4637931186,0
250,250,FHSS,13,3,-117.89289099945307,650239.0690519006,588711.6196328376,0
251,251,FHSS,17,1,-87.9023093674921,686526.1135052146,687573.1802475107,0
252,252,FHSS,7,0,-84.5857562013309,687717.8652750077,687803.1916206265,0
253,253,FHSS,17,0,-107.87716039204705,723397.2322513702,692273.7724555245,0
254,254,FHSS,14,0,-111.09707685973157,654912.7830426847,724786.6656083362,0
255,255,FHSS,14,3,-113.35775475111174,751482.2364355101,673405.9850019345,0
256,256,FHSS,12,2,-101.10405293994145,703015.3123347914,697122.7870226552,0
257,257,FHSS,15,2,-116.80147852800562,772489.8832847851,642737.9809204646,0
258,258,FHSS,17,2,-92.05772345284201,692928.6687258021,693663.7893036326,0
259,259,FHSS,16,1,-106.54801781560985,679415.2177713619,661903.6683414102,0
260,260,FHSS,13,2,-79.50022135718987,688170.4001707741,689799.9544979885,0
261,261,FHSS,10,0,-102.83438064540026,673184.6532899736,679363.3694929054,0
262,262,FHSS,14,0,-99.03861044825291,699546.0538280823,682391.5280443027,0
263,263,FHSS,16,0,-97.06614578584886,689269.0219753837,699233.9561369172,0
264,264,FHSS,12,1,-94.72070131006147,690388.7548672416,681975.8066112028,0
265,265,FHSS,11,2,-116.44466669591938,669983.0976631962,778779.9584621077,0
266,266,FHSS,10,0,-117.69712744306679,618083.0998401295,611484.3390557716,0
267,267,FHSS,15,1,-114.24261830672751,753204.8972747048,658299.5295835711,0
268,268,FHSS,16,1,-117.13197945535703,666475.2499833078,785704.4396158294,0
269,269,FHSS,19,0,-113.07110075675041,649623.8253874802,736987.5071642341,0
270,270,FHSS,14,0,-103.72443356042186,672998.47963054,676079.5188965553,0
271,271,FHSS,12,1,-105.1035325974835,708602.3096308783,673729.8237739053,0
272,272,FHSS,12,0,-112.39089536828307,659729.1673418876,640340.8013055123,0
273,273,FHSS,17,1,-109.46881035376644,730011.0172374345,694872.7179446534,0
274,274,FHSS,14,0,-94.37722570892721,688687.0666149298,682238.9993824691,0
275,275,FHSS,16,1,-113.58057423887495,647042.5052546117,739712.3714075105,0
276,276,FHSS,12,0,-78.37493557438246,688705.8903667914,688512.4731424373,0
277,277,FHSS,13,1,-106.38234135272556,666885.8517390833,707219.0132842229,0
278,278,FHSS,21,0,-115.86258609831881,661523.2411575972,770264.906796906,0
279,279,FHSS,13,0,-110.24506851969015,699613.8640082045,645792.9758402219,0
280,280,FHSS,14,0,-104.08076174123397,691833.8248729849,711307.5626831364,0
281,281,FHSS,15,2,-104.00958536062431,687324.7739341885,711161.5855851003,0
282,282,FHSS,14,0,-115.15095627551622,704965.1429032746,612161.0023032582,0
283,283,FHSS,16,2,-113.60301348103692,666637.2610221705,751290.561435391,0
284,284,FHSS,10,2,-110.99008975936886,720283.755026515,727213.4510460786,0
285,285,FHSS,19,1,-107.40640036257516,700707.3659501342,719679.002308948,0
286,286,FHSS,17,0,-117.1299144772546,772538.0333507184,743111.2198191604,0
287,287,FHSS,11,0,-117.71011925422812,743688.089077196,780227.6668381387,0
288,288,FHSS,17,1,-112.20593310339811,719309.174980958,641894.00975563,0
289,289,FHSS,9,0,-100.14232702326233,695221.1423465303,702147.3219634325,0
290,290,FHSS,12,0,-117.02822827646222,610445.9364489261,631690.2391566891,0
291,291,FHSS,12,1,-113.65148251103305,753635.8435699054,705893.9279414128,0
292,292,FHSS,11,0,-95.64254010646297,686115.8581810222,697071.210039429,0
293,293,FHSS,9,0,-108.87045351088241,698556.9560517775,652282.1900404613,0
294,294,FHSS,20,4,-101.47934001822293,678861.8855603299,676947.5612129347,0
295,295,FHSS,9,0,-111.99163585618538,685437.4930884731,634782.8832376942,0
296,296,FHSS,11,2,-108.43750735294691,710054.2898910805,719366.2332644506,0
297,297,FHSS,6,1,-114.27023211418387,666312.5720904244,756762.1703151548,0
298,298,FHSS,15,2,-102.99815909170033,708651.3205542666,692249.6452508655,0
299,299,FHSS,20,3,-112.2080313043074,733036.3770656005,654054.0377320631,0
300,300,FHSS,14,3,-115.41579528641415,714493.6948841009,612140.0494513413,0
301,301,FHSS,13,1,-113.01045608960476,680918.9023813898,750411.7206329714,0
302,302,FHSS,13,0,-117.09657549051258,748757.7932221966,768131.2653676183,0
303,303,FHSS,21,2,-97.52211525544337,690718.2022108458,699681.619105714,0
304,304,FHSS,13,0,-111.33699537474233,712593.6707428521,644213.614240457,0
305,305,FHSS,13,1,-116.4734394391385,652947.3796948618,773614.6643410985,0
306,306,FHSS,16,2,-98.03078016149803,696211.9703273098,698028.487914845,0
307,307,FHSS,14,2,-111.59728955571515,697723.4711376288,741088.0513204498,0
308,308,FHSS,13,1,-106.75222712069271,690250.7255634206,659459.3317905333,0
309,309,FHSS,15,1,-116.28734115605812,779200.9749198382,687304.4956634708,0
310,310,FHSS,10,0,-107.25100903185545,675211.4044810488,717791.374332291,0
311,311,FHSS,9,0,-97.24180858355726,698307.2981311118,694031.6249148825,0
312,312,FHSS,11,0,-111.41871849195937,739932.9663588696,698173.6503217142,0
313,313,FHSS,11,0,-116.58702808439924,605128.8456256058,650174.5950954416,0
314,314,FHSS,12,2,-109.71809846244172,650079.6479400112,704589.4141977271,0
315,315,FHSS,13,0,-111.18873754810342,694744.8922930617,739061.7073820143,0
316,316,FHSS,14,2,-102.80800332924676,672853.3735348261,680036.1073380511,0
317,317,FHSS,18,2,-116.95013044185538,592488.5089290506,691051.8756337713,0
318,318,FHSS,19,1,-112.94978226780523,664402.2912353607,745224.4662319424,0
319,319,FHSS,11,2,-107.05336687839869,719660.0627142536,696285.9436400624,0
320,320,FHSS,10,1,-114.0165809894414,637528.2340360029,735130.564098908,0
321,321,FHSS,14,2,-113.78686142458542,661981.3752505087,750919.8647409526,0
322,322,FHSS,18,2,-116.50251787602872,617983.8310965465,631319.8905272511,0
323,323,FHSS,12,0,-117.54404011531247,585614.7321364855,689246.9472775274,0
324,324,FHSS,10,0,-110.79973412058419,675535.4444299011,643722.2233702759,0
325,325,FHSS,12,1,-115.93249193814756,655814.3829293601,610006.667661815,0
326,326,FHSS,13,0,-117.05077398331579,787455.4305961475,687348.7944994272,0
327,327,FHSS,12,0,-116.43051787777756,695091.588659638,780541.5634457739,0
328,328,FHSS,15,1,-115.23078973250094,661311.6954879162,615012.5917425533,0
329,329,FHSS,12,1,-117.13789890167084,746284.4139637795,770511.2736227512,0
330,330,FHSS,20,1,-110.89360254055387,649177.1576689046,662745.4879359991,0
331,331,FHSS,18,0,-105.23785969922555,688905.4220978706,714575.3447287394,0
332,332,FHSS,13,1,-117.65756022436224,671191.8462611287,585839.3792773455,0
333,333,FHSS,15,1,-83.51824885927775,690028.7019801658,687440.6872217875,0
334,334,FHSS,21,2,-109.98707528371686,673907.8525016769,730037.965319671,0
335,335,FHSS,17,2,-114.90426030028908,636016.5218405732,634496.238078622,0
336,336,FHSS,9,1,-113.87364487133155,694797.7988220827,621600.5695176811,0
337,337,FHSS,11,2,-112.89165751970636,658137.9259279256,637326.0305625072,0
338,338,FHSS,16,2,-117.11014606201957,606400.973772408,742877.5707566332,0
339,339,FHSS,15,1,-115.4510945713441,766503.9592513004,662756.1752988223,0
340,340,FHSS,8,0,-108.33669385263282,665641.5358897723,662427.5588819524,0
341,341,FHSS,8,0,-99.41793781030128,702197.1232344108,687868.3103608472,0
342,342,FHSS,14,2,-117.67367457191378,690089.0077757383,794765.9657901248,0
343,343,FHSS,14,0,-117.45418399077812,620925.3594974548,765979.8592050609,0
344,344,FHSS,19,1,-108.39194431163212,679212.5245783069,654688.6686334915,0
345,345,FHSS,5,1,-115.23225386482451,763976.3158313951,661719.1178493098,0
346,346,FHSS,19,2,-110.48772843143904,735027.9067435677,695817.1885354321,0
347,347,FHSS,14,0,-117.29458687562536,626028.905054098,767864.8836030666,0
348,348,FHSS,12,0,-113.84157501184734,622043.5337138231,696817.2801610444,0
349,349,FHSS,17,2,-114.89904604932457,725915.8338772153,622128.3193685813,0
