,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,857,788,-115.78042447076945,734826.0590536444,617888.5220412089,0
44,44,CSS,908,787,-95.9636600067054,693630.7578360843,681856.7382481326,0
45,45,CSS,857,770,-114.08687164829905,638521.126080209,641762.8225687792,0
46,46,CSS,843,758,-106.31673967714704,678359.1406623439,663143.0886325137,0
47,47,CSS,900,837,-114.70886802861585,620366.0974017986,660405.6636101109,0
48,48,CSS,885,802,-108.02732324974232,695178.5429196899,655192.298823843,0
49,49,CSS,896,816,-113.78886035136651,692716.921272962,622128.8792081005,0
50,50,FHSS,18,1,-117.55043789657489,791319.5916718654,709516.0732534688,0
51,51,FHSS,14,2,-116.08574439690739,719827.3492294701,607096.7816716868,0
52,52,FHSS,15,0,-114.05366492528779,677344.6325289053,757803.3342970058,0
53,53,FHSS,10,0,-115.92695488752884,669444.1715818713,773230.0596088622,0
54,54,FHSS,12,1,-116.1460823410473,675738.2516939949,602109.3564059932,0
55,55,FHSS,15,0,-115.60915799141819,686684.5508880113,772435.0902408148,0
56,56,FHSS,23,4,-94.73823168959449,689460.2902908189,696925.1959473278,0
57,57,FHSS,14,0,-115.70013452467876,768605.1411869146,661575.8269596777,0
58,58,FHSS,22,1,-108.43637365076529,655957.9000868554,675127.930080586,0
59,59,FHSS,13,1,-116.94109448450985,606934.9198147956,740153.75828804,0
60,60,FHSS,13,1,-115.15114446759279,612356.515209747,672907.395543741,0
61,61,FHSS,12,2,-114.48154091063515,734692.5409308143,632208.9944833497,0
62,62,FHSS,11,1,-116.69717627158417,620037.8497167926,625752.8934862495,0
63,63,FHSS,14,0,-115.77302298302789,745885.660754354,626352.436586113,0
64,64,FHSS,18,0,-112.63904415848972,695388.3550490377,748118.4225764936,0
65,65,FHSS,12,0,-93.61157548309339,690675.5841517822,695888.9517443579,0
66,66,FHSS,24,2,-114.17471933714839,684811.8891161332,759683.9420540414,0
67,67,FHSS,12,1,-110.17033042363373,664883.5390079784,726435.2797449541,0
68,68,FHSS,15,1,-117.41843920071793,780847.0019754404,643519.5013459895,0
69,69,FHSS,10,0,-106.90868532397303,707556.1265103109,713936.4131680776,0
70,70,FHSS,15,1,-117.21795922135894,596259.2250881407,653118.5633468321,0
71,71,FHSS,12,0,-107.33573710550664,657753.9104123046,694385.2454231575,0
72,72,FHSS,18,4,-117.50769782278977,666577.4242743974,588601.5731073747,0
73,73,FHSS,18,0,-106.76972660421575,659608.7767752948,693052.4265002916,0
74,74,FHSS,15,0,-110.02412269945776,732963.7042282537,686208.0146414601,0
75,75,FHSS,10,0,-116.03090820093405,615944.8365008789,736388.4944154351,0
76,76,FHSS,6,0,-116.2902412145254,741822.9182797612,616438.0172783945,0
77,77,FHSS,19,3,-112.66795211232113,743712.7431971692,665812.9615924992,0
78,78,FHSS,15,0,-113.5354986977016,686026.5493497708,624071.8663340922,0
79,79,FHSS,16,0,-103.58487639898603,701091.2454155929,672190.8873294698,0
80,80,FHSS,14,0,-113.36044856419544,625320.9224292616,687408.4146802506,0
81,81,FHSS,16,2,-108.24553649437033,724375.0145245219,696025.5562359231,0
82,82,FHSS,19,3,-116.52345425922971,778892.7318240027,666818.9941517059,0
83,83,FHSS,7,0,-104.23954478063155,711744.0642785187,691564.2174709827,0
84,84,FHSS,12,0,-116.97599731817218,705134.8611564194,785356.5892785856,0
85,85,FHSS,16,1,-108.87415287986236,671003.6132091196,655875.7767405218,0
86,86,FHSS,16,0,-103.66169890838164,682938.1716570843,669441.2804873037,0
87,87,FHSS,17,2,-110.38961050038642,685766.6846411813,644009.9213080236,0
88,88,FHSS,15,1,-106.93680209195412,688669.8580528016,658813.0016906379,0
89,89,FHSS,5,0,-117.640598742777,783870.0526246014,735164.6721458768,0
90,90,FHSS,7,1,-117.70915009492339,584322.0698205343,677266.5173407817,0
91,91,FHSS,13,0,-108.59718238130094,664121.0725457843,716493.2017803865,0
92,92,FHSS,22,3,-111.75362035942905,691023.7558086822,636143.497881985,0
93,93,FHSS,9,0,-114.69042501021158,638681.9124544621,744286.320988696,0
94,94,FHSS,12,1,-116.78520550711187,780611.5903504734,662411.6851534086,0
95,95,FHSS,11,1,-114.80775559706811,627645.9085856428,645561.8192026108,0
96,96,FHSS,20,1,-116.50137716811173,662439.496217307,777426.5062307216,0
97,97,FHSS,12,1,-116.11995836274784,603678.0568528296,669124.2033675748,0
98,98,FHSS,14,0,-78.05858738217138,688580.491849149,690134.2843628981,0
99,99,FHSS,17,3,-104.18935402173472,703156.7681291025,671841.944531405,0
100,100,FHSS,12,0,-113.83541642224452,664812.852622237,752511.3229194932,0
101,101,FHSS,15,1,-115.92336940584755,728102.1771714415,612461.8290399975,0
102,102,FHSS,13,0,-94.15721261138057,696256.4690791138,691002.985864918,0
103,103,FHSS,12,0,-106.04696953084418,661912.027280595,686757.6742961416,0
104,104,FHSS,10,2,-115.87336514669957,750565.1312212624,749356.2409854579,0
105,105,FHSS,16,0,-103.1537102483888,671678.2948969584,680602.3538198647,0
106,106,FHSS,12,0,-97.69832610280801,692234.2528879808,679229.5272147153,0
107,107,FHSS,12,1,-114.75258536840639,653082.1675649653,755331.1488584981,0
108,108,FHSS,20,1,-103.66396287392813,708786.8454063504,697503.8121141242,0
109,109,FHSS,18,1,-84.7330457874391,689690.6979568283,691769.3018383401,0
110,110,FHSS,22,1,-94.14536620400241,689471.0409223066,696429.3123634647,0
111,111,FHSS,11,1,-109.67736670799235,688791.0228393881,647454.3116657231,0
112,112,FHSS,12,1,-114.74662193844526,668435.4934969862,761643.2949195454,0
113,113,FHSS,12,0,-117.72454257669327,590947.7654950892,728601.5325130499,0
114,114,FHSS,12,0,-113.78894640177177,735735.4535144382,738318.5435151667,0
115,115,FHSS,22,0,-113.63912876773571,662554.4784213187,628890.2900687916,0
116,116,FHSS,15,0,-117.47880343267258,699874.0815444092,791898.0265281667,0
117,117,FHSS,10,0,-117.10591994614168,718273.053422855,595034.9540118348,0
118,118,FHSS,19,2,-107.32961223663287,661252.525056404,674160.8364725964,0
119,119,FHSS,15,1,-107.06624282832682,718494.3958738162,700332.7169035393,0
120,120,FHSS,17,0,-115.69180713743413,605886.4421883449,681883.8024219183,0
121,121,FHSS,8,0,-116.67857206086174,750719.6069220835,618218.6633001305,0
122,122,FHSS,12,1,-113.0200544356369,655179.9942798387,638129.0877838589,0
123,123,FHSS,13,0,-101.2005745465833,704930.4374911528,692442.8248441702,0
124,124,FHSS,11,0,-117.9572126403344,798233.1355231288,686813.7060127067,0
125,125,FHSS,16,0,-117.36415388662542,770853.3313814171,750269.0683165633,0
126,126,FHSS,11,2,-109.85071211605417,732051.29954672,693186.352230327,0
127,127,FHSS,18,1,-106.71060241469623,701798.4200141098,662285.4490696248,0
128,128,FHSS,11,1,-117.39429294902394,630467.5891762442,606139.0658584901,0
129,129,FHSS,12,0,-103.88229317227083,683123.1387763263,710004.9888592745,0
130,130,FHSS,14,1,-110.78866218225482,664820.0846668236,648551.7660368864,0
131,131,FHSS,16,0,-109.86536316685391,648029.168865994,678177.8019231308,0
132,132,FHSS,10,0,-96.31980017526234,682127.2613589781,684098.8365733915,0
133,133,FHSS,16,1,-100.92677959573612,689654.6468480426,674090.8033673775,0
134,134,FHSS,21,2,-102.26011915785443,705352.964652834,681349.5290057737,0
135,135,FHSS,24,1,-96.30970959342753,696375.0621459947,695119.3409014642,0
136,136,FHSS,18,0,-91.54171208077865,694143.333965449,691568.0358098901,0
137,137,FHSS,17,1,-107.45024785877081,702467.7724023502,719140.984675121,0
138,138,FHSS,25,3,-106.24995017243376,676699.002823072,714672.7805214061,0
139,139,FHSS,14,1,-98.90966818709673,698715.1328913354,697219.9107265961,0
140,140,FHSS,13,4,-90.03824731421815,685051.5611920722,689052.6836268763,0
141,141,FHSS,14,3,-115.99546585836421,656191.8674083394,609168.5728888314,0
142,142,FHSS,15,1,-108.385767157045,713290.6437232925,716568.8785370105,0
143,143,FHSS,17,3,-113.75586071811932,627500.3227220257,715305.6185941554,0
144,144,FHSS,13,1,-115.63979272615515,696287.485941404,772489.2410002713,0
145,145,FHSS,15,2,-109.17148966629725,726281.0194328757,674997.5383956612,0
146,146,FHSS,12,0,-115.24182898235296,654192.1778221822,760828.2647228871,0
147,147,FHSS,15,0,-116.36343546988618,712570.0213084987,777006.2130947658,0
148,148,FHSS,15,0,-116.25174612754907,640527.802560494,614502.6212084569,0
149,149,FHSS,13,0,-112.95175746473215,748147.3798748729,672313.6952357489,0
150,150,FHSS,17,1,-116.45433699664235,778284.495217283,711420.1151548775,0
151,151,FHSS,17,1,-117.11991057085544,747834.1251226256,609673.795450011,0
152,152,FHSS,13,2,-102.61385815026895,676463.7579548877,702774.5440569592,0
153,153,FHSS,18,1,-114.3720730498147,654879.4436505383,752637.3991764173,0
154,154,FHSS,18,0,-92.0388644573749,684257.9984456198,687468.1155155349,0
155,155,FHSS,14,1,-112.62134468574536,633928.7362386895,669666.4915871058,0
156,156,FHSS,23,0,-113.39431901444178,716113.2178951271,747983.4433073844,0
157,157,FHSS,17,0,-109.82458363902855,651258.0563730628,670284.8437595662,0
158,158,FHSS,16,1,-115.25588990238501,765709.2342523526,712647.4604729448,0
159,159,FHSS,14,2,-104.6057738532488,712418.1176739035,685125.3873884588,0
160,160,FHSS,9,0,-112.16210442822228,694516.0907022442,633786.7619495734,0
161,161,FHSS,16,1,-112.7566640073033,739997.0133798592,721331.9174472368,0
162,162,FHSS,10,0,-97.04518078957088,699211.124765161,689469.3947361629,0
163,163,FHSS,10,1,-115.13207147776501,723170.1221273764,618397.8144005038,0
164,164,FHSS,15,1,-112.51986357854082,634999.7295642437,710085.6462922376,0
165,165,FHSS,13,0,-117.80494588357257,761028.6817126095,768857.0482872564,0
166,166,FHSS,12,1,-117.35460859058259,602166.4411155877,741394.1813309211,0
167,167,FHSS,22,2,-115.35882511416145,676213.7333780816,769033.6209133666,0
168,168,FHSS,10,1,-96.62643310409959,695529.9468576087,682355.7866956603,0
169,169,FHSS,16,0,-99.80391900995599,692882.3157497956,676402.117082496,0
170,170,FHSS,11,0,-117.00351526350721,592263.0924651319,680741.2062547946,0
171,171,FHSS,18,1,-116.79094261919656,751555.9632404008,617324.4358243211,0
172,172,FHSS,10,1,-110.43937823934208,659570.6056305034,724167.2892974467,0
173,173,FHSS,12,0,-107.81005514915229,713969.7236283793,712698.1752083562,0
174,174,FHSS,10,0,-117.0920871595986,713106.3571636892,785053.108959595,0
175,175,FHSS,12,0,-113.15006300990038,665563.1130997385,631545.6558004941,0
176,176,FHSS,15,1,-109.99389407921613,692776.1505792802,732799.3032469454,0
177,177,FHSS,9,1,-117.76835882464763,728749.5918943636,590429.8683238109,0
178,178,FHSS,20,3,-114.48855388093682,625319.2679742076,724387.2625939316,0
179,179,FHSS,17,0,-114.5134588950335,733267.9285825677,630773.8247810673,0
180,180,FHSS,18,0,-112.21930558887105,665777.8236639102,638391.8089828038,0
181,181,FHSS,18,2,-114.35407260121625,702073.0966829734,760179.7109655744,0
182,182,FHSS,14,1,-108.4962457580848,710360.8865530172,719454.0541928667,0
183,183,FHSS,13,1,-116.80889364172799,631659.6021003107,765310.7020780245,0
184,184,FHSS,14,2,-102.7077198989802,708090.5515501889,691614.1233873669,0
185,185,FHSS,12,1,-115.52295111231143,671399.9203689301,609158.8230347246,0
186,186,FHSS,9,0,-108.90041154146672,666372.3484567523,720095.5044539769,0
187,187,FHSS,14,2,-116.38492883210867,678509.6216007967,599238.1096573448,0
188,188,FHSS,11,0,-117.05936921882727,706508.1150383324,786073.8354101742,0
189,189,FHSS,13,0,-115.63932760005679,748293.7089659366,748414.0723661665,0
190,190,FHSS,15,1,-116.06073674218825,760019.8155131169,637729.6244320538,0
191,191,FHSS,17,0,-116.45995705825834,634753.3284966678,762938.5003204551,0
192,192,FHSS,21,1,-113.63005966320435,669113.5317467906,752362.5410318006,0
193,193,FHSS,13,0,-100.20448128509038,696056.3457561905,701846.2665526178,0
194,194,FHSS,19,3,-116.6109287278199,780399.4686820575,669118.8381875796,0
195,195,FHSS,12,1,-110.29306661742153,693262.3557517007,644532.2996094833,0
196,196,FHSS,13,2,-112.1726342111095,712780.1790919153,638601.8137512194,0
197,197,FHSS,12,1,-115.99259634961902,709815.8412978107,773797.127552586,0
198,198,FHSS,15,0,-114.38111199556306,668628.6902363834,620353.6708050703,0
199,199,FHSS,15,1,-93.9070180041715,682633.5868088496,688576.529324647,0
200,200,FHSS,16,0,-116.88352849400687,781018.8838634053,718764.9203925161,0
201,201,FHSS,13,0,-112.84540013595213,649508.5487103884,734793.159375937,0
202,202,FHSS,12,1,-116.00964820802841,701444.3241397414,775563.3512372989,0
203,203,FHSS,20,3,-113.98783254830843,724830.3074756515,630283.834629136,0
204,204,FHSS,25,0,-94.21257125538428,694384.7367159119,694439.9626537887,0
205,205,FHSS,15,1,-108.62554266096288,652318.0055644828,691887.1494081331,0
206,206,FHSS,19,0,-98.47068476064665,680897.2128859676,681608.6615703335,0
207,207,FHSS,10,0,-107.91897960630857,692797.5922490146,723514.4578577118,0
208,208,FHSS,14,2,-103.35941986912363,686684.093981134,669320.667855442,0
209,209,FHSS,11,2,-95.15369363725284,694604.6839740236,695340.5642892525,0
210,210,FHSS,15,0,-115.6122001339607,695041.3435299009,606504.0182673237,0
211,211,FHSS,16,3,-107.84156897753925,660281.1664532496,706881.4902319639,0
212,212,FHSS,15,1,-105.03956355947543,709046.3549638642,674589.4649839195,0
213,213,FHSS,19,3,-113.53601637772545,638617.52970117,730656.4913307918,0
214,214,FHSS,15,2,-117.45595445398288,637741.5071865442,600598.6154201773,0
215,215,FHSS,16,2,-105.2322344893316,711643.0688965272,701175.988574661,0
216,216,FHSS,19,0,-110.0969972785114,733349.4064556212,686447.1054532491,0
217,217,FHSS,16,0,-104.99033910691715,687793.0489051268,665002.2680317127,0
218,218,FHSS,19,0,-94.9623871238129,683003.3918861409,693700.4110968412,0
219,219,FHSS,15,1,-113.78051136959205,641550.8170248786,642098.2051310735,0
220,220,FHSS,19,1,-117.84409197912012,667101.6787388695,794514.0501926214,0
221,221,FHSS,17,1,-117.05342951579382,595850.4377882901,718894.324734227,0
222,222,FHSS,14,1,-110.82820289614844,643347.5323980054,676252.4600707693,0
223,223,FHSS,12,0,-115.67309420624741,772243.5808542795,701307.8603405242,0
224,224,FHSS,19,1,-112.98765135087251,720429.1475188584,742431.8667557738,0
225,225,FHSS,26,4,-117.06711106760736,652878.7251118586,780617.3633726072,0
226,226,FHSS,19,0,-102.05084528308278,679345.8942491997,675169.7320245414,0
227,227,FHSS,16,1,-101.32808595439812,677584.0417665006,678565.8045977182,0
228,228,FHSS,14,2,-109.82741431113192,708011.9076981364,727838.2140609634,0
229,229,FHSS,14,0,-116.60455413106729,729584.3189786561,605363.2109233658,0
230,230,FHSS,9,0,-108.61511461270901,726479.4917080184,687258.3228930738,0
231,231,FHSS,15,0,-116.35764565197204,723911.4129279248,605696.9258670935,0
232,232,FHSS,18,0,-117.96626070693242,798136.4000050179,682165.1467827128,0
233,233,FHSS,13,0,-99.67480665440705,695411.9243584182,701241.4671358956,0
234,234,FHSS,12,0,-109.52628229536592,712894.7640814133,655513.206983723,0
235,235,FHSS,14,0,-111.84255720960383,723177.4175545889,647475.1464141011,0
236,236,FHSS,15,1,-106.27739961166301,680485.4337264405,716339.7487809999,0
237,237,FHSS,16,1,-105.99624977371346,716313.4265805221,694945.5628742225,0
238,238,FHSS,13,1,-93.63458133392467,682815.2402386959,689949.8538662657,0
239,239,FHSS,18,0,-111.25097808439324,641092.9786974515,703375.4802889463,0
240,240,FHSS,5,0,-105.3160062781762,666628.4561961932,678187.9045990978,0
241,241,FHSS,12,1,-115.52367366498558,642704.7540798928,621702.3368112543,0
242,242,FHSS,14,1,-108.65189605382307,653031.8568802476,681226.1830214259,0
243,243,FHSS,9,1,-112.70784959656027,653503.7719206598,736830.0954529479,0
244,244,FHSS,16,0,-117.22312127420116,631506.1143524003,607843.2072684005,0
245,245,FHSS,17,0,-116.62189144310261,611929.8299050399,637359.9984553955,0
246,246,FHSS,17,2,-112.0966452528412,738173.00146283,715787.3073469903,0
247,247,FHSS,9,0,-115.12552308273092,712755.3364478638,614389.1522513891,0
248,248,FHSS,12,0,-110.16253240045445,727872.4719067644,711537.2386384107,0
249,249,FHSS,12,2,-92.19799776212693,683944.6272172288,690667.5369280125,0
250,250,FHSS,14,0,-116.91193058261723,620681.0857229626,757164.7563921193,0
251,251,FHSS,20,1,-117.15247455342478,670144.2270773082,786743.5051602063,0
252,252,FHSS,7,0,-114.91453653153229,692257.1140689012,766042.5792428987,0
253,253,FHSS,13,1,-117.3242767810012,744199.8613231083,604321.2698075701,0
254,254,FHSS,20,3,-117.42700573627897,745777.9494917488,774909.5671516291,0
255,255,FHSS,24,2,-116.03210235234565,775266.6680412743,674079.4123221064,0
256,256,FHSS,20,1,-107.12941281258634,662242.5428764988,704939.7971654165,0
257,257,FHSS,12,0,-109.64102238151308,658880.8390347067,717941.4020919031,0
258,258,FHSS,16,3,-116.24172905964895,651601.7076155212,608461.2820269949,0
259,259,FHSS,17,1,-117.88573242662576,779778.6450170138,748481.0103587196,0
260,260,FHSS,14,0,-85.12879366785995,691549.6839693277,688144.5414516156,0
261,261,FHSS,10,0,-105.71919764760422,681739.7157908794,714884.557068382,0
262,262,FHSS,15,2,-116.99783814715866,783219.0264173531,662943.8829278465,0
263,263,FHSS,16,1,-104.27438476879598,690223.7854000843,666898.8672377359,0
264,264,FHSS,15,0,-115.06485533111717,625050.6399256978,733517.0505166489,0
265,265,FHSS,16,1,-112.92914520306738,633776.9032039513,664357.192691861,0
266,266,FHSS,8,0,-115.14249073591566,767886.1222241117,695660.5242786541,0
267,267,FHSS,10,0,-111.02318712991573,640785.9404309192,695409.2921632847,0
268,268,FHSS,13,0,-110.80382298053163,643507.8131827754,676180.7162952693,0
269,269,FHSS,12,1,-117.9248905211546,622286.8766046474,604231.7948527182,0
270,270,FHSS,14,1,-111.39200530436638,703558.9097385317,640289.0391643636,0
271,271,FHSS,21,0,-82.92989815899573,690398.5507035096,691068.780171644,0
272,272,FHSS,11,1,-116.72807015997614,637156.9907024212,768137.0672136475,0
273,273,FHSS,14,0,-115.04956320335202,668649.2227848063,614343.3595949336,0
274,274,FHSS,12,1,-108.01651956453665,715990.570526363,711653.2714226331,0
275,275,FHSS,16,1,-112.60495904226379,636931.5188239907,662935.1449811896,0
276,276,FHSS,24,0,-94.09275543342217,686186.6471983506,695597.3332468404,0
277,277,FHSS,16,2,-107.77990196901139,723075.9243170606,691453.338183293,0
278,278,FHSS,14,1,-87.88709996517183,691771.5172555372,686943.7735312239,0
279,279,FHSS,7,1,-112.34430764962374,641693.650152002,720665.727135332,0
280,280,FHSS,17,0,-95.73101434831806,690737.5102633839,697730.1511259299,0
281,281,FHSS,23,0,-113.29632450194643,750972.6928700695,673241.7429907637,0
282,282,FHSS,16,2,-106.6266644905783,691220.8309411575,718888.8974104559,0
283,283,FHSS,18,3,-105.6030432932111,666829.8292180125,676025.8155041774,0
284,284,FHSS,12,0,-117.51057450433291,757881.5976228333,611933.460346711,0
285,285,FHSS,10,0,-117.53069299087522,734490.8029633695,596091.9576857763,0
286,286,FHSS,9,0,-100.38741116780128,697948.3261911867,701006.8151248865,0
287,287,FHSS,14,0,-98.6311499340147,692193.3311412856,700840.7567672629,0
288,288,FHSS,16,1,-99.42773670810683,688412.0438331687,702265.6328312809,0
289,289,FHSS,11,1,-107.45589669517803,721000.6411475954,697014.8244166111,0
290,290,FHSS,15,1,-112.88284149044453,699511.3917827726,749255.3530416604,0
291,291,FHSS,17,0,-101.61635495970867,685967.3786166244,673184.2233773699,0
292,292,FHSS,18,2,-113.11768468917222,751762.6300185698,689957.7755943069,0
293,293,FHSS,14,0,-104.76267688455317,707949.2480956146,674438.4815945305,0
294,294,FHSS,13,0,-105.12104689719843,680352.2384768464,666289.0088900328,0
295,295,FHSS,10,0,-108.61667955430498,723411.9776370223,704348.7880002044,0
296,296,FHSS,13,0,-114.73090252271999,735363.8140611199,630036.1332968721,0
297,297,FHSS,9,0,-113.38200915491157,629167.853415092,711833.6281417008,0
298,298,FHSS,16,1,-108.23133233134797,711297.3485716019,661427.2941547935,0
299,299,FHSS,8,0,-116.94332590045929,670274.8128806264,784362.3396192944,0
300,300,FHSS,21,1,-114.46266064191639,748255.7479320562,732267.6747695785,0
301,301,FHSS,13,0,-113.4053681530192,717740.172628129,631516.671394732,0
302,302,FHSS,11,2,-113.15955627953474,653683.0057298461,740881.3994117549,0
303,303,FHSS,13,2,-115.77022938436278,753572.627233141,744587.5114854862,0
304,304,FHSS,14,1,-111.98317249214912,740927.591159828,707856.0563228534,0
305,305,FHSS,10,0,-113.72977875553303,691799.7730240988,622547.0180901996,0
306,306,FHSS,18,4,-115.09257400913859,643777.8307103345,753004.9590507585,0
307,307,FHSS,9,1,-117.36747641182163,727794.6333232174,783597.864348196,0
308,308,FHSS,11,1,-112.0530599698651,693324.1424572149,634388.8294995695,0
309,309,FHSS,9,0,-110.1368581127116,660987.8043338181,723313.3924647942,0
310,310,FHSS,21,2,-109.49586273244854,683997.738702443,648675.5791184284,0
311,311,FHSS,16,1,-117.75284073728534,780119.9925065646,633947.4680572145,0
312,312,FHSS,13,1,-117.94919752691288,791038.5547557779,728127.8631496248,0
313,313,FHSS,20,0,-114.72012984946903,694632.8991262405,764216.0957323503,0
314,314,FHSS,11,2,-110.35336407764645,660942.2434863205,654100.5662023195,0
315,315,FHSS,12,2,-77.59117971691644,689264.5283584758,690444.2826574419,0
316,316,FHSS,14,0,-115.5908346673449,712243.4643566324,769098.2597141904,0
317,317,FHSS,5,0,-117.09090238745884,650698.3503386993,780006.6149821095,0
318,318,FHSS,12,1,-111.93270101736448,638328.6723848437,708124.0882854741,0
319,319,FHSS,16,0,-116.56197594407507,610188.0354889128,737546.077560724,0
320,320,FHSS,16,2,-108.08007010027583,659372.5679616434,707204.0084193839,0
321,321,FHSS,10,3,-114.93253264210341,736135.1187895037,750417.3434862809,0
322,322,FHSS,15,0,-110.68455521712792,721341.0134814272,654758.4849768102,0
323,323,FHSS,11,0,-117.93583143211265,632550.4368487899,596903.2286321409,0
324,324,FHSS,17,1,-103.54052295586278,669919.2931607498,682437.15168209,0
325,325,FHSS,19,0,-104.84827058492958,665635.8773234597,693137.7865013236,0
326,326,FHSS,23,1,-101.19779834331652,700886.9301898156,700282.436863347,0
327,327,FHSS,12,1,-104.58831360737591,682871.7716755406,711832.751047124,0
328,328,FHSS,20,1,-115.62247749917512,770535.0163765575,670957.7432846464,0
329,329,FHSS,9,0,-100.78959650078647,703492.7177978012,694812.2189888689,0
330,330,FHSS,9,1,-117.38079318961454,741539.1136200329,601895.8788359296,0
331,331,FHSS,14,0,-108.47941583980236,725438.6271493705,683221.9421977458,0
332,332,FHSS,16,1,-95.8286806352987,694277.8694439926,682418.466217939,0
333,333,FHSS,8,1,-117.97796994643292,675705.2724997456,581161.6371158181,0
334,334,FHSS,21,1,-116.68441048284677,691258.6406950399,783408.6327524547,0
335,335,FHSS,13,0,-107.07123850764798,659677.2692596575,680347.673073203,0
336,336,FHSS,16,2,-111.97180051566157,651822.1037234786,729077.4109612817,0
337,337,FHSS,18,2,-117.14925266246658,763867.5118212377,623884.2718910093,0
338,338,FHSS,19,4,-117.3775810240212,589703.4639821717,710074.3056577498,0
339,339,FHSS,12,0,-116.5704759917501,703891.1341895447,597757.1687187145,0
340,340,FHSS,14,1,-100.7766705596928,676922.9017709581,680994.3892102267,0
341,341,FHSS,10,0,-96.29049815338857,686529.1930138533,680900.9695587654,0
342,342,FHSS,12,0,-112.22424111835258,704551.710508771,635227.6200252573,0
343,343,FHSS,20,0,-114.18725849309044,639262.1237691849,738997.976463768,0
344,344,FHSS,13,0,-93.31132112490533,688489.697222079,695720.0575372109,0
345,345,FHSS,11,0,-112.45993543321538,632912.2221121227,701637.4163087205,0
346,346,FHSS,8,0,-97.44158602989546,699166.335428946,686239.4887608057,0
347,347,FHSS,18,2,-116.91377534721892,616706.1196789182,752911.6325270825,0
348,348,FHSS,12,1,-110.92033865058457,688614.3247713676,641000.629459511,0
349,349,FHSS,12,1,-109.8813710937525,654426.9131261704,714341.7845192889,0
