,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,890,770,-102.19038472104636,702080.8760466023,677020.5035227579,0
31,31,CSS,909,809,-109.49439142792565,683741.1627527765,730104.474462189,0
32,32,CSS,824,757,-117.05365742225982,631210.3553647347,768379.5709505605,0
33,33,CSS,874,807,-117.77716184401322,780033.5296120411,745583.6377964573,0
34,34,CSS,947,866,-117.36116637426738,744524.0601684945,604017.7898223868,0
35,35,CSS,880,746,-96.48328278413669,698121.6967544196,686493.2367194494,0
36,36,CSS,890,819,-115.16305596208767,627139.2750068274,737877.9979377897,0
37,37,CSS,881,803,-117.09215079645134,686577.9072772283,787904.6485646258,0
38,38,CSS,912,840,-113.42274080696251,749561.3775601635,665897.6275113358,0
39,39,CSS,892,804,-113.3084091497426,675618.9369956501,627182.7533541155,0
40,40,CSS,884,815,-116.02979225673141,692858.5325942909,776533.4597818428,0
41,41,CSS,916,818,-111.98593650551615,687081.718768433,634724.0734890401,0
42,42,CSS,887,805,-113.88615557594932,634126.9268507881,729214.1697584271,0
43,43,CSS,886,819,-117.33414725618627,705235.4380365142,789485.8367224962,0
44,44,CSS,905,821,-115.58200915442191,714728.1104888326,768255.6270312119,0
45,45,CSS,858,752,-95.22080889863823,694107.0257668855,695817.9569376414,0
46,46,CSS,874,806,-117.36754702695686,594449.1012313373,652984.7086051501,0
47,47,CSS,854,756,-102.70599866548066,676955.610466128,703500.0909998552,0
48,48,CSS,909,843,-117.38741445524406,605691.9247855239,631245.8488214167,0
49,49,CSS,922,849,-117.04012642878826,628672.4787217312,612571.9073320937,0
50,50,FHSS,19,2,-117.45978164859685,644447.9914008807,596971.7673854079,0
51,51,FHSS,9,0,-114.74639002671938,742287.1839026004,742901.9653971756,0
52,52,FHSS,13,0,-102.65034523373566,707905.283641638,686746.8252383978,0
53,53,FHSS,14,2,-116.22292015362245,655279.8425093116,607052.22867487,0
54,54,FHSS,14,1,-101.45591613265306,697197.7285943985,675108.7688219589,0
55,55,FHSS,16,0,-113.00935805667405,634792.3531534584,717854.7714887058,0
56,56,FHSS,13,0,-112.48549325386622,747165.870816903,684341.9747904437,0
57,57,FHSS,26,2,-117.92472840715936,605628.1902037356,620555.0147812569,0
58,58,FHSS,12,1,-117.55379481716778,587014.4762483475,707099.1338626028,0
59,59,FHSS,17,3,-104.07425865365063,685575.3797915775,711087.9779014672,0
60,60,FHSS,12,0,-99.33995618819702,694387.4439429396,701164.6447951369,0
61,61,FHSS,14,0,-117.15506234701189,782244.3970997797,654301.8361994403,0
62,62,FHSS,18,0,-108.87241847915534,722023.1536026268,669428.3525221929,0
63,63,FHSS,12,1,-114.91967653648294,638361.4973580845,746694.6054150464,0
64,64,FHSS,11,0,-115.1196129967602,625303.3832363877,734743.7038390216,0
65,65,FHSS,19,1,-116.45571009401692,600651.8391051557,711935.6859557544,0
66,66,FHSS,10,0,-116.83097796023196,697228.8278167984,594115.4484835849,0
67,67,FHSS,14,2,-104.51862073299412,712001.4093503442,694557.4462418597,0
68,68,FHSS,14,1,-117.72935397576245,653336.3467333001,589701.5470435978,0
69,69,FHSS,17,0,-113.45563359363959,652546.9244201484,742737.321539533,0
70,70,FHSS,12,1,-117.16655576873822,762234.5525447371,621783.1420734673,0
71,71,FHSS,22,1,-117.64700177765323,590650.5085402542,653654.4651093809,0
72,72,FHSS,12,0,-108.47123868282262,659700.4205215209,668172.7765904568,0
73,73,FHSS,22,2,-116.92365817849347,601387.942496257,729304.6121993255,0
74,74,FHSS,12,1,-103.94946920890554,702957.945515047,706362.6152416326,0
75,75,FHSS,16,0,-106.54348972965143,717250.4308967203,698391.1127683985,0
76,76,FHSS,12,0,-111.99328728278465,742557.9055823155,676123.1365613744,0
77,77,FHSS,14,1,-116.42696596199983,631426.530213602,618926.7166192812,0
78,78,FHSS,17,0,-117.56681746225837,733004.0208718524,594912.3563799299,0
79,79,FHSS,16,1,-106.79032000772595,659841.2889670559,683811.9595319224,0
80,80,FHSS,18,2,-111.22569036741072,732959.7944816913,714279.7321320199,0
81,81,FHSS,12,2,-107.11784598748844,671951.7857040667,663491.1279817527,0
82,82,FHSS,8,0,-114.32946238036286,622718.4229039499,715706.12324097,0
83,83,FHSS,16,0,-111.98392035104766,724431.5536569654,647360.3670234575,0
84,84,FHSS,17,2,-103.68503435672258,708974.7641823418,681644.3660905219,0
85,85,FHSS,13,1,-104.5015545209109,668892.2219987238,700073.4064831934,0
86,86,FHSS,14,3,-103.46085691055518,670105.3163269559,682478.3234046238,0
87,87,FHSS,12,0,-115.57133363568062,658505.9575112117,612694.1576919768,0
88,88,FHSS,12,2,-116.44407342220944,767137.9028575604,641227.5986459461,0
89,89,FHSS,19,0,-108.98850424006658,720529.7122326081,712521.8982089253,0
90,90,FHSS,15,1,-116.4100712933843,645742.778468508,769354.5834561265,0
91,91,FHSS,17,2,-100.36198616675597,696270.0936995142,702024.1423380239,0
92,92,FHSS,15,1,-101.72097988399179,673143.7140815834,693564.5157625517,0
93,93,FHSS,19,3,-117.83691329577562,718095.3836152146,585958.1286272246,0
94,94,FHSS,15,2,-103.65315998340618,693948.1896089459,709886.2412502274,0
95,95,FHSS,16,1,-116.48074496628954,731559.8257179142,607817.4669117219,0
96,96,FHSS,11,0,-107.28402875471976,690193.629855249,657565.3144225642,0
97,97,FHSS,11,1,-101.63447527853691,683962.583398844,705115.5234604493,0
98,98,FHSS,14,2,-104.52356329362371,705950.6478645694,705654.8858721275,0
99,99,FHSS,27,2,-116.65355612199119,611354.9818765036,741214.9867672897,0
100,100,FHSS,9,2,-103.64969347757237,709070.5725810205,682132.8218267183,0
101,101,FHSS,11,0,-103.96966892735983,693954.4753204882,710681.379595919,0
102,102,FHSS,10,0,-114.2882327552569,753784.115719235,658639.6486495237,0
103,103,FHSS,13,1,-117.88168456504684,766871.340468166,764541.6493464975,0
104,104,FHSS,16,0,-92.97115822801705,684263.4200820427,686080.4187817033,0
105,105,FHSS,12,1,-117.21784233840043,789381.2669835208,689144.7891219489,0
106,106,FHSS,15,0,-108.410905278519,668050.6766651064,660100.3174373511,0
107,107,FHSS,11,0,-116.3479885485794,741881.2063568941,763079.1230639453,0
108,108,FHSS,11,0,-85.17408832040424,687851.4168038021,687458.9866970677,0
109,109,FHSS,19,1,-117.815572702471,781376.7058320437,634537.465933219,0
110,110,FHSS,16,1,-111.75273296819947,675737.6275357567,637908.7048393894,0
111,111,FHSS,12,0,-117.63773913758894,776396.360695287,630740.6741070484,0
112,112,FHSS,19,0,-115.98182442673502,603048.1077119134,697166.9600676907,0
113,113,FHSS,12,1,-116.38896451329916,624980.0459476267,625330.4863505965,0
114,114,FHSS,14,0,-117.19484790940552,785285.5323260764,716786.6007093815,0
115,115,FHSS,12,0,-114.04288605436699,758303.4644745233,697472.0913451595,0
116,116,FHSS,21,3,-89.20726348107661,686050.4316602107,691534.1262357469,0
117,117,FHSS,11,0,-91.0794954594582,693966.6664480062,691298.5669150731,0
118,118,FHSS,13,1,-116.82373157079343,595507.6530176846,671824.633258043,0
119,119,FHSS,12,2,-115.36703706623757,680307.3594751988,769681.6795471868,0
120,120,FHSS,13,1,-86.10842118958519,692020.3047213602,688445.2729638498,0
121,121,FHSS,16,0,-85.76259216684277,690362.28353897,686912.2724488663,0
122,122,FHSS,11,0,-104.71389729143758,704714.7078038361,707502.3569813906,0
123,123,FHSS,11,1,-116.43821638349533,775718.2915827078,659362.8412000245,0
124,124,FHSS,14,1,-117.23050288576405,614513.1839466882,622975.9213972396,0
125,125,FHSS,17,2,-115.88484063815818,680437.6474920311,604134.1500439236,0
126,126,FHSS,20,0,-116.62013476681176,781670.36426582,703458.23199725,0
127,127,FHSS,8,0,-98.54184090842006,700981.3009375884,690711.8532380294,0
128,128,FHSS,11,1,-116.67014798839926,747436.6627403855,763187.7653467663,0
129,129,FHSS,12,0,-103.31456215662412,708837.5197522491,683984.7780192253,0
130,130,FHSS,21,1,-116.00950617398098,655294.1600115775,769428.6372468638,0
131,131,FHSS,14,1,-116.04210846931113,712280.9817635942,605144.979490961,0
132,132,FHSS,12,2,-112.00626165861527,637313.4966415555,706615.3682500252,0
133,133,FHSS,12,1,-112.13370859467923,723587.0674030539,733363.0221566058,0
134,134,FHSS,13,3,-96.27114351215573,680817.1648240747,691962.9538485114,0
135,135,FHSS,10,0,-97.15448600256745,698809.6689680802,692598.2997687419,0
136,136,FHSS,15,1,-113.65150594384295,684991.0413368285,623252.0615831312,0
137,137,FHSS,6,0,-106.6546289512869,718582.5470820878,684226.6803491865,0
138,138,FHSS,19,1,-117.5447539502922,593483.4956898884,649745.1830668155,0
139,139,FHSS,14,0,-116.3169028092388,599630.2520749384,681588.5965910255,0
140,140,FHSS,16,1,-117.30218748378132,636325.0072440238,603550.6636054241,0
141,141,FHSS,13,0,-109.2240352719862,653915.2001514161,671348.0382550443,0
142,142,FHSS,15,0,-97.1271740973276,686028.488725439,680113.9568561582,0
143,143,FHSS,14,1,-99.76199247184614,676294.4415148355,692148.7554327162,0
144,144,FHSS,11,0,-114.39673614890341,641067.2318810372,635722.6089609251,0
145,145,FHSS,15,0,-109.6824174645327,684781.8683775866,647681.2969878971,0
146,146,FHSS,20,3,-115.32170612231991,769705.596275765,692768.1331573641,0
147,147,FHSS,13,1,-92.47947481939316,691036.3927051504,694972.0026955752,0
148,148,FHSS,16,2,-108.92259717747024,695193.3512868803,651379.1295127039,0
149,149,FHSS,15,0,-116.46614792451373,619368.5844001796,748570.0077720408,0
150,150,FHSS,17,2,-113.78286287052043,744468.731756379,650678.6258854102,0
151,151,FHSS,8,0,-116.27793097408255,634157.5154036296,760095.295634624,0
152,152,FHSS,9,0,-106.02536441022266,703890.9341719885,712858.3381568093,0
153,153,FHSS,19,1,-108.74474409893739,726284.924283103,681614.0023601265,0
154,154,FHSS,12,0,-108.12278614169313,723345.1142219006,698322.9219183179,0
155,155,FHSS,19,0,-114.97228749075606,758764.8167401028,655510.1673316978,0
156,156,FHSS,16,3,-116.34619556185632,628325.9825206466,622737.4738943536,0
157,157,FHSS,15,0,-104.98131504480861,676042.7325705517,668954.9183859429,0
158,158,FHSS,11,0,-117.72304996466806,764507.1755692002,614660.6718824944,0
159,159,FHSS,10,1,-99.02954928350447,680645.6988071841,698062.3010535884,0
160,160,FHSS,21,1,-104.73836263718951,679743.3053245369,667703.6646504123,0
161,161,FHSS,22,2,-115.11726990630413,744040.2381281888,633044.6823114768,0
162,162,FHSS,13,0,-117.3892490163081,791368.1593618507,688317.0162958842,0
163,163,FHSS,14,1,-117.25700887753086,721443.1083776286,784587.7205518532,0
164,164,FHSS,20,2,-111.36815686311607,689864.4503916737,638434.3916798556,0
165,165,FHSS,7,1,-114.09810693370108,757818.9789363856,703305.820058681,0
166,166,FHSS,11,0,-116.00424103684458,732683.7820269034,764810.4655437826,0
167,167,FHSS,17,1,-114.09228227547865,637188.5689941177,735660.3730719989,0
168,168,FHSS,18,1,-101.70137124253813,685283.5797612672,673176.1341872313,0
169,169,FHSS,11,1,-114.36608494984432,760207.1864924625,702478.3183502503,0
170,170,FHSS,14,0,-108.51674888944854,726009.3325648534,686513.9245179398,0
171,171,FHSS,12,1,-111.57234069192062,735438.0011975525,664805.3734747504,0
172,172,FHSS,13,0,-107.72656282788154,691144.2357505669,655935.5001010856,0
173,173,FHSS,14,0,-109.91975682217158,726107.4381849791,666713.309189842,0
174,174,FHSS,12,1,-100.30267713363222,681466.4486630927,677569.266474245,0
175,175,FHSS,18,0,-112.99645887293488,685112.0746061507,750750.3605063392,0
176,176,FHSS,17,2,-103.958837943793,677035.1717032493,707264.088049524,0
177,177,FHSS,13,1,-116.98845133515064,592719.2663774913,700841.254264565,0
178,178,FHSS,15,1,-90.39573456170231,690228.7565639785,684927.0354509599,0
179,179,FHSS,10,0,-115.94395701180798,740851.7937912446,758745.5224243777,0
180,180,FHSS,13,2,-117.53641158938558,596921.8785175106,736320.9862302693,0
181,181,FHSS,16,2,-116.24686613539782,601882.2863136828,707592.6204372431,0
182,182,FHSS,13,1,-115.35480408632665,766351.6185774608,665161.4119374196,0
183,183,FHSS,20,3,-116.03694964885014,725528.7597648974,768848.113881108,0
184,184,FHSS,19,1,-115.32798748913788,705123.6266008082,610537.9765880983,0
185,185,FHSS,14,0,-115.77675048419556,640668.0443923278,758664.4977184546,0
186,186,FHSS,17,2,-105.77457624696675,715375.8560778976,682879.5719200859,0
187,187,FHSS,15,0,-110.75786933894136,642804.3409710494,680140.522209346,0
188,188,FHSS,11,1,-117.90168252013717,643230.3966748662,591606.0166668827,0
189,189,FHSS,16,1,-115.89075526557582,732543.7804687144,615233.8754547151,0
190,190,FHSS,19,2,-112.14669389510306,707249.7826717901,636582.5624271806,0
191,191,FHSS,12,1,-116.62559895649264,775685.0299327231,653677.6643334363,0
192,192,FHSS,12,0,-105.6221200930809,684070.0678422904,715171.0534856548,0
193,193,FHSS,10,1,-112.02519711990556,642458.0435917575,718024.1621020866,0
194,194,FHSS,19,3,-108.43776123285267,697938.37573874,654044.0288313297,0
195,195,FHSS,16,0,-109.01143909625804,652060.4385628727,700152.4604346791,0
196,196,FHSS,8,0,-91.4225392020331,693974.3368149275,691754.4225880783,0
197,197,FHSS,12,0,-100.04686821701914,703256.7923075391,689483.0064597866,0
198,198,FHSS,19,0,-106.43675193778547,712396.417941809,706920.2269193116,0
199,199,FHSS,19,1,-117.61114785308237,585546.4306874452,677016.9408654388,0
200,200,FHSS,17,6,-111.39892186179169,728700.8959383415,656645.172669166,0
201,201,FHSS,17,0,-111.23120807398254,731185.2276162652,661606.9981432981,0
202,202,FHSS,13,0,-109.7862825774485,706973.1905133127,650719.4846911962,0
203,203,FHSS,15,0,-110.3112376140521,734393.7875698057,685671.1609137253,0
204,204,FHSS,15,1,-110.13758310332048,673087.1459754504,648287.9065141077,0
205,205,FHSS,11,2,-109.64673781128516,647802.5404696747,693547.4308808288,0
206,206,FHSS,12,0,-97.44713944044187,696726.6616072855,696611.054691958,0
207,207,FHSS,19,1,-115.55631645647091,686915.5545058778,606883.6984219749,0
208,208,FHSS,18,1,-115.62683981006285,688995.2673013064,772648.0822972867,0
209,209,FHSS,21,3,-98.0814834280772,695986.9879143055,680540.4920716621,0
210,210,FHSS,16,0,-109.57049290389821,658541.5123282654,717070.0318346553,0
211,211,FHSS,12,0,-114.25760919224592,757757.134617715,709002.056092,0
212,212,FHSS,17,2,-117.71910051658682,792556.2056957289,713450.7277881117,0
213,213,FHSS,15,2,-117.64822308664105,761526.8437172876,613026.6271753872,0
214,214,FHSS,16,1,-108.89895396738974,655210.7920831575,672027.9622295295,0
215,215,FHSS,16,0,-116.36852275533445,646482.1734751564,769260.8551402828,0
216,216,FHSS,14,0,-117.64872015856423,792171.0766259129,667573.0263543179,0
217,217,FHSS,13,1,-92.88454788631437,693044.4165906258,684548.2431521503,0
218,218,FHSS,16,1,-117.97352864692465,784132.3107528471,635360.3233875448,0
219,219,FHSS,11,1,-114.59483240568971,615551.6435517663,692231.2541523316,0
220,220,FHSS,17,2,-116.17815863783838,711863.6435985484,603607.2366197992,0
221,221,FHSS,15,1,-117.63591641387552,793641.5638081282,677577.5582091112,0
222,222,FHSS,8,1,-114.33545027359906,673664.1944107449,619421.9846374246,0
223,223,FHSS,10,0,-98.2604870141155,695982.5604326018,680252.6862619445,0
224,224,FHSS,17,1,-114.0963135768607,742808.4628135574,644473.077616375,0
225,225,FHSS,19,0,-114.70854214558457,620526.3545385477,660034.259170064,0
226,226,FHSS,14,0,-111.54265330399917,740187.5420720293,700685.2119707625,0
227,227,FHSS,9,0,-106.6092400181649,706118.6171930757,665129.6287064269,0
228,228,FHSS,14,1,-117.10295315454016,591899.0147415429,674423.7517909607,0
229,229,FHSS,16,0,-113.25913652477315,726158.2937130756,741048.010499004,0
230,230,FHSS,12,0,-109.30846688752385,717979.0966011435,717716.9334554616,0
231,231,FHSS,9,0,-109.94300068147571,670026.0247432989,650732.4814412275,0
232,232,FHSS,10,1,-115.01188487314116,741650.5549840534,632097.5663778698,0
233,233,FHSS,16,0,-117.54540230344216,588837.0070143386,715139.2690328353,0
234,234,FHSS,20,2,-113.61931106536981,672426.2538332883,625570.668891089,0
235,235,FHSS,18,1,-108.98583641086279,693133.9210879412,650840.2203189781,0
236,236,FHSS,16,1,-111.71724210921766,675221.4202779063,740548.0094316378,0
237,237,FHSS,20,3,-117.26515108733409,781441.2681440378,648988.0060208548,0
238,238,FHSS,12,2,-115.83128753542402,703782.5203905153,773411.0726671951,0
239,239,FHSS,16,0,-111.56077596688093,647068.5511594161,719804.9945456292,0
240,240,FHSS,10,0,-116.59622976142975,780468.4542251355,670179.5442111674,0
241,241,FHSS,10,0,-91.91029586131027,694327.487758091,691707.0173556493,0
242,242,FHSS,25,1,-115.49660363698831,771252.1798638954,694501.788795945,0
243,243,FHSS,9,1,-106.80944320926773,696401.1925547163,718751.2657082339,0
244,244,FHSS,17,1,-111.21025278371928,739464.444977076,688586.3058420608,0
245,245,FHSS,14,0,-115.29292107409546,638330.0542549313,627713.6405605186,0
246,246,FHSS,6,0,-117.353610913284,612334.8732181054,755522.7675586601,0
247,247,FHSS,12,1,-117.56116025509962,683857.9330781599,585558.1718150604,0
248,248,FHSS,6,0,-105.53801687206744,687757.1291719154,715412.8576671077,0
249,249,FHSS,15,0,-90.78784277970031,693762.7766409628,691360.2693058902,0
250,250,FHSS,11,1,-115.80432105829854,765465.0845377557,727270.9215685597,0
251,251,FHSS,9,1,-112.22150615642732,633503.3157655114,695528.0293230925,0
252,252,FHSS,17,3,-108.04876105698457,659796.1609081562,707662.1424479281,0
253,253,FHSS,18,3,-105.62155925025448,664945.4003156531,699078.0042931235,0
254,254,FHSS,13,0,-109.49141484025877,656612.0476507994,664688.9847595412,0
255,255,FHSS,17,0,-110.66553311734671,670702.1839070524,732545.6613747956,0
256,256,FHSS,12,2,-114.77743346671122,761380.3097886393,666647.5403794686,0
257,257,FHSS,10,0,-110.2696494031256,700690.2948275583,645927.69723764,0
258,258,FHSS,12,0,-116.82288894804728,782125.5988868605,666403.3634104192,0
259,259,FHSS,9,0,-92.90441347190233,695492.9888706908,689573.6934434603,0
260,260,FHSS,20,2,-105.74564220696432,664075.35770023,681033.7306481982,0
261,261,FHSS,11,1,-113.64450756465098,639556.9221731893,645775.7728318335,0
262,262,FHSS,10,1,-116.57325826672417,611323.7335071529,739590.6338061718,0
263,263,FHSS,15,1,-105.28358266933533,667555.1677301461,702159.6169647218,0
264,264,FHSS,11,0,-117.77365063937938,586806.4976282936,660585.0183483456,0
265,265,FHSS,12,0,-107.23792632676277,704676.9567266233,661644.1929137683,0
266,266,FHSS,14,1,-116.35195661009433,598983.3187535335,686181.9447875243,0
267,267,FHSS,13,0,-109.08713418762962,664510.3014178005,659129.7257988176,0
268,268,FHSS,16,0,-111.54324374544782,706719.9135287526,738463.3640966467,0
269,269,FHSS,13,1,-101.3365866881353,703990.2574668383,682669.7121329403,0
270,270,FHSS,13,1,-100.74457493492892,676654.5280218254,681511.9825321423,0
271,271,FHSS,16,0,-104.83138228773858,710159.7957876293,677312.02753378,0
272,272,FHSS,13,0,-96.97673696859385,695602.8482660935,696908.0043797616,0
273,273,FHSS,20,3,-99.30823629605311,702065.2938636935,688147.488713729,0
274,274,FHSS,11,2,-110.08602907984697,676557.7741577546,647348.2958246821,0
275,275,FHSS,15,2,-108.32139336456324,692447.1333325036,725178.6917444407,0
276,276,FHSS,23,1,-101.6153923534169,696087.4466983029,674227.7564801247,0
277,277,FHSS,17,0,-115.9822572294558,754925.2914288698,746220.6032783943,0
278,278,FHSS,15,0,-116.13548896940225,712485.7118182593,774599.3516216131,0
279,279,FHSS,9,0,-114.91863881766753,625789.7227585253,732287.4463077603,0
280,280,FHSS,15,0,-95.46597551201462,696884.5902787321,686107.6880256487,0
281,281,FHSS,15,0,-116.58108544224612,686393.9886183639,782266.0277625356,0
282,282,FHSS,9,0,-111.13641540080988,701381.2362737715,737582.5099971617,0
283,283,FHSS,18,2,-102.883515942277,674671.5913929893,701705.0429024133,0
284,284,FHSS,16,3,-116.84115242861574,666435.7104313743,596481.2411168303,0
285,285,FHSS,13,0,-106.77091829448528,710831.8148296672,710454.4923973979,0
286,286,FHSS,10,0,-103.64752400595805,703793.090270325,674166.1099381272,0
287,287,FHSS,11,1,-114.35956698195193,621738.1138927223,665008.8969920933,0
288,288,FHSS,18,2,-105.50497017399707,694724.8749291584,664005.3155442033,0
289,289,FHSS,18,2,-111.87793773983304,732193.6835459962,656363.4483767726,0
290,290,FHSS,14,0,-110.02946203037436,666903.7363279646,651956.1429021357,0
291,291,FHSS,15,3,-115.43278848981814,701410.91060916,608901.2579649177,0
292,292,FHSS,14,0,-112.26075806493787,666403.1125665426,741009.8580850979,0
293,293,FHSS,16,1,-108.50543024929229,675230.3604453218,655599.2817169449,0
294,294,FHSS,13,1,-116.83399840549396,688603.9896721308,593765.457109076,0
295,295,FHSS,15,2,-108.59013014988892,708975.774973463,720843.7520878181,0
296,296,FHSS,11,3,-109.23439548599484,707686.207849148,653970.519388431,0
297,297,FHSS,15,2,-115.80848197696037,662782.3731074396,608692.7736486174,0
298,298,FHSS,18,1,-105.15469924502679,710537.3431767283,676176.1078289321,0
299,299,FHSS,8,0,-102.26625971332726,706999.3055623022,692610.4696345817,0
300,300,FHSS,17,0,-109.9418596227956,692049.7788515401,646232.8784663097,0
301,301,FHSS,13,1,-115.68692863658066,684582.5450512193,773087.7627474621,0
302,302,FHSS,13,0,-102.8145172082321,706007.7930008684,680076.4675186692,0
303,303,FHSS,15,0,-116.41277197129591,778708.9545408356,707547.3475878958,0
304,304,FHSS,13,3,-85.75767393767742,691880.7262435922,690431.2652107106,0
305,305,FHSS,18,2,-109.2387943824878,691085.6217366285,729270.9779402651,0
306,306,FHSS,12,0,-116.35844571188994,620568.5963190689,630584.487312182,0
307,307,FHSS,15,2,-99.40866780254092,700046.6841544183,682172.6714194742,0
308,308,FHSS,22,4,-109.92124320296695,659152.1442841283,658640.028085665,0
309,309,FHSS,15,3,-94.14425490668918,688098.202763018,682517.214874052,0
310,310,FHSS,21,1,-114.3454395564423,686717.2335707645,761181.5983245926,0
311,311,FHSS,17,0,-108.30640540193556,684100.365644661,653972.2669905692,0
312,312,FHSS,13,0,-117.86253471754097,608685.8721725311,760663.6433876702,0
313,313,FHSS,15,0,-98.58534580703328,683308.4122812132,679426.6459091745,0
314,314,FHSS,10,2,-105.30326151070517,691938.6711331011,664177.6290771926,0
315,315,FHSS,15,1,-106.25000897544295,714447.0797361864,702562.3485018468,0
316,316,FHSS,13,1,-113.67100397985604,736899.9623827325,642923.1235585557,0
317,317,FHSS,12,2,-88.54119256923337,693084.0072844762,689662.7978471282,0
318,318,FHSS,8,0,-105.74520693396825,671776.0952172205,709436.2885530712,0
319,319,FHSS,7,1,-112.87562817497877,727419.6614389909,736661.3273852955,0
320,320,FHSS,16,0,-99.65439994862638,686931.3169462136,702410.8962106875,0
321,321,FHSS,14,1,-108.41438434478643,706490.2045162374,721422.4737371722,0
322,322,FHSS,15,1,-115.78519334961189,758075.7964683875,639701.5997740668,0
323,323,FHSS,22,1,-117.44141201059199,704283.6873847021,790904.2846784544,0
324,324,FHSS,18,1,-109.14885292168628,710962.9488905114,722494.4175635632,0
325,325,FHSS,12,0,-111.14925303123809,691893.1806857475,639763.1062178435,0
326,326,FHSS,19,1,-108.24581171649847,657113.5704384276,674471.4231569165,0
327,327,FHSS,9,0,-106.01240453500147,716454.4410822113,694493.86859082,0
328,328,FHSS,11,0,-117.47077480997018,717901.2286127567,788313.8399071185,0
329,329,FHSS,12,0,-106.90426350804191,666068.4275944424,669791.6560143087,0
330,330,FHSS,14,1,-110.67049531540373,736119.2483963754,683799.7956683876,0
331,331,FHSS,19,1,-114.35838790065642,621792.1562252567,664888.1677533139,0
332,332,FHSS,18,0,-109.36788965277333,661883.0462476896,719107.0532129124,0
333,333,FHSS,13,0,-111.55466669862224,638843.1273295487,701890.953439473,0
334,334,FHSS,7,0,-107.05677886141842,659265.6868479213,682043.026488923,0
335,335,FHSS,13,1,-115.79819525494102,751699.0004251465,747096.6053276975,0
336,336,FHSS,18,0,-108.17681494947746,721613.8987245718,703879.2110039345,0
337,337,FHSS,18,3,-102.94305322043866,670117.8154980309,690529.820968019,0
338,338,FHSS,19,1,-101.87001177191759,695568.7163430545,705342.0866390526,0
339,339,FHSS,14,1,-116.341839301996,715381.9757575386,602842.8235920536,0
340,340,FHSS,16,0,-113.87638534761842,667394.4061375449,753796.2661079619,0
341,341,FHSS,14,1,-113.47224734090968,730915.65861007,739372.2632166405,0
342,342,FHSS,15,3,-112.49057618563525,723063.2116184802,642158.6442319297,0
343,343,FHSS,18,2,-117.05012435238478,693349.3856461215,591431.3401012627,0
344,344,FHSS,8,0,-117.71444736442072,588510.7228401941,721410.444337666,0
345,345,FHSS,12,0,-109.21484853916567,726278.8748762945,704365.275943374,0
346,346,FHSS,18,1,-104.40040865734294,667723.463597412,696625.4754692389,0
347,347,FHSS,13,0,-103.58741684174427,681355.9082003079,670219.0942206705,0
348,348,FHSS,14,0,-90.01401932103619,693393.7189886044,691189.9339889085,0
349,349,FHSS,14,4,-85.07664714250019,689024.4466482368,691851.2310226351,0
