,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,911,837,-115.25819590558655,620074.8630251252,728872.78383231,0
37,37,CSS,934,849,-109.8179294356606,720761.6190921536,718321.3263008861,0
38,38,CSS,863,787,-115.65157977372064,711868.7012171241,769808.8748448939,0
39,39,CSS,886,801,-117.33227975141475,716854.5831574934,591902.9374116494,0
40,40,CSS,897,805,-111.00198305305452,715031.3828886367,731031.6779121222,0
41,41,CSS,900,830,-114.655605789264,619477.7136664833,663926.0941663486,0
42,42,CSS,903,828,-116.4797486326894,603970.1290176648,723055.4802658493,0
43,43,CSS,848,738,-98.24368924385848,685499.8788784137,699959.589997462,0
44,44,CSS,829,776,-115.13156486987509,720792.475762078,617320.5521064554,0
45,45,CSS,877,744,-81.38760295388937,690626.2771620684,690475.6991468292,0
46,46,CSS,956,815,-94.13070533908876,683136.8213202147,686291.8681997844,0
47,47,CSS,886,802,-105.80667587883661,714440.797352413,699191.6157761192,0
48,48,CSS,867,777,-111.35913902849248,739015.4482900507,700936.1136692805,0
49,49,CSS,858,743,-95.35028749019617,686212.3009227235,682009.6696263432,0
50,50,FHSS,10,0,-113.75624945422754,640315.6209293079,735165.891642092,0
51,51,FHSS,14,2,-114.31495935581654,729947.4094136494,748394.0396174191,0
52,52,FHSS,14,1,-115.47782645179512,656397.2607017857,764277.4086845802,0
53,53,FHSS,14,0,-104.07476113285551,669724.3594649241,699264.7104520553,0
54,54,FHSS,23,1,-102.46021946928565,686506.184903648,707459.3689138202,0
55,55,FHSS,15,0,-117.09989572112934,686113.6011413881,590843.8539863313,0
56,56,FHSS,17,0,-88.31319238944552,685825.1203666835,689462.1548174229,0
57,57,FHSS,8,0,-113.8373094213924,622368.5399509566,679714.2041986424,0
58,58,FHSS,14,1,-106.96418179809143,696257.5991889875,659480.490222427,0
59,59,FHSS,12,1,-113.96921072070876,670017.6272043268,755396.757250191,0
60,60,FHSS,26,2,-114.12158392524103,622051.0290925332,670390.903368341,0
61,61,FHSS,16,1,-88.89530352376644,686604.9875203773,686797.1579918419,0
62,62,FHSS,17,1,-116.24214234894384,700110.034807076,778116.6354069615,0
63,63,FHSS,12,0,-110.97140719359186,735483.8150573234,673624.2194242819,0
64,64,FHSS,16,1,-115.27040373957965,732477.9464417741,622121.4275543588,0
65,65,FHSS,11,2,-114.44437190865938,618053.5564981842,675800.5400758922,0
66,66,FHSS,11,1,-111.26930953555548,722080.914432426,727790.8733988798,0
67,67,FHSS,19,0,-115.58509554713169,695176.3444782406,606772.8297118628,0
68,68,FHSS,15,1,-113.81637621786497,754909.0014985618,706044.2939783349,0
69,69,FHSS,14,1,-109.68757714450815,657318.4198727831,662300.8759248792,0
70,70,FHSS,13,1,-109.06283704334712,651325.6744474153,680583.0101735106,0
71,71,FHSS,16,0,-109.67229912662405,728145.6092076382,705483.4851825342,0
72,72,FHSS,17,3,-116.68739232903448,595397.0714819108,686877.0577215253,0
73,73,FHSS,11,0,-108.55588391276957,716315.4828326597,664188.3867141039,0
74,74,FHSS,12,1,-110.50542730992791,695251.7703008413,735198.4662355963,0
75,75,FHSS,17,1,-94.46396198712297,686344.3918442095,682807.5323094742,0
76,76,FHSS,21,1,-114.64225968288537,759547.6738447828,713987.267207729,0
77,77,FHSS,21,2,-89.02077069478604,693293.9566277101,689655.0725997688,0
78,78,FHSS,9,0,-114.00344615266042,677019.1666073592,757338.1759946827,0
79,79,FHSS,16,3,-115.97964181428858,603536.9409416848,701267.3220667593,0
80,80,FHSS,13,1,-112.55430649803608,659123.5731087694,639434.2490390778,0
81,81,FHSS,24,1,-116.75890117471707,739621.5907718067,769852.1585192481,0
82,82,FHSS,18,1,-97.10442061882824,690984.2960456525,679669.8664924189,0
83,83,FHSS,16,2,-110.96058542841591,709699.562513941,733619.5731690151,0
84,84,FHSS,15,0,-113.9151615277853,634548.2597968685,648645.835586171,0
85,85,FHSS,8,1,-113.19542208394819,721713.073805961,743400.0897631207,0
86,86,FHSS,14,1,-113.30866017188524,752291.9458803813,678980.4127047989,0
87,87,FHSS,11,0,-113.87767168096413,729903.052974729,634712.2051391277,0
88,88,FHSS,7,0,-117.76910100171386,643150.6308268785,593459.4164272262,0
89,89,FHSS,16,0,-111.01595856214225,648159.7369586055,715768.4897834649,0
90,90,FHSS,7,0,-115.87077855123724,698798.7966789267,604318.3289163872,0
91,91,FHSS,12,0,-113.32033403452105,709527.6897607074,749983.8061913835,0
92,92,FHSS,13,1,-86.26213839387995,690538.4660344325,692008.8492497451,0
93,93,FHSS,15,0,-81.26437354341333,690741.8341183977,690286.4044486845,0
94,94,FHSS,16,1,-116.1645905589551,611941.3412494656,732309.9671116775,0
95,95,FHSS,12,0,-112.46638908023752,639436.7766966549,660270.9332127415,0
96,96,FHSS,9,1,-107.37197671618003,659960.0667214469,702378.724752375,0
97,97,FHSS,15,1,-114.90087181771969,683480.9031276412,613077.1292046015,0
98,98,FHSS,14,0,-117.48155125919777,714928.3760277126,589567.8864392336,0
99,99,FHSS,10,0,-112.34567449840333,743016.7159565863,669885.2506507221,0
100,100,FHSS,15,0,-112.88319400295146,749862.0281177274,694827.3356444887,0
101,101,FHSS,17,2,-111.17156912373025,729320.8195986906,659561.1909630708,0
102,102,FHSS,19,1,-114.73679671853859,659658.0287693486,620422.2158772446,0
103,103,FHSS,14,2,-117.78511206701575,774055.799974922,754402.4993669281,0
104,104,FHSS,18,2,-98.49282060249755,677833.549834501,689482.9420946775,0
105,105,FHSS,18,1,-112.37658947233538,670904.1570016178,635230.0404708178,0
106,106,FHSS,18,3,-101.75088144019385,676885.354897552,678144.5924751691,0
107,107,FHSS,19,1,-97.12476312639458,699277.9150088606,690093.6868123135,0
108,108,FHSS,16,3,-105.33505170228227,714862.0169183611,689123.4318874829,0
109,109,FHSS,16,0,-116.94568415574827,786297.6641766866,689267.0605421206,0
110,110,FHSS,21,0,-105.41377739830982,663744.3415991868,690365.0434613737,0
111,111,FHSS,17,1,-103.06539790361289,680557.5916147128,706897.1865451536,0
112,112,FHSS,19,0,-116.81441264129231,631573.8742302414,613500.3807360029,0
113,113,FHSS,18,2,-94.6491126534513,696067.7178223925,692728.648060761,0
114,114,FHSS,23,2,-113.56138513077849,689407.6485213821,623788.9896801778,0
115,115,FHSS,16,2,-112.1603622906949,734382.4109377882,656298.485012929,0
116,116,FHSS,15,0,-116.66001296245716,597068.2912510455,673216.0287189839,0
117,117,FHSS,14,3,-116.62143740787513,611415.1062143336,740678.6136985333,0
118,118,FHSS,18,1,-113.233028411526,626228.0442899304,688646.8858089148,0
119,119,FHSS,15,1,-114.57896523802651,707223.8701589182,761006.6459483918,0
120,120,FHSS,11,2,-106.64053119176901,704105.7820513154,715083.450117605,0
121,121,FHSS,22,2,-117.63463217022183,622269.6630959496,769989.087300273,0
122,122,FHSS,14,0,-111.169336223731,642772.4103742195,671879.0277208118,0
123,123,FHSS,21,0,-114.64528084178662,746550.0071359616,736972.7839341878,0
124,124,FHSS,16,1,-117.3321622120566,717256.426775345,592018.3563852778,0
125,125,FHSS,12,0,-115.9020373538506,675188.561564475,774143.2631607605,0
126,126,FHSS,12,0,-115.00807208330156,612723.1813267062,678119.3268457216,0
127,127,FHSS,13,0,-117.48151511532612,679337.5874663801,791969.3823131643,0
128,128,FHSS,12,1,-115.96221372326045,642944.4039045536,762388.2918262293,0
129,129,FHSS,9,0,-114.9298262322852,766129.4062071125,693351.1430635764,0
130,130,FHSS,19,0,-113.49824298112893,741448.7413829935,650217.0458749522,0
131,131,FHSS,11,0,-114.31024194276426,703392.3828994628,619260.0232066377,0
132,132,FHSS,13,0,-111.76168041866521,723609.500909142,730347.1208770493,0
133,133,FHSS,15,1,-117.08202685779474,591910.4431342729,702829.6459890872,0
134,134,FHSS,10,1,-115.35816179396474,702727.4378162684,769007.5279484327,0
135,135,FHSS,17,3,-114.39223474093563,753879.7270940826,721936.9783236103,0
136,136,FHSS,12,1,-109.86317390637946,712117.8009041935,725771.9029337896,0
137,137,FHSS,14,1,-108.98436388665799,699729.8073746522,652066.9460588525,0
138,138,FHSS,15,0,-117.91460999248596,750903.543547233,600236.9891699909,0
139,139,FHSS,21,4,-117.56365938482165,757912.7292274139,767705.2240704842,0
140,140,FHSS,9,0,-116.06350455059479,746649.5053619599,623190.1264992963,0
141,141,FHSS,11,3,-116.82706575943573,768581.9472093895,635875.1260627636,0
142,142,FHSS,14,0,-109.26314738784569,726795.8153573524,703656.9766473213,0
143,143,FHSS,14,2,-98.93958150056051,678392.6926341718,694622.7801932306,0
144,144,FHSS,17,1,-110.83589082659128,701157.9424818698,642923.73530584,0
145,145,FHSS,12,1,-115.20923461685331,758575.9595340678,728264.4320204988,0
146,146,FHSS,13,0,-112.12225342293283,659707.5912835238,642407.5323446017,0
147,147,FHSS,10,3,-97.64427477020818,699615.0124370625,691886.9894459439,0
148,148,FHSS,13,1,-112.98534190715777,648529.3769987109,735237.0261959889,0
149,149,FHSS,12,1,-90.91818710628121,690710.0390977685,694073.9254277244,0
150,150,FHSS,16,1,-110.9801321717473,641005.2278949165,683616.3518732002,0
151,151,FHSS,13,1,-109.60019172410732,686559.7124344182,730903.2372531787,0
152,152,FHSS,13,1,-99.34033668396975,680869.0265649315,698895.8365277725,0
153,153,FHSS,15,0,-117.86831538927206,590579.3733505044,646501.3647598217,0
154,154,FHSS,13,0,-114.58368126148298,659477.9247948498,756888.1065969092,0
155,155,FHSS,14,2,-116.26692358897526,713445.8762799468,603090.859432193,0
156,156,FHSS,14,1,-108.22050258587832,724082.9698960943,696948.3235591005,0
157,157,FHSS,12,0,-114.41527344654281,618604.4572104022,704521.3736449564,0
158,158,FHSS,16,0,-111.58834938363177,725391.332676762,651471.6189449299,0
159,159,FHSS,16,1,-114.19913386489284,632369.802030657,647773.2924125218,0
160,160,FHSS,16,0,-110.92717897249113,730677.2805151739,714807.6116061312,0
161,161,FHSS,7,0,-117.0317267435359,728823.1169240791,778974.1759575745,0
162,162,FHSS,6,0,-104.87366593412848,695900.071214592,712658.2325531347,0
163,163,FHSS,12,3,-110.58216007739577,648002.7005067776,710716.8271847854,0
164,164,FHSS,14,5,-115.88261897751639,767693.3973381764,724350.4922990785,0
165,165,FHSS,12,2,-114.09648417348848,692663.6931606362,619695.0246297515,0
166,166,FHSS,10,0,-107.99903124835538,654881.373501922,687393.6190271134,0
167,167,FHSS,12,0,-111.92997894520309,699795.7103268714,742795.3350769628,0
168,168,FHSS,12,1,-107.4832591804042,720490.3600805971,679589.1123598405,0
169,169,FHSS,11,0,-114.43761074381734,623060.5903210747,659973.8912499076,0
170,170,FHSS,13,1,-112.34513733432911,746201.1781844957,683997.9806047677,0
171,171,FHSS,10,1,-117.93974752985153,620258.8883123262,773193.0601254506,0
172,172,FHSS,19,1,-100.20658555636182,700360.171446864,698299.670572903,0
173,173,FHSS,13,0,-106.58649748597301,662689.4984159654,677157.2876757304,0
174,174,FHSS,20,1,-115.25968807660942,708192.6259758272,611859.9200444496,0
175,175,FHSS,21,1,-116.61002625193328,611024.2417571468,739852.883768423,0
176,176,FHSS,7,0,-113.60430942993042,732750.3438430955,639704.640707479,0
177,177,FHSS,17,1,-116.50082643919194,771311.4171556602,647393.8787416852,0
178,178,FHSS,16,3,-112.28600257247986,723679.9502342198,644288.374608709,0
179,179,FHSS,17,1,-117.70477776082183,759547.528498669,610285.9228037931,0
180,180,FHSS,12,0,-79.42333118781595,688213.0802818751,689886.0766704454,0
181,181,FHSS,13,1,-117.11408115161515,599665.2295305181,730688.9976057034,0
182,182,FHSS,13,1,-104.31584777335347,679097.03159156,669262.8786462749,0
183,183,FHSS,13,2,-105.11235189187757,712839.8600543713,697568.3718344308,0
184,184,FHSS,16,4,-114.0280897675637,621452.6587677049,676127.4332744047,0
185,185,FHSS,16,1,-115.18768030893412,703148.0437125711,767343.7747107036,0
186,186,FHSS,17,1,-117.93810066702832,789720.6608620028,731063.6803149363,0
187,187,FHSS,16,3,-114.01933009863805,626498.7379724475,660650.3448046605,0
188,188,FHSS,15,2,-117.56101119998186,656041.6895543836,590910.4194212779,0
189,189,FHSS,16,5,-105.40039426918797,665153.9091592272,681089.260649887,0
190,190,FHSS,12,3,-104.48868589569855,693846.0153539726,666751.4379972445,0
191,191,FHSS,14,1,-109.93118277112217,732612.7381473877,688838.0248970087,0
192,192,FHSS,11,0,-106.53696164940479,660393.3377552218,692927.5857790139,0
193,193,FHSS,25,4,-117.12634225889659,647956.5517917131,779229.1138396072,0
194,194,FHSS,14,0,-115.0254309471911,616952.7433369869,717382.2127489642,0
195,195,FHSS,10,1,-114.25234716403901,652857.7749195412,750343.2924522847,0
196,196,FHSS,18,5,-116.35631974531844,673645.0518280442,778558.3892007098,0
197,197,FHSS,13,1,-114.51192107690719,757109.8474969858,661541.3693262481,0
198,198,FHSS,12,1,-105.04385269736545,705501.7460758103,670785.4536349063,0
199,199,FHSS,14,1,-117.52695343167835,667081.181753414,588253.8593460863,0
200,200,FHSS,12,0,-84.4599710960943,687447.4974450023,688210.6767956294,0
201,201,FHSS,11,1,-107.23307078530361,667528.465438708,666518.2551487102,0
202,202,FHSS,18,2,-116.13565050029018,658070.7912203803,771919.0518375931,0
203,203,FHSS,18,1,-109.64046517578203,728680.5903375468,675136.9032705993,0
204,204,FHSS,20,0,-114.00140791379079,621801.9745032156,703355.2247328495,0
205,205,FHSS,14,0,-99.85336393178386,676133.7004024341,686752.0373396319,0
206,206,FHSS,15,0,-117.89538870119705,782686.5350564448,634810.6680266737,0
207,207,FHSS,13,1,-112.50684564398657,741906.3142666656,664468.4869666307,0
208,208,FHSS,11,0,-116.12973506408525,648713.5412699409,611162.0315065294,0
209,209,FHSS,14,1,-115.86208331654962,712106.1454692866,771868.0487791033,0
210,210,FHSS,9,0,-112.37976598057793,675409.1305762152,633873.393015443,0
211,211,FHSS,7,1,-117.41676368309516,603391.8338996801,744757.5258328589,0
212,212,FHSS,14,5,-104.89036444423985,710196.3782702588,701770.372425426,0
213,213,FHSS,14,1,-103.96364851058708,689952.396943954,711139.4091096295,0
214,214,FHSS,14,0,-110.92220117244199,684687.0930750429,737607.3579830409,0
215,215,FHSS,14,2,-108.40733377213479,712679.4575107602,717211.6677381143,0
216,216,FHSS,17,2,-98.35907288845154,698441.7898408069,696369.6085396657,0
217,217,FHSS,12,0,-106.97553972295819,717388.3411084459,702156.5239731964,0
218,218,FHSS,12,2,-104.86682033465797,668335.8619473133,677686.5422311951,0
219,219,FHSS,13,0,-115.504384444148,627956.2662147299,635011.846923982,0
220,220,FHSS,12,1,-90.299753235987,692682.8679109416,686310.1211277131,0
221,221,FHSS,17,0,-108.511954506302,677057.8415607754,654860.4087492918,0
222,222,FHSS,10,0,-114.85124665153691,765453.0839332036,685801.9185316243,0
223,223,FHSS,13,1,-114.29034058461639,760758.4414455706,691080.7530469022,0
224,224,FHSS,14,0,-94.61255102887303,682107.944219841,688177.9936444274,0
225,225,FHSS,19,1,-111.6097582013872,665242.943089008,642898.6725714046,0
226,226,FHSS,12,2,-116.60320159246828,782409.9758566159,694550.5252375157,0
227,227,FHSS,17,0,-114.08904533456433,654104.4888602534,629277.7188520371,0
228,228,FHSS,11,0,-117.96605041587935,605661.0468243939,619703.8596818607,0
229,229,FHSS,13,0,-113.91438633559434,659159.4244738405,750694.9886781009,0
230,230,FHSS,19,1,-106.0753913676756,699020.8200944174,715409.0048987474,0
231,231,FHSS,20,1,-117.48668358046649,679508.3519375406,792047.6349177943,0
232,232,FHSS,10,1,-113.87889081998496,648215.1832840329,635228.2579093287,0
233,233,FHSS,17,1,-109.25755304421995,666419.6486557679,722120.4724986491,0
234,234,FHSS,27,3,-114.42223205444807,723247.8078515186,625337.8696823751,0
235,235,FHSS,10,0,-115.32504204725424,626217.8433208979,739110.9026064452,0
236,236,FHSS,14,1,-112.86641981903429,694362.2006721514,749784.4111085704,0
237,237,FHSS,17,2,-115.79484017170788,710826.9994703785,771528.0699548012,0
238,238,FHSS,13,4,-116.19067087480616,765134.8808152444,735832.9460177342,0
239,239,FHSS,13,1,-112.16445447642832,635994.3810894642,705796.0982477443,0
240,240,FHSS,22,2,-115.53884264518075,753514.8085198081,637639.2750506821,0
241,241,FHSS,15,1,-104.88268134314515,708723.2432627648,703929.5972698939,0
242,242,FHSS,15,1,-102.21188599459077,705036.4439928458,697864.0664746437,0
243,243,FHSS,18,1,-117.19291458017858,688609.6554912418,789091.9046355612,0
244,244,FHSS,16,2,-104.5372234287861,674704.5743716673,671443.3101453009,0
245,245,FHSS,12,2,-110.36715116707815,725487.784444618,661801.1481742321,0
246,246,FHSS,19,1,-109.09887664633709,680006.3228682342,651296.5175615038,0
247,247,FHSS,16,0,-88.41996136384627,689854.8404882689,693014.3676360638,0
248,248,FHSS,24,4,-112.73129915925756,651566.0800133138,735506.7274671943,0
249,249,FHSS,17,0,-112.44909424598936,735050.2556071976,654051.0740744943,0
250,250,FHSS,8,0,-113.7202320864046,732221.792706527,740732.583199241,0
251,251,FHSS,10,0,-117.55595905771796,790442.4544673556,713822.9987624381,0
252,252,FHSS,22,2,-98.20101739904399,693472.8705001731,699843.3199840668,0
253,253,FHSS,19,1,-101.51157621652095,679673.4207467032,702593.8325057221,0
254,254,FHSS,16,0,-107.59877212635229,722283.1372771498,692644.4622717367,0
255,255,FHSS,12,1,-117.69541578517891,659301.7731611558,790649.681536611,0
256,256,FHSS,11,3,-112.16968043540749,639521.7139108427,714642.4199383314,0
257,257,FHSS,11,2,-107.96937226890364,711036.8136604645,716254.0008818011,0
258,258,FHSS,18,0,-93.24941400705114,694696.7543558434,692895.0240240248,0
259,259,FHSS,16,2,-115.88307366765991,758472.5924959438,638615.6484412319,0
260,260,FHSS,12,1,-108.79211189296595,669287.0960162131,657300.4769729859,0
261,261,FHSS,16,2,-116.12014307296153,763893.1853124072,642353.3135963765,0
262,262,FHSS,8,1,-108.95907200316067,656717.362355773,668832.7115591946,0
263,263,FHSS,15,1,-96.33356653769209,693797.5057111178,681518.692175527,0
264,264,FHSS,20,0,-115.70785349702015,651798.1777113499,764539.688055672,0
265,265,FHSS,16,1,-112.80136147486496,649096.3659793362,734016.3101214922,0
266,266,FHSS,13,1,-105.28770693571926,682722.7384216391,713825.750730644,0
267,267,FHSS,8,0,-102.16227749660843,700965.0927495764,676049.5945434441,0
268,268,FHSS,15,1,-117.433252043225,702780.6492635652,791016.0428940337,0
269,269,FHSS,10,1,-112.02651782651537,736289.8099597595,660660.523954047,0
270,270,FHSS,13,1,-116.45404168900723,605992.776903325,651678.6615619666,0
271,271,FHSS,14,1,-97.45052038550976,691672.7407714854,679394.6995578057,0
272,272,FHSS,19,1,-112.02534686962672,741752.1203638825,706257.4989960251,0
273,273,FHSS,18,1,-108.77739427578797,657800.1544253107,668627.5140666048,0
274,274,FHSS,16,0,-112.41774746621118,634295.3702084672,672931.8941756465,0
275,275,FHSS,18,2,-117.54006779140545,648923.5015147596,784933.7974216547,0
276,276,FHSS,14,2,-102.11794477681599,704770.0560914795,697952.3508275357,0
277,277,FHSS,13,0,-114.05312609052837,660487.7592965122,626276.5689059453,0
278,278,FHSS,8,1,-112.78355685589216,733363.7779867386,648566.5737184479,0
279,279,FHSS,16,1,-116.0519626487488,766940.9846359412,729786.956521874,0
280,280,FHSS,15,2,-116.95005746507508,592555.5245940154,693350.6365839719,0
281,281,FHSS,16,2,-116.34749934317603,732401.5420723599,609843.375826264,0
282,282,FHSS,17,2,-101.8789778487665,705321.8644486596,683152.8644216332,0
283,283,FHSS,9,1,-110.12310569424785,645393.5082328876,685733.6861662064,0
284,284,FHSS,19,0,-108.65418369456665,652113.1103188948,689593.5112549458,0
285,285,FHSS,13,1,-117.99461379481912,586516.2663430801,652476.4580046928,0
286,286,FHSS,17,1,-107.58283089717526,721976.0709300928,694563.8084675597,0
287,287,FHSS,17,2,-115.14286559545536,714688.873377114,763969.469865121,0
288,288,FHSS,16,3,-115.61688632782355,705169.0793898246,771046.8155279612,0
289,289,FHSS,12,1,-116.89110787176648,743759.8943064788,609937.6179850969,0
290,290,FHSS,13,1,-110.25300993314248,728513.1706743402,711350.0827366669,0
291,291,FHSS,15,1,-117.40548317940622,699369.9302075028,791078.17320763,0
292,292,FHSS,15,2,-91.85905194597468,691781.9305652945,694256.2928468515,0
293,293,FHSS,16,0,-112.90442291007301,710955.3249577715,632511.4755317268,0
294,294,FHSS,13,0,-110.86283493330224,650086.1299967533,717104.3019416214,0
295,295,FHSS,12,2,-115.01855730521876,613373.7106632665,704947.3450993765,0
296,296,FHSS,8,0,-101.32186594139262,674372.7361193533,694976.7255005201,0
297,297,FHSS,21,1,-115.82087913352674,773323.4575503146,675132.7818646906,0
298,298,FHSS,13,0,-110.62660664182697,735104.4008473192,699560.204468727,0
299,299,FHSS,12,0,-112.54183055658848,730099.0822385075,731240.2678910311,0
300,300,FHSS,9,0,-112.68883719181582,748677.1711038441,686254.046864035,0
301,301,FHSS,16,0,-115.69551458902404,715183.4431155425,609568.6673291469,0
302,302,FHSS,12,0,-114.22086312582204,690284.9816077923,618617.9966449483,0
303,303,FHSS,15,0,-112.64958590325398,633697.5573802352,669744.6461807414,0
304,304,FHSS,17,1,-111.83795648503238,643931.9643862643,660646.8753135987,0
305,305,FHSS,17,1,-108.59514902552156,657744.415164791,670185.7355827224,0
306,306,FHSS,14,1,-117.23721054682636,644697.6867377962,599747.6571672899,0
307,307,FHSS,12,2,-116.7890433326298,716509.0862065234,780626.1427596787,0
308,308,FHSS,14,2,-106.95846499781976,685584.5122740977,719854.869885914,0
309,309,FHSS,13,1,-117.07529259633549,595576.8743609802,718848.5133081577,0
310,310,FHSS,14,1,-97.8742424724257,698702.4803164377,694880.5711044731,0
311,311,FHSS,15,0,-107.72230510156288,699334.376817901,721411.6057229621,0
312,312,FHSS,11,0,-100.48809497323367,703959.1001348566,690162.5553962719,0
313,313,FHSS,17,1,-110.56987951649687,716561.6727143878,651657.8139806922,0
314,314,FHSS,11,1,-117.61352978634406,755936.1477765568,608652.9119968928,0
315,315,FHSS,14,1,-107.41145024590699,678738.1873346891,719924.3623970074,0
316,316,FHSS,18,0,-102.68628495565596,706821.7704607649,682417.9558254313,0
317,317,FHSS,19,1,-107.67061694694893,698325.2080669567,721501.0065849916,0
318,318,FHSS,16,2,-111.21736965572012,736469.3181979683,672216.4599426754,0
319,319,FHSS,9,0,-116.43893490809333,600231.7646927972,669403.8434328827,0
320,320,FHSS,12,0,-112.65419545532629,748035.772965752,681821.7860540315,0
321,321,FHSS,18,1,-114.15445653390276,625437.3329296971,660364.0921146045,0
322,322,FHSS,15,0,-100.62983958498577,675438.6869279881,684509.2713008844,0
323,323,FHSS,11,0,-114.27788578776679,623084.2931593938,663345.1634719403,0
324,324,FHSS,22,2,-115.83015832380784,737667.9544138798,759638.708648413,0
325,325,FHSS,18,0,-115.24072083499038,740152.0917614606,628055.3561618342,0
326,326,FHSS,18,1,-97.65774491434487,689789.2062385911,699920.6072699514,0
327,327,FHSS,11,0,-107.37928518489039,666440.2042331822,666836.5459521349,0
328,328,FHSS,19,3,-113.02571875784999,741426.7074385501,722591.1740726364,0
329,329,FHSS,15,1,-107.2342782545511,693100.2825812544,657953.232100328,0
330,330,FHSS,15,1,-115.44884212340841,770474.1781470325,680516.3316412406,0
331,331,FHSS,17,1,-106.6230319008644,715966.6892984789,676515.7280753272,0
332,332,FHSS,8,0,-108.50156544881072,667144.397315769,660302.1447958867,0
333,333,FHSS,11,1,-107.53091085513557,678182.9916052521,720201.4033538711,0
334,334,FHSS,12,4,-95.75609918498341,682165.9525933526,693757.0659827517,0
335,335,FHSS,18,1,-110.72089711268927,734160.3960391998,674033.3605528871,0
336,336,FHSS,17,0,-113.3704799743531,648355.2678025521,640060.3855369715,0
337,337,FHSS,12,0,-100.81907020237077,678469.4719214404,699865.6584562132,0
338,338,FHSS,18,0,-108.3637030639631,653906.5900694632,683039.3964697163,0
339,339,FHSS,14,2,-108.42681472424485,703669.6613752294,655990.9828212592,0
340,340,FHSS,14,2,-117.27849018895472,772129.7014945773,746789.4402833576,0
341,341,FHSS,16,2,-117.72343359812166,593154.5350729869,645108.2700381689,0
342,342,FHSS,9,0,-108.20652273634948,718009.8224278628,668506.0231166779,0
343,343,FHSS,19,2,-115.9280426804666,675513.9161559629,604363.7197519655,0
344,344,FHSS,14,1,-115.48902337039212,752141.8408770971,636713.6503074906,0
345,345,FHSS,22,2,-97.95973099502633,698752.6698259409,683817.0778456392,0
346,346,FHSS,13,1,-85.55352598285755,687037.248880945,690496.315469203,0
347,347,FHSS,12,0,-112.04157424918728,656483.9915521904,645246.2226692978,0
348,348,FHSS,9,0,-114.79248854934542,632402.5789403374,639736.2330791451,0
349,349,FHSS,18,1,-116.6167756241974,596290.4186081612,683848.7434573426,0
