,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,899,826,-109.66421555283213,653867.5148507071,711593.9880641392,0
45,45,CSS,838,730,-85.16037003990421,688471.386807363,687100.1354764722,0
46,46,CSS,862,786,-117.91711478215828,690881.0859781568,581069.2023845656,0
47,47,CSS,844,756,-111.12075718486818,674897.9934963561,642037.098320369,0
48,48,CSS,819,769,-116.68563487689948,600269.6456614215,719332.2296280398,0
49,49,CSS,847,769,-113.05946976228003,627732.6144419564,683751.2941087674,0
50,50,FHSS,10,0,-104.29728996384401,705586.8904849364,673647.7273513791,0
51,51,FHSS,9,2,-110.24829749626089,644599.3996470156,689202.6192214129,0
52,52,FHSS,20,2,-105.81754411754876,714665.3097039368,698694.3448477938,0
53,53,FHSS,10,1,-95.09805583390234,685835.3188202138,682442.6671637037,0
54,54,FHSS,15,1,-110.3878612700059,645688.6495678435,702141.265078056,0
55,55,FHSS,16,3,-117.8341718454127,789238.8343832179,728811.7739289107,0
56,56,FHSS,19,3,-116.56037901077602,751999.2800399396,621053.0321189145,0
57,57,FHSS,14,1,-117.76564086615684,794555.9649445823,706210.6388019512,0
58,58,FHSS,11,2,-76.50498755002818,689508.1227329982,688495.1992135668,0
59,59,FHSS,19,0,-109.51678820294315,704412.450765279,651047.0778491368,0
60,60,FHSS,12,0,-117.5146250557026,671747.9943028266,791337.3752912006,0
61,61,FHSS,7,0,-115.6081280209886,772396.0688693266,692914.586864098,0
62,62,FHSS,13,0,-106.78421207983962,662495.1562514987,675995.2811323958,0
63,63,FHSS,13,0,-117.48043738052979,664956.2536172548,789506.0836498804,0
64,64,FHSS,13,3,-92.42619313738636,685308.3986620804,685370.4534945389,0
65,65,FHSS,12,1,-95.79196937433531,697808.992215465,688209.0355779895,0
66,66,FHSS,20,0,-101.11174272648225,704790.6786526378,686504.4816015505,0
67,67,FHSS,17,1,-106.73574220427962,705664.55499464,714515.3439707637,0
68,68,FHSS,14,1,-81.18957390268592,690796.7314813957,690168.5431858653,0
69,69,FHSS,14,0,-117.7008030834026,762768.1788800856,613329.4150554249,0
70,70,FHSS,15,0,-116.78824652671932,782692.5113259056,708156.8555163384,0
71,71,FHSS,16,2,-103.20045948747472,708588.3644438816,694750.7244158,0
72,72,FHSS,9,2,-104.89764930509071,672801.8066974165,707015.0472160267,0
73,73,FHSS,19,0,-117.32183634235398,789752.6001385462,702368.2781383496,0
74,74,FHSS,9,0,-111.84448876250687,717993.34172875,735052.2757570348,0
75,75,FHSS,15,0,-97.19652556767025,690920.4025494058,699268.6675200901,0
76,76,FHSS,15,1,-98.25239400344692,690725.626671968,700595.6019001744,0
77,77,FHSS,14,1,-113.22690318871281,689912.8686533947,626269.9621594381,0
78,78,FHSS,15,1,-113.57294209714279,741055.1518084034,648783.3689122908,0
79,79,FHSS,16,2,-116.18182953981591,672714.0122049601,602265.8936815584,0
80,80,FHSS,15,0,-106.24621691844455,701728.2828967469,663967.9304761485,0
81,81,FHSS,21,3,-116.4234270558915,624218.285078523,753233.8613078388,0
82,82,FHSS,9,0,-106.82050942265606,660712.759392434,680006.4288496721,0
83,83,FHSS,16,1,-103.57615955438244,668624.3013294762,689337.2677736534,0
84,84,FHSS,9,0,-110.63556265848962,736011.2220950898,684528.86391678,0
85,85,FHSS,13,0,-117.20069725588908,712368.7159138467,592314.7004420493,0
86,86,FHSS,14,1,-106.46802287935421,718108.0791088104,693583.941774045,0
87,87,FHSS,8,0,-116.8151685930788,706480.729025237,595508.0446479525,0
88,88,FHSS,10,0,-107.94566602054657,704690.3590343689,720205.4050104374,0
89,89,FHSS,12,1,-115.57995150724577,683538.7802287025,771992.4755985711,0
90,90,FHSS,16,2,-114.25998988733821,647684.6827407253,747001.7095956682,0
91,91,FHSS,13,1,-116.14722966719754,602701.9968194134,706502.896560667,0
92,92,FHSS,10,0,-106.48444859544122,666508.0541178954,671534.2710179822,0
93,93,FHSS,10,1,-104.55336004584446,712665.3711833932,690009.2635890282,0
94,94,FHSS,21,3,-100.23987620107911,703535.1629105421,690376.0410145184,0
95,95,FHSS,17,1,-117.26741142053785,781642.863029193,649384.3584828384,0
96,96,FHSS,15,0,-115.31410096886754,769645.1534158485,686300.8136720378,0
97,97,FHSS,10,0,-117.14336660852172,722899.0080705272,782699.5505375161,0
98,98,FHSS,9,2,-115.9339494113591,711035.9697129319,605932.6404066861,0
99,99,FHSS,11,1,-96.22890549976175,696905.1403607163,694251.0933038905,0
100,100,FHSS,14,0,-106.06522772229926,711913.604736572,705538.0544699641,0
101,101,FHSS,14,1,-106.39620665397487,716958.2085996566,697675.1074652745,0
102,102,FHSS,7,0,-100.29760539160051,683723.1455527045,676343.7304531491,0
103,103,FHSS,12,1,-112.55158915232064,729904.640595191,731519.5842017095,0
104,104,FHSS,17,2,-116.87138855225498,634791.8200842163,768433.6002830005,0
105,105,FHSS,9,0,-107.65706831617555,715690.2229823477,669035.0582151515,0
106,106,FHSS,12,0,-116.7204392934066,696759.010984468,783531.1786723932,0
107,107,FHSS,13,0,-113.59646765655222,642516.8330273882,735693.9593221681,0
108,108,FHSS,17,0,-115.17533097131852,689577.7840085629,610389.3932311267,0
109,109,FHSS,9,0,-109.01858802847265,714379.2995782414,659586.2481944879,0
110,110,FHSS,11,0,-116.69546980099597,730428.6293417059,774140.3335167666,0
111,111,FHSS,11,1,-110.93743608722872,692967.0000229758,641029.180757582,0
112,112,FHSS,16,1,-116.89952058931527,650792.0193539378,777708.0501552046,0
113,113,FHSS,13,0,-99.80704564919353,676082.8709510801,687468.6814163396,0
114,114,FHSS,16,0,-115.47643358126481,685312.9949932544,607704.5397585161,0
115,115,FHSS,15,0,-102.04432136271306,692750.5507967554,706513.9519437902,0
116,116,FHSS,19,0,-114.30577321584522,693163.6514918146,760806.3366727178,0
117,117,FHSS,18,0,-114.99676913868183,613722.6313111708,705664.5169855532,0
118,118,FHSS,18,2,-115.05493560019912,614213.1813131862,709880.461945433,0
119,119,FHSS,11,0,-113.69167422287565,750863.6590972807,715120.2296040723,0
120,120,FHSS,17,0,-85.3685287126917,687508.3097993417,691116.3651185988,0
121,121,FHSS,17,3,-105.61685370819373,702638.8469324105,712133.0425520941,0
122,122,FHSS,11,0,-116.64039754332487,666946.0361437878,780213.9144662517,0
123,123,FHSS,20,1,-107.46496270790418,663208.0342458835,670140.9633576442,0
124,124,FHSS,7,0,-106.63425411509621,691981.8623406568,718858.210344042,0
125,125,FHSS,21,2,-104.67496482411103,674608.8756250889,707779.0888479084,0
126,126,FHSS,16,0,-115.58731153762238,760736.7541199026,647239.3795114065,0
127,127,FHSS,13,1,-112.58891831413467,722163.9624403571,640732.7451555773,0
128,128,FHSS,9,0,-107.63395972598896,716939.019419866,670914.6069561724,0
129,129,FHSS,18,1,-115.4147973210948,696406.9736999137,770339.8657216576,0
130,130,FHSS,9,0,-104.07781353683387,699038.6915497105,709217.7599416068,0
131,131,FHSS,19,2,-109.46582474668817,728211.7350458251,702508.3824423632,0
132,132,FHSS,17,0,-115.5403985140496,629057.8085134208,745531.7169921035,0
133,133,FHSS,13,1,-113.14190228633791,644682.6056128824,733104.6705916862,0
134,134,FHSS,17,1,-110.65194724188208,677501.6115790608,734818.9363799999,0
135,135,FHSS,21,2,-117.7246577166132,679827.2419109697,794954.1462760647,0
136,136,FHSS,21,1,-111.42371068432703,689161.7346339503,638105.8828803538,0
137,137,FHSS,12,0,-104.53469562120318,666662.1443856913,684796.5985767903,0
138,138,FHSS,17,0,-117.00506471610507,771456.7791440862,636640.1183797623,0
139,139,FHSS,12,1,-110.92379957500805,719297.3976946119,651294.4582666961,0
140,140,FHSS,19,3,-117.35314531314106,589805.0722285726,669686.6783985571,0
141,141,FHSS,12,0,-116.4137198290579,647190.4661351796,608650.2999830912,0
142,142,FHSS,18,0,-117.74547522118172,788601.2842202822,727443.310407711,0
143,143,FHSS,7,0,-77.39867873384914,688696.0433957448,690139.5209508431,0
144,144,FHSS,18,1,-99.15728812553823,682278.4060123316,699673.9966380077,0
145,145,FHSS,18,0,-109.88370644020202,653146.8720777076,712461.7265299549,0
146,146,FHSS,18,0,-112.1720204150747,660604.5110340704,641479.4225047986,0
147,147,FHSS,14,0,-115.54631165427094,627478.6613397268,743869.0759507398,0
148,148,FHSS,15,2,-115.32301206205003,705906.0781547924,610744.9506797954,0
149,149,FHSS,17,3,-107.97542125139354,655501.9480608663,683082.1095681862,0
150,150,FHSS,18,2,-112.54133739140659,640607.1215841672,657426.5900151103,0
151,151,FHSS,16,1,-98.12308742427604,678350.4622101029,688534.8210487004,0
152,152,FHSS,11,0,-113.45370916794855,740967.9349353957,728687.9302270556,0
153,153,FHSS,19,0,-108.91098607518668,707485.1722301387,723311.3223827413,0
154,154,FHSS,10,0,-117.7917867299708,795492.837899098,701772.1266030807,0
155,155,FHSS,14,0,-104.06540390363527,693295.5979614378,667765.5337369626,0
156,156,FHSS,17,2,-116.02521210760418,775573.7661446152,702456.0376638571,0
157,157,FHSS,9,1,-116.58212503227517,736058.8120764166,769767.7451622807,0
158,158,FHSS,13,0,-112.25116287747119,672978.7930675112,635422.6354212485,0
159,159,FHSS,17,1,-116.02452774410622,688011.5357613734,776537.5755911416,0
160,160,FHSS,14,0,-116.59727915254135,597202.9435704688,702102.5833061625,0
161,161,FHSS,12,2,-117.62502071145019,728459.8806500469,592191.3875211343,0
162,162,FHSS,16,1,-109.852555269164,658881.079339257,659391.8355612225,0
163,163,FHSS,14,1,-113.10123005311573,724098.4783362437,741084.0144451641,0
164,164,FHSS,20,2,-114.5713799612827,758020.0794749957,662456.7729123847,0
165,165,FHSS,17,3,-112.87913615976066,749899.0077959991,684782.374840563,0
166,166,FHSS,14,0,-113.52080868570437,722325.4697259557,632994.3383248479,0
167,167,FHSS,21,1,-83.694609101612,691508.3939257103,689614.3033112357,0
168,168,FHSS,22,2,-107.46645123077943,680823.1512794268,658033.5998018589,0
169,169,FHSS,12,1,-116.66899762335484,675402.3084623453,782208.6934537325,0
170,170,FHSS,10,1,-114.8815364133639,619828.8114734628,720943.5920676591,0
171,171,FHSS,13,2,-96.4705925905329,692272.8370604666,698126.1156387685,0
172,172,FHSS,14,0,-96.72759216685918,684829.0526530432,681147.9083340543,0
173,173,FHSS,9,1,-110.08798742691602,733367.8829837854,687638.5897648439,0
174,174,FHSS,11,0,-114.5098208730636,733952.8299024558,747490.9820327472,0
175,175,FHSS,15,3,-113.13180979177048,751365.3405921245,681514.7662767932,0
176,176,FHSS,13,0,-117.60173713169601,606149.160873302,752539.7908658093,0
177,177,FHSS,15,0,-113.4804774638737,654614.8949289065,634492.8977490898,0
178,178,FHSS,13,0,-101.25868114524407,675756.8657069645,697594.9773199903,0
179,179,FHSS,13,1,-117.44679870699667,587060.4094984371,681697.4229965578,0
180,180,FHSS,12,0,-116.90392348499046,601402.8666348457,650018.3106566874,0
181,181,FHSS,17,1,-112.48726412300961,668962.5467327988,743674.7241832046,0
182,182,FHSS,7,1,-115.9253995499526,662299.0345855607,771182.5838942409,0
183,183,FHSS,11,2,-100.25785885973463,695729.9990601689,676709.6166827283,0
184,184,FHSS,10,2,-95.53222744431571,683347.1445010913,683841.2232396778,0
185,185,FHSS,9,2,-117.97217048872338,698230.1097354229,798094.5166052253,0
186,186,FHSS,14,1,-94.8673639780796,696437.4689451575,692377.2182484579,0
187,187,FHSS,12,1,-115.49753996833473,614957.9924291584,655029.4012580898,0
188,188,FHSS,19,1,-104.00278931266735,684623.7423835307,668108.9827290924,0
189,189,FHSS,23,3,-104.23626773476323,675137.5288364807,706711.0121039944,0
190,190,FHSS,10,0,-112.16521472528149,699335.8988157817,634421.45976039,0
191,191,FHSS,13,1,-113.85474908650873,682056.2479534061,756887.5927724381,0
192,192,FHSS,16,1,-116.59625101666083,655298.0812525915,776000.0294813144,0
193,193,FHSS,13,1,-111.84123975938213,636224.5648742559,681097.71764541,0
194,194,FHSS,16,0,-112.61723921450309,740155.3246106636,659580.4152831647,0
195,195,FHSS,11,0,-102.50880283839186,671286.3485821208,686338.8719095376,0
196,196,FHSS,11,3,-110.93901409614224,729161.0717089003,717236.036357227,0
197,197,FHSS,5,0,-117.71681677062654,583592.8033183428,685742.9796023561,0
198,198,FHSS,14,0,-85.99781998218293,687690.0491637137,687269.7910904387,0
199,199,FHSS,21,2,-114.8272976616779,615051.4382171596,704714.8850824375,0
200,200,FHSS,12,0,-112.07318225436143,643515.8544085997,658580.5229039832,0
201,201,FHSS,19,3,-107.88741280494982,656022.6955355823,696568.5086769629,0
202,202,FHSS,22,2,-116.05797981821499,679386.1896828109,776308.7197580212,0
203,203,FHSS,26,0,-115.16510352392473,756625.4102192266,648034.9547278351,0
204,204,FHSS,8,2,-115.87696172743773,725430.0499936385,611680.9335832654,0
205,205,FHSS,12,1,-113.503627814545,664501.782353265,749651.2604100504,0
206,206,FHSS,18,2,-115.53989702487786,763696.8026887972,725088.4140140377,0
207,207,FHSS,21,3,-91.36539856959962,692746.953377654,685558.3234249343,0
208,208,FHSS,12,3,-116.15127798382323,622368.3034780524,631764.2732309285,0
209,209,FHSS,15,2,-112.15967213981352,691626.323111825,633612.5842105137,0
210,210,FHSS,12,0,-97.20479324123589,693313.9914961841,698598.3864351208,0
211,211,FHSS,6,0,-113.58482163185444,649654.0405188189,636980.7252744107,0
212,212,FHSS,10,1,-113.1464952034553,702623.5270832694,628260.9204017457,0
213,213,FHSS,10,1,-114.82858010887963,755180.560011213,651468.6687681455,0
214,214,FHSS,10,0,-84.65427317996382,687613.9104039982,690930.511185792,0
215,215,FHSS,15,0,-116.04081176100081,653654.2103088114,609768.2080493575,0
216,216,FHSS,11,1,-112.5894997367865,682579.13202811,631134.7998438957,0
217,217,FHSS,21,2,-99.52686169520294,694238.3934421332,701526.0202661846,0
218,218,FHSS,12,0,-110.06409533039961,672537.9925846824,729908.3184879584,0
219,219,FHSS,14,0,-86.76564473597128,690044.1144404383,686477.5681159011,0
220,220,FHSS,11,1,-95.68578503269441,695489.3641265312,683641.5858926724,0
221,221,FHSS,17,0,-117.39736345477542,712415.9856445291,589979.2501617443,0
222,222,FHSS,12,0,-106.59271513809371,681798.3177636643,660994.8548801243,0
223,223,FHSS,13,0,-97.11105349024356,698917.880686696,692081.7636983631,0
224,224,FHSS,7,0,-111.5311058259189,677493.2231421163,739969.3615323231,0
225,225,FHSS,17,0,-117.37016336723215,588545.2812773985,702714.2910960179,0
226,226,FHSS,17,1,-112.48174678833607,640049.3859173907,659048.9716810719,0
227,227,FHSS,16,0,-105.17039739003668,664948.4303110403,684379.3070188862,0
228,228,FHSS,16,1,-115.57962331633712,653215.4421181941,763865.9979802014,0
229,229,FHSS,7,0,-96.65015909647835,681037.5080278342,685218.1536281172,0
230,230,FHSS,15,0,-110.65227703025016,735696.4666420372,681566.4384794072,0
231,231,FHSS,17,1,-115.99816972325434,771762.6800573719,717074.2592688974,0
232,232,FHSS,12,1,-115.399287421498,612131.2669517314,713961.865124132,0
233,233,FHSS,10,0,-113.53682681627902,726495.5605703798,743324.8343300752,0
234,234,FHSS,19,1,-117.57488701698259,586373.4627605596,674122.003014618,0
235,235,FHSS,14,0,-107.63191899108216,711122.6667550707,714470.832675909,0
236,236,FHSS,16,0,-117.97237872281093,757760.7521321339,774374.315422383,0
237,237,FHSS,12,0,-107.5175449331857,676498.0254284374,659343.2172547706,0
238,238,FHSS,17,0,-114.38029797846988,749687.8404766262,649831.3727160136,0
239,239,FHSS,12,0,-100.64426551230372,675951.4131789975,695641.6901430786,0
240,240,FHSS,20,2,-116.64389017339465,736606.5251118095,608605.8899578518,0
241,241,FHSS,11,1,-115.71768345081557,615562.4943906154,649143.91492449,0
242,242,FHSS,15,1,-103.15888625941814,680953.7566472682,707327.0161264286,0
243,243,FHSS,18,1,-111.7485067627501,644484.6571872105,718017.108863373,0
244,244,FHSS,18,1,-112.30032378706737,726730.657947503,646652.8490400703,0
245,245,FHSS,17,0,-116.90081530440614,663436.221355159,782232.7371578317,0
246,246,FHSS,16,0,-112.21901108423586,743901.0470397677,703271.2045228555,0
247,247,FHSS,22,2,-107.77419574242944,675795.0085384197,658579.0447380489,0
248,248,FHSS,10,1,-113.16911819586383,637369.5471042753,724425.7331457884,0
249,249,FHSS,11,0,-105.38519966866727,665679.9557791277,699013.0010575224,0
250,250,FHSS,8,0,-111.27243134740095,727877.1935544595,722007.2675208454,0
251,251,FHSS,10,1,-108.70542321886191,655728.3740626966,672883.5305692179,0
252,252,FHSS,19,1,-116.23734733772903,668463.9809096229,602603.3263136408,0
253,253,FHSS,17,1,-102.67101107154781,670691.0238730578,690014.4629642752,0
254,254,FHSS,21,3,-115.99595644804282,642838.3968618455,616102.0471558641,0
255,255,FHSS,19,1,-106.33891643133566,678030.878945346,715617.8187471204,0
256,256,FHSS,18,0,-113.51286376209762,626572.307834363,671812.6079764122,0
257,257,FHSS,16,2,-111.21124568061532,736577.6888383024,706200.9952195692,0
258,258,FHSS,24,2,-114.49161799596891,645925.6750527666,748095.565171895,0
259,259,FHSS,9,1,-112.47410532370597,680362.4944864565,632221.4706445985,0
260,260,FHSS,20,0,-115.90827451943804,764826.0463724706,730702.8160257088,0
261,261,FHSS,12,1,-105.73868722383284,675413.5638616841,712104.7383648602,0
262,262,FHSS,9,0,-116.09636470919656,762937.0471125287,641311.5206668342,0
263,263,FHSS,11,1,-82.10023268070255,691047.2721706614,688779.6557344075,0
264,264,FHSS,16,2,-114.03662795039205,680285.1840019505,758120.1300108188,0
265,265,FHSS,25,2,-109.47851579677406,649831.2558709908,678669.018423046,0
266,266,FHSS,9,0,-112.02272130327374,716269.731238116,737371.1782310302,0
267,267,FHSS,13,2,-116.27343915329999,602195.5586313455,710252.3808569218,0
268,268,FHSS,11,3,-90.85351380033396,684615.0961201388,689699.7072939648,0
269,269,FHSS,12,0,-87.99426260968886,690884.0755376831,686283.6099270053,0
270,270,FHSS,14,1,-114.3463433300733,661671.1527179636,623155.0599563355,0
271,271,FHSS,19,0,-107.25237974139817,694178.8143281136,658031.7073517386,0
272,272,FHSS,19,0,-109.14385161399947,703287.7679521709,726352.0344988102,0
273,273,FHSS,18,1,-117.9239007171422,581740.9685834486,676541.3038341361,0
274,274,FHSS,18,1,-115.0288923009324,689847.3505425024,611711.5326561057,0
275,275,FHSS,9,0,-96.44472441653875,698515.969976955,688548.924220772,0
276,276,FHSS,11,0,-114.10634134910174,655408.8475084791,628371.5137242647,0
277,277,FHSS,16,1,-110.7285175139927,664368.6520573127,729607.9296488899,0
278,278,FHSS,13,1,-112.71503802207062,748938.1333600698,688881.0917908085,0
279,279,FHSS,17,0,-111.91174578683936,692959.6812760624,635256.1777024418,0
280,280,FHSS,11,0,-112.07638965726298,742576.3345308126,674160.1524814689,0
281,281,FHSS,15,3,-113.93719415251677,734886.5715096607,740669.6779962229,0
282,282,FHSS,10,0,-108.61887209946408,726555.5697179066,688985.088016722,0
283,283,FHSS,19,2,-93.76042295733772,683247.0413404382,686748.7491738527,0
284,284,FHSS,14,0,-105.04847825002643,674070.1185934665,708675.6316811881,0
285,285,FHSS,14,0,-112.62862845299912,748226.3907413626,685577.1423778542,0
286,286,FHSS,11,1,-116.39027893321716,773857.744624979,723010.2113536247,0
287,287,FHSS,19,1,-109.79980224283976,648797.2771777329,702123.9308178924,0
288,288,FHSS,11,0,-112.63885642300087,660516.8663758348,637959.3843505039,0
289,289,FHSS,12,1,-112.90046351439244,664433.6413715903,744858.9226046068,0
290,290,FHSS,21,3,-108.20391441837721,723297.8326481902,699698.8481005994,0
291,291,FHSS,20,3,-114.33193711846687,717466.3177987114,623417.3497939912,0
292,292,FHSS,18,0,-100.6428567853404,704086.969061785,691538.5725287138,0
293,293,FHSS,16,0,-101.5670880587061,673302.2644206764,685865.3606511868,0
294,294,FHSS,11,1,-107.9209888096787,676016.0837803194,720964.6774900454,0
295,295,FHSS,11,0,-113.34803923025417,716555.3902371245,631419.6292132764,0
296,296,FHSS,13,1,-110.01106171930778,685023.6135831998,732794.4209054303,0
297,297,FHSS,13,1,-114.55058057128602,758185.5601351248,715446.2605462902,0
298,298,FHSS,8,0,-114.89386612452176,702912.1279288293,614109.6262205257,0
299,299,FHSS,11,0,-106.87349262929523,661240.6574565911,700797.9046521671,0
300,300,FHSS,8,0,-114.64730451279763,683327.503559564,763522.7837860206,0
301,301,FHSS,17,0,-111.28543615734534,640943.490302229,675244.5238407252,0
302,302,FHSS,16,1,-114.26532316158261,622376.217159381,713292.5451225344,0
303,303,FHSS,11,1,-105.3538860240507,668174.1520888921,675281.2843422585,0
304,304,FHSS,19,1,-80.15085021839472,689134.5301251893,690784.7287635232,0
305,305,FHSS,13,0,-111.89157391611496,737458.8770349626,664449.2130484459,0
306,306,FHSS,15,1,-101.43418525769222,679889.0862327305,676250.5854803134,0
307,307,FHSS,12,0,-117.42598380087989,709829.6211905777,589072.3213455193,0
308,308,FHSS,15,1,-117.56128148228694,587001.7896632256,671275.3434928254,0
309,309,FHSS,12,0,-112.60476035913544,644544.9316036096,651438.0531866904,0
310,310,FHSS,16,1,-116.6414492970566,604828.1896810406,729382.3813543518,0
311,311,FHSS,16,2,-95.27282692588949,689638.2062799794,681422.8535204226,0
312,312,FHSS,12,1,-112.46433108878449,636480.3023964104,712720.2744719355,0
313,313,FHSS,15,1,-112.5314727673393,745880.4963883448,674978.6742039055,0
314,314,FHSS,19,1,-113.43385414017219,644822.1086691763,736245.4343852317,0
315,315,FHSS,12,1,-111.42472691575968,668498.8187580415,736267.9510938856,0
316,316,FHSS,21,0,-117.21977449885605,598712.562109447,731510.4756807397,0
317,317,FHSS,13,1,-83.56225845105753,687853.9924912687,690783.1668613766,0
318,318,FHSS,11,0,-115.62681780754801,766986.8592440479,719586.083489921,0
319,319,FHSS,20,2,-109.51998026012848,689185.8760691797,648203.8283461168,0
320,320,FHSS,11,2,-117.191162364093,605302.0563046599,635945.1031786009,0
321,321,FHSS,11,1,-113.3234214201062,735189.2933046247,733919.3246327725,0
322,322,FHSS,10,0,-91.77676257687608,684549.8154892732,687192.6891425396,0
323,323,FHSS,13,0,-116.63931186134397,614892.7793388227,632889.3971584492,0
324,324,FHSS,19,0,-108.02976835452343,662664.8055383982,667286.278594044,0
325,325,FHSS,9,1,-106.03500926610008,682615.6038258323,662672.3162064303,0
326,326,FHSS,14,3,-86.3466454824241,690321.5891516584,692121.7956357213,0
327,327,FHSS,15,2,-114.88943454195353,764985.6906055821,701033.1559157432,0
328,328,FHSS,18,1,-98.14251987041547,685829.4475329814,699938.4747845628,0
329,329,FHSS,12,0,-111.30419967088324,645493.5297236075,664269.7105436373,0
330,330,FHSS,15,2,-117.34290942599799,592701.1496155678,658860.6709627777,0
331,331,FHSS,9,1,-117.31050564119212,589862.1050882871,706722.0838683475,0
332,332,FHSS,14,1,-115.20989650745148,702268.5477738178,611122.919846687,0
333,333,FHSS,15,0,-117.36539008566899,789973.7373789621,674356.5540516808,0
334,334,FHSS,13,1,-114.99762265486459,633876.9341513601,635466.1077743709,0
335,335,FHSS,22,2,-117.6226290778568,722943.6221303303,590184.0461380709,0
336,336,FHSS,17,3,-116.46024446237197,758087.8853100857,628766.1710733204,0
337,337,FHSS,11,0,-117.01606371379543,759113.2676748793,757836.1510080282,0
338,338,FHSS,18,0,-96.80758896609743,691987.0826552418,680229.6948583447,0
339,339,FHSS,20,1,-116.4244848352626,639544.3866229078,765823.0154358145,0
340,340,FHSS,17,2,-115.2292341240288,663470.8025861913,764574.3898500499,0
341,341,FHSS,10,0,-116.93551279538787,668452.9873161565,594934.2886722052,0
342,342,FHSS,13,0,-108.54280834643713,726195.2501098377,687719.3172546345,0
343,343,FHSS,17,4,-115.05694790465054,711835.1904358331,614753.9079173307,0
344,344,FHSS,14,2,-89.71898499651702,685194.7226759593,689416.3981767537,0
345,345,FHSS,11,0,-86.16117833148203,691854.8360331128,690776.055294223,0
346,346,FHSS,16,1,-116.64258550139661,752361.9238781047,620190.8128712641,0
347,347,FHSS,14,1,-117.8106179014126,608015.138312838,619909.6879747217,0
348,348,FHSS,10,1,-117.55422466525053,597546.8875522715,737990.5408554286,0
349,349,FHSS,13,3,-117.90977078569091,582834.0950655903,670394.3323927593,0
