,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,40,40,-105.35229466270548,686954.4110611393,664026.371320608,0
33,33,33,1,CSS,32,29,-93.0856943193766,687492.6761046362,683502.1135647172,0
34,34,34,1,CSS,47,42,-94.37600219240602,682358.9007990706,687922.735097785,0
35,35,35,1,CSS,37,35,-90.50964905515532,688856.5865543643,693995.6934351482,0
36,36,36,1,CSS,41,40,-100.75772743715044,698937.7894136949,677790.1072714783,0
37,37,37,1,CSS,40,38,-108.8055373782355,651910.1445237375,683563.8436086987,0
38,38,38,1,CSS,44,40,-100.32911382444856,693158.6846215045,703214.5859653476,0
39,39,39,1,CSS,39,39,-98.91625065130914,701364.0985333064,687198.9395619303,0
40,40,40,1,CSS,28,27,-93.17212391244666,689720.2164854488,695677.9823226989,0
41,41,41,1,CSS,42,38,-102.74795673619836,683992.9372717168,671308.0458903116,0
42,42,42,1,CSS,33,31,-91.04817954513936,684498.6560139454,689516.6829379576,0
43,43,43,1,CSS,40,37,-83.12952807014213,689330.3431739807,687438.1501648016,0
44,44,44,1,CSS,30,29,-82.94305800225227,689870.6848215638,691288.0938343303,0
45,45,45,1,CSS,30,29,-100.45216712205414,677816.1513286509,680691.8708165745,0
46,46,46,1,CSS,41,38,-108.88596564026304,723528.4732068522,671991.841683296,0
47,47,47,1,CSS,37,37,-111.75956518868114,642828.784312243,663449.1978335142,0
48,48,48,1,CSS,40,39,-107.05682625945909,658636.5856002094,693407.6069846358,0
49,49,49,1,CSS,28,27,-98.7377893944927,692015.0408497545,677790.3448123246,0
50,50,50,2,FHSS,14,9,-102.4282671732319,707544.1019478277,687701.4569933274,0
51,51,51,2,FHSS,13,8,-96.54971833476095,680541.9142565195,692062.369477211,0
52,52,52,2,FHSS,19,10,-90.51948086501356,688164.5614110725,684958.8640501196,0
53,53,53,2,FHSS,10,3,-92.27794097471124,687934.1202779604,683946.2574662085,0
54,54,54,2,FHSS,16,6,-100.8709782978509,702361.4491188539,681407.4704057436,0
55,55,55,2,FHSS,24,9,-111.1052180591671,676262.4430936752,641732.2694826248,0
56,56,56,2,FHSS,18,6,-103.9007845560478,668025.8078967412,686529.7728742668,0
57,57,57,2,FHSS,14,9,-101.63235149561096,673199.5589300563,693067.6908009945,0
58,58,58,2,FHSS,14,4,-93.41621963627836,693965.3562367562,693983.1683336118,0
59,59,59,2,FHSS,17,6,-90.9651758454322,693064.4321855878,692626.2281490408,0
60,60,60,2,FHSS,10,5,-91.91608113054905,693987.1787432372,686488.4354090837,0
61,61,61,2,FHSS,10,6,-94.62381478896047,682008.7947573861,688958.5167842264,0
62,62,62,2,FHSS,14,3,-93.807745986866,682670.2289617077,689039.6581519737,0
63,63,63,2,FHSS,20,14,-109.47464674876012,662641.1785789521,658365.4652572749,0
64,64,64,2,FHSS,11,5,-108.85177812718862,707897.6384733394,722790.1409229002,0
65,65,65,2,FHSS,15,6,-88.97073290504694,693204.2082719204,690169.3491784558,0
66,66,66,2,FHSS,15,7,-94.63164337674476,694600.0774857912,694718.5499049642,0
67,67,67,2,FHSS,15,6,-85.12220811535198,690741.520400343,691508.1983498421,0
68,68,68,2,FHSS,12,5,-87.93091054176796,687989.0953082416,686287.5970283728,0
69,69,69,2,FHSS,21,7,-100.3527929446705,697948.2371597606,677886.3216291105,0
70,70,70,2,FHSS,20,9,-103.22056511772186,677965.9517208419,705755.224684449,0
71,71,71,2,FHSS,13,7,-98.64843786225836,700971.3308257037,691711.3057256019,0
72,72,72,2,FHSS,14,6,-110.56711608940338,645630.2649981503,705042.1798522801,0
73,73,73,2,FHSS,19,4,-85.03261305462236,690170.8348294124,687073.2182893332,0
74,74,74,2,FHSS,8,6,-100.25434335284972,695403.5266239104,702263.3020116817,0
75,75,75,2,FHSS,21,7,-98.45264268857868,697447.4476566797,697670.7631334466,0
76,76,76,2,FHSS,12,5,-85.65490391428592,686778.6789879466,689621.6852406912,0
77,77,77,2,FHSS,11,8,-109.66690643555404,667748.092906186,725288.9981018434,0
78,78,78,2,FHSS,14,5,-89.1025494543848,690276.6405228978,685580.1616106529,0
79,79,79,2,FHSS,20,8,-104.16921384472796,667283.3437888832,691794.7676570013,0
80,80,80,2,FHSS,11,4,-99.82385958927829,699477.8312753285,680423.5510004059,0
81,81,81,2,FHSS,20,7,-108.176739169789,708214.353030465,659531.7767276276,0
82,82,82,2,FHSS,8,3,-90.43398315263477,693968.1599647071,688974.274945843,0
83,83,83,2,FHSS,24,5,-84.77211469548831,688486.340383598,687211.9575921616,0
84,84,84,2,FHSS,10,6,-93.25686199305632,692870.4342444693,694719.3639470284,0
85,85,85,2,FHSS,22,11,-99.25993114582435,684477.8220008467,701055.8483282208,0
86,86,86,2,FHSS,13,4,-87.75212095418847,691788.0839664243,687033.6226354836,0
87,87,87,2,FHSS,12,3,-87.29765481446087,692383.1349317231,690571.1311158664,0
88,88,88,2,FHSS,9,7,-104.8419573370986,687974.0283355914,713415.9834086673,0
89,89,89,2,FHSS,5,5,-84.67516894258361,690154.2815952058,687172.0963026719,0
90,90,90,2,FHSS,20,11,-104.04649115121896,679761.5991938403,669703.0348278477,0
91,91,91,2,FHSS,10,2,-84.6977260389385,688366.2819834307,691532.9571110668,0
92,92,92,2,FHSS,6,5,-87.19843444742162,691544.1647082365,691734.6116403006,0
93,93,93,2,FHSS,17,7,-96.16777677079492,698269.4103350763,689480.3798874245,0
94,94,94,2,FHSS,11,5,-103.15930684293453,688026.9301739372,709175.386234112,0
95,95,95,2,FHSS,9,4,-90.13225104850008,687035.834081511,685681.3434854113,0
96,96,96,2,FHSS,15,10,-98.41842603843112,700136.873942872,693500.200997746,0
97,97,97,2,FHSS,8,3,-90.6446640886324,693973.032724224,690500.988127675,0
98,98,98,2,FHSS,15,5,-98.09269441504595,683775.5949350485,698923.4600531863,0
99,99,99,2,FHSS,12,9,-104.18175826255978,700878.6226804674,670299.6966826897,0
100,100,100,2,FHSS,14,3,-86.86506098603509,692422.2988827254,689028.2856447987,0
101,101,101,2,FHSS,20,9,-86.12955904287952,687972.5678372702,687021.4850191524,0
102,102,102,2,FHSS,12,3,-88.23806125292964,686073.5586163541,690636.5837401671,0
103,103,103,2,FHSS,14,6,-105.00441543566808,679530.1039562105,711832.2966986742,0
104,104,104,2,FHSS,8,6,-106.55960029154518,673076.8838737253,665078.8588088716,0
105,105,105,2,FHSS,13,5,-95.24923295344146,688270.2924398177,681523.3584410676,0
106,106,106,2,FHSS,12,3,-85.53148021007458,686989.5886368909,690367.4916915329,0
107,107,107,2,FHSS,22,13,-97.1006341838725,683836.2282634283,681274.538173691,0
108,108,108,2,FHSS,13,7,-106.99281301352886,707109.1011326517,664197.432534464,0
109,109,109,2,FHSS,15,5,-111.24665302390792,733375.0562001143,713788.8934278828,0
110,110,110,2,FHSS,16,11,-102.05936842884576,671987.7829141282,690482.9158271862,0
111,111,111,2,FHSS,12,3,-96.7118070798909,681659.8943154919,684037.974864111,0
112,112,112,2,FHSS,16,10,-110.76875796188008,736645.5680586691,695128.2255597544,0
113,113,113,2,FHSS,13,9,-104.77595172764003,689662.5348312597,713275.5768899199,0
114,114,114,2,FHSS,10,2,-103.86134814361844,705295.8123933556,703871.0006483928,0
115,115,115,2,FHSS,15,11,-109.5714649400187,678220.9634178807,729324.844035997,0
116,116,116,2,FHSS,19,8,-107.99524498449688,668474.9646167147,661897.2798807382,0
117,117,117,2,FHSS,17,10,-99.08501128181774,689873.8194500403,677025.0918371205,0
118,118,118,2,FHSS,9,4,-94.007364167326,689685.3507638994,682508.511279961,0
119,119,119,2,FHSS,14,9,-90.88027250757052,688677.4791693141,694174.2617703421,0
120,120,120,2,FHSS,7,3,-94.8296848678361,695336.003793539,684661.0997051022,0
121,121,121,2,FHSS,13,5,-105.65934350372368,678410.9254774596,713433.1108903252,0
122,122,122,2,FHSS,10,3,-109.25104111662353,723792.5377818316,669063.3556104489,0
123,123,123,2,FHSS,10,3,-103.29604268554716,702416.3710390897,704772.0782844498,0
124,124,124,2,FHSS,17,8,-110.56673810335457,649222.2885814644,712772.6338145171,0
125,125,125,2,FHSS,16,7,-92.74906005394816,683499.9069166324,690291.5033770786,0
126,126,126,2,FHSS,14,6,-108.96602418385402,685934.5303103446,650905.8717045749,0
127,127,127,2,FHSS,14,4,-102.1152711472784,700026.94848153,675412.1845140867,0
128,128,128,2,FHSS,14,6,-97.85014351990796,679008.6767770161,692130.5982562365,0
129,129,129,2,FHSS,15,4,-82.01074690006713,687705.7519872682,689735.6224444219,0
130,130,130,2,FHSS,16,5,-89.11391525346053,692573.3429291744,691748.6620333472,0
131,131,131,2,FHSS,18,8,-89.7064081414132,693514.6261280277,690352.2065165498,0
132,132,132,2,FHSS,14,6,-94.06993674562452,692241.3930476161,695767.178798473,0
133,133,133,2,FHSS,19,7,-101.97346652906414,705063.4672145144,696742.424194992,0
134,134,134,2,FHSS,13,5,-88.69871428598445,688968.4323283873,693133.7906697987,0
135,135,135,2,FHSS,20,6,-105.98997023117984,715661.2700751681,681398.1795691324,0
136,136,136,2,FHSS,15,3,-84.41437533256989,691310.3171311427,688132.9544505107,0
137,137,137,2,FHSS,12,6,-108.00640931018488,721618.8086661535,702101.7911009028,0
138,138,138,2,FHSS,14,6,-102.22767459006316,707095.9998815394,691410.77072427,0
139,139,139,2,FHSS,12,3,-82.94297419958572,687914.5047970122,690633.7924756954,0
140,140,140,2,FHSS,22,9,-104.89110601766986,668801.6616434212,676756.3142301157,0
141,141,141,2,FHSS,13,7,-97.20850280598954,698390.3854439755,685040.966232512,0
142,142,142,2,FHSS,11,3,-83.76066983449087,687787.4595132059,690779.4184841701,0
143,143,143,2,FHSS,13,3,-88.13956029780812,692135.2836351299,687189.4286657159,0
144,144,144,2,FHSS,13,1,-89.41940632343487,686009.9703905258,687169.328541638,0
145,145,145,2,FHSS,18,7,-90.01698522770668,689779.2365680896,685063.1204327682,0
146,146,146,2,FHSS,15,5,-94.7252773774845,687917.7719375665,682057.92830356,0
147,147,147,2,FHSS,9,3,-104.03794559100017,683778.2585626799,710596.8564063599,0
148,148,148,2,FHSS,12,3,-110.4663371322752,734602.1428546741,681087.7762026747,0
149,149,149,2,FHSS,17,5,-95.738144373513,683975.6072504964,695856.23217365,0
150,150,150,2,FHSS,9,2,-88.69848101399496,693115.8220538531,688837.7852510279,0
151,151,151,2,FHSS,11,6,-101.51070823903488,690549.7670073912,673063.0015301524,0
152,152,152,2,FHSS,18,7,-108.4083400792995,701355.8935836145,723644.3511543488,0
153,153,153,2,FHSS,21,9,-90.53693553174338,689578.2763496223,684781.3970349759,0
154,154,154,2,FHSS,13,7,-103.56634180684024,706421.5168266727,701317.2547508732,0
155,155,155,2,FHSS,9,6,-107.94122220865592,655074.3640793756,690652.3877347274,0
156,156,156,2,FHSS,17,8,-84.13484778045856,687300.2497729523,688733.6163452547,0
157,157,157,2,FHSS,11,4,-89.03845843508925,692619.2615762021,687196.1058889687,0
158,158,158,2,FHSS,12,5,-89.61701450830589,687147.2980128527,692909.5914356711,0
159,159,159,2,FHSS,12,4,-92.02152282493742,692174.1704690704,694162.0265402364,0
160,160,160,2,FHSS,11,6,-94.54953500521914,694384.2336302222,683995.1271509614,0
161,161,161,2,FHSS,8,1,-105.16930136811531,664624.2729804454,692443.4944372381,0
162,162,162,2,FHSS,13,6,-99.14300950659724,701614.4418336502,686809.7911211259,0
163,163,163,2,FHSS,16,9,-96.10483990798816,681881.3870839317,684866.5397109984,0
164,164,164,2,FHSS,17,7,-89.14172038332578,686001.4173058264,687426.2699982743,0
165,165,165,2,FHSS,13,5,-86.39883081279608,687478.2061492376,687280.0966533477,0
166,166,166,2,FHSS,12,1,-110.78935818536762,694014.0864396413,736880.6345527649,0
167,167,167,2,FHSS,13,9,-104.55956878387748,666244.6033870354,691694.8384561545,0
168,168,168,2,FHSS,15,6,-91.304832040823,690135.9478323335,694419.6391372936,0
169,169,169,2,FHSS,21,5,-86.20810116925037,691124.3172196047,687178.2049726534,0
170,170,170,2,FHSS,7,3,-84.90422430970756,690415.5194897553,691614.9721759517,0
171,171,171,2,FHSS,14,5,-89.04379050622005,685702.319375688,688201.4306447884,0
172,172,172,2,FHSS,17,7,-99.81430297453925,682715.0209387643,701110.5253384731,0
173,173,173,2,FHSS,17,11,-96.5841684095974,690447.829167903,698646.6842321482,0
174,174,174,2,FHSS,16,10,-93.933611474741,691004.5943057013,696072.5715049839,0
175,175,175,2,FHSS,18,11,-104.82152167029832,694860.9889065049,712775.2232306256,0
176,176,176,2,FHSS,9,4,-85.84618659781574,688024.1000750021,691727.035268554,0
177,177,177,2,FHSS,7,4,-103.65363211390364,668471.6098586819,688222.9971276238,0
178,178,178,2,FHSS,16,6,-98.27464767487484,680709.0481623197,682217.1747837097,0
179,179,179,2,FHSS,18,5,-100.39919460443714,674993.2648444636,689613.8061170845,0
180,180,180,2,FHSS,15,6,-99.89784169897042,699465.2813601554,680237.3600911804,0
181,181,181,2,FHSS,17,5,-103.70321867846744,685796.092009417,668629.9282969658,0
182,182,182,2,FHSS,11,6,-107.88495651015766,672249.5412716179,659901.1058669543,0
183,183,183,2,FHSS,8,4,-100.7160686801286,698795.0910303725,701055.2290804379,0
184,184,184,2,FHSS,15,8,-82.06488485142948,690497.4231524453,690778.7473071429,0
185,185,185,2,FHSS,14,5,-95.5901789045283,697565.1373949086,687923.2242835342,0
186,186,186,2,FHSS,13,7,-93.29613411700664,683939.2811123801,686159.6332914813,0
187,187,187,2,FHSS,15,6,-108.99404851245735,695861.2126172886,651164.4060472711,0
188,188,188,2,FHSS,18,9,-99.6959085119642,698988.1101183012,680185.6484739098,0
189,189,189,2,FHSS,12,6,-90.1491067311405,689390.6698353757,684980.7213914796,0
190,190,190,2,FHSS,5,3,-98.08745458130714,679632.8215745421,684264.6894846116,0
191,191,191,2,FHSS,16,6,-108.88990636803112,700846.3357410268,652832.3958715232,0
192,192,192,2,FHSS,19,5,-85.87987377508968,691157.8489108125,691482.9017638896,0
193,193,193,2,FHSS,9,4,-104.81693830067596,712012.9673638619,697419.3234272287,0
194,194,194,2,FHSS,15,9,-108.55999132545612,668853.3657131813,658772.7563999386,0
195,195,195,2,FHSS,17,8,-103.7171493928001,698700.8083732495,708385.9679528697,0
196,196,196,2,FHSS,17,4,-85.03709313220816,686994.5481684816,688953.2124626556,0
197,197,197,2,FHSS,16,9,-110.70308899017954,679268.7551744354,735529.9010361871,0
198,198,198,2,FHSS,14,8,-100.513113079763,680725.7659248781,677663.4570432734,0
199,199,199,2,FHSS,18,7,-91.64584348383076,689595.2571595636,694671.2474885447,0
200,200,200,2,FHSS,16,4,-82.56612272644472,688641.470025538,691093.8938269736,0
201,201,201,2,FHSS,13,7,-102.01874221244472,672087.356324467,688079.9596547125,0
202,202,202,2,FHSS,9,7,-108.4294948468376,661667.0960143878,665931.2695285293,0
203,203,203,2,FHSS,17,7,-94.16109286521528,682379.8542970422,689366.1877098489,0
204,204,204,2,FHSS,8,2,-110.396303970272,724196.2719231161,718868.1492448758,0
205,205,205,2,FHSS,13,6,-95.00571433089264,683140.8724738935,684857.086958679,0
206,206,206,2,FHSS,13,7,-104.0659934384668,683461.1247324983,710583.6462332552,0
207,207,207,2,FHSS,24,12,-108.61533364776086,674315.507970484,723335.9576717773,0
208,208,208,2,FHSS,12,6,-100.14337761348204,694257.6156635683,676275.9560119589,0
209,209,209,2,FHSS,11,9,-110.56203477066934,645126.9182851226,703463.7441605822,0
210,210,210,2,FHSS,11,2,-94.36671350002604,689655.3295420418,682215.4212866122,0
211,211,211,2,FHSS,14,9,-106.25630302445984,699199.4728098206,662857.1121510561,0
212,212,212,2,FHSS,11,3,-99.54599015563552,686392.8680122595,702127.8816723685,0
213,213,213,2,FHSS,12,4,-110.06402643575784,733280.946211567,689769.4277703699,0
214,214,214,2,FHSS,14,6,-109.70405717265824,692005.6746511124,647400.6430407887,0
215,215,215,2,FHSS,17,5,-87.01397953078043,691566.1130727862,691622.6323613041,0
216,216,216,2,FHSS,23,7,-82.11832911622339,690828.7364204935,690449.6768327316,0
217,217,217,2,FHSS,12,4,-84.07552733601271,688094.6041230666,687646.1908651832,0
218,218,218,2,FHSS,20,12,-99.927548136272,679341.2551431267,698636.8292364316,0
219,219,219,2,FHSS,20,8,-100.79967118291184,674528.1023833719,686862.3553341976,0
220,220,220,2,FHSS,19,16,-109.02836673769173,701836.2190626988,652506.3100874897,0
221,221,221,2,FHSS,17,6,-100.76323624373168,693055.2117843615,703999.0495143166,0
222,222,222,2,FHSS,15,8,-91.6348245119498,684401.6108396999,687817.2709248622,0
223,223,223,2,FHSS,13,6,-85.32580135619455,691831.1313646858,690190.4547453134,0
224,224,224,2,FHSS,12,4,-85.26729351621313,686891.6231173123,689235.4459428892,0
225,225,225,2,FHSS,13,8,-94.07116771563972,683360.4329519265,685973.4869363285,0
226,226,226,2,FHSS,15,4,-109.30423961057215,704345.078062104,726730.7240688972,0
227,227,227,2,FHSS,16,3,-87.09865449715079,686796.7550275003,687711.2062130938,0
228,228,228,2,FHSS,15,4,-106.52456209630874,718578.7866234013,688317.644636697,0
229,229,229,2,FHSS,9,1,-93.79984585213164,687587.9311201929,695904.8030689392,0
230,230,230,2,FHSS,20,8,-91.2248196320009,685112.4011953709,691992.9604715033,0
231,231,231,2,FHSS,16,6,-83.36743603142725,690429.8798237513,687655.9920831351,0
232,232,232,2,FHSS,5,1,-87.14381095572276,691964.1956498959,691229.3502223296,0
233,233,233,2,FHSS,17,11,-102.26905362443011,694460.495962201,672256.0196376602,0
234,234,234,2,FHSS,10,3,-91.4301154626126,686661.4974477679,693747.1106702061,0
235,235,235,2,FHSS,16,8,-104.34461303740711,711969.8954205211,692023.5838145629,0
236,236,236,2,FHSS,9,3,-95.1442294048001,686089.3100622088,682272.0080947147,0
237,237,237,2,FHSS,12,6,-107.62948688585016,668870.926863982,715427.9479647529,0
238,238,238,2,FHSS,9,5,-97.54996836084852,683157.8157884127,681117.5222607326,0
239,239,239,2,FHSS,15,6,-92.89930673381568,685116.8563835274,685105.8999177697,0
240,240,240,2,FHSS,11,5,-85.21468054464991,687668.1604807271,691217.5956619091,0
241,241,241,2,FHSS,8,4,-111.29345703929918,638869.5739723176,689668.4753018067,0
242,242,242,2,FHSS,15,3,-84.73150069086306,688080.1039121154,687444.6511040862,0
243,243,243,2,FHSS,15,5,-89.72375223639291,692653.4019230193,692109.773405159,0
244,244,244,2,FHSS,12,5,-92.0275766564954,689211.1753299744,694907.32341946,0
245,245,245,2,FHSS,17,9,-101.39623978346602,704653.7550199964,684004.8582160468,0
246,246,246,2,FHSS,10,4,-89.46246275075202,690593.4979625226,693330.0695113135,0
247,247,247,2,FHSS,19,10,-108.34768972173904,717117.6901486575,666417.2843035477,0
248,248,248,2,FHSS,17,11,-111.66225242798578,659192.5322864479,732628.43746043,0
249,249,249,2,FHSS,12,5,-97.63512819047868,699893.4238407367,689784.1329515479,0
250,250,250,2,FHSS,16,10,-105.32818125321876,666146.8914497859,679135.0982635738,0
251,251,251,2,FHSS,11,7,-103.58097619927906,674208.3254910321,703604.3242675229,0
252,252,252,2,FHSS,13,2,-85.26426585345648,691783.8109049676,690273.2079889026,0
253,253,253,2,FHSS,21,6,-91.64154763540962,686883.9105643228,694025.1719900313,0
254,254,254,2,FHSS,18,10,-110.4589792702959,699765.3045487656,644681.4851177516,0
255,255,255,2,FHSS,15,8,-92.22728502988562,689783.489209972,695026.5356809708,0
256,256,256,2,FHSS,16,9,-111.8772728239053,738775.7877306975,711437.5522549312,0
257,257,257,2,FHSS,17,11,-100.4105098982184,700458.494845673,680115.4373684345,0
258,258,258,2,FHSS,9,6,-110.65563560642444,712650.2305942663,730221.8409581295,0
259,259,259,2,FHSS,15,5,-88.62752657248305,691132.4058827463,686115.0491512724,0
260,260,260,2,FHSS,16,5,-87.82121031600155,692631.9904295738,688357.9502143539,0
261,261,261,2,FHSS,19,7,-84.21902260473169,691617.5526782699,689787.0514022013,0
262,262,262,2,FHSS,18,7,-105.03453792630587,675474.5041176956,669155.1566681236,0
263,263,263,2,FHSS,16,9,-111.05889054702392,652404.0683497142,721825.1605213848,0
264,264,264,2,FHSS,11,5,-103.4421779225054,689860.0985151121,709874.721251126,0
265,265,265,2,FHSS,16,9,-104.75488832251568,704866.3996461541,707520.5589269686,0
266,266,266,2,FHSS,10,3,-91.04734713261522,684616.8651061322,688336.7858552637,0
267,267,267,2,FHSS,10,3,-84.87329758804758,691543.6234365666,690540.9742842217,0
268,268,268,2,FHSS,13,5,-102.76741039071923,676698.8651002981,675372.587548746,0
269,269,269,2,FHSS,10,3,-83.6829211420498,688277.4125770731,687638.0254039945,0
270,270,270,2,FHSS,13,2,-88.18492825156113,692173.4718188096,691614.5456095721,0
271,271,271,2,FHSS,27,16,-104.1564002583167,706066.305391635,674698.5197083603,0
272,272,272,2,FHSS,12,7,-109.84933519313157,715947.54302623,655830.0614828791,0
273,273,273,2,FHSS,20,8,-97.61219015391958,680343.1578179536,694627.8108336767,0
274,274,274,2,FHSS,11,5,-102.86485914897725,672055.1120716766,697509.6189362779,0
275,275,275,2,FHSS,18,9,-96.46504695414664,691670.1458991385,698295.3815298133,0
276,276,276,2,FHSS,12,5,-97.26547142142292,679684.056082341,691946.7250714968,0
277,277,277,2,FHSS,14,6,-88.40670064099346,685832.1934069603,689988.2433551565,0
278,278,278,2,FHSS,11,6,-91.55010791803475,684215.7534765833,689080.0294313822,0
279,279,279,2,FHSS,12,11,-108.47704153226285,720070.7724416615,709299.2465246699,0
280,280,280,2,FHSS,13,6,-97.04029334974553,695704.9563254595,696915.9278718029,0
281,281,281,2,FHSS,17,5,-83.04985179357567,688718.8085284705,691240.9289708281,0
282,282,282,2,FHSS,16,4,-86.82369129594497,686420.5185728122,689840.0163892079,0
283,283,283,2,FHSS,17,5,-88.90610702669785,687829.4946890408,692909.7633364679,0
284,284,284,2,FHSS,10,1,-84.0091506490491,690547.9948464633,687545.2111670624,0
285,285,285,2,FHSS,14,5,-101.62234418877117,705395.1650061343,693889.0590866536,0
286,286,286,2,FHSS,15,4,-100.98864063191444,699782.423350011,700837.6939901622,0
287,287,287,2,FHSS,12,8,-109.60984245161346,701462.9074389741,729264.9226043413,0
288,288,288,2,FHSS,17,2,-87.29045323793783,686350.7756315296,690304.1131970348,0
289,289,289,2,FHSS,12,4,-93.9901407624265,684262.4766646794,684825.866092993,0
290,290,290,2,FHSS,13,6,-98.14929370813957,678317.3373119587,690293.5595322459,0
291,291,291,2,FHSS,18,7,-108.81677465107242,701124.6443038691,653258.1849903004,0
292,292,292,2,FHSS,13,5,-83.48396455083008,689289.7093356559,691464.1562591781,0
293,293,293,2,FHSS,16,11,-111.74338082815764,706906.1325488662,639139.1396500237,0
294,294,294,2,FHSS,12,7,-84.69463021113128,689343.647819625,687047.6094078426,0
295,295,295,2,FHSS,10,6,-111.96935470164082,634790.2146842357,690523.5403401379,0
296,296,296,2,FHSS,18,7,-89.16225453003369,685827.3742630094,687738.9356488215,0
297,297,297,2,FHSS,15,3,-100.87697516408504,697256.609741836,702469.9924146688,0
298,298,298,2,FHSS,12,6,-105.26605452322472,710621.7192939769,675709.4904478333,0
299,299,299,2,FHSS,20,8,-84.92226913833561,688491.8757946346,691657.3725302328,0
300,300,300,2,FHSS,20,11,-110.30215805378096,729139.3553551636,710737.9839285797,0
301,301,301,2,FHSS,11,5,-105.46385558300132,700754.1500431449,666201.7058464506,0
302,302,302,2,FHSS,20,12,-82.79186787386939,688933.4741726111,691249.1999365712,0
303,303,303,2,FHSS,10,4,-111.46308771433972,653509.087653387,726388.0871677941,0
304,304,304,2,FHSS,15,9,-95.77839301005876,681883.5376165648,693294.7696226891,0
305,305,305,2,FHSS,11,4,-92.05418341643907,683993.4058936345,688369.3352230467,0
306,306,306,2,FHSS,14,5,-88.49920161374116,693074.8609807229,689401.8011596445,0
307,307,307,2,FHSS,18,11,-95.67659641799504,685936.3963562951,697027.5176425946,0
308,308,308,2,FHSS,13,6,-92.13373023316788,688406.0763093992,694887.1410837781,0
309,309,309,2,FHSS,10,8,-103.6140802018486,706487.7931816053,701422.0269412991,0
310,310,310,2,FHSS,12,4,-107.87897238797188,695433.3355631976,722988.9148878083,0
311,311,311,2,FHSS,15,6,-83.45349291387232,689887.1695818102,687417.5486846298,0
312,312,312,2,FHSS,13,4,-96.92114463020778,681204.4090565565,694509.3738595613,0
313,313,313,2,FHSS,13,5,-88.10705838998332,686161.4144919364,690716.8181940725,0
314,314,314,2,FHSS,12,4,-92.2827030404204,690703.6975234661,683896.5939447574,0
315,315,315,2,FHSS,11,3,-95.70386987346583,697635.7230913417,691107.953575376,0
316,316,316,2,FHSS,13,8,-97.43403388344272,691011.9405459855,699534.2020903099,0
317,317,317,2,FHSS,18,9,-109.3927918097005,649369.9514231812,696177.5986596623,0
