,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,39,37,-103.72489444384112,710478.5203277528,691229.3097251847,0
30,30,CSS,41,39,-88.94147676993175,685556.7738959963,689321.5517428064,0
31,31,CSS,46,42,-103.39910203453297,690283.645447867,669062.3130697855,0
32,32,CSS,32,32,-94.36899624888316,693469.4305885277,695360.1549359524,0
33,33,CSS,36,35,-92.74085707029035,695257.8097018073,690620.845615892,0
34,34,CSS,42,36,-84.05314299885059,689543.9708942533,687219.003704591,0
35,35,CSS,39,38,-107.60324481654213,674536.347052173,659899.9581144424,0
36,36,CSS,24,23,-88.62312409880967,688983.1634812817,693102.812180286,0
37,37,CSS,30,29,-106.77438824381812,713421.9669095082,671359.0176926771,0
38,38,CSS,42,42,-91.57611111415223,693358.5275302969,692828.5871525687,0
39,39,CSS,34,34,-100.95290551877434,701878.7672785581,698396.4950124514,0
40,40,CSS,43,38,-93.2735268347022,693533.0706134369,684583.030077897,0
41,41,CSS,38,35,-106.58006877142667,712556.0829102757,671321.805389798,0
42,42,CSS,29,26,-110.69023663214193,700025.9156254448,735351.7513906211,0
43,43,CSS,39,38,-82.8863894931047,690617.6600061085,690904.4344705024,0
44,44,CSS,32,30,-103.55100178994341,676712.0383941358,673030.131024083,0
45,45,CSS,37,35,-96.36685747696303,687544.0272721951,698280.7090788903,0
46,46,CSS,38,34,-86.28759047080543,690175.5588372902,692146.4322942981,0
47,47,CSS,33,32,-91.96529826414802,685369.8318040984,685738.4294695234,0
48,48,CSS,34,32,-105.25906806601735,709698.9334533914,704411.0271487975,0
49,49,CSS,38,38,-105.2468293295126,707566.5347614189,706880.5779235524,0
50,50,FHSS,15,5,-94.84606078000779,694611.9622155802,694963.9335196051,0
51,51,FHSS,24,13,-105.92675914368796,701701.4004112507,713728.5552832291,0
52,52,FHSS,16,5,-82.17201538587894,690914.4374027728,688479.9133862708,0
53,53,FHSS,18,5,-86.71710392204463,687650.4948030856,691820.643235292,0
54,54,FHSS,11,3,-82.19628479442123,687883.1364247163,688510.775628912,0
55,55,FHSS,9,4,-93.16433914729069,694922.847796288,686424.4121355788,0
56,56,FHSS,18,7,-88.97552342443147,687405.5121505797,686100.7045911131,0
57,57,FHSS,15,6,-98.85334864267563,678999.4143025187,695513.7721249964,0
58,58,FHSS,20,11,-108.370909280664,655170.4129173381,677969.6954167758,0
59,59,FHSS,13,5,-91.00877012692803,694170.1917647005,688282.1504313085,0
60,60,FHSS,18,8,-108.29157863596437,653638.5096850232,689167.8537488611,0
61,61,FHSS,17,7,-91.50410001048967,687746.905613015,694314.6050202901,0
62,62,FHSS,13,5,-86.76794271929815,689522.5852113812,686411.3047178617,0
63,63,FHSS,15,6,-107.585896652384,705287.9461245323,660502.0828931181,0
64,64,FHSS,13,10,-111.3968733639748,689227.628633097,740558.1161756434,0
65,65,FHSS,15,7,-110.54754476061585,674747.4711358983,733414.9829138169,0
66,66,FHSS,21,10,-104.72898207255098,666570.4464963693,682948.5320005529,0
67,67,FHSS,6,4,-101.70991423482636,705231.2641507497,694967.8184499437,0
68,68,FHSS,19,6,-95.11120271288141,683676.2192324421,694762.7685064233,0
69,69,FHSS,9,2,-103.88462547775221,670535.5012472293,699784.7256960692,0
70,70,FHSS,14,7,-100.07564426606501,694281.7857001383,676400.9623921753,0
71,71,FHSS,19,8,-95.25236500807866,686773.1468631575,696934.5401995968,0
72,72,FHSS,18,7,-82.97565718512101,691314.7690939753,689038.7173758126,0
73,73,FHSS,14,9,-110.88786840351634,687447.2099827944,641214.723879556,0
74,74,FHSS,17,8,-107.9934168226265,701504.3324877429,657029.359880077,0
75,75,FHSS,15,5,-100.04687574516109,675629.513259218,688076.0449133406,0
76,76,FHSS,20,8,-94.54815935664178,696676.5752827836,688288.9372935534,0
77,77,FHSS,11,9,-109.01126799003362,652214.6400147734,700672.2036438107,0
78,78,FHSS,22,7,-86.68993623933814,690337.122423721,692238.104426209,0
79,79,FHSS,11,8,-111.62390097502546,731925.0127124815,720217.039579799,0
80,80,FHSS,12,4,-102.00955052451467,674294.6604999879,680882.3227595016,0
81,81,FHSS,13,9,-103.08393255465859,674821.9194821996,702562.0931682793,0
82,82,FHSS,6,2,-96.96556711290172,697926.0902489785,694079.4523242456,0
83,83,FHSS,13,5,-87.26530335222387,688203.602178615,692351.4308253623,0
84,84,FHSS,15,5,-99.20755909748286,695722.711699585,678539.7582543094,0
85,85,FHSS,20,5,-85.39433403331375,691047.9765083499,687439.2710035354,0
86,86,FHSS,16,6,-88.0402738706702,688454.6031051662,686069.8762603068,0
87,87,FHSS,14,7,-107.73662964009117,656172.4479321031,694039.1073613084,0
88,88,FHSS,13,8,-105.93765945382806,682629.2837321515,662986.1738452802,0
89,89,FHSS,12,3,-86.0155424017987,689763.4115396687,692141.038731384,0
90,90,FHSS,12,3,-101.4853912016842,674461.1633027904,696006.0933617973,0
91,91,FHSS,18,7,-87.51102386151912,687060.4114205383,687137.9334686785,0
92,92,FHSS,18,11,-110.3406348054935,696378.1167583027,644659.0731133358,0
93,93,FHSS,8,4,-99.78499010075122,701494.5666347772,683539.025600764,0
94,94,FHSS,22,10,-95.22876546068926,682046.4056512677,692407.7011586835,0
95,95,FHSS,12,5,-89.15794784946115,690482.299734558,693215.6011080059,0
96,96,FHSS,18,6,-93.81319943842965,689245.752799332,682657.789794666,0
97,97,FHSS,16,3,-100.20899862045779,686089.2373404569,675700.8120364951,0
98,98,FHSS,16,5,-101.31779514379039,681877.7423577624,675264.0636154998,0
99,99,FHSS,12,8,-109.89600980621341,650389.8323298333,671272.375735923,0
100,100,FHSS,15,5,-108.72064987015247,713527.2984811284,718238.4999318131,0
101,101,FHSS,15,3,-83.52253460592107,687848.7858372739,690762.8079377827,0
102,102,FHSS,8,6,-99.80487297346629,677550.9565886374,683034.460003551,0
103,103,FHSS,10,1,-83.01084253130205,688992.4438410905,687508.8033956842,0
104,104,FHSS,18,6,-94.85423593641217,686258.5877989858,682478.7246585857,0
105,105,FHSS,12,5,-93.03714813053641,694940.0585072053,692166.9751904955,0
106,106,FHSS,21,7,-97.50350074675953,686609.1692801581,679466.8725301774,0
107,107,FHSS,9,4,-110.29431177546049,693010.2889746971,734317.0976180071,0
108,108,FHSS,12,5,-97.47182774794997,679965.853004315,685318.3805868519,0
109,109,FHSS,18,5,-89.78754263171453,687243.2979441062,693066.2627570103,0
110,110,FHSS,11,4,-99.48383367146498,686494.6938480571,702055.9937872018,0
111,111,FHSS,16,8,-104.60743112507826,679561.7248772236,668176.7173637089,0
112,112,FHSS,22,11,-99.59808622200231,700789.1190747127,682820.9979757745,0
113,113,FHSS,13,9,-109.31285005937066,705432.6671135487,652501.6331384152,0
114,114,FHSS,10,3,-90.54919473922992,693946.9320499229,688437.7624032524,0
115,115,FHSS,10,5,-85.32274537388285,691946.3361585714,689231.8107791883,0
116,116,FHSS,17,7,-101.77636626195525,691855.7645914551,672692.2305701877,0
117,117,FHSS,23,16,-110.47584823861669,658217.704361862,655600.8969531931,0
118,118,FHSS,16,5,-93.30384474375458,683286.7596018758,691165.0699535216,0
119,119,FHSS,16,6,-99.27892619592652,696555.6707757654,699879.6906947343,0
120,120,FHSS,13,5,-99.8740714540002,696749.9776554969,700829.0787313089,0
121,121,FHSS,12,5,-85.39093535065852,690503.135601197,687093.7797535098,0
122,122,FHSS,16,6,-85.09069356041361,690451.2220112563,687165.5905126357,0
123,123,FHSS,14,7,-105.71872595069753,707856.788324762,708579.3785961431,0
124,124,FHSS,12,4,-88.07790887371347,685967.0340841613,689978.4680804748,0
125,125,FHSS,17,6,-84.51913703918467,687131.9450084028,688993.0626815137,0
126,126,FHSS,19,4,-84.39598212456842,691271.634549659,690736.4041558343,0
127,127,FHSS,10,2,-109.79863170125147,722608.2316435298,716029.5805344331,0
128,128,FHSS,17,6,-95.83266754518779,686483.4039637386,697415.8604356474,0
129,129,FHSS,14,7,-105.48471048502333,715129.536494701,692428.871186839,0
130,130,FHSS,12,7,-92.17441871871941,684138.7261304797,687542.0693169659,0
131,131,FHSS,18,7,-107.4015582614319,710514.9011011869,664972.8713914837,0
132,132,FHSS,16,4,-89.73013050968649,685239.9674808544,690063.0674659183,0
133,133,FHSS,17,11,-101.54315033941428,678807.2613358982,701985.9035043345,0
134,134,FHSS,12,6,-83.9930782276835,690944.01083652,690962.1828640928,0
135,135,FHSS,17,10,-110.41658177551201,680498.3362010125,734222.015826333,0
136,136,FHSS,17,7,-101.60887690524194,693385.6214230178,705501.2390982185,0
137,137,FHSS,18,8,-102.90160894682853,706013.9943272034,679701.6132609069,0
138,138,FHSS,13,5,-89.69395588154897,685286.4145608086,688596.9599055895,0
139,139,FHSS,18,6,-108.51362167972067,692642.9137843914,652853.9822420214,0
140,140,FHSS,16,4,-82.90760751383291,688653.8348007478,687641.500048139,0
141,141,FHSS,9,4,-104.7424811400142,711765.4580369261,681318.6159999475,0
142,142,FHSS,10,5,-102.42284111465172,690108.8091441322,671222.2457777795,0
143,143,FHSS,11,3,-82.65227348004619,687558.2746506876,689656.607040519,0
144,144,FHSS,8,4,-86.94384487114041,686502.804229687,690373.0130458212,0
145,145,FHSS,14,8,-101.46470339820004,694633.5130844568,704852.8076414873,0
146,146,FHSS,12,6,-105.95241822034464,716449.8287942074,685448.8786474023,0
147,147,FHSS,18,5,-110.01863457025888,666251.473602535,726401.8778387705,0
148,148,FHSS,25,12,-82.86380056404508,687959.9156107616,690660.6418867768,0
149,149,FHSS,10,9,-104.00139407347199,700297.4544915209,708332.5687283054,0
150,150,FHSS,11,3,-91.16203730491618,685382.1273988307,686486.6574701064,0
151,151,FHSS,15,9,-104.90536480032692,710064.6553803068,702069.4310087676,0
152,152,FHSS,16,8,-96.90512927491599,698817.4222788917,687285.631391854,0
153,153,FHSS,17,7,-110.6429110074337,646674.6281210117,670104.6201600315,0
154,154,FHSS,11,3,-83.43377465991546,687401.2307095621,689788.3385033528,0
155,155,FHSS,12,4,-96.01019373493803,693062.3102151816,697307.0575325385,0
156,156,FHSS,13,8,-110.36205694993814,715684.4114576044,652382.2718531104,0
157,157,FHSS,9,6,-97.86719530312175,682571.4797238801,697734.4787179845,0
158,158,FHSS,16,6,-82.30316672532045,689955.3011603345,687700.192649125,0
159,159,FHSS,15,9,-105.41296754026138,699599.3908430338,665836.4111483034,0
160,160,FHSS,16,5,-87.34872064322823,690899.6015172815,686567.7701161812,0
161,161,FHSS,14,6,-110.29050194545228,645245.161316599,680629.6802118514,0
162,162,FHSS,8,3,-107.83097880105173,717305.5218504401,708720.3469122394,0
163,163,FHSS,14,3,-83.301364959148,687703.9638555738,690479.6529788217,0
164,164,FHSS,13,6,-99.88980548623014,686285.3938482512,702644.7586817483,0
165,165,FHSS,15,4,-83.59145832514471,689144.5588946225,687345.7687893467,0
166,166,FHSS,14,6,-104.93935774694194,709945.647809801,676382.2367599411,0
167,167,FHSS,19,8,-94.07939403927125,696365.7055593547,689797.965784135,0
168,168,FHSS,18,12,-107.11185854250637,718537.7273582686,700678.3032609222,0
169,169,FHSS,17,12,-110.93853612622797,691809.3840250367,737870.1530160088,0
170,170,FHSS,21,9,-107.93665700029042,680927.6669649809,722687.6939286296,0
171,171,FHSS,18,10,-102.8079487714509,686147.8263806131,708156.4196113657,0
172,172,FHSS,14,7,-90.18774673639516,687138.6621928376,693237.1826977001,0
173,173,FHSS,15,8,-96.29880534575585,691161.43421421,698232.3360208699,0
174,174,FHSS,13,5,-96.4274044146155,698388.5060125202,691058.763821405,0
175,175,FHSS,15,6,-94.14524569014506,687781.3588768697,696237.6548346201,0
176,176,FHSS,17,3,-83.1741468290346,688248.7220002107,691019.7300478846,0
177,177,FHSS,21,8,-108.9414650982892,710955.0840281703,657439.8499721632,0
178,178,FHSS,17,8,-107.08427009468811,690482.7221086881,720523.5976580551,0
179,179,FHSS,21,10,-83.59802347874685,688135.6552985312,687762.9021330762,0
180,180,FHSS,10,3,-90.77655154365118,694159.5270906549,689050.3583172479,0
181,181,FHSS,9,3,-96.00308227640902,698044.8706589309,690417.1043769517,0
182,182,FHSS,23,12,-106.16330674178458,706629.8890695312,711489.6100269402,0
183,183,FHSS,17,10,-111.98502808284144,715553.2329553767,737494.7031287306,0
184,184,FHSS,28,13,-111.75109565519722,708557.3000182946,639693.8356389437,0
185,185,FHSS,10,5,-88.79688309126604,692389.7876583829,691756.8860619318,0
186,186,FHSS,13,12,-107.48423363004017,711966.9793050402,712945.2792461588,0
187,187,FHSS,22,11,-94.09326715401008,696380.5488989943,689724.516935926,0
188,188,FHSS,19,3,-86.22912931312956,691806.9970950497,690900.4537200814,0
189,189,FHSS,13,5,-95.7747607616775,681879.3599724727,685543.0839596472,0
190,190,FHSS,11,3,-94.47705182258673,683371.552496186,685325.0533305996,0
191,191,FHSS,10,3,-101.44247483949228,676958.6646816634,678956.0094915973,0
192,192,FHSS,14,7,-110.89338487522193,737487.4835381983,685127.7106831743,0
193,193,FHSS,21,9,-91.98583699863904,686726.659835043,684640.8337306628,0
194,194,FHSS,18,4,-87.85410240517753,688298.1304058938,692625.4235114633,0
195,195,FHSS,14,4,-100.89723024745687,674180.5600214788,690510.7959729246,0
196,196,FHSS,15,4,-83.40525215151553,691405.7509969223,688992.4873889638,0
197,197,FHSS,13,7,-103.1624428082319,708288.6799363513,695449.490390252,0
198,198,FHSS,16,9,-108.65629849270911,721509.6507741082,708424.6818388209,0
199,199,FHSS,16,10,-90.30281388880618,693526.5328785894,687567.8276462788,0
200,200,FHSS,12,3,-88.86642043884224,692337.906597353,691868.9698541645,0
201,201,FHSS,18,5,-91.78945940103229,684491.9804744766,691517.8602841364,0
202,202,FHSS,9,5,-87.17639449022266,686371.0400597664,688599.92584664,0
203,203,FHSS,16,5,-97.09239428840077,681175.1653563215,684001.1272135841,0
204,204,FHSS,16,4,-86.18839809392132,691594.9063320778,691176.0860683871,0
205,205,FHSS,10,6,-96.07088314578664,682785.4475587001,683679.7838844229,0
206,206,FHSS,15,11,-100.38550058595264,689593.4288808362,703806.2904852435,0
207,207,FHSS,17,6,-95.7505652579696,697668.2203212474,691173.5034484037,0
208,208,FHSS,9,4,-105.249676949568,667795.1452575882,676450.2595483332,0
209,209,FHSS,16,6,-84.02700221202534,689857.4454523855,687267.573959655,0
210,210,FHSS,12,6,-87.92703896768806,686005.5666598823,689823.2964376576,0
211,211,FHSS,29,14,-91.99886417379203,694639.1424995788,687762.7590158178,0
212,212,FHSS,15,4,-82.13525056826926,689603.7688188094,691161.349907538,0
213,213,FHSS,12,6,-86.779708335682,690587.4380197888,692177.0550800203,0
214,214,FHSS,11,5,-90.63204751300819,689080.3740714357,684739.053544765,0
215,215,FHSS,13,6,-88.0093172822763,692757.5519764374,690301.2853694507,0
216,216,FHSS,14,6,-98.8305646881593,692943.1675106529,677904.1909129291,0
217,217,FHSS,12,6,-111.31344054478524,731676.7873129833,717337.4491148323,0
218,218,FHSS,15,6,-84.78854846935597,687180.0969006431,688553.428377281,0
219,219,FHSS,12,8,-95.26856383051575,694920.8650782926,683628.194754083,0
220,220,FHSS,17,11,-105.02904888119927,713588.2305268346,693795.4103792025,0
221,221,FHSS,11,2,-86.48414180506606,689746.3953858785,692296.8512350195,0
222,222,FHSS,12,6,-100.06257249768589,690331.2953381278,703251.4731473924,0
223,223,FHSS,14,5,-100.2345125451993,675476.8926339295,686958.1325888251,0
224,224,FHSS,8,5,-104.36393427891225,712158.6511651835,690168.1345855439,0
225,225,FHSS,16,10,-105.03573689907893,704430.0342475653,669939.9796531892,0
226,226,FHSS,16,4,-86.96213017608429,686358.0961069311,689090.9393326553,0
227,227,FHSS,13,5,-92.46270271927489,694861.9414615544,691340.8984209985,0
228,228,FHSS,14,5,-101.64802576405646,682874.0820141742,704722.7435930434,0
229,229,FHSS,14,5,-100.55468288896378,680271.7183860085,700898.5751890293,0
230,230,FHSS,16,6,-99.20299509521769,689102.7077769459,701971.2778571041,0
231,231,FHSS,19,3,-87.03396454024886,690946.6388727224,692098.3082509554,0
232,232,FHSS,12,2,-109.96218617159252,691020.2525731126,646080.8420372409,0
233,233,FHSS,20,10,-103.93943405932276,703797.6345309111,705622.5683903446,0
234,234,FHSS,18,9,-111.83587379865443,684927.2763694082,743022.803226264,0
235,235,FHSS,16,8,-83.40780758149964,691136.9693062763,690496.2001566177,0
236,236,FHSS,13,7,-98.43436538655718,682547.5767467928,680183.6574852442,0
237,237,FHSS,8,2,-103.00572692185995,706442.7722287626,679986.2310488201,0
238,238,FHSS,10,3,-93.9173833589896,696247.3587371436,689483.7637281766,0
239,239,FHSS,16,8,-95.94730438738596,691120.171487139,680945.1559296253,0
240,240,FHSS,15,8,-97.522358876629,690497.2142626683,699707.6279111035,0
241,241,FHSS,19,9,-97.24669810283527,692846.526237485,679987.3775503546,0
242,242,FHSS,11,5,-103.88403281456797,694434.2153788847,668468.157707505,0
243,243,FHSS,15,7,-101.71966648662972,689388.499260295,706197.6180531338,0
244,244,FHSS,15,9,-97.00120397240997,699082.3976262626,690652.8804364799,0
245,245,FHSS,12,8,-105.74440241878062,704326.7752899034,667288.8434101937,0
246,246,FHSS,15,6,-89.05787102300741,685645.3244885398,690453.3411805414,0
247,247,FHSS,15,9,-108.42369235932532,659587.4816457947,668678.9981117975,0
248,248,FHSS,11,2,-88.00235365810455,690437.0634246139,692715.542180077,0
249,249,FHSS,20,6,-83.98545419530814,687805.3450745308,687937.9689658235,0
250,250,FHSS,19,5,-87.74122862504873,687891.0182735482,686417.0402045646,0
251,251,FHSS,22,10,-106.81003291936182,685985.663603554,719379.3931659857,0
252,252,FHSS,23,7,-87.31994856719128,687631.6034238848,686752.8752704394,0
253,253,FHSS,9,0,-84.99678967456387,691711.3587428709,690248.426988558,0
254,254,FHSS,18,8,-108.1842121848832,672289.6034316443,720319.5472462293,0
255,255,FHSS,13,7,-102.45442040404335,697928.4765244265,705572.3191074313,0
256,256,FHSS,14,7,-95.53049285511139,684105.0666822587,695704.866618593,0
257,257,FHSS,15,3,-96.89729444590131,685182.391663731,698068.3219240253,0
258,258,FHSS,15,9,-98.06360463291696,700253.0489669343,691380.411384922,0
259,259,FHSS,12,4,-87.79004764957139,688894.7587730462,692747.9270646531,0
260,260,FHSS,16,5,-110.26243639502037,647136.654580272,674326.2073194444,0
261,261,FHSS,16,7,-84.26086726292577,687206.9924484197,689859.4952480156,0
262,262,FHSS,11,0,-89.19207390763488,686290.4453286235,686959.866606964,0
263,263,FHSS,17,9,-105.1468105685766,706759.4576082822,707282.427013447,0
264,264,FHSS,24,7,-97.53809356902903,696990.9268161044,682330.448202679,0
265,265,FHSS,12,8,-90.7854922292489,685807.0718312592,686290.5818436563,0
266,266,FHSS,15,4,-109.39654793048551,681666.4907082736,729292.3473827568,0
267,267,FHSS,14,8,-102.57429871660021,677704.6272080141,675057.0144230013,0
268,268,FHSS,14,6,-93.7920262933055,685407.7298683218,683990.2021593773,0
269,269,FHSS,10,6,-93.27681956800056,683157.9793491089,690520.5310995703,0
270,270,FHSS,13,5,-95.93823690827547,694221.4650513779,682248.9029651177,0
271,271,FHSS,16,7,-109.7155412813166,731487.9758701733,691823.7581696721,0
272,272,FHSS,19,9,-100.67131457658753,683282.512780946,702968.2123157353,0
273,273,FHSS,9,2,-89.67008820641249,685480.9869832371,690871.4773368641,0
274,274,FHSS,11,5,-106.5841936597887,679991.2921514594,661572.1260027062,0
275,275,FHSS,10,8,-106.81412757770029,710217.0008755248,711269.7756405558,0
276,276,FHSS,8,2,-99.64236423939252,697562.3626188615,679008.2742899318,0
277,277,FHSS,16,4,-86.98362591260208,689501.7084302978,692486.9042217153,0
278,278,FHSS,23,10,-111.86411129013659,689409.6008519679,635436.8465804108,0
279,279,FHSS,15,4,-89.79730240660122,686635.9604086376,686186.1489377375,0
280,280,FHSS,18,10,-94.56135840094238,688468.116253074,696713.2660924714,0
281,281,FHSS,19,4,-96.7651464859155,691934.0131862952,680263.1785052115,0
282,282,FHSS,12,3,-89.74846534973275,690157.7230491589,685246.8060743624,0
283,283,FHSS,15,8,-103.65733708998641,669842.7395230196,696982.525996976,0
284,284,FHSS,12,6,-96.31112339910246,692318.1388322248,680887.0184505892,0
285,285,FHSS,16,6,-94.96833954048104,690856.7016330316,696990.4447488027,0
286,286,FHSS,16,6,-89.9122428815248,685228.580348188,688365.3810473572,0
287,287,FHSS,12,9,-104.4475349723137,711424.7917263432,696005.724799701,0
288,288,FHSS,14,4,-86.93312174627714,688514.0490684505,692335.9635361122,0
289,289,FHSS,17,8,-100.61182425449837,704093.4637896037,691075.3672191411,0
290,290,FHSS,17,6,-92.93087880717964,684126.6402941498,692463.6817855235,0
291,291,FHSS,24,14,-104.35098369104605,707262.8685374687,675346.9599119205,0
292,292,FHSS,9,5,-99.6223532362159,686556.6670767376,676538.1113763588,0
293,293,FHSS,8,4,-109.75190976439609,655920.8109939521,663533.6363627237,0
294,294,FHSS,13,4,-92.8046973344249,693492.345007402,693829.0803643689,0
295,295,FHSS,14,4,-100.47471522622453,693238.7747856738,675378.6296987575,0
296,296,FHSS,17,8,-83.95160347293373,687324.8200100765,688811.8860028598,0
297,297,FHSS,21,3,-82.27537453475117,688419.5972645705,687921.1389375372,0
298,298,FHSS,20,9,-106.84982335872968,675155.791943633,662671.4996886287,0
299,299,FHSS,10,4,-104.17946571492304,668713.7318242054,697663.8310837052,0
300,300,FHSS,9,3,-110.01347427283766,646011.5483793557,693760.07962676,0
301,301,FHSS,7,7,-109.50872914172069,728847.7089483553,701176.8061872863,0
302,302,FHSS,15,7,-108.93771517915178,691350.0983235056,727898.128935177,0
303,303,FHSS,15,4,-86.86502719680703,692438.2629570925,689187.39647288,0
304,304,FHSS,9,4,-96.76147356608001,697940.1942657146,693561.2958116549,0
305,305,FHSS,18,6,-94.94492472537846,686099.5058622889,696357.3594271989,0
306,306,FHSS,18,8,-94.83160071528852,681947.5683827049,690821.6226284172,0
307,307,FHSS,12,4,-98.08765846223368,680449.5785803677,695875.9782220126,0
308,308,FHSS,19,9,-94.04476782780937,692835.3765000266,683377.2594431889,0
309,309,FHSS,19,11,-109.67376016827905,648550.3321410165,679940.3977304563,0
310,310,FHSS,15,4,-110.25626571750735,697415.1696463225,733544.2528162854,0
311,311,FHSS,9,5,-96.99120280173149,696318.5068574586,682544.7165279874,0
312,312,FHSS,11,8,-101.42226017965946,705527.9618850938,691250.390160583,0
313,313,FHSS,8,2,-84.65255605624547,691156.9133832246,687833.6470441145,0
314,314,FHSS,17,8,-103.09421056896066,696442.686673738,671046.3055483375,0
315,315,FHSS,13,5,-93.41171008481392,694068.1494600778,684948.4199406623,0
316,316,FHSS,18,5,-90.59149212152401,688658.2602722727,684810.3601987963,0
317,317,FHSS,19,7,-99.61441665640123,685732.7339820191,702060.5615299187,0
318,318,FHSS,12,4,-88.60441111092258,686546.5520311053,691766.4344396527,0
319,319,FHSS,8,1,-84.57103957892707,689915.5907031199,691686.6753962651,0
320,320,FHSS,9,6,-97.00047027563244,679762.2210588516,688009.8565878457,0
321,321,FHSS,16,5,-99.42641858808727,680655.915525015,679948.5718197655,0
322,322,FHSS,9,3,-87.97881815196375,688735.5692958079,686026.9358166371,0
323,323,FHSS,12,4,-95.79439234506336,681155.561115126,691375.4045034453,0
324,324,FHSS,19,6,-90.93147720307536,692766.609624195,692909.8670511668,0
325,325,FHSS,22,11,-96.72556454130034,698558.7387445215,691766.8716840934,0
326,326,FHSS,18,11,-105.24001209934252,698632.6434092843,665985.0487244261,0
327,327,FHSS,10,1,-87.65165482649742,690937.0882529,692363.1255639718,0
328,328,FHSS,13,9,-99.47661821333796,693604.368674525,701680.3445826465,0
329,329,FHSS,17,8,-102.60803146583896,682538.7389629161,672133.1752425488,0
330,330,FHSS,16,9,-85.5505276536541,690737.02349765,691658.1234925006,0
331,331,FHSS,11,2,-84.4676484355934,689012.0246264759,691679.547408163,0
332,332,FHSS,10,3,-82.71849487177735,688256.3627364793,687923.2516862681,0
333,333,FHSS,11,6,-111.8018566434763,742836.2944247575,685229.4731809428,0
334,334,FHSS,9,6,-102.84590283460815,676298.428855846,703313.4224682294,0
335,335,FHSS,19,2,-98.3210930791338,679798.8367304766,695448.5488398515,0
336,336,FHSS,10,3,-89.97509920814468,689765.3244471552,685083.0256844911,0
337,337,FHSS,14,7,-104.93323608172047,711224.1240835337,700124.3090768208,0
338,338,FHSS,17,4,-86.54163878113746,689311.2881962558,686488.129005714,0
339,339,FHSS,12,5,-107.79081935581216,684860.9300233247,722872.2940893365,0
340,340,FHSS,14,6,-98.75890404910419,684181.5457559495,700142.4794256649,0
341,341,FHSS,18,4,-98.66707410694458,679448.308908366,695757.2511639969,0
342,342,FHSS,14,6,-83.39246303415732,687931.8194274717,690808.8533252237,0
343,343,FHSS,8,2,-85.60318680251218,688108.9455858844,687131.6127174384,0
344,344,FHSS,12,4,-85.01335426047035,689538.4284578296,686961.5923545007,0
345,345,FHSS,9,5,-105.86485158408956,675310.5797355045,712499.2647889727,0
346,346,FHSS,15,9,-103.94117818022495,708429.5345302019,679005.5085585308,0
347,347,FHSS,14,8,-93.60462345784757,691648.6509413307,683207.2695223154,0
348,348,FHSS,13,6,-107.66202915339848,722011.9284632442,696060.8007561069,0
349,349,FHSS,15,9,-94.75227659331081,693916.7100509821,683382.1485247134,0
