,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,32,28,-83.76572400332567,689295.0042109062,687289.6212802638,0
35,35,CSS,39,35,-94.19593412789881,693812.2695872012,694930.6072020157,0
36,36,CSS,37,36,-110.3861270419304,726283.2560249418,662703.0909785037,0
37,37,CSS,36,33,-93.3699784351657,688704.5977777999,683030.81191736,0
38,38,CSS,39,38,-106.23310769543025,664535.0656946094,676075.1540470959,0
39,39,CSS,34,32,-102.51557710926477,671610.8174060617,684761.0534827034,0
40,40,CSS,47,43,-92.1015169402668,694279.2783977604,692069.7186401983,0
41,41,CSS,41,37,-91.70087917822238,684114.3789479703,689353.7910617936,0
42,42,CSS,35,33,-102.18117495302083,672319.9455680426,694024.1055319466,0
43,43,CSS,35,32,-96.55765811207189,698666.4343931525,689840.1606810502,0
44,44,CSS,32,31,-105.98481876569008,714586.7187562113,678521.9153018332,0
45,45,CSS,49,45,-94.97151136389397,685374.2278717879,695990.21010066,0
46,46,CSS,32,30,-110.30806635012009,729522.4382584483,710075.5319210336,0
47,47,CSS,39,37,-89.82785555709954,685724.3952848979,687257.5741099396,0
48,48,CSS,38,37,-102.80668632489264,691631.9544946328,708305.4752271497,0
49,49,CSS,44,41,-82.34569372279928,688471.1287702889,690950.9623859756,0
50,50,FHSS,17,4,-83.76374848681962,688865.5372386294,691463.8322746246,0
51,51,FHSS,21,9,-108.97440776634609,661053.1568029028,663077.529328016,0
52,52,FHSS,13,8,-109.66650033632656,702510.0709944309,729220.0742257097,0
53,53,FHSS,13,6,-99.61084865116857,701306.783308909,695058.0231817132,0
54,54,FHSS,14,4,-88.50594559531515,690173.1126561388,692997.6429874653,0
55,55,FHSS,12,5,-85.39416459720455,687616.5680982894,691240.5259653761,0
56,56,FHSS,13,5,-89.10805641210602,686917.8972281801,692448.8719669426,0
57,57,FHSS,13,7,-102.91594584379708,691036.3128477389,670214.3022879137,0
58,58,FHSS,10,5,-107.50874324263606,672866.6147461005,661216.465062263,0
59,59,FHSS,20,9,-89.37510386169316,693080.4533923211,687690.8810382845,0
60,60,FHSS,16,9,-102.11862153439863,672731.6977219346,694952.144819959,0
61,61,FHSS,22,9,-108.63162248005781,664235.3488050752,662022.2390309747,0
62,62,FHSS,11,5,-92.92078669528586,689289.0976605592,695505.4251614007,0
63,63,FHSS,23,9,-84.726277829606,691007.5527925955,691166.578409886,0
64,64,FHSS,21,10,-107.80984571895179,656850.1949112691,680182.6646738045,0
65,65,FHSS,11,6,-109.94342166121264,723302.0370406761,716306.8012070657,0
66,66,FHSS,10,4,-85.20369723700071,686907.0163107368,689535.2069339927,0
67,67,FHSS,15,9,-106.02947686492092,677993.1637184941,714506.7896091192,0
68,68,FHSS,10,3,-84.97550070603272,689857.7954648613,687010.1662190187,0
69,69,FHSS,14,5,-92.0440317093629,694710.021239244,690922.524117072,0
70,70,FHSS,11,9,-109.34098495086735,729307.8830257157,695555.6142536456,0
71,71,FHSS,15,9,-97.48135862290233,695285.7161232037,680944.5463092341,0
72,72,FHSS,14,8,-105.78390064886793,691906.8742339859,662724.9619538223,0
73,73,FHSS,15,7,-109.49252727638445,703489.0904006505,650820.9903178407,0
74,74,FHSS,18,4,-85.36274179207217,687395.7780096646,687842.9798585593,0
75,75,FHSS,14,10,-88.58771693636264,687543.8752321438,692606.9683093682,0
76,76,FHSS,7,3,-90.48436128934893,686201.3081333747,692712.6430956447,0
77,77,FHSS,12,5,-91.37880727160234,686155.3639217856,693342.0108320683,0
78,78,FHSS,7,2,-94.92592861681024,684494.3376464873,695308.9555473537,0
79,79,FHSS,13,4,-102.80164593106706,688610.3890826179,708407.6586725364,0
80,80,FHSS,14,7,-109.95024610889769,646139.0238508568,690981.5165980888,0
81,81,FHSS,20,9,-104.11427255512478,699149.6243963287,669555.3183609822,0
82,82,FHSS,7,3,-83.23491277400922,687487.4243434592,688868.543353186,0
83,83,FHSS,14,3,-93.64679255096154,683226.9366401357,691793.2431247949,0
84,84,FHSS,16,7,-88.83076539675966,690807.4189067588,692952.0408209235,0
85,85,FHSS,15,7,-101.54435754741084,696024.6435126553,674347.7197676547,0
86,86,FHSS,9,5,-99.95321140963895,686379.638948303,676053.1575212562,0
87,87,FHSS,15,5,-107.55738901223927,662784.6916044296,670130.8154591151,0
88,88,FHSS,13,5,-83.24858728199607,690956.6810139128,690682.9550335326,0
89,89,FHSS,19,10,-97.76527756500955,687415.2726446551,678952.2953215521,0
90,90,FHSS,19,9,-99.4602153840048,678112.2257755321,683100.2884181285,0
91,91,FHSS,13,7,-109.7279178204865,712688.7533654259,724617.6585356859,0
92,92,FHSS,16,10,-98.25563179753594,700336.9068830414,686664.6009550024,0
93,93,FHSS,13,8,-107.84124947624822,661872.1703113423,669529.017859554,0
94,94,FHSS,17,9,-82.86471497417305,689217.484189786,687505.5933230334,0
95,95,FHSS,15,8,-103.0105201869694,694647.566457401,708170.1133618989,0
96,96,FHSS,13,5,-109.91256106667186,718692.1510504498,657766.9534567426,0
97,97,FHSS,17,8,-89.00106982360488,693151.5862819945,688373.4895866772,0
98,98,FHSS,15,6,-89.41953938733343,686775.857869885,686304.7759803325,0
99,99,FHSS,16,9,-101.76166509645557,706103.2275972924,691839.7609368819,0
100,100,FHSS,9,3,-87.91758057187076,692613.2658130323,688191.6316619082,0
101,101,FHSS,17,6,-88.02974879893486,686035.1126152142,690218.4356116931,0
102,102,FHSS,15,9,-86.81687066816686,690185.6521070775,692328.6404019482,0
103,103,FHSS,13,8,-110.97898571040707,647595.6849933222,714461.9246816854,0
104,104,FHSS,16,5,-110.90118012022904,648764.4456686813,715521.1097697087,0
105,105,FHSS,14,4,-102.34066265563685,702098.1167047006,702222.886668851,0
106,106,FHSS,11,3,-89.46179017408166,686056.2007641491,687065.7634675977,0
107,107,FHSS,20,10,-89.78966985786077,688055.276301834,685382.2608187576,0
108,108,FHSS,17,10,-107.08298956699413,704876.691637399,716423.3858937572,0
109,109,FHSS,14,6,-92.43533438781287,684071.0660647401,691581.7888309694,0
110,110,FHSS,10,2,-110.94859341538832,673542.7088048668,643501.3404183612,0
111,111,FHSS,17,8,-95.65881315358502,682777.2757631446,684332.4644042695,0
112,112,FHSS,13,6,-92.99458224819796,695556.1751943347,689236.4537202247,0
113,113,FHSS,10,3,-94.03750820385925,689540.7067676848,696341.7406004345,0
114,114,FHSS,15,3,-83.32008775378178,687414.1637184104,689117.4699113333,0
115,115,FHSS,17,5,-87.67254327137995,690044.9618984278,692681.3714940574,0
116,116,FHSS,15,5,-98.48328685900928,700901.8975231152,688104.1445110214,0
117,117,FHSS,14,7,-82.4568804039323,688423.9675066707,687873.1397308332,0
118,118,FHSS,8,1,-91.92470662212197,683980.3100094217,689189.6051933098,0
119,119,FHSS,14,6,-98.86897961512885,687646.2764594584,677450.4047077043,0
120,120,FHSS,15,1,-92.29190214231134,687392.8595577047,684112.4273060214,0
121,121,FHSS,10,7,-110.02836065346796,695806.3799379814,646189.9614009337,0
122,122,FHSS,10,7,-107.89703392185683,700167.3885866767,721859.3417765741,0
123,123,FHSS,14,5,-99.16977789313657,680476.6536698522,698176.2906137832,0
124,124,FHSS,12,6,-89.63899528479408,686951.8321620239,686033.8575311691,0
125,125,FHSS,10,4,-87.47114870236258,692282.0183557139,690944.5026964709,0
126,126,FHSS,15,8,-104.97080929067747,674186.3526869592,670334.0728076982,0
127,127,FHSS,10,1,-84.79907609429601,687018.1739270127,689435.598637498,0
128,128,FHSS,12,4,-90.93285896932913,693570.0438481617,691903.3923420976,0
129,129,FHSS,12,4,-92.24879763328414,687087.8181928663,694552.3126330047,0
130,130,FHSS,15,4,-96.6647505023483,690896.4328918208,698672.962616276,0
131,131,FHSS,13,5,-91.81969958407096,689889.110181171,684062.4383911146,0
132,132,FHSS,8,3,-89.20740937108984,686074.8483085954,691572.41325914,0
133,133,FHSS,17,7,-96.28859520759488,696762.051294111,684248.4317614528,0
134,134,FHSS,14,4,-82.4538665267776,688026.5420029622,690602.7243256503,0
135,135,FHSS,22,13,-106.69117686417924,660305.2555643093,695586.0072359273,0
136,136,FHSS,19,9,-108.11127984275421,676807.4384302035,722104.1141735624,0
137,137,FHSS,16,5,-102.38318758490124,672198.8721398956,695072.1857133377,0
138,138,FHSS,14,5,-100.74247659748451,682313.0510887059,676196.1435184065,0
139,139,FHSS,16,9,-100.88791193742604,679157.2467979608,700704.211586098,0
140,140,FHSS,7,5,-101.14277265447681,701153.260781874,699844.5190686578,0
141,141,FHSS,13,6,-91.53642215335464,694608.2795234295,689467.1095124892,0
142,142,FHSS,13,5,-106.32330356012852,715889.8901209137,700005.5051265898,0
143,143,FHSS,16,5,-83.21685995674152,687763.149495152,688287.4245889175,0
144,144,FHSS,9,5,-101.40120094039342,674218.1655436917,683839.2226099231,0
145,145,FHSS,18,6,-103.77674576470112,704472.4245843516,704433.3408913121,0
146,146,FHSS,10,6,-99.81719778692246,681038.4420954761,678840.4528835786,0
147,147,FHSS,11,6,-105.97512638908131,676226.6705422517,713429.4338327097,0
148,148,FHSS,17,6,-82.50533041270356,690186.9197705282,687745.2697805108,0
149,149,FHSS,12,8,-105.4899536474491,702821.5661479274,667240.8079698371,0
150,150,FHSS,22,9,-102.62492110655973,670884.5818367808,691378.2998906389,0
151,151,FHSS,9,6,-94.77661560540821,682779.3336942036,693014.8645207754,0
152,152,FHSS,9,5,-110.99652369795324,680221.5987903576,737382.2300643479,0
153,153,FHSS,18,6,-103.89783744092966,672139.47681498,702334.1006640673,0
154,154,FHSS,15,5,-93.14788489630831,693093.5750501825,684352.3244702102,0
155,155,FHSS,15,3,-95.97773569528275,696355.8396374034,694596.1220378907,0
156,156,FHSS,18,5,-111.51777949218466,718546.1708387379,732318.5338585785,0
157,157,FHSS,10,9,-107.90650193845248,676163.9436023512,720965.0916325506,0
158,158,FHSS,9,6,-94.13623943093805,690249.6531139092,682450.1407424044,0
159,159,FHSS,16,8,-89.9014395842378,691617.0558253678,685713.2851947321,0
160,160,FHSS,14,8,-87.22244801990152,686267.3772814976,689061.1918840795,0
161,161,FHSS,3,1,-98.47240936941034,699808.8320359918,684381.1775462313,0
162,162,FHSS,21,9,-84.10282169064834,688845.464645738,687276.0105088666,0
163,163,FHSS,18,8,-95.62343729812436,685871.8013971664,696941.3159982886,0
164,164,FHSS,11,6,-88.28532849881356,690443.3233051661,692833.4562045733,0
165,165,FHSS,11,2,-89.30011790412954,685393.2380092258,689423.0835331396,0
166,166,FHSS,21,15,-108.32182628349587,695530.136705511,654038.2633630963,0
167,167,FHSS,21,12,-102.55521930867842,672135.4076430472,682843.9549973255,0
168,168,FHSS,5,3,-98.12595295894316,692609.8160583841,678783.1115193468,0
169,169,FHSS,17,6,-96.51139999099117,696920.1010992703,694754.323952427,0
170,170,FHSS,15,6,-94.67037898070446,682502.6870785167,686606.4608914332,0
171,171,FHSS,14,10,-95.12789648171099,695800.6964736123,684835.2070111494,0
172,172,FHSS,16,9,-108.90422768701438,720948.6608292293,711296.8064176814,0
173,173,FHSS,23,5,-85.16149060648769,687864.3689695933,687453.321244198,0
174,174,FHSS,9,3,-96.80678890011762,686164.1133777369,680445.8707216923,0
175,175,FHSS,14,4,-95.83234378027164,697866.7712064459,690480.1710457779,0
176,176,FHSS,20,13,-104.69679653043414,698264.9851844017,711340.4550984364,0
177,177,FHSS,12,9,-105.68079857295216,663864.5537397255,696403.8283708824,0
178,178,FHSS,15,3,-95.77354169059348,694673.4643144445,682779.8066164517,0
179,179,FHSS,14,6,-104.13060785188719,706101.0492202048,703984.0659010514,0
180,180,FHSS,18,12,-100.91649193479118,674562.9380560355,685703.2540086722,0
181,181,FHSS,18,9,-99.21900667821491,699639.6615590445,696746.7455943453,0
182,182,FHSS,18,7,-92.44152454852598,689626.9801343142,683646.6297029795,0
183,183,FHSS,18,6,-90.04045936939049,691383.3137323043,693316.4863596451,0
184,184,FHSS,18,11,-102.17139240569897,696086.8480725172,673036.8488124624,0
185,185,FHSS,11,4,-90.59270183347749,693562.5458255078,691533.0804160553,0
186,186,FHSS,9,4,-95.50700678449824,681202.5369843763,689557.0875495238,0
187,187,FHSS,11,0,-86.33292916710464,686563.2041205883,689615.5915402963,0
188,188,FHSS,12,4,-90.42069402328379,693938.9929336217,690036.8452489072,0
189,189,FHSS,13,5,-93.63510382335504,683619.032375105,692612.9978871295,0
190,190,FHSS,12,3,-87.51186400485952,689929.6572004021,686182.1981444693,0
191,191,FHSS,12,7,-110.06862817118439,732911.9090740832,695277.1770154975,0
192,192,FHSS,12,5,-88.76721847119262,686094.5490985417,687600.0203753829,0
193,193,FHSS,20,12,-93.94671114198879,688896.7332972282,682570.434632136,0
194,194,FHSS,20,9,-94.17924165112,692067.8691571668,682885.1209074513,0
195,195,FHSS,21,8,-88.67404087639262,690508.5543127668,685837.3761963476,0
196,196,FHSS,21,10,-94.21237858561688,695995.9082737124,691992.7215013256,0
197,197,FHSS,15,10,-109.31426914868366,710060.7116620478,723952.477857401,0
198,198,FHSS,9,5,-100.50199593362291,703228.1640735928,694099.1093896555,0
199,199,FHSS,13,3,-91.25253487053543,693983.5007386291,687313.9341053811,0
200,200,FHSS,9,6,-99.92191928383254,689836.0113333735,703052.6079406276,0
201,201,FHSS,20,9,-92.14702543623685,691387.3723257304,694625.114097603,0
202,202,FHSS,11,5,-108.76600488574287,674780.717857175,654577.0326332548,0
203,203,FHSS,12,7,-98.52144018076473,683152.9543246847,679625.0081598748,0
204,204,FHSS,13,10,-108.36483227099674,672986.9385682438,721531.8502417237,0
205,205,FHSS,12,6,-85.97870730510033,690295.9394627382,686816.7387060438,0
206,206,FHSS,12,4,-95.44717953628302,695303.8334949124,683776.0555608405,0
207,207,FHSS,12,4,-93.57307205505406,685946.2370459681,683827.6373965604,0
208,208,FHSS,16,9,-97.21363474734602,698717.1282079379,693049.7428749031,0
209,209,FHSS,16,9,-89.00031786504134,693052.6066735187,690754.3188875725,0
210,210,FHSS,18,9,-89.98734076397756,685203.8453016665,688311.007180622,0
211,211,FHSS,12,4,-102.59656683538051,677647.8850525399,703780.0224634184,0
212,212,FHSS,17,7,-101.87771209490538,675023.766047485,698643.6693447962,0
213,213,FHSS,10,2,-87.05291062680774,692512.4435694943,689358.6228240659,0
214,214,FHSS,12,5,-86.23865625353055,688023.1941395078,686951.1730839886,0
215,215,FHSS,21,10,-105.35077459786004,681233.5680266833,665259.0601508832,0
216,216,FHSS,17,10,-104.24927163033945,704953.2540686076,705627.3242493413,0
217,217,FHSS,14,5,-92.72790133577821,685479.1240872166,684929.5857494146,0
218,218,FHSS,20,9,-111.15865286536038,642226.5265644466,673597.897512755,0
219,219,FHSS,19,9,-98.59530550852242,699040.9292886538,696082.4125638895,0
220,220,FHSS,11,6,-93.66215527036447,684168.9385235106,685337.4090862458,0
221,221,FHSS,15,7,-83.59861593593058,687334.9774409034,689228.0970502468,0
222,222,FHSS,18,9,-86.68098467343668,687477.107471082,687154.4409371552,0
223,223,FHSS,17,5,-100.20821526402824,688025.974434441,703448.420470025,0
224,224,FHSS,15,10,-104.63612589727329,704688.6418863722,671574.8362652486,0
225,225,FHSS,9,2,-90.93390090789296,694181.9785778826,690278.795903687,0
226,226,FHSS,14,12,-101.16218145170944,680727.1255308568,676279.5687392576,0
227,227,FHSS,13,8,-111.1913169639782,662444.0869307746,647364.4752262202,0
228,228,FHSS,11,6,-98.05030681646852,692004.0152603515,678718.3089936209,0
229,229,FHSS,17,11,-100.32161921394618,681872.8110497448,701552.1320289873,0
230,230,FHSS,8,3,-90.55612219356655,689524.0526982828,684769.5080939878,0
231,231,FHSS,12,2,-90.78698246346865,690192.3758581561,694114.4624229475,0
232,232,FHSS,16,8,-101.49178533341816,689107.5951565715,673061.8653679272,0
233,233,FHSS,17,11,-94.22962265829551,683119.5614604175,686148.618505123,0
234,234,FHSS,12,8,-102.17318198403677,671725.2084213793,689557.362490626,0
235,235,FHSS,14,5,-101.00965429895058,676647.1966310679,680671.6572681785,0
236,236,FHSS,15,5,-101.0493219661283,696909.3748125979,675799.945171284,0
237,237,FHSS,14,4,-82.27357728831613,690682.5716752358,688152.2920130356,0
238,238,FHSS,20,8,-83.89192190370045,687297.8639115477,688985.0392072238,0
239,239,FHSS,14,4,-87.15110383527468,691881.5143061737,691344.4625504399,0
240,240,FHSS,13,4,-89.6029730488112,685420.1045332341,690586.2406086394,0
241,241,FHSS,10,6,-101.62354453156215,705228.2314983709,694454.5999496655,0
242,242,FHSS,15,5,-85.9382950971459,689900.4942614401,692095.0484154852,0
243,243,FHSS,12,7,-111.8844798373176,651075.2820316459,651236.7010553794,0
244,244,FHSS,6,1,-89.32207452148623,686139.4649604589,691760.7732777852,0
245,245,FHSS,15,9,-91.75269451300427,694578.7786072554,688111.6586059346,0
246,246,FHSS,11,4,-86.15801411493399,687342.6411292878,691295.647227269,0
247,247,FHSS,9,3,-86.97870178215183,688049.0677259779,692168.5033501689,0
248,248,FHSS,8,2,-82.1251921916207,690597.4698147938,688112.539152259,0
249,249,FHSS,10,5,-89.57291686258726,693368.2327788911,688174.3217787056,0
250,250,FHSS,8,5,-110.81385960329636,730065.977196993,714602.1882995277,0
251,251,FHSS,22,7,-87.57919312620365,692706.582497291,689391.3199358295,0
252,252,FHSS,26,12,-95.93989668257073,686353.1634940894,697480.3430405236,0
253,253,FHSS,18,10,-111.18142492295794,699326.8632841064,640511.8838829205,0
254,254,FHSS,17,4,-84.93615752315661,687047.4793277162,688842.1257539542,0
255,255,FHSS,9,6,-102.21352611189008,687818.4424264886,671713.774068731,0
256,256,FHSS,17,3,-84.3173488443054,690904.1242440599,687709.3541930437,0
257,257,FHSS,10,6,-100.14735010911491,702528.6771238558,694322.7198289855,0
258,258,FHSS,14,7,-104.87386601491913,666968.3551813951,698293.364474225,0
259,259,FHSS,12,2,-91.20616471008245,691051.1640639264,684683.7853754236,0
260,260,FHSS,17,10,-109.61982228341968,691225.1123372671,647766.302016412,0
261,261,FHSS,11,6,-87.4581046842469,686509.9109848108,690876.0211645192,0
262,262,FHSS,12,3,-100.82879990319965,698128.8849351433,701801.6841936576,0
263,263,FHSS,18,4,-91.54531748527945,693733.0029843616,692307.6432592515,0
264,264,FHSS,13,3,-90.1151459969631,690872.3470827221,685246.9441882741,0
265,265,FHSS,12,9,-106.27350113393605,702874.1542108585,664454.1454042702,0
266,266,FHSS,14,7,-93.14581862287105,694937.0725805291,686479.199193469,0
267,267,FHSS,14,9,-108.07147768709822,722969.5367886453,679907.6332939822,0
268,268,FHSS,13,6,-110.13099383943926,650490.3694453427,710382.2587782622,0
269,269,FHSS,8,0,-89.05884628973114,692954.924203086,691057.4559467541,0
270,270,FHSS,12,5,-85.37522723816927,689868.3837981112,686895.1745831898,0
271,271,FHSS,11,4,-83.84118244227076,687692.7032386222,690691.7300905755,0
272,272,FHSS,13,4,-85.49893044865212,691604.4787942631,690795.2503550119,0
273,273,FHSS,12,6,-106.13454344882629,677946.4277891774,663968.0486805907,0
274,274,FHSS,10,0,-93.05191870566871,695433.3049917653,687987.0074042988,0
275,275,FHSS,19,8,-102.93211642858964,671244.0451537488,695930.2895278404,0
276,276,FHSS,11,3,-89.72314800819888,688279.2323513329,693474.6405197988,0
277,277,FHSS,15,7,-95.73285751353812,690125.5479566781,681015.3194652679,0
278,278,FHSS,17,6,-108.7307147435983,677816.3747524826,653613.4742897124,0
279,279,FHSS,15,4,-110.2837080158957,730725.1683259751,671586.7817892138,0
280,280,FHSS,16,7,-93.2237738680421,695446.9676096049,691257.2941092268,0
281,281,FHSS,11,6,-108.21958651326071,664800.9008518648,663856.4654774709,0
282,282,FHSS,7,4,-109.31001935110281,683181.6747688422,649672.65859284,0
283,283,FHSS,16,7,-84.64680319213686,687093.7675837736,689011.7994305303,0
284,284,FHSS,18,5,-84.30096483763643,688054.0991635346,691217.8039685583,0
285,285,FHSS,12,5,-96.89626103860664,688920.2303278481,699032.1958745259,0
286,286,FHSS,11,0,-83.42940170750458,690401.257089139,691198.9428161831,0
287,287,FHSS,7,4,-107.39902755632289,657899.2835658634,696411.0812640872,0
288,288,FHSS,7,4,-82.31672008664358,690076.2222524221,687740.4673702911,0
289,289,FHSS,13,6,-84.73435345057351,687617.6328263932,690968.35387649,0
290,290,FHSS,10,3,-103.66098448598711,710397.950716408,689007.7433719848,0
291,291,FHSS,14,7,-84.4171836467355,689713.5552855196,691680.9463191644,0
292,292,FHSS,13,3,-83.67137734687891,690370.2927854337,687541.117317082,0
293,293,FHSS,11,6,-95.64685197353174,690708.4716198931,681169.4941720024,0
294,294,FHSS,9,5,-93.80877271374138,684587.4540639687,684686.5879148927,0
295,295,FHSS,16,9,-85.14514524960033,687154.4174847832,688357.8970257293,0
296,296,FHSS,12,4,-103.29327069809472,687947.8763143418,709478.4658912858,0
297,297,FHSS,18,6,-85.50369233517593,690674.5186637926,687144.196222952,0
298,298,FHSS,12,5,-100.11307401893686,697251.5839345993,677870.5791313628,0
299,299,FHSS,17,10,-105.45030945501635,663628.3317811169,688693.9590637013,0
300,300,FHSS,12,6,-94.8767075940169,692283.3305293795,696485.2291208128,0
301,301,FHSS,16,10,-94.65993116612181,696702.6533144896,687898.23881718,0
302,302,FHSS,21,7,-98.03385069940106,694004.2555759919,699386.0455843857,0
303,303,FHSS,18,9,-98.74736873155803,687033.730141042,701093.5684765688,0
304,304,FHSS,18,6,-87.76930648044858,687061.8252871037,686996.7416920571,0
305,305,FHSS,21,9,-98.52371281934943,701029.9105407897,689393.2303908705,0
306,306,FHSS,21,8,-89.8907043026028,691619.3101765293,693101.1722935375,0
307,307,FHSS,17,6,-94.43120336463132,696652.8848217799,689002.7982101049,0
308,308,FHSS,13,4,-92.08207901660494,694572.5410694688,687413.4998191498,0
309,309,FHSS,18,9,-97.93643933236424,698597.7329008065,695201.3849537134,0
310,310,FHSS,10,2,-83.46841175530552,690288.4614767578,691267.0984881398,0
311,311,FHSS,19,9,-100.67662742247474,703277.976209809,683994.8861445992,0
312,312,FHSS,24,6,-85.17207907096467,689425.2065259096,691908.9124041381,0
313,313,FHSS,13,7,-96.87995755931615,694204.6918584737,697746.5283472668,0
314,314,FHSS,12,3,-89.755983912601,688101.9804419313,693437.8581340227,0
315,315,FHSS,15,5,-93.34761591142559,692981.0527352511,684096.0308064793,0
316,316,FHSS,13,7,-105.53406591573948,679289.2012286602,713406.0786599625,0
317,317,FHSS,15,7,-92.05994025571833,692706.7413228463,693839.7527891801,0
318,318,FHSS,14,5,-107.8184143215867,720238.108729085,675363.9503706151,0
319,319,FHSS,11,3,-98.80301188086321,696555.241058932,699050.834864557,0
320,320,FHSS,16,5,-90.99004552741609,693737.6295706722,687152.3373375935,0
321,321,FHSS,13,5,-96.8524836567478,696800.588325351,695516.0332198666,0
322,322,FHSS,13,8,-105.05385288102784,711442.3896078392,700449.0048355281,0
323,323,FHSS,16,10,-103.19482637686401,669517.0269463246,689399.8419030999,0
324,324,FHSS,10,4,-110.99455093195206,648724.9885486403,662406.388561305,0
325,325,FHSS,21,6,-87.28715346943754,692567.6019531653,688974.2279194703,0
326,326,FHSS,22,11,-104.30335241939365,706502.4738400507,704200.6699703784,0
327,327,FHSS,8,4,-89.32638865455515,693378.385018774,690118.3590554488,0
328,328,FHSS,19,9,-84.51073124984494,691255.6346000702,690809.4653135675,0
329,329,FHSS,7,3,-85.68664123697509,691574.4133908204,690942.1081677878,0
330,330,FHSS,13,6,-92.13987858354922,692258.0579694267,694200.1720535562,0
331,331,FHSS,23,12,-94.5147598663243,696632.5281419082,690628.8178695388,0
332,332,FHSS,17,13,-106.22818980965165,691435.0946824577,717547.4234363218,0
333,333,FHSS,18,7,-86.9034829142543,688858.2561280292,686412.542627545,0
334,334,FHSS,16,6,-88.94329890474835,687176.8135910373,692553.8821526885,0
335,335,FHSS,13,4,-87.81087029105494,690949.2787620606,686396.0235672416,0
336,336,FHSS,12,2,-85.89491548288069,686932.4690885984,690518.53029667,0
337,337,FHSS,9,7,-106.661158983233,699489.9695749681,661525.6698908758,0
338,338,FHSS,15,6,-95.14931066562752,689753.0821861858,681539.8888620142,0
339,339,FHSS,9,3,-109.10325375017196,655414.4138912157,669740.0080816491,0
340,340,FHSS,14,8,-88.94411845065895,693252.5893416189,689749.0749584102,0
341,341,FHSS,16,6,-110.79297469868801,676962.5082282958,643351.4239335925,0
342,342,FHSS,19,8,-85.40301052013899,691956.9313414582,689096.7156704575,0
343,343,FHSS,12,6,-84.82631423146746,687535.9234483343,687912.2217365494,0
344,344,FHSS,14,5,-87.29047390095884,691122.1180544257,686721.2513641354,0
345,345,FHSS,11,9,-108.3285579985657,681244.2626570449,654425.6063168372,0
346,346,FHSS,14,6,-105.21418935799869,679481.6847561927,666357.471354978,0
347,347,FHSS,17,4,-89.21656770065746,686971.1953473799,692554.6167043868,0
348,348,FHSS,13,8,-102.23772310255713,696868.4458256282,673228.3378173158,0
349,349,FHSS,16,5,-83.40111224526346,688938.8338653478,691392.7379753232,0
