,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,33,31,-84.94748419394271,690088.5295737415,691748.9980584473,0
45,45,45,1,CSS,36,36,-100.283952164595,693649.4620719186,675827.8064482146,0
46,46,46,1,CSS,35,33,-110.82783890442845,645677.7099984613,708960.8651180121,0
47,47,47,1,CSS,42,36,-88.38784265609752,685905.8543928238,690304.3550307007,0
48,48,48,1,CSS,40,40,-93.87457249116083,692429.5186871189,683314.1852309436,0
49,49,49,1,CSS,57,56,-103.81033447984667,691616.0301180162,668170.27366346,0
50,50,50,2,FHSS,15,3,-82.08602423010333,687914.6333866981,688501.7023776029,0
51,51,51,2,FHSS,5,2,-107.4601380474991,688328.1710616275,656921.2695267884,0
52,52,52,2,FHSS,13,5,-85.99119833373356,688957.7040945257,686703.7000600559,0
53,53,53,2,FHSS,12,6,-88.35330966111185,686279.823793539,687628.7995676852,0
54,54,54,2,FHSS,15,2,-82.45554183536467,689975.0744490117,687673.1742570692,0
55,55,55,2,FHSS,15,6,-84.01786521825326,687223.8759289815,689409.4057775111,0
56,56,56,2,FHSS,11,3,-102.99018954878198,695224.8341631928,670870.4038643596,0
57,57,57,2,FHSS,14,9,-110.49158167420924,724531.2794402097,719250.418816573,0
58,58,58,2,FHSS,13,5,-105.49938932812331,665770.52614568,678736.3145397104,0
59,59,59,2,FHSS,15,5,-107.2121390187193,674848.6895282394,661374.5946730705,0
60,60,60,2,FHSS,9,4,-85.71594915427175,690237.9931608697,691938.508155319,0
61,61,61,2,FHSS,16,4,-82.44006302078122,689941.3701550108,691156.0069149336,0
62,62,62,2,FHSS,17,11,-110.76273633735266,644406.4978020468,674073.1634568961,0
63,63,63,2,FHSS,13,5,-96.21075883100484,683861.6116240608,682449.6014168097,0
64,64,64,2,FHSS,12,4,-102.56926672782068,685370.4095903966,671345.7732557433,0
65,65,65,2,FHSS,6,2,-111.85041482211584,639329.5419437536,709307.8288932187,0
66,66,66,2,FHSS,14,2,-85.19102962806753,689467.7881600186,691913.7645107879,0
67,67,67,2,FHSS,17,7,-96.87066876474069,679821.5205186898,689963.1343185522,0
68,68,68,2,FHSS,17,8,-107.96086190640888,663659.2258647259,712274.562725256,0
69,69,69,2,FHSS,15,6,-90.13091560724146,692602.5635635285,686351.6435803836,0
70,70,70,2,FHSS,11,7,-96.08880358507656,682567.1092816729,694908.5696434315,0
71,71,71,2,FHSS,13,8,-109.11438643017048,728738.1472200091,689185.2935027872,0
72,72,72,2,FHSS,20,15,-90.78211360574689,684645.7803316946,689393.2012403806,0
73,73,73,2,FHSS,13,5,-109.6557803703855,647750.2964423313,685360.8306638587,0
74,74,74,2,FHSS,13,8,-105.5046550655438,715110.1967509273,685779.4056775479,0
75,75,75,2,FHSS,19,10,-101.09073886069308,689276.0914920034,673797.4734289722,0
76,76,76,2,FHSS,14,8,-102.18782580833286,707125.4243502789,689664.6621507531,0
77,77,77,2,FHSS,11,3,-94.41169806932996,683059.4125422642,685942.1242420615,0
78,78,78,2,FHSS,13,7,-85.07584989107092,690713.6429925741,687311.9164591698,0
79,79,79,2,FHSS,11,5,-93.0568551809687,686433.2075343425,694839.8321715449,0
80,80,80,2,FHSS,14,8,-93.63590014194472,693783.6646347777,694379.6532618292,0
81,81,81,2,FHSS,17,8,-98.00227040682532,690391.525342149,700308.9046923249,0
82,82,82,2,FHSS,11,1,-95.14644002096472,690020.2052419065,697263.3413511153,0
83,83,83,2,FHSS,17,7,-101.36012747912991,679060.765836707,677071.0389283948,0
84,84,84,2,FHSS,13,6,-93.21166158522762,692607.7422419843,683978.5434662306,0
85,85,85,2,FHSS,14,5,-97.45085731669997,683637.002237026,680919.1876892424,0
86,86,86,2,FHSS,12,3,-89.52219300617571,687326.0514154333,692966.623736631,0
87,87,87,2,FHSS,16,7,-83.41778757371156,690185.724015499,687522.6157825196,0
88,88,88,2,FHSS,16,8,-109.56365882048786,674317.1336996143,727978.1008140908,0
89,89,89,2,FHSS,18,5,-84.89225369493596,687592.000804347,687816.7457045352,0
90,90,90,2,FHSS,14,4,-100.50437024007836,702445.6999366558,682845.5288632566,0
91,91,91,2,FHSS,14,7,-82.22266658458778,688662.2522158006,687797.5226233974,0
92,92,92,2,FHSS,12,5,-89.4978038930048,685302.6045803269,689535.160169755,0
93,93,93,2,FHSS,17,9,-98.16584986309128,682785.3498519319,698378.8346414319,0
94,94,94,2,FHSS,9,4,-102.11376320952536,691742.5172111217,706821.4011995374,0
95,95,95,2,FHSS,17,6,-90.83913286087731,694173.4105196986,688839.0040144871,0
96,96,96,2,FHSS,9,6,-102.04605934551547,702430.6596189464,677823.3525189552,0
97,97,97,2,FHSS,13,7,-84.18538927606801,688392.606899393,687427.4392508204,0
98,98,98,2,FHSS,16,9,-100.45421228407184,693358.8495390968,703374.428931109,0
99,99,99,2,FHSS,17,5,-95.64543646698246,688838.9123459266,681088.9880121334,0
100,100,100,2,FHSS,13,5,-99.47686906355304,698581.1838471626,698578.2567632098,0
101,101,101,2,FHSS,18,6,-102.0926927577378,684497.9692231645,706231.4274848943,0
102,102,102,2,FHSS,16,6,-99.22931000622378,695344.7790412554,700528.7910462954,0
103,103,103,2,FHSS,21,6,-87.19854341964016,689375.2541278122,692565.1297714908,0
104,104,104,2,FHSS,15,6,-110.63169520085528,661252.3446446554,651987.05178543,0
105,105,105,2,FHSS,12,1,-82.04140209995464,688229.1621654151,688131.2131097077,0
106,106,106,2,FHSS,14,6,-94.7699288932188,691034.3736412565,682045.9573851862,0
107,107,107,2,FHSS,11,3,-89.99129194110203,685104.2792668004,688794.9614415494,0
108,108,108,2,FHSS,15,9,-108.24404680672612,667972.4948526226,661017.4989456751,0
109,109,109,2,FHSS,14,7,-104.30838226879575,667952.9792652695,696552.2993862858,0
110,110,110,2,FHSS,13,6,-109.2494514641401,652936.1990999778,705693.5535597017,0
111,111,111,2,FHSS,20,12,-94.02585200448742,693140.9115878836,695242.8910284633,0
112,112,112,2,FHSS,19,6,-89.9110589232915,685989.7666208047,692033.2221791729,0
113,113,113,2,FHSS,15,7,-96.61278613192772,690435.1402934561,698678.9580162418,0
114,114,114,2,FHSS,9,4,-93.1252671019156,695345.5885858191,691342.0221421988,0
115,115,115,2,FHSS,10,3,-109.27111469669096,677046.4651383755,727498.1311277496,0
116,116,116,2,FHSS,10,5,-108.29274297098856,662162.1515075384,666225.3669823812,0
117,117,117,2,FHSS,18,4,-88.53433281579936,687650.4965152935,686180.8885976302,0
118,118,118,2,FHSS,11,5,-96.11491423436752,687109.9265637103,680912.0658599464,0
119,119,119,2,FHSS,14,9,-92.01437145185824,691987.5203543818,684561.3395348331,0
120,120,120,2,FHSS,10,5,-84.08515608414729,689139.8923745614,687223.6021735627,0
121,121,121,2,FHSS,11,6,-109.0501903980528,694863.6408545449,728066.5279002831,0
122,122,122,2,FHSS,19,10,-83.62794354341537,687333.4360394638,689648.6563963557,0
123,123,123,2,FHSS,17,8,-108.38598098846326,655878.8921564543,675866.6326455328,0
124,124,124,2,FHSS,16,7,-101.5402174295062,675588.7641894975,698317.7732113794,0
125,125,125,2,FHSS,12,3,-99.71805179716404,702647.8739511757,687824.4283853665,0
126,126,126,2,FHSS,19,7,-89.8956473954716,685254.3672178393,690523.4167235981,0
127,127,127,2,FHSS,15,6,-96.79158896475457,680721.4510449718,685526.4262424336,0
128,128,128,2,FHSS,14,6,-98.6404490894017,686347.35975526,678040.3608647911,0
129,129,129,2,FHSS,12,9,-105.10883204384416,664613.4754777065,689215.1221733579,0
130,130,130,2,FHSS,17,8,-107.21089589160154,687399.8047775239,720935.1232644736,0
131,131,131,2,FHSS,11,5,-88.68752524132809,686937.6622990663,686600.0441615428,0
132,132,132,2,FHSS,16,7,-107.13723871506556,665354.9035005383,669352.6092616371,0
133,133,133,2,FHSS,20,9,-83.94620903237072,690782.6167221724,691091.4475652038,0
134,134,134,2,FHSS,11,5,-90.97809018518235,686333.7267625581,685631.2930824517,0
135,135,135,2,FHSS,15,6,-101.17759763835392,690113.0084625852,705166.4017605482,0
136,136,136,2,FHSS,15,5,-103.61280918385047,707283.4662502198,678625.4060871967,0
137,137,137,2,FHSS,16,6,-89.88630900365425,693090.8728141501,691632.2235324712,0
138,138,138,2,FHSS,18,7,-89.09076440499845,692777.0617789264,687397.9215983666,0
139,139,139,2,FHSS,13,7,-107.81396941166904,655744.4123316502,693018.9269458051,0
140,140,140,2,FHSS,19,9,-101.96478504667382,678837.8074221414,703062.3922362083,0
141,141,141,2,FHSS,14,7,-108.18768061456096,723345.1249433924,699308.128709917,0
142,142,142,2,FHSS,10,6,-95.23952668736428,685156.3101560251,682682.5588278015,0
143,143,143,2,FHSS,13,2,-82.57912532555778,689359.1858746173,691263.5363455797,0
144,144,144,2,FHSS,16,7,-98.07138271475483,686931.4313847516,678663.9996611306,0
145,145,145,2,FHSS,19,8,-101.38574908688804,702065.1223584258,679370.5785357907,0
146,146,146,2,FHSS,15,7,-108.1207140880257,660753.9078846371,709637.9715351589,0
147,147,147,2,FHSS,20,2,-83.20166491275798,690132.3953617462,691266.674660796,0
148,148,148,2,FHSS,11,6,-99.65962188906737,682052.0779111859,700420.228716451,0
149,149,149,2,FHSS,13,6,-92.63489903292395,693839.323858902,685514.8956235326,0
150,150,150,2,FHSS,13,6,-83.46090781173879,690458.2658008115,687647.1978774363,0
151,151,151,2,FHSS,10,2,-90.0534845737523,685033.1421240834,689224.7091038855,0
152,152,152,2,FHSS,12,4,-90.12578952853866,686062.3122767528,692293.5290169409,0
153,153,153,2,FHSS,12,5,-83.93797998712158,687754.4755812717,690808.2316290225,0
154,154,154,2,FHSS,13,9,-96.02407491083753,681580.6312853673,685589.0376993546,0
155,155,155,2,FHSS,23,10,-99.35465069572751,690458.0195356199,702153.4121114195,0
156,156,156,2,FHSS,8,5,-103.90956493635495,703361.8890569095,705901.6926614264,0
157,157,157,2,FHSS,17,6,-92.01549014638574,684590.7092542531,692043.5330333121,0
158,158,158,2,FHSS,16,7,-89.78327154320704,687135.9353026489,692997.9494437049,0
159,159,159,2,FHSS,13,3,-88.73515468388806,691682.6902633994,692413.1471939288,0
160,160,160,2,FHSS,18,6,-91.16369685766924,687632.9777614089,694061.9894491836,0
161,161,161,2,FHSS,12,6,-93.18942836214076,684537.5279474002,685438.9554733391,0
162,162,162,2,FHSS,11,2,-83.67539883134467,691506.8477684545,689578.9812656606,0
163,163,163,2,FHSS,14,8,-91.54731136018668,687153.1022828508,694099.7717851818,0
164,164,164,2,FHSS,13,5,-100.4423745234415,702641.7123702544,695321.8336530525,0
165,165,165,2,FHSS,10,4,-83.9339317030034,687880.7101860631,687877.974622566,0
166,166,166,2,FHSS,13,3,-84.24443713348485,690934.1924142226,687761.8850936544,0
167,167,167,2,FHSS,17,9,-92.04604589525242,691020.3667965162,694682.4661627337,0
168,168,168,2,FHSS,15,10,-111.45763767442436,644207.1432579583,714099.7086115336,0
169,169,169,2,FHSS,18,8,-90.75775312538067,689913.6716409122,684685.7549039266,0
170,170,170,2,FHSS,20,13,-101.55727031955666,698225.7519542645,703330.3653828825,0
171,171,171,2,FHSS,14,6,-109.6732442349968,731266.060317439,686721.8693409353,0
172,172,172,2,FHSS,13,5,-88.93974093788232,693151.2928020821,688479.6943705977,0
173,173,173,2,FHSS,17,9,-94.90145801680292,687419.1212725332,682017.7198842346,0
174,174,174,2,FHSS,17,6,-86.17032624784824,692195.1945599804,689093.9927633818,0
175,175,175,2,FHSS,7,1,-88.23581803859257,687862.6738066372,692610.4888780974,0
176,176,176,2,FHSS,19,6,-103.4202653077682,695722.9448411694,669994.0915238839,0
177,177,177,2,FHSS,16,3,-82.66755116485487,687744.2170775209,688558.3231575558,0
178,178,178,2,FHSS,17,8,-93.63271445390188,692452.6754443147,695286.6956328996,0
179,179,179,2,FHSS,11,2,-84.40604521140718,689716.3971016902,691677.6044966042,0
180,180,180,2,FHSS,9,4,-94.0472262365446,695859.9631557758,686847.6998375398,0
181,181,181,2,FHSS,12,4,-108.28609582650188,656023.5251701237,702193.4925044575,0
182,182,182,2,FHSS,13,5,-105.55769724917148,665444.7852283937,699780.9372238929,0
183,183,183,2,FHSS,13,2,-100.73259536879952,688586.24715819,704371.6723342134,0
184,184,184,2,FHSS,15,10,-86.11744569889471,686634.468487675,689191.7396604725,0
185,185,185,2,FHSS,14,3,-85.28875943243699,688623.7694342168,687004.7684706582,0
186,186,186,2,FHSS,17,11,-103.58000248994,709756.6915717787,693715.372966358,0
187,187,187,2,FHSS,17,7,-91.0862649468497,687974.434428327,694132.3576707911,0
188,188,188,2,FHSS,17,9,-105.81699748423569,663724.1877418826,697414.5747763943,0
189,189,189,2,FHSS,17,5,-92.72003463582637,688333.7813307727,683552.8433865417,0
190,190,190,2,FHSS,7,2,-99.86735780120804,677886.9056819192,682259.5117899743,0
191,191,191,2,FHSS,19,10,-109.09708543915744,653167.3608445739,674346.9753873843,0
192,192,192,2,FHSS,16,9,-100.26320995439433,685585.9048481075,675740.8990343448,0
193,193,193,2,FHSS,10,3,-87.69438485104607,689295.4117083077,692748.6380351518,0
194,194,194,2,FHSS,19,9,-111.54380460262016,709806.3519802045,641555.8855887712,0
195,195,195,2,FHSS,8,2,-84.6397482722369,687062.4991664442,689478.0581544513,0
196,196,196,2,FHSS,14,6,-99.15557689858277,695371.2965821219,678428.4535765366,0
197,197,197,2,FHSS,13,6,-85.91950456689977,691660.5933163358,690944.2688675775,0
198,198,198,2,FHSS,19,12,-106.2605656467176,661676.3701132119,695111.8736980405,0
199,199,199,2,FHSS,14,8,-102.80431580774386,680230.0775179822,672754.2597941178,0
200,200,200,2,FHSS,27,14,-111.77003910849928,645788.269267893,720198.048152037,0
201,201,201,2,FHSS,10,4,-99.79593394206609,700410.6539469558,697154.1052099701,0
202,202,202,2,FHSS,15,9,-91.65349296515274,694244.2850393896,691506.7934077035,0
203,203,203,2,FHSS,9,4,-101.5814136442269,677128.176813996,700460.6190050612,0
204,204,204,2,FHSS,14,8,-100.24766733666758,683660.297529226,676460.6108052485,0
205,205,205,2,FHSS,12,7,-104.26816275885596,671989.8535294774,703667.0127449118,0
206,206,206,2,FHSS,21,8,-97.186905582495,685340.1380100019,680319.2489482054,0
207,207,207,2,FHSS,20,7,-106.55037182048866,687421.3903763728,718618.4446419139,0
208,208,208,2,FHSS,11,4,-104.03465304932918,671437.8638866319,701947.76465844,0
209,209,209,2,FHSS,21,6,-88.95143591322223,691300.3556805613,692776.637786198,0
210,210,210,2,FHSS,15,9,-98.1225841650901,690040.7009252259,700487.6600636763,0
211,211,211,2,FHSS,10,6,-111.72692996318584,732337.0071052609,658106.2836128101,0
212,212,212,2,FHSS,15,10,-107.6212945369838,713532.4727572016,712101.5267953863,0
213,213,213,2,FHSS,14,8,-97.62982478448032,699865.5024045829,690178.8198425282,0
214,214,214,2,FHSS,13,8,-104.70924248825932,668857.5452121246,677644.323845449,0
215,215,215,2,FHSS,16,5,-92.77518517523906,693319.4499906407,693955.8681394486,0
216,216,216,2,FHSS,9,4,-98.05690321982082,691348.1608115658,678571.7754810019,0
217,217,217,2,FHSS,19,8,-90.92352717327894,693641.6963482008,687052.9473830034,0
218,218,218,2,FHSS,13,8,-103.3398894314944,707088.1406433079,679575.7691774686,0
219,219,219,2,FHSS,19,14,-101.67812258905956,701572.4277409599,677956.3934182568,0
220,220,220,2,FHSS,13,5,-103.39404867679336,707205.8262322228,699294.9426322867,0
221,221,221,2,FHSS,15,4,-91.72988832360564,684870.1616049599,686649.4254218997,0
222,222,222,2,FHSS,20,9,-90.3250489207196,685489.5514185844,691660.7808552263,0
223,223,223,2,FHSS,11,6,-96.0896354907766,689155.321235687,680635.3801678079,0
224,224,224,2,FHSS,20,13,-100.9040677894365,693214.2192989009,674609.6899968063,0
225,225,225,2,FHSS,9,7,-98.73961680732408,701282.7690824523,688440.720623748,0
226,226,226,2,FHSS,18,9,-104.8689341595534,698703.962191993,711671.9157113881,0
227,227,227,2,FHSS,23,9,-103.5537916399628,669094.8378946676,693549.3701282198,0
228,228,228,2,FHSS,11,3,-98.68907278010644,681582.0321362278,680525.8468679915,0
229,229,229,2,FHSS,16,5,-100.51991290350315,702048.6154356853,696763.766687951,0
230,230,230,2,FHSS,16,3,-86.81270889211271,688913.15599472,686435.0742007624,0
231,231,231,2,FHSS,12,5,-97.27211772952792,699218.5707993341,691649.2239855346,0
232,232,232,2,FHSS,16,11,-106.40745056308626,704480.0719525398,664871.0020397365,0
233,233,233,2,FHSS,19,8,-89.99754612523091,689366.3328398704,685057.5383501626,0
234,234,234,2,FHSS,11,6,-94.65607922139034,684260.9167762931,694785.3959805771,0
235,235,235,2,FHSS,13,6,-101.99516298905516,683982.3944380136,672955.7279646071,0
236,236,236,2,FHSS,20,8,-98.64034676138306,692191.836780173,677968.0543463673,0
237,237,237,2,FHSS,13,6,-107.9851336557709,668267.205828806,662107.4726681914,0
238,238,238,2,FHSS,14,4,-92.72669799080896,694068.7496321991,693130.9789535167,0
239,239,239,2,FHSS,12,7,-110.38987610359294,665366.0041121022,650726.3256331765,0
240,240,240,2,FHSS,15,4,-92.29901362814948,694803.6742728637,687644.7859495853,0
241,241,241,2,FHSS,12,7,-84.90719993722448,687357.961175065,688124.296744985,0
242,242,242,2,FHSS,10,6,-105.38932497412196,675174.2674457208,710701.8230144253,0
243,243,243,2,FHSS,15,8,-109.78457586695552,680544.3544380618,647864.1937585768,0
244,244,244,2,FHSS,17,10,-107.68609554580854,721144.8922535776,699714.0167067462,0
245,245,245,2,FHSS,8,3,-88.52843099919015,685739.0708972678,689588.625376582,0
246,246,246,2,FHSS,15,8,-103.94336325224631,707136.9180473798,701901.2865397991,0
247,247,247,2,FHSS,10,6,-107.76604892315764,716777.1705689622,709031.6114191439,0
248,248,248,2,FHSS,15,9,-104.7101297200456,670162.4878395083,703213.4834846747,0
249,249,249,2,FHSS,15,5,-92.60342859513813,684709.3801057644,692937.083570647,0
250,250,250,2,FHSS,20,11,-102.7858779354392,699207.7476479564,705666.078576497,0
251,251,251,2,FHSS,17,8,-88.11067314382205,692850.6769684489,690077.1848136726,0
252,252,252,2,FHSS,11,5,-106.24691085049596,713400.5205731136,704367.4646650272,0
253,253,253,2,FHSS,16,9,-93.71386941901632,696037.6533119823,690240.917607077,0
254,254,254,2,FHSS,16,1,-84.34447345550119,688765.2587170815,691588.1876379882,0
255,255,255,2,FHSS,11,3,-89.08732730205747,692972.3737464474,687771.7001278381,0
256,256,256,2,FHSS,12,3,-95.70772998349362,688085.6516865933,697707.4984165923,0
257,257,257,2,FHSS,10,2,-97.79705123766676,684059.1819327032,698660.752979048,0
258,258,258,2,FHSS,20,6,-110.6065647384856,644867.6284009905,675386.2362915953,0
259,259,259,2,FHSS,10,4,-92.40729936780684,695152.7384849061,689196.857893046,0
260,260,260,2,FHSS,14,6,-92.11101492050784,694554.9137115298,687319.0066746463,0
261,261,261,2,FHSS,19,8,-109.49246952645974,723779.1494928874,666912.3480542549,0
262,262,262,2,FHSS,20,4,-82.0014502079976,691080.0701591967,688940.8809438046,0
263,263,263,2,FHSS,16,8,-93.00802600783342,694035.6684167598,685346.1187456831,0
264,264,264,2,FHSS,18,9,-86.00327726138977,691574.3258196928,687715.1351805128,0
265,265,265,2,FHSS,11,3,-83.28714269667293,687790.7534334344,690601.6014560936,0
266,266,266,2,FHSS,20,10,-109.70628768911854,714828.5933415465,722973.7546195973,0
267,267,267,2,FHSS,21,15,-101.416071804879,678458.3303783739,677460.9306701238,0
268,268,268,2,FHSS,14,6,-105.48879703137244,669250.4928103808,673140.29394651,0
269,269,269,2,FHSS,16,11,-108.26214096296552,720585.1647166844,706710.0348638025,0
270,270,270,2,FHSS,14,6,-89.22529448818685,690164.5115851082,693322.399247487,0
271,271,271,2,FHSS,6,3,-104.3455047775136,673880.1310106732,672839.1150382527,0
272,272,272,2,FHSS,17,11,-110.9545561769143,644032.9779139266,671987.5565286243,0
273,273,273,2,FHSS,11,6,-111.82469382721,674239.251285987,740954.2441900688,0
274,274,274,2,FHSS,16,8,-101.08898878980884,679190.4434880667,677610.8977661338,0
275,275,275,2,FHSS,16,9,-101.2719604344681,674220.9148723354,684568.4572311527,0
276,276,276,2,FHSS,15,3,-88.22775596701989,688897.0310185114,692924.7511841452,0
277,277,277,2,FHSS,13,3,-93.88140356586224,693811.4878623878,684215.6975291292,0
278,278,278,2,FHSS,19,10,-104.4010685484844,684393.6593558296,667110.6958218922,0
279,279,279,2,FHSS,22,7,-96.55364790607034,691368.1672455091,680359.0660807055,0
280,280,280,2,FHSS,14,4,-101.34758436274876,705245.8363363362,686598.2022315767,0
281,281,281,2,FHSS,17,8,-92.97366825647596,683751.5365804889,691773.7432980324,0
282,282,282,2,FHSS,17,7,-97.6043240839428,685573.0177180046,679689.2344211234,0
283,283,283,2,FHSS,19,10,-106.31989780125916,668050.505955978,708291.329772295,0
284,284,284,2,FHSS,11,4,-98.06823668588342,694424.9618535733,679591.7141456777,0
285,285,285,2,FHSS,18,7,-88.87654288761414,693192.8460934408,688827.7960633234,0
286,286,286,2,FHSS,9,6,-89.57725674862064,690886.5636017337,685534.2794929583,0
287,287,287,2,FHSS,16,11,-100.23629823369916,675259.9445418474,689487.5460088465,0
288,288,288,2,FHSS,21,9,-91.78272348939905,686969.8066023194,684653.7099409935,0
289,289,289,2,FHSS,12,4,-90.1137895235014,689934.1614942506,693792.2231533792,0
290,290,290,2,FHSS,12,5,-92.15020461777532,683964.357858034,688206.8852844032,0
291,291,291,2,FHSS,11,4,-89.85510378598178,693440.8973645541,690861.155500544,0
292,292,292,2,FHSS,12,2,-99.32267708552112,702138.4936620899,689937.475976206,0
293,293,293,2,FHSS,13,7,-110.50275801705492,716136.4897475098,651793.9063740403,0
294,294,294,2,FHSS,11,7,-103.61271931880393,708248.7144964628,698404.6411899257,0
295,295,295,2,FHSS,21,8,-101.07136730670616,685738.9531559483,704551.3911018743,0
296,296,296,2,FHSS,17,6,-100.07918278789586,696438.7783852324,677421.284959227,0
297,297,297,2,FHSS,9,3,-111.03767124228702,648121.4924866017,715935.9190508598,0
298,298,298,2,FHSS,18,8,-110.71973930676612,660699.6506902132,651807.2523008841,0
299,299,299,2,FHSS,20,6,-85.67284751599273,686872.019214996,688665.379086622,0
300,300,300,2,FHSS,16,8,-97.42917059711972,693220.2414731209,679902.353999324,0
301,301,301,2,FHSS,15,7,-97.85011352717866,695214.8778440533,680360.1024361965,0
302,302,302,2,FHSS,14,7,-84.78541369969663,687590.8103628579,687863.3741804404,0
303,303,303,2,FHSS,14,6,-88.08282634694108,690400.2715369416,692760.3380676307,0
304,304,304,2,FHSS,8,3,-91.29014161083524,689998.3896636679,694429.0175365576,0
305,305,305,2,FHSS,16,11,-110.30494560482352,734465.7384775446,691546.0492838996,0
306,306,306,2,FHSS,16,5,-96.95233367253172,679735.303382998,690039.6453707828,0
307,307,307,2,FHSS,21,12,-93.855137810899,695593.3401520367,686608.389844573,0
308,308,308,2,FHSS,16,6,-84.24416231176342,691644.2539733793,689183.0682263369,0
309,309,309,2,FHSS,14,5,-100.92157227419054,674098.9771758735,689242.415510297,0
310,310,310,2,FHSS,14,5,-85.59938113676702,686897.0452448915,690162.6300714047,0
311,311,311,2,FHSS,16,6,-111.9683498943386,717756.3647261044,736107.0144333227,0
312,312,312,2,FHSS,18,6,-106.16629143492284,705703.1239120548,712193.9062914869,0
313,313,313,2,FHSS,17,9,-111.7974363267711,708761.2524454001,739354.9041248409,0
314,314,314,2,FHSS,17,10,-108.81605065381277,727342.6547489318,687134.0896832327,0
315,315,315,2,FHSS,13,5,-84.12071225747916,687419.694571592,688445.1587879172,0
316,316,316,2,FHSS,9,5,-111.71981756339054,645153.2309544235,660097.8898596619,0
317,317,317,2,FHSS,20,8,-106.79822870285118,718099.3187221828,680226.8676373031,0
