,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,41,38,-89.59615296555347,686191.1188996271,686781.6192204847,0
42,42,CSS,51,51,-96.89850776079379,699038.581100049,689003.6037280913,0
43,43,CSS,30,29,-100.1998419405732,697190.1996315975,677660.7541775488,0
44,44,CSS,31,31,-82.80447293013223,687676.554024855,690191.5071123865,0
45,45,CSS,42,39,-91.68753831396745,694237.3543458837,687248.1973874391,0
46,46,CSS,41,36,-86.35439982816968,691570.9760006855,687533.0480800405,0
47,47,CSS,24,24,-102.908267607251,678351.4778659879,705164.9265173262,0
48,48,CSS,49,47,-89.46192352496371,692055.3023521417,692535.5786665702,0
49,49,CSS,42,41,-100.20937885590445,703517.8680383316,689280.3887291633,0
50,50,FHSS,18,5,-84.26223680648756,691450.6010463975,688462.0951654814,0
51,51,FHSS,10,1,-91.53745668273406,692123.3758098355,684976.5534569202,0
52,52,FHSS,16,4,-84.41261830233003,688968.2544887176,687165.4126484757,0
53,53,FHSS,11,4,-91.05765886347062,689637.3327121546,684497.3640138593,0
54,54,FHSS,12,3,-95.79945926148133,693215.324154227,697001.937916676,0
55,55,FHSS,18,8,-109.931088783073,682338.7792441039,646788.6845447908,0
56,56,FHSS,13,7,-100.83463557147013,675138.7968557512,694524.063689766,0
57,57,FHSS,14,5,-95.80043098374983,697317.9307745402,692508.0630231189,0
58,58,FHSS,11,5,-85.64326886486775,691441.0610269123,687727.6411798983,0
59,59,FHSS,11,4,-99.23064426723873,698154.1357952297,698489.6225472724,0
60,60,FHSS,21,8,-104.45349938779788,701570.5917618531,708929.3891318927,0
61,61,FHSS,17,5,-104.30170188988484,696286.7253622034,667884.6648576311,0
62,62,FHSS,16,7,-107.65027042987906,720126.6821449844,702083.5667598761,0
63,63,FHSS,21,11,-92.15363097536017,684031.5614945131,690894.914644836,0
64,64,FHSS,14,7,-88.90143538337246,686656.4159134557,692082.8758709889,0
65,65,FHSS,7,2,-84.90813105449361,686990.0540910106,689515.1794662251,0
66,66,FHSS,10,5,-87.67896926105381,686583.2010009111,691176.5657097287,0
67,67,FHSS,18,10,-84.48309294886242,689984.6709916723,687175.9851421549,0
68,68,FHSS,14,8,-89.66291666146775,689953.278472897,685257.0948896082,0
69,69,FHSS,18,12,-98.97300006344832,687167.8061823352,701439.3598652475,0
70,70,FHSS,13,3,-85.58032964626979,691907.6857413605,688622.7486417361,0
71,71,FHSS,15,4,-93.88092088853845,683500.2835519054,686032.577205943,0
72,72,FHSS,14,4,-93.6955760039425,688426.1989890911,682819.794555638,0
73,73,FHSS,12,6,-106.35335446707009,700155.2486901196,715936.1565234779,0
74,74,FHSS,15,4,-82.96880847574802,689380.3392796015,691349.0561573545,0
75,75,FHSS,14,7,-97.58575862467367,698612.34707632,684500.5982416647,0
76,76,FHSS,14,9,-94.0601412013884,682470.5673531606,689776.3183839374,0
77,77,FHSS,18,8,-93.51789779051349,690290.8333490089,682941.1214384765,0
78,78,FHSS,11,4,-82.98685792016352,691334.8007971393,689678.6545835689,0
79,79,FHSS,15,8,-105.27914473246719,696743.2063091992,713614.0889732027,0
80,80,FHSS,20,11,-100.88812923497497,675207.887638852,694975.1103567006,0
81,81,FHSS,22,4,-90.31233778946421,687054.9842778967,685560.1912999908,0
82,82,FHSS,7,1,-87.5007212192557,690960.199536356,692286.1946767907,0
83,83,FHSS,14,7,-110.69539206523328,644360.6392734743,703422.9518095623,0
84,84,FHSS,13,4,-82.15421783922191,691157.933344579,689160.638561835,0
85,85,FHSS,11,5,-110.44305586055096,725956.7120580344,717063.0783766393,0
86,86,FHSS,20,11,-106.31978613223222,666415.3799597159,706260.8700183221,0
87,87,FHSS,15,7,-103.81434276456582,668055.3451402531,690033.657672894,0
88,88,FHSS,16,7,-93.50360668747895,692886.3233731702,694926.0250874199,0
89,89,FHSS,12,5,-103.61681916048165,689190.8644609292,710294.2027579319,0
90,90,FHSS,16,4,-93.08316754918594,693517.2552522344,694070.5198134676,0
91,91,FHSS,24,9,-99.82955212264989,676362.5012084725,692888.1936515735,0
92,92,FHSS,14,8,-110.53525001644792,646279.5648574578,672530.0330614683,0
93,93,FHSS,13,1,-90.77250820406266,688265.1678430864,684790.9852386897,0
94,94,FHSS,17,8,-110.74300252092134,724859.7208848151,720935.4951948994,0
95,95,FHSS,14,7,-99.50502229646904,701242.7405828402,694817.8692815625,0
96,96,FHSS,11,9,-92.99827491671697,694770.0730174846,692428.636388189,0
97,97,FHSS,14,7,-107.03581533846956,658715.1072878403,685392.0758712753,0
98,98,FHSS,17,7,-94.10819665122087,683706.7341404312,693448.5566570695,0
99,99,FHSS,18,6,-99.2446209613351,685500.5929116695,677407.4749027397,0
100,100,FHSS,17,8,-97.71815272523945,682950.0290727979,697801.4587328847,0
101,101,FHSS,20,8,-86.56701703157111,692224.3021985468,688581.1958135221,0
102,102,FHSS,8,4,-106.84640100341984,718705.5869344105,681709.330064025,0
103,103,FHSS,18,8,-92.91401798873554,695454.8022860424,690166.9539161837,0
104,104,FHSS,20,4,-85.7163562654931,691739.9372769274,688126.8935753565,0
105,105,FHSS,20,8,-89.07572586524222,689271.177326228,693323.8162844747,0
106,106,FHSS,22,12,-101.05323605621102,674232.3375874683,692774.3887849359,0
107,107,FHSS,9,5,-99.44219962766024,676689.0592488082,691635.0183251712,0
108,108,FHSS,17,5,-110.34442820423206,672994.1215066847,731643.1473678829,0
109,109,FHSS,20,12,-111.55689646188509,688165.8547239917,741494.6039125306,0
110,110,FHSS,9,4,-108.01151328035306,722835.7696211565,698499.0756600447,0
111,111,FHSS,18,11,-103.23763058700814,686145.6013229591,669687.2206648815,0
112,112,FHSS,10,3,-86.65587175518996,690375.0127119282,692213.0983695496,0
113,113,FHSS,14,3,-83.6192705309634,690044.308257175,691401.715800524,0
114,114,FHSS,14,5,-89.9350957149972,691587.7906075635,685676.6200052346,0
115,115,FHSS,10,2,-92.81776107684385,688090.4866446907,695288.2477151144,0
116,116,FHSS,11,4,-93.57813101568709,695943.07772223,688662.1291604092,0
117,117,FHSS,9,1,-84.33498850666041,687606.9411093487,688035.7732883831,0
118,118,FHSS,10,5,-101.94251302474763,701675.5451827754,677319.3197030866,0
119,119,FHSS,21,16,-104.47263069878512,671106.7932179827,703415.0666481262,0
120,120,FHSS,18,4,-82.53660346641611,687984.7461679688,688241.8500036638,0
121,121,FHSS,13,8,-108.20268294977699,715719.0686706004,665711.0591828217,0
122,122,FHSS,17,10,-111.21428393142466,678005.3804719868,640643.5261317529,0
123,123,FHSS,15,9,-108.378252687145,670136.8643501903,719972.9792505731,0
124,124,FHSS,14,6,-105.01224984729659,712212.1456496716,698440.8602457445,0
125,125,FHSS,12,6,-109.45962718732669,727248.0961921245,673822.506705564,0
126,126,FHSS,14,5,-85.38222607630755,688580.895772789,686990.2459591724,0
127,127,FHSS,14,7,-87.70205927805749,692639.0404961355,688543.434954064,0
128,128,FHSS,15,7,-95.80596576911395,690582.0882066216,680994.833080563,0
129,129,FHSS,15,6,-84.45521886428659,690381.3529585092,687325.6364465541,0
130,130,FHSS,10,4,-109.27433266444484,654891.3517040784,669086.2922142961,0
131,131,FHSS,13,2,-97.8170796690421,678922.282641992,687239.6942222796,0
132,132,FHSS,8,8,-105.76176823292873,686874.1943759914,662797.3384059515,0
133,133,FHSS,22,15,-99.3788415973551,678438.9838572573,696043.7405210034,0
134,134,FHSS,12,8,-102.76985575449145,673321.6690757676,679410.4578649641,0
135,135,FHSS,13,9,-100.95886351344586,698491.5241369022,676999.2047382735,0
136,136,FHSS,15,9,-110.4181715615375,709831.0709254645,648530.1034964349,0
137,137,FHSS,14,4,-106.45851949483853,716303.1157620599,700177.2318800399,0
138,138,FHSS,12,5,-89.30124668839333,686008.4074811902,687273.4505222471,0
139,139,FHSS,12,2,-82.30552318387696,688869.5754272161,687698.769203026,0
140,140,FHSS,19,8,-103.78318588546277,706583.3444062849,676829.2927945806,0
141,141,FHSS,13,8,-102.47986691768733,673596.5050175653,698662.9500315404,0
142,142,FHSS,9,4,-94.28620528113554,686373.9934016814,695865.50009301,0
143,143,FHSS,13,8,-91.22960483125075,690393.5580726443,684490.9622494483,0
144,144,FHSS,17,6,-82.72450377296455,690895.2534884702,690572.2425616538,0
145,145,FHSS,18,6,-91.99078415224982,691284.3411140005,684264.6508836068,0
146,146,FHSS,11,3,-84.31994491239783,691588.2063935344,688788.2197321351,0
147,147,FHSS,14,5,-85.70563988615555,688874.3232255277,686809.5724857515,0
148,148,FHSS,23,13,-107.32615927081015,718001.554492626,675015.4314627256,0
149,149,FHSS,18,5,-103.42996480269424,706675.31044778,700353.2398240882,0
150,150,FHSS,10,5,-105.26609529181503,670220.0993098862,672999.3793212835,0
151,151,FHSS,5,5,-103.4309276881165,680822.7327951522,707961.561537815,0
152,152,FHSS,18,14,-109.82899446495385,725145.5544951436,712785.1190509279,0
153,153,FHSS,14,5,-88.20000257574243,687547.744728963,692420.7442917628,0
154,154,FHSS,10,8,-101.9082174355434,693755.2328228762,706006.8501168204,0
155,155,FHSS,10,4,-104.34831223907243,711375.9047533056,695217.1852592902,0
156,156,FHSS,7,2,-87.87520271612942,686045.2112625518,689957.6426637027,0
157,157,FHSS,16,3,-88.6306587102256,688964.73859758,685718.1208684471,0
158,158,FHSS,11,3,-82.07301248835141,688276.1231658789,688081.0309075845,0
159,159,FHSS,12,4,-96.08816794785537,682583.3671470538,683894.2741847148,0
160,160,FHSS,15,9,-108.56689736687068,689214.8433502251,652486.1265803651,0
161,161,FHSS,11,5,-104.13195021662747,703821.3031009696,706246.2880383565,0
162,162,FHSS,12,2,-82.59937847611826,688939.0104801189,691207.6234777345,0
163,163,FHSS,21,10,-101.92223901271657,676494.9379289143,700743.3268498614,0
164,164,FHSS,17,8,-108.29641990115138,653983.5260424806,694515.0804733849,0
165,165,FHSS,10,6,-110.83893502420116,711715.6668784528,646947.2464456054,0
166,166,FHSS,15,10,-97.88383205767545,681576.6199667039,696835.7742406357,0
167,167,FHSS,13,10,-111.34050108147184,642261.116257204,670458.1103957071,0
168,168,FHSS,6,5,-108.8242775125549,674083.4700626805,654600.0888310102,0
169,169,FHSS,14,4,-86.18590704531945,689896.3679405599,692175.936210899,0
170,170,FHSS,11,7,-100.47209659889671,703755.1984808301,687028.6225250624,0
171,171,FHSS,17,4,-82.03429273443494,687691.6662087812,689682.1511059153,0
172,172,FHSS,23,7,-95.51547353325387,696624.3912745076,693347.8414499629,0
173,173,FHSS,19,7,-91.06410938965479,689958.3754997912,684519.0281595499,0
174,174,FHSS,12,4,-90.19871928716414,691107.1058204728,693531.2566275295,0
175,175,FHSS,21,10,-97.66148141974708,679132.0068110961,691654.2959119757,0
176,176,FHSS,13,9,-109.67322882643683,655446.4908614174,664804.4282001418,0
177,177,FHSS,7,3,-96.08513667822976,689892.6345906578,680649.4304273321,0
178,178,FHSS,16,8,-106.76114146537599,696066.3918800142,718657.5051285565,0
179,179,FHSS,12,7,-94.58219746525755,694458.7633572671,694795.5111148194,0
180,180,FHSS,19,9,-103.57997527460394,694952.5026041233,709455.0472693027,0
181,181,FHSS,11,4,-108.42595106804154,725499.8496319462,693599.0053601718,0
182,182,FHSS,19,5,-92.29174667780444,692196.1692377534,684472.4329019885,0
183,183,FHSS,12,7,-102.60975482109556,671814.2772897043,695431.2804935194,0
184,184,FHSS,18,8,-110.59685712517226,650603.587118809,663528.1595372276,0
185,185,FHSS,13,6,-87.16211715627082,689154.0511795984,686280.3954150442,0
186,186,FHSS,15,5,-91.1624122644398,692553.0504378946,685549.2319381904,0
187,187,FHSS,11,4,-91.61689467643839,694624.0514450911,688824.318450296,0
188,188,FHSS,16,9,-98.80445781574385,692529.1597094368,677822.5740241411,0
189,189,FHSS,17,9,-103.48819714326125,684171.856366299,669511.752590234,0
190,190,FHSS,11,5,-104.9301390606592,705496.5918515858,707615.9471735571,0
191,191,FHSS,13,5,-97.10233825035206,679609.4872354586,690528.4150241358,0
192,192,FHSS,16,6,-82.18033662355809,690165.0534834545,687809.5483740463,0
193,193,FHSS,18,9,-100.98476093220575,700209.5964860782,678396.7623034721,0
194,194,FHSS,10,5,-96.89507834636338,680783.5055099004,693694.6121655776,0
195,195,FHSS,19,3,-87.56550496435972,690690.3445182199,686379.4409731714,0
196,196,FHSS,13,6,-96.25176516043621,696735.5455892327,694545.170293056,0
197,197,FHSS,11,6,-93.8571514857059,692452.9434512166,695480.9178144296,0
198,198,FHSS,18,10,-89.7987149081342,685252.1949928482,688510.5900956062,0
199,199,FHSS,7,1,-93.30804305746187,686264.84037731,683868.0754997893,0
200,200,FHSS,22,10,-89.59117351595947,693202.5766542491,687712.3471864054,0
201,201,FHSS,15,7,-84.02721479393766,691540.4328213584,688901.7463914341,0
202,202,FHSS,13,6,-96.70498404086015,697358.2476749584,684346.3521319468,0
203,203,FHSS,18,7,-83.51375791087085,688677.3602956313,691340.0034350733,0
204,204,FHSS,12,6,-108.84768922676781,716897.6806479781,715850.2724082803,0
205,205,FHSS,20,6,-94.56086137995511,688609.068892,696729.6626158045,0
206,206,FHSS,16,11,-109.97500392944238,711642.4428316056,726712.6397678516,0
207,207,FHSS,10,4,-99.53708062270405,682026.1354386257,678643.3688085353,0
208,208,FHSS,14,10,-105.6003488201221,671128.4644493465,670585.6461841343,0
209,209,FHSS,20,6,-87.48745950170263,688186.1118282061,692433.2326188636,0
210,210,FHSS,10,7,-96.20462324672383,683388.9911445051,695959.3049975629,0
211,211,FHSS,11,4,-91.64918193562275,684396.2711497145,687805.3993452126,0
212,212,FHSS,14,8,-102.16299126655177,697914.2176754383,673926.4661000496,0
213,213,FHSS,16,4,-82.8331443495591,688729.0460496247,687628.7558749879,0
214,214,FHSS,12,5,-95.29150334725125,690933.821196708,681548.5355797642,0
215,215,FHSS,20,5,-84.58179329603915,690658.4018481653,687438.4967185486,0
216,216,FHSS,10,0,-87.6313024796719,686372.6844564637,688083.9751413355,0
217,217,FHSS,11,5,-83.19237712638179,691293.0321212936,688768.0174044601,0
218,218,FHSS,10,4,-106.54147659566722,697667.325699773,717466.5319781837,0
219,219,FHSS,15,4,-100.15059214418099,691581.4098791272,703254.2035233964,0
220,220,FHSS,19,9,-88.86713760392291,685589.0737777863,689350.2503609732,0
221,221,FHSS,19,9,-86.50016750764257,686617.3348608188,688594.1362313544,0
222,222,FHSS,9,4,-91.10554773666254,685909.7239956127,685917.5229024288,0
223,223,FHSS,9,7,-101.08033872118013,674746.1224186637,684104.5282492689,0
224,224,FHSS,16,6,-111.32450627671416,704039.4542575378,737978.8786521069,0
225,225,FHSS,14,6,-100.9149954027299,704702.1404890714,689970.1540290996,0
226,226,FHSS,6,3,-96.49084773617255,697923.8117340776,692885.009606116,0
227,227,FHSS,15,6,-97.83469525401662,700107.5739049915,688529.3175161594,0
228,228,FHSS,19,7,-105.59241888589321,677275.2050136012,666170.7061378792,0
229,229,FHSS,13,4,-85.7023884259524,687985.2401448446,691650.949918605,0
230,230,FHSS,12,7,-107.41341001684015,683489.7206449216,721197.5430787025,0
231,231,FHSS,13,2,-86.24628183140611,687781.4390457852,691720.8274782568,0
232,232,FHSS,18,5,-92.7700299651563,695328.4021080306,690345.6299597356,0
233,233,FHSS,28,14,-108.8203792893536,722124.5797484817,708782.5360036123,0
234,234,FHSS,8,2,-83.66599482352812,688204.711170942,691130.3314425678,0
235,235,FHSS,18,11,-99.04242562709926,699947.1081517576,695823.1999435794,0
236,236,FHSS,20,11,-111.77869350316038,692257.8697098481,742781.0933430206,0
237,237,FHSS,18,8,-109.8226066522399,657766.4660430637,718033.5690535827,0
238,238,FHSS,14,5,-109.37713372785343,729695.7268296131,693914.1479505156,0
239,239,FHSS,11,6,-111.80151635884975,653634.8180002837,649516.3004773938,0
240,240,FHSS,10,3,-95.49883564353998,681474.1577235303,691479.8278722983,0
241,241,FHSS,13,5,-109.94318917120101,653409.1163836796,713405.8052781316,0
242,242,FHSS,18,4,-95.71102482835072,693872.618075582,696533.9187588483,0
243,243,FHSS,9,1,-86.00973952800635,689167.0566759467,692151.0144677222,0
244,244,FHSS,10,5,-109.27865185351247,671757.2324860409,725392.1210732185,0
245,245,FHSS,15,9,-95.59989130857183,695347.3305060881,683612.9631637287,0
246,246,FHSS,10,4,-108.0788923647807,723909.4276454647,694742.6542855928,0
247,247,FHSS,11,6,-86.99757191665691,691037.0470338978,692029.3664320583,0
248,248,FHSS,19,5,-98.43237812401513,678572.5234199496,685574.6798609046,0
249,249,FHSS,15,7,-94.65467975309001,689971.6961362242,696832.2706193451,0
250,250,FHSS,9,5,-93.4030637973421,693303.8943036402,684276.1883905205,0
251,251,FHSS,18,10,-102.1469978885792,693597.3135887193,706540.0145721734,0
252,252,FHSS,12,7,-104.26672845286063,706780.4711560584,703724.084566339,0
253,253,FHSS,11,9,-107.30618912748606,663544.828747077,708143.1260697881,0
254,254,FHSS,15,5,-90.64246396435007,685930.8562651417,686268.1233158954,0
255,255,FHSS,14,5,-103.63252443494495,689551.1988706639,668489.3108200678,0
256,256,FHSS,15,5,-108.53532057476596,661582.5562941612,665344.7421001291,0
257,257,FHSS,9,3,-103.06683713406105,704989.173774807,701310.4700778022,0
258,258,FHSS,16,11,-99.7799780642246,701656.0753588347,683902.5868464941,0
259,259,FHSS,14,2,-84.91324195168727,691425.320767054,690760.5401086216,0
260,260,FHSS,23,10,-95.80509401092468,694260.8069347464,682434.7406870618,0
261,261,FHSS,14,7,-103.70856039046063,708540.2251518597,680492.4337691548,0
262,262,FHSS,12,5,-100.20069167294236,675907.5616506618,685376.1226837873,0
263,263,FHSS,16,6,-87.21249092096596,689417.5978712351,692570.3946170498,0
264,264,FHSS,8,2,-106.92723672347437,660704.0881195845,678892.4928426045,0
265,265,FHSS,12,4,-106.31288085146198,667560.2400169009,671136.1605645632,0
266,266,FHSS,23,16,-108.32652287273152,720056.1774555722,670677.5594630416,0
267,267,FHSS,10,6,-107.31824393076579,665502.8652389278,668169.8256471975,0
268,268,FHSS,17,8,-96.79567965457657,696185.9276831169,682718.9221991021,0
269,269,FHSS,12,6,-97.77657695134312,692829.6509753156,699509.296780899,0
270,270,FHSS,16,7,-98.00142626979704,695875.7106050254,680584.3355892006,0
271,271,FHSS,14,5,-103.14941692203209,676643.9805013053,674289.5939660918,0
272,272,FHSS,13,9,-95.45192686753988,693612.3568160015,682418.1898242029,0
273,273,FHSS,11,5,-101.51885353512415,676088.6001703147,679841.6918337381,0
274,274,FHSS,14,7,-88.1338097019703,692286.2005742388,691429.407955594,0
275,275,FHSS,18,8,-87.25072649058015,692584.0329844408,689455.1375666235,0
276,276,FHSS,13,4,-84.32753012766005,687907.5513423685,691107.0806019864,0
277,277,FHSS,13,2,-94.26739873875553,682836.3217363164,686683.7823006168,0
278,278,FHSS,14,11,-88.30149871894565,687834.6926283188,692626.8702866612,0
279,279,FHSS,16,4,-84.89289374567345,690632.2793692052,687323.0000445037,0
280,280,FHSS,13,4,-88.52665844839892,691670.2504513537,686511.8817353224,0
281,281,FHSS,12,5,-103.4582272403437,709179.1172375055,694864.2803068577,0
282,282,FHSS,10,2,-103.04621898811514,683474.3713732946,708044.660259872,0
283,283,FHSS,15,8,-92.92504688917656,693035.3618816574,684506.1711600446,0
284,284,FHSS,11,3,-82.2743889850899,689613.9142720161,687633.1742245262,0
285,285,FHSS,15,4,-88.80705581677371,692459.6290020227,687149.1572639376,0
286,286,FHSS,15,6,-93.58467997976663,695252.0751410876,686381.821164524,0
287,287,FHSS,11,7,-96.56480412159793,688279.9106143186,680207.2369998177,0
288,288,FHSS,18,10,-88.89064261059232,685604.714347208,689860.7682838553,0
289,289,FHSS,19,8,-110.74143543855985,732506.7348849737,709218.8612652918,0
290,290,FHSS,18,10,-109.73269347219534,647803.0789896161,682192.7286511555,0
291,291,FHSS,22,13,-97.61436070543392,679112.523508607,691264.9066783843,0
292,292,FHSS,21,7,-101.77180799798043,697595.4692829563,674639.0977443347,0
293,293,FHSS,17,6,-99.097922779756,689055.5399880158,677003.1003065046,0
294,294,FHSS,19,12,-110.83700147236537,683087.9913247486,736946.9235059778,0
295,295,FHSS,18,8,-90.80271467294335,692240.767869805,685562.8809466482,0
296,296,FHSS,9,3,-86.99679413847748,686329.089838363,689411.5517838523,0
297,297,FHSS,16,9,-87.85384728406727,692488.269912592,690860.3886384028,0
298,298,FHSS,12,5,-95.56908081947388,681427.6474743994,691564.2679524459,0
299,299,FHSS,12,3,-86.12793510989991,691802.2463692495,687976.461200603,0
300,300,FHSS,14,7,-93.40479085980134,685450.2776804814,694495.3003424769,0
301,301,FHSS,16,8,-107.56153638100994,689256.4524100808,656521.87654079,0
302,302,FHSS,6,2,-86.42390881697534,690801.5577766123,686883.0126301538,0
303,303,FHSS,16,6,-86.29163183302913,686738.0376302084,688446.6750246951,0
304,304,FHSS,15,9,-93.48617155225098,695006.4048334863,692729.8202097779,0
305,305,FHSS,14,4,-102.7035690975757,682855.8684637762,671790.7933158318,0
306,306,FHSS,17,7,-90.30612648180096,685487.212212976,691636.8259177749,0
307,307,FHSS,11,7,-103.11845850973442,669694.1836423965,689755.8306701352,0
308,308,FHSS,23,12,-101.41404658524937,685680.3968656041,673639.9751775955,0
309,309,FHSS,7,1,-93.06394669213812,683805.1879746625,692052.3998505932,0
310,310,FHSS,15,4,-93.08975875485135,694275.1749876973,685541.782518931,0
311,311,FHSS,17,7,-91.36652519634661,694378.404746794,688269.3651438766,0
312,312,FHSS,19,8,-88.13944109039247,690947.9878232437,692572.3968067394,0
313,313,FHSS,9,2,-111.85528186244878,655944.7625111615,731687.5124107667,0
314,314,FHSS,13,3,-88.69701645502373,689996.1471523129,693113.3162645566,0
315,315,FHSS,17,10,-110.86278517576577,714122.3491585144,730674.6291627599,0
316,316,FHSS,16,3,-90.759304792699,686736.1698300795,693339.609513288,0
317,317,FHSS,12,9,-100.31071515126601,692182.3438638232,675409.6107340457,0
318,318,FHSS,16,6,-85.24134824816656,691609.4359059203,690638.5865999735,0
319,319,FHSS,14,5,-83.51743243135886,688313.3038234892,691159.699468517,0
320,320,FHSS,14,7,-101.06681579926826,674374.8269474717,693457.5581122666,0
321,321,FHSS,16,2,-89.19056843561059,693378.1811623443,689367.0380596366,0
322,322,FHSS,16,4,-95.59714206243495,693899.3996385793,682434.7585835138,0
323,323,FHSS,13,7,-82.26419823170446,687885.5353822345,688479.714835018,0
324,324,FHSS,6,3,-93.05641408577915,689911.2818212592,683239.6718585748,0
325,325,FHSS,8,6,-110.47993906183024,732588.3975720274,673478.2872775105,0
326,326,FHSS,20,9,-95.96997196121528,695527.4024568163,695540.5796149846,0
327,327,FHSS,8,6,-91.74357022142867,693517.2296231121,692798.2569981428,0
328,328,FHSS,14,7,-93.59231297387595,695962.088818848,690084.4073395027,0
329,329,FHSS,20,6,-104.3092415454935,711973.50069356,690985.6668056493,0
330,330,FHSS,16,9,-98.34420420954906,700022.7030858942,685297.0091565264,0
331,331,FHSS,18,4,-90.53950491729276,685948.5957102404,692490.8802284895,0
332,332,FHSS,19,10,-96.34444562886029,697676.4466925327,685748.1001997896,0
333,333,FHSS,20,14,-103.91586289035,702345.9694978289,672092.4000221048,0
334,334,FHSS,15,3,-85.15705236282679,688245.3904164375,687206.5567502574,0
335,335,FHSS,7,2,-98.6300402390571,687565.3479664833,677794.678687108,0
336,336,FHSS,18,5,-87.80615230321075,688377.9763746611,686189.6947264349,0
337,337,FHSS,10,3,-96.49358165086235,683599.1670902291,696539.2913664053,0
338,338,FHSS,11,4,-98.87080735526452,701327.872742755,691465.2059242914,0
339,339,FHSS,23,7,-87.77363351457143,687953.7091918447,692449.8945090494,0
340,340,FHSS,10,4,-106.472802376021,699289.8537913909,716692.3125802351,0
341,341,FHSS,19,10,-109.18428588852389,728873.7521116057,693213.8560647747,0
342,342,FHSS,26,12,-108.75448029575274,655287.1933873927,705511.7251230101,0
343,343,FHSS,15,10,-98.43930968888739,698507.3716340676,682364.2205718199,0
344,344,FHSS,10,6,-101.98602008810678,704063.99858119,698625.3337800031,0
345,345,FHSS,10,6,-107.9249737170176,665508.6432325304,664818.0261133274,0
346,346,FHSS,16,8,-108.55092158687543,726264.8657445961,689931.4695570768,0
347,347,FHSS,10,3,-84.43181184662232,691187.4011544167,690862.3058147465,0
348,348,FHSS,9,4,-83.06940738609563,690211.4672120902,687620.9452480222,0
349,349,FHSS,17,6,-95.01240547134068,681932.990866118,687355.6176794127,0
