,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,39,38,-105.97454439093072,716256.6156406269,683940.7137417475,0
38,38,38,1,CSS,40,33,-86.07652696808326,688842.5211205562,686697.8302936594,0
39,39,39,1,CSS,32,32,-101.54546225738756,672962.2224330321,689797.3421488074,0
40,40,40,1,CSS,40,34,-94.82937748320538,687960.3690170122,696864.7783099635,0
41,41,41,1,CSS,45,43,-98.36365096666904,700814.0653800502,689701.8344924237,0
42,42,42,1,CSS,38,34,-111.70599024629492,685565.0110155143,742271.7514716879,0
43,43,43,1,CSS,26,25,-102.95512134166194,694350.2911044625,708122.531025182,0
44,44,44,1,CSS,47,46,-108.25782250942886,663387.6626836882,713754.5366991063,0
45,45,45,1,CSS,46,41,-83.31548345638281,688912.6434620474,687456.3032347033,0
46,46,46,1,CSS,33,27,-100.93280255314644,679028.9033622493,678128.0186286811,0
47,47,47,1,CSS,38,34,-88.03691863438868,692868.0962110063,689069.003966423,0
48,48,48,1,CSS,26,25,-97.27949594221612,698698.5630072104,693298.330210239,0
49,49,49,1,CSS,45,44,-103.49946367889623,677074.077357388,672908.6091255408,0
50,50,50,2,FHSS,17,9,-97.63093786999164,679176.9548097727,691686.6656239653,0
51,51,51,2,FHSS,14,7,-108.42657397056313,654940.6347033918,677925.0214024503,0
52,52,52,2,FHSS,20,5,-83.62136810102061,688779.9998577937,691402.9778688349,0
53,53,53,2,FHSS,12,8,-103.35437590587578,701101.1958298034,705961.518185602,0
54,54,54,2,FHSS,9,4,-92.6057409831351,689981.6375452601,695261.7488908843,0
55,55,55,2,FHSS,21,10,-104.10467388231162,672905.084561819,704093.0936902689,0
56,56,56,2,FHSS,16,8,-99.04448490635671,688931.6185979235,701738.5393605562,0
57,57,57,2,FHSS,12,2,-91.41677094882812,693878.5153185938,691925.3687469439,0
58,58,58,2,FHSS,12,5,-105.69499060770173,681920.1094892173,714861.0162862608,0
59,59,59,2,FHSS,14,8,-107.10658802453926,663522.8000906465,706844.7765362799,0
60,60,60,2,FHSS,18,9,-109.58168744148784,679439.4568402556,649125.1514207665,0
61,61,61,2,FHSS,19,5,-92.31315188726911,692788.1434533182,684839.3101715021,0
62,62,62,2,FHSS,16,5,-89.92467909986073,686581.2400719905,686150.3697117047,0
63,63,63,2,FHSS,12,4,-104.43050575343058,684633.7389738953,666978.6903054022,0
64,64,64,2,FHSS,20,9,-84.58616101413693,687151.3974408536,688822.3936402624,0
65,65,65,2,FHSS,13,9,-97.70822079269222,697595.7831926948,682710.4704042982,0
66,66,66,2,FHSS,19,8,-102.6101921427128,670817.8655395478,688943.4425296497,0
67,67,67,2,FHSS,14,10,-107.99808883367588,711147.9356312506,662510.9817914201,0
68,68,68,2,FHSS,21,10,-97.6276538358108,679785.3583692504,685266.3317467959,0
69,69,69,2,FHSS,13,3,-97.75738902192536,698736.0431670253,684291.8919731274,0
70,70,70,2,FHSS,10,7,-93.82501470676912,685008.4754598778,684275.316069824,0
71,71,71,2,FHSS,23,9,-91.43576640516063,684300.1819525432,688886.1358365301,0
72,72,72,2,FHSS,19,8,-96.3399701523556,687297.2215249728,698196.3400172979,0
73,73,73,2,FHSS,12,5,-97.06911165548787,690753.9574298015,699146.143635247,0
74,74,74,2,FHSS,12,7,-107.7853898854075,675345.069042074,720088.1275881574,0
75,75,75,2,FHSS,16,5,-95.36159221569424,684386.5328539854,695730.457461959,0
76,76,76,2,FHSS,17,5,-101.00573673216358,677541.1356382959,699319.6503718578,0
77,77,77,2,FHSS,15,9,-107.78546078086546,660611.5922518225,707005.012521352,0
78,78,78,2,FHSS,15,3,-85.94525311804277,692137.1544312631,689256.9285465322,0
79,79,79,2,FHSS,14,8,-106.47880088405796,660384.3744641712,688717.9144835699,0
80,80,80,2,FHSS,15,4,-101.71495613719668,681742.1968315322,674488.6997225941,0
81,81,81,2,FHSS,19,2,-87.35813249680864,689457.7625962405,686198.5165964194,0
82,82,82,2,FHSS,5,2,-94.05331306689544,685745.2692551615,683512.7293377508,0
83,83,83,2,FHSS,9,2,-82.09666510633001,689036.0135626942,687698.4458846991,0
84,84,84,2,FHSS,18,9,-108.9170729446613,657019.3699801277,710117.5177609836,0
85,85,85,2,FHSS,17,6,-94.94371646368144,683260.6901928292,684787.6766152071,0
86,86,86,2,FHSS,10,4,-98.52870293145372,700399.9598349889,685616.6139829513,0
87,87,87,2,FHSS,16,3,-85.0272597682201,687002.9595399366,689897.2815144436,0
88,88,88,2,FHSS,15,10,-94.36217727122168,686078.4979357808,695788.8025350557,0
89,89,89,2,FHSS,18,8,-97.91585466967244,696671.5030362139,681370.3470957275,0
90,90,90,2,FHSS,11,4,-100.95553628202973,695125.6417529548,703682.3112397381,0
91,91,91,2,FHSS,11,5,-87.5077896108053,692671.891494566,689636.2225523392,0
92,92,92,2,FHSS,12,4,-100.96815493147275,684841.036783652,704112.3792267651,0
93,93,93,2,FHSS,10,4,-106.67475257025468,714866.1146223197,674114.9033424386,0
94,94,94,2,FHSS,17,4,-86.29589603691728,691764.6067003047,691005.7156903314,0
95,95,95,2,FHSS,18,5,-103.55648270968746,705843.9789813462,676758.087240123,0
96,96,96,2,FHSS,17,11,-103.86644924081976,702996.4793780977,706066.2070315244,0
97,97,97,2,FHSS,13,3,-100.11382296920894,677244.9789625667,682578.9011911037,0
98,98,98,2,FHSS,15,7,-97.3113207887816,683717.1250363885,697759.3838978497,0
99,99,99,2,FHSS,11,6,-87.30098598954089,688835.8498823742,692550.5069014997,0
100,100,100,2,FHSS,16,4,-88.40429851796932,685787.2021732881,689367.5328093953,0
101,101,101,2,FHSS,6,1,-85.96100850930526,691987.1076565445,688490.9879434329,0
102,102,102,2,FHSS,23,11,-84.9903574037208,688379.1534539994,687193.0375258499,0
103,103,103,2,FHSS,22,7,-86.07211583633304,686658.6677469228,689729.3144892678,0
104,104,104,2,FHSS,7,3,-100.0512918584606,675562.5342695606,689055.3044816469,0
105,105,105,2,FHSS,12,8,-95.33594105360898,682970.550395125,684582.1727659212,0
106,106,106,2,FHSS,15,6,-101.30537523522923,703322.4077478301,697324.5911198382,0
107,107,107,2,FHSS,13,5,-90.89449521215847,684741.5505107999,690635.3965045179,0
108,108,108,2,FHSS,13,4,-102.10462213236752,674206.3669511137,680651.5249589209,0
109,109,109,2,FHSS,19,12,-101.41035615711564,676910.7767492959,679107.4105305807,0
110,110,110,2,FHSS,12,9,-100.59623877811153,677189.7227917751,697669.5154346642,0
111,111,111,2,FHSS,13,7,-93.76070420866284,683733.6979471527,685825.8742219389,0
112,112,112,2,FHSS,13,2,-90.21803880234414,691962.3468089162,693076.028354367,0
113,113,113,2,FHSS,11,5,-90.553162325329,686333.0037773922,685937.1720013261,0
114,114,114,2,FHSS,14,3,-83.59502154796262,691492.3098802251,689322.2355733615,0
115,115,115,2,FHSS,11,5,-103.49431225429062,668864.075608215,688051.1459979002,0
116,116,116,2,FHSS,16,9,-106.72243975995066,675210.7371850921,663142.7054868276,0
117,117,117,2,FHSS,12,5,-103.92910581539708,671011.375058714,700818.3701240674,0
118,118,118,2,FHSS,7,6,-109.96928758965794,660709.2444928206,656862.9081374757,0
119,119,119,2,FHSS,17,11,-104.0614406000233,701659.0765175249,707663.6653756117,0
120,120,120,2,FHSS,14,5,-91.53627798411355,686660.9285062465,693821.3370308336,0
121,121,121,2,FHSS,13,6,-100.80952987909788,683898.170496758,703486.6204980008,0
122,122,122,2,FHSS,18,9,-105.56812964348214,663671.6720468204,684823.8358864825,0
123,123,123,2,FHSS,13,7,-106.30414749063576,713570.3360508718,674373.6508649341,0
124,124,124,2,FHSS,17,12,-107.802459415678,686911.7494385679,655688.965546787,0
125,125,125,2,FHSS,20,13,-110.47666576560408,734766.8616815463,681704.5768413547,0
126,126,126,2,FHSS,13,7,-104.92084925026064,670649.157516335,704802.5100822309,0
127,127,127,2,FHSS,17,3,-86.72222330549756,689970.9412047006,692344.0409222854,0
128,128,128,2,FHSS,10,6,-94.08409698694284,682803.5447874927,687194.7474218883,0
129,129,129,2,FHSS,21,5,-93.560292408577,691881.8963380473,683332.6515190586,0
130,130,130,2,FHSS,13,1,-82.84232358850187,690841.6375963783,690676.8736473576,0
131,131,131,2,FHSS,11,4,-89.92796736886847,688594.785568216,685169.8724120423,0
132,132,132,2,FHSS,18,7,-86.15773991849639,688344.2263874564,691997.7940213502,0
133,133,133,2,FHSS,17,11,-109.60009679599598,721154.7895085939,662540.3912883786,0
134,134,134,2,FHSS,15,5,-92.01017748626906,690163.8559588265,683973.9270205846,0
135,135,135,2,FHSS,7,2,-106.27279821063986,701243.151523593,715178.6379676971,0
136,136,136,2,FHSS,17,7,-109.75486271791144,705362.8236161654,728628.1949551533,0
137,137,137,2,FHSS,20,10,-94.41739494099444,683872.2114319996,694076.4402375248,0
138,138,138,2,FHSS,16,6,-97.57556803564236,699586.6731627398,687179.9538782012,0
139,139,139,2,FHSS,17,9,-108.12496340814252,656963.7241142123,676041.7061487829,0
140,140,140,2,FHSS,17,4,-83.4198392102339,690204.1239312993,687529.7463528306,0
141,141,141,2,FHSS,14,9,-109.0865209027123,728608.963847917,688860.5851082242,0
142,142,142,2,FHSS,20,8,-94.30766668759986,686508.0953650433,682875.7724259483,0
143,143,143,2,FHSS,16,8,-111.38957894801192,729799.737635202,658099.3290357812,0
144,144,144,2,FHSS,13,4,-90.9361333625597,688798.50051934,694222.6776349082,0
145,145,145,2,FHSS,13,6,-103.36908745614828,677122.2898870796,673256.7090173569,0
146,146,146,2,FHSS,10,5,-110.16950342678004,727756.0420874151,711809.12106369,0
147,147,147,2,FHSS,13,6,-102.84075331354224,690462.8876650218,670340.6665960342,0
148,148,148,2,FHSS,12,5,-99.57067207497816,676400.1801745889,687823.4275646489,0
149,149,149,2,FHSS,9,8,-106.226983459336,692023.6736644149,661327.0506478122,0
150,150,150,2,FHSS,12,7,-98.9752246673853,698494.7962493991,697613.1163833733,0
151,151,151,2,FHSS,18,5,-89.38102285921799,693233.876086103,690764.4086527613,0
152,152,152,2,FHSS,9,6,-96.97819518992932,697598.4584171156,684163.0161513063,0
153,153,153,2,FHSS,9,6,-107.83010451341532,722158.9845609823,680562.6636216638,0
154,154,154,2,FHSS,14,6,-109.05585117525284,698168.8607203186,651341.7378389,0
155,155,155,2,FHSS,10,4,-96.3200401892268,681867.6895263033,684473.9069689406,0
156,156,156,2,FHSS,15,4,-96.13912083261312,696079.6998102695,695197.9324248999,0
157,157,157,2,FHSS,11,3,-85.69241073144423,687171.6920132312,690832.0868150168,0
158,158,158,2,FHSS,13,6,-96.0732265153877,691470.7127244058,697928.264114357,0
159,159,159,2,FHSS,18,10,-103.79946271298488,680446.049253449,670058.4779468981,0
160,160,160,2,FHSS,12,5,-94.8183628066673,692177.0713229151,682349.4187681234,0
161,161,161,2,FHSS,9,3,-83.7440548693601,687809.262510052,690798.6868052295,0
162,162,162,2,FHSS,7,5,-107.1888180326886,719636.9975715207,698307.3300112305,0
163,163,163,2,FHSS,12,6,-106.76421806172296,710018.9845178217,711219.2743047057,0
164,164,164,2,FHSS,18,4,-96.42905351617688,682528.66237239,683413.0162280252,0
165,165,165,2,FHSS,13,5,-107.68053593270707,676393.595112958,658713.8486382944,0
166,166,166,2,FHSS,20,11,-94.96285415393888,695191.3424133767,694514.9714966076,0
167,167,167,2,FHSS,9,2,-82.75055932033699,688522.4734140637,691079.3478285136,0
168,168,168,2,FHSS,12,5,-109.722582567166,704320.978364597,728868.1680959647,0
169,169,169,2,FHSS,6,2,-90.6730552024314,692469.187917452,685834.4099473546,0
170,170,170,2,FHSS,7,3,-101.0560981508966,688799.979655033,704950.9540435546,0
171,171,171,2,FHSS,14,5,-103.30460697052104,683461.1640813035,670162.5843667074,0
172,172,172,2,FHSS,19,9,-85.48899156033379,691974.8224243583,689783.7391511119,0
173,173,173,2,FHSS,19,6,-86.90849525726793,688862.9072040726,692412.1001371533,0
174,174,174,2,FHSS,14,3,-82.25708184491687,690501.9131259888,690824.8645382196,0
175,175,175,2,FHSS,15,7,-86.75766410988943,692071.0751550958,690794.2290675101,0
176,176,176,2,FHSS,15,4,-95.08490237105188,681937.8329210146,687106.7813756656,0
177,177,177,2,FHSS,13,4,-90.95504889353396,685305.6574166241,692014.1242220547,0
178,178,178,2,FHSS,16,5,-83.45092800411224,691324.7073037988,690143.0040107158,0
179,179,179,2,FHSS,9,4,-86.34287294397107,690286.3422384051,686689.9228056086,0
180,180,180,2,FHSS,15,8,-104.96171503528768,680350.3465176955,712046.7559454443,0
181,181,181,2,FHSS,10,4,-94.82166055051582,689770.3244732118,696989.3677145722,0
182,182,182,2,FHSS,9,1,-99.3926316472541,701842.8863701686,686193.957465168,0
183,183,183,2,FHSS,12,6,-98.81441203520303,680221.4375639885,697150.3116618413,0
184,184,184,2,FHSS,14,3,-108.4534052420314,705852.5844947855,656884.2527012465,0
185,185,185,2,FHSS,15,6,-85.3094153955287,686875.4803315277,689304.3202772839,0
186,186,186,2,FHSS,19,7,-94.4930566304447,689907.397700598,696699.3318472658,0
187,187,187,2,FHSS,13,3,-85.10861902640211,687378.4120903392,687990.4928115585,0
188,188,188,2,FHSS,11,5,-110.09691992450908,724201.4692999198,662411.7974924112,0
189,189,189,2,FHSS,13,5,-90.53866254921304,685038.2932350526,687878.2976451362,0
190,190,190,2,FHSS,14,8,-91.72704463564658,684680.464306136,686992.5188867754,0
191,191,191,2,FHSS,12,4,-85.0465618358094,688590.384873076,691732.3362524179,0
192,192,192,2,FHSS,18,9,-100.28105781904398,703589.2118370626,688265.9551447835,0
193,193,193,2,FHSS,15,4,-88.56166276928874,692776.0717409253,690925.8318047655,0
194,194,194,2,FHSS,9,2,-87.04698870084235,686821.022512035,687707.8848413522,0
195,195,195,2,FHSS,12,4,-96.41126702843589,680777.5718429164,692320.5822563078,0
196,196,196,2,FHSS,12,5,-104.83305154549242,668451.2059106596,677671.8998396682,0
197,197,197,2,FHSS,11,3,-88.54805121366212,687395.9925620023,692495.728921393,0
198,198,198,2,FHSS,16,7,-111.30090570785512,682187.0297053145,739477.9684200316,0
199,199,199,2,FHSS,17,10,-102.08984495292682,687981.3052040167,706870.0761233331,0
200,200,200,2,FHSS,17,8,-89.32672922177433,686284.0936059939,686868.5148517077,0
201,201,201,2,FHSS,18,10,-99.4730992649769,687169.6070085653,676645.3763646687,0
202,202,202,2,FHSS,16,7,-90.21690630960742,692463.5820806028,686152.4195497526,0
203,203,203,2,FHSS,16,3,-93.18509663126962,688590.3705393078,683180.8291587976,0
204,204,204,2,FHSS,14,6,-103.1092084548466,699363.5340599506,672411.251671341,0
205,205,205,2,FHSS,14,8,-109.27833258086817,729483.4605426963,688797.482083913,0
206,206,206,2,FHSS,10,4,-92.02180206388832,693839.2247300068,686155.2155664975,0
207,207,207,2,FHSS,12,4,-92.5941648034926,694588.0695514008,692179.1855857151,0
208,208,208,2,FHSS,17,6,-97.89397084533957,683580.0910639184,680312.7811049527,0
209,209,209,2,FHSS,16,6,-82.55486281217122,690125.9435697695,691115.1998218864,0
210,210,210,2,FHSS,17,6,-99.40125534439152,697516.3357487934,679434.4043891369,0
211,211,211,2,FHSS,12,6,-90.11803784167748,693340.1830330023,691423.3093440298,0
212,212,212,2,FHSS,22,11,-98.6752775801525,685956.2316521407,678103.5465498246,0
213,213,213,2,FHSS,12,9,-111.29709476086975,672238.4837552098,736968.8312510116,0
214,214,214,2,FHSS,14,4,-99.31287221651456,694523.5553870479,677759.2996378657,0
215,215,215,2,FHSS,8,3,-96.04042405063636,689158.0741573328,698137.0786153226,0
216,216,216,2,FHSS,7,3,-99.05283665028082,677487.7805800524,686197.304393501,0
217,217,217,2,FHSS,14,6,-111.41284992560873,703130.5945770073,738781.7947374407,0
218,218,218,2,FHSS,15,5,-94.66700734681868,689111.0852337327,681964.0450796321,0
219,219,219,2,FHSS,19,8,-107.2193627554242,657864.4084535491,691549.9299282228,0
220,220,220,2,FHSS,14,4,-111.877548907445,642989.7329583596,661710.7653331981,0
221,221,221,2,FHSS,17,8,-108.30235825529326,661372.0259536748,667123.6385517184,0
222,222,222,2,FHSS,16,8,-97.6660183776307,699413.806277755,692689.6642814252,0
223,223,223,2,FHSS,11,5,-98.0346710588436,692622.9266709911,678908.3412401333,0
224,224,224,2,FHSS,15,5,-90.40217376610713,688053.9782884355,685056.2346782435,0
225,225,225,2,FHSS,13,3,-91.2796859199664,694429.8550262079,688886.3651280829,0
226,226,226,2,FHSS,15,8,-96.49903212194168,683996.7644627206,681969.076753344,0
227,227,227,2,FHSS,16,9,-83.77386222643794,690600.1102480866,687647.9952782694,0
228,228,228,2,FHSS,19,5,-92.17715257539926,686851.5253376327,684435.2019711329,0
229,229,229,2,FHSS,15,7,-101.8988780397304,694037.0158443885,672910.6247302238,0
230,230,230,2,FHSS,15,7,-96.909992392418,697432.9528953267,694772.9435477535,0
231,231,231,2,FHSS,10,1,-95.37887412632682,693352.8163587687,696475.1905213656,0
232,232,232,2,FHSS,16,9,-108.99578177191124,653066.6947056265,675842.6843419645,0
233,233,233,2,FHSS,16,6,-88.76519330023503,689402.302443017,693188.7984914718,0
234,234,234,2,FHSS,11,6,-94.44092428818524,683252.16779368,685564.1566277927,0
235,235,235,2,FHSS,8,4,-84.73806952361599,687144.5980841998,690124.9807726895,0
236,236,236,2,FHSS,15,7,-96.70391810029666,697605.239202526,694063.101960796,0
237,237,237,2,FHSS,16,6,-95.24711794620116,696214.2175432001,685263.5418086243,0
238,238,238,2,FHSS,18,5,-93.27250862983,695261.5192275929,691873.2625894325,0
239,239,239,2,FHSS,22,7,-87.10828382138038,689559.2111612892,686292.7965900457,0
240,240,240,2,FHSS,18,10,-98.96935382725296,701505.3700966382,687590.5801616019,0
241,241,241,2,FHSS,11,4,-111.48696505419392,690399.4884932776,741082.2624810425,0
242,242,242,2,FHSS,12,6,-102.16859504694722,685401.5515935309,672194.6484414816,0
243,243,243,2,FHSS,19,6,-94.71056734148644,695188.9317549574,684644.1839653308,0
244,244,244,2,FHSS,20,11,-92.01881128141623,684952.3193200856,686200.2872193134,0
245,245,245,2,FHSS,19,7,-94.96840000342311,682020.7090905205,691629.6629049585,0
246,246,246,2,FHSS,19,8,-97.19956755552036,688045.6594065474,679528.822360021,0
247,247,247,2,FHSS,18,6,-100.98716528772934,700749.687019244,699874.7015935531,0
248,248,248,2,FHSS,13,5,-90.70995450246004,689501.3299560287,694135.9655999626,0
249,249,249,2,FHSS,14,4,-84.98208245340737,687986.9703446666,691397.1554127779,0
250,250,250,2,FHSS,16,9,-91.70233925783106,688573.4345858869,684179.8064463518,0
251,251,251,2,FHSS,11,3,-86.13926212350316,689876.8825522898,692164.0385917508,0
252,252,252,2,FHSS,17,11,-102.44997481486564,692597.4763908496,671432.1078973057,0
253,253,253,2,FHSS,11,4,-83.86348112135236,687348.411539332,688809.1823953545,0
254,254,254,2,FHSS,8,3,-86.55212674143577,689645.2121949301,686492.2773025506,0
255,255,255,2,FHSS,10,3,-83.17450122443785,690734.4763079036,690890.065385915,0
256,256,256,2,FHSS,8,4,-105.67702506355528,670050.4297984754,707468.6746097374,0
257,257,257,2,FHSS,13,5,-87.68511327293072,686163.9865891372,690176.7069423976,0
258,258,258,2,FHSS,11,6,-103.097329131858,685447.0172219072,708679.4001578665,0
259,259,259,2,FHSS,12,3,-90.50637188908456,692861.2061500218,686343.9527783205,0
260,260,260,2,FHSS,20,9,-110.44187841609369,668853.9981557787,730363.0067207,0
261,261,261,2,FHSS,13,1,-109.1615354867596,724331.917186196,670861.3932297468,0
262,262,262,2,FHSS,9,5,-101.63690159661796,702914.9704615537,699112.2627291186,0
263,263,263,2,FHSS,13,9,-110.76355474839627,728267.3859945025,662001.8451967752,0
264,264,264,2,FHSS,22,8,-100.50039982952455,687526.6238577426,703876.9355777097,0
265,265,265,2,FHSS,20,8,-103.17931424876042,685796.7473973332,708937.8117197523,0
266,266,266,2,FHSS,6,2,-85.94122185010048,691988.5379865604,688513.761713269,0
267,267,267,2,FHSS,14,6,-89.86226912435208,692976.2524868946,691790.5560971055,0
268,268,268,2,FHSS,15,2,-83.83041913349096,687580.2244591456,690519.9209929644,0
269,269,269,2,FHSS,9,7,-100.46781257838296,682392.0717083721,676684.7304021793,0
270,270,270,2,FHSS,6,3,-100.43619329497588,701657.5306426045,697138.4529999862,0
271,271,271,2,FHSS,16,5,-96.60752326863532,682803.5117575567,682839.8728680251,0
272,272,272,2,FHSS,13,4,-102.59623595172678,698061.970038657,705841.8893642143,0
273,273,273,2,FHSS,18,7,-98.68409754480253,701236.121011215,688916.3961401907,0
274,274,274,2,FHSS,14,4,-84.63717724782163,687836.0091637105,687668.5620583652,0
275,275,275,2,FHSS,15,4,-90.06811932741735,693731.1443655855,688635.4314696336,0
276,276,276,2,FHSS,10,5,-91.46294768796184,685179.6630215573,692353.3551465371,0
277,277,277,2,FHSS,10,4,-95.57791515973904,683226.5975502584,683909.8304592927,0
278,278,278,2,FHSS,13,6,-100.10242898893326,697204.0423719888,700962.9704776714,0
279,279,279,2,FHSS,13,5,-99.7926412539464,685867.0534140568,702382.1746013265,0
280,280,280,2,FHSS,12,3,-111.61718543105911,700548.5895641439,740676.469952274,0
281,281,281,2,FHSS,14,6,-98.50499655622966,700961.4932841006,688408.5210248637,0
282,282,282,2,FHSS,13,4,-92.91482451700593,683666.5539526902,687384.3667566676,0
283,283,283,2,FHSS,18,5,-94.36165681665668,694024.5431572291,683889.1389376154,0
284,284,284,2,FHSS,14,9,-92.32241813163952,684232.9128236824,691769.3597038946,0
285,285,285,2,FHSS,12,7,-102.71382758225676,684270.2473705207,707517.6271695085,0
286,286,286,2,FHSS,16,9,-111.14888861510089,735280.0618072421,670256.4598613838,0
287,287,287,2,FHSS,8,2,-94.28352145724062,696284.3724932588,691310.8146938735,0
288,288,288,2,FHSS,10,7,-82.9416708996787,691335.4497893546,689237.5303091223,0
289,289,289,2,FHSS,17,6,-101.72468849716674,700267.6921170905,702226.9794311825,0
290,290,290,2,FHSS,13,6,-108.45496085466522,675504.4325367305,655715.3289079827,0
291,291,291,2,FHSS,23,10,-104.87643103524424,673726.3029245076,707765.9219504511,0
292,292,292,2,FHSS,16,9,-89.24390135797955,688774.22473982,685470.2555846898,0
293,293,293,2,FHSS,18,8,-105.52711180462448,713766.948717094,680250.3638439634,0
294,294,294,2,FHSS,15,5,-103.72284495790632,668578.277935768,693007.3023380945,0
295,295,295,2,FHSS,15,8,-94.71946744361792,696909.1326803592,689422.6694847627,0
296,296,296,2,FHSS,15,7,-100.5878553217421,698682.7800221766,700864.2623869077,0
297,297,297,2,FHSS,17,7,-105.88054364192976,711224.7010344601,673326.7984575267,0
298,298,298,2,FHSS,15,7,-101.83344931203337,687542.7497245824,706316.059297094,0
299,299,299,2,FHSS,11,6,-97.636870602554,681873.372204459,682113.8255728178,0
300,300,300,2,FHSS,12,4,-103.76326715863112,668594.3787125078,693628.0221182255,0
301,301,301,2,FHSS,21,12,-111.66155416634304,706566.1383551655,739272.3762357056,0
302,302,302,2,FHSS,3,1,-101.07396958900748,682238.2239830923,675575.8226244552,0
303,303,303,2,FHSS,9,3,-83.97809438109327,691285.3000661645,690518.6588310839,0
304,304,304,2,FHSS,13,4,-90.46405790527372,684817.4945876014,689349.4863552371,0
305,305,305,2,FHSS,11,7,-107.6509429274308,658452.316055505,677337.1464572238,0
306,306,306,2,FHSS,17,7,-105.05305715371809,669298.9907508197,703645.3077229841,0
307,307,307,2,FHSS,14,4,-90.0150775766779,686224.681226824,692390.7090781083,0
308,308,308,2,FHSS,18,9,-102.63072288315034,701063.203190416,703963.9585040419,0
309,309,309,2,FHSS,12,4,-86.33787515977615,688019.2331599729,686916.1907581543,0
310,310,310,2,FHSS,21,10,-83.93406427445773,687800.0392982238,687962.9314355971,0
311,311,311,2,FHSS,11,9,-92.41884906364412,692101.9005190138,684325.6892604565,0
312,312,312,2,FHSS,13,4,-109.94813639981604,669524.700240328,650959.0176784727,0
313,313,313,2,FHSS,14,6,-102.18899710509989,690110.6489009471,671706.1891524837,0
314,314,314,2,FHSS,18,10,-111.85505191156412,640006.9549606693,667815.1912550621,0
315,315,315,2,FHSS,12,5,-100.13240067090568,676589.3476145281,694990.3794216014,0
316,316,316,2,FHSS,19,8,-110.74553328125312,663825.6823346528,649447.1552321643,0
317,317,317,2,FHSS,9,3,-108.67271413959726,690266.1782283693,652042.7908768571,0
