,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,36,33,-88.0643064586417,686627.0262183074,691507.261707059,0
28,28,28,1,CSS,45,44,-109.69252872150436,655053.9670597644,713628.7660216943,0
29,29,29,1,CSS,30,30,-85.90199183183942,686696.5194503058,689526.5514863608,0
30,30,30,1,CSS,43,39,-88.89873404896633,688383.7303278429,685714.7567757608,0
31,31,31,1,CSS,34,32,-83.47102482908369,691148.1652419816,690506.3693632178,0
32,32,32,1,CSS,30,28,-86.41272186573255,691529.6589667145,687457.9920179166,0
33,33,33,1,CSS,36,34,-97.62123267272167,682614.5516373579,681443.7374302134,0
34,34,34,1,CSS,33,33,-105.65865654203428,712535.732515334,676636.0327932314,0
35,35,35,1,CSS,41,40,-83.42109489303127,691236.5677187118,690325.6959501643,0
36,36,36,1,CSS,39,36,-90.20719216380456,689264.0079731472,684953.371303427,0
37,37,37,1,CSS,45,44,-88.98543103997523,686388.2224848293,686986.7338299836,0
38,38,38,1,CSS,36,36,-110.4558687314874,654821.18741524,719576.8211170107,0
39,39,39,1,CSS,24,23,-90.33992808839372,686073.5980817563,686349.7637341421,0
40,40,40,1,CSS,33,31,-108.33664385483188,685256.8740388552,653692.3512348431,0
41,41,41,1,CSS,32,30,-89.56823158512718,690419.0999626202,693430.236838212,0
42,42,42,1,CSS,32,32,-96.3753031203542,684848.8125504273,697253.429295157,0
43,43,43,1,CSS,34,34,-103.12600617148362,697208.1125984198,707542.5527083044,0
44,44,44,1,CSS,37,34,-87.77863405307569,687928.5221669587,686382.1517376809,0
45,45,45,1,CSS,38,35,-84.72233829177134,689190.9800134989,691772.6777750398,0
46,46,46,1,CSS,32,32,-90.5362375108082,692444.0256847711,692912.215661146,0
47,47,47,1,CSS,34,30,-83.24262502950558,687471.6238761861,688920.7731319537,0
48,48,48,1,CSS,34,32,-102.33750261415142,686252.485377983,707156.2721872401,0
49,49,49,1,CSS,43,42,-102.66835415289734,703523.9282919929,701715.9738565646,0
50,50,50,2,FHSS,14,7,-103.49602046514072,672090.7876008113,700555.6113449042,0
51,51,51,2,FHSS,19,11,-90.66650193999594,686904.5391832578,693389.5392143745,0
52,52,52,2,FHSS,18,10,-104.68743061669508,709116.6998103939,676381.2422860858,0
53,53,53,2,FHSS,16,8,-105.61507781889468,670322.5236643879,671338.5178068584,0
54,54,54,2,FHSS,11,4,-106.45946927310716,676200.4875067705,715194.0084522883,0
55,55,55,2,FHSS,13,3,-85.18742886856845,690848.9433731193,691458.9697387376,0
56,56,56,2,FHSS,7,3,-107.5917546070811,661934.7093785477,707695.5461130487,0
57,57,57,2,FHSS,11,4,-107.0437432997075,696394.1341622459,719600.0135177918,0
58,58,58,2,FHSS,17,9,-99.56079953641915,688675.7331360994,676339.2327556714,0
59,59,59,2,FHSS,11,7,-103.58851258011188,707434.5342409252,678995.8533488432,0
60,60,60,2,FHSS,8,3,-98.11676763909811,683417.378215595,680083.5847035157,0
61,61,61,2,FHSS,11,4,-106.02667474669876,680101.1190675987,715353.2714697783,0
62,62,62,2,FHSS,13,6,-97.35752873587354,698717.0406857751,685336.0004597278,0
63,63,63,2,FHSS,20,10,-88.35181729940163,691434.7482312943,692391.0144634703,0
64,64,64,2,FHSS,10,4,-97.74563783419308,678790.1552498515,689642.4596467043,0
65,65,65,2,FHSS,19,11,-93.0920395427254,692573.8661083186,684058.6534648994,0
66,66,66,2,FHSS,18,13,-108.73361860663962,709541.0576991915,657604.9313934001,0
67,67,67,2,FHSS,17,5,-83.75423601824828,688914.201260965,687348.2421831015,0
68,68,68,2,FHSS,12,3,-92.35784909197106,686607.0943419535,684433.273562534,0
69,69,69,2,FHSS,16,6,-107.69361846523692,660420.6558325923,672837.4675973518,0
70,70,70,2,FHSS,12,5,-94.76133574133226,687283.0033918482,682183.3867984631,0
71,71,71,2,FHSS,17,11,-101.50701278640986,705311.8582214735,693346.496701712,0
72,72,72,2,FHSS,12,7,-107.28861681760276,661892.2823027947,705490.5825801203,0
73,73,73,2,FHSS,19,12,-106.4417436458654,675237.8448845345,714609.8950940628,0
74,74,74,2,FHSS,11,3,-84.37377603838193,687469.0999566636,690603.0846035873,0
75,75,75,2,FHSS,10,2,-83.7437285386909,690898.5915654107,690920.2950440045,0
76,76,76,2,FHSS,16,5,-91.86020380119908,684428.7742652041,691480.6182778694,0
77,77,77,2,FHSS,9,5,-100.01884009037155,700472.7429419913,697664.2252746433,0
78,78,78,2,FHSS,10,4,-89.21973870918393,690019.9926130372,693344.9124136817,0
79,79,79,2,FHSS,11,1,-92.7697510936949,695342.8528194526,688574.340847713,0
80,80,80,2,FHSS,17,9,-111.77932869029183,718396.7710903367,734318.8435809077,0
81,81,81,2,FHSS,16,11,-109.54065356618467,649351.5422165629,699481.948530585,0
82,82,82,2,FHSS,12,4,-110.54690723443676,643056.4112507834,690929.5203383509,0
83,83,83,2,FHSS,6,2,-98.48788958000648,681085.7125696067,697447.1688855676,0
84,84,84,2,FHSS,12,6,-102.54948036756302,680881.6135329028,673028.9772676697,0
85,85,85,2,FHSS,14,6,-87.13202147595987,688615.7375022132,692438.5613136793,0
86,86,86,2,FHSS,10,4,-94.26161358162835,682788.5768815277,686814.814550426,0
87,87,87,2,FHSS,11,4,-94.93285864455058,685292.700492759,682923.0716654882,0
88,88,88,2,FHSS,11,4,-84.96484914150598,687557.3929390035,687825.7046520151,0
89,89,89,2,FHSS,17,4,-89.5814617487346,690158.5393235649,685328.8311415616,0
90,90,90,2,FHSS,12,5,-98.30421962900132,691399.31563598,678257.854592322,0
91,91,91,2,FHSS,18,7,-105.73421880329542,675850.1619505185,666469.6279222245,0
92,92,92,2,FHSS,17,6,-87.28624305475797,686262.823520778,689902.6930338847,0
93,93,93,2,FHSS,17,10,-105.9829604477158,707612.9496923166,668898.6589744468,0
94,94,94,2,FHSS,10,3,-102.52075210508823,695462.8113707185,672025.7293055113,0
95,95,95,2,FHSS,10,4,-88.27926215203792,689767.7356677242,685856.5942717674,0
96,96,96,2,FHSS,11,4,-91.57873783035797,693488.8352087507,686147.4697365408,0
97,97,97,2,FHSS,21,10,-93.76079756878455,693604.0234970164,694655.4645671182,0
98,98,98,2,FHSS,12,6,-110.1155148421857,659262.395296857,657181.8726270744,0
99,99,99,2,FHSS,13,5,-96.08597646204026,697880.9410538324,691707.0971149404,0
100,100,100,2,FHSS,9,4,-102.3251877504209,674774.4036054508,678936.2185786605,0
101,101,101,2,FHSS,9,4,-108.16668298087738,714613.763282502,664747.8247216039,0
102,102,102,2,FHSS,14,8,-110.83669544891168,715279.2510094888,729788.1719463557,0
103,103,103,2,FHSS,13,5,-98.59310349188289,684936.5676378146,678587.2682270185,0
104,104,104,2,FHSS,15,5,-108.45603693758548,714526.9440391065,662985.4534793419,0
105,105,105,2,FHSS,15,8,-111.90457661407709,673196.7415783439,637665.6843027833,0
106,106,106,2,FHSS,13,8,-110.61234654855274,735614.9617157882,682417.7792395008,0
107,107,107,2,FHSS,16,7,-83.89804987028246,689778.8374036226,691536.5690274101,0
108,108,108,2,FHSS,20,9,-93.76718270348633,688636.9227766115,682736.1970444892,0
109,109,109,2,FHSS,12,7,-96.01174295769734,689253.6340164681,698110.5418404066,0
110,110,110,2,FHSS,9,4,-83.61568861292764,690565.2121943452,691151.1796269374,0
111,111,111,2,FHSS,15,5,-82.46727297908583,691078.7643998594,688658.7968534136,0
112,112,112,2,FHSS,18,10,-90.57691408307676,688898.0488199724,684785.358726519,0
113,113,113,2,FHSS,17,8,-91.71162441503482,685226.2540136536,692669.0475283235,0
114,114,114,2,FHSS,18,8,-98.91207892448428,679462.1897305519,696385.8888351097,0
115,115,115,2,FHSS,20,6,-87.47244295147023,687606.5506179258,692120.5197115055,0
116,116,116,2,FHSS,10,4,-94.72066143165776,685186.5774661207,683214.8848324658,0
117,117,117,2,FHSS,8,2,-94.76275579534664,692670.5632348083,682616.8426367026,0
118,118,118,2,FHSS,16,3,-89.37763758863561,693411.3216211349,688754.715801477,0
119,119,119,2,FHSS,14,8,-101.61784320079047,673398.9625853616,685066.3738949699,0
120,120,120,2,FHSS,11,5,-101.48058892862714,674336.4651969483,683129.5824694845,0
121,121,121,2,FHSS,12,5,-82.76715689527403,687583.4897885894,688914.259569875,0
122,122,122,2,FHSS,17,6,-83.95266198482516,691573.6580436957,689598.4649220388,0
123,123,123,2,FHSS,15,2,-90.01746427041394,692241.6453758298,692732.0242270975,0
124,124,124,2,FHSS,5,0,-109.29738313925516,651898.1065404002,675057.5200943693,0
125,125,125,2,FHSS,14,6,-82.87964774674369,691141.1881560119,690239.9184209125,0
126,126,126,2,FHSS,12,3,-111.61674113601792,698177.6196631583,741131.9739647541,0
127,127,127,2,FHSS,19,7,-99.25417854820884,677212.6818495939,686105.2383744278,0
128,128,128,2,FHSS,14,5,-84.82332655262712,687179.4319020961,688528.7361659522,0
129,129,129,2,FHSS,14,5,-109.72367629676891,669393.0864891168,726544.6347888623,0
130,130,130,2,FHSS,15,6,-90.54752740423852,684998.397420626,687981.8224713264,0
131,131,131,2,FHSS,18,6,-95.98462531795496,694179.9356584417,696656.1914702501,0
132,132,132,2,FHSS,20,9,-95.40453890701146,683759.7748678485,683589.2968607051,0
133,133,133,2,FHSS,15,7,-100.07764287225342,700868.4949946883,681549.6850966007,0
134,134,134,2,FHSS,15,9,-98.51561585812772,700368.5823296751,685579.6386510929,0
135,135,135,2,FHSS,13,7,-108.67819044504256,726533.1908401913,684848.089204266,0
136,136,136,2,FHSS,21,7,-98.5142831641818,696939.2415900402,680577.4177201514,0
137,137,137,2,FHSS,8,4,-97.45819240483478,679140.7629956206,689798.8275895059,0
138,138,138,2,FHSS,14,7,-105.44354116817628,698207.2388217765,713635.9941145284,0
139,139,139,2,FHSS,19,8,-94.73018282789825,688965.3265697015,696905.1573019674,0
140,140,140,2,FHSS,14,4,-105.69139739873712,671437.1909606564,708909.1251491877,0
141,141,141,2,FHSS,17,10,-98.62791610594724,681609.4338367225,680612.5189069742,0
142,142,142,2,FHSS,10,5,-110.60967662953696,644345.0932996095,701716.8196439382,0
143,143,143,2,FHSS,17,12,-107.11741172992402,667511.2699518424,711703.7813402243,0
144,144,144,2,FHSS,14,4,-84.53062804670225,690106.0532733065,687197.4308828462,0
145,145,145,2,FHSS,13,7,-102.94540484718374,670081.0478685888,689595.2986159384,0
146,146,146,2,FHSS,13,4,-86.40499550473416,687196.4042845677,691250.5008791655,0
147,147,147,2,FHSS,13,7,-99.52889882109092,677093.0964895881,693703.6090888609,0
148,148,148,2,FHSS,19,10,-99.0947797396338,681988.0813846438,679467.603447144,0
149,149,149,2,FHSS,13,3,-83.3844082468665,687472.9359465621,688796.0187903034,0
150,150,150,2,FHSS,16,6,-94.3098782519178,682759.6412793141,692041.8798251584,0
151,151,151,2,FHSS,14,7,-97.1098184338724,699243.860240888,690305.925342328,0
152,152,152,2,FHSS,12,1,-84.8765557648737,690777.2755987344,691401.6248328601,0
153,153,153,2,FHSS,18,10,-104.8508619396645,704889.5237725449,707847.5497363653,0
154,154,154,2,FHSS,12,7,-109.6545931702598,707654.0304525491,651744.9534708873,0
155,155,155,2,FHSS,16,8,-98.58137094166872,692881.8749564838,700580.4522755934,0
156,156,156,2,FHSS,11,4,-88.2957442826173,688885.0034688809,685870.8149438383,0
157,157,157,2,FHSS,15,7,-95.32310920261614,681874.4501767895,692204.9597352634,0
158,158,158,2,FHSS,9,4,-93.36235369152206,683118.5796266161,690651.5522614908,0
159,159,159,2,FHSS,11,5,-103.14412500770202,670950.6345919818,696509.7092959261,0
160,160,160,2,FHSS,17,7,-109.36325076230322,653618.5636976868,670521.9852804198,0
161,161,161,2,FHSS,18,10,-101.37317742800184,673894.2670440649,685004.9105501054,0
162,162,162,2,FHSS,14,7,-85.9629233550864,687050.2914712514,690794.1514845244,0
163,163,163,2,FHSS,18,6,-87.18552105274684,687510.2773548504,686899.5709497844,0
164,164,164,2,FHSS,15,6,-97.25582253786666,689742.2275092234,679375.5934129325,0
165,165,165,2,FHSS,20,13,-87.57409044657247,692603.8117692047,688602.0188302544,0
166,166,166,2,FHSS,11,5,-108.8197337373845,710507.2434518307,657785.5611835744,0
167,167,167,2,FHSS,20,5,-85.74868346468041,687190.7514154433,687929.0355706351,0
168,168,168,2,FHSS,21,11,-109.52099483317724,687615.8432312952,730584.4845598221,0
169,169,169,2,FHSS,9,4,-102.34612419468236,671381.2916419973,690078.8981391917,0
170,170,170,2,FHSS,10,4,-105.7481141244164,702028.1194193675,665888.9438946717,0
171,171,171,2,FHSS,11,4,-85.81161611582452,690445.690514459,686929.2371354083,0
172,172,172,2,FHSS,15,8,-101.59717116632034,702728.0081402822,699240.105097472,0
173,173,173,2,FHSS,12,4,-107.89148561771106,703452.3442942459,720554.9151616012,0
174,174,174,2,FHSS,15,7,-96.5724908336873,682220.747414714,683542.3363536295,0
175,175,175,2,FHSS,12,7,-96.96903953907967,687476.7407440863,679890.743732403,0
176,176,176,2,FHSS,17,8,-106.08103009716854,662242.0156830078,694986.778205397,0
177,177,177,2,FHSS,18,10,-107.61283703541116,720719.1691956326,700105.4068109744,0
178,178,178,2,FHSS,12,7,-101.3975677501765,673777.4637025029,693563.1663933393,0
179,179,179,2,FHSS,16,8,-110.51365167714738,667699.2389556528,730193.8972984006,0
180,180,180,2,FHSS,15,5,-91.95885871856056,691660.0358222504,684439.4337305274,0
181,181,181,2,FHSS,14,4,-82.5432277234006,691120.0950568084,690107.6329301704,0
182,182,182,2,FHSS,19,7,-85.5775438288385,690818.8953182494,687204.596813098,0
183,183,183,2,FHSS,15,3,-82.86500496143573,688838.4072737764,691238.6776173172,0
184,184,184,2,FHSS,13,3,-100.44060549167192,701830.3315819048,696871.8571022156,0
185,185,185,2,FHSS,12,5,-83.30708022604621,688415.4495124862,691163.2020339163,0
186,186,186,2,FHSS,13,5,-89.78084504894345,688495.0167478523,685264.5530061816,0
187,187,187,2,FHSS,13,4,-98.54168375419007,680755.23390279,697197.9692921642,0
188,188,188,2,FHSS,19,6,-85.35645351829427,689827.7959657542,691928.2712555217,0
189,189,189,2,FHSS,10,3,-99.06130062990512,688812.2594550394,677064.7458898505,0
190,190,190,2,FHSS,15,11,-110.35612745761948,688473.085348438,734773.1715318465,0
191,191,191,2,FHSS,18,4,-82.4814464345479,688067.9687842411,688164.2215093011,0
192,192,192,2,FHSS,22,6,-92.20687449105364,686000.2329706941,684951.050095715,0
193,193,193,2,FHSS,16,6,-110.68927748731215,646559.7351921126,709070.787071859,0
194,194,194,2,FHSS,22,17,-100.94990841703591,698883.4162434872,701506.2360673054,0
195,195,195,2,FHSS,15,7,-111.66024740505374,654997.403606094,729352.5009961331,0
196,196,196,2,FHSS,11,5,-82.34772260969021,688734.9662083988,691084.1232190437,0
197,197,197,2,FHSS,16,9,-103.63692920184889,683629.4524854192,669292.4852594741,0
198,198,198,2,FHSS,12,5,-99.95615121377976,682569.1453479357,677539.303535166,0
199,199,199,2,FHSS,12,7,-104.61310331246725,666021.9320522964,690664.2146253141,0
200,200,200,2,FHSS,14,4,-86.65362952813004,691417.1837335714,687231.144458749,0
201,201,201,2,FHSS,22,11,-100.59343398320244,703378.461946411,684685.300277611,0
202,202,202,2,FHSS,15,6,-106.169316758946,712290.7714142684,673238.2805363028,0
203,203,203,2,FHSS,15,6,-87.64023593809753,687530.9345812232,692146.0219268622,0
204,204,204,2,FHSS,11,5,-85.02748437430763,689093.1873045261,686974.9302578135,0
205,205,205,2,FHSS,11,4,-100.13978271636246,701457.4536824735,682287.8104839426,0
206,206,206,2,FHSS,15,10,-102.16638295183778,674728.2365318204,679575.5654432129,0
207,207,207,2,FHSS,15,3,-99.56600855244656,684872.6644756596,677121.9420640846,0
208,208,208,2,FHSS,13,4,-84.54098984148686,690199.4787902742,691595.9821608174,0
209,209,209,2,FHSS,18,5,-82.68977708181251,687535.6005234618,689489.0038186966,0
210,210,210,2,FHSS,17,7,-82.91190887516372,689580.9319481739,687492.8698874722,0
211,211,211,2,FHSS,21,4,-95.41958104368128,681285.1897496001,689578.8646657809,0
212,212,212,2,FHSS,11,6,-98.22365735733212,686417.1124411457,700228.7537895349,0
213,213,213,2,FHSS,12,3,-88.7994840252666,692634.2030532119,687412.0173082497,0
214,214,214,2,FHSS,14,8,-85.29804037788152,688831.6274033488,691878.3309009352,0
215,215,215,2,FHSS,12,5,-105.46908926826626,667953.2462250515,703823.0742983962,0
216,216,216,2,FHSS,13,4,-82.94979603107365,691333.9030262149,689203.5528187837,0
217,217,217,2,FHSS,18,11,-109.579022248616,662216.3383747485,658077.7113854575,0
218,218,218,2,FHSS,9,0,-83.13688397770467,687783.7506422171,690532.2985703698,0
219,219,219,2,FHSS,18,5,-82.9869755310905,688911.928505786,691288.1463168877,0
220,220,220,2,FHSS,13,4,-111.69772569503408,741976.0482539673,683037.1560948023,0
221,221,221,2,FHSS,17,6,-99.75637753741864,696398.7681846697,700833.7200360986,0
222,222,222,2,FHSS,19,9,-106.86659862033662,702366.0887873285,716868.8057169263,0
223,223,223,2,FHSS,11,7,-111.12818476837472,645928.7597602748,665569.6316274964,0
224,224,224,2,FHSS,15,7,-98.45414809239271,696644.5759293911,680437.171342066,0
225,225,225,2,FHSS,12,5,-97.38653721857418,698826.9095032291,693314.8881831308,0
226,226,226,2,FHSS,16,3,-84.3007698774245,690401.8697154368,691441.6817748754,0
227,227,227,2,FHSS,16,6,-100.87030391146264,701100.4251465065,679659.4887940253,0
228,228,228,2,FHSS,14,2,-84.18134410516262,687277.9104688654,690056.7075217516,0
229,229,229,2,FHSS,15,5,-83.9032360341693,688347.731083455,687532.6050972742,0
230,230,230,2,FHSS,10,4,-103.3219087455705,669477.9876759511,692604.3309200319,0
231,231,231,2,FHSS,27,15,-108.76060806739548,660757.9359818015,664820.7657229139,0
232,232,232,2,FHSS,15,8,-93.27624303222466,686110.1450850556,683986.0272229108,0
233,233,233,2,FHSS,13,4,-89.0945530155037,689115.1104837941,693323.6373695522,0
234,234,234,2,FHSS,14,3,-94.063825873363,691832.6249755389,695928.6525176677,0
235,235,235,2,FHSS,9,4,-83.8984566893138,689325.8771952935,687255.4169999914,0
236,236,236,2,FHSS,15,6,-102.60647616107047,701032.0917653979,703922.2930951855,0
237,237,237,2,FHSS,13,4,-84.81369526488605,687170.3248631627,690262.4133308365,0
238,238,238,2,FHSS,14,8,-109.0980355981682,695966.7926366917,650708.4823009454,0
239,239,239,2,FHSS,9,5,-104.49563690328094,710290.214289964,699312.3881454892,0
240,240,240,2,FHSS,20,9,-87.29296528706817,692482.3742990398,688553.5827994148,0
241,241,241,2,FHSS,15,4,-84.19318421791603,690649.4004785361,687554.4081296433,0
242,242,242,2,FHSS,19,7,-100.69673301885744,700480.0574511784,699417.5820614091,0
243,243,243,2,FHSS,16,9,-111.84046794758405,736092.3698772067,662610.9572421309,0
244,244,244,2,FHSS,15,7,-83.44974419609561,691062.6304296164,688198.9446098547,0
245,245,245,2,FHSS,17,9,-94.50280007641273,682467.3507177881,691707.0375652447,0
246,246,246,2,FHSS,14,9,-104.05499040422998,673132.9996918846,704158.3656127681,0
247,247,247,2,FHSS,16,5,-99.97062811926187,684705.7605665684,676517.7551166243,0
248,248,248,2,FHSS,9,4,-101.5796486441252,682008.4825976043,674644.3602055729,0
249,249,249,2,FHSS,20,13,-101.92896750086126,675824.5529128226,678870.007449918,0
250,250,250,2,FHSS,17,10,-92.08578794646088,684960.1815392581,686117.3851033533,0
251,251,251,2,FHSS,18,6,-107.4271153899026,673389.0843925878,661267.6438125543,0
252,252,252,2,FHSS,13,3,-93.28724613745176,683056.5797517209,689188.2583124527,0
253,253,253,2,FHSS,18,5,-86.88003478866457,686377.2894647808,689204.0791067457,0
254,254,254,2,FHSS,12,5,-100.29201437000896,679125.4944852922,699262.5121938639,0
255,255,255,2,FHSS,18,10,-104.26823563338228,682416.8759909502,668014.2484691924,0
256,256,256,2,FHSS,19,9,-110.85497979110204,726134.8388598195,720403.6378573026,0
257,257,257,2,FHSS,18,5,-87.13408981245456,687021.9743832621,687387.1931288396,0
258,258,258,2,FHSS,10,4,-95.72405209588848,697805.3378253503,690034.9540344428,0
259,259,259,2,FHSS,19,7,-85.97488090083839,690262.3173888694,686806.7819906555,0
260,260,260,2,FHSS,17,9,-97.54221869981482,692140.4949217276,679398.9270965441,0
261,261,261,2,FHSS,16,11,-108.94785819068672,696508.0814062165,727333.5918015827,0
262,262,262,2,FHSS,15,8,-93.46433007196002,685997.5501601215,683892.01762304,0
263,263,263,2,FHSS,9,5,-84.5058798377331,691709.0016863295,689143.4408531716,0
264,264,264,2,FHSS,11,6,-104.80293173129566,693336.5480944691,713027.1139654149,0
265,265,265,2,FHSS,14,10,-105.0867704477476,714043.4259127366,691665.5976768107,0
266,266,266,2,FHSS,18,4,-91.52376252971423,691170.7091803566,694293.5867158002,0
267,267,267,2,FHSS,15,10,-104.05660340201138,710959.9027244585,685135.2428446331,0
268,268,268,2,FHSS,15,8,-107.3858202756796,695418.5466617778,721076.988450592,0
269,269,269,2,FHSS,18,7,-99.46700455740356,693976.1709424658,677290.4131404479,0
270,270,270,2,FHSS,18,8,-98.70574198904548,697900.7594222379,681122.3347760002,0
271,271,271,2,FHSS,8,3,-101.7646757609474,704672.1403508805,682212.0938319332,0
272,272,272,2,FHSS,13,8,-109.62879842013189,648341.0774025926,696788.5547641049,0
273,273,273,2,FHSS,10,7,-94.28623472982288,683362.8721636569,685628.8742432377,0
274,274,274,2,FHSS,20,7,-85.44034292140125,691985.3886167079,689510.3736403715,0
275,275,275,2,FHSS,17,13,-106.25973670263627,677765.7367780629,663605.0996765143,0
276,276,276,2,FHSS,11,3,-89.5088057691706,693367.553695496,688278.3642364582,0
277,277,277,2,FHSS,13,5,-85.20299050821512,687453.3110593023,690976.8202177578,0
278,278,278,2,FHSS,10,3,-100.9601188396826,699879.7208866442,700679.6661054747,0
279,279,279,2,FHSS,12,5,-96.960594264977,698613.8825509272,686328.7532717249,0
280,280,280,2,FHSS,8,3,-107.37717808878544,688679.6206510972,721601.454856533,0
281,281,281,2,FHSS,19,12,-87.68931023748166,692002.6454262775,687307.7792071801,0
282,282,282,2,FHSS,14,3,-108.93476851246103,714188.6635519417,659913.8925416156,0
283,283,283,2,FHSS,15,5,-100.16889237499863,676814.9517717481,695616.9352801287,0
284,284,284,2,FHSS,14,9,-104.5861293663246,682871.027264556,666995.5834150525,0
285,285,285,2,FHSS,21,10,-95.8848515151424,689508.1409334261,697985.2270628132,0
286,286,286,2,FHSS,16,10,-108.853486336138,703985.7751310949,654139.6015172484,0
287,287,287,2,FHSS,10,4,-95.01113362489136,689613.4556741384,681659.444179798,0
288,288,288,2,FHSS,17,5,-104.23267342468384,710825.2832750091,682775.133043863,0
289,289,289,2,FHSS,17,5,-93.91206272975836,682890.1187411436,687370.9081991356,0
290,290,290,2,FHSS,7,2,-82.73109796272819,689742.5042369254,691267.6082558917,0
291,291,291,2,FHSS,11,4,-90.0358485075482,693643.3120693929,690511.0303294081,0
292,292,292,2,FHSS,12,6,-103.640954547552,708622.5360914206,697747.9138841929,0
293,293,293,2,FHSS,18,8,-111.6875983852404,720228.7632508217,646429.0817131856,0
294,294,294,2,FHSS,11,4,-89.93575201352553,692607.4878404024,692321.2062625189,0
295,295,295,2,FHSS,15,6,-97.21357213530509,697143.8183709012,683082.7654490382,0
296,296,296,2,FHSS,13,6,-85.16354307716031,691631.4452297637,690549.9201281326,0
297,297,297,2,FHSS,16,3,-98.99194535206033,678681.8009810708,695348.3538900083,0
298,298,298,2,FHSS,20,7,-94.6584582191974,686122.0975318528,696090.8929332676,0
299,299,299,2,FHSS,18,4,-105.54447460924231,698456.4223809816,664956.5042172179,0
300,300,300,2,FHSS,13,5,-86.40302929306138,687839.6891372363,691822.5199181482,0
301,301,301,2,FHSS,14,7,-98.5608216382733,699961.9484487331,684427.4926269166,0
302,302,302,2,FHSS,19,10,-111.84935831287116,660570.1716876483,643896.8650129118,0
303,303,303,2,FHSS,13,7,-99.88695339504214,692752.0112814811,702587.4197627822,0
304,304,304,2,FHSS,23,8,-82.75069842326275,688226.6885952807,690884.2226263622,0
305,305,305,2,FHSS,11,7,-105.46292410861804,686322.6232108141,663766.1720323408,0
306,306,306,2,FHSS,14,3,-84.67071717836502,688071.9841674601,687470.2547262756,0
307,307,307,2,FHSS,9,2,-109.9682223978679,717696.5772928791,656507.6059038031,0
308,308,308,2,FHSS,14,6,-82.11043917072568,687899.0088772553,688518.1940268191,0
309,309,309,2,FHSS,15,10,-104.67591997438912,680006.4054226583,667773.8657672596,0
310,310,310,2,FHSS,13,7,-98.52102585594864,684362.5076067841,699871.813768025,0
311,311,311,2,FHSS,15,6,-83.58853928757173,687382.1808784124,688945.0061345112,0
312,312,312,2,FHSS,8,4,-105.88738455541876,706326.5682003001,710613.8438304914,0
313,313,313,2,FHSS,14,10,-105.14265678005162,664522.238115902,689970.7884249894,0
314,314,314,2,FHSS,16,11,-106.61288602980694,713082.6804879677,706992.5424110445,0
315,315,315,2,FHSS,12,3,-89.0192462023707,687129.3993810785,686260.4588273353,0
316,316,316,2,FHSS,16,8,-88.63123253391902,692911.798472047,688152.9285054831,0
317,317,317,2,FHSS,13,3,-97.28204289139724,696288.7443789805,696768.0552317273,0
