,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,36,33,-106.74001572765351,691314.4475731311,659550.2638096821,0
24,24,24,1,CSS,38,35,-96.29443844343574,681961.5502153657,694441.3480748632,0
25,25,25,1,CSS,37,30,-82.74306843849942,691249.4034220815,689843.4112904051,0
26,26,26,1,CSS,39,37,-99.18844198986628,697986.4561454739,680257.3618887059,0
27,27,27,1,CSS,47,46,-86.11838929162275,689692.0339829484,686639.7353377404,0
28,28,28,1,CSS,30,28,-104.207393536943,710999.0139899695,695211.5847451983,0
29,29,29,1,CSS,29,27,-97.16283254500335,699225.0566399219,690949.7085861772,0
30,30,30,1,CSS,33,33,-97.27558887647542,698809.2025466635,685812.0006227184,0
31,31,31,1,CSS,39,35,-98.99919991096483,684598.0983067662,700700.6079695512,0
32,32,32,1,CSS,38,37,-104.0618694476454,709784.5445100081,697665.7907104527,0
33,33,33,1,CSS,29,28,-107.13961155401344,685588.8318851816,720507.0125993958,0
34,34,34,1,CSS,40,38,-104.74609332510644,666705.9644405207,682328.6181151851,0
35,35,35,1,CSS,31,31,-108.9293259419192,708995.848041738,656266.0593538268,0
36,36,36,1,CSS,45,44,-110.41658225676944,701112.9670651598,645246.2299507076,0
37,37,37,1,CSS,40,36,-98.36166941796044,698822.4120154888,682970.4677979612,0
38,38,38,1,CSS,34,32,-105.60920154256148,675314.492547862,667244.838718374,0
39,39,39,1,CSS,34,34,-92.48364363412811,692131.3699687159,694529.4446786685,0
40,40,40,1,CSS,39,39,-101.81362551750011,675369.4828774191,679882.6324909852,0
41,41,41,1,CSS,36,35,-103.33845620949778,683943.043922823,708883.5319419922,0
42,42,42,1,CSS,34,32,-87.56543093135335,686920.326557624,687260.7828555509,0
43,43,43,1,CSS,31,28,-104.97265794784788,676165.0065005807,668904.5052665904,0
44,44,44,1,CSS,35,33,-105.76342584729107,682496.8458238668,663580.9847965506,0
45,45,45,1,CSS,39,35,-93.97343522355784,695084.566480314,693304.4443175062,0
46,46,46,1,CSS,44,37,-95.375138638862,689946.6735896574,697479.3018391049,0
47,47,47,1,CSS,42,42,-109.84598562246366,647353.6200061048,681560.3935923177,0
48,48,48,1,CSS,31,30,-98.84471608576897,678250.0930066518,693970.5927056915,0
49,49,49,1,CSS,37,36,-111.15182588910878,685976.7748640844,639805.1028770936,0
50,50,50,2,FHSS,12,6,-98.29540147164526,691767.3989511679,700480.4669675559,0
51,51,51,2,FHSS,13,6,-98.1206257613063,700455.4079775211,688384.1208695148,0
52,52,52,2,FHSS,12,3,-86.9124173535406,686421.9249510091,688793.8719614393,0
53,53,53,2,FHSS,17,7,-105.44566300438362,711513.3465587919,702678.819477899,0
54,54,54,2,FHSS,9,5,-106.79018037610396,719288.8891366132,685805.492282676,0
55,55,55,2,FHSS,17,3,-84.85243162737109,688610.5613856849,687140.2504487933,0
56,56,56,2,FHSS,22,9,-86.83457552699545,690671.355258323,692160.8075553618,0
57,57,57,2,FHSS,17,4,-91.50676494502844,685489.8471184137,686026.3919722787,0
58,58,58,2,FHSS,9,4,-108.91208555590292,700862.4573426174,652734.7763759904,0
59,59,59,2,FHSS,12,4,-88.6536236256948,686694.9805454215,686855.0064100142,0
60,60,60,2,FHSS,9,4,-97.10484945548932,698121.3368112674,694048.3041417968,0
61,61,61,2,FHSS,18,12,-103.01482425378931,700615.5910702614,705353.3717783679,0
62,62,62,2,FHSS,13,2,-82.87817791989623,687893.7024464366,688237.4500579637,0
63,63,63,2,FHSS,11,6,-98.86860852873448,701382.1969890414,691098.6144357017,0
64,64,64,2,FHSS,15,5,-85.57391866935782,689442.0850509976,692027.0470517394,0
65,65,65,2,FHSS,7,3,-103.09281237837556,672038.9685749866,680202.5980964855,0
66,66,66,2,FHSS,9,1,-96.21401894285134,682195.2127370676,694631.0300441982,0
67,67,67,2,FHSS,17,9,-106.68185523676212,678791.4733946471,717170.7302881709,0
68,68,68,2,FHSS,16,4,-110.76952942149512,731785.2497286802,667763.4548207247,0
69,69,69,2,FHSS,12,7,-111.36388105492256,697447.2463149355,639095.1816944546,0
70,70,70,2,FHSS,16,7,-105.67646759613004,680010.6616553029,714158.8274907324,0
71,71,71,2,FHSS,17,5,-88.7187523570704,685777.550377777,688452.835485334,0
72,72,72,2,FHSS,14,5,-84.26157451574099,689222.7750912443,687169.5289304092,0
73,73,73,2,FHSS,14,7,-102.56363963765162,674526.0484872191,700396.1395194397,0
74,74,74,2,FHSS,12,8,-103.6979994243928,707273.7422004653,700605.1309457632,0
75,75,75,2,FHSS,15,7,-106.94196067999722,705685.3166022996,663467.8545516273,0
76,76,76,2,FHSS,13,5,-110.22499283914792,725706.3086160552,663333.6803186409,0
77,77,77,2,FHSS,9,3,-104.26799236562088,710065.6558546169,680461.3880338869,0
78,78,78,2,FHSS,17,6,-92.36963123275846,684055.8106269923,691423.5267136937,0
79,79,79,2,FHSS,21,9,-97.6341524902302,693417.6392504532,699103.3972739731,0
80,80,80,2,FHSS,14,4,-90.46054249351064,684985.4406510346,688185.6737187654,0
81,81,81,2,FHSS,11,3,-99.28128206158036,680682.9026508544,698605.9598163876,0
82,82,82,2,FHSS,14,5,-101.83957723617904,693059.1568537316,672786.5964781085,0
83,83,83,2,FHSS,13,8,-82.71793694293153,688632.6342850877,687696.2774345134,0
84,84,84,2,FHSS,7,0,-82.89233676989363,690390.0504965401,687757.8555314251,0
85,85,85,2,FHSS,18,9,-111.54145748148484,694776.2507724783,637682.5325053252,0
86,86,86,2,FHSS,14,6,-94.842732967154,682058.4025962917,691355.235631158,0
87,87,87,2,FHSS,20,7,-83.75640943505383,691261.452864148,690450.1614237361,0
88,88,88,2,FHSS,23,12,-95.40250490096275,691803.1505874007,697161.8299616408,0
89,89,89,2,FHSS,19,7,-89.85912004256735,685369.2960730349,690833.8928872204,0
90,90,90,2,FHSS,9,5,-86.51158240494671,687678.9286203891,691754.9403831719,0
91,91,91,2,FHSS,10,5,-104.88381829572066,671772.3265497994,705927.1268990402,0
92,92,92,2,FHSS,11,3,-108.90814393762122,703039.5871937998,653505.5183331785,0
93,93,93,2,FHSS,14,3,-82.31357006412017,690197.9862706644,687794.9838276857,0
94,94,94,2,FHSS,10,6,-94.65523441304656,694891.3577073516,684374.891213325,0
95,95,95,2,FHSS,15,8,-101.0195034384758,674735.2024237734,684465.7958259169,0
96,96,96,2,FHSS,9,5,-100.69188387167014,682183.6099331796,676365.9978504201,0
97,97,97,2,FHSS,10,2,-85.68540455317364,688827.5692909582,686825.9935598514,0
98,98,98,2,FHSS,22,9,-84.16080402747886,687187.723167155,689386.2384686498,0
99,99,99,2,FHSS,14,6,-94.73193659669408,682851.3941731441,693065.4978016859,0
100,100,100,2,FHSS,16,10,-102.16754419537271,680294.0338383743,674268.8810916849,0
101,101,101,2,FHSS,6,2,-84.07696148161683,687307.8154022979,690063.4300304983,0
102,102,102,2,FHSS,14,5,-97.62408941998898,697567.9067752566,682837.8715215715,0
103,103,103,2,FHSS,18,11,-106.6666231704056,716675.0215611557,701113.8734436554,0
104,104,104,2,FHSS,17,6,-108.65383016022592,721278.6898872377,670033.1006295666,0
105,105,105,2,FHSS,20,7,-89.35813251607384,693203.5227808536,690816.8496239417,0
106,106,106,2,FHSS,13,3,-98.97632566494232,701447.6017111363,687186.530306811,0
107,107,107,2,FHSS,6,4,-97.21136694586698,687992.7820941574,679522.5720830467,0
108,108,108,2,FHSS,20,7,-90.3011799969822,685336.5110451608,691341.2295336911,0
109,109,109,2,FHSS,13,4,-95.49069585346896,682951.2043867738,694452.684740852,0
110,110,110,2,FHSS,20,7,-105.55498317376032,702812.989204939,711813.5827017704,0
111,111,111,2,FHSS,9,5,-96.00519346140372,681397.5533485797,686037.9628810459,0
112,112,112,2,FHSS,19,6,-88.18398419891506,686161.7652081342,688022.9715352108,0
113,113,113,2,FHSS,16,7,-102.75093534684656,673593.7891166926,699761.5156070115,0
114,114,114,2,FHSS,9,4,-91.27098812752224,690921.5432873595,684601.4824099888,0
115,115,115,2,FHSS,14,6,-86.6072284631451,691284.6734713629,687136.6606376166,0
116,116,116,2,FHSS,16,4,-95.54261799695148,683485.182946535,683680.3946074947,0
117,117,117,2,FHSS,9,3,-86.99000502039598,690783.7555700691,692167.6059307031,0
118,118,118,2,FHSS,8,2,-98.6721534923272,680122.8815797463,682101.8099093228,0
119,119,119,2,FHSS,20,11,-100.45847133517182,702183.5672476642,682509.4794387564,0
120,120,120,2,FHSS,11,4,-85.58109895970162,691406.8192566356,687716.0959438266,0
121,121,121,2,FHSS,6,4,-107.0722533172364,707832.2463377919,714453.4065944026,0
122,122,122,2,FHSS,13,8,-98.66627021434826,693304.4853081317,700562.0118245211,0
123,123,123,2,FHSS,13,6,-99.33778430213177,677069.1570868087,686168.9910449182,0
124,124,124,2,FHSS,10,7,-111.38496755610444,655623.8225576808,651105.3101550483,0
125,125,125,2,FHSS,16,6,-90.13887417699466,687084.294070903,685646.9556107918,0
126,126,126,2,FHSS,15,6,-92.38726309151208,683748.9287010996,688515.2271991653,0
127,127,127,2,FHSS,16,6,-95.44822857832592,685960.1175083976,682022.7962102834,0
128,128,128,2,FHSS,9,5,-98.82513057765335,679913.9012081887,696793.8724686597,0
129,129,129,2,FHSS,12,4,-91.24942026822342,693443.5403367452,686406.6822469841,0
130,130,130,2,FHSS,13,7,-100.06030672166834,679697.5485419924,699308.1787217427,0
131,131,131,2,FHSS,10,3,-101.05371626287032,674037.9809140551,691735.0456207589,0
132,132,132,2,FHSS,14,3,-89.22713007098967,687816.8484304147,685759.6698010672,0
133,133,133,2,FHSS,15,7,-100.85549718860382,704594.3606613318,688769.544338099,0
134,134,134,2,FHSS,20,5,-87.49386693761522,686158.6311981287,689679.4011857789,0
135,135,135,2,FHSS,12,5,-107.16244704950144,669526.2427345403,713728.527751226,0
136,136,136,2,FHSS,11,5,-101.5406200703702,677535.9992587065,678035.8411802782,0
137,137,137,2,FHSS,10,3,-97.44970569831938,699454.35455893,687277.2246489328,0
138,138,138,2,FHSS,13,10,-109.96869661684904,732759.9913595123,687467.3530297558,0
139,139,139,2,FHSS,12,4,-90.13330551947712,686402.8849269665,692652.5647955756,0
140,140,140,2,FHSS,13,7,-106.18512048120988,715194.6109169021,700506.4100637098,0
141,141,141,2,FHSS,13,6,-82.21275505842405,687654.9434700644,689681.1581344503,0
142,142,142,2,FHSS,14,4,-84.38620377985289,691655.342068779,689823.1273441801,0
143,143,143,2,FHSS,17,9,-90.06274723149049,693623.3284359663,688187.224149514,0
144,144,144,2,FHSS,11,6,-96.8170098593774,680820.2717673576,685248.1376288777,0
145,145,145,2,FHSS,20,5,-88.80227086924961,691732.3080743185,692411.9552257739,0
146,146,146,2,FHSS,14,10,-93.06360940375792,690351.1717059653,683286.0333495343,0
147,147,147,2,FHSS,12,7,-99.8395768929904,681921.8766800906,678155.3951467689,0
148,148,148,2,FHSS,10,3,-95.37172749001712,681556.9275489605,691320.6206189106,0
149,149,149,2,FHSS,13,8,-102.546570762026,672008.8761891987,695580.1756124476,0
150,150,150,2,FHSS,12,4,-82.71560634953315,690630.1690509757,690845.521177491,0
151,151,151,2,FHSS,15,7,-101.6887089116911,695828.2566083116,673964.0476766195,0
152,152,152,2,FHSS,12,3,-98.09291461698189,694255.0544633208,699350.1157172344,0
153,153,153,2,FHSS,19,8,-105.11948798792632,678420.306650818,711674.6693138136,0
154,154,154,2,FHSS,22,11,-111.1694091313872,729865.5898839463,660324.9908605394,0
155,155,155,2,FHSS,13,6,-90.3641011114146,689087.5937060836,684881.1763795865,0
156,156,156,2,FHSS,14,4,-89.36031130346763,688400.3379591055,685493.5500790838,0
157,157,157,2,FHSS,19,9,-94.57380216672684,694310.8557239793,694920.9083061467,0
158,158,158,2,FHSS,13,7,-106.70623497696488,693269.3882909841,659856.5973089983,0
159,159,159,2,FHSS,12,7,-89.74003828308342,688003.5857218561,685425.7025793102,0
160,160,160,2,FHSS,12,6,-99.88413047005838,694935.1959549336,701826.4574828447,0
161,161,161,2,FHSS,14,6,-93.62320297765804,688887.1488528192,695999.2775229455,0
162,162,162,2,FHSS,13,5,-105.61674517079383,699488.9762399128,713694.4155632299,0
163,163,163,2,FHSS,24,9,-93.23448091733358,694048.6698739076,685117.7411493943,0
164,164,164,2,FHSS,13,6,-100.83575988771987,680465.4448436332,701653.3753856795,0
165,165,165,2,FHSS,12,5,-85.2313788586237,691797.9676884621,690203.424968515,0
166,166,166,2,FHSS,21,11,-102.909195151897,683173.7955731697,707622.9644554161,0
167,167,167,2,FHSS,19,4,-91.31164889487285,687618.6950400049,684673.92374197,0
168,168,168,2,FHSS,11,3,-82.59455561862895,691224.5518028232,689808.278333967,0
169,169,169,2,FHSS,10,5,-97.7431981119144,698750.7400481332,694466.867057538,0
170,170,170,2,FHSS,17,7,-107.57813855619509,676323.3086315735,719652.9205715881,0
171,171,171,2,FHSS,15,7,-109.6071311586699,701707.5920343716,729176.5065190137,0
172,172,172,2,FHSS,13,5,-110.8028038280512,714090.9997278841,648514.7276024806,0
173,173,173,2,FHSS,16,9,-111.48957785318515,725111.297881637,652021.2613928841,0
174,174,174,2,FHSS,13,5,-111.9082770397536,720720.296227863,733713.5321994748,0
175,175,175,2,FHSS,11,4,-82.55769235897006,687776.4868129601,688547.267425439,0
176,176,176,2,FHSS,18,4,-88.71543244467024,691250.1925927773,686135.848670229,0
177,177,177,2,FHSS,14,6,-100.29292652005672,703318.9996554042,686336.2529162266,0
178,178,178,2,FHSS,18,7,-91.8799132726556,689541.6085013787,694816.6660271476,0
179,179,179,2,FHSS,17,7,-95.25850659720018,681583.5410320223,687867.3801321991,0
180,180,180,2,FHSS,16,8,-91.24442902979013,692975.5809376338,692953.8835838733,0
181,181,181,2,FHSS,14,6,-97.59024348581347,679151.0116567388,691314.1190310299,0
182,182,182,2,FHSS,17,8,-98.40953570756976,684561.6884584567,699802.3740881528,0
183,183,183,2,FHSS,15,2,-89.4722369156295,686080.8652495545,691799.5908490457,0
184,184,184,2,FHSS,10,4,-98.4315224186238,692599.5167359787,700456.2362826269,0
185,185,185,2,FHSS,10,3,-93.29876077358078,690785.1039965,683194.2934610541,0
186,186,186,2,FHSS,24,12,-105.03730070150928,664887.7052043645,691286.5829588992,0
187,187,187,2,FHSS,12,8,-107.52570991600624,708769.8206534405,662990.030604171,0
188,188,188,2,FHSS,14,4,-111.57641821101016,644394.3105670798,662953.9023807769,0
189,189,189,2,FHSS,13,8,-94.78335916903076,681935.1773741046,688330.5194379321,0
190,190,190,2,FHSS,14,5,-83.76174569791857,691490.6951623823,689840.4623315048,0
191,191,191,2,FHSS,15,4,-91.97621390391912,684016.3565675485,690300.7630948975,0
192,192,192,2,FHSS,14,5,-83.6722919991926,688970.4979435396,691466.1379804596,0
193,193,193,2,FHSS,21,7,-90.58712754982449,684762.9474898977,689737.0088739599,0
194,194,194,2,FHSS,17,8,-88.67944719533207,690235.5223589697,693059.6961476043,0
195,195,195,2,FHSS,13,2,-96.51050436927986,680809.9551093528,686103.096957859,0
196,196,196,2,FHSS,19,5,-92.18906266842356,685130.9536175497,693027.1665469842,0
197,197,197,2,FHSS,16,9,-107.6246235832603,697782.0939866676,657356.8078883196,0
198,198,198,2,FHSS,19,8,-93.23506964342108,691389.9999564383,695413.4184457937,0
199,199,199,2,FHSS,13,7,-100.48099236675732,702770.8659694133,683633.521412705,0
200,200,200,2,FHSS,12,7,-95.73339899010992,696341.7088549767,684618.0721110918,0
201,201,201,2,FHSS,11,3,-89.06338888132429,692791.0398820243,691376.0768145995,0
202,202,202,2,FHSS,25,10,-94.91608265039108,682035.8940396787,691516.6457007431,0
203,203,203,2,FHSS,10,4,-108.03257857654717,679372.0216603794,722650.4497688324,0
204,204,204,2,FHSS,14,11,-110.98957739826564,713782.8652814012,731694.3711012003,0
205,205,205,2,FHSS,14,8,-97.2938630128196,682125.5329323362,696384.3804139843,0
206,206,206,2,FHSS,18,9,-108.7518085309102,709831.2828844889,657696.5867454367,0
207,207,207,2,FHSS,15,6,-103.5814577633424,671067.8947387991,679605.3779693027,0
208,208,208,2,FHSS,26,14,-102.28726129859288,679307.8002852239,704211.6636470642,0
209,209,209,2,FHSS,8,3,-104.13630611301136,692320.1614400932,667431.1607404508,0
210,210,210,2,FHSS,21,11,-91.22722783164774,694051.0553450492,691315.8109205605,0
211,211,211,2,FHSS,14,5,-93.80226454488302,686101.9482339411,683531.4950797269,0
212,212,212,2,FHSS,11,8,-107.75133285063536,655798.446902569,689897.1293464638,0
213,213,213,2,FHSS,20,7,-94.88388267732938,681825.6115271262,690334.7273461799,0
214,214,214,2,FHSS,19,7,-104.68582364428592,665891.2092386828,691579.4483394102,0
215,215,215,2,FHSS,10,4,-97.08327871916686,694289.3537114034,680861.5101407316,0
216,216,216,2,FHSS,13,5,-91.99368879188508,692576.4387123387,693882.5077282656,0
217,217,217,2,FHSS,14,5,-93.9484685231618,696252.9084646107,688896.0832668472,0
218,218,218,2,FHSS,19,7,-95.96135752581932,691125.3251758442,697890.0701906298,0
219,219,219,2,FHSS,12,5,-108.34746184988832,669636.3971688015,659323.3163854158,0
220,220,220,2,FHSS,13,8,-110.25437036847538,723563.610092276,660350.1645614217,0
221,221,221,2,FHSS,14,4,-96.07185712539555,698031.0020419199,690978.6611153946,0
222,222,222,2,FHSS,17,6,-93.84722115989577,685519.5616142987,683856.8352137023,0
223,223,223,2,FHSS,14,6,-111.72857980821998,719824.4305106438,732985.339842248,0
224,224,224,2,FHSS,16,8,-103.81749295893148,706089.4077646817,702775.6407727125,0
225,225,225,2,FHSS,17,8,-101.96030948928396,696145.5804628552,705300.9728907223,0
226,226,226,2,FHSS,14,8,-111.71029541039748,739909.4556332189,673232.5374480266,0
227,227,227,2,FHSS,15,5,-93.38441097555194,682999.6600865517,688923.4673085735,0
228,228,228,2,FHSS,13,6,-102.5001322931576,696044.0433867957,672285.881589116,0
229,229,229,2,FHSS,14,5,-102.2267918568098,696732.617333929,673191.0170584212,0
230,230,230,2,FHSS,14,8,-93.1644607295826,685560.5759491317,684463.727209094,0
231,231,231,2,FHSS,15,5,-86.69687301692034,686822.6505821708,687939.6683573344,0
232,232,232,2,FHSS,11,3,-95.26534189585055,682926.6083358632,684752.1588788687,0
233,233,233,2,FHSS,15,8,-105.59510267169902,663264.2098677175,691450.376787424,0
234,234,234,2,FHSS,17,6,-98.11823978575588,698685.1717738654,683331.8889370183,0
235,235,235,2,FHSS,16,8,-94.84726875812682,691432.3019110537,682075.0937819717,0
236,236,236,2,FHSS,15,5,-90.32167603255208,689410.1196585022,684891.7739178592,0
237,237,237,2,FHSS,15,6,-109.62100643085228,730998.6038535403,692329.374619257,0
238,238,238,2,FHSS,19,4,-88.41042978595392,692414.2244016377,691443.9777090909,0
239,239,239,2,FHSS,11,4,-84.14811757741914,691390.9774665899,688406.5885656495,0
240,240,240,2,FHSS,15,4,-88.3865221124733,690313.0688248412,685908.6546523276,0
241,241,241,2,FHSS,14,5,-83.24622446100895,688736.4859900811,687526.8952256293,0
242,242,242,2,FHSS,7,4,-106.5446961809845,700314.6579079576,716559.1918076884,0
243,243,243,2,FHSS,11,3,-89.51394399029894,687879.4441396203,685588.4919063034,0
244,244,244,2,FHSS,11,3,-110.46854817184284,735023.01305756,695079.7723957842,0
245,245,245,2,FHSS,12,6,-93.52925944423112,695737.1934452709,691061.5732066021,0
246,246,246,2,FHSS,16,7,-107.14392419071672,714187.6478941604,670210.3778015949,0
247,247,247,2,FHSS,15,7,-111.35981047789676,666825.8788017879,735059.0320376605,0
248,248,248,2,FHSS,10,6,-98.7316727887287,688271.9321170737,701256.8254419542,0
249,249,249,2,FHSS,23,12,-104.13088854199536,695526.6674702902,668113.997048565,0
250,250,250,2,FHSS,7,6,-110.99586341637742,647266.2156063151,664730.2691373611,0
251,251,251,2,FHSS,14,4,-104.47824862054937,668052.534590785,698109.3539089082,0
252,252,252,2,FHSS,8,3,-85.31565147716991,691858.6430112087,688733.8452938593,0
253,253,253,2,FHSS,9,1,-98.80016630356984,684872.8003939852,700514.0195080233,0
254,254,254,2,FHSS,16,6,-83.2382492352791,691397.928284114,689188.3154987519,0
255,255,255,2,FHSS,11,5,-104.82267451362551,708452.8910077967,674811.3936798163,0
256,256,256,2,FHSS,11,1,-87.22798415239922,686820.9627565913,691230.1201634866,0
257,257,257,2,FHSS,11,6,-85.953595779146,687067.802356164,690817.9174263664,0
258,258,258,2,FHSS,18,7,-93.62095745674632,695365.7089818234,692274.3342206108,0
259,259,259,2,FHSS,16,8,-96.27553439488412,686579.4465748689,680900.4141605201,0
260,260,260,2,FHSS,10,4,-89.20144318333449,690116.3255939967,685501.7240592291,0
261,261,261,2,FHSS,9,6,-92.1825365249207,694240.5692686995,692243.591690189,0
262,262,262,2,FHSS,14,9,-105.3111800376255,706722.868751605,707974.0005947954,0
263,263,263,2,FHSS,17,12,-96.84698749583882,697584.8759846503,684416.1029257479,0
264,264,264,2,FHSS,18,8,-98.27113893560475,700693.5623647628,689686.546377196,0
265,265,265,2,FHSS,9,4,-105.8874541948849,671275.632991158,669241.2876929552,0
266,266,266,2,FHSS,16,3,-92.82423480648518,684754.7396241449,693239.7288512994,0
267,267,267,2,FHSS,21,10,-90.57404228455886,692949.3671205646,692431.8138583441,0
268,268,268,2,FHSS,10,5,-109.26626999654376,717992.1248345141,661395.9538643605,0
269,269,269,2,FHSS,11,7,-97.29772133576977,697241.4537991544,683048.574747206,0
270,270,270,2,FHSS,12,4,-97.09113817060276,699236.8549553977,688689.7572284096,0
271,271,271,2,FHSS,13,6,-100.58174469111329,687608.9682873794,704025.7355395555,0
272,272,272,2,FHSS,8,4,-108.8336594754322,718730.37828172,665116.2374184509,0
273,273,273,2,FHSS,20,8,-84.0556378332695,687290.1368269065,689983.0485552307,0
274,274,274,2,FHSS,15,6,-91.60703900795713,690617.8716251613,694510.1351735267,0
275,275,275,2,FHSS,15,7,-111.2173916648705,642627.6778932594,707340.6127385293,0
276,276,276,2,FHSS,15,5,-97.47408407394774,697009.5751181743,682462.8307191249,0
277,277,277,2,FHSS,17,5,-94.03598678234026,682528.4319447275,688595.2699932093,0
278,278,278,2,FHSS,16,7,-92.94516911351607,684710.3839890818,685503.2791319628,0
279,279,279,2,FHSS,12,3,-83.8447158809448,689871.9981798747,687317.1919246232,0
280,280,280,2,FHSS,11,3,-101.6678280686114,704221.0719607825,697099.2566296912,0
281,281,281,2,FHSS,8,5,-89.85993658538584,691716.1937874025,693023.4131408712,0
282,282,282,2,FHSS,14,7,-91.39744915335824,687618.4693253575,694201.7111764594,0
283,283,283,2,FHSS,12,4,-86.47542776426289,691869.843988947,690953.0099434472,0
284,284,284,2,FHSS,14,6,-96.8766638938571,695776.6596219756,696612.9995193622,0
285,285,285,2,FHSS,12,4,-85.1704183292727,691592.2408421561,690627.376159755,0
286,286,286,2,FHSS,14,5,-111.10747090340116,681945.1483870881,738315.7665021044,0
287,287,287,2,FHSS,16,6,-104.2633449253738,705957.4292719663,704655.1495011215,0
288,288,288,2,FHSS,17,9,-105.96517454895792,662046.7903292361,689850.8327127454,0
289,289,289,2,FHSS,13,7,-90.83490826542588,686618.2448413828,685514.0932625098,0
290,290,290,2,FHSS,12,5,-92.57342884560649,694695.1554508172,691936.5567306696,0
291,291,291,2,FHSS,15,4,-83.50005397856208,691388.6710365921,688832.4846721506,0
292,292,292,2,FHSS,22,10,-82.18768014298242,687640.1898794023,689463.7066552237,0
293,293,293,2,FHSS,25,15,-107.52830434691452,722011.6797055353,686144.7584687707,0
294,294,294,2,FHSS,13,4,-103.68728173199229,678929.0490473344,707670.778450714,0
295,295,295,2,FHSS,5,1,-84.90374566600526,689063.1818860059,687014.1418920554,0
296,296,296,2,FHSS,14,8,-97.5610522456399,685699.4481637556,679695.84906284,0
297,297,297,2,FHSS,14,6,-86.92503952637257,691960.2424382698,687724.615400782,0
298,298,298,2,FHSS,12,6,-108.47707843271496,724920.876126074,698049.5207860031,0
299,299,299,2,FHSS,17,4,-91.3315384229249,694008.1959886216,687257.9121097492,0
300,300,300,2,FHSS,10,2,-92.29332192903586,684277.3428655333,691820.1158676465,0
301,301,301,2,FHSS,16,7,-84.1786381232918,690592.2713582397,691300.0508920259,0
302,302,302,2,FHSS,13,9,-106.21725129304576,683675.3194557682,661827.3904539942,0
303,303,303,2,FHSS,8,6,-111.6807097658368,731007.1699324807,722007.0919652651,0
304,304,304,2,FHSS,18,11,-108.2023186503846,661727.8148291894,711486.7279027174,0
305,305,305,2,FHSS,17,12,-97.11425870254756,699117.5723190448,687575.732354894,0
306,306,306,2,FHSS,12,5,-104.9990749332248,668064.1786173711,677414.2471517375,0
307,307,307,2,FHSS,18,7,-93.397669161033,686321.4146952531,683760.8818305433,0
308,308,308,2,FHSS,14,7,-110.1707743181568,729733.9380704365,708029.6978153866,0
309,309,309,2,FHSS,14,2,-90.46458838305134,691523.5438681738,693490.6828632554,0
310,310,310,2,FHSS,16,7,-87.75566471299548,690973.6949400996,686432.8021916071,0
311,311,311,2,FHSS,15,5,-93.96380718914511,695249.1489708156,685783.4071330384,0
312,312,312,2,FHSS,13,2,-82.37062336036416,688134.6120258161,688128.6532493475,0
313,313,313,2,FHSS,12,7,-98.89406816415082,698627.426581801,697289.7319181022,0
314,314,314,2,FHSS,8,4,-107.87139887558884,723318.2506670712,685944.6474842378,0
315,315,315,2,FHSS,11,9,-107.05008680577204,720360.2193050951,687490.0692499885,0
316,316,316,2,FHSS,14,5,-86.3941120214909,686595.585475023,688827.1383906376,0
317,317,317,2,FHSS,9,5,-82.12048524669723,687660.4390338085,689250.0767056576,0
