,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,18,9,-105.59697488609216,684541.5645687339,715186.9357982543,0
51,51,FHSS,17,9,-103.92943369362712,708567.878403189,679325.1839350729,0
52,52,FHSS,12,3,-83.41020667494791,691440.4137688415,689209.9875975251,0
53,53,FHSS,15,9,-95.26831387170711,684594.2536711172,695782.3995805967,0
54,54,FHSS,22,14,-111.68379675705904,637745.6501018722,678211.7147081544,0
55,55,FHSS,9,5,-105.32657657127311,667016.2534207773,677367.3593149309,0
56,56,FHSS,11,8,-97.30045789688907,692346.7871872331,699067.1782932571,0
57,57,FHSS,19,5,-110.11660368780535,703532.7528419538,647593.3065811716,0
58,58,FHSS,15,2,-84.12128517728253,691480.9768536723,690194.574237629,0
59,59,FHSS,18,6,-104.20707408273606,711276.0437295161,684766.4074648774,0
60,60,FHSS,12,3,-90.84047235053914,686130.4716767515,685910.5765070313,0
61,61,FHSS,18,9,-102.77480282200554,696288.0134224339,671747.6727163584,0
62,62,FHSS,21,8,-100.7508457784822,688775.1722045349,704412.4355720844,0
63,63,FHSS,12,4,-84.26351157546657,691495.8775606537,690256.6736648659,0
64,64,FHSS,20,6,-87.08772212834289,687060.4777181513,691454.0796861188,0
65,65,FHSS,15,4,-83.48869775737649,691331.9965640168,690148.9343148888,0
66,66,FHSS,21,9,-83.76385436854252,687353.4410514892,689938.4572412142,0
67,67,FHSS,10,5,-101.3823161647265,685153.9073900878,704986.8742870995,0
68,68,FHSS,22,8,-90.83077320637717,687006.5998020518,685265.8403543544,0
69,69,FHSS,13,11,-101.88392631104306,675104.3856056044,698790.4413238253,0
70,70,FHSS,16,7,-89.2967154881959,685484.5909793676,690255.5282313563,0
71,71,FHSS,13,7,-106.92222791392409,662140.2179735109,675628.6630165976,0
72,72,FHSS,17,7,-106.79561150317383,681416.8718872855,718444.0017293148,0
73,73,FHSS,15,6,-83.9913224427965,691157.831107178,688106.0290883393,0
74,74,FHSS,11,8,-103.67567596218383,691880.1924311226,668530.1270078069,0
75,75,FHSS,25,13,-102.92702946405709,682419.9875653842,707389.5712242678,0
76,76,FHSS,14,10,-102.85999658569584,677647.3693400397,704511.3640822859,0
77,77,FHSS,13,10,-98.65154995351816,701164.4890268254,690353.2015345906,0
78,78,FHSS,15,7,-100.24895569861114,676421.8043997064,695078.7622820009,0
79,79,FHSS,20,13,-91.44179835808563,693600.016985183,692391.7326655897,0
80,80,FHSS,15,4,-83.60133791374167,687346.2016155734,689698.4958343626,0
81,81,FHSS,13,1,-88.91312149307458,689624.5163483338,685574.2376724622,0
82,82,FHSS,12,5,-94.79335208038766,695691.6714257438,685199.1166359199,0
83,83,FHSS,20,8,-111.8835491123749,706227.5500822702,740825.7918941316,0
84,84,FHSS,16,6,-105.18299122152307,672006.6065277745,707373.0069431985,0
85,85,FHSS,14,10,-98.85072085259166,677865.8108872996,685908.7930076566,0
86,86,FHSS,10,5,-94.14980599131471,693586.1878615386,695057.1052216211,0
87,87,FHSS,13,2,-95.65585312700469,681138.9981554593,688260.2391439922,0
88,88,FHSS,11,7,-105.15269373579524,673688.9595804637,708750.4742797189,0
89,89,FHSS,9,4,-96.74273387268492,698023.4701593473,685485.4329086295,0
90,90,FHSS,17,9,-86.55428919911795,687307.6536217266,687372.8631756257,0
91,91,FHSS,18,14,-109.39143385423314,650795.8521241733,701958.0008526812,0
92,92,FHSS,11,7,-104.97076106895665,669161.4970704709,675784.920097579,0
93,93,FHSS,17,6,-100.29537360230842,702695.3615870812,684260.6007700162,0
94,94,FHSS,15,9,-109.0723022446476,654603.8674690357,707305.7953533072,0
95,95,FHSS,21,10,-89.13226265376676,688792.8761230556,693303.1038164145,0
96,96,FHSS,12,3,-83.21050042900352,688902.575440158,687483.9512619541,0
97,97,FHSS,14,4,-92.14806983487168,683857.9996474951,689925.4887575519,0
98,98,FHSS,17,10,-97.63775411103813,686603.8829515845,699520.7514601756,0
99,99,FHSS,15,5,-84.4169527405404,689995.4890473002,691625.1114989222,0
100,100,FHSS,11,5,-106.31774270980952,711563.5815266271,707344.1393408852,0
101,101,FHSS,17,9,-93.17192515335134,684615.5099404127,685364.7479613916,0
102,102,FHSS,13,7,-103.55325310815186,668706.011825841,690470.5815996251,0
103,103,FHSS,23,8,-84.35794699178048,689588.47627748,687143.4783826664,0
104,104,FHSS,8,3,-84.37966385281301,690415.9102638275,691457.7634369603,0
105,105,FHSS,11,5,-106.98447457603268,688607.3112906982,720175.9252606776,0
106,106,FHSS,20,10,-103.854324540694,676941.1099815032,706880.2616462001,0
107,107,FHSS,25,9,-82.13005648721192,687651.3676492163,689440.5334220588,0
108,108,FHSS,14,8,-96.88369082653777,698995.8330963029,688591.8518221211,0
109,109,FHSS,14,4,-92.55659317024231,684829.1299512644,685781.3318184457,0
110,110,FHSS,11,6,-101.81638390951154,697995.1417948838,704055.0926744504,0
111,111,FHSS,19,8,-92.48075452842761,695039.4144065699,688033.5037089029,0
112,112,FHSS,12,2,-82.71394462874943,687671.7941268617,690130.7438876128,0
113,113,FHSS,17,9,-95.1885820016535,696966.6174851165,687055.6051308323,0
114,114,FHSS,18,7,-88.11729443501162,687548.852010963,686440.0887190829,0
115,115,FHSS,16,6,-91.79014189934355,690081.8405482549,694720.4337530769,0
116,116,FHSS,23,11,-107.96558463175504,655145.7545037004,685794.423662594,0
117,117,FHSS,6,3,-95.72909142930257,693618.0634915174,696707.376245661,0
118,118,FHSS,18,8,-103.75532785167857,704406.6837936682,674396.9886070341,0
119,119,FHSS,14,10,-108.0981007484773,695018.9651336808,723943.8873386789,0
120,120,FHSS,17,7,-95.40680024769048,695620.3290385944,694636.6187408651,0
121,121,FHSS,19,7,-84.77116531047825,688844.4523736314,687093.984071501,0
122,122,FHSS,17,9,-93.38595027062384,687363.1634031206,683314.7725675667,0
123,123,FHSS,16,5,-82.7838989674991,687803.1964461383,688403.3466914954,0
124,124,FHSS,13,7,-84.44732558005514,691704.658844,689270.1145561478,0
125,125,FHSS,14,4,-84.85649903842946,691816.9834060429,689527.9662897589,0
126,126,FHSS,18,9,-92.82312496131028,683502.0202340856,690600.3686989616,0
127,127,FHSS,19,10,-107.66106985010671,696115.7798595703,721996.9142751211,0
128,128,FHSS,19,8,-83.85665725310156,691188.2587893191,690615.3914877322,0
129,129,FHSS,9,7,-97.98782383729282,695909.6903744414,698191.3861246434,0
130,130,FHSS,16,12,-101.43171161221449,703707.2541510995,681708.3886621384,0
131,131,FHSS,16,7,-96.89928170625403,697647.5995667978,694414.125653127,0
132,132,FHSS,13,3,-92.16308050528167,694758.0569622783,687793.2320332575,0
133,133,FHSS,18,9,-87.59027437388762,692681.142134133,689852.7806610808,0
134,134,FHSS,16,6,-84.31494333963657,688974.7793125777,691631.7863635652,0
135,135,FHSS,17,9,-93.07635938322788,695113.5147293519,691859.1345073357,0
136,136,FHSS,17,5,-88.78708378279654,692758.5768224561,687639.648856105,0
137,137,FHSS,28,19,-107.60387758312908,693782.9686124496,656651.239276293,0
138,138,FHSS,18,7,-90.54674013702235,685553.2395376995,686836.6273343177,0
139,139,FHSS,8,5,-103.98493288731217,700368.9223991631,670578.5342940519,0
140,140,FHSS,8,2,-93.76644760211002,695847.6272928201,691338.2719506968,0
141,141,FHSS,17,7,-101.37296961527224,679450.4618584455,702097.916732886,0
142,142,FHSS,13,8,-107.44852131610347,666195.0598887063,712103.5614210048,0
143,143,FHSS,16,7,-100.8852969642488,688531.7575772053,674187.2370385625,0
144,144,FHSS,13,3,-103.67490962873194,677667.9309221883,706850.3260092558,0
145,145,FHSS,10,6,-99.34905558663533,687562.3315291634,676768.3230314371,0
146,146,FHSS,13,6,-86.69341901668976,686901.7183369588,691011.2586984329,0
147,147,FHSS,10,8,-105.63494147271025,663098.2018479316,688073.5242376745,0
148,148,FHSS,14,7,-96.590723079476,686591.0284682068,680548.094336052,0
149,149,FHSS,18,4,-86.18369491419914,690573.6054690052,691965.3668157788,0
150,150,FHSS,11,5,-91.4728514219677,685316.0058678843,686271.998512586,0
151,151,FHSS,14,7,-85.28076595881554,691874.6788286952,689983.8718680536,0
152,152,FHSS,17,9,-106.93879358605584,715129.2224645826,672804.0889324252,0
153,153,FHSS,12,5,-94.4245425659479,696120.2769706006,692152.6232897181,0
154,154,FHSS,9,3,-95.19778364901488,691982.606035334,681917.3405100888,0
155,155,FHSS,15,4,-86.21098951079973,691587.2815446459,691197.0284958329,0
156,156,FHSS,17,4,-82.68356407486323,691264.3399853802,689699.6208611482,0
157,157,FHSS,11,8,-102.15229295656206,705438.9144005423,696787.5606765967,0
158,158,FHSS,15,5,-82.03736324019924,687999.8943456025,690431.0760645453,0
159,159,FHSS,19,6,-88.31841265561316,688220.6167145182,692796.203941847,0
160,160,FHSS,17,2,-96.52410117143108,697701.7329580534,693466.8877922841,0
161,161,FHSS,10,4,-98.61474131429195,679000.1299909347,683982.1285619093,0
162,162,FHSS,11,4,-89.18131337872754,685790.0237560644,691022.0499653966,0
163,163,FHSS,14,5,-93.32363159572755,691067.2281505581,695577.4667546555,0
164,164,FHSS,15,6,-98.20072596550452,678293.7150694011,688095.8354294661,0
165,165,FHSS,8,3,-111.32759186737508,722202.7377529015,650689.4162380181,0
166,166,FHSS,15,7,-92.06926631884753,684990.6036239825,692727.8316428773,0
167,167,FHSS,15,8,-101.36002959587654,686427.7202210145,705238.0711690662,0
168,168,FHSS,18,10,-110.03452161228034,708847.2008568954,728576.0757008819,0
169,169,FHSS,8,7,-93.53147737138825,692499.5814120807,695175.3400002592,0
170,170,FHSS,11,6,-100.9369341480365,675135.4383741022,695025.7750307107,0
171,171,FHSS,17,6,-83.15918520157852,690640.0443798578,690964.9646362168,0
172,172,FHSS,11,8,-88.9885044779763,685541.4321106406,689184.452338118,0
173,173,FHSS,16,7,-88.23345638456696,692913.3164531647,688810.2054148318,0
174,174,FHSS,21,14,-107.90135992771587,663328.9433357165,667286.6759099434,0
175,175,FHSS,20,9,-106.83337243822619,692362.7934265567,719511.2852924006,0
176,176,FHSS,14,5,-82.35002840182597,690180.874896867,691043.6006832176,0
177,177,FHSS,17,9,-90.45776875377919,693921.3305159048,690265.6667176336,0
178,178,FHSS,10,8,-110.37497882094674,728324.0982116389,712934.015633761,0
179,179,FHSS,12,3,-107.84147871086412,709066.6817688232,661709.0970828927,0
180,180,FHSS,14,7,-109.38727058779806,724437.2206038537,709908.3449823895,0
181,181,FHSS,20,10,-101.75178576020085,685265.3902875236,705741.8526991964,0
182,182,FHSS,14,9,-82.74072378796744,687531.7700733666,689228.5815509842,0
183,183,FHSS,15,6,-105.8461687059306,699117.6520004463,714600.8587011575,0
184,184,FHSS,10,2,-93.17354139331793,693115.4795154432,694476.6061794204,0
185,185,FHSS,13,5,-97.6793057073877,679546.6827803877,685690.7109804078,0
186,186,FHSS,14,6,-99.38707636960213,677147.1131743303,693190.8733916016,0
187,187,FHSS,14,6,-98.4341533622089,700679.5722504344,691705.1777854887,0
188,188,FHSS,15,6,-107.01563306712592,679188.3120305665,718556.2018963977,0
189,189,FHSS,11,2,-85.53437861212254,691095.8363488651,687425.059185399,0
190,190,FHSS,21,9,-88.43859403205364,688048.0219777857,686037.5422743466,0
191,191,FHSS,14,7,-91.84030436443891,693564.7474741753,692834.3341133891,0
192,192,FHSS,14,2,-90.5293573340824,687630.150200013,693683.2784346445,0
193,193,FHSS,9,6,-102.86497126609078,681732.2665720755,706956.968117308,0
194,194,FHSS,11,6,-103.36323527700807,678833.5249748523,672103.8983001251,0
195,195,FHSS,11,8,-98.90645457187532,677562.7731238548,686754.6194890713,0
196,196,FHSS,11,5,-88.16351282082293,689733.6720364913,692921.1744023414,0
197,197,FHSS,15,11,-94.12989789081239,685266.0692546255,695059.4266441948,0
198,198,FHSS,13,5,-94.72641928778056,692624.6531396104,682629.803100158,0
199,199,FHSS,13,3,-103.94846327340545,702876.2170618168,672397.597423944,0
200,200,FHSS,19,5,-82.32902254212102,689144.0422871371,687630.2402443809,0
201,201,FHSS,11,4,-82.62182360044376,690091.2189430782,691144.7277352604,0
202,202,FHSS,13,6,-110.0004861138923,732402.5868760591,696372.9960320528,0
203,203,FHSS,13,7,-96.59377846121478,691857.0982139482,698387.6819413836,0
204,204,FHSS,16,8,-111.47821895521344,639272.4779053836,677096.3067828936,0
205,205,FHSS,13,8,-111.32236181145697,737736.4055287462,704780.3067193045,0
206,206,FHSS,17,3,-94.85134727635918,682922.660951606,693393.0897995579,0
207,207,FHSS,13,7,-109.94751876326173,716002.847311547,655255.0777850718,0
208,208,FHSS,19,11,-110.25232720334617,689155.2125253222,644578.8500181428,0
209,209,FHSS,23,13,-98.2432343644769,693462.2112236628,678916.046412916,0
210,210,FHSS,11,5,-108.35729229318558,724245.6476198924,680148.7912843934,0
211,211,FHSS,10,5,-110.11532217160939,680786.8589590451,646130.6025417451,0
212,212,FHSS,14,8,-101.07124702255707,676224.8785451762,697707.6770131481,0
213,213,FHSS,15,6,-111.60814239031174,637110.7087613349,692750.025044511,0
214,214,FHSS,10,6,-106.60632779399822,708538.5797294633,666999.3330811119,0
215,215,FHSS,9,5,-93.14877825340767,695596.4707810573,690359.4528225686,0
216,216,FHSS,25,10,-88.89977015604325,690332.7012976034,693135.4429487574,0
217,217,FHSS,14,7,-87.97075617999725,692622.2745088396,688156.516792367,0
218,218,FHSS,20,7,-84.60969421915644,687070.685931881,689480.3952878885,0
219,219,FHSS,12,5,-101.67828852805647,673278.3124410419,693753.2797448961,0
220,220,FHSS,17,9,-84.15779116902937,691262.7470402869,688181.7003778632,0
221,221,FHSS,13,7,-106.89215820017414,663937.702098229,672728.152967031,0
222,222,FHSS,21,7,-84.36720157292719,691671.5304215916,689138.62197386,0
223,223,FHSS,15,7,-94.10399285363395,694591.8144993488,694096.3410848418,0
224,224,FHSS,12,5,-89.84782628660304,692701.1224496533,692147.3125245809,0
225,225,FHSS,17,11,-97.72588323487088,683863.1267316832,680379.6744601422,0
226,226,FHSS,8,6,-104.8740576034395,713039.5957507428,694338.8665236128,0
227,227,FHSS,14,5,-87.24639939948388,690849.5662658745,692237.7623201222,0
228,228,FHSS,7,2,-97.50945543820671,688200.2092490344,699678.2469650895,0
229,229,FHSS,13,6,-87.81695951749597,688779.918215481,692738.7912254881,0
230,230,FHSS,22,9,-94.69782506602883,696412.8956894664,692040.8497081908,0
231,231,FHSS,15,10,-104.02358701661532,671298.6473443297,701696.1432842085,0
232,232,FHSS,17,9,-94.89991453907524,691966.4302823646,696627.4475417371,0
233,233,FHSS,20,6,-86.05446400967278,689192.1007605382,692167.3747473677,0
234,234,FHSS,13,8,-103.4497641045846,691444.958019194,669025.6848640813,0
235,235,FHSS,20,6,-89.87903370183506,690932.7213469169,685394.9399731694,0
236,236,FHSS,13,7,-100.68786771008133,688978.3696665537,674510.8489261157,0
237,237,FHSS,12,3,-97.07951971028693,681771.1155676586,683210.9637447321,0
238,238,FHSS,19,13,-103.83878540121933,670429.1915457516,679475.2637448399,0
239,239,FHSS,15,5,-82.51131508702682,691247.348853632,689315.1463136063,0
240,240,FHSS,12,4,-97.33595497221899,680574.0223615993,684450.7155523647,0
241,241,FHSS,17,4,-84.94477973393488,688919.838359225,691794.3490754638,0
242,242,FHSS,15,4,-83.37795971459418,689391.903885659,691442.6976486448,0
243,243,FHSS,25,11,-94.87309956616191,696852.8193244364,691103.9014470029,0
244,244,FHSS,11,8,-111.4301520447427,641605.9048214381,670679.8205585066,0
245,245,FHSS,12,4,-109.37043796711097,697771.6864314129,649778.8777445735,0
246,246,FHSS,12,3,-84.39246488199718,690580.8793740942,687449.9251404748,0
247,247,FHSS,12,6,-94.45067824849723,691941.2430135703,682595.8809134817,0
248,248,FHSS,11,3,-85.99335661351847,687199.634222868,691038.4388034979,0
249,249,FHSS,10,4,-90.39712264815098,688786.3644686212,684895.3455224561,0
250,250,FHSS,19,12,-105.21970233340723,714344.2094966891,692442.8073701463,0
251,251,FHSS,7,3,-86.47937206495968,690548.0875263892,686739.2226241163,0
252,252,FHSS,10,3,-92.70184480205165,695298.7543430009,690226.1454289063,0
253,253,FHSS,15,5,-106.42663770270102,678771.1113007759,716239.2146482283,0
254,254,FHSS,17,4,-94.5953936675835,687106.9592067951,696434.5347578253,0
255,255,FHSS,15,5,-83.8212607276002,690139.2222110535,691421.3447678867,0
256,256,FHSS,7,3,-101.17096043769756,694224.0818589802,674405.0040766464,0
257,257,FHSS,12,9,-107.26232534979579,673384.3743592527,716849.0933005122,0
258,258,FHSS,13,4,-90.10689163909949,692423.1015646113,692630.4969678478,0
259,259,FHSS,8,4,-89.5393635514775,689521.5050209136,693539.506148613,0
260,260,FHSS,14,5,-85.21173161246652,686916.3715604189,689139.284701387,0
261,261,FHSS,11,6,-102.9978414398256,704621.8991679208,701529.1155129333,0
262,262,FHSS,19,10,-89.57341569811717,692887.1432973284,687151.029527968,0
263,263,FHSS,16,8,-98.50999395646141,687554.7240720036,700862.107495424,0
264,264,FHSS,17,11,-101.06624230483544,703254.8321873152,682285.1717931253,0
265,265,FHSS,12,3,-108.20401891895557,656703.0590241852,675832.4131563834,0
266,266,FHSS,17,8,-93.5308335801446,689424.7509357644,682871.8546082532,0
267,267,FHSS,13,6,-107.79397025625573,722160.71779244,697696.2266398851,0
268,268,FHSS,13,7,-89.91114725343127,692619.3188597398,686532.1191406614,0
269,269,FHSS,11,8,-100.31402013308575,703654.0256137027,688405.7343904406,0
270,270,FHSS,21,9,-101.00270724192751,685467.8759137491,704356.2364370484,0
271,271,FHSS,12,6,-97.3512877632301,681283.5025882459,695494.0578736465,0
272,272,FHSS,10,3,-94.08174357450565,687659.3471111419,696154.5628029696,0
273,273,FHSS,14,4,-87.02303238095645,692490.172626425,689683.8078515934,0
274,274,FHSS,11,5,-84.36028900570294,691044.8513136785,687827.8157182594,0
275,275,FHSS,12,6,-88.38020268525143,685875.154548065,688663.3845057361,0
276,276,FHSS,14,9,-102.48729363461078,699056.4392752326,673814.946442473,0
277,277,FHSS,13,8,-100.6186533020027,677462.5469875786,698124.3769246916,0
278,278,FHSS,23,9,-92.64212785882049,695313.6645354402,689332.3330271896,0
279,279,FHSS,16,6,-98.93705722141168,691729.9236630949,677448.4745036229,0
280,280,FHSS,13,3,-85.32517680573498,686871.1991353257,689296.6868446673,0
281,281,FHSS,15,4,-82.13500695841917,688500.8588166527,690918.4328206952,0
282,282,FHSS,19,9,-84.98512437052385,690617.6919240664,687284.7936900248,0
283,283,FHSS,19,10,-82.39587403156516,690564.6682639415,688010.3867017142,0
284,284,FHSS,14,5,-104.6907178169333,713035.1189635168,690053.4758093274,0
285,285,FHSS,16,6,-108.96694160188416,717105.1500355429,716393.9684352772,0
286,286,FHSS,11,5,-106.96394122027341,667584.3987142037,711004.0218398962,0
287,287,FHSS,19,8,-85.86745818650405,689643.7736387422,686714.8715303941,0
288,288,FHSS,13,7,-84.96401095666624,690472.2400470118,687215.1762379046,0
289,289,FHSS,9,2,-109.9656184211488,681201.8311130313,646817.7110673353,0
290,290,FHSS,8,3,-82.78399916647726,688769.4210269932,687625.2629119949,0
291,291,FHSS,11,8,-94.20798003170485,689805.5979396105,696469.3251650657,0
292,292,FHSS,9,3,-93.48244919332015,683346.6601335934,687063.523693607,0
293,293,FHSS,13,3,-88.04881109623655,686202.311389298,690754.8324982978,0
294,294,FHSS,16,7,-86.96058572572937,689039.9304429198,686364.4251892938,0
295,295,FHSS,21,6,-96.44578701103751,698060.5171466995,692385.8905483972,0
296,296,FHSS,13,5,-97.97207046134967,696793.016691215,681385.9189482019,0
297,297,FHSS,10,5,-98.02873878470328,698427.0961035287,695669.4081563647,0
298,298,FHSS,12,1,-92.54814448207212,695239.9617483421,689764.3043018541,0
299,299,FHSS,13,4,-98.08122787117992,699631.836115639,693589.1410249877,0
300,300,FHSS,17,7,-85.50741874187756,686984.2817467903,688488.124845374,0
301,301,FHSS,19,9,-84.46404001656863,691613.3138526266,690082.4879373602,0
302,302,FHSS,19,9,-94.5333422778066,689454.7849547069,682071.9531546178,0
303,303,FHSS,14,7,-91.95103416398938,694713.5094755049,690677.6612757547,0
304,304,FHSS,19,13,-84.92231370016019,689227.9421591732,691831.2332785277,0
305,305,FHSS,15,5,-97.66423865639368,681370.9020445864,696201.9645347814,0
306,306,FHSS,19,8,-109.58435979564632,647902.8952605489,688690.8107064094,0
307,307,FHSS,13,3,-99.8675271511531,692265.184686608,676151.6886934965,0
308,308,FHSS,12,8,-95.10420461378516,696385.7432147253,692986.3359569701,0
309,309,FHSS,10,6,-99.13178148850285,677028.5200326655,688010.1157813739,0
310,310,FHSS,12,3,-106.64345491496832,684150.5371311343,718530.205201288,0
311,311,FHSS,13,7,-99.9480400063026,698092.194225388,699995.6442386534,0
312,312,FHSS,13,3,-95.64220656106961,681394.7363253135,687115.1442079192,0
313,313,FHSS,18,6,-93.7225000242161,686473.1727198532,695415.9305729409,0
314,314,FHSS,12,6,-97.53703982269174,697779.3168392502,683284.4450252731,0
315,315,FHSS,17,6,-87.0626546688656,690570.0289664745,692291.9650080721,0
316,316,FHSS,13,5,-89.62266005281802,687469.4191361064,685720.8320027392,0
317,317,FHSS,6,4,-100.02383494054943,678188.6816513326,681363.8482581258,0
318,318,FHSS,11,5,-86.19535729802557,691743.1937148189,690978.958326062,0
319,319,FHSS,15,8,-90.20346364077346,691927.8770003241,685731.282628754,0
320,320,FHSS,16,11,-105.56388976969939,693892.1975152096,715156.0371970929,0
321,321,FHSS,18,10,-96.40249520261136,691776.8148138593,698199.4693892214,0
322,322,FHSS,16,6,-84.46219752496503,691094.3768421146,687840.9438675415,0
323,323,FHSS,13,5,-105.33555581803469,699953.8391146642,712579.0966913055,0
324,324,FHSS,14,8,-82.5328151224749,690459.6872379029,687894.9520807168,0
325,325,FHSS,15,6,-102.43959461205652,694464.2081967767,706934.2239047128,0
326,326,FHSS,13,5,-104.91374521185283,713563.9405463389,687271.3141522893,0
327,327,FHSS,10,3,-106.54898759118468,716102.5266834511,701424.4363551877,0
328,328,FHSS,11,3,-99.72789914510797,702328.4236174378,692768.9252184976,0
329,329,FHSS,18,8,-99.27041008093045,677026.712317694,686773.8551938448,0
330,330,FHSS,11,2,-84.92225948898302,691770.6238872496,689979.454810309,0
331,331,FHSS,17,10,-109.94287302322033,688716.1609867432,732669.146545738,0
332,332,FHSS,18,12,-109.9636685590229,667866.2082102053,651773.8365116093,0
333,333,FHSS,21,11,-106.68738079523123,674530.920057403,663660.5663383014,0
334,334,FHSS,14,8,-93.91511640406816,687248.9759918033,682926.9923106045,0
335,335,FHSS,11,5,-83.98786328707607,688310.8947166313,691292.5820514146,0
336,336,FHSS,16,9,-98.4663918608305,700639.1904548208,692086.263713614,0
337,337,FHSS,10,7,-109.88174529827977,673739.1931047211,729410.7979479787,0
338,338,FHSS,18,10,-105.44489287273497,666746.9905453608,677132.0098549715,0
339,339,FHSS,14,7,-95.59474753494219,694062.9408541907,682545.4926456568,0
340,340,FHSS,11,3,-102.90361677239423,671536.027275568,682298.4739013896,0
341,341,FHSS,15,6,-108.86374398425346,718361.0720189515,664474.4178433851,0
342,342,FHSS,15,6,-97.96906182614774,700275.2257407987,690295.5094549373,0
343,343,FHSS,5,2,-93.62768928767615,683340.7758668757,686788.5307878188,0
344,344,FHSS,16,5,-107.00643184653843,659366.2038307613,682394.0620185664,0
345,345,FHSS,10,2,-96.66967578418775,687033.9891763348,680331.3454105366,0
346,346,FHSS,17,5,-84.14760634787295,687878.7624916091,687804.5065780834,0
347,347,FHSS,18,6,-90.65918406299072,684903.1537972379,688086.909075449,0
348,348,FHSS,8,3,-99.48999379108956,677562.9332198685,694727.3009165912,0
349,349,FHSS,13,5,-87.7396924882183,687023.6164871672,687050.7981837677,0
