,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,31,30,-105.24559619803912,679117.036411859,666418.312307556,0
36,36,36,1,CSS,42,39,-93.59293236512636,693255.8038226905,684063.6724775832,0
37,37,37,1,CSS,54,49,-89.96366886891148,693747.7182793706,689396.2624786398,0
38,38,38,1,CSS,46,40,-88.2990950795549,692938.627143315,688798.369310935,0
39,39,39,1,CSS,35,34,-90.53744634073658,684847.7926297743,688610.4577698834,0
40,40,40,1,CSS,27,22,-86.4392852795659,688980.31415004,692269.0423290043,0
41,41,41,1,CSS,31,30,-106.86395959431728,691964.8569970541,659167.2686404791,0
42,42,42,1,CSS,39,37,-101.5672390470724,705893.2001720815,690050.8879938417,0
43,43,43,1,CSS,39,38,-89.46005143325797,686945.1905201509,686144.826504454,0
44,44,44,1,CSS,43,43,-109.234081772601,651649.9515587522,676604.7804971839,0
45,45,45,1,CSS,49,43,-87.31873188938447,689065.6674935758,692590.5846661524,0
46,46,46,1,CSS,36,35,-88.49647222050396,688769.9689749845,693017.1901331298,0
47,47,47,1,CSS,30,25,-85.06327722846319,687045.5558148831,688710.9558660967,0
48,48,48,1,CSS,46,44,-87.47001530003352,689135.5984220816,686168.1977585086,0
49,49,49,1,CSS,42,41,-104.4383987097892,668216.3059372858,698229.8759479979,0
50,50,50,2,FHSS,11,7,-87.31605675250458,686226.0332157552,689130.4631639258,0
51,51,51,2,FHSS,14,7,-87.00004017665316,688501.0443198545,686465.28225036,0
52,52,52,2,FHSS,17,6,-99.00235884938246,678170.4285132927,684473.5492783143,0
53,53,53,2,FHSS,15,10,-101.58785569123918,675061.8219953785,681197.1025843906,0
54,54,54,2,FHSS,20,9,-107.15837090055588,687481.494863279,658072.5724085863,0
55,55,55,2,FHSS,8,3,-94.4166062436546,682510.5566442827,687215.8076114341,0
56,56,56,2,FHSS,14,12,-105.77391077311304,700782.3272354832,713647.6744445505,0
57,57,57,2,FHSS,18,9,-87.32557007722147,689967.8119275745,686259.0018313075,0
58,58,58,2,FHSS,18,7,-102.281144386256,704262.2973577112,699417.0614466866,0
59,59,59,2,FHSS,16,7,-100.02849272930018,695324.5801285293,701898.2447646382,0
60,60,60,2,FHSS,10,5,-103.6891940091054,672062.8096253118,701349.4390730395,0
61,61,61,2,FHSS,12,8,-97.75851666143754,696093.6812599754,697689.4572430827,0
62,62,62,2,FHSS,10,5,-109.80349468118648,729836.028299264,702769.5423002734,0
63,63,63,2,FHSS,10,7,-95.39045396843862,689117.3244725703,681315.9904425693,0
64,64,64,2,FHSS,12,6,-105.22419543167534,709470.5534262361,674274.1537659888,0
65,65,65,2,FHSS,12,6,-85.61544790229217,690773.0983331572,687162.6400662448,0
66,66,66,2,FHSS,18,11,-108.60239236843934,652453.2605656671,692377.4306046016,0
67,67,67,2,FHSS,18,5,-104.99424016950184,669690.4774123598,703903.8503224502,0
68,68,68,2,FHSS,17,11,-106.31729859162267,696162.1186294201,717099.8729543709,0
69,69,69,2,FHSS,13,10,-106.35045619168096,698755.8446571506,716450.790905375,0
70,70,70,2,FHSS,11,5,-95.058805496384,696836.6136267375,691788.2917098965,0
71,71,71,2,FHSS,14,6,-104.5762472794936,703221.6623979455,670616.0926773457,0
72,72,72,2,FHSS,14,3,-89.01579677289935,685569.0736662155,690010.3324966377,0
73,73,73,2,FHSS,11,5,-92.43540980000591,683752.5570330946,688311.0823920614,0
74,74,74,2,FHSS,17,7,-108.58248382529904,726243.4862953842,685982.4536885901,0
75,75,75,2,FHSS,22,14,-111.36970102089047,672631.4075402766,737558.5822756906,0
76,76,76,2,FHSS,19,10,-83.38487761749911,691441.0653422043,689527.514867799,0
77,77,77,2,FHSS,24,13,-106.2582862315578,662755.3349442784,698938.0407582875,0
78,78,78,2,FHSS,14,3,-91.0487252024594,688952.7625153332,694303.3761313522,0
79,79,79,2,FHSS,14,6,-94.72676910247344,696910.5177221259,689139.0297101593,0
80,80,80,2,FHSS,24,15,-87.63932388484159,692681.3291682624,688847.4176573703,0
81,81,81,2,FHSS,11,3,-103.42711725936846,693847.5913388281,709356.7224110583,0
82,82,82,2,FHSS,17,6,-89.02472124637983,685535.9606304534,689778.1090161131,0
83,83,83,2,FHSS,15,2,-90.54155689903602,690514.9196572006,693912.7125186634,0
84,84,84,2,FHSS,14,8,-93.43494114888485,687011.388315976,695416.7194535633,0
85,85,85,2,FHSS,17,9,-100.8418077052625,675972.7097024436,696455.9582765908,0
86,86,86,2,FHSS,10,5,-96.4463423850987,681749.5564617802,684413.29020697,0
87,87,87,2,FHSS,15,5,-84.41942932406262,687406.5352238528,690519.6159646406,0
88,88,88,2,FHSS,17,5,-100.43210180720608,696974.6679078669,701751.3611595611,0
89,89,89,2,FHSS,9,3,-107.47804119781767,714556.2481762255,668702.6222837091,0
90,90,90,2,FHSS,9,2,-91.64272827457744,685716.2894090274,693157.1183685106,0
91,91,91,2,FHSS,10,1,-89.04342401295416,693245.4979793174,690127.0384994189,0
92,92,92,2,FHSS,13,4,-86.02349641575069,690533.8777804772,691927.0169421165,0
93,93,93,2,FHSS,12,3,-95.1367567157968,687463.2431651306,681788.7637005947,0
94,94,94,2,FHSS,20,7,-89.03245822123904,687031.105071185,692495.4471733673,0
95,95,95,2,FHSS,15,7,-86.23569066926166,692205.5567022851,689008.804368606,0
96,96,96,2,FHSS,12,4,-105.32582118890107,663985.403058738,689433.9034840101,0
97,97,97,2,FHSS,15,5,-89.30921435022852,685442.772255418,690066.4178550588,0
98,98,98,2,FHSS,8,5,-96.06543632650504,690847.6281877835,698047.2429097418,0
99,99,99,2,FHSS,18,12,-104.241613111854,676755.8658706008,707944.4694134431,0
100,100,100,2,FHSS,18,7,-94.17686466214502,695097.755370089,685254.114137832,0
101,101,101,2,FHSS,22,12,-93.58307290103356,682927.5576327265,688296.0827121321,0
102,102,102,2,FHSS,8,5,-108.01425983397588,720338.6158817005,705033.0977750074,0
103,103,103,2,FHSS,15,6,-84.14130199216252,690161.1530387275,691498.7485561443,0
104,104,104,2,FHSS,14,7,-97.56815669344915,697025.1696350805,682314.4322004496,0
105,105,105,2,FHSS,10,6,-98.5867038626067,677819.3285422223,691024.9644303296,0
106,106,106,2,FHSS,17,9,-107.9970588483177,723822.0716467423,685990.494158465,0
107,107,107,2,FHSS,13,2,-108.42229016030367,668746.150551549,719273.9581382242,0
108,108,108,2,FHSS,21,15,-111.13360492509965,714159.4097821362,732419.1766608426,0
109,109,109,2,FHSS,16,8,-88.20353576200824,687124.7070060436,686706.6806100543,0
110,110,110,2,FHSS,13,4,-84.24655122885477,688068.1148046636,691210.6689472764,0
111,111,111,2,FHSS,14,5,-84.80320973848039,690350.0615970991,691613.2347459953,0
112,112,112,2,FHSS,12,5,-98.4952990255138,686536.667086572,700629.6120021113,0
113,113,113,2,FHSS,7,6,-109.63911171798053,731172.5733842559,690541.2875992534,0
114,114,114,2,FHSS,14,6,-84.23549967892805,691178.1708920166,690791.739473434,0
115,115,115,2,FHSS,9,4,-108.69983998083607,707116.4905456487,722462.227071971,0
116,116,116,2,FHSS,19,4,-88.49531568298141,692974.3127551579,690256.4337027925,0
117,117,117,2,FHSS,6,4,-103.12700349201872,688497.1331632643,709129.075022796,0
118,118,118,2,FHSS,15,7,-110.00483003936178,708603.3492639787,650291.9792563613,0
119,119,119,2,FHSS,13,2,-96.72396844121565,690226.4014437412,698820.2288823324,0
120,120,120,2,FHSS,18,10,-103.333796455811,678562.4954667883,706468.2362716787,0
121,121,121,2,FHSS,13,7,-87.6632621244157,692685.2564135564,688817.0369012828,0
122,122,122,2,FHSS,14,5,-108.8330050114499,722702.8606845399,670936.8295945742,0
123,123,123,2,FHSS,12,4,-85.75552121948678,687023.4293115843,690609.5226296794,0
124,124,124,2,FHSS,14,8,-91.2325794774264,688450.1732596589,694337.0786731957,0
125,125,125,2,FHSS,7,3,-104.27952396867911,691215.0305011579,666943.1770714956,0
126,126,126,2,FHSS,17,8,-110.6231938912902,734671.4923487622,677550.9787303455,0
127,127,127,2,FHSS,11,6,-110.5964869567518,682513.4606478508,735543.1495165601,0
128,128,128,2,FHSS,17,5,-95.66717096521953,683331.4044929096,695153.0198338939,0
129,129,129,2,FHSS,12,6,-111.24631559429253,652477.3092070684,655310.764364799,0
130,130,130,2,FHSS,17,5,-103.17835470985924,694974.3765080904,708471.9789559653,0
131,131,131,2,FHSS,14,7,-104.93653677807396,676313.1107212222,709892.2522820684,0
132,132,132,2,FHSS,17,11,-93.48513648960582,685885.5097556029,683944.3780430432,0
133,133,133,2,FHSS,14,8,-83.60482588992757,687506.4094960921,690260.7488479556,0
134,134,134,2,FHSS,11,6,-103.84473965802064,668086.9206700925,691633.9069096284,0
135,135,135,2,FHSS,9,3,-88.60402006949133,692226.7273516337,686997.7916040289,0
136,136,136,2,FHSS,17,11,-102.52590288708666,707006.6328927444,683964.1747194566,0
137,137,137,2,FHSS,13,5,-84.3718261214503,687211.9716555923,690005.9665499768,0
138,138,138,2,FHSS,18,7,-96.22650300592548,698320.0142275016,689828.2440473163,0
139,139,139,2,FHSS,12,6,-90.45710506158444,687858.5513084409,685091.2523924566,0
140,140,140,2,FHSS,14,6,-86.24341705617124,691519.4428513673,687529.5188441927,0
141,141,141,2,FHSS,16,8,-110.20956355831704,728414.5139748511,711067.8324810984,0
142,142,142,2,FHSS,12,6,-83.93165521075356,691149.7504731466,688120.1701418168,0
143,143,143,2,FHSS,14,5,-93.72098937422518,696094.3871643596,689493.5472653802,0
144,144,144,2,FHSS,10,5,-98.99029906726638,698023.6359466544,698136.4452917576,0
145,145,145,2,FHSS,28,11,-101.01000297585578,687127.0606940199,704711.1183492485,0
146,146,146,2,FHSS,11,7,-110.24263983391118,653262.6430311685,662976.0816404049,0
147,147,147,2,FHSS,17,11,-106.69513558080834,660472.8090418732,696386.9227825246,0
148,148,148,2,FHSS,22,11,-92.1822849871865,683984.7348167663,690790.1829336716,0
149,149,149,2,FHSS,11,3,-92.86038308394497,688314.6319043202,683457.7119916372,0
150,150,150,2,FHSS,11,3,-107.8090198254277,702842.8176939258,720471.2105840696,0
151,151,151,2,FHSS,16,6,-82.67367897843634,690735.1005286783,690736.4924341927,0
152,152,152,2,FHSS,16,6,-88.73039575345561,689594.7761200344,685652.7865664632,0
153,153,153,2,FHSS,9,3,-95.46335970377967,697323.5652864028,691440.1698122717,0
154,154,154,2,FHSS,16,5,-106.320116939779,667162.8095804506,671584.1496968546,0
155,155,155,2,FHSS,10,6,-85.87196381506814,687466.1684363614,687527.2473514612,0
156,156,156,2,FHSS,15,5,-102.5823851276146,672103.5959672756,682765.0070551591,0
157,157,157,2,FHSS,19,9,-106.78839383231124,660593.1536257663,698062.4265921637,0
158,158,158,2,FHSS,14,7,-104.64385128466408,703544.3408134154,670628.9415530502,0
159,159,159,2,FHSS,9,3,-104.7097223036335,712737.7148219511,693512.8921858902,0
160,160,160,2,FHSS,15,10,-107.76132451482216,660205.9493825099,706135.4701936486,0
161,161,161,2,FHSS,18,6,-98.86780393466796,700482.0176610514,694265.1829855428,0
162,162,162,2,FHSS,13,7,-88.14528683225218,685920.9680796326,689850.4113404178,0
163,163,163,2,FHSS,23,11,-111.91661921973454,708642.2297767652,638629.0673623304,0
164,164,164,2,FHSS,15,5,-98.31454255720698,686138.224851459,700271.0381382398,0
165,165,165,2,FHSS,18,8,-108.3635661599026,720570.4447710303,671239.3616212921,0
166,166,166,2,FHSS,16,6,-103.62112728564766,709463.861170817,683539.6926211554,0
167,167,167,2,FHSS,17,10,-100.10167845009374,696692.9154614651,677531.6193877452,0
168,168,168,2,FHSS,12,3,-102.99884385601536,681752.2221650346,707289.7753514635,0
169,169,169,2,FHSS,7,2,-98.24754256247635,683687.6984890174,699102.5318240041,0
170,170,170,2,FHSS,14,6,-104.68935909729346,699819.9985491545,710623.9633554451,0
171,171,171,2,FHSS,11,4,-103.31931355467444,681474.0508468136,670856.1156684117,0
172,172,172,2,FHSS,12,5,-107.59857431292464,704706.1467322926,660135.7292002686,0
173,173,173,2,FHSS,14,6,-99.42389326037951,697293.3553489434,699607.1227024853,0
174,174,174,2,FHSS,10,5,-94.5012610248128,692535.4497843182,682800.0306016738,0
175,175,175,2,FHSS,22,11,-103.86590349341937,709135.3030617574,680875.4864154423,0
176,176,176,2,FHSS,14,4,-98.5285249252628,697056.7301786382,680653.6103198992,0
177,177,177,2,FHSS,13,7,-98.51876417433124,690093.7428650619,677818.7819094792,0
178,178,178,2,FHSS,20,8,-91.8874064424648,687346.6273853063,694413.7132412256,0
179,179,179,2,FHSS,18,11,-105.22446528657576,708482.5402919073,673045.6283444997,0
180,180,180,2,FHSS,19,8,-85.91735455847447,689922.9897313039,686737.8404891302,0
181,181,181,2,FHSS,8,4,-102.05993178848908,690004.4261126997,706858.2024297891,0
182,182,182,2,FHSS,13,6,-84.71956202341258,687669.3150200708,691019.9962269629,0
183,183,183,2,FHSS,16,7,-98.68418305500572,699999.0590609652,694700.0342519301,0
184,184,184,2,FHSS,6,1,-82.06939191664813,689850.6567399711,691102.4248148709,0
185,185,185,2,FHSS,12,2,-83.27898929840634,689827.785216584,687445.9457545951,0
186,186,186,2,FHSS,11,6,-106.4702009403041,678903.9180404257,662374.7489553795,0
187,187,187,2,FHSS,11,5,-92.60542408068044,684856.2930928897,693127.0480723546,0
188,188,188,2,FHSS,14,5,-83.69222691679624,688261.8282523844,687645.3944831559,0
189,189,189,2,FHSS,18,7,-96.9531686183627,689278.5974349718,679714.8746969742,0
190,190,190,2,FHSS,10,5,-109.87491241694435,646497.275119883,688362.1206897165,0
191,191,191,2,FHSS,18,6,-100.07617067708928,683060.5650779803,677054.5846006918,0
192,192,192,2,FHSS,11,3,-87.1326531474657,690891.3606866319,692169.35593596,0
193,193,193,2,FHSS,9,3,-100.76153784056623,704317.4713949822,691360.4045258771,0
194,194,194,2,FHSS,12,6,-108.50738458220285,652974.813009416,693574.1950259842,0
195,195,195,2,FHSS,14,5,-83.3742379451867,689473.9534016775,687381.0589475872,0
196,196,196,2,FHSS,11,3,-93.21274805131914,684638.6613332495,693529.9160236245,0
197,197,197,2,FHSS,13,5,-96.46144170712942,683022.5809553944,682841.8033295387,0
198,198,198,2,FHSS,18,12,-88.22235612925704,689757.5418873829,685879.0245683591,0
199,199,199,2,FHSS,13,9,-96.1488084214776,685874.7613522202,681309.8114356895,0
200,200,200,2,FHSS,11,5,-85.27061427214497,688162.7694518811,691607.5605735062,0
201,201,201,2,FHSS,17,9,-104.21715127215568,667533.9858592302,684698.3204847159,0
202,202,202,2,FHSS,11,5,-105.51687176937196,663859.5241890965,694170.9247906693,0
203,203,203,2,FHSS,12,3,-103.0797062902444,684551.3261987428,708432.0632580156,0
204,204,204,2,FHSS,10,6,-90.43460094331306,685005.8297914631,688163.6457067344,0
205,205,205,2,FHSS,14,10,-94.10085510486851,695883.7677505377,692030.4078589359,0
206,206,206,2,FHSS,19,8,-98.65279188264267,678267.4524815116,685551.808278168,0
207,207,207,2,FHSS,14,5,-93.59630698375518,694353.7358917731,693767.5477223748,0
208,208,208,2,FHSS,14,9,-107.57675239507648,666505.5605136768,713093.3930845035,0
209,209,209,2,FHSS,10,7,-83.04261589952665,690538.0060065241,691008.2646294498,0
210,210,210,2,FHSS,20,9,-101.34972197179484,691857.3813080973,673511.4266395639,0
211,211,211,2,FHSS,17,5,-93.87040061540608,692433.2508305017,683319.6810025318,0
212,212,212,2,FHSS,19,9,-89.04361361376931,685991.9406317947,687533.0268295449,0
213,213,213,2,FHSS,15,7,-94.4526183671788,690893.3928185261,682292.4254662556,0
214,214,214,2,FHSS,16,7,-98.51708260743192,690378.0608432067,700980.712612415,0
215,215,215,2,FHSS,12,2,-86.26991063125156,687607.6138139617,691597.8160145297,0
216,216,216,2,FHSS,9,6,-90.17790321254031,693817.8045218835,688829.2501811461,0
217,217,217,2,FHSS,16,5,-82.13971663957689,689400.0055038531,687649.1957614153,0
218,218,218,2,FHSS,12,10,-109.54041074238827,721426.287634869,663312.913366214,0
219,219,219,2,FHSS,21,12,-105.03481981372352,705989.8532511821,671253.1925715371,0
220,220,220,2,FHSS,19,12,-99.70052894123148,697570.5459401349,699919.9573895249,0
221,221,221,2,FHSS,16,7,-92.84954917411734,695456.7206922732,689451.3121689082,0
222,222,222,2,FHSS,19,7,-83.53689221463854,690498.0197697538,687650.1994247986,0
223,223,223,2,FHSS,16,4,-91.2620201081894,688869.252775975,694417.7242033876,0
224,224,224,2,FHSS,7,5,-101.45107521815194,686659.1127770495,673369.8452252954,0
225,225,225,2,FHSS,19,5,-101.4923098942217,697831.0544981229,703429.6032847415,0
226,226,226,2,FHSS,16,5,-87.99441099720508,691036.2701246557,686359.8648740964,0
227,227,227,2,FHSS,15,7,-109.6498989966288,653460.9932288325,668027.7339966978,0
228,228,228,2,FHSS,12,9,-92.57763981939034,693470.4912215294,693636.463430592,0
229,229,229,2,FHSS,13,6,-102.48662117894752,694651.4685354056,706982.477204214,0
230,230,230,2,FHSS,18,9,-110.4427112744318,653360.8536684482,717703.1689576481,0
231,231,231,2,FHSS,18,5,-82.47053382950853,687981.0873613964,690553.4148543765,0
232,232,232,2,FHSS,16,8,-99.39648032627198,701564.1108156414,693576.2440031043,0
233,233,233,2,FHSS,18,3,-97.96983598108528,695543.1938562656,698423.831827833,0
234,234,234,2,FHSS,15,8,-105.4416881634522,691253.7118033326,715112.074419736,0
235,235,235,2,FHSS,16,8,-107.05776822469392,690930.5480539615,658412.0109212439,0
236,236,236,2,FHSS,10,3,-111.82469163098492,643177.8525250092,662036.146660914,0
237,237,237,2,FHSS,19,9,-102.16110889940416,676232.1597627591,701169.3347899346,0
238,238,238,2,FHSS,16,8,-85.45600949123694,686830.2249769163,689380.3615774816,0
239,239,239,2,FHSS,12,5,-92.23106376220052,683794.3435932788,689803.0844277209,0
240,240,240,2,FHSS,12,6,-103.73473864148096,668275.014861283,690607.4517334972,0
241,241,241,2,FHSS,18,7,-87.59874644713368,689589.4736846949,686112.756602804,0
242,242,242,2,FHSS,21,9,-85.16323743365045,691213.1775378535,691137.0457526112,0
243,243,243,2,FHSS,11,4,-93.54944859773732,688922.1368002731,682876.0706934916,0
244,244,244,2,FHSS,14,8,-98.79836011335206,697637.471761516,680685.3116310892,0
245,245,245,2,FHSS,12,8,-97.11348565418264,681885.3483905592,683013.1134305921,0
246,246,246,2,FHSS,13,7,-100.3949778923957,702880.1498044232,694538.616390303,0
247,247,247,2,FHSS,17,6,-108.92556523072273,695137.5256576859,651357.3881728672,0
248,248,248,2,FHSS,19,12,-101.63356963399272,675360.6205625851,680531.4435272817,0
249,249,249,2,FHSS,15,12,-103.7261341637642,709284.3593812732,696644.5267238527,0
250,250,250,2,FHSS,10,4,-108.33685744769896,695159.4918599549,724908.846000195,0
251,251,251,2,FHSS,12,7,-88.10770363957498,687286.424364226,692195.4151793924,0
252,252,252,2,FHSS,18,6,-90.12032004347856,691714.9220741538,685644.0310892392,0
253,253,253,2,FHSS,12,6,-107.39882029906504,720478.3129665646,698172.378313717,0
254,254,254,2,FHSS,15,9,-106.13669091338136,714911.1332072096,678057.2088074862,0
255,255,255,2,FHSS,12,8,-84.14683789683386,687205.0316660455,689163.2004639852,0
256,256,256,2,FHSS,12,5,-93.64954029477676,687305.5959394728,695696.9200474608,0
257,257,257,2,FHSS,13,4,-92.747433739662,683823.8109207556,687292.9222035726,0
258,258,258,2,FHSS,16,5,-82.92302527866326,687735.0471037105,688457.6975989214,0
259,259,259,2,FHSS,21,9,-83.41470544150097,690315.2670151485,687581.9188716551,0
260,260,260,2,FHSS,15,10,-82.73843858672024,687526.5559519966,689519.5218374031,0
261,261,261,2,FHSS,10,5,-96.61818608797722,680266.7232580049,687557.8178562768,0
262,262,262,2,FHSS,25,8,-111.1561312274112,735669.1698186026,671103.2693729863,0
263,263,263,2,FHSS,14,4,-92.11632469789228,690133.1171134511,683901.684672498,0
264,264,264,2,FHSS,16,8,-110.42167037796578,652419.9713717332,662548.8739218314,0
265,265,265,2,FHSS,15,10,-105.87295583508708,707938.108725313,669662.5038639735,0
266,266,266,2,FHSS,8,2,-102.7650980099304,703556.3400652782,676825.5390199134,0
267,267,267,2,FHSS,15,7,-88.27288593056687,692056.0449405259,687013.9026088165,0
268,268,268,2,FHSS,15,6,-108.86533017832474,719914.3946091312,712433.0771198386,0
269,269,269,2,FHSS,13,6,-101.668499119554,706035.8949472732,687960.683767099,0
270,270,270,2,FHSS,16,5,-85.16141195434743,691902.8884903177,689288.7188529298,0
271,271,271,2,FHSS,14,6,-108.82636645130609,651441.0256203555,691800.5179266541,0
272,272,272,2,FHSS,15,5,-96.00076640392598,693304.2332954915,697180.0683900315,0
273,273,273,2,FHSS,16,11,-109.05491874896056,721934.6237342489,667781.0403114528,0
274,274,274,2,FHSS,24,9,-91.10638472330348,685277.1821872807,692127.5384750845,0
275,275,275,2,FHSS,11,4,-92.96385607567342,684014.0817081706,692309.356871525,0
276,276,276,2,FHSS,12,5,-88.69168463761545,692053.23749674,692066.350435424,0
277,277,277,2,FHSS,8,4,-109.4746273345928,713642.8473949758,722475.461679407,0
278,278,278,2,FHSS,18,5,-102.7216787311848,708034.6734222533,686568.9738090576,0
279,279,279,2,FHSS,13,6,-91.46397489601588,694424.0341873751,688212.0680301787,0
280,280,280,2,FHSS,13,7,-90.41906884902262,686541.2670826011,685854.1449524102,0
281,281,281,2,FHSS,15,10,-107.86085590438329,671803.8245286164,660275.32007267,0
282,282,282,2,FHSS,12,6,-104.34513601021654,668356.6801604057,697926.108936225,0
283,283,283,2,FHSS,8,3,-97.18950167680995,697000.3147485905,695868.0497917685,0
284,284,284,2,FHSS,16,9,-108.65000211894557,712281.8184710278,718851.6643485684,0
285,285,285,2,FHSS,9,3,-98.91956213593976,697258.7853640373,680121.5028196751,0
286,286,286,2,FHSS,17,8,-92.67846190699608,685333.553849334,685108.1130511512,0
287,287,287,2,FHSS,11,7,-96.90721349021214,684598.5431570016,697770.5976071702,0
288,288,288,2,FHSS,14,9,-94.16741947313275,689288.4261674733,696446.3441087655,0
289,289,289,2,FHSS,16,7,-96.45126348937664,680975.2517112653,685860.2481165307,0
290,290,290,2,FHSS,14,5,-101.49219451454346,691518.9386720696,705627.2895233737,0
291,291,291,2,FHSS,12,6,-101.31553686120851,674321.1704371849,694800.7384478849,0
292,292,292,2,FHSS,5,3,-104.1188001630633,687307.3484634369,667384.3411600026,0
293,293,293,2,FHSS,14,5,-84.33966209124699,689432.4381245747,687141.4277885747,0
294,294,294,2,FHSS,14,10,-109.5596044944514,666317.1445752034,655055.2232247815,0
295,295,295,2,FHSS,7,5,-87.4848238106159,687020.6174884506,687194.2770527991,0
296,296,296,2,FHSS,12,6,-96.6564165873624,697504.6004725405,684687.0815044674,0
297,297,297,2,FHSS,16,8,-97.30614007127495,679556.6780014193,691621.5026793713,0
298,298,298,2,FHSS,18,7,-97.54036410751326,698343.4866162703,694688.921068382,0
299,299,299,2,FHSS,13,6,-102.2879863399724,691242.0303143157,671583.0659154551,0
300,300,300,2,FHSS,15,9,-104.9050119801488,699003.4704492341,667168.1090798406,0
301,301,301,2,FHSS,14,7,-105.88114908173908,703636.689590594,712482.004643744,0
302,302,302,2,FHSS,25,14,-97.92786936154766,680405.370498965,683361.9683121664,0
303,303,303,2,FHSS,7,5,-90.28765847036358,692752.8988709892,692426.9192390097,0
304,304,304,2,FHSS,12,3,-103.93540770848588,673701.9552472619,704330.1412075247,0
305,305,305,2,FHSS,7,3,-91.67605185239832,685392.2308661025,692838.3931007405,0
306,306,306,2,FHSS,10,4,-102.0036709590827,673304.2331885961,695845.7934436472,0
307,307,307,2,FHSS,13,9,-100.26142296982508,703593.3029195562,688879.5847550166,0
308,308,308,2,FHSS,14,9,-94.2643675839503,691558.3692609209,696194.6249358592,0
309,309,309,2,FHSS,19,8,-85.81833120647624,691890.0336998128,690457.5708758784,0
310,310,310,2,FHSS,16,6,-99.5093971291519,688628.4298153078,702402.6302781345,0
311,311,311,2,FHSS,24,11,-83.40087047337818,687379.4118900592,689260.5175216437,0
312,312,312,2,FHSS,17,11,-107.3385328972644,720637.128894602,682164.993725759,0
313,313,313,2,FHSS,19,10,-84.41815126949244,689846.2563410453,687162.4634837307,0
314,314,314,2,FHSS,15,3,-83.90066936096525,688573.0362427185,691399.4597927516,0
315,315,315,2,FHSS,20,9,-92.37325414487611,692121.1051169932,694451.928566206,0
316,316,316,2,FHSS,10,2,-91.69661841254542,694441.5643600138,691061.2656144092,0
317,317,317,2,FHSS,14,8,-85.30188285362541,687086.2299752836,690423.1879309232,0
