,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,13,4,-84.45200139533964,687235.7140513699,688666.3261308789,0
86,86,86,2,FHSS,16,12,-102.81509110453533,671071.2238011084,684283.8603896317,0
87,87,87,2,FHSS,17,10,-105.32476005306164,706616.833763885,670695.6892988001,0
88,88,88,2,FHSS,8,3,-98.86547774537192,695521.7121992024,678984.5206929374,0
89,89,89,2,FHSS,14,4,-110.38980169718268,697795.9019673566,644641.3257464179,0
90,90,90,2,FHSS,19,6,-103.81802392585548,710599.2540009863,692221.0979470407,0
91,91,91,2,FHSS,19,13,-111.2723447609767,658524.369071699,729262.3494057942,0
92,92,92,2,FHSS,18,5,-100.8582507365508,695766.3637449696,703220.479735738,0
93,93,93,2,FHSS,11,7,-102.07426441920586,672755.5654952988,694736.5001945328,0
94,94,94,2,FHSS,14,3,-88.18980911308023,689745.0706520821,692930.8440273489,0
95,95,95,2,FHSS,15,6,-85.35189410082837,687703.6477166363,687516.6688945426,0
96,96,96,2,FHSS,11,6,-107.88252392014748,680562.0321617486,722371.4721981899,0
97,97,97,2,FHSS,13,5,-104.88219849794346,712057.1866072032,680994.4840254479,0
98,98,98,2,FHSS,10,5,-82.91320110717946,689941.3967653459,687559.5457697669,0
99,99,99,2,FHSS,11,3,-89.60926408118367,691909.0742401007,686080.3615104064,0
100,100,100,2,FHSS,10,3,-104.28854939849003,705377.899642483,705353.7928238793,0
101,101,101,2,FHSS,24,5,-88.78158035219494,687475.3145669213,692663.5239499371,0
102,102,102,2,FHSS,18,9,-107.65243530681803,722099.2752555752,695417.1820473467,0
103,103,103,2,FHSS,17,10,-108.8553977935617,681642.6824724262,726784.6545093759,0
104,104,104,2,FHSS,15,7,-109.67689150700129,647500.7948867441,691433.4060286685,0
105,105,105,2,FHSS,20,2,-87.39553610407397,688518.7880749843,686310.1165103511,0
106,106,106,2,FHSS,10,2,-91.01146687929511,685171.1831284259,686969.0702606848,0
107,107,107,2,FHSS,20,11,-95.49228978910632,688528.637876519,681262.7713395176,0
108,108,108,2,FHSS,17,6,-93.99476340274342,696082.4506864708,691164.0288033596,0
109,109,109,2,FHSS,15,3,-92.73884263367584,690774.3407696697,695222.5127506761,0
110,110,110,2,FHSS,12,4,-94.75137122809996,683549.9909882417,694131.724348354,0
111,111,111,2,FHSS,14,9,-108.42330694014277,723777.4949321437,677660.0382672304,0
112,112,112,2,FHSS,15,9,-100.68621300849678,674518.10648794,688846.4212796421,0
113,113,113,2,FHSS,17,10,-105.03850320977108,672015.4205429335,706802.6971492657,0
114,114,114,2,FHSS,22,14,-108.55867323372507,653986.9824987515,699708.7756105647,0
115,115,115,2,FHSS,11,4,-87.08461515772163,690436.2427273479,686471.4301993074,0
116,116,116,2,FHSS,13,7,-89.85617150132042,685159.4245888278,689932.191389455,0
117,117,117,2,FHSS,19,10,-91.01195217710529,689781.2139153888,684531.9955104985,0
118,118,118,2,FHSS,18,9,-91.87368980185336,685095.7587139372,692662.9390766793,0
119,119,119,2,FHSS,16,5,-89.23514007555816,686096.4151800033,687193.7127775097,0
120,120,120,2,FHSS,13,6,-88.95918761610093,689937.2059759061,685583.8726797214,0
121,121,121,2,FHSS,19,7,-83.5534701359432,687356.952047503,689692.5924185741,0
122,122,122,2,FHSS,19,8,-104.52181536985726,682769.4123659816,711616.7838785572,0
123,123,123,2,FHSS,18,7,-86.6909324811266,690667.6800998008,692107.8514457387,0
124,124,124,2,FHSS,17,7,-97.73726698942838,688016.6752652812,699932.1434617719,0
125,125,125,2,FHSS,9,3,-109.086842886957,728079.0762716496,682955.2161925017,0
126,126,126,2,FHSS,16,8,-108.15294716864756,717981.2645446004,668837.5968923422,0
127,127,127,2,FHSS,13,7,-100.33673172604064,692839.1624405866,675511.683433683,0
128,128,128,2,FHSS,11,5,-103.16137520874506,702303.5922928829,704461.4044723065,0
129,129,129,2,FHSS,24,11,-84.39974919882756,690642.065998291,687485.4709186276,0
130,130,130,2,FHSS,10,3,-93.02748173120024,694656.1446327181,686159.9246451571,0
131,131,131,2,FHSS,12,3,-87.37575365815187,686840.9630155729,691349.8432145596,0
132,132,132,2,FHSS,16,5,-94.44453726817092,685595.2062666507,695592.6681516668,0
133,133,133,2,FHSS,12,7,-100.0790759544367,684911.1178145229,702559.7354898714,0
134,134,134,2,FHSS,9,4,-100.67345407212404,676588.0359178085,681858.713675621,0
135,135,135,2,FHSS,17,6,-94.0670714131337,684549.0359479594,684436.9162576516,0
136,136,136,2,FHSS,10,7,-106.87234633001246,703731.3196662655,662617.0717448355,0
137,137,137,2,FHSS,14,6,-109.88861289487384,654384.393895144,714343.850074735,0
138,138,138,2,FHSS,9,3,-100.47537275566556,686916.5573183639,675080.2964353345,0
139,139,139,2,FHSS,22,9,-92.66063093506264,688575.5859930165,683554.5074228556,0
140,140,140,2,FHSS,16,11,-111.93696652850586,689667.1080023564,634982.8223747786,0
141,141,141,2,FHSS,16,8,-95.90540948067294,692340.9210333596,681330.7002650918,0
142,142,142,2,FHSS,17,4,-108.98823388505632,727873.1455131199,684609.15657357,0
143,143,143,2,FHSS,14,6,-82.17375132345177,691167.018549209,689622.8853850219,0
144,144,144,2,FHSS,11,4,-109.59453908209927,730217.877781407,697303.0474668106,0
145,145,145,2,FHSS,18,10,-104.54461779850642,677702.7787976265,669337.3087384865,0
146,146,146,2,FHSS,17,9,-108.1273692285658,722514.9519273558,701088.9503378922,0
147,147,147,2,FHSS,20,6,-92.49086563170594,693281.4015252866,685089.5650891267,0
148,148,148,2,FHSS,19,7,-86.52545706929351,690432.5520637094,692145.5455298006,0
149,149,149,2,FHSS,10,5,-104.50505586698613,712376.6277077087,692189.1953280532,0
150,150,150,2,FHSS,17,4,-84.16301947675728,689478.6482825368,687188.0471873042,0
151,151,151,2,FHSS,13,8,-104.66155260783466,669673.1561963778,702263.6710463307,0
152,152,152,2,FHSS,15,5,-109.56984843854478,730257.0681890956,696431.7628582292,0
153,153,153,2,FHSS,20,12,-101.376918651501,683054.2393084787,674578.6552801193,0
154,154,154,2,FHSS,10,5,-111.43363337916271,638064.8610104199,690779.3017734964,0
155,155,155,2,FHSS,14,5,-96.25967970324884,691499.5495960462,680705.1069796033,0
156,156,156,2,FHSS,14,6,-98.11109944188024,691054.2618760373,700368.3508976564,0
157,157,157,2,FHSS,16,5,-98.093869843811,699203.120942179,684273.6714852896,0
158,158,158,2,FHSS,16,4,-83.35559108505156,690704.3935933198,690971.1555392724,0
159,159,159,2,FHSS,9,3,-93.4974777627186,689971.9833021184,682921.1043099952,0
160,160,160,2,FHSS,15,5,-102.23268475633382,684244.938959058,672368.8243493274,0
161,161,161,2,FHSS,8,6,-94.42607952412254,690078.3260658854,696629.321515823,0
162,162,162,2,FHSS,15,8,-104.06015190154932,685394.3399382947,711018.8286857356,0
163,163,163,2,FHSS,14,11,-106.9630448824376,665609.566141354,670021.4067254345,0
164,164,164,2,FHSS,15,5,-96.1130544171505,680943.7089707254,691819.0303614291,0
165,165,165,2,FHSS,13,7,-111.72295646709163,694102.6079151541,742307.4539475414,0
166,166,166,2,FHSS,14,8,-102.17918354083967,695008.4469421665,706201.1699078953,0
167,167,167,2,FHSS,11,7,-90.62539458136952,688332.7906849104,693965.1501233609,0
168,168,168,2,FHSS,12,7,-100.8636979849892,703789.8936009462,684448.1547441586,0
169,169,169,2,FHSS,13,4,-97.53539830880034,684458.6670977592,698521.2773325301,0
170,170,170,2,FHSS,12,8,-110.95250864904808,685756.9980528591,640951.987799216,0
171,171,171,2,FHSS,20,10,-93.1118151297091,683204.3652509579,689963.6487163535,0
172,172,172,2,FHSS,23,9,-98.79817422268556,679244.7345700252,695771.2961331444,0
173,173,173,2,FHSS,17,3,-87.30052463155023,691298.9743033246,691984.2804193272,0
174,174,174,2,FHSS,13,5,-82.34150994752326,690003.1841968705,691114.2398286242,0
175,175,175,2,FHSS,16,8,-93.6351941205747,686299.0497764534,695251.9208111893,0
176,176,176,2,FHSS,16,8,-104.66236797072642,666609.2794490398,683498.3579263448,0
177,177,177,2,FHSS,7,5,-96.2028631363444,695335.6837320476,696045.0743362815,0
178,178,178,2,FHSS,13,8,-99.7114921930542,681057.5785979176,699788.09726718,0
179,179,179,2,FHSS,16,8,-110.5561611617362,704525.0013390771,733310.9898416381,0
180,180,180,2,FHSS,15,4,-85.69867945323739,692045.396853569,689088.3522208929,0
181,181,181,2,FHSS,14,5,-82.60183960099435,689970.3304745557,687639.0701321356,0
182,182,182,2,FHSS,14,8,-95.42096333668736,681342.7181966731,690401.3674998931,0
183,183,183,2,FHSS,16,8,-103.56133344723398,698510.2869884834,670760.9952650672,0
184,184,184,2,FHSS,21,10,-108.85875048534194,693941.9676886192,727328.4427361945,0
185,185,185,2,FHSS,14,9,-100.7848708177627,676560.647516501,697290.6576044988,0
186,186,186,2,FHSS,12,9,-110.5921269451098,660134.0515406699,653128.3822385473,0
187,187,187,2,FHSS,19,4,-83.04485481869236,687792.8421854172,688313.3057458161,0
188,188,188,2,FHSS,11,3,-98.68464644939324,697594.3363354206,697962.5397394415,0
189,189,189,2,FHSS,12,6,-110.1521348388582,654691.4722682256,716955.5384802454,0
190,190,190,2,FHSS,11,5,-85.37926631234292,691179.9671662768,691259.084560021,0
191,191,191,2,FHSS,18,8,-86.13472597682083,686797.4823006642,690389.598196873,0
192,192,192,2,FHSS,25,14,-106.78069701100964,716674.7501395369,676746.0741069503,0
193,193,193,2,FHSS,19,6,-100.50784041207876,697319.35984924,701684.4236479843,0
194,194,194,2,FHSS,18,6,-87.9268035803307,686338.4673122086,687885.9197668881,0
195,195,195,2,FHSS,17,6,-88.67540879649239,687166.598025483,686420.6028794533,0
196,196,196,2,FHSS,18,6,-92.31438750863862,686820.7005966268,684350.8629071327,0
197,197,197,2,FHSS,13,7,-110.4457305500076,644571.0645178069,698945.1784769003,0
198,198,198,2,FHSS,21,10,-110.56056655133592,734870.4114335252,698964.6277416052,0
199,199,199,2,FHSS,8,6,-103.9751583186782,711173.7813946282,689638.8015529453,0
200,200,200,2,FHSS,18,6,-85.79469128974334,686730.1751917235,689289.387198479,0
201,201,201,2,FHSS,17,5,-90.09305128159066,687966.5956674606,693569.0963633482,0
202,202,202,2,FHSS,15,5,-85.07883635661629,691609.3896903739,688282.1459374508,0
203,203,203,2,FHSS,18,8,-102.7430126146319,700178.4337622491,704926.4262663878,0
204,204,204,2,FHSS,9,7,-104.8018481385382,671094.5781403105,704821.9206389769,0
205,205,205,2,FHSS,16,6,-86.74727238312187,688289.9637068725,692187.8896852569,0
206,206,206,2,FHSS,11,5,-103.27004645544862,698900.9716310393,707092.210363034,0
207,207,207,2,FHSS,20,5,-84.64510596834062,690475.3247483148,687314.8178247615,0
208,208,208,2,FHSS,20,10,-107.10129198918692,683435.1875356551,720025.3419292747,0
209,209,209,2,FHSS,9,6,-89.48033819150834,685447.557337787,688353.8128384576,0
210,210,210,2,FHSS,12,7,-102.66643985718288,705484.3328108267,679815.1362979522,0
211,211,211,2,FHSS,8,5,-98.42636907750138,684228.166824214,699665.0426683932,0
212,212,212,2,FHSS,16,7,-103.87390827162896,672109.2710586292,676627.9859053411,0
213,213,213,2,FHSS,14,6,-87.0167376701663,690750.9748087426,686627.7724568949,0
214,214,214,2,FHSS,16,7,-91.85405020323928,684106.0079022542,688450.9268451869,0
215,215,215,2,FHSS,27,9,-95.18685030589732,685001.0201572353,682841.1941957645,0
216,216,216,2,FHSS,17,9,-111.0956341836265,688833.0852478744,738811.6050581869,0
217,217,217,2,FHSS,18,10,-98.79462224501044,684857.3004290867,678322.6018885646,0
218,218,218,2,FHSS,10,6,-103.65522376395926,709454.087219549,695600.1277847051,0
219,219,219,2,FHSS,14,4,-88.49440787446783,685777.5043581751,688956.179001089,0
220,220,220,2,FHSS,17,8,-110.9478235997696,698364.2176420859,641672.9522558644,0
221,221,221,2,FHSS,19,12,-100.2133506318911,688617.4659684695,703502.5997553952,0
222,222,222,2,FHSS,13,9,-111.35976033702212,647112.0335857766,717776.4371056635,0
223,223,223,2,FHSS,12,6,-104.60750899872048,671094.6079385636,674836.2757848434,0
224,224,224,2,FHSS,11,6,-100.44032023793514,678576.1036529156,699028.4539403071,0
225,225,225,2,FHSS,15,6,-102.18449318723584,684111.7149822783,706308.9879359826,0
226,226,226,2,FHSS,15,6,-104.37201867699925,670259.1295016117,701747.9344790913,0
227,227,227,2,FHSS,16,5,-91.5290319406349,686153.5870376364,693455.526240624,0
228,228,228,2,FHSS,15,4,-84.33743996762281,691659.7933701325,689713.8380418174,0
229,229,229,2,FHSS,14,6,-84.3117060877881,691643.5931349479,689045.0877437448,0
230,230,230,2,FHSS,10,5,-99.6904812252177,677012.8708990444,694195.7365022524,0
231,231,231,2,FHSS,17,7,-110.66716784845276,665154.6494171163,729698.4735522493,0
232,232,232,2,FHSS,18,9,-108.74694662805474,676922.493458959,724981.1735867942,0
233,233,233,2,FHSS,12,5,-83.48261945244568,690789.1874502085,687884.745945934,0
234,234,234,2,FHSS,14,3,-82.43432292885042,687589.8250790889,689483.5947907888,0
235,235,235,2,FHSS,12,4,-82.06768528938768,688675.9708873954,687825.8349639764,0
236,236,236,2,FHSS,15,6,-111.99399956585276,647508.5895870207,654114.5249947474,0
237,237,237,2,FHSS,13,6,-86.98396619339687,686418.8134918059,688691.9890942934,0
238,238,238,2,FHSS,14,5,-88.08292720864425,692879.5693335996,689818.4723381185,0
239,239,239,2,FHSS,16,9,-95.68623775428313,690702.4298396632,697691.8320964338,0
240,240,240,2,FHSS,12,6,-103.5913832842501,703419.6463250498,704817.732860303,0
241,241,241,2,FHSS,9,4,-89.98199754374293,693360.2589649558,687597.098889476,0
242,242,242,2,FHSS,11,2,-83.35953675040193,687417.0827318381,689778.3951250067,0
243,243,243,2,FHSS,13,6,-90.62642202871535,694091.2792558596,689465.6544534153,0
244,244,244,2,FHSS,14,6,-98.55753368525976,680514.5932889801,696954.7897154554,0
245,245,245,2,FHSS,15,5,-106.36385481947217,692138.794120648,660887.946635664,0
246,246,246,2,FHSS,13,6,-88.96280178171291,686610.1392889306,686748.0316992812,0
247,247,247,2,FHSS,17,3,-101.66649856856664,702154.064882638,678641.757168998,0
248,248,248,2,FHSS,18,12,-103.11001851224398,683223.208786208,708114.6895597345,0
249,249,249,2,FHSS,13,5,-96.6894341374324,695393.9504543144,696670.2213238394,0
250,250,250,2,FHSS,16,8,-96.8787206580462,690505.1793606691,679859.1961738786,0
251,251,251,2,FHSS,16,5,-109.95093450050427,655566.4293262183,662396.6946559635,0
252,252,252,2,FHSS,15,7,-100.28581263403773,693658.8761674582,675827.5538477944,0
253,253,253,2,FHSS,16,8,-91.52333796202126,692748.6767855969,685436.8950761436,0
254,254,254,2,FHSS,9,5,-94.74994101688377,696072.1897798213,692910.5095808802,0
255,255,255,2,FHSS,8,3,-109.61549227401262,710873.5464550225,653701.0652453931,0
256,256,256,2,FHSS,10,3,-96.76226266420323,686545.3189969489,680367.9733140268,0
257,257,257,2,FHSS,15,8,-97.2984468601015,684529.4743209009,680580.1350258515,0
258,258,258,2,FHSS,17,9,-105.66396849948664,702874.5705859837,666661.5052120215,0
259,259,259,2,FHSS,20,4,-94.63084044033724,696228.6596112452,686477.4112267481,0
260,260,260,2,FHSS,16,12,-111.22741517642667,703290.3875168207,737611.756809656,0
261,261,261,2,FHSS,15,7,-93.8628411108536,683068.2261704572,686976.462395036,0
262,262,262,2,FHSS,21,7,-82.86071085292383,691304.9431176671,689132.3924907469,0
263,263,263,2,FHSS,13,4,-84.4175657870866,689837.0110249677,687160.8506578461,0
264,264,264,2,FHSS,14,7,-104.2067902235028,678808.7073218882,709088.6805128274,0
265,265,265,2,FHSS,12,5,-91.79477081813364,691612.6814587482,684530.0928247051,0
266,266,266,2,FHSS,15,6,-100.34183006920163,675382.5760722014,686514.9073554156,0
267,267,267,2,FHSS,10,6,-98.67110884590988,701211.002592879,688763.1228929411,0
268,268,268,2,FHSS,17,6,-88.01134061447377,692868.5013848555,689619.0639330794,0
269,269,269,2,FHSS,9,4,-82.18121773675676,691176.7498557799,689284.4805866249,0
270,270,270,2,FHSS,17,11,-109.34967018789982,707857.0590171515,653459.3308147888,0
271,271,271,2,FHSS,13,1,-87.55455304454317,691597.6488441256,686957.7632924534,0
272,272,272,2,FHSS,17,8,-85.64060916491906,689111.1279783681,686791.7131716935,0
273,273,273,2,FHSS,15,8,-106.97827696616582,691852.3248800654,658754.5840418997,0
274,274,274,2,FHSS,14,7,-82.19060478986931,688022.8696746095,690512.7054785232,0
275,275,275,2,FHSS,14,7,-95.94689653591884,681429.2984117576,692709.0627756875,0
276,276,276,2,FHSS,6,4,-104.90367290535232,696483.987898147,666247.3725275812,0
277,277,277,2,FHSS,16,9,-110.12775013016976,668281.2459516127,728227.0190530574,0
278,278,278,2,FHSS,14,7,-103.01696639684248,708818.3247622718,687609.5679239412,0
279,279,279,2,FHSS,15,4,-83.51724690704687,687378.2917750801,689772.6654517705,0
280,280,280,2,FHSS,8,0,-103.26432168853432,709462.7902023864,689128.1372618577,0
281,281,281,2,FHSS,13,4,-93.63045474642156,695978.3906508944,688622.2050553695,0
282,282,282,2,FHSS,16,6,-83.75323460678075,687772.5912678238,690758.7231571488,0
283,283,283,2,FHSS,7,2,-111.35412621265634,717584.2359669108,731798.5758699947,0
284,284,284,2,FHSS,21,8,-106.86095129879334,660344.7866742855,698112.8865862531,0
285,285,285,2,FHSS,16,8,-96.11268873267102,690032.3193166119,698191.7212153636,0
286,286,286,2,FHSS,7,2,-83.30618962046408,690664.4829698221,687833.254641878,0
287,287,287,2,FHSS,12,7,-90.08754929602436,692630.7837734476,692408.4205748325,0
288,288,288,2,FHSS,16,7,-111.38188234257244,662847.7974190732,645805.4635683923,0
289,289,289,2,FHSS,12,5,-83.90683954229166,691236.7979775274,688258.0744932989,0
290,290,290,2,FHSS,18,7,-92.88560656905152,695226.5222300098,687668.3568747643,0
291,291,291,2,FHSS,11,3,-86.8846547778048,691838.5879145012,691244.8140765296,0
292,292,292,2,FHSS,20,12,-103.73040421149648,706144.2219519656,702361.4281039685,0
293,293,293,2,FHSS,15,8,-106.00450444228244,664722.300107606,677316.5697192636,0
294,294,294,2,FHSS,15,8,-96.21656150643526,686796.3134186016,697927.2293677657,0
295,295,295,2,FHSS,9,3,-103.52047661845133,679228.0685327873,671441.7069913102,0
296,296,296,2,FHSS,23,11,-83.62480754697246,689541.4633892952,687324.7173019187,0
297,297,297,2,FHSS,13,2,-82.06380022806574,691025.3813583639,688744.6225490846,0
298,298,298,2,FHSS,11,4,-96.19590575337868,684508.3971115389,681998.1282531794,0
299,299,299,2,FHSS,17,11,-111.68742814125262,639554.081928599,707056.3366123921,0
300,300,300,2,FHSS,13,7,-111.38686750799091,656718.7447945703,650152.1503637414,0
301,301,301,2,FHSS,9,7,-104.088454940225,674411.9559153778,673248.7383755664,0
302,302,302,2,FHSS,12,6,-93.43302110638392,688051.9656905121,695732.4982667282,0
303,303,303,2,FHSS,18,7,-83.10987184581398,687444.7207357119,689289.4170328357,0
304,304,304,2,FHSS,9,6,-97.61068993196504,678958.3692932539,689792.5623371963,0
305,305,305,2,FHSS,18,6,-86.29338920173385,692107.2527285279,690309.9659467564,0
306,306,306,2,FHSS,14,2,-89.9985802568884,689942.4267032931,685089.3425496749,0
307,307,307,2,FHSS,15,7,-90.34371151972752,693808.7608355737,690500.4923550233,0
308,308,308,2,FHSS,20,8,-101.47419022531344,673232.3937905345,691545.9134377901,0
309,309,309,2,FHSS,10,5,-92.98217576404952,688248.2477613161,695438.7558692981,0
310,310,310,2,FHSS,15,4,-83.46539728980623,688926.6574921745,691405.3740634581,0
311,311,311,2,FHSS,15,8,-101.48448438276088,705400.4881176928,692768.5884836498,0
312,312,312,2,FHSS,11,2,-92.02490097708784,691896.7042139184,694315.2985915584,0
313,313,313,2,FHSS,17,9,-108.92133636647964,667187.4724168236,658017.6245547297,0
314,314,314,2,FHSS,17,8,-90.1239951526688,691982.9869402713,693002.5876229723,0
315,315,315,2,FHSS,18,7,-84.54909770844571,687098.9093384887,689656.2866920661,0
316,316,316,2,FHSS,5,2,-108.10867852168391,718926.7338508333,708273.0199641166,0
317,317,317,2,FHSS,14,12,-86.89609196508644,687860.8275326969,686788.514439876,0
