,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,103,2,FHSS,17,9,-102.31930892228372,699207.4903511464,674326.5193337701,0
104,104,104,2,FHSS,14,7,-111.40110626146202,698958.7252789075,639137.2188114257,0
105,105,105,2,FHSS,13,8,-104.82347839099052,698677.5869078963,711546.4707299627,0
106,106,106,2,FHSS,13,8,-97.72478228432408,699903.4041973976,687919.4514505749,0
107,107,107,2,FHSS,14,6,-109.6893388784995,716380.2946574726,721633.131426099,0
108,108,108,2,FHSS,14,3,-90.51992325261044,693014.7444805661,686514.3939089052,0
109,109,109,2,FHSS,17,5,-103.22697212574111,704050.1863969935,675831.4269719447,0
110,110,110,2,FHSS,17,9,-99.7700592970524,675999.3196564856,689417.1628680524,0
111,111,111,2,FHSS,16,5,-109.3012392839358,666390.3907397585,656475.84919943,0
112,112,112,2,FHSS,19,7,-90.08455957891633,691929.2759526573,693016.0668109276,0
113,113,113,2,FHSS,20,7,-99.166567055333,677148.3700002045,691893.9408288036,0
114,114,114,2,FHSS,10,4,-88.62953965943231,689027.3304581692,693110.4240627089,0
115,115,115,2,FHSS,11,5,-98.9292854521082,681254.0840514601,680373.3743875595,0
116,116,116,2,FHSS,13,1,-86.94203249454995,686365.8895878352,689737.2812216895,0
117,117,117,2,FHSS,16,11,-101.10259950673196,698662.7719839186,702015.4381058849,0
118,118,118,2,FHSS,14,5,-107.33635033458876,681152.886371893,720376.5132333031,0
119,119,119,2,FHSS,14,7,-105.84547291122158,662653.6011219826,685851.0934822648,0
120,120,120,2,FHSS,12,7,-107.25326205171235,721152.9632017643,689200.0149626603,0
121,121,121,2,FHSS,19,7,-90.82128296813472,687361.0656608496,693736.6366918571,0
122,122,122,2,FHSS,18,3,-88.38594146977886,692677.2757478465,687858.6323998388,0
123,123,123,2,FHSS,14,6,-107.94561847878282,661498.7595757002,669344.9069454201,0
124,124,124,2,FHSS,19,9,-102.22857160790475,682001.9915639457,673226.7382105624,0
125,125,125,2,FHSS,14,8,-100.28469512621686,693462.2529353129,675769.5302396251,0
126,126,126,2,FHSS,10,3,-82.20387947131259,689528.4413635125,687639.9882145838,0
127,127,127,2,FHSS,10,5,-93.54575791310408,690568.7984713559,695858.2716647709,0
128,128,128,2,FHSS,9,5,-86.60150005617592,691340.0864326744,691635.9610192344,0
129,129,129,2,FHSS,11,3,-92.78511047011403,687773.4853411808,683637.5638179927,0
130,130,130,2,FHSS,13,6,-105.5893186043499,694004.9834240254,715213.9759240322,0
131,131,131,2,FHSS,12,6,-107.31441951894068,720843.9328233328,683592.3354564082,0
132,132,132,2,FHSS,9,2,-93.05947235201108,690216.1579547143,695552.196846061,0
133,133,133,2,FHSS,9,3,-103.03929205135071,670644.799567588,683963.3355182032,0
134,134,134,2,FHSS,10,0,-93.1117869432923,687204.0470549987,695238.2499699915,0
135,135,135,2,FHSS,16,9,-103.52938380622862,701387.0473988435,672557.5824448693,0
136,136,136,2,FHSS,19,8,-91.02222576089788,684697.5791746103,688076.0429119671,0
137,137,137,2,FHSS,11,6,-82.59039202240396,688863.517590687,691184.0652418494,0
138,138,138,2,FHSS,23,10,-86.91362290027058,687334.2619014996,691648.2218789991,0
139,139,139,2,FHSS,25,11,-82.36252549234364,688057.1254184224,690608.7081564172,0
140,140,140,2,FHSS,16,3,-85.05253649041894,687834.9224764004,687517.2375644973,0
141,141,141,2,FHSS,18,9,-89.0059729229032,692467.2487491266,691807.8268030001,0
142,142,142,2,FHSS,19,11,-108.5959278468132,723393.0632359266,704170.7051856035,0
143,143,143,2,FHSS,13,6,-101.3095827665538,683774.078756396,674423.4853821255,0
144,144,144,2,FHSS,18,7,-86.56811790950375,686656.3855920705,688402.2756597209,0
145,145,145,2,FHSS,14,3,-86.98180323762251,689516.002146204,686336.1965918465,0
146,146,146,2,FHSS,21,3,-82.81797000828925,688317.132215752,690970.5536098548,0
147,147,147,2,FHSS,9,6,-109.14506143029942,654995.291488786,708729.3223399897,0
148,148,148,2,FHSS,18,12,-106.63475960868108,718542.8074679563,684392.3319562066,0
149,149,149,2,FHSS,11,9,-108.91101943667672,727395.2121359829,683656.130280482,0
150,150,150,2,FHSS,19,9,-110.5727464705772,649882.2957397262,664888.1204137235,0
151,151,151,2,FHSS,18,8,-111.76107886639376,742557.2851418123,693925.6151146123,0
152,152,152,2,FHSS,16,5,-88.85831295684456,692412.0918675029,691772.0590577254,0
153,153,153,2,FHSS,15,5,-105.4304355967774,694243.5225346679,714686.8678510194,0
154,154,154,2,FHSS,14,4,-109.17320286541133,650161.4119196618,684192.3438862908,0
155,155,155,2,FHSS,7,3,-88.89591478604864,693245.9499656141,689377.761257693,0
156,156,156,2,FHSS,20,5,-86.58937954172094,692235.8960923167,688593.9198139361,0
157,157,157,2,FHSS,9,2,-82.26381251081524,687738.9772736881,690042.1819606163,0
158,158,158,2,FHSS,16,10,-110.69833816007916,657932.271119005,654247.5262805,0
159,159,159,2,FHSS,14,6,-86.9021853208623,691572.3284191324,687261.0802982752,0
160,160,160,2,FHSS,9,4,-108.398209427132,666899.0869705554,661042.8201764106,0
161,161,161,2,FHSS,13,5,-108.890024620153,675670.0936310306,653634.0707235854,0
162,162,162,2,FHSS,19,6,-87.69717035257062,690429.0409498701,692592.8134323499,0
163,163,163,2,FHSS,15,6,-92.80688665899169,691094.9079934447,683635.2310679007,0
164,164,164,2,FHSS,16,12,-111.0325817784432,642014.0889650416,702024.7567520171,0
165,165,165,2,FHSS,14,7,-92.48865893394048,694791.6642209591,687246.2450104065,0
166,166,166,2,FHSS,10,4,-104.0276617529176,670781.7030669755,677905.3069597572,0
167,167,167,2,FHSS,15,6,-92.57857330384464,694028.7641773896,685803.0026576607,0
168,168,168,2,FHSS,17,12,-111.4783222358178,647279.6536459714,659569.148323992,0
169,169,169,2,FHSS,10,3,-92.1478032321283,684543.0697374439,692131.6354827204,0
170,170,170,2,FHSS,15,3,-94.2826909496391,690452.3302395081,682357.032821269,0
171,171,171,2,FHSS,18,8,-109.65925643713592,712666.1905825178,654588.3483265794,0
172,172,172,2,FHSS,14,6,-89.08580949373156,691790.1271042066,686295.7038153064,0
173,173,173,2,FHSS,11,5,-84.4314356299789,691581.2979857614,690153.4557090632,0
174,174,174,2,FHSS,12,5,-102.03472958688792,705503.3019548735,682775.3798426762,0
175,175,175,2,FHSS,20,14,-110.65334578222952,657703.1410875343,724038.0944374818,0
176,176,176,2,FHSS,16,6,-94.38086641993584,692959.5126003274,695689.0019676739,0
177,177,177,2,FHSS,15,9,-94.9864440783,681734.1144354921,690334.1357578012,0
178,178,178,2,FHSS,15,2,-82.61976991505364,690921.0570213792,690500.3106382858,0
179,179,179,2,FHSS,14,3,-96.13298955603376,691276.096847974,680787.1045351038,0
180,180,180,2,FHSS,5,4,-106.12454832449367,690052.8836562589,661543.8526619493,0
181,181,181,2,FHSS,15,7,-85.85547525774659,687346.657457223,691155.0194351487,0
182,182,182,2,FHSS,10,5,-102.39318149356572,671271.3095749804,689291.1532495578,0
183,183,183,2,FHSS,14,4,-93.75749199238128,683236.2760199804,692042.4131095113,0
184,184,184,2,FHSS,14,6,-97.54974344366728,680127.377966623,684753.4404821099,0
185,185,185,2,FHSS,15,5,-82.69809789409321,690961.4495989821,688349.8352855919,0
186,186,186,2,FHSS,13,6,-91.63728989614336,690148.805167808,694617.2738340284,0
187,187,187,2,FHSS,9,4,-90.15712453991526,685680.3116049039,687013.915180992,0
188,188,188,2,FHSS,6,1,-107.1887814328976,720448.3053560897,694836.2121404135,0
189,189,189,2,FHSS,14,9,-110.462017841707,734066.7666104898,700147.8051291399,0
190,190,190,2,FHSS,24,12,-104.02696757571438,680858.9275907559,669256.1716026313,0
191,191,191,2,FHSS,11,3,-88.40834005464208,691949.4880232426,691999.8427184796,0
192,192,192,2,FHSS,13,4,-90.03554612013866,685611.8287808677,691576.0632375579,0
193,193,193,2,FHSS,16,8,-96.77809092625026,680200.4489092152,687069.4668555137,0
194,194,194,2,FHSS,15,8,-110.32088603755174,695133.6589489261,644586.673836859,0
195,195,195,2,FHSS,24,12,-88.71414453871053,693163.7538113678,689263.010261806,0
196,196,196,2,FHSS,12,5,-107.1935982395812,701674.0823688648,718453.4816226611,0
197,197,197,2,FHSS,13,5,-96.07553426070636,688004.4188680684,698062.505496867,0
198,198,198,2,FHSS,19,9,-105.57545486354776,708986.5968509865,706774.8995423699,0
199,199,199,2,FHSS,16,11,-103.29534752095302,708881.1380701684,684316.7594394187,0
200,200,200,2,FHSS,15,8,-96.58230791642296,697648.6048138886,685112.4245198951,0
201,201,201,2,FHSS,15,7,-100.93337077966972,704677.6421725815,690844.1773851925,0
202,202,202,2,FHSS,15,5,-89.93313580597528,687975.4283623504,693487.1152390825,0
203,203,203,2,FHSS,22,13,-104.03647551230485,699266.2820611469,669833.4858746446,0
204,204,204,2,FHSS,10,4,-108.88821168459263,683068.8139062533,727199.4220072549,0
205,205,205,2,FHSS,19,7,-86.6054341879824,690080.3943612544,686541.9241428829,0
206,206,206,2,FHSS,21,3,-87.3090034725612,692224.0875428384,687896.8455160097,0
207,207,207,2,FHSS,21,10,-83.0437846179918,689999.1560806244,691275.5368766796,0
208,208,208,2,FHSS,17,2,-83.85295024219842,691556.8861927745,689389.84577771,0
209,209,209,2,FHSS,14,4,-86.83899552008972,686647.9084841851,688176.2614647314,0
210,210,210,2,FHSS,13,3,-85.31026215210922,688194.2565535995,687183.6626360298,0
211,211,211,2,FHSS,21,8,-97.55736792490002,689979.4752205955,679030.9762686081,0
212,212,212,2,FHSS,16,7,-87.94195762879754,688822.4562338288,686025.5795533464,0
213,213,213,2,FHSS,14,6,-100.40344859593594,675004.4001667919,688658.76861181,0
214,214,214,2,FHSS,27,16,-106.0417034771077,687619.8364152318,661859.2220169656,0
215,215,215,2,FHSS,12,5,-83.41742513095848,687376.8351498905,689578.3855977459,0
216,216,216,2,FHSS,17,12,-111.24942771265066,679820.1630500061,738774.4566664855,0
217,217,217,2,FHSS,13,3,-100.98395169654526,675474.341458359,682804.3111238851,0
218,218,218,2,FHSS,15,4,-86.24200938169274,691914.339815945,690721.0398655342,0
219,219,219,2,FHSS,18,5,-93.00488266524049,684627.3268475897,693283.9652117346,0
220,220,220,2,FHSS,9,2,-104.25597334577046,703310.4673567207,707077.770985681,0
221,221,221,2,FHSS,9,1,-85.8722424604954,690017.4566005003,692049.858581333,0
222,222,222,2,FHSS,18,13,-102.8661754195079,671541.5434094806,682511.1313411938,0
223,223,223,2,FHSS,14,5,-111.69277330471616,650744.3420256871,653280.619258686,0
224,224,224,2,FHSS,21,11,-90.5147243636161,692820.4901787553,692529.8303320725,0
225,225,225,2,FHSS,13,8,-93.89417303021294,682819.3037657639,691154.9898091722,0
226,226,226,2,FHSS,16,3,-92.1727887189092,683965.561211855,690685.8445167884,0
227,227,227,2,FHSS,7,4,-103.94912996334313,680916.1952543731,669444.0647396926,0
228,228,228,2,FHSS,18,7,-89.64278487080152,689399.235522754,693590.4371413263,0
229,229,229,2,FHSS,18,11,-110.4725861377862,734450.6932959782,680138.357816667,0
230,230,230,2,FHSS,9,5,-102.52698971549792,705244.1151091455,679994.4410227123,0
231,231,231,2,FHSS,8,4,-102.0631086296135,686059.984960885,706550.1579457923,0
232,232,232,2,FHSS,12,5,-107.3213920319034,702197.8628356209,718737.1691608109,0
233,233,233,2,FHSS,10,5,-98.02274173128404,690881.4049349941,700279.7326325054,0
234,234,234,2,FHSS,23,11,-100.6679180263646,697831.6347994545,701669.7201298604,0
235,235,235,2,FHSS,13,5,-99.19951094668107,693723.2565943097,701206.4854649155,0
236,236,236,2,FHSS,10,3,-92.68412863887252,688977.1512725161,695326.9158274883,0
237,237,237,2,FHSS,11,7,-102.18315968589488,672783.624296509,695498.5702537285,0
238,238,238,2,FHSS,12,5,-95.4200984186505,682310.3910740692,685455.4730455371,0
239,239,239,2,FHSS,16,9,-107.41124814561752,719650.3676083462,677987.0674661394,0
240,240,240,2,FHSS,13,7,-88.6468660497208,690425.4313644512,692996.9680902723,0
241,241,241,2,FHSS,17,6,-87.5606450658702,688473.1247527524,686258.9604261237,0
242,242,242,2,FHSS,12,4,-107.14921563173908,676513.8918613733,660820.6408116475,0
243,243,243,2,FHSS,19,8,-89.0976868890525,686121.0277060224,691551.9059014486,0
244,244,244,2,FHSS,9,4,-107.70590337799143,707684.7647935123,661404.7441071172,0
245,245,245,2,FHSS,14,3,-85.53908304090297,688786.5160528838,686881.1768031089,0
246,246,246,2,FHSS,22,15,-110.49692745265068,671436.31109454,731876.8845552657,0
247,247,247,2,FHSS,15,5,-90.60316365947176,694034.3168646871,688766.0745232772,0
248,248,248,2,FHSS,16,7,-102.82237483281833,703403.2614500341,702351.644155233,0
249,249,249,2,FHSS,21,6,-98.2919870465854,692239.9974862522,678457.3783743721,0
250,250,250,2,FHSS,16,4,-84.31873120982397,688748.4160997173,691576.0941309652,0
251,251,251,2,FHSS,14,4,-103.55011062643794,706254.2241420698,677335.6469416369,0
252,252,252,2,FHSS,13,2,-88.68241078382529,686113.1536368616,687642.7856738335,0
253,253,253,2,FHSS,7,3,-83.87549973333105,691457.3017846047,690075.7539467382,0
254,254,254,2,FHSS,9,5,-107.02346760561642,692029.2083346479,658608.1824245844,0
255,255,255,2,FHSS,10,5,-103.4131935597444,703822.4174431622,674971.8240792487,0
256,256,256,2,FHSS,16,8,-91.63645823483176,694001.2770010951,686847.0759694806,0
257,257,257,2,FHSS,11,4,-88.99774333733365,686918.1061532847,692384.6100283666,0
258,258,258,2,FHSS,13,4,-94.7368192339706,687975.0127379827,682036.3712267225,0
259,259,259,2,FHSS,16,9,-104.12480655203196,667333.9658794843,691108.4123478682,0
260,260,260,2,FHSS,12,4,-87.42398039431002,689681.1137380971,692636.9841242504,0
261,261,261,2,FHSS,14,7,-100.550954238714,703869.6873298294,686910.5436765563,0
262,262,262,2,FHSS,7,0,-88.97764597623956,685949.5888156219,691144.77994221,0
263,263,263,2,FHSS,20,11,-103.56150346005366,701836.7529579082,706031.3857204478,0
264,264,264,2,FHSS,8,6,-109.33431173521964,707594.033837295,653405.5434203066,0
265,265,265,2,FHSS,15,9,-97.89811297057238,698532.6840438815,695214.7398875097,0
266,266,266,2,FHSS,16,5,-105.8459436040624,662555.1376716708,692144.6718583322,0
267,267,267,2,FHSS,11,4,-82.99664759006717,687722.7371130153,690375.8474663456,0
268,268,268,2,FHSS,12,8,-110.71274841085804,710211.1276721053,646959.4057778302,0
269,269,269,2,FHSS,7,4,-105.33393556589428,709579.2139337658,673889.607289336,0
270,270,270,2,FHSS,12,5,-83.08810391385674,687910.5694461853,690679.9919835512,0
271,271,271,2,FHSS,12,7,-91.24322884634807,692827.827863928,685726.3603323936,0
272,272,272,2,FHSS,12,5,-103.07596369975488,708086.7526806167,683385.9237899743,0
273,273,273,2,FHSS,11,8,-103.19706997788826,669698.2884532744,686693.6846249178,0
274,274,274,2,FHSS,13,7,-91.46171009021276,684267.4939820238,689724.7581003824,0
275,275,275,2,FHSS,16,7,-92.32106809549336,683856.0074733802,690638.3724203052,0
276,276,276,2,FHSS,9,4,-83.90458329204723,690289.3585515197,687438.9858129506,0
277,277,277,2,FHSS,17,11,-107.42131256854148,692902.1393412199,657237.068433569,0
278,278,278,2,FHSS,22,11,-110.82870338477628,647173.2390868925,712021.3133016981,0
279,279,279,2,FHSS,17,7,-101.66055160724464,690610.1140487002,706040.5973469189,0
280,280,280,2,FHSS,19,8,-101.53527688249912,676450.6996089503,679306.1491878717,0
281,281,281,2,FHSS,14,6,-85.63542918680666,687403.2474527472,691117.2330344855,0
282,282,282,2,FHSS,12,7,-100.63951919523244,677488.9998703507,680601.4819993341,0
283,283,283,2,FHSS,21,10,-104.9602306753762,713718.53042239,687563.3784416064,0
284,284,284,2,FHSS,27,4,-98.8595031344557,677482.9421556671,687520.782106973,0
285,285,285,2,FHSS,9,1,-100.7567788437104,698367.9534034355,677347.4791718825,0
286,286,286,2,FHSS,20,11,-93.82878777482608,685877.7521204185,683639.2236984463,0
287,287,287,2,FHSS,11,4,-85.02813944423377,687440.5733977726,690878.572870544,0
288,288,288,2,FHSS,22,14,-97.88215455864037,693345.491956889,699459.8588310971,0
289,289,289,2,FHSS,11,6,-82.05718471757025,689956.1435179564,687753.1514765066,0
290,290,290,2,FHSS,10,2,-107.24513068959968,687311.3785342956,657767.6190417525,0
291,291,291,2,FHSS,16,3,-94.3686477163148,689854.2970976667,696598.6720139191,0
292,292,292,2,FHSS,10,4,-106.62195569729872,660244.0684072779,693946.067814622,0
293,293,293,2,FHSS,12,4,-109.93602268501496,731446.6680216911,679321.2734116584,0
294,294,294,2,FHSS,13,3,-98.24571096297306,700629.3334606625,690292.7867564503,0
295,295,295,2,FHSS,22,10,-97.18345970624642,682207.1584603139,696285.4322001388,0
296,296,296,2,FHSS,12,6,-110.08678071683542,662173.0069719225,654872.5712099201,0
297,297,297,2,FHSS,16,8,-100.9136603697776,687871.8680336749,674189.6090700835,0
298,298,298,2,FHSS,10,3,-85.41353235957497,686867.7598817537,689052.6244640604,0
299,299,299,2,FHSS,9,4,-98.75618579034509,688590.8096432354,701316.8792016654,0
300,300,300,2,FHSS,21,8,-91.296071597532,686572.4502171448,693594.6633310205,0
301,301,301,2,FHSS,25,10,-105.73590607561646,672317.757887947,709863.381993193,0
302,302,302,2,FHSS,12,8,-92.39812707825152,692489.109865677,694255.4820817022,0
303,303,303,2,FHSS,14,9,-107.56495409908275,703925.6498534655,718938.8659771151,0
304,304,304,2,FHSS,14,10,-106.86511259893118,703104.756933984,662319.837314672,0
305,305,305,2,FHSS,14,4,-96.81489080568294,680136.7581758486,691663.5583300616,0
306,306,306,2,FHSS,17,10,-105.6279196604662,710793.654165083,674054.800333506,0
307,307,307,2,FHSS,12,4,-86.89705839075675,692315.7831977968,690330.1110683304,0
308,308,308,2,FHSS,25,7,-86.89353005526677,691882.7233248199,691190.2065789901,0
309,309,309,2,FHSS,12,6,-101.56766995122784,677972.3028958973,701296.099238175,0
310,310,310,2,FHSS,12,7,-102.16362742453305,689897.708964647,671750.7527839509,0
311,311,311,2,FHSS,15,9,-94.07307961456289,692920.4850871104,695421.8814117633,0
312,312,312,2,FHSS,14,5,-94.72944075617184,694253.4493482286,683674.9671119684,0
313,313,313,2,FHSS,8,4,-84.55652054358201,687442.6110687573,690652.2176927319,0
314,314,314,2,FHSS,12,5,-88.86606228923414,691786.4660185707,692405.0532004648,0
315,315,315,2,FHSS,21,10,-92.64648089408092,686042.6359916794,694262.4644316115,0
316,316,316,2,FHSS,10,5,-107.0672068547139,701339.0629509714,660721.9186587136,0
317,317,317,2,FHSS,18,4,-90.37089438382137,687592.7012755892,693576.3293664741,0
