,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,38,34,-104.71959650354219,677859.840165631,710118.6969514443,0
36,36,CSS,37,37,-93.70029012025094,687075.9089150709,695656.7511723925,0
37,37,CSS,40,39,-91.65302986470539,684631.7079455816,687195.508515903,0
38,38,CSS,35,34,-102.76421920816671,672951.4910524988,680057.0432816666,0
39,39,CSS,29,28,-101.92313226756201,705055.6090979967,682300.920549617,0
40,40,CSS,39,34,-91.15224513415285,686282.2972444555,685545.9003430459,0
41,41,CSS,35,33,-108.39181912383134,725307.5582466506,684823.1299413942,0
42,42,CSS,40,35,-88.46134217102458,692377.0623326339,687287.3423298063,0
43,43,CSS,40,37,-94.52793184454103,686194.4563993927,682819.314959073,0
44,44,CSS,31,31,-100.41751306131215,690462.4487551278,674999.7025334658,0
45,45,CSS,49,45,-86.88452472972337,691543.7004033711,687241.3527996755,0
46,46,CSS,34,31,-107.57362829634523,712229.7103420999,665661.457396044,0
47,47,CSS,40,38,-105.34386010507785,710291.5165954707,704010.872153117,0
48,48,CSS,34,31,-98.97982229131044,697102.3132808533,698939.5059432354,0
49,49,CSS,44,40,-87.22816330487649,692468.0272936006,688590.9460618305,0
50,50,FHSS,17,6,-103.10072445850936,684491.3516567283,708465.766545273,0
51,51,FHSS,6,1,-82.58385676149388,687642.2681092689,689967.6928803474,0
52,52,FHSS,22,14,-103.53040056431641,696761.9834832706,670084.1656843373,0
53,53,FHSS,14,5,-86.98480226204681,692181.2318058168,688070.1809152773,0
54,54,FHSS,10,5,-108.58274246247984,666583.0009324265,718520.292839566,0
55,55,FHSS,21,11,-108.9061883249455,670902.2212111135,723051.7951558828,0
56,56,FHSS,16,7,-101.83779390339178,689697.3308103286,706425.0803292711,0
57,57,FHSS,22,9,-97.63793135242757,698386.2163944839,683976.2079827387,0
58,58,FHSS,14,8,-95.62213721272003,696675.0400594972,693466.1924773603,0
59,59,FHSS,14,6,-101.1445649256778,687321.299016139,704982.5768275629,0
60,60,FHSS,12,7,-107.677164222708,662312.8101570037,670004.9896862226,0
61,61,FHSS,18,5,-108.87043464525294,726346.0111071412,699310.2749178488,0
62,62,FHSS,22,8,-106.58463958571481,697844.1168266865,661255.9820956289,0
63,63,FHSS,14,4,-111.27805962817041,701927.4355764881,738286.3539285128,0
64,64,FHSS,13,2,-87.11329483159454,692398.7396166967,690321.9455314782,0
65,65,FHSS,12,5,-111.4300574426974,685773.7060551618,740625.2253468675,0
66,66,FHSS,15,6,-95.74076265199334,692116.9439010592,681423.1812656063,0
67,67,FHSS,11,5,-110.6216996500612,644319.1019886347,676955.482146378,0
68,68,FHSS,7,4,-87.92866053407684,692640.2989426667,688252.1267159049,0
69,69,FHSS,14,7,-95.38668826711456,689309.2054575838,697507.1838815812,0
70,70,FHSS,13,7,-109.47459039859993,730283.0669528982,686264.4295620335,0
71,71,FHSS,19,10,-108.10337448104336,692305.634108004,654524.3568540177,0
72,72,FHSS,21,11,-99.24063646541846,701962.3582593849,690712.2108184614,0
73,73,FHSS,14,4,-111.04450955067217,640331.6866525309,691257.8776100674,0
74,74,FHSS,7,6,-111.64535487148467,708749.9719638055,640460.944601366,0
75,75,FHSS,22,9,-91.1463727948058,685424.1683663285,686444.5987127709,0
76,76,FHSS,18,5,-87.29057978180356,687762.8640089208,686682.1599087054,0
77,77,FHSS,17,4,-82.38125127996634,688408.443840312,690919.8013150382,0
78,78,FHSS,12,7,-102.62349756416775,692253.8007998712,671001.6771391697,0
79,79,FHSS,18,7,-86.53308098794008,691063.4133507628,687001.4751406343,0
80,80,FHSS,19,8,-104.0240566355977,708761.975937001,699637.122992503,0
81,81,FHSS,18,11,-105.96003165907325,662060.7077956353,689672.7467765175,0
82,82,FHSS,12,3,-89.36089062833098,689320.7152810603,685366.0174487398,0
83,83,FHSS,13,7,-99.25994028047441,696758.1634361583,699704.60304293,0
84,84,FHSS,13,9,-111.636913801178,726916.4780698058,726262.9205991209,0
85,85,FHSS,9,5,-106.60090135069697,705889.1427824103,665007.4373164949,0
86,86,FHSS,12,5,-96.11375045525813,697699.7273283416,686444.0069648827,0
87,87,FHSS,12,7,-107.87511856335547,660624.8100943511,671133.474362466,0
88,88,FHSS,19,7,-82.61893568365053,689022.1560250605,687590.284658586,0
89,89,FHSS,14,5,-90.83202395579704,693133.6498231193,692429.6058756615,0
90,90,FHSS,10,3,-91.05892189871919,684514.1240037197,689882.8984169048,0
91,91,FHSS,12,7,-105.0205678717879,698202.1923423597,666491.6069530289,0
92,92,FHSS,15,6,-90.75768077090156,693842.8253021614,691125.4002719243,0
93,93,FHSS,15,5,-91.13223140253001,694014.750571439,691260.2066756665,0
94,94,FHSS,13,4,-86.2908538807508,690090.3796404101,686652.0785605878,0
95,95,FHSS,16,10,-102.74708305455515,700282.5481838576,673957.5225482701,0
96,96,FHSS,10,3,-111.84378414380451,743252.4113014649,688569.4197180836,0
97,97,FHSS,11,3,-96.8615530469276,681873.9773971718,695349.2493261836,0
98,98,FHSS,16,9,-103.92089180793054,683976.5068598964,710345.540557322,0
99,99,FHSS,15,6,-93.32701558220383,695211.3228442229,686735.8481152958,0
100,100,FHSS,12,5,-83.53868663590454,690290.5906644735,691284.5315654395,0
101,101,FHSS,15,4,-84.12026255816204,688336.7761711981,687476.140170655,0
102,102,FHSS,11,4,-97.58826711068158,679070.1400615001,688030.3129050279,0
103,103,FHSS,13,6,-111.59122607139189,731937.4463806849,719862.5003216226,0
104,104,FHSS,11,6,-91.85636647648792,686233.6384237244,693768.1275598023,0
105,105,FHSS,12,2,-82.88930949048535,689782.517033359,687526.6355540474,0
106,106,FHSS,17,4,-88.9882540138587,692622.3994731429,687240.5331296939,0
107,107,FHSS,14,4,-110.0627934230572,702409.7608540962,731305.9459950114,0
108,108,FHSS,20,6,-94.38805387013791,687003.3213759256,696215.0041514906,0
109,109,FHSS,20,7,-89.76313394427657,686220.2013788787,686622.1893553778,0
110,110,FHSS,15,5,-89.33315401240665,686629.0006913694,692330.9827790117,0
111,111,FHSS,10,2,-92.1139183646532,692236.505407035,694193.6170457087,0
112,112,FHSS,17,9,-103.93478475332267,670245.1165820877,699508.3488822682,0
113,113,FHSS,15,11,-110.20542616099738,647986.7817242368,672905.5025881766,0
114,114,FHSS,20,9,-111.5317454577868,682085.3155772543,637982.2814368018,0
115,115,FHSS,16,10,-88.49425508459578,685751.0844625466,689528.0437420786,0
116,116,FHSS,12,7,-96.2752307695178,697340.0564616134,693602.9214765265,0
117,117,FHSS,15,8,-108.80102885463141,660180.1172561055,713588.763448186,0
118,118,FHSS,15,6,-85.58881063641263,688647.8117419557,686903.8656181062,0
119,119,FHSS,13,8,-106.73589429852078,716044.7687762389,703015.4044514926,0
120,120,FHSS,17,9,-110.12251952456751,645715.8983783617,695855.9200608891,0
121,121,FHSS,21,12,-90.28363896140368,686296.8373693699,692658.6609724744,0
122,122,FHSS,12,2,-82.79592588534258,687530.8305685049,689685.4900119279,0
123,123,FHSS,13,5,-105.86509338054091,704710.1094155894,711723.9519180342,0
124,124,FHSS,11,2,-110.0320244259316,656049.7989701983,717652.8206487017,0
125,125,FHSS,9,5,-91.1971327565129,689140.3370540688,684419.8655079468,0
126,126,FHSS,14,8,-101.96297545797846,672210.9024293739,687932.7076106162,0
127,127,FHSS,15,5,-106.4123210168691,662272.7451289991,679729.3632434115,0
128,128,FHSS,14,5,-110.6306992835155,708702.0208260157,646739.9870836028,0
129,129,FHSS,20,9,-111.87275221447624,658144.3301914809,645349.6039187188,0
130,130,FHSS,16,7,-91.20362064619675,694411.1652129291,689268.2341205108,0
131,131,FHSS,12,4,-84.5719301539783,687080.6304015211,689472.6612007162,0
132,132,FHSS,17,12,-111.91060249891518,690133.9243627108,635151.9912192903,0
133,133,FHSS,22,10,-110.27696372087941,652949.398407137,715716.3853961279,0
134,134,FHSS,24,8,-85.66496991595066,691808.1486047843,688295.9383178414,0
135,135,FHSS,7,2,-87.4698298902636,690648.690882374,686401.1359637206,0
136,136,FHSS,12,6,-102.13092680153284,676376.1986149134,677584.172489047,0
137,137,FHSS,19,7,-82.69044094983062,689786.2491651158,691250.2755257325,0
138,138,FHSS,12,5,-94.4503221773875,682894.3559701245,692632.3344618886,0
139,139,FHSS,6,2,-110.97329750799553,676165.3340397059,642533.3753440859,0
140,140,FHSS,16,8,-107.76302519352704,655845.2185679104,691945.7241801061,0
141,141,FHSS,16,5,-87.46756204551974,687783.5267217085,692228.2614017198,0
142,142,FHSS,12,7,-107.24401525001159,694658.4157688338,720682.6856464456,0
143,143,FHSS,9,3,-99.56947590261677,677028.6305194773,693704.1843834897,0
144,144,FHSS,17,7,-90.63059689384407,687429.5605044112,693653.9905486121,0
145,145,FHSS,18,7,-101.77961761719766,681706.5194025161,674366.1032003263,0
146,146,FHSS,13,8,-104.8007753789325,706475.7955084951,706193.1042047968,0
147,147,FHSS,10,2,-101.95368675145517,705447.5171049924,695753.0880035472,0
148,148,FHSS,13,4,-107.1183714081596,689226.6764508908,658158.0302119427,0
149,149,FHSS,23,14,-89.8880805866449,689032.401757476,685128.5358379555,0
150,150,FHSS,14,6,-86.86183574479007,689335.1831084458,692444.4473144456,0
151,151,FHSS,14,8,-97.55275620758495,696010.4040422596,681385.9624390972,0
152,152,FHSS,19,4,-101.60211891038985,702505.1691708543,699550.4787488653,0
153,153,FHSS,12,5,-107.07356595154259,667597.385635517,667254.2216592592,0
154,154,FHSS,24,12,-102.2159121622303,706827.2026512879,685864.5310807843,0
155,155,FHSS,16,4,-85.59671623319132,691977.9975332803,688871.3551767705,0
156,156,FHSS,24,11,-108.93347279825046,696464.179116652,727276.841283137,0
157,157,FHSS,19,7,-89.753870451014,693428.9785935086,688078.2420668652,0
158,158,FHSS,10,5,-111.83418083899386,660077.2666613106,644325.1566745316,0
159,159,FHSS,14,3,-83.19835055120426,689171.2513722559,691386.7116045007,0
160,160,FHSS,11,6,-104.43343258997088,692955.148807099,666743.3054272501,0
161,161,FHSS,14,10,-110.43941146577588,725466.0275059319,661153.2607415228,0
162,162,FHSS,15,7,-84.66048321685979,691681.2186391023,688784.5195495483,0
163,163,FHSS,12,3,-90.46363419062546,687910.8630798815,685069.1563561612,0
164,164,FHSS,20,11,-109.11238455448404,667945.9043115936,656468.4387016161,0
165,165,FHSS,16,6,-83.4258872377628,689352.1919488565,691453.1829334905,0
166,166,FHSS,14,2,-85.26098698130332,690843.5974319861,687333.3839136955,0
167,167,FHSS,19,8,-95.29577736705912,695908.1302991036,694100.1128731625,0
168,168,FHSS,11,6,-107.20850951935118,695015.3484834763,720489.2625071502,0
169,169,FHSS,22,11,-90.74766816203127,690680.3169976658,684837.4806073733,0
170,170,FHSS,11,4,-110.90929890050667,684747.5430074119,737541.0265842052,0
171,171,FHSS,9,2,-93.42993182002277,683651.4010892329,686477.4687052575,0
172,172,FHSS,15,10,-102.1809341260309,699857.8571146764,703701.9301022866,0
173,173,FHSS,18,5,-82.53139381610293,690184.1873222903,691084.0856699466,0
174,174,FHSS,12,7,-103.60758561704787,668598.2211816981,687976.2433671578,0
175,175,FHSS,11,3,-99.39534858491226,690584.5209661989,702202.6849573654,0
176,176,FHSS,15,8,-105.56560825744654,671893.3362049483,670012.8094541712,0
177,177,FHSS,14,8,-104.46964120556794,672801.983410721,673444.3805546357,0
178,178,FHSS,10,3,-92.90814799462424,686344.7868970579,684152.9357313268,0
179,179,FHSS,22,11,-106.30487214705803,713760.4895365401,704143.0358097656,0
180,180,FHSS,14,5,-82.65574389137586,689505.768536572,687543.7225066796,0
181,181,FHSS,17,5,-95.53031936933229,681774.4209610798,692484.3758335398,0
182,182,FHSS,16,7,-92.22046740542987,689470.7449880897,683787.8569312698,0
183,183,FHSS,16,8,-101.18755466908767,693905.2042636016,674274.9987615955,0
184,184,FHSS,14,6,-100.49105376503144,680996.5731174257,701308.6510226339,0
185,185,FHSS,14,4,-84.94281242262501,688100.8152063537,687361.0423019922,0
186,186,FHSS,9,0,-106.34749306166464,662823.4065895618,678874.4898538602,0
187,187,FHSS,16,5,-103.98882749497183,711208.2066273487,689197.6198948766,0
188,188,FHSS,14,4,-97.61848317728348,685078.7598672962,679880.4559570937,0
189,189,FHSS,16,8,-84.64577801513944,687742.497041418,687754.5821596632,0
190,190,FHSS,17,10,-110.77217074399559,643926.1014237932,675386.2103200447,0
191,191,FHSS,20,6,-87.32547238838875,687488.4271542056,686851.9737823609,0
192,192,FHSS,14,9,-97.2299103107314,679402.5048385528,689633.2034693651,0
193,193,FHSS,11,8,-109.98754523501646,668898.3575690851,651066.0652678311,0
194,194,FHSS,10,0,-93.16680740873767,683954.5441769243,692501.2435486979,0
195,195,FHSS,12,4,-109.6557659696028,682073.8157774013,730619.9554677503,0
196,196,FHSS,11,5,-84.88605576415458,688322.5139653271,687252.9314948325,0
197,197,FHSS,18,10,-111.0788560522899,647300.4943006487,715063.4440129135,0
198,198,FHSS,11,2,-110.66875179715385,674850.7101437616,644686.7813874908,0
199,199,FHSS,19,8,-108.10015538718933,654907.6774565126,683574.0908040344,0
200,200,FHSS,17,9,-107.65217633740914,663150.2719652704,669041.7619198309,0
201,201,FHSS,18,8,-84.51490906139841,691683.3920635136,689857.9602547042,0
202,202,FHSS,13,3,-93.55814589104966,695585.7123380176,687196.6596189932,0
203,203,FHSS,9,6,-99.25395582249416,683351.1017336132,700501.377239549,0
204,204,FHSS,14,4,-87.34958064264961,687220.6994480055,687064.8299400444,0
205,205,FHSS,13,7,-106.71528764988093,661812.5558638372,700748.0814793753,0
206,206,FHSS,16,6,-88.09868528601716,692508.4028006546,687783.9046712198,0
207,207,FHSS,13,8,-93.3444129406822,693137.6191744204,684207.5145267653,0
208,208,FHSS,8,2,-86.12769817717171,692191.4474113216,689622.3024994914,0
209,209,FHSS,15,10,-100.26971443108299,700264.3231848272,698576.7192075347,0
210,210,FHSS,20,2,-82.65427667932623,688580.4402695298,687736.2773174231,0
211,211,FHSS,15,7,-105.90558550161909,705951.0489625555,710979.8092775259,0
212,212,FHSS,10,6,-106.86022462537252,659075.4372147467,689819.8994423088,0
213,213,FHSS,9,3,-102.19701046696095,685961.0380164882,672014.8103109981,0
214,214,FHSS,8,4,-98.82044119461787,677955.6371013011,693060.6838133316,0
215,215,FHSS,13,8,-94.25774690711327,696352.1946236731,687871.0467136344,0
216,216,FHSS,5,3,-99.16553124973892,681949.4405341869,679369.8402120288,0
217,217,FHSS,15,6,-111.8558272997456,742606.5164253579,680585.2003247159,0
218,218,FHSS,17,8,-105.8302625323509,716315.3393917839,690907.8016324161,0
219,219,FHSS,15,6,-103.49897809859284,698809.4003532502,707745.4258760336,0
220,220,FHSS,18,13,-100.96454543115905,674500.3237329678,685604.4342908094,0
221,221,FHSS,12,8,-97.04783319008558,697516.8228329318,694924.6347638004,0
222,222,FHSS,21,11,-97.31587642259986,696861.4821192232,696245.7066421739,0
223,223,FHSS,11,4,-96.98327135196602,691005.7756263055,679811.8798249606,0
224,224,FHSS,13,1,-82.69312912145317,689307.4786383348,687536.1102680158,0
225,225,FHSS,14,7,-98.09833997012905,678567.1934346188,691605.4382918307,0
226,226,FHSS,15,7,-85.93552825469042,687111.0560166689,690877.027762321,0
227,227,FHSS,8,2,-82.55218380703558,690977.4886567725,690390.5143780892,0
228,228,FHSS,8,2,-97.22122530379002,698627.9967669683,693292.5077367588,0
229,229,FHSS,13,7,-90.92865453123039,684835.737884972,691009.0904302645,0
230,230,FHSS,21,11,-106.3986437546048,676632.8064549611,715185.5268948392,0
231,231,FHSS,18,4,-103.02783736811784,694873.8231579083,670676.0305527042,0
232,232,FHSS,16,3,-82.13076825970396,691029.0074727065,688718.3690055093,0
233,233,FHSS,9,4,-102.2165697571241,673845.4677246234,697993.7500255193,0
234,234,FHSS,13,6,-106.97536231092765,667732.92412464,667611.8621091936,0
235,235,FHSS,10,4,-93.32487357644878,689442.1623355052,695796.8510247102,0
236,236,FHSS,11,3,-85.68718965759135,686783.0854250279,689065.1650306397,0
237,237,FHSS,18,2,-84.14500115483887,690488.7907067287,687470.9009088845,0
238,238,FHSS,9,2,-90.70601410901773,693053.7815172384,692418.216001191,0
239,239,FHSS,18,7,-97.22536675643921,688752.2787750892,699395.0193442999,0
240,240,FHSS,14,6,-86.84777305169392,687314.6371146467,687223.982138078,0
241,241,FHSS,19,4,-90.85541100402826,685837.4374043889,686197.9356203674,0
242,242,FHSS,9,3,-93.90873214697729,691907.8917697357,683053.8299898893,0
243,243,FHSS,12,6,-109.60298280216054,666757.3975105789,654515.9875647707,0
244,244,FHSS,20,3,-91.12371895191757,686785.3129803536,685207.2333088875,0
245,245,FHSS,12,3,-99.69545163127049,687752.2949929115,702604.1135535408,0
246,246,FHSS,16,8,-111.26997962210925,717194.3147976025,731468.3108619114,0
247,247,FHSS,14,8,-98.13778979133802,687545.7999439456,678454.6471629759,0
248,248,FHSS,15,4,-106.36157935742571,711467.5589376031,671133.0462520699,0
249,249,FHSS,12,8,-105.62794978744937,695014.3182824983,715133.332692291,0
250,250,FHSS,19,8,-89.80516313620686,687466.7651624606,685622.4314588931,0
251,251,FHSS,9,4,-104.45694030346813,689510.5220238987,666405.9476379394,0
252,252,FHSS,7,1,-85.45267614515046,689414.928126221,691990.9636002061,0
253,253,FHSS,17,6,-90.0448101889591,685868.8627142623,691983.021729667,0
254,254,FHSS,9,6,-102.49243940421448,677594.5073563044,703448.1135460465,0
255,255,FHSS,16,9,-84.95757328986534,687963.3371447466,687450.5575690072,0
256,256,FHSS,11,6,-108.24288149575519,680194.7383583972,723769.715472574,0
257,257,FHSS,21,9,-90.6634395322393,688829.8719568198,694075.5282981079,0
258,258,FHSS,17,12,-104.93979030522138,713700.8930575205,690627.7317016452,0
259,259,FHSS,4,2,-107.39286599497433,663058.3228566734,670808.6200067605,0
260,260,FHSS,12,7,-103.61212699650147,710253.7482379554,688286.0603690514,0
261,261,FHSS,13,4,-93.49272425262956,695743.2853991782,687897.9929209439,0
262,262,FHSS,18,8,-111.48163165937078,670731.3370249213,737563.7637870118,0
263,263,FHSS,20,7,-84.68061296177973,691662.9030634874,688703.1367618804,0
264,264,FHSS,9,5,-106.2633889807484,712110.1634072831,706351.4543836825,0
265,265,FHSS,18,9,-96.03311745236203,687368.0316676658,697890.775594568,0
266,266,FHSS,22,10,-103.73323172811462,707369.0961314618,678207.7561849036,0
267,267,FHSS,18,6,-82.00572312815996,690163.8945352413,690973.9832769295,0
268,268,FHSS,12,7,-108.34381598891684,673318.0736470931,721601.5819438569,0
269,269,FHSS,15,2,-107.38124721804282,695330.5711434219,657745.7062767895,0
270,270,FHSS,11,7,-99.0048010596136,693987.9889765807,700806.8248295451,0
271,271,FHSS,14,8,-108.42939314804946,661137.4946379476,712249.5619489042,0
272,272,FHSS,15,5,-93.09586917963605,695100.6277875701,691923.6816590821,0
273,273,FHSS,15,6,-103.5603301714739,687322.9724516553,668767.347849661,0
274,274,FHSS,11,4,-91.1588302638036,684658.535930995,687934.7262146336,0
275,275,FHSS,17,8,-107.04959057114239,720165.7483222886,685463.8815249351,0
276,276,FHSS,11,5,-95.7098313781869,697686.4846170695,690873.5156232831,0
277,277,FHSS,14,8,-110.05211046083086,718715.3019026315,656842.8426542792,0
278,278,FHSS,18,3,-88.96781487355426,691772.1792677665,686348.5982793593,0
279,279,FHSS,11,6,-102.30806412932763,707311.658189266,687913.4494151999,0
280,280,FHSS,14,7,-110.87019314707919,641669.0558051476,695574.9251443745,0
281,281,FHSS,11,7,-102.56957599864225,670901.760858074,689744.5541320847,0
282,282,FHSS,19,9,-101.59341384481044,703944.1412038436,681504.9953630749,0
283,283,FHSS,16,9,-100.16380920168504,691154.9213704966,675486.1245697966,0
284,284,FHSS,14,6,-104.44671648828464,683766.7696109037,667136.7869438827,0
285,285,FHSS,18,5,-89.22439309342995,687315.0938264808,692797.8433999667,0
286,286,FHSS,10,1,-82.65251367264412,687547.7047452378,689556.7326927107,0
287,287,FHSS,12,6,-106.10018396801486,679504.1464073578,715382.0873896724,0
288,288,FHSS,17,9,-105.51832474102414,695662.6315231263,664178.5219698249,0
289,289,FHSS,18,7,-108.31733082593463,656971.9507689574,704742.3136153306,0
290,290,FHSS,15,7,-84.39316386099146,687579.4165745317,690775.028525724,0
291,291,FHSS,14,6,-98.64977095177157,677658.5350553954,688486.405167534,0
292,292,FHSS,12,4,-92.93398721125332,688143.1264002376,695382.8076046453,0
293,293,FHSS,13,6,-105.1307639448734,706046.1171254534,707886.4391938649,0
294,294,FHSS,21,8,-90.97010653488282,685272.7710887514,691977.5592131494,0
295,295,FHSS,17,7,-95.33616278932385,681798.1773045136,692027.3338031506,0
296,296,FHSS,8,3,-107.36511946234263,665904.8405840591,667471.3990042731,0
297,297,FHSS,14,4,-84.29549873385119,689078.5290288952,691644.5535387354,0
298,298,FHSS,14,9,-109.33146456806917,685140.3945195586,729507.2748303124,0
299,299,FHSS,19,8,-93.56604722714904,683665.6593896782,686232.9824387713,0
300,300,FHSS,8,4,-103.88655593664456,709115.4978093394,698119.4817835037,0
301,301,FHSS,15,7,-82.8441566715692,688972.1210553091,691270.592930878,0
302,302,FHSS,8,3,-93.8490390337179,689352.0371590381,696193.9063082167,0
303,303,FHSS,9,5,-95.97135564606204,698071.5393574415,689443.8147872813,0
304,304,FHSS,16,4,-94.47321247847916,683441.5417773891,685229.0780445209,0
305,305,FHSS,16,7,-100.64012226123569,704234.6873405873,689236.3465964276,0
306,306,FHSS,13,7,-97.28128436227209,681352.2334890453,683372.1095539238,0
307,307,FHSS,14,8,-106.6069917922151,677321.1760307659,662538.7835112214,0
308,308,FHSS,10,6,-88.877214121684,691037.9710289886,685947.2281749523,0
309,309,FHSS,18,5,-82.70552259710692,688544.663134357,687742.0287786005,0
310,310,FHSS,21,8,-111.00615648865403,675012.8956620822,642681.1808668621,0
311,311,FHSS,11,4,-88.12590011841672,692690.955192865,690660.0747890731,0
312,312,FHSS,20,4,-84.21021273468784,687208.1485761733,689795.1636046362,0
313,313,FHSS,14,10,-96.96901592373143,699027.012993911,688029.5445405531,0
314,314,FHSS,19,9,-97.46020910790057,679215.1238970518,690723.0023136595,0
315,315,FHSS,18,11,-105.36713702193094,668143.4948600539,703564.9419413581,0
316,316,FHSS,11,8,-101.81780714510816,706074.5979664944,686162.0178730204,0
317,317,FHSS,11,7,-107.04582264986425,712445.0993790493,668673.8164959775,0
318,318,FHSS,13,5,-106.53513681191399,690767.5171505287,718603.3283166921,0
319,319,FHSS,18,8,-103.04531281135378,703624.8806095324,702840.1719392542,0
320,320,FHSS,24,14,-106.91857552182248,692182.6289233221,658994.2024164152,0
321,321,FHSS,14,7,-96.7706909404596,680314.7429100332,686686.7799668006,0
322,322,FHSS,19,9,-106.11770241850412,664520.0335705833,701909.2350507767,0
323,323,FHSS,12,5,-106.91791045691123,719950.1967541861,689690.497572897,0
324,324,FHSS,17,3,-85.13911579234342,688649.21030544,691780.0216619007,0
325,325,FHSS,12,5,-104.77103633153261,709908.3460291203,701609.1888623802,0
326,326,FHSS,17,11,-109.54783343732741,690992.6460944342,648101.1270940437,0
327,327,FHSS,17,6,-83.05335713669649,690217.570840503,687627.6595040053,0
328,328,FHSS,10,5,-103.12901581600316,670306.2518093565,684428.3486933862,0
329,329,FHSS,11,8,-98.76721260954676,696338.3705118963,699147.3382696323,0
330,330,FHSS,14,4,-102.15823517535993,689561.5149012915,671755.6532212143,0
331,331,FHSS,16,9,-104.81253972552993,665563.1480647282,687027.7084976586,0
332,332,FHSS,15,6,-84.058335799956,690776.2074190187,691132.7744925122,0
333,333,FHSS,14,6,-92.65108864719545,692332.8162469458,694547.3997322422,0
334,334,FHSS,15,11,-108.447140536994,691019.0704245082,653026.7398754421,0
335,335,FHSS,10,4,-83.38892467558318,689029.3697955871,691409.2377812037,0
336,336,FHSS,12,6,-99.73476744642531,676329.1050453023,692109.4181560994,0
337,337,FHSS,18,8,-91.18606393983471,688739.3929152803,694357.7189895053,0
338,338,FHSS,19,11,-105.92380279074223,689891.6355292514,662177.5420875251,0
339,339,FHSS,11,3,-85.06799199432879,690577.8187703998,687236.0213989825,0
340,340,FHSS,13,7,-98.20437436063109,689073.4238501264,678216.5795226854,0
341,341,FHSS,16,8,-100.1770588676178,675593.8421002247,691986.1363142537,0
342,342,FHSS,15,8,-106.40334576872034,698017.2747042596,661943.9830162564,0
343,343,FHSS,16,7,-104.11999181480056,667769.4857197994,684787.3361266295,0
344,344,FHSS,13,4,-96.7504552498771,682826.2838240496,696221.7009629917,0
345,345,FHSS,17,8,-106.87054742124757,687391.395400699,719718.1791707497,0
346,346,FHSS,10,2,-90.87733524001415,694166.6691356546,688639.8820188543,0
347,347,FHSS,15,6,-111.37916567218738,686140.7682991561,638472.5878660693,0
348,348,FHSS,9,5,-101.58607085689441,676357.2824640798,699552.7530630683,0
349,349,FHSS,15,6,-96.89780108862662,695307.121208203,681790.1774613941,0
