,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,34,32,-96.73362116861443,697059.2521023438,683852.1167963833,0
30,30,CSS,38,37,-106.4002939598563,671246.5108460101,667095.6615533255,0
31,31,CSS,34,34,-105.81772861857809,716277.95893764,690879.9874924424,0
32,32,CSS,41,37,-86.08673888553862,692034.6453368802,688505.9952562173,0
33,33,CSS,29,25,-84.31005357834196,691445.5611278478,688422.5781703935,0
34,34,CSS,40,38,-97.54679030735021,679711.2163233726,685707.0339436033,0
35,35,CSS,44,41,-90.14482304927652,693725.463681179,688414.0874621349,0
36,36,CSS,25,24,-104.17953948799223,698488.0328226518,709760.4972860233,0
37,37,CSS,24,20,-101.33184844921946,705205.4190204624,686537.8990806481,0
38,38,CSS,35,33,-88.26688216580484,691071.4229182287,686253.8285910155,0
39,39,CSS,35,31,-90.93677409696107,687314.6224975358,693785.4793979671,0
40,40,CSS,37,35,-89.69195150178422,690000.4018193462,685249.351733204,0
41,41,CSS,32,27,-92.27325513668616,688099.0998229982,683907.4605380017,0
42,42,CSS,36,35,-106.89082881424369,658975.4306856182,688637.2849556434,0
43,43,CSS,55,55,-105.74679463223677,709006.5114385071,707529.4525229611,0
44,44,CSS,36,36,-108.94281404229571,706988.2108676202,723730.1692004141,0
45,45,CSS,35,35,-110.78202822450177,653090.8377147794,658563.5576804663,0
46,46,CSS,51,41,-83.0634123055133,687726.088816724,688410.5930977301,0
47,47,CSS,36,33,-97.83429843973465,679498.7183390141,685296.3669913465,0
48,48,CSS,49,46,-105.64068546426637,663231.9417856311,686292.0588118082,0
49,49,CSS,29,27,-96.7814366543151,694023.0972800822,697724.5547748996,0
50,50,FHSS,16,7,-83.09372906506961,688286.6781095956,691024.2382853368,0
51,51,FHSS,15,7,-87.28797776703422,690483.4691386557,692412.1070103078,0
52,52,FHSS,19,3,-82.01230768590882,690971.1210866662,690172.8108824323,0
53,53,FHSS,11,7,-94.62916828113379,686617.0931688468,696285.5403120347,0
54,54,FHSS,10,3,-95.23211647560908,688805.3519090456,681480.0823009864,0
55,55,FHSS,13,6,-101.09923417890721,698049.1234379599,676385.6168886424,0
56,56,FHSS,19,5,-82.60604643688788,690779.0059368358,690669.7659808927,0
57,57,FHSS,16,5,-103.5582368212457,698966.433048132,670998.8717519336,0
58,58,FHSS,11,2,-91.83823595614656,684670.9972625901,686863.1748462098,0
59,59,FHSS,15,4,-82.8665711182618,687905.3708434834,688226.6555236032,0
60,60,FHSS,11,6,-86.5477169128188,688016.1521860971,691983.8380618532,0
61,61,FHSS,20,5,-85.9495246970963,688043.3703986821,691775.8640589558,0
62,62,FHSS,12,6,-101.23676336532029,705115.5304368514,687064.7474903746,0
63,63,FHSS,11,4,-92.76861183199755,691715.3838842852,694939.7682663649,0
64,64,FHSS,11,5,-108.52798484604224,706855.9982590502,721768.2962015794,0
65,65,FHSS,22,13,-99.3748988399571,678807.7837944139,696608.2930599169,0
66,66,FHSS,7,3,-92.2943606868927,687835.249312391,683962.7913736892,0
67,67,FHSS,17,10,-98.02853381123245,698713.5454498249,695234.6264184199,0
68,68,FHSS,14,3,-84.06357191082262,690504.6071810316,691318.3926775677,0
69,69,FHSS,14,7,-111.76800509464101,739749.097224624,671647.9459672271,0
70,70,FHSS,14,2,-94.20820260679628,682372.6000580996,690073.6833605403,0
71,71,FHSS,11,3,-95.92933602096407,684931.092387653,696774.0316158239,0
72,72,FHSS,24,10,-82.91913928487007,691104.5695869932,688491.162693037,0
73,73,FHSS,13,7,-110.15568740602711,730116.6274732874,706983.8894913385,0
74,74,FHSS,15,7,-110.95640343663283,641120.6369112497,695049.0229613216,0
75,75,FHSS,14,6,-104.43309566240157,671328.3077389903,675291.4825514603,0
76,76,FHSS,11,2,-82.98809677611848,690819.09943224,690749.2753081762,0
77,77,FHSS,18,6,-82.37585052364328,688783.7570516462,691109.2603398053,0
78,78,FHSS,19,11,-82.40096222074986,687732.5197454855,688718.7341142086,0
79,79,FHSS,18,5,-82.53758283590417,689572.028180338,687573.6245083333,0
80,80,FHSS,10,5,-101.81014103283056,702065.0920040344,700706.8843801939,0
81,81,FHSS,15,8,-102.60629851243417,690763.887011368,670869.6149327813,0
82,82,FHSS,13,7,-108.51324301618521,714870.0335114287,662980.3171033963,0
83,83,FHSS,20,12,-108.24858753535099,712130.2407006972,716814.6611768082,0
84,84,FHSS,20,8,-92.6802402101449,695305.5020187339,690051.032049632,0
85,85,FHSS,13,6,-103.88961702486141,686829.6231365529,668015.4720063092,0
86,86,FHSS,12,7,-107.48109439691366,721819.8892101273,692806.6693292459,0
87,87,FHSS,21,8,-104.70830163776239,676093.4588172216,708992.1329832484,0
88,88,FHSS,13,4,-99.99263217043288,694795.3312699884,676748.4226468671,0
89,89,FHSS,13,5,-96.4231787806603,698528.4460849045,689730.2111569261,0
90,90,FHSS,21,11,-96.03193287551456,681448.9168834819,685852.2365301941,0
91,91,FHSS,12,5,-90.01439330488995,693143.098260323,687152.7401020388,0
92,92,FHSS,12,5,-95.60855646051081,682497.7865962258,694015.5905704582,0
93,93,FHSS,15,8,-97.13244946085922,679880.776402097,686733.2781422618,0
94,94,FHSS,16,6,-106.5925430557719,660167.168834465,686218.1513594285,0
95,95,FHSS,10,1,-84.50119469683781,690379.1036879993,691510.8580608877,0
96,96,FHSS,15,8,-106.22112250154028,716809.3271557502,696028.6329903879,0
97,97,FHSS,10,2,-83.3660737507408,687825.696103162,688144.6316226916,0
98,98,FHSS,7,4,-111.85605849985245,647927.9334196745,654958.6025458004,0
99,99,FHSS,10,1,-87.30689602615729,686282.7134097166,690055.2025590099,0
100,100,FHSS,12,2,-85.21944628095082,688001.3165736675,687332.3012186288,0
101,101,FHSS,18,7,-84.75703001895113,691776.3979311505,689135.4213194773,0
102,102,FHSS,13,5,-95.72582471724051,681951.0166027244,685508.2061647049,0
103,103,FHSS,24,10,-98.09901083916608,680888.7420636292,682354.5327907979,0
104,104,FHSS,12,4,-101.62515710325313,690889.7612862171,672872.0055383708,0
105,105,FHSS,21,10,-109.46805187992123,654123.5865774957,710212.3738544344,0
106,106,FHSS,15,3,-102.61207076841106,673393.0634695946,679950.6280940681,0
107,107,FHSS,17,5,-84.37293009267995,691655.8334227123,689800.5550605162,0
108,108,FHSS,8,5,-98.40827854166398,682961.4297107243,698890.5285621212,0
109,109,FHSS,20,7,-85.4816168974789,689003.1692103773,686854.7515949991,0
110,110,FHSS,11,4,-111.40804236286593,718167.9271883672,731788.3145569626,0
111,111,FHSS,13,1,-93.25735832717346,687081.9458578675,683518.0798164136,0
112,112,FHSS,13,8,-103.549513588005,710130.6272917804,689793.562483258,0
113,113,FHSS,13,4,-106.03467270815644,699530.262036871,715075.6872942594,0
114,114,FHSS,18,4,-86.19851163712912,686614.0721508851,689694.8197917272,0
115,115,FHSS,8,1,-99.69029632728336,699497.9349168268,680759.2063242845,0
116,116,FHSS,12,6,-108.29916853449348,724640.839032938,683021.39229607,0
117,117,FHSS,4,3,-99.80513845356028,702356.065948666,693120.0758880336,0
118,118,FHSS,14,9,-104.89028433336605,713468.6448603512,686960.495281666,0
119,119,FHSS,13,7,-98.48127490968126,678193.3332972788,692212.8928864172,0
120,120,FHSS,12,7,-111.87096798417753,737883.479374214,713248.5968899471,0
121,121,FHSS,15,9,-103.92542742174807,678455.4285530915,708072.536781164,0
122,122,FHSS,19,4,-83.08037754201254,688582.6021531244,687630.9647393965,0
123,123,FHSS,11,2,-100.2346087824682,699699.7786240649,679699.0806794884,0
124,124,FHSS,15,6,-91.2298486524533,686394.83528886,693420.5330803924,0
125,125,FHSS,12,7,-102.38102794576596,676428.2175790635,676778.0861751781,0
126,126,FHSS,11,5,-106.81629724521386,700893.2778174211,661494.909225667,0
127,127,FHSS,12,4,-91.09011949607198,688096.3820032496,684651.9723614025,0
128,128,FHSS,13,6,-95.71506827915186,691655.5603610878,697514.6878870452,0
129,129,FHSS,11,6,-110.04159719656842,724295.4868538431,662993.9848231503,0
130,130,FHSS,12,8,-92.75353784178039,683431.7192337295,689374.2114063848,0
131,131,FHSS,12,5,-82.79197297133426,691049.8047086142,688451.0956616105,0
132,132,FHSS,14,8,-109.25583764769802,673448.3196003711,726058.9658273483,0
133,133,FHSS,21,10,-111.28530044519496,676654.5815828483,738267.7564975062,0
134,134,FHSS,15,3,-93.0660191226942,694845.4853313549,692392.0770674542,0
135,135,FHSS,9,4,-93.37696290773914,695805.1143801447,688788.563445472,0
136,136,FHSS,13,4,-97.60019245164082,679134.656482971,691291.3509905837,0
137,137,FHSS,20,8,-101.06520422219448,704258.296173218,684728.1618283486,0
138,138,FHSS,9,2,-99.55196111649201,689362.4377834544,676331.9759905546,0
139,139,FHSS,17,7,-107.45154742515857,658967.2892835565,678104.0411043705,0
140,140,FHSS,11,3,-89.68630645302929,687264.892926866,693021.8152260311,0
141,141,FHSS,12,6,-105.73688407137324,715608.8040935795,694341.9155165602,0
142,142,FHSS,13,3,-95.1447360350032,696581.2073094813,686156.1283346822,0
143,143,FHSS,15,9,-110.80008477310703,657072.1162328772,654277.3118231106,0
144,144,FHSS,10,3,-91.8156956719533,687462.683683565,684409.6809965307,0
145,145,FHSS,17,9,-104.31454195606842,674724.0237387223,706629.1139023269,0
146,146,FHSS,17,8,-92.8813431197169,684393.0810140168,685999.0462750114,0
147,147,FHSS,11,3,-95.32411742213245,682142.9919727555,692845.6548013833,0
148,148,FHSS,8,4,-97.84206013642742,699423.5168387472,685520.1030894286,0
149,149,FHSS,10,6,-103.00388309077275,708817.2804786369,690874.8917362934,0
150,150,FHSS,15,5,-87.65878230767838,688666.3654988927,686169.4494399965,0
151,151,FHSS,8,3,-107.07153969375639,676169.5833118816,661286.8016215938,0
152,152,FHSS,15,6,-87.45543766784792,690661.3309460937,686412.2014949912,0
153,153,FHSS,13,9,-97.02610265457366,681913.6912258939,683132.8456727886,0
154,154,FHSS,10,2,-82.60662561519229,690129.3513496334,691125.7490465703,0
155,155,FHSS,17,8,-104.9162170478333,666288.648330229,682087.4506327057,0
156,156,FHSS,18,8,-88.69340090628808,693136.5484621082,689013.3317470581,0
157,157,FHSS,17,5,-110.52517559913586,662424.2597875468,726988.0261587462,0
158,158,FHSS,13,4,-88.5450007868838,691119.4220256553,692674.0613780614,0
159,159,FHSS,11,4,-84.26506727484265,690685.7930221682,687556.6551840238,0
160,160,FHSS,18,12,-94.14576873743894,691426.4655878252,682687.6988913402,0
161,161,FHSS,17,6,-82.24846408323307,690924.1436309074,688465.918613886,0
162,162,FHSS,13,3,-90.34261689815374,685693.6898909754,686821.8444730116,0
163,163,FHSS,20,11,-103.81472047826291,675508.4126802417,673187.2685231926,0
164,164,FHSS,22,7,-90.17463978966845,690997.9261955476,685260.6767919332,0
165,165,FHSS,15,6,-94.23716070132501,690520.1588842353,696416.8796892512,0
166,166,FHSS,7,1,-92.61436115415819,694540.0775297733,686526.886191886,0
167,167,FHSS,13,5,-109.94413147213135,727554.4841252207,668981.435258206,0
168,168,FHSS,14,10,-111.44158995283487,731330.4043236274,659646.9318254332,0
169,169,FHSS,13,7,-109.46639150107752,700708.019559592,650045.6004231669,0
170,170,FHSS,15,7,-96.7226390487968,682422.4960140508,695761.7464042534,0
171,171,FHSS,8,4,-88.5713002556557,691330.1652606043,686254.1847851586,0
172,172,FHSS,15,3,-85.94928093651967,690067.4673031573,692062.7210548852,0
173,173,FHSS,12,4,-110.2449903272998,687460.0498241892,644658.4790541898,0
174,174,FHSS,12,3,-91.03640428152396,684632.8024154623,690527.1319400335,0
175,175,FHSS,16,7,-108.67758730145297,723426.864566877,673867.3870231586,0
176,176,FHSS,15,7,-111.3336458639559,739730.8498956829,682616.6378330453,0
177,177,FHSS,8,3,-110.71063442964359,723323.639341332,722329.5132244253,0
178,178,FHSS,18,9,-85.75217181603932,689452.5002507395,686740.8453384332,0
179,179,FHSS,16,3,-92.44475715333756,685074.0790939467,685604.3602659416,0
180,180,FHSS,20,13,-109.12645294601488,687474.2061205932,650076.186315543,0
181,181,FHSS,19,5,-107.60705004373061,674296.867264546,660005.6053077553,0
182,182,FHSS,21,10,-91.25368459920598,685310.9073729449,692326.7141390413,0
183,183,FHSS,18,14,-104.34692466720888,706720.6697675843,674701.164144083,0
184,184,FHSS,16,8,-98.54065012941064,696152.2756093487,698902.1601650264,0
185,185,FHSS,11,3,-84.66560595326446,689788.7086281388,687085.005004777,0
186,186,FHSS,12,2,-95.2070865907091,682204.7847714272,692723.5746337301,0
187,187,FHSS,16,4,-86.82883816795507,686402.2394737025,689119.0800019562,0
188,188,FHSS,16,5,-96.99935672520542,694569.871860134,681139.1315402382,0
189,189,FHSS,20,10,-109.65206586798665,669710.8886992041,726322.0532803191,0
190,190,FHSS,16,6,-101.62543816897174,672812.731398847,688920.6969533031,0
191,191,FHSS,17,8,-88.61972453267016,691585.8510262162,692422.9323288657,0
192,192,FHSS,17,7,-102.63322489869283,675929.8591063505,676526.0641199847,0
193,193,FHSS,15,3,-100.35337426905794,680745.390921359,677981.3287310723,0
194,194,FHSS,24,12,-111.8750806285743,652346.4983023979,650081.6294296181,0
195,195,FHSS,14,7,-94.03600047822555,683342.8014395698,686062.5262888502,0
196,196,FHSS,16,4,-102.64232078651871,685651.8897029881,671125.4608590498,0
197,197,FHSS,16,6,-91.40274585182813,684704.8693624323,691423.0496155136,0
198,198,FHSS,18,9,-96.16520099303085,681712.5166946134,685033.4353825807,0
199,199,FHSS,16,9,-106.99610986453405,672995.2835705869,663330.5155776129,0
200,200,FHSS,13,6,-105.68247875441492,688696.5449409378,715892.7214915119,0
201,201,FHSS,10,6,-92.04386215752453,685534.4915150307,693327.0985423222,0
202,202,FHSS,9,2,-90.29659526234893,692664.9379155564,686293.6795622385,0
203,203,FHSS,15,8,-109.83248886768646,705675.0291946017,728911.0865022391,0
204,204,FHSS,11,4,-110.05231226815928,667955.6205563312,727610.2522119305,0
205,205,FHSS,11,5,-97.54435574604621,679567.6873304481,692705.5329396925,0
206,206,FHSS,16,9,-89.57605117286813,692571.0543598915,686724.8260322766,0
207,207,FHSS,12,3,-90.3506058439411,685364.7607668983,691457.4248115321,0
208,208,FHSS,15,4,-82.5835672629985,687589.2288973964,689756.3119242761,0
209,209,FHSS,15,6,-106.88088240861762,660070.0810992649,697405.5320314411,0
210,210,FHSS,15,4,-100.26697552009722,699344.6958323832,679262.1335554604,0
211,211,FHSS,18,9,-102.19263802019364,699833.2777425162,675072.6153936472,0
212,212,FHSS,11,4,-102.75117305595188,702580.4077303503,702972.1058408391,0
213,213,FHSS,14,7,-89.36524320657408,690668.3223096705,693258.8033150117,0
214,214,FHSS,15,8,-102.47732729336818,671147.6279744272,690807.3613801495,0
215,215,FHSS,16,7,-94.99514553825811,685635.756930884,682654.2108734755,0
216,216,FHSS,14,4,-93.09857020844275,693534.5472650339,684752.0453171026,0
217,217,FHSS,13,4,-97.5265412839752,696295.2710225715,681670.8121656792,0
218,218,FHSS,14,8,-94.66749438400534,696814.9184123984,690268.5011619191,0
219,219,FHSS,15,5,-92.41862668251494,684647.2824518372,692636.9310481069,0
220,220,FHSS,11,5,-101.65492876117423,675921.706742566,679630.3723125686,0
221,221,FHSS,15,8,-95.20191368159719,681631.3153098449,687893.0027804943,0
222,222,FHSS,13,6,-90.99989502895937,690253.6237662074,694224.0397874126,0
223,223,FHSS,15,8,-103.6632903997882,699683.2045920371,671098.9673884257,0
224,224,FHSS,15,6,-108.39890401806896,660113.3675947665,668117.8469051755,0
225,225,FHSS,11,6,-108.96568623016361,651566.8857568558,681509.2626471049,0
226,226,FHSS,19,4,-94.86579680664208,690721.0914688712,696923.1494831631,0
227,227,FHSS,14,2,-93.60861664570332,686758.8732519686,683369.5112500839,0
228,228,FHSS,16,4,-101.28437767881053,689224.6727163577,673445.9757395694,0
229,229,FHSS,17,5,-96.64188499576339,698598.4183285995,691177.2832290736,0
230,230,FHSS,18,12,-104.97158259474114,671768.992549919,672541.3617964286,0
231,231,FHSS,8,6,-99.62027315411078,676276.6712121794,688286.4402999643,0
232,232,FHSS,14,8,-99.58463511657192,695176.1846044719,677616.1826743608,0
233,233,FHSS,21,10,-97.57459115907544,686070.620160965,679544.9295507208,0
234,234,FHSS,21,12,-92.86530298283856,688921.0459554469,695447.9811485327,0
235,235,FHSS,15,4,-92.0521260798783,690170.8430402372,683948.068960095,0
236,236,FHSS,15,7,-95.86713469494227,697613.2456962796,691850.3920919974,0
237,237,FHSS,22,11,-105.29211032702821,700159.666710064,712344.1446070791,0
238,238,FHSS,11,5,-97.96870172215448,699418.933490273,693729.0057786214,0
239,239,FHSS,14,6,-98.95081479442229,685613.383971692,701009.6479532951,0
240,240,FHSS,13,5,-85.15878814425434,689669.2491734675,686930.2725078018,0
241,241,FHSS,15,8,-106.38488159877537,700218.7518258505,662799.3005370395,0
242,242,FHSS,18,11,-98.05095337888255,695292.3012504725,680111.2317965303,0
243,243,FHSS,12,3,-93.59912426478343,695992.4072862753,689059.7255914325,0
244,244,FHSS,20,7,-98.37546476713132,680680.4952735314,682045.7304939085,0
245,245,FHSS,12,4,-88.03481515143659,690541.4349848839,686126.9859385977,0
246,246,FHSS,8,2,-109.0323908423702,723896.1447992158,671285.8058063812,0
247,247,FHSS,15,7,-108.65313399082794,665802.9059241953,660540.8151981715,0
248,248,FHSS,13,4,-88.75465220384869,685923.2306871937,687971.3111313103,0
249,249,FHSS,23,9,-96.305308919367,691342.5168357221,680620.639335215,0
250,250,FHSS,17,11,-109.52050924268538,652617.4536894978,670849.6565684755,0
251,251,FHSS,8,3,-104.34474813682739,666897.9574483233,686426.3199000295,0
252,252,FHSS,13,8,-111.14020924039411,676485.854281078,737357.5822587706,0
253,253,FHSS,16,9,-93.93946109812963,694418.5024273634,684730.8042553386,0
254,254,FHSS,15,7,-106.21274252517097,673998.9553872674,665844.0995974805,0
255,255,FHSS,10,0,-83.98245878661483,689585.9619782319,687239.8107278176,0
256,256,FHSS,8,4,-105.86364445084392,685654.1066545609,716198.5376342813,0
257,257,FHSS,13,7,-93.02805364308517,693479.9622443517,684771.0005857461,0
258,258,FHSS,16,9,-97.52378189829118,681158.025880654,683156.0853486544,0
259,259,FHSS,17,8,-87.14895407406303,688427.6176012026,686432.7778834258,0
260,260,FHSS,9,6,-107.21384860351125,676222.6049878898,718126.1549387046,0
261,261,FHSS,16,4,-82.90797881824153,690888.7694659434,690644.2653208204,0
262,262,FHSS,20,10,-82.24381278903951,687737.9238106677,690027.5967915257,0
263,263,FHSS,15,7,-99.02684556113414,683111.3183371763,699989.0493897352,0
264,264,FHSS,19,7,-82.25588539096073,687747.2467541309,690059.1906051313,0
265,265,FHSS,10,5,-91.41647036186308,685258.3750254038,692416.7661651252,0
266,266,FHSS,15,7,-111.03182304746633,716480.9874018624,730305.6156576403,0
267,267,FHSS,13,4,-93.11942878402226,691255.6008747818,695368.6263785474,0
268,268,FHSS,19,5,-101.64262988710557,703762.658821441,680992.7751745683,0
269,269,FHSS,20,10,-104.75459087672319,666108.400254819,684534.9844499482,0
270,270,FHSS,7,5,-93.53780040724172,694735.4900292712,693216.1370359117,0
271,271,FHSS,16,5,-84.2680290842189,689515.5700676363,691659.6021369945,0
272,272,FHSS,13,4,-109.74012672411956,715933.5796264121,656503.0952340305,0
273,273,FHSS,20,7,-91.61245704399036,694650.3129341326,689207.0518727084,0
274,274,FHSS,17,5,-97.39544931147492,680158.220503957,685109.9308005057,0
275,275,FHSS,16,1,-87.86730446935104,689705.0680764423,686016.9243880388,0
276,276,FHSS,13,3,-109.47030616322628,660228.2467322125,660651.0142307094,0
277,277,FHSS,15,9,-104.30948371240261,706426.809021305,674510.101317224,0
278,278,FHSS,12,5,-83.81235588253683,690460.8120789272,691271.1945588299,0
279,279,FHSS,16,10,-101.52328212240934,673415.1398152297,693080.4627238044,0
280,280,FHSS,12,8,-105.00681585250523,697752.5852099888,666365.4685107265,0
281,281,FHSS,11,4,-95.09695939299307,692105.9388214754,696763.8891008187,0
282,282,FHSS,13,8,-103.4143485387663,674506.9990892789,675476.8618601303,0
283,283,FHSS,14,4,-86.28894724138722,691098.7260996667,691696.0035661776,0
284,284,FHSS,16,4,-98.09305883948825,700265.7277441692,691515.7162077359,0
285,285,FHSS,14,6,-98.43478209821043,679527.4432632882,683530.6577401807,0
286,286,FHSS,11,5,-85.33461217329945,689602.7189424632,691948.904216277,0
287,287,FHSS,14,7,-100.2914368191158,695181.9596270344,702430.71457341,0
288,288,FHSS,16,7,-92.06088182347841,693737.4023552132,692840.9581307473,0
289,289,FHSS,16,3,-92.82376064310158,684614.5330349496,693062.0084327016,0
290,290,FHSS,15,5,-84.27418419242565,687654.1327673661,688001.1239123595,0
291,291,FHSS,14,4,-92.59084888560905,685776.413366373,694018.4261839271,0
292,292,FHSS,19,11,-98.83466000954212,700724.1901503226,685284.1031310832,0
293,293,FHSS,15,9,-109.992871672808,652586.4963925667,666229.5584321661,0
294,294,FHSS,19,5,-82.5494639115972,691028.8717949024,690301.8922229158,0
295,295,FHSS,7,3,-110.07024272620279,725326.0335438374,714661.1072617876,0
296,296,FHSS,15,3,-86.97033734336372,688899.8942146234,686381.2714005745,0
297,297,FHSS,13,5,-111.79787912916983,694468.8473723562,636086.1790769732,0
298,298,FHSS,13,7,-106.62158685957804,708674.5641229724,711774.3146744487,0
299,299,FHSS,19,8,-101.60957418453063,686200.2293733272,673149.7433302986,0
300,300,FHSS,12,3,-91.22681129021991,688367.2814628037,684505.2220821175,0
301,301,FHSS,20,9,-97.5988142051649,679104.0660252626,687716.4682385221,0
302,302,FHSS,19,8,-108.53459771914376,717358.8647636051,713333.7636987768,0
303,303,FHSS,21,11,-106.18005245805918,668325.7449475183,670907.0592126221,0
304,304,FHSS,12,5,-98.43445429757206,694556.4923748847,679126.2032404986,0
305,305,FHSS,16,9,-103.05068792081448,683449.9644759088,708047.4337792937,0
306,306,FHSS,17,7,-95.29067959103355,695507.6278745177,684219.0547478657,0
307,307,FHSS,17,8,-94.24373419214506,682878.7556456272,686632.7670643729,0
308,308,FHSS,17,9,-110.3293906385286,654074.0354180163,717646.9804681689,0
309,309,FHSS,14,2,-84.34839537389124,691206.6357057113,690802.9337275191,0
310,310,FHSS,16,9,-100.37142461234104,675223.1987357445,687110.2814814097,0
311,311,FHSS,18,7,-94.64632030340397,685934.155798887,682838.7341178543,0
312,312,FHSS,20,7,-87.5763130928329,687885.4806412326,686490.9243652755,0
313,313,FHSS,15,8,-110.22203455534896,719710.8056174234,722242.9618582014,0
314,314,FHSS,20,9,-97.9895055888148,681986.7977712023,681395.0411900048,0
315,315,FHSS,9,3,-83.05384034629922,687576.6628942089,690094.0032832018,0
316,316,FHSS,19,11,-97.46716757368387,690119.4323434377,679147.2375396813,0
317,317,FHSS,18,10,-109.74786112191329,723284.2122247543,664069.9831833451,0
318,318,FHSS,13,9,-110.62290548209329,715915.3063640395,727966.7860915125,0
319,319,FHSS,21,7,-95.74271016452488,688624.8514272125,681012.1159164251,0
320,320,FHSS,12,5,-98.44702902684622,684931.9870998332,700021.1397411819,0
321,321,FHSS,17,7,-95.61082092062136,696857.900446696,693095.3495563796,0
322,322,FHSS,11,3,-82.1785320258413,690601.59158367,688101.6360400844,0
323,323,FHSS,12,5,-85.10925994544516,687851.5334273134,691339.2701697224,0
324,324,FHSS,16,5,-99.45782436968047,702344.898207539,689080.1348154182,0
325,325,FHSS,13,6,-100.95100984386669,703236.5682437196,682707.6475986986,0
326,326,FHSS,15,7,-82.51585203438684,688568.9034435368,691046.7789245117,0
327,327,FHSS,11,7,-110.03909687539158,646879.5752407747,679175.6710832133,0
328,328,FHSS,15,5,-106.39477663796389,712247.8040256471,671936.6689964226,0
329,329,FHSS,16,6,-105.95610905271738,689762.3262016342,716747.9378253443,0
330,330,FHSS,16,6,-99.39395363016666,678394.7422310672,696013.5320411031,0
331,331,FHSS,11,5,-94.689786496848,696826.7509321476,690330.6953965815,0
332,332,FHSS,14,11,-103.48845191243419,690588.8424667583,668866.7501757647,0
333,333,FHSS,20,11,-91.80763108081184,685365.8617326318,692931.3036001134,0
334,334,FHSS,18,10,-105.67724244791631,715766.6627603113,691926.037974995,0
335,335,FHSS,11,7,-91.78861860875291,693399.3082596342,685844.0030460532,0
336,336,FHSS,8,3,-92.85669314221384,684952.2846896125,693501.5254158034,0
337,337,FHSS,13,8,-99.94756973274508,697327.7495477098,678243.967616352,0
338,338,FHSS,23,8,-93.21298825933818,684701.6660839485,685219.9311932758,0
339,339,FHSS,12,3,-92.24504909120952,689479.2525259847,683772.0152538853,0
340,340,FHSS,14,8,-105.43490584357407,699769.3388358427,712982.3718574888,0
341,341,FHSS,19,5,-85.98857058988868,689263.3476226975,686670.8191305309,0
342,342,FHSS,11,4,-92.19932100735873,683954.4394945804,688108.8283916031,0
343,343,FHSS,13,4,-98.4740799022827,682677.1923087691,680023.7114081468,0
344,344,FHSS,12,5,-110.91806497715493,643499.2645698317,674078.541823732,0
345,345,FHSS,16,4,-90.65004448634326,692508.6109911,685885.0539689688,0
346,346,FHSS,10,2,-91.5167005859097,690916.5274538372,684448.5558594249,0
347,347,FHSS,13,3,-104.26615963144148,694563.5418155236,667503.2870281312,0
348,348,FHSS,15,6,-97.75359051982764,698728.1652849226,684287.2127360362,0
349,349,FHSS,13,6,-88.66627829029679,692143.477391352,691957.3743838842,0
