,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,37,34,-83.36778430329332,691336.3611512724,688769.5301406713,0
48,48,48,1,CSS,38,37,-96.91225338133069,697924.4479568796,684864.3689980081,0
49,49,49,1,CSS,33,32,-106.0686075523314,716083.370304282,696869.5841519037,0
50,50,50,2,FHSS,11,5,-100.04902825496592,678381.8196499298,681034.6222090109,0
51,51,51,2,FHSS,15,5,-93.72866082810762,682782.9887808328,690318.1542526629,0
52,52,52,2,FHSS,15,5,-85.69129651912111,688281.3107013196,691810.1635411968,0
53,53,53,2,FHSS,9,6,-99.09033118581888,678045.5972874598,694374.9543395198,0
54,54,54,2,FHSS,12,2,-84.80867331332473,687679.6729185968,687755.283756423,0
55,55,55,2,FHSS,18,5,-91.60792459314554,685242.0518283765,692586.4038091137,0
56,56,56,2,FHSS,21,9,-98.63960024893984,677781.4553217223,691255.9699872165,0
57,57,57,2,FHSS,19,12,-102.5158657565404,707624.9764503425,686814.4520216907,0
58,58,58,2,FHSS,10,5,-92.52920680058546,690916.7657133108,695040.0239045022,0
59,59,59,2,FHSS,19,8,-105.4168815570426,689680.3510671393,715103.1522752417,0
60,60,60,2,FHSS,10,4,-90.8606612729588,684602.8792369122,689347.4163522315,0
61,61,61,2,FHSS,14,5,-83.6685773275848,691511.7872434397,689434.4562947853,0
62,62,62,2,FHSS,15,5,-107.55341552701393,705014.2223081855,660493.2378125641,0
63,63,63,2,FHSS,19,7,-83.88381991020717,687263.8614768428,689243.9008017023,0
64,64,64,2,FHSS,17,8,-103.86239445894851,668343.028730893,685207.3527805607,0
65,65,65,2,FHSS,15,7,-107.28924585561478,657926.9617016611,684437.542718258,0
66,66,66,2,FHSS,8,3,-86.36138519398806,691225.6758013383,691627.3796463972,0
67,67,67,2,FHSS,15,5,-89.49316208492792,691113.481587786,693149.6946700909,0
68,68,68,2,FHSS,15,6,-109.17567609104633,719836.3792673128,714767.535633288,0
69,69,69,2,FHSS,12,3,-89.38098873845784,688477.8163111522,693357.5346247205,0
70,70,70,2,FHSS,20,13,-108.09267623623168,724356.1107218387,688279.1940122503,0
71,71,71,2,FHSS,16,8,-102.93687998908358,707166.1123302539,697007.3290214918,0
72,72,72,2,FHSS,15,10,-103.93012760008368,672967.9323203114,675325.1881119206,0
73,73,73,2,FHSS,19,8,-106.05006756454644,661779.1336295131,688902.822177877,0
74,74,74,2,FHSS,18,5,-88.08389313539368,687164.3066160058,692085.3389537324,0
75,75,75,2,FHSS,24,11,-103.3725038666296,680245.5964847675,671292.1396222757,0
76,76,76,2,FHSS,15,5,-86.75430517994033,687771.599293933,686902.0683637764,0
77,77,77,2,FHSS,7,3,-90.2190660005496,693515.4057450402,687650.2120873254,0
78,78,78,2,FHSS,16,10,-109.3873777909078,657016.9689927222,664964.2273825209,0
79,79,79,2,FHSS,15,7,-109.376553456158,701802.0802500498,650818.5245884091,0
80,80,80,2,FHSS,18,10,-107.83551667448134,710739.0026149593,663005.0390236921,0
81,81,81,2,FHSS,28,12,-96.5648302814076,681113.6412081664,685270.5928223042,0
82,82,82,2,FHSS,7,2,-98.95391022391514,689801.1344516296,677208.3560599166,0
83,83,83,2,FHSS,14,2,-92.52848900020037,694855.2564850643,687335.4999374095,0
84,84,84,2,FHSS,12,9,-110.27404091650068,661604.3250256514,654100.2288651817,0
85,85,85,2,FHSS,15,4,-89.34083440691553,689829.6188430947,693425.893399898,0
86,86,86,2,FHSS,14,5,-82.5836668277274,690094.6055374207,691134.6161306428,0
87,87,87,2,FHSS,22,11,-96.14579992884258,688967.8819127553,698236.1786962035,0
88,88,88,2,FHSS,13,4,-86.55252047163023,690997.2141569157,691872.4019417084,0
89,89,89,2,FHSS,12,3,-87.39212891493608,686597.26945574,690987.7929376436,0
90,90,90,2,FHSS,11,3,-101.64269704863148,688065.614529285,705995.0537640927,0
91,91,91,2,FHSS,15,5,-92.16522493073032,685551.6162627054,685370.1137032857,0
92,92,92,2,FHSS,10,1,-104.50702831564192,668634.7502750464,699595.7421826792,0
93,93,93,2,FHSS,14,5,-90.1279332676354,685191.2874576005,690724.9056711121,0
94,94,94,2,FHSS,11,7,-97.77303677070482,699048.5262525175,693959.4332334293,0
95,95,95,2,FHSS,13,6,-87.19297909984456,692382.963257193,688360.0447555002,0
96,96,96,2,FHSS,12,9,-102.4923826346803,681249.2148354502,672977.7739862095,0
97,97,97,2,FHSS,10,3,-85.07400176053878,690404.8831579558,687149.8874050011,0
98,98,98,2,FHSS,10,3,-108.400644720123,667415.057852821,718193.8774099433,0
99,99,99,2,FHSS,12,8,-102.81534346949157,695970.5894799491,707289.1377804183,0
100,100,100,2,FHSS,13,6,-99.08976922636651,693922.0001137472,700962.8049653365,0
101,101,101,2,FHSS,12,3,-86.95634435964627,691813.1541818548,687503.1814888438,0
102,102,102,2,FHSS,11,5,-93.49932985873735,691613.528798488,683279.0822503344,0
103,103,103,2,FHSS,9,4,-89.99765899568757,689834.3284376981,693744.117717188,0
104,104,104,2,FHSS,15,8,-90.81429900792725,689267.8812735014,694191.801488635,0
105,105,105,2,FHSS,12,5,-101.14193022994507,693539.7717742991,674256.9775834609,0
106,106,106,2,FHSS,14,3,-83.09239270936497,687913.8549077936,688136.6356714172,0
107,107,107,2,FHSS,15,2,-90.23346354163552,685137.1617598073,690732.765052623,0
108,108,108,2,FHSS,14,4,-101.3639088294103,705468.5674343207,688075.9078130077,0
109,109,109,2,FHSS,12,9,-111.28396238699366,669479.4964119646,643025.0259503983,0
110,110,110,2,FHSS,16,4,-89.16273943024358,691622.6189806015,686132.4850558643,0
111,111,111,2,FHSS,16,8,-86.41364068562004,686856.4017641146,688077.3056353253,0
112,112,112,2,FHSS,10,4,-92.56313653865573,683694.611408871,688169.0481744343,0
113,113,113,2,FHSS,15,7,-92.53454757191967,683582.4004141542,689261.1756903544,0
114,114,114,2,FHSS,17,11,-96.12997646590482,698122.6669029663,688031.4978755014,0
115,115,115,2,FHSS,17,8,-102.18522724927556,682993.7431433969,672903.539657366,0
116,116,116,2,FHSS,17,3,-99.78562418021102,701809.1878461872,694588.2539382967,0
117,117,117,2,FHSS,15,12,-109.3633732996466,659080.8467867519,662615.0787834831,0
118,118,118,2,FHSS,12,5,-98.46323812998148,679547.6963511689,683423.6946369297,0
119,119,119,2,FHSS,11,7,-105.95207697653684,701479.5242747312,664893.8893771651,0
120,120,120,2,FHSS,13,3,-91.08151977752632,684509.8051127257,688857.2568104686,0
121,121,121,2,FHSS,16,5,-97.83994916621666,681382.7814754634,682277.8936718293,0
122,122,122,2,FHSS,18,8,-100.37595587357356,699638.0277326128,679301.0755897472,0
123,123,123,2,FHSS,11,2,-87.24647224374506,692324.1521800678,688156.4996092382,0
124,124,124,2,FHSS,15,9,-103.09865372912569,708413.3550546934,694511.28966318,0
125,125,125,2,FHSS,16,6,-106.48871800485198,675278.2159368453,714812.1224433507,0
126,126,126,2,FHSS,17,6,-100.52578246331385,683589.3498716118,675988.2579570096,0
127,127,127,2,FHSS,12,4,-104.98465809095366,686799.0734514407,665104.6317002841,0
128,128,128,2,FHSS,16,3,-90.84780028163956,684905.5587989049,687751.2721839953,0
129,129,129,2,FHSS,11,4,-82.98687730417682,691352.2816680922,689347.0405836792,0
130,130,130,2,FHSS,17,8,-103.78383975326868,678819.5573884513,707879.3065989374,0
131,131,131,2,FHSS,18,5,-91.49713499271638,688253.5701276453,694454.0089151188,0
132,132,132,2,FHSS,14,8,-103.78812842642628,710671.258945017,688104.7807369662,0
133,133,133,2,FHSS,16,5,-97.84587730212851,684443.7357275643,679881.1877055858,0
134,134,134,2,FHSS,8,4,-82.548753225038,688384.7173681678,687875.6225581786,0
135,135,135,2,FHSS,9,4,-98.14097404303624,679738.2800955906,683929.2368656876,0
136,136,136,2,FHSS,11,4,-110.10538027641076,645330.2687027261,689477.7430479083,0
137,137,137,2,FHSS,14,9,-98.58312307164104,698075.3527576278,697271.5236450221,0
138,138,138,2,FHSS,21,11,-104.48743032323284,691059.639176225,712438.2228610493,0
139,139,139,2,FHSS,10,6,-103.64964396178394,709001.8349320723,696871.8878619432,0
140,140,140,2,FHSS,12,6,-92.48099027167464,683897.5012457513,687627.8289765983,0
141,141,141,2,FHSS,12,6,-103.79748029481148,675699.82539543,705741.5403100767,0
142,142,142,2,FHSS,9,3,-85.43209626092494,687642.4578036385,687540.9682083984,0
143,143,143,2,FHSS,11,6,-90.1607686559092,688810.6040204482,693806.4616374951,0
144,144,144,2,FHSS,17,9,-91.71625589221786,684109.8947410542,689646.0900801929,0
145,145,145,2,FHSS,18,12,-104.42392114131404,667457.1038718029,682833.7481492306,0
146,146,146,2,FHSS,10,2,-101.9926644250627,706459.1012199648,692482.6924516773,0
147,147,147,2,FHSS,16,6,-111.89932588472104,635276.3150991494,691933.4586588364,0
148,148,148,2,FHSS,18,6,-90.93411295708364,694096.7376022376,688161.8732516296,0
149,149,149,2,FHSS,17,5,-84.54180782228327,687088.0977571958,689442.4229769198,0
150,150,150,2,FHSS,11,5,-83.19652989189079,690798.8951205232,687985.165953943,0
151,151,151,2,FHSS,12,8,-105.92820913535272,662231.1884152915,687435.3514422724,0
152,152,152,2,FHSS,13,5,-99.31580368475898,679400.0467835463,697271.6919865995,0
153,153,153,2,FHSS,9,4,-101.56824266428607,673449.668141396,685243.1294033966,0
154,154,154,2,FHSS,15,5,-101.01451298392716,681750.9098585576,675961.7745919746,0
155,155,155,2,FHSS,14,6,-106.5957972871201,710113.0706789729,668495.2425433651,0
156,156,156,2,FHSS,15,6,-100.33378375573524,688873.9751819911,675110.0966809168,0
157,157,157,2,FHSS,19,9,-99.065873646132,697955.2772654003,698352.1841567539,0
158,158,158,2,FHSS,16,5,-85.77152146129598,691942.4797086823,688542.1483671573,0
159,159,159,2,FHSS,17,8,-86.94414218406419,692467.1988495965,689619.2371403674,0
160,160,160,2,FHSS,11,4,-109.02734167197788,702963.7960885981,652910.2320039348,0
161,161,161,2,FHSS,13,5,-107.85493645598382,679586.6397603193,721980.9847949991,0
162,162,162,2,FHSS,21,9,-93.74731458850282,687909.8190566972,682877.0459723235,0
163,163,163,2,FHSS,15,6,-86.56690201926206,691019.1069207572,686958.0408591422,0
164,164,164,2,FHSS,11,5,-110.70650562567936,645862.8015857176,707717.4875623697,0
165,165,165,2,FHSS,17,9,-103.3887736290892,683762.6017148502,708954.305438146,0
166,166,166,2,FHSS,16,10,-108.59160043859792,683228.0357338194,725921.7303950578,0
167,167,167,2,FHSS,17,10,-101.11435887356224,704597.8545176178,685604.5010921963,0
168,168,168,2,FHSS,14,9,-104.40925879997644,666993.0612714586,684839.3970748329,0
169,169,169,2,FHSS,16,12,-109.34569643282347,700364.5925600175,728286.5080385832,0
170,170,170,2,FHSS,20,10,-95.76124343755404,697683.6714197398,691150.6862129159,0
171,171,171,2,FHSS,18,8,-96.48100928667044,680578.6012264114,686894.2269286987,0
172,172,172,2,FHSS,13,8,-97.991103126991,695175.7672191028,680127.3717846285,0
173,173,173,2,FHSS,13,9,-100.6593825764049,684332.6098662944,703373.7714071397,0
174,174,174,2,FHSS,15,8,-92.22198932485117,695022.0661496968,689798.7214866359,0
175,175,175,2,FHSS,9,2,-85.17799177915856,691761.2266790546,690262.2952999228,0
176,176,176,2,FHSS,12,3,-87.46283240021391,686179.8186972397,689776.4812633313,0
177,177,177,2,FHSS,5,3,-82.5246062206094,691063.5725989136,690223.8548554268,0
178,178,178,2,FHSS,13,6,-100.19139541789666,688068.5753601098,703425.1454250623,0
179,179,179,2,FHSS,15,6,-97.16755513986789,697903.8076301005,684247.3851066738,0
180,180,180,2,FHSS,8,3,-82.78920982741566,688158.7822053676,687983.8512458721,0
181,181,181,2,FHSS,12,7,-95.21091122446684,686891.7419013752,696935.0578938596,0
182,182,182,2,FHSS,19,11,-104.37026330558706,666944.5875109921,685663.3772362503,0
183,183,183,2,FHSS,19,7,-84.80460633266371,688903.2703858442,691751.0274941997,0
184,184,184,2,FHSS,16,5,-89.56959267896897,685268.2502944849,689527.3499906409,0
185,185,185,2,FHSS,18,11,-97.05728446730284,699169.4630558178,690453.2595049723,0
186,186,186,2,FHSS,14,11,-111.24084342152774,639515.8819395823,683561.3141269494,0
187,187,187,2,FHSS,18,3,-91.0375377447588,686646.0247098727,693465.3950171184,0
188,188,188,2,FHSS,12,7,-97.20690123908336,684809.3461871449,680550.1552070389,0
189,189,189,2,FHSS,20,6,-92.87097143159082,689011.3531658581,695458.5938897431,0
190,190,190,2,FHSS,17,3,-84.8680748045664,688337.806118579,691571.1339565881,0
191,191,191,2,FHSS,11,4,-83.19105652959004,691047.7646310152,688281.721259024,0
192,192,192,2,FHSS,15,7,-93.05720783878428,683679.5093938387,687067.3712895722,0
193,193,193,2,FHSS,15,8,-106.01888800919146,683231.0037824562,716246.0913850213,0
194,194,194,2,FHSS,11,5,-91.48788999775492,688680.5140853673,684294.2584523935,0
195,195,195,2,FHSS,16,10,-104.74736743444804,698364.1264269517,711449.2912265387,0
196,196,196,2,FHSS,25,10,-99.50069772475592,684926.6103032997,701615.3494361333,0
197,197,197,2,FHSS,17,9,-110.41374624316803,644183.4969621763,683041.2893793148,0
198,198,198,2,FHSS,9,4,-83.51836648154199,688323.8274975192,691166.5226023656,0
199,199,199,2,FHSS,9,6,-105.2044186166903,713581.9467321063,696074.7761707024,0
200,200,200,2,FHSS,12,5,-97.09567037260356,684346.2014726717,680954.2403883747,0
201,201,201,2,FHSS,16,9,-93.4636206758018,685297.8015541483,684392.4816106061,0
202,202,202,2,FHSS,9,4,-95.65002257879009,685811.3535190414,696940.8891791484,0
203,203,203,2,FHSS,14,10,-100.76927167563788,704288.8743615567,691659.2754595566,0
204,204,204,2,FHSS,21,4,-90.6244986202023,694051.8714110364,688810.4893212472,0
205,205,205,2,FHSS,21,5,-82.59619264978758,688231.5424225918,690845.2173901645,0
206,206,206,2,FHSS,15,2,-83.98521807994531,690002.7834958778,691508.0174853689,0
207,207,207,2,FHSS,16,9,-111.53396365357696,696589.5138166874,637948.1361206359,0
208,208,208,2,FHSS,9,4,-100.95847336417394,703187.4275100147,696244.5480859018,0
209,209,209,2,FHSS,14,6,-99.5316431635451,678640.7335903832,682044.4432139115,0
210,210,210,2,FHSS,10,4,-94.8312941070642,684103.8160451032,694844.4513216784,0
211,211,211,2,FHSS,26,12,-82.58590752147506,688598.5154389497,687743.7230952265,0
212,212,212,2,FHSS,22,8,-95.90343882260154,691703.6782830353,681129.3459940001,0
213,213,213,2,FHSS,12,4,-92.84002704892949,683439.2789583177,688510.5243163923,0
214,214,214,2,FHSS,10,3,-98.6766608859996,699616.7304001963,695384.4017803981,0
215,215,215,2,FHSS,13,6,-108.66106145990744,652083.7225772381,689623.4381944563,0
216,216,216,2,FHSS,12,6,-108.52348274979806,652851.6090945905,685759.5070052895,0
217,217,217,2,FHSS,10,4,-101.66754970519204,705518.8459341865,685055.8910261517,0
218,218,218,2,FHSS,21,11,-98.55181219754787,693234.7409114032,700422.5710775089,0
219,219,219,2,FHSS,15,6,-98.25895505165704,681537.4382653752,697474.6425041228,0
220,220,220,2,FHSS,23,14,-108.35726307694635,685854.5754733249,725279.9878493911,0
221,221,221,2,FHSS,16,5,-98.538546073153,677921.5979858543,687552.2596404899,0
222,222,222,2,FHSS,18,10,-97.33150228821545,687408.0142619505,679482.283763671,0
223,223,223,2,FHSS,15,3,-87.63556752637545,690266.9017643833,692615.7759640146,0
224,224,224,2,FHSS,19,9,-104.5354392416941,709299.4895680558,677438.390451854,0
225,225,225,2,FHSS,15,4,-93.67127423381882,684279.0380905471,693633.4349953579,0
226,226,226,2,FHSS,13,9,-108.1932223508884,670399.9418939708,719238.052378103,0
227,227,227,2,FHSS,11,5,-100.88417166415164,693969.8374406702,703960.6660630817,0
228,228,228,2,FHSS,13,4,-93.50902991446564,683293.9495396735,687146.4549183379,0
229,229,229,2,FHSS,13,4,-83.5025756950671,691365.7388626104,688757.299185773,0
230,230,230,2,FHSS,11,1,-82.45018347522203,687742.4690026095,690152.6915982235,0
231,231,231,2,FHSS,13,6,-109.42456185202082,721792.1853262691,714162.545288636,0
232,232,232,2,FHSS,15,9,-108.51573874055184,675434.1402631953,655467.445059928,0
233,233,233,2,FHSS,9,2,-84.66052550483012,691623.8465267795,688604.9387869196,0
234,234,234,2,FHSS,16,8,-105.68018456757838,675814.9387375052,712139.1435528747,0
235,235,235,2,FHSS,10,7,-109.85878901394334,715960.8268822157,655781.1585761862,0
236,236,236,2,FHSS,17,7,-98.0496897895361,682798.521815972,698203.912104369,0
237,237,237,2,FHSS,16,12,-106.3986825754584,716828.3506697817,698123.3330436514,0
238,238,238,2,FHSS,16,3,-82.5451395887844,691180.1989341417,688883.991130851,0
239,239,239,2,FHSS,14,6,-96.1481953469232,690655.2696321775,698161.7144805469,0
240,240,240,2,FHSS,17,7,-93.36420209237647,687922.2213915635,695650.7574384123,0
241,241,241,2,FHSS,13,4,-106.11851201779226,676174.211000407,713920.1439205768,0
242,242,242,2,FHSS,15,6,-101.4873030650719,704429.308242006,682964.2292191257,0
243,243,243,2,FHSS,11,5,-90.4807510014134,684991.5163708124,690696.8906513933,0
244,244,244,2,FHSS,19,2,-89.80564688505895,685424.8105006355,690909.5372538023,0
245,245,245,2,FHSS,26,11,-82.93438675606563,691226.7432905717,688754.9373883819,0
246,246,246,2,FHSS,15,6,-83.09906356046625,687790.2807222367,690526.6428013564,0
247,247,247,2,FHSS,20,9,-85.25055319015641,686899.6670845505,689627.2139074275,0
248,248,248,2,FHSS,9,2,-87.89251120022219,692219.568049368,687465.304763816,0
249,249,249,2,FHSS,18,9,-98.78237028824496,686582.0090214052,701042.0262199033,0
250,250,250,2,FHSS,13,5,-89.31710211129344,687940.2871835121,685663.6256551617,0
251,251,251,2,FHSS,19,7,-82.24877826849455,689874.5610243381,687688.1755998209,0
252,252,252,2,FHSS,10,3,-86.8536918290934,686386.9464471175,689624.0752096177,0
253,253,253,2,FHSS,17,10,-104.85306389727468,710916.5692199186,700241.3021490359,0
254,254,254,2,FHSS,14,6,-111.93130715453646,706715.3933537019,637843.644861171,0
255,255,255,2,FHSS,22,7,-101.15538388404,705120.5467580296,690227.5057882731,0
256,256,256,2,FHSS,20,10,-102.90827592101282,670220.5043306489,687919.418368535,0
257,257,257,2,FHSS,18,8,-86.30954200053881,691606.3858940977,687597.6330690959,0
258,258,258,2,FHSS,18,10,-108.04059028727508,657902.8590932954,704077.4699992825,0
259,259,259,2,FHSS,16,9,-111.44805803903364,637970.8320298519,688418.6430928501,0
260,260,260,2,FHSS,17,5,-91.47693918457992,684800.2594317631,691732.3031956411,0
261,261,261,2,FHSS,14,6,-98.56409495307412,700671.6503665522,686335.5692563785,0
262,262,262,2,FHSS,15,6,-109.4712357599696,728319.6243483691,702265.8899688484,0
263,263,263,2,FHSS,14,6,-109.64901380596984,697612.080697235,730423.5925271667,0
264,264,264,2,FHSS,10,5,-97.76030623478846,686854.6630400575,679081.2915756314,0
265,265,265,2,FHSS,16,6,-102.83923579315056,681877.9892497164,706958.3756306473,0
266,266,266,2,FHSS,13,8,-96.70813935057204,694683.7761495467,681596.1562993242,0
267,267,267,2,FHSS,15,8,-108.00442792747916,654966.9656883895,692796.4094260471,0
268,268,268,2,FHSS,8,3,-87.97103083606981,687168.4871104751,686792.2408000347,0
269,269,269,2,FHSS,15,7,-103.32851087647576,701908.9214739181,673538.2470312384,0
270,270,270,2,FHSS,15,3,-102.42121006262022,704000.748615235,678532.9236265215,0
271,271,271,2,FHSS,10,3,-107.8479298735918,657401.6242451024,677971.7606861746,0
272,272,272,2,FHSS,18,8,-94.27138709624283,696208.0409890987,687287.1136177158,0
273,273,273,2,FHSS,9,5,-94.66857628714314,696688.9520754202,691023.0082846732,0
274,274,274,2,FHSS,12,4,-92.61979360774664,684418.5356744422,692532.5681694772,0
275,275,275,2,FHSS,13,6,-95.99045794495972,682968.2113419382,683594.8903736755,0
276,276,276,2,FHSS,17,6,-98.30865957726807,680848.5931785641,696838.1475577186,0
277,277,277,2,FHSS,10,5,-103.51528018983416,668823.6021311212,687915.5009729598,0
278,278,278,2,FHSS,17,4,-92.37104957175988,692172.0228930904,684399.4373805576,0
279,279,279,2,FHSS,12,4,-106.16219850072876,669093.312526491,670151.0230641873,0
280,280,280,2,FHSS,10,5,-94.75991135744572,685736.3759459839,682834.8852575968,0
281,281,281,2,FHSS,10,0,-95.1823606878636,691545.5454780619,681795.9297591561,0
282,282,282,2,FHSS,11,6,-88.68788484942009,689099.7308705185,693142.3730030509,0
283,283,283,2,FHSS,10,0,-83.83225227847329,688590.4108810415,691388.3751720011,0
284,284,284,2,FHSS,16,9,-104.02654427742586,672865.2974801763,703747.9473329887,0
285,285,285,2,FHSS,12,8,-111.63483915010272,652856.3650848509,727188.8135001275,0
286,286,286,2,FHSS,12,8,-110.2524016599488,710491.3718370791,649842.8375143859,0
287,287,287,2,FHSS,10,4,-87.58464458731821,686188.0863537452,690109.370263694,0
288,288,288,2,FHSS,11,5,-104.49466729461548,712044.5789976098,684765.4671859439,0
289,289,289,2,FHSS,15,7,-105.70524218718548,667142.1609452035,703887.840403742,0
290,290,290,2,FHSS,10,5,-106.62630298600216,706715.3857066244,665479.6908257417,0
291,291,291,2,FHSS,9,5,-94.2410452671161,682438.4427602824,688091.5108450331,0
292,292,292,2,FHSS,13,7,-96.56058282598734,698436.3607468205,691520.0141176293,0
293,293,293,2,FHSS,21,8,-83.6510523834789,691397.1967359136,688739.3568213007,0
294,294,294,2,FHSS,14,5,-89.50736021780571,689673.349157478,693517.4238975922,0
295,295,295,2,FHSS,13,1,-83.98944724412758,687491.3361824013,690444.0568351541,0
296,296,296,2,FHSS,12,3,-92.43044003524132,691444.583825969,694801.2069106961,0
297,297,297,2,FHSS,10,4,-86.67390087971592,691075.782654532,686952.1173948529,0
298,298,298,2,FHSS,17,9,-94.97619517051656,682035.7410106503,691702.5894347896,0
299,299,299,2,FHSS,13,6,-100.41315264389388,691683.0693670493,675148.4892078359,0
300,300,300,2,FHSS,16,12,-108.20996039448464,664213.1388948004,664491.6858776852,0
301,301,301,2,FHSS,15,8,-107.34372188547285,658987.3489244252,679251.9804570425,0
302,302,302,2,FHSS,8,2,-94.57484798527425,682772.5096593456,692622.1081321583,0
303,303,303,2,FHSS,15,5,-88.10925836552796,686192.1412120385,688028.9255494403,0
304,304,304,2,FHSS,13,4,-88.01371134532023,692557.9087292294,690860.5250701911,0
305,305,305,2,FHSS,19,8,-83.34798489148133,687387.2111596667,689347.4040853084,0
306,306,306,2,FHSS,10,4,-109.21266461181024,718326.6737356354,716723.2427616292,0
307,307,307,2,FHSS,15,5,-87.6044869005471,692229.2734882727,687684.1452000482,0
308,308,308,2,FHSS,24,15,-100.58644474503885,686289.6229935094,703809.9448787282,0
309,309,309,2,FHSS,21,9,-104.01178383993964,670252.2328013763,699928.7802913765,0
310,310,310,2,FHSS,15,6,-93.16800404881351,686794.879125682,683711.0646324857,0
311,311,311,2,FHSS,21,6,-87.89426281724091,687883.1111921321,686354.196194334,0
312,312,312,2,FHSS,13,5,-102.18019106482647,688616.7436822547,707093.8462718079,0
313,313,313,2,FHSS,23,8,-99.59473856655148,699789.7074783684,681346.3279751787,0
314,314,314,2,FHSS,18,8,-97.4461798858357,687409.4082155057,699477.282653363,0
315,315,315,2,FHSS,12,6,-94.7296432076612,685342.1534722795,683102.3944596121,0
316,316,316,2,FHSS,8,4,-103.5149724342794,678956.1931392972,671613.688695871,0
317,317,317,2,FHSS,16,2,-90.94795996526337,687937.9180697209,684782.6543496221,0
