,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,CSS,51,50,-102.920336518992,708368.7134760882,692894.5855610305,0
25,25,CSS,37,36,-103.09546798354948,670033.0168890371,692774.3866663601,0
26,26,CSS,46,45,-111.85200694864598,720514.9803033983,645392.3281985286,0
27,27,CSS,34,30,-87.43502369189518,686443.1957549124,690714.3631081072,0
28,28,CSS,43,42,-110.0467996426868,680247.7048853278,732225.8951600469,0
29,29,CSS,43,39,-95.45407570122633,693812.5669312812,682540.0511258933,0
30,30,CSS,35,31,-91.35993818294634,688443.3732086918,694411.2766332312,0
31,31,CSS,33,32,-106.14107442202271,671824.2261927307,667716.3556145834,0
32,32,CSS,34,30,-82.50504841993863,691132.314080833,688767.9080603821,0
33,33,CSS,34,33,-110.8910197901026,662862.397771649,649117.1022684309,0
34,34,CSS,35,33,-89.85514056488115,685751.7455896371,687185.4582128779,0
35,35,CSS,44,43,-109.1495134296215,723565.9353540371,669594.9324780768,0
36,36,CSS,40,39,-95.57364048099912,681858.9267844677,686033.3542974181,0
37,37,CSS,29,26,-96.5905449014684,696768.4228082569,695100.2984601726,0
38,38,CSS,44,43,-98.24287954151546,691731.9278354696,678403.760664159,0
39,39,CSS,41,38,-98.24231185170584,686744.9624049938,678482.9751591732,0
40,40,CSS,46,42,-89.13990680578452,687239.3702980293,692703.7091514221,0
41,41,CSS,32,30,-87.87779156152008,686100.8335959316,690233.8508843449,0
42,42,CSS,26,26,-104.31761599830551,669904.2619375371,700901.0192981034,0
43,43,CSS,41,37,-84.63898377843734,689025.328240897,687093.6224612547,0
44,44,CSS,35,34,-107.54620532008833,715610.2061306799,709197.5630007256,0
45,45,CSS,29,26,-98.3842913624518,700565.2021159806,686897.4134566496,0
46,46,CSS,32,32,-109.55594953303127,655793.81436001,713537.516791511,0
47,47,CSS,45,42,-105.45209534934729,708737.7365060992,706499.3295551788,0
48,48,CSS,35,34,-95.66608632538872,690517.5454574128,681123.0347961534,0
49,49,CSS,43,41,-98.45754297930677,695797.9405630592,699011.265866686,0
50,50,FHSS,18,3,-84.61820574507108,689008.8260379097,691719.873310309,0
51,51,FHSS,17,6,-89.25309189528556,689614.5048116798,693401.9011897992,0
52,52,FHSS,12,8,-101.53996040107097,689228.434908768,672969.118108897,0
53,53,FHSS,20,14,-102.54592646533314,686984.0341719285,671109.3085911156,0
54,54,FHSS,13,5,-91.89637010789156,694508.2674032772,687576.0197881521,0
55,55,FHSS,14,7,-103.8415619531285,668207.9729988308,692533.9977305247,0
56,56,FHSS,10,6,-103.78761980756393,705992.7552237628,702778.7627476633,0
57,57,FHSS,16,3,-95.12709031102187,687738.4824973706,681732.63277304,0
58,58,FHSS,20,13,-100.89566804309203,694988.628999444,675198.9611925044,0
59,59,FHSS,14,5,-106.82219037571535,716186.6903549685,675430.6404415518,0
60,60,FHSS,14,4,-92.50350156679919,690881.6852102948,695031.4941937724,0
61,61,FHSS,23,3,-91.65551088803994,693535.5091140622,686131.6224517395,0
62,62,FHSS,8,2,-99.33036706985295,702113.2013442358,690510.0585771671,0
63,63,FHSS,20,11,-92.83085121611784,687342.1872101446,683743.9598151838,0
64,64,FHSS,11,6,-92.47774708610643,684905.782760052,685770.0771719775,0
65,65,FHSS,14,4,-85.26440647175293,688100.582400014,687253.0736127148,0
66,66,FHSS,10,4,-83.71150801725697,687403.1492096406,690063.8709512366,0
67,67,FHSS,13,3,-101.49762018427131,678587.99676245,677138.7410417292,0
68,68,FHSS,20,5,-94.49082147704937,693223.7503956809,695640.0984637192,0
69,69,FHSS,19,11,-103.3147049364226,697501.683012306,707887.6820195235,0
70,70,FHSS,12,7,-108.8580617657471,667065.5992586247,720374.1064253788,0
71,71,FHSS,16,7,-111.09065315572272,686065.3848828217,738673.1849957757,0
72,72,FHSS,13,6,-87.04444814176018,689717.0672921179,686327.2866204837,0
73,73,FHSS,13,5,-86.27452628139665,687262.1531283142,691261.774579548,0
74,74,FHSS,17,6,-94.18053244884159,691030.7253231298,682552.6256023784,0
75,75,FHSS,8,2,-111.05812110621741,737390.528176694,700261.2037071482,0
76,76,FHSS,8,4,-101.73600072575613,702648.086456321,679036.3947874007,0
77,77,FHSS,21,9,-87.39189212315765,686256.0276689553,690081.0283010489,0
78,78,FHSS,11,6,-97.86434476404553,684213.1410950472,698843.1496259986,0
79,79,FHSS,17,4,-82.73506263317655,689578.512787452,691290.3821603411,0
80,80,FHSS,9,7,-106.90420198187894,718922.889740779,681740.9584985148,0
81,81,FHSS,8,3,-107.43684393214684,719304.6885282744,701959.688409338,0
82,82,FHSS,16,8,-106.45430743199267,712137.9574997318,707348.9381858568,0
83,83,FHSS,12,4,-82.28984189916531,690210.9312985439,687806.8299435131,0
84,84,FHSS,17,9,-102.06312726700499,696540.5771911541,673468.9024354325,0
85,85,FHSS,16,10,-106.84928408636003,668168.7092030193,711018.0105789688,0
86,86,FHSS,17,9,-107.89981913062644,672815.8185509107,719309.9032140736,0
87,87,FHSS,11,3,-92.39280308136281,684893.5149781716,685876.0692809814,0
88,88,FHSS,14,4,-96.990401748657,687772.4201075212,679811.1531008926,0
89,89,FHSS,6,4,-96.25569645028536,698034.6082693541,687020.4957060713,0
90,90,FHSS,13,6,-98.25800527398181,689113.2474322385,678146.0599764584,0
91,91,FHSS,14,5,-98.45545562219715,700880.7147336286,688253.4725223476,0
92,92,FHSS,21,13,-103.73503750078255,674271.886372342,674612.3701869757,0
93,93,FHSS,17,7,-91.92444526819892,689705.9831001993,683983.9734949192,0
94,94,FHSS,13,6,-111.08954378946525,640457.0544689415,695801.9743836321,0
95,95,FHSS,11,4,-86.23997854216152,687442.3581192506,687385.2577295853,0
96,96,FHSS,14,6,-106.13844549392286,661550.6038016515,691221.6749121037,0
97,97,FHSS,17,8,-99.47016744437093,699371.173432863,697697.5294336578,0
98,98,FHSS,18,10,-96.39720074087388,680454.6072466171,687824.6893505547,0
99,99,FHSS,13,7,-100.84736825900477,689798.9123140201,704588.7323890806,0
100,100,FHSS,13,2,-95.75097059012566,695823.9159113937,694903.6559209585,0
101,101,FHSS,9,5,-107.86938855943012,718726.1156036984,706783.4960514848,0
102,102,FHSS,11,3,-85.65797089773216,688896.10941025,686819.9931915253,0
103,103,FHSS,15,9,-111.70747836274114,733204.8742795606,719279.2095761921,0
104,104,FHSS,16,9,-92.41504126558625,686455.022460556,684477.9970696219,0
105,105,FHSS,24,15,-97.17324020000808,691836.9550348232,699056.4573447902,0
106,106,FHSS,17,11,-100.46688028010671,700825.6237785951,680417.4290808893,0
107,107,FHSS,9,2,-105.03439951545819,698521.6186913074,666574.5714799807,0
108,108,FHSS,17,8,-103.46332206707673,671703.0942682613,679045.653459466,0
109,109,FHSS,17,10,-86.98362574728914,686353.9357216569,689762.8130726977,0
110,110,FHSS,15,6,-91.2476100906699,689929.7381552013,694411.7679089895,0
111,111,FHSS,16,3,-97.2905419563902,679534.5000630264,687390.3395297087,0
112,112,FHSS,8,7,-109.84247239442115,716694.8280566557,656478.2228576955,0
113,113,FHSS,17,8,-100.79724297068736,676467.2554100844,697178.1272849186,0
114,114,FHSS,17,10,-106.89083970609416,702331.8928168097,716978.6507513253,0
115,115,FHSS,17,7,-109.24807689163262,719803.2505484059,663500.7927381165,0
116,116,FHSS,21,8,-88.87661303755422,685584.4798610508,689432.6066861864,0
117,117,FHSS,15,9,-101.12035360654679,704951.7596544384,687422.6918315204,0
118,118,FHSS,11,3,-88.15478399040381,692929.62863994,689270.4816271334,0
119,119,FHSS,19,3,-96.11035644318363,692436.0234488292,697675.0628144233,0
120,120,FHSS,14,4,-108.02226238353275,710161.9541494539,717199.1186113751,0
121,121,FHSS,17,7,-91.83121300905657,692537.7967127761,685036.5983658755,0
122,122,FHSS,16,9,-94.49886748161596,694998.0937643468,684696.9755297718,0
123,123,FHSS,9,6,-96.01174661544367,696323.2621878973,694695.6463925102,0
124,124,FHSS,17,6,-83.07350616425524,689924.374221349,691304.4416453538,0
125,125,FHSS,6,2,-104.80158388930423,692750.4400895212,713113.3429607002,0
126,126,FHSS,21,10,-88.01583281018895,690233.0995554334,686044.3733370729,0
127,127,FHSS,17,9,-110.66494560868756,715858.7640115682,650541.531769491,0
128,128,FHSS,22,8,-94.26935152980367,684733.4574975849,694778.2612070148,0
129,129,FHSS,17,7,-84.12812221279151,691384.114317573,688404.3566554957,0
130,130,FHSS,19,9,-97.51132723291485,699493.3852557021,687114.4900576622,0
131,131,FHSS,15,6,-83.62133157576876,687394.6570930032,689959.1437499837,0
132,132,FHSS,19,9,-102.78699827783913,703269.5956131537,702381.5861402691,0
133,133,FHSS,15,5,-83.15992226207354,689221.4871158332,687438.6645084546,0
134,134,FHSS,11,4,-92.93037230222265,687411.376907814,695176.4564213958,0
135,135,FHSS,10,3,-85.28464739498425,686902.5314723417,689744.469286095,0
136,136,FHSS,16,7,-106.92381169749196,669880.3472812076,665904.777120044,0
137,137,FHSS,13,4,-85.83998290780085,689346.8490621925,692107.8487153392,0
138,138,FHSS,16,10,-100.94387125311314,704107.9051571438,693848.8504283668,0
139,139,FHSS,12,5,-105.17395088977585,714184.0506543334,686164.1900205532,0
140,140,FHSS,11,5,-111.4946869658323,675886.4825351015,639483.6820532834,0
141,141,FHSS,17,7,-108.48431808260095,655582.141435254,703318.2614432368,0
142,142,FHSS,15,9,-106.5977065678791,698468.5627122809,661404.1076448237,0
143,143,FHSS,12,6,-104.47990465541581,669812.9478692099,701575.069957746,0
144,144,FHSS,11,3,-95.04081663147531,695401.209561454,694376.6178867117,0
145,145,FHSS,18,9,-96.32383211643959,682225.5334825895,694862.2830388603,0
146,146,FHSS,9,2,-91.23614320300301,688401.3798592121,684492.5871790984,0
147,147,FHSS,11,4,-91.47029561105334,685340.6865151419,686242.5314629027,0
148,148,FHSS,20,11,-88.17315851219536,688790.2912243416,692884.8724501564,0
149,149,FHSS,12,6,-98.93104296057462,692148.7170466123,677545.9736019872,0
150,150,FHSS,18,7,-85.75899803798384,686986.908717074,690536.3655552513,0
151,151,FHSS,12,6,-94.12027635033814,683936.6531842533,685051.1747266065,0
152,152,FHSS,13,4,-94.17436119302735,688943.5278320723,696437.5042633148,0
153,153,FHSS,11,7,-98.18292081721823,699069.9385969071,695024.8969232391,0
154,154,FHSS,22,8,-89.04624646750877,685704.0548488515,690629.4151969252,0
155,155,FHSS,17,7,-97.49979238477553,694650.0307510422,698310.2911140523,0
156,156,FHSS,14,6,-94.1219952250727,685032.8503364983,694872.478100649,0
157,157,FHSS,8,4,-85.11145683860462,689126.0302778333,691875.1562375702,0
158,158,FHSS,21,7,-82.37855724259123,689455.7685718464,687600.5964513296,0
159,159,FHSS,13,4,-83.41624287090546,687690.0788344056,688314.1221476182,0
160,160,FHSS,14,4,-103.31482300909245,681748.8899850181,670752.2202604575,0
161,161,FHSS,17,10,-102.83387787522557,670851.1020257925,693853.6600039332,0
162,162,FHSS,18,8,-110.04649658468779,721373.8441823818,659489.034085138,0
163,163,FHSS,15,8,-91.20702137478231,690546.1529422561,684537.2885656699,0
164,164,FHSS,22,12,-106.89379652131801,699238.422345607,718237.6873576837,0
165,165,FHSS,12,4,-99.1303571776,677071.8344192283,691137.9509417721,0
166,166,FHSS,17,5,-89.07029305408018,685528.0391368183,689893.8373433201,0
167,167,FHSS,14,6,-107.70300730766058,709706.6658551722,715974.5337471366,0
168,168,FHSS,26,14,-102.61792737368206,707175.0544336801,694976.8155750297,0
169,169,FHSS,15,2,-105.28204556013523,691851.3137423269,664231.1874819716,0
170,170,FHSS,13,6,-88.26119249793696,692892.7836977326,688645.978323698,0
171,171,FHSS,15,3,-91.82285647481929,694774.5324846829,689709.6439913351,0
172,172,FHSS,11,6,-98.37916520175848,693241.8717074266,678645.1027359548,0
173,173,FHSS,16,2,-94.33483660700564,682309.5009075132,688398.2410296142,0
174,174,FHSS,22,7,-91.34141986653552,694118.9588856637,687496.8886040607,0
175,175,FHSS,14,4,-82.51785815766735,690221.7563407263,687758.9898929877,0
176,176,FHSS,11,6,-105.34751757962863,703161.562376502,710873.087452988,0
177,177,FHSS,16,9,-107.6252917340663,679706.0810637099,721089.5394640022,0
178,178,FHSS,16,7,-88.82776340886139,689860.9249687545,685632.5728677714,0
179,179,FHSS,9,4,-104.53453236516638,666872.5002501275,694960.6763385744,0
180,180,FHSS,17,6,-83.2938384723893,690440.0359661579,687681.8228924522,0
181,181,FHSS,17,4,-83.7321421911806,690502.1294347362,691224.3867895877,0
182,182,FHSS,11,1,-88.81833504480427,687291.2634805097,692566.0375640899,0
183,183,FHSS,18,7,-88.497530362814,689516.5616554115,693072.6463277921,0
184,184,FHSS,11,3,-100.90171629667184,679592.9578140883,701116.6774442827,0
185,185,FHSS,22,9,-111.03246057097974,732976.8948489251,666882.8020090725,0
186,186,FHSS,19,10,-102.14093023544022,701828.497201568,676908.9993086171,0
187,187,FHSS,10,4,-103.64168361304036,682776.5365315982,709276.668374423,0
188,188,FHSS,14,6,-86.24848655002825,692217.6591828412,689068.2264579784,0
189,189,FHSS,14,3,-90.36174372643663,693949.719195074,689523.8271047955,0
190,190,FHSS,14,5,-82.76348267019125,687518.7852237116,689355.9104627531,0
191,191,FHSS,17,5,-91.88229763395985,692353.0431894492,684872.4184546501,0
192,192,FHSS,9,3,-109.83854940697142,676196.9508509717,730064.5683465329,0
193,193,FHSS,11,5,-84.82272214601721,689980.1596669728,687080.0041616418,0
194,194,FHSS,16,9,-99.06199521935389,699934.6941663692,682925.2633351948,0
195,195,FHSS,13,2,-85.44420370684877,691684.2793156886,688196.3164564306,0
196,196,FHSS,15,7,-105.03218932296329,695427.8479598935,665578.33718372,0
197,197,FHSS,19,7,-89.70853787724417,692183.5128852876,686241.223351745,0
198,198,FHSS,19,7,-99.44867764962443,676486.4881718046,689408.3734354196,0
199,199,FHSS,14,3,-86.74475172648256,688942.836880455,686454.0660235591,0
200,200,FHSS,7,3,-101.41409585604347,683144.1330607276,704356.6342175009,0
201,201,FHSS,17,8,-100.3546035844347,698095.9086278833,700828.5641200491,0
202,202,FHSS,13,8,-109.3216437842712,693143.1761916067,649306.7913528708,0
203,203,FHSS,21,9,-98.2201548503055,688649.034513222,700604.9717232712,0
204,204,FHSS,24,9,-101.62405959179844,705899.5405160282,687465.8947734081,0
205,205,FHSS,13,3,-82.44618157627296,689756.8167933875,687618.9503362776,0
206,206,FHSS,17,9,-94.80932359150096,690692.7909594707,681944.1062041033,0
207,207,FHSS,10,6,-105.21251695924745,669511.3892533809,674119.8457485468,0
208,208,FHSS,15,9,-101.25452404768163,693172.1309566458,673950.5889622222,0
209,209,FHSS,17,6,-94.87440383775771,684750.2088804386,683366.0755564533,0
210,210,FHSS,10,4,-93.38562410197198,690562.5374424009,683084.1936030254,0
211,211,FHSS,15,3,-86.5276893909146,690489.9234908036,686697.7707161577,0
212,212,FHSS,13,4,-85.04224988964981,687086.6662999517,690219.3738483606,0
213,213,FHSS,14,5,-85.98252111466674,692151.7700611446,689500.9432461555,0
214,214,FHSS,11,5,-95.88301596710696,688209.7974190206,697899.3949522845,0
215,215,FHSS,16,6,-98.58257590740222,677869.970229816,691320.5106372021,0
216,216,FHSS,13,7,-110.75940113877999,666571.7924502394,731091.8064404337,0
217,217,FHSS,21,7,-100.23820033902237,677736.1912860366,697413.7994388919,0
218,218,FHSS,14,5,-89.09075897721146,690619.8588728755,685679.8476912956,0
219,219,FHSS,11,4,-102.17097362927167,679122.7335233097,703791.5840714693,0
220,220,FHSS,12,3,-85.67440250794814,691460.952805198,691085.0893403164,0
221,221,FHSS,19,6,-88.52254900311775,688004.7780377753,686017.0550425507,0
222,222,FHSS,16,6,-96.04018912801823,685363.944404849,681676.2964977908,0
223,223,FHSS,17,3,-86.5957431320839,686578.5065207666,688612.6773197575,0
224,224,FHSS,17,1,-95.52895673715437,693388.3235617825,682205.2649300237,0
225,225,FHSS,8,4,-100.54610541515586,685638.6851772295,675239.3624526861,0
226,226,FHSS,12,8,-108.88829987743411,668887.2910379281,657053.6925145265,0
227,227,FHSS,17,8,-93.40963156825282,684736.3759264073,693853.0316368435,0
228,228,FHSS,15,5,-92.82416744420424,684790.4615449589,685539.3096669137,0
229,229,FHSS,17,8,-88.85922846744992,686627.9010646397,686795.9308464122,0
230,230,FHSS,11,4,-104.242709101268,709738.4458354142,698927.5103740185,0
231,231,FHSS,13,6,-107.66138848867435,679323.656674682,657707.3315292771,0
232,232,FHSS,20,7,-97.96602184717446,683334.6305492194,698455.7970649028,0
233,233,FHSS,21,7,-89.27438760078012,693162.4823987981,690815.8421444157,0
234,234,FHSS,12,3,-98.37251447469843,691133.3506275921,678123.227205726,0
235,235,FHSS,13,10,-104.72085391196686,709929.964961983,677520.9667279517,0
236,236,FHSS,14,5,-87.83110333388967,692759.5933922776,689955.7977659914,0
237,237,FHSS,16,10,-111.58567852536304,663153.993573147,734609.1165504983,0
238,238,FHSS,11,3,-100.0618096628686,675542.1846444387,689577.7577764825,0
239,239,FHSS,3,1,-99.52188205104214,694533.199925652,701396.2247143198,0
240,240,FHSS,22,16,-104.24194127761683,685878.631155518,711574.0850016321,0
241,241,FHSS,10,5,-106.8598303184562,707771.1320006611,665260.7296434611,0
242,242,FHSS,12,5,-91.15860562095011,691428.8592558765,684862.1251869216,0
243,243,FHSS,10,3,-99.15649811006449,683337.7676473093,700333.0160143597,0
244,244,FHSS,10,6,-107.05619565742599,708778.3447989859,665166.33914113,0
245,245,FHSS,19,7,-98.66620477778878,684543.680149186,700172.5699637409,0
246,246,FHSS,15,5,-83.57661592443573,691303.6913169557,688551.2928178204,0
247,247,FHSS,12,5,-92.58932795134399,693236.2153981229,684961.925418306,0
248,248,FHSS,16,7,-86.42039460891772,689711.6968659001,686542.6870275885,0
249,249,FHSS,15,4,-100.54345713026729,696393.4503784161,676519.9196860053,0
250,250,FHSS,13,5,-108.85661702915198,651391.0200881098,692879.0065154182,0
251,251,FHSS,12,5,-99.15031050796253,697448.5671136626,679853.2937415695,0
252,252,FHSS,10,6,-104.23598056039377,704380.4952302901,672710.6003197827,0
253,253,FHSS,10,5,-89.63206368676522,687054.7052332559,692856.6696760999,0
254,254,FHSS,12,4,-90.32148042082252,692479.7062728538,686093.5420737923,0
255,255,FHSS,11,9,-106.64560756183995,707285.8666105672,713001.7574522659,0
256,256,FHSS,13,6,-85.17354087131653,688263.4319695166,691630.224285401,0
257,257,FHSS,10,1,-82.60386266699567,688242.1756031344,690856.0066616287,0
258,258,FHSS,14,6,-94.86088148043663,682834.3844946113,685559.8855176154,0
259,259,FHSS,19,7,-89.15168067507416,689662.1955166962,685469.2941294827,0
260,260,FHSS,15,8,-93.64557552467119,695653.4417359994,687188.9879052596,0
261,261,FHSS,6,4,-96.74459101418685,694548.0663475597,697362.9548050025,0
262,262,FHSS,17,9,-90.6174092413697,692115.3580040565,685596.6808061205,0
263,263,FHSS,13,7,-108.50965150644446,658598.0582026225,669506.4090756223,0
264,264,FHSS,17,4,-97.91758927898148,700244.2724063778,689178.4076892062,0
265,265,FHSS,14,4,-84.66475815601788,688855.210363259,691700.7446390761,0
266,266,FHSS,13,7,-102.88633319760447,695846.3084102039,707500.2099338006,0
267,267,FHSS,13,8,-111.07182192944447,647630.1418052571,715521.681444883,0
268,268,FHSS,17,7,-83.50745750760841,690603.9085966153,687728.7170281763,0
269,269,FHSS,14,5,-92.50629451712646,688891.4351409677,695199.3189095549,0
270,270,FHSS,10,2,-101.90281535993111,678073.2842313923,676550.791476044,0
271,271,FHSS,14,7,-91.54065983513482,693769.0107448114,692248.0720856605,0
272,272,FHSS,10,6,-102.73336263719702,703040.3177693086,676368.1417720022,0
273,273,FHSS,15,6,-109.53887932430065,715707.6624894137,721253.93974731,0
274,274,FHSS,15,4,-89.75937460207741,693582.0501226932,690149.5545795577,0
275,275,FHSS,15,2,-100.71919107120719,682648.7203913463,676066.2758790822,0
276,276,FHSS,14,4,-85.09550634131261,687220.4377541272,690565.189257518,0
277,277,FHSS,16,4,-109.20505558843031,714824.4105184185,719963.6418298843,0
278,278,FHSS,14,6,-89.01769748447816,686111.8502775227,691470.5696444358,0
279,279,FHSS,19,13,-109.48935722252125,680824.058483889,649256.1162636706,0
280,280,FHSS,14,7,-85.11778740472232,689485.979719786,686929.7447309872,0
281,281,FHSS,12,8,-107.84299756399055,682703.0354658299,722714.8740990973,0
282,282,FHSS,19,7,-96.32537227885149,698128.6384040057,691730.2779689296,0
283,283,FHSS,10,4,-110.7340677790281,679705.128997166,735796.0911029796,0
284,284,FHSS,14,4,-82.58723340468072,691202.8635085464,689890.8113866915,0
285,285,FHSS,18,13,-107.21952968888078,711491.3460466157,712044.1440006694,0
286,286,FHSS,15,4,-100.10072807607249,677089.5993669301,695913.8134150697,0
287,287,FHSS,13,4,-110.23283359694794,697689.2206601833,733370.7135368572,0
288,288,FHSS,17,6,-96.06207748927642,692369.9018889699,681174.8458860576,0
289,289,FHSS,19,12,-108.38477165892408,725228.8786265141,694367.5696225218,0
290,290,FHSS,14,4,-107.51832236534973,721414.7185728853,696249.8722330325,0
291,291,FHSS,11,5,-101.28327724683854,694286.2904883424,704612.4366609396,0
292,292,FHSS,11,5,-111.48085816124495,656130.2519302593,728901.9509191015,0
293,293,FHSS,14,7,-103.30418492272301,700441.4312635562,706269.0008988983,0
294,294,FHSS,9,4,-109.27795337330896,684184.7623155662,649677.831245674,0
295,295,FHSS,14,4,-89.83614514539369,693595.256806781,690279.9757314326,0
296,296,FHSS,6,1,-89.5101035384287,689693.6186156716,685304.6184295841,0
297,297,FHSS,7,5,-103.02800964654348,706553.7034433212,698737.5397355814,0
298,298,FHSS,15,9,-92.8115588082327,686939.023116263,694899.473634897,0
299,299,FHSS,11,7,-87.55850353411677,690710.7864366446,686391.0352541724,0
300,300,FHSS,15,4,-83.4453403475521,691453.3908601382,689557.1070101139,0
301,301,FHSS,16,7,-95.29121227975678,686719.5225667399,681868.5214953067,0
302,302,FHSS,13,4,-86.46413451105066,687081.3377508809,691135.6756069853,0
303,303,FHSS,18,10,-99.74569819642309,677554.9773834927,683222.1561674746,0
304,304,FHSS,16,4,-87.58373960964121,687170.500844492,686991.7457617422,0
305,305,FHSS,10,3,-97.05822553649762,682193.2097930191,682759.8134096914,0
306,306,FHSS,9,3,-101.13120871721993,693297.327775258,674212.9952611155,0
307,307,FHSS,14,10,-98.57946779104498,686604.0066489679,700762.8495820237,0
308,308,FHSS,10,5,-101.34153247377706,703372.5756454715,681450.5919891178,0
309,309,FHSS,15,4,-103.59916907898909,669856.0678855217,696621.5664227139,0
310,310,FHSS,16,5,-90.48362903437179,687815.9635860512,685091.8272597255,0
311,311,FHSS,10,7,-101.6198056818601,674216.0466392825,696081.7513120731,0
312,312,FHSS,14,5,-105.94690358596334,715702.7085190691,682022.1531975763,0
313,313,FHSS,9,6,-90.86683287933454,692270.2309156121,685540.6320535749,0
314,314,FHSS,14,6,-91.81528811536971,694566.5153012425,690903.3427230816,0
315,315,FHSS,15,9,-98.78262061610559,679328.0702058644,695862.879322671,0
316,316,FHSS,8,1,-90.61508853425136,685555.7197380548,686767.5708249252,0
317,317,FHSS,12,2,-86.50412345457667,686557.0443249968,689989.350030184,0
318,318,FHSS,11,3,-86.06922094110257,688769.0970855585,686716.6536531127,0
319,319,FHSS,3,0,-85.99832499788938,689747.9846093487,692137.4934131054,0
320,320,FHSS,16,7,-92.02143787095322,687600.0831481968,694600.1573006747,0
321,321,FHSS,9,5,-96.10314551537382,682445.0088320901,684045.1835623402,0
322,322,FHSS,9,6,-85.96101563406808,686965.1263383795,688186.0644304813,0
323,323,FHSS,17,2,-82.14460057254477,690404.5929099049,687954.8609655298,0
324,324,FHSS,14,6,-87.790916986398,686038.1716824328,689578.0296042596,0
325,325,FHSS,12,3,-87.28045100690136,692504.1709234683,690167.002255407,0
326,326,FHSS,13,7,-98.06365966103291,682508.9772947927,698001.2402862484,0
327,327,FHSS,13,3,-83.49135723430541,688685.7077174691,687484.5213501535,0
328,328,FHSS,12,9,-104.13544102224972,667323.7041735854,691316.2578927823,0
329,329,FHSS,12,9,-96.62174559450865,690496.3465338123,698681.6786055049,0
330,330,FHSS,16,8,-85.58447964416537,691506.2443405349,690983.0319389165,0
331,331,FHSS,14,4,-101.46906273874652,674803.648471996,682157.2969011886,0
332,332,FHSS,20,11,-106.28401019134965,717794.5673674854,688761.1261815176,0
333,333,FHSS,16,5,-86.16890599170372,688524.0612763322,692068.6314965338,0
334,334,FHSS,12,5,-82.64548702737987,691277.9318932367,689456.0049423436,0
335,335,FHSS,10,4,-82.1518613818016,688607.1378529078,687840.467230475,0
336,336,FHSS,14,9,-106.8250505987547,689557.4979588354,659195.6450640208,0
337,337,FHSS,20,9,-107.29050682910639,710268.4697745289,665302.0611600195,0
338,338,FHSS,14,3,-91.48052133072153,694419.0627629831,688150.5743487165,0
339,339,FHSS,18,6,-86.86679146820295,689716.0252794268,686390.23468316,0
340,340,FHSS,10,2,-87.11035139261776,692434.8288062102,688632.3736810662,0
341,341,FHSS,9,2,-88.15168707048261,687528.2187350721,686436.6449295522,0
342,342,FHSS,13,6,-102.2781577563585,704872.2244250313,680388.1189892081,0
343,343,FHSS,10,6,-105.99734021219268,693654.4219488903,662271.4578917262,0
344,344,FHSS,15,6,-87.69228298595476,686780.2558773252,691466.9613662276,0
345,345,FHSS,14,4,-89.3285081457828,688175.0557762914,685574.2213516054,0
346,346,FHSS,18,3,-83.74669231458037,691360.2258209216,690244.3574779964,0
347,347,FHSS,13,7,-108.58718089788343,691935.1404834067,652485.4470797661,0
348,348,FHSS,21,9,-89.48705307556081,692209.7936620595,692414.2171206732,0
349,349,FHSS,9,4,-102.52645622056018,689188.7139732081,707830.2296540153,0
