,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,74,72,-102.41402574389843,705825.8350168653,681588.0160539899,0
45,45,45,1,CSS,54,50,-89.4847446430566,692578.9673970948,686801.8648478385,0
46,46,46,1,CSS,69,67,-103.99086915584368,702185.7248998272,707080.0006282777,0
47,47,47,1,CSS,73,68,-103.52883086033138,707043.1171581764,700205.3234025826,0
48,48,48,1,CSS,54,49,-83.09108819623634,688955.8100004429,691323.3516995795,0
49,49,49,1,CSS,58,57,-97.61303115815268,679024.7971403942,688150.4991579589,0
50,50,50,2,FHSS,42,11,-87.84127108863632,686797.239548364,691580.1282254198,0
51,51,51,2,FHSS,32,12,-93.33832604116296,695794.2504286764,689811.8644020691,0
52,52,52,2,FHSS,34,6,-91.74486402261309,684087.2877877883,689376.9065635707,0
53,53,53,2,FHSS,29,8,-103.03036968943172,682249.7832831809,671251.1370804942,0
54,54,54,2,FHSS,24,6,-86.0829302910657,689511.4401764381,692183.311009821,0
55,55,55,2,FHSS,25,5,-111.89487976259824,643159.1548804779,717601.2211373606,0
56,56,56,2,FHSS,30,9,-105.15950846884994,664481.5909487372,688575.5943371595,0
57,57,57,2,FHSS,35,9,-103.20125487061652,686521.535484103,709108.907052116,0
58,58,58,2,FHSS,43,10,-101.65246480753233,704352.0572804795,682046.9620512477,0
59,59,59,2,FHSS,41,9,-111.61783591544268,640055.2340997198,707204.6768674037,0
60,60,60,2,FHSS,31,5,-110.43047205120854,670662.2410489183,647666.1334116638,0
61,61,61,2,FHSS,38,13,-84.96505699254134,690426.2145219647,687193.1982335907,0
62,62,62,2,FHSS,35,8,-105.92653634061568,716014.5859735969,683528.0955433839,0
63,63,63,2,FHSS,36,7,-90.99362582739666,688981.5346593617,694274.7933977533,0
64,64,64,2,FHSS,30,8,-85.30319576137896,688889.5324564297,691892.7525125699,0
65,65,65,2,FHSS,33,7,-100.3322533940592,702517.2839603517,683670.1467365486,0
66,66,66,2,FHSS,29,7,-85.41893972517484,689931.7903380666,686894.35558412,0
67,67,67,2,FHSS,38,12,-85.0056696609648,688344.3323431985,687204.776833479,0
68,68,68,2,FHSS,34,7,-110.80194171957818,712515.6424558337,647609.9221716655,0
69,69,69,2,FHSS,17,4,-101.50460440065976,687312.8351257144,673169.8679069933,0
70,70,70,2,FHSS,30,9,-88.60558877902079,690589.6199095512,692927.7767332629,0
71,71,71,2,FHSS,28,5,-84.19924331623837,688008.4174036434,687673.1033650431,0
72,72,72,2,FHSS,31,11,-103.81284851020796,710729.5756563206,688064.5204742645,0
73,73,73,2,FHSS,31,13,-88.26174304087267,686944.8339836118,686836.565667593,0
74,74,74,2,FHSS,38,10,-93.1311538566985,689966.4762874382,695631.3266310629,0
75,75,75,2,FHSS,27,8,-92.12086904247832,694853.8990038302,688279.1070698034,0
76,76,76,2,FHSS,36,11,-87.4905052613865,686490.0957770498,690863.5908211881,0
77,77,77,2,FHSS,31,8,-88.66723630707965,689449.6196295295,693146.2431531127,0
78,78,78,2,FHSS,30,8,-107.60760513519116,722408.8793882111,687314.8306251937,0
79,79,79,2,FHSS,25,6,-109.5631321542162,728767.6518825525,702298.6694347967,0
80,80,80,2,FHSS,39,12,-93.34770821775729,692577.0290528003,683845.8130840143,0
81,81,81,2,FHSS,36,11,-107.80044729632516,655605.4629355245,689690.0904416172,0
82,82,82,2,FHSS,35,6,-86.93227008606718,689388.2290425897,686351.9840106594,0
83,83,83,2,FHSS,44,13,-91.60543422762652,691899.2487673818,684800.5561425125,0
84,84,84,2,FHSS,33,9,-105.0897941648279,682553.4749317444,665636.2213380724,0
85,85,85,2,FHSS,23,7,-107.09416103297616,662770.9560551739,705586.9108069798,0
86,86,86,2,FHSS,31,8,-106.38302778715962,690247.9575621596,660706.688944778,0
87,87,87,2,FHSS,35,15,-105.09848623790934,694444.4178811606,665159.0498670267,0
88,88,88,2,FHSS,38,13,-92.0319596735499,686201.5918454127,693880.8707307955,0
89,89,89,2,FHSS,29,12,-110.25193205992174,721473.0900940808,658076.8874803028,0
90,90,90,2,FHSS,35,6,-98.9426370512734,701512.7026834347,690900.6660108061,0
91,91,91,2,FHSS,38,12,-84.95850323237785,689752.7006683861,686997.7916020904,0
92,92,92,2,FHSS,38,10,-105.44900036616768,670437.8015812272,671944.5358020738,0
93,93,93,2,FHSS,24,7,-100.54110722758996,678576.9457108713,679539.7505259421,0
94,94,94,2,FHSS,32,10,-109.71204651796042,679935.561878888,730460.7328406688,0
95,95,95,2,FHSS,32,10,-107.35835187703044,721322.165672765,693146.4095496946,0
96,96,96,2,FHSS,38,17,-108.48056957635404,660858.1188602983,666577.2009927595,0
97,97,97,2,FHSS,34,13,-83.24050651715632,687525.7601518416,690078.3989571233,0
98,98,98,2,FHSS,44,8,-105.56475890898764,668556.1828888354,705162.2333654739,0
99,99,99,2,FHSS,30,13,-96.39317620685767,689223.8465474799,698500.647634463,0
100,100,100,2,FHSS,44,11,-103.58616761157376,698610.0663056185,708078.2530443011,0
101,101,101,2,FHSS,43,13,-100.48514733863908,690265.0702738289,703948.490627796,0
102,102,102,2,FHSS,34,9,-82.79173059750336,690014.4990708493,691211.7456182808,0
103,103,103,2,FHSS,35,12,-84.78635705839409,689573.462243176,687027.0784264093,0
104,104,104,2,FHSS,39,13,-100.50146006900876,694193.1602837138,703194.9424364457,0
105,105,105,2,FHSS,31,4,-82.81313949487819,691265.6539921944,688980.9083102513,0
106,106,106,2,FHSS,31,8,-89.98578602739249,693734.1412734506,688948.5976476292,0
107,107,107,2,FHSS,32,8,-87.1197440168092,690412.2160956049,686449.8389199236,0
108,108,108,2,FHSS,35,11,-82.90249077053153,689687.553641145,687507.4282490072,0
109,109,109,2,FHSS,28,8,-109.3210605644856,670410.0507250967,724921.8824720277,0
110,110,110,2,FHSS,33,10,-86.10247185348916,686702.6750768579,688782.128956395,0
111,111,111,2,FHSS,31,9,-87.25577439682243,692565.4662109385,689773.1337748935,0
112,112,112,2,FHSS,38,11,-104.68424610058084,712994.3573362705,690637.9361390529,0
113,113,113,2,FHSS,31,5,-85.59968292055972,686873.1539608873,690077.8824442044,0
114,114,114,2,FHSS,21,2,-95.23890187582454,697370.8841604668,689484.7125378314,0
115,115,115,2,FHSS,39,10,-96.42822161188369,688337.573725799,680346.0028336733,0
116,116,116,2,FHSS,33,10,-96.04067196902842,691913.7963883992,697774.5387382994,0
117,117,117,2,FHSS,31,12,-85.69320162325563,690541.6453474971,687011.6438016054,0
118,118,118,2,FHSS,46,12,-88.1540759123631,692368.249774862,687499.6797588804,0
119,119,119,2,FHSS,29,6,-109.77654212277557,724686.0695273986,713013.7236724708,0
120,120,120,2,FHSS,38,7,-103.15417671166014,675661.835957323,703660.3395003835,0
121,121,121,2,FHSS,34,10,-99.56261532485188,679642.7418692744,698132.4982481087,0
122,122,122,2,FHSS,38,9,-83.28686245416031,690722.9327296938,690934.5820997444,0
123,123,123,2,FHSS,33,12,-104.29424642256444,694572.1002069468,667430.4208318292,0
124,124,124,2,FHSS,33,8,-90.73690282008764,693398.193873656,686846.8712651164,0
125,125,125,2,FHSS,31,6,-95.68349700409377,681631.2899033951,686301.0532284403,0
126,126,126,2,FHSS,34,11,-104.73129506158811,711465.808405457,680616.6853195315,0
127,127,127,2,FHSS,26,6,-94.53541873902036,696000.4954251002,686175.5965778059,0
128,128,128,2,FHSS,38,8,-88.26097221960202,685908.5190117535,688747.6311278747,0
129,129,129,2,FHSS,34,9,-99.65733773318294,699479.0928259469,698007.4035529767,0
130,130,130,2,FHSS,34,10,-82.63797851644567,690115.8407041591,691138.6097548405,0
131,131,131,2,FHSS,43,9,-83.49231040113244,687491.1817729556,688667.6313457263,0
132,132,132,2,FHSS,27,6,-111.62081050078322,647452.1537599742,657884.0629900476,0
133,133,133,2,FHSS,32,12,-83.73828966823683,690794.2076453371,687807.2493449292,0
134,134,134,2,FHSS,36,10,-104.94298283094054,682652.3596432564,666039.3273748467,0
135,135,135,2,FHSS,39,10,-105.85112080512714,702377.540592176,665716.0989049785,0
136,136,136,2,FHSS,29,8,-104.53175981530327,703703.6898348619,671131.0097161141,0
137,137,137,2,FHSS,33,10,-88.93154104109843,691226.8749226242,686015.1652746743,0
138,138,138,2,FHSS,31,8,-99.22818407020418,687667.9589763618,701890.4090800069,0
139,139,139,2,FHSS,34,10,-95.278068978535,694225.8086804522,695795.1094981881,0
140,140,140,2,FHSS,35,10,-110.24876047391923,668819.2302467079,729214.4678591845,0
141,141,141,2,FHSS,43,12,-108.62312714732172,707033.5885769931,656689.4861668001,0
142,142,142,2,FHSS,42,13,-90.156705963006,689289.8127432611,684978.4533243215,0
143,143,143,2,FHSS,32,7,-91.39174124795612,693646.6325828461,686549.3341007467,0
144,144,144,2,FHSS,28,7,-83.8789222178986,687264.1368839683,689565.5222004552,0
145,145,145,2,FHSS,37,13,-85.6441792265772,686853.4498126908,690055.3909890176,0
146,146,146,2,FHSS,34,8,-89.4707455963534,691640.5993705187,685973.2268743179,0
147,147,147,2,FHSS,37,5,-100.66165636444164,682883.2568914986,702762.1500268712,0
148,148,148,2,FHSS,34,7,-103.31605672433056,709209.295854798,685537.878976858,0
149,149,149,2,FHSS,37,3,-96.57244780614812,682024.4525689034,695030.5203397727,0
150,150,150,2,FHSS,38,6,-103.64046249394218,669179.9166196422,684003.5210637026,0
151,151,151,2,FHSS,33,9,-88.7407031318648,687765.9333155644,692800.0026998784,0
152,152,152,2,FHSS,35,10,-87.30149312045803,688093.6541896074,686503.5800249792,0
153,153,153,2,FHSS,31,9,-91.03362363772476,684712.1490670762,690818.9459691613,0
154,154,154,2,FHSS,28,11,-99.1737764511226,682225.1454486581,679156.2130553372,0
155,155,155,2,FHSS,26,13,-96.97149305101016,681597.8983314821,683632.9888389352,0
156,156,156,2,FHSS,37,12,-107.08278506423444,718567.2417278033,678514.920114309,0
157,157,157,2,FHSS,32,7,-102.08816340462118,678886.8380327171,675411.4789545776,0
158,158,158,2,FHSS,30,10,-108.769721620675,727157.2003916259,687436.9323445206,0
159,159,159,2,FHSS,34,7,-109.03944637281836,705785.8876314542,654026.2764255647,0
160,160,160,2,FHSS,40,13,-85.30929823252825,690869.4224670337,691487.7933741865,0
161,161,161,2,FHSS,32,7,-94.46689421517212,692444.1228746324,682789.3808979574,0
162,162,162,2,FHSS,33,11,-100.53142128811832,700257.114656805,699244.6934279281,0
163,163,163,2,FHSS,43,12,-109.02754308532496,650584.0919312317,686491.0916820478,0
164,164,164,2,FHSS,29,8,-98.17930325942665,678333.6213335985,687997.2480922178,0
165,165,165,2,FHSS,32,8,-98.2776171098142,678145.2370546133,690214.0327565878,0
166,166,166,2,FHSS,45,11,-86.12992760218918,691444.6815849476,687502.160479554,0
167,167,167,2,FHSS,31,12,-90.55456667413291,689420.2263151574,694053.0279464282,0
168,168,168,2,FHSS,24,8,-102.58963332742992,671987.6027590556,695791.8158853364,0
169,169,169,2,FHSS,33,5,-106.91027694260046,693129.9040303482,659124.8245384722,0
170,170,170,2,FHSS,39,14,-87.09888965624106,689849.7789405829,686323.6750647262,0
171,171,171,2,FHSS,37,14,-104.36203815429651,704100.8515585945,672032.5355666453,0
172,172,172,2,FHSS,26,4,-108.40611532622322,724944.2627152826,696574.5743775226,0
173,173,173,2,FHSS,34,9,-110.9418517026616,682977.765749757,737519.7633299168,0
174,174,174,2,FHSS,34,8,-111.9428544637086,738049.9457736586,664900.5087950625,0
175,175,175,2,FHSS,31,7,-93.48534835302829,683486.4744359346,686724.9065268219,0
176,176,176,2,FHSS,27,11,-108.54958331742164,665940.8247707983,717822.4525465285,0
177,177,177,2,FHSS,31,14,-108.989565225108,682432.3878241897,727544.3704649603,0
178,178,178,2,FHSS,31,4,-108.03834901768042,717849.2601122314,669448.2731829671,0
179,179,179,2,FHSS,33,8,-104.246201116981,709365.3061876978,699706.6260160463,0
180,180,180,2,FHSS,36,8,-86.54591969567366,690749.7674135731,692012.7790481028,0
181,181,181,2,FHSS,34,10,-82.88152270024736,690554.2039084119,690952.210887081,0
182,182,182,2,FHSS,31,9,-104.15062623599871,709861.5438703137,698069.8321970743,0
183,183,183,2,FHSS,43,12,-103.68650830878988,668953.4147767837,684441.183679822,0
184,184,184,2,FHSS,27,2,-104.01206739920032,707382.4336098426,701850.4865906532,0
185,185,185,2,FHSS,26,8,-103.1838402219686,692570.8783034665,709026.9516760263,0
186,186,186,2,FHSS,23,10,-89.5094912239142,689513.3328139011,685296.4669341581,0
187,187,187,2,FHSS,43,10,-105.86162813594794,705980.193058974,668037.9179198943,0
188,188,188,2,FHSS,27,7,-91.4715867934017,693273.4018809178,685990.9988406982,0
189,189,189,2,FHSS,34,6,-106.1705419656231,685452.0022566188,661669.5394375701,0
190,190,190,2,FHSS,28,6,-90.51281353349977,688703.8179167645,684845.6712002344,0
191,191,191,2,FHSS,40,11,-109.86928027733636,722073.799446496,661600.1868909779,0
192,192,192,2,FHSS,24,6,-97.96962778414836,698872.2825995861,694825.1826634287,0
193,193,193,2,FHSS,24,4,-89.31523544234159,689161.8593633443,685393.9394346776,0
194,194,194,2,FHSS,37,8,-86.64906207035332,692369.320238896,689536.1371807792,0
195,195,195,2,FHSS,26,8,-98.08074660722929,678423.1920498105,690495.8592929804,0
196,196,196,2,FHSS,36,17,-106.9178825387962,673384.1099275085,715408.1816938213,0
197,197,197,2,FHSS,45,13,-94.74105310794656,682547.7472281782,686345.3798752942,0
198,198,198,2,FHSS,31,9,-97.78713929387769,684548.1348044222,698913.2148269261,0
199,199,199,2,FHSS,27,7,-93.76080413823246,683897.2994982793,693243.1051159571,0
200,200,200,2,FHSS,27,8,-92.38987368594084,685298.1261106405,685415.3163266673,0
201,201,201,2,FHSS,33,7,-86.02554138438042,686767.490196277,690189.8626319256,0
202,202,202,2,FHSS,32,8,-96.25707113385631,680501.2521106888,690261.2206838642,0
203,203,203,2,FHSS,42,13,-86.16392241567164,691556.9268637984,687612.205693667,0
204,204,204,2,FHSS,45,15,-94.7853240224255,684052.2316932563,694736.8598818416,0
205,205,205,2,FHSS,31,12,-89.80802505059273,689569.4409301161,685154.2229810611,0
206,206,206,2,FHSS,38,12,-96.53837825649306,692692.1768886385,698053.9660168255,0
207,207,207,2,FHSS,31,12,-91.16607587041378,685115.2329611478,686890.4769296827,0
208,208,208,2,FHSS,31,9,-89.2092509934383,688119.0885601934,685650.7762965381,0
209,209,209,2,FHSS,36,17,-101.57568691161872,700499.9890044101,701643.5978551793,0
210,210,210,2,FHSS,31,12,-89.34444259588864,692999.075669811,691264.0696662952,0
211,211,211,2,FHSS,29,14,-92.11913197110545,690300.8200780399,694897.5464636452,0
212,212,212,2,FHSS,30,7,-99.45229823540105,676844.5373640942,686366.9325494812,0
213,213,213,2,FHSS,27,6,-87.25924684984805,690871.4919329544,692231.7845549136,0
214,214,214,2,FHSS,28,14,-94.28954303366112,690914.8400013428,682435.2156364733,0
215,215,215,2,FHSS,41,13,-88.37293056626696,689867.961906359,685829.0360602444,0
216,216,216,2,FHSS,43,10,-109.17700706959675,725350.8645961096,706068.2673182413,0
217,217,217,2,FHSS,38,12,-103.91020700964089,675797.07743714,672638.9891917135,0
218,218,218,2,FHSS,35,16,-82.70417257756984,690003.0085509494,691195.4975118313,0
219,219,219,2,FHSS,35,5,-85.05762370623148,689538.2388675854,691872.9670228445,0
220,220,220,2,FHSS,39,9,-90.40254577361684,691085.6012967586,685168.0079353323,0
221,221,221,2,FHSS,30,7,-82.35607580019561,688296.5341219659,687989.5225665418,0
222,222,222,2,FHSS,32,12,-108.47542626356338,674139.7526958047,722605.2217663305,0
223,223,223,2,FHSS,42,14,-87.32079461457812,691534.8563240827,687018.6983822645,0
224,224,224,2,FHSS,38,8,-94.2664486906322,683109.1727534136,686103.4326000422,0
225,225,225,2,FHSS,28,13,-91.02172744702855,693087.476884022,686173.8391177775,0
226,226,226,2,FHSS,32,10,-100.67188081345776,694246.8632964793,703482.2348448726,0
227,227,227,2,FHSS,50,14,-108.87410093471414,670314.2279661315,656263.7696246724,0
228,228,228,2,FHSS,40,9,-88.17310346544413,688862.3757473736,692896.9608104691,0
229,229,229,2,FHSS,28,8,-93.45532506792507,695798.686365816,690516.0084956606,0
230,230,230,2,FHSS,37,8,-96.32097628666187,682548.3505619521,695258.9042191051,0
231,231,231,2,FHSS,41,6,-99.49715584062044,702405.4836379588,689163.0606133561,0
232,232,232,2,FHSS,28,4,-107.2868558126402,705293.3390489494,661785.4270082699,0
233,233,233,2,FHSS,38,9,-89.82363018797142,690021.4228445563,693634.5003443235,0
234,234,234,2,FHSS,31,10,-90.25651143333764,685631.8982760608,686994.8800119683,0
235,235,235,2,FHSS,38,12,-101.21969646964976,673859.4341909366,692460.1103904278,0
236,236,236,2,FHSS,34,13,-105.34850575089608,714284.3428728159,683828.5432059275,0
237,237,237,2,FHSS,19,8,-98.6977175933729,678484.6234296428,694007.9998927484,0
238,238,238,2,FHSS,34,12,-100.83290645219718,701082.2741618559,699082.0429293885,0
239,239,239,2,FHSS,29,8,-93.61090832662394,691888.6623851547,683294.0130445838,0
240,240,240,2,FHSS,24,4,-110.81491662670712,645864.336859177,709201.6055663232,0
241,241,241,2,FHSS,34,7,-111.79271035228116,652233.2438048056,650894.5083780984,0
242,242,242,2,FHSS,34,8,-85.25883597677363,688713.7011551736,691835.7566290034,0
243,243,243,2,FHSS,25,7,-103.9274574839326,671039.1243704925,700855.23999198,0
244,244,244,2,FHSS,30,7,-90.49323358242168,693663.8421964572,687633.4560405958,0
245,245,245,2,FHSS,38,9,-104.43614231515852,709054.6298163653,701278.6749865143,0
246,246,246,2,FHSS,29,7,-97.89031308426138,692263.1934568459,699829.4339868044,0
247,247,247,2,FHSS,36,10,-84.23915215318715,688723.4794463085,691546.6220310555,0
248,248,248,2,FHSS,42,12,-88.32763525903677,686158.3852219492,687886.3725632636,0
249,249,249,2,FHSS,30,8,-86.70797160290269,686469.1707015203,689893.3817426136,0
250,250,250,2,FHSS,25,9,-91.4743959012713,684838.6074162736,687018.3022125835,0
251,251,251,2,FHSS,32,7,-96.38985999720572,684658.1302931822,681664.7842334551,0
252,252,252,2,FHSS,45,12,-97.00872562895216,698983.4039791847,691311.550486624,0
253,253,253,2,FHSS,40,11,-99.25990916995264,698534.7324506143,680653.4070305128,0
254,254,254,2,FHSS,29,10,-108.81389332828168,661964.995463402,715678.7458498855,0
255,255,255,2,FHSS,48,13,-82.8288977443995,687808.1941224912,688377.1191103124,0
256,256,256,2,FHSS,31,12,-82.57680194041075,690579.2448326173,687972.9656849595,0
257,257,257,2,FHSS,46,12,-104.72996498487392,670235.2335905489,703406.4241538079,0
258,258,258,2,FHSS,29,7,-90.13261975796696,692551.9815051873,686298.5016424311,0
259,259,259,2,FHSS,31,7,-101.00918802498124,695280.130843629,703722.4779542929,0
260,260,260,2,FHSS,26,4,-103.92393353860447,668907.0407112393,682504.1842228969,0
261,261,261,2,FHSS,33,11,-101.9448782149588,706564.4528412856,691007.3851655009,0
262,262,262,2,FHSS,25,11,-103.86968624880542,710176.238796269,694988.6768828161,0
263,263,263,2,FHSS,38,5,-93.98934243087623,695615.0601530789,692416.2698169614,0
264,264,264,2,FHSS,33,14,-99.20972829682768,689720.8829792627,676841.0150350427,0
265,265,265,2,FHSS,42,11,-110.739896438253,734582.7644830154,703843.8924356609,0
266,266,266,2,FHSS,44,10,-97.40851275032564,679974.9698431388,685488.233124884,0
267,267,267,2,FHSS,26,9,-111.66159028897845,700920.4136754787,637952.1607631039,0
268,268,268,2,FHSS,37,8,-102.30554454805056,703351.993987847,678091.2049464707,0
269,269,269,2,FHSS,23,11,-87.28776880241908,688996.5375340221,686251.163689088,0
270,270,270,2,FHSS,29,9,-82.94310024714933,689509.8186753588,691341.0421230824,0
271,271,271,2,FHSS,43,9,-87.90456497473807,687630.5798737798,686489.299463853,0
272,272,272,2,FHSS,47,14,-103.50401185394784,693179.2522299559,709678.5519726888,0
273,273,273,2,FHSS,34,12,-100.87418666783168,697723.780224602,676650.1384252749,0
274,274,274,2,FHSS,42,11,-83.56746521511783,687702.0889426512,690590.7898877448,0
275,275,275,2,FHSS,36,13,-102.35256156106684,707098.3492748302,685783.7414869678,0
276,276,276,2,FHSS,35,8,-90.4696566324837,686341.0930630016,685989.4548430998,0
277,277,277,2,FHSS,32,8,-88.28810624240353,688574.7260236739,685934.2601907694,0
278,278,278,2,FHSS,32,8,-103.62472599257966,707939.3614365464,699088.3568856856,0
279,279,279,2,FHSS,31,11,-86.37273043201456,690661.7478397009,691992.1780461251,0
280,280,280,2,FHSS,24,5,-101.18928064297631,704908.552758002,692447.6690757807,0
281,281,281,2,FHSS,35,9,-102.03156874733922,705780.3306915482,683510.3044343048,0
282,282,282,2,FHSS,32,11,-96.06389856291084,684204.3800347734,682374.4834248137,0
283,283,283,2,FHSS,28,7,-94.55363217599007,682063.9984967359,689040.4199690977,0
284,284,284,2,FHSS,35,12,-95.19390289240856,696984.3928604847,691725.2488302557,0
285,285,285,2,FHSS,33,11,-111.3668064759918,738693.994902268,702418.6392891235,0
286,286,286,2,FHSS,31,8,-87.400268533314,692529.3414742446,690246.9535972229,0
287,287,287,2,FHSS,33,8,-107.53682191369126,662590.3429066192,708285.1201084527,0
288,288,288,2,FHSS,43,11,-94.69971873990596,683873.8073593649,684380.4385361923,0
289,289,289,2,FHSS,36,13,-99.19806537878962,693252.2807792047,701365.9614893389,0
290,290,290,2,FHSS,45,14,-92.02771280958378,684335.8071645279,691530.6384271539,0
291,291,291,2,FHSS,32,9,-93.039503356591,683273.6729671652,688690.0232275123,0
292,292,292,2,FHSS,27,6,-82.94999320709239,690599.1853371357,687884.9017666145,0
293,293,293,2,FHSS,31,12,-109.41443212578032,690383.654157483,648712.5480967375,0
294,294,294,2,FHSS,23,6,-101.51974356121669,681776.6747588951,674891.0062170227,0
295,295,295,2,FHSS,31,10,-109.10754779770924,712220.3796471035,657411.4048325218,0
296,296,296,2,FHSS,40,16,-97.43840204552502,679631.3821085175,692494.344028496,0
297,297,297,2,FHSS,42,18,-96.34966823711903,686521.3421112795,680838.7966579485,0
298,298,298,2,FHSS,35,16,-82.05033303625844,688464.1532910481,687946.6491892376,0
299,299,299,2,FHSS,24,4,-107.7356678224886,683506.4625320672,722442.9204081835,0
300,300,300,2,FHSS,27,7,-105.38208758558598,703124.8802040642,667804.9610010897,0
301,301,301,2,FHSS,22,6,-111.62803566950755,664591.6824466627,643117.5841092605,0
302,302,302,2,FHSS,20,6,-93.33671601701832,688093.0698625904,695668.3537784682,0
303,303,303,2,FHSS,37,10,-110.35843389156182,675101.0562276365,732479.844493986,0
304,304,304,2,FHSS,29,7,-102.9102306671621,678093.5077649438,673835.9845030524,0
305,305,305,2,FHSS,30,11,-91.81653272386612,684259.3108346863,687902.7625698795,0
306,306,306,2,FHSS,48,23,-107.96324074627704,707908.5100500447,660352.6407208141,0
307,307,307,2,FHSS,29,13,-89.52681605908002,687988.9640432484,693282.0953706919,0
308,308,308,2,FHSS,35,9,-102.4012273074086,706264.7547370323,696165.5448047688,0
309,309,309,2,FHSS,35,9,-101.24879499006092,678947.9966373866,701384.3964681838,0
310,310,310,2,FHSS,29,9,-91.72319990404638,688654.6615379229,684154.576010427,0
311,311,311,2,FHSS,30,5,-97.5803182584462,692727.7009399469,699292.3030474712,0
312,312,312,2,FHSS,35,11,-102.95495121968216,673497.1310259895,700422.4528494246,0
313,313,313,2,FHSS,24,6,-87.18827295482953,687801.1572929912,692119.2682122878,0
314,314,314,2,FHSS,37,14,-105.13691367052296,694121.7255778037,664982.4539563087,0
315,315,315,2,FHSS,25,8,-96.02504499205996,690677.7459934037,680789.2608953582,0
316,316,316,2,FHSS,40,14,-86.23613839724166,691377.1131184886,687384.5426174265,0
317,317,317,2,FHSS,43,8,-103.64696339369506,693777.2673894457,668913.9220321869,0
