,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,71,64,-109.73012865483122,680662.3363548007,648110.5090972234,0
35,35,35,1,CSS,57,47,-87.36307154251364,687103.7409690964,691649.4230697865,0
36,36,36,1,CSS,59,55,-95.13650857809762,696862.5981761873,691933.3781139178,0
37,37,37,1,CSS,53,51,-106.8445305152628,716115.3355791168,703692.8742238887,0
38,38,38,1,CSS,71,66,-89.5966017578384,685616.1210264276,687713.3672160065,0
39,39,39,1,CSS,55,49,-93.75241562919564,695516.2945027757,692190.262728173,0
40,40,40,1,CSS,52,48,-94.85056205062058,690996.2910308621,681965.7359066618,0
41,41,41,1,CSS,69,65,-103.9417025690663,670712.9157972019,700384.4819444907,0
42,42,42,1,CSS,69,65,-91.22095574022784,684917.0627384273,687191.3967668039,0
43,43,43,1,CSS,56,51,-86.8787950928389,690252.3895322639,686489.4181404306,0
44,44,44,1,CSS,64,62,-96.45118573311473,681779.727625962,684358.0928882875,0
45,45,45,1,CSS,58,56,-83.3563371310424,689041.3416596807,691403.73946425,0
46,46,46,1,CSS,65,63,-110.20579564359304,667041.1719622224,650834.3584764978,0
47,47,47,1,CSS,66,61,-107.24763511127394,720180.3047690472,697127.3448821795,0
48,48,48,1,CSS,72,69,-92.3631352390005,683724.921636355,690000.8413286932,0
49,49,49,1,CSS,47,41,-82.96012837548682,687557.8906230897,689972.6813062775,0
50,50,50,2,FHSS,40,6,-97.15874282059856,679546.2056282549,688281.2752089135,0
51,51,51,2,FHSS,35,10,-93.84744408425443,683392.1568439776,692536.3683125074,0
52,52,52,2,FHSS,28,8,-90.48130156458892,687750.1975921048,693703.9909799988,0
53,53,53,2,FHSS,27,10,-83.65380071296225,690800.0773898127,690982.4098367068,0
54,54,54,2,FHSS,28,7,-85.02712683585584,691859.4732182312,689610.8067639783,0
55,55,55,2,FHSS,49,15,-107.1181518382139,693078.1445675152,720447.829150417,0
56,56,56,2,FHSS,40,9,-89.06908903124045,690970.8296028879,692998.9248221205,0
57,57,57,2,FHSS,31,13,-92.70608424230028,686291.8303225413,684347.858807713,0
58,58,58,2,FHSS,35,8,-103.67272004002938,668438.6382760475,690813.4992460343,0
59,59,59,2,FHSS,33,10,-87.32317005769221,692608.1392496831,689544.3133344763,0
60,60,60,2,FHSS,36,14,-111.34936954386076,704153.096015697,640725.552899987,0
61,61,61,2,FHSS,24,9,-98.37517687102624,679934.7480082633,695787.5905701435,0
62,62,62,2,FHSS,37,6,-85.98118277428007,686725.7877159021,688856.7182175661,0
63,63,63,2,FHSS,41,12,-94.0773596537965,694421.2975561109,684574.4859348581,0
64,64,64,2,FHSS,33,12,-99.400522145127,697584.7797029689,679491.8084769745,0
65,65,65,2,FHSS,31,8,-110.76871133481202,736420.8406837245,696748.6877910094,0
66,66,66,2,FHSS,26,13,-108.54442083240632,725364.1836999886,681422.572864156,0
67,67,67,2,FHSS,37,13,-109.24538506158656,728913.5388661128,695206.5878267935,0
68,68,68,2,FHSS,29,12,-101.80287120394736,695515.1091455059,705221.8086983066,0
69,69,69,2,FHSS,30,10,-102.56571016180791,672900.7578992055,681055.7514082183,0
70,70,70,2,FHSS,46,11,-102.77765465387472,708355.0055091616,688606.5712543757,0
71,71,71,2,FHSS,27,3,-89.47355803157126,687594.8979129259,685736.4868696505,0
72,72,72,2,FHSS,37,14,-94.51167392180258,690713.4043754713,682206.890386374,0
73,73,73,2,FHSS,28,12,-87.07070527929463,686326.852719072,689024.6896865872,0
74,74,74,2,FHSS,35,12,-111.5601628224687,640046.5512608737,672694.3747197035,0
75,75,75,2,FHSS,37,8,-84.9943412364464,690986.0208330982,691284.196726396,0
76,76,76,2,FHSS,29,11,-105.33940279248296,664161.393386958,686102.8735314545,0
77,77,77,2,FHSS,35,13,-99.69584844563018,682192.9651377619,700579.0650101261,0
78,78,78,2,FHSS,35,12,-92.62294552351092,685203.3197768152,693532.8303318031,0
79,79,79,2,FHSS,44,15,-96.90677489394552,680592.727956401,685503.1495375386,0
80,80,80,2,FHSS,22,8,-84.18756432226165,688438.0897527692,691417.8816451145,0
81,81,81,2,FHSS,40,5,-99.49726020672524,693666.4966836275,677130.4101818184,0
82,82,82,2,FHSS,33,13,-106.5408889275664,715745.0330839221,702126.4537993335,0
83,83,83,2,FHSS,46,14,-107.99974702870811,723520.0050065904,683654.4468555228,0
84,84,84,2,FHSS,43,10,-102.69427449413446,674858.2907981158,677540.6809212434,0
85,85,85,2,FHSS,39,10,-108.3482091489195,661071.7334890073,711623.8942900338,0
86,86,86,2,FHSS,47,11,-109.52640033457004,730618.4808664351,687818.1132615836,0
87,87,87,2,FHSS,39,11,-109.54827990800148,717221.1664427916,658820.5186774458,0
88,88,88,2,FHSS,41,10,-87.13888427431891,687210.3244813138,687181.4051210629,0
89,89,89,2,FHSS,28,11,-97.90607630817846,679099.5630255607,692693.8814283666,0
90,90,90,2,FHSS,43,14,-91.76152378418143,688575.094515003,694679.1372807107,0
91,91,91,2,FHSS,30,6,-104.6102096731948,712803.892756905,688397.9847508708,0
92,92,92,2,FHSS,35,8,-104.41520119944238,666794.097674428,692968.527015725,0
93,93,93,2,FHSS,26,9,-96.3422420317248,681804.0025741721,694292.2470584381,0
94,94,94,2,FHSS,35,10,-88.85319919195962,690291.1500600458,693124.3985939096,0
95,95,95,2,FHSS,47,11,-97.78478422356358,678783.0570902209,690372.5634244857,0
96,96,96,2,FHSS,35,5,-98.05059411222904,679316.4257546276,685033.221066513,0
97,97,97,2,FHSS,37,7,-98.17580610781712,699063.1379907585,695018.3937811598,0
98,98,98,2,FHSS,35,5,-107.60368265836142,663606.515376672,710060.3481769413,0
99,99,99,2,FHSS,31,13,-88.225638154538,685868.7005379145,689648.8613559993,0
100,100,100,2,FHSS,30,9,-90.4231454963766,691064.8968083425,685148.2749003015,0
101,101,101,2,FHSS,42,11,-108.8727219306696,713559.5953082545,719072.529365988,0
102,102,102,2,FHSS,36,9,-91.25562191677449,686646.4732516881,693615.8584052864,0
103,103,103,2,FHSS,33,9,-103.317529065589,672229.9266719165,678831.6663858651,0
104,104,104,2,FHSS,25,7,-87.50538342751608,690941.6291656678,692298.1084235618,0
105,105,105,2,FHSS,35,10,-95.69323830078834,691971.4036168637,697398.3411194049,0
106,106,106,2,FHSS,37,10,-110.27783297406032,714903.4419865615,726451.0017158225,0
107,107,107,2,FHSS,28,7,-87.62386018990719,687839.7659300918,692327.2919758835,0
108,108,108,2,FHSS,31,10,-110.36910937281682,728624.2659451686,666452.5843581039,0
109,109,109,2,FHSS,37,9,-91.910596506313,694499.8805752334,691294.8472325418,0
110,110,110,2,FHSS,36,11,-105.74469209309572,675076.2584769576,711915.0625989353,0
111,111,111,2,FHSS,28,7,-94.22390376340508,683834.8674939465,693777.4612427186,0
112,112,112,2,FHSS,34,6,-99.03396253794148,687436.9437527438,701573.7639227943,0
113,113,113,2,FHSS,46,16,-93.59294897099478,695761.7586982457,687666.162506163,0
114,114,114,2,FHSS,50,9,-92.34185588113756,691545.1133255062,694699.2162310248,0
115,115,115,2,FHSS,35,8,-90.39906710556906,684855.6466436128,689212.5884111064,0
116,116,116,2,FHSS,38,10,-91.48529908864464,685715.0681244637,685800.0709418542,0
117,117,117,2,FHSS,23,7,-93.82564841873838,685091.1934739846,684204.9054329335,0
118,118,118,2,FHSS,22,6,-85.22932854827695,690789.0073103424,687307.74957936,0
119,119,119,2,FHSS,25,6,-97.22448023033984,699402.2944967553,689928.8376986863,0
120,120,120,2,FHSS,34,11,-95.10070195028902,697149.7069672558,688189.1325344054,0
121,121,121,2,FHSS,37,8,-100.3170243824632,691414.4985159707,675268.8144917223,0
122,122,122,2,FHSS,34,8,-91.19575218420133,685249.7607543664,692178.8202266928,0
123,123,123,2,FHSS,26,6,-99.3315041015738,677097.192707567,686099.4199081212,0
124,124,124,2,FHSS,26,6,-94.54272599824944,683421.6249453449,685155.718584993,0
125,125,125,2,FHSS,48,15,-99.822138544889,702620.2547892759,692160.3206544615,0
126,126,126,2,FHSS,35,5,-111.22220523043696,691439.7301744805,639322.8956456267,0
127,127,127,2,FHSS,27,8,-90.39897841305762,693964.9220945984,689638.9919531093,0
128,128,128,2,FHSS,30,5,-99.53730215190862,702464.9701538985,689126.9834103138,0
129,129,129,2,FHSS,33,11,-104.66884848821849,667863.6411821247,698972.2618360425,0
130,130,130,2,FHSS,30,7,-95.13761220995126,682507.2390737355,685637.073530493,0
131,131,131,2,FHSS,24,5,-87.84483992746554,687389.7421282567,692142.45784302,0
132,132,132,2,FHSS,29,4,-108.75699207536486,668697.4590921763,720961.6002927693,0
133,133,133,2,FHSS,40,11,-101.35948166479616,705422.4196681536,691142.4315999111,0
134,134,134,2,FHSS,41,4,-86.48748295828038,689191.0054646401,686512.9444557518,0
135,135,135,2,FHSS,30,9,-105.50274139586344,714988.7323627018,685038.3540160698,0
136,136,136,2,FHSS,25,7,-103.91612219400822,703011.7808490111,706212.6070693305,0
137,137,137,2,FHSS,36,12,-99.50634337874966,680459.4777691273,679969.2811603069,0
138,138,138,2,FHSS,38,19,-111.63467698602902,637570.2135542241,680702.7163194725,0
139,139,139,2,FHSS,29,5,-87.18312506153863,688226.9535184174,692328.6334650997,0
140,140,140,2,FHSS,44,15,-104.12086042442036,673783.6095984675,705083.142036071,0
141,141,141,2,FHSS,41,12,-94.03649298013768,695601.0385781659,692529.3617508733,0
142,142,142,2,FHSS,33,9,-106.92340224783064,718492.1739689048,680020.2503678359,0
143,143,143,2,FHSS,33,4,-89.61433380782195,692217.389192192,692489.6284978511,0
144,144,144,2,FHSS,31,10,-94.937626621403,684913.6506452527,683174.6290755857,0
145,145,145,2,FHSS,47,16,-103.18065545469996,674929.4065745913,703003.8089848891,0
146,146,146,2,FHSS,34,7,-89.08398650642958,688119.2683205729,685710.9598652695,0
147,147,147,2,FHSS,30,6,-88.80471105368562,687265.5815396896,692541.4110054923,0
148,148,148,2,FHSS,34,4,-101.68632722076104,706102.4140335545,690427.2776311878,0
149,149,149,2,FHSS,44,18,-87.78948971088872,686115.8810378383,690147.4194423842,0
150,150,150,2,FHSS,29,11,-99.86701024275146,683447.1155466822,677230.4460224627,0
151,151,151,2,FHSS,35,7,-110.1569349156946,652038.3682585532,665544.5865004353,0
152,152,152,2,FHSS,34,6,-86.64030246249712,688861.2710218676,692317.4497875429,0
153,153,153,2,FHSS,37,9,-82.19784527882199,689527.4242051586,687641.1563364886,0
154,154,154,2,FHSS,27,8,-103.97416086423524,670283.377928347,699788.660859516,0
155,155,155,2,FHSS,40,11,-109.28418887340928,659639.6120979043,716281.2491779318,0
156,156,156,2,FHSS,30,8,-82.0915186007522,688279.7417965299,688073.0645261066,0
157,157,157,2,FHSS,33,10,-107.3953892977303,667694.4913207245,713275.4109594173,0
158,158,158,2,FHSS,33,5,-84.31048241949887,689605.0398680884,687157.2763106707,0
159,159,159,2,FHSS,32,8,-91.40611860004354,687699.331193236,694236.6140495961,0
160,160,160,2,FHSS,46,16,-105.94574536387098,675104.8512843596,712670.067447629,0
161,161,161,2,FHSS,29,7,-94.71008529463568,691239.7067573204,696674.3762667903,0
162,162,162,2,FHSS,37,10,-96.80683664943504,679938.1255176308,688324.0481370919,0
163,163,163,2,FHSS,37,9,-103.53657011221568,669618.8556819393,695447.7483429449,0
164,164,164,2,FHSS,33,8,-103.95853848110583,681707.409017396,709721.4905686212,0
165,165,165,2,FHSS,29,8,-89.78089163528128,686908.1748133884,692841.4675344694,0
166,166,166,2,FHSS,28,4,-84.18480809576911,689927.7292046297,687242.1377605792,0
167,167,167,2,FHSS,35,10,-96.25662711626217,690411.473601363,680517.3311473287,0
168,168,168,2,FHSS,37,9,-82.96378875919386,687497.1854166975,689111.0407800239,0
169,169,169,2,FHSS,36,8,-101.25746468878444,673495.1759501002,689579.6476020578,0
170,170,170,2,FHSS,32,7,-83.9198973332104,688305.2850796949,687552.4493533621,0
171,171,171,2,FHSS,43,17,-84.42514617260429,687242.1534846865,688669.4310413116,0
172,172,172,2,FHSS,40,12,-85.89390091867554,689668.0942036719,692113.2064962921,0
173,173,173,2,FHSS,34,11,-106.92383516335622,719802.5008502532,692628.2398620172,0
174,174,174,2,FHSS,32,9,-109.60886173421127,652258.2290139325,670626.3308034046,0
175,175,175,2,FHSS,40,9,-91.75067105744472,684367.9467473562,691128.1521156708,0
176,176,176,2,FHSS,28,5,-106.41087082941306,671085.4805639534,667182.2545034523,0
177,177,177,2,FHSS,24,5,-105.17329931970718,705334.4288584766,670160.1148551865,0
178,178,178,2,FHSS,34,9,-98.69644395237997,692509.2740460353,677970.8248409851,0
179,179,179,2,FHSS,26,11,-93.92581793065236,687412.6961126627,695956.1312054852,0
180,180,180,2,FHSS,38,9,-99.26079657975949,700445.0897883944,683228.8098514733,0
181,181,181,2,FHSS,29,6,-99.78656786499126,682118.299590505,700697.0431706624,0
182,182,182,2,FHSS,36,6,-92.1902483910366,694099.5016545351,686341.4751816666,0
183,183,183,2,FHSS,40,8,-103.9106432619823,670821.1816720141,700415.7610277773,0
184,184,184,2,FHSS,43,7,-107.33118801274742,661575.0905964457,673567.9734513782,0
185,185,185,2,FHSS,28,12,-91.0639893044312,685505.425808115,686414.8643783247,0
186,186,186,2,FHSS,30,8,-103.35451013817313,669187.7969690074,690681.858129046,0
187,187,187,2,FHSS,42,14,-94.53882511557084,692382.7744606369,682695.3372399409,0
188,188,188,2,FHSS,39,14,-89.35621330041198,687342.8106903598,692885.9111070313,0
189,189,189,2,FHSS,33,10,-104.0422430518998,669985.2789654393,699593.6038261657,0
190,190,190,2,FHSS,35,10,-86.56712977659163,687115.0333923644,687585.6219755099,0
191,191,191,2,FHSS,30,3,-107.6796372658966,720370.8818523245,701781.2715358904,0
192,192,192,2,FHSS,43,14,-100.76204030251536,699346.1408141673,678127.2863536581,0
193,193,193,2,FHSS,31,9,-105.35467803727828,667565.1869379003,702584.142917052,0
194,194,194,2,FHSS,28,9,-106.72998192749031,677788.5525987915,716945.3302245423,0
195,195,195,2,FHSS,41,14,-92.09780919845696,689075.3476504519,694945.4375908108,0
196,196,196,2,FHSS,27,6,-97.43373746434514,697163.8731454794,682708.1632887004,0
197,197,197,2,FHSS,46,12,-102.70073177618605,686797.3871367797,670799.7231274279,0
198,198,198,2,FHSS,30,10,-104.01667870580788,669951.7449343561,699388.8828763892,0
199,199,199,2,FHSS,39,12,-92.13515781356394,694675.9142680583,687597.4781095871,0
200,200,200,2,FHSS,31,11,-96.33867525132436,693036.3111924857,697686.447785153,0
201,201,201,2,FHSS,31,12,-110.93362418678812,666877.9949104842,646473.3185870022,0
202,202,202,2,FHSS,29,6,-85.05150367610332,688589.1335323623,691733.3799400697,0
203,203,203,2,FHSS,36,12,-108.2543327009704,697518.8112307616,724096.2316608283,0
204,204,204,2,FHSS,32,6,-93.48774141852786,694088.2299950826,684887.5119733043,0
205,205,205,2,FHSS,41,13,-89.20114441326096,686610.5382548331,686593.86474299,0
206,206,206,2,FHSS,27,11,-106.20286461660498,661942.9907574434,683358.1548721251,0
207,207,207,2,FHSS,42,10,-89.67530449506725,692873.8760543924,687042.9604478439,0
208,208,208,2,FHSS,37,12,-97.69383633333568,679194.9665057296,686736.966150502,0
209,209,209,2,FHSS,35,7,-107.8456052598699,722855.5854712992,683386.240380625,0
210,210,210,2,FHSS,34,13,-87.26483027085212,686673.9387121162,691026.9634499006,0
211,211,211,2,FHSS,34,1,-91.37938219104186,684851.0242436919,691704.9229572085,0
212,212,212,2,FHSS,35,10,-86.53962918864808,690407.1024359737,692159.988977394,0
213,213,213,2,FHSS,36,10,-109.45754666909868,725712.4726872545,708280.2340309127,0
214,214,214,2,FHSS,34,14,-82.6608691702214,690929.5453042043,688318.3635890693,0
215,215,215,2,FHSS,28,10,-89.44789365898914,691830.1733647501,692704.764764517,0
216,216,216,2,FHSS,30,8,-107.33417916074588,707940.510526639,715549.1590657806,0
217,217,217,2,FHSS,43,10,-83.87770750706692,691537.7652280837,689740.3514613826,0
218,218,218,2,FHSS,43,10,-83.67284284760143,691198.8304985124,690516.3762465433,0
219,219,219,2,FHSS,36,13,-101.02346275843112,692869.5608051389,674308.3120101626,0
220,220,220,2,FHSS,36,14,-109.30198522724471,687997.738894533,649249.4180880416,0
221,221,221,2,FHSS,33,12,-97.35895094222556,695099.3526038124,697830.2911069879,0
222,222,222,2,FHSS,39,12,-95.95903655273028,691340.1622259483,680980.5852373338,0
223,223,223,2,FHSS,25,5,-98.89913206278842,700320.0407676799,694719.6050592714,0
224,224,224,2,FHSS,34,9,-105.08731400495378,710076.0749051517,675814.2769381187,0
225,225,225,2,FHSS,30,12,-106.37382011540755,696097.7300352566,717306.8619285868,0
226,226,226,2,FHSS,31,10,-107.19416465976768,662023.2264507113,705027.9272675607,0
227,227,227,2,FHSS,50,15,-89.80830354602686,693652.5905148883,689805.1162774632,0
228,228,228,2,FHSS,29,11,-83.8009359774418,689262.5271646454,687282.9953645538,0
229,229,229,2,FHSS,42,11,-85.1382140450728,687432.1363902839,690919.443012906,0
230,230,230,2,FHSS,31,9,-97.9776562614562,681929.7288396634,697353.272852982,0
231,231,231,2,FHSS,26,5,-103.26109257825134,685732.2725937649,709116.8966712734,0
232,232,232,2,FHSS,33,10,-88.41285770454186,692776.2021123521,690765.667775077,0
233,233,233,2,FHSS,26,10,-91.47276762165676,684252.0255002582,689328.6853655677,0
234,234,234,2,FHSS,31,12,-106.42415906881288,703727.5835832321,664360.640515369,0
235,235,235,2,FHSS,32,8,-103.73635579262086,704132.5740073053,704629.5259792472,0
236,236,236,2,FHSS,27,10,-92.33448399313838,691803.0710228209,684239.6835864339,0
237,237,237,2,FHSS,38,9,-111.57022294821004,644030.2927067436,715163.3817038792,0
238,238,238,2,FHSS,28,7,-107.58653305251944,683383.5358120855,656982.1240318413,0
239,239,239,2,FHSS,40,13,-87.05469509656605,691778.1766426284,687405.4764797072,0
240,240,240,2,FHSS,44,9,-105.01749712144596,690708.1507024552,713915.5939457727,0
241,241,241,2,FHSS,36,10,-108.1162456818707,701522.2569212012,722311.0229514199,0
242,242,242,2,FHSS,34,10,-91.95131820335816,686840.9454357434,684602.9025638786,0
243,243,243,2,FHSS,25,5,-96.4707007367363,680238.9491909968,689273.409144082,0
244,244,244,2,FHSS,30,7,-102.71777388722064,702950.6090124622,676323.6648857208,0
245,245,245,2,FHSS,44,12,-82.27264465015914,687673.527550825,689837.3125899286,0
246,246,246,2,FHSS,24,8,-94.58592771001337,684454.804500137,694884.1900201975,0
247,247,247,2,FHSS,27,7,-106.12838302095616,666010.8117415364,704580.2935819781,0
248,248,248,2,FHSS,37,12,-105.59876586606052,666366.0249525297,701953.8553349283,0
249,249,249,2,FHSS,38,10,-90.32980651441858,692215.8872635163,692959.8425328095,0
250,250,250,2,FHSS,33,9,-90.79087853454512,687368.4601398977,693721.6311621879,0
251,251,251,2,FHSS,33,11,-99.12373724171316,690055.8509400815,701844.2251052719,0
252,252,252,2,FHSS,29,10,-106.87288738534836,719733.9753566592,687508.8151039368,0
253,253,253,2,FHSS,31,5,-85.30586255829718,690022.3484187754,691872.9559792362,0
254,254,254,2,FHSS,33,11,-98.068224780884,692402.5009311258,678799.2717185713,0
255,255,255,2,FHSS,37,9,-87.55537457454767,687565.6134856326,692130.6314554716,0
256,256,256,2,FHSS,27,6,-102.06252684769828,684416.8182005845,706144.1208259566,0
257,257,257,2,FHSS,33,9,-82.08298634967902,691080.7918298641,688886.0365847653,0
258,258,258,2,FHSS,31,11,-108.1724261833772,693365.7432984416,654347.3870693021,0
259,259,259,2,FHSS,41,11,-90.93679689915923,685847.6260286641,686119.5932911165,0
260,260,260,2,FHSS,35,7,-86.69578511881389,686439.5032042329,689590.8779511118,0
261,261,261,2,FHSS,49,18,-101.94181149312752,706582.71563773,690719.4615033775,0
262,262,262,2,FHSS,19,5,-89.68478433021217,685212.0978320136,689328.5377856126,0
263,263,263,2,FHSS,35,8,-102.7095756275069,675253.2521161597,701800.0586773854,0
264,264,264,2,FHSS,37,10,-108.7196443243127,652453.7696375842,682595.0851859823,0
265,265,265,2,FHSS,37,9,-107.80774695621685,710331.5640767528,716003.1948140794,0
266,266,266,2,FHSS,25,5,-106.09630843623722,709780.2938694805,708306.6560178569,0
267,267,267,2,FHSS,35,14,-102.87982073485696,707818.4553385081,694818.9505741717,0
268,268,268,2,FHSS,43,10,-85.64589899317305,686816.1072941931,688936.037127053,0
269,269,269,2,FHSS,24,1,-110.63079960382308,643039.7184448055,682875.4256704848,0
270,270,270,2,FHSS,29,3,-105.68416916520168,672584.9205108864,709879.2261302063,0
271,271,271,2,FHSS,29,12,-82.12511537126342,690519.3567723099,690776.723887561,0
272,272,272,2,FHSS,38,16,-102.98434891076974,706262.0351710183,679762.7063066496,0
273,273,273,2,FHSS,40,10,-99.82786575278529,680590.6650861572,679189.2049601099,0
274,274,274,2,FHSS,27,4,-93.7510587337095,695280.2090232032,692657.1131526277,0
275,275,275,2,FHSS,37,7,-99.92870484124488,699826.4952132623,698247.4489171695,0
276,276,276,2,FHSS,34,16,-103.09912689002022,670600.1978830427,683640.5275031425,0
277,277,277,2,FHSS,35,12,-102.03927961313696,682100.222864221,705218.0801274532,0
278,278,278,2,FHSS,26,10,-100.46031301732891,682965.0241300036,676399.1494891071,0
279,279,279,2,FHSS,31,10,-87.20622407465538,687056.4201932487,691514.1829423137,0
280,280,280,2,FHSS,29,9,-99.49546445980248,698193.4874551408,679833.9326041541,0
281,281,281,2,FHSS,27,7,-84.94238910698735,688726.0284638297,687076.6590112747,0
282,282,282,2,FHSS,32,9,-106.9382599060845,692676.823711874,658973.5938151272,0
283,283,283,2,FHSS,39,6,-84.71985288336161,690556.757930009,687334.9579121147,0
284,284,284,2,FHSS,39,10,-108.77816700964358,715638.7538907568,662142.7319009487,0
285,285,285,2,FHSS,33,12,-111.14230661969684,643580.5663969732,708560.3258982127,0
286,286,286,2,FHSS,28,12,-86.06925714505991,690392.3032203526,692001.1060848123,0
287,287,287,2,FHSS,23,10,-107.8134439121767,656976.7549446651,679698.2611424222,0
288,288,288,2,FHSS,31,6,-83.69541168220509,688884.1816402293,691451.5089063302,0
289,289,289,2,FHSS,42,11,-88.63310576246693,692152.3411373084,691926.8204880271,0
290,290,290,2,FHSS,36,7,-110.18424307586812,733308.9043427496,696601.0163580724,0
291,291,291,2,FHSS,43,12,-110.28063705783644,667219.1468253387,728534.5711626565,0
292,292,292,2,FHSS,30,11,-104.70578385117494,710560.9036834855,700047.4577850535,0
293,293,293,2,FHSS,35,11,-107.05772758653,693234.2661720172,658611.3251211238,0
294,294,294,2,FHSS,45,9,-95.01310644700706,682224.6842363236,692328.4974539836,0
295,295,295,2,FHSS,26,5,-88.9101309977826,692687.1737266487,691416.7057850182,0
296,296,296,2,FHSS,17,5,-109.78455863534091,647788.3272572531,697913.9680333752,0
297,297,297,2,FHSS,31,5,-92.87651096077556,683374.664761578,689996.3632922523,0
298,298,298,2,FHSS,33,8,-86.43123594568883,692239.677351131,689991.5270852001,0
299,299,299,2,FHSS,23,6,-105.44411772501805,677988.5926157455,712515.9984450502,0
300,300,300,2,FHSS,37,11,-105.36322470429248,681335.0596336265,713635.6232462267,0
301,301,301,2,FHSS,37,11,-87.74830407204828,688656.8136567883,686136.2900495648,0
302,302,302,2,FHSS,31,10,-82.96464927995208,688548.722572243,687676.0985431657,0
303,303,303,2,FHSS,53,10,-91.92945308335364,694323.1700595574,691744.3020770174,0
304,304,304,2,FHSS,32,11,-87.37296175777821,691492.1647243231,686956.1484924803,0
305,305,305,2,FHSS,24,6,-90.4818042614623,689407.7640408404,684807.6883243631,0
306,306,306,2,FHSS,32,10,-100.0484684575422,686340.4891490659,675907.1573876556,0
307,307,307,2,FHSS,31,10,-108.81555695107986,654099.4408917435,675378.0244420967,0
308,308,308,2,FHSS,30,7,-98.78571929678986,678071.1170661728,693258.2782861991,0
309,309,309,2,FHSS,35,9,-111.33451592071,649980.2294101517,657411.2882088278,0
310,310,310,2,FHSS,37,6,-86.83405906809769,688938.6849023539,686423.3977205672,0
311,311,311,2,FHSS,43,12,-93.10393651430851,695625.5542383735,689041.3016367205,0
312,312,312,2,FHSS,33,5,-89.89968643118895,693707.8015461949,689146.820210756,0
313,313,313,2,FHSS,43,15,-103.1965977238442,677203.0416291134,705123.972208506,0
314,314,314,2,FHSS,32,10,-98.68708261957345,700495.2358240965,693572.0275577692,0
315,315,315,2,FHSS,31,8,-90.25829052150485,691150.175120787,693546.5482196239,0
316,316,316,2,FHSS,29,6,-100.90552849418766,702819.6932406207,696747.808809301,0
317,317,317,2,FHSS,30,9,-107.24022374336934,674928.1633681704,661218.3815745591,0
