,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,55,47,-94.72879673232164,684886.0134460053,683422.0493548624,0
37,37,CSS,70,66,-89.90888685767015,685271.7905088185,690610.3919801192,0
38,38,CSS,74,71,-110.19406537961457,667935.7215205879,650397.9889049056,0
39,39,CSS,68,65,-103.63448619315069,700917.4744998359,671931.4246664731,0
40,40,CSS,80,78,-86.95279741467468,691481.6180687898,691672.6309954423,0
41,41,CSS,72,67,-109.06203891255738,688911.348703948,728499.2963645449,0
42,42,CSS,63,60,-110.4572502903791,727647.8263803541,714808.7794758495,0
43,43,CSS,63,58,-87.59812060460393,692588.8679911036,688511.0859607056,0
44,44,CSS,68,62,-91.33039460422815,691483.5283270198,694044.339886204,0
45,45,CSS,68,65,-84.38674621173155,690751.3090168597,687564.0721748046,0
46,46,CSS,72,71,-100.23935952933152,686840.8402905856,675490.0187630581,0
47,47,CSS,70,69,-99.107257932346,678329.2481379008,683788.8422109708,0
48,48,CSS,54,52,-108.38026041156742,724481.9733524077,698137.8200266736,0
49,49,CSS,56,51,-88.48731925235299,687308.2142886862,686416.7427971354,0
50,50,FHSS,29,4,-97.09433696235537,696463.6552847391,682526.2929206078,0
51,51,FHSS,27,7,-107.78721851765701,698685.2054559487,656954.7934530454,0
52,52,FHSS,33,11,-105.11809130071374,708272.2001959807,705551.7315705661,0
53,53,FHSS,47,15,-98.91087453379998,694962.3000687873,678604.9816345121,0
54,54,FHSS,36,12,-83.40928923573854,690662.4293831727,691020.9603278401,0
55,55,FHSS,39,9,-102.356081993255,676285.3787008456,677002.0613073591,0
56,56,FHSS,35,6,-94.31371977814526,685441.5498358158,695365.0609701158,0
57,57,FHSS,33,12,-93.5691150801766,689691.0137103131,682848.9279639323,0
58,58,FHSS,35,8,-82.91880732679412,690472.981673697,687802.8365606653,0
59,59,FHSS,38,14,-101.47020208548057,675769.1535824579,680468.9228374391,0
60,60,FHSS,30,8,-96.95682248917056,679784.6356863222,688209.0713682442,0
61,61,FHSS,33,10,-93.15071604897318,692370.0226852114,683895.4517074393,0
62,62,FHSS,37,11,-109.86663632387442,732228.7055916132,686997.7322839842,0
63,63,FHSS,32,6,-92.5596606631579,695199.7195214005,688584.6268922503,0
64,64,FHSS,26,3,-83.63550621060634,690329.0159373124,687530.1436740408,0
65,65,FHSS,29,11,-94.44581762372489,686605.8891948336,682708.7453897729,0
66,66,FHSS,28,9,-103.82442807942581,668306.0556334261,692888.6770543633,0
67,67,FHSS,39,11,-82.0359084210083,689823.5727351309,691102.3138845984,0
68,68,FHSS,30,13,-106.649391474899,664150.437015594,673961.0079693057,0
69,69,FHSS,30,8,-84.21415541802037,690767.2967232696,687631.916911555,0
70,70,FHSS,35,12,-88.64453328010786,685945.7896412784,690779.6114794269,0
71,71,FHSS,40,14,-83.03857245217284,689940.1852042907,687530.0949932932,0
72,72,FHSS,35,13,-83.6488307840433,690421.1586781095,691247.6854036554,0
73,73,FHSS,37,13,-83.95088818935322,691070.2506960076,690809.9981441655,0
74,74,FHSS,27,4,-85.14632593451788,691050.174429584,691286.095681208,0
75,75,FHSS,48,12,-90.66249574084799,686277.4092338406,685907.9525031316,0
76,76,FHSS,39,8,-107.86981873037297,658135.2104494884,702943.1702269422,0
77,77,FHSS,32,11,-90.05556018989918,693783.7027313914,689112.682579988,0
78,78,FHSS,30,8,-87.3928907926447,686186.4723310113,689498.1898180244,0
79,79,FHSS,25,5,-110.06560485894713,710545.1510367087,650956.5079125199,0
80,80,FHSS,38,8,-87.40468045292046,692523.7909207772,690273.5534410628,0
81,81,FHSS,48,21,-89.89255621181943,686761.5490234535,686022.4453272237,0
82,82,FHSS,38,11,-97.35286409619607,682884.3444388328,681632.8261619048,0
83,83,FHSS,36,11,-87.27168838640503,687190.4060026145,691688.667900324,0
84,84,FHSS,30,11,-100.86921149675416,685995.2068666815,704243.6904384093,0
85,85,FHSS,39,6,-85.95513540589879,687349.5525458908,691206.2924299553,0
86,86,FHSS,23,9,-104.34332894584486,711263.2377081108,683241.996902206,0
87,87,FHSS,39,7,-94.62548891655973,696388.8921231008,686895.5259636152,0
88,88,FHSS,34,14,-109.94499554661033,649181.6392770458,673465.3553944458,0
89,89,FHSS,36,10,-102.87003497952048,670250.3747662723,689760.7677924912,0
90,90,FHSS,29,6,-82.84253368437017,690871.8594194795,688180.0547058793,0
91,91,FHSS,27,9,-90.69049090950584,693797.6393771693,691140.4471439096,0
92,92,FHSS,42,13,-89.7980887222302,692335.8598978601,692501.1425833311,0
93,93,FHSS,41,12,-86.7222863474754,686464.5816959684,688926.2198321129,0
94,94,FHSS,22,9,-91.77978703428657,694168.7240456449,691847.3847325648,0
95,95,FHSS,27,9,-85.41687679787603,690368.8538445231,691795.1353073121,0
96,96,FHSS,37,9,-84.07523073506933,687973.89051684,691078.8832920286,0
97,97,FHSS,41,14,-91.62141670814366,689025.945767867,684176.4509555388,0
98,98,FHSS,37,8,-82.69789171534647,688877.8200836896,691212.53160059,0
99,99,FHSS,33,8,-106.36169879818067,714507.206994031,675598.7464593187,0
100,100,FHSS,49,15,-104.26192371548817,680541.6029846735,710083.12127303,0
101,101,FHSS,31,10,-83.36559882121882,688224.9453387854,691057.1170888023,0
102,102,FHSS,40,12,-86.64013055604384,686789.3955464594,690780.8525745923,0
103,103,FHSS,36,12,-91.15031650510242,684439.6963162053,689356.8038665233,0
104,104,FHSS,45,14,-102.16176046193289,697888.8404224251,673915.4105620092,0
105,105,FHSS,30,6,-106.35296911071227,662472.486666298,699068.4653981228,0
106,106,FHSS,31,12,-97.75652721868485,693703.4334892876,699143.1250761582,0
107,107,FHSS,31,13,-92.5356600417999,693382.5400796087,685141.2694483002,0
108,108,FHSS,39,16,-101.5570448541943,702882.8195715859,698894.9111201115,0
109,109,FHSS,30,15,-92.30284003666827,683754.7660548319,688925.3575681925,0
110,110,FHSS,22,5,-102.50893484804317,701325.7262866513,675411.3382232168,0
111,111,FHSS,26,5,-111.15445577910955,642597.4643866756,706219.6146265124,0
112,112,FHSS,35,12,-94.50950282730471,692167.3217560117,696191.2180269664,0
113,113,FHSS,39,18,-105.03394657755393,713869.5499898007,691905.4198847676,0
114,114,FHSS,31,6,-85.82152391665544,687827.9014818178,691588.163951972,0
115,115,FHSS,45,20,-105.48512454461414,714943.0844549482,693738.5007986357,0
116,116,FHSS,24,5,-100.90180697927313,688616.5014681205,704668.4730140364,0
117,117,FHSS,28,9,-87.06419463853967,689221.4296874383,686310.8724772988,0
118,118,FHSS,25,10,-100.01044316451073,683491.474864823,676958.3223657971,0
119,119,FHSS,29,10,-96.9791357752961,698511.515999709,692842.7493476038,0
120,120,FHSS,36,9,-107.62116642254215,721086.6205822091,699071.6502493642,0
121,121,FHSS,41,10,-93.62598300399769,684842.3162587112,684632.4103440538,0
122,122,FHSS,28,5,-111.48794642549515,677669.1424170685,739746.1652886725,0
123,123,FHSS,25,10,-84.33864262757987,691665.0672237775,689147.5812004647,0
124,124,FHSS,36,15,-98.1033195763581,684398.1659874897,699280.9353381156,0
125,125,FHSS,35,11,-105.52487178738627,705316.3278085632,709997.4246081555,0
126,126,FHSS,24,8,-91.58807903857921,693695.465225021,692407.9093495898,0
127,127,FHSS,35,11,-102.95438997739998,672408.4510151332,698650.4942152454,0
128,128,FHSS,27,10,-87.89046338477264,686362.4604875139,687869.997704532,0
129,129,FHSS,25,5,-93.67000024966562,695104.1693261721,685984.5062599314,0
130,130,FHSS,34,6,-105.34247959838856,663942.9296944296,688842.3879646678,0
131,131,FHSS,20,2,-106.5905228212864,715248.7328274702,703461.090321863,0
132,132,FHSS,26,5,-90.98847015906385,686866.3263883544,693574.8056226758,0
133,133,FHSS,26,10,-106.83953607304935,719675.0972732205,689059.1146939496,0
134,134,FHSS,36,8,-108.65206368399097,657390.0076670884,670302.284646151,0
135,135,FHSS,36,11,-107.68146496182374,659514.8255551282,704183.4248727886,0
136,136,FHSS,35,12,-84.65483678205717,689874.6418498416,687103.5771326651,0
137,137,FHSS,38,14,-101.9526608994943,677992.1804105907,702331.2276020504,0
138,138,FHSS,39,11,-97.7488021539901,690925.385273992,678892.2162249767,0
139,139,FHSS,36,9,-93.8465969322207,690021.0919410018,682657.244239379,0
140,140,FHSS,24,4,-102.8375732198252,696802.5473622228,671807.531639003,0
141,141,FHSS,36,11,-98.2681156508486,680961.8874509787,696887.3626748619,0
142,142,FHSS,32,13,-106.42699256965584,696971.2529658183,717265.4605539573,0
143,143,FHSS,26,9,-90.9372417779953,684720.7317794939,690649.8651151501,0
144,144,FHSS,26,10,-86.85124021583552,692253.2797702043,688359.0683774779,0
145,145,FHSS,26,4,-98.55939166304034,700395.5543798167,685480.0205437264,0
146,146,FHSS,32,11,-98.19992803246656,679670.1404659,694926.0987206413,0
147,147,FHSS,33,14,-86.6931007382274,690763.653016624,692061.8495027423,0
148,148,FHSS,33,12,-105.66135594454724,663665.5454684575,695374.1004372768,0
149,149,FHSS,33,10,-96.18032171559862,685033.5762142417,681694.6912394263,0
150,150,FHSS,41,18,-88.21598351962902,690380.271108339,692822.3029245498,0
151,151,FHSS,39,13,-98.9311390731812,693305.426245105,700948.3598246551,0
152,152,FHSS,31,11,-105.87386164334245,716487.582067364,688892.8182951815,0
153,153,FHSS,39,10,-97.59327757676864,690048.6126307794,678991.8458920971,0
154,154,FHSS,36,5,-87.42544827031708,689321.4176940965,692647.5804074144,0
155,155,FHSS,31,11,-85.0320010328908,688134.6795123825,691511.6491446475,0
156,156,FHSS,37,11,-103.35295480599412,669359.4228155345,692305.8669934266,0
157,157,FHSS,33,13,-107.99293514263748,722405.5785516285,679113.204966101,0
158,158,FHSS,32,8,-96.49616138264585,696347.7454000696,683367.676028871,0
159,159,FHSS,33,11,-101.25145731622382,679698.7313949573,702007.1717662411,0
160,160,FHSS,37,10,-87.46271863883015,686203.9320452558,689948.1660066032,0
161,161,FHSS,30,9,-105.08352487126193,665590.7722121297,682779.3113001628,0
162,162,FHSS,33,9,-109.7667281145245,717229.268253515,657418.8623804749,0
163,163,FHSS,39,14,-111.27226465364447,647395.6329033166,661540.297507415,0
164,164,FHSS,22,6,-94.70504799002872,696705.3269460766,691092.8338198329,0
165,165,FHSS,47,8,-99.99020378801758,685057.8911148428,676361.9963955925,0
166,166,FHSS,33,11,-82.11752111522746,690913.1427903706,690323.0408643833,0
167,167,FHSS,35,11,-103.96797082924195,683570.0759658063,710357.8586370596,0
168,168,FHSS,30,6,-102.16722289918692,688306.1819713216,707050.7024655584,0
169,169,FHSS,31,10,-90.22694116924005,691691.9728795079,693255.4616848391,0
170,170,FHSS,36,8,-99.41848769449366,679110.3481541128,681679.091268673,0
171,171,FHSS,37,7,-91.05848380415142,689802.5660662842,684507.2955439225,0
172,172,FHSS,27,9,-102.63071364552536,672155.914754307,696469.592940235,0
173,173,FHSS,32,11,-111.79123118623096,694034.8453484054,636087.9292835915,0
174,174,FHSS,32,12,-96.29057536422118,695022.5248134698,696427.954757573,0
175,175,FHSS,25,5,-105.26040047367549,665057.0679989903,682801.7343534424,0
176,176,FHSS,35,8,-104.08240155742699,708169.516353983,700970.8826991693,0
177,177,FHSS,37,11,-82.87223460312329,690421.5089707738,687782.1196714882,0
178,178,FHSS,31,7,-99.19460042563885,677653.1193637421,685017.4780079727,0
179,179,FHSS,28,11,-97.8382101889114,679508.3310442955,693561.23784624,0
180,180,FHSS,30,12,-94.65701176563373,687667.1441050319,696648.2891820377,0
181,181,FHSS,24,10,-105.3944720806262,705736.4437451406,709165.5309949163,0
182,182,FHSS,25,10,-104.90678095075329,709671.2185307314,676124.7559988763,0
183,183,FHSS,31,10,-110.6795216717012,727741.6321719473,716769.9710247084,0
184,184,FHSS,34,9,-88.95170703576757,691579.9676019931,692603.7562029493,0
185,185,FHSS,34,11,-94.85259038202078,695036.9510060578,684280.6150841498,0
186,186,FHSS,39,12,-109.1436205147215,666035.2623738666,721202.4571607881,0
187,187,FHSS,34,13,-92.01520150550412,684310.0347502328,691446.5789782552,0
188,188,FHSS,34,13,-103.92104870375996,690709.4156253883,711000.805946796,0
189,189,FHSS,34,7,-108.13911204632912,718434.3759673281,709240.9310036096,0
190,190,FHSS,27,9,-97.06125427351577,685516.9224192293,698424.2205624414,0
191,191,FHSS,37,10,-107.39782833920155,713441.487607106,667864.8311773373,0
192,192,FHSS,42,20,-110.74672466930541,736181.030854128,681354.9851845279,0
193,193,FHSS,37,14,-92.38042856327914,694050.0728057522,692770.8794808044,0
194,194,FHSS,38,13,-84.32991437863654,688596.3591266836,691526.7099292888,0
195,195,FHSS,35,12,-84.93095721291134,691730.0968921921,690135.2687148438,0
196,196,FHSS,39,8,-107.1266968365659,689148.9667163532,658128.6132267928,0
197,197,FHSS,32,9,-87.30119336115031,686219.1746658087,689404.7771200065,0
198,198,FHSS,24,10,-93.2075841469786,692670.4962706951,694802.580910965,0
199,199,FHSS,26,8,-97.4529639327895,679626.186269076,686287.1387114144,0
200,200,FHSS,37,11,-89.79543140759398,685172.5468476615,689769.0889829192,0
201,201,FHSS,46,8,-97.21957975982677,680456.3518579733,693860.2154639951,0
202,202,FHSS,32,4,-85.42288194248337,690952.0444013117,691469.1306725319,0
203,203,FHSS,43,10,-85.60004960117739,687169.1437903658,688047.1610008712,0
204,204,FHSS,37,10,-95.47724370980384,691846.9284497194,697221.6421773687,0
205,205,FHSS,39,12,-91.45527375804802,691806.6549416236,684852.9728896274,0
206,206,FHSS,28,8,-101.95118674892919,687514.1735770041,706546.4272529526,0
207,207,FHSS,32,8,-82.36911994943316,687766.6031989773,690164.9267743741,0
208,208,FHSS,30,10,-88.07077246474037,686813.9964862814,687083.2347124004,0
209,209,FHSS,27,5,-92.01359022117438,685209.3949106991,685875.6423075339,0
210,210,FHSS,33,7,-94.9779890335116,697121.4756562833,688942.98890861,0
211,211,FHSS,39,13,-89.46639332369364,689346.3071038873,693505.9231025653,0
212,212,FHSS,30,8,-86.81679404191559,688562.1176863074,692307.8861623679,0
213,213,FHSS,32,10,-96.33423332471112,698424.6588739057,688866.5485460163,0
214,214,FHSS,32,11,-90.45368221683748,687587.332183681,685200.5425153441,0
215,215,FHSS,35,8,-111.79121277403465,657775.5488205315,732584.0923136434,0
216,216,FHSS,27,9,-98.95837908541054,700187.0825170316,695163.0628410908,0
217,217,FHSS,32,11,-104.7627320894916,710801.6742912898,678909.1324827789,0
218,218,FHSS,32,13,-105.21948345140196,696010.2972442264,665177.257540625,0
219,219,FHSS,36,12,-90.09259271235447,688694.4127467548,693753.8707268795,0
220,220,FHSS,32,11,-106.55877813081386,673048.313497984,713720.594005442,0
221,221,FHSS,39,12,-92.39518135895136,684876.8566301777,685894.8979727475,0
222,222,FHSS,32,11,-107.79198405909573,665604.0960546999,665454.8206338783,0
223,223,FHSS,27,7,-89.04406590374857,687045.5970442587,692513.1289236827,0
224,224,FHSS,24,7,-105.74703986154398,712780.6582256345,702301.3717797471,0
225,225,FHSS,34,7,-95.80293278497561,696654.8913981081,693847.0955312288,0
226,226,FHSS,36,11,-102.4215960449217,707341.5780281377,686293.7707546126,0
227,227,FHSS,39,11,-93.72495785394281,683647.6819546379,692802.0889520312,0
228,228,FHSS,27,7,-102.36755599788748,693155.6978178364,707105.7465764036,0
229,229,FHSS,33,11,-108.17650784946599,687832.589715285,654143.7870790889,0
230,230,FHSS,30,7,-98.10408588995838,700045.3590612962,686332.6626861087,0
231,231,FHSS,33,8,-87.85120984678905,692608.5111846119,688253.7552843568,0
232,232,FHSS,26,7,-92.31235924667455,694824.8632509343,687681.9439305912,0
233,233,FHSS,24,6,-88.98921854199533,690312.5753292646,693181.2137873926,0
234,234,FHSS,35,9,-89.14391641336252,686625.5288208348,692206.2513022162,0
235,235,FHSS,34,13,-85.47072547685642,689433.8159189204,686825.7673276871,0
236,236,FHSS,41,14,-107.46763480651755,661270.6876485351,673079.9356249013,0
237,237,FHSS,40,16,-110.51246048580379,716188.9727536053,727054.0609879004,0
238,238,FHSS,20,6,-106.54563644604718,703672.1095227987,714959.3885654045,0
239,239,FHSS,35,9,-96.49792989277442,689012.3122755996,698604.2433449912,0
240,240,FHSS,35,11,-87.46842588315937,692540.0864004317,688518.5006272212,0
241,241,FHSS,22,7,-108.49232219308763,725978.6186403071,691166.1992943805,0
242,242,FHSS,28,8,-109.21133409212021,688864.260050256,649645.5470039425,0
243,243,FHSS,35,14,-102.54319448140271,707163.8259386003,684364.7242253822,0
244,244,FHSS,25,10,-105.13312574034548,675425.7050629652,709973.5074481636,0
245,245,FHSS,38,13,-107.0630448152831,705042.042760531,716245.4533873589,0
246,246,FHSS,30,12,-101.99543687434199,676571.7502423982,701047.9384800286,0
247,247,FHSS,23,6,-87.56585209745205,687130.2532903762,691782.9469686846,0
248,248,FHSS,30,10,-104.53675239225035,712627.3351032465,689656.2515387525,0
249,249,FHSS,35,14,-87.09832894441958,692472.0429540747,690005.0226116308,0
250,250,FHSS,25,5,-87.92482461159113,691164.0336598832,692358.5141102046,0
251,251,FHSS,40,10,-95.27075420185601,696660.5322097017,686053.0366430727,0
252,252,FHSS,37,7,-84.04219019631637,690853.721113474,687759.0502950124,0
253,253,FHSS,35,10,-88.96896417370623,685679.6206461448,688394.0252198516,0
254,254,FHSS,30,7,-103.6213275113046,696866.0182352698,708931.0492679392,0
255,255,FHSS,33,11,-100.69986653133604,682625.7814069984,676115.2399949213,0
256,256,FHSS,32,7,-93.52159728512166,685766.8645254606,683989.741446033,0
257,257,FHSS,34,12,-85.68273814477892,687338.0494113909,691060.6106267066,0
258,258,FHSS,40,8,-101.41404065349361,681557.229594108,675234.9442939876,0
259,259,FHSS,37,14,-101.81640084611283,672511.8541782862,691010.041833929,0
260,260,FHSS,34,8,-97.00055343289662,699145.0900788084,688852.9242973662,0
261,261,FHSS,40,14,-111.97108759423514,742822.4739267196,700946.7508304472,0
262,262,FHSS,29,7,-100.01222071321611,676846.0633238738,695095.2019254789,0
263,263,FHSS,35,7,-110.17091564256599,707243.1287016394,730088.6919268887,0
264,264,FHSS,34,10,-111.10621751447735,662159.8961136997,648130.4206273907,0
265,265,FHSS,36,6,-100.05560074521122,675615.6637520884,688074.6930584038,0
266,266,FHSS,32,11,-88.32777229789107,692959.5081586181,688851.9930705989,0
267,267,FHSS,31,9,-91.70066954849621,685801.4988873039,693287.5467719166,0
268,268,FHSS,35,7,-91.14013917679847,694292.0629757874,690324.3278865824,0
269,269,FHSS,30,9,-104.76269742016042,670996.1157471469,674286.924065865,0
270,270,FHSS,42,14,-85.52506235513577,691909.482962045,690136.040118548,0
271,271,FHSS,34,10,-90.67740025546696,688127.7881300194,684881.0945499894,0
272,272,FHSS,45,14,-107.04445053248958,720335.7367799425,687421.5972875734,0
273,273,FHSS,43,13,-100.38272281938157,696009.393467003,676620.911979348,0
274,274,FHSS,25,9,-89.03553167937665,693170.8345754853,690436.7207802174,0
275,275,FHSS,44,16,-92.98299772499078,684888.2377627376,693562.8175009781,0
276,276,FHSS,41,10,-93.79215532831641,693777.0026060482,684277.7172811658,0
277,277,FHSS,32,11,-101.59306828530548,702044.5216989045,700092.266488238,0
278,278,FHSS,30,16,-107.47045304473819,685906.7325480287,657053.8043052688,0
279,279,FHSS,36,11,-109.1144067011065,725692.7251435693,704587.2673837816,0
280,280,FHSS,47,19,-82.40664568628978,690943.77326345,688435.5764901964,0
281,281,FHSS,29,12,-106.92929903378197,658836.5540134843,690021.7443341716,0
282,282,FHSS,28,8,-95.06543986212715,681669.1835908012,690384.8938062867,0
283,283,FHSS,30,10,-83.31897702750082,689968.9737300014,687471.6344646314,0
284,284,FHSS,30,11,-84.8311321986703,690463.2258737747,687251.957358788,0
285,285,FHSS,36,7,-99.08644012531815,684227.1165735068,678150.323869478,0
286,286,FHSS,29,4,-91.70933874047492,684308.738271127,690852.9080061429,0
287,287,FHSS,40,13,-110.56521542075728,685947.5013611409,643062.913351394,0
288,288,FHSS,36,10,-109.05140149540627,724337.9347116068,706861.3698003117,0
289,289,FHSS,32,8,-95.73735969887133,686786.4163522444,697422.4437239058,0
290,290,FHSS,31,8,-106.81068475861166,689975.7957344219,719571.4889435794,0
291,291,FHSS,32,12,-103.7861363159207,669275.0748193925,696342.1809554475,0
292,292,FHSS,26,7,-104.49312471348836,712275.700654225,692708.8399061216,0
293,293,FHSS,30,4,-84.53035959514979,691466.7918729684,690486.3484711987,0
294,294,FHSS,33,12,-104.47984471533248,676066.2850023031,670597.1890154817,0
295,295,FHSS,32,15,-106.85478506774075,663343.8021523108,673926.7284897105,0
296,296,FHSS,40,11,-84.29642791327903,690306.7880657407,691484.1505534812,0
297,297,FHSS,29,9,-96.99437695297155,695354.7471785437,697131.1505809136,0
298,298,FHSS,32,11,-87.6712250910768,691295.7999210448,692157.1607579109,0
299,299,FHSS,42,16,-87.59777894814391,687396.5134727303,686793.8114066618,0
300,300,FHSS,35,10,-105.82441223108948,690367.7400948997,716321.7990559473,0
301,301,FHSS,40,16,-87.61592358866135,686127.2035020437,688998.4706588021,0
302,302,FHSS,31,11,-97.79340570260068,678741.99847901,688885.1935577298,0
303,303,FHSS,27,6,-100.63208593593637,699178.4678989253,678277.1559440347,0
304,304,FHSS,33,11,-97.25557530787441,699419.6343714793,688610.6276475926,0
305,305,FHSS,40,11,-102.51393657279718,707797.589204929,688887.5413851915,0
306,306,FHSS,33,12,-107.43035008952144,681939.1218750764,657887.9491858036,0
307,307,FHSS,37,13,-97.44696422062837,679391.0571338857,691637.2494331023,0
308,308,FHSS,27,7,-97.51695737226497,687547.3795743285,699589.1176976089,0
309,309,FHSS,28,12,-90.5409746472134,684959.3429835355,688121.0682663347,0
310,310,FHSS,37,14,-85.76693356707918,690307.5535495279,691931.3017853836,0
311,311,FHSS,25,8,-84.43991984549763,689781.4515505263,691676.9408782128,0
312,312,FHSS,36,7,-95.27388342298309,696866.6681410212,692290.3500838275,0
313,313,FHSS,35,8,-88.26119120824117,686550.2483624126,691538.010149768,0
314,314,FHSS,33,9,-89.1687847960763,686729.9049525425,686500.0836530386,0
315,315,FHSS,27,3,-82.8930565945581,691324.248901622,689588.5303866266,0
316,316,FHSS,27,10,-94.10692163857891,684843.9290496187,684122.5182637995,0
317,317,FHSS,34,8,-111.49585961468242,654274.7444700993,727382.249036782,0
318,318,FHSS,42,12,-98.57773834720254,690905.588384702,677815.5067787061,0
319,319,FHSS,31,11,-101.13555540211236,674442.459066388,684691.6682626171,0
320,320,FHSS,21,6,-110.97006312828046,693989.0530952396,640931.7858775111,0
321,321,FHSS,24,7,-105.51888235986087,710877.0157137794,674746.1513984783,0
322,322,FHSS,27,6,-111.7881476833654,662481.8785993692,735644.310424399,0
323,323,FHSS,34,11,-97.4809363937641,690038.8303271875,679125.6398742824,0
324,324,FHSS,31,9,-100.31364829278573,702635.7167482126,684029.2020050843,0
325,325,FHSS,24,8,-99.92498403507227,701399.7338643947,695943.6762823195,0
326,326,FHSS,29,12,-95.13995897551372,684758.9395648242,683063.0688786205,0
327,327,FHSS,24,5,-91.53932324389908,694078.8991378533,691700.8978883472,0
328,328,FHSS,31,12,-95.06035535070009,694526.5759653294,695296.9013263076,0
329,329,FHSS,27,10,-111.55404901027498,707083.7107925622,738402.3100502953,0
330,330,FHSS,33,13,-108.57837970909685,688274.2642096637,726367.7623429227,0
331,331,FHSS,36,13,-94.51319228486085,696224.1418452731,686728.5958949174,0
332,332,FHSS,28,7,-82.31763253377868,688161.7867782912,688117.4213973378,0
333,333,FHSS,35,8,-96.49075647662974,698388.1162957689,691397.5329093997,0
334,334,FHSS,25,4,-91.03542084347146,689875.8047554174,684526.7981488508,0
335,335,FHSS,34,13,-100.40953593935383,694579.5289345554,675931.6011862815,0
336,336,FHSS,32,7,-86.56214501757019,689447.659072692,692342.2547582244,0
337,337,FHSS,37,9,-101.5446467396356,691649.7881058572,705709.7282358474,0
338,338,FHSS,31,7,-84.5833744319488,688533.3124446028,691573.9675197867,0
339,339,FHSS,26,4,-109.06161225414354,690002.9545409571,728496.0871014704,0
340,340,FHSS,29,11,-106.61273279153014,709481.6790449856,711011.8392321435,0
341,341,FHSS,28,8,-87.35828885265362,686772.2375731708,687578.0949713615,0
342,342,FHSS,29,8,-90.63513617457329,690238.5278896613,684799.3624073825,0
343,343,FHSS,40,18,-87.44826517160799,692459.5298133895,688295.1296747582,0
344,344,FHSS,27,8,-111.08205204006876,640093.2840515571,690357.2343550767,0
345,345,FHSS,34,10,-91.93869048159881,685988.892157661,693644.8943203107,0
346,346,FHSS,41,11,-87.85045045613613,690492.2599183329,686187.3144755816,0
347,347,FHSS,33,12,-86.5681193839815,686745.9744710284,690636.9964039961,0
348,348,FHSS,24,7,-102.31428993030248,686401.7540550783,671688.5971614858,0
349,349,FHSS,24,9,-86.08908124727256,692179.0350751341,689622.3900257953,0
