,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,75,73,-99.08882769904584,689581.4135984386,701809.8282200199,0
47,47,CSS,68,63,-92.94936002818967,695149.6371817433,687296.7171447211,0
48,48,CSS,55,52,-96.93432695993326,689995.5774736815,699069.3422080765,0
49,49,CSS,68,62,-96.02802021551881,696267.3018355103,694794.5116007809,0
50,50,FHSS,35,11,-93.68735614025259,682753.6676505281,689509.8229509335,0
51,51,FHSS,36,8,-97.16617200871565,697965.3993620924,694468.8151543092,0
52,52,FHSS,35,12,-99.87596991848345,684216.2097725279,676867.9612030451,0
53,53,FHSS,40,11,-82.41591293796807,688431.0018451833,690943.1552108579,0
54,54,FHSS,39,10,-111.87663441488493,676072.6315069877,637030.567675366,0
55,55,FHSS,30,10,-94.20570402144355,686932.1732783465,682792.4732882624,0
56,56,FHSS,21,3,-107.53401108191888,670544.2044655151,662598.1640147148,0
57,57,FHSS,44,10,-97.53660450065837,682108.2528766497,696774.5932657331,0
58,58,FHSS,37,11,-92.0768805515373,686667.2169973049,684608.2378453749,0
59,59,FHSS,32,8,-100.00829365423844,680016.1739591798,679323.7242809143,0
60,60,FHSS,53,20,-99.18303735208917,679579.527158692,697187.5039631374,0
61,61,FHSS,34,10,-101.1431964164375,679559.9778615956,701647.0307264086,0
62,62,FHSS,42,12,-95.13139448736007,696612.3035926481,686255.5129786105,0
63,63,FHSS,24,7,-102.47916954908649,678240.8786613471,703932.409022752,0
64,64,FHSS,47,20,-101.72570513169062,706139.8538948518,690936.9711787204,0
65,65,FHSS,33,9,-102.1212993882532,693433.9412296306,672296.3897965173,0
66,66,FHSS,39,13,-86.57412590412602,689575.3569052106,692341.9256306742,0
67,67,FHSS,34,6,-100.12323560382232,682407.7422502704,701496.7949262182,0
68,68,FHSS,49,19,-87.58954270159751,687808.528622597,686526.6888416433,0
69,69,FHSS,32,8,-102.75094730832262,692936.8587799793,707982.1237532281,0
70,70,FHSS,35,7,-107.29969346278534,659056.4391002505,699261.2595030577,0
71,71,FHSS,31,8,-95.8301083596853,684598.0334,682379.5588738809,0
72,72,FHSS,30,8,-96.06958942912676,683430.2971432025,683011.5376310296,0
73,73,FHSS,37,12,-91.64532151425071,685436.508337349,685960.7477106698,0
74,74,FHSS,35,10,-91.66866778061241,684138.115381607,689194.610821843,0
75,75,FHSS,37,3,-82.78817087453285,690653.2171475546,690846.5616546118,0
76,76,FHSS,38,5,-100.85900781790482,704504.9832293652,691228.7837417185,0
77,77,FHSS,34,11,-89.43859300687627,685423.2332809857,690284.6556800975,0
78,78,FHSS,35,9,-101.10602023513759,683298.0413872777,675013.378229302,0
79,79,FHSS,33,9,-101.6130685960039,690345.5728125949,672855.4801393795,0
80,80,FHSS,28,9,-83.87452661111367,691551.3233405354,689628.3192197778,0
81,81,FHSS,37,7,-110.25003223032616,723573.4309830648,718425.7124311037,0
82,82,FHSS,27,9,-86.4422965529743,686688.5458019249,688437.3811033912,0
83,83,FHSS,36,12,-99.79876687769936,702272.2078510611,685454.3005990667,0
84,84,FHSS,30,13,-93.42991198842293,689004.5881237235,695861.831270456,0
85,85,FHSS,29,8,-95.50547138471735,693209.9890310727,682134.7327830881,0
86,86,FHSS,40,12,-87.02506873187474,689566.214278166,686322.9393912025,0
87,87,FHSS,31,7,-85.61439131635848,692037.8563248923,689502.5373624262,0
88,88,FHSS,31,14,-93.06785570812241,693882.9581432325,693704.9833141759,0
89,89,FHSS,35,11,-92.8260847538534,690108.9536801294,683421.987657436,0
90,90,FHSS,29,11,-103.3740243740539,692614.3485273219,669356.5577008186,0
91,91,FHSS,31,9,-111.49067699486646,725663.3014083582,726274.9515703568,0
92,92,FHSS,37,12,-104.3613051305028,679453.1346192164,709869.6483421142,0
93,93,FHSS,30,8,-85.88092290534401,691544.5796783569,687739.5125881947,0
94,94,FHSS,43,9,-109.09324569171157,725184.9465946199,673305.4254581137,0
95,95,FHSS,39,11,-109.87661243224008,653004.2071520344,666652.3793501847,0
96,96,FHSS,35,17,-103.8243344555208,692732.9000396427,710540.7901484382,0
97,97,FHSS,33,6,-84.9260937803143,691320.643796557,690910.8098655497,0
98,98,FHSS,32,7,-107.44543601319336,720042.415340081,700130.1486427856,0
99,99,FHSS,30,10,-85.42534131088416,688782.6579832996,691904.9227474085,0
100,100,FHSS,26,10,-85.86444570235717,691750.2438055761,688052.2679923965,0
101,101,FHSS,36,11,-109.98272959390252,732662.7572046878,693687.9434675341,0
102,102,FHSS,40,13,-103.1683024797424,691778.0015026332,709102.5679785158,0
103,103,FHSS,36,9,-94.11620783697896,686035.7414637923,695537.8522961886,0
104,104,FHSS,30,8,-110.21717666219529,726593.7611249903,664687.999023968,0
105,105,FHSS,32,10,-90.94530768330469,686067.4155436275,692932.0216706139,0
106,106,FHSS,37,13,-82.81454791509081,688421.470538274,687784.1234137691,0
107,107,FHSS,38,8,-99.97757564498546,677272.3200814977,695839.7698182287,0
108,108,FHSS,30,7,-103.46832375692594,686149.4140999897,669141.3788659639,0
109,109,FHSS,23,3,-94.94475425710297,681869.0313666714,687883.1624798822,0
110,110,FHSS,33,13,-98.4972369932306,680465.5986093538,696770.2595201617,0
111,111,FHSS,33,10,-84.55127586428071,687925.727860626,691200.5830307741,0
112,112,FHSS,41,11,-104.41580914200108,686374.9794462984,666716.5903264967,0
113,113,FHSS,38,19,-96.69511304046367,681229.2352417703,694065.7293171235,0
114,114,FHSS,35,4,-107.2384113662677,664736.7632385858,709294.1384163873,0
115,115,FHSS,35,15,-90.8784481998159,694108.1420796522,688336.8411826718,0
116,116,FHSS,25,5,-96.17112407954107,698128.3434138697,691006.205200701,0
117,117,FHSS,40,8,-106.97654120315786,719646.5904602632,683824.6729971522,0
118,118,FHSS,32,8,-97.38064880127499,690032.9266664553,679243.7917229998,0
119,119,FHSS,46,11,-93.7422852804483,692034.6613129007,683245.7358956242,0
120,120,FHSS,36,10,-84.7135780635548,687045.6690990616,689551.7256666612,0
121,121,FHSS,37,11,-100.92238737710359,678666.3130315504,678498.5218568868,0
122,122,FHSS,39,6,-105.75513974278738,675600.9318570629,666543.6792230171,0
123,123,FHSS,29,11,-92.78412849651409,686889.8999083096,694856.1750939568,0
124,124,FHSS,30,14,-88.26468092335661,688048.9606628201,686115.0727468699,0
125,125,FHSS,36,13,-90.26671430242614,684923.7682670029,689587.9708094375,0
126,126,FHSS,35,12,-82.20932122505597,690745.8205220037,690582.5285710213,0
127,127,FHSS,34,10,-87.089943606188,692212.8195968807,690772.5796191259,0
128,128,FHSS,39,9,-84.91822996714829,687081.3387598859,688734.1093314807,0
129,129,FHSS,25,5,-89.25960888497828,686027.7696228193,687278.7619184139,0
130,130,FHSS,33,8,-95.23499211465628,681864.5205173532,691932.6696048795,0
131,131,FHSS,33,7,-101.23136381856807,698563.9704507104,702374.2952512603,0
132,132,FHSS,29,13,-89.55223319101938,687988.1862341122,685527.316771163,0
133,133,FHSS,31,12,-89.07389641563222,692120.2603570254,686585.5560062827,0
134,134,FHSS,27,7,-103.88996328703946,710586.9167836185,693417.2081293706,0
135,135,FHSS,25,9,-86.82927764827564,691691.4620367165,687426.491286784,0
136,136,FHSS,28,13,-98.95876559970546,693378.5316787839,677857.5523003356,0
137,137,FHSS,33,11,-89.38460909126937,693375.6298502453,688549.958278412,0
138,138,FHSS,35,8,-100.4730668295029,681323.0663941832,701496.707361309,0
139,139,FHSS,42,11,-92.50514071456038,695098.7049138076,688221.1998249309,0
140,140,FHSS,29,2,-89.29084616874528,692393.525582691,692096.6419446876,0
141,141,FHSS,28,10,-95.46634366056807,681338.0217512335,688146.443226109,0
142,142,FHSS,29,7,-111.8343572172842,731189.860896858,655531.1318637505,0
143,143,FHSS,30,6,-88.92271742618979,691700.379043849,686319.4403711832,0
144,144,FHSS,36,12,-94.22313372805095,686014.0596567056,683197.2136335291,0
145,145,FHSS,48,7,-107.79678130168105,656733.8696956007,680800.945165205,0
146,146,FHSS,42,12,-109.83868472239422,655411.1891953897,663499.7376755629,0
147,147,FHSS,38,11,-103.91114558636284,706817.4610562023,702207.6873199738,0
148,148,FHSS,40,17,-84.6783407177169,690855.6976070703,687544.9689188746,0
149,149,FHSS,35,12,-110.15593681892244,731494.9695467671,703368.3262369061,0
150,150,FHSS,22,6,-100.99874454923714,693620.4839273802,674545.9176318555,0
151,151,FHSS,35,9,-87.20631119283603,690690.8691551415,692297.0976155518,0
152,152,FHSS,39,11,-109.93215998902213,681350.5278670345,646959.058335194,0
153,153,FHSS,33,12,-111.82340913251264,635722.4613660821,687520.2460365936,0
154,154,FHSS,38,13,-98.7090902743333,681120.8464103873,680916.3006337231,0
155,155,FHSS,43,13,-85.24280924722605,689323.364044443,691927.8516929554,0
156,156,FHSS,27,7,-92.75223281604032,684357.064311608,692604.7664241772,0
157,157,FHSS,33,10,-88.88422072206583,686780.3609431159,692194.5470198705,0
158,158,FHSS,33,11,-101.78204429134084,700174.8113088986,676372.2886161157,0
159,159,FHSS,29,12,-102.91398788444357,701103.3075305114,674104.8738746698,0
160,160,FHSS,34,5,-95.32029438337108,696725.018615699,692738.020611547,0
161,161,FHSS,31,11,-108.1344450552263,657581.4174620506,704281.545719451,0
162,162,FHSS,32,7,-102.87803900284828,675124.8952599769,676611.1337692834,0
163,163,FHSS,32,8,-93.12928817968519,694586.9747674692,685919.0733486468,0
164,164,FHSS,46,18,-90.88036350279941,694171.3513892761,688658.4996255146,0
165,165,FHSS,26,9,-105.25967422443797,698300.338258374,665795.9712638726,0
166,166,FHSS,37,11,-103.01865945035372,681992.3527934779,707438.7899513117,0
167,167,FHSS,37,9,-89.60754223020159,688281.3472646715,693417.3127035775,0
168,168,FHSS,36,10,-107.29181596900361,665588.7855976869,710602.5896306289,0
169,169,FHSS,35,8,-93.39324333110504,695627.4900001301,691079.0484024914,0
170,170,FHSS,24,7,-87.38094285193759,687018.9043803827,691568.4227194615,0
171,171,FHSS,47,8,-110.44151077028965,643616.6861608918,690947.3148498525,0
172,172,FHSS,29,8,-88.31419494790572,690405.4186824332,692857.0485127817,0
173,173,FHSS,40,15,-104.57709731145412,683948.4321106975,712088.0759096231,0
174,174,FHSS,27,9,-101.16327728189057,694184.8291716106,674407.0917502065,0
175,175,FHSS,41,12,-84.33381327661613,691668.6914528729,689628.5177519595,0
176,176,FHSS,36,9,-91.97780025794707,694545.3110602805,691293.4525048999,0
177,177,FHSS,26,10,-96.66195131282004,694020.6528950565,681244.9196847893,0
178,178,FHSS,38,8,-84.64113503262247,691313.226639371,688031.416856427,0
179,179,FHSS,33,8,-100.6229914109666,700602.2698606427,699088.9388210078,0
180,180,FHSS,29,8,-111.0933547334017,724843.2291743377,655001.2604403512,0
181,181,FHSS,33,10,-102.39137000858172,705913.4774139202,681888.1186050408,0
182,182,FHSS,26,5,-84.2523806036836,690215.7088052494,691508.9430739118,0
183,183,FHSS,25,11,-111.88340991008502,711380.6399806446,738842.9563468471,0
184,184,FHSS,26,9,-97.41071501451832,690442.1322434673,679241.6097243619,0
185,185,FHSS,28,2,-95.84088345340004,684187.1257477022,682665.8304387167,0
186,186,FHSS,30,7,-90.54019299765177,684783.8193409167,689153.1098048986,0
187,187,FHSS,29,11,-82.5089272150877,687671.413469998,688816.5716288142,0
188,188,FHSS,36,9,-97.51323239898596,694542.7369698848,698391.0135728836,0
189,189,FHSS,36,8,-85.53922652628569,690464.3304856556,691794.4229234301,0
190,190,FHSS,33,14,-99.71458176454269,696280.3494688271,700830.3750867851,0
191,191,FHSS,38,12,-101.28810666910009,704824.8961106158,685222.0266454262,0
192,192,FHSS,29,7,-86.87995997501432,687191.4520226432,687332.6200141939,0
193,193,FHSS,42,15,-82.2133405794754,687638.5961286313,689536.4196642205,0
194,194,FHSS,36,12,-87.00185809166264,689059.6912394566,686347.3691143058,0
195,195,FHSS,27,5,-105.86412841646163,664164.6270242364,699126.3802455768,0
196,196,FHSS,32,7,-85.26552068238423,689544.3926363969,686889.555484701,0
197,197,FHSS,41,15,-96.47200108911473,698166.3844380004,692152.1473867435,0
198,198,FHSS,33,12,-88.20180875332545,687085.0356961802,686741.6586508245,0
199,199,FHSS,38,10,-94.52333663744554,696407.5759666738,687222.9648087277,0
200,200,FHSS,35,11,-109.39934177309186,649703.9468224955,680755.8663243492,0
201,201,FHSS,35,12,-111.15946688390873,641358.0717378851,702365.1129095893,0
202,202,FHSS,32,5,-107.81255899803402,666334.2330113548,664641.1226276538,0
203,203,FHSS,37,12,-94.41627620221298,686685.5876737754,682702.5626899645,0
204,204,FHSS,38,18,-95.05542640844766,687015.4934705723,681994.4292964726,0
205,205,FHSS,27,9,-91.52403381737551,694269.0466015394,691237.826568931,0
206,206,FHSS,31,8,-95.02729651779572,696114.1051179498,693337.8534671527,0
207,207,FHSS,32,7,-100.05550610303402,679561.0648281886,699161.4671365833,0
208,208,FHSS,39,6,-102.08422760455942,701023.2886813841,702511.4375653364,0
209,209,FHSS,25,4,-82.97103952090295,690028.3531680699,691248.8812112599,0
210,210,FHSS,32,7,-92.9326181876568,683502.3599870569,690942.7362654695,0
211,211,FHSS,31,8,-86.20698448701894,692221.6984883428,689547.9932503661,0
212,212,FHSS,27,8,-86.26323260210873,691944.4208582676,688144.5877299139,0
213,213,FHSS,28,11,-99.31291188338268,692130.1679983374,676980.8773917295,0
214,214,FHSS,39,17,-105.25410423137903,672590.0136270212,708197.3854570412,0
215,215,FHSS,29,10,-87.7649989282178,687705.6323639794,692314.0564968297,0
216,216,FHSS,24,8,-100.6693690121051,675020.4902534614,685646.634319867,0
217,217,FHSS,27,9,-97.39188752210569,699564.2823326121,690379.829707723,0
218,218,FHSS,42,11,-85.98352586990826,692082.7177251207,690030.3340546808,0
219,219,FHSS,38,13,-111.61704332758657,668083.5817118804,737340.5888579992,0
220,220,FHSS,39,9,-99.56162633254021,700390.057429636,682276.2505204773,0
221,221,FHSS,36,12,-89.06190762577273,690401.6338733614,693192.4849226685,0
222,222,FHSS,32,8,-109.92658071528824,716429.5420596772,723096.8994310319,0
223,223,FHSS,38,8,-101.93934016111263,680630.8248123616,704220.4460990999,0
224,224,FHSS,35,10,-97.75364028217035,682273.2385102853,681529.6028337365,0
225,225,FHSS,39,15,-103.93487335413705,672562.8919002847,675793.4242548365,0
226,226,FHSS,29,5,-109.64276804194985,681407.072481478,730431.8934282537,0
227,227,FHSS,44,11,-104.54481356286442,670149.151484072,702412.579125117,0
228,228,FHSS,28,8,-96.4293660301977,696866.1817694427,694680.5960741835,0
229,229,FHSS,37,14,-101.53216841886751,680490.3771357891,675615.83254582,0
230,230,FHSS,34,13,-111.69523049310857,740639.4740611573,676078.9617346365,0
231,231,FHSS,41,12,-89.07244845660244,686452.4965553257,686848.7012615748,0
232,232,FHSS,34,16,-89.28445509374922,688207.3738701631,693236.6670480758,0
233,233,FHSS,33,8,-106.52914797520832,700084.1951150905,662227.5823489163,0
234,234,FHSS,32,13,-91.0274622434871,693818.3460556131,691556.3905240638,0
235,235,FHSS,29,9,-83.18757413649311,688419.8748465984,687687.9879860379,0
236,236,FHSS,28,8,-93.17334862975902,683158.9148769112,688869.5038856303,0
237,237,FHSS,44,10,-95.5368998310781,682618.397473124,684749.8539895883,0
238,238,FHSS,40,12,-85.17922169047463,687490.3955149609,687810.5884005276,0
239,239,FHSS,36,8,-102.57997239222439,707055.796549344,695084.2453002062,0
240,240,FHSS,38,9,-89.99740136420886,691010.6918814393,685361.9288000072,0
241,241,FHSS,27,10,-111.81995362693402,725618.3164797879,729069.1514592656,0
242,242,FHSS,47,15,-95.97459912030769,691121.5914317183,680917.7124174549,0
243,243,FHSS,34,14,-83.76968692466811,691375.8762054897,690221.6076793117,0
244,244,FHSS,36,14,-91.02727900164568,692303.9005117037,693367.9574950368,0
245,245,FHSS,36,12,-111.05537945802706,655411.3893397709,724939.3187787469,0
246,246,FHSS,32,5,-93.4407571474064,687091.8879212945,683369.0985751618,0
247,247,FHSS,24,7,-104.40253257523928,686842.2120159446,712127.8387118657,0
248,248,FHSS,32,9,-107.97174451747068,697773.8375097308,722861.4810455686,0
249,249,FHSS,19,4,-84.12817091130832,690345.388289344,687402.6463269098,0
250,250,FHSS,29,8,-89.72145834694936,688840.3218048007,685232.3067728125,0
251,251,FHSS,24,8,-95.62983070201602,686182.382449125,697086.2594637354,0
252,252,FHSS,40,18,-107.747135109806,697187.049272936,722098.6333664287,0
253,253,FHSS,36,9,-100.52887707125664,682172.7041466188,702131.8990786556,0
254,254,FHSS,30,7,-102.18582001871127,671797.8771643207,687540.6649171672,0
255,255,FHSS,47,15,-82.96457784512684,687507.2601569904,689051.6696503356,0
256,256,FHSS,43,12,-87.21026985521249,686314.7691965045,688786.4448778727,0
257,257,FHSS,37,8,-101.98504025210694,674427.219855972,680748.837625989,0
258,258,FHSS,43,16,-90.68552812106252,686074.2154926042,686083.227585091,0
259,259,FHSS,26,8,-104.59467102291613,667449.5079757307,697410.2752374553,0
260,260,FHSS,30,15,-91.44414743386635,693976.4692356305,687043.8450998804,0
261,261,FHSS,39,9,-106.994170496979,665375.121359525,708685.8532207505,0
262,262,FHSS,30,11,-96.49141480749988,680231.95486557,689952.1799287135,0
263,263,FHSS,34,15,-107.94477150881588,682978.5855242317,655645.1169689061,0
264,264,FHSS,34,8,-111.68127743211093,702097.7118552643,638106.4293410887,0
265,265,FHSS,41,9,-94.74648446235372,685014.8179083702,683308.0044082255,0
266,266,FHSS,28,6,-85.03682654606732,690883.2171842074,691381.0289741223,0
267,267,FHSS,39,13,-102.51055003517146,699292.4393716898,704916.93755011,0
268,268,FHSS,35,6,-93.06493457050927,688862.4646648503,695584.3270482451,0
269,269,FHSS,37,14,-87.97268172268633,689533.1639474597,685964.790610004,0
270,270,FHSS,31,7,-84.85894037481738,691165.119593173,691062.8972141584,0
271,271,FHSS,28,9,-106.0504840191055,666458.655609891,674014.8506531868,0
272,272,FHSS,40,5,-90.05175138528624,685206.0696077102,690640.3263620792,0
273,273,FHSS,26,6,-88.41231607109374,691569.6173724137,686495.7916100082,0
274,274,FHSS,35,10,-98.15004911624264,695560.2293319498,698687.6796711725,0
275,275,FHSS,32,14,-93.20162675378984,686128.4824971705,694783.5345697505,0
276,276,FHSS,25,7,-87.8213748187474,688777.8027744732,692740.1424513549,0
277,277,FHSS,34,15,-95.35025989297813,682075.4750923711,692757.7937348293,0
278,278,FHSS,40,11,-97.11366009665122,680671.3884597474,694014.4219795496,0
279,279,FHSS,32,11,-97.24555732183798,679801.2418432231,692280.4294228287,0
280,280,FHSS,32,9,-89.14640898967079,688794.8450707963,685512.0805718877,0
281,281,FHSS,33,9,-91.34837949479571,693698.2562678192,692147.7055055794,0
282,282,FHSS,36,10,-82.27582715827606,690880.8366634409,690432.0187765952,0
283,283,FHSS,40,10,-105.32741768763638,682312.1629278098,713830.3714976828,0
284,284,FHSS,29,12,-84.2769909071381,687572.0364156706,690713.239010311,0
285,285,FHSS,28,12,-101.03895692684031,674289.0105651689,692909.030916849,0
286,286,FHSS,38,13,-105.65266949007827,664169.9104256579,681672.8526659384,0
287,287,FHSS,37,17,-103.7851370131765,695206.248073955,709900.20485046,0
288,288,FHSS,34,15,-108.54417238005472,658965.9124137335,710134.5477272951,0
289,289,FHSS,33,9,-110.70783009012106,648912.9789380383,713745.4206202602,0
290,290,FHSS,42,15,-108.4530154258086,724202.1787122127,700263.1726920228,0
291,291,FHSS,26,8,-88.47659146484503,685829.0498953017,688687.1979487055,0
292,292,FHSS,36,7,-83.42253800405331,687607.0495234722,688453.6523525326,0
293,293,FHSS,28,7,-96.39968069067794,684513.9995383663,697079.1155304324,0
294,294,FHSS,32,8,-100.07262315418825,686909.0676338482,675751.140369663,0
295,295,FHSS,36,8,-108.69372201581633,672823.7878635393,723007.9243981785,0
296,296,FHSS,43,14,-104.23160818470069,699494.7979327801,709430.9903411742,0
297,297,FHSS,33,11,-93.39344635140417,687179.3682071522,683373.7084233352,0
298,298,FHSS,53,16,-99.2802407567135,696573.1637456776,699870.0557445192,0
299,299,FHSS,36,11,-84.9066425048808,686994.885912079,689590.47962766,0
300,300,FHSS,41,10,-102.34814300061656,707044.1059678602,693250.4525566592,0
301,301,FHSS,37,14,-90.0778266176198,692011.1660684186,692953.2308885466,0
302,302,FHSS,31,12,-86.78518335299617,692390.3843472969,688999.0128086479,0
303,303,FHSS,40,8,-83.66708470395211,689337.4647783069,691510.2696530746,0
304,304,FHSS,34,13,-96.09455514074193,693081.3052472428,697391.7954456029,0
305,305,FHSS,42,9,-92.04746266742906,685784.2105208935,693562.4728525656,0
306,306,FHSS,30,11,-89.16650082972393,685806.1437089863,691041.485015729,0
307,307,FHSS,35,13,-103.97825304892753,709769.4866296285,697127.2310718447,0
308,308,FHSS,40,21,-84.48673762227762,687108.7180191369,689579.3974356973,0
309,309,FHSS,37,13,-99.0976589720051,677703.2842925623,693534.391837839,0
310,310,FHSS,41,6,-82.56868497656664,688040.438224182,690655.1419943412,0
311,311,FHSS,29,10,-86.98254804309971,689392.2328962011,686334.1976522868,0
312,312,FHSS,37,10,-100.16237340822462,702803.77936137,685226.2922422864,0
313,313,FHSS,43,14,-108.87982908465165,690367.4145673856,727679.0326277979,0
314,314,FHSS,35,9,-101.18225018349929,675882.8879756588,697533.9480499926,0
315,315,FHSS,34,12,-100.13893108251982,702703.2124188436,693785.4212469282,0
316,316,FHSS,29,5,-108.72869199723435,662053.4213104456,663588.4950408464,0
317,317,FHSS,35,6,-86.34621707774016,688876.4465079422,692220.0979899899,0
318,318,FHSS,28,7,-107.51457820016537,666578.3994041767,665985.4246609028,0
319,319,FHSS,38,14,-95.31943773691665,686421.0780914302,696868.3163706665,0
320,320,FHSS,25,8,-102.97769062611205,693425.2109701508,670427.9694213138,0
321,321,FHSS,38,12,-103.1376650312723,689384.4627087389,669647.5329103135,0
322,322,FHSS,33,5,-110.9492386042254,709810.1131566226,733498.7108113249,0
323,323,FHSS,33,6,-107.94982097999727,685856.6606865457,723619.9463033668,0
324,324,FHSS,39,14,-109.07804891990958,687388.4373050852,650299.6510774938,0
325,325,FHSS,40,15,-102.78987618557838,686610.7560341839,670630.8443749984,0
326,326,FHSS,36,7,-101.96389650718372,696557.4278060282,673694.114592975,0
327,327,FHSS,30,12,-85.92640468254599,689080.3503604325,692115.4480555427,0
328,328,FHSS,30,11,-108.82106591132067,677360.0945147225,653349.4009481927,0
329,329,FHSS,42,9,-88.95896007116916,693264.2473894081,689136.2293474831,0
330,330,FHSS,34,11,-109.11103348102935,724085.3701089511,670886.1554093506,0
331,331,FHSS,26,10,-104.41644933194287,701831.7897628212,670174.1884555428,0
332,332,FHSS,31,5,-97.88425395943959,683040.2108903946,680697.2667168556,0
333,333,FHSS,39,6,-110.88590531370662,694787.7261732838,641486.3004298534,0
334,334,FHSS,44,14,-102.84609797923038,676829.2600050604,703796.1695197878,0
335,335,FHSS,37,18,-101.20189197701085,683219.7325622044,674858.0287583725,0
336,336,FHSS,37,17,-96.72162017949395,697985.5456789652,685457.8472261737,0
337,337,FHSS,33,11,-103.93300789330551,702605.1333237209,706586.8674827645,0
338,338,FHSS,36,8,-83.36757154216112,687863.6020790313,690723.95737054,0
339,339,FHSS,45,15,-87.59189123227941,690608.1993536422,686335.326396244,0
340,340,FHSS,38,14,-85.51070546563368,691719.2732618432,690601.6459659637,0
341,341,FHSS,43,17,-91.93737231525941,694500.176558333,691341.7954905486,0
342,342,FHSS,36,10,-85.7765401629992,688855.5038085558,692030.7326836308,0
343,343,FHSS,39,13,-98.26773941269619,688409.4903808574,700647.9681784532,0
344,344,FHSS,47,10,-107.09229790475763,670292.1688947595,714015.9935428418,0
345,345,FHSS,30,8,-91.88836069277039,686239.6530947827,693797.0881242929,0
346,346,FHSS,30,10,-91.8123575152637,691618.0570621657,684520.6122795041,0
347,347,FHSS,30,8,-82.72804711146361,690507.9000858275,690944.3628711525,0
348,348,FHSS,33,5,-108.15696330803905,655330.7395318241,680511.1371260151,0
349,349,FHSS,26,9,-102.64670150097386,707137.7094377748,695293.7990249047,0
