,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,70,67,-94.76356811574404,696926.3470109039,688849.2986605401,0
32,32,CSS,75,70,-93.86631694789871,695867.2407860133,691535.0679950804,0
33,33,CSS,78,71,-91.20062014242038,689562.2577574601,694409.1870516036,0
34,34,CSS,59,56,-84.73588214369173,688378.1011375492,687271.695676405,0
35,35,CSS,73,70,-102.02129507060243,679343.4948442557,703577.9736065031,0
36,36,CSS,59,58,-101.60622928241312,705047.3166440068,683930.8905956562,0
37,37,CSS,56,50,-89.52528096019161,693336.9366296362,688150.6125133112,0
38,38,CSS,72,69,-103.39105273167979,669227.6044146172,686823.9226722871,0
39,39,CSS,65,62,-104.74724364464753,686777.2278145788,665770.106009622,0
40,40,CSS,67,64,-102.21496002881256,705568.9406647878,696810.5446074103,0
41,41,CSS,69,67,-99.9476337497315,700735.0238964747,681720.3055904342,0
42,42,CSS,66,60,-90.33976079026388,686392.5076617763,686035.0063687123,0
43,43,CSS,56,52,-96.34500436300809,683686.2940903474,696409.0498928776,0
44,44,CSS,71,65,-89.21074197616484,689721.1814497286,693375.5344045534,0
45,45,CSS,55,52,-109.10704177610519,722538.2692222141,710545.0011966554,0
46,46,CSS,53,50,-109.59687673537755,664069.6451793967,722369.0266089968,0
47,47,CSS,55,54,-101.95861878777092,692731.090457024,706343.4210761875,0
48,48,CSS,50,48,-91.04428778803445,694320.9501536462,689525.2687431611,0
49,49,CSS,67,65,-105.72370409518062,702221.3683808318,712742.9512744787,0
50,50,FHSS,31,6,-103.7756968574746,703402.4675797448,705431.1995196046,0
51,51,FHSS,27,6,-104.96468747454492,713711.4384242286,691501.118453697,0
52,52,FHSS,34,8,-108.20001516073948,693519.8269528996,654252.0855857419,0
53,53,FHSS,42,10,-99.05991069989312,701509.4448080609,686887.6643254069,0
54,54,FHSS,28,8,-109.1497585255454,665256.0121199116,720649.7691853805,0
55,55,FHSS,39,9,-102.25242218339929,706941.64805022,686057.6683739425,0
56,56,FHSS,27,8,-92.75721242882854,693050.8820766775,694158.0700510963,0
57,57,FHSS,42,14,-87.45085745365317,692658.1926411819,689383.9272760296,0
58,58,FHSS,33,10,-108.99437058709815,654393.9043698516,706093.9786620514,0
59,59,FHSS,35,13,-104.9640683919477,669710.5484151973,703787.6239639965,0
60,60,FHSS,45,14,-86.7045007181674,691613.0848191788,691418.6788874643,0
61,61,FHSS,39,8,-111.12024608506457,658559.6088389653,728177.1797423504,0
62,62,FHSS,33,12,-88.83228640585318,690826.742980723,692945.0773843459,0
63,63,FHSS,30,12,-97.60492766686957,698270.3787649227,694958.0195152707,0
64,64,FHSS,27,10,-103.05744617335723,682270.1178190458,671177.6611636584,0
65,65,FHSS,37,9,-106.78305546433214,708669.2888500725,712504.7573380861,0
66,66,FHSS,35,13,-97.69228123199146,684832.012882431,698924.7137721925,0
67,67,FHSS,30,9,-111.0880922475904,717112.2327249097,648555.638678969,0
68,68,FHSS,31,14,-102.85387254803244,688476.7992379449,670305.6351992969,0
69,69,FHSS,30,4,-104.27904461738206,668087.9815114262,696713.7667437888,0
70,70,FHSS,31,14,-101.99416281996353,706616.9456446808,691443.7401984824,0
71,71,FHSS,34,9,-87.20807080160522,692317.8365482774,688177.3204905135,0
72,72,FHSS,41,11,-102.38413447333592,702160.453234396,676533.5235573939,0
73,73,FHSS,35,14,-94.31406562422107,691269.6804584612,696321.6267158509,0
74,74,FHSS,43,6,-88.56002754887959,685731.0494017762,689677.9459176587,0
75,75,FHSS,34,9,-103.5444675960868,669844.3687709672,682621.4807533415,0
76,76,FHSS,33,6,-86.75901954689465,691576.4445101608,687336.6377917755,0
77,77,FHSS,36,8,-90.22657339118322,686038.317185829,686477.3944688417,0
78,78,FHSS,31,9,-82.3281732593481,688757.9475225082,691088.873711179,0
79,79,FHSS,23,7,-92.62014763896627,687547.6022614997,683825.3520496984,0
80,80,FHSS,32,8,-89.36328922668523,691549.5520643371,685975.06142834,0
81,81,FHSS,27,8,-92.8481024332933,683659.8854855843,687549.5835645347,0
82,82,FHSS,30,8,-88.14256547817872,690481.5330695938,686061.4309013789,0
83,83,FHSS,33,11,-99.52949709907567,699847.3175404214,681583.8703783365,0
84,84,FHSS,34,9,-106.8390159508913,701368.2323175378,661608.9442902629,0
85,85,FHSS,29,10,-104.2425361993968,711850.280827435,689888.1206564642,0
86,86,FHSS,37,10,-82.9382461402983,687765.0789702255,690421.7421078009,0
87,87,FHSS,28,6,-106.68354209915056,718153.1504606974,681820.9446058921,0
88,88,FHSS,46,9,-91.46797532505656,684854.5639028623,686996.1866303915,0
89,89,FHSS,34,5,-104.43787022925645,674055.6939590601,672348.2311135725,0
90,90,FHSS,28,9,-85.0962836006638,691826.2955223633,689957.0408874936,0
91,91,FHSS,44,10,-108.0288132454113,691807.5051700899,654786.5284247547,0
92,92,FHSS,29,10,-98.88425949967659,687725.3999434536,677417.5008953906,0
93,93,FHSS,33,12,-101.8699871892263,672910.2141167774,685001.9858158538,0
94,94,FHSS,37,12,-94.31517580479324,686291.1925478544,695852.3778724704,0
95,95,FHSS,31,10,-96.436925159864,698374.6916545684,687637.3572525806,0
96,96,FHSS,34,8,-105.0021814743879,665274.3575219456,693589.5655559252,0
97,97,FHSS,23,4,-103.23428007314985,682497.6598217718,670660.3255728298,0
98,98,FHSS,43,17,-100.05993861873375,679891.3396079581,699493.9089560758,0
99,99,FHSS,26,7,-108.86055000290317,726765.8909204368,697378.3470149069,0
100,100,FHSS,28,11,-108.29642964084994,721446.9357789941,673446.6885384021,0
101,101,FHSS,39,12,-94.98992857200835,691781.6315703896,696774.0731197767,0
102,102,FHSS,36,11,-105.41166150247109,698127.1250959054,665257.4207162764,0
103,103,FHSS,24,6,-86.43346204575501,690760.2234521633,691964.8791129511,0
104,104,FHSS,32,11,-94.96580169191999,682012.648378142,691594.494363412,0
105,105,FHSS,23,4,-103.07975508329083,686014.5048632887,670074.8828122285,0
106,106,FHSS,26,8,-92.63301350687686,694216.0974172949,692829.4235207546,0
107,107,FHSS,26,6,-101.41708723857579,684084.3124681386,704722.8572895671,0
108,108,FHSS,26,7,-94.5146911274408,695217.5826722217,693873.7679581959,0
109,109,FHSS,36,8,-92.82715634424805,691527.8186976215,683764.456072726,0
110,110,FHSS,26,8,-106.92574374425861,671617.9684690174,664555.1649724066,0
111,111,FHSS,32,6,-100.82460571207116,704089.3780552839,693133.1268735211,0
112,112,FHSS,38,6,-96.62208022214665,685654.4592724795,680865.9093706585,0
113,113,FHSS,35,10,-92.69741261685698,695164.5853595174,687931.0232813451,0
114,114,FHSS,32,10,-94.82453308166959,691997.6645236963,682276.0141802429,0
115,115,FHSS,40,11,-96.08840125535289,693312.6145184592,681547.6433626043,0
116,116,FHSS,43,15,-97.44648753478016,681962.1881899107,682349.903703014,0
117,117,FHSS,30,7,-91.8199224845043,688288.5747754916,694662.4133589972,0
118,118,FHSS,28,10,-107.92827366753497,712393.127168419,714883.5906024008,0
119,119,FHSS,40,13,-107.20640265065528,710970.6938654267,666346.6760018965,0
120,120,FHSS,39,12,-87.28615195826379,687786.4373053033,692152.0509435409,0
121,121,FHSS,20,6,-105.47062220847076,669035.9397491158,673497.6131763152,0
122,122,FHSS,38,9,-93.05778425421428,693672.8918379202,684918.3451721235,0
123,123,FHSS,28,6,-103.84668272025884,676783.9595504131,672078.3365065325,0
124,124,FHSS,33,12,-85.14271220412131,688897.7089232969,686974.9684574009,0
125,125,FHSS,23,3,-97.75488405502746,692323.4902084627,679182.9089691928,0
126,126,FHSS,37,12,-89.180549706867,693348.6537173593,688964.8246372299,0
127,127,FHSS,25,6,-102.85438907196078,705911.4103973212,679732.7940176046,0
128,128,FHSS,27,5,-94.92463353064447,686047.4376011408,682509.6728111218,0
129,129,FHSS,28,10,-96.0479000734301,686241.3973271907,697553.0720883644,0
130,130,FHSS,29,9,-92.509798837729,695159.6287412909,688542.0266209691,0
131,131,FHSS,36,10,-101.91161353317457,677161.8993981483,701431.1645983144,0
132,132,FHSS,36,12,-83.73065052139881,687302.9156321394,689228.3055123191,0
133,133,FHSS,36,12,-97.75918914867677,689649.6062974622,700048.2777869175,0
134,134,FHSS,27,7,-97.46639831805194,680475.6786166931,694508.8408456253,0
135,135,FHSS,27,5,-102.54146589906458,689809.0204266092,707859.1369736667,0
136,136,FHSS,34,14,-107.30809399787867,710176.7546103542,665137.9231554219,0
137,137,FHSS,37,8,-85.42806409758597,688481.3245491598,691809.8155661476,0
138,138,FHSS,23,9,-101.5099604855609,676659.1537821856,679120.32326827,0
139,139,FHSS,36,11,-98.1324575127167,678326.1321719179,690114.4046386211,0
140,140,FHSS,33,10,-85.23339727492612,691519.0505236269,690783.8130235182,0
141,141,FHSS,30,7,-87.01749446013758,688776.4891365704,686387.6001095166,0
142,142,FHSS,28,7,-105.78882744129072,665004.7598941607,700525.1743002158,0
143,143,FHSS,19,6,-95.93284417110104,686544.9457104978,697543.0089105605,0
144,144,FHSS,32,9,-91.18017985796567,693803.3832818283,687045.7701535154,0
145,145,FHSS,38,14,-97.29715448421008,695631.6273246239,681468.2692582912,0
146,146,FHSS,39,9,-106.83571343079649,718700.8579367264,696983.1654555217,0
147,147,FHSS,33,10,-82.56824396947387,689086.9868427168,687588.6398692235,0
148,148,FHSS,42,11,-105.60613417734903,677048.2181893403,712578.31863683,0
149,149,FHSS,39,9,-92.4751372327043,685297.5213241833,685335.1642443886,0
150,150,FHSS,38,11,-91.27192762910394,684938.1763439045,691737.4881690097,0
151,151,FHSS,39,17,-95.83658720633217,684924.0316629435,696662.2979405174,0
152,152,FHSS,31,10,-102.23729434124986,698058.4683218898,673832.74586069,0
153,153,FHSS,31,10,-92.6244626199755,689103.9515310216,695294.1879945765,0
154,154,FHSS,37,10,-98.28586055044153,678434.0872864504,686706.9248573259,0
155,155,FHSS,23,9,-106.21264911675831,661262.0234704489,688670.7433905517,0
156,156,FHSS,36,11,-96.36065044916106,686601.2504823011,698021.7663337879,0
157,157,FHSS,36,10,-101.46628370254066,700214.8559792958,677200.452468988,0
158,158,FHSS,43,11,-97.65431689649144,679053.4827129449,687613.9304053858,0
159,159,FHSS,38,12,-100.00646418405843,694913.6687741851,676775.474819324,0
160,160,FHSS,25,8,-83.89735676821844,689109.2900483118,687275.2152332313,0
161,161,FHSS,41,10,-82.59744280451257,687792.4004820231,690321.6195737789,0
162,162,FHSS,26,6,-95.04356923344108,685390.9764621439,696075.6654338726,0
163,163,FHSS,26,10,-108.46655826637591,666713.3352961134,717997.011172714,0
164,164,FHSS,30,8,-83.44482823148074,690246.0236858753,687541.521795551,0
165,165,FHSS,29,11,-85.06468499763182,688562.4773784325,687094.2414354723,0
166,166,FHSS,26,10,-86.69193121302312,690954.7084119025,691954.8657371084,0
167,167,FHSS,37,14,-83.03428305272601,689885.7064843785,691305.3931668221,0
168,168,FHSS,24,9,-94.90124910499843,696861.3947449883,687645.5058160415,0
169,169,FHSS,31,11,-89.0692671704609,688546.8414423375,685595.2260610561,0
170,170,FHSS,35,13,-104.68790137358339,707121.623615665,673775.0318484426,0
171,171,FHSS,39,14,-102.96816444074935,670070.2689703387,690668.2143685647,0
172,172,FHSS,35,10,-102.68033505247479,672918.1181717999,698329.5467993537,0
173,173,FHSS,33,6,-87.60135409671457,692655.4674720751,688786.3032415033,0
174,174,FHSS,23,5,-110.7724510229627,734678.2341819267,674693.8518196632,0
175,175,FHSS,27,7,-90.50270024002762,684828.7475377428,689954.741161555,0
176,176,FHSS,28,9,-83.34027370897513,690824.8937776322,690857.8576822903,0
177,177,FHSS,38,7,-99.90729248729967,689860.6349463757,675793.1578539151,0
178,178,FHSS,32,9,-88.54274242631908,689517.0936492733,693091.7562798455,0
179,179,FHSS,41,11,-99.66838626334996,701115.4654547271,695633.2648359798,0
180,180,FHSS,34,5,-88.77379215769629,689459.8816623273,685629.7656335856,0
181,181,FHSS,24,8,-86.24885176299931,687205.2058495263,687641.8267535119,0
182,182,FHSS,37,8,-108.47571043297401,653648.7306094073,681913.3470015462,0
183,183,FHSS,28,5,-91.64368465045429,690046.6644071322,694634.6306410442,0
184,184,FHSS,35,13,-83.55775505996968,691060.9743963905,690668.0739226321,0
185,185,FHSS,38,12,-105.68264038375331,675520.3398303858,666852.9039369933,0
186,186,FHSS,31,6,-104.25112832643426,708031.4884689033,676840.2408325428,0
187,187,FHSS,37,13,-104.05110708272336,704958.346427117,704912.8353732916,0
188,188,FHSS,42,19,-83.29268724469188,690715.2804968889,690942.909826371,0
189,189,FHSS,37,14,-103.79645986768558,685083.4549983703,668534.0177118793,0
190,190,FHSS,39,11,-111.86822539497197,654668.3238778902,730750.0458058632,0
191,191,FHSS,33,14,-103.8266795680073,693451.5793447169,710421.0899646328,0
192,192,FHSS,37,8,-82.97841079806543,687687.967151986,688518.545219036,0
193,193,FHSS,32,9,-94.26742243699182,691496.6166084195,682605.517616354,0
194,194,FHSS,29,7,-89.19114627175695,686615.1881413516,686595.6866049938,0
195,195,FHSS,34,12,-108.3470358737945,723241.3409933693,677094.9734702286,0
196,196,FHSS,29,4,-89.03095305695913,692504.4414810769,691778.0814745553,0
197,197,FHSS,35,7,-97.9402752918365,693460.2988689088,679329.7301217574,0
198,198,FHSS,33,14,-107.4612082722135,658224.9480740513,680221.5649516882,0
199,199,FHSS,34,5,-85.65042040607376,692047.8043242807,689527.4888211377,0
200,200,FHSS,33,8,-111.75770968472304,740075.804228404,706017.6495945933,0
201,201,FHSS,35,9,-95.14150739472994,687954.4265050818,697146.5269076133,0
202,202,FHSS,35,12,-91.06008784443165,688078.5851462936,684674.624626812,0
203,203,FHSS,31,8,-95.32188211783979,692613.0025915862,696782.2089963157,0
204,204,FHSS,34,12,-108.77793412488406,662757.2497049648,716261.5932283291,0
205,205,FHSS,36,13,-90.61524772948623,689687.3023538068,684744.5922066622,0
206,206,FHSS,24,6,-85.62125827989445,691143.974305278,691390.011343766,0
207,207,FHSS,32,8,-101.9958571731417,692889.949258772,672434.8212835208,0
208,208,FHSS,36,9,-92.9463191847902,683297.4882169017,689441.7132025197,0
209,209,FHSS,38,9,-83.5852945044691,691489.8870282888,689501.8278501548,0
210,210,FHSS,27,6,-109.21681301103054,692421.8364674202,649730.758285448,0
211,211,FHSS,38,8,-94.62326145454695,686982.7986235061,682404.2736016292,0
212,212,FHSS,32,13,-93.20427088919317,688670.0975135176,695665.1388968219,0
213,213,FHSS,29,6,-102.40394970540015,671248.4265254576,689434.89652805,0
214,214,FHSS,31,7,-86.01483115088791,692085.3834738686,690061.951271008,0
215,215,FHSS,33,9,-93.60432046667071,687574.6997330261,683077.0975188958,0
216,216,FHSS,29,7,-90.89599196471431,684976.0437893807,691319.4289978978,0
217,217,FHSS,27,10,-99.97873935050421,689907.8646700439,675682.1864933195,0
218,218,FHSS,28,7,-105.61183420966157,681110.0624025569,714342.1671294475,0
219,219,FHSS,31,7,-85.82801747293085,688420.3222799862,686905.8764281905,0
220,220,FHSS,38,11,-84.72428019191467,687595.9148070574,687883.2851752901,0
221,221,FHSS,32,6,-109.23025655541394,727381.3769039728,677297.091918654,0
222,222,FHSS,39,13,-99.3132221622744,677093.9710242245,686216.6006426498,0
223,223,FHSS,35,10,-108.53248505876738,675865.3075461843,723605.1190917222,0
224,224,FHSS,34,12,-111.82983794617758,664409.0856925995,641816.7383661984,0
225,225,FHSS,34,6,-85.76545925756754,687947.3181090731,687172.4880123069,0
226,226,FHSS,41,12,-104.87035194748597,690601.1682855778,713508.3237784761,0
227,227,FHSS,14,6,-94.14020293594092,696355.2203765103,690400.740667428,0
228,228,FHSS,22,7,-111.29200832290269,697864.1114187535,639589.3685639452,0
229,229,FHSS,32,8,-86.94396262032492,692309.5776966356,690401.7439021798,0
230,230,FHSS,36,10,-92.85540474855125,695450.5126827653,689765.9182355242,0
231,231,FHSS,37,10,-104.65528659415394,667213.8735226335,697237.9633511384,0
232,232,FHSS,28,10,-99.04467841658942,681654.327530555,679817.3121213575,0
233,233,FHSS,32,8,-83.66762392237253,688064.9029020703,687798.2659932064,0
234,234,FHSS,35,16,-103.90470699621427,694075.272738502,710489.2637906269,0
235,235,FHSS,31,12,-109.08397274519602,728374.7399200576,685202.8082504427,0
236,236,FHSS,36,11,-82.03135743083666,690039.1586507574,691033.6525647567,0
237,237,FHSS,28,13,-88.99584115492634,685738.3264628787,690660.7007837073,0
238,238,FHSS,29,9,-87.57911600376023,690901.4927730653,686471.699110102,0
239,239,FHSS,41,12,-109.76766538152084,647858.6716965274,680976.2583977389,0
240,240,FHSS,31,7,-108.52672447604925,705103.0552242941,656174.1248022759,0
241,241,FHSS,30,4,-87.25780152380075,686404.200224792,688388.4248341868,0
242,242,FHSS,38,12,-109.56829342038239,711792.0038651903,654537.3976143874,0
243,243,FHSS,32,10,-83.71263852454574,691333.4543366437,690284.5188208257,0
244,244,FHSS,40,8,-84.88072157746404,690760.2927061267,687407.4282757868,0
245,245,FHSS,41,14,-86.706546853192,690800.3580297099,692048.0098630151,0
246,246,FHSS,32,7,-109.21898639416916,649642.4593785355,691096.9964426032,0
247,247,FHSS,30,7,-106.89833569812794,659317.0686380189,694194.4509382892,0
248,248,FHSS,35,5,-102.616171385507,679693.3108168857,673537.5516888208,0
249,249,FHSS,40,13,-88.4187472075624,690227.6186718624,685873.9529153397,0
250,250,FHSS,30,6,-106.31305027480191,705298.5800785696,713055.067390106,0
251,251,FHSS,21,4,-84.92656586944969,687000.0175180167,689121.2181898535,0
252,252,FHSS,37,11,-99.3421660716172,693623.54492037,677359.0066322921,0
253,253,FHSS,24,8,-109.39935130309692,683420.0767419917,729606.445931515,0
254,254,FHSS,45,11,-109.54161768638829,648357.4033655091,694011.5624861653,0
255,255,FHSS,22,7,-90.40377729393659,692042.9817377522,693137.371480365,0
256,256,FHSS,27,8,-106.20386269343385,672808.9125831824,666702.389432254,0
257,257,FHSS,32,8,-98.5477750529094,695842.1145248298,679695.5376566089,0
258,258,FHSS,33,7,-105.67067723250332,684235.9243925029,715355.289355891,0
259,259,FHSS,23,9,-93.05803733810002,695366.012200675,687711.6666321373,0
260,260,FHSS,21,5,-110.44089712527776,643787.1153768135,685210.5278785782,0
261,261,FHSS,36,9,-95.12278797305675,686470.2146427,682127.7814384096,0
262,262,FHSS,37,13,-100.6235528275785,697729.6422276554,677174.3537048197,0
263,263,FHSS,37,7,-94.81458968221975,683782.9965713844,684332.3477504934,0
264,264,FHSS,47,13,-98.8709756973583,678405.0029510903,694421.5204594751,0
265,265,FHSS,21,5,-102.89749120162261,706957.9614394612,681557.0091152346,0
266,266,FHSS,35,10,-88.37029314362462,685803.3215613285,689537.5698438579,0
267,267,FHSS,37,14,-96.09081214420586,691294.6574111622,680834.89392334,0
268,268,FHSS,38,14,-89.34490225749377,693003.3478317922,691256.2418319781,0
269,269,FHSS,37,8,-105.00953182685413,696678.6211882896,712825.4403151032,0
270,270,FHSS,34,7,-96.10290989860664,693564.4075106493,681661.0302906258,0
271,271,FHSS,26,8,-84.38854523489896,691640.6890726999,688922.927337162,0
272,272,FHSS,40,18,-109.63474112143898,672275.8927532636,727489.0662025685,0
273,273,FHSS,33,6,-89.37304847796266,693304.3255975983,690532.5802398279,0
274,274,FHSS,38,14,-100.44891199870004,676050.5250078804,695050.4813390011,0
275,275,FHSS,37,5,-101.74177680639919,675471.4903459339,679981.2914120598,0
276,276,FHSS,37,6,-96.07923135207284,695688.0453537846,695534.0016444058,0
277,277,FHSS,22,6,-110.4805420140703,719497.6172216652,654579.5694818078,0
278,278,FHSS,38,12,-91.84662987290434,689429.0778908399,684024.4670275636,0
279,279,FHSS,35,5,-91.42508579380113,688577.9732931785,694474.3165199029,0
280,280,FHSS,32,8,-99.46561478428548,676665.1277203608,687122.2276275707,0
281,281,FHSS,32,9,-84.42984008738746,687844.9311430576,691086.3893677349,0
282,282,FHSS,45,14,-93.12310532869989,683207.2192193768,688746.2369319536,0
283,283,FHSS,33,12,-93.01060546011547,694987.066737199,686795.503720161,0
284,284,FHSS,34,10,-96.47675772070043,693703.3959467477,697525.0755175557,0
285,285,FHSS,31,5,-103.68249575115567,687994.781529964,668415.8365803922,0
286,286,FHSS,36,8,-90.42164815464572,693971.1816234868,689733.0819496488,0
287,287,FHSS,33,8,-83.13536369073988,687948.5605754297,688082.4086193469,0
288,288,FHSS,40,11,-104.43694179169917,711258.0940598976,682374.2853680131,0
289,289,FHSS,21,6,-89.35719198635897,693391.0981435477,688693.4218270166,0
290,290,FHSS,37,12,-107.06819012318986,702866.8066059239,661402.0384614122,0
291,291,FHSS,41,12,-103.00514966445321,696283.8844915354,671200.5460420691,0
292,292,FHSS,33,9,-89.2363053162583,691304.3797017932,685900.6986071438,0
293,293,FHSS,32,11,-94.14244731413075,694133.4166360849,684221.9733317876,0
294,294,FHSS,31,6,-84.2561932135058,690106.2306586424,691548.7581848077,0
295,295,FHSS,37,11,-83.62578146287265,690628.8598078511,687711.7667367028,0
296,296,FHSS,27,11,-84.67845796553519,687261.2378002235,688437.4004868146,0
297,297,FHSS,39,10,-97.21712007586567,698819.0223336103,686032.57615107,0
298,298,FHSS,40,17,-92.03857310680326,694904.1503909897,689800.2163818367,0
299,299,FHSS,26,9,-87.86592994448247,688666.8228880201,692734.9664523132,0
300,300,FHSS,31,9,-94.95945720145045,688360.0255791774,697047.2192145843,0
301,301,FHSS,27,5,-103.73497679295056,672109.519194958,701611.1927328286,0
302,302,FHSS,35,6,-107.83255231028018,710970.0851844096,715613.6364335917,0
303,303,FHSS,24,8,-87.6325063080331,691519.8617623678,686852.0733114511,0
304,304,FHSS,32,10,-99.44579526128882,676844.478491459,692413.4525532519,0
305,305,FHSS,39,8,-104.03738452749829,699435.2186252336,708905.1336890748,0
306,306,FHSS,26,9,-86.25897280462816,687224.6241934227,687612.6903669393,0
307,307,FHSS,28,7,-100.11176743758146,701211.2025892632,696850.9418919547,0
308,308,FHSS,30,6,-101.48075718550734,674321.8782107077,695658.1227064783,0
309,309,FHSS,31,10,-106.25026570650147,696693.5114607128,662083.8054530038,0
310,310,FHSS,34,8,-87.31636363388408,691933.8916380404,687446.70508851,0
311,311,FHSS,26,6,-95.36335166228896,682398.5871308725,685406.8408672377,0
312,312,FHSS,38,11,-94.90057200472327,695877.1794153408,685311.6420156731,0
313,313,FHSS,39,8,-102.06375696103419,689025.7327190149,671950.2686868275,0
314,314,FHSS,35,10,-103.98732596704016,670310.3161608825,678915.1260400661,0
315,315,FHSS,33,10,-102.67164732016137,690377.4213018059,708117.1246761938,0
316,316,FHSS,23,6,-92.17055187644638,694324.8939611511,692078.5030666547,0
317,317,FHSS,31,14,-90.01489568882934,685089.5733638856,688814.5368360545,0
318,318,FHSS,35,10,-93.85028058127226,696091.2511345419,688228.3357077321,0
319,319,FHSS,26,7,-96.095736450076,680738.6625160589,688005.3716181307,0
320,320,FHSS,36,8,-101.38594040949715,673901.515092957,693928.1062901446,0
321,321,FHSS,41,9,-89.36281308397693,685477.3248077552,690361.517041005,0
322,322,FHSS,36,10,-96.1565543462823,680567.3746472067,689664.0067229453,0
323,323,FHSS,20,10,-95.16448715391337,696212.2985981045,693414.8777576329,0
324,324,FHSS,25,7,-92.7887975806128,685536.9192343124,684824.4864766162,0
325,325,FHSS,37,11,-82.04534908046833,689085.5315129666,687698.859647138,0
326,326,FHSS,31,8,-87.58627060467397,692646.807039286,688771.8454252329,0
327,327,FHSS,29,6,-106.22287843934889,695478.7677323374,661879.8381401505,0
328,328,FHSS,37,8,-92.0302342558914,688285.9094085315,694796.3680079004,0
329,329,FHSS,38,12,-110.39247956770359,643966.1994946083,686142.9673424743,0
330,330,FHSS,36,8,-93.32126550619662,687790.0835026694,695585.0447483965,0
331,331,FHSS,32,8,-83.44170396494876,691452.4106763365,689263.2129370043,0
332,332,FHSS,40,10,-86.2453839581209,689256.4052084696,692233.2722172284,0
333,333,FHSS,48,11,-95.42390333427643,685618.9418170208,682217.7364117063,0
334,334,FHSS,39,16,-87.47155949199083,687943.5352567232,692316.499318955,0
335,335,FHSS,35,12,-103.56905844654125,710130.3778033488,687964.0277092739,0
336,336,FHSS,37,10,-105.07275204564858,691412.9812208223,664796.7776522184,0
337,337,FHSS,43,10,-92.56606084739231,684239.0751198306,686673.5220949822,0
338,338,FHSS,29,7,-110.11889633827766,669176.3889823919,650171.5733476538,0
339,339,FHSS,30,11,-103.79621589011765,705290.9516020586,703636.9493848783,0
340,340,FHSS,35,12,-105.28294894803453,669985.2395528449,673201.402284342,0
341,341,FHSS,30,7,-99.54955712970961,696257.8183163748,700550.5530613298,0
342,342,FHSS,25,5,-86.76165570927401,692361.4903532475,689951.5506832603,0
343,343,FHSS,31,9,-86.8061128884028,687029.7274974209,687561.7548086707,0
344,344,FHSS,24,8,-99.16821454801962,680340.7004064344,680789.7385818415,0
345,345,FHSS,36,11,-89.75685496769819,689045.6827500713,685192.0832779912,0
346,346,FHSS,38,10,-101.3337074265931,682763.3496535926,674794.6576145443,0
347,347,FHSS,26,9,-104.87692702474132,713228.8881290117,693371.7654646456,0
348,348,FHSS,43,11,-89.77358862429391,689082.4782947521,685180.8678832073,0
349,349,FHSS,33,7,-84.0314417345703,691593.6526199345,689225.207195196,0
