,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,62,57,-91.12120680618035,693715.4053063965,686956.6618362191,0
48,48,48,1,CSS,71,66,-106.3669285490902,670358.130536018,710825.3613824674,0
49,49,49,1,CSS,57,54,-111.59788487628578,712023.2680744705,736619.8520063369,0
50,50,50,2,FHSS,38,11,-98.47958456829063,694467.4152766378,679015.4580824112,0
51,51,51,2,FHSS,32,7,-94.41721740662072,682187.4839913512,688897.9853229823,0
52,52,52,2,FHSS,41,10,-103.81946003898452,704387.8633393465,674157.0361292806,0
53,53,53,2,FHSS,34,9,-92.3582700533741,693205.1326066046,685139.306061813,0
54,54,54,2,FHSS,26,6,-110.60193228995531,700395.4496694208,734774.2326464833,0
55,55,55,2,FHSS,39,9,-104.1106848181903,700916.3663332177,670534.7829233962,0
56,56,56,2,FHSS,37,12,-84.93614634522272,690696.0902260974,691474.5832370138,0
57,57,57,2,FHSS,28,5,-111.19256195458487,654614.0420337546,725258.0604297094,0
58,58,58,2,FHSS,37,10,-102.01820041232996,672795.9765960857,694488.7590956156,0
59,59,59,2,FHSS,36,9,-92.5689339701686,694988.6437087262,687634.7275089251,0
60,60,60,2,FHSS,48,15,-110.6002182623982,734614.6153153623,677824.1728724967,0
61,61,61,2,FHSS,34,5,-107.11537039834536,705420.7889606088,716239.9772828253,0
62,62,62,2,FHSS,37,11,-89.13611404233649,686284.4741151598,687009.0915985322,0
63,63,63,2,FHSS,26,13,-95.64583951786577,692244.2588511098,681564.8372359084,0
64,64,64,2,FHSS,51,11,-100.37334711588088,698439.824182371,700598.440055442,0
65,65,65,2,FHSS,31,8,-86.78468943307199,689968.4707870925,686455.553829448,0
66,66,66,2,FHSS,34,10,-93.62943175769932,695202.8319909109,692604.3046787699,0
67,67,67,2,FHSS,35,13,-93.35190703219978,684111.8040088837,693010.0583378522,0
68,68,68,2,FHSS,26,8,-108.11941891581267,718120.1215754072,709554.9513470947,0
69,69,69,2,FHSS,37,10,-101.86627975736847,673420.5938169621,695392.0809416934,0
70,70,70,2,FHSS,39,6,-99.64027649547091,695630.3880622257,701068.4732972968,0
71,71,71,2,FHSS,31,10,-99.1988333707324,677135.8883258987,686760.3281820745,0
72,72,72,2,FHSS,32,12,-100.96795913477374,690984.2767740508,704725.3471896687,0
73,73,73,2,FHSS,34,12,-92.30865282754196,688531.906423163,695023.4139977013,0
74,74,74,2,FHSS,37,7,-96.22520256112227,693350.1193868513,681410.7406041824,0
75,75,75,2,FHSS,36,12,-107.00712222815118,719942.832073731,684951.6545296182,0
76,76,76,2,FHSS,31,9,-89.96620950525073,687403.7154922091,693256.6673162404,0
77,77,77,2,FHSS,27,7,-111.48428252168756,719043.5685524074,647088.9239900473,0
78,78,78,2,FHSS,29,5,-103.25737032394947,706139.9032064704,678381.2710143797,0
79,79,79,2,FHSS,38,15,-104.94270196800186,708721.4279150832,674612.912420679,0
80,80,80,2,FHSS,36,8,-111.0563305947092,717775.2459915474,649233.4667411543,0
81,81,81,2,FHSS,42,11,-96.43508626803435,681418.76904121,693836.2090987043,0
82,82,82,2,FHSS,35,8,-96.67647419288106,698534.248613142,687176.1294300662,0
83,83,83,2,FHSS,30,7,-105.30110626575606,666263.8977632663,679066.691727481,0
84,84,84,2,FHSS,34,7,-103.78944924481524,671811.7823478298,701415.5975895518,0
85,85,85,2,FHSS,30,7,-95.57859684738143,692496.9611661551,697091.9698660763,0
86,86,86,2,FHSS,35,16,-101.82886094842532,692310.0597434451,706160.9667126292,0
87,87,87,2,FHSS,30,15,-85.31140865592603,687007.4483618528,690227.1719179886,0
88,88,88,2,FHSS,34,17,-98.90703904854482,696975.6162668774,698910.1189988503,0
89,89,89,2,FHSS,35,9,-91.97165284101156,693838.7795181922,686208.306459359,0
90,90,90,2,FHSS,36,10,-92.83407807333222,684917.034863897,693439.2329082744,0
91,91,91,2,FHSS,35,3,-88.93090725092415,690481.1371321694,693109.8833179724,0
92,92,92,2,FHSS,30,8,-85.14220924422958,691622.3263373737,690554.2565392682,0
93,93,93,2,FHSS,31,5,-107.12815859939433,719792.3027045734,696891.7943768769,0
94,94,94,2,FHSS,34,11,-106.00212052277531,661928.1283092072,689120.917760574,0
95,95,95,2,FHSS,34,10,-111.03956443524632,648993.9932009313,717266.1687877295,0
96,96,96,2,FHSS,38,13,-85.40091948808109,690213.7155085759,686975.2206124326,0
97,97,97,2,FHSS,21,6,-104.23324822014725,695635.328481191,710950.0463697441,0
98,98,98,2,FHSS,35,12,-102.6223147528932,677532.155706263,675065.8526115299,0
99,99,99,2,FHSS,47,7,-88.11941006508025,686930.1519328125,686932.0300171435,0
100,100,100,2,FHSS,29,7,-96.52732316416667,680629.6647350577,692263.6921113202,0
101,101,101,2,FHSS,33,5,-85.79891917840018,686736.3227096484,689644.9379271851,0
102,102,102,2,FHSS,25,8,-91.3559003220273,686567.7746724882,693633.680672851,0
103,103,103,2,FHSS,29,4,-109.84368905874317,727800.9070896389,708271.0787806457,0
104,104,104,2,FHSS,35,7,-98.62614312763496,696673.5980638703,698656.3195767404,0
105,105,105,2,FHSS,37,15,-88.47056943894682,685929.6018785994,688308.4490487489,0
106,106,106,2,FHSS,27,7,-106.81386796134264,708497.7593865921,666037.1487487741,0
107,107,107,2,FHSS,36,8,-93.67811222495988,695775.5734103846,691341.7485618495,0
108,108,108,2,FHSS,26,5,-95.33777220639573,697029.4295782525,692015.5769304319,0
109,109,109,2,FHSS,37,10,-107.08649083116778,692338.8533335867,720412.0594575339,0
110,110,110,2,FHSS,34,9,-107.66354921275192,715905.990252883,709546.6255805598,0
111,111,111,2,FHSS,37,12,-91.89959100754366,684893.0946403712,686417.7420449209,0
112,112,112,2,FHSS,53,20,-108.22014330379064,660443.2533766801,709898.1240567501,0
113,113,113,2,FHSS,28,9,-89.13553124176893,690520.5510749907,693194.0065637956,0
114,114,114,2,FHSS,38,9,-90.99544221901311,691881.5323362689,685198.2372513966,0
115,115,115,2,FHSS,29,9,-109.39670081282765,659667.6155086176,661736.3098501556,0
116,116,116,2,FHSS,44,10,-102.83982017851976,671865.4210442429,681870.5508764051,0
117,117,117,2,FHSS,31,6,-111.28572772978572,718195.4189713007,730900.9621420638,0
118,118,118,2,FHSS,35,12,-93.13894224511569,695605.7889001223,688576.965990777,0
119,119,119,2,FHSS,32,9,-111.04051570288048,641184.6497931817,698586.6105531611,0
120,120,120,2,FHSS,32,8,-87.80845895275147,690810.4949496103,686330.1820648046,0
121,121,121,2,FHSS,35,11,-86.07965252770256,691803.4561798665,690813.1925374314,0
122,122,122,2,FHSS,35,11,-96.34266435388668,690082.8069761775,680397.1438580384,0
123,123,123,2,FHSS,38,14,-105.53439396617188,710971.2386713433,674802.0318459038,0
124,124,124,2,FHSS,36,8,-105.3431487146533,709656.8608489378,673946.4911543553,0
125,125,125,2,FHSS,35,13,-94.8234322562096,690172.8654646438,696961.0873526796,0
126,126,126,2,FHSS,35,13,-92.24844223456844,693308.8677155572,693489.5158934401,0
127,127,127,2,FHSS,34,8,-109.26971308115856,660065.506511982,662174.3359627689,0
128,128,128,2,FHSS,36,6,-103.45045527726492,701818.0879326464,705715.2640751504,0
129,129,129,2,FHSS,32,4,-108.60682770519249,695758.0369532633,652862.4846710186,0
130,130,130,2,FHSS,26,10,-108.51507540315296,726109.986721524,688706.6557559031,0
131,131,131,2,FHSS,32,10,-103.99785279887396,692853.849707061,667863.4009815799,0
132,132,132,2,FHSS,44,15,-92.79448169697454,687700.0858871378,695169.8703431209,0
133,133,133,2,FHSS,34,9,-87.65247177374411,692627.6998955103,690247.0084648996,0
134,134,134,2,FHSS,27,6,-98.04720564844904,694803.5805667316,698996.9809780071,0
135,135,135,2,FHSS,32,6,-89.77587499481999,693592.9081316697,688687.7653588731,0
136,136,136,2,FHSS,31,9,-102.16286307275035,672295.0970183446,693782.7450106165,0
137,137,137,2,FHSS,31,8,-97.47662571101492,698897.9031059984,693420.5051525752,0
138,138,138,2,FHSS,41,13,-111.3425047291838,646780.6167673952,717090.6971533922,0
139,139,139,2,FHSS,40,10,-107.0071150069352,716430.4733436839,704311.5036481598,0
140,140,140,2,FHSS,24,2,-109.6651430616996,705426.6440780791,728131.7745425848,0
141,141,141,2,FHSS,30,10,-91.81697262373548,686621.8045535339,693997.7187585211,0
142,142,142,2,FHSS,42,8,-91.13299659225667,691357.0523440519,684846.8678699229,0
143,143,143,2,FHSS,31,11,-84.47772611901189,691701.8684764222,689675.0754633987,0
144,144,144,2,FHSS,29,7,-100.24187809087812,700679.0385738779,697986.9545020795,0
145,145,145,2,FHSS,30,9,-100.91276531445108,701753.4465939162,698448.4469724502,0
146,146,146,2,FHSS,38,15,-104.29016655243936,676134.984019135,707660.6996643696,0
147,147,147,2,FHSS,39,12,-104.98883477293224,667409.7927265161,700094.8007222865,0
148,148,148,2,FHSS,33,8,-109.4671454071052,712513.2642839301,723231.6136195242,0
149,149,149,2,FHSS,30,16,-103.90989820172116,707237.3696262158,701610.4508295807,0
150,150,150,2,FHSS,31,9,-105.33774836019752,664240.6137112677,685578.116363181,0
151,151,151,2,FHSS,40,10,-100.66059907965474,695344.539908231,675787.3448884859,0
152,152,152,2,FHSS,39,11,-98.2764366059557,687472.971347252,700536.2708681665,0
153,153,153,2,FHSS,44,19,-99.5516350471863,676747.1543295258,692678.6286781443,0
154,154,154,2,FHSS,32,8,-85.37029204478702,686913.484368717,688869.1816602899,0
155,155,155,2,FHSS,36,10,-105.2123868982306,664598.1803606339,693168.529319285,0
156,156,156,2,FHSS,30,8,-106.30392701680265,698929.167555251,716228.1356563139,0
157,157,157,2,FHSS,33,9,-87.70773560330566,692610.1659938282,688434.8523204223,0
158,158,158,2,FHSS,35,9,-96.41675198716716,680356.0853443521,688354.9861681547,0
159,159,159,2,FHSS,42,16,-95.11192557617817,695370.6532173131,694512.1677313452,0
160,160,160,2,FHSS,36,12,-90.28127180087132,693649.9735444793,690916.1186306289,0
161,161,161,2,FHSS,37,12,-100.85118178505948,679161.0871262043,700620.6309063378,0
162,162,162,2,FHSS,30,6,-88.75654603814564,689656.6394437358,693177.0469844483,0
163,163,163,2,FHSS,34,5,-96.9826755057027,698166.4330913654,685166.495452224,0
164,164,164,2,FHSS,47,11,-109.6841948829804,704709.9540158069,650302.681458961,0
165,165,165,2,FHSS,41,16,-91.80215131807188,690890.2722794024,684260.1578729885,0
166,166,166,2,FHSS,21,7,-95.62408287110428,681091.86529599,689226.9469937026,0
167,167,167,2,FHSS,32,8,-109.66407464249195,691306.9158574209,647556.814500302,0
168,168,168,2,FHSS,41,9,-87.97456500584205,686026.3162567492,690074.5938710037,0
169,169,169,2,FHSS,40,11,-92.79242853861815,689223.1663206449,683407.7113506563,0
170,170,170,2,FHSS,35,10,-108.40659530560788,688299.3513618927,725644.1204426296,0
171,171,171,2,FHSS,39,13,-85.61854154321767,691890.8238320684,688535.8815305799,0
172,172,172,2,FHSS,42,8,-108.6521217552317,721931.0370175573,671164.007433735,0
173,173,173,2,FHSS,46,15,-87.93181897420092,692706.8768230041,690368.663219824,0
174,174,174,2,FHSS,27,10,-83.87546922063056,688764.9518480024,687358.7236870788,0
175,175,175,2,FHSS,45,13,-97.23783203493008,691620.1866717294,679637.473748159,0
176,176,176,2,FHSS,31,5,-109.15654722635443,656282.9069445658,667863.5416031468,0
177,177,177,2,FHSS,41,12,-109.474234741413,724711.9029800886,668575.0838549854,0
178,178,178,2,FHSS,40,9,-93.4700765833506,691399.2342109735,695592.7059294656,0
179,179,179,2,FHSS,25,6,-97.5301064945448,681622.2512597676,696246.7305540683,0
180,180,180,2,FHSS,36,14,-95.8490924200383,681688.5965962063,693056.3216159566,0
181,181,181,2,FHSS,28,10,-101.46288956497942,697434.5565464033,703596.755174641,0
182,182,182,2,FHSS,36,13,-100.03505225597284,699875.5507870184,680373.110762738,0
183,183,183,2,FHSS,25,8,-97.30429474599153,679845.830587026,686177.0875055663,0
184,184,184,2,FHSS,28,10,-103.93074712075544,695925.7282175148,668761.3083712574,0
185,185,185,2,FHSS,42,16,-95.72628678601968,683682.3923110603,683240.6071447717,0
186,186,186,2,FHSS,27,9,-88.14828477230384,686338.0859863125,691125.3946223066,0
187,187,187,2,FHSS,35,5,-92.30877279774325,693014.7478347662,685019.4297294768,0
188,188,188,2,FHSS,35,8,-100.44666422666094,679613.6470469802,678724.1343578493,0
189,189,189,2,FHSS,31,9,-109.02799996830127,726714.4394873752,700576.4626561367,0
190,190,190,2,FHSS,40,15,-108.99103337085454,722203.7880512704,710099.0678975496,0
191,191,191,2,FHSS,28,5,-91.40617808812048,688110.8873798475,694363.4163132007,0
192,192,192,2,FHSS,18,8,-108.38746070090762,653865.4331155799,682716.9353976414,0
193,193,193,2,FHSS,35,8,-99.11959850846908,686618.2783687895,701537.5816681416,0
194,194,194,2,FHSS,25,8,-101.8275852019796,696901.712448836,674154.1888136306,0
195,195,195,2,FHSS,29,9,-105.41837475437956,712032.4138430557,701603.5341978577,0
196,196,196,2,FHSS,32,6,-111.91375673475004,743693.7319958592,689115.9699506699,0
197,197,197,2,FHSS,37,16,-97.57093614956284,692925.2820674649,699211.8179444913,0
198,198,198,2,FHSS,22,8,-96.4175255745574,682611.2261931209,683337.7368321826,0
199,199,199,2,FHSS,31,7,-110.42635971996522,646129.880647643,674615.3065091531,0
200,200,200,2,FHSS,35,11,-105.57167320782916,665329.6966033601,679202.9703421739,0
201,201,201,2,FHSS,41,12,-103.97146154620532,675603.9281877808,706222.6713156352,0
202,202,202,2,FHSS,37,9,-106.7424990242164,673397.4813824316,664125.312913552,0
203,203,203,2,FHSS,43,9,-100.31329037036006,703633.1801169382,690663.8668491069,0
204,204,204,2,FHSS,39,11,-87.2431706037095,692343.9919717194,690615.2174892739,0
205,205,205,2,FHSS,34,8,-102.5114664381614,674346.7184037964,678865.1141501751,0
206,206,206,2,FHSS,26,3,-101.70336671825888,673641.2185422713,683749.7792909688,0
207,207,207,2,FHSS,31,8,-84.9721444383811,691542.398532845,688220.9737991997,0
208,208,208,2,FHSS,41,14,-104.07338709907695,709601.616529859,680644.8654105449,0
209,209,209,2,FHSS,27,5,-92.28971251306244,689120.3282964808,683749.9869104354,0
210,210,210,2,FHSS,35,11,-108.32113696725868,658620.3401701441,670960.9302144741,0
211,211,211,2,FHSS,38,9,-85.19292791966527,689019.2797828588,686937.8743910237,0
212,212,212,2,FHSS,35,8,-83.84317524029237,690498.1941715179,691258.4117284542,0
213,213,213,2,FHSS,37,11,-90.04095477101855,692346.7799624909,686166.5855793111,0
214,214,214,2,FHSS,37,12,-99.21494034099476,685150.044120954,677573.1514785596,0
215,215,215,2,FHSS,30,7,-100.02491135630706,699999.145337386,680543.3323550895,0
216,216,216,2,FHSS,39,10,-102.49834489587302,705703.4224391901,697877.707626855,0
217,217,217,2,FHSS,27,8,-82.04268055766796,690922.5566990736,690277.4207638784,0
218,218,218,2,FHSS,29,6,-111.21627420616532,640776.6255701589,701419.4168215505,0
219,219,219,2,FHSS,37,11,-86.07060291938981,692078.6805851978,690157.6347506974,0
220,220,220,2,FHSS,32,9,-97.55484496072226,679223.7850498811,687355.2893862288,0
221,221,221,2,FHSS,34,8,-94.81149247075668,689573.5509539618,681834.7383992622,0
222,222,222,2,FHSS,36,11,-105.6995766528154,663007.4771280575,692133.9314473636,0
223,223,223,2,FHSS,29,6,-106.6540304839011,682526.9146504509,660595.2970570138,0
224,224,224,2,FHSS,36,11,-95.36768196829132,686930.5574403099,681722.0677464665,0
225,225,225,2,FHSS,29,8,-102.01629673531524,675457.2495061078,699755.2354596828,0
226,226,226,2,FHSS,43,12,-105.97832713567122,689510.4310895269,662001.9632001101,0
227,227,227,2,FHSS,30,8,-109.65990579004487,718032.2244297328,719980.7343813617,0
228,228,228,2,FHSS,35,10,-104.45309058245894,668012.3792812091,680992.422852502,0
229,229,229,2,FHSS,27,7,-92.92168330866208,693532.409515295,684918.9477105461,0
230,230,230,2,FHSS,35,10,-82.93637692587731,689348.8196428522,687480.9264496391,0
231,231,231,2,FHSS,48,9,-83.09217017690746,690591.3186925083,690983.2905560851,0
232,232,232,2,FHSS,22,3,-85.6624444801919,687799.0294560664,687316.4423825672,0
233,233,233,2,FHSS,33,10,-100.77110810873452,702979.0609271164,682898.7524850037,0
234,234,234,2,FHSS,32,10,-82.77186275927399,691088.2149989946,690292.6931644271,0
235,235,235,2,FHSS,41,11,-109.97070565313822,651884.1317849741,667604.6199692978,0
236,236,236,2,FHSS,40,13,-104.20525741980946,689213.9228346121,667063.6382816181,0
237,237,237,2,FHSS,39,11,-95.67348563454554,686455.5159995182,697240.3769582049,0
238,238,238,2,FHSS,39,7,-95.37426821701274,691614.7229313015,697190.1350954913,0
239,239,239,2,FHSS,35,15,-104.68785689786112,711863.4857973765,682060.4997124376,0
240,240,240,2,FHSS,23,4,-105.76942126440366,663131.780395115,694449.4084645287,0
241,241,241,2,FHSS,41,8,-108.97255336512865,692472.2263354253,650841.4717756255,0
242,242,242,2,FHSS,21,7,-96.59504318746788,680788.4550100218,685912.2651678738,0
243,243,243,2,FHSS,23,7,-91.63570426673546,691917.3907815272,684789.5764336531,0
244,244,244,2,FHSS,28,11,-93.40702440560636,684324.0124623607,693370.9693127702,0
245,245,245,2,FHSS,41,9,-83.96143415730756,690692.3033371707,691165.999251757,0
246,246,246,2,FHSS,25,10,-106.79206856767526,719420.4813692379,687063.0590637753,0
247,247,247,2,FHSS,23,6,-94.82028186107324,685989.1740747063,682640.9476679895,0
248,248,248,2,FHSS,36,6,-82.20941975234254,690579.8976423,688073.8482208736,0
249,249,249,2,FHSS,35,7,-97.97276547006716,696738.1047045996,681334.573709326,0
250,250,250,2,FHSS,22,6,-87.63429627028825,692412.2687303518,690822.4965364677,0
251,251,251,2,FHSS,37,16,-103.30402284380747,691174.7483862735,709479.2997104197,0
252,252,252,2,FHSS,31,12,-92.19128820929998,693830.0316147917,685963.7242878627,0
253,253,253,2,FHSS,39,16,-98.93384246941086,689626.5974234805,677232.2039349987,0
254,254,254,2,FHSS,30,14,-109.8848974945356,647159.8589452963,681551.5789798726,0
255,255,255,2,FHSS,35,9,-97.77727834101496,695462.9123607468,680632.8745012969,0
256,256,256,2,FHSS,28,10,-97.04955850554788,687159.2645440433,679867.8136118865,0
257,257,257,2,FHSS,30,6,-83.94652105381817,687499.6100925433,690436.7500359559,0
258,258,258,2,FHSS,40,11,-103.76338040418716,704803.3663970554,674775.3648109194,0
259,259,259,2,FHSS,38,16,-111.74336300328515,742044.6629644273,697349.8601174346,0
260,260,260,2,FHSS,33,8,-88.13528213379995,692774.5141562081,690426.7294200124,0
261,261,261,2,FHSS,36,11,-82.43847761540185,691210.381785781,689706.5549929348,0
262,262,262,2,FHSS,28,11,-84.22341851018231,691568.4237894567,690011.7378190864,0
263,263,263,2,FHSS,40,9,-84.75482847118968,687319.6861517391,688273.2024343786,0
264,264,264,2,FHSS,32,14,-95.51203944309498,696773.2141278055,693054.6464233749,0
265,265,265,2,FHSS,29,11,-89.33668746497503,685421.4744273188,690013.2828788172,0
266,266,266,2,FHSS,25,8,-84.93762792414175,688322.3112569321,687236.9241166355,0
267,267,267,2,FHSS,23,4,-89.92668968275048,690130.1566743547,685152.984509764,0
268,268,268,2,FHSS,36,8,-105.32987434798184,712834.0573361669,679490.0374968185,0
269,269,269,2,FHSS,29,10,-107.68395869385516,721688.0284333153,680994.4734593946,0
270,270,270,2,FHSS,31,8,-98.53716168982685,697813.7368940391,697461.5970886417,0
271,271,271,2,FHSS,45,11,-107.90338585481892,723280.5137892751,684598.3877412712,0
272,272,272,2,FHSS,47,14,-84.10593775510945,687325.3776002419,688681.8286896104,0
273,273,273,2,FHSS,30,5,-102.0676497995485,706803.5550453522,687738.2379397121,0
274,274,274,2,FHSS,28,7,-111.16838379532132,686961.7837881334,739170.2711334149,0
275,275,275,2,FHSS,42,11,-102.98505554094652,682633.9455227902,671212.6527249886,0
276,276,276,2,FHSS,32,12,-109.42096328318296,671902.9242901797,652624.1605508395,0
277,277,277,2,FHSS,41,12,-100.37853481125272,701219.2207279236,697626.3168885738,0
278,278,278,2,FHSS,29,7,-92.50628004222696,695204.5584478097,688953.6692839745,0
279,279,279,2,FHSS,31,3,-92.88466689754702,684297.11026989,686140.3331129025,0
280,280,280,2,FHSS,40,16,-86.75745037248551,687507.4860235677,691727.358052669,0
281,281,281,2,FHSS,44,13,-83.80583233792936,688552.066301678,691364.9227240968,0
282,282,282,2,FHSS,44,18,-97.31939734119916,692107.8408044712,699159.4796902052,0
283,283,283,2,FHSS,28,10,-107.25771982263676,678843.9544307304,719360.4417107201,0
284,284,284,2,FHSS,42,13,-93.17627947270768,683619.8082719063,686988.0945901294,0
285,285,285,2,FHSS,30,9,-107.71197796430428,721951.4581091084,681603.0106981498,0
286,286,286,2,FHSS,28,9,-111.93305469851646,708754.4485422516,638561.6548818815,0
287,287,287,2,FHSS,30,8,-103.28238391628165,684917.8781201105,669824.213825109,0
288,288,288,2,FHSS,29,12,-90.05127766210401,685608.0467211663,691585.4277102235,0
289,289,289,2,FHSS,35,11,-103.21204146065176,669479.6041181722,689696.7648595803,0
290,290,290,2,FHSS,29,7,-84.36151752505288,689156.1058261353,687149.9303620445,0
291,291,291,2,FHSS,26,7,-107.99807542563352,658652.3248389455,705222.5641176479,0
292,292,292,2,FHSS,30,8,-84.95933332048867,690241.8712648526,691702.532799929,0
293,293,293,2,FHSS,40,11,-102.8242945557872,671968.5177342119,697102.8180592263,0
294,294,294,2,FHSS,23,6,-100.2149704787138,679174.8352274685,699132.0145521583,0
295,295,295,2,FHSS,31,5,-107.76311949294276,668807.563275957,716030.7202882392,0
296,296,296,2,FHSS,28,9,-88.13509587014231,687549.1217226948,686431.4339969977,0
297,297,297,2,FHSS,32,6,-99.4522872433873,676904.0484098371,692690.9494821597,0
298,298,298,2,FHSS,31,7,-97.23854514717016,686845.6610586676,679724.0064161799,0
299,299,299,2,FHSS,45,20,-90.71749240704337,689193.9698853276,694135.9502062976,0
300,300,300,2,FHSS,27,10,-101.10454580795884,701553.0768447331,679554.6975594506,0
301,301,301,2,FHSS,33,11,-108.91002370628,674874.6450860747,653854.3560386376,0
302,302,302,2,FHSS,36,7,-109.97299170196956,729390.2821834853,672486.6714882888,0
303,303,303,2,FHSS,36,10,-109.1363806939368,727835.5232768542,698247.5299720713,0
304,304,304,2,FHSS,25,9,-90.70237824503106,689847.7911961072,694112.4621307538,0
305,305,305,2,FHSS,33,10,-93.20801113117128,694542.8398151549,693066.3499823402,0
306,306,306,2,FHSS,28,6,-109.19803607375076,652420.3405090875,674973.3446075424,0
307,307,307,2,FHSS,35,11,-104.25340672033806,711140.1307520577,695143.0435306829,0
308,308,308,2,FHSS,31,4,-88.80071688533697,691070.8856709583,692821.8405735743,0
309,309,309,2,FHSS,22,5,-100.4472002491045,693320.3032394188,675448.8900144815,0
310,310,310,2,FHSS,35,6,-97.54509612030472,689780.0484713527,679036.6602886823,0
311,311,311,2,FHSS,41,8,-91.06838633936324,684625.0720297887,688249.2012054566,0
312,312,312,2,FHSS,36,9,-108.31832847926582,695913.6540106417,724700.5500482969,0
313,313,313,2,FHSS,34,7,-105.68875440247928,663776.7882529538,696170.7370371287,0
314,314,314,2,FHSS,37,11,-91.4427970655376,694074.4931750101,691576.7657081678,0
315,315,315,2,FHSS,32,11,-83.70739423343323,690924.1137687458,690882.0443598203,0
316,316,316,2,FHSS,34,6,-110.94562287547195,641200.9317589393,683607.9403453737,0
317,317,317,2,FHSS,34,12,-92.57278857017978,695261.1989587127,689677.1789359153,0
