,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
142,142,142,2,FHSS,30,8,-107.42804059051234,661493.5376985454,672991.8337448252,0
143,143,143,2,FHSS,34,8,-108.95797404088844,672512.381417721,654677.7400159537,0
144,144,144,2,FHSS,30,5,-108.21413381312048,664522.1927580703,714662.9138904965,0
145,145,145,2,FHSS,28,8,-88.67467789844338,691322.387595611,692624.1075424245,0
146,146,146,2,FHSS,28,7,-98.1830427504364,679532.8655105762,684192.101959849,0
147,147,147,2,FHSS,24,7,-102.61303356131202,685212.6174858807,707536.2101064592,0
148,148,148,2,FHSS,28,6,-105.45979633057794,698391.1180028245,713619.9325240743,0
149,149,149,2,FHSS,37,14,-110.34084071849654,644304.9681999511,693512.0768267674,0
150,150,150,2,FHSS,28,11,-84.52366465429391,690321.5786749857,691542.9497427028,0
151,151,151,2,FHSS,36,10,-111.17226079899862,639569.2795871501,689468.6082231462,0
152,152,152,2,FHSS,43,12,-109.8523786496782,662798.3688524874,722950.8211112334,0
153,153,153,2,FHSS,47,7,-105.89520383721424,707466.1182792606,709685.010983884,0
154,154,154,2,FHSS,24,9,-82.02838509575648,689630.3359352978,691136.5158641477,0
155,155,155,2,FHSS,26,6,-88.56817479828307,692538.6363208917,687447.1390768195,0
156,156,156,2,FHSS,31,11,-87.99238453705436,687044.2752578809,686892.2766306389,0
157,157,157,2,FHSS,28,10,-86.86561125379875,688777.5386370417,692379.8862411842,0
158,158,158,2,FHSS,32,7,-110.87768938118724,643502.59574998,704029.7853708398,0
159,159,159,2,FHSS,27,7,-83.65958655332469,688908.6654477586,691448.7411788709,0
160,160,160,2,FHSS,37,6,-84.04774416909807,689423.507038882,687216.3744504026,0
161,161,161,2,FHSS,36,10,-101.41956264426372,694350.717560661,704856.8930974732,0
162,162,162,2,FHSS,27,6,-108.93146982810444,718487.7872281729,714658.2899627637,0
163,163,163,2,FHSS,33,6,-103.59033922942156,673194.3105646367,676352.5029677235,0
164,164,164,2,FHSS,33,9,-96.12998519823276,686282.1204839578,697657.601465948,0
165,165,165,2,FHSS,29,5,-104.45730432337491,689867.2322382116,666409.2923848425,0
166,166,166,2,FHSS,42,13,-100.32489957803708,691120.2882404879,703604.8026625973,0
167,167,167,2,FHSS,32,12,-88.85048348502892,688759.7895412698,693170.0974917723,0
168,168,168,2,FHSS,36,11,-98.39240027151504,678231.4991784189,691859.9654094162,0
169,169,169,2,FHSS,34,10,-93.29284269798411,685044.6568168624,684783.3170526095,0
170,170,170,2,FHSS,25,9,-103.17280498626656,671292.7954006434,697504.1595757243,0
171,171,171,2,FHSS,34,7,-107.34008032092947,716231.2675547856,706978.4465731323,0
172,172,172,2,FHSS,29,9,-107.91691167547955,667996.7544693801,662664.3028026321,0
173,173,173,2,FHSS,37,13,-85.37700572585354,688402.264505471,687060.7429199156,0
174,174,174,2,FHSS,41,14,-92.72287798453718,692491.1923226299,684310.6029837203,0
175,175,175,2,FHSS,28,9,-97.37965975946015,685278.4489751621,698719.9909268651,0
176,176,176,2,FHSS,38,11,-108.68425101468456,685513.0282645705,726635.1388987734,0
177,177,177,2,FHSS,41,10,-109.322280276758,675373.8320761572,727166.4285071675,0
178,178,178,2,FHSS,31,5,-102.45786679471264,707438.5792804407,686409.8382998996,0
179,179,179,2,FHSS,29,6,-106.94290167295571,716538.1799028673,703631.391187571,0
180,180,180,2,FHSS,34,9,-101.02018820806023,676668.2864390634,680607.8671195232,0
181,181,181,2,FHSS,40,16,-85.19195616603828,688758.4031664348,691828.1283873526,0
182,182,182,2,FHSS,25,4,-88.79565568356537,687559.0701313486,692718.967745239,0
183,183,183,2,FHSS,41,10,-84.46368414547128,691097.2050534283,687843.4029510287,0
184,184,184,2,FHSS,29,10,-91.1800349475334,687622.514940305,694068.0198532743,0
185,185,185,2,FHSS,32,8,-111.72899360568584,742387.6246325461,693587.8584713374,0
186,186,186,2,FHSS,47,14,-95.63828710295772,697330.7116270593,692008.4760526165,0
187,187,187,2,FHSS,40,6,-109.85316586537915,690202.9137268362,732222.878285417,0
188,188,188,2,FHSS,41,12,-99.99698989670767,685947.8539068068,676087.0148896921,0
189,189,189,2,FHSS,47,10,-90.28605226413892,691559.1228942926,685455.9864950472,0
190,190,190,2,FHSS,41,12,-104.1440235242327,683119.2802876872,710691.6279314313,0
191,191,191,2,FHSS,30,6,-103.64329005930304,672182.0316854636,701326.7805474992,0
192,192,192,2,FHSS,51,15,-110.71718573173352,655137.9571925242,722005.880177222,0
193,193,193,2,FHSS,34,7,-91.64107831198244,690967.2039398497,684385.8629153572,0
194,194,194,2,FHSS,33,15,-85.47125972242921,688223.882041372,691707.8504004857,0
195,195,195,2,FHSS,34,14,-88.94885065972102,685715.4685967752,690520.6688414953,0
196,196,196,2,FHSS,35,8,-103.69954589159327,670053.2804232312,697767.0210471987,0
197,197,197,2,FHSS,40,13,-102.6553703516493,698133.2139937286,705947.7333165952,0
198,198,198,2,FHSS,31,8,-103.43855414501068,709269.2397335871,694337.098881103,0
199,199,199,2,FHSS,34,12,-106.36026959548438,685768.2786906434,661002.2243860181,0
200,200,200,2,FHSS,37,9,-82.83505267617541,689677.6566968318,687521.039694753,0
201,201,201,2,FHSS,28,5,-96.11719853722263,681433.0263324715,685680.1093646965,0
202,202,202,2,FHSS,31,8,-103.49774761419091,691556.4018760808,709898.9989557307,0
203,203,203,2,FHSS,28,14,-111.99906326094352,689865.0585233573,744228.4134954265,0
204,204,204,2,FHSS,34,4,-91.85666494201736,686485.1528207719,684880.9222937495,0
205,205,205,2,FHSS,34,9,-85.19643189564856,687438.6222558422,687866.7909209939,0
206,206,206,2,FHSS,29,7,-105.07863881666977,685224.260272443,665055.994257272,0
207,207,207,2,FHSS,29,9,-93.06443190360211,687946.5019813237,683389.2346551555,0
208,208,208,2,FHSS,24,9,-110.85357529855708,737421.8232849297,691254.4013449567,0
209,209,209,2,FHSS,32,9,-89.30523318369556,685714.0114754846,687831.8047070481,0
210,210,210,2,FHSS,31,10,-96.61697743171732,681916.1969126938,683856.2016817685,0
211,211,211,2,FHSS,40,17,-105.72082829877212,687662.8322482812,662859.9094268273,0
212,212,212,2,FHSS,31,11,-103.41389367806988,709548.7332676842,692684.7668927163,0
213,213,213,2,FHSS,27,12,-86.62956279376334,692320.5206963288,689923.5732624597,0
214,214,214,2,FHSS,37,11,-103.90477599121498,696741.7610500818,709716.5655193418,0
215,215,215,2,FHSS,34,9,-90.35473583015106,687055.5644439026,685533.9662341212,0
216,216,216,2,FHSS,33,7,-104.08397401307212,684500.3294750256,710895.2724079797,0
217,217,217,2,FHSS,34,11,-100.97218196932316,681834.0792518678,676001.1057632031,0
218,218,218,2,FHSS,41,15,-89.5878818947757,693286.1038736106,690904.9768904303,0
219,219,219,2,FHSS,25,9,-96.74031494458556,691252.1369937459,680129.5641784024,0
220,220,220,2,FHSS,29,3,-108.14676698608471,712683.9160175583,663026.654774557,0
221,221,221,2,FHSS,39,12,-89.1490927651437,692666.4192314188,691645.5238443295,0
222,222,222,2,FHSS,27,9,-94.80030281552546,690599.167277855,696885.3997984758,0
223,223,223,2,FHSS,33,8,-99.27159731065416,694304.0700273264,701091.1889480175,0
224,224,224,2,FHSS,37,9,-87.2910330926693,686553.496633565,687997.2617472133,0
225,225,225,2,FHSS,27,8,-105.94465937247404,713606.7489197949,676760.7268493418,0
226,226,226,2,FHSS,27,11,-91.36836504781417,693245.0800570506,692770.9520911801,0
227,227,227,2,FHSS,33,9,-107.12747800551,687222.8063892501,658201.3181700313,0
228,228,228,2,FHSS,32,7,-102.39319870545026,699438.620182564,704527.575987033,0
229,229,229,2,FHSS,43,10,-110.21711360885058,712749.7509084007,727477.4978883866,0
230,230,230,2,FHSS,33,10,-87.28638788903137,687391.5143145057,686946.2904138861,0
231,231,231,2,FHSS,36,12,-102.70357533005892,705367.5024012228,679469.5729702583,0
232,232,232,2,FHSS,44,10,-101.7080814129335,689040.1835525222,672650.8432654294,0
233,233,233,2,FHSS,19,2,-106.66341723484516,688831.6138557214,659758.0262940718,0
234,234,234,2,FHSS,36,5,-101.74013183503232,686238.6371844306,705935.4724435101,0
235,235,235,2,FHSS,32,10,-104.96370738932606,694205.3333463884,665499.4957110285,0
236,236,236,2,FHSS,48,13,-92.32774769126662,683766.4695491422,688667.0397627404,0
237,237,237,2,FHSS,27,7,-90.6391588504814,691874.245358935,693399.0783061888,0
238,238,238,2,FHSS,36,10,-110.25233082773998,729521.7077990329,709438.9778439805,0
239,239,239,2,FHSS,33,11,-97.3081059410675,680883.7471509567,694826.3598093475,0
240,240,240,2,FHSS,26,6,-92.90036747027868,690002.9494835335,695463.4526915213,0
241,241,241,2,FHSS,45,20,-101.74105922681782,679894.6460048604,675532.183540727,0
242,242,242,2,FHSS,38,6,-88.18671124280993,689179.3222675794,692937.7997890788,0
243,243,243,2,FHSS,38,9,-83.84681716032011,691490.150463852,688885.7291660869,0
244,244,244,2,FHSS,34,10,-90.60784901149164,687474.7582152254,685160.6497585439,0
245,245,245,2,FHSS,46,17,-110.55712946997092,644067.1293004324,699413.8102411814,0
246,246,246,2,FHSS,41,6,-83.38367392092094,690435.8420182236,691166.9310960273,0
247,247,247,2,FHSS,45,17,-95.20882867234528,683765.1127621814,683838.5783465445,0
248,248,248,2,FHSS,34,8,-87.00905817717818,690610.4337659443,692254.6576751894,0
249,249,249,2,FHSS,37,8,-93.08272725376406,685085.0138783782,693866.8266144994,0
250,250,250,2,FHSS,37,18,-111.4593834390184,739808.6768575473,678731.0284355332,0
251,251,251,2,FHSS,34,9,-90.16539500631524,685339.5991685833,691178.8318989557,0
252,252,252,2,FHSS,30,10,-95.67994703529943,695451.139456946,683609.7054699155,0
253,253,253,2,FHSS,34,7,-82.51874317663099,690907.6411219058,690482.08298669,0
254,254,254,2,FHSS,44,9,-90.63805772065297,684783.7608217675,690156.2741779983,0
255,255,255,2,FHSS,27,6,-108.93146125603944,675698.84432934,653426.8497955358,0
256,256,256,2,FHSS,37,9,-85.87869995575528,691889.6988684911,688316.3195881691,0
257,257,257,2,FHSS,33,12,-110.1547473932286,693423.0826268856,733561.1111267454,0
258,258,258,2,FHSS,28,5,-108.96513901268054,701053.3943121327,652547.9998649961,0
259,259,259,2,FHSS,30,5,-104.646764455057,712544.1546863241,685198.5257534093,0
260,260,260,2,FHSS,40,9,-108.41315462258036,666800.0274853312,661041.9164938641,0
261,261,261,2,FHSS,34,13,-96.80053677870828,679914.3579793111,688637.1670568674,0
262,262,262,2,FHSS,21,11,-100.70923212712717,693507.4826217337,675040.3257114046,0
263,263,263,2,FHSS,31,10,-100.43870035772494,691806.2650906567,675125.5237525124,0
264,264,264,2,FHSS,34,14,-102.39945367180032,695305.9676711516,672241.6182048288,0
265,265,265,2,FHSS,33,5,-99.94661484429736,697321.4260272301,678241.3311896287,0
266,266,266,2,FHSS,36,11,-102.89741136743376,708553.2748971869,691185.1326261427,0
267,267,267,2,FHSS,25,12,-86.82176554733014,690915.3720606584,686791.867945433,0
268,268,268,2,FHSS,37,11,-83.46887200151734,690256.0060081538,687539.7833363906,0
269,269,269,2,FHSS,31,5,-87.18899451188376,692533.4653740732,689833.1013848373,0
270,270,270,2,FHSS,39,16,-101.17718487355232,700586.2146111877,678283.7163910122,0
271,271,271,2,FHSS,22,4,-89.45749069421262,693379.9811313307,690403.6843232134,0
272,272,272,2,FHSS,49,15,-89.27787222689648,691970.4734753286,692494.6955175848,0
273,273,273,2,FHSS,34,8,-111.00630450881296,657247.6436710834,726242.7988614743,0
274,274,274,2,FHSS,38,9,-82.57596481128428,687923.4605137005,690515.2206932048,0
275,275,275,2,FHSS,30,9,-108.90266386525737,719424.7434451075,665489.1010403273,0
276,276,276,2,FHSS,29,7,-97.38413352447031,694384.352549564,680516.7338932395,0
277,277,277,2,FHSS,28,8,-109.4121579061628,730099.8944299021,688485.6479912722,0
278,278,278,2,FHSS,36,7,-96.77304043165698,680160.9281580229,691566.9752799493,0
279,279,279,2,FHSS,45,14,-87.73127908449352,691959.4271476266,691591.3347604013,0
280,280,280,2,FHSS,37,9,-99.26569788874578,682518.3486700902,678797.6777219194,0
281,281,281,2,FHSS,40,12,-105.5707118064644,663826.961606445,683987.108746294,0
282,282,282,2,FHSS,25,8,-106.84376893808891,686522.1794083016,719553.7831925189,0
283,283,283,2,FHSS,32,9,-90.61893734078365,686384.1670569048,685846.093362032,0
284,284,284,2,FHSS,31,10,-88.16711841859909,690997.6990427305,692560.3091073964,0
285,285,285,2,FHSS,36,9,-82.26933249020394,688516.4785990677,690959.5297602735,0
286,286,286,2,FHSS,30,8,-107.19966253093624,669379.1631448553,713782.3597315336,0
287,287,287,2,FHSS,40,13,-107.50452327012158,659787.9219003135,675623.910286757,0
288,288,288,2,FHSS,35,14,-108.33404111370716,657227.9241054422,673393.7110920099,0
289,289,289,2,FHSS,23,4,-87.53670572839385,686268.7090075148,690349.8930418747,0
290,290,290,2,FHSS,35,15,-98.52384248880549,678780.9052258584,694101.896908989,0
291,291,291,2,FHSS,27,8,-82.56738585232557,688999.3197152395,687606.6099515448,0
292,292,292,2,FHSS,27,13,-103.75799100097986,693584.1390523216,668598.6913841977,0
293,293,293,2,FHSS,30,9,-101.8953158124896,706451.5855591459,687667.4181809725,0
294,294,294,2,FHSS,32,12,-96.92770631084086,696168.2121062662,696326.4009436828,0
295,295,295,2,FHSS,30,3,-87.21137107005858,689325.5157188172,686253.1626413031,0
296,296,296,2,FHSS,30,8,-84.96657625745229,686985.098320719,689153.3416699797,0
297,297,297,2,FHSS,30,7,-82.30442008678139,689932.9330441862,687692.9657275268,0
298,298,298,2,FHSS,42,11,-86.92467490243958,692439.7216881998,689000.4021237441,0
299,299,299,2,FHSS,33,8,-93.22626770591464,683141.3108741911,690156.3790693323,0
300,300,300,2,FHSS,34,8,-100.72625174680216,680755.9709935962,677193.6057476496,0
301,301,301,2,FHSS,33,11,-104.91635331029994,713624.1088896678,687989.262394748,0
302,302,302,2,FHSS,38,9,-86.68203849704959,691816.976487753,687665.8869323484,0
303,303,303,2,FHSS,33,11,-86.8923228490633,690743.5817649334,686673.000679643,0
304,304,304,2,FHSS,39,10,-91.73310783350529,686556.3166466912,684925.7756864717,0
305,305,305,2,FHSS,32,10,-97.12796178176777,697553.3442478012,683789.9344920166,0
306,306,306,2,FHSS,33,9,-111.71072604600664,639764.1104874717,670774.963345903,0
307,307,307,2,FHSS,25,7,-103.07596654511624,670223.4312793706,693524.7258551335,0
308,308,308,2,FHSS,30,11,-104.62216147269989,712748.9608584732,691670.2229514167,0
309,309,309,2,FHSS,34,8,-85.98423239135904,692003.9369795643,688516.8233759484,0
310,310,310,2,FHSS,29,7,-88.72233024865483,693043.783493337,690377.7248459038,0
311,311,311,2,FHSS,39,11,-104.98209493337497,668911.9976049383,676104.610729201,0
312,312,312,2,FHSS,34,14,-100.26385035476108,697786.0565958574,677948.4018784222,0
313,313,313,2,FHSS,37,17,-103.44444217151742,706571.1324452322,700578.5387313791,0
314,314,314,2,FHSS,27,7,-105.41102220784047,715076.921432946,688683.2278254706,0
315,315,315,2,FHSS,30,7,-93.65120291912244,687086.2881645443,695620.5135893152,0
316,316,316,2,FHSS,24,8,-87.61122716266034,687925.9269814924,686455.2903725869,0
317,317,317,2,FHSS,40,14,-97.9024421624106,699867.4046295466,692180.2408989285,0
