,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,31,6,-92.13838587516454,691519.2343886255,694567.2184068009,0
52,52,52,2,FHSS,31,10,-93.53702755382514,682867.8817452157,689314.8522567326,0
53,53,53,2,FHSS,29,8,-103.4925039686824,702197.9935778846,705546.1040934807,0
54,54,54,2,FHSS,41,13,-83.1556320445613,687468.4532979839,689025.4376924153,0
55,55,55,2,FHSS,34,12,-107.08777244292746,679406.2790636772,718903.8763597796,0
56,56,56,2,FHSS,39,11,-93.89183380575182,696167.7976215481,690312.4491384919,0
57,57,57,2,FHSS,31,10,-90.68522015816384,684701.8606592112,689586.0200322443,0
58,58,58,2,FHSS,34,9,-82.59472175921424,691004.7821809683,688458.7445528471,0
59,59,59,2,FHSS,31,8,-103.05825190388254,682660.4752539424,707794.3730629969,0
60,60,60,2,FHSS,24,4,-101.13361117553973,703927.552562565,695368.244388488,0
61,61,61,2,FHSS,44,13,-102.8081614812618,676476.6036880355,675455.4210799746,0
62,62,62,2,FHSS,34,11,-88.7302910218308,692965.0626684144,688175.5895403881,0
63,63,63,2,FHSS,35,14,-91.96101788497454,684589.4100531641,686853.3232583252,0
64,64,64,2,FHSS,41,6,-108.8490449838555,696190.4431095073,726948.2619534084,0
65,65,65,2,FHSS,24,5,-101.00211188687068,674047.0355776006,687730.4738002197,0
66,66,66,2,FHSS,28,10,-101.55320895483928,703567.9219677805,697823.8719738087,0
67,67,67,2,FHSS,39,13,-94.13325773986016,696017.05513554,687069.3769241364,0
68,68,68,2,FHSS,31,8,-93.36235324807176,695369.4999207532,687038.2803445874,0
69,69,69,2,FHSS,31,10,-105.41388439233933,714748.5945123924,685202.6619471525,0
70,70,70,2,FHSS,24,7,-86.67226136049457,689722.4374968662,692363.504615373,0
71,71,71,2,FHSS,25,9,-90.89217982428802,688748.8274746982,684630.6221350571,0
72,72,72,2,FHSS,31,8,-111.75452365750704,638175.7874096727,704093.3539904323,0
73,73,73,2,FHSS,42,14,-82.06365272783762,690946.5604768393,690243.0075141647,0
74,74,74,2,FHSS,29,5,-101.65227563543696,697551.8773466507,674879.0256696806,0
75,75,75,2,FHSS,35,8,-91.55017497191146,688589.4226643879,684270.4205521415,0
76,76,76,2,FHSS,36,10,-103.39878006544842,701638.6274108165,673123.4297400052,0
77,77,77,2,FHSS,30,9,-101.34501200254104,687478.1148633431,673449.6507217512,0
78,78,78,2,FHSS,31,9,-96.6000651694222,691076.046899911,680250.3650709919,0
79,79,79,2,FHSS,46,11,-111.88668704305844,646208.8279971955,721998.7986191598,0
80,80,80,2,FHSS,39,9,-106.9692045032964,659566.7261140826,682122.5469395173,0
81,81,81,2,FHSS,31,8,-86.98395304072487,687062.7273846058,691399.9051826742,0
82,82,82,2,FHSS,43,13,-89.80144887575725,691091.8503301771,693321.5678828091,0
83,83,83,2,FHSS,35,9,-84.19992153138283,691009.8525327139,687851.5218281844,0
84,84,84,2,FHSS,32,9,-102.16961720605056,700599.4818510693,703099.3112625072,0
85,85,85,2,FHSS,36,9,-88.81005956608001,688295.3183893177,685781.220955669,0
86,86,86,2,FHSS,39,12,-105.56513902854265,683401.1014535808,714846.5195271006,0
87,87,87,2,FHSS,37,6,-89.09098024475058,691942.5604450032,686415.1991396918,0
88,88,88,2,FHSS,35,13,-85.45352932281558,687885.6522309051,691492.0693274564,0
89,89,89,2,FHSS,28,7,-103.44268544149308,708203.5253743913,681295.8579563836,0
90,90,90,2,FHSS,21,7,-93.99705108097751,687029.8083789808,682935.171006843,0
91,91,91,2,FHSS,45,14,-105.49251845943512,678128.1747353525,666077.437144057,0
92,92,92,2,FHSS,34,12,-110.9360196875902,733881.3797903514,708777.5553887824,0
93,93,93,2,FHSS,34,9,-90.21225520455208,692312.3316771066,692801.8020588255,0
94,94,94,2,FHSS,31,11,-110.49577718075945,733604.6902101216,676265.8334501322,0
95,95,95,2,FHSS,31,11,-108.88425153795362,651284.5133176466,693047.0703207594,0
96,96,96,2,FHSS,31,8,-109.26852256895395,673854.7371432969,652525.2686057197,0
97,97,97,2,FHSS,38,8,-101.37652809810017,682804.9275943462,704133.2025142827,0
98,98,98,2,FHSS,41,15,-101.05955174539471,673859.9326689843,689880.290409965,0
99,99,99,2,FHSS,33,6,-84.18120063736032,690925.8398866719,691045.6575140902,0
100,100,100,2,FHSS,36,9,-95.90855356557545,688330.7488550995,697941.0785673462,0
101,101,101,2,FHSS,26,11,-87.8824424825092,686488.9042105392,691173.9825274168,0
102,102,102,2,FHSS,36,9,-109.42653785799176,729378.3646791724,697445.0471669768,0
103,103,103,2,FHSS,42,16,-87.7808765963034,689454.4080138438,686038.2190247823,0
104,104,104,2,FHSS,31,13,-103.85161740180872,679712.5206344839,708550.636624842,0
105,105,105,2,FHSS,29,9,-102.77141708094793,679706.2406920919,705684.417038446,0
106,106,106,2,FHSS,27,7,-95.75979441174964,689933.6681379778,680974.9713925538,0
107,107,107,2,FHSS,33,10,-106.20474943278428,717020.6693618036,684009.3295260704,0
108,108,108,2,FHSS,27,7,-85.65081344018824,690611.2750751346,691761.8034604053,0
109,109,109,2,FHSS,30,8,-90.15899613326565,692215.7468642993,685975.0252310181,0
110,110,110,2,FHSS,36,14,-111.73851396899866,636320.7078317154,686007.0140645545,0
111,111,111,2,FHSS,35,11,-98.66629404176484,691605.5372072394,701016.5617868704,0
112,112,112,2,FHSS,35,6,-99.3427781067428,676984.105071401,686479.9023681879,0
113,113,113,2,FHSS,30,10,-85.51894943212275,691452.645499115,691020.429770346,0
114,114,114,2,FHSS,28,9,-86.66620195088545,692371.0756871641,689211.151630434,0
115,115,115,2,FHSS,42,10,-93.69047893800538,696062.3815733965,689063.3651057058,0
116,116,116,2,FHSS,37,6,-89.95804126337615,693579.995493976,690595.2568776953,0
117,117,117,2,FHSS,44,13,-103.3656443188474,679035.0555168507,671975.7827226962,0
118,118,118,2,FHSS,45,10,-110.9392524245857,695065.1916157056,737602.9097690419,0
119,119,119,2,FHSS,30,12,-104.5787360490456,700037.6884850848,710180.4066689046,0
120,120,120,2,FHSS,39,13,-90.73376415848868,690195.8370577951,694084.3571317294,0
121,121,121,2,FHSS,26,7,-107.87529459282172,720080.4264230091,674506.4341239997,0
122,122,122,2,FHSS,40,14,-104.33420544815208,671809.3984615614,675104.40895307,0
123,123,123,2,FHSS,39,15,-94.28203528510744,696534.952756878,689701.59157568,0
124,124,124,2,FHSS,25,8,-108.35211333820855,719597.1256079779,669751.6361700718,0
125,125,125,2,FHSS,30,9,-105.68645628924727,677508.2167826717,713091.346479698,0
126,126,126,2,FHSS,36,13,-103.79875357572516,706100.7064464411,676134.3332585808,0
127,127,127,2,FHSS,40,9,-106.95127725423494,708832.135137997,665688.9880933434,0
128,128,128,2,FHSS,36,16,-109.61527031039653,699565.2937403438,729816.9642173095,0
129,129,129,2,FHSS,29,11,-101.10909008893351,703510.6848103132,696195.6639738719,0
130,130,130,2,FHSS,26,9,-86.32544399625259,686656.3141848549,690152.2606869428,0
131,131,131,2,FHSS,33,16,-105.75217954620608,663588.2222248557,682604.3682280357,0
132,132,132,2,FHSS,32,8,-102.0147851518735,703422.1746183855,699672.2061860579,0
133,133,133,2,FHSS,36,5,-101.54470361139543,673499.3427114119,685229.6819063063,0
134,134,134,2,FHSS,29,11,-105.9876631055506,670211.0364912543,709013.1250846232,0
135,135,135,2,FHSS,35,15,-97.25887358655834,689941.1581804864,679380.6020691006,0
136,136,136,2,FHSS,38,7,-95.49947409994986,697546.0453306431,688360.0755674834,0
137,137,137,2,FHSS,22,7,-98.1455791217132,679065.553847842,693499.2909719888,0
138,138,138,2,FHSS,32,7,-97.13877018949874,698904.4611701382,692241.5966888869,0
139,139,139,2,FHSS,40,15,-101.67771505196129,704355.6775595453,681945.1605096187,0
140,140,140,2,FHSS,31,11,-88.04077951973387,689156.8561447146,685944.7888025022,0
141,141,141,2,FHSS,34,9,-84.91067256514047,691505.6251361137,690630.7603136429,0
142,142,142,2,FHSS,36,12,-99.98501469092226,675940.6254863373,686663.4367453391,0
143,143,143,2,FHSS,18,3,-109.8782507326878,721128.2359170101,718361.3342030557,0
144,144,144,2,FHSS,48,14,-109.2317356671128,663375.5761412642,719596.9916988668,0
145,145,145,2,FHSS,27,5,-105.51189397595122,678935.4026495374,665640.7913378053,0
146,146,146,2,FHSS,33,8,-111.76990416936717,703794.0762277285,740829.1243691144,0
147,147,147,2,FHSS,43,11,-97.43824061198124,698656.1837020905,684975.8442656718,0
148,148,148,2,FHSS,32,10,-111.4891096657887,710624.2080133171,736551.381164179,0
149,149,149,2,FHSS,35,14,-110.72468084293224,715602.5991639004,728843.6248740138,0
150,150,150,2,FHSS,27,10,-96.55362485075044,680533.3407578983,686773.8192376576,0
151,151,151,2,FHSS,37,14,-105.5504399124805,685925.8812047555,715268.8890031727,0
152,152,152,2,FHSS,37,12,-90.24842706309578,690105.452497639,693838.1395195565,0
153,153,153,2,FHSS,38,11,-99.0904417030085,685518.0758084521,701186.4947648607,0
154,154,154,2,FHSS,24,8,-94.47029533738105,696422.989926144,687431.295603117,0
155,155,155,2,FHSS,38,13,-83.2423502868202,691359.7405180382,689862.2863733207,0
156,156,156,2,FHSS,25,6,-99.97596035220204,676342.3010974281,693631.8504068013,0
157,157,157,2,FHSS,21,5,-93.92084960263,696207.9757419664,688649.7270096713,0
158,158,158,2,FHSS,33,11,-85.31440310208423,688224.1361928929,687166.2293044883,0
159,159,159,2,FHSS,31,12,-87.55111734088332,688307.3973042367,692505.0789024623,0
160,160,160,2,FHSS,32,9,-101.12256331752096,677090.3099866578,679726.2643317021,0
161,161,161,2,FHSS,32,9,-95.87397784158183,693956.3979277065,696669.2574260245,0
162,162,162,2,FHSS,27,2,-111.58961624228226,723244.0855727256,729287.0696058332,0
163,163,163,2,FHSS,46,20,-85.77153717446835,688575.1574121269,691953.5746323672,0
164,164,164,2,FHSS,30,10,-111.58106002806386,691772.89914548,637220.7955247589,0
165,165,165,2,FHSS,34,11,-98.23157757738386,700423.2871436033,691635.1096664087,0
166,166,166,2,FHSS,31,9,-105.760020817868,666131.0684138312,702544.1502589812,0
167,167,167,2,FHSS,32,6,-97.5515130837036,679048.6764830474,690149.0492969656,0
168,168,168,2,FHSS,37,13,-94.46266493445808,682208.3299637303,688354.7869331762,0
169,169,169,2,FHSS,32,10,-93.59256058862276,695975.2577879629,689943.1979827154,0
170,170,170,2,FHSS,33,10,-82.75446688997182,690853.330573938,688187.9862545956,0
171,171,171,2,FHSS,38,12,-91.69070722042342,686204.3449694338,693619.229106247,0
172,172,172,2,FHSS,35,8,-100.68401337115324,698688.018379588,701070.3947429778,0
173,173,173,2,FHSS,39,9,-100.22184061010468,695185.9512069704,702304.5107333345,0
174,174,174,2,FHSS,26,8,-105.51781395890988,677735.5225779269,712635.2243863718,0
175,175,175,2,FHSS,37,11,-95.64423159330047,691164.1650289764,697565.157114162,0
176,176,176,2,FHSS,32,12,-88.12774467776923,685908.5734064725,689173.2294016508,0
177,177,177,2,FHSS,21,3,-84.48798910570335,687289.9590103116,688499.0893977581,0
178,178,178,2,FHSS,31,10,-88.70250531016762,692587.2580377467,691405.6667915861,0
179,179,179,2,FHSS,33,9,-107.86371303793712,718796.6743564025,672202.1277819149,0
180,180,180,2,FHSS,27,6,-108.73386885837633,665561.4843148425,660288.3718663612,0
181,181,181,2,FHSS,34,13,-105.71269190692858,714356.9594637397,698597.4247225705,0
182,182,182,2,FHSS,33,7,-90.6574306403195,685684.6574102911,692270.9571224673,0
183,183,183,2,FHSS,32,7,-90.06243242081347,685278.4243458236,687940.7068541438,0
184,184,184,2,FHSS,39,12,-94.39902644096706,696622.147154034,689882.7227088945,0
185,185,185,2,FHSS,28,5,-84.04501151683448,690599.7713698823,691254.9985541411,0
186,186,186,2,FHSS,49,16,-109.66026937040102,664522.7656565857,655730.0594054321,0
187,187,187,2,FHSS,39,11,-103.5466810529616,670723.010966597,698351.266940281,0
188,188,188,2,FHSS,38,10,-85.50342378556235,689771.1523597948,686841.0286750321,0
189,189,189,2,FHSS,37,15,-102.42184318113895,680232.4495070518,705127.1002248774,0
190,190,190,2,FHSS,39,12,-111.00599859694324,720009.3741215211,727550.6641455616,0
191,191,191,2,FHSS,32,6,-90.12076508740464,687629.5963755045,693451.6324999146,0
192,192,192,2,FHSS,38,12,-99.23677768347022,678735.4421092212,682693.7988038214,0
193,193,193,2,FHSS,37,9,-101.94309341252983,672418.8214669577,686594.3861814525,0
194,194,194,2,FHSS,34,10,-96.36352424013,681268.7838726309,693385.7466315256,0
195,195,195,2,FHSS,35,8,-88.40304650967838,686433.6895997468,691476.3418910317,0
196,196,196,2,FHSS,19,7,-108.7316759106527,725792.8158571961,679789.4069194638,0
197,197,197,2,FHSS,45,9,-88.23600947360842,687935.5432927258,692644.8255212953,0
198,198,198,2,FHSS,29,6,-91.4220261314858,693132.0774349056,692941.7430260992,0
199,199,199,2,FHSS,32,8,-84.80593126888658,688015.1402574597,687465.018743668,0
200,200,200,2,FHSS,35,7,-88.40633880049857,685990.5242482987,688210.8677877907,0
201,201,201,2,FHSS,35,8,-91.95750675649376,694646.7798922122,690944.6149445362,0
202,202,202,2,FHSS,33,9,-89.33887134965327,685382.3595033835,689171.61991666,0
203,203,203,2,FHSS,45,18,-108.14980518665033,666209.1846397338,662947.7374811785,0
204,204,204,2,FHSS,44,14,-109.15778361033638,682494.9894224306,728325.9969685797,0
205,205,205,2,FHSS,32,4,-108.10901583504966,683062.373930507,723860.1594855675,0
206,206,206,2,FHSS,30,5,-105.13184958837216,691292.3700293401,714203.8204397907,0
207,207,207,2,FHSS,31,8,-87.68071069723156,687334.2683696777,692019.6993787193,0
208,208,208,2,FHSS,24,4,-89.45501591573087,685924.3955750911,691549.290811091,0
209,209,209,2,FHSS,32,9,-90.07858039198918,688368.9353448809,693680.1586988413,0
210,210,210,2,FHSS,38,13,-93.28931899667754,689943.0872892287,683073.4567517688,0
211,211,211,2,FHSS,42,11,-89.98688619789179,692412.8803305773,692556.9291413457,0
212,212,212,2,FHSS,27,12,-92.43113449972216,693202.120829303,693749.4910116666,0
213,213,213,2,FHSS,38,5,-97.95470132289282,693743.0596032186,679428.2752498778,0
214,214,214,2,FHSS,38,10,-83.40539185374509,691154.8250156054,688355.825942003,0
215,215,215,2,FHSS,26,7,-94.68760540481374,690949.4342291765,696721.5666940893,0
216,216,216,2,FHSS,36,12,-101.36210515753967,679232.3178269047,701897.5755263204,0
217,217,217,2,FHSS,41,16,-108.89552472375776,676042.8464436001,725354.7752892599,0
218,218,218,2,FHSS,37,11,-110.64736612325343,718463.2984356718,652568.7032374961,0
219,219,219,2,FHSS,42,18,-109.32692645560286,719918.1576893773,715746.6132574684,0
220,220,220,2,FHSS,20,6,-94.14115039877252,682537.2765522634,688009.4136522582,0
221,221,221,2,FHSS,24,13,-107.06576292748396,706526.1740950306,663486.2629824242,0
222,222,222,2,FHSS,35,5,-91.01642270435433,694079.2520203511,690885.389362892,0
223,223,223,2,FHSS,34,8,-102.81886405164578,705794.9203490956,679689.0000639632,0
224,224,224,2,FHSS,26,10,-96.96073110922949,696527.2442101475,682811.3539097152,0
225,225,225,2,FHSS,33,9,-94.112983014753,696380.7400625004,688847.8898297162,0
226,226,226,2,FHSS,31,11,-96.6652312628467,688025.3358380562,698688.9382528807,0
227,227,227,2,FHSS,35,10,-93.64394790756616,683664.1630979099,686115.1191269606,0
228,228,228,2,FHSS,34,10,-90.38861603687052,691760.2272889554,685509.4911712111,0
229,229,229,2,FHSS,31,8,-98.57639490958236,698898.3573391393,682581.8689008327,0
230,230,230,2,FHSS,37,14,-105.21473037569751,692014.653798473,664443.9023593832,0
231,231,231,2,FHSS,23,2,-104.4422468655329,710861.7475640508,681206.1103892296,0
232,232,232,2,FHSS,30,6,-107.63922489610036,662395.2159592954,670139.5157726115,0
233,233,233,2,FHSS,39,13,-95.0469122758859,697154.40081067,688595.6795338903,0
234,234,234,2,FHSS,34,10,-88.88256040941187,692826.2404965675,691142.7394543376,0
235,235,235,2,FHSS,33,6,-98.6531782204146,678901.5840643812,694762.3139313529,0
236,236,236,2,FHSS,29,11,-107.75153984619185,713142.2554142713,665600.8881620474,0
237,237,237,2,FHSS,35,11,-98.38529207314173,697769.3993105029,697214.9496846505,0
238,238,238,2,FHSS,34,8,-100.59788476720688,689184.1744538047,674659.9418516238,0
239,239,239,2,FHSS,37,9,-104.05504144832736,703355.6300795829,706381.8882801528,0
240,240,240,2,FHSS,37,10,-97.7989502694075,681022.3322201836,696035.2045997226,0
241,241,241,2,FHSS,30,7,-105.6286226624034,668513.893603906,705425.1781896851,0
242,242,242,2,FHSS,37,10,-99.45735415310796,678443.138507418,682549.2884228893,0
243,243,243,2,FHSS,46,16,-109.3330595502103,649318.478283296,693785.5035991418,0
244,244,244,2,FHSS,44,10,-90.6434913539017,684752.59859957,688869.1761134581,0
245,245,245,2,FHSS,30,6,-110.95475269861689,652262.3401592374,720761.0440385328,0
246,246,246,2,FHSS,41,12,-90.71766237007654,686721.7610202688,685519.840044707,0
247,247,247,2,FHSS,29,9,-98.34346699341684,678646.9715132925,693105.166665864,0
248,248,248,2,FHSS,25,6,-87.70166220704664,688986.4740367254,686095.6311247988,0
249,249,249,2,FHSS,46,18,-108.72513361161462,722733.4145252937,671984.1108542648,0
250,250,250,2,FHSS,30,11,-84.36511234266462,689637.7979218025,691676.0070546106,0
251,251,251,2,FHSS,31,11,-111.61223467291448,714208.0429172175,643213.972115034,0
252,252,252,2,FHSS,33,13,-96.03689210201264,691479.5833149563,680933.5339638406,0
253,253,253,2,FHSS,30,8,-95.3857175432303,697480.761246097,688760.7253183388,0
254,254,254,2,FHSS,46,16,-96.32632943973204,691553.5086268381,680647.218665566,0
255,255,255,2,FHSS,29,12,-94.076533789771,687453.4546929693,682728.6542110215,0
256,256,256,2,FHSS,22,7,-91.02773039463769,693014.9078651922,686088.240386445,0
257,257,257,2,FHSS,32,8,-104.702693828843,673967.6271463947,671479.0098011256,0
258,258,258,2,FHSS,36,6,-98.1748069553889,700076.8589860594,686122.015236076,0
259,259,259,2,FHSS,25,7,-91.63621343900486,689481.551777917,684153.8321634837,0
260,260,260,2,FHSS,24,4,-93.34353952108673,690604.150141618,683123.5436975695,0
261,261,261,2,FHSS,27,8,-95.63446361238042,691185.5563329415,697550.9343478819,0
262,262,262,2,FHSS,36,11,-90.13658919029446,689208.3563527684,693830.3015618718,0
263,263,263,2,FHSS,38,11,-94.8061911438714,696705.8488273044,687375.9846949779,0
264,264,264,2,FHSS,40,10,-110.7933486003868,675577.3241281786,735075.8103452682,0
265,265,265,2,FHSS,31,8,-96.72500613729152,681401.463840695,684404.293131346,0
266,266,266,2,FHSS,30,9,-85.22056903647841,687612.2594009717,687657.6149098023,0
267,267,267,2,FHSS,39,9,-109.4002806662505,655061.0358434349,667685.4744594557,0
268,268,268,2,FHSS,36,7,-92.52935062324612,687805.6679922915,683809.4578843601,0
269,269,269,2,FHSS,33,7,-102.91141933903936,685869.9912258914,670484.0493442204,0
270,270,270,2,FHSS,36,9,-89.37793391713848,686796.7303110207,686312.6137536443,0
271,271,271,2,FHSS,29,6,-92.28446441816766,686729.3667956764,694401.1500655876,0
272,272,272,2,FHSS,34,11,-86.32932510515899,686592.4482726237,689859.1106282372,0
273,273,273,2,FHSS,31,11,-94.13861651468744,682423.8688540199,688807.8316272019,0
274,274,274,2,FHSS,26,7,-82.64165165467261,691275.4097836161,689502.4209287849,0
275,275,275,2,FHSS,35,8,-103.01756743599586,706175.4782905702,679466.4407943054,0
276,276,276,2,FHSS,27,6,-86.715791878434,692206.8923992906,688368.8605391248,0
277,277,277,2,FHSS,38,12,-87.60151538607855,687952.4292024451,686446.2416818778,0
278,278,278,2,FHSS,36,7,-96.77165745499262,684507.2568265246,681278.5564170312,0
279,279,279,2,FHSS,31,7,-99.660660838852,680267.7305911991,698992.2019535716,0
280,280,280,2,FHSS,34,16,-104.76019705889006,701103.9140624743,710166.5911567756,0
281,281,281,2,FHSS,30,14,-82.35081402706304,689127.2809356151,691193.7465530123,0
282,282,282,2,FHSS,38,14,-89.78670263745667,693513.7605331583,690517.2284144956,0
283,283,283,2,FHSS,40,16,-85.15411760005665,687659.743459191,691185.0111909315,0
284,284,284,2,FHSS,51,13,-102.29990080236138,684746.1034900441,672081.5740139259,0
285,285,285,2,FHSS,37,15,-105.31072648426418,678809.1698713261,712472.2165011608,0
286,286,286,2,FHSS,35,8,-97.25658878387654,691979.7204437983,679703.3451923213,0
287,287,287,2,FHSS,35,16,-102.17754611611892,693360.5402021701,672162.1081336469,0
288,288,288,2,FHSS,33,11,-102.9769790052041,687790.2521981194,708744.4123793696,0
289,289,289,2,FHSS,24,5,-99.00810981561844,701121.4480740579,685696.9723206792,0
290,290,290,2,FHSS,35,17,-84.72701192937029,689876.7318618835,687083.9671004779,0
291,291,291,2,FHSS,39,15,-111.01394831625842,681671.2682201051,737736.6820923853,0
292,292,292,2,FHSS,37,13,-93.40986743249424,691766.470762848,683407.8532216742,0
293,293,293,2,FHSS,36,16,-93.04035082527102,683640.0872297088,687199.5279221371,0
294,294,294,2,FHSS,23,8,-95.9562026357458,681052.7335506352,687200.9881125597,0
295,295,295,2,FHSS,28,10,-104.63853316534497,677097.3079577943,669405.6541150828,0
296,296,296,2,FHSS,33,10,-99.97022911969827,690924.2264695079,703051.6701304202,0
297,297,297,2,FHSS,30,7,-107.5385235811336,683236.5759922963,721627.1149889538,0
298,298,298,2,FHSS,42,8,-104.97854517645114,666530.5274667148,697970.5026622359,0
299,299,299,2,FHSS,28,8,-94.11098306514972,693836.1297842526,694823.0315092292,0
300,300,300,2,FHSS,26,9,-97.77618640545722,697001.0385739014,681924.7548814131,0
301,301,301,2,FHSS,46,13,-95.37196342205398,681874.3726560662,686489.3732966355,0
302,302,302,2,FHSS,30,10,-107.87880537504245,655331.679264552,687894.4117982945,0
303,303,303,2,FHSS,31,11,-91.14491765561353,694295.5319783589,690320.6360602569,0
304,304,304,2,FHSS,43,11,-95.65428762238022,697669.7981041581,688179.1799893965,0
305,305,305,2,FHSS,28,10,-97.11207798376296,695873.7824388003,681943.1215649507,0
306,306,306,2,FHSS,26,8,-95.28735246913176,696715.3305815344,686136.429136565,0
307,307,307,2,FHSS,29,7,-89.52611610875513,688634.9316277427,685360.9947367213,0
308,308,308,2,FHSS,34,8,-102.34965425105318,681311.7165055148,705541.1820798907,0
309,309,309,2,FHSS,36,14,-88.71747416487514,688997.8567259151,693145.3262990769,0
310,310,310,2,FHSS,31,7,-88.1765961194385,686853.0044398801,691844.0205264554,0
311,311,311,2,FHSS,42,9,-88.84872663163334,685632.0243018158,689929.0202522904,0
312,312,312,2,FHSS,28,8,-111.75293189588145,742416.5263688382,683934.5267736029,0
313,313,313,2,FHSS,29,11,-85.56832960380869,687381.055643853,691058.7837920529,0
314,314,314,2,FHSS,24,6,-106.538319473154,718343.9316792298,693599.5235681988,0
315,315,315,2,FHSS,41,6,-90.76347772118172,685517.2043494273,692140.2415433283,0
316,316,316,2,FHSS,35,9,-90.8505597735832,693671.1122889722,691629.0606434707,0
317,317,317,2,FHSS,41,8,-97.7198532915852,685554.2646852821,699275.7583128262,0
