,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,FHSS,32,9,-101.13034347079835,676282.8297669052,697994.9976498939,0
82,82,FHSS,26,13,-98.19836859415602,699479.0409435612,694298.7628620756,0
83,83,FHSS,37,11,-84.40054883887981,689030.8718859615,687157.1920768874,0
84,84,FHSS,25,11,-90.29301792751883,687192.7771988651,685490.7236021302,0
85,85,FHSS,28,10,-85.6351571472856,690722.5061769926,691696.1297903183,0
86,86,FHSS,43,13,-97.01391439221348,690438.5529966397,679700.1295354634,0
87,87,FHSS,35,9,-104.31535337089724,670807.0689596853,702301.3129652656,0
88,88,FHSS,38,15,-104.4225250816125,676338.4994979625,708230.5301758774,0
89,89,FHSS,32,12,-86.08627166116297,690630.0808734298,686917.8971842187,0
90,90,FHSS,37,8,-98.98952791013454,682452.945382155,679317.9488376448,0
91,91,FHSS,18,4,-105.50958478813267,701280.4753305641,712509.0049612232,0
92,92,FHSS,30,8,-97.42164019549966,690634.0801494794,699572.0515682292,0
93,93,FHSS,25,9,-102.54987303940658,703255.8871029771,677185.1647473538,0
94,94,FHSS,35,13,-103.34762010075444,669345.9400489884,692119.4137810757,0
95,95,FHSS,34,9,-110.91294644927049,692567.9557771477,641138.3826026418,0
96,96,FHSS,34,10,-111.92982786475415,667413.0328968909,639674.5345735607,0
97,97,FHSS,36,9,-85.83631535967672,686785.0718338415,690023.7534526974,0
98,98,FHSS,38,8,-88.95689664032642,686827.2540983771,692281.571876017,0
99,99,FHSS,24,10,-94.73155228918468,686886.1510540379,696482.345798499,0
100,100,FHSS,28,7,-85.27307678773028,687795.60719137,687467.5278009813,0
101,101,FHSS,24,10,-102.82547817669638,675883.6668826232,702846.5709455002,0
102,102,FHSS,33,9,-97.80568543188625,683725.9924069472,680349.662255411,0
103,103,FHSS,35,9,-102.94143863096545,705109.5502217809,678146.2130054601,0
104,104,FHSS,35,8,-96.47240180581733,696859.2642233062,694768.4035095861,0
105,105,FHSS,29,15,-100.71134262473362,681764.3467988886,702253.6899132435,0
106,106,FHSS,40,11,-92.59761024957646,693496.1373121113,685191.5323719337,0
107,107,FHSS,27,8,-88.55576579341053,691659.4205917764,686487.8939258114,0
108,108,FHSS,34,12,-85.60895660744197,686921.1491040179,690248.1114815882,0
109,109,FHSS,37,11,-110.01950161480829,650977.5465986052,668724.3215752817,0
110,110,FHSS,39,11,-92.77137070063148,684391.2616216347,686139.5341590693,0
111,111,FHSS,45,9,-86.6788387785266,691409.3289826576,687212.2918591835,0
112,112,FHSS,33,7,-85.08038205330551,687093.9498509796,690271.628457409,0
113,113,FHSS,34,16,-87.14084072377149,692510.6273067947,688951.8717523273,0
114,114,FHSS,29,6,-83.56184846465456,688054.7492961476,690981.7615100008,0
115,115,FHSS,33,6,-85.03285175804658,690413.996982455,691655.3042302504,0
116,116,FHSS,36,11,-104.8557588848779,672369.7682232802,672389.2120424666,0
117,117,FHSS,40,8,-84.42418536682233,689373.9514610841,687119.4317728267,0
118,118,FHSS,31,14,-90.6060918134582,693737.5107282733,687654.0168574015,0
119,119,FHSS,25,11,-107.98297904491773,719992.5383188062,705433.5046810427,0
120,120,FHSS,38,15,-86.95800261062205,687206.348545338,687277.1720160287,0
121,121,FHSS,37,12,-83.22505887414374,687576.3717541774,690198.0761824436,0
122,122,FHSS,35,5,-104.07319547415369,711122.7502919156,693028.2687536055,0
123,123,FHSS,40,14,-88.7140943092728,687676.5719780761,692742.1647262415,0
124,124,FHSS,29,7,-98.96262884008362,679061.317372464,695910.2561703285,0
125,125,FHSS,26,4,-92.74139196883188,689688.3792173618,683446.4076552106,0
126,126,FHSS,31,6,-92.73066536792302,686814.8816258358,684042.0597559323,0
127,127,FHSS,45,13,-90.82828446280831,692897.7186903886,692696.289335162,0
128,128,FHSS,35,5,-95.37371838520153,697338.4401210343,690998.0586019622,0
129,129,FHSS,23,5,-94.16991024170615,696398.4343059896,688565.2715149028,0
130,130,FHSS,42,12,-85.66450466231605,692052.4655602914,689518.6797437805,0
131,131,FHSS,35,10,-95.60534920192976,681836.1032090671,686010.2973135806,0
132,132,FHSS,31,12,-87.97642911540127,690149.4392487624,692780.9044072576,0
133,133,FHSS,31,8,-104.96844102114866,703236.2419550918,669304.8577471728,0
134,134,FHSS,29,7,-104.43807543582686,670743.6741132337,676051.3836904558,0
135,135,FHSS,34,11,-88.03481847264742,691541.3806168811,686667.9871924288,0
136,136,FHSS,29,9,-88.10250557890015,686896.8726439875,686975.5780957117,0
137,137,FHSS,32,11,-85.20730538802222,689025.9169605173,686932.6342427866,0
138,138,FHSS,26,6,-99.5587259788521,698355.8005501373,698967.1727510202,0
139,139,FHSS,26,8,-94.14366902098814,683030.3998118894,686490.5534818831,0
140,140,FHSS,21,6,-109.62080987210632,721909.2732304853,663299.1390793236,0
141,141,FHSS,28,9,-92.43111910235282,686315.517916904,694270.3183045603,0
142,142,FHSS,38,5,-108.72321037652846,708842.1572650808,721596.1491875094,0
143,143,FHSS,28,7,-90.70807068141904,693038.8461946214,686384.0368321929,0
144,144,FHSS,31,10,-110.9935836593829,646057.3403189355,711872.7388775216,0
145,145,FHSS,30,3,-101.94284604610345,699881.7883024606,703086.2747634901,0
146,146,FHSS,32,14,-88.78754116885668,685672.7809238471,690020.2489953075,0
147,147,FHSS,28,9,-86.59722058698912,691206.050804502,687078.3882150002,0
148,148,FHSS,40,9,-82.74287016851018,689162.0038741735,687538.9570605044,0
149,149,FHSS,42,10,-103.27302516669491,672419.9911925059,700100.5587725891,0
150,150,FHSS,43,13,-91.98148628307548,685823.2945207207,685280.8015779501,0
151,151,FHSS,34,9,-103.1966508929391,688311.3706267041,709278.747877655,0
152,152,FHSS,32,13,-105.67323356376235,675455.6694813065,711895.4033685662,0
153,153,FHSS,23,7,-109.6268867004001,652315.4054886556,670323.8983553904,0
154,154,FHSS,31,10,-85.16565664528642,690223.8135342656,691771.0596813663,0
155,155,FHSS,33,9,-111.9416927060036,635791.9196641165,698935.2847371316,0
156,156,FHSS,31,7,-95.20832863002089,682191.7783382925,692697.8707525299,0
157,157,FHSS,26,6,-89.42344047702811,685382.6076708934,688794.909016025,0
158,158,FHSS,26,8,-94.25336950014318,689445.5340352195,682304.6986257435,0
159,159,FHSS,31,9,-99.34745662050297,694541.7928618246,677711.8664734811,0
160,160,FHSS,32,9,-110.77013357505211,666023.2942553577,647967.9852739633,0
161,161,FHSS,34,9,-97.67677495700835,679426.4828588285,692785.9034911377,0
162,162,FHSS,34,9,-101.00228015351203,684566.8117005853,674733.8522466914,0
163,163,FHSS,41,11,-91.07541251321678,684487.9445821722,689651.1676873082,0
164,164,FHSS,34,13,-82.94306712377247,689159.1985430846,687494.9114664057,0
165,165,FHSS,38,10,-96.90389554090541,684153.3454642234,697493.6125534321,0
166,166,FHSS,33,5,-98.16374184034714,692961.8673494174,678844.434360501,0
167,167,FHSS,35,8,-110.11844660853824,733431.0748869912,692758.127077508,0
168,168,FHSS,33,6,-82.1704952236131,690626.5619852026,688127.0370227094,0
169,169,FHSS,34,10,-94.39230838504895,689268.8970860024,682191.4258204695,0
170,170,FHSS,23,7,-86.54711520680448,689535.3898831639,686487.2290309769,0
171,171,FHSS,34,6,-109.6019013648301,731001.686762281,690205.6246197954,0
172,172,FHSS,41,10,-95.70269473325776,683749.7996707052,683209.5927803209,0
173,173,FHSS,38,10,-101.98274618845,691110.4153329312,672191.8094023869,0
174,174,FHSS,32,7,-107.66520695455941,712354.2305724309,665297.5412479029,0
175,175,FHSS,55,16,-102.43401365993293,696093.718571741,706367.1913991141,0
176,176,FHSS,28,5,-99.91971507526951,676457.8123987869,685122.1172024778,0
177,177,FHSS,24,7,-91.60570272449048,694627.9256119874,689893.6578634388,0
178,178,FHSS,34,10,-108.71921375134554,712351.686242657,719174.7106779604,0
179,179,FHSS,35,7,-88.50017393415247,686013.4097199116,690783.3512502995,0
180,180,FHSS,25,3,-110.30346704746765,663371.9586737289,652590.303412594,0
181,181,FHSS,33,12,-110.77092251768843,642216.7671709788,695544.8443823678,0
182,182,FHSS,34,5,-105.06564927648976,703974.137919695,709330.4949045265,0
183,183,FHSS,35,13,-87.49830217870577,692117.0352012865,691238.0734357215,0
184,184,FHSS,27,11,-86.27227110453526,688981.6108485758,692213.562932753,0
185,185,FHSS,43,10,-93.9954494902215,694766.2337207899,685062.3963826391,0
186,186,FHSS,28,8,-82.49062080354095,691218.6188795556,689098.2620388018,0
187,187,FHSS,31,5,-96.84357524393161,681959.1437432244,695424.2366679718,0
188,188,FHSS,36,10,-107.85726151225518,714779.8103275627,712090.6203808036,0
189,189,FHSS,34,12,-97.57725755298345,699358.5843691187,692510.9487663845,0
190,190,FHSS,39,10,-94.89706816845796,685890.7150063008,682615.6682283641,0
191,191,FHSS,19,6,-99.04160556829405,690708.5398223622,701675.3202410298,0
192,192,FHSS,31,10,-87.66752192012008,692615.3403607453,690314.6686011953,0
193,193,FHSS,30,3,-105.69148529848923,706156.8004110032,668848.2400274101,0
194,194,FHSS,29,11,-95.16401050833416,682363.2482137079,685859.7947733371,0
195,195,FHSS,36,11,-86.5047525434076,689689.8775475726,692309.7941361384,0
196,196,FHSS,19,2,-89.0712669093383,686504.3954041535,686790.7709489029,0
197,197,FHSS,42,10,-105.94570283594109,714620.8425912783,699904.1713246632,0
198,198,FHSS,32,6,-96.62409018633353,696857.7786359218,683779.3044991036,0
199,199,FHSS,39,16,-98.57408647366768,687678.7195749531,700968.4033308217,0
200,200,FHSS,29,13,-111.23642462811503,739346.1714368694,684152.3145841941,0
201,201,FHSS,42,14,-110.42613293909112,715949.3972834866,652158.1872008137,0
202,202,FHSS,35,8,-90.91471650541175,685262.1743764855,691900.7601299449,0
203,203,FHSS,49,13,-92.33208841080074,690038.9580390581,695072.4736009687,0
204,204,FHSS,38,10,-96.06119049122037,680676.0109377595,688887.8746428556,0
205,205,FHSS,38,10,-83.95940989446561,690658.1523206694,691189.8117907993,0
206,206,FHSS,50,10,-93.95780691903887,696278.744644765,689300.2306365698,0
207,207,FHSS,39,11,-88.50065254900358,687751.7536512502,686143.6847378728,0
208,208,FHSS,30,8,-98.50697473114934,692854.101805174,678337.3759423834,0
209,209,FHSS,44,15,-104.68301777808195,676429.0925053667,669688.1075644481,0
210,210,FHSS,29,14,-82.34545642771786,691160.8768305554,688972.1431675398,0
211,211,FHSS,36,11,-83.35144984710259,687571.6732912539,688562.5218252714,0
212,212,FHSS,47,15,-100.53352842015039,680629.0319372661,677692.6047941927,0
213,213,FHSS,33,6,-110.01133765071404,669797.9404971662,728357.3615043102,0
214,214,FHSS,31,6,-94.05299189099574,687660.8689365451,682690.8323292102,0
215,215,FHSS,38,8,-91.82384874075717,694731.546279335,688665.9831578025,0
216,216,FHSS,40,13,-109.94907087979843,647201.3657373383,679779.2858261883,0
217,217,FHSS,51,9,-96.75062260718069,698630.119095395,691591.6962710766,0
218,218,FHSS,31,8,-93.09056828348275,695086.8008401616,691945.4681059486,0
219,219,FHSS,35,10,-98.02933370341023,678461.5446117051,690174.9308436438,0
220,220,FHSS,32,9,-101.4043607157948,680717.8069678217,703066.9844605168,0
221,221,FHSS,33,6,-93.20701253289154,694215.709938168,693485.677778442,0
222,222,FHSS,35,10,-82.2526633857322,691018.2488615384,690187.2812453802,0
223,223,FHSS,35,10,-96.45120564336315,680270.3865456519,688944.3544803318,0
224,224,FHSS,32,6,-83.63393535291505,687964.5426654336,690923.1345343499,0
225,225,FHSS,36,12,-105.16077210630056,695683.1444847067,713556.6952221555,0
226,226,FHSS,39,12,-93.72764323570995,688557.0421879952,682776.7153595419,0
227,227,FHSS,36,12,-109.86627836750942,731967.8745707006,684125.1115763854,0
228,228,FHSS,43,16,-97.97850352118152,700299.9651662781,688701.9292958109,0
229,229,FHSS,31,8,-84.67807598241214,690443.3230720283,687288.9272466127,0
230,230,FHSS,30,9,-101.75632567977635,690178.8034967936,706251.1372052653,0
231,231,FHSS,26,5,-93.79186887462474,683139.8757742428,686944.7121151553,0
232,232,FHSS,35,8,-95.11015870280318,696693.2433387672,692323.606943306,0
233,233,FHSS,43,9,-83.1410693383856,688542.1487426128,691186.982491893,0
234,234,FHSS,37,9,-99.26909138374933,697178.7709711789,679414.0917610225,0
235,235,FHSS,34,11,-106.96757822967027,659420.6702720418,696046.4352854246,0
236,236,FHSS,31,7,-89.96947203609153,685340.1949994124,690914.6744939379,0
237,237,FHSS,42,13,-107.37860540204878,714324.5626368433,709817.2609189966,0
238,238,FHSS,33,6,-88.69274451164664,693143.9610444434,689728.3825715331,0
239,239,FHSS,24,10,-103.3488469449261,686843.8821945303,669324.4905055747,0
240,240,FHSS,32,10,-82.91243246536912,689457.0122461616,687485.7909338558,0
241,241,FHSS,35,21,-83.69362251716908,690714.3112359494,691066.5255150464,0
242,242,FHSS,35,3,-106.33954658600226,713957.6810408446,674786.2467687996,0
243,243,FHSS,30,10,-102.0356123606414,689919.2360484202,706812.0611117175,0
244,244,FHSS,39,5,-92.08394979235182,691582.8685955867,684319.0752437711,0
245,245,FHSS,39,11,-99.63586014724856,680889.1580145679,679322.4796517498,0
246,246,FHSS,37,14,-82.81102024473697,689046.4138002064,691279.1618914073,0
247,247,FHSS,43,11,-93.18053581862054,692540.4740017247,694856.4941213483,0
248,248,FHSS,21,6,-103.78985096997434,691078.3554474064,668171.7737014898,0
249,249,FHSS,41,10,-92.11629854043363,694955.6743076199,689049.8776205906,0
250,250,FHSS,30,7,-94.65373663755881,687556.1978451329,696617.7551367038,0
251,251,FHSS,36,8,-98.33783544314048,678455.67915689,692464.5703585205,0
252,252,FHSS,34,6,-89.89302683314139,688782.4016800128,693666.4391615741,0
253,253,FHSS,37,6,-103.64802518925974,706283.079667905,701846.2247462777,0
254,254,FHSS,36,15,-92.40200080721156,694698.4547889697,687171.3601986513,0
255,255,FHSS,30,8,-96.12752046280241,697938.7374801801,691653.7387943594,0
256,256,FHSS,30,10,-107.20904373131839,720712.641075888,693605.8857645222,0
257,257,FHSS,35,12,-98.60033767829634,677690.8333903811,689210.7644101304,0
258,258,FHSS,30,12,-96.37538705934944,682581.4760309301,683438.0237781863,0
259,259,FHSS,28,10,-98.675870845603,696656.7148142079,680066.8765810268,0
260,260,FHSS,37,9,-110.41816303670788,677604.253092237,645265.5175132825,0
261,261,FHSS,41,11,-86.93004391153909,688885.4651564654,692423.8250492219,0
262,262,FHSS,38,6,-99.27692381869146,701838.9671003703,686938.8772512281,0
263,263,FHSS,32,10,-99.49448823416735,702394.0237550285,688905.5804656676,0
264,264,FHSS,31,8,-96.53805718797673,681038.6428233549,693330.7321866225,0
265,265,FHSS,31,7,-97.02002108682797,697314.316694748,683663.9457176066,0
266,266,FHSS,31,8,-103.83313830023083,684503.9567005321,668569.8783826672,0
267,267,FHSS,33,10,-95.93341567191268,697766.860786332,691540.1337200414,0
268,268,FHSS,34,15,-102.10946220823968,686606.1632828817,672079.3668785967,0
269,269,FHSS,39,6,-85.78003173683025,689454.1702389526,686732.2914130511,0
270,270,FHSS,31,10,-88.40813880093897,686583.7229491695,687141.2151279852,0
271,271,FHSS,32,11,-103.13450764010055,674652.3340460719,702544.6685264548,0
272,272,FHSS,33,10,-88.14911871093226,692622.0578869053,687971.0574553742,0
273,273,FHSS,24,7,-85.04702488661434,690602.8672716193,687256.444369557,0
274,274,FHSS,31,5,-95.81967328062167,696519.5117925728,684731.1894740254,0
275,275,FHSS,37,8,-93.52805119661937,687791.614863029,683077.6899048594,0
276,276,FHSS,27,3,-89.85871909132959,686947.269198144,692916.471491335,0
277,277,FHSS,39,12,-98.70891978619423,678510.114632296,694106.9271161298,0
278,278,FHSS,43,13,-86.21560888981156,686624.3817369373,689822.4521801199,0
279,279,FHSS,31,6,-106.46453435843092,681224.5146036098,717218.2297982724,0
280,280,FHSS,36,13,-103.10422885231036,669793.5244964093,687751.3743727002,0
281,281,FHSS,25,6,-82.10073369114778,691092.3873215151,688911.7267833125,0
282,282,FHSS,34,14,-95.3835991558203,685771.0390013987,696640.2893609587,0
283,283,FHSS,34,13,-84.07339519369103,689243.303039906,691605.7546275225,0
284,284,FHSS,26,9,-87.55262679511868,692313.1279276338,687870.6532954456,0
285,285,FHSS,32,6,-108.05510117786744,723668.1795928709,695604.2607736464,0
286,286,FHSS,30,11,-92.13299469871981,691655.5622599113,684316.4260645059,0
287,287,FHSS,46,14,-109.1589626676938,650256.1135137512,683977.1032434636,0
288,288,FHSS,30,7,-100.45429829959602,676975.1057538615,681933.3286910334,0
289,289,FHSS,31,9,-83.22464462365177,688715.8925909876,687539.6915582899,0
290,290,FHSS,30,8,-108.67657066714057,661805.2803569031,714635.5874502915,0
291,291,FHSS,37,11,-82.81478151734521,687511.5553196243,689545.910810794,0
292,292,FHSS,35,15,-99.56678029420463,696999.0594081616,700091.3224599332,0
293,293,FHSS,24,7,-83.90726723056534,691548.466152798,689718.3648187942,0
294,294,FHSS,27,14,-88.6308069002847,689395.5923724963,693130.7769102684,0
295,295,FHSS,35,9,-106.70249456424423,688939.8411330921,659622.3592880834,0
296,296,FHSS,24,4,-85.48941722631254,687749.5036323862,687422.983997171,0
297,297,FHSS,33,12,-97.04430756656693,693165.664106316,680359.5336495459,0
298,298,FHSS,34,10,-110.52037520999282,729006.929588132,713288.0800492051,0
299,299,FHSS,38,10,-104.43476263349237,688348.2850282037,666489.0184729525,0
300,300,FHSS,29,6,-93.46549402099019,691998.8309084157,683459.0906365509,0
301,301,FHSS,26,6,-87.40628988915644,691891.4754278897,691480.9214052027,0
302,302,FHSS,36,9,-101.72696796579214,700235.6337760985,676562.1670198827,0
303,303,FHSS,41,6,-83.20605117112649,688270.952063691,691044.4735728794,0
304,304,FHSS,36,9,-99.74984085882417,702488.5967351216,686580.0595913954,0
305,305,FHSS,32,14,-99.54770855494402,682323.4037192808,678426.3841610253,0
306,306,FHSS,41,14,-103.93893223916362,672394.3584170805,675988.2643739427,0
307,307,FHSS,30,8,-107.82905099248019,690371.6658081058,723315.5949618409,0
308,308,FHSS,41,12,-96.22348257186646,697615.3327485052,692900.7347660422,0
309,309,FHSS,47,10,-101.59719472689036,674392.9750652986,682452.9524220738,0
310,310,FHSS,36,8,-106.2034683572253,678326.4915420088,663558.1060493392,0
311,311,FHSS,31,9,-92.41506622109675,690191.9267558436,683713.3983494669,0
312,312,FHSS,28,6,-87.9792232288456,692849.8174705367,689700.3824220549,0
313,313,FHSS,31,8,-86.7781416935461,686635.056944793,690562.4984229882,0
314,314,FHSS,25,11,-84.22730335250459,691502.1957308111,690215.2089840162,0
315,315,FHSS,32,9,-108.49518561531087,659720.8267459937,710850.4272012702,0
316,316,FHSS,26,8,-104.8503409270413,690966.2619304659,713431.8806813965,0
317,317,FHSS,30,4,-109.10016985525345,652952.8320044309,703985.7279084851,0
318,318,FHSS,32,4,-103.20785972161377,705874.3499194426,700632.3147029618,0
319,319,FHSS,37,13,-95.97450891379545,680753.1334726394,689091.8681833,0
320,320,FHSS,34,10,-87.81329326776418,686035.4687415564,689672.8522282488,0
321,321,FHSS,24,6,-95.79319480593168,681654.4965037149,692850.1795345544,0
322,322,FHSS,39,12,-108.0994753140576,673971.8330766227,720811.4643264884,0
323,323,FHSS,27,11,-97.87841280943195,684671.3589548677,699100.9586442077,0
324,324,FHSS,35,12,-94.6592574100648,687829.7042546355,696687.5070913105,0
325,325,FHSS,39,9,-96.8124654873867,680454.629225751,686121.9043127939,0
326,326,FHSS,37,9,-98.6653184307131,699727.6048848219,695159.163734071,0
327,327,FHSS,47,11,-105.95818856007314,708390.4865473673,669724.2363186072,0
328,328,FHSS,32,9,-88.47139575519687,686538.5132469184,691666.4620190328,0
329,329,FHSS,32,11,-104.038435782382,685188.8063029692,667898.3150603325,0
330,330,FHSS,33,7,-86.75413260929167,686439.3550464339,689021.9730278908,0
331,331,FHSS,39,9,-87.66415658372922,686550.4908796705,687710.0250722463,0
332,332,FHSS,36,6,-110.48865610699985,683392.8356182978,643736.3195304362,0
333,333,FHSS,33,8,-102.34404316227058,693258.419404854,707033.6528421438,0
334,334,FHSS,36,7,-84.68929308439486,691593.8155546597,690315.766289562,0
335,335,FHSS,33,9,-104.9814415372109,707860.8479874056,705435.429832867,0
336,336,FHSS,42,10,-83.05025241407846,687821.6514074584,688269.9069991175,0
337,337,FHSS,32,10,-90.84443752965873,693861.1366567262,691208.8144942545,0
338,338,FHSS,29,8,-82.23780871013935,687655.0096402048,689713.4582221865,0
339,339,FHSS,28,8,-97.1842323139063,699070.4904990102,691832.783468159,0
340,340,FHSS,28,6,-102.81412518289298,707097.2716384823,682357.6247894986,0
341,341,FHSS,24,9,-100.0104559853128,700321.9198669253,697840.84857332,0
342,342,FHSS,27,5,-105.92127969823464,675039.0367088882,666282.921299181,0
343,343,FHSS,30,12,-90.48512679551135,688154.5596157383,693841.3571217848,0
344,344,FHSS,22,6,-84.33071023646391,691664.2617891857,689158.7668746171,0
345,345,FHSS,34,5,-108.64265968371795,690277.5784520418,726649.8017970908,0
346,346,FHSS,25,6,-106.72069448020233,660738.6332995853,697730.127881173,0
347,347,FHSS,25,4,-95.70200286015911,689550.2691171751,697805.99930261,0
348,348,FHSS,32,9,-82.9256012362327,688790.1913508339,691237.035568863,0
349,349,FHSS,36,11,-105.23999764211158,669291.7077114971,674277.3993628917,0
