,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,34,8,-84.07931824101678,691568.7415695373,689853.5311678753,0
87,87,FHSS,30,8,-92.52722964458624,690598.7348664094,683707.7489573224,0
88,88,FHSS,29,8,-87.877655463254,692335.6008734875,687655.8275457142,0
89,89,FHSS,40,11,-95.08258734899141,696609.6838882362,686360.7527439953,0
90,90,FHSS,35,14,-91.15473812187933,688006.4978750058,694182.7238679932,0
91,91,FHSS,43,15,-83.02977018095251,687464.030230487,689271.6472587071,0
92,92,FHSS,42,12,-99.57038771106144,691348.248515891,676448.066758688,0
93,93,FHSS,34,8,-97.06141553363068,692655.1907824522,680143.8110574234,0
94,94,FHSS,30,8,-109.71040404633219,660527.6199220993,658752.4981674443,0
95,95,FHSS,27,9,-84.75560712196805,689264.0791664647,687034.5304493923,0
96,96,FHSS,45,16,-94.50149834745113,684326.4978503186,694666.2699787604,0
97,97,FHSS,22,7,-111.48555142492731,643134.9922444611,666420.6031717443,0
98,98,FHSS,35,9,-100.20961493851692,675541.1157454123,686830.706414125,0
99,99,FHSS,23,5,-96.54251564060397,698647.9164856756,688933.6975521154,0
100,100,FHSS,29,8,-110.57879828599738,717484.7108478402,652279.1499693976,0
101,101,FHSS,29,10,-85.81303002021065,690164.0058225755,686829.3207542569,0
102,102,FHSS,31,9,-89.65051184980874,685825.4436210844,687256.3016093976,0
103,103,FHSS,30,5,-90.06740634647983,688557.5651195557,685105.9285383035,0
104,104,FHSS,33,6,-98.1225685090356,700441.8292252668,688223.8671948249,0
105,105,FHSS,37,4,-82.18921199363707,690328.380597193,690926.9375129456,0
106,106,FHSS,34,12,-104.11515884781576,693210.1842680047,711199.8714504457,0
107,107,FHSS,43,14,-82.59123122177937,687635.8573158056,689952.3236111868,0
108,108,FHSS,37,11,-104.76208795300852,690572.1688465638,713210.530222098,0
109,109,FHSS,31,6,-83.05131270625836,689689.4248575417,691347.8883552728,0
110,110,FHSS,35,6,-109.10997137754919,690450.4174486265,650116.9354782733,0
111,111,FHSS,26,4,-109.3242084585923,654276.6098803204,709129.2560170958,0
112,112,FHSS,38,11,-102.66361408316631,670706.3932688476,688825.8700492472,0
113,113,FHSS,41,12,-103.24613060769097,698590.5514354366,671628.7286054393,0
114,114,FHSS,33,8,-86.51331752693521,692288.8121647349,688946.5441501468,0
115,115,FHSS,25,6,-91.47112524641648,684269.1441968407,689826.9889469399,0
116,116,FHSS,35,10,-90.2233373948028,693607.8985393556,687877.3146367834,0
117,117,FHSS,38,13,-102.68192536957653,706857.0305870075,696289.9826575922,0
118,118,FHSS,35,6,-95.6384089364821,692825.8828964635,697014.2386356471,0
119,119,FHSS,33,8,-96.79906600553267,680632.0068219086,693110.1304381195,0
120,120,FHSS,34,8,-82.9924364465139,688921.095957068,687530.1779444953,0
121,121,FHSS,25,9,-106.56860148457788,660200.8505231584,686689.6905639975,0
122,122,FHSS,33,5,-93.04984370316078,693796.8654934029,685047.3085257803,0
123,123,FHSS,26,7,-105.766248316989,680235.1608552634,664286.0320573462,0
124,124,FHSS,40,12,-99.22143974820344,701594.2258631814,686233.504751383,0
125,125,FHSS,42,12,-105.55558632157691,680923.033529433,714099.8254735915,0
126,126,FHSS,33,11,-86.97076495793725,689232.1306083638,692478.4777626755,0
127,127,FHSS,31,12,-111.97973647569475,738211.1408352021,664705.5846436841,0
128,128,FHSS,38,12,-89.35725324379536,688737.9055967168,693398.8909583949,0
129,129,FHSS,23,5,-85.83673787759982,688904.4229510038,686762.4055358216,0
130,130,FHSS,29,5,-108.03031382265148,661781.6109120763,710426.0044659132,0
131,131,FHSS,29,3,-104.9115341730175,713652.2793539438,689348.4206445267,0
132,132,FHSS,33,10,-111.49258148734046,658303.5116179876,730722.9469935676,0
133,133,FHSS,25,8,-90.59584583096445,692153.398922303,693183.7376166069,0
134,134,FHSS,28,8,-98.83034529229802,679212.2669352511,683018.7087370633,0
135,135,FHSS,33,10,-111.70110366631576,742052.5876843481,695306.3390771213,0
136,136,FHSS,39,8,-98.38184927845168,700840.5437595706,689573.4160051233,0
137,137,FHSS,47,10,-82.33515910276363,691066.0165634505,688698.3453874856,0
138,138,FHSS,41,13,-94.06330679476574,695994.0486945023,687174.5398723434,0
139,139,FHSS,27,5,-103.1973434449311,702407.1625271464,674341.1793802562,0
140,140,FHSS,41,10,-91.1132906256965,692223.5334299575,693484.8955944644,0
141,141,FHSS,33,7,-111.14538649713697,712025.4105200409,733654.2366612348,0
142,142,FHSS,39,12,-87.17072152072237,692347.196373208,690535.7338343452,0
143,143,FHSS,33,7,-95.29641991865972,682973.282492738,694182.3493177891,0
144,144,FHSS,38,7,-100.27118493808062,694990.9871835496,702477.6414152494,0
145,145,FHSS,38,11,-93.40716103920123,695438.5649429923,691697.6061156499,0
146,146,FHSS,26,11,-107.1451107682437,673405.5527158305,662454.733225228,0
147,147,FHSS,30,8,-92.41284004076704,683750.919774505,688401.5177155879,0
148,148,FHSS,37,13,-97.41938361229819,682208.3002003543,682143.9786285498,0
149,149,FHSS,30,8,-85.28388424702347,688600.7646212851,691808.0835607325,0
150,150,FHSS,29,7,-111.7776911511813,681037.8125332654,636631.2494845559,0
151,151,FHSS,28,10,-91.31052337065756,686000.1459663613,685667.7826551636,0
152,152,FHSS,29,8,-98.43052185229669,683892.386697351,699494.5680760635,0
153,153,FHSS,21,5,-100.6382406097068,694865.5049891259,675629.6580390666,0
154,154,FHSS,31,9,-95.02686706851873,696478.5048241667,686186.6854399684,0
155,155,FHSS,33,8,-90.21576985703379,684957.555422686,689724.3991396157,0
156,156,FHSS,30,10,-90.98777276116549,687887.0069668898,694046.32768189,0
157,157,FHSS,43,8,-109.30615005268784,649206.0462080217,689163.7809495976,0
158,158,FHSS,26,6,-97.6156856802534,680499.2552983722,694898.2402112371,0
159,159,FHSS,38,7,-94.68372346844566,686452.2423362901,682554.8309607336,0
160,160,FHSS,32,9,-108.69477793996901,666386.432916041,718976.1758465951,0
161,161,FHSS,34,8,-96.12402924852856,697330.3743650665,685541.4761213455,0
162,162,FHSS,36,9,-107.91315337471201,655357.7191773133,693059.8777196831,0
163,163,FHSS,29,3,-105.01693204155143,708651.3460636056,704638.8844038865,0
164,164,FHSS,29,7,-83.63954213093864,688191.9645787972,691113.4685069671,0
165,165,FHSS,27,11,-89.05452842782739,693227.2729422477,688579.6743749998,0
166,166,FHSS,36,18,-94.9326092718934,682112.4835829926,687006.447599922,0
167,167,FHSS,37,13,-82.04436012727245,691151.1237481605,689318.0909424238,0
168,168,FHSS,29,5,-108.71705681208303,651846.6738085095,690022.3749621469,0
169,169,FHSS,37,10,-109.32119876508831,726985.4079355613,674910.1609435797,0
170,170,FHSS,35,9,-105.5912258367062,696950.2160534369,714517.9749989904,0
171,171,FHSS,34,6,-95.14679431358154,696005.0852535602,693718.3769242095,0
172,172,FHSS,35,7,-107.46224628901959,660361.0731488466,704018.1890172955,0
173,173,FHSS,33,11,-106.89485620753128,686421.0963486995,659098.5774131616,0
174,174,FHSS,34,12,-105.0029044919815,710153.2614312798,676376.5681314543,0
175,175,FHSS,30,8,-85.31525169122531,687319.790184983,687970.2562196112,0
176,176,FHSS,38,9,-105.41155359360656,686031.7786956162,714865.4830875185,0
177,177,FHSS,31,11,-95.26071741647256,686943.4379175642,697000.1649363232,0
178,178,FHSS,29,9,-87.09874046313837,689203.9081973284,686299.5885592285,0
179,179,FHSS,33,12,-82.1179811941557,690864.9311735573,688423.7498689657,0
180,180,FHSS,31,5,-94.42284682510959,688974.794912404,696644.2643880952,0
181,181,FHSS,24,4,-109.0870469421156,689029.828462379,650208.6507226441,0
182,182,FHSS,37,12,-83.43825744215367,690156.5492180217,691316.2642170151,0
183,183,FHSS,48,15,-89.96230557863917,692181.3304053452,686075.3277734014,0
184,184,FHSS,27,9,-93.20920929284914,683232.8915701981,690651.6825160761,0
185,185,FHSS,25,7,-107.27892174909367,688756.4655127696,721240.8475780861,0
186,186,FHSS,32,13,-98.93270587611218,684367.110341103,700496.572073358,0
187,187,FHSS,31,9,-105.58992090489033,664431.6209281604,697349.7744892469,0
188,188,FHSS,28,5,-91.42525245978763,693296.6895578097,686059.3534129933,0
189,189,FHSS,34,8,-91.12240936203133,693174.2618570196,692635.3356415988,0
190,190,FHSS,29,9,-92.81318237293269,683405.8878157146,689842.4955960641,0
191,191,FHSS,30,4,-84.18497908485793,688966.2814191324,687226.1902627946,0
192,192,FHSS,35,9,-89.43496312816951,686711.8493389335,692471.4280637822,0
193,193,FHSS,23,4,-82.91865673358019,690206.9166727233,687655.8981251626,0
194,194,FHSS,33,14,-85.28120622349329,691375.7211282206,691004.2404256846,0
195,195,FHSS,40,11,-83.18862383618219,689923.4578848325,691331.7918917545,0
196,196,FHSS,37,14,-96.43945460924387,685413.999671981,697630.8666746696,0
197,197,FHSS,38,6,-109.86865639881098,653325.9567026536,712603.781150018,0
198,198,FHSS,29,5,-84.59306835546072,687690.3905032903,687829.7211783414,0
199,199,FHSS,31,12,-91.93572056806481,686696.047768884,694127.5090404479,0
200,200,FHSS,36,8,-106.81603324287121,717705.5902358925,699923.4500146753,0
201,201,FHSS,37,8,-82.58068948343949,689255.1391060064,687563.9698922811,0
202,202,FHSS,34,12,-109.01151086428627,692374.868655006,650659.4341591367,0
203,203,FHSS,28,7,-94.73910329229565,682622.863789256,692635.610129446,0
204,204,FHSS,34,9,-108.59590984465487,661252.6362350689,713488.5908112627,0
205,205,FHSS,39,11,-91.31584669671766,693448.3881703636,692473.1156465486,0
206,206,FHSS,26,9,-106.95674016492919,679815.978831827,660272.829970629,0
207,207,FHSS,36,9,-85.07556857083662,687664.9978377589,691158.601673017,0
208,208,FHSS,33,12,-108.5010494421042,717843.307529546,712531.7993128283,0
209,209,FHSS,24,9,-82.55827395588722,691140.2123134012,688756.8212700392,0
210,210,FHSS,27,11,-107.15637749019223,661268.5832689488,675505.1729033152,0
211,211,FHSS,37,10,-100.15993706996665,678090.0162653071,681128.2933171475,0
212,212,FHSS,29,9,-89.41815729287423,688311.0995954237,685489.5791818184,0
213,213,FHSS,28,4,-84.02432079551856,687432.9225109312,690347.9308621782,0
214,214,FHSS,33,11,-82.41882187693945,687628.9031146811,689777.3919515519,0
215,215,FHSS,28,7,-96.00398037554434,681146.685253583,686714.2062454853,0
216,216,FHSS,18,4,-105.97570116485062,663427.3799572632,680712.5772965739,0
217,217,FHSS,29,5,-96.11129964322176,680633.0594697348,688770.6231253993,0
218,218,FHSS,32,11,-108.85932521433861,726649.4551865997,697881.689515244,0
219,219,FHSS,35,9,-110.14200495611315,646407.9821609523,678908.0649567589,0
220,220,FHSS,41,12,-91.09555681742555,684557.0729823103,688490.948172559,0
221,221,FHSS,27,6,-92.78683233846299,684209.3892372118,686415.7459938136,0
222,222,FHSS,46,14,-98.79132163765289,694672.7996292381,678645.6362731388,0
223,223,FHSS,36,10,-111.1628225733192,656455.7406625568,652091.3213671106,0
224,224,FHSS,41,7,-105.99223961774867,662560.6618180712,695132.4540817119,0
225,225,FHSS,29,8,-92.1817529275352,691009.0273903275,684045.4648170857,0
226,226,FHSS,29,7,-84.62378562328507,687740.7424399933,691057.1898737716,0
227,227,FHSS,39,7,-89.4910229693055,685350.9172568038,690030.4345428686,0
228,228,FHSS,34,8,-104.99374612976521,669206.2556468304,703218.3131843698,0
229,229,FHSS,22,5,-82.06355818248166,690034.3642795252,687779.5794364089,0
230,230,FHSS,44,10,-99.25593491704653,701380.3444620544,693476.2710191811,0
231,231,FHSS,33,9,-84.48901497633857,687207.6953076262,688720.2731874909,0
232,232,FHSS,48,15,-97.92695630677706,697856.7851602889,696218.0639237188,0
233,233,FHSS,42,12,-107.44402223713266,703916.1346397349,660386.1480424537,0
234,234,FHSS,42,18,-100.42885705651514,674942.5151733519,689402.5266522502,0
235,235,FHSS,32,9,-93.05938409676727,694067.9857396383,685327.584483927,0
236,236,FHSS,40,10,-103.1354897639764,673178.9178358417,700676.8445872501,0
237,237,FHSS,46,11,-89.0385873652938,693041.1869782829,687989.4191961833,0
238,238,FHSS,26,6,-104.29611913023903,669300.132551179,699685.0301550921,0
239,239,FHSS,24,5,-111.15728355879239,727564.3690988951,721347.945514704,0
240,240,FHSS,22,10,-100.8309965339085,677180.7051310674,698358.993308561,0
241,241,FHSS,38,8,-101.68308019296344,674722.3570366277,697390.4045599641,0
242,242,FHSS,42,10,-85.87855559714849,688288.6434883344,686944.7589140951,0
243,243,FHSS,29,6,-105.3989789162065,664505.9612750203,695508.7499249807,0
244,244,FHSS,35,14,-111.3921043509895,649247.9344702415,721035.6446643673,0
245,245,FHSS,32,12,-110.0939032060923,655773.7722914878,661011.6345111479,0
246,246,FHSS,36,10,-110.75366468623162,661696.7811687614,650838.2202238085,0
247,247,FHSS,32,4,-92.87359155725096,694735.7411899162,686512.3091389715,0
248,248,FHSS,32,12,-106.52781769995106,711739.4143324755,708226.8445690536,0
249,249,FHSS,41,10,-107.97732775089715,670525.8294704664,718285.7545163953,0
250,250,FHSS,19,6,-94.152127991634,694550.9872220982,694198.2330978124,0
251,251,FHSS,34,8,-105.1871868239224,685009.1701347157,664778.1943297677,0
252,252,FHSS,28,7,-96.6770632725974,696895.7397323118,695087.1739768474,0
253,253,FHSS,36,13,-101.06400158801509,703372.2402749478,682527.1174011419,0
254,254,FHSS,25,9,-86.84909771681419,690916.3161532636,692040.5641362959,0
255,255,FHSS,37,10,-109.7899606740613,718778.7024964999,720144.2338225527,0
256,256,FHSS,30,10,-105.30078439247113,677261.6573057492,711662.7165507033,0
257,257,FHSS,38,10,-100.98940450079805,683013.6226342255,675366.3850379746,0
258,258,FHSS,39,8,-110.95048559224969,659777.9448151011,650908.9249563394,0
259,259,FHSS,32,2,-92.20636654590155,686632.8365151434,684532.2085839437,0
260,260,FHSS,36,8,-92.85210866560001,691252.2950622791,683650.4840036466,0
261,261,FHSS,35,6,-96.43527752181572,697151.3940845361,694263.6493877762,0
262,262,FHSS,27,8,-103.2965509724594,673843.1078296885,676652.0599891677,0
263,263,FHSS,34,9,-108.67012939669543,698654.7225538226,653205.5208794902,0
264,264,FHSS,24,7,-108.87260312095553,714132.6743058984,660226.0761932672,0
265,265,FHSS,33,6,-100.5401797563224,698976.3240154748,678307.9822256563,0
266,266,FHSS,38,9,-111.01300672743139,696190.5615081373,640946.6493598071,0
267,267,FHSS,40,10,-98.55204676988775,698537.3822166955,682158.9534653233,0
268,268,FHSS,34,6,-83.11610562768195,689054.2132875235,691349.8951937279,0
269,269,FHSS,26,10,-82.95040105328225,691284.9595830165,688932.0563644406,0
270,270,FHSS,39,11,-89.83726551679494,691231.4512247297,685543.9865240311,0
271,271,FHSS,36,6,-93.02347930580822,693525.917150245,694005.933187724,0
272,272,FHSS,42,10,-99.87896301742103,699076.1928282465,698951.6910460514,0
273,273,FHSS,45,12,-100.73321229144224,677412.4745231876,698387.0355095069,0
274,274,FHSS,38,11,-98.39646851165665,694811.8073017735,699507.1726428634,0
275,275,FHSS,38,8,-92.56145251774397,686561.4527276038,684303.5195250928,0
276,276,FHSS,44,17,-96.63239822908486,698723.1832729497,688623.1767160102,0
277,277,FHSS,26,7,-88.52068825302929,690905.1595171137,692766.2985873166,0
278,278,FHSS,26,8,-91.82161118975934,684204.7960127493,690731.5437851599,0
279,279,FHSS,43,9,-85.58954766136415,689262.3121360709,692027.7225143597,0
280,280,FHSS,38,9,-87.21772488876216,692065.2659279936,687693.8141459856,0
281,281,FHSS,34,5,-83.82719013953925,689353.1015886232,691549.8519280351,0
282,282,FHSS,29,5,-87.20445474630293,690555.3995238706,692352.7196253684,0
283,283,FHSS,32,6,-100.39060042690622,703403.2091937363,685987.657746236,0
284,284,FHSS,31,14,-93.45444911495863,683077.4613707332,690789.9105110358,0
285,285,FHSS,33,5,-90.5306662283574,687782.5094835252,685077.6103992063,0
286,286,FHSS,31,10,-106.83556847470379,660375.5249583658,680917.2311565317,0
287,287,FHSS,34,11,-86.6765818834571,686895.8231789906,690991.1694563468,0
288,288,FHSS,36,11,-90.40184164657734,692700.4607297566,692570.6433400089,0
289,289,FHSS,37,7,-102.61770525803891,706341.5404384346,681672.8470931649,0
290,290,FHSS,36,10,-106.40529454065474,716738.8575901246,680352.0245017214,0
291,291,FHSS,28,8,-87.37242541609274,689164.9995983717,692619.6986906274,0
292,292,FHSS,23,3,-92.50582501045822,683659.7235685531,688578.0823879765,0
293,293,FHSS,25,9,-97.48371851474931,696139.0221169261,681601.7384809807,0
294,294,FHSS,36,9,-104.92923604559874,705621.4596306712,707501.4578898014,0
295,295,FHSS,38,21,-100.93818457345913,681682.2221574425,702664.3435036815,0
296,296,FHSS,36,15,-106.28991517586886,672683.2641628115,712374.6407170844,0
297,297,FHSS,34,11,-87.35699710980924,689114.3042436378,686212.3268733241,0
298,298,FHSS,36,10,-109.71238090947112,731348.2243671432,693444.6546525529,0
299,299,FHSS,33,9,-89.83971219233638,692059.4813230084,692767.1401904242,0
300,300,FHSS,25,8,-92.27905286646086,694993.4963569702,690353.6156611183,0
301,301,FHSS,41,9,-110.28356572556018,701757.5625162576,732678.3008461421,0
302,302,FHSS,35,8,-103.13144390516372,687050.1675712385,669803.2798007437,0
303,303,FHSS,43,11,-83.62567415657004,690202.1462250869,687475.9145089904,0
304,304,FHSS,38,14,-96.4208065703175,691063.475497089,698380.5927526051,0
305,305,FHSS,26,2,-83.20079726874293,691377.3072765801,689099.8994336566,0
306,306,FHSS,29,5,-100.74064002167896,678216.118693749,679431.3803688695,0
307,307,FHSS,36,13,-97.59011821670619,692809.9880191335,699276.7469311858,0
308,308,FHSS,31,7,-100.5111413679729,688540.8455223532,703991.2609040875,0
309,309,FHSS,41,10,-87.70568494322501,692297.9887500196,687723.5338509036,0
310,310,FHSS,37,12,-102.25219177563841,698400.8958997317,673992.3967852987,0
311,311,FHSS,47,13,-92.19469539292126,692683.7253479324,693963.5237080939,0
312,312,FHSS,36,11,-84.82814541279465,687145.6858699612,688615.3679331366,0
313,313,FHSS,30,6,-97.6328108197007,689873.7431038134,678934.9503641324,0
314,314,FHSS,33,7,-107.04485548510567,720393.2326847318,688712.5217692375,0
315,315,FHSS,32,7,-107.0833265229333,708326.0689502085,664689.5123895766,0
316,316,FHSS,28,7,-86.64093478383687,692132.3400760184,690570.8424576923,0
317,317,FHSS,37,9,-93.54570783002342,695243.0662523964,686428.6657405806,0
318,318,FHSS,33,11,-87.0727550152703,689478.2360868632,686302.7464257332,0
319,319,FHSS,27,8,-106.94888431067865,691061.6205050196,720016.0983476123,0
320,320,FHSS,38,10,-101.26311811385875,676390.695752174,698583.9808055111,0
321,321,FHSS,35,8,-96.9758434283621,699133.3149302615,689376.329726831,0
322,322,FHSS,35,10,-111.60755175262625,638128.9451840244,700192.7861722544,0
323,323,FHSS,33,6,-93.77526647764724,682777.9219615834,688298.0811231734,0
324,324,FHSS,25,8,-111.01432008103583,666995.6069347591,732919.9668983828,0
325,325,FHSS,28,10,-86.69633891206223,687454.8108558488,691655.237833043,0
326,326,FHSS,28,9,-85.00478623765574,691665.3171773057,688450.7744084753,0
327,327,FHSS,40,17,-86.14722988635393,687318.7618560924,691263.8691545633,0
328,328,FHSS,28,6,-86.95422550208559,692286.6303076224,690476.9627499072,0
329,329,FHSS,38,12,-97.4145386947608,694995.038356062,697977.8124778235,0
330,330,FHSS,34,8,-110.02284119454511,659897.0407609117,657232.4246343983,0
331,331,FHSS,36,11,-82.08110155953943,688988.0252309643,687712.8968452953,0
332,332,FHSS,28,9,-87.57340232458344,689387.9879930239,686117.6355789476,0
333,333,FHSS,35,8,-93.52637485822723,695943.1083853496,689191.2420418331,0
334,334,FHSS,35,10,-107.43793896298354,664735.3067934744,668375.8527959479,0
335,335,FHSS,22,6,-111.82510525848022,663838.1439241258,736667.6452118567,0
336,336,FHSS,43,14,-102.97028823435542,692543.650429655,708542.5108963627,0
337,337,FHSS,37,6,-100.57918177472281,675773.9720849608,683866.5110818724,0
338,338,FHSS,35,4,-90.58128560099303,693580.1472706842,687337.4281311516,0
339,339,FHSS,33,10,-93.14687409777824,688953.9331174528,695650.6743275141,0
340,340,FHSS,37,10,-84.8441087624198,688353.9044816011,687250.3390453779,0
341,341,FHSS,32,10,-83.39335714247856,689780.8171290515,691412.5137261732,0
342,342,FHSS,29,7,-93.00656379925982,687518.234295568,683553.0572149397,0
343,343,FHSS,30,5,-96.41323063715859,696902.93232158,684223.492174693,0
344,344,FHSS,37,8,-111.22728115766097,641540.1732237958,704386.2015082221,0
345,345,FHSS,36,13,-108.13177042494014,721277.4753315757,704176.6125640841,0
346,346,FHSS,28,9,-98.11669343770792,691776.3641892741,700242.7648726508,0
347,347,FHSS,35,15,-108.3315674609121,706706.3645554146,657908.0093082845,0
348,348,FHSS,36,8,-106.9826156209285,718806.0164513654,680319.5629216419,0
349,349,FHSS,37,11,-92.99201786856156,695187.961341726,691508.1534979914,0
