,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,65,60,-82.50822047201675,690138.2037371986,691099.2331574534,0
43,43,43,1,CSS,68,64,-111.22662910437656,734876.3912368824,710586.2971477613,0
44,44,44,1,CSS,69,65,-108.58174406363398,724301.6342998244,701690.9653248343,0
45,45,45,1,CSS,59,55,-98.10812231941593,699467.8594292842,684769.9548620915,0
46,46,46,1,CSS,58,56,-107.29294964933196,717208.0351024212,705036.9915586817,0
47,47,47,1,CSS,64,62,-101.89998925605738,694111.7280685033,705892.5263370511,0
48,48,48,1,CSS,64,64,-107.75539406737904,689645.9254406194,723041.9691471693,0
49,49,49,1,CSS,49,48,-89.29636331669056,693418.8833511984,689155.1116564285,0
50,50,50,2,FHSS,25,9,-91.72683791791856,694127.5982580124,686965.7236994095,0
51,51,51,2,FHSS,43,14,-96.127797177908,697828.534633554,692038.2131128033,0
52,52,52,2,FHSS,26,11,-88.91350007300667,690691.8163403103,685787.8616991127,0
53,53,53,2,FHSS,44,6,-97.9897220085192,693917.2312520581,699364.6025211865,0
54,54,54,2,FHSS,33,15,-95.5758256666528,693969.444092477,696317.3256315356,0
55,55,55,2,FHSS,27,9,-95.54611858200452,681383.4421207028,687522.0169341692,0
56,56,56,2,FHSS,48,17,-82.33175595931141,687613.3205994308,689298.0315642814,0
57,57,57,2,FHSS,32,7,-110.03738823553172,719960.028646114,720710.9704217466,0
58,58,58,2,FHSS,35,9,-104.73653517406628,673070.6740538233,706657.1276302488,0
59,59,59,2,FHSS,43,12,-111.75743824826095,673468.4933260025,638535.052694482,0
60,60,60,2,FHSS,31,5,-104.54116939510962,677211.1509428731,709178.91785886,0
61,61,61,2,FHSS,38,10,-106.43425493280328,679025.9847352135,662455.9628367159,0
62,62,62,2,FHSS,27,4,-99.3034379227024,692044.0637814178,701845.4682382932,0
63,63,63,2,FHSS,29,5,-83.61949828529518,687443.4334278858,690113.0964302606,0
64,64,64,2,FHSS,29,4,-109.30309237450793,724308.7247810647,669473.3339998865,0
65,65,65,2,FHSS,33,8,-87.16419684474498,686487.3208419837,688260.5505631898,0
66,66,66,2,FHSS,49,16,-92.20680037992126,688826.6972947111,683826.8673660413,0
67,67,67,2,FHSS,41,13,-92.30049402688468,693757.5795698189,685761.5244064594,0
68,68,68,2,FHSS,36,12,-106.97520946695518,701579.5900465108,717642.7824508791,0
69,69,69,2,FHSS,43,16,-108.36180102701928,660099.4289509321,668400.9422422283,0
70,70,70,2,FHSS,30,8,-91.95042991286893,683964.1120505803,689630.8050812191,0
71,71,71,2,FHSS,28,9,-85.69444428110977,688342.0666778582,686983.1071010293,0
72,72,72,2,FHSS,36,12,-101.65457153945282,683768.8316385711,705087.8878401412,0
73,73,73,2,FHSS,47,11,-97.36287528071344,685226.885291437,680146.641687798,0
74,74,74,2,FHSS,28,6,-97.7171699941673,679534.2601642335,693227.8809230343,0
75,75,75,2,FHSS,46,20,-96.56509181104146,680527.5927203697,686750.2880663662,0
76,76,76,2,FHSS,40,11,-102.74196361140748,708286.8804066232,688880.8287816588,0
77,77,77,2,FHSS,39,11,-101.9470152539513,700000.1764584496,703005.2932666028,0
78,78,78,2,FHSS,28,6,-91.6999273150808,684287.3950168594,688069.3627173704,0
79,79,79,2,FHSS,36,13,-99.97933346852798,699789.116126614,698413.650734546,0
80,80,80,2,FHSS,41,11,-110.78548188054248,730799.1359880598,713065.7575735986,0
81,81,81,2,FHSS,34,8,-100.64047692464452,679328.1932539577,700279.632231073,0
82,82,82,2,FHSS,32,10,-87.38524438708755,691769.770712631,687214.84934152,0
83,83,83,2,FHSS,24,8,-108.386985426674,710354.7696647261,659923.4912666006,0
84,84,84,2,FHSS,44,9,-111.23674828985207,654865.7663893435,725852.5950979863,0
85,85,85,2,FHSS,31,7,-110.45632102504317,731975.1841905665,672237.1388413158,0
86,86,86,2,FHSS,42,12,-82.26188028045148,688823.8935307073,687723.4171423326,0
87,87,87,2,FHSS,41,9,-102.84669781917464,706263.0629714517,680394.8086818297,0
88,88,88,2,FHSS,35,13,-99.4650360774377,680727.1871444661,699016.4562150021,0
89,89,89,2,FHSS,48,15,-104.75556983406864,678149.9653381014,668432.354750464,0
90,90,90,2,FHSS,29,8,-91.7952558252938,694665.8111887756,690440.9599518193,0
91,91,91,2,FHSS,38,5,-94.94495358920368,683796.4278128968,694673.5920840967,0
92,92,92,2,FHSS,30,10,-110.20581769206936,644989.6432411588,685496.9692062744,0
93,93,93,2,FHSS,30,8,-103.60863834508817,670246.4381409815,697660.567862481,0
94,94,94,2,FHSS,41,9,-84.99374035056093,690955.3517593585,691309.3428540643,0
95,95,95,2,FHSS,40,13,-95.02733695354576,692631.0536705145,696480.9089564427,0
96,96,96,2,FHSS,41,8,-82.07350895186187,689154.79099001,687681.4134562543,0
97,97,97,2,FHSS,32,11,-87.38263728814806,686612.365896606,691007.3366512095,0
98,98,98,2,FHSS,40,9,-91.44220088659615,694538.5905436211,689032.9844170104,0
99,99,99,2,FHSS,32,9,-105.92510107792674,662858.746764659,695501.3123211175,0
100,100,100,2,FHSS,41,12,-104.64907533153875,666132.0872564623,692768.718839431,0
101,101,101,2,FHSS,27,6,-96.56963031252016,682537.6163981581,683178.7592922358,0
102,102,102,2,FHSS,30,9,-101.06173693363873,702925.4072320489,697127.1226569387,0
103,103,103,2,FHSS,38,4,-107.49422824438427,719697.4974485354,677253.2502468675,0
104,104,104,2,FHSS,31,7,-101.93235823266028,706196.2917453458,693177.8300989119,0
105,105,105,2,FHSS,29,10,-94.51035898402408,682129.1609531613,688666.6562361786,0
106,106,106,2,FHSS,27,5,-93.74554266936764,695488.0000028266,692239.04458631,0
107,107,107,2,FHSS,37,10,-97.55279837322249,697005.2656083417,696501.9477195073,0
108,108,108,2,FHSS,29,8,-108.48369591357664,654306.5720090496,679149.8554029159,0
109,109,109,2,FHSS,28,8,-100.67064332739854,681927.7114080809,676553.2185880565,0
110,110,110,2,FHSS,33,8,-95.07793987421434,684996.4371338369,682963.4177750106,0
111,111,111,2,FHSS,33,6,-105.68083808814134,685297.3039362365,663246.0529752324,0
112,112,112,2,FHSS,29,7,-111.84341438740896,680935.272192339,636236.5605973159,0
113,113,113,2,FHSS,38,8,-88.21480314633443,686581.4482612457,687274.0176944418,0
114,114,114,2,FHSS,33,10,-107.73067561641808,656646.4846637552,682258.0771534774,0
115,115,115,2,FHSS,33,11,-95.54559225692392,690314.9330193553,697607.6216176618,0
116,116,116,2,FHSS,25,13,-83.03800216163786,691070.8089546578,690441.7150696364,0
117,117,117,2,FHSS,25,7,-101.3979848797896,689802.7265967,705582.5684171842,0
118,118,118,2,FHSS,24,6,-93.41894769554088,686013.9537511914,694900.3651602954,0
119,119,119,2,FHSS,33,12,-94.48429320075408,696177.5439221031,692144.5871157636,0
120,120,120,2,FHSS,33,12,-96.85538550115578,698549.9509820588,692312.4534030607,0
121,121,121,2,FHSS,35,11,-91.57754138288098,684601.1943124856,691445.115237582,0
122,122,122,2,FHSS,25,5,-102.93087533593076,704778.370075141,677737.231322386,0
123,123,123,2,FHSS,43,12,-103.38686036129948,694764.5886567327,709032.4678697353,0
124,124,124,2,FHSS,34,11,-97.70923979470535,683984.5059548548,680329.8551990854,0
125,125,125,2,FHSS,34,11,-101.34788555509536,674407.1344294482,683618.2605930429,0
126,126,126,2,FHSS,31,9,-109.6357445157306,652195.8412352462,708357.9222011082,0
127,127,127,2,FHSS,32,11,-108.44997215427568,654389.922265677,699450.3968879008,0
128,128,128,2,FHSS,33,10,-95.59727401737923,697119.7799975506,686346.6114124911,0
129,129,129,2,FHSS,35,10,-83.09339909112877,688157.3652283114,687896.1588979521,0
130,130,130,2,FHSS,30,10,-108.14648094949148,656651.9290902839,702237.692746271,0
131,131,131,2,FHSS,34,9,-83.2008325193488,689112.7847959958,687442.6891179413,0
132,132,132,2,FHSS,42,10,-96.66911215375774,680513.7636486179,686424.6876340214,0
133,133,133,2,FHSS,35,10,-88.51457127639024,690536.7102424279,692904.4696020524,0
134,134,134,2,FHSS,37,7,-88.20917445890909,692212.179198901,691581.2918508257,0
135,135,135,2,FHSS,37,14,-90.40796723456774,689551.6370411488,684848.8203561204,0
136,136,136,2,FHSS,31,14,-110.24781129619956,684357.9508564537,733934.7559388287,0
137,137,137,2,FHSS,39,11,-87.9309406713843,692783.2776312093,690047.6194791626,0
138,138,138,2,FHSS,30,7,-87.52616634754546,686373.2518619994,690636.3691014638,0
139,139,139,2,FHSS,26,6,-100.58311817393565,700074.6741727019,699569.3686412023,0
140,140,140,2,FHSS,24,6,-108.9614572314508,651952.319953788,679923.7963303911,0
141,141,141,2,FHSS,36,8,-106.24501404596528,662497.5580985748,680779.0476124581,0
142,142,142,2,FHSS,32,14,-91.2848231239474,688320.2376434475,684481.0381357677,0
143,143,143,2,FHSS,32,9,-82.49131216409259,688933.1538367238,691182.2960958633,0
144,144,144,2,FHSS,31,6,-104.2418184750855,697996.6149933294,668675.6934044642,0
145,145,145,2,FHSS,24,7,-98.383585174554,699028.0789617195,683228.3728910236,0
146,146,146,2,FHSS,25,8,-103.72599611999878,689072.8326992999,668265.1789444321,0
147,147,147,2,FHSS,39,11,-102.7871829403797,681369.6774776711,672216.5465492116,0
148,148,148,2,FHSS,35,8,-106.23411722970904,710724.3808539149,707919.968067284,0
149,149,149,2,FHSS,34,4,-101.92504418881434,681378.9377257492,704607.1519039029,0
150,150,150,2,FHSS,28,9,-93.59216683641222,695778.6595309008,691090.7901351132,0
151,151,151,2,FHSS,34,8,-88.27198070026041,691330.1513248127,692420.4087683258,0
152,152,152,2,FHSS,27,11,-102.74016826297064,670624.4969347448,691281.7933050027,0
153,153,153,2,FHSS,35,7,-91.55502117376314,693829.014503528,686652.023370878,0
154,154,154,2,FHSS,29,9,-91.5068997561148,687566.6860522242,684570.5092842557,0
155,155,155,2,FHSS,37,7,-91.13278003083224,693427.1653825573,686497.6497160802,0
156,156,156,2,FHSS,34,6,-96.69103477099804,698704.6799701572,687943.9882229104,0
157,157,157,2,FHSS,31,13,-85.81514939705224,690305.6460884525,686874.2256653204,0
158,158,158,2,FHSS,27,4,-96.29082987241316,692048.1254963912,680821.6365272336,0
159,159,159,2,FHSS,35,12,-106.65427789988117,660247.5604949405,694633.9464022423,0
160,160,160,2,FHSS,44,14,-97.39669823230902,680049.1649587821,693472.9101323192,0
161,161,161,2,FHSS,36,12,-89.91147132539855,686707.4534707487,686053.3985251345,0
162,162,162,2,FHSS,42,10,-84.44023797383498,689221.9450528172,691699.3109095708,0
163,163,163,2,FHSS,29,8,-102.37959522566364,676629.1965238322,676578.9925290617,0
164,164,164,2,FHSS,34,11,-111.92758775452174,635938.1693476543,679574.4473379729,0
165,165,165,2,FHSS,35,9,-95.91732667189224,694507.2246309429,696346.9333471638,0
166,166,166,2,FHSS,30,9,-103.75158646827104,693710.1531187203,668640.3331621928,0
167,167,167,2,FHSS,41,14,-85.63279339841856,686890.1418479476,690174.7823928046,0
168,168,168,2,FHSS,37,5,-93.52870375704906,683859.3165320061,692863.3118526802,0
169,169,169,2,FHSS,38,10,-103.8368050065484,678795.2647196137,670806.5703843471,0
170,170,170,2,FHSS,31,10,-103.82005508808751,668285.6563326184,692693.1217220307,0
171,171,171,2,FHSS,46,15,-100.93446424499405,686191.7407983897,704404.996726327,0
172,172,172,2,FHSS,36,8,-106.84593061243886,708211.3565587526,713158.3317979394,0
173,173,173,2,FHSS,35,16,-97.32096202394952,699512.8327441158,689954.7346197929,0
174,174,174,2,FHSS,30,7,-90.07636620165997,686385.1210667612,692596.2516654996,0
175,175,175,2,FHSS,29,12,-90.36927019136743,685392.3907533834,687289.8599606417,0
176,176,176,2,FHSS,23,6,-92.49288003076389,684658.1037864536,686082.2766629958,0
177,177,177,2,FHSS,38,17,-84.46197833929077,687849.6177853409,687719.6537878528,0
178,178,178,2,FHSS,36,14,-103.28322362513693,680611.6167038576,707479.7376062832,0
179,179,179,2,FHSS,43,12,-94.57931163883464,682032.8843294432,689401.0218142262,0
180,180,180,2,FHSS,40,7,-103.6864846702822,678358.7682278485,707329.081032713,0
181,181,181,2,FHSS,30,10,-96.41049427530643,687245.2882468269,680562.4591136946,0
182,182,182,2,FHSS,48,13,-111.3805525436396,656701.0198758116,650215.2656640279,0
183,183,183,2,FHSS,33,12,-94.18892465607918,690287.8289960108,682411.8545805187,0
184,184,184,2,FHSS,39,12,-86.1148174354739,689510.6038077184,692193.5506883598,0
185,185,185,2,FHSS,35,16,-90.86520055913746,685556.9785812849,692290.7164949223,0
186,186,186,2,FHSS,38,14,-97.4056048626001,698722.33781549,693612.8871910521,0
187,187,187,2,FHSS,29,5,-107.94448203154882,710459.5638841297,716584.3328975767,0
188,188,188,2,FHSS,35,10,-82.14945608306893,689149.5010844126,691155.3228913862,0
189,189,189,2,FHSS,21,8,-88.57272179988192,692048.5910738317,691998.7131174126,0
190,190,190,2,FHSS,37,10,-90.09723554580222,689669.2396759472,685014.6312002557,0
191,191,191,2,FHSS,33,7,-109.55774853529104,694374.7621321945,730499.617049821,0
192,192,192,2,FHSS,27,5,-94.52223948504158,696615.7855184874,688063.0146715557,0
193,193,193,2,FHSS,38,6,-107.61845101267402,668151.1150909499,664033.7479864436,0
194,194,194,2,FHSS,43,5,-95.75537964981258,689385.76813386,697858.8719080675,0
195,195,195,2,FHSS,25,10,-111.84915197987084,669500.1145751689,739478.4402106353,0
196,196,196,2,FHSS,30,9,-105.75830300009112,684934.2427577311,663065.0143142876,0
197,197,197,2,FHSS,37,13,-84.44892515995754,688296.7018011797,687400.7750221753,0
198,198,198,2,FHSS,32,12,-84.11474024307603,690228.3486522808,687355.9192499112,0
199,199,199,2,FHSS,35,10,-109.92011982273948,732553.8731717748,690224.5492295232,0
200,200,200,2,FHSS,35,7,-95.37603547808273,694823.6503602063,695419.424122752,0
201,201,201,2,FHSS,44,15,-92.10040344321544,693873.7685333827,692704.1335357814,0
202,202,202,2,FHSS,37,12,-90.52184391761487,690652.9822801038,693865.6871197455,0
203,203,203,2,FHSS,37,14,-94.56318459496572,683355.6071623001,685219.6829947697,0
204,204,204,2,FHSS,45,14,-101.30090617969331,676119.5294202782,698311.8732711151,0
205,205,205,2,FHSS,29,7,-91.71505890160452,688961.5423698287,694697.5123350858,0
206,206,206,2,FHSS,34,7,-105.28700015884444,695022.1426439066,664728.5427456256,0
207,207,207,2,FHSS,37,11,-111.41364432067166,723798.8761575858,651415.5140934594,0
208,208,208,2,FHSS,35,8,-106.6294668328781,665858.087318191,671577.1775753092,0
209,209,209,2,FHSS,42,10,-110.3092666995991,651869.8008126105,664367.6073039394,0
210,210,210,2,FHSS,40,9,-86.41159512217337,687392.3818363171,691466.7195445993,0
211,211,211,2,FHSS,27,9,-90.24037296457846,693450.2369894712,687479.8901107246,0
212,212,212,2,FHSS,30,9,-86.3722178470481,687051.6788530442,687780.2078439386,0
213,213,213,2,FHSS,31,9,-92.80613032856076,684304.1141412999,692590.3815183231,0
214,214,214,2,FHSS,37,8,-93.44495758582318,683813.9750711779,692666.2563250392,0
215,215,215,2,FHSS,29,5,-111.33470276616067,638819.6875277058,685006.7663078594,0
216,216,216,2,FHSS,33,6,-95.27010727084772,685430.2730530407,682484.533339423,0
217,217,217,2,FHSS,30,3,-106.3865701544829,676730.2935550447,663632.8977821862,0
218,218,218,2,FHSS,54,10,-105.78544537025142,702921.4294645532,666257.2126000917,0
219,219,219,2,FHSS,29,11,-103.87024912638276,670792.4332022611,700168.0681025912,0
220,220,220,2,FHSS,28,8,-98.4336716551078,681843.220186575,680753.1703841004,0
221,221,221,2,FHSS,30,9,-106.09044173306194,710461.2144901325,707516.2567671915,0
222,222,222,2,FHSS,29,7,-110.33933290771768,727802.7788646221,713426.2486269483,0
223,223,223,2,FHSS,27,8,-109.0124453079927,701002.3532050968,652310.6774111178,0
224,224,224,2,FHSS,30,5,-85.25275283186551,690779.9264215974,691528.2625520973,0
225,225,225,2,FHSS,39,4,-95.82265609497576,681045.9443701953,687827.5938001673,0
226,226,226,2,FHSS,31,9,-107.44580783872294,665129.1733702795,710943.9241423205,0
227,227,227,2,FHSS,32,7,-93.42233689936133,693144.4618749495,694680.4259232531,0
228,228,228,2,FHSS,51,10,-102.15709012959177,694474.8177315427,672499.1847590171,0
229,229,229,2,FHSS,41,11,-102.20344813285838,706282.6649471266,683902.5376980732,0
230,230,230,2,FHSS,37,5,-100.060880647231,676074.4602688734,685607.3952703523,0
231,231,231,2,FHSS,31,3,-85.62605648738221,686876.3335847838,690120.0848279751,0
232,232,232,2,FHSS,26,9,-85.96552154615996,686945.8992033941,690600.0377464074,0
233,233,233,2,FHSS,35,6,-106.29722974620154,712027.8569720456,706644.2323293841,0
234,234,234,2,FHSS,30,8,-108.67809398383804,726802.8654271497,688577.6108662081,0
235,235,235,2,FHSS,42,10,-101.59910142081308,673249.1639798714,685823.4022984096,0
236,236,236,2,FHSS,39,9,-102.6798371841175,693705.7991500802,671160.7937327296,0
237,237,237,2,FHSS,37,6,-109.1554044865676,653857.2712804485,706652.954678956,0
238,238,238,2,FHSS,44,10,-83.03821885890088,687514.316998559,688941.8269093594,0
239,239,239,2,FHSS,42,11,-86.40725655071672,690233.7975235975,692170.6228128914,0
240,240,240,2,FHSS,35,13,-108.65868464400717,711973.3237777229,659686.4317558444,0
241,241,241,2,FHSS,41,13,-95.39331864426792,692901.189890605,696723.8171615783,0
242,242,242,2,FHSS,38,10,-90.65895567003422,688354.1008798395,693988.7393537896,0
243,243,243,2,FHSS,31,14,-88.4239996290326,687765.7859040031,686172.6693345215,0
244,244,244,2,FHSS,29,7,-86.06507648011171,687198.5162974643,687746.9266799915,0
245,245,245,2,FHSS,31,9,-108.06805379898807,656146.3938298945,678970.8530031414,0
246,246,246,2,FHSS,35,9,-97.51514562428466,697416.067655188,695963.9685532002,0
247,247,247,2,FHSS,30,7,-111.34421166287812,727836.7064026847,656124.4274730107,0
248,248,248,2,FHSS,42,16,-82.3980676186805,688107.0828863463,690673.589306145,0
249,249,249,2,FHSS,24,8,-96.57585294643074,691900.4081299063,698355.859119407,0
250,250,250,2,FHSS,28,6,-87.74835239417085,690570.4175760981,692565.1082466922,0
251,251,251,2,FHSS,40,15,-111.0987876136752,664131.1586215622,731878.1198734968,0
252,252,252,2,FHSS,33,6,-95.08236123314222,693283.3026644577,696202.6969691702,0
253,253,253,2,FHSS,32,14,-83.62450192652588,691180.3194309651,688297.9872155545,0
254,254,254,2,FHSS,25,7,-88.39757760010858,692585.0618227987,687667.7782250647,0
255,255,255,2,FHSS,29,7,-102.452655568001,671663.2512601536,693725.7959625215,0
256,256,256,2,FHSS,26,9,-96.53339808297248,680325.385685131,691090.47751121,0
257,257,257,2,FHSS,19,4,-107.38557894062254,658533.520368122,698649.4505018101,0
258,258,258,2,FHSS,24,6,-108.81247511499912,693403.3384911168,727184.9015309617,0
259,259,259,2,FHSS,45,17,-99.80828619804036,696670.4104770053,678063.5592300841,0
260,260,260,2,FHSS,29,8,-108.94483550402823,727521.6381326205,683491.9489021064,0
261,261,261,2,FHSS,19,5,-92.79899519286536,683439.0492896987,688728.9823224439,0
262,262,262,2,FHSS,41,11,-94.53675938435954,684069.4447774144,694448.2324729447,0
263,263,263,2,FHSS,29,11,-111.19328610651114,713662.3304531702,645728.8618561396,0
264,264,264,2,FHSS,28,5,-109.9173829986641,679733.6017851518,731448.4158454614,0
265,265,265,2,FHSS,32,11,-103.37615675150532,669098.2839346533,689215.4961430976,0
266,266,266,2,FHSS,37,4,-85.86311481932981,688823.545552956,686770.7596282136,0
267,267,267,2,FHSS,32,16,-100.382740630051,682496.7570697087,676788.8273638666,0
268,268,268,2,FHSS,33,6,-103.150876393989,696636.7850814009,670983.4831593576,0
269,269,269,2,FHSS,25,10,-84.19142484512142,690358.6143250839,691431.0442907808,0
270,270,270,2,FHSS,37,7,-104.5864926701788,678822.9104696172,710223.4990322589,0
271,271,271,2,FHSS,38,10,-109.4297363686966,648786.743468781,685829.0486747944,0
272,272,272,2,FHSS,26,9,-101.05935674571246,677967.7222948963,699951.230350328,0
273,273,273,2,FHSS,29,8,-100.66336425252835,676863.4986928253,697380.42416047,0
274,274,274,2,FHSS,37,6,-93.2873707338082,695310.7882007648,687039.9391371097,0
275,275,275,2,FHSS,28,8,-111.74261804265332,681405.7369454566,742029.9867955635,0
276,276,276,2,FHSS,42,13,-103.16769545155384,697396.5664243876,671257.8653685708,0
277,277,277,2,FHSS,23,4,-82.736296599281,689265.6791340119,691292.4971098616,0
278,278,278,2,FHSS,22,6,-107.05325084106812,690361.7343199637,658405.4998551334,0
279,279,279,2,FHSS,37,10,-108.47128489878185,665446.4213247584,716969.9156012814,0
280,280,280,2,FHSS,49,19,-107.9133371394472,689859.3171450577,655164.9945793367,0
281,281,281,2,FHSS,50,10,-93.84875808078462,691855.4760459206,683083.8477965024,0
282,282,282,2,FHSS,31,6,-96.33553851058024,681692.1677063304,694099.9883085699,0
283,283,283,2,FHSS,41,12,-110.40250971997932,689385.2630916593,643796.2087520431,0
284,284,284,2,FHSS,36,11,-104.25820695865605,707043.7457760586,703362.9252527702,0
285,285,285,2,FHSS,26,9,-92.77157776419163,689871.3912531495,683436.8880385113,0
286,286,286,2,FHSS,29,10,-82.33868489085921,688285.9336528098,688002.5188234615,0
287,287,287,2,FHSS,30,12,-92.0501986405703,684862.0720163767,686294.1533442726,0
288,288,288,2,FHSS,34,10,-85.08033001934201,688332.4660895604,691634.9815963465,0
289,289,289,2,FHSS,28,8,-90.87976350037503,693125.6553959596,686340.9301792342,0
290,290,290,2,FHSS,34,9,-88.4464184955956,686424.9341232834,691495.5163213211,0
291,291,291,2,FHSS,31,16,-85.1494932611828,686922.5835344018,689287.770335356,0
292,292,292,2,FHSS,25,6,-82.54338064072483,688231.0195347151,687991.8208731953,0
293,293,293,2,FHSS,40,13,-86.25144172586582,690349.0498910731,686742.6046320598,0
294,294,294,2,FHSS,38,14,-91.61186338866916,690927.6976791841,684392.2486342478,0
295,295,295,2,FHSS,30,8,-101.12356329277956,680612.8714388313,676440.1482046348,0
296,296,296,2,FHSS,33,8,-100.58351856138418,692349.8217025191,674978.7539723216,0
297,297,297,2,FHSS,28,9,-86.43988144518181,686677.1330076198,690349.6236520513,0
298,298,298,2,FHSS,30,10,-103.04437344291308,671667.4617380087,697624.4774982134,0
299,299,299,2,FHSS,42,7,-103.1967852388409,671138.3771600527,681533.1771254165,0
300,300,300,2,FHSS,33,12,-108.35543751949236,659864.2473195036,668779.0870246794,0
301,301,301,2,FHSS,30,10,-103.16557698628633,707794.3813451506,696838.3180095408,0
302,302,302,2,FHSS,43,8,-111.62845556857737,736750.6590200629,666644.7456337338,0
303,303,303,2,FHSS,34,11,-90.76872642379232,693673.040032958,691525.8903615603,0
304,304,304,2,FHSS,31,9,-108.41808697357,658224.8894033275,707984.7180768645,0
305,305,305,2,FHSS,33,6,-90.1923510241347,692024.5805442557,693015.6353347374,0
306,306,306,2,FHSS,42,11,-107.93719278390378,699929.3029445251,656718.2469842494,0
307,307,307,2,FHSS,23,6,-102.95049631773148,706338.5633029698,680052.7437792786,0
308,308,308,2,FHSS,26,5,-90.07856143901762,691407.6988161496,685496.3193870224,0
309,309,309,2,FHSS,31,7,-89.66146627411061,692866.2408666984,691778.3707794282,0
310,310,310,2,FHSS,36,10,-85.08015526240423,691850.6773134755,689014.6941674136,0
311,311,311,2,FHSS,34,12,-101.78403124782848,692483.4381364605,672780.9497714033,0
312,312,312,2,FHSS,36,10,-96.79268004059864,689846.5730732338,679901.4671928204,0
313,313,313,2,FHSS,35,5,-95.34499980766556,683812.6646402668,683615.2340531792,0
314,314,314,2,FHSS,38,10,-82.34063148654033,688613.8916565141,691028.3028964848,0
315,315,315,2,FHSS,37,6,-99.28541339865878,687496.9921645152,676872.399131333,0
316,316,316,2,FHSS,33,7,-108.4536436649866,704421.6185345254,722623.48630861,0
317,317,317,2,FHSS,30,11,-95.27109058825226,696195.8823137844,685191.764112089,0
