,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,93,2,FHSS,37,10,-90.92557668891844,688266.6738833729,684703.4746504187,0
94,94,94,2,FHSS,40,8,-82.49904274227377,688798.7369447963,691142.1722557712,0
95,95,95,2,FHSS,26,5,-86.96969004663106,690790.5359849569,686665.8300565196,0
96,96,96,2,FHSS,35,11,-97.1075879989775,689429.585258598,699281.9489301422,0
97,97,97,2,FHSS,31,10,-89.14119427792252,688062.0799893457,693118.1467156133,0
98,98,98,2,FHSS,27,8,-89.58654662001739,691709.3883845449,692869.3963719122,0
99,99,99,2,FHSS,44,16,-103.32487157426796,692299.5792126438,709397.4095359291,0
100,100,100,2,FHSS,35,14,-110.05403681714608,664575.9623817998,653306.9910930813,0
101,101,101,2,FHSS,36,10,-107.34270546925316,673542.982457024,717281.5846815561,0
102,102,102,2,FHSS,31,2,-88.39811393527341,686987.7616830156,686719.7129044217,0
103,103,103,2,FHSS,30,12,-106.49186436663156,693881.9862391963,718143.8254610101,0
104,104,104,2,FHSS,42,14,-110.25342402690887,656304.7418742202,659170.7872951833,0
105,105,105,2,FHSS,30,8,-96.86802498116305,696664.4861362008,695703.3572348949,0
106,106,106,2,FHSS,43,15,-96.2438407508726,693331.546791367,697441.6992104918,0
107,107,107,2,FHSS,35,10,-88.60174702598249,691357.6835859591,686255.8260572657,0
108,108,108,2,FHSS,42,13,-83.55478787472832,690758.741855436,687835.1498816429,0
109,109,109,2,FHSS,38,13,-102.63210377156076,670941.3297501594,686852.8267744195,0
110,110,110,2,FHSS,35,9,-91.91172156711124,684736.2191374546,692167.7442392919,0
111,111,111,2,FHSS,30,10,-103.58073397333958,679116.9387851633,671339.4769912302,0
112,112,112,2,FHSS,28,9,-95.1510543065674,696194.237845852,693421.4888773503,0
113,113,113,2,FHSS,18,8,-107.89844785178408,721391.8012328041,701502.4702423838,0
114,114,114,2,FHSS,39,14,-92.94286745402522,687693.397550167,683546.1796968686,0
115,115,115,2,FHSS,30,9,-89.80861446877805,689265.824927014,685153.4606719099,0
116,116,116,2,FHSS,32,10,-96.11605339502476,681200.213650769,692593.7890390235,0
117,117,117,2,FHSS,28,7,-110.66583090267918,722404.8890937752,655912.1391831937,0
118,118,118,2,FHSS,30,9,-109.98123927426948,704446.8393369602,730182.0947132378,0
119,119,119,2,FHSS,33,8,-83.85905853076531,687511.5195128382,688409.1363656734,0
120,120,120,2,FHSS,41,11,-88.3250193326453,691392.5933957526,686416.0861301089,0
121,121,121,2,FHSS,35,9,-89.75340954185226,690812.9087678682,685416.8610773574,0
122,122,122,2,FHSS,35,8,-109.86145669773396,693218.9539478418,732101.5969060155,0
123,123,123,2,FHSS,47,13,-83.21551521136928,689445.1959294167,687417.1514281894,0
124,124,124,2,FHSS,31,4,-89.09993674044364,692355.6128163188,686813.9564952553,0
125,125,125,2,FHSS,40,12,-94.18688229649148,693932.985545751,683999.4273337915,0
126,126,126,2,FHSS,37,15,-93.59257181994565,685682.1419945406,683982.5153918045,0
127,127,127,2,FHSS,30,13,-94.99898418513855,683645.3891933265,694579.8843409033,0
128,128,128,2,FHSS,24,6,-98.22708866969072,680719.8313696039,696520.8753849907,0
129,129,129,2,FHSS,30,7,-102.48888256410842,693614.2611102673,707263.9278748366,0
130,130,130,2,FHSS,40,11,-97.00094588848124,687290.838123498,679893.7807249139,0
131,131,131,2,FHSS,42,13,-86.76095369340057,687145.4771987275,687445.410901559,0
132,132,132,2,FHSS,30,8,-111.8313879667296,732674.9462902657,657480.2599190266,0
133,133,133,2,FHSS,34,8,-100.742586655383,683035.4302431212,675832.6671436103,0
134,134,134,2,FHSS,32,8,-108.4158303904896,717312.2162007736,666207.6767318313,0
135,135,135,2,FHSS,38,10,-102.63480057623362,670815.3702061445,690857.1952787354,0
136,136,136,2,FHSS,36,8,-111.68210714689258,657819.1950966673,731785.5579681173,0
137,137,137,2,FHSS,31,17,-110.98713217490076,673239.7303668516,735443.8212430562,0
138,138,138,2,FHSS,33,3,-96.13679497578389,692502.1537164943,681142.7975046483,0
139,139,139,2,FHSS,27,7,-89.52305600247549,688598.0098165266,693452.2738176994,0
140,140,140,2,FHSS,30,9,-89.05860865513488,693039.5697597608,690861.124793561,0
141,141,141,2,FHSS,36,11,-111.14368055817806,698600.9047902712,738231.6063288588,0
142,142,142,2,FHSS,29,11,-106.16472895713116,666778.9812417816,672918.4666012499,0
143,143,143,2,FHSS,26,6,-91.713037868274,690813.07664435,694526.692468721,0
144,144,144,2,FHSS,49,14,-97.461069712744,679569.2260349053,686438.1784375187,0
145,145,145,2,FHSS,38,9,-107.27484843894452,720130.8609997418,681109.9423273357,0
146,146,146,2,FHSS,27,9,-88.48508357718711,685772.7720626498,689790.0668077486,0
147,147,147,2,FHSS,36,6,-91.52738441767472,688208.7273022237,684359.9364300147,0
148,148,148,2,FHSS,33,6,-109.44396070854796,657287.1694427531,664178.5537531201,0
149,149,149,2,FHSS,38,19,-99.26859217050024,700596.8478964363,683483.5364089011,0
150,150,150,2,FHSS,27,5,-88.08131873179981,687952.1006834409,692583.3970745422,0
151,151,151,2,FHSS,35,10,-104.40547699510844,690204.790187772,712266.5856945419,0
152,152,152,2,FHSS,34,12,-107.78503112867767,721288.9898788573,700485.1253401192,0
153,153,153,2,FHSS,43,12,-94.84808691019744,697019.4505302636,689564.527883176,0
154,154,154,2,FHSS,41,9,-86.05491957905393,687288.3812947083,687638.7668031144,0
155,155,155,2,FHSS,35,10,-90.18208283824596,692467.3162980129,686180.4715418238,0
156,156,156,2,FHSS,29,7,-90.22917215041257,686610.5951254872,685925.2112410775,0
157,157,157,2,FHSS,28,13,-105.82039990274748,712253.0380778258,675174.4921010473,0
158,158,158,2,FHSS,25,5,-85.40635681831326,688796.4161484778,691902.5657878382,0
159,159,159,2,FHSS,48,9,-89.02756008213338,687908.2394943497,693002.9795021204,0
160,160,160,2,FHSS,32,7,-82.24771711198082,687629.4842278988,689319.148774859,0
161,161,161,2,FHSS,22,8,-92.8706644428914,694731.4712561725,692313.2575018088,0
162,162,162,2,FHSS,28,7,-87.89699502007363,686883.7700353395,687109.0547737895,0
163,163,163,2,FHSS,24,5,-88.96767899790888,693200.6512235027,690180.1213184459,0
164,164,164,2,FHSS,35,9,-95.9641458077913,692825.47362606,681459.7125292176,0
165,165,165,2,FHSS,30,12,-111.60833517430572,717842.8746875899,645385.7802667434,0
166,166,166,2,FHSS,37,6,-98.86899335739066,679333.4077688542,696090.2728845386,0
167,167,167,2,FHSS,35,9,-108.29539969680565,654421.157026656,681889.8621286901,0
168,168,168,2,FHSS,28,8,-103.80066028994123,691605.579229255,710628.9105495367,0
169,169,169,2,FHSS,28,7,-104.9982961246174,703419.5288105714,669329.6039826783,0
170,170,170,2,FHSS,30,10,-106.72059865217672,664474.9083744214,705826.972970225,0
171,171,171,2,FHSS,36,8,-96.56113067669772,680554.9371065928,692147.0673534585,0
172,172,172,2,FHSS,30,8,-83.91112589605127,691153.9941418569,688134.5395858812,0
173,173,173,2,FHSS,40,14,-109.34841522936452,652337.6042836648,705469.3683082345,0
174,174,174,2,FHSS,26,9,-94.26746072223362,685686.9586414116,695476.9994811213,0
175,175,175,2,FHSS,31,9,-102.20972116309046,677000.341091592,676705.6036799185,0
176,176,176,2,FHSS,33,9,-106.70709150537796,670788.0412143766,666136.3248151201,0
177,177,177,2,FHSS,38,11,-90.51376969861133,693777.7473511029,687901.5131746556,0
178,178,178,2,FHSS,29,7,-109.46298472661272,656438.2310306783,713674.9372615472,0
179,179,179,2,FHSS,36,12,-101.52308795315965,687848.1904466191,705747.4036642575,0
180,180,180,2,FHSS,31,6,-97.1729646740624,684252.2229215121,697913.9905778043,0
181,181,181,2,FHSS,36,6,-97.97837640970867,698020.7993463454,696114.7462551879,0
182,182,182,2,FHSS,29,7,-95.3970242395693,691924.0181185448,681703.8924284497,0
183,183,183,2,FHSS,28,6,-105.4112779225542,674035.1366912996,709975.3094240108,0
184,184,184,2,FHSS,30,10,-82.4118239578291,687654.9729491227,689881.2679847749,0
185,185,185,2,FHSS,40,14,-91.25305360239878,685609.334625276,686116.1841516689,0
186,186,186,2,FHSS,22,3,-86.04812482044818,692056.3639971195,688613.2429631079,0
187,187,187,2,FHSS,42,11,-106.36031459176832,669392.3788682753,709894.9268131597,0
188,188,188,2,FHSS,28,6,-108.75838816355768,663652.8876527611,717005.7240665164,0
189,189,189,2,FHSS,32,17,-108.95104352551766,687677.1286343697,650854.8414935736,0
190,190,190,2,FHSS,35,12,-93.40373411067054,686501.8743841104,683660.8423039019,0
191,191,191,2,FHSS,35,11,-110.33147755967543,704315.6624617793,732128.7490693447,0
192,192,192,2,FHSS,33,14,-109.9972904418387,662309.7823381645,655339.3877453511,0
193,193,193,2,FHSS,27,5,-94.476571642206,682139.1532718106,688877.8461180516,0
194,194,194,2,FHSS,28,10,-93.96576203306708,683026.2016644385,686861.6797780843,0
195,195,195,2,FHSS,38,11,-101.60091399129249,705769.03074981,686840.9722011064,0
196,196,196,2,FHSS,32,13,-92.74110693630874,694919.0259854643,687106.0898233695,0
197,197,197,2,FHSS,36,10,-96.15744456423798,685964.5875295466,681261.643640247,0
198,198,198,2,FHSS,37,12,-109.67113182820228,649010.9979307376,700638.7301389141,0
199,199,199,2,FHSS,35,10,-106.51064446596853,714416.9844413884,674446.7060315866,0
200,200,200,2,FHSS,35,18,-104.95917046662112,712422.8315077785,697447.1865740495,0
201,201,201,2,FHSS,31,10,-111.38874679149689,728877.1908923473,656951.9447834707,0
202,202,202,2,FHSS,30,5,-101.8886913313593,685311.3129829277,706029.2722512174,0
203,203,203,2,FHSS,34,9,-100.779356784645,680809.3252939363,701778.0306440148,0
204,204,204,2,FHSS,31,11,-110.23352563598031,696588.9259440994,645254.6685303967,0
205,205,205,2,FHSS,32,10,-82.69106379409831,691102.1751239666,688596.0285338964,0
206,206,206,2,FHSS,38,14,-97.97023686019403,680061.3410433115,695017.2274396172,0
207,207,207,2,FHSS,32,9,-92.50261776527825,695062.621031076,688067.4295382355,0
208,208,208,2,FHSS,29,8,-91.98705870129945,687145.6924036869,684427.3287572295,0
209,209,209,2,FHSS,34,12,-85.11468458788548,691571.1178911213,688189.6321937916,0
210,210,210,2,FHSS,32,8,-94.0175129698495,696126.243332847,691065.3185158242,0
211,211,211,2,FHSS,31,15,-99.03155946921107,701722.6000966504,689823.6004341902,0
212,212,212,2,FHSS,32,6,-106.29729899523998,680201.9915387183,662509.0749600044,0
213,213,213,2,FHSS,33,9,-89.42332509636566,692796.8458661513,687143.155336851,0
214,214,214,2,FHSS,32,5,-83.39548160807742,687375.1136613765,689414.9733081564,0
215,215,215,2,FHSS,30,6,-93.907889860072,694300.8730235504,684643.5924617546,0
216,216,216,2,FHSS,35,11,-88.53325637874309,690674.7194581613,685956.632986058,0
217,217,217,2,FHSS,37,10,-103.7587769979115,668252.2899472325,687691.1684569957,0
218,218,218,2,FHSS,31,5,-87.58613635759284,690035.9350182774,686172.4685876836,0
219,219,219,2,FHSS,26,4,-96.33698535685728,681666.1752934426,684762.1450808672,0
220,220,220,2,FHSS,39,10,-107.86487131320858,686640.120960118,723356.4665062437,0
221,221,221,2,FHSS,32,12,-98.74881288974215,690300.4166464515,677520.2461215594,0
222,222,222,2,FHSS,39,9,-108.53927110673024,676514.800525709,654935.9808166372,0
223,223,223,2,FHSS,38,10,-82.27194610431603,688768.3059875001,687741.5741744139,0
224,224,224,2,FHSS,29,11,-99.18746655336346,694295.3955033097,700962.4019557602,0
225,225,225,2,FHSS,42,17,-85.3170161352713,691621.6425892219,688160.167855194,0
226,226,226,2,FHSS,25,6,-87.0488671120815,690401.8038116276,692348.8647423269,0
227,227,227,2,FHSS,41,12,-105.60989711810844,711977.045371248,675959.8159101208,0
228,228,228,2,FHSS,34,10,-93.40681546092245,683690.8484635258,692383.6530518292,0
229,229,229,2,FHSS,33,16,-108.82814102958294,668452.8389215529,657649.7690451763,0
230,230,230,2,FHSS,35,8,-87.68299601164469,686735.3179003113,687419.8435376128,0
231,231,231,2,FHSS,36,9,-100.68599977852844,681376.9904670618,676858.677032501,0
232,232,232,2,FHSS,28,7,-86.98024055233176,692361.2000474518,690281.8363061128,0
233,233,233,2,FHSS,42,14,-87.16466392736122,688470.89222733,686412.8851208244,0
234,234,234,2,FHSS,36,8,-91.60601089511626,686313.3973070075,685185.354859909,0
235,235,235,2,FHSS,32,8,-85.45392965799321,686843.6782007562,689669.8587747318,0
236,236,236,2,FHSS,26,13,-83.1853155109698,690837.5035740408,690794.5218531167,0
237,237,237,2,FHSS,32,8,-100.03532774812692,675794.8641942578,691819.9913211847,0
238,238,238,2,FHSS,40,12,-90.53949751392888,685506.9470482264,691907.4453991757,0
239,239,239,2,FHSS,39,15,-92.67655229164272,684231.3646886728,692291.3356101095,0
240,240,240,2,FHSS,24,8,-96.12814634107488,697462.1933415234,693008.4540411194,0
241,241,241,2,FHSS,39,13,-109.00659539268786,668958.4217984701,722432.989528161,0
242,242,242,2,FHSS,40,12,-107.0191144283072,709672.9720839707,666083.684843488,0
243,243,243,2,FHSS,38,7,-103.67947416943304,680384.3159155179,670410.6430104256,0
244,244,244,2,FHSS,27,6,-109.75192909330346,724992.3685412147,712328.3491783265,0
245,245,245,2,FHSS,42,11,-84.25390563576933,687641.2343978145,690796.1441672858,0
246,246,246,2,FHSS,34,6,-96.35773224103332,692142.6226205137,680778.3225794175,0
247,247,247,2,FHSS,25,5,-94.63652190354874,696705.0824022223,688012.8229424603,0
248,248,248,2,FHSS,32,7,-107.1255338553868,690950.4315311894,720652.3907906334,0
249,249,249,2,FHSS,28,8,-90.2934984517058,688518.5702527908,684995.6977926247,0
250,250,250,2,FHSS,37,7,-109.63394865414128,731151.1540333186,688414.783883422,0
251,251,251,2,FHSS,33,11,-83.52626098038455,688700.7761115347,687470.0869745077,0
252,252,252,2,FHSS,39,10,-84.73804021569187,689145.8004111049,691772.350728311,0
253,253,253,2,FHSS,33,15,-86.54893199651289,689571.255197931,686488.3623052727,0
254,254,254,2,FHSS,29,5,-88.7691239529312,693165.8093267259,689842.4705256525,0
255,255,255,2,FHSS,30,8,-110.06686990120085,721192.0921276239,659146.7734247352,0
256,256,256,2,FHSS,37,7,-95.37121723445156,683268.0082555958,694663.5309920196,0
257,257,257,2,FHSS,27,7,-84.74694534384193,690503.2175088876,687297.9551529188,0
258,258,258,2,FHSS,28,10,-83.57740399054829,691276.9792737665,690327.6692063162,0
259,259,259,2,FHSS,36,11,-91.15052670883532,686619.523972372,685296.9198505449,0
260,260,260,2,FHSS,34,11,-104.033167440734,669642.4762908804,679964.0257245349,0
261,261,261,2,FHSS,36,6,-108.52242093233112,723411.3496848597,703323.8961826104,0
262,262,262,2,FHSS,34,12,-91.7665621099162,693776.3814899664,692481.5829508974,0
263,263,263,2,FHSS,33,1,-103.76116571719602,673953.2724529755,674852.3109762528,0
264,264,264,2,FHSS,34,9,-109.97433856563788,731269.3994962937,677868.2576355631,0
265,265,265,2,FHSS,25,3,-87.98607040322686,687094.3658146324,691972.4849090956,0
266,266,266,2,FHSS,31,9,-86.42685765083398,687229.3073894603,687521.4914545304,0
267,267,267,2,FHSS,35,10,-91.4006718886534,688601.2277538803,684358.498512028,0
268,268,268,2,FHSS,30,10,-96.1978057210895,698265.1160508143,688620.1938889665,0
269,269,269,2,FHSS,37,13,-105.3231757107326,678072.0627702287,666662.454139988,0
270,270,270,2,FHSS,30,7,-83.74502173805503,690278.6415485507,691344.7620830245,0
271,271,271,2,FHSS,20,5,-84.50611870532266,691151.5863399681,687886.8434340431,0
272,272,272,2,FHSS,31,8,-100.30833019313071,702632.4144215357,684044.2872479477,0
273,273,273,2,FHSS,31,9,-90.16608964920312,686729.0472109301,692948.2044119836,0
274,274,274,2,FHSS,35,6,-104.39836679692024,710597.4200838389,680850.1621377796,0
275,275,275,2,FHSS,31,8,-95.83498590576406,685645.9312925063,697060.2913770254,0
276,276,276,2,FHSS,29,8,-87.38835690913565,692508.0866675712,688515.2444826161,0
277,277,277,2,FHSS,32,6,-107.9656177928252,717099.4510619025,709918.2040039063,0
278,278,278,2,FHSS,26,8,-96.53955019957552,686706.7557136256,698252.7822043034,0
279,279,279,2,FHSS,42,15,-93.11221466827018,692159.3546308149,683818.3392253383,0
280,280,280,2,FHSS,37,8,-108.80474964572043,655874.0566187188,707173.7579530418,0
281,281,281,2,FHSS,36,10,-82.42676523569452,688575.9590843886,687792.7049522458,0
282,282,282,2,FHSS,38,16,-97.46237467800978,679523.5557828567,692233.8344920212,0
283,283,283,2,FHSS,40,10,-96.81887486807756,680683.0250258879,693282.9026705032,0
284,284,284,2,FHSS,36,13,-87.75928334736865,686998.7007912502,691756.6170293338,0
285,285,285,2,FHSS,50,7,-83.87594355528537,690527.7662035224,691250.172410261,0
286,286,286,2,FHSS,32,11,-105.5956389893844,663832.9387463051,695212.8461664623,0
287,287,287,2,FHSS,31,12,-99.89223773776516,691135.7625421388,702902.8701244763,0
288,288,288,2,FHSS,26,7,-89.69510318254183,686036.972757303,686901.9212098692,0
289,289,289,2,FHSS,42,9,-83.80451274093787,690345.2969702395,691329.6678413247,0
290,290,290,2,FHSS,36,10,-88.25576063137117,687504.5843302578,692420.6130476629,0
291,291,291,2,FHSS,41,12,-105.78849149870254,692806.7895117488,662810.2028257932,0
292,292,292,2,FHSS,31,10,-89.46123081915752,686722.6512981947,692497.3304660338,0
293,293,293,2,FHSS,34,10,-84.17308925102813,691542.1180209427,690055.9132146885,0
294,294,294,2,FHSS,43,10,-98.44123731306776,678911.9688900213,694125.8915656323,0
295,295,295,2,FHSS,24,6,-92.25291480466714,686056.1441176935,693950.3172558199,0
296,296,296,2,FHSS,33,9,-83.98768861184851,687820.3811392772,687920.9250945508,0
297,297,297,2,FHSS,35,7,-90.41271881617592,691301.7866962963,685253.9585604272,0
298,298,298,2,FHSS,31,13,-105.01150231675634,664928.2855985048,688023.9880921721,0
299,299,299,2,FHSS,28,9,-110.63558788989508,712301.6594210766,730294.3268969238,0
300,300,300,2,FHSS,29,7,-99.24686811918323,677578.8632958063,693822.2272823253,0
301,301,301,2,FHSS,35,13,-107.65896491480405,657475.7355339894,680115.9231007963,0
302,302,302,2,FHSS,40,11,-96.97699719363038,688020.4095161614,699034.7198049778,0
303,303,303,2,FHSS,28,4,-101.47233894418844,673236.2739943698,687273.2679439824,0
304,304,304,2,FHSS,34,11,-106.93925912028494,694795.3752607123,659272.5621899745,0
305,305,305,2,FHSS,50,16,-106.0731947414282,668598.0774293811,707705.2253524644,0
306,306,306,2,FHSS,45,17,-101.3682744813037,690926.9704526284,705460.6384154981,0
307,307,307,2,FHSS,39,9,-104.62624157776742,684733.3996703783,712397.980997589,0
308,308,308,2,FHSS,37,14,-94.49803514795198,688791.878141386,682127.862549926,0
309,309,309,2,FHSS,37,11,-86.98996576296145,691320.5299609357,686995.0232373294,0
310,310,310,2,FHSS,32,10,-107.42808476056248,680648.9087468168,720591.2845947878,0
311,311,311,2,FHSS,37,11,-103.71723958347548,675672.171048141,705461.0404042298,0
312,312,312,2,FHSS,28,6,-101.90622735203324,704614.1357642817,697349.7932365552,0
313,313,313,2,FHSS,41,9,-95.7017212821662,686529.7810725708,697297.0266419138,0
314,314,314,2,FHSS,21,4,-84.10828823817502,691336.0768690987,690496.464565469,0
315,315,315,2,FHSS,34,9,-95.016939751295,697121.7870431573,690278.0686621594,0
316,316,316,2,FHSS,26,7,-89.70859570239735,686413.4311020449,686453.1074174122,0
317,317,317,2,FHSS,32,9,-91.8140797847604,685772.3664337276,685466.5409820722,0
