,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,32,6,-93.30206758110396,689119.3708403712,695773.5019302547,0
87,87,87,2,FHSS,35,10,-97.61929887657055,691121.0224119314,699740.3748496094,0
88,88,88,2,FHSS,34,6,-96.31053610524678,697263.1839344724,685001.6964919327,0
89,89,89,2,FHSS,30,7,-101.0100709573279,700752.656107565,699931.4839725017,0
90,90,90,2,FHSS,26,9,-109.87067327074864,691266.5499325629,646545.5465888067,0
91,91,91,2,FHSS,42,14,-88.19411381511932,686066.4680013708,690563.131874447,0
92,92,92,2,FHSS,33,9,-107.19147884816698,719878.0401474991,697480.9135576002,0
93,93,93,2,FHSS,38,11,-83.83195126292968,691544.9281040211,689582.5000014614,0
94,94,94,2,FHSS,41,7,-101.99473165884734,695510.7868308795,705628.537376677,0
95,95,95,2,FHSS,32,9,-92.61917532441085,695239.4612771485,690243.461251086,0
96,96,96,2,FHSS,27,8,-87.3275409374911,686257.3241253081,689962.4624436827,0
97,97,97,2,FHSS,34,13,-87.31369884436144,686275.4201282273,690031.729011082,0
98,98,98,2,FHSS,26,8,-96.11048401912451,680684.2921981922,688274.1855744602,0
99,99,99,2,FHSS,37,8,-100.27108790414488,695642.8734095775,676642.5772992044,0
100,100,100,2,FHSS,33,8,-98.38889232911671,700787.5953983369,690613.4949827688,0
101,101,101,2,FHSS,31,12,-97.00582255180448,679859.8671461045,691399.775151138,0
102,102,102,2,FHSS,33,12,-104.10053557557436,707896.8930791119,677335.5669297107,0
103,103,103,2,FHSS,21,4,-95.22056991211385,697288.0557043543,690435.8298999023,0
104,104,104,2,FHSS,35,14,-99.0619862003653,689613.9042693372,677050.9259102597,0
105,105,105,2,FHSS,41,13,-86.51345542379856,687115.5039547809,687614.2001181766,0
106,106,106,2,FHSS,29,9,-84.59536740174491,689142.0451292327,687089.0407670205,0
107,107,107,2,FHSS,24,7,-100.42123304615862,693698.6173285715,703216.2995289052,0
108,108,108,2,FHSS,34,12,-82.45132085184136,688766.177374891,691119.5605587092,0
109,109,109,2,FHSS,38,16,-84.97896650602748,688192.9775624296,691528.7373366156,0
110,110,110,2,FHSS,35,6,-103.9095675181116,693172.355829347,668140.7689335629,0
111,111,111,2,FHSS,37,9,-84.10015866806836,687334.8013428978,690162.2784445725,0
112,112,112,2,FHSS,36,10,-82.3589869167665,690735.3777143409,688181.8361935872,0
113,113,113,2,FHSS,34,7,-102.38113513885564,693614.2179612727,707031.5621145784,0
114,114,114,2,FHSS,28,12,-89.83230113337004,692588.5129601691,686556.1134182165,0
115,115,115,2,FHSS,33,10,-103.20818054291284,703281.0251313873,675106.7515989551,0
116,116,116,2,FHSS,36,14,-86.16004782208077,691967.6158219277,690550.0288005025,0
117,117,117,2,FHSS,33,10,-106.82176770041096,684048.7309846695,719135.4903220949,0
118,118,118,2,FHSS,27,11,-89.50878211861347,685782.1223779928,691352.2202058051,0
119,119,119,2,FHSS,28,10,-103.03161459880872,681934.0382225402,671375.8139288013,0
120,120,120,2,FHSS,32,6,-109.88733570676284,647436.3729021862,698689.8626347267,0
121,121,121,2,FHSS,31,9,-108.89157923672118,661102.7718438883,715256.1400956126,0
122,122,122,2,FHSS,29,10,-95.59419332776848,687706.2916320728,681295.5247614332,0
123,123,123,2,FHSS,29,13,-103.38193334540998,679286.3940102037,707037.2939153102,0
124,124,124,2,FHSS,34,7,-88.44615176447091,690729.350017041,692805.5451050503,0
125,125,125,2,FHSS,34,12,-110.1101100266158,733374.6045678047,685884.793563536,0
126,126,126,2,FHSS,33,9,-109.03944088438098,705206.8089984318,725057.9648677339,0
127,127,127,2,FHSS,28,10,-107.05657882668856,678699.3005451437,660286.4042469853,0
128,128,128,2,FHSS,41,15,-105.55880663621178,678748.733743837,665569.7470677723,0
129,129,129,2,FHSS,30,7,-95.77451308159428,681474.874766502,686461.3891632566,0
130,130,130,2,FHSS,39,12,-87.74114160595255,686409.7599902144,690916.4807247815,0
131,131,131,2,FHSS,39,12,-86.14537109899592,687559.565067618,687318.2909857159,0
132,132,132,2,FHSS,36,9,-103.03571590121244,706027.5864341236,699678.5256850211,0
133,133,133,2,FHSS,40,9,-93.71000589112488,692166.7818797923,683330.9257028765,0
134,134,134,2,FHSS,29,5,-96.09647114921286,692826.0279143074,681315.5771257065,0
135,135,135,2,FHSS,41,18,-91.70520791456416,686055.1138931264,685309.356977404,0
136,136,136,2,FHSS,30,3,-110.49728235904354,716500.8797530583,726730.6059408127,0
137,137,137,2,FHSS,43,15,-89.33876199598097,687504.2794479959,692967.8600914879,0
138,138,138,2,FHSS,36,7,-110.04534804424668,648710.4384069435,673289.435335421,0
139,139,139,2,FHSS,41,17,-110.016104840323,708122.3857209483,649996.9973097435,0
140,140,140,2,FHSS,43,15,-91.08012397189292,693100.8669238001,692682.9118491958,0
141,141,141,2,FHSS,40,16,-107.18300584477288,703396.5119644462,661200.4815702391,0
142,142,142,2,FHSS,47,9,-103.67956935456633,708604.8942627492,680802.9390879449,0
143,143,143,2,FHSS,35,10,-103.4442399850457,707488.804292448,699021.2832473099,0
144,144,144,2,FHSS,21,4,-102.22234192956576,706681.5031178045,685156.6704391602,0
145,145,145,2,FHSS,28,7,-83.32402567731481,691421.3119790428,689600.3570466085,0
146,146,146,2,FHSS,38,15,-106.73731364314732,714965.6365672192,704957.394245205,0
147,147,147,2,FHSS,24,8,-96.9263019617239,685884.2192499161,698411.793254808,0
148,148,148,2,FHSS,28,10,-91.64920554969312,692618.0406140189,693587.1824861645,0
149,149,149,2,FHSS,36,15,-108.00493960082191,654800.4999083464,689084.0200042148,0
150,150,150,2,FHSS,34,10,-103.43235366837406,673520.0328387663,676546.4727590146,0
151,151,151,2,FHSS,37,13,-110.21897786627072,708174.6912812281,648882.794137398,0
152,152,152,2,FHSS,46,14,-90.9684475771594,684557.6227279443,689026.5033002351,0
153,153,153,2,FHSS,28,9,-102.946112928764,687630.3784242527,670160.7705784519,0
154,154,154,2,FHSS,34,8,-103.1836677202318,673746.8008640854,701633.4210577798,0
155,155,155,2,FHSS,39,10,-106.49713398827024,687057.7796071512,718411.9300024145,0
156,156,156,2,FHSS,49,17,-98.18839967364217,691852.2394450431,700320.1172174141,0
157,157,157,2,FHSS,28,8,-92.26320570033494,684873.0078848986,686043.1116868418,0
158,158,158,2,FHSS,40,6,-105.73740386848463,713644.4836925542,700522.3543327166,0
159,159,159,2,FHSS,43,13,-95.9167226095103,681271.5855937828,686614.8764181002,0
160,160,160,2,FHSS,25,5,-100.8892270013489,695977.8654054406,675640.6395300096,0
161,161,161,2,FHSS,34,8,-83.16463014607992,687864.1950283778,688170.9697425762,0
162,162,162,2,FHSS,37,7,-86.03811694772246,691938.5981588395,688302.8293676652,0
163,163,163,2,FHSS,42,14,-102.61763646915789,672022.6433705366,682765.5673524012,0
164,164,164,2,FHSS,37,12,-86.16969519616421,692109.3339424053,688655.9596135422,0
165,165,165,2,FHSS,40,13,-87.90576795640601,689224.9402885294,685994.1513540283,0
166,166,166,2,FHSS,36,9,-87.16406204690297,692544.1504548007,689644.4428516718,0
167,167,167,2,FHSS,48,12,-102.6126095375686,706571.9686928238,696595.4983098416,0
168,168,168,2,FHSS,37,9,-111.68798713088322,645463.6175182817,659982.1400705137,0
169,169,169,2,FHSS,32,8,-95.20721409486322,681523.7512984178,690245.1722399043,0
170,170,170,2,FHSS,33,8,-95.93306310989458,681604.5911345966,693072.6341560257,0
171,171,171,2,FHSS,26,10,-101.63972840917428,673351.9716590587,693742.2052455358,0
172,172,172,2,FHSS,32,9,-107.70450758278716,676572.998406693,658538.5654788822,0
173,173,173,2,FHSS,38,11,-100.1619989407186,679027.1131157342,698846.9014537779,0
174,174,174,2,FHSS,24,4,-95.53326700312716,682922.796226085,684340.2803500395,0
175,175,175,2,FHSS,28,11,-83.1829000457339,690629.8702366035,687842.1772769873,0
176,176,176,2,FHSS,34,10,-106.95136351170362,658794.2061885846,687815.7119487737,0
177,177,177,2,FHSS,32,7,-85.19999042127907,690915.0926050447,691415.4212840776,0
178,178,178,2,FHSS,47,14,-109.0306888656952,659550.7308779295,714421.3483313465,0
179,179,179,2,FHSS,43,8,-98.02820311835129,696465.3640559395,697818.0656489148,0
180,180,180,2,FHSS,44,7,-95.81996026740336,697743.537659922,691144.5423644665,0
181,181,181,2,FHSS,33,8,-89.01879722465952,687650.3906658844,692879.4725165768,0
182,182,182,2,FHSS,39,12,-110.0467377673336,664434.2374526735,725372.3020410984,0
183,183,183,2,FHSS,32,8,-98.47531175633674,697633.7727271364,697528.2177462695,0
184,184,184,2,FHSS,30,11,-104.10882313706873,679989.6094599431,709403.8233918071,0
185,185,185,2,FHSS,30,10,-102.4053500647354,687796.2781835166,671317.3904984003,0
186,186,186,2,FHSS,29,7,-97.39406112296464,695257.0698883444,697771.8204077083,0
187,187,187,2,FHSS,28,13,-106.28679383635422,663956.4419632843,676816.0995672139,0
188,188,188,2,FHSS,35,10,-100.676176653634,695198.205182393,703126.4136803952,0
189,189,189,2,FHSS,32,8,-93.0754506023159,693802.2535947522,693795.1613446246,0
190,190,190,2,FHSS,33,12,-93.95083705648668,696273.1859622063,689297.2632957376,0
191,191,191,2,FHSS,31,9,-84.33909144109398,687246.8859221991,690094.6307758541,0
192,192,192,2,FHSS,38,11,-110.60742339295231,683031.3579242006,643145.0586101754,0
193,193,193,2,FHSS,43,9,-98.30250191416329,696846.1691299183,680866.2028480617,0
194,194,194,2,FHSS,30,11,-107.75381809008638,715580.063013585,668295.4361631441,0
195,195,195,2,FHSS,28,8,-98.96803361552747,682542.2764799319,679293.5454104877,0
196,196,196,2,FHSS,39,13,-105.06174198807216,684868.9154856448,665168.6159437185,0
197,197,197,2,FHSS,44,10,-101.85113636298249,688917.5812846437,672375.4954870531,0
198,198,198,2,FHSS,29,7,-111.51691300113863,661589.2322481807,645646.5480921154,0
199,199,199,2,FHSS,22,11,-90.12278526635528,687041.8058430725,685683.2524539861,0
200,200,200,2,FHSS,32,9,-108.27106503627282,701260.5549122755,723075.3397112327,0
201,201,201,2,FHSS,32,10,-82.2957432302906,687830.3163485891,688563.0258949896,0
202,202,202,2,FHSS,30,8,-100.92477528350668,688664.8672256437,704711.4167217837,0
203,203,203,2,FHSS,32,11,-85.57544551624449,687648.2078555819,691344.8146530956,0
204,204,204,2,FHSS,33,13,-89.69273828358516,685919.4721692557,687070.2426319274,0
205,205,205,2,FHSS,31,12,-108.93680473413298,661017.8496821253,663362.2586175554,0
206,206,206,2,FHSS,33,7,-101.11175630569628,704638.2460587319,693032.3406523777,0
207,207,207,2,FHSS,43,8,-91.36846497049515,694500.0205668814,689107.8241729782,0
208,208,208,2,FHSS,36,11,-96.64178949686624,680152.1655168761,690752.8164274816,0
209,209,209,2,FHSS,23,4,-111.16594616666038,724737.1981018479,724520.1262031185,0
210,210,210,2,FHSS,36,9,-105.1554094130868,714308.9002023035,690707.5134799093,0
211,211,211,2,FHSS,46,12,-110.62770534014015,724165.789116333,720772.6357714846,0
212,212,212,2,FHSS,17,4,-109.81132831475205,711888.8669090483,725613.9221537962,0
213,213,213,2,FHSS,46,13,-85.81065174373154,692093.8215865286,689236.0871853555,0
214,214,214,2,FHSS,35,14,-90.3262597835264,693457.5207083293,691428.5833386524,0
215,215,215,2,FHSS,31,12,-103.48070304215535,709518.1141921675,685121.1745823447,0
216,216,216,2,FHSS,30,4,-93.41947629196086,691763.7019279297,695422.8981372983,0
217,217,217,2,FHSS,37,11,-100.55446151331702,697785.7780240775,701466.826853461,0
218,218,218,2,FHSS,28,7,-111.89738699903094,729765.5918149658,653256.8447344674,0
219,219,219,2,FHSS,33,10,-88.06279723440969,690738.4846494666,686189.44945222,0
220,220,220,2,FHSS,33,8,-110.78780347856728,703212.83219984,643768.3672125235,0
221,221,221,2,FHSS,35,9,-108.30684538028748,654985.7371969749,679454.1926124621,0
222,222,222,2,FHSS,30,5,-100.33078609518016,682345.5931224534,676971.4283675108,0
223,223,223,2,FHSS,42,7,-84.42292967871478,689914.143497616,687175.382488347,0
224,224,224,2,FHSS,39,14,-99.28077706641142,696368.969325275,700007.9308799796,0
225,225,225,2,FHSS,40,6,-90.18159863675878,686269.3985530857,692558.3034321228,0
226,226,226,2,FHSS,24,5,-94.09145640922024,684041.8676176013,684958.468948633,0
227,227,227,2,FHSS,29,7,-97.90038579933623,685038.935619543,699302.1454221733,0
228,228,228,2,FHSS,35,9,-96.8826202272291,681875.3302628703,695388.5330344063,0
229,229,229,2,FHSS,33,10,-108.1991778667807,665631.9839803651,663193.6667055871,0
230,230,230,2,FHSS,39,8,-95.8876902337144,680907.8925591739,688283.1499915277,0
231,231,231,2,FHSS,32,8,-104.42351145575137,697233.4580237586,710951.5060927429,0
232,232,232,2,FHSS,37,11,-84.36495747700162,689994.6318316264,691611.2007563931,0
233,233,233,2,FHSS,32,13,-96.4653496596144,687237.5481719094,698317.0619841941,0
234,234,234,2,FHSS,41,13,-93.60351979531856,689880.5777698163,695988.3702063947,0
235,235,235,2,FHSS,25,6,-106.97940234996804,716396.438038865,674652.7090988223,0
236,236,236,2,FHSS,36,12,-107.01347548017036,701502.1379839816,660998.3844958754,0
237,237,237,2,FHSS,29,7,-84.42338354701555,687386.1506641962,690484.1602930427,0
238,238,238,2,FHSS,39,10,-104.7902844101158,669597.6245909956,702786.1375621004,0
239,239,239,2,FHSS,40,11,-90.74680712745035,693973.1720754999,688103.1906830486,0
240,240,240,2,FHSS,28,5,-89.74444676361844,691930.6400796745,692807.0221626384,0
241,241,241,2,FHSS,23,10,-89.27206990214819,685901.2415020983,687482.2088493138,0
242,242,242,2,FHSS,50,15,-97.58946050391332,699354.958481909,692571.2662677129,0
243,243,243,2,FHSS,30,9,-92.0753924220834,688655.7877415759,683932.492698588,0
244,244,244,2,FHSS,30,10,-82.59060951265778,690233.4422464961,687747.492097194,0
245,245,245,2,FHSS,41,14,-99.437783338345,676816.6297268528,692240.5488571103,0
246,246,246,2,FHSS,38,12,-109.47138465717406,730315.3833242736,686957.7899941178,0
247,247,247,2,FHSS,32,11,-111.66338079109477,647714.5373561289,657115.020230559,0
248,248,248,2,FHSS,39,10,-111.45412800443935,639403.2203503433,677163.5541799652,0
249,249,249,2,FHSS,36,10,-90.647296374027,685642.5117012919,692206.0046771899,0
250,250,250,2,FHSS,39,10,-110.0869957496154,712143.5446942932,727069.1802552694,0
251,251,251,2,FHSS,36,16,-95.8379103352452,697774.9361748723,687743.3864504326,0
252,252,252,2,FHSS,37,9,-110.48718603668348,735288.8384533223,693522.0067377306,0
253,253,253,2,FHSS,21,7,-96.6797991741688,689944.4816531142,698792.4328846304,0
254,254,254,2,FHSS,36,10,-83.34726693700458,689481.1155210894,687387.594003406,0
255,255,255,2,FHSS,33,7,-84.93663339738086,691123.993007493,691136.1522930127,0
256,256,256,2,FHSS,38,8,-87.02894784724744,692344.1585698031,688428.4860877374,0
257,257,257,2,FHSS,30,10,-91.74209201241602,692980.5516553272,685463.4323886846,0
258,258,258,2,FHSS,20,4,-108.50404318161264,713525.392901412,717022.4034340843,0
259,259,259,2,FHSS,32,5,-85.2607126022837,687504.0811864333,691063.9011722286,0
260,260,260,2,FHSS,29,8,-111.16867461011184,696154.4966758719,640048.3098184224,0
261,261,261,2,FHSS,44,12,-98.33196701529172,678150.3233333415,687872.8680657339,0
262,262,262,2,FHSS,29,7,-95.60296184009766,695793.4332006719,694718.5887052594,0
263,263,263,2,FHSS,41,11,-87.34530450802171,692378.4855656712,688192.0572538587,0
264,264,264,2,FHSS,32,6,-85.85710762504807,691028.9510535222,687245.7993570963,0
265,265,265,2,FHSS,40,12,-86.40990545984192,692060.5791091293,688280.8213386543,0
266,266,266,2,FHSS,32,6,-107.307335396837,659805.5322683854,677421.9682416726,0
267,267,267,2,FHSS,45,12,-87.20358709834072,686343.459794111,688668.3214730028,0
268,268,268,2,FHSS,45,13,-107.45393810215828,692019.3502974804,657031.3138282016,0
269,269,269,2,FHSS,43,15,-99.16215910547568,692667.9451796662,677337.4504706092,0
270,270,270,2,FHSS,26,11,-107.35381771633944,657735.1607228136,694687.345481836,0
271,271,271,2,FHSS,30,13,-110.46849032691244,643477.6907490663,691052.2430900703,0
272,272,272,2,FHSS,41,12,-109.68004684654464,730287.6242931685,698947.067876455,0
273,273,273,2,FHSS,24,7,-103.43089907901845,668978.5591594384,688783.0864187159,0
274,274,274,2,FHSS,40,12,-92.37711136489402,685236.4725902994,693329.935639937,0
275,275,275,2,FHSS,39,15,-107.91558630050298,723649.753635792,690553.4798757222,0
276,276,276,2,FHSS,34,10,-90.02259706177479,690544.4059095203,693627.5939295905,0
277,277,277,2,FHSS,38,8,-82.23750740636112,690724.8364004282,688207.4233438624,0
278,278,278,2,FHSS,41,14,-108.4489636185266,705592.9749253846,656775.1167416355,0
279,279,279,2,FHSS,33,8,-98.77441831422708,684325.7599774098,678586.8519726507,0
280,280,280,2,FHSS,35,8,-103.65232659364756,710077.3712958082,685855.961355725,0
281,281,281,2,FHSS,26,7,-99.8198406020855,680577.0391720566,679217.4719124447,0
282,282,282,2,FHSS,31,14,-90.67968558796984,685524.8928282313,686750.828070248,0
283,283,283,2,FHSS,28,8,-82.22002294028123,691108.604263777,689940.2890370921,0
284,284,284,2,FHSS,30,11,-85.13698749001287,686928.2570150702,689570.8137979202,0
285,285,285,2,FHSS,38,14,-99.05852338095936,680001.219790001,681401.8276049492,0
286,286,286,2,FHSS,42,14,-100.8557768551308,675808.8831569729,682632.858949136,0
287,287,287,2,FHSS,32,10,-107.62795473484807,670482.548307799,716615.8218631044,0
288,288,288,2,FHSS,36,2,-95.72003759499556,691594.237572363,697536.4067218059,0
289,289,289,2,FHSS,31,8,-102.07879915280566,673929.9319156763,697560.8721392768,0
290,290,290,2,FHSS,42,16,-98.58630599108994,679527.1522069633,683144.5230540652,0
291,291,291,2,FHSS,33,9,-111.00483625953918,718155.3073728328,649863.314038719,0
292,292,292,2,FHSS,35,11,-105.35574184917066,664000.7611554668,691702.3820272482,0
293,293,293,2,FHSS,32,11,-104.19584091658577,682462.3093296324,710626.0271766073,0
294,294,294,2,FHSS,30,10,-106.31987827729802,713098.5353712126,705273.9938048304,0
295,295,295,2,FHSS,43,18,-110.94451559791904,643687.3115792908,673082.2092256446,0
296,296,296,2,FHSS,27,11,-92.34835677921704,688047.9407536689,694952.7014363578,0
297,297,297,2,FHSS,45,16,-103.29295162996644,708257.245495637,696456.0838812499,0
298,298,298,2,FHSS,26,6,-86.83964412926494,686431.4592412377,689942.9387732968,0
299,299,299,2,FHSS,39,13,-84.23690665842206,687262.7448086055,690055.952478988,0
300,300,300,2,FHSS,41,9,-101.24941835534962,701275.2400887716,678822.6685439905,0
301,301,301,2,FHSS,27,10,-96.9459957358923,689973.5857289969,679738.3221743765,0
302,302,302,2,FHSS,38,9,-93.8667684669177,684342.5452908844,684882.1723669722,0
303,303,303,2,FHSS,32,14,-97.23430121965384,698237.7637809517,684677.1888123539,0
304,304,304,2,FHSS,47,11,-89.38051420137982,693450.6771353725,689764.8065757006,0
305,305,305,2,FHSS,40,13,-104.45163694105848,695711.7079178408,667299.9726219733,0
306,306,306,2,FHSS,35,10,-97.26643289198712,680479.758648461,694026.0449263141,0
307,307,307,2,FHSS,39,8,-100.09407183151414,703064.7959346876,692127.6314132782,0
308,308,308,2,FHSS,33,7,-92.5372845491796,694357.9014426855,692500.436421854,0
309,309,309,2,FHSS,37,13,-110.79295695918908,660590.5300819223,727434.9491634056,0
310,310,310,2,FHSS,26,8,-103.5930539050144,702048.3012295987,672855.7882036268,0
311,311,311,2,FHSS,30,6,-97.70252089681546,690179.9117340908,699953.7603969484,0
312,312,312,2,FHSS,27,3,-100.5035603722434,674826.5795304779,689924.5905913402,0
313,313,313,2,FHSS,22,6,-101.39726636916512,696195.1881380962,674727.5202469194,0
314,314,314,2,FHSS,33,13,-92.95825012713397,684295.9731222701,692774.8207641976,0
315,315,315,2,FHSS,35,8,-86.17065917732862,691787.0050665268,687925.2561345334,0
316,316,316,2,FHSS,25,7,-109.36854480588532,652905.1605459261,706938.5459320962,0
317,317,317,2,FHSS,35,12,-92.16021712421193,693087.9399437426,685207.6995508345,0
