,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,7,-97.8620768116192,693109.3564452982,679299.383364649,0
319,319,319,2,FHSS,43,12,-101.00340581600445,690059.6416478218,704855.2874828506,0
320,320,320,2,FHSS,33,16,-92.1732520145146,694346.8509969193,692041.3505321295,0
321,321,321,2,FHSS,18,6,-92.70352709508644,684006.6582455195,686933.7249488593,0
322,322,322,2,FHSS,39,13,-83.36565476640004,689375.2482779243,687382.4039408105,0
323,323,323,2,FHSS,37,12,-104.92783481069584,712366.2952712505,681479.5598762933,0
324,324,324,2,FHSS,45,13,-102.18969391249354,707131.048212417,689421.1520568822,0
325,325,325,2,FHSS,29,7,-96.39882633001147,698108.3322692428,692079.4709839631,0
326,326,326,2,FHSS,32,10,-106.63126024858326,715976.224826953,676471.3617419251,0
327,327,327,2,FHSS,25,6,-96.14007243114418,690009.7588498899,680600.8515396413,0
328,328,328,2,FHSS,36,11,-85.72086199414119,688907.9335761181,692023.8804253152,0
329,329,329,2,FHSS,41,10,-94.2912747981366,688928.3951642847,696532.1308528369,0
330,330,330,2,FHSS,37,7,-85.982048110096,689014.9077859102,692124.3378521074,0
331,331,331,2,FHSS,33,14,-88.77503006971092,691158.9707106939,692764.9227525356,0
332,332,332,2,FHSS,27,7,-108.28306196252942,721565.2107520238,705010.031245888,0
333,333,333,2,FHSS,29,6,-92.37111727076982,689785.979449285,695120.5453466927,0
334,334,334,2,FHSS,29,2,-110.710830730729,642587.4080805436,695841.227451302,0
335,335,335,2,FHSS,40,15,-109.5067818935641,728954.4200147407,700779.6811862914,0
336,336,336,2,FHSS,27,12,-88.57704626429621,685897.33959911,690560.3207806664,0
337,337,337,2,FHSS,33,13,-101.50222964833156,705218.2818554696,693672.4442467547,0
338,338,338,2,FHSS,33,7,-89.50572931005992,688350.9801501208,685435.8842646594,0
339,339,339,2,FHSS,32,2,-102.44338950697188,704843.2412053745,679677.8106897781,0
340,340,340,2,FHSS,25,8,-107.17462340517524,690921.6366990209,657990.7177844674,0
341,341,341,2,FHSS,34,8,-108.8036575175772,718506.541146772,713769.3556934404,0
342,342,342,2,FHSS,25,9,-97.81467616037092,679641.9385213095,685025.829262593,0
343,343,343,2,FHSS,38,14,-96.09388063465144,680878.8318407935,687324.2897782954,0
344,344,344,2,FHSS,35,8,-82.97875468436975,690565.3388122153,687851.1545595723,0
345,345,345,2,FHSS,26,7,-108.92616675337932,727888.6252669091,690151.2339080806,0
346,346,346,2,FHSS,34,9,-94.7062184613751,685845.4200751767,695994.123474814,0
347,347,347,2,FHSS,38,10,-101.40211492338524,692206.2188089793,705351.7901379714,0
348,348,348,2,FHSS,30,10,-110.97592842726296,738116.4066347526,687934.2878114905,0
349,349,349,2,FHSS,27,9,-88.0029536207211,687641.767943799,686437.0670454927,0
