,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,77,74,-88.09082616603888,691578.51874443,692153.4575748193,0
28,28,CSS,65,63,-90.37060116405573,686798.4261051243,693129.7688881629,0
29,29,CSS,71,66,-96.59128259781043,689217.2012724043,698710.2969399726,0
30,30,CSS,69,67,-94.65459944249433,696722.5882787415,688022.0110374009,0
31,31,CSS,56,54,-104.0953793185274,673497.5319922646,704699.1443761283,0
32,32,CSS,78,71,-91.63683836292631,693615.056248782,686253.0449352254,0
33,33,CSS,47,43,-85.65257219953403,691860.2874372357,690396.2665539396,0
34,34,CSS,69,66,-90.80370537969313,685341.3275305287,691912.7149510321,0
35,35,CSS,67,62,-99.14214052533555,700785.0909613007,694538.2981208188,0
36,36,CSS,60,56,-102.61966617416083,707838.6586313876,692075.6019448312,0
37,37,CSS,58,54,-92.76840868995026,689111.7598767255,683428.8397846438,0
38,38,CSS,73,68,-99.3696109224522,690862.5056780082,676686.1223692632,0
39,39,CSS,59,58,-85.39564271171159,691817.5680311996,688529.0607055319,0
40,40,CSS,62,61,-103.46087559279357,668903.1595339377,688961.8715848867,0
41,41,CSS,72,72,-102.0896675742879,703273.9906128979,678702.6703165111,0
42,42,CSS,66,62,-102.48510318074298,707741.1710694297,689737.5751017324,0
43,43,CSS,56,55,-86.69210042169865,686835.99765923,687919.6930297127,0
44,44,CSS,80,77,-101.1923834202505,676112.1823579305,680883.6796771614,0
45,45,CSS,68,67,-87.89633568410363,691842.6681353718,687008.6971017786,0
46,46,CSS,55,48,-84.20668571227947,688029.5253003379,687653.8418886927,0
47,47,CSS,60,56,-83.57948855543663,691144.825775715,690559.0785470944,0
48,48,CSS,60,59,-103.88284526654645,675565.7847839771,705903.9844615557,0
49,49,CSS,58,55,-86.6725899561142,691054.3099581638,691883.7466773095,0
50,50,FHSS,30,6,-108.5221231387585,724794.684632084,679537.0553462623,0
51,51,FHSS,34,6,-86.82332105818094,686768.4886203721,687946.9679692754,0
52,52,FHSS,27,10,-82.98766009979019,691066.549216832,690427.1211439227,0
53,53,FHSS,40,13,-87.82425688345582,688673.0105271199,686102.3562670891,0
54,54,FHSS,33,10,-98.39268268608751,678295.6569176733,692137.9646061652,0
55,55,FHSS,36,12,-111.70260955400212,688486.9740480836,636439.2051832656,0
56,56,FHSS,23,5,-96.81798591854562,686924.6979799668,680193.1466512419,0
57,57,FHSS,35,15,-98.26554416033585,696137.1680548348,698464.5529927697,0
58,58,FHSS,43,10,-84.53896126350685,687167.3648831565,690010.5227364824,0
59,59,FHSS,35,9,-102.5578435750582,688152.3377171776,670966.6403942587,0
60,60,FHSS,36,9,-83.15425743779564,688275.7836542212,691033.4021109458,0
61,61,FHSS,36,13,-101.91734164870883,703579.5476936229,679707.093683242,0
62,62,FHSS,45,7,-85.59335468110345,690564.8883665921,687056.4489314962,0
63,63,FHSS,35,11,-92.42839164400912,689336.6336618561,695170.2198060484,0
64,64,FHSS,37,12,-105.30141314470019,675627.2534153841,668130.8024444203,0
65,65,FHSS,29,7,-85.87150092499819,687891.5770002252,691651.8628432902,0
66,66,FHSS,39,11,-82.86569345558247,690237.2141002261,687682.9317877572,0
67,67,FHSS,42,10,-88.91090249946421,692421.7905121739,687024.8038502343,0
68,68,FHSS,35,9,-97.22326397737216,698316.4613072458,684854.8115914183,0
69,69,FHSS,36,10,-85.01206946146819,690845.2440976574,691400.2210176424,0
70,70,FHSS,31,8,-111.87467515337957,646979.6300147715,722875.6507886453,0
71,71,FHSS,35,14,-110.09045122904557,665837.7142609945,726569.4103026189,0
72,72,FHSS,41,12,-109.84529242906729,729797.8539109908,703520.0439688441,0
73,73,FHSS,27,6,-103.38259888817376,705966.1269970577,701208.6683830466,0
74,74,FHSS,34,11,-108.47755995536046,713820.343669955,662209.7615140687,0
75,75,FHSS,33,11,-89.47921505972766,692725.7058896609,691826.5530093454,0
76,76,FHSS,39,12,-110.8798630381174,660322.7042975577,727833.9569824587,0
77,77,FHSS,31,8,-82.93259693996811,690986.2906342455,688295.5335199105,0
78,78,FHSS,37,13,-94.2622279147431,687268.2118750731,696194.2354801885,0
79,79,FHSS,33,12,-100.56387129284047,704044.031559174,688061.3193256147,0
80,80,FHSS,41,11,-88.61394501009597,690671.8425044814,692902.9385206401,0
81,81,FHSS,33,9,-100.17384975776784,701555.1553523167,696476.3204540554,0
82,82,FHSS,31,7,-99.7219955206958,695486.7931446051,701284.426069872,0
83,83,FHSS,34,12,-87.81241463047994,687842.5766515763,686410.9154639025,0
84,84,FHSS,29,7,-108.73481071652289,652939.8850483566,680078.6923822388,0
85,85,FHSS,30,8,-86.5628501324077,689298.7332337708,686481.4283799373,0
86,86,FHSS,27,6,-107.94978601096948,667843.5728889407,662620.667816623,0
87,87,FHSS,35,6,-93.1101928478969,695040.326518384,686741.9332539958,0
88,88,FHSS,33,9,-105.78345399581391,692392.3823884069,662776.2201812589,0
89,89,FHSS,32,13,-111.85579646893515,657433.7105617374,645993.3765471047,0
90,90,FHSS,32,7,-111.31237996093316,657811.4573879888,728997.9373971439,0
91,91,FHSS,38,9,-94.05655852466631,682664.3981329298,691068.2855245327,0
92,92,FHSS,35,12,-90.96889542976368,688779.2599119198,684583.3237936719,0
93,93,FHSS,39,11,-91.61052746590535,685002.5163463868,692247.3805646038,0
94,94,FHSS,37,11,-89.77976537637362,685221.5232614494,688721.1809153883,0
95,95,FHSS,26,9,-97.6887233165083,697789.466371742,682993.2212369657,0
96,96,FHSS,32,8,-104.38177717803781,680692.5018745093,710485.8515009753,0
97,97,FHSS,34,14,-107.90939589042019,695990.8705862497,723006.1062801919,0
98,98,FHSS,40,9,-103.71826661814583,673957.6839635542,675000.5936738946,0
99,99,FHSS,30,4,-85.91988823132996,688982.3851315555,686722.4078801789,0
100,100,FHSS,35,10,-99.66151103525047,701729.6499480656,684544.3779564511,0
101,101,FHSS,25,7,-103.50608846540138,706544.160178378,700884.0755650133,0
102,102,FHSS,43,9,-92.82167580963942,693120.5122309262,684661.4697056276,0
103,103,FHSS,32,13,-84.72401313817913,687978.4198659358,691301.982525661,0
104,104,FHSS,30,8,-101.85817498252482,678387.4433832343,676395.4633928228,0
105,105,FHSS,36,9,-93.78074092477935,683766.2830239137,693075.7702516144,0
106,106,FHSS,36,9,-84.09242602582152,691576.4091574408,688989.8693044066,0
107,107,FHSS,39,12,-91.46160159973586,684586.9800674468,691222.7026955425,0
108,108,FHSS,36,10,-83.89574972221982,691387.4138512042,688548.0559458573,0
109,109,FHSS,34,10,-92.98464909078261,683271.5213216023,689529.7582052908,0
110,110,FHSS,42,15,-111.06042234727265,692664.8728552437,738507.4039423603,0
111,111,FHSS,42,14,-103.02034805889453,706084.620718809,679302.8002285964,0
112,112,FHSS,32,9,-102.58638079391804,707786.279303136,686884.9470959376,0
113,113,FHSS,33,15,-82.9807132856201,690665.5960666664,687930.019507656,0
114,114,FHSS,37,11,-86.12394415893078,692104.7917319731,688695.2455518567,0
115,115,FHSS,29,5,-84.48658022914954,691475.5182395866,688378.3183772897,0
116,116,FHSS,32,8,-95.1037909057311,682557.2223722343,685609.6909086172,0
117,117,FHSS,49,7,-107.17940963719566,667546.5772292041,666771.3380659203,0
118,118,FHSS,37,13,-101.62213598508704,696325.432377793,674320.4745137708,0
119,119,FHSS,30,8,-95.15221413610993,684074.3039060463,683611.63820663,0
120,120,FHSS,30,4,-86.24071079979848,687813.1317231096,691740.6662942023,0
121,121,FHSS,53,12,-87.68025094133544,692254.6885350029,691151.8001884504,0
122,122,FHSS,34,8,-105.02101921033778,683578.5689892846,665565.056625288,0
123,123,FHSS,34,8,-108.9148288065241,660338.7896271637,714551.020610371,0
124,124,FHSS,37,13,-110.32139916866379,684447.4568965477,644493.5917943948,0
125,125,FHSS,34,6,-104.7074015725411,712081.217824923,696246.3996230038,0
126,126,FHSS,28,10,-92.72647933980605,694129.9411819581,685769.2037028469,0
127,127,FHSS,32,9,-89.58684215109326,686118.6088493825,691941.6972458645,0
128,128,FHSS,37,9,-91.43893601777067,692391.8555285238,693597.8502973848,0
129,129,FHSS,34,7,-101.78162928476883,690735.8387174094,706265.8246789405,0
130,130,FHSS,30,11,-83.02121794427319,690770.1961321421,688012.7150643998,0
131,131,FHSS,37,13,-93.33531783853073,689086.2974496257,695796.3599619896,0
132,132,FHSS,31,12,-98.73659141214412,693480.0193151466,700601.3807950416,0
133,133,FHSS,28,8,-107.7456607380932,716717.8102588741,708978.9133549078,0
134,134,FHSS,32,10,-88.48428756006211,687309.6087413724,686417.3238847356,0
135,135,FHSS,36,12,-94.55635443423232,691958.8405912882,696314.4919144807,0
136,136,FHSS,30,4,-110.68232395396038,670030.4056943725,646474.1313844691,0
137,137,FHSS,34,8,-87.56117838714603,687139.9585109951,687032.2057281013,0
138,138,FHSS,38,14,-86.8204108158775,692357.3391067465,690073.7431759931,0
139,139,FHSS,29,6,-84.98122142387531,689037.5708418388,686996.0382144626,0
140,140,FHSS,33,10,-85.37237944858131,689043.6383056478,691940.691034625,0
141,141,FHSS,30,7,-110.34991553415874,668504.502027425,649179.3928550051,0
142,142,FHSS,34,9,-107.95829973595905,670767.0751140426,718352.337383246,0
143,143,FHSS,35,11,-109.70874714834636,692559.4635417104,647415.7168763886,0
144,144,FHSS,31,10,-87.23110007160417,689038.1147592581,692555.1433628238,0
145,145,FHSS,40,11,-98.29465444701461,678294.7275808885,687291.5254202008,0
146,146,FHSS,38,13,-98.87099712099725,700482.6893196894,694274.7129140589,0
147,147,FHSS,28,6,-103.73600241143895,706062.110438761,676333.0675625033,0
148,148,FHSS,36,11,-82.5492995603962,687616.0423910553,688976.0331147533,0
149,149,FHSS,34,9,-93.6096151131331,692911.8028609825,683817.4544654639,0
150,150,FHSS,36,9,-93.02829457698382,691102.085713396,695346.3509063539,0
151,151,FHSS,26,11,-102.18306934056095,698037.4661038376,704874.0428683653,0
152,152,FHSS,43,14,-93.66577150141649,690135.9441176204,696012.8574078399,0
153,153,FHSS,31,11,-99.33766101975081,698920.0065284432,697920.1645413869,0
154,154,FHSS,33,14,-88.95509210771691,691315.0161623526,692770.2338143124,0
155,155,FHSS,40,10,-83.5664265480069,689742.4208217291,687361.2658197072,0
156,156,FHSS,37,9,-103.28883220844716,707987.7449824227,681708.0833483932,0
157,157,FHSS,28,5,-90.60175891764473,687464.4887367507,693653.0554412659,0
158,158,FHSS,31,9,-82.69757722663708,687534.606244161,689317.7915898486,0
159,159,FHSS,38,11,-102.84444749881513,707268.9034860883,696207.3071330488,0
160,160,FHSS,41,8,-92.85249625698603,694714.5950962524,692317.725878801,0
161,161,FHSS,25,7,-86.00042330836354,686663.2178284847,689385.2027781794,0
162,162,FHSS,46,15,-95.78595056837867,681265.1867485872,687062.1611316499,0
163,163,FHSS,41,17,-90.90579507004635,687997.5372245933,684788.6911806362,0
164,164,FHSS,43,11,-92.88461771269803,686703.9628182846,694844.2920437227,0
165,165,FHSS,40,11,-84.25729313209328,691656.5960309952,689301.7562618144,0
166,166,FHSS,34,10,-88.55374333314472,686184.5653278978,687626.6985346044,0
167,167,FHSS,32,8,-84.94804019707179,686987.0130331706,689635.3369311583,0
168,168,FHSS,34,8,-95.29891091125505,688581.8642946744,681438.5879042374,0
169,169,FHSS,29,7,-82.49981285023696,690295.1918241316,691020.542234299,0
170,170,FHSS,41,10,-100.6709722951428,686342.9259411363,674853.3271839805,0
171,171,FHSS,37,10,-86.07919733751869,688979.2923821689,692150.1263316582,0
172,172,FHSS,42,11,-82.07847204061486,689235.6373774798,687670.3517687412,0
173,173,FHSS,47,12,-106.06994502804463,702880.0666929792,665206.3244725711,0
174,174,FHSS,33,7,-90.59330460043945,687328.3990621789,685239.1480467967,0
175,175,FHSS,32,7,-95.06273927036324,684901.5310955198,683046.1722290302,0
176,176,FHSS,37,9,-96.91500565285153,688762.4831518661,699043.7112963008,0
177,177,FHSS,38,12,-86.76805129332396,691036.5835387001,686887.4456667189,0
178,178,FHSS,44,7,-101.54823299604524,676076.5540538445,679763.3650393476,0
179,179,FHSS,39,10,-100.81193901245449,696160.1552045144,702942.0784128159,0
180,180,FHSS,38,11,-91.42412324427042,684466.2608286724,688041.7567972172,0
181,181,FHSS,29,10,-97.22544306959395,691074.2728871079,699277.6021722903,0
182,182,FHSS,35,13,-93.17247835530459,692036.1564255906,683711.6623789471,0
183,183,FHSS,38,20,-84.59704876161321,687127.9577377692,689914.6518129925,0
184,184,FHSS,34,11,-92.13972129546615,685291.9524388822,685659.4361917779,0
185,185,FHSS,32,2,-100.08557506458618,692788.8499333693,675919.6117316675,0
186,186,FHSS,42,7,-82.94217055038351,687824.6444279681,690514.4057709408,0
187,187,FHSS,24,7,-109.17178659031008,703942.3203389806,726236.1827684251,0
188,188,FHSS,35,9,-87.11137776366358,692476.1098772591,688813.3333010215,0
189,189,FHSS,39,14,-92.61861981457814,684159.7736178885,692072.6048664217,0
190,190,FHSS,35,8,-108.68048395030348,696925.995495047,726059.887995579,0
191,191,FHSS,28,8,-97.91057881464477,691587.4382816777,700017.0184692504,0
192,192,FHSS,42,9,-89.71037832684232,687576.5808281141,685619.3334764937,0
193,193,FHSS,34,11,-109.82622127550826,649615.376100301,704852.8989242397,0
194,194,FHSS,33,16,-85.84985586777923,690844.1947131397,687121.9776410427,0
195,195,FHSS,32,11,-103.47705616849456,709959.8415313336,689112.748606675,0
196,196,FHSS,41,14,-98.66010347667729,681359.5364849716,698041.1958340136,0
197,197,FHSS,38,9,-107.45144257699667,694365.9430050218,721506.0139401748,0
198,198,FHSS,33,9,-106.31645464969259,693371.7144125797,717631.6698065634,0
199,199,FHSS,33,10,-83.5230367647582,690715.8046740819,691012.8352172814,0
200,200,FHSS,35,8,-111.43432668069745,644634.3031086713,664236.2733444592,0
201,201,FHSS,44,8,-87.24601495754133,686529.1971026409,688086.4700119403,0
202,202,FHSS,27,9,-100.36957634668823,703549.7648649083,691978.9638129885,0
203,203,FHSS,35,9,-90.69170665781354,693652.2144911176,691473.0176895845,0
204,204,FHSS,38,10,-109.01375067768524,651081.859858234,695901.3460993523,0
205,205,FHSS,35,13,-82.49981850714695,691026.0200902369,690285.1486639815,0
206,206,FHSS,39,10,-96.34926382081099,691877.39365944,698113.9923146511,0
207,207,FHSS,34,9,-102.46015970490848,707530.9125677482,686993.2032749081,0
208,208,FHSS,40,9,-94.07445866950319,696326.5152417427,690209.8843363211,0
209,209,FHSS,37,13,-95.91343604740683,687624.8451685657,697826.5804424033,0
210,210,FHSS,29,7,-94.3686166179031,689101.0543084684,696605.6301933946,0
211,211,FHSS,36,11,-96.85450458965177,684804.8428508422,681002.4610974826,0
212,212,FHSS,30,10,-111.70384997906903,723986.0513424833,649258.3848727252,0
213,213,FHSS,33,6,-87.09804352704406,687208.152511341,691617.7330625101,0
214,214,FHSS,36,13,-85.56681359917866,691976.4174994101,688908.8916763216,0
215,215,FHSS,39,13,-97.66371392382611,699877.5483283773,688316.3042355857,0
216,216,FHSS,31,11,-92.58992457074845,689253.0144434616,695276.6890275768,0
217,217,FHSS,36,8,-100.11966461907434,678215.923096209,681067.0233492419,0
218,218,FHSS,33,14,-85.750941986701,687274.6052799633,687809.3612768189,0
219,219,FHSS,26,13,-105.38436550205621,688290.3347282298,663837.9843820098,0
220,220,FHSS,43,11,-105.53536721365313,681728.7824914625,664523.2240518717,0
221,221,FHSS,41,11,-107.10219165944548,674368.7999145022,662081.857009024,0
222,222,FHSS,50,24,-88.66179075716258,686432.0538894862,687161.127157088,0
223,223,FHSS,37,12,-82.73726629816866,690630.9855708543,690850.9930425935,0
224,224,FHSS,41,11,-90.57340257573638,693933.702902455,690500.6460943598,0
225,225,FHSS,37,6,-89.82142478158922,685712.7670928767,687283.9364502948,0
226,226,FHSS,36,11,-86.65155973660475,687441.4831129245,687198.9048858099,0
227,227,FHSS,24,3,-83.48918060043582,691384.5206394369,689994.4912002808,0
228,228,FHSS,37,12,-83.34984620966571,691087.4095393999,690547.2984814044,0
229,229,FHSS,50,13,-91.91019819504912,693416.3962623402,685750.4418156353,0
230,230,FHSS,45,18,-96.03607045061125,695289.4210908872,695858.9630773091,0
231,231,FHSS,32,11,-89.50862869571247,693221.2764281605,690966.0832450975,0
232,232,FHSS,28,12,-97.12391771000321,698713.2762048368,686053.8151866638,0
233,233,FHSS,27,7,-104.95179773781136,665464.9976707464,693850.1334837498,0
234,234,FHSS,27,7,-92.23473655874743,687317.0214060897,684181.981611483,0
235,235,FHSS,38,12,-110.22338978843844,652331.0802924134,664476.7172502407,0
236,236,FHSS,31,8,-90.40937758605425,693507.7297845245,691425.1582753649,0
237,237,FHSS,33,4,-87.07879671287404,691948.7899830245,687611.3225627163,0
238,238,FHSS,43,13,-101.05673176856759,683021.9137553067,703591.2109982836,0
239,239,FHSS,33,10,-91.16339270614384,685280.7463702445,686630.292426841,0
240,240,FHSS,36,9,-95.72438869424691,688031.1816221518,697714.9640624943,0
241,241,FHSS,29,5,-90.75026257736124,684788.8727795918,690496.1945988026,0
242,242,FHSS,30,11,-97.8546855431196,682015.341632162,681598.8461703015,0
243,243,FHSS,29,12,-86.1764130512836,692000.9890966073,688336.1966058175,0
244,244,FHSS,29,9,-101.94038755939502,685169.5779227653,706099.1096489384,0
245,245,FHSS,40,15,-84.14521582772927,690983.7179654527,687844.9798939477,0
246,246,FHSS,35,10,-96.3990907532638,698451.8861624784,688395.2526354309,0
247,247,FHSS,33,6,-91.5467352682259,687225.315613679,694133.4860440583,0
248,248,FHSS,32,4,-90.00381776510163,688793.9620653051,685098.0798993026,0
249,249,FHSS,35,9,-90.65740501555658,692063.4309292178,685534.214757833,0
250,250,FHSS,42,14,-101.3060635930976,682064.4143507968,675190.5755111574,0
251,251,FHSS,36,6,-107.00742677419944,694409.2040299851,658961.6444324832,0
252,252,FHSS,39,12,-90.10705738237354,685055.107329035,688729.1954536318,0
253,253,FHSS,30,13,-105.58780453173986,701487.3730427255,666155.4622922954,0
254,254,FHSS,37,12,-90.27357457697074,693874.9351456452,689932.2785528476,0
255,255,FHSS,35,14,-104.5375769870048,693939.9791325432,712184.8681972829,0
256,256,FHSS,29,11,-90.12052089938535,689367.0813689717,684995.4496790293,0
257,257,FHSS,37,12,-89.86286758510181,686224.0600920696,686544.0750677364,0
258,258,FHSS,29,8,-106.40538093528404,661876.3004070921,681000.6703414499,0
259,259,FHSS,31,10,-93.3390913330336,695144.1499503639,686574.6680488508,0
260,260,FHSS,39,15,-85.29241766119716,691204.4876516405,691199.4310373222,0
261,261,FHSS,42,13,-94.66010840382967,691311.5764331913,696611.4671331795,0
262,262,FHSS,34,10,-90.32122108471891,687400.7627389295,685363.7525456799,0
263,263,FHSS,32,9,-85.14067178623506,691286.0040836926,691047.8157936155,0
264,264,FHSS,31,14,-82.4307443698548,690303.8003744392,690999.1182106101,0
265,265,FHSS,24,6,-94.85904120941699,682297.5537996227,686680.2069518529,0
266,266,FHSS,45,4,-90.12032390621364,687961.5338439579,685240.007683648,0
267,267,FHSS,38,6,-98.39266877934456,682100.4500820463,680605.170779603,0
268,268,FHSS,36,11,-109.37517387298003,717185.7799073905,659899.0054632456,0
269,269,FHSS,42,17,-89.41442181843647,693106.643118777,691118.4199949566,0
270,270,FHSS,35,10,-111.05448342816905,686757.0023856479,640312.1977558353,0
271,271,FHSS,44,10,-105.12270917875975,672055.7637683452,671642.5027732912,0
272,272,FHSS,34,8,-109.7160313026684,662324.7986765798,721703.9006366611,0
273,273,FHSS,23,6,-102.09385864786127,689358.2472217696,671885.4668045548,0
274,274,FHSS,41,12,-109.33033302928585,649186.619899473,686667.8281403827,0
275,275,FHSS,38,10,-82.44104980666887,690546.0571779656,687983.1545179378,0
276,276,FHSS,36,13,-104.83694994529104,670980.2418458061,704836.4618283862,0
277,277,FHSS,39,15,-103.94550942098599,687047.8462713243,710971.6901189613,0
278,278,FHSS,27,6,-110.70943053764718,724957.0472791588,720548.6786863639,0
279,279,FHSS,24,11,-92.91164878844272,683501.1832010363,687943.7424395848,0
280,280,FHSS,27,11,-94.60177037621061,682708.0413421253,686282.218435079,0
281,281,FHSS,41,15,-98.63107820697513,685392.5319096124,700466.7828805231,0
282,282,FHSS,36,8,-85.94132628937723,688916.4049622585,692095.081499068,0
283,283,FHSS,21,8,-101.35274684741235,675497.4265190798,697496.4184991664,0
284,284,FHSS,31,6,-109.64306342881257,702583.4795924677,649745.1312158771,0
285,285,FHSS,27,7,-109.45071110423486,676360.150648278,728152.2928600266,0
286,286,FHSS,34,11,-106.22199868046474,661224.261758801,689770.8354383123,0
287,287,FHSS,28,9,-102.91160838645685,707066.4109432071,697096.7536064767,0
288,288,FHSS,51,11,-88.53362381208886,692644.1291939118,691165.3257024342,0
289,289,FHSS,30,6,-102.80961102160381,702439.6075380394,675538.9763527692,0
290,290,FHSS,32,7,-105.99596806784226,664873.5863210168,677072.509768401,0
291,291,FHSS,31,12,-89.99980289685772,685882.6034424244,686858.571082104,0
292,292,FHSS,37,9,-109.97292235598242,672934.3907560251,729576.4970388105,0
293,293,FHSS,27,12,-110.35037279335765,719179.179433234,723612.4007307076,0
294,294,FHSS,34,6,-110.72425142066432,736729.2211452693,690713.3634949448,0
295,295,FHSS,41,8,-83.07166392215564,691363.716980596,689226.775900466,0
296,296,FHSS,40,12,-90.45314038149671,693998.3090555253,689498.6676643365,0
297,297,FHSS,36,12,-99.83821565708381,683408.8097084056,701522.648975691,0
298,298,FHSS,43,14,-100.45770890190177,685463.3397997057,675441.4459504562,0
299,299,FHSS,45,9,-93.66184196072237,689899.2346595214,696031.5588086519,0
300,300,FHSS,32,6,-102.142331931744,700228.5603043092,703324.1188478025,0
301,301,FHSS,39,12,-94.19523555053229,694263.0723308414,694538.0474833453,0
302,302,FHSS,36,12,-86.90894323051077,691666.6240677007,687356.70501741,0
303,303,FHSS,34,9,-93.74916758928465,692768.492317966,695215.5263375273,0
304,304,FHSS,39,11,-94.9834866434181,681693.8554689015,689848.8726836827,0
305,305,FHSS,28,6,-98.71866662510817,688827.3127887865,677542.6860572608,0
306,306,FHSS,32,8,-93.4290509316583,692225.9805012294,683593.268735031,0
307,307,FHSS,38,12,-102.88244570923575,671286.412761959,683102.0997582771,0
308,308,FHSS,29,9,-95.49270617032393,690127.170225655,697575.9086885586,0
309,309,FHSS,41,13,-106.2991372852955,701369.9901155614,715214.9583631553,0
310,310,FHSS,34,11,-83.99855348067588,687741.3203446723,690816.1549738179,0
311,311,FHSS,28,11,-106.9064068501735,686978.9811047564,659008.0623630359,0
312,312,FHSS,29,8,-104.59517645134733,698049.4527309273,711130.4901369193,0
313,313,FHSS,29,6,-89.87760206242288,687676.9223245652,693339.2654542328,0
314,314,FHSS,37,11,-96.15655609871219,692235.3065131457,697795.3333716289,0
315,315,FHSS,35,10,-111.80810093893871,742582.506881871,696387.3945562637,0
316,316,FHSS,31,10,-99.62220377545759,702373.3179936045,691825.706403927,0
317,317,FHSS,28,5,-107.98557866217108,665295.1720665464,664690.7313578554,0
318,318,FHSS,35,9,-86.52368524304612,686570.338523315,690080.6823505424,0
319,319,FHSS,30,9,-82.18526285695664,688646.4816376179,691008.5956050522,0
320,320,FHSS,24,9,-105.3529517862905,706086.302268834,708709.8838319547,0
321,321,FHSS,28,8,-105.31669882001582,698736.5081668687,665786.0146543382,0
322,322,FHSS,38,10,-108.64460270903118,652639.5086858548,683414.5311606945,0
323,323,FHSS,29,13,-102.00887112511013,678656.0901744453,675790.1759379229,0
324,324,FHSS,44,8,-82.72709067954176,687569.4660418428,689008.0589515258,0
325,325,FHSS,25,7,-102.06545772419405,683605.7975283995,672935.4220383266,0
326,326,FHSS,24,3,-92.0463190988713,691406.823540424,694548.8026893962,0
327,327,FHSS,41,15,-106.42383578308898,715520.2697081561,701688.1797991669,0
328,328,FHSS,33,8,-109.45521974957965,672647.112439159,726719.4493355085,0
329,329,FHSS,35,9,-95.23186377460061,696176.4368076371,693593.2779464539,0
330,330,FHSS,36,7,-106.69725972572967,705445.0102350276,664322.6281627142,0
331,331,FHSS,35,9,-89.46893943748297,691277.6679549124,685764.3622085522,0
332,332,FHSS,31,8,-102.37665699169291,707491.8046356601,688463.602779488,0
333,333,FHSS,35,8,-97.37383041479345,699587.9871764737,689252.6455643781,0
334,334,FHSS,27,5,-105.77414535157922,667771.7132673376,673647.0076486749,0
335,335,FHSS,35,7,-89.69653952719511,685206.1506000181,689479.0136992342,0
336,336,FHSS,43,10,-105.7103307474091,681685.7260306206,714839.867993295,0
337,337,FHSS,33,9,-104.61856022166727,680415.1853284764,711053.1842179544,0
338,338,FHSS,36,6,-84.26002978159164,690192.3904419945,687302.149407424,0
339,339,FHSS,23,9,-82.49685273361078,690599.5695472041,688011.9195931199,0
340,340,FHSS,28,5,-106.70894880885643,714632.996389165,705309.3038366857,0
341,341,FHSS,37,12,-87.44936904511802,686887.5706109927,687368.0404427323,0
342,342,FHSS,40,11,-107.33052325558576,663824.1697854196,708672.2682088283,0
343,343,FHSS,42,14,-108.2751707410712,688843.0093744365,725112.2856593826,0
344,344,FHSS,39,11,-85.54422296610768,688423.4234718288,686997.9689201881,0
345,345,FHSS,40,12,-87.61295683552315,688836.4001074753,692669.1981000949,0
346,346,FHSS,30,10,-84.01962763116356,687234.11426562,689195.0733050328,0
347,347,FHSS,38,10,-93.0347516807307,694627.5343608414,692717.448585534,0
348,348,FHSS,30,4,-87.02721139412007,692017.7802800825,691075.2188003268,0
349,349,FHSS,41,9,-97.27855578434978,693736.5852554857,698501.5188411959,0
