,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,64,58,-100.92227157674425,695900.8256950807,675539.9370890389,0
47,47,CSS,56,53,-103.92226139935521,679792.6917798269,708786.8714943219,0
48,48,CSS,73,69,-92.21970579109258,694635.2031256219,687331.2250358359,0
49,49,CSS,52,47,-94.88293329736352,686346.3092173137,696410.0212011187,0
50,50,FHSS,20,3,-90.62933452131868,688787.6595922539,694051.4897117993,0
51,51,FHSS,38,10,-95.49407648840203,695572.6777712617,694817.8068923958,0
52,52,FHSS,35,9,-107.94058751312863,722321.2685461063,679547.5666742654,0
53,53,FHSS,33,8,-89.98715714891601,686017.4929214078,692130.0890170356,0
54,54,FHSS,40,6,-83.531903473715,691205.7760413247,688383.4331349464,0
55,55,FHSS,28,8,-88.69843721964949,692561.6982896224,687379.4389834481,0
56,56,FHSS,36,14,-94.30315903982368,686299.8057995606,695845.5534106381,0
57,57,FHSS,28,7,-97.79024585860982,678872.81831684,687688.2687585419,0
58,58,FHSS,28,6,-109.26450955288959,729385.959948371,687656.8775859771,0
59,59,FHSS,26,8,-107.49753896699158,660230.2919463941,674769.2333744083,0
60,60,FHSS,38,10,-105.60141595665363,677311.4430528801,666121.195215333,0
61,61,FHSS,40,8,-105.54884052745972,698193.6850860134,713975.0032290061,0
62,62,FHSS,25,11,-99.68849748670266,686871.780314222,702452.4347759674,0
63,63,FHSS,26,9,-96.56730164984717,698664.3658371059,688768.1146641087,0
64,64,FHSS,26,10,-103.28531886003687,669358.0139519849,688003.4892479834,0
65,65,FHSS,38,11,-92.09276775668823,694452.2986531554,687110.4993180634,0
66,66,FHSS,40,14,-98.49830625638702,681345.3967622033,681094.8716351562,0
67,67,FHSS,45,11,-90.2261438929224,692525.0995698377,686204.531739175,0
68,68,FHSS,30,8,-93.58088490223317,694375.9626476554,693724.3992589179,0
69,69,FHSS,32,15,-86.72559283417301,691198.1317442197,687017.3952261818,0
70,70,FHSS,36,7,-97.92869866197296,700192.2568093402,690627.1926460277,0
71,71,FHSS,33,8,-108.59676176714262,672602.1777686386,656390.4517309972,0
72,72,FHSS,32,8,-94.93757794052813,682525.4336088217,685989.4818673623,0
73,73,FHSS,26,4,-89.18096440406846,692085.4612039556,686486.4579594381,0
74,74,FHSS,35,12,-89.18021069437702,686557.2120611065,686661.6622937849,0
75,75,FHSS,33,4,-103.52725851547821,706641.6459456292,700828.4909629056,0
76,76,FHSS,41,15,-107.65631245387003,714959.4208288627,668130.4379632899,0
77,77,FHSS,39,17,-100.49504574337132,676476.8897573599,682683.3884562755,0
78,78,FHSS,35,8,-88.99522445941138,691839.5184645373,692435.9700902984,0
79,79,FHSS,21,9,-108.9025968347512,655439.8486359394,671549.8638506558,0
80,80,FHSS,36,13,-102.96862252740215,687636.7684867283,708712.1966394708,0
81,81,FHSS,38,12,-89.83795701858884,691460.2292386149,685659.8129445233,0
82,82,FHSS,40,8,-87.35273130249848,688673.758496078,692536.0410937401,0
83,83,FHSS,31,8,-89.54839741514058,685842.8457418191,687322.8030022929,0
84,84,FHSS,28,9,-108.47677461395537,661314.8440615492,666042.4755288361,0
85,85,FHSS,26,6,-99.59997344100532,683341.163607781,701078.1312574252,0
86,86,FHSS,29,6,-88.87401798805452,688818.1401641542,685631.7813569212,0
87,87,FHSS,35,7,-104.18018958854906,706153.9446399995,674705.8071803893,0
88,88,FHSS,22,5,-94.49020223138803,682254.3418263727,690864.7441971701,0
89,89,FHSS,33,7,-111.2384715793016,642611.6945711812,707637.044838158,0
90,90,FHSS,27,6,-110.15761735279453,664090.1197143744,725818.1603378807,0
91,91,FHSS,37,11,-102.60833496272097,672382.3239334532,681941.0900663396,0
92,92,FHSS,30,10,-110.71034466417026,650330.1386750058,715986.0422152226,0
93,93,FHSS,39,7,-88.74081083905016,693159.9078017664,689781.9797198719,0
94,94,FHSS,34,13,-96.56397880850872,691333.1422897348,698481.7026329094,0
95,95,FHSS,34,11,-94.30800019948579,682273.6399133934,689856.0537594691,0
96,96,FHSS,23,7,-103.32584277194265,705229.6844544755,676854.6914925873,0
97,97,FHSS,35,7,-96.32625156036131,695389.2452382592,696167.7248564443,0
98,98,FHSS,33,8,-84.18473680382697,689468.4771656046,687182.1915158031,0
99,99,FHSS,17,6,-92.62267714947117,689083.1148759228,695291.8507567343,0
100,100,FHSS,35,9,-86.86545537850404,692446.6005627138,689392.0981543028,0
101,101,FHSS,33,6,-95.64650346623488,694861.7571143636,683095.1855333683,0
102,102,FHSS,29,12,-90.49493432627045,685986.9358343114,686323.8596104162,0
103,103,FHSS,32,6,-110.8562161309803,712623.2012865746,647327.3319051416,0
104,104,FHSS,43,14,-96.72052309876645,684063.3555591761,681630.869423066,0
105,105,FHSS,31,7,-91.00853064626928,693197.7095383295,686315.2417292405,0
106,106,FHSS,35,11,-108.70741767524724,681902.0068060969,652642.2881970612,0
107,107,FHSS,38,8,-92.16991951380368,686221.1517052912,694002.5403416082,0
108,108,FHSS,39,5,-102.29758708661132,675736.5854350883,677795.9617889397,0
109,109,FHSS,26,10,-88.02916788210855,692817.1384423339,688743.7839238894,0
110,110,FHSS,36,8,-105.58848239668393,686422.8862996099,663375.6935606122,0
111,111,FHSS,37,12,-82.5869963475378,689228.1719609421,691256.9089600123,0
112,112,FHSS,28,8,-110.83074067380281,670256.3353888965,733336.2831744341,0
113,113,FHSS,30,8,-109.78480615312405,730746.6999706305,699219.6757820888,0
114,114,FHSS,35,10,-92.35395403542738,695091.5229104623,688826.152588472,0
115,115,FHSS,40,15,-89.5809314248024,692912.4976280972,687183.820393431,0
116,116,FHSS,34,4,-93.8100645154838,684376.7564996872,684910.2646132774,0
117,117,FHSS,34,7,-104.79480978103116,708187.681101258,674595.596675524,0
118,118,FHSS,33,13,-110.73096464102173,735020.6796776843,676607.3428109938,0
119,119,FHSS,26,9,-97.11534531513387,683433.2487923899,681544.827919547,0
120,120,FHSS,38,9,-106.34178804500064,709893.3934979091,709343.7868269336,0
121,121,FHSS,42,5,-90.14709752207379,690921.788730172,685247.3212383711,0
122,122,FHSS,29,11,-105.20554437232167,710669.0649985559,702711.3092207978,0
123,123,FHSS,35,7,-82.4571868226638,690629.9639316115,690772.4734277413,0
124,124,FHSS,36,7,-105.67191104279688,672605.0492998513,709847.3999230616,0
125,125,FHSS,44,11,-94.99652895070514,684367.4624000674,683538.3111894701,0
126,126,FHSS,24,7,-96.37143684811514,684319.7695762194,696915.8900508203,0
127,127,FHSS,30,8,-93.11073831925476,687663.9473958614,683430.5387494337,0
128,128,FHSS,31,6,-105.56247426423883,713515.8328759659,679330.1982191845,0
129,129,FHSS,35,9,-99.1006240636146,701290.6658915979,693023.7182231266,0
130,130,FHSS,28,4,-108.20276467526156,699175.3912527661,723447.4793952726,0
131,131,FHSS,28,6,-85.73573882473329,691538.0270945625,687804.6779018036,0
132,132,FHSS,31,9,-102.76912761232131,678792.399756621,705097.3818893392,0
133,133,FHSS,33,12,-99.7746703835681,676013.0460759473,688663.257657941,0
134,134,FHSS,44,21,-96.58463709074597,695431.2249882666,696491.896180987,0
135,135,FHSS,27,5,-111.60923331388958,640453.4104447312,670694.3239766333,0
136,136,FHSS,29,6,-103.01525860639285,700151.848938923,705670.5885627912,0
137,137,FHSS,40,12,-108.85927019010146,651608.5403670381,694834.1626409661,0
138,138,FHSS,42,10,-108.50027204573439,669122.133331295,719924.7508198428,0
139,139,FHSS,37,12,-101.19562672314814,678176.3732616944,678295.9941330416,0
140,140,FHSS,25,8,-83.72938030883797,690580.1655109007,687647.7247405198,0
141,141,FHSS,18,6,-106.930140562395,677777.1829067919,717695.3645933147,0
142,142,FHSS,33,7,-109.0311674628181,706918.2192289531,724207.805480824,0
143,143,FHSS,37,4,-95.40207559824287,684995.3554747129,682607.07987058,0
144,144,FHSS,34,8,-82.2497530111052,691195.2777780648,689419.9460744649,0
145,145,FHSS,35,7,-96.6720541211977,680657.6513870979,686017.2630783501,0
146,146,FHSS,38,11,-105.37015162241113,663989.450467324,686795.8811862224,0
147,147,FHSS,35,12,-107.98539320097694,696209.0350369381,655552.4615229935,0
148,148,FHSS,32,12,-82.34278103259261,689567.065769786,691207.74799444,0
149,149,FHSS,27,11,-98.77787201585747,698477.0139180337,697217.6011024134,0
150,150,FHSS,26,4,-106.59450924702611,674274.581625681,664178.5474072164,0
151,151,FHSS,34,6,-89.10480941786875,691310.8701791686,685972.5151171657,0
152,152,FHSS,25,8,-85.72461038229946,689091.8993611252,692053.8220313914,0
153,153,FHSS,19,7,-88.32348629860937,692992.5069943741,689157.0755303755,0
154,154,FHSS,42,11,-104.02132164151737,707487.7071664585,701738.4060481336,0
155,155,FHSS,43,13,-88.37199611302157,691971.7293154916,691956.4154703978,0
156,156,FHSS,25,8,-106.21827387927956,714360.9284308742,702504.5685262629,0
157,157,FHSS,26,4,-84.66088253791108,691427.4333057018,688194.0870434835,0
158,158,FHSS,36,12,-109.81598325171821,682812.2379974168,647288.4429144731,0
159,159,FHSS,27,9,-87.52537712372965,691347.0877708461,692052.7906222983,0
160,160,FHSS,37,7,-94.63943682618972,695081.4607911437,694211.1505852856,0
161,161,FHSS,32,8,-86.07665664048618,687912.415179339,687078.8484023596,0
162,162,FHSS,28,11,-96.03226350065235,694709.2797992922,696338.7403772756,0
163,163,FHSS,24,8,-100.48420178588414,678782.3064184035,679458.4739001738,0
164,164,FHSS,32,9,-103.55371507617863,680978.7643718594,670469.9764277516,0
165,165,FHSS,42,8,-84.61510231436861,687254.6367383203,688495.1322411172,0
166,166,FHSS,39,12,-98.78890000023561,682277.1394788887,699034.283615031,0
167,167,FHSS,30,7,-110.65843093454436,662432.7138617794,650950.9072555286,0
168,168,FHSS,37,10,-103.62184375328437,686718.8777185994,668688.6931686137,0
169,169,FHSS,25,7,-110.87649680519436,724461.1667630248,722458.5254103376,0
170,170,FHSS,35,6,-83.60701029605421,689878.5149005275,691444.0165229633,0
171,171,FHSS,21,1,-87.61415908947703,692551.6050710409,690452.9454309748,0
172,172,FHSS,38,13,-98.32133574561317,682091.5425139575,680734.686243071,0
173,173,FHSS,24,7,-108.8523615762571,690135.2190277231,651258.7528132695,0
174,174,FHSS,36,9,-82.15277014804492,687715.1742617494,688923.5638343976,0
175,175,FHSS,27,12,-111.80475952578747,729078.106307576,653352.8790844253,0
176,176,FHSS,53,17,-92.73598347488021,693761.8873657128,693494.957264158,0
177,177,FHSS,26,3,-82.7998811631016,690054.0440316326,687622.0992663242,0
178,178,FHSS,32,10,-97.34697379460498,679883.7040840661,685919.8514154349,0
179,179,FHSS,25,5,-101.41073128890275,693996.2783159065,673873.3866664186,0
180,180,FHSS,39,14,-89.73388790246783,688134.3694440437,685385.0411017517,0
181,181,FHSS,35,9,-98.35398446448475,691310.0019976711,678176.2774777383,0
182,182,FHSS,42,11,-110.95176736906018,663523.5010975698,730533.52341303,0
183,183,FHSS,40,8,-91.25209046174218,693066.5960845884,685955.6452727527,0
184,184,FHSS,34,10,-84.48663616099395,691187.6338695537,687937.1249658769,0
185,185,FHSS,25,7,-108.63925385135065,677441.2566293888,654153.1371034025,0
186,186,FHSS,32,10,-104.11355395796313,710797.4216350807,695034.9620067454,0
187,187,FHSS,33,12,-97.78856165216753,693738.2024479759,699170.7226376892,0
188,188,FHSS,30,9,-104.15353552988282,688931.4931292809,711621.3735475894,0
189,189,FHSS,26,9,-100.36864941560303,686873.5872547686,675268.2782877596,0
190,190,FHSS,36,9,-93.29333265664867,692766.8476482223,694816.8538601894,0
191,191,FHSS,35,10,-109.28021229999261,674154.654239058,726480.0942831509,0
192,192,FHSS,31,14,-96.93684758667005,693301.2007351499,680548.3819458805,0
193,193,FHSS,31,8,-93.57793577109261,693666.6731450892,694422.6015007108,0
194,194,FHSS,45,8,-100.09204828379055,692143.1638489228,703058.3891093449,0
195,195,FHSS,31,6,-103.37793844578626,696824.2862727445,708328.1130106777,0
196,196,FHSS,32,7,-110.74680282220366,725244.8898067868,720528.6482737238,0
197,197,FHSS,26,5,-103.60633806403848,707733.6020813974,699380.3297436066,0
198,198,FHSS,42,12,-99.08526143902137,695745.2089092284,700065.1808476296,0
199,199,FHSS,32,6,-86.35950742803546,686807.3428610268,688218.1842161289,0
200,200,FHSS,49,11,-104.26262431149499,706723.9201705491,675046.2086491998,0
201,201,FHSS,37,9,-102.5992586208667,672343.5737372142,682079.1216106717,0
202,202,FHSS,30,14,-105.87178352980555,676790.8429059769,713364.9263706236,0
203,203,FHSS,45,10,-106.29512673079212,660997.5165762942,688522.7087225014,0
204,204,FHSS,30,8,-107.78438336511674,655943.3562127607,685099.4502894192,0
205,205,FHSS,34,11,-111.10391332146904,649085.1433602632,660788.6939966395,0
206,206,FHSS,36,12,-87.75715936791816,692766.8923849971,689642.4252044121,0
207,207,FHSS,28,6,-110.1756462831271,651802.759965152,665737.6046805792,0
208,208,FHSS,40,12,-95.67814506957632,697518.3983393154,691503.6775786389,0
209,209,FHSS,32,9,-110.85727886885087,653329.8147688851,721168.7514759897,0
210,210,FHSS,39,13,-100.19524305576596,675336.3372609264,688883.8220248155,0
211,211,FHSS,34,5,-108.65829925845904,704204.5764827186,655152.6443158818,0
212,212,FHSS,31,7,-91.01141572798119,694289.0233572109,689790.0437038838,0
213,213,FHSS,29,7,-101.94351554917648,689003.1816282679,672190.9545146055,0
214,214,FHSS,33,7,-111.05470589586804,661902.3534558374,648653.9846240525,0
215,215,FHSS,27,3,-109.53056929035255,664428.3896038175,656576.6248285698,0
216,216,FHSS,31,9,-91.17001539233992,693736.406300587,691884.8681991335,0
217,217,FHSS,40,15,-84.06345077666425,690354.6413233418,691396.8322470458,0
218,218,FHSS,30,4,-82.2490331199704,688851.7749748138,691105.2452297377,0
219,219,FHSS,33,9,-91.62062820737087,687017.247354462,694081.5157594209,0
220,220,FHSS,28,6,-103.02648892085,708486.3349767259,685305.5301256515,0
221,221,FHSS,27,8,-107.34619340077718,687137.498903909,721414.4539040016,0
222,222,FHSS,31,10,-108.24526708598128,715642.7372833752,713453.7136226242,0
223,223,FHSS,39,11,-82.80735584716808,687508.3991982512,689408.4444677881,0
224,224,FHSS,37,11,-85.64952309727326,691923.9848272895,688604.9139208136,0
225,225,FHSS,34,9,-99.3348469469261,700161.014481079,696278.2267369519,0
226,226,FHSS,55,15,-86.48121000916083,689368.8761518812,692314.989823914,0
227,227,FHSS,25,8,-91.84627362592286,684705.4905150773,686789.7665528563,0
228,228,FHSS,36,11,-106.73588153269883,659771.041991979,693399.4483007924,0
229,229,FHSS,29,9,-105.76287184813776,670863.0892298243,708669.2195000552,0
230,230,FHSS,19,6,-95.19851309843727,681510.1986898544,690007.6341799743,0
231,231,FHSS,31,11,-84.07387825987584,687385.077412285,688550.0431127805,0
232,232,FHSS,26,9,-99.94623748267381,702991.8885389997,687714.0820074007,0
233,233,FHSS,28,8,-92.97571965023606,694705.7743065453,692508.6147966094,0
234,234,FHSS,37,11,-91.91769498817682,686290.5434121408,684966.171056674,0
235,235,FHSS,39,9,-93.21919191898293,686726.7153892409,695120.1427474164,0
236,236,FHSS,34,8,-90.78039652122165,684648.3336623142,689285.8264393067,0
237,237,FHSS,22,6,-84.83684380716038,691195.6265910366,687801.234815328,0
238,238,FHSS,30,6,-106.77900181083697,666498.8620205098,708863.3436035294,0
239,239,FHSS,38,13,-83.41894486287887,690334.8406834755,691231.3903376516,0
240,240,FHSS,33,7,-98.33709773273458,695636.662610556,698927.4333047834,0
241,241,FHSS,30,5,-110.98116143957225,731615.7197525916,713824.5554345764,0
242,242,FHSS,40,11,-97.58713590836608,699566.5239843011,687028.424070571,0
243,243,FHSS,24,7,-86.47832729223872,689051.3663436557,692291.9717026991,0
244,244,FHSS,28,6,-100.7579272330053,690117.1978842139,704421.5475320541,0
245,245,FHSS,23,8,-107.4806969914383,659063.5409189189,701276.9696035414,0
246,246,FHSS,40,11,-84.73704862124467,687209.4577956515,690304.437726619,0
247,247,FHSS,30,11,-108.14473510680453,708906.311852117,660134.4539638665,0
248,248,FHSS,38,11,-99.03544733954172,693855.886576608,700905.5476333859,0
249,249,FHSS,35,12,-98.88160826875968,692804.4845722001,701033.3926700011,0
250,250,FHSS,35,14,-111.56724635998626,671775.7819782244,640322.0250848497,0
251,251,FHSS,34,13,-102.57011527979753,675662.7370427476,677012.1688000713,0
252,252,FHSS,42,14,-93.66179519641162,682830.5459347706,690286.9690503617,0
253,253,FHSS,40,8,-107.86554012320241,672720.7799820343,719102.5420837392,0
254,254,FHSS,39,10,-103.27636549186585,675177.796430636,675244.5955445421,0
255,255,FHSS,35,12,-110.08851811144979,733140.7923467053,694237.0506327258,0
256,256,FHSS,33,9,-102.9243675538946,673286.4135315665,699988.0027376064,0
257,257,FHSS,32,8,-97.82462003130534,688657.596448342,678717.0993653504,0
258,258,FHSS,26,12,-111.61608490924361,644433.4899701483,662419.8797538837,0
259,259,FHSS,37,8,-97.19925640572583,685185.1878704617,680374.5752793292,0
260,260,FHSS,35,9,-92.27666664018051,684637.235570654,686370.2177815007,0
261,261,FHSS,33,9,-85.26686530529817,691620.6541479392,688188.3476340574,0
262,262,FHSS,43,20,-97.95318681344175,700188.6291193021,690901.9576194532,0
263,263,FHSS,40,8,-90.35540656281428,691380.7135326081,685324.0849461087,0
264,264,FHSS,28,10,-100.2567749765831,685667.2536677568,675729.2958257529,0
265,265,FHSS,36,12,-86.7195260315479,690156.4111852414,692301.5171617959,0
266,266,FHSS,24,4,-104.17177311720974,709629.2425707408,698729.270097274,0
267,267,FHSS,34,9,-88.45356046456298,689326.8661779792,685767.3004828884,0
268,268,FHSS,40,13,-102.4111985978406,704349.7231282557,679054.105399235,0
269,269,FHSS,40,10,-98.44571248923808,691247.1984589342,700778.7084412854,0
270,270,FHSS,24,7,-100.79893536423043,685142.9104096817,674928.5617882041,0
271,271,FHSS,25,4,-87.71795174358095,690190.1657850845,692667.8045722165,0
272,272,FHSS,32,11,-98.2335140930994,678258.4493506964,690787.2407589229,0
273,273,FHSS,28,7,-106.59689385396433,660781.2571022994,696237.5042697723,0
274,274,FHSS,35,13,-84.65321721159422,689400.4780222108,691764.0805473521,0
275,275,FHSS,35,11,-99.00072677398967,686805.9768085238,701406.2527274762,0
276,276,FHSS,34,9,-92.61581169946597,691987.1068228307,684119.4227983848,0
277,277,FHSS,37,14,-91.68228479688932,690423.8165309454,694598.6582820085,0
278,278,FHSS,34,6,-84.43889148889188,687344.7754290488,690411.5949755788,0
279,279,FHSS,27,7,-87.55101133982818,689298.468955269,686127.9622995426,0
280,280,FHSS,26,7,-105.73791952520067,690940.8836596798,662793.9420235156,0
281,281,FHSS,41,7,-111.98296601631031,653962.8980215999,731093.9579717225,0
282,282,FHSS,30,5,-92.50365825499101,691701.6428628447,684071.8012745763,0
283,283,FHSS,26,7,-101.36714565070187,682602.2788809335,704021.3673491473,0
284,284,FHSS,35,12,-94.25916293023131,694212.5466863943,684165.6903366084,0
285,285,FHSS,33,11,-93.48791300116929,684628.5883746258,684998.6722520945,0
286,286,FHSS,38,12,-104.2437849025497,671331.288127579,702715.805439828,0
287,287,FHSS,20,6,-85.67478635516288,686795.700577088,689003.925438221,0
288,288,FHSS,30,11,-105.71310184352038,698205.9385810356,714498.9863047338,0
289,289,FHSS,39,13,-110.94272697381035,648538.9871650414,715598.6501314444,0
290,290,FHSS,35,8,-83.10461851876313,687511.7327145209,688892.2239524615,0
291,291,FHSS,41,18,-98.54384131983406,691869.049739299,700794.5201587622,0
292,292,FHSS,31,9,-82.06027193440349,689533.7507571653,687669.5232637259,0
293,293,FHSS,29,5,-99.467394618682,679619.3028941166,680932.3711946722,0
294,294,FHSS,35,9,-85.6382965843557,691903.4281131185,690268.1398235653,0
295,295,FHSS,28,10,-110.77485554875818,725623.3451512231,720324.391751604,0
296,296,FHSS,35,9,-102.91506532798809,689802.041543457,708670.4571259312,0
297,297,FHSS,30,9,-101.75538687029803,672561.5209468647,689872.925064024,0
298,298,FHSS,31,10,-103.35613130588335,707832.2333188764,680960.8827140104,0
299,299,FHSS,32,5,-96.29578400991613,682683.6431737279,683447.2418249875,0
300,300,FHSS,37,13,-85.7125554353994,687302.3443771078,687792.2775635507,0
301,301,FHSS,37,5,-89.37437010317538,691905.6174193977,692604.4005001547,0
302,302,FHSS,37,10,-89.72940557997913,693393.643990001,690810.3842807771,0
303,303,FHSS,39,12,-93.53719435558465,682957.1889850145,690493.4088748172,0
304,304,FHSS,27,8,-108.09920736629128,720705.0390757077,673759.6544859797,0
305,305,FHSS,28,10,-94.11090449791749,682423.9379996216,689638.9016136322,0
306,306,FHSS,41,13,-89.44471080700826,692622.4240831624,686885.9641750685,0
307,307,FHSS,30,7,-104.72187619867097,713124.756979818,688974.0292309567,0
308,308,FHSS,40,13,-84.32718785900431,687623.3807235382,690804.2192077554,0
309,309,FHSS,26,6,-97.39931284238178,692954.3531490592,679837.5766572464,0
310,310,FHSS,31,10,-107.49911730382067,719443.737865949,676592.3747800583,0
311,311,FHSS,43,15,-108.77337066207751,663816.9672849986,717246.5704858126,0
312,312,FHSS,35,9,-92.11901145714977,690844.0082208214,694781.2515799457,0
313,313,FHSS,23,5,-110.00484116242124,729090.5269115664,671405.8879187121,0
314,314,FHSS,31,10,-101.2373807630288,677430.0370362608,678988.449919393,0
315,315,FHSS,31,8,-96.00515054064492,692527.1030488475,697527.764217394,0
316,316,FHSS,36,10,-84.48227804445955,689039.3324186499,687133.8847058761,0
317,317,FHSS,39,8,-100.46030644227561,675778.36539133,694411.9812066073,0
318,318,FHSS,29,8,-91.98430578553577,686767.2925485425,684619.2969698019,0
319,319,FHSS,40,5,-96.10569516762837,681603.2780517889,685361.0738885448,0
320,320,FHSS,29,7,-86.85976557902646,692335.9683300863,688606.187518129,0
321,321,FHSS,28,6,-109.91159765824764,655812.0241098059,716418.9252326535,0
322,322,FHSS,39,8,-85.86503333139517,686711.4089263075,689233.7641265611,0
323,323,FHSS,36,14,-102.58706376606239,707320.0077993406,694243.5334077197,0
324,324,FHSS,55,15,-106.29070506470194,710715.0672386053,670611.2798887814,0
325,325,FHSS,30,7,-88.31940834161131,686991.5841975304,686760.3401260187,0
326,326,FHSS,38,9,-87.46333162908434,687191.6896942412,687034.0299720971,0
327,327,FHSS,37,14,-100.37849394563531,701347.5355250494,681383.380121757,0
328,328,FHSS,33,11,-105.74775195190145,715920.8702978885,686305.1685222142,0
329,329,FHSS,35,11,-94.19356136517908,682361.0064571725,689739.0359908841,0
330,330,FHSS,28,8,-100.20440746328856,703493.1359210539,690108.5265025017,0
331,331,FHSS,37,11,-96.2793905836086,698381.3362885548,689182.3169775365,0
332,332,FHSS,41,11,-111.76428460172698,670326.7300063435,739238.710681471,0
333,333,FHSS,33,9,-110.91798284674152,701443.673342441,736295.3490742994,0
334,334,FHSS,44,11,-83.54710700496878,688819.9976608302,687425.3438737328,0
335,335,FHSS,35,7,-104.75513321115132,699554.7510689057,710950.7720481644,0
336,336,FHSS,31,12,-88.74639902855365,692542.279034315,687312.1193018215,0
337,337,FHSS,35,8,-86.96229748731938,687106.9317316437,691439.3721155914,0
338,338,FHSS,40,5,-102.65786609771493,670713.1365444866,689773.4844969357,0
339,339,FHSS,29,8,-101.97872480452615,683858.1859977851,673031.8150048944,0
340,340,FHSS,35,7,-99.80359983209172,685078.3779162412,676663.6029637624,0
341,341,FHSS,35,6,-89.74710168083026,685221.9953851824,689998.1351133462,0
342,342,FHSS,31,6,-111.82554162343004,713677.6520289736,641467.4791549711,0
343,343,FHSS,35,10,-100.02068499398926,702754.4745562291,685873.9808854804,0
344,344,FHSS,23,4,-88.79150476949448,688249.5129771119,685804.1298192167,0
345,345,FHSS,36,9,-90.39830206923575,684896.0754406904,688776.6455936081,0
346,346,FHSS,33,9,-111.16378702352581,640538.6423709055,679879.4351727301,0
347,347,FHSS,36,10,-93.15129925477702,690565.8739440934,695563.122866327,0
348,348,FHSS,37,10,-97.07666438638364,682453.7266791391,682458.2304270114,0
349,349,FHSS,32,12,-106.07880705148561,709118.8397690079,708916.137974465,0
