,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,FHSS,21,0,-99.83872717200857,681393.6499902317,700295.0226929795,0
90,90,FHSS,12,0,-85.33921430418818,691530.6941317809,687999.8023907047,0
91,91,FHSS,15,1,-108.44967397726941,717804.8240042514,712235.6579378253,0
92,92,FHSS,11,1,-103.24271913097317,702597.0957417861,674368.2022987739,0
93,93,FHSS,11,0,-96.65390601422669,687319.6382812557,680278.7917615735,0
94,94,FHSS,12,1,-85.59227049352279,691813.8051295012,690459.8948612651,0
95,95,FHSS,13,1,-97.33415171309646,692650.0405862175,699011.1343360703,0
96,96,FHSS,18,1,-109.15293292003435,705228.9043897633,653213.5109164628,0
97,97,FHSS,13,1,-100.52975110088198,702689.1852763917,695571.1226881758,0
98,98,FHSS,19,1,-86.55207156978386,686492.3469184433,689645.8463492523,0
99,99,FHSS,16,1,-101.32930334291171,701331.7555925305,700156.3701713099,0
100,100,FHSS,18,2,-109.86942192705332,730511.9734687298,677119.9545732024,0
101,101,FHSS,6,0,-85.6635229590556,691940.9277701257,690177.0424742473,0
102,102,FHSS,8,1,-92.09665101657639,684142.6567304848,691136.9848617477,0
103,103,FHSS,18,1,-111.34143187266619,659662.6056445051,730616.7047528089,0
104,104,FHSS,10,0,-82.89729758485686,690858.021330884,688145.387582581,0
105,105,FHSS,10,0,-88.37390216541323,692127.4841630541,691790.6871857564,0
106,106,FHSS,8,1,-93.29246390490576,683051.4303793765,689591.9583788855,0
107,107,FHSS,15,1,-94.4487062156961,695867.0945152221,692749.087755026,0
108,108,FHSS,14,3,-85.5255217599311,688666.8179716174,686918.0079474869,0
109,109,FHSS,12,0,-86.60718169145007,691451.3874647889,691537.0285255411,0
110,110,FHSS,14,2,-91.45698884823175,685562.1044525714,685988.8296463642,0
111,111,FHSS,10,0,-82.31767562339502,689302.0198766802,687615.9972999513,0
112,112,FHSS,16,1,-84.60380397399675,689687.1151868601,687087.5938538631,0
113,113,FHSS,11,0,-109.48406441740656,675752.1946008952,728108.979343814,0
114,114,FHSS,15,1,-104.15236797731214,678776.228141414,708912.271370745,0
115,115,FHSS,21,2,-100.04651556931756,696891.9684981724,701061.3516489448,0
116,116,FHSS,16,0,-102.23357642320644,676490.542343592,677153.3155462319,0
117,117,FHSS,12,0,-83.81376149238662,688424.3729555928,691305.8543898565,0
118,118,FHSS,21,1,-84.818000771343,689849.3869904154,691768.7627955681,0
119,119,FHSS,14,2,-91.89677168836798,684002.4624551007,689095.2105776364,0
120,120,FHSS,15,0,-82.37693817717151,690190.5158149432,687776.7729893015,0
121,121,FHSS,14,1,-85.3957365394485,689579.0961522214,686853.4089024515,0
122,122,FHSS,18,2,-95.66943544125037,693675.5775054401,696606.9797969654,0
123,123,FHSS,14,1,-91.39321327637282,693596.8458622966,686475.4817145212,0
124,124,FHSS,9,1,-82.12836279676037,690815.4902979683,688351.1049046149,0
125,125,FHSS,18,0,-90.01504502474317,693740.9015279008,688878.9251675972,0
126,126,FHSS,15,2,-103.69991211116624,674840.2694273137,674170.4063962135,0
127,127,FHSS,13,1,-82.59857707660518,687878.1195977533,690459.9380426276,0
128,128,FHSS,7,0,-93.11744815680464,692328.0337161927,694921.8115639739,0
129,129,FHSS,17,0,-86.12243348689253,688100.4423431806,686951.6189644429,0
130,130,FHSS,16,0,-97.66669188595611,690067.6722464567,699917.7473399931,0
131,131,FHSS,15,1,-99.66033282507037,701038.3970115192,695750.4950965373,0
132,132,FHSS,15,0,-84.16411582092088,691116.0653994202,687982.6806225537,0
133,133,FHSS,13,1,-111.57960533088024,651094.332498379,724911.9144492346,0
134,134,FHSS,15,0,-85.83581157449035,687952.2879317934,691678.659859987,0
135,135,FHSS,16,0,-105.852000963237,699058.5802601315,664179.0444205189,0
136,136,FHSS,19,1,-96.60645934665172,681946.479076796,694987.5822131993,0
137,137,FHSS,14,1,-95.05893902413341,688006.004199453,681741.638258724,0
138,138,FHSS,8,1,-97.82710046865881,680174.9516623394,694859.6876617763,0
139,139,FHSS,13,2,-96.2134088181848,694563.7536078684,682147.7853078388,0
140,140,FHSS,14,0,-83.40531888013966,688682.943460894,691314.728407632,0
141,141,FHSS,16,2,-97.89684235236929,688443.5734770357,700177.5411926721,0
142,142,FHSS,18,1,-99.71527319233459,676095.8752070278,688840.196088945,0
143,143,FHSS,12,0,-94.70465258991476,696804.9949242519,688245.0205182029,0
144,144,FHSS,10,0,-85.645686538607,689239.496069502,686778.6429075744,0
145,145,FHSS,16,0,-96.50277789444364,693118.3046708038,680983.3584700465,0
146,146,FHSS,15,2,-85.71808719760935,689591.0547154588,692064.9174799434,0
147,147,FHSS,11,0,-87.47943397305086,692666.0181414934,689271.4844999054,0
148,148,FHSS,13,0,-97.344062197826,686332.172954067,679746.1508903543,0
149,149,FHSS,7,0,-105.42498540148011,699881.9004238159,665921.587997433,0
150,150,FHSS,16,0,-90.81867858508532,684761.7557840002,690544.2057213758,0
151,151,FHSS,16,0,-87.28821577129159,687388.1528724439,686948.180584291,0
152,152,FHSS,9,1,-84.30421058399601,687623.7578727596,690794.9448256984,0
153,153,FHSS,20,1,-106.87641732692911,717179.3023406636,701771.1427072675,0
154,154,FHSS,16,2,-83.20697382227908,688142.2781409824,687875.0530193032,0
155,155,FHSS,16,0,-84.59460000953635,691719.1770472714,689043.3252053967,0
156,156,FHSS,14,3,-91.51659566715394,694401.8033677875,688002.5622716579,0
157,157,FHSS,9,0,-85.66667962333773,691494.5791535258,691039.230359224,0
158,158,FHSS,12,2,-99.21981512665984,677555.5567722714,685178.1944254017,0
159,159,FHSS,10,0,-100.96943129578716,690235.2792733761,674035.5212710646,0
160,160,FHSS,13,0,-110.16143537758037,733539.4402423651,693997.8018841997,0
161,161,FHSS,14,0,-98.41593113335173,687947.0656353147,678029.1214835414,0
162,162,FHSS,11,2,-82.6221034346131,688199.3880200882,687996.5285161908,0
163,163,FHSS,17,1,-84.726553923212,690949.7949507728,687604.4827803251,0
164,164,FHSS,17,1,-92.03216355776324,689990.5160217743,694883.2598436017,0
165,165,FHSS,15,1,-96.12000056743382,697851.9685676001,691934.4342685188,0
166,166,FHSS,19,1,-103.31385784186645,708673.6663150649,683434.6074059041,0
167,167,FHSS,13,1,-88.03637535830717,689032.437528242,692864.0647771766,0
168,168,FHSS,14,0,-95.12397417771163,684728.3908631521,683103.5824873399,0
169,169,FHSS,10,1,-89.37442479106616,693370.2783852777,690274.2753157418,0
170,170,FHSS,16,2,-108.03298505007533,657344.0233361906,702732.5599993126,0
171,171,FHSS,18,1,-109.02659016941799,701106.8832239317,726544.9246338329,0
172,172,FHSS,16,0,-83.5365376072528,691430.2299718526,689863.0966122973,0
173,173,FHSS,17,3,-102.65392188688004,683909.1354011737,707275.8675302695,0
174,174,FHSS,14,1,-111.6907637626448,673238.3850228763,739786.2502533704,0
175,175,FHSS,10,1,-90.29486960537629,692873.2422333634,692293.812955775,0
176,176,FHSS,14,1,-87.67506177533932,686301.2955106744,690608.2521114919,0
177,177,FHSS,16,2,-103.29712445791763,669301.0570358549,688520.2057850973,0
178,178,FHSS,19,2,-105.76170217740966,699569.3183800138,664682.0682969762,0
179,179,FHSS,21,0,-93.60530431264812,683445.7636025291,686597.4386627604,0
180,180,FHSS,13,1,-104.30487894213752,708747.912030031,677701.3355002553,0
181,181,FHSS,10,0,-90.27998544650384,684917.8860626575,689611.5331988771,0
182,182,FHSS,19,1,-89.34884237604327,692517.9827821412,686828.105859756,0
183,183,FHSS,21,2,-91.76638916378155,694501.6778418489,687808.22116179,0
184,184,FHSS,14,0,-99.78931496259692,699420.0337915834,698382.7188534586,0
185,185,FHSS,6,0,-108.08828956221123,681581.256691241,723468.3448864806,0
186,186,FHSS,14,0,-86.80818141684631,692180.2899569242,690604.9557309134,0
187,187,FHSS,23,4,-84.9670532302875,687319.4185004599,690666.9169011202,0
188,188,FHSS,17,3,-96.04372974823933,683723.2493473032,682784.0896143577,0
189,189,FHSS,18,0,-103.90009310918059,710979.3490084058,688810.9127844094,0
190,190,FHSS,15,1,-84.49627472020504,691707.5462897816,689668.779321714,0
191,191,FHSS,13,0,-100.93991600803892,677927.8178686067,679231.8295733569,0
192,192,FHSS,12,0,-94.80462760507112,691654.5429006441,696643.0105390649,0
193,193,FHSS,20,1,-89.54386355623788,687968.7951070901,685538.7264808143,0
194,194,FHSS,10,1,-89.26636463934202,691839.268270571,686229.6327891347,0
195,195,FHSS,10,0,-98.15600014946827,686893.7919134991,700260.1162184752,0
196,196,FHSS,15,0,-85.55891264473522,691706.7934101572,688165.852721754,0
197,197,FHSS,17,0,-92.6598524485269,694333.6037495963,692690.9575511055,0
198,198,FHSS,17,2,-110.16956079541183,716025.6876000619,724959.5939749152,0
199,199,FHSS,15,1,-103.73544869403585,687870.4038981209,710526.4257974139,0
200,200,FHSS,19,0,-89.47380537698758,693460.1180971343,690048.0816517298,0
201,201,FHSS,12,1,-111.2644224022095,694432.5025824524,739533.5045081766,0
202,202,FHSS,12,1,-95.04264442151737,685956.2514391458,696384.5334255997,0
203,203,FHSS,13,1,-86.50356579378487,692035.2612253989,688149.367717385,0
204,204,FHSS,18,1,-91.0335981462429,687772.0379684798,694034.3293381912,0
205,205,FHSS,14,3,-103.69615287335942,669961.4970391312,681292.2528442516,0
206,206,FHSS,11,1,-109.11235005394732,665542.9619871473,658165.7258280017,0
207,207,FHSS,4,0,-102.75189135043985,675456.4105561627,676656.9641247867,0
208,208,FHSS,13,1,-101.55243773907208,685825.7309168327,673339.5176222792,0
209,209,FHSS,16,0,-90.52850390347668,687846.7964016832,685055.2168823046,0
210,210,FHSS,18,3,-91.5849940537345,693186.0912925802,685796.1167264861,0
211,211,FHSS,13,1,-101.7895833647174,704247.2187329406,681271.5331267844,0
212,212,FHSS,14,2,-93.5504075654084,693221.9250482069,684078.9626650425,0
213,213,FHSS,21,0,-92.81390409902748,690513.0936208778,695330.3728296058,0
214,214,FHSS,13,0,-109.86983986439968,705142.7340916946,649497.9761449043,0
215,215,FHSS,16,1,-97.31514295645897,688210.2428084745,699449.1182608039,0
216,216,FHSS,17,1,-86.05509520538695,686852.449818402,688361.9762348951,0
217,217,FHSS,19,2,-100.3082143543521,700753.9211525666,698067.7958319111,0
218,218,FHSS,11,0,-102.92505809810473,707180.2471823301,696906.883170196,0
219,219,FHSS,13,1,-102.48688649458892,676775.9851568388,702699.9526369,0
220,220,FHSS,17,1,-100.14939903873116,675715.2570759723,692363.5676260388,0
221,221,FHSS,25,4,-100.0580089642142,678285.0785948327,697682.483611675,0
222,222,FHSS,21,1,-99.45406316464046,692983.5977007318,676981.7268707382,0
223,223,FHSS,14,1,-106.28808685164971,682777.6017472888,661792.0890467945,0
224,224,FHSS,18,2,-92.38400011640536,691629.5052831006,684127.5338878753,0
225,225,FHSS,15,0,-105.54535118028015,701946.2061261405,666545.1330980073,0
226,226,FHSS,12,0,-101.51637453360141,677920.4352385096,677711.7957547003,0
227,227,FHSS,21,6,-102.28773945873392,676342.3575457204,701673.9618056073,0
228,228,FHSS,10,1,-103.71163798715818,672570.0995476654,702145.5176632548,0
229,229,FHSS,18,0,-97.38188740609567,698644.9991239763,693714.6929834036,0
230,230,FHSS,16,0,-111.43471080199538,642955.3468060194,667483.2748407143,0
231,231,FHSS,21,1,-90.99210205061829,694241.8930622131,688707.4124114286,0
232,232,FHSS,17,3,-110.63424325497965,735973.0890352745,694580.230322436,0
233,233,FHSS,20,0,-90.29367345997818,692468.0277249503,692719.5833258267,0
234,234,FHSS,11,0,-108.59413956160114,695848.5368787062,652933.3006555303,0
235,235,FHSS,14,2,-108.64532784533081,652161.1767247575,690295.6845493254,0
236,236,FHSS,17,1,-104.04422697247013,705127.5128978417,704716.393783587,0
237,237,FHSS,18,1,-97.24075959697413,699428.9695569491,689078.8694095054,0
238,238,FHSS,13,1,-95.98665599957648,697677.3302288839,686776.8932644397,0
239,239,FHSS,19,0,-85.08457625094778,691872.7989374757,689645.2044619843,0
240,240,FHSS,24,1,-89.27572357336041,692411.6170647972,692065.8890850681,0
241,241,FHSS,9,1,-96.56873646019594,680197.9673105561,690500.2838279529,0
242,242,FHSS,12,0,-93.30525186801268,685190.6472105549,694184.3484402584,0
243,243,FHSS,14,0,-83.72792298776903,691423.3481589713,690062.9515113019,0
244,244,FHSS,13,3,-102.34065284323273,699098.5883700141,704618.1452720088,0
245,245,FHSS,12,0,-82.08971200148332,691146.164076115,689170.6973728854,0
246,246,FHSS,12,3,-111.87517380635808,678588.9237878709,742359.2955683388,0
247,247,FHSS,19,1,-105.17730066313736,679872.1864764966,712513.781769514,0
248,248,FHSS,16,0,-104.05721750308862,670281.1027010892,678605.7888536046,0
249,249,FHSS,16,2,-90.6382567610198,685083.7301751783,687610.3005101411,0
250,250,FHSS,23,0,-95.04407005808258,682574.3358040907,693131.9358378014,0
251,251,FHSS,16,0,-96.96145665100684,691334.5931894724,679897.2316949115,0
252,252,FHSS,17,1,-92.26354202370848,694158.2959351643,692477.218957566,0
253,253,FHSS,12,1,-110.32882634707298,728547.3234187278,712083.7595663087,0
254,254,FHSS,20,2,-98.45507077447266,681866.1405386331,698126.3626322608,0
255,255,FHSS,12,0,-91.31527975451097,694349.5569021788,688277.7041661451,0
256,256,FHSS,16,1,-98.89695979575296,684849.2284145744,700649.5539727106,0
257,257,FHSS,12,0,-92.76855812259845,686035.8296174861,684462.7432541538,0
258,258,FHSS,15,1,-93.6931523945571,695939.596107805,690740.0886299289,0
259,259,FHSS,22,0,-98.91862062460496,679010.5038184323,683111.7844899296,0
260,260,FHSS,12,1,-89.89108258286664,685159.9455260009,690062.2696756946,0
261,261,FHSS,12,1,-103.53882942726756,683382.718102746,709211.3517303825,0
262,262,FHSS,14,2,-88.47808984550164,689593.4792374207,685760.5800923649,0
263,263,FHSS,8,0,-102.67983598903143,676319.141756955,675990.1773891491,0
264,264,FHSS,12,2,-103.35003617222313,700525.6324806733,672480.6956985182,0
265,265,FHSS,11,1,-111.5067313272204,727851.4531930677,724130.042776091,0
266,266,FHSS,11,0,-85.90298990841775,687477.0006767651,691319.6906654558,0
267,267,FHSS,9,0,-96.52549891975889,697023.244781438,694632.8415597513,0
268,268,FHSS,8,0,-107.41414517348906,665845.6955042217,711553.7025917806,0
269,269,FHSS,17,0,-101.62070239437149,675087.5996284187,697794.4717619997,0
270,270,FHSS,17,2,-103.59497937756971,703437.7956030605,674009.1239678825,0
271,271,FHSS,18,2,-100.54095604003086,689085.4977150597,704063.8109456599,0
272,272,FHSS,17,1,-106.45093879637794,710990.4101918933,670124.6496351764,0
273,273,FHSS,10,0,-85.44493639018302,691396.6716645331,691054.6191329334,0
274,274,FHSS,20,1,-94.03382843583063,686365.6577210333,695634.920180581,0
275,275,FHSS,11,0,-96.94877901631614,681897.4058452408,695533.3594011817,0
276,276,FHSS,7,1,-101.5943144595471,705514.3563493293,693213.0763550123,0
277,277,FHSS,22,3,-110.93720629251243,737893.8852669105,687758.4616787878,0
278,278,FHSS,16,3,-106.10365872450774,710036.9309169686,708061.2690400013,0
279,279,FHSS,14,0,-85.13948570457265,688295.0108633961,691635.3387554656,0
280,280,FHSS,11,2,-95.60916460838342,694763.6471567911,683058.551306654,0
281,281,FHSS,17,1,-109.04540222857756,659739.6932959268,664074.9506008264,0
282,282,FHSS,15,1,-89.34425955789976,693388.8503432168,690106.8257953911,0
283,283,FHSS,8,0,-111.59880768828297,740464.461139005,700991.8786598105,0
284,284,FHSS,13,0,-96.43768788077558,694774.1542337835,696809.9741192106,0
285,285,FHSS,19,1,-101.79487308441071,697081.6321400093,674315.4803029821,0
286,286,FHSS,14,1,-101.11727853260305,678894.8994224656,701017.3113525375,0
287,287,FHSS,20,1,-110.52713501487179,686468.9822488724,643230.6205831319,0
288,288,FHSS,12,0,-83.87806565034697,688220.6009076461,691204.0238940913,0
289,289,FHSS,11,2,-100.93892829550835,699820.3394792973,678138.4188700396,0
290,290,FHSS,15,0,-83.00412060362628,688039.5828154325,688030.0984626056,0
291,291,FHSS,19,1,-105.11548544059701,702440.5097989832,710532.7967913788,0
292,292,FHSS,14,0,-101.1961664768744,677483.515166745,679041.5090881331,0
293,293,FHSS,18,2,-93.69717898214776,693262.5497204333,694851.2006517699,0
294,294,FHSS,11,1,-110.79142602633678,642250.8772812153,682230.4224328413,0
295,295,FHSS,16,1,-95.08181114560014,681764.9948578146,687782.276677112,0
296,296,FHSS,5,0,-108.04072840336586,718681.8723438738,670672.7308271899,0
297,297,FHSS,14,2,-91.07271473132643,687018.7929782595,685103.2843411708,0
298,298,FHSS,10,1,-92.84861566102309,683913.9754512765,686895.601660014,0
299,299,FHSS,17,1,-82.24022760811788,688201.3417818712,688102.0007700792,0
300,300,FHSS,18,1,-84.97243020279922,689833.1542448552,691815.412604495,0
301,301,FHSS,16,1,-102.12244538261216,704759.0064925911,697990.8722699163,0
302,302,FHSS,19,1,-99.67375977690287,688276.0414569152,702626.1618141512,0
303,303,FHSS,19,1,-99.78300507161615,687970.8784331507,702765.2591307099,0
304,304,FHSS,15,3,-99.20340696117366,677754.6896061036,684720.4751900485,0
305,305,FHSS,7,0,-97.36158686652114,691550.4740216896,679474.8463165087,0
306,306,FHSS,7,1,-93.80355329590883,696121.6452297256,688704.4933109372,0
307,307,FHSS,14,2,-101.82488197632996,694736.5619560635,673275.9544457674,0
308,308,FHSS,15,2,-109.87074816822032,652398.1303191377,667709.170870921,0
309,309,FHSS,13,1,-87.7984059952352,690194.6505547374,692698.7718056184,0
310,310,FHSS,18,1,-92.37980662224166,684247.0956137085,691888.7368403554,0
311,311,FHSS,8,1,-89.0204190785415,693246.3602328141,688758.5354296106,0
312,312,FHSS,12,1,-83.76302362710524,688468.6547966516,691314.3871216541,0
313,313,FHSS,10,1,-83.56013368369548,687454.7495124018,690102.4416717631,0
314,314,FHSS,15,1,-84.21230015523655,687190.8051896237,689140.306539898,0
315,315,FHSS,12,2,-84.83795772951018,690475.1700845413,687255.7135253628,0
316,316,FHSS,14,0,-98.72436742698568,698381.12238281,697216.1224767329,0
317,317,FHSS,10,0,-96.45021109315695,689353.5119167531,680259.7112180401,0
318,318,FHSS,16,0,-103.49259238446862,669033.0861366194,692343.2422227567,0
319,319,FHSS,8,0,-106.36310128830632,711711.8209862324,671423.8829567567,0
320,320,FHSS,15,0,-103.49383669527491,669584.8892352349,694970.155326388,0
321,321,FHSS,15,2,-96.83040579215705,683001.2596042753,696505.1377074617,0
322,322,FHSS,11,2,-103.04772869161914,690194.355452407,669866.7890431881,0
323,323,FHSS,18,0,-99.34758523087152,691769.5876387111,676855.6562024812,0
324,324,FHSS,14,1,-86.67346081655559,686522.5341787166,688722.9035500304,0
325,325,FHSS,15,0,-92.37135835933195,683699.4148148983,689065.8480973695,0
326,326,FHSS,16,0,-107.37879432194336,676249.3689534104,718803.4764430416,0
327,327,FHSS,16,2,-99.26507064205082,697826.4054853686,679960.6521834483,0
328,328,FHSS,9,0,-106.30854136656654,705414.6308035357,665863.1997791419,0
329,329,FHSS,11,0,-82.98701057918262,687468.753188024,689432.4107307224,0
330,330,FHSS,16,1,-105.76717472781046,678914.4560331638,664805.4063923437,0
331,331,FHSS,18,1,-99.55473891395168,677376.7238430559,694544.1154003612,0
332,332,FHSS,13,1,-92.63540240696442,693469.7329522775,685130.7662557169,0
333,333,FHSS,21,4,-104.68342667371309,684529.7657070083,666308.0033512245,0
334,334,FHSS,7,1,-111.76055496714558,682610.233869775,742310.1095095353,0
335,335,FHSS,12,0,-85.1177357891693,686929.1457048276,689461.7512414259,0
336,336,FHSS,11,0,-108.25317664001123,711148.3657803903,717623.6058026297,0
337,337,FHSS,18,1,-82.23233311475875,689899.8684441079,687698.6944606066,0
338,338,FHSS,16,0,-94.21243294419138,684705.1793889636,694691.3580768461,0
339,339,FHSS,12,1,-101.98158818991062,699160.4980372732,675119.1839044758,0
340,340,FHSS,15,2,-99.80874046542998,702868.5755320751,690024.2659903688,0
341,341,FHSS,21,1,-83.78165190171201,687286.7874203221,689545.1945018242,0
342,342,FHSS,18,1,-103.3693588725188,684274.3203411252,669773.9487207133,0
343,343,FHSS,9,1,-103.11534156194489,698520.2966150956,706892.8041420403,0
344,344,FHSS,18,1,-106.20491539628668,708198.9372116248,710351.7628274676,0
345,345,FHSS,14,1,-109.70817477970581,728598.3210296085,673995.528012529,0
346,346,FHSS,18,0,-98.02016276856523,687219.6326791352,700154.2740699217,0
347,347,FHSS,11,2,-83.1237952941062,691108.2109993611,688404.5339412754,0
348,348,FHSS,11,1,-97.27031425371506,696760.5933162862,696276.825100557,0
349,349,FHSS,14,1,-102.4499027030284,671654.8472885058,685155.6858913548,0
